Station ID,Date/Time,Water Level (m)
540319,04/11/2025 04:25,-0.17
540319,04/11/2025 04:33,-0.12
540319,04/11/2025 04:49,-0.07
540319,04/11/2025 05:01,-0.02
540319,04/11/2025 05:13,0.03
540319,04/11/2025 05:24,0.08
540319,04/11/2025 05:33,0.13
540319,04/11/2025 05:45,0.18
540319,04/11/2025 05:56,0.23
540319,04/11/2025 06:07,0.28
540319,04/11/2025 06:17,0.33
540319,04/11/2025 06:27,0.38
540319,04/11/2025 06:33,0.43
540319,04/11/2025 06:51,0.48
540319,04/11/2025 07:13,0.58
540319,04/11/2025 07:27,0.63
540319,04/11/2025 07:33,0.63
540319,04/11/2025 07:41,0.68
540319,04/11/2025 07:58,0.73
540319,04/11/2025 08:33,0.78
540319,04/11/2025 09:15,0.73
540319,04/11/2025 09:33,0.68
540319,04/11/2025 09:48,0.63
540319,04/11/2025 10:01,0.58
540319,04/11/2025 10:15,0.53
540319,04/11/2025 10:30,0.48
540319,04/11/2025 10:33,0.48
540319,04/11/2025 10:44,0.43
540319,04/11/2025 10:59,0.38
540319,04/11/2025 11:14,0.33
540319,04/11/2025 11:29,0.28
540319,04/11/2025 11:33,0.28
540319,04/11/2025 11:43,0.23
540319,04/11/2025 12:00,0.18
540319,04/11/2025 12:12,0.13
540319,04/11/2025 12:27,0.08
540319,04/11/2025 12:33,0.08
540319,04/11/2025 12:45,0.03
540319,04/11/2025 13:01,-0.02
540319,04/11/2025 13:18,-0.07
540319,04/11/2025 13:33,-0.12
540319,04/11/2025 13:52,-0.17
540319,04/11/2025 14:11,-0.22
540319,04/11/2025 14:32,-0.27
540319,04/11/2025 14:33,-0.27
540319,04/11/2025 14:58,-0.32
540319,04/11/2025 15:33,-0.37
540319,04/11/2025 15:45,-0.32
540319,04/11/2025 16:07,-0.27
540319,04/11/2025 16:24,-0.22
540319,04/11/2025 16:33,-0.17
540319,04/11/2025 16:51,-0.12
540319,04/11/2025 17:03,-0.07
540319,04/11/2025 17:16,-0.02
540319,04/11/2025 17:29,0.03
540319,04/11/2025 17:33,0.03
540319,04/11/2025 17:42,0.08
540319,04/11/2025 17:54,0.13
540319,04/11/2025 18:06,0.18
540319,04/11/2025 18:30,0.28
540319,04/11/2025 18:33,0.28
540319,04/11/2025 18:42,0.33
540319,04/11/2025 18:54,0.38
540319,04/11/2025 19:07,0.43
540319,04/11/2025 19:21,0.48
540319,04/11/2025 19:33,0.53
540319,04/11/2025 19:51,0.58
540319,04/11/2025 20:10,0.63
540319,04/11/2025 20:33,0.68
540319,04/11/2025 21:16,0.63
540319,04/11/2025 21:33,0.58
540319,04/11/2025 21:47,0.53
540319,04/11/2025 22:03,0.48
540319,04/11/2025 22:17,0.43
540319,04/11/2025 22:33,0.38
540319,04/11/2025 22:48,0.33
540319,04/11/2025 23:03,0.28
540319,04/11/2025 23:18,0.23
540319,04/11/2025 23:33,0.18
540319,04/11/2025 23:50,0.13
540319,05/11/2025 00:05,0.08
540319,05/11/2025 00:20,0.03
540319,05/11/2025 00:33,-0.02
540319,05/11/2025 00:53,-0.07
540319,05/11/2025 01:09,-0.12
540319,05/11/2025 01:26,-0.17
540319,05/11/2025 01:33,-0.17
540319,05/11/2025 01:44,-0.22
540319,05/11/2025 02:03,-0.27
540319,05/11/2025 02:23,-0.32
540319,05/11/2025 06:43,0.23
540319,05/11/2025 06:52,0.28
540319,05/11/2025 07:02,0.33
540319,05/11/2025 07:11,0.38
540319,05/11/2025 07:30,0.48
540319,05/11/2025 07:33,0.48
540319,05/11/2025 07:40,0.53
540319,05/11/2025 07:50,0.58
540319,05/11/2025 08:01,0.63
540319,05/11/2025 08:14,0.68
540319,05/11/2025 08:26,0.73
540319,05/11/2025 08:33,0.73
540319,05/11/2025 08:42,0.78
540319,05/11/2025 08:59,0.83
540319,05/11/2025 09:33,0.88
540319,05/11/2025 09:53,0.83
540319,05/11/2025 10:10,0.78
540319,05/11/2025 10:33,0.68
540319,05/11/2025 10:48,0.63
540319,05/11/2025 11:02,0.58
540319,05/11/2025 11:18,0.53
540319,05/11/2025 11:32,0.48
540319,05/11/2025 11:33,0.48
540319,05/11/2025 11:46,0.43
540319,05/11/2025 12:00,0.38
540319,05/11/2025 12:14,0.33
540319,05/11/2025 12:27,0.28
540319,05/11/2025 12:33,0.28
540319,05/11/2025 12:42,0.23
540319,05/11/2025 12:56,0.18
540319,05/11/2025 13:12,0.13
540319,05/11/2025 13:26,0.08
540319,05/11/2025 13:33,0.08
540319,05/11/2025 13:44,0.03
540319,05/11/2025 13:57,-0.02
540319,05/11/2025 14:14,-0.07
540319,05/11/2025 14:31,-0.12
540319,05/11/2025 14:33,-0.12
540319,05/11/2025 14:46,-0.17
540319,05/11/2025 15:05,-0.22
540319,05/11/2025 15:25,-0.27
540319,05/11/2025 15:33,-0.27
540319,05/11/2025 15:47,-0.32
540319,05/11/2025 16:33,-0.37
540319,05/11/2025 17:08,-0.32
540319,05/11/2025 17:24,-0.27
540319,05/11/2025 17:33,-0.27
540319,05/11/2025 17:39,-0.22
540319,05/11/2025 17:52,-0.17
540319,05/11/2025 18:04,-0.12
540319,05/11/2025 18:17,-0.07
540319,05/11/2025 18:30,-0.02
540319,05/11/2025 18:33,-0.02
540319,05/11/2025 18:43,0.03
540319,05/11/2025 18:55,0.08
540319,05/11/2025 19:07,0.13
540319,05/11/2025 19:19,0.18
540319,05/11/2025 19:31,0.23
540319,05/11/2025 19:33,0.23
540319,05/11/2025 19:43,0.28
540319,05/11/2025 19:56,0.33
540319,05/11/2025 20:10,0.38
540319,05/11/2025 20:24,0.43
540319,05/11/2025 20:33,0.43
540319,05/11/2025 20:41,0.48
540319,05/11/2025 21:02,0.53
540319,05/11/2025 21:33,0.58
540319,05/11/2025 22:05,0.53
540319,05/11/2025 22:24,0.48
540319,05/11/2025 22:33,0.43
540319,05/11/2025 22:53,0.38
540319,05/11/2025 23:07,0.33
540319,05/11/2025 23:21,0.28
540319,05/11/2025 23:33,0.23
540319,05/11/2025 23:53,0.18
540319,06/11/2025 00:09,0.13
540319,06/11/2025 00:25,0.08
540319,06/11/2025 00:33,0.08
540319,06/11/2025 00:42,0.03
540319,06/11/2025 00:58,-0.02
540319,06/11/2025 01:14,-0.07
540319,06/11/2025 01:31,-0.12
540319,06/11/2025 01:33,-0.12
540319,06/11/2025 01:50,-0.17
540319,06/11/2025 02:07,-0.22
540319,06/11/2025 02:08,-0.22
540319,06/11/2025 02:26,-0.27
540319,06/11/2025 02:33,-0.27
540319,06/11/2025 02:43,-0.32
540319,06/11/2025 03:04,-0.37
540319,06/11/2025 03:26,-0.42
540319,06/11/2025 03:33,-0.42
540319,06/11/2025 03:50,-0.47
540319,06/11/2025 04:33,-0.47
540319,06/11/2025 04:55,-0.42
540319,06/11/2025 05:11,-0.37
540319,06/11/2025 05:25,-0.32
540319,06/11/2025 05:33,-0.27
540319,06/11/2025 05:50,-0.22
540319,06/11/2025 06:02,-0.17
540319,06/11/2025 06:14,-0.12
540319,06/11/2025 06:24,-0.07
540319,06/11/2025 06:33,-0.02
540319,06/11/2025 06:54,0.08
540319,06/11/2025 07:04,0.13
540319,06/11/2025 07:13,0.18
540319,06/11/2025 07:21,0.23
540319,06/11/2025 07:30,0.28
540319,06/11/2025 07:33,0.28
540319,06/11/2025 07:39,0.33
540319,06/11/2025 07:47,0.38
540319,06/11/2025 07:56,0.43
540319,06/11/2025 08:05,0.48
540319,06/11/2025 08:24,0.58
540319,06/11/2025 08:33,0.63
540319,06/11/2025 08:44,0.68
540319,06/11/2025 08:55,0.73
540319,06/11/2025 09:06,0.78
540319,06/11/2025 09:18,0.83
540319,06/11/2025 09:32,0.88
540319,06/11/2025 09:33,0.88
540319,06/11/2025 09:47,0.93
540319,06/11/2025 10:33,0.93
540319,06/11/2025 10:57,0.88
540319,06/11/2025 11:11,0.83
540319,06/11/2025 11:22,0.78
540319,06/11/2025 11:33,0.73
540319,06/11/2025 11:44,0.68
540319,06/11/2025 11:58,0.63
540319,06/11/2025 12:09,0.58
540319,06/11/2025 12:22,0.53
540319,06/11/2025 12:33,0.48
540319,06/11/2025 12:49,0.43
540319,06/11/2025 13:02,0.38
540319,06/11/2025 13:16,0.33
540319,06/11/2025 13:29,0.28
540319,06/11/2025 13:33,0.28
540319,06/11/2025 13:42,0.23
540319,06/11/2025 13:56,0.18
540319,06/11/2025 14:11,0.13
540319,06/11/2025 14:24,0.08
540319,06/11/2025 14:33,0.03
540319,06/11/2025 14:55,-0.02
540319,06/11/2025 15:11,-0.07
540319,06/11/2025 15:27,-0.12
540319,06/11/2025 15:33,-0.12
540319,06/11/2025 15:43,-0.17
540319,06/11/2025 16:00,-0.22
540319,06/11/2025 16:20,-0.27
540319,06/11/2025 16:33,-0.32
540319,06/11/2025 17:07,-0.37
540319,06/11/2025 17:33,-0.37
540319,06/11/2025 18:04,-0.32
540319,06/11/2025 18:20,-0.27
540319,06/11/2025 18:33,-0.22
540319,06/11/2025 18:47,-0.17
540319,06/11/2025 19:01,-0.12
540319,06/11/2025 19:14,-0.07
540319,06/11/2025 19:29,-0.02
540319,06/11/2025 19:33,-0.02
540319,06/11/2025 19:42,0.03
540319,06/11/2025 19:57,0.08
540319,06/11/2025 20:08,0.13
540319,06/11/2025 20:21,0.18
540319,06/11/2025 20:33,0.23
540319,06/11/2025 20:47,0.28
540319,06/11/2025 21:01,0.33
540319,06/11/2025 21:20,0.38
540319,06/11/2025 21:33,0.43
540319,06/11/2025 22:08,0.48
540319,06/11/2025 22:33,0.48
540319,06/11/2025 23:02,0.43
540319,06/11/2025 23:17,0.38
540319,06/11/2025 23:32,0.33
540319,06/11/2025 23:33,0.33
540319,06/11/2025 23:47,0.28
540319,07/11/2025 00:01,0.23
540319,07/11/2025 00:19,0.18
540319,07/11/2025 00:33,0.13
540319,07/11/2025 00:54,0.08
540319,07/11/2025 01:09,0.03
540319,07/11/2025 01:26,-0.02
540319,07/11/2025 01:33,-0.02
540319,07/11/2025 01:45,-0.07
540319,07/11/2025 02:02,-0.12
540319,07/11/2025 02:19,-0.17
540319,07/11/2025 02:33,-0.22
540319,07/11/2025 02:56,-0.27
540319,07/11/2025 03:14,-0.32
540319,07/11/2025 03:33,-0.37
540319,07/11/2025 03:58,-0.42
540319,07/11/2025 04:23,-0.47
540319,07/11/2025 04:33,-0.47
540319,07/11/2025 05:33,-0.42
540319,07/11/2025 05:52,-0.37
540319,07/11/2025 06:05,-0.32
540319,07/11/2025 06:19,-0.27
540319,07/11/2025 06:31,-0.22
540319,07/11/2025 06:33,-0.22
540319,07/11/2025 06:43,-0.17
540319,07/11/2025 06:53,-0.12
540319,07/11/2025 07:05,-0.07
540319,07/11/2025 07:16,-0.02
540319,07/11/2025 07:27,0.03
540319,07/11/2025 07:33,0.08
540319,07/11/2025 07:44,0.13
540319,07/11/2025 07:53,0.18
540319,07/11/2025 08:01,0.23
540319,07/11/2025 08:10,0.28
540319,07/11/2025 08:20,0.33
540319,07/11/2025 08:28,0.38
540319,07/11/2025 08:33,0.38
540319,07/11/2025 08:46,0.48
540319,07/11/2025 08:54,0.53
540319,07/11/2025 09:05,0.58
540319,07/11/2025 09:13,0.63
540319,07/11/2025 09:22,0.68
540319,07/11/2025 09:32,0.73
540319,07/11/2025 09:33,0.73
540319,07/11/2025 09:43,0.78
540319,07/11/2025 09:54,0.83
540319,07/11/2025 10:08,0.88
540319,07/11/2025 10:21,0.93
540319,07/11/2025 10:33,0.98
540319,07/11/2025 11:33,0.98
540319,07/11/2025 11:47,0.93
540319,07/11/2025 11:59,0.88
540319,07/11/2025 12:11,0.83
540319,07/11/2025 12:23,0.78
540319,07/11/2025 12:33,0.73
540319,07/11/2025 12:46,0.68
540319,07/11/2025 12:46,0.73
540319,07/11/2025 13:00,0.63
540319,07/11/2025 13:13,0.58
540319,07/11/2025 13:28,0.53
540319,07/11/2025 13:33,0.53
540319,07/11/2025 13:41,0.48
540319,07/11/2025 13:53,0.43
540319,07/11/2025 14:06,0.38
540319,07/11/2025 14:19,0.33
540319,07/11/2025 14:33,0.28
540319,07/11/2025 14:46,0.23
540319,07/11/2025 14:58,0.18
540319,07/11/2025 15:13,0.13
540319,07/11/2025 15:26,0.08
540319,07/11/2025 15:33,0.08
540319,07/11/2025 15:40,0.03
540319,07/11/2025 15:57,-0.02
540319,07/11/2025 16:13,-0.07
540319,07/11/2025 16:29,-0.12
540319,07/11/2025 16:33,-0.12
540319,07/11/2025 16:46,-0.17
540319,07/11/2025 17:02,-0.22
540319,07/11/2025 17:03,-0.22
540319,07/11/2025 17:29,-0.27
540319,07/11/2025 17:33,-0.27
540319,07/11/2025 17:50,-0.32
540319,07/11/2025 18:15,-0.37
540319,07/11/2025 18:33,-0.37
540319,07/11/2025 18:51,-0.32
540319,07/11/2025 19:02,-0.27
540319,07/11/2025 19:23,-0.22
540319,07/11/2025 19:33,-0.22
540319,07/11/2025 19:37,-0.17
540319,07/11/2025 19:49,-0.12
540319,07/11/2025 20:07,-0.07
540319,07/11/2025 20:21,-0.02
540319,07/11/2025 20:33,0.03
540319,07/11/2025 20:47,0.08
540319,07/11/2025 20:48,0.08
540319,07/11/2025 21:01,0.13
540319,07/11/2025 21:13,0.18
540319,07/11/2025 21:14,0.18
540319,07/11/2025 21:29,0.23
540319,07/11/2025 21:33,0.23
540319,07/11/2025 21:43,0.28
540319,07/11/2025 21:44,0.28
540319,07/11/2025 22:00,0.33
540319,07/11/2025 22:21,0.38
540319,07/11/2025 22:22,0.38
540319,07/11/2025 22:33,0.38
540319,07/11/2025 22:47,0.43
540319,07/11/2025 23:33,0.43
540319,07/11/2025 23:55,0.38
540319,08/11/2025 00:14,0.33
540319,08/11/2025 00:30,0.28
540319,08/11/2025 00:33,0.28
540319,08/11/2025 00:44,0.23
540319,08/11/2025 00:45,0.23
540319,08/11/2025 01:03,0.18
540319,08/11/2025 01:23,0.13
540319,08/11/2025 01:33,0.08
540319,08/11/2025 01:56,0.03
540319,08/11/2025 01:56,0.13
540319,08/11/2025 01:57,0.13
540319,08/11/2025 02:13,-0.02
540319,08/11/2025 02:30,-0.07
540319,08/11/2025 02:33,-0.07
540319,08/11/2025 02:49,-0.12
540319,08/11/2025 03:08,-0.17
540319,08/11/2025 03:09,-0.17
540319,08/11/2025 03:28,-0.22
540319,08/11/2025 03:33,-0.22
540319,08/11/2025 03:49,-0.27
540319,08/11/2025 04:09,-0.32
540319,08/11/2025 04:28,-0.37
540319,08/11/2025 04:33,-0.37
540319,08/11/2025 04:44,-0.42
540319,08/11/2025 04:45,-0.42
540319,08/11/2025 05:26,-0.47
540319,08/11/2025 05:33,-0.47
540319,08/11/2025 06:04,-0.42
540319,08/11/2025 06:05,-0.42
540319,08/11/2025 06:18,-0.37
540319,08/11/2025 06:19,-0.37
540319,08/11/2025 06:33,-0.32
540319,08/11/2025 06:48,-0.27
540319,08/11/2025 07:04,-0.22
540319,08/11/2025 07:15,-0.17
540319,08/11/2025 07:32,-0.12
540319,08/11/2025 07:33,-0.12
540319,08/11/2025 07:44,-0.07
540319,08/11/2025 07:50,-0.02
540319,08/11/2025 07:51,-0.02
540319,08/11/2025 07:58,0.03
540319,08/11/2025 08:08,0.08
540319,08/11/2025 08:20,0.13
540319,08/11/2025 08:21,0.13
540319,08/11/2025 08:29,0.18
540319,08/11/2025 08:33,0.18
540319,08/11/2025 08:38,0.23
540319,08/11/2025 08:39,0.23
540319,08/11/2025 08:47,0.28
540319,08/11/2025 08:48,0.28
540319,08/11/2025 08:57,0.33
540319,08/11/2025 09:05,0.38
540319,08/11/2025 09:06,0.38
540319,08/11/2025 09:15,0.43
540319,08/11/2025 09:16,0.43
540319,08/11/2025 09:22,0.48
540319,08/11/2025 09:23,0.48
540319,08/11/2025 09:32,0.53
540319,08/11/2025 09:33,0.53
540319,08/11/2025 09:41,0.58
540319,08/11/2025 09:50,0.63
540319,08/11/2025 09:51,0.63
540319,08/11/2025 10:00,0.68
540319,08/11/2025 10:13,0.73
540319,08/11/2025 10:20,0.78
540319,08/11/2025 10:21,0.78
540319,08/11/2025 10:33,0.83
540319,08/11/2025 10:44,0.88
540319,08/11/2025 10:55,0.93
540319,08/11/2025 10:56,0.93
540319,08/11/2025 11:07,0.98
540319,08/11/2025 11:08,0.98
540319,08/11/2025 11:29,1.03
540319,08/11/2025 11:30,1.03
540319,08/11/2025 11:34,1.03
540319,08/11/2025 12:33,1.03
540319,08/11/2025 12:37,0.98
540319,08/11/2025 12:45,0.93
540319,08/11/2025 12:55,0.88
540319,08/11/2025 13:09,0.83
540319,08/11/2025 13:24,0.78
540319,08/11/2025 13:25,0.78
540319,08/11/2025 13:34,0.73
540319,08/11/2025 13:52,0.68
540319,08/11/2025 13:53,0.68
540319,08/11/2025 14:05,0.63
540319,08/11/2025 14:06,0.63
540319,08/11/2025 14:18,0.58
540319,08/11/2025 14:19,0.58
540319,08/11/2025 14:32,0.53
540319,08/11/2025 14:33,0.53
540319,08/11/2025 14:45,0.48
540319,08/11/2025 14:59,0.43
540319,08/11/2025 15:00,0.43
540319,08/11/2025 15:11,0.38
540319,08/11/2025 15:12,0.38
540319,08/11/2025 15:25,0.33
540319,08/11/2025 15:33,0.33
540319,08/11/2025 15:34,0.33
540319,08/11/2025 15:40,0.28
540319,08/11/2025 15:41,0.28
540319,08/11/2025 15:53,0.23
540319,08/11/2025 16:07,0.18
540319,08/11/2025 16:20,0.13
540319,08/11/2025 16:32,0.08
540319,08/11/2025 16:33,0.08
540319,08/11/2025 16:53,0.03
540319,08/11/2025 17:08,-0.02
540319,08/11/2025 17:09,-0.02
540319,08/11/2025 17:23,-0.07
540319,08/11/2025 17:34,-0.12
540319,08/11/2025 17:58,-0.17
540319,08/11/2025 18:19,-0.22
540319,08/11/2025 18:20,-0.22
540319,08/11/2025 18:33,-0.27
540319,08/11/2025 19:10,-0.32
540319,08/11/2025 20:11,-0.27
540319,08/11/2025 20:30,-0.22
540319,08/11/2025 20:34,-0.22
540319,08/11/2025 20:43,-0.17
540319,08/11/2025 20:57,-0.12
540319,08/11/2025 21:14,-0.07
540319,08/11/2025 21:31,-0.02
540319,08/11/2025 21:33,-0.02
540319,08/11/2025 21:34,-0.02
540319,08/11/2025 21:48,0.03
540319,08/11/2025 22:06,0.08
540319,08/11/2025 22:21,0.13
540319,08/11/2025 22:34,0.18
540319,08/11/2025 22:51,0.23
540319,08/11/2025 23:19,0.28
540319,08/11/2025 23:33,0.28
540319,08/11/2025 23:34,0.28
540319,09/11/2025 00:00,0.33
540319,09/11/2025 00:34,0.33
540319,09/11/2025 01:08,0.28
540319,09/11/2025 01:25,0.23
540319,09/11/2025 01:33,0.18
540319,09/11/2025 01:34,0.18
540319,09/11/2025 01:56,0.13
540319,09/11/2025 02:15,0.08
540319,09/11/2025 02:33,0.03
540319,09/11/2025 02:55,-0.02
540319,09/11/2025 03:14,-0.07
540319,09/11/2025 03:32,-0.12
540319,09/11/2025 03:34,-0.12
540319,09/11/2025 03:52,-0.17
540319,09/11/2025 04:12,-0.22
540319,09/11/2025 04:34,-0.27
540319,09/11/2025 04:58,-0.32
540319,09/11/2025 05:21,-0.37
540319,09/11/2025 05:33,-0.37
540319,09/11/2025 05:34,-0.37
540319,09/11/2025 05:49,-0.42
540319,09/11/2025 06:34,-0.42
540319,09/11/2025 07:12,-0.32
540319,09/11/2025 07:25,-0.27
540319,09/11/2025 07:34,-0.22
540319,09/11/2025 07:54,-0.17
540319,09/11/2025 08:07,-0.12
540319,09/11/2025 08:22,-0.07
540319,09/11/2025 08:33,-0.02
540319,09/11/2025 08:34,-0.02
540319,09/11/2025 08:45,0.03
540319,09/11/2025 08:55,0.08
540319,09/11/2025 09:06,0.13
540319,09/11/2025 09:16,0.18
540319,09/11/2025 09:25,0.23
540319,09/11/2025 09:34,0.28
540319,09/11/2025 09:45,0.33
540319,09/11/2025 09:55,0.38
540319,09/11/2025 10:15,0.48
540319,09/11/2025 10:25,0.53
540319,09/11/2025 10:34,0.58
540319,09/11/2025 10:45,0.63
540319,09/11/2025 10:58,0.68
540319,09/11/2025 11:07,0.73
540319,09/11/2025 11:18,0.78
540319,09/11/2025 11:31,0.83
540319,09/11/2025 11:34,0.83
540319,09/11/2025 11:46,0.88
540319,09/11/2025 12:02,0.93
540319,09/11/2025 12:23,0.98
540319,09/11/2025 12:34,0.98
540319,09/11/2025 13:23,0.93
540319,09/11/2025 13:34,0.88
540319,09/11/2025 13:50,0.83
540319,09/11/2025 14:02,0.78
540319,09/11/2025 14:17,0.73
540319,09/11/2025 14:31,0.68
540319,09/11/2025 14:34,0.68
540319,09/11/2025 14:45,0.63
540319,09/11/2025 15:20,0.53
540319,09/11/2025 15:34,0.48
540319,09/11/2025 15:47,0.43
540319,09/11/2025 16:27,0.28
540319,09/11/2025 16:34,0.28
540319,09/11/2025 16:44,0.23
540319,09/11/2025 16:59,0.18
540319,09/11/2025 17:16,0.13
540319,09/11/2025 17:30,0.08
540319,09/11/2025 17:34,0.08
540319,09/11/2025 17:46,0.03
540319,09/11/2025 18:03,-0.02
540319,09/11/2025 18:21,-0.07
540319,09/11/2025 18:34,-0.12
540319,09/11/2025 18:58,-0.17
540319,09/11/2025 19:19,-0.22
540319,09/11/2025 19:34,-0.22
540319,09/11/2025 19:46,-0.27
540319,09/11/2025 20:34,-0.32
540319,09/11/2025 21:03,-0.27
540319,09/11/2025 21:18,-0.22
540319,09/11/2025 21:34,-0.17
540319,09/11/2025 21:52,-0.12
540319,09/11/2025 22:06,-0.07
540319,09/11/2025 22:23,-0.02
540319,09/11/2025 22:34,0.03
540319,09/11/2025 23:12,0.13
540319,09/11/2025 23:30,0.18
540319,09/11/2025 23:34,0.18
540319,09/11/2025 23:53,0.23
540319,10/11/2025 00:17,0.28
540319,10/11/2025 00:34,0.33
540319,10/11/2025 01:34,0.28
540319,10/11/2025 02:03,0.23
540319,10/11/2025 02:24,0.18
540319,10/11/2025 02:34,0.18
540319,10/11/2025 02:50,0.13
540319,10/11/2025 03:13,0.08
540319,10/11/2025 03:31,0.03
540319,10/11/2025 03:34,0.03
540319,10/11/2025 03:54,-0.02
540319,10/11/2025 04:16,-0.07
540319,10/11/2025 04:34,-0.12
540319,10/11/2025 05:02,-0.17
540319,10/11/2025 05:27,-0.22
540319,10/11/2025 05:34,-0.22
540319,10/11/2025 05:54,-0.27
540319,10/11/2025 06:22,-0.32
540319,10/11/2025 06:34,-0.32
540319,10/11/2025 07:34,-0.32
540319,10/11/2025 07:46,-0.27
540319,10/11/2025 08:04,-0.22
540319,10/11/2025 08:21,-0.17
540319,10/11/2025 08:34,-0.12
540319,10/11/2025 08:49,-0.07
540319,10/11/2025 09:05,-0.02
540319,10/11/2025 09:19,0.03
540319,10/11/2025 09:31,0.08
540319,10/11/2025 09:34,0.08
540319,10/11/2025 09:44,0.13
540319,10/11/2025 09:57,0.18
540319,10/11/2025 10:13,0.23
540319,10/11/2025 10:23,0.28
540319,10/11/2025 10:34,0.33
540319,10/11/2025 10:43,0.38
540319,10/11/2025 10:54,0.43
540319,10/11/2025 11:06,0.48
540319,10/11/2025 11:15,0.53
540319,10/11/2025 11:25,0.58
540319,10/11/2025 11:34,0.63
540319,10/11/2025 11:49,0.68
540319,10/11/2025 12:01,0.73
540319,10/11/2025 12:13,0.78
540319,10/11/2025 12:29,0.83
540319,10/11/2025 12:34,0.83
540319,10/11/2025 12:46,0.88
540319,10/11/2025 13:34,0.98
540319,10/11/2025 14:12,0.93
540319,10/11/2025 14:31,0.88
540319,10/11/2025 14:34,0.88
540319,10/11/2025 14:46,0.83
540319,10/11/2025 15:00,0.78
540319,10/11/2025 15:13,0.73
540319,10/11/2025 15:28,0.68
540319,10/11/2025 15:34,0.68
540319,10/11/2025 15:44,0.63
540319,10/11/2025 15:56,0.58
540319,10/11/2025 16:13,0.53
540319,10/11/2025 16:29,0.48
540319,10/11/2025 16:34,0.48
540319,10/11/2025 16:44,0.43
540319,10/11/2025 16:59,0.38
540319,10/11/2025 17:15,0.33
540319,10/11/2025 17:31,0.28
540319,10/11/2025 17:34,0.28
540319,10/11/2025 17:50,0.23
540319,10/11/2025 18:06,0.23
540319,10/11/2025 18:06,0.18
540319,10/11/2025 18:22,0.13
540319,10/11/2025 18:34,0.08
540319,10/11/2025 19:00,0.03
540319,10/11/2025 19:16,-0.02
540319,10/11/2025 19:34,-0.07
540319,10/11/2025 19:55,-0.12
540319,10/11/2025 20:17,-0.17
540319,10/11/2025 20:34,-0.22
540319,10/11/2025 21:34,-0.27
540319,10/11/2025 22:08,-0.22
540319,10/11/2025 22:26,-0.17
540319,10/11/2025 22:34,-0.17
540319,10/11/2025 22:42,-0.12
540319,10/11/2025 23:20,-0.02
540319,10/11/2025 23:34,0.03
540319,10/11/2025 23:59,0.08
540319,11/11/2025 00:17,0.13
540319,11/11/2025 00:34,0.18
540319,11/11/2025 01:00,0.23
540319,11/11/2025 01:00,0.33
540319,11/11/2025 01:29,0.28
540319,11/11/2025 01:34,0.28
540319,11/11/2025 02:34,0.28
540319,11/11/2025 03:14,0.23
540319,11/11/2025 03:34,0.18
540319,11/11/2025 03:57,0.13
540319,11/11/2025 04:23,0.08
540319,11/11/2025 04:34,0.08
540319,11/11/2025 04:47,0.03
540319,11/11/2025 05:08,-0.02
540319,11/11/2025 05:34,-0.07
540319,11/11/2025 05:57,-0.12
540319,11/11/2025 06:25,-0.17
540319,11/11/2025 06:34,-0.17
540319,11/11/2025 06:55,-0.22
540319,11/11/2025 07:34,-0.27
540319,11/11/2025 08:34,-0.22
540319,11/11/2025 08:58,-0.17
540319,11/11/2025 09:13,-0.12
540319,11/11/2025 09:32,-0.07
540319,11/11/2025 09:34,-0.07
540319,11/11/2025 09:46,-0.02
540319,11/11/2025 10:05,0.03
540319,11/11/2025 10:17,0.08
540319,11/11/2025 10:31,0.13
540319,11/11/2025 10:34,0.13
540319,11/11/2025 10:47,0.18
540319,11/11/2025 11:00,0.23
540319,11/11/2025 11:13,0.28
540319,11/11/2025 11:13,0.48
540319,11/11/2025 11:25,0.33
540319,11/11/2025 11:34,0.38
540319,11/11/2025 11:50,0.43
540319,11/11/2025 12:04,0.48
540319,11/11/2025 12:14,0.53
540319,11/11/2025 12:29,0.58
540319,11/11/2025 12:34,0.58
540319,11/11/2025 12:43,0.63
540319,11/11/2025 12:55,0.68
540319,11/11/2025 13:10,0.73
540319,11/11/2025 13:27,0.78
540319,11/11/2025 13:34,0.78
540319,11/11/2025 13:45,0.83
540319,11/11/2025 14:07,0.88
540319,11/11/2025 14:34,0.93
540319,11/11/2025 15:17,0.88
540319,11/11/2025 15:33,0.83
540319,11/11/2025 15:34,0.83
540319,11/11/2025 15:54,0.78
540319,11/11/2025 16:09,0.73
540319,11/11/2025 16:25,0.68
540319,11/11/2025 16:34,0.63
540319,11/11/2025 16:56,0.58
540319,11/11/2025 17:11,0.53
540319,11/11/2025 17:29,0.48
540319,11/11/2025 17:34,0.48
540319,11/11/2025 17:46,0.43
540319,11/11/2025 18:04,0.38
540319,11/11/2025 18:20,0.33
540319,11/11/2025 18:34,0.28
540319,11/11/2025 18:53,0.23
540319,11/11/2025 19:11,0.18
540319,11/11/2025 19:30,0.13
540319,11/11/2025 19:34,0.13
540319,11/11/2025 19:49,0.08
540319,11/11/2025 20:27,-0.02
540319,11/11/2025 20:34,-0.02
540319,11/11/2025 20:48,-0.07
540319,11/11/2025 21:12,-0.12
540319,11/11/2025 21:34,-0.17
540319,11/11/2025 22:34,-0.17
540319,11/11/2025 23:13,-0.12
540319,11/11/2025 23:34,-0.07
540319,11/11/2025 23:52,-0.02
540319,12/11/2025 00:11,0.03
540319,12/11/2025 00:26,0.08
540319,12/11/2025 00:34,0.08
540319,12/11/2025 00:47,0.13
