Station ID,Date/Time,Water Level (m)
540292,10/02/2026 02:26,0.29
540292,10/02/2026 03:26,0.29
540292,10/02/2026 04:26,0.29
540292,10/02/2026 05:26,0.29
540292,10/02/2026 06:26,0.29
540292,10/02/2026 07:26,0.29
540292,10/02/2026 07:54,0.27
540292,10/02/2026 07:57,0.29
540292,10/02/2026 08:05,0.29
540292,10/02/2026 08:26,0.29
540292,10/02/2026 09:26,0.29
540292,10/02/2026 09:46,0.37
540292,10/02/2026 09:47,0.37
540292,10/02/2026 09:48,0.29
540292,10/02/2026 09:51,0.29
540292,10/02/2026 10:51,0.29
540292,10/02/2026 11:51,0.29
540292,10/02/2026 12:51,0.29
540292,10/02/2026 13:51,0.29
540292,10/02/2026 14:51,0.29
540292,10/02/2026 15:51,0.29
540292,10/02/2026 16:51,0.29
540292,10/02/2026 17:51,0.29
540292,10/02/2026 18:51,0.29
540292,10/02/2026 19:51,0.29
540292,10/02/2026 20:51,0.29
540292,10/02/2026 21:51,0.29
540292,10/02/2026 22:51,0.29
540292,10/02/2026 23:51,0.31
540292,11/02/2026 00:51,0.29
540292,11/02/2026 01:51,0.29
540292,11/02/2026 02:51,0.31
540292,11/02/2026 03:51,0.31
540292,11/02/2026 04:51,0.31
540292,11/02/2026 05:51,0.31
540292,11/02/2026 06:51,0.29
540292,11/02/2026 07:51,0.29
540292,11/02/2026 08:51,0.31
540292,11/02/2026 09:51,0.29
540292,11/02/2026 10:51,0.29
540292,11/02/2026 11:51,0.31
540292,11/02/2026 12:51,0.29
540292,11/02/2026 13:51,0.29
540292,11/02/2026 14:51,0.29
540292,11/02/2026 15:51,0.29
540292,11/02/2026 15:53,0.31
540292,11/02/2026 16:01,0.29
540292,11/02/2026 16:51,0.29
540292,11/02/2026 17:51,0.29
540292,11/02/2026 18:51,0.29
540292,11/02/2026 19:51,0.29
540292,11/02/2026 20:51,0.29
540292,11/02/2026 21:51,0.29
540292,11/02/2026 22:51,0.29
540292,11/02/2026 23:51,0.29
540292,12/02/2026 00:51,0.29
540292,12/02/2026 02:51,0.29
540292,12/02/2026 03:51,0.29
540292,12/02/2026 04:51,0.29
540292,12/02/2026 05:51,0.29
540292,12/02/2026 06:51,0.29
540292,12/02/2026 07:51,0.29
540292,12/02/2026 08:51,0.29
540292,12/02/2026 09:51,0.29
540292,12/02/2026 10:51,0.29
540292,12/02/2026 11:51,0.29
540292,12/02/2026 12:51,0.29
540292,12/02/2026 13:51,0.29
540292,12/02/2026 14:51,0.29
540292,12/02/2026 15:51,0.29
540292,12/02/2026 16:51,0.29
540292,12/02/2026 17:51,0.29
540292,12/02/2026 18:51,0.29
540292,12/02/2026 19:51,0.29
540292,12/02/2026 20:51,0.29
540292,12/02/2026 21:51,0.29
540292,12/02/2026 22:51,0.29
540292,12/02/2026 23:51,0.29
540292,13/02/2026 00:51,0.29
540292,13/02/2026 01:51,0.29
540292,13/02/2026 02:51,0.29
540292,13/02/2026 03:43,0.31
540292,13/02/2026 03:51,0.31
540292,13/02/2026 05:51,0.33
540292,13/02/2026 08:25,0.35
540292,13/02/2026 08:51,0.35
540292,13/02/2026 09:29,0.37
540292,13/02/2026 10:44,0.41
540292,13/02/2026 10:51,0.41
540292,13/02/2026 11:47,0.45
540292,13/02/2026 11:51,0.45
540292,13/02/2026 12:20,0.47
540292,13/02/2026 12:48,0.49
540292,13/02/2026 12:51,0.49
540292,13/02/2026 13:19,0.51
540292,13/02/2026 13:45,0.53
540292,13/02/2026 13:51,0.53
540292,13/02/2026 13:59,0.55
540292,13/02/2026 14:11,0.57
540292,13/02/2026 14:20,0.59
540292,13/02/2026 14:31,0.61
540292,13/02/2026 14:36,0.63
540292,13/02/2026 14:43,0.65
540292,13/02/2026 14:50,0.67
540292,13/02/2026 14:51,0.67
540292,13/02/2026 14:57,0.69
540292,13/02/2026 15:04,0.71
540292,13/02/2026 15:13,0.73
540292,13/02/2026 15:23,0.75
540292,13/02/2026 15:39,0.83
540292,13/02/2026 15:39,0.79
540292,13/02/2026 15:48,0.83
540292,13/02/2026 15:51,0.81
540292,13/02/2026 15:57,0.83
540292,13/02/2026 16:08,0.85
540292,13/02/2026 16:32,0.89
540292,13/02/2026 16:49,0.91
540292,13/02/2026 16:51,0.91
540292,13/02/2026 17:06,0.93
540292,13/02/2026 17:25,0.95
540292,13/02/2026 17:43,0.97
540292,13/02/2026 17:51,0.97
540292,13/02/2026 17:57,0.99
540292,13/02/2026 18:16,1.01
540292,13/02/2026 18:30,1.03
540292,13/02/2026 18:45,1.05
540292,13/02/2026 18:51,1.05
540292,13/02/2026 19:27,1.09
540292,13/02/2026 19:51,1.11
540292,13/02/2026 20:36,1.13
540292,13/02/2026 20:51,1.13
540292,13/02/2026 21:51,1.15
540292,13/02/2026 22:51,1.13
540292,13/02/2026 23:51,1.11
540292,14/02/2026 00:51,1.09
540292,14/02/2026 01:36,1.07
540292,14/02/2026 01:51,1.07
540292,14/02/2026 02:29,1.05
540292,14/02/2026 02:51,1.03
540292,14/02/2026 03:51,1.03
540292,14/02/2026 04:19,1.01
540292,14/02/2026 04:51,1.01
540292,14/02/2026 05:19,0.99
540292,14/02/2026 05:51,0.99
540292,14/02/2026 06:44,0.97
540292,14/02/2026 06:51,0.97
540292,14/02/2026 07:51,0.95
540292,14/02/2026 08:51,0.95
540292,14/02/2026 09:51,0.93
540292,14/02/2026 10:51,0.93
540292,14/02/2026 11:51,0.91
540292,14/02/2026 12:51,0.91
540292,14/02/2026 13:51,0.91
540292,14/02/2026 14:51,0.89
540292,14/02/2026 15:51,0.89
540292,14/02/2026 16:51,0.87
540292,14/02/2026 17:51,0.87
540292,14/02/2026 18:51,0.87
540292,14/02/2026 19:51,0.85
540292,14/02/2026 20:51,0.85
540292,14/02/2026 21:51,0.85
540292,14/02/2026 22:51,0.85
540292,14/02/2026 23:51,0.83
540292,15/02/2026 00:51,0.83
540292,15/02/2026 01:51,0.83
540292,15/02/2026 02:51,0.81
540292,15/02/2026 02:52,0.81
540292,15/02/2026 03:51,0.81
540292,15/02/2026 03:52,0.81
540292,15/02/2026 04:51,0.81
540292,15/02/2026 05:51,0.81
540292,15/02/2026 05:52,0.81
540292,15/02/2026 06:51,0.79
540292,15/02/2026 06:52,0.79
540292,15/02/2026 07:51,0.79
540292,15/02/2026 07:52,0.79
540292,15/02/2026 08:51,0.79
540292,15/02/2026 08:52,0.79
540292,15/02/2026 09:51,0.79
540292,15/02/2026 10:51,0.77
540292,15/02/2026 10:52,0.77
540292,15/02/2026 11:51,0.77
540292,15/02/2026 11:52,0.77
540292,15/02/2026 12:51,0.77
540292,15/02/2026 12:52,0.77
540292,15/02/2026 13:52,0.77
540292,15/02/2026 14:51,0.77
540292,15/02/2026 15:51,0.77
540292,15/02/2026 15:52,0.77
540292,15/02/2026 16:51,0.77
540292,15/02/2026 16:52,0.77
540292,15/02/2026 17:51,0.77
540292,15/02/2026 18:52,0.77
540292,15/02/2026 19:51,0.77
540292,15/02/2026 20:51,0.77
540292,15/02/2026 21:51,0.77
540292,15/02/2026 22:51,0.77
540292,15/02/2026 22:52,0.77
540292,15/02/2026 23:51,0.77
540292,16/02/2026 00:51,0.77
540292,16/02/2026 01:52,0.77
540292,16/02/2026 02:51,0.77
540292,16/02/2026 03:51,0.77
540292,16/02/2026 04:51,0.77
540292,16/02/2026 04:52,0.77
540292,16/02/2026 05:51,0.77
540292,16/02/2026 05:52,0.77
540292,16/02/2026 06:51,0.77
540292,16/02/2026 07:51,0.75
540292,16/02/2026 07:52,0.75
540292,16/02/2026 08:51,0.75
540292,16/02/2026 08:52,0.75
540292,16/02/2026 09:52,0.75
540292,16/02/2026 10:21,0.77
540292,16/02/2026 10:23,0.75
540292,16/02/2026 10:52,0.75
540292,16/02/2026 11:52,0.75
540292,16/02/2026 12:52,0.75
540292,16/02/2026 13:52,0.75
540292,16/02/2026 14:52,0.75
540292,16/02/2026 15:52,0.73
540292,16/02/2026 16:52,0.73
540292,16/02/2026 17:52,0.73
540292,16/02/2026 18:52,0.73
540292,16/02/2026 19:52,0.73
540292,16/02/2026 20:52,0.73
540292,16/02/2026 21:52,0.73
540292,16/02/2026 22:52,0.73
540292,16/02/2026 23:52,0.73
540292,17/02/2026 00:52,0.73
540292,17/02/2026 01:52,0.71
540292,17/02/2026 02:52,0.71
540292,17/02/2026 03:52,0.71
540292,17/02/2026 04:52,0.71
540292,17/02/2026 05:52,0.71
540292,17/02/2026 06:52,0.71
540292,17/02/2026 07:52,0.71
540292,17/02/2026 08:52,0.71
540292,17/02/2026 09:52,0.69
540292,17/02/2026 10:52,0.69
540292,17/02/2026 11:52,0.69
540292,17/02/2026 12:52,0.69
540292,17/02/2026 13:52,0.69
540292,17/02/2026 14:52,0.69
540292,17/02/2026 15:52,0.69
540292,17/02/2026 16:23,0.67
540292,17/02/2026 16:52,0.69
540292,17/02/2026 17:52,0.69
540292,17/02/2026 18:52,0.67
540292,17/02/2026 19:52,0.67
540292,17/02/2026 20:52,0.67
540292,17/02/2026 21:52,0.67
540292,17/02/2026 22:52,0.67
540292,17/02/2026 23:52,0.67
540292,18/02/2026 00:52,0.67
540292,18/02/2026 01:52,0.67
540292,18/02/2026 02:52,0.65
540292,18/02/2026 03:52,0.65
540292,18/02/2026 04:52,0.65
540292,18/02/2026 05:52,0.65
540292,18/02/2026 06:52,0.65
540292,18/02/2026 07:52,0.65
540292,18/02/2026 08:52,0.65
540292,18/02/2026 09:52,0.63
540292,18/02/2026 10:52,0.65
540292,18/02/2026 11:52,0.65
540292,18/02/2026 12:52,0.63
540292,18/02/2026 13:52,0.63
540292,18/02/2026 14:52,0.63
540292,18/02/2026 15:52,0.63
540292,18/02/2026 16:52,0.63
540292,18/02/2026 17:52,0.63
540292,18/02/2026 18:52,0.63
540292,18/02/2026 19:52,0.63
540292,18/02/2026 20:52,0.63
540292,18/02/2026 21:52,0.63
540292,18/02/2026 22:52,0.61
540292,18/02/2026 23:52,0.61
540292,19/02/2026 00:52,0.61
540292,19/02/2026 02:52,0.61
540292,19/02/2026 03:52,0.61
540292,19/02/2026 04:52,0.61
540292,19/02/2026 05:52,0.61
540292,19/02/2026 06:52,0.61
540292,19/02/2026 07:22,0.59
540292,19/02/2026 07:30,0.61
540292,19/02/2026 07:39,0.59
540292,19/02/2026 07:52,0.61
540292,19/02/2026 08:01,0.59
540292,19/02/2026 08:52,0.59
540292,19/02/2026 09:52,0.59
540292,19/02/2026 10:52,0.59
540292,19/02/2026 11:52,0.59
540292,19/02/2026 12:52,0.59
540292,19/02/2026 13:52,0.59
540292,19/02/2026 14:52,0.59
540292,19/02/2026 14:55,0.59
540292,19/02/2026 15:52,0.59
540292,19/02/2026 16:52,0.59
540292,19/02/2026 17:52,0.57
540292,19/02/2026 18:52,0.57
540292,19/02/2026 19:52,0.57
540292,19/02/2026 20:52,0.57
540292,19/02/2026 21:52,0.57
540292,19/02/2026 22:52,0.57
540292,19/02/2026 23:52,0.57
540292,20/02/2026 00:52,0.57
540292,20/02/2026 01:52,0.57
540292,20/02/2026 02:52,0.57
540292,20/02/2026 03:52,0.57
540292,20/02/2026 04:52,0.57
540292,20/02/2026 05:52,0.57
540292,20/02/2026 06:52,0.57
540292,20/02/2026 07:52,0.57
540292,20/02/2026 08:52,0.55
540292,20/02/2026 09:52,0.55
540292,20/02/2026 10:52,0.55
540292,20/02/2026 11:52,0.55
540292,20/02/2026 12:52,0.55
540292,20/02/2026 13:52,0.55
540292,20/02/2026 14:52,0.55
540292,20/02/2026 15:52,0.55
540292,20/02/2026 16:52,0.55
540292,20/02/2026 17:52,0.55
540292,20/02/2026 18:52,0.55
540292,20/02/2026 19:52,0.55
540292,20/02/2026 20:52,0.55
540292,20/02/2026 20:52,0.87
540292,20/02/2026 21:52,0.53
540292,20/02/2026 22:52,0.53
540292,20/02/2026 23:52,0.55
540292,21/02/2026 00:52,0.53
540292,21/02/2026 01:52,0.53
540292,21/02/2026 02:52,0.53
540292,21/02/2026 03:52,0.53
540292,21/02/2026 04:52,0.53
540292,21/02/2026 05:52,0.53
540292,21/02/2026 06:52,0.53
540292,21/02/2026 07:52,0.53
540292,21/02/2026 08:52,0.53
540292,21/02/2026 09:52,0.53
540292,21/02/2026 10:52,0.53
540292,21/02/2026 11:52,0.53
540292,21/02/2026 12:52,0.53
540292,21/02/2026 13:52,0.53
540292,21/02/2026 14:52,0.53
540292,21/02/2026 15:52,0.53
540292,21/02/2026 16:52,0.51
540292,21/02/2026 17:52,0.51
540292,21/02/2026 18:52,0.51
540292,21/02/2026 19:52,0.51
540292,21/02/2026 20:52,0.51
540292,21/02/2026 21:52,0.51
540292,21/02/2026 22:52,0.51
540292,21/02/2026 23:52,0.51
540292,22/02/2026 00:52,0.51
540292,22/02/2026 01:52,0.51
540292,22/02/2026 02:52,0.51
540292,22/02/2026 03:52,0.51
540292,22/02/2026 04:52,0.51
540292,22/02/2026 05:52,0.51
540292,22/02/2026 06:52,0.51
540292,22/02/2026 07:52,0.51
540292,22/02/2026 08:52,0.43
540292,22/02/2026 08:52,0.51
540292,22/02/2026 09:52,0.49
540292,22/02/2026 10:52,0.49
540292,22/02/2026 11:52,0.49
540292,22/02/2026 11:53,0.49
540292,22/02/2026 12:52,0.49
540292,22/02/2026 13:52,0.49
540292,22/02/2026 14:52,0.49
540292,22/02/2026 15:52,0.49
540292,22/02/2026 16:53,0.49
540292,22/02/2026 17:52,0.49
540292,22/02/2026 17:53,0.49
540292,22/02/2026 18:52,0.49
540292,22/02/2026 19:53,0.49
540292,22/02/2026 20:52,0.49
540292,22/02/2026 20:53,0.49
540292,22/02/2026 21:52,0.49
540292,22/02/2026 21:53,0.49
540292,22/02/2026 22:52,0.49
540292,22/02/2026 23:52,0.49
540292,22/02/2026 23:53,0.49
540292,23/02/2026 00:52,0.49
540292,23/02/2026 00:53,0.49
540292,23/02/2026 01:52,0.49
540292,23/02/2026 02:52,0.49
540292,23/02/2026 03:52,0.49
540292,23/02/2026 03:53,0.49
540292,23/02/2026 04:52,0.49
540292,23/02/2026 05:52,0.49
540292,23/02/2026 06:52,0.49
540292,23/02/2026 06:53,0.49
540292,23/02/2026 07:52,0.49
540292,23/02/2026 08:52,0.49
540292,23/02/2026 09:30,0.47
540292,23/02/2026 09:52,0.49
540292,23/02/2026 09:53,0.49
540292,23/02/2026 10:01,0.47
540292,23/02/2026 10:04,0.49
540292,23/02/2026 10:52,0.47
540292,23/02/2026 10:53,0.47
540292,23/02/2026 11:36,0.49
540292,23/02/2026 11:52,0.47
540292,23/02/2026 12:52,0.47
540292,23/02/2026 13:52,0.47
540292,23/02/2026 13:53,0.47
540292,23/02/2026 14:52,0.47
540292,23/02/2026 15:52,0.47
540292,23/02/2026 15:53,0.47
540292,23/02/2026 16:52,0.47
540292,23/02/2026 16:53,0.47
540292,23/02/2026 17:52,0.47
540292,23/02/2026 17:53,0.47
540292,23/02/2026 18:52,0.47
540292,23/02/2026 18:53,0.47
540292,23/02/2026 19:52,0.47
540292,23/02/2026 19:53,0.47
540292,23/02/2026 20:52,0.47
540292,23/02/2026 21:52,0.47
540292,23/02/2026 21:53,0.47
540292,23/02/2026 22:52,0.47
540292,23/02/2026 23:53,0.47
540292,24/02/2026 00:53,0.47
540292,24/02/2026 01:53,0.47
540292,24/02/2026 02:53,0.47
540292,24/02/2026 03:53,0.47
540292,24/02/2026 04:53,0.47
540292,24/02/2026 05:53,0.47
540292,24/02/2026 06:53,0.47
540292,24/02/2026 07:53,0.47
540292,24/02/2026 08:23,0.43
540292,24/02/2026 08:24,0.45
540292,24/02/2026 08:28,0.47
540292,24/02/2026 08:53,0.47
540292,24/02/2026 09:53,0.47
540292,24/02/2026 10:53,0.47
540292,24/02/2026 11:53,0.47
540292,24/02/2026 12:53,0.47
540292,24/02/2026 13:53,0.47
540292,24/02/2026 14:53,0.47
540292,24/02/2026 15:53,0.47
540292,24/02/2026 16:53,0.47
540292,24/02/2026 17:37,0.45
540292,24/02/2026 17:53,0.47
540292,24/02/2026 18:53,0.45
540292,24/02/2026 19:53,0.47
540292,24/02/2026 20:53,0.47
540292,24/02/2026 21:53,0.47
540292,24/02/2026 22:53,0.45
540292,24/02/2026 23:53,0.47
540292,25/02/2026 00:53,0.45
540292,25/02/2026 01:53,0.45
540292,25/02/2026 02:53,0.45
540292,25/02/2026 03:53,0.45
540292,25/02/2026 04:53,0.45
540292,25/02/2026 05:53,0.45
540292,25/02/2026 06:53,0.45
540292,25/02/2026 07:53,0.47
540292,25/02/2026 08:24,0.45
540292,25/02/2026 08:39,0.47
540292,25/02/2026 08:53,0.45
540292,25/02/2026 08:53,0.47
540292,25/02/2026 09:16,0.45
540292,25/02/2026 09:53,0.45
540292,25/02/2026 10:53,0.45
540292,25/02/2026 11:53,0.45
540292,25/02/2026 12:53,0.45
540292,25/02/2026 13:53,0.45
540292,25/02/2026 14:53,0.45
540292,25/02/2026 15:53,0.45
540292,25/02/2026 16:53,0.45
540292,25/02/2026 17:53,0.45
540292,25/02/2026 18:53,0.45
540292,25/02/2026 19:53,0.45
540292,25/02/2026 20:53,0.45
540292,25/02/2026 21:53,0.45
540292,25/02/2026 22:53,0.45
540292,25/02/2026 23:53,0.45
540292,26/02/2026 00:53,0.45
540292,26/02/2026 01:53,0.45
540292,26/02/2026 02:53,0.45
540292,26/02/2026 03:53,0.45
540292,26/02/2026 04:53,0.45
540292,26/02/2026 05:53,0.45
540292,26/02/2026 06:53,0.45
540292,26/02/2026 07:53,0.45
540292,26/02/2026 08:53,0.45
540292,26/02/2026 09:53,0.45
540292,26/02/2026 10:53,0.45
540292,26/02/2026 11:53,0.45
540292,26/02/2026 12:53,0.45
540292,26/02/2026 13:53,0.45
540292,26/02/2026 14:53,0.45
540292,26/02/2026 15:53,0.45
540292,26/02/2026 16:15,0.43
540292,26/02/2026 16:16,0.45
540292,26/02/2026 16:17,0.45
540292,26/02/2026 16:53,0.45
540292,26/02/2026 17:53,0.43
540292,26/02/2026 17:55,0.45
540292,26/02/2026 17:56,0.45
540292,26/02/2026 18:53,0.45
540292,26/02/2026 19:53,0.45
540292,26/02/2026 20:53,0.45
540292,26/02/2026 21:53,0.43
540292,26/02/2026 21:58,0.45
540292,26/02/2026 22:53,0.45
540292,26/02/2026 23:53,0.45
540292,27/02/2026 00:53,0.45
540292,27/02/2026 01:53,0.45
540292,27/02/2026 02:53,0.45
540292,27/02/2026 03:53,0.45
540292,27/02/2026 04:53,0.45
540292,27/02/2026 05:53,0.47
540292,27/02/2026 06:53,0.47
540292,27/02/2026 07:53,0.47
540292,27/02/2026 08:53,0.47
540292,27/02/2026 09:53,0.49
540292,27/02/2026 10:53,0.49
540292,27/02/2026 11:53,0.49
540292,27/02/2026 12:53,0.49
540292,27/02/2026 13:53,0.51
540292,27/02/2026 14:53,0.53
540292,27/02/2026 15:53,0.53
540292,27/02/2026 16:36,0.55
540292,27/02/2026 16:53,0.55
540292,27/02/2026 17:39,0.57
540292,27/02/2026 17:53,0.57
540292,27/02/2026 18:46,0.59
540292,27/02/2026 18:53,0.59
540292,27/02/2026 19:53,0.61
540292,27/02/2026 20:53,0.61
540292,27/02/2026 21:53,0.63
540292,27/02/2026 22:53,0.65
540292,27/02/2026 23:53,0.65
540292,28/02/2026 00:53,0.67
540292,28/02/2026 01:53,0.67
540292,28/02/2026 02:53,0.69
540292,28/02/2026 03:53,0.69
540292,28/02/2026 04:53,0.71
540292,28/02/2026 05:53,0.71
540292,28/02/2026 06:53,0.73
540292,28/02/2026 07:53,0.75
540292,28/02/2026 08:53,0.75
540292,28/02/2026 09:53,0.75
540292,28/02/2026 10:19,0.77
540292,28/02/2026 10:53,0.77
540292,28/02/2026 11:53,0.77
540292,28/02/2026 13:53,0.77
540292,28/02/2026 14:29,0.75
540292,28/02/2026 14:53,0.75
540292,28/02/2026 15:53,0.75
540292,28/02/2026 16:53,0.75
540292,28/02/2026 17:53,0.73
540292,28/02/2026 18:53,0.73
540292,28/02/2026 19:53,0.73
540292,28/02/2026 20:53,0.75
540292,28/02/2026 21:53,0.75
540292,28/02/2026 22:53,0.75
540292,01/03/2026 01:53,0.75
540292,01/03/2026 04:53,0.75
540292,01/03/2026 05:53,0.75
540292,01/03/2026 07:15,0.73
540292,01/03/2026 07:50,0.75
540292,01/03/2026 07:53,0.73
540292,01/03/2026 10:53,0.73
540292,01/03/2026 11:53,0.71
540292,01/03/2026 12:53,0.71
540292,01/03/2026 13:53,0.71
540292,01/03/2026 14:53,0.71
540292,01/03/2026 15:53,0.71
540292,01/03/2026 16:53,0.71
540292,01/03/2026 17:53,0.71
540292,01/03/2026 19:53,0.69
540292,01/03/2026 20:53,0.69
540292,01/03/2026 21:53,0.69
540292,01/03/2026 22:53,0.69
540292,01/03/2026 23:53,0.69
540292,02/03/2026 00:53,0.69
540292,02/03/2026 00:54,0.69
540292,02/03/2026 01:53,0.67
540292,02/03/2026 02:53,0.67
540292,02/03/2026 03:53,0.67
540292,02/03/2026 04:53,0.67
540292,02/03/2026 05:53,0.67
540292,02/03/2026 05:54,0.67
540292,02/03/2026 06:53,0.67
540292,02/03/2026 07:53,0.67
540292,02/03/2026 08:54,0.67
540292,02/03/2026 09:53,0.67
540292,02/03/2026 11:54,0.69
540292,02/03/2026 12:53,0.67
540292,02/03/2026 12:54,0.67
540292,02/03/2026 13:53,0.69
540292,02/03/2026 13:54,0.69
540292,02/03/2026 14:54,0.67
540292,02/03/2026 15:53,0.67
540292,02/03/2026 16:53,0.67
540292,02/03/2026 16:54,0.67
540292,02/03/2026 17:53,0.69
540292,02/03/2026 19:53,0.67
540292,02/03/2026 20:53,0.67
540292,02/03/2026 20:54,0.67
540292,02/03/2026 21:53,0.67
540292,02/03/2026 21:54,0.67
540292,02/03/2026 22:53,0.67
540292,02/03/2026 22:54,0.67
540292,03/03/2026 04:53,0.67
540292,03/03/2026 04:54,0.67
540292,03/03/2026 10:54,0.65
540292,03/03/2026 12:53,0.65
540292,03/03/2026 12:54,0.65
540292,03/03/2026 13:54,0.65
540292,03/03/2026 14:54,0.65
540292,03/03/2026 15:54,0.65
540292,03/03/2026 16:35,0.63
540292,03/03/2026 16:41,0.65
540292,03/03/2026 17:54,0.65
540292,03/03/2026 18:54,0.65
540292,03/03/2026 19:54,0.65
540292,03/03/2026 20:54,0.65
540292,03/03/2026 21:54,0.65
540292,03/03/2026 22:54,0.63
540292,03/03/2026 23:54,0.63
540292,04/03/2026 00:54,0.63
540292,04/03/2026 01:54,0.63
540292,04/03/2026 02:54,0.63
540292,04/03/2026 03:54,0.63
540292,04/03/2026 04:54,0.63
540292,04/03/2026 05:54,0.63
540292,04/03/2026 06:54,0.63
540292,04/03/2026 07:54,0.63
540292,04/03/2026 08:54,0.63
540292,04/03/2026 09:54,0.63
540292,04/03/2026 10:54,0.63
540292,04/03/2026 12:54,0.63
540292,04/03/2026 13:54,0.63
540292,04/03/2026 15:54,0.61
540292,04/03/2026 16:54,0.61
540292,04/03/2026 17:54,0.61
540292,04/03/2026 18:54,0.61
540292,04/03/2026 19:54,0.61
540292,04/03/2026 20:54,0.61
540292,04/03/2026 21:54,0.61
540292,04/03/2026 22:54,0.61
540292,04/03/2026 23:54,0.61
540292,05/03/2026 00:54,0.59
540292,05/03/2026 02:54,0.59
540292,05/03/2026 04:54,0.59
540292,05/03/2026 05:54,0.59
540292,05/03/2026 06:54,0.59
540292,05/03/2026 07:17,0.61
540292,05/03/2026 07:19,0.59
540292,05/03/2026 07:20,0.59
540292,05/03/2026 07:28,0.61
540292,05/03/2026 07:29,0.59
540292,05/03/2026 07:32,0.61
540292,05/03/2026 07:33,0.61
540292,05/03/2026 07:35,0.57
540292,05/03/2026 07:36,0.57
540292,05/03/2026 07:37,0.59
540292,05/03/2026 07:54,0.59
540292,05/03/2026 07:54,0.91
540292,05/03/2026 09:54,0.59
540292,05/03/2026 10:54,0.59
540292,05/03/2026 11:54,0.59
540292,05/03/2026 12:54,0.59
540292,05/03/2026 13:54,0.57
540292,05/03/2026 14:54,0.57
540292,05/03/2026 15:54,0.57
540292,05/03/2026 16:54,0.57
540292,05/03/2026 17:54,0.57
540292,05/03/2026 18:54,0.57
540292,05/03/2026 19:54,0.57
540292,05/03/2026 20:54,0.57
540292,05/03/2026 21:54,0.57
540292,05/03/2026 22:54,0.57
540292,05/03/2026 23:54,0.59
540292,06/03/2026 00:54,0.59
540292,06/03/2026 01:54,0.61
540292,06/03/2026 02:54,0.63
540292,06/03/2026 03:22,0.65
540292,06/03/2026 03:44,0.67
540292,06/03/2026 03:45,0.67
540292,06/03/2026 03:54,0.67
540292,06/03/2026 04:02,0.69
540292,06/03/2026 04:21,0.71
540292,06/03/2026 04:37,0.73
540292,06/03/2026 04:38,0.73
540292,06/03/2026 04:50,0.75
540292,06/03/2026 04:51,0.75
540292,06/03/2026 04:54,0.75
540292,06/03/2026 05:02,0.77
540292,06/03/2026 05:03,0.77
540292,06/03/2026 05:13,0.79
540292,06/03/2026 05:14,0.79
540292,06/03/2026 05:25,0.81
540292,06/03/2026 05:33,0.83
540292,06/03/2026 05:42,0.85
540292,06/03/2026 05:43,0.85
540292,06/03/2026 05:50,0.87
540292,06/03/2026 05:54,0.89
540292,06/03/2026 06:04,0.91
540292,06/03/2026 06:10,0.93
540292,06/03/2026 06:15,0.95
540292,06/03/2026 06:16,0.95
540292,06/03/2026 06:21,0.97
540292,06/03/2026 06:28,0.99
540292,06/03/2026 06:29,0.99
540292,06/03/2026 06:35,1.01
540292,06/03/2026 06:41,1.03
540292,06/03/2026 06:42,1.03
540292,06/03/2026 06:47,1.05
540292,06/03/2026 06:48,1.05
540292,06/03/2026 06:54,1.07
540292,06/03/2026 07:05,1.09
540292,06/03/2026 07:16,1.11
540292,06/03/2026 07:17,1.11
540292,06/03/2026 07:31,1.13
540292,06/03/2026 07:44,1.15
540292,06/03/2026 07:54,1.17
540292,06/03/2026 08:07,1.19
540292,06/03/2026 08:24,1.21
540292,06/03/2026 08:25,1.21
540292,06/03/2026 08:54,1.21
540292,06/03/2026 09:35,1.17
540292,06/03/2026 09:53,0.83
540292,06/03/2026 09:53,1.15
540292,06/03/2026 09:54,1.15
540292,06/03/2026 10:18,1.13
540292,06/03/2026 10:37,1.11
540292,06/03/2026 10:54,1.11
540292,06/03/2026 11:52,1.09
540292,06/03/2026 11:54,1.09
540292,06/03/2026 12:50,1.07
540292,06/03/2026 12:54,1.07
540292,06/03/2026 13:31,1.05
540292,06/03/2026 13:54,1.05
540292,06/03/2026 14:08,1.03
540292,06/03/2026 14:54,1.01
540292,06/03/2026 15:45,0.99
540292,06/03/2026 15:54,0.99
540292,06/03/2026 16:29,0.97
540292,06/03/2026 16:54,0.97
540292,06/03/2026 17:36,0.95
540292,06/03/2026 17:54,0.95
540292,06/03/2026 18:46,0.93
540292,06/03/2026 18:54,0.93
540292,06/03/2026 19:54,0.91
540292,06/03/2026 21:54,0.89
540292,06/03/2026 22:54,0.87
540292,06/03/2026 23:54,0.87
540292,07/03/2026 00:54,0.87
540292,07/03/2026 01:54,0.85
540292,07/03/2026 02:54,0.85
540292,07/03/2026 03:54,0.85
540292,07/03/2026 05:54,0.83
540292,07/03/2026 06:54,0.83
540292,07/03/2026 07:54,0.81
540292,07/03/2026 08:54,0.81
540292,07/03/2026 09:54,0.81
540292,07/03/2026 10:54,0.81
540292,07/03/2026 11:54,0.81
540292,07/03/2026 12:54,0.81
540292,07/03/2026 13:54,0.79
540292,07/03/2026 14:54,0.79
540292,07/03/2026 15:54,0.79
540292,07/03/2026 16:54,0.79
540292,07/03/2026 17:54,0.79
540292,07/03/2026 18:54,0.79
540292,07/03/2026 19:54,0.79
540292,07/03/2026 20:54,0.77
540292,07/03/2026 21:54,0.77
