Station ID,Date/Time,Water Level (m)
540318,14/03/2026 02:43,0.41
540318,14/03/2026 03:01,0.46
540318,14/03/2026 03:20,0.51
540318,14/03/2026 03:38,0.56
540318,14/03/2026 04:01,0.61
540318,14/03/2026 04:32,0.66
540318,14/03/2026 05:01,0.66
540318,14/03/2026 05:36,0.71
540318,14/03/2026 06:01,0.66
540318,14/03/2026 07:01,0.61
540318,14/03/2026 07:22,0.56
540318,14/03/2026 07:41,0.51
540318,14/03/2026 07:55,0.46
540318,14/03/2026 08:01,0.46
540318,14/03/2026 08:09,0.41
540318,14/03/2026 08:27,0.36
540318,14/03/2026 08:41,0.31
540318,14/03/2026 08:57,0.26
540318,14/03/2026 09:01,0.26
540318,14/03/2026 09:12,0.21
540318,14/03/2026 09:27,0.16
540318,14/03/2026 09:42,0.11
540318,14/03/2026 10:01,0.06
540318,14/03/2026 10:18,0.01
540318,14/03/2026 10:32,-0.04
540318,14/03/2026 10:52,-0.09
540318,14/03/2026 11:01,-0.09
540318,14/03/2026 11:22,-0.14
540318,14/03/2026 12:01,-0.14
540318,14/03/2026 12:15,-0.19
540318,14/03/2026 13:01,-0.19
540318,14/03/2026 13:23,-0.14
540318,14/03/2026 14:01,-0.14
540318,14/03/2026 14:16,-0.09
540318,14/03/2026 14:37,-0.04
540318,14/03/2026 15:00,0.01
540318,14/03/2026 15:01,0.01
540318,14/03/2026 15:22,0.06
540318,14/03/2026 15:46,0.11
540318,14/03/2026 16:01,0.16
540318,14/03/2026 16:26,0.21
540318,14/03/2026 17:01,0.26
540318,14/03/2026 18:00,0.31
540318,14/03/2026 18:01,0.31
540318,14/03/2026 18:41,0.26
540318,14/03/2026 19:01,0.26
540318,14/03/2026 19:49,0.21
540318,14/03/2026 20:01,0.16
540318,14/03/2026 20:23,0.11
540318,14/03/2026 20:41,0.06
540318,14/03/2026 21:01,0.01
540318,14/03/2026 21:31,-0.04
540318,14/03/2026 21:49,-0.09
540318,14/03/2026 22:01,-0.14
540318,14/03/2026 23:01,-0.14
540318,14/03/2026 23:14,-0.19
540318,15/03/2026 00:01,-0.14
540318,15/03/2026 00:47,-0.09
540318,15/03/2026 01:01,-0.09
540318,15/03/2026 01:15,-0.04
540318,15/03/2026 01:33,0.01
540318,15/03/2026 01:59,0.11
540318,15/03/2026 02:01,0.11
540318,15/03/2026 02:03,0.11
540318,15/03/2026 02:14,0.16
540318,15/03/2026 02:29,0.21
540318,15/03/2026 02:44,0.26
540318,15/03/2026 02:56,0.31
540318,15/03/2026 03:01,0.31
540318,15/03/2026 03:07,0.36
540318,15/03/2026 03:18,0.41
540318,15/03/2026 03:31,0.46
540318,15/03/2026 03:45,0.51
540318,15/03/2026 04:00,0.56
540318,15/03/2026 04:01,0.56
540318,15/03/2026 04:19,0.61
540318,15/03/2026 04:37,0.66
540318,15/03/2026 04:52,0.71
540318,15/03/2026 05:01,0.76
540318,15/03/2026 05:57,0.81
540318,15/03/2026 06:01,0.81
540318,15/03/2026 07:01,0.81
540318,15/03/2026 07:32,0.76
540318,15/03/2026 08:01,0.66
540318,15/03/2026 08:22,0.61
540318,15/03/2026 08:34,0.56
540318,15/03/2026 08:46,0.51
540318,15/03/2026 09:01,0.46
540318,15/03/2026 09:15,0.41
540318,15/03/2026 09:30,0.36
540318,15/03/2026 09:43,0.31
540318,15/03/2026 09:56,0.26
540318,15/03/2026 10:01,0.26
540318,15/03/2026 10:10,0.21
540318,15/03/2026 10:23,0.16
540318,15/03/2026 10:38,0.11
540318,15/03/2026 10:52,0.06
540318,15/03/2026 11:01,0.01
540318,15/03/2026 11:24,-0.04
540318,15/03/2026 11:44,-0.09
540318,15/03/2026 12:01,-0.14
540318,15/03/2026 12:38,-0.19
540318,15/03/2026 13:01,-0.19
540318,15/03/2026 14:01,-0.14
540318,15/03/2026 14:35,-0.09
540318,15/03/2026 14:59,-0.04
540318,15/03/2026 15:01,-0.04
540318,15/03/2026 15:29,0.01
540318,15/03/2026 15:42,0.06
540318,15/03/2026 15:54,0.11
540318,15/03/2026 16:01,0.16
540318,15/03/2026 16:25,0.21
540318,15/03/2026 16:43,0.26
540318,15/03/2026 17:01,0.31
540318,15/03/2026 17:20,0.36
540318,15/03/2026 17:44,0.41
540318,15/03/2026 18:01,0.41
540318,15/03/2026 19:01,0.46
540318,15/03/2026 19:37,0.41
540318,15/03/2026 19:57,0.36
540318,15/03/2026 20:01,0.36
540318,15/03/2026 20:15,0.31
540318,15/03/2026 20:47,0.26
540318,15/03/2026 21:01,0.21
540318,15/03/2026 21:13,0.16
540318,15/03/2026 21:24,0.11
540318,15/03/2026 21:39,0.06
540318,15/03/2026 22:00,0.01
540318,15/03/2026 22:01,0.01
540318,15/03/2026 22:18,-0.04
540318,15/03/2026 22:21,-0.24
540318,15/03/2026 22:37,-0.09
540318,15/03/2026 23:01,-0.14
540318,15/03/2026 23:25,-0.19
540318,16/03/2026 00:01,-0.24
540318,16/03/2026 01:01,-0.24
540318,16/03/2026 01:20,-0.19
540318,16/03/2026 01:32,-0.14
540318,16/03/2026 01:59,-0.09
540318,16/03/2026 02:01,-0.09
540318,16/03/2026 02:03,-0.09
540318,16/03/2026 02:19,-0.04
540318,16/03/2026 02:31,0.01
540318,16/03/2026 02:43,0.06
540318,16/03/2026 02:53,0.11
540318,16/03/2026 03:01,0.16
540318,16/03/2026 03:13,0.21
540318,16/03/2026 03:23,0.26
540318,16/03/2026 03:36,0.31
540318,16/03/2026 03:49,0.36
540318,16/03/2026 04:01,0.41
540318,16/03/2026 04:14,0.46
540318,16/03/2026 04:26,0.51
540318,16/03/2026 04:36,0.56
540318,16/03/2026 04:45,0.61
540318,16/03/2026 04:56,0.66
540318,16/03/2026 05:01,0.66
540318,16/03/2026 05:11,0.71
540318,16/03/2026 05:31,0.76
540318,16/03/2026 05:52,0.81
540318,16/03/2026 06:01,0.86
540318,16/03/2026 06:27,0.91
540318,16/03/2026 07:01,0.91
540318,16/03/2026 08:01,0.86
540318,16/03/2026 08:25,0.81
540318,16/03/2026 08:37,0.76
540318,16/03/2026 08:49,0.71
540318,16/03/2026 09:01,0.66
540318,16/03/2026 09:15,0.61
540318,16/03/2026 09:27,0.56
540318,16/03/2026 09:44,0.51
540318,16/03/2026 09:56,0.46
540318,16/03/2026 10:01,0.46
540318,16/03/2026 10:06,0.41
540318,16/03/2026 10:16,0.36
540318,16/03/2026 10:28,0.31
540318,16/03/2026 10:42,0.26
540318,16/03/2026 10:53,0.21
540318,16/03/2026 11:01,0.16
540318,16/03/2026 11:20,0.11
540318,16/03/2026 11:34,0.06
540318,16/03/2026 11:47,0.01
540318,16/03/2026 12:01,-0.04
540318,16/03/2026 12:14,-0.09
540318,16/03/2026 12:34,-0.14
540318,16/03/2026 12:56,-0.19
540318,16/03/2026 13:01,-0.19
540318,16/03/2026 13:29,-0.24
540318,16/03/2026 14:01,-0.24
540318,16/03/2026 14:27,-0.19
540318,16/03/2026 14:48,-0.14
540318,16/03/2026 15:01,-0.09
540318,16/03/2026 15:31,-0.04
540318,16/03/2026 15:45,0.01
540318,16/03/2026 15:57,0.06
540318,16/03/2026 16:01,0.26
540318,16/03/2026 16:01,0.06
540318,16/03/2026 16:08,0.11
540318,16/03/2026 16:21,0.16
540318,16/03/2026 16:36,0.21
540318,16/03/2026 16:50,0.26
540318,16/03/2026 17:01,0.31
540318,16/03/2026 17:14,0.36
540318,16/03/2026 17:31,0.41
540318,16/03/2026 17:49,0.46
540318,16/03/2026 18:01,0.46
540318,16/03/2026 18:09,0.51
540318,16/03/2026 18:30,0.56
540318,16/03/2026 19:01,0.61
540318,16/03/2026 19:57,0.56
540318,16/03/2026 20:01,0.56
540318,16/03/2026 20:36,0.51
540318,16/03/2026 20:55,0.46
540318,16/03/2026 21:01,0.46
540318,16/03/2026 21:07,0.41
540318,16/03/2026 21:21,0.36
540318,16/03/2026 21:33,0.31
540318,16/03/2026 21:45,0.26
540318,16/03/2026 22:01,0.21
540318,16/03/2026 22:17,0.16
540318,16/03/2026 22:29,0.11
540318,16/03/2026 22:43,0.06
540318,16/03/2026 22:57,0.01
540318,16/03/2026 23:01,0.01
540318,16/03/2026 23:11,-0.04
540318,16/03/2026 23:33,-0.09
540318,16/03/2026 23:55,-0.14
540318,17/03/2026 00:01,-0.14
540318,17/03/2026 00:11,-0.19
540318,17/03/2026 00:29,-0.24
540318,17/03/2026 01:01,-0.29
540318,17/03/2026 02:01,-0.24
540318,17/03/2026 02:03,-0.24
540318,17/03/2026 02:17,-0.19
540318,17/03/2026 02:29,-0.14
540318,17/03/2026 02:42,-0.09
540318,17/03/2026 02:57,-0.04
540318,17/03/2026 03:01,-0.04
540318,17/03/2026 03:13,0.01
540318,17/03/2026 03:27,0.06
540318,17/03/2026 03:38,0.11
540318,17/03/2026 03:48,0.16
540318,17/03/2026 03:57,0.21
540318,17/03/2026 04:01,0.21
540318,17/03/2026 04:06,0.26
540318,17/03/2026 04:14,0.31
540318,17/03/2026 04:24,0.36
540318,17/03/2026 04:34,0.41
540318,17/03/2026 04:46,0.46
540318,17/03/2026 05:00,0.51
540318,17/03/2026 05:01,0.51
540318,17/03/2026 05:12,0.56
540318,17/03/2026 05:21,0.61
540318,17/03/2026 05:31,0.66
540318,17/03/2026 05:40,0.71
540318,17/03/2026 05:50,0.76
540318,17/03/2026 06:01,0.81
540318,17/03/2026 06:26,0.86
540318,17/03/2026 06:54,0.91
540318,17/03/2026 07:01,0.91
540318,17/03/2026 07:14,0.96
540318,17/03/2026 08:01,0.96
540318,17/03/2026 08:20,0.91
540318,17/03/2026 09:01,0.86
540318,17/03/2026 09:12,0.81
540318,17/03/2026 09:20,0.76
540318,17/03/2026 09:30,0.71
540318,17/03/2026 09:42,0.66
540318,17/03/2026 09:53,0.61
540318,17/03/2026 10:01,0.56
540318,17/03/2026 10:21,0.51
540318,17/03/2026 10:32,0.46
540318,17/03/2026 10:43,0.41
540318,17/03/2026 10:45,0.31
540318,17/03/2026 10:52,0.36
540318,17/03/2026 11:12,0.26
540318,17/03/2026 11:19,0.26
540318,17/03/2026 11:23,0.21
540318,17/03/2026 11:37,0.16
540318,17/03/2026 11:48,0.11
540318,17/03/2026 11:50,0.11
540318,17/03/2026 12:00,0.06
540318,17/03/2026 12:01,0.06
540318,17/03/2026 12:14,0.01
540318,17/03/2026 12:25,-0.04
540318,17/03/2026 12:38,-0.09
540318,17/03/2026 12:52,-0.14
540318,17/03/2026 13:27,-0.24
540318,17/03/2026 13:45,-0.29
540318,17/03/2026 14:01,-0.29
540318,17/03/2026 15:01,-0.29
540318,17/03/2026 15:14,-0.24
540318,17/03/2026 15:24,-0.19
540318,17/03/2026 15:39,-0.14
540318,17/03/2026 15:51,-0.09
540318,17/03/2026 16:01,-0.04
540318,17/03/2026 16:23,0.01
540318,17/03/2026 16:34,0.06
540318,17/03/2026 16:49,0.11
540318,17/03/2026 17:00,0.16
540318,17/03/2026 17:01,0.16
540318,17/03/2026 17:10,0.21
540318,17/03/2026 17:21,0.26
540318,17/03/2026 17:32,0.31
540318,17/03/2026 17:42,0.36
540318,17/03/2026 17:53,0.41
540318,17/03/2026 18:01,0.46
540318,17/03/2026 18:33,0.51
540318,17/03/2026 18:46,0.56
540318,17/03/2026 18:59,0.61
540318,17/03/2026 19:01,0.61
540318,17/03/2026 19:35,0.66
540318,17/03/2026 20:01,0.66
540318,17/03/2026 20:43,0.61
540318,17/03/2026 21:01,0.56
540318,17/03/2026 21:22,0.51
540318,17/03/2026 21:34,0.46
540318,17/03/2026 21:48,0.41
540318,17/03/2026 22:01,0.36
540318,17/03/2026 22:13,0.31
540318,17/03/2026 22:25,0.26
540318,17/03/2026 22:39,0.21
540318,17/03/2026 22:53,0.16
540318,17/03/2026 23:01,0.11
540318,17/03/2026 23:17,0.06
540318,17/03/2026 23:18,0.06
540318,17/03/2026 23:29,0.01
540318,17/03/2026 23:41,-0.04
540318,17/03/2026 23:55,-0.09
540318,18/03/2026 00:01,-0.09
540318,18/03/2026 00:11,-0.14
540318,18/03/2026 00:28,-0.19
540318,18/03/2026 00:44,-0.24
540318,18/03/2026 00:57,-0.39
540318,18/03/2026 01:01,-0.29
540318,18/03/2026 01:22,-0.34
540318,18/03/2026 02:01,-0.39
540318,18/03/2026 02:03,-0.39
540318,18/03/2026 02:34,-0.34
540318,18/03/2026 02:54,-0.29
540318,18/03/2026 02:55,-0.29
540318,18/03/2026 03:01,-0.29
540318,18/03/2026 03:10,-0.24
540318,18/03/2026 03:11,-0.24
540318,18/03/2026 03:23,-0.19
540318,18/03/2026 03:24,-0.19
540318,18/03/2026 03:34,-0.14
540318,18/03/2026 03:48,-0.09
540318,18/03/2026 03:49,-0.09
540318,18/03/2026 04:01,-0.04
540318,18/03/2026 04:12,0.01
540318,18/03/2026 04:13,0.01
540318,18/03/2026 04:22,0.06
540318,18/03/2026 04:23,0.06
540318,18/03/2026 04:32,0.11
540318,18/03/2026 04:33,0.11
540318,18/03/2026 04:42,0.16
540318,18/03/2026 04:43,0.16
540318,18/03/2026 04:52,0.21
540318,18/03/2026 04:53,0.21
540318,18/03/2026 05:01,0.26
540318,18/03/2026 05:09,0.31
540318,18/03/2026 05:10,0.31
540318,18/03/2026 05:19,0.36
540318,18/03/2026 05:28,0.41
540318,18/03/2026 05:29,0.41
540318,18/03/2026 05:41,0.46
540318,18/03/2026 05:42,0.46
540318,18/03/2026 05:53,0.51
540318,18/03/2026 06:01,0.56
540318,18/03/2026 06:12,0.61
540318,18/03/2026 06:13,0.61
540318,18/03/2026 06:23,0.66
540318,18/03/2026 06:24,0.66
540318,18/03/2026 06:34,0.71
540318,18/03/2026 06:35,0.71
540318,18/03/2026 06:45,0.76
540318,18/03/2026 07:00,0.81
540318,18/03/2026 07:01,0.81
540318,18/03/2026 07:21,0.86
540318,18/03/2026 07:22,0.86
540318,18/03/2026 07:48,0.91
540318,18/03/2026 08:01,0.91
540318,18/03/2026 09:01,0.86
540318,18/03/2026 09:22,0.81
540318,18/03/2026 09:43,0.76
540318,18/03/2026 09:54,0.71
540318,18/03/2026 10:01,0.66
540318,18/03/2026 10:16,0.61
540318,18/03/2026 10:25,0.56
540318,18/03/2026 10:26,0.56
540318,18/03/2026 10:34,0.51
540318,18/03/2026 10:45,0.46
540318,18/03/2026 10:59,0.41
540318,18/03/2026 11:01,0.41
540318,18/03/2026 11:02,0.41
540318,18/03/2026 11:09,0.36
540318,18/03/2026 11:10,0.36
540318,18/03/2026 11:18,0.31
540318,18/03/2026 11:19,0.31
540318,18/03/2026 11:28,0.26
540318,18/03/2026 11:39,0.21
540318,18/03/2026 11:51,0.16
540318,18/03/2026 12:01,0.11
540318,18/03/2026 12:12,0.06
540318,18/03/2026 12:13,0.06
540318,18/03/2026 12:23,0.01
540318,18/03/2026 12:34,-0.04
540318,18/03/2026 12:45,-0.09
540318,18/03/2026 12:57,-0.14
540318,18/03/2026 13:01,-0.14
540318,18/03/2026 13:09,-0.19
540318,18/03/2026 13:10,-0.19
540318,18/03/2026 13:25,-0.24
540318,18/03/2026 13:39,-0.29
540318,18/03/2026 13:54,-0.34
540318,18/03/2026 13:55,-0.34
540318,18/03/2026 14:01,-0.34
540318,18/03/2026 14:15,-0.39
540318,18/03/2026 14:16,-0.39
540318,18/03/2026 14:43,-0.44
540318,18/03/2026 14:44,-0.44
540318,18/03/2026 15:01,-0.44
540318,18/03/2026 15:30,-0.39
540318,18/03/2026 15:31,-0.39
540318,18/03/2026 15:45,-0.34
540318,18/03/2026 15:46,-0.34
540318,18/03/2026 15:59,-0.29
540318,18/03/2026 16:00,-0.29
540318,18/03/2026 16:01,-0.29
540318,18/03/2026 16:12,-0.24
540318,18/03/2026 16:13,-0.24
540318,18/03/2026 16:30,-0.19
540318,18/03/2026 16:41,-0.14
540318,18/03/2026 16:51,-0.09
540318,18/03/2026 16:52,-0.09
540318,18/03/2026 17:01,-0.04
540318,18/03/2026 17:10,0.01
540318,18/03/2026 17:20,0.06
540318,18/03/2026 17:21,0.06
540318,18/03/2026 17:32,0.11
540318,18/03/2026 17:33,0.11
540318,18/03/2026 17:44,0.16
540318,18/03/2026 17:54,0.21
540318,18/03/2026 17:55,0.21
540318,18/03/2026 18:01,0.26
540318,18/03/2026 18:15,0.31
540318,18/03/2026 18:16,0.31
540318,18/03/2026 18:24,0.36
540318,18/03/2026 18:25,0.36
540318,18/03/2026 18:35,0.41
540318,18/03/2026 18:50,0.46
540318,18/03/2026 19:01,0.51
540318,18/03/2026 19:18,0.56
540318,18/03/2026 19:19,0.56
540318,18/03/2026 19:32,0.61
540318,18/03/2026 19:33,0.61
540318,18/03/2026 19:53,0.66
540318,18/03/2026 20:01,0.66
540318,18/03/2026 21:01,0.71
540318,18/03/2026 21:12,0.66
540318,18/03/2026 21:13,0.66
540318,18/03/2026 21:26,0.61
540318,18/03/2026 21:27,0.61
540318,18/03/2026 21:47,0.61
540318,18/03/2026 21:47,0.56
540318,18/03/2026 21:48,0.56
540318,18/03/2026 22:01,0.51
540318,18/03/2026 22:02,0.51
540318,18/03/2026 22:14,0.46
540318,18/03/2026 22:15,0.46
540318,18/03/2026 22:26,0.41
540318,18/03/2026 22:43,0.36
540318,18/03/2026 22:44,0.36
540318,18/03/2026 22:54,0.31
540318,18/03/2026 23:01,0.26
540318,18/03/2026 23:02,0.26
540318,18/03/2026 23:16,0.21
540318,18/03/2026 23:17,0.21
540318,18/03/2026 23:27,0.16
540318,18/03/2026 23:28,0.16
540318,18/03/2026 23:39,0.11
540318,18/03/2026 23:40,0.11
540318,18/03/2026 23:50,0.06
540318,19/03/2026 00:00,0.01
540318,19/03/2026 00:14,-0.04
540318,19/03/2026 00:27,-0.09
540318,19/03/2026 00:39,-0.14
540318,19/03/2026 00:40,-0.14
540318,19/03/2026 00:54,-0.19
540318,19/03/2026 00:54,-0.24
540318,19/03/2026 01:01,-0.24
540318,19/03/2026 01:02,-0.24
540318,19/03/2026 01:24,-0.29
540318,19/03/2026 01:25,-0.29
540318,19/03/2026 01:38,-0.34
540318,19/03/2026 01:39,-0.34
540318,19/03/2026 01:50,-0.44
540318,19/03/2026 01:54,-0.39
540318,19/03/2026 02:01,-0.39
540318,19/03/2026 02:02,-0.39
540318,19/03/2026 02:03,-0.39
540318,19/03/2026 02:16,-0.44
540318,19/03/2026 03:01,-0.44
540318,19/03/2026 03:02,-0.44
540318,19/03/2026 03:18,-0.39
540318,19/03/2026 03:19,-0.39
540318,19/03/2026 03:33,-0.34
540318,19/03/2026 03:44,-0.29
540318,19/03/2026 03:45,-0.29
540318,19/03/2026 03:55,-0.24
540318,19/03/2026 04:01,-0.19
540318,19/03/2026 04:23,-0.14
540318,19/03/2026 04:24,-0.14
540318,19/03/2026 04:36,-0.09
540318,19/03/2026 04:46,-0.04
540318,19/03/2026 04:47,-0.04
540318,19/03/2026 04:55,0.01
540318,19/03/2026 04:56,0.01
540318,19/03/2026 05:02,0.06
540318,19/03/2026 05:16,0.11
540318,19/03/2026 05:24,0.16
540318,19/03/2026 05:32,0.21
540318,19/03/2026 05:33,0.21
540318,19/03/2026 05:41,0.26
540318,19/03/2026 05:48,0.31
540318,19/03/2026 05:59,0.36
540318,19/03/2026 06:01,0.36
540318,19/03/2026 06:07,0.41
540318,19/03/2026 06:08,0.41
540318,19/03/2026 06:17,0.46
540318,19/03/2026 06:18,0.46
540318,19/03/2026 06:27,0.51
540318,19/03/2026 06:28,0.51
540318,19/03/2026 06:38,0.56
540318,19/03/2026 06:39,0.56
540318,19/03/2026 06:46,0.61
540318,19/03/2026 06:56,0.66
540318,19/03/2026 06:57,0.66
540318,19/03/2026 07:01,0.66
540318,19/03/2026 07:08,0.71
540318,19/03/2026 07:09,0.71
540318,19/03/2026 07:23,0.76
540318,19/03/2026 07:24,0.76
540318,19/03/2026 07:42,0.81
540318,19/03/2026 07:43,0.81
540318,19/03/2026 07:58,0.86
540318,19/03/2026 07:59,0.86
540318,19/03/2026 08:01,0.86
540318,19/03/2026 08:02,0.86
540318,19/03/2026 08:12,0.91
540318,19/03/2026 08:13,0.91
540318,19/03/2026 09:02,0.91
540318,19/03/2026 09:42,0.86
540318,19/03/2026 10:01,0.81
540318,19/03/2026 10:15,0.76
540318,19/03/2026 10:25,0.71
540318,19/03/2026 10:35,0.66
540318,19/03/2026 10:36,0.66
540318,19/03/2026 10:48,0.61
540318,19/03/2026 10:49,0.61
540318,19/03/2026 10:58,0.56
540318,19/03/2026 11:01,0.56
540318,19/03/2026 11:02,0.56
540318,19/03/2026 11:06,0.51
540318,19/03/2026 11:07,0.51
540318,19/03/2026 11:20,0.46
540318,19/03/2026 11:30,0.41
540318,19/03/2026 11:41,0.36
540318,19/03/2026 11:51,0.31
540318,19/03/2026 12:01,0.26
540318,19/03/2026 12:09,0.21
540318,19/03/2026 12:20,0.16
540318,19/03/2026 12:30,0.11
540318,19/03/2026 12:41,0.06
540318,19/03/2026 12:52,0.01
540318,19/03/2026 13:02,-0.04
540318,19/03/2026 13:14,-0.09
540318,19/03/2026 13:25,-0.14
540318,19/03/2026 13:37,-0.19
540318,19/03/2026 13:50,-0.24
540318,19/03/2026 14:01,-0.29
540318,19/03/2026 14:16,-0.34
540318,19/03/2026 14:35,-0.39
540318,19/03/2026 14:55,-0.44
540318,19/03/2026 15:02,-0.44
540318,19/03/2026 15:58,-0.64
540318,19/03/2026 16:01,-0.44
540318,19/03/2026 16:02,-0.44
540318,19/03/2026 16:13,-0.39
540318,19/03/2026 16:25,-0.34
540318,19/03/2026 16:36,-0.29
540318,19/03/2026 16:45,-0.24
540318,19/03/2026 16:54,-0.19
540318,19/03/2026 17:01,-0.14
540318,19/03/2026 17:02,-0.14
540318,19/03/2026 17:24,-0.09
540318,19/03/2026 17:33,-0.04
540318,19/03/2026 17:41,0.01
540318,19/03/2026 17:53,0.06
540318,19/03/2026 18:02,0.11
540318,19/03/2026 18:12,0.16
540318,19/03/2026 18:20,0.21
540318,19/03/2026 18:28,0.26
540318,19/03/2026 18:38,0.31
540318,19/03/2026 18:48,0.36
540318,19/03/2026 18:57,0.41
540318,19/03/2026 19:02,0.41
540318,19/03/2026 19:07,0.46
540318,19/03/2026 19:17,0.51
540318,19/03/2026 19:27,0.56
540318,19/03/2026 19:41,0.61
540318,19/03/2026 19:53,0.66
540318,19/03/2026 20:01,0.71
540318,19/03/2026 20:33,0.76
540318,19/03/2026 20:56,0.81
540318,19/03/2026 21:02,0.81
540318,19/03/2026 21:51,0.76
540318,19/03/2026 22:02,0.71
540318,19/03/2026 22:31,0.66
540318,19/03/2026 22:45,0.61
540318,19/03/2026 22:55,0.56
540318,19/03/2026 23:02,0.51
540318,19/03/2026 23:18,0.36
540318,19/03/2026 23:18,0.46
540318,19/03/2026 23:28,0.41
540318,19/03/2026 23:40,0.36
540318,19/03/2026 23:52,0.31
540318,20/03/2026 00:01,0.26
540318,20/03/2026 00:02,0.26
540318,20/03/2026 00:14,0.21
540318,20/03/2026 00:25,0.16
540318,20/03/2026 00:36,0.11
540318,20/03/2026 00:47,0.06
540318,20/03/2026 00:59,0.01
540318,20/03/2026 01:02,0.01
540318,20/03/2026 01:11,-0.04
540318,20/03/2026 01:23,-0.09
540318,20/03/2026 01:35,-0.14
540318,20/03/2026 01:50,-0.19
540318,20/03/2026 02:02,-0.24
540318,20/03/2026 02:03,-0.24
540318,20/03/2026 02:20,-0.29
540318,20/03/2026 02:38,-0.34
540318,20/03/2026 03:00,-0.39
540318,20/03/2026 03:02,-0.39
540318,20/03/2026 03:16,-0.49
540318,20/03/2026 04:02,-0.34
540318,20/03/2026 04:17,-0.29
540318,20/03/2026 04:37,-0.24
540318,20/03/2026 04:49,-0.19
540318,20/03/2026 04:58,-0.14
540318,20/03/2026 05:02,-0.14
540318,20/03/2026 05:07,-0.09
540318,20/03/2026 05:22,-0.04
540318,20/03/2026 05:35,0.01
540318,20/03/2026 05:45,0.06
540318,20/03/2026 05:54,0.11
540318,20/03/2026 06:02,0.16
540318,20/03/2026 06:13,0.21
540318,20/03/2026 06:21,0.26
540318,20/03/2026 06:30,0.31
540318,20/03/2026 06:40,0.36
540318,20/03/2026 06:49,0.41
540318,20/03/2026 06:59,0.46
540318,20/03/2026 07:02,0.46
540318,20/03/2026 07:10,0.51
540318,20/03/2026 07:19,0.56
540318,20/03/2026 07:30,0.61
540318,20/03/2026 07:53,0.71
540318,20/03/2026 08:02,0.76
540318,20/03/2026 08:19,0.81
540318,20/03/2026 08:38,0.86
540318,20/03/2026 09:02,0.91
540318,20/03/2026 10:02,0.91
540318,20/03/2026 10:14,0.86
540318,20/03/2026 10:25,0.81
540318,20/03/2026 10:45,0.76
540318,20/03/2026 10:57,0.71
540318,20/03/2026 11:02,0.71
540318,20/03/2026 11:08,0.66
540318,20/03/2026 11:20,0.61
540318,20/03/2026 11:31,0.56
540318,20/03/2026 11:42,0.51
540318,20/03/2026 11:55,0.46
540318,20/03/2026 12:02,0.41
540318,20/03/2026 12:15,0.36
540318,20/03/2026 12:24,0.31
540318,20/03/2026 12:34,0.26
540318,20/03/2026 12:44,0.21
540318,20/03/2026 12:55,0.16
540318,20/03/2026 13:02,0.11
540318,20/03/2026 13:17,0.06
540318,20/03/2026 13:28,0.01
540318,20/03/2026 13:38,-0.04
540318,20/03/2026 13:50,-0.09
540318,20/03/2026 14:02,-0.14
540318,20/03/2026 14:15,-0.19
540318,20/03/2026 14:28,-0.24
540318,20/03/2026 14:41,-0.29
540318,20/03/2026 14:56,-0.34
540318,20/03/2026 15:02,-0.34
540318,20/03/2026 15:15,-0.39
540318,20/03/2026 15:39,-0.44
540318,20/03/2026 15:39,-0.39
540318,20/03/2026 16:02,-0.44
540318,20/03/2026 16:34,-0.39
540318,20/03/2026 16:51,-0.34
540318,20/03/2026 17:02,-0.29
540318,20/03/2026 17:11,-0.24
540318,20/03/2026 17:23,-0.19
540318,20/03/2026 17:34,-0.14
540318,20/03/2026 17:46,-0.09
540318,20/03/2026 17:58,-0.04
540318,20/03/2026 18:02,-0.04
540318,20/03/2026 18:09,0.01
540318,20/03/2026 18:18,0.06
540318,20/03/2026 18:27,0.11
540318,20/03/2026 18:35,0.16
540318,20/03/2026 18:44,0.21
540318,20/03/2026 18:53,0.26
540318,20/03/2026 19:02,0.31
540318,20/03/2026 19:21,0.41
540318,20/03/2026 19:31,0.46
540318,20/03/2026 19:40,0.51
540318,20/03/2026 19:50,0.56
540318,20/03/2026 20:01,0.61
540318,20/03/2026 20:13,0.66
540318,20/03/2026 20:25,0.71
540318,20/03/2026 20:38,0.76
540318,20/03/2026 20:51,0.81
540318,20/03/2026 21:02,0.86
540318,20/03/2026 22:02,0.86
540318,20/03/2026 22:51,0.81
540318,20/03/2026 23:02,0.76
540318,20/03/2026 23:15,0.71
540318,20/03/2026 23:27,0.66
540318,20/03/2026 23:42,0.61
540318,20/03/2026 23:58,0.56
540318,21/03/2026 00:02,0.56
540318,21/03/2026 00:09,0.51
540318,21/03/2026 00:19,0.46
540318,21/03/2026 00:27,0.41
540318,21/03/2026 00:37,0.36
540318,21/03/2026 00:48,0.31
540318,21/03/2026 00:58,0.26
540318,21/03/2026 01:02,0.26
540318,21/03/2026 01:09,0.21
540318,21/03/2026 01:21,0.16
540318,21/03/2026 01:34,0.11
540318,21/03/2026 01:45,0.06
540318,21/03/2026 01:57,0.01
540318,21/03/2026 02:02,-0.04
540318,21/03/2026 02:03,-0.04
540318,21/03/2026 02:18,-0.09
540318,21/03/2026 02:29,-0.14
540318,21/03/2026 02:43,-0.19
540318,21/03/2026 03:02,-0.24
540318,21/03/2026 03:23,-0.29
540318,21/03/2026 03:43,-0.34
540318,21/03/2026 04:02,-0.34
540318,21/03/2026 04:47,-0.29
540318,21/03/2026 05:02,-0.24
