Station ID,Date/Time,Water Level (m)
540577,30/12/2025 17:10,0.62
540577,30/12/2025 17:11,0.52
540577,30/12/2025 17:13,0.57
540577,30/12/2025 17:24,0.47
540577,30/12/2025 17:26,0.57
540577,30/12/2025 17:33,0.52
540577,30/12/2025 17:36,0.57
540577,30/12/2025 17:37,0.47
540577,30/12/2025 17:38,0.52
540577,30/12/2025 17:40,0.47
540577,30/12/2025 17:42,0.42
540577,30/12/2025 17:43,0.47
540577,30/12/2025 17:45,0.57
540577,30/12/2025 17:46,0.47
540577,30/12/2025 17:50,0.52
540577,30/12/2025 17:53,0.42
540577,30/12/2025 17:54,0.52
540577,30/12/2025 17:55,0.47
540577,30/12/2025 17:59,0.42
540577,30/12/2025 18:00,0.47
540577,30/12/2025 18:01,0.42
540577,30/12/2025 18:19,0.32
540577,30/12/2025 18:20,0.37
540577,30/12/2025 18:22,0.42
540577,30/12/2025 18:23,0.37
540577,30/12/2025 18:40,0.32
540577,30/12/2025 18:50,0.22
540577,30/12/2025 18:55,0.27
540577,30/12/2025 18:56,0.22
540577,30/12/2025 18:57,0.27
540577,30/12/2025 18:59,0.22
540577,30/12/2025 19:28,0.12
540577,30/12/2025 19:40,0.07
540577,30/12/2025 19:56,0.02
540577,30/12/2025 20:10,0.02
540577,30/12/2025 20:12,-0.03
540577,30/12/2025 20:29,-0.08
540577,30/12/2025 20:40,-0.13
540577,30/12/2025 21:07,-0.18
540577,30/12/2025 21:10,-0.18
540577,30/12/2025 21:34,-0.23
540577,30/12/2025 21:59,-0.28
540577,30/12/2025 22:10,-0.33
540577,30/12/2025 22:18,-0.28
540577,30/12/2025 23:10,-0.28
540577,30/12/2025 23:16,-0.23
540577,30/12/2025 23:19,-0.28
540577,30/12/2025 23:36,-0.18
540577,30/12/2025 23:38,-0.28
540577,30/12/2025 23:39,-0.23
540577,30/12/2025 23:41,-0.48
540577,30/12/2025 23:53,-0.18
540577,31/12/2025 00:10,-0.13
540577,31/12/2025 00:26,-0.08
540577,31/12/2025 00:39,-0.03
540577,31/12/2025 00:49,0.02
540577,31/12/2025 00:56,0.07
540577,31/12/2025 01:10,0.07
540577,31/12/2025 01:11,0.12
540577,31/12/2025 01:12,0.07
540577,31/12/2025 01:13,0.12
540577,31/12/2025 01:22,0.17
540577,31/12/2025 01:25,0.22
540577,31/12/2025 01:27,0.12
540577,31/12/2025 01:29,0.17
540577,31/12/2025 01:33,0.22
540577,31/12/2025 01:44,0.27
540577,31/12/2025 01:54,0.37
540577,31/12/2025 02:07,0.42
540577,31/12/2025 02:08,0.37
540577,31/12/2025 02:10,0.42
540577,31/12/2025 02:18,0.52
540577,31/12/2025 02:19,0.42
540577,31/12/2025 02:20,0.47
540577,31/12/2025 02:23,0.52
540577,31/12/2025 02:24,0.42
540577,31/12/2025 02:25,0.47
540577,31/12/2025 02:27,0.57
540577,31/12/2025 02:29,0.47
540577,31/12/2025 02:32,0.57
540577,31/12/2025 02:33,0.47
540577,31/12/2025 02:34,0.52
540577,31/12/2025 02:36,0.62
540577,31/12/2025 02:37,0.57
540577,31/12/2025 02:38,0.52
540577,31/12/2025 02:39,0.62
540577,31/12/2025 02:40,0.52
540577,31/12/2025 02:42,0.57
540577,31/12/2025 02:45,0.62
540577,31/12/2025 02:49,0.57
540577,31/12/2025 02:53,0.62
540577,31/12/2025 02:55,0.72
540577,31/12/2025 02:57,0.67
540577,31/12/2025 03:00,0.77
540577,31/12/2025 03:01,0.67
540577,31/12/2025 03:04,0.77
540577,31/12/2025 03:05,0.67
540577,31/12/2025 03:05,1.47
540577,31/12/2025 03:06,0.82
540577,31/12/2025 03:07,0.72
540577,31/12/2025 03:10,0.72
540577,31/12/2025 03:12,0.77
540577,31/12/2025 03:14,0.72
540577,31/12/2025 03:15,0.82
540577,31/12/2025 03:17,0.67
540577,31/12/2025 03:18,0.82
540577,31/12/2025 03:20,0.72
540577,31/12/2025 03:22,0.77
540577,31/12/2025 03:23,0.82
540577,31/12/2025 03:26,0.77
540577,31/12/2025 03:27,0.87
540577,31/12/2025 03:28,0.82
540577,31/12/2025 03:33,0.92
540577,31/12/2025 03:37,0.82
540577,31/12/2025 03:38,0.92
540577,31/12/2025 03:39,0.82
540577,31/12/2025 03:42,0.92
540577,31/12/2025 03:53,0.92
540577,31/12/2025 03:58,0.97
540577,31/12/2025 04:00,0.92
540577,31/12/2025 04:04,0.97
540577,31/12/2025 04:10,0.92
540577,31/12/2025 04:10,0.97
540577,31/12/2025 04:15,0.87
540577,31/12/2025 04:16,1.02
540577,31/12/2025 04:17,0.92
540577,31/12/2025 04:18,1.02
540577,31/12/2025 04:21,0.92
540577,31/12/2025 04:22,1.02
540577,31/12/2025 04:23,0.97
540577,31/12/2025 04:24,1.02
540577,31/12/2025 04:27,0.92
540577,31/12/2025 04:30,1.07
540577,31/12/2025 04:32,1.02
540577,31/12/2025 04:34,1.07
540577,31/12/2025 04:36,0.97
540577,31/12/2025 04:38,1.12
540577,31/12/2025 04:39,1.02
540577,31/12/2025 04:40,1.17
540577,31/12/2025 04:42,1.02
540577,31/12/2025 04:45,1.12
540577,31/12/2025 04:46,1.07
540577,31/12/2025 04:47,1.02
540577,31/12/2025 04:48,1.12
540577,31/12/2025 04:49,1.02
540577,31/12/2025 04:50,1.17
540577,31/12/2025 04:51,1.07
540577,31/12/2025 04:55,1.02
540577,31/12/2025 04:56,1.12
540577,31/12/2025 04:57,1.02
540577,31/12/2025 05:03,1.07
540577,31/12/2025 05:04,1.12
540577,31/12/2025 05:05,1.02
540577,31/12/2025 05:06,1.12
540577,31/12/2025 05:07,0.97
540577,31/12/2025 05:08,1.12
540577,31/12/2025 05:09,1.07
540577,31/12/2025 05:10,1.17
540577,31/12/2025 05:10,1.07
540577,31/12/2025 05:12,1.27
540577,31/12/2025 05:12,1.07
540577,31/12/2025 05:15,0.97
540577,31/12/2025 05:16,1.12
540577,31/12/2025 05:19,1.17
540577,31/12/2025 05:20,1.12
540577,31/12/2025 05:24,1.02
540577,31/12/2025 05:28,1.17
540577,31/12/2025 05:29,1.07
540577,31/12/2025 05:34,1.12
540577,31/12/2025 05:35,1.02
540577,31/12/2025 05:37,1.12
540577,31/12/2025 05:39,1.07
540577,31/12/2025 05:41,0.97
540577,31/12/2025 05:42,1.02
540577,31/12/2025 05:43,1.17
540577,31/12/2025 05:44,0.97
540577,31/12/2025 05:44,1.02
540577,31/12/2025 05:51,0.97
540577,31/12/2025 05:53,1.12
540577,31/12/2025 05:54,0.97
540577,31/12/2025 05:55,1.02
540577,31/12/2025 05:57,0.92
540577,31/12/2025 05:58,0.97
540577,31/12/2025 05:59,1.02
540577,31/12/2025 06:00,0.97
540577,31/12/2025 06:01,1.02
540577,31/12/2025 06:03,0.92
540577,31/12/2025 06:04,1.02
540577,31/12/2025 06:05,0.97
540577,31/12/2025 06:06,1.07
540577,31/12/2025 06:07,0.87
540577,31/12/2025 06:08,1.07
540577,31/12/2025 06:09,0.92
540577,31/12/2025 06:10,0.92
540577,31/12/2025 06:15,0.87
540577,31/12/2025 06:16,1.02
540577,31/12/2025 06:17,0.97
540577,31/12/2025 06:18,0.92
540577,31/12/2025 06:19,1.02
540577,31/12/2025 06:20,0.92
540577,31/12/2025 06:23,0.97
540577,31/12/2025 06:26,0.92
540577,31/12/2025 06:27,0.97
540577,31/12/2025 06:29,0.87
540577,31/12/2025 06:31,0.92
540577,31/12/2025 06:34,0.97
540577,31/12/2025 06:37,0.87
540577,31/12/2025 06:38,0.97
540577,31/12/2025 06:39,0.92
540577,31/12/2025 06:43,0.87
540577,31/12/2025 06:44,0.92
540577,31/12/2025 06:47,0.87
540577,31/12/2025 06:49,0.92
540577,31/12/2025 06:51,0.87
540577,31/12/2025 06:53,0.92
540577,31/12/2025 06:54,0.82
540577,31/12/2025 06:56,0.97
540577,31/12/2025 07:00,0.77
540577,31/12/2025 07:03,0.87
540577,31/12/2025 07:05,0.77
540577,31/12/2025 07:06,0.92
540577,31/12/2025 07:07,0.87
540577,31/12/2025 07:09,0.82
540577,31/12/2025 07:11,0.72
540577,31/12/2025 07:13,0.77
540577,31/12/2025 07:20,0.67
540577,31/12/2025 07:22,0.77
540577,31/12/2025 07:25,0.72
540577,31/12/2025 07:33,0.67
540577,31/12/2025 07:40,0.57
540577,31/12/2025 07:41,0.72
540577,31/12/2025 07:43,0.62
540577,31/12/2025 07:56,0.57
540577,31/12/2025 07:57,0.67
540577,31/12/2025 07:59,0.62
540577,31/12/2025 08:03,0.57
540577,31/12/2025 08:08,0.62
540577,31/12/2025 08:10,0.57
540577,31/12/2025 08:11,0.67
540577,31/12/2025 08:12,0.52
540577,31/12/2025 08:14,0.57
540577,31/12/2025 08:16,0.47
540577,31/12/2025 08:19,0.52
540577,31/12/2025 08:23,0.42
540577,31/12/2025 08:25,0.52
540577,31/12/2025 08:26,0.47
540577,31/12/2025 08:35,0.42
540577,31/12/2025 08:36,0.47
540577,31/12/2025 08:37,0.42
540577,31/12/2025 08:38,0.52
540577,31/12/2025 08:40,0.42
540577,31/12/2025 08:41,0.47
540577,31/12/2025 08:44,0.37
540577,31/12/2025 08:49,0.47
540577,31/12/2025 08:50,0.37
540577,31/12/2025 08:58,0.32
540577,31/12/2025 09:10,0.37
540577,31/12/2025 09:10,0.32
540577,31/12/2025 09:16,0.27
540577,31/12/2025 09:17,0.37
540577,31/12/2025 09:18,0.27
540577,31/12/2025 09:22,0.22
540577,31/12/2025 09:28,0.17
540577,31/12/2025 09:30,0.27
540577,31/12/2025 09:32,0.17
540577,31/12/2025 09:33,0.27
540577,31/12/2025 09:35,0.22
540577,31/12/2025 09:39,0.17
540577,31/12/2025 09:46,0.17
540577,31/12/2025 09:52,0.27
540577,31/12/2025 09:53,0.22
540577,31/12/2025 09:56,0.17
540577,31/12/2025 09:57,0.12
540577,31/12/2025 10:00,0.17
540577,31/12/2025 10:05,0.12
540577,31/12/2025 10:07,0.17
540577,31/12/2025 10:08,0.12
540577,31/12/2025 10:10,0.17
540577,31/12/2025 10:10,0.07
540577,31/12/2025 10:12,0.07
540577,31/12/2025 10:27,0.02
540577,31/12/2025 10:29,0.07
540577,31/12/2025 10:37,0.02
540577,31/12/2025 11:05,-0.03
540577,31/12/2025 11:06,0.02
540577,31/12/2025 11:08,-0.03
540577,31/12/2025 11:10,-0.03
540577,31/12/2025 11:11,0.07
540577,31/12/2025 11:12,-0.03
540577,31/12/2025 11:39,-0.08
540577,31/12/2025 11:40,-0.13
540577,31/12/2025 11:42,-0.03
540577,31/12/2025 11:43,-0.08
540577,31/12/2025 11:53,-0.03
540577,31/12/2025 11:54,-0.08
540577,31/12/2025 12:00,-0.03
540577,31/12/2025 12:03,-0.08
540577,31/12/2025 12:10,-0.08
540577,31/12/2025 12:11,0.02
540577,31/12/2025 12:12,-0.08
540577,31/12/2025 12:14,-0.13
540577,31/12/2025 12:15,-0.03
540577,31/12/2025 12:16,-0.13
540577,31/12/2025 12:17,-0.03
540577,31/12/2025 12:20,-0.08
540577,31/12/2025 12:22,-0.13
540577,31/12/2025 12:25,0.02
540577,31/12/2025 12:26,-0.03
540577,31/12/2025 12:30,-0.13
540577,31/12/2025 12:31,-0.03
540577,31/12/2025 12:32,-0.08
540577,31/12/2025 12:42,-0.13
540577,31/12/2025 12:43,-0.03
540577,31/12/2025 12:47,-0.08
540577,31/12/2025 12:48,0.07
540577,31/12/2025 12:49,-0.03
540577,31/12/2025 12:50,-0.08
540577,31/12/2025 12:54,-0.03
540577,31/12/2025 12:58,0.02
540577,31/12/2025 13:00,-0.03
540577,31/12/2025 13:01,0.07
540577,31/12/2025 13:06,0.07
540577,31/12/2025 13:07,0.02
540577,31/12/2025 13:10,0.07
540577,31/12/2025 13:11,-0.03
540577,31/12/2025 13:13,0.02
540577,31/12/2025 13:21,-0.03
540577,31/12/2025 13:22,0.07
540577,31/12/2025 13:23,-0.03
540577,31/12/2025 13:26,0.02
540577,31/12/2025 13:32,0.12
540577,31/12/2025 13:33,0.02
540577,31/12/2025 13:34,0.12
540577,31/12/2025 13:40,-0.03
540577,31/12/2025 13:52,0.22
540577,31/12/2025 13:53,0.07
540577,31/12/2025 13:54,0.12
540577,31/12/2025 13:55,0.02
540577,31/12/2025 13:56,0.12
540577,31/12/2025 14:01,0.17
540577,31/12/2025 14:04,0.17
540577,31/12/2025 14:06,0.07
540577,31/12/2025 14:07,0.17
540577,31/12/2025 14:09,0.12
540577,31/12/2025 14:10,0.12
540577,31/12/2025 14:12,0.17
540577,31/12/2025 14:13,0.07
540577,31/12/2025 14:14,0.17
540577,31/12/2025 14:15,0.22
540577,31/12/2025 14:16,0.12
540577,31/12/2025 14:17,0.22
540577,31/12/2025 14:21,0.27
540577,31/12/2025 14:22,0.17
540577,31/12/2025 14:24,0.27
540577,31/12/2025 14:26,0.22
540577,31/12/2025 14:29,0.27
540577,31/12/2025 14:30,0.12
540577,31/12/2025 14:31,0.22
540577,31/12/2025 14:35,0.32
540577,31/12/2025 14:37,0.22
540577,31/12/2025 14:39,0.27
540577,31/12/2025 14:42,0.22
540577,31/12/2025 14:44,0.32
540577,31/12/2025 14:47,0.22
540577,31/12/2025 14:48,0.32
540577,31/12/2025 14:49,0.17
540577,31/12/2025 14:50,0.32
540577,31/12/2025 14:54,0.27
540577,31/12/2025 14:59,0.47
540577,31/12/2025 15:00,0.27
540577,31/12/2025 15:01,0.32
540577,31/12/2025 15:06,0.37
540577,31/12/2025 15:07,0.22
540577,31/12/2025 15:08,0.32
540577,31/12/2025 15:13,0.47
540577,31/12/2025 15:14,0.37
540577,31/12/2025 15:18,0.42
540577,31/12/2025 15:22,0.52
540577,31/12/2025 15:23,0.42
540577,31/12/2025 15:25,0.32
540577,31/12/2025 15:26,0.37
540577,31/12/2025 15:29,0.42
540577,31/12/2025 15:31,0.47
540577,31/12/2025 15:32,0.37
540577,31/12/2025 15:33,0.42
540577,31/12/2025 15:40,0.52
540577,31/12/2025 15:41,0.37
540577,31/12/2025 15:42,0.42
540577,31/12/2025 15:51,0.37
540577,31/12/2025 15:53,0.57
540577,31/12/2025 15:55,0.47
540577,31/12/2025 15:58,0.52
540577,31/12/2025 16:01,0.57
540577,31/12/2025 16:03,0.52
540577,31/12/2025 16:04,0.67
540577,31/12/2025 16:05,0.42
540577,31/12/2025 16:06,0.52
540577,31/12/2025 16:07,0.42
540577,31/12/2025 16:08,0.57
540577,31/12/2025 16:09,0.47
540577,31/12/2025 16:10,0.57
540577,31/12/2025 16:10,0.47
540577,31/12/2025 16:11,0.47
540577,31/12/2025 16:13,0.52
540577,31/12/2025 16:15,0.67
540577,31/12/2025 16:16,0.47
540577,31/12/2025 16:17,0.52
540577,31/12/2025 16:21,0.62
540577,31/12/2025 16:22,0.57
540577,31/12/2025 16:23,0.52
540577,31/12/2025 16:25,0.42
540577,31/12/2025 16:26,0.52
540577,31/12/2025 16:27,0.62
540577,31/12/2025 16:31,0.47
540577,31/12/2025 16:32,0.57
540577,31/12/2025 16:33,0.52
540577,31/12/2025 16:35,0.57
540577,31/12/2025 16:38,0.62
540577,31/12/2025 16:40,0.57
540577,31/12/2025 16:43,0.52
540577,31/12/2025 16:45,0.62
540577,31/12/2025 16:49,0.52
540577,31/12/2025 16:51,0.57
540577,31/12/2025 16:54,0.62
540577,31/12/2025 16:55,0.57
540577,31/12/2025 16:59,0.72
540577,31/12/2025 17:00,0.67
540577,31/12/2025 17:01,0.52
540577,31/12/2025 17:03,0.62
540577,31/12/2025 17:04,0.47
540577,31/12/2025 17:05,0.62
540577,31/12/2025 17:10,0.42
540577,31/12/2025 17:10,0.67
540577,31/12/2025 17:11,0.62
540577,31/12/2025 17:12,0.47
540577,31/12/2025 17:13,0.57
540577,31/12/2025 17:15,0.52
540577,31/12/2025 17:18,0.67
540577,31/12/2025 17:19,0.47
540577,31/12/2025 17:20,0.62
540577,31/12/2025 17:21,0.52
540577,31/12/2025 17:25,0.62
540577,31/12/2025 17:27,0.67
540577,31/12/2025 17:28,0.47
540577,31/12/2025 17:29,0.62
540577,31/12/2025 17:30,0.57
540577,31/12/2025 17:31,0.52
540577,31/12/2025 17:32,0.67
540577,31/12/2025 17:33,0.72
540577,31/12/2025 17:34,0.47
540577,31/12/2025 17:35,0.72
540577,31/12/2025 17:36,0.62
540577,31/12/2025 17:39,0.67
540577,31/12/2025 17:40,0.62
540577,31/12/2025 17:42,0.47
540577,31/12/2025 17:43,0.57
540577,31/12/2025 17:54,0.52
540577,31/12/2025 17:55,0.62
540577,31/12/2025 17:57,0.67
540577,31/12/2025 17:58,0.52
540577,31/12/2025 18:03,0.62
540577,31/12/2025 18:05,0.57
540577,31/12/2025 18:10,0.57
540577,31/12/2025 18:11,0.47
540577,31/12/2025 18:13,0.57
540577,31/12/2025 18:15,0.52
540577,31/12/2025 18:20,0.57
540577,31/12/2025 18:21,0.52
540577,31/12/2025 18:22,0.47
540577,31/12/2025 18:28,0.42
540577,31/12/2025 18:29,0.52
540577,31/12/2025 18:31,0.62
540577,31/12/2025 18:32,0.42
540577,31/12/2025 18:33,0.52
540577,31/12/2025 18:36,0.42
540577,31/12/2025 18:38,0.52
540577,31/12/2025 18:38,0.12
540577,31/12/2025 18:39,0.47
540577,31/12/2025 18:43,0.42
540577,31/12/2025 18:45,0.47
540577,31/12/2025 18:46,0.37
540577,31/12/2025 18:47,0.47
540577,31/12/2025 18:48,0.37
540577,31/12/2025 18:49,0.42
540577,31/12/2025 18:53,0.42
540577,31/12/2025 18:54,0.37
540577,31/12/2025 18:57,0.42
540577,31/12/2025 18:58,0.37
540577,31/12/2025 18:59,0.47
540577,31/12/2025 19:00,0.42
540577,31/12/2025 19:06,0.37
540577,31/12/2025 19:10,0.42
540577,31/12/2025 19:10,0.32
540577,31/12/2025 19:13,0.32
540577,31/12/2025 19:14,0.42
540577,31/12/2025 19:17,0.37
540577,31/12/2025 19:20,0.32
540577,31/12/2025 19:25,0.37
540577,31/12/2025 19:26,0.27
540577,31/12/2025 19:33,0.27
540577,31/12/2025 19:44,0.17
540577,31/12/2025 19:49,0.22
540577,31/12/2025 19:57,0.17
540577,31/12/2025 20:07,0.12
540577,31/12/2025 20:10,0.17
540577,31/12/2025 20:11,0.07
540577,31/12/2025 20:12,0.17
540577,31/12/2025 20:14,0.12
540577,31/12/2025 20:16,0.07
540577,31/12/2025 20:18,0.17
540577,31/12/2025 20:19,0.12
540577,31/12/2025 20:26,0.07
540577,31/12/2025 20:41,0.02
540577,31/12/2025 20:54,-0.03
540577,31/12/2025 21:10,-0.03
540577,31/12/2025 21:12,-0.08
540577,31/12/2025 21:25,-0.13
540577,31/12/2025 21:36,-0.18
540577,31/12/2025 22:01,-0.23
540577,31/12/2025 22:10,-0.23
540577,31/12/2025 22:22,-0.28
540577,31/12/2025 22:42,-0.33
540577,31/12/2025 22:45,-0.28
540577,31/12/2025 22:48,-0.33
540577,31/12/2025 23:09,-0.38
540577,31/12/2025 23:47,-0.33
540577,31/12/2025 23:49,-0.38
540577,01/01/2026 00:03,-0.33
540577,01/01/2026 00:07,-0.38
540577,01/01/2026 00:10,-0.38
540577,01/01/2026 00:12,-0.33
540577,01/01/2026 00:23,-0.33
540577,01/01/2026 00:43,-0.28
540577,01/01/2026 00:48,-0.33
540577,01/01/2026 00:54,-0.23
540577,01/01/2026 01:10,-0.23
540577,01/01/2026 01:12,-0.13
540577,01/01/2026 01:13,-0.18
540577,01/01/2026 01:14,-0.23
540577,01/01/2026 01:26,-0.13
540577,01/01/2026 01:28,-0.13
540577,01/01/2026 01:30,-0.08
540577,01/01/2026 01:34,-0.13
540577,01/01/2026 01:38,-0.03
540577,01/01/2026 01:40,-0.13
540577,01/01/2026 01:44,-0.08
540577,01/01/2026 01:49,0.02
540577,01/01/2026 01:52,-0.03
540577,01/01/2026 01:57,0.02
540577,01/01/2026 02:03,-0.03
540577,01/01/2026 02:05,0.07
540577,01/01/2026 02:10,0.12
540577,01/01/2026 02:10,0.07
540577,01/01/2026 02:17,0.17
540577,01/01/2026 02:18,0.12
540577,01/01/2026 02:25,0.22
540577,01/01/2026 02:27,0.12
540577,01/01/2026 02:28,0.17
540577,01/01/2026 02:29,0.22
540577,01/01/2026 02:35,0.17
540577,01/01/2026 02:37,0.27
540577,01/01/2026 02:39,0.17
540577,01/01/2026 02:45,0.32
540577,01/01/2026 02:47,0.22
540577,01/01/2026 02:49,0.32
540577,01/01/2026 02:50,0.22
540577,01/01/2026 02:51,0.32
540577,01/01/2026 02:53,0.42
540577,01/01/2026 02:56,0.32
540577,01/01/2026 02:57,0.42
540577,01/01/2026 02:58,0.32
540577,01/01/2026 03:01,0.47
540577,01/01/2026 03:03,0.42
540577,01/01/2026 03:05,0.32
540577,01/01/2026 03:06,0.42
540577,01/01/2026 03:10,0.47
540577,01/01/2026 03:10,0.52
540577,01/01/2026 03:11,0.42
540577,01/01/2026 03:14,0.52
540577,01/01/2026 03:18,0.62
540577,01/01/2026 03:19,0.47
540577,01/01/2026 03:21,0.62
540577,01/01/2026 03:22,0.47
540577,01/01/2026 03:23,0.62
540577,01/01/2026 03:26,0.57
540577,01/01/2026 03:29,0.62
540577,01/01/2026 03:32,0.72
540577,01/01/2026 03:33,0.52
540577,01/01/2026 03:34,0.62
540577,01/01/2026 03:40,0.62
540577,01/01/2026 03:41,0.67
540577,01/01/2026 03:43,0.52
540577,01/01/2026 03:44,0.72
540577,01/01/2026 03:45,0.62
540577,01/01/2026 03:47,0.67
540577,01/01/2026 03:51,0.87
540577,01/01/2026 03:53,0.62
540577,01/01/2026 03:55,0.82
540577,01/01/2026 03:59,0.72
540577,01/01/2026 04:01,0.82
540577,01/01/2026 04:06,0.97
540577,01/01/2026 04:07,0.82
540577,01/01/2026 04:09,0.92
540577,01/01/2026 04:10,0.82
540577,01/01/2026 04:11,0.72
540577,01/01/2026 04:12,0.92
540577,01/01/2026 04:14,0.82
540577,01/01/2026 04:15,0.97
540577,01/01/2026 04:16,0.87
540577,01/01/2026 04:17,0.97
540577,01/01/2026 04:20,0.87
540577,01/01/2026 04:23,0.92
540577,01/01/2026 04:25,0.87
540577,01/01/2026 04:29,0.92
540577,01/01/2026 04:35,1.07
540577,01/01/2026 04:36,0.87
540577,01/01/2026 04:37,0.92
540577,01/01/2026 04:39,1.07
540577,01/01/2026 04:40,0.92
540577,01/01/2026 04:42,1.02
540577,01/01/2026 04:43,0.97
540577,01/01/2026 04:47,1.07
540577,01/01/2026 04:48,1.02
540577,01/01/2026 04:49,0.87
540577,01/01/2026 04:50,1.07
540577,01/01/2026 04:52,1.02
540577,01/01/2026 04:53,0.92
540577,01/01/2026 04:54,1.17
540577,01/01/2026 04:55,0.92
540577,01/01/2026 04:56,1.02
540577,01/01/2026 04:57,1.07
540577,01/01/2026 05:00,1.02
540577,01/01/2026 05:01,1.22
540577,01/01/2026 05:03,1.12
540577,01/01/2026 05:04,1.02
540577,01/01/2026 05:06,1.07
540577,01/01/2026 05:09,1.17
540577,01/01/2026 05:10,1.02
540577,01/01/2026 05:11,1.12
540577,01/01/2026 05:16,1.17
540577,01/01/2026 05:17,1.07
540577,01/01/2026 05:20,1.02
540577,01/01/2026 05:22,1.17
540577,01/01/2026 05:26,1.22
540577,01/01/2026 05:27,1.12
540577,01/01/2026 05:31,1.07
540577,01/01/2026 05:35,1.07
540577,01/01/2026 05:36,1.12
540577,01/01/2026 05:37,1.22
540577,01/01/2026 05:40,1.12
540577,01/01/2026 05:42,1.17
540577,01/01/2026 05:43,1.32
540577,01/01/2026 05:44,1.07
540577,01/01/2026 05:45,1.17
540577,01/01/2026 05:46,1.22
540577,01/01/2026 05:47,1.12
540577,01/01/2026 05:51,1.17
540577,01/01/2026 05:53,1.27
540577,01/01/2026 05:54,1.17
540577,01/01/2026 05:55,1.12
540577,01/01/2026 05:56,1.27
540577,01/01/2026 05:57,1.17
540577,01/01/2026 05:59,1.12
540577,01/01/2026 06:00,1.27
540577,01/01/2026 06:01,1.17
540577,01/01/2026 06:02,1.22
540577,01/01/2026 06:04,1.27
540577,01/01/2026 06:05,1.17
540577,01/01/2026 06:06,1.27
540577,01/01/2026 06:07,1.17
540577,01/01/2026 06:08,1.27
540577,01/01/2026 06:09,1.07
540577,01/01/2026 06:10,1.37
540577,01/01/2026 06:11,1.12
540577,01/01/2026 06:12,1.22
540577,01/01/2026 06:13,1.12
540577,01/01/2026 06:14,1.22
540577,01/01/2026 06:15,1.02
540577,01/01/2026 06:16,1.32
540577,01/01/2026 06:17,1.12
540577,01/01/2026 06:18,1.27
540577,01/01/2026 06:19,1.07
540577,01/01/2026 06:20,1.22
540577,01/01/2026 06:21,1.17
540577,01/01/2026 06:25,1.12
540577,01/01/2026 06:26,1.22
540577,01/01/2026 06:27,1.07
540577,01/01/2026 06:28,1.12
540577,01/01/2026 06:32,1.17
540577,01/01/2026 06:33,1.12
540577,01/01/2026 06:37,1.22
540577,01/01/2026 06:38,1.07
540577,01/01/2026 06:42,1.07
540577,01/01/2026 06:43,1.12
540577,01/01/2026 06:45,1.22
540577,01/01/2026 06:46,1.12
540577,01/01/2026 06:47,1.22
540577,01/01/2026 06:49,1.27
540577,01/01/2026 06:50,1.07
540577,01/01/2026 06:53,1.22
540577,01/01/2026 06:54,1.07
540577,01/01/2026 06:56,1.02
540577,01/01/2026 06:57,1.22
540577,01/01/2026 06:58,0.97
540577,01/01/2026 06:59,1.17
540577,01/01/2026 07:02,1.02
540577,01/01/2026 07:05,1.07
540577,01/01/2026 07:08,1.02
540577,01/01/2026 07:09,1.12
540577,01/01/2026 07:11,1.02
540577,01/01/2026 07:15,1.17
540577,01/01/2026 07:16,0.97
540577,01/01/2026 07:17,1.17
540577,01/01/2026 07:18,1.02
540577,01/01/2026 07:20,1.07
540577,01/01/2026 07:21,0.97
540577,01/01/2026 07:25,1.02
540577,01/01/2026 07:27,0.87
540577,01/01/2026 07:28,1.12
540577,01/01/2026 07:29,0.92
540577,01/01/2026 07:30,1.07
540577,01/01/2026 07:31,0.87
540577,01/01/2026 07:32,1.07
540577,01/01/2026 07:33,0.97
540577,01/01/2026 07:37,0.87
540577,01/01/2026 07:38,1.02
540577,01/01/2026 07:39,0.82
540577,01/01/2026 07:40,1.02
540577,01/01/2026 07:42,0.87
540577,01/01/2026 07:43,0.97
540577,01/01/2026 07:44,0.92
540577,01/01/2026 07:45,0.77
540577,01/01/2026 07:46,1.02
540577,01/01/2026 07:47,0.87
540577,01/01/2026 07:48,0.97
540577,01/01/2026 07:50,0.97
540577,01/01/2026 07:52,0.97
540577,01/01/2026 07:53,0.82
540577,01/01/2026 07:54,0.92
540577,01/01/2026 07:55,0.82
540577,01/01/2026 07:56,1.02
540577,01/01/2026 07:57,0.87
540577,01/01/2026 07:58,0.97
540577,01/01/2026 07:59,0.92
540577,01/01/2026 08:00,0.97
540577,01/01/2026 08:01,0.77
540577,01/01/2026 08:02,0.92
540577,01/01/2026 08:04,0.77
540577,01/01/2026 08:05,0.92
540577,01/01/2026 08:07,0.77
540577,01/01/2026 08:08,0.97
540577,01/01/2026 08:10,0.77
540577,01/01/2026 08:11,0.87
540577,01/01/2026 08:12,0.72
540577,01/01/2026 08:14,0.77
540577,01/01/2026 08:16,0.92
540577,01/01/2026 08:17,0.77
540577,01/01/2026 08:19,0.72
540577,01/01/2026 08:22,0.77
540577,01/01/2026 08:23,0.72
540577,01/01/2026 08:25,0.67
540577,01/01/2026 08:26,0.77
540577,01/01/2026 08:27,0.72
540577,01/01/2026 08:35,0.77
540577,01/01/2026 08:36,0.62
540577,01/01/2026 08:37,0.67
540577,01/01/2026 08:39,0.77
540577,01/01/2026 08:40,0.57
540577,01/01/2026 08:43,0.57
540577,01/01/2026 08:45,0.62
540577,01/01/2026 08:47,0.72
