Station ID,Date/Time,Water Level (m)
540293,18/02/2026 14:43,0.29
540293,18/02/2026 14:55,0.24
540293,18/02/2026 14:56,0.24
540293,18/02/2026 15:07,0.19
540293,18/02/2026 15:08,0.19
540293,18/02/2026 15:19,0.14
540293,18/02/2026 15:20,0.14
540293,18/02/2026 15:33,0.09
540293,18/02/2026 15:44,0.04
540293,18/02/2026 15:45,0.04
540293,18/02/2026 15:56,-0.01
540293,18/02/2026 16:26,-0.11
540293,18/02/2026 16:40,-0.16
540293,18/02/2026 16:56,-0.21
540293,18/02/2026 17:15,-0.26
540293,18/02/2026 17:16,-0.26
540293,18/02/2026 17:56,-0.31
540293,18/02/2026 18:09,-0.26
540293,18/02/2026 18:24,-0.21
540293,18/02/2026 18:37,-0.16
540293,18/02/2026 18:38,-0.16
540293,18/02/2026 18:52,-0.11
540293,18/02/2026 18:56,-0.11
540293,18/02/2026 19:06,-0.06
540293,18/02/2026 19:19,-0.01
540293,18/02/2026 19:31,0.04
540293,18/02/2026 19:43,0.09
540293,18/02/2026 19:55,0.14
540293,18/02/2026 19:56,0.14
540293,18/02/2026 20:07,0.19
540293,18/02/2026 20:19,0.24
540293,18/02/2026 20:30,0.29
540293,18/02/2026 20:42,0.34
540293,18/02/2026 20:54,0.39
540293,18/02/2026 21:08,0.44
540293,18/02/2026 21:22,0.49
540293,18/02/2026 21:38,0.54
540293,18/02/2026 21:56,0.59
540293,18/02/2026 22:21,0.64
540293,18/02/2026 23:15,0.64
540293,18/02/2026 23:33,0.59
540293,18/02/2026 23:49,0.54
540293,18/02/2026 23:56,0.54
540293,19/02/2026 00:06,0.49
540293,19/02/2026 00:22,0.44
540293,19/02/2026 00:38,0.39
540293,19/02/2026 00:52,0.34
540293,19/02/2026 00:56,0.34
540293,19/02/2026 01:05,0.29
540293,19/02/2026 02:05,0.09
540293,19/02/2026 02:19,0.04
540293,19/02/2026 02:34,-0.01
540293,19/02/2026 02:49,-0.06
540293,19/02/2026 03:18,-0.16
540293,19/02/2026 03:35,-0.21
540293,19/02/2026 03:51,-0.26
540293,19/02/2026 04:07,-0.31
540293,19/02/2026 04:26,-0.36
540293,19/02/2026 04:50,-0.41
540293,19/02/2026 04:56,-0.41
540293,19/02/2026 05:39,-0.36
540293,19/02/2026 05:54,-0.31
540293,19/02/2026 05:56,-0.31
540293,19/02/2026 06:09,-0.26
540293,19/02/2026 06:23,-0.21
540293,19/02/2026 06:35,-0.16
540293,19/02/2026 06:46,-0.11
540293,19/02/2026 07:07,-0.01
540293,19/02/2026 07:28,0.09
540293,19/02/2026 07:40,0.14
540293,19/02/2026 07:48,0.19
540293,19/02/2026 07:56,0.24
540293,19/02/2026 08:06,0.29
540293,19/02/2026 08:15,0.34
540293,19/02/2026 08:24,0.39
540293,19/02/2026 08:34,0.44
540293,19/02/2026 08:53,0.54
540293,19/02/2026 08:56,0.54
540293,19/02/2026 09:04,0.59
540293,19/02/2026 09:26,0.69
540293,19/02/2026 09:37,0.84
540293,19/02/2026 09:37,0.74
540293,19/02/2026 09:50,0.79
540293,19/02/2026 10:05,0.84
540293,19/02/2026 10:24,0.89
540293,19/02/2026 10:56,0.94
540293,19/02/2026 11:56,0.94
540293,19/02/2026 12:06,0.89
540293,19/02/2026 12:23,0.84
540293,19/02/2026 12:40,0.79
540293,19/02/2026 12:56,0.74
540293,19/02/2026 13:12,0.69
540293,19/02/2026 13:25,0.64
540293,19/02/2026 13:39,0.59
540293,19/02/2026 13:51,0.54
540293,19/02/2026 14:05,0.49
540293,19/02/2026 14:19,0.44
540293,19/02/2026 14:32,0.39
540293,19/02/2026 14:46,0.34
540293,19/02/2026 14:56,0.29
540293,19/02/2026 15:10,0.24
540293,19/02/2026 15:23,0.19
540293,19/02/2026 15:35,0.14
540293,19/02/2026 15:56,0.04
540293,19/02/2026 16:15,-0.01
540293,19/02/2026 16:26,-0.06
540293,19/02/2026 16:40,-0.11
540293,19/02/2026 16:53,-0.16
540293,19/02/2026 16:56,-0.16
540293,19/02/2026 17:08,-0.21
540293,19/02/2026 17:23,-0.26
540293,19/02/2026 17:43,-0.31
540293,19/02/2026 17:56,-0.36
540293,19/02/2026 18:43,-0.31
540293,19/02/2026 18:56,-0.26
540293,19/02/2026 19:10,-0.21
540293,19/02/2026 19:25,-0.16
540293,19/02/2026 19:39,-0.11
540293,19/02/2026 19:51,-0.06
540293,19/02/2026 19:56,-0.06
540293,19/02/2026 20:03,-0.01
540293,19/02/2026 20:14,0.04
540293,19/02/2026 20:26,0.09
540293,19/02/2026 20:37,0.14
540293,19/02/2026 20:49,0.19
540293,19/02/2026 20:56,0.24
540293,19/02/2026 21:11,0.29
540293,19/02/2026 21:23,0.34
540293,19/02/2026 21:47,0.44
540293,19/02/2026 21:56,0.49
540293,19/02/2026 22:15,0.54
540293,19/02/2026 22:33,0.59
540293,19/02/2026 22:56,0.64
540293,19/02/2026 23:56,0.64
540293,20/02/2026 00:13,0.59
540293,20/02/2026 00:29,0.54
540293,20/02/2026 00:43,0.49
540293,20/02/2026 00:56,0.44
540293,20/02/2026 01:29,0.34
540293,20/02/2026 01:44,0.29
540293,20/02/2026 01:56,0.24
540293,20/02/2026 02:11,0.19
540293,20/02/2026 02:40,0.09
540293,20/02/2026 02:55,0.04
540293,20/02/2026 02:56,0.04
540293,20/02/2026 03:10,-0.01
540293,20/02/2026 03:24,-0.06
540293,20/02/2026 03:39,-0.11
540293,20/02/2026 03:53,-0.16
540293,20/02/2026 03:56,-0.16
540293,20/02/2026 04:09,-0.21
540293,20/02/2026 04:23,-0.26
540293,20/02/2026 04:41,-0.31
540293,20/02/2026 04:56,-0.36
540293,20/02/2026 05:20,-0.41
540293,20/02/2026 05:56,-0.46
540293,20/02/2026 06:08,-0.41
540293,20/02/2026 06:23,-0.31
540293,20/02/2026 06:56,-0.26
540293,20/02/2026 07:09,-0.21
540293,20/02/2026 07:21,-0.16
540293,20/02/2026 07:32,-0.11
540293,20/02/2026 07:44,-0.06
540293,20/02/2026 07:54,-0.01
540293,20/02/2026 07:56,-0.01
540293,20/02/2026 08:06,0.04
540293,20/02/2026 08:16,0.09
540293,20/02/2026 08:25,0.14
540293,20/02/2026 08:35,0.19
540293,20/02/2026 08:45,0.24
540293,20/02/2026 08:54,0.29
540293,20/02/2026 08:56,0.29
540293,20/02/2026 09:03,0.34
540293,20/02/2026 09:14,0.39
540293,20/02/2026 09:23,0.44
540293,20/02/2026 09:34,0.49
540293,20/02/2026 09:45,0.54
540293,20/02/2026 09:56,0.59
540293,20/02/2026 10:09,0.64
540293,20/02/2026 10:22,0.69
540293,20/02/2026 10:36,0.74
540293,20/02/2026 10:52,0.79
540293,20/02/2026 10:56,0.79
540293,20/02/2026 11:15,0.84
540293,20/02/2026 11:56,0.84
540293,20/02/2026 12:48,0.74
540293,20/02/2026 12:56,0.74
540293,20/02/2026 13:05,0.69
540293,20/02/2026 13:20,0.64
540293,20/02/2026 13:35,0.59
540293,20/02/2026 13:49,0.54
540293,20/02/2026 13:56,0.49
540293,20/02/2026 14:15,0.44
540293,20/02/2026 14:28,0.39
540293,20/02/2026 14:41,0.34
540293,20/02/2026 14:54,0.29
540293,20/02/2026 14:56,0.29
540293,20/02/2026 15:08,0.24
540293,20/02/2026 15:20,0.19
540293,20/02/2026 15:33,0.14
540293,20/02/2026 15:46,0.09
540293,20/02/2026 15:56,0.04
540293,20/02/2026 16:12,-0.01
540293,20/02/2026 16:22,-0.06
540293,20/02/2026 16:39,-0.11
540293,20/02/2026 16:52,-0.16
540293,20/02/2026 16:56,-0.16
540293,20/02/2026 17:07,-0.21
540293,20/02/2026 17:21,-0.26
540293,20/02/2026 17:35,-0.31
540293,20/02/2026 17:52,-0.36
540293,20/02/2026 17:56,-0.36
540293,20/02/2026 18:11,-0.41
540293,20/02/2026 18:56,-0.41
540293,20/02/2026 19:15,-0.36
540293,20/02/2026 19:30,-0.31
540293,20/02/2026 19:35,-0.31
540293,20/02/2026 19:44,-0.26
540293,20/02/2026 19:56,-0.21
540293,20/02/2026 20:10,-0.16
540293,20/02/2026 20:21,-0.11
540293,20/02/2026 20:33,-0.06
540293,20/02/2026 20:44,-0.01
540293,20/02/2026 20:55,0.04
540293,20/02/2026 20:56,0.04
540293,20/02/2026 21:06,0.09
540293,20/02/2026 21:17,0.14
540293,20/02/2026 21:28,0.19
540293,20/02/2026 21:39,0.24
540293,20/02/2026 21:49,0.29
540293,20/02/2026 21:56,0.34
540293,20/02/2026 22:11,0.39
540293,20/02/2026 22:23,0.44
540293,20/02/2026 22:35,0.49
540293,20/02/2026 22:49,0.54
540293,20/02/2026 22:56,0.59
540293,20/02/2026 23:24,0.64
540293,20/02/2026 23:53,0.69
540293,21/02/2026 00:48,0.64
540293,21/02/2026 00:56,0.64
540293,21/02/2026 01:05,0.59
540293,21/02/2026 01:20,0.54
540293,21/02/2026 01:35,0.49
540293,21/02/2026 01:50,0.44
540293,21/02/2026 01:56,0.44
540293,21/02/2026 02:05,0.39
540293,21/02/2026 02:06,0.39
540293,21/02/2026 02:20,0.34
540293,21/02/2026 02:34,0.29
540293,21/02/2026 02:47,0.24
540293,21/02/2026 02:56,0.19
540293,21/02/2026 03:17,0.14
540293,21/02/2026 03:32,0.09
540293,21/02/2026 03:47,0.04
540293,21/02/2026 03:56,-0.01
540293,21/02/2026 04:17,-0.06
540293,21/02/2026 04:31,-0.11
540293,21/02/2026 04:56,-0.21
540293,21/02/2026 05:19,-0.26
540293,21/02/2026 05:37,-0.31
540293,21/02/2026 05:56,-0.36
540293,21/02/2026 06:25,-0.41
540293,21/02/2026 06:56,-0.36
540293,21/02/2026 07:12,-0.31
540293,21/02/2026 07:29,-0.26
540293,21/02/2026 07:44,-0.21
540293,21/02/2026 07:56,-0.16
540293,21/02/2026 08:11,-0.11
540293,21/02/2026 08:22,-0.06
540293,21/02/2026 08:35,-0.01
540293,21/02/2026 08:46,0.04
540293,21/02/2026 08:56,0.09
540293,21/02/2026 09:09,0.14
540293,21/02/2026 09:19,0.19
540293,21/02/2026 09:30,0.24
540293,21/02/2026 09:41,0.29
540293,21/02/2026 09:52,0.34
540293,21/02/2026 09:56,0.34
540293,21/02/2026 10:04,0.39
540293,21/02/2026 10:15,0.44
540293,21/02/2026 10:26,0.44
540293,21/02/2026 10:38,0.54
540293,21/02/2026 10:52,0.59
540293,21/02/2026 10:56,0.59
540293,21/02/2026 11:06,0.64
540293,21/02/2026 11:56,0.74
540293,21/02/2026 12:56,0.74
540293,21/02/2026 13:10,0.69
540293,21/02/2026 13:41,0.59
540293,21/02/2026 13:56,0.54
540293,21/02/2026 14:14,0.49
540293,21/02/2026 14:27,0.44
540293,21/02/2026 14:53,0.34
540293,21/02/2026 14:56,0.34
540293,21/02/2026 15:07,0.29
540293,21/02/2026 15:23,0.24
540293,21/02/2026 15:33,0.19
540293,21/02/2026 15:56,0.09
540293,21/02/2026 16:17,0.04
540293,21/02/2026 16:32,-0.01
540293,21/02/2026 16:45,-0.06
540293,21/02/2026 16:56,-0.11
540293,21/02/2026 17:13,-0.16
540293,21/02/2026 17:29,-0.21
540293,21/02/2026 17:42,-0.26
540293,21/02/2026 17:56,-0.31
540293,21/02/2026 18:13,-0.36
540293,21/02/2026 18:56,-0.46
540293,21/02/2026 19:37,-0.41
540293,21/02/2026 19:50,-0.36
540293,21/02/2026 19:56,-0.31
540293,21/02/2026 20:20,-0.26
540293,21/02/2026 20:34,-0.21
540293,21/02/2026 20:46,-0.16
540293,21/02/2026 20:56,-0.11
540293,21/02/2026 21:09,-0.06
540293,21/02/2026 21:21,-0.01
540293,21/02/2026 21:32,0.04
540293,21/02/2026 21:43,0.09
540293,21/02/2026 21:56,0.14
540293,21/02/2026 22:06,0.19
540293,21/02/2026 22:16,0.24
540293,21/02/2026 22:28,0.29
540293,21/02/2026 22:38,0.34
540293,21/02/2026 22:50,0.39
540293,21/02/2026 22:56,0.44
540293,21/02/2026 23:14,0.49
540293,21/02/2026 23:28,0.54
540293,21/02/2026 23:56,0.64
540293,22/02/2026 00:28,0.69
540293,22/02/2026 00:56,0.69
540293,22/02/2026 01:55,0.59
540293,22/02/2026 01:56,0.59
540293,22/02/2026 02:12,0.54
540293,22/02/2026 02:28,0.49
540293,22/02/2026 02:44,0.84
540293,22/02/2026 02:44,0.44
540293,22/02/2026 03:14,0.34
540293,22/02/2026 03:28,0.29
540293,22/02/2026 03:43,0.24
540293,22/02/2026 03:56,0.19
540293,22/02/2026 04:14,0.14
540293,22/02/2026 04:30,0.09
540293,22/02/2026 04:45,0.04
540293,22/02/2026 04:56,-0.01
540293,22/02/2026 05:33,-0.11
540293,22/02/2026 05:49,-0.16
540293,22/02/2026 05:56,-0.16
540293,22/02/2026 06:27,-0.26
540293,22/02/2026 06:49,-0.31
540293,22/02/2026 06:56,-0.31
540293,22/02/2026 07:55,-0.26
540293,22/02/2026 07:56,-0.26
540293,22/02/2026 08:12,-0.21
540293,22/02/2026 08:31,-0.16
540293,22/02/2026 08:46,-0.11
540293,22/02/2026 08:56,-0.06
540293,22/02/2026 09:13,-0.01
540293,22/02/2026 09:26,0.04
540293,22/02/2026 09:40,0.09
540293,22/02/2026 09:53,0.14
540293,22/02/2026 09:56,0.14
540293,22/02/2026 10:06,0.19
540293,22/02/2026 10:31,0.29
540293,22/02/2026 10:44,0.34
540293,22/02/2026 10:56,0.39
540293,22/02/2026 11:10,0.44
540293,22/02/2026 11:28,0.49
540293,22/02/2026 11:45,0.54
540293,22/02/2026 11:56,0.59
540293,22/02/2026 12:29,0.64
540293,22/02/2026 12:56,0.64
540293,22/02/2026 13:36,0.59
540293,22/02/2026 13:55,0.54
540293,22/02/2026 13:56,0.54
540293,22/02/2026 14:16,0.49
540293,22/02/2026 14:31,0.44
540293,22/02/2026 14:46,0.39
540293,22/02/2026 14:56,0.34
540293,22/02/2026 15:15,0.29
540293,22/02/2026 15:30,0.24
540293,22/02/2026 15:49,0.19
540293,22/02/2026 15:56,0.14
540293,22/02/2026 16:19,0.09
540293,22/02/2026 16:34,0.04
540293,22/02/2026 16:49,-0.01
540293,22/02/2026 16:57,-0.06
540293,22/02/2026 17:21,-0.11
540293,22/02/2026 17:35,-0.16
540293,22/02/2026 17:52,-0.21
540293,22/02/2026 17:56,-0.21
540293,22/02/2026 18:08,-0.26
540293,22/02/2026 18:25,-0.31
540293,22/02/2026 18:42,-0.36
540293,22/02/2026 18:56,-0.41
540293,22/02/2026 19:56,-0.41
540293,22/02/2026 20:19,-0.36
540293,22/02/2026 20:33,-0.31
540293,22/02/2026 20:49,-0.26
540293,22/02/2026 20:56,-0.26
540293,22/02/2026 21:04,-0.21
540293,22/02/2026 21:17,-0.16
540293,22/02/2026 21:30,-0.11
540293,22/02/2026 21:42,-0.06
540293,22/02/2026 21:54,-0.01
540293,22/02/2026 21:57,-0.01
540293,22/02/2026 22:05,0.04
540293,22/02/2026 22:17,0.09
540293,22/02/2026 22:39,0.19
540293,22/02/2026 22:51,0.24
540293,22/02/2026 22:57,0.29
540293,22/02/2026 23:13,0.34
540293,22/02/2026 23:24,0.39
540293,22/02/2026 23:36,0.44
540293,22/02/2026 23:47,0.49
540293,22/02/2026 23:56,0.54
540293,22/02/2026 23:57,0.54
540293,23/02/2026 00:14,0.59
540293,23/02/2026 00:32,0.64
540293,23/02/2026 00:52,0.69
540293,23/02/2026 00:57,0.69
540293,23/02/2026 01:17,0.74
540293,23/02/2026 01:17,0.84
540293,23/02/2026 01:56,0.74
540293,23/02/2026 02:50,0.64
540293,23/02/2026 02:56,0.64
540293,23/02/2026 02:57,0.64
540293,23/02/2026 03:09,0.59
540293,23/02/2026 03:26,0.54
540293,23/02/2026 03:42,0.49
540293,23/02/2026 03:56,0.44
540293,23/02/2026 04:13,0.39
540293,23/02/2026 04:29,0.34
540293,23/02/2026 04:45,0.29
540293,23/02/2026 04:56,0.24
540293,23/02/2026 05:16,0.19
540293,23/02/2026 05:32,0.14
540293,23/02/2026 05:48,0.09
540293,23/02/2026 05:57,0.04
540293,23/02/2026 06:21,-0.01
540293,23/02/2026 06:38,-0.06
540293,23/02/2026 06:56,-0.11
540293,23/02/2026 07:15,-0.16
540293,23/02/2026 07:39,-0.21
540293,23/02/2026 07:56,-0.21
540293,23/02/2026 08:56,-0.16
540293,23/02/2026 09:23,-0.11
540293,23/02/2026 09:42,-0.06
540293,23/02/2026 09:56,-0.01
540293,23/02/2026 10:15,0.04
540293,23/02/2026 10:29,0.09
540293,23/02/2026 10:44,0.14
540293,23/02/2026 10:56,0.19
540293,23/02/2026 10:57,0.19
540293,23/02/2026 11:15,0.24
540293,23/02/2026 11:50,0.34
540293,23/02/2026 11:56,0.34
540293,23/02/2026 12:07,0.39
540293,23/02/2026 12:27,0.44
540293,23/02/2026 12:53,0.49
540293,23/02/2026 12:56,0.49
540293,23/02/2026 12:57,0.49
540293,23/02/2026 13:56,0.54
540293,23/02/2026 13:57,0.54
540293,23/02/2026 14:13,0.49
540293,23/02/2026 14:28,0.44
540293,23/02/2026 14:49,0.39
540293,23/02/2026 14:56,0.39
540293,23/02/2026 14:57,0.39
540293,23/02/2026 15:12,0.34
540293,23/02/2026 15:27,0.29
540293,23/02/2026 15:45,0.24
540293,23/02/2026 15:57,0.19
540293,23/02/2026 16:20,0.14
540293,23/02/2026 16:37,0.09
540293,23/02/2026 16:55,0.04
540293,23/02/2026 16:56,0.04
540293,23/02/2026 16:57,0.04
540293,23/02/2026 17:28,-0.06
540293,23/02/2026 17:45,-0.11
540293,23/02/2026 17:56,-0.16
540293,23/02/2026 18:19,-0.21
540293,23/02/2026 18:39,-0.26
540293,23/02/2026 18:57,-0.31
540293,23/02/2026 19:18,-0.36
540293,23/02/2026 19:44,-0.41
540293,23/02/2026 19:57,-0.41
540293,23/02/2026 20:57,-0.36
540293,23/02/2026 21:10,-0.31
540293,23/02/2026 21:29,-0.26
540293,23/02/2026 21:45,-0.21
540293,23/02/2026 21:57,-0.16
540293,23/02/2026 22:13,-0.11
540293,23/02/2026 22:27,-0.06
540293,23/02/2026 22:40,-0.01
540293,23/02/2026 22:52,0.04
540293,23/02/2026 22:57,0.04
540293,23/02/2026 23:04,0.09
540293,23/02/2026 23:16,0.14
540293,23/02/2026 23:28,0.19
540293,23/02/2026 23:40,0.24
540293,23/02/2026 23:52,0.29
540293,23/02/2026 23:57,0.29
540293,24/02/2026 00:05,0.34
540293,24/02/2026 00:16,0.39
540293,24/02/2026 00:28,0.44
540293,24/02/2026 00:41,0.49
540293,24/02/2026 00:56,0.54
540293,24/02/2026 01:11,0.59
540293,24/02/2026 01:30,0.64
540293,24/02/2026 01:50,0.69
540293,24/02/2026 02:19,0.74
540293,24/02/2026 02:57,0.74
540293,24/02/2026 03:28,0.69
540293,24/02/2026 03:48,0.64
540293,24/02/2026 03:57,0.64
540293,24/02/2026 04:05,0.59
540293,24/02/2026 04:42,0.49
540293,24/02/2026 04:57,0.44
540293,24/02/2026 05:16,0.39
540293,24/02/2026 05:32,0.34
540293,24/02/2026 05:48,0.29
540293,24/02/2026 05:57,0.29
540293,24/02/2026 06:07,0.24
540293,24/02/2026 06:24,0.19
540293,24/02/2026 06:40,0.14
540293,24/02/2026 06:56,0.09
540293,24/02/2026 07:15,0.04
540293,24/02/2026 07:27,-0.01
540293,24/02/2026 07:28,-0.01
540293,24/02/2026 07:49,-0.06
540293,24/02/2026 07:57,-0.06
540293,24/02/2026 08:09,-0.11
540293,24/02/2026 08:10,-0.11
540293,24/02/2026 08:32,-0.16
540293,24/02/2026 08:33,-0.16
540293,24/02/2026 08:56,-0.21
540293,24/02/2026 09:57,-0.21
540293,24/02/2026 10:22,-0.16
540293,24/02/2026 10:44,-0.11
540293,24/02/2026 10:44,-0.51
540293,24/02/2026 10:45,-0.11
540293,24/02/2026 10:57,-0.06
540293,24/02/2026 11:23,-0.01
540293,24/02/2026 11:24,-0.01
540293,24/02/2026 11:42,0.04
540293,24/02/2026 11:57,0.09
540293,24/02/2026 12:18,0.14
540293,24/02/2026 12:19,0.14
540293,24/02/2026 12:40,0.19
540293,24/02/2026 12:57,0.24
540293,24/02/2026 13:39,0.29
540293,24/02/2026 13:57,0.29
540293,24/02/2026 14:57,0.29
540293,24/02/2026 15:35,0.24
540293,24/02/2026 15:36,0.24
540293,24/02/2026 15:56,0.19
540293,24/02/2026 15:57,0.19
540293,24/02/2026 16:22,0.14
540293,24/02/2026 16:57,0.04
540293,24/02/2026 17:23,-0.01
540293,24/02/2026 17:43,-0.06
540293,24/02/2026 17:44,-0.06
540293,24/02/2026 18:25,-0.16
540293,24/02/2026 18:46,-0.21
540293,24/02/2026 18:57,-0.21
540293,24/02/2026 19:08,-0.26
540293,24/02/2026 19:31,-0.31
540293,24/02/2026 19:32,-0.31
540293,24/02/2026 19:57,-0.36
540293,24/02/2026 20:30,-0.41
540293,24/02/2026 20:31,-0.41
540293,24/02/2026 20:57,-0.41
540293,24/02/2026 21:36,-0.36
540293,24/02/2026 21:56,-0.31
540293,24/02/2026 22:16,-0.26
540293,24/02/2026 22:17,-0.26
540293,24/02/2026 22:51,-0.16
540293,24/02/2026 22:52,-0.16
540293,24/02/2026 22:57,-0.16
540293,24/02/2026 23:07,-0.11
540293,24/02/2026 23:22,-0.06
540293,24/02/2026 23:23,-0.06
540293,24/02/2026 23:36,-0.01
540293,24/02/2026 23:50,0.04
540293,24/02/2026 23:57,0.04
540293,25/02/2026 00:04,0.09
540293,25/02/2026 00:17,0.14
540293,25/02/2026 00:31,0.19
540293,25/02/2026 00:32,0.19
540293,25/02/2026 00:44,0.24
540293,25/02/2026 00:45,0.24
540293,25/02/2026 00:57,0.29
540293,25/02/2026 01:10,0.34
540293,25/02/2026 01:11,0.34
540293,25/02/2026 01:23,0.39
540293,25/02/2026 01:24,0.39
540293,25/02/2026 01:37,0.44
540293,25/02/2026 01:38,0.44
540293,25/02/2026 01:52,0.49
540293,25/02/2026 01:53,0.49
540293,25/02/2026 01:57,0.49
540293,25/02/2026 02:09,0.54
540293,25/02/2026 02:10,0.54
540293,25/02/2026 02:26,0.59
540293,25/02/2026 02:27,0.59
540293,25/02/2026 02:43,0.64
540293,25/02/2026 02:44,0.64
540293,25/02/2026 02:57,0.69
540293,25/02/2026 03:57,0.74
540293,25/02/2026 04:40,0.69
540293,25/02/2026 04:41,0.69
540293,25/02/2026 04:57,0.64
540293,25/02/2026 05:15,0.59
540293,25/02/2026 05:16,0.59
540293,25/02/2026 05:36,0.54
540293,25/02/2026 05:37,0.54
540293,25/02/2026 05:55,0.49
540293,25/02/2026 05:56,0.49
540293,25/02/2026 05:57,0.49
540293,25/02/2026 06:12,0.44
540293,25/02/2026 06:13,0.44
540293,25/02/2026 06:28,0.39
540293,25/02/2026 06:29,0.39
540293,25/02/2026 06:45,0.34
540293,25/02/2026 06:57,0.29
540293,25/02/2026 07:20,0.24
540293,25/02/2026 07:21,0.24
540293,25/02/2026 07:39,0.19
540293,25/02/2026 07:56,0.14
540293,25/02/2026 07:57,0.14
540293,25/02/2026 08:12,0.09
540293,25/02/2026 08:13,0.09
540293,25/02/2026 08:31,0.04
540293,25/02/2026 08:57,-0.01
540293,25/02/2026 09:08,-0.06
540293,25/02/2026 09:09,-0.06
540293,25/02/2026 09:31,-0.11
540293,25/02/2026 09:52,-0.16
540293,25/02/2026 09:53,-0.16
540293,25/02/2026 09:57,-0.16
540293,25/02/2026 10:17,-0.21
540293,25/02/2026 10:57,-0.26
540293,25/02/2026 11:52,-0.21
540293,25/02/2026 11:57,-0.16
540293,25/02/2026 12:39,-0.11
540293,25/02/2026 12:57,-0.06
540293,25/02/2026 13:22,-0.01
540293,25/02/2026 13:43,0.04
540293,25/02/2026 13:57,0.09
540293,25/02/2026 14:57,0.19
540293,25/02/2026 15:57,0.24
540293,25/02/2026 16:39,0.19
540293,25/02/2026 16:57,0.19
540293,25/02/2026 17:12,0.14
540293,25/02/2026 17:38,0.09
540293,25/02/2026 17:57,0.04
540293,25/02/2026 18:25,-0.01
540293,25/02/2026 18:50,-0.06
540293,25/02/2026 18:57,-0.06
540293,25/02/2026 19:13,-0.11
540293,25/02/2026 19:39,-0.16
540293,25/02/2026 19:57,-0.21
540293,25/02/2026 20:32,-0.26
540293,25/02/2026 20:57,-0.31
540293,25/02/2026 21:43,-0.36
540293,25/02/2026 21:57,-0.36
540293,25/02/2026 22:46,-0.31
540293,25/02/2026 22:57,-0.26
540293,25/02/2026 23:49,-0.16
540293,25/02/2026 23:57,-0.11
540293,26/02/2026 00:21,-0.06
540293,26/02/2026 00:37,-0.01
540293,26/02/2026 00:53,0.04
540293,26/02/2026 00:57,0.04
540293,26/02/2026 01:21,0.14
540293,26/02/2026 01:34,0.19
540293,26/02/2026 01:47,0.24
540293,26/02/2026 01:57,0.29
540293,26/02/2026 02:14,0.34
540293,26/02/2026 02:42,0.44
540293,26/02/2026 02:55,0.49
540293,26/02/2026 02:57,0.49
540293,26/02/2026 03:09,0.54
540293,26/02/2026 03:24,0.59
540293,26/02/2026 03:40,0.64
540293,26/02/2026 03:57,0.69
540293,26/02/2026 04:20,0.74
540293,26/02/2026 04:46,0.79
540293,26/02/2026 04:57,0.79
540293,26/02/2026 05:57,0.79
540293,26/02/2026 06:41,0.69
540293,26/02/2026 06:57,0.64
540293,26/02/2026 07:19,0.59
540293,26/02/2026 07:35,0.54
540293,26/02/2026 07:52,0.49
540293,26/02/2026 07:57,0.49
540293,26/02/2026 08:08,0.44
540293,26/02/2026 08:25,-0.61
540293,26/02/2026 08:25,0.39
540293,26/02/2026 08:42,0.34
540293,26/02/2026 08:57,0.29
540293,26/02/2026 09:15,0.24
540293,26/02/2026 09:33,0.19
540293,26/02/2026 09:49,0.14
540293,26/02/2026 09:57,0.14
540293,26/02/2026 10:06,0.09
540293,26/02/2026 10:24,0.04
540293,26/02/2026 10:39,-0.01
540293,26/02/2026 10:57,-0.01
540293,26/02/2026 10:58,-0.06
540293,26/02/2026 11:17,-0.11
540293,26/02/2026 11:43,-0.16
540293,26/02/2026 11:57,-0.21
540293,26/02/2026 12:57,-0.21
540293,26/02/2026 13:18,-0.16
540293,26/02/2026 13:43,-0.11
540293,26/02/2026 13:57,-0.11
540293,26/02/2026 14:10,-0.06
540293,26/02/2026 14:31,-0.01
540293,26/02/2026 14:51,0.04
540293,26/02/2026 14:57,0.04
540293,26/02/2026 15:14,0.09
540293,26/02/2026 15:38,0.14
540293,26/02/2026 15:57,0.19
540293,26/02/2026 16:29,0.24
540293,26/02/2026 16:57,0.29
540293,26/02/2026 17:57,0.29
540293,26/02/2026 18:57,0.24
540293,26/02/2026 19:51,0.14
540293,26/02/2026 19:57,0.14
540293,26/02/2026 20:12,0.09
540293,26/02/2026 20:34,0.04
540293,26/02/2026 20:52,-0.01
540293,26/02/2026 20:57,-0.01
540293,26/02/2026 21:13,-0.06
540293,26/02/2026 21:36,-0.11
540293,26/02/2026 21:57,-0.16
540293,26/02/2026 22:22,-0.21
540293,26/02/2026 22:53,-0.26
540293,26/02/2026 22:57,-0.26
540293,26/02/2026 23:57,-0.26
540293,27/02/2026 00:27,-0.21
540293,27/02/2026 00:48,-0.16
540293,27/02/2026 00:57,-0.16
540293,27/02/2026 01:08,-0.11
540293,27/02/2026 01:40,-0.01
540293,27/02/2026 01:52,0.04
540293,27/02/2026 01:57,0.04
540293,27/02/2026 02:20,0.14
540293,27/02/2026 02:33,0.19
540293,27/02/2026 02:46,0.24
540293,27/02/2026 02:57,0.29
540293,27/02/2026 03:25,0.39
540293,27/02/2026 03:37,0.44
540293,27/02/2026 03:50,0.49
540293,27/02/2026 04:16,0.59
540293,27/02/2026 04:30,0.64
540293,27/02/2026 04:45,0.69
540293,27/02/2026 04:57,0.74
