Tide Data provided @ 17:05hrs on 15-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1783776000,2026-07-11T23:20,0.637,0.559,0.078,-26.6431,153.0888
maroochydore,1783776600,2026-07-11T23:30,0.612,0.537,0.075,-26.6431,153.0888
maroochydore,1783777200,2026-07-11T23:40,0.593,0.515,0.078,-26.6431,153.0888
maroochydore,1783777800,2026-07-11T23:50,0.568,0.495,0.073,-26.6431,153.0888
maroochydore,1783778400,2026-07-12T00:00,0.551,0.475,0.076,-26.6431,153.0888
maroochydore,1783779000,2026-07-12T00:10,0.530,0.456,0.074,-26.6431,153.0888
maroochydore,1783779600,2026-07-12T00:20,0.510,0.438,0.072,-26.6431,153.0888
maroochydore,1783780200,2026-07-12T00:30,0.496,0.421,0.075,-26.6431,153.0888
maroochydore,1783780800,2026-07-12T00:40,0.479,0.406,0.073,-26.6431,153.0888
maroochydore,1783781400,2026-07-12T00:50,0.465,0.391,0.074,-26.6431,153.0888
maroochydore,1783782000,2026-07-12T01:00,0.453,0.378,0.075,-26.6431,153.0888
maroochydore,1783782600,2026-07-12T01:10,0.441,0.367,0.074,-26.6431,153.0888
maroochydore,1783783200,2026-07-12T01:20,0.431,0.358,0.073,-26.6431,153.0888
maroochydore,1783783800,2026-07-12T01:30,0.429,0.351,0.078,-26.6431,153.0888
maroochydore,1783784400,2026-07-12T01:40,0.423,0.348,0.075,-26.6431,153.0888
maroochydore,1783785000,2026-07-12T01:50,0.421,0.346,0.075,-26.6431,153.0888
maroochydore,1783785600,2026-07-12T02:00,0.415,0.348,0.067,-26.6431,153.0888
maroochydore,1783786200,2026-07-12T02:10,0.423,0.353,0.070,-26.6431,153.0888
maroochydore,1783786800,2026-07-12T02:20,0.431,0.360,0.071,-26.6431,153.0888
maroochydore,1783787400,2026-07-12T02:30,0.437,0.370,0.067,-26.6431,153.0888
maroochydore,1783788000,2026-07-12T02:40,0.445,0.383,0.062,-26.6431,153.0888
maroochydore,1783788600,2026-07-12T02:50,0.467,0.397,0.070,-26.6431,153.0888
maroochydore,1783789200,2026-07-12T03:00,0.491,0.413,0.078,-26.6431,153.0888
maroochydore,1783789800,2026-07-12T03:10,0.522,0.429,0.093,-26.6431,153.0888
maroochydore,1783790400,2026-07-12T03:20,0.540,0.446,0.094,-26.6431,153.0888
maroochydore,1783791000,2026-07-12T03:30,0.564,0.465,0.099,-26.6431,153.0888
maroochydore,1783791600,2026-07-12T03:40,0.585,0.484,0.101,-26.6431,153.0888
maroochydore,1783792200,2026-07-12T03:50,0.613,0.503,0.110,-26.6431,153.0888
maroochydore,1783792800,2026-07-12T04:00,0.627,0.524,0.103,-26.6431,153.0888
maroochydore,1783793400,2026-07-12T04:10,0.653,0.544,0.109,-26.6431,153.0888
maroochydore,1783794000,2026-07-12T04:20,0.668,0.565,0.103,-26.6431,153.0888
maroochydore,1783794600,2026-07-12T04:30,0.698,0.586,0.112,-26.6431,153.0888
maroochydore,1783795200,2026-07-12T04:40,0.714,0.606,0.108,-26.6431,153.0888
maroochydore,1783795800,2026-07-12T04:50,0.736,0.626,0.110,-26.6431,153.0888
maroochydore,1783796400,2026-07-12T05:00,0.744,0.645,0.099,-26.6431,153.0888
maroochydore,1783797000,2026-07-12T05:10,0.765,0.662,0.103,-26.6431,153.0888
maroochydore,1783797600,2026-07-12T05:20,0.773,0.678,0.095,-26.6431,153.0888
maroochydore,1783798200,2026-07-12T05:30,0.784,0.691,0.093,-26.6431,153.0888
maroochydore,1783798800,2026-07-12T05:40,0.801,0.703,0.098,-26.6431,153.0888
maroochydore,1783799400,2026-07-12T05:50,0.811,0.712,0.099,-26.6431,153.0888
maroochydore,1783800000,2026-07-12T06:00,0.815,0.719,0.096,-26.6431,153.0888
maroochydore,1783800600,2026-07-12T06:10,0.825,0.723,0.102,-26.6431,153.0888
maroochydore,1783801200,2026-07-12T06:20,0.829,0.725,0.104,-26.6431,153.0888
maroochydore,1783801800,2026-07-12T06:30,0.823,0.724,0.099,-26.6431,153.0888
maroochydore,1783802400,2026-07-12T06:40,0.816,0.721,0.095,-26.6431,153.0888
maroochydore,1783803000,2026-07-12T06:50,0.804,0.714,0.090,-26.6431,153.0888
maroochydore,1783803600,2026-07-12T07:00,0.786,0.705,0.081,-26.6431,153.0888
maroochydore,1783804200,2026-07-12T07:10,0.767,0.694,0.073,-26.6431,153.0888
maroochydore,1783804800,2026-07-12T07:20,0.751,0.679,0.072,-26.6431,153.0888
maroochydore,1783805400,2026-07-12T07:30,0.732,0.663,0.069,-26.6431,153.0888
maroochydore,1783806000,2026-07-12T07:40,0.717,0.643,0.074,-26.6431,153.0888
maroochydore,1783806600,2026-07-12T07:50,0.693,0.623,0.070,-26.6431,153.0888
maroochydore,1783807200,2026-07-12T08:00,0.680,0.601,0.079,-26.6431,153.0888
maroochydore,1783807800,2026-07-12T08:10,0.658,0.578,0.080,-26.6431,153.0888
maroochydore,1783808400,2026-07-12T08:20,0.629,0.555,0.074,-26.6431,153.0888
maroochydore,1783809000,2026-07-12T08:30,0.604,0.532,0.072,-26.6431,153.0888
maroochydore,1783809600,2026-07-12T08:40,0.586,0.509,0.077,-26.6431,153.0888
maroochydore,1783810200,2026-07-12T08:50,0.560,0.487,0.073,-26.6431,153.0888
maroochydore,1783810800,2026-07-12T09:00,0.536,0.464,0.072,-26.6431,153.0888
maroochydore,1783811400,2026-07-12T09:10,0.513,0.443,0.070,-26.6431,153.0888
maroochydore,1783812000,2026-07-12T09:20,0.488,0.422,0.066,-26.6431,153.0888
maroochydore,1783812600,2026-07-12T09:30,0.467,0.400,0.067,-26.6431,153.0888
maroochydore,1783813200,2026-07-12T09:40,0.443,0.379,0.064,-26.6431,153.0888
maroochydore,1783813800,2026-07-12T09:50,0.418,0.359,0.059,-26.6431,153.0888
maroochydore,1783814400,2026-07-12T10:00,0.398,0.338,0.060,-26.6431,153.0888
maroochydore,1783815000,2026-07-12T10:10,0.374,0.317,0.057,-26.6431,153.0888
maroochydore,1783815600,2026-07-12T10:20,0.352,0.298,0.054,-26.6431,153.0888
maroochydore,1783816200,2026-07-12T10:30,0.331,0.278,0.053,-26.6431,153.0888
maroochydore,1783816800,2026-07-12T10:40,0.307,0.259,0.048,-26.6431,153.0888
maroochydore,1783817400,2026-07-12T10:50,0.288,0.240,0.048,-26.6431,153.0888
maroochydore,1783818000,2026-07-12T11:00,0.263,0.222,0.041,-26.6431,153.0888
maroochydore,1783818600,2026-07-12T11:10,0.237,0.204,0.033,-26.6431,153.0888
maroochydore,1783819200,2026-07-12T11:20,0.218,0.187,0.031,-26.6431,153.0888
maroochydore,1783819800,2026-07-12T11:30,0.193,0.171,0.022,-26.6431,153.0888
maroochydore,1783820400,2026-07-12T11:40,0.177,0.156,0.021,-26.6431,153.0888
maroochydore,1783821000,2026-07-12T11:50,0.159,0.142,0.017,-26.6431,153.0888
maroochydore,1783821600,2026-07-12T12:00,0.142,0.129,0.013,-26.6431,153.0888
maroochydore,1783822200,2026-07-12T12:10,0.125,0.118,0.007,-26.6431,153.0888
maroochydore,1783822800,2026-07-12T12:20,0.115,0.108,0.007,-26.6431,153.0888
maroochydore,1783823400,2026-07-12T12:30,0.107,0.100,0.007,-26.6431,153.0888
maroochydore,1783824000,2026-07-12T12:40,0.098,0.094,0.004,-26.6431,153.0888
maroochydore,1783824600,2026-07-12T12:50,0.097,0.089,0.008,-26.6431,153.0888
maroochydore,1783825200,2026-07-12T13:00,0.093,0.088,0.005,-26.6431,153.0888
maroochydore,1783825800,2026-07-12T13:10,0.092,0.089,0.003,-26.6431,153.0888
maroochydore,1783826400,2026-07-12T13:20,0.102,0.093,0.009,-26.6431,153.0888
maroochydore,1783827000,2026-07-12T13:30,0.110,0.100,0.010,-26.6431,153.0888
maroochydore,1783827600,2026-07-12T13:40,0.135,0.110,0.025,-26.6431,153.0888
maroochydore,1783828200,2026-07-12T13:50,0.164,0.123,0.041,-26.6431,153.0888
maroochydore,1783828800,2026-07-12T14:00,0.193,0.141,0.052,-26.6431,153.0888
maroochydore,1783829400,2026-07-12T14:10,0.227,0.163,0.064,-26.6431,153.0888
maroochydore,1783830000,2026-07-12T14:20,0.267,0.189,0.078,-26.6431,153.0888
maroochydore,1783830600,2026-07-12T14:30,0.300,0.220,0.080,-26.6431,153.0888
maroochydore,1783831200,2026-07-12T14:40,0.342,0.254,0.088,-26.6431,153.0888
maroochydore,1783831800,2026-07-12T14:50,0.375,0.292,0.083,-26.6431,153.0888
maroochydore,1783832400,2026-07-12T15:00,0.420,0.333,0.087,-26.6431,153.0888
maroochydore,1783833000,2026-07-12T15:10,0.465,0.377,0.088,-26.6431,153.0888
maroochydore,1783833600,2026-07-12T15:20,0.512,0.422,0.090,-26.6431,153.0888
maroochydore,1783834200,2026-07-12T15:30,0.558,0.470,0.088,-26.6431,153.0888
maroochydore,1783834800,2026-07-12T15:40,0.600,0.519,0.081,-26.6431,153.0888
maroochydore,1783835400,2026-07-12T15:50,0.652,0.570,0.082,-26.6431,153.0888
maroochydore,1783836000,2026-07-12T16:00,0.703,0.620,0.083,-26.6431,153.0888
maroochydore,1783836600,2026-07-12T16:10,0.751,0.672,0.079,-26.6431,153.0888
maroochydore,1783837200,2026-07-12T16:20,0.807,0.723,0.084,-26.6431,153.0888
maroochydore,1783837800,2026-07-12T16:30,0.863,0.775,0.088,-26.6431,153.0888
maroochydore,1783838400,2026-07-12T16:40,0.912,0.827,0.085,-26.6431,153.0888
maroochydore,1783839000,2026-07-12T16:50,0.970,0.879,0.091,-26.6431,153.0888
maroochydore,1783839600,2026-07-12T17:00,1.024,0.929,0.095,-26.6431,153.0888
maroochydore,1783840200,2026-07-12T17:10,1.075,0.979,0.096,-26.6431,153.0888
maroochydore,1783840800,2026-07-12T17:20,1.130,1.027,0.103,-26.6431,153.0888
maroochydore,1783841400,2026-07-12T17:30,1.174,1.072,0.102,-26.6431,153.0888
maroochydore,1783842000,2026-07-12T17:40,1.214,1.115,0.099,-26.6431,153.0888
maroochydore,1783842600,2026-07-12T17:50,1.257,1.155,0.102,-26.6431,153.0888
maroochydore,1783843200,2026-07-12T18:00,1.293,1.191,0.102,-26.6431,153.0888
maroochydore,1783843800,2026-07-12T18:10,1.317,1.225,0.092,-26.6431,153.0888
maroochydore,1783844400,2026-07-12T18:20,1.344,1.255,0.089,-26.6431,153.0888
maroochydore,1783845000,2026-07-12T18:30,1.371,1.280,0.091,-26.6431,153.0888
maroochydore,1783845600,2026-07-12T18:40,1.400,1.303,0.097,-26.6431,153.0888
maroochydore,1783846200,2026-07-12T18:50,1.418,1.321,0.097,-26.6431,153.0888
maroochydore,1783846800,2026-07-12T19:00,1.436,1.335,0.101,-26.6431,153.0888
maroochydore,1783847400,2026-07-12T19:10,1.438,1.344,0.094,-26.6431,153.0888
maroochydore,1783848000,2026-07-12T19:20,1.436,1.349,0.087,-26.6431,153.0888
maroochydore,1783848600,2026-07-12T19:30,1.436,1.348,0.088,-26.6431,153.0888
maroochydore,1783849200,2026-07-12T19:40,1.435,1.343,0.092,-26.6431,153.0888
maroochydore,1783849800,2026-07-12T19:50,1.417,1.333,0.084,-26.6431,153.0888
maroochydore,1783850400,2026-07-12T20:00,1.393,1.318,0.075,-26.6431,153.0888
maroochydore,1783851000,2026-07-12T20:10,1.382,1.300,0.082,-26.6431,153.0888
maroochydore,1783851600,2026-07-12T20:20,1.360,1.278,0.082,-26.6431,153.0888
maroochydore,1783852200,2026-07-12T20:30,1.309,1.253,0.056,-26.6431,153.0888
maroochydore,1783852800,2026-07-12T20:40,1.276,1.226,0.050,-26.6431,153.0888
maroochydore,1783853400,2026-07-12T20:50,1.245,1.197,0.048,-26.6431,153.0888
maroochydore,1783854000,2026-07-12T21:00,1.222,1.167,0.055,-26.6431,153.0888
maroochydore,1783854600,2026-07-12T21:10,1.188,1.136,0.052,-26.6431,153.0888
maroochydore,1783855200,2026-07-12T21:20,1.159,1.104,0.055,-26.6431,153.0888
maroochydore,1783855800,2026-07-12T21:30,1.136,1.072,0.064,-26.6431,153.0888
maroochydore,1783856400,2026-07-12T21:40,1.108,1.040,0.068,-26.6431,153.0888
maroochydore,1783857000,2026-07-12T21:50,1.067,1.008,0.059,-26.6431,153.0888
maroochydore,1783857600,2026-07-12T22:00,1.035,0.976,0.059,-26.6431,153.0888
maroochydore,1783858200,2026-07-12T22:10,1.001,0.943,0.058,-26.6431,153.0888
maroochydore,1783858800,2026-07-12T22:20,0.966,0.911,0.055,-26.6431,153.0888
maroochydore,1783859400,2026-07-12T22:30,0.937,0.880,0.057,-26.6431,153.0888
maroochydore,1783860000,2026-07-12T22:40,0.903,0.849,0.054,-26.6431,153.0888
maroochydore,1783860600,2026-07-12T22:50,0.868,0.819,0.049,-26.6431,153.0888
maroochydore,1783861200,2026-07-12T23:00,0.839,0.790,0.049,-26.6431,153.0888
maroochydore,1783861800,2026-07-12T23:10,0.809,0.762,0.047,-26.6431,153.0888
maroochydore,1783862400,2026-07-12T23:20,0.779,0.734,0.045,-26.6431,153.0888
maroochydore,1783863000,2026-07-12T23:30,0.749,0.707,0.042,-26.6431,153.0888
maroochydore,1783863600,2026-07-12T23:40,0.722,0.681,0.041,-26.6431,153.0888
maroochydore,1783864200,2026-07-12T23:50,0.693,0.655,0.038,-26.6431,153.0888
maroochydore,1783864800,2026-07-13T00:00,0.665,0.630,0.035,-26.6431,153.0888
maroochydore,1783865400,2026-07-13T00:10,0.638,0.606,0.032,-26.6431,153.0888
maroochydore,1783866000,2026-07-13T00:20,0.612,0.581,0.031,-26.6431,153.0888
maroochydore,1783866600,2026-07-13T00:30,0.588,0.558,0.030,-26.6431,153.0888
maroochydore,1783867200,2026-07-13T00:40,0.561,0.535,0.026,-26.6431,153.0888
maroochydore,1783867800,2026-07-13T00:50,0.539,0.512,0.027,-26.6431,153.0888
maroochydore,1783868400,2026-07-13T01:00,0.516,0.489,0.027,-26.6431,153.0888
maroochydore,1783869000,2026-07-13T01:10,0.495,0.467,0.028,-26.6431,153.0888
maroochydore,1783869600,2026-07-13T01:20,0.472,0.446,0.026,-26.6431,153.0888
maroochydore,1783870200,2026-07-13T01:30,0.456,0.425,0.031,-26.6431,153.0888
maroochydore,1783870800,2026-07-13T01:40,0.437,0.406,0.031,-26.6431,153.0888
maroochydore,1783871400,2026-07-13T01:50,0.423,0.387,0.036,-26.6431,153.0888
maroochydore,1783872000,2026-07-13T02:00,0.405,0.371,0.034,-26.6431,153.0888
maroochydore,1783872600,2026-07-13T02:10,0.394,0.356,0.038,-26.6431,153.0888
maroochydore,1783873200,2026-07-13T02:20,0.381,0.343,0.038,-26.6431,153.0888
maroochydore,1783873800,2026-07-13T02:30,0.376,0.334,0.042,-26.6431,153.0888
maroochydore,1783874400,2026-07-13T02:40,0.365,0.328,0.037,-26.6431,153.0888
maroochydore,1783875000,2026-07-13T02:50,0.357,0.325,0.032,-26.6431,153.0888
maroochydore,1783875600,2026-07-13T03:00,0.355,0.325,0.030,-26.6431,153.0888
maroochydore,1783876200,2026-07-13T03:10,0.353,0.329,0.024,-26.6431,153.0888
maroochydore,1783876800,2026-07-13T03:20,0.359,0.335,0.024,-26.6431,153.0888
maroochydore,1783877400,2026-07-13T03:30,0.363,0.345,0.018,-26.6431,153.0888
maroochydore,1783878000,2026-07-13T03:40,0.369,0.357,0.012,-26.6431,153.0888
maroochydore,1783878600,2026-07-13T03:50,0.393,0.372,0.021,-26.6431,153.0888
maroochydore,1783879200,2026-07-13T04:00,0.411,0.388,0.023,-26.6431,153.0888
maroochydore,1783879800,2026-07-13T04:10,0.436,0.406,0.030,-26.6431,153.0888
maroochydore,1783880400,2026-07-13T04:20,0.472,0.426,0.046,-26.6431,153.0888
maroochydore,1783881000,2026-07-13T04:30,0.500,0.447,0.053,-26.6431,153.0888
maroochydore,1783881600,2026-07-13T04:40,0.528,0.469,0.059,-26.6431,153.0888
maroochydore,1783882200,2026-07-13T04:50,0.548,0.492,0.056,-26.6431,153.0888
maroochydore,1783882800,2026-07-13T05:00,0.574,0.516,0.058,-26.6431,153.0888
maroochydore,1783883400,2026-07-13T05:10,0.604,0.540,0.064,-26.6431,153.0888
maroochydore,1783884000,2026-07-13T05:20,0.621,0.565,0.056,-26.6431,153.0888
maroochydore,1783884600,2026-07-13T05:30,0.644,0.588,0.056,-26.6431,153.0888
maroochydore,1783885200,2026-07-13T05:40,0.671,0.611,0.060,-26.6431,153.0888
maroochydore,1783885800,2026-07-13T05:50,0.690,0.632,0.058,-26.6431,153.0888
maroochydore,1783886400,2026-07-13T06:00,0.719,0.652,0.067,-26.6431,153.0888
maroochydore,1783887000,2026-07-13T06:10,0.738,0.670,0.068,-26.6431,153.0888
maroochydore,1783887600,2026-07-13T06:20,0.750,0.685,0.065,-26.6431,153.0888
maroochydore,1783888200,2026-07-13T06:30,0.758,0.699,0.059,-26.6431,153.0888
maroochydore,1783888800,2026-07-13T06:40,0.769,0.710,0.059,-26.6431,153.0888
maroochydore,1783889400,2026-07-13T06:50,0.778,0.719,0.059,-26.6431,153.0888
maroochydore,1783890000,2026-07-13T07:00,0.785,0.726,0.059,-26.6431,153.0888
maroochydore,1783890600,2026-07-13T07:10,0.783,0.731,0.052,-26.6431,153.0888
maroochydore,1783891200,2026-07-13T07:20,0.793,0.732,0.061,-26.6431,153.0888
maroochydore,1783891800,2026-07-13T07:30,0.795,0.731,0.064,-26.6431,153.0888
maroochydore,1783892400,2026-07-13T07:40,0.774,0.727,0.047,-26.6431,153.0888
maroochydore,1783893000,2026-07-13T07:50,0.759,0.720,0.039,-26.6431,153.0888
maroochydore,1783893600,2026-07-13T08:00,0.752,0.709,0.043,-26.6431,153.0888
maroochydore,1783894200,2026-07-13T08:10,0.733,0.696,0.037,-26.6431,153.0888
maroochydore,1783894800,2026-07-13T08:20,0.699,0.679,0.020,-26.6431,153.0888
maroochydore,1783895400,2026-07-13T08:30,0.674,0.661,0.013,-26.6431,153.0888
maroochydore,1783896000,2026-07-13T08:40,0.665,0.640,0.025,-26.6431,153.0888
maroochydore,1783896600,2026-07-13T08:50,0.650,0.618,0.032,-26.6431,153.0888
maroochydore,1783897200,2026-07-13T09:00,0.624,0.595,0.029,-26.6431,153.0888
maroochydore,1783897800,2026-07-13T09:10,0.598,0.572,0.026,-26.6431,153.0888
maroochydore,1783898400,2026-07-13T09:20,0.581,0.549,0.032,-26.6431,153.0888
maroochydore,1783899000,2026-07-13T09:30,0.560,0.525,0.035,-26.6431,153.0888
maroochydore,1783899600,2026-07-13T09:40,0.538,0.502,0.036,-26.6431,153.0888
maroochydore,1783900200,2026-07-13T09:50,0.511,0.480,0.031,-26.6431,153.0888
maroochydore,1783900800,2026-07-13T10:00,0.484,0.458,0.026,-26.6431,153.0888
maroochydore,1783901400,2026-07-13T10:10,0.456,0.435,0.021,-26.6431,153.0888
maroochydore,1783902000,2026-07-13T10:20,0.434,0.414,0.020,-26.6431,153.0888
maroochydore,1783902600,2026-07-13T10:30,0.407,0.392,0.015,-26.6431,153.0888
maroochydore,1783903200,2026-07-13T10:40,0.381,0.370,0.011,-26.6431,153.0888
maroochydore,1783903800,2026-07-13T10:50,0.356,0.348,0.008,-26.6431,153.0888
maroochydore,1783904400,2026-07-13T11:00,0.333,0.327,0.006,-26.6431,153.0888
maroochydore,1783905000,2026-07-13T11:10,0.310,0.305,0.005,-26.6431,153.0888
maroochydore,1783905600,2026-07-13T11:20,0.285,0.284,0.001,-26.6431,153.0888
maroochydore,1783906200,2026-07-13T11:30,0.261,0.264,-0.003,-26.6431,153.0888
maroochydore,1783906800,2026-07-13T11:40,0.240,0.243,-0.003,-26.6431,153.0888
maroochydore,1783907400,2026-07-13T11:50,0.217,0.224,-0.007,-26.6431,153.0888
maroochydore,1783908000,2026-07-13T12:00,0.193,0.205,-0.012,-26.6431,153.0888
maroochydore,1783908600,2026-07-13T12:10,0.171,0.186,-0.015,-26.6431,153.0888
maroochydore,1783909200,2026-07-13T12:20,0.150,0.168,-0.018,-26.6431,153.0888
maroochydore,1783909800,2026-07-13T12:30,0.130,0.152,-0.022,-26.6431,153.0888
maroochydore,1783910400,2026-07-13T12:40,0.109,0.136,-0.027,-26.6431,153.0888
maroochydore,1783911000,2026-07-13T12:50,0.089,0.121,-0.032,-26.6431,153.0888
maroochydore,1783911600,2026-07-13T13:00,0.074,0.108,-0.034,-26.6431,153.0888
maroochydore,1783912200,2026-07-13T13:10,0.060,0.097,-0.037,-26.6431,153.0888
maroochydore,1783912800,2026-07-13T13:20,0.048,0.087,-0.039,-26.6431,153.0888
maroochydore,1783913400,2026-07-13T13:30,0.035,0.080,-0.045,-26.6431,153.0888
maroochydore,1783914000,2026-07-13T13:40,0.031,0.074,-0.043,-26.6431,153.0888
maroochydore,1783914600,2026-07-13T13:50,0.023,0.071,-0.048,-26.6431,153.0888
maroochydore,1783915200,2026-07-13T14:00,0.022,0.070,-0.048,-26.6431,153.0888
maroochydore,1783915800,2026-07-13T14:10,0.031,0.073,-0.042,-26.6431,153.0888
maroochydore,1783916400,2026-07-13T14:20,0.033,0.078,-0.045,-26.6431,153.0888
maroochydore,1783917000,2026-07-13T14:30,0.059,0.087,-0.028,-26.6431,153.0888
maroochydore,1783917600,2026-07-13T14:40,0.079,0.101,-0.022,-26.6431,153.0888
maroochydore,1783918200,2026-07-13T14:50,0.092,0.118,-0.026,-26.6431,153.0888
maroochydore,1783918800,2026-07-13T15:00,0.142,0.140,0.002,-26.6431,153.0888
maroochydore,1783919400,2026-07-13T15:10,0.187,0.167,0.020,-26.6431,153.0888
maroochydore,1783920000,2026-07-13T15:20,0.227,0.198,0.029,-26.6431,153.0888
maroochydore,1783920600,2026-07-13T15:30,0.265,0.234,0.031,-26.6431,153.0888
maroochydore,1783921200,2026-07-13T15:40,0.304,0.273,0.031,-26.6431,153.0888
maroochydore,1783921800,2026-07-13T15:50,0.353,0.317,0.036,-26.6431,153.0888
maroochydore,1783922400,2026-07-13T16:00,0.400,0.364,0.036,-26.6431,153.0888
maroochydore,1783923000,2026-07-13T16:10,0.449,0.413,0.036,-26.6431,153.0888
maroochydore,1783923600,2026-07-13T16:20,0.498,0.465,0.033,-26.6431,153.0888
maroochydore,1783924200,2026-07-13T16:30,0.555,0.519,0.036,-26.6431,153.0888
maroochydore,1783924800,2026-07-13T16:40,0.618,0.574,0.044,-26.6431,153.0888
maroochydore,1783925400,2026-07-13T16:50,0.676,0.632,0.044,-26.6431,153.0888
maroochydore,1783926000,2026-07-13T17:00,0.731,0.689,0.042,-26.6431,153.0888
maroochydore,1783926600,2026-07-13T17:10,0.792,0.748,0.044,-26.6431,153.0888
maroochydore,1783927200,2026-07-13T17:20,0.849,0.806,0.043,-26.6431,153.0888
maroochydore,1783927800,2026-07-13T17:30,0.902,0.864,0.038,-26.6431,153.0888
maroochydore,1783928400,2026-07-13T17:40,0.964,0.922,0.042,-26.6431,153.0888
maroochydore,1783929000,2026-07-13T17:50,1.025,0.978,0.047,-26.6431,153.0888
maroochydore,1783929600,2026-07-13T18:00,1.074,1.032,0.042,-26.6431,153.0888
maroochydore,1783930200,2026-07-13T18:10,1.129,1.084,0.045,-26.6431,153.0888
maroochydore,1783930800,2026-07-13T18:20,1.178,1.133,0.045,-26.6431,153.0888
maroochydore,1783931400,2026-07-13T18:30,1.231,1.179,0.052,-26.6431,153.0888
maroochydore,1783932000,2026-07-13T18:40,1.278,1.222,0.056,-26.6431,153.0888
maroochydore,1783932600,2026-07-13T18:50,1.316,1.261,0.055,-26.6431,153.0888
maroochydore,1783933200,2026-07-13T19:00,1.351,1.297,0.054,-26.6431,153.0888
maroochydore,1783933800,2026-07-13T19:10,1.391,1.330,0.061,-26.6431,153.0888
maroochydore,1783934400,2026-07-13T19:20,1.413,1.358,0.055,-26.6431,153.0888
maroochydore,1783935000,2026-07-13T19:30,1.439,1.382,0.057,-26.6431,153.0888
maroochydore,1783935600,2026-07-13T19:40,1.460,1.402,0.058,-26.6431,153.0888
maroochydore,1783936200,2026-07-13T19:50,1.470,1.417,0.053,-26.6431,153.0888
maroochydore,1783936800,2026-07-13T20:00,1.489,1.426,0.063,-26.6431,153.0888
maroochydore,1783937400,2026-07-13T20:10,1.493,1.431,0.062,-26.6431,153.0888
maroochydore,1783938000,2026-07-13T20:20,1.495,1.429,0.066,-26.6431,153.0888
maroochydore,1783938600,2026-07-13T20:30,1.487,1.423,0.064,-26.6431,153.0888
maroochydore,1783939200,2026-07-13T20:40,1.483,1.410,0.073,-26.6431,153.0888
maroochydore,1783939800,2026-07-13T20:50,1.462,1.393,0.069,-26.6431,153.0888
maroochydore,1783940400,2026-07-13T21:00,1.437,1.372,0.065,-26.6431,153.0888
maroochydore,1783941000,2026-07-13T21:10,1.410,1.347,0.063,-26.6431,153.0888
maroochydore,1783941600,2026-07-13T21:20,1.380,1.319,0.061,-26.6431,153.0888
maroochydore,1783942200,2026-07-13T21:30,1.337,1.289,0.048,-26.6431,153.0888
maroochydore,1783942800,2026-07-13T21:40,1.296,1.258,0.038,-26.6431,153.0888
maroochydore,1783943400,2026-07-13T21:50,1.262,1.225,0.037,-26.6431,153.0888
maroochydore,1783944000,2026-07-13T22:00,1.224,1.191,0.033,-26.6431,153.0888
maroochydore,1783944600,2026-07-13T22:10,1.190,1.157,0.033,-26.6431,153.0888
maroochydore,1783945200,2026-07-13T22:20,1.160,1.123,0.037,-26.6431,153.0888
maroochydore,1783945800,2026-07-13T22:30,1.123,1.089,0.034,-26.6431,153.0888
maroochydore,1783946400,2026-07-13T22:40,1.094,1.055,0.039,-26.6431,153.0888
maroochydore,1783947000,2026-07-13T22:50,1.064,1.021,0.043,-26.6431,153.0888
maroochydore,1783947600,2026-07-13T23:00,1.025,0.987,0.038,-26.6431,153.0888
maroochydore,1783948200,2026-07-13T23:10,0.993,0.955,0.038,-26.6431,153.0888
maroochydore,1783948800,2026-07-13T23:20,0.955,0.922,0.033,-26.6431,153.0888
maroochydore,1783949400,2026-07-13T23:30,0.922,0.891,0.031,-26.6431,153.0888
maroochydore,1783950000,2026-07-13T23:40,0.888,0.861,0.027,-26.6431,153.0888
maroochydore,1783950600,2026-07-13T23:50,0.857,0.831,0.026,-26.6431,153.0888
maroochydore,1783951200,2026-07-14T00:00,0.825,0.802,0.023,-26.6431,153.0888
maroochydore,1783951800,2026-07-14T00:10,0.793,0.775,0.018,-26.6431,153.0888
maroochydore,1783952400,2026-07-14T00:20,0.762,0.748,0.014,-26.6431,153.0888
maroochydore,1783953000,2026-07-14T00:30,0.733,0.722,0.011,-26.6431,153.0888
maroochydore,1783953600,2026-07-14T00:40,0.702,0.696,0.006,-26.6431,153.0888
maroochydore,1783954200,2026-07-14T00:50,0.673,0.670,0.003,-26.6431,153.0888
maroochydore,1783954800,2026-07-14T01:00,0.647,0.645,0.002,-26.6431,153.0888
maroochydore,1783955400,2026-07-14T01:10,0.618,0.620,-0.002,-26.6431,153.0888
maroochydore,1783956000,2026-07-14T01:20,0.592,0.595,-0.003,-26.6431,153.0888
maroochydore,1783956600,2026-07-14T01:30,0.567,0.570,-0.003,-26.6431,153.0888
maroochydore,1783957200,2026-07-14T01:40,0.541,0.546,-0.005,-26.6431,153.0888
maroochydore,1783957800,2026-07-14T01:50,0.518,0.521,-0.003,-26.6431,153.0888
maroochydore,1783958400,2026-07-14T02:00,0.495,0.496,-0.001,-26.6431,153.0888
maroochydore,1783959000,2026-07-14T02:10,0.474,0.472,0.002,-26.6431,153.0888
maroochydore,1783959600,2026-07-14T02:20,0.454,0.447,0.007,-26.6431,153.0888
maroochydore,1783960200,2026-07-14T02:30,0.436,0.424,0.012,-26.6431,153.0888
maroochydore,1783960800,2026-07-14T02:40,0.417,0.401,0.016,-26.6431,153.0888
