Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
noosamunna,1782271200,2026-06-24T13:20,0.453,0.442,0.011,-26.0000,153.0000
noosamunna,1782271800,2026-06-24T13:30,0.469,0.461,0.008,-26.0000,153.0000
noosamunna,1782272400,2026-06-24T13:40,0.524,0.480,0.044,-26.0000,153.0000
noosamunna,1782273000,2026-06-24T13:50,0.530,0.501,0.029,-26.0000,153.0000
noosamunna,1782273600,2026-06-24T14:00,0.554,0.522,0.032,-26.0000,153.0000
noosamunna,1782274200,2026-06-24T14:10,0.581,0.543,0.038,-26.0000,153.0000
noosamunna,1782274800,2026-06-24T14:20,0.588,0.565,0.023,-26.0000,153.0000
noosamunna,1782275400,2026-06-24T14:30,0.603,0.586,0.017,-26.0000,153.0000
noosamunna,1782276000,2026-06-24T14:40,0.628,0.608,0.020,-26.0000,153.0000
noosamunna,1782276600,2026-06-24T14:50,0.644,0.630,0.014,-26.0000,153.0000
noosamunna,1782277200,2026-06-24T15:00,0.663,0.651,0.012,-26.0000,153.0000
noosamunna,1782277800,2026-06-24T15:10,0.669,0.672,-0.003,-26.0000,153.0000
noosamunna,1782278400,2026-06-24T15:20,0.673,0.692,-0.019,-26.0000,153.0000
noosamunna,1782279000,2026-06-24T15:30,0.695,0.712,-0.017,-26.0000,153.0000
noosamunna,1782279600,2026-06-24T15:40,0.711,0.731,-0.020,-26.0000,153.0000
noosamunna,1782280200,2026-06-24T15:50,0.733,0.750,-0.017,-26.0000,153.0000
noosamunna,1782280800,2026-06-24T16:00,0.745,0.767,-0.022,-26.0000,153.0000
noosamunna,1782281400,2026-06-24T16:10,0.771,0.782,-0.011,-26.0000,153.0000
noosamunna,1782282000,2026-06-24T16:20,0.789,0.797,-0.008,-26.0000,153.0000
noosamunna,1782282600,2026-06-24T16:30,0.800,0.809,-0.009,-26.0000,153.0000
noosamunna,1782283200,2026-06-24T16:40,0.815,0.819,-0.004,-26.0000,153.0000
noosamunna,1782283800,2026-06-24T16:50,0.836,0.828,0.008,-26.0000,153.0000
noosamunna,1782284400,2026-06-24T17:00,0.843,0.834,0.009,-26.0000,153.0000
noosamunna,1782285000,2026-06-24T17:10,0.853,0.838,0.015,-26.0000,153.0000
noosamunna,1782285600,2026-06-24T17:20,0.862,0.839,0.023,-26.0000,153.0000
noosamunna,1782286200,2026-06-24T17:30,0.850,0.838,0.012,-26.0000,153.0000
noosamunna,1782286800,2026-06-24T17:40,0.850,0.834,0.016,-26.0000,153.0000
noosamunna,1782287400,2026-06-24T17:50,0.836,0.828,0.008,-26.0000,153.0000
noosamunna,1782288000,2026-06-24T18:00,0.831,0.820,0.011,-26.0000,153.0000
noosamunna,1782288600,2026-06-24T18:10,0.836,0.810,0.026,-26.0000,153.0000
noosamunna,1782289200,2026-06-24T18:20,0.815,0.798,0.017,-26.0000,153.0000
noosamunna,1782289800,2026-06-24T18:30,0.801,0.784,0.017,-26.0000,153.0000
noosamunna,1782290400,2026-06-24T18:40,0.787,0.768,0.019,-26.0000,153.0000
noosamunna,1782291000,2026-06-24T18:50,0.773,0.752,0.021,-26.0000,153.0000
noosamunna,1782291600,2026-06-24T19:00,0.756,0.735,0.021,-26.0000,153.0000
noosamunna,1782292200,2026-06-24T19:10,0.746,0.718,0.028,-26.0000,153.0000
noosamunna,1782292800,2026-06-24T19:20,0.729,0.700,0.029,-26.0000,153.0000
noosamunna,1782293400,2026-06-24T19:30,0.716,0.683,0.033,-26.0000,153.0000
noosamunna,1782294000,2026-06-24T19:40,0.696,0.665,0.031,-26.0000,153.0000
noosamunna,1782294600,2026-06-24T19:50,0.678,0.649,0.029,-26.0000,153.0000
noosamunna,1782295200,2026-06-24T20:00,0.648,0.633,0.015,-26.0000,153.0000
noosamunna,1782295800,2026-06-24T20:10,0.630,0.618,0.012,-26.0000,153.0000
noosamunna,1782296400,2026-06-24T20:20,0.612,0.604,0.008,-26.0000,153.0000
noosamunna,1782297000,2026-06-24T20:30,0.596,0.591,0.005,-26.0000,153.0000
noosamunna,1782297600,2026-06-24T20:40,0.578,0.579,-0.001,-26.0000,153.0000
noosamunna,1782298200,2026-06-24T20:50,0.565,0.568,-0.003,-26.0000,153.0000
noosamunna,1782298800,2026-06-24T21:00,0.554,0.557,-0.003,-26.0000,153.0000
noosamunna,1782299400,2026-06-24T21:10,0.541,0.547,-0.006,-26.0000,153.0000
noosamunna,1782300000,2026-06-24T21:20,0.533,0.539,-0.006,-26.0000,153.0000
noosamunna,1782300600,2026-06-24T21:30,0.524,0.530,-0.006,-26.0000,153.0000
noosamunna,1782301200,2026-06-24T21:40,0.515,0.522,-0.007,-26.0000,153.0000
noosamunna,1782301800,2026-06-24T21:50,0.510,0.514,-0.004,-26.0000,153.0000
noosamunna,1782302400,2026-06-24T22:00,0.502,0.507,-0.005,-26.0000,153.0000
noosamunna,1782303000,2026-06-24T22:10,0.495,0.499,-0.004,-26.0000,153.0000
noosamunna,1782303600,2026-06-24T22:20,0.492,0.492,0.000,-26.0000,153.0000
noosamunna,1782304200,2026-06-24T22:30,0.481,0.485,-0.004,-26.0000,153.0000
noosamunna,1782304800,2026-06-24T22:40,0.476,0.478,-0.002,-26.0000,153.0000
noosamunna,1782305400,2026-06-24T22:50,0.466,0.472,-0.006,-26.0000,153.0000
noosamunna,1782306000,2026-06-24T23:00,0.463,0.466,-0.003,-26.0000,153.0000
noosamunna,1782306600,2026-06-24T23:10,0.452,0.460,-0.008,-26.0000,153.0000
noosamunna,1782307200,2026-06-24T23:20,0.447,0.455,-0.008,-26.0000,153.0000
noosamunna,1782307800,2026-06-24T23:30,0.443,0.450,-0.007,-26.0000,153.0000
noosamunna,1782308400,2026-06-24T23:40,0.440,0.446,-0.006,-26.0000,153.0000
noosamunna,1782309000,2026-06-24T23:50,0.438,0.443,-0.005,-26.0000,153.0000
noosamunna,1782309600,2026-06-25T00:00,0.440,0.441,-0.001,-26.0000,153.0000
noosamunna,1782310200,2026-06-25T00:10,0.439,0.440,-0.001,-26.0000,153.0000
noosamunna,1782310800,2026-06-25T00:20,0.442,0.440,0.002,-26.0000,153.0000
noosamunna,1782311400,2026-06-25T00:30,0.446,0.441,0.005,-26.0000,153.0000
noosamunna,1782312000,2026-06-25T00:40,0.463,0.443,0.020,-26.0000,153.0000
noosamunna,1782312600,2026-06-25T00:50,0.465,0.447,0.018,-26.0000,153.0000
noosamunna,1782313200,2026-06-25T01:00,0.476,0.451,0.025,-26.0000,153.0000
noosamunna,1782313800,2026-06-25T01:10,0.487,0.456,0.031,-26.0000,153.0000
noosamunna,1782314400,2026-06-25T01:20,0.507,0.462,0.045,-26.0000,153.0000
noosamunna,1782315000,2026-06-25T01:30,0.517,0.469,0.048,-26.0000,153.0000
noosamunna,1782315600,2026-06-25T01:40,0.533,0.477,0.056,-26.0000,153.0000
noosamunna,1782316200,2026-06-25T01:50,0.551,0.485,0.066,-26.0000,153.0000
noosamunna,1782316800,2026-06-25T02:00,0.565,0.494,0.071,-26.0000,153.0000
noosamunna,1782317400,2026-06-25T02:10,0.581,0.504,0.077,-26.0000,153.0000
noosamunna,1782318000,2026-06-25T02:20,0.592,0.514,0.078,-26.0000,153.0000
noosamunna,1782318600,2026-06-25T02:30,0.598,0.523,0.075,-26.0000,153.0000
noosamunna,1782319200,2026-06-25T02:40,0.616,0.534,0.082,-26.0000,153.0000
noosamunna,1782319800,2026-06-25T02:50,0.621,0.545,0.076,-26.0000,153.0000
noosamunna,1782320400,2026-06-25T03:00,0.627,0.555,0.072,-26.0000,153.0000
noosamunna,1782321000,2026-06-25T03:10,0.633,0.566,0.067,-26.0000,153.0000
noosamunna,1782321600,2026-06-25T03:20,0.641,0.576,0.065,-26.0000,153.0000
noosamunna,1782322200,2026-06-25T03:30,0.651,0.587,0.064,-26.0000,153.0000
noosamunna,1782322800,2026-06-25T03:40,0.653,0.597,0.056,-26.0000,153.0000
noosamunna,1782323400,2026-06-25T03:50,0.657,0.607,0.050,-26.0000,153.0000
noosamunna,1782324000,2026-06-25T04:00,0.665,0.616,0.049,-26.0000,153.0000
noosamunna,1782324600,2026-06-25T04:10,0.673,0.624,0.049,-26.0000,153.0000
noosamunna,1782325200,2026-06-25T04:20,0.684,0.632,0.052,-26.0000,153.0000
noosamunna,1782325800,2026-06-25T04:30,0.680,0.638,0.042,-26.0000,153.0000
noosamunna,1782326400,2026-06-25T04:40,0.676,0.643,0.033,-26.0000,153.0000
noosamunna,1782327000,2026-06-25T04:50,0.689,0.647,0.042,-26.0000,153.0000
noosamunna,1782327600,2026-06-25T05:00,0.690,0.650,0.040,-26.0000,153.0000
noosamunna,1782328200,2026-06-25T05:10,0.687,0.650,0.037,-26.0000,153.0000
noosamunna,1782328800,2026-06-25T05:20,0.689,0.649,0.040,-26.0000,153.0000
noosamunna,1782329400,2026-06-25T05:30,0.675,0.646,0.029,-26.0000,153.0000
noosamunna,1782330000,2026-06-25T05:40,0.677,0.640,0.037,-26.0000,153.0000
noosamunna,1782330600,2026-06-25T05:50,0.652,0.633,0.019,-26.0000,153.0000
noosamunna,1782331200,2026-06-25T06:00,0.636,0.624,0.012,-26.0000,153.0000
noosamunna,1782331800,2026-06-25T06:10,0.620,0.613,0.007,-26.0000,153.0000
noosamunna,1782332400,2026-06-25T06:20,0.608,0.601,0.007,-26.0000,153.0000
noosamunna,1782333000,2026-06-25T06:30,0.589,0.587,0.002,-26.0000,153.0000
noosamunna,1782333600,2026-06-25T06:40,0.565,0.571,-0.006,-26.0000,153.0000
noosamunna,1782334200,2026-06-25T06:50,0.552,0.554,-0.002,-26.0000,153.0000
noosamunna,1782334800,2026-06-25T07:00,0.534,0.537,-0.003,-26.0000,153.0000
noosamunna,1782335400,2026-06-25T07:10,0.522,0.519,0.003,-26.0000,153.0000
noosamunna,1782336000,2026-06-25T07:20,0.513,0.500,0.013,-26.0000,153.0000
noosamunna,1782336600,2026-06-25T07:30,0.499,0.482,0.017,-26.0000,153.0000
noosamunna,1782337200,2026-06-25T07:40,0.495,0.464,0.031,-26.0000,153.0000
noosamunna,1782337800,2026-06-25T07:50,0.489,0.446,0.043,-26.0000,153.0000
noosamunna,1782338400,2026-06-25T08:00,0.478,0.429,0.049,-26.0000,153.0000
noosamunna,1782339000,2026-06-25T08:10,0.470,0.414,0.056,-26.0000,153.0000
noosamunna,1782339600,2026-06-25T08:20,0.462,0.399,0.063,-26.0000,153.0000
noosamunna,1782340200,2026-06-25T08:30,0.450,0.385,0.065,-26.0000,153.0000
noosamunna,1782340800,2026-06-25T08:40,0.433,0.374,0.059,-26.0000,153.0000
noosamunna,1782341400,2026-06-25T08:50,0.428,0.362,0.066,-26.0000,153.0000
noosamunna,1782342000,2026-06-25T09:00,0.422,0.353,0.069,-26.0000,153.0000
noosamunna,1782342600,2026-06-25T09:10,0.410,0.344,0.066,-26.0000,153.0000
noosamunna,1782343200,2026-06-25T09:20,0.400,0.337,0.063,-26.0000,153.0000
noosamunna,1782343800,2026-06-25T09:30,0.390,0.330,0.060,-26.0000,153.0000
noosamunna,1782344400,2026-06-25T09:40,-99.000,0.325,-99.000,-26.0000,153.0000
noosasandstg,1781704800,2026-06-18T00:00,1.317,1.228,0.089,-26.3830,153.0802
noosasandstg,1781705400,2026-06-18T00:10,1.263,1.184,0.079,-26.3830,153.0802
noosasandstg,1781706000,2026-06-18T00:20,1.232,1.137,0.095,-26.3830,153.0802
noosasandstg,1781706600,2026-06-18T00:30,1.178,1.088,0.090,-26.3830,153.0802
noosasandstg,1781707200,2026-06-18T00:40,1.120,1.037,0.083,-26.3830,153.0802
noosasandstg,1781707800,2026-06-18T00:50,1.056,0.986,0.070,-26.3830,153.0802
noosasandstg,1781708400,2026-06-18T01:00,1.019,0.934,0.085,-26.3830,153.0802
noosasandstg,1781709000,2026-06-18T01:10,0.961,0.883,0.078,-26.3830,153.0802
noosasandstg,1781709600,2026-06-18T01:20,0.915,0.834,0.081,-26.3830,153.0802
noosasandstg,1781710200,2026-06-18T01:30,0.843,0.786,0.057,-26.3830,153.0802
noosasandstg,1781710800,2026-06-18T01:40,-99.000,0.740,-99.000,-26.3830,153.0802
noosasandstg,1781711400,2026-06-18T01:50,-99.000,0.697,-99.000,-26.3830,153.0802
noosasandstg,1781712000,2026-06-18T02:00,-99.000,0.655,-99.000,-26.3830,153.0802
noosasandstg,1781712600,2026-06-18T02:10,-99.000,0.617,-99.000,-26.3830,153.0802
noosasandstg,1781713200,2026-06-18T02:20,-99.000,0.582,-99.000,-26.3830,153.0802
noosasandstg,1781713800,2026-06-18T02:30,-99.000,0.549,-99.000,-26.3830,153.0802
noosasandstg,1781714400,2026-06-18T02:40,-99.000,0.519,-99.000,-26.3830,153.0802
noosasandstg,1781715000,2026-06-18T02:50,-99.000,0.491,-99.000,-26.3830,153.0802
noosasandstg,1781715600,2026-06-18T03:00,-99.000,0.466,-99.000,-26.3830,153.0802
noosasandstg,1781716200,2026-06-18T03:10,-99.000,0.442,-99.000,-26.3830,153.0802
noosasandstg,1781716800,2026-06-18T03:20,-99.000,0.420,-99.000,-26.3830,153.0802
noosasandstg,1781717400,2026-06-18T03:30,-99.000,0.400,-99.000,-26.3830,153.0802
noosasandstg,1781718000,2026-06-18T03:40,-99.000,0.381,-99.000,-26.3830,153.0802
noosasandstg,1781718600,2026-06-18T03:50,-99.000,0.363,-99.000,-26.3830,153.0802
noosasandstg,1781719200,2026-06-18T04:00,-99.000,0.347,-99.000,-26.3830,153.0802
noosasandstg,1781719800,2026-06-18T04:10,-99.000,0.331,-99.000,-26.3830,153.0802
noosasandstg,1781720400,2026-06-18T04:20,-99.000,0.316,-99.000,-26.3830,153.0802
noosasandstg,1781721000,2026-06-18T04:30,-99.000,0.301,-99.000,-26.3830,153.0802
noosasandstg,1781721600,2026-06-18T04:40,-99.000,0.288,-99.000,-26.3830,153.0802
noosasandstg,1781722200,2026-06-18T04:50,-99.000,0.276,-99.000,-26.3830,153.0802
noosasandstg,1781722800,2026-06-18T05:00,-99.000,0.264,-99.000,-26.3830,153.0802
noosasandstg,1781723400,2026-06-18T05:10,-99.000,0.254,-99.000,-26.3830,153.0802
noosasandstg,1781724000,2026-06-18T05:20,-99.000,0.246,-99.000,-26.3830,153.0802
noosasandstg,1781724600,2026-06-18T05:30,-99.000,0.240,-99.000,-26.3830,153.0802
noosasandstg,1781725200,2026-06-18T05:40,-99.000,0.236,-99.000,-26.3830,153.0802
noosasandstg,1781725800,2026-06-18T05:50,-99.000,0.235,-99.000,-26.3830,153.0802
noosasandstg,1781726400,2026-06-18T06:00,-99.000,0.237,-99.000,-26.3830,153.0802
noosasandstg,1781727000,2026-06-18T06:10,-99.000,0.242,-99.000,-26.3830,153.0802
noosasandstg,1781727600,2026-06-18T06:20,-99.000,0.250,-99.000,-26.3830,153.0802
noosasandstg,1781728200,2026-06-18T06:30,-99.000,0.261,-99.000,-26.3830,153.0802
noosasandstg,1781728800,2026-06-18T06:40,-99.000,0.276,-99.000,-26.3830,153.0802
noosasandstg,1781729400,2026-06-18T06:50,-99.000,0.295,-99.000,-26.3830,153.0802
noosasandstg,1781730000,2026-06-18T07:00,-99.000,0.316,-99.000,-26.3830,153.0802
noosasandstg,1781730600,2026-06-18T07:10,-99.000,0.340,-99.000,-26.3830,153.0802
noosasandstg,1781731200,2026-06-18T07:20,-99.000,0.366,-99.000,-26.3830,153.0802
noosasandstg,1781731800,2026-06-18T07:30,-99.000,0.394,-99.000,-26.3830,153.0802
noosasandstg,1781732400,2026-06-18T07:40,-99.000,0.424,-99.000,-26.3830,153.0802
noosasandstg,1781733000,2026-06-18T07:50,-99.000,0.455,-99.000,-26.3830,153.0802
noosasandstg,1781733600,2026-06-18T08:00,-99.000,0.487,-99.000,-26.3830,153.0802
noosasandstg,1781734200,2026-06-18T08:10,-99.000,0.519,-99.000,-26.3830,153.0802
noosasandstg,1781734800,2026-06-18T08:20,-99.000,0.551,-99.000,-26.3830,153.0802
noosasandstg,1781735400,2026-06-18T08:30,-99.000,0.581,-99.000,-26.3830,153.0802
noosasandstg,1781736000,2026-06-18T08:40,-99.000,0.611,-99.000,-26.3830,153.0802
noosasandstg,1781736600,2026-06-18T08:50,-99.000,0.639,-99.000,-26.3830,153.0802
noosasandstg,1781737200,2026-06-18T09:00,-99.000,0.664,-99.000,-26.3830,153.0802
noosasandstg,1781737800,2026-06-18T09:10,-99.000,0.688,-99.000,-26.3830,153.0802
noosasandstg,1781738400,2026-06-18T09:20,-99.000,0.709,-99.000,-26.3830,153.0802
noosasandstg,1781739000,2026-06-18T09:30,-99.000,0.727,-99.000,-26.3830,153.0802
noosasandstg,1781739600,2026-06-18T09:40,-99.000,0.743,-99.000,-26.3830,153.0802
noosasandstg,1781740200,2026-06-18T09:50,-99.000,0.756,-99.000,-26.3830,153.0802
noosasandstg,1781740800,2026-06-18T10:00,-99.000,0.766,-99.000,-26.3830,153.0802
noosasandstg,1781741400,2026-06-18T10:10,-99.000,0.774,-99.000,-26.3830,153.0802
noosasandstg,1781742000,2026-06-18T10:20,-99.000,0.778,-99.000,-26.3830,153.0802
noosasandstg,1781742600,2026-06-18T10:30,-99.000,0.780,-99.000,-26.3830,153.0802
noosasandstg,1781743200,2026-06-18T10:40,-99.000,0.779,-99.000,-26.3830,153.0802
noosasandstg,1781743800,2026-06-18T10:50,-99.000,0.775,-99.000,-26.3830,153.0802
noosasandstg,1781744400,2026-06-18T11:00,-99.000,0.768,-99.000,-26.3830,153.0802
noosasandstg,1781745000,2026-06-18T11:10,-99.000,0.759,-99.000,-26.3830,153.0802
noosasandstg,1781745600,2026-06-18T11:20,-99.000,0.746,-99.000,-26.3830,153.0802
noosasandstg,1781746200,2026-06-18T11:30,-99.000,0.731,-99.000,-26.3830,153.0802
noosasandstg,1781746800,2026-06-18T11:40,-99.000,0.713,-99.000,-26.3830,153.0802
noosasandstg,1781747400,2026-06-18T11:50,-99.000,0.693,-99.000,-26.3830,153.0802
noosasandstg,1781748000,2026-06-18T12:00,-99.000,0.670,-99.000,-26.3830,153.0802
noosasandstg,1781748600,2026-06-18T12:10,-99.000,0.645,-99.000,-26.3830,153.0802
noosasandstg,1781749200,2026-06-18T12:20,-99.000,0.619,-99.000,-26.3830,153.0802
noosasandstg,1781749800,2026-06-18T12:30,-99.000,0.591,-99.000,-26.3830,153.0802
noosasandstg,1781750400,2026-06-18T12:40,-99.000,0.562,-99.000,-26.3830,153.0802
noosasandstg,1781751000,2026-06-18T12:50,-99.000,0.532,-99.000,-26.3830,153.0802
noosasandstg,1781751600,2026-06-18T13:00,0.559,0.502,0.057,-26.3830,153.0802
noosasandstg,1781752200,2026-06-18T13:10,0.554,0.472,0.082,-26.3830,153.0802
noosasandstg,1781752800,2026-06-18T13:20,0.517,0.442,0.075,-26.3830,153.0802
noosasandstg,1781753400,2026-06-18T13:30,0.495,0.413,0.082,-26.3830,153.0802
noosasandstg,1781754000,2026-06-18T13:40,0.483,0.386,0.097,-26.3830,153.0802
noosasandstg,1781754600,2026-06-18T13:50,0.456,0.360,0.096,-26.3830,153.0802
noosasandstg,1781755200,2026-06-18T14:00,0.428,0.336,0.092,-26.3830,153.0802
noosasandstg,1781755800,2026-06-18T14:10,0.405,0.313,0.092,-26.3830,153.0802
noosasandstg,1781756400,2026-06-18T14:20,0.395,0.292,0.103,-26.3830,153.0802
noosasandstg,1781757000,2026-06-18T14:30,0.371,0.273,0.098,-26.3830,153.0802
noosasandstg,1781757600,2026-06-18T14:40,0.357,0.257,0.100,-26.3830,153.0802
noosasandstg,1781758200,2026-06-18T14:50,0.351,0.241,0.110,-26.3830,153.0802
noosasandstg,1781758800,2026-06-18T15:00,0.339,0.228,0.111,-26.3830,153.0802
noosasandstg,1781759400,2026-06-18T15:10,0.325,0.216,0.109,-26.3830,153.0802
noosasandstg,1781760000,2026-06-18T15:20,0.322,0.205,0.117,-26.3830,153.0802
noosasandstg,1781760600,2026-06-18T15:30,0.320,0.195,0.125,-26.3830,153.0802
noosasandstg,1781761200,2026-06-18T15:40,0.319,0.187,0.132,-26.3830,153.0802
noosasandstg,1781761800,2026-06-18T15:50,0.313,0.180,0.133,-26.3830,153.0802
noosasandstg,1781762400,2026-06-18T16:00,0.306,0.174,0.132,-26.3830,153.0802
noosasandstg,1781763000,2026-06-18T16:10,0.302,0.170,0.132,-26.3830,153.0802
noosasandstg,1781763600,2026-06-18T16:20,0.300,0.167,0.133,-26.3830,153.0802
noosasandstg,1781764200,2026-06-18T16:30,0.300,0.165,0.135,-26.3830,153.0802
noosasandstg,1781764800,2026-06-18T16:40,0.312,0.165,0.147,-26.3830,153.0802
noosasandstg,1781765400,2026-06-18T16:50,0.304,0.166,0.138,-26.3830,153.0802
noosasandstg,1781766000,2026-06-18T17:00,0.310,0.170,0.140,-26.3830,153.0802
noosasandstg,1781766600,2026-06-18T17:10,0.314,0.175,0.139,-26.3830,153.0802
noosasandstg,1781767200,2026-06-18T17:20,0.319,0.182,0.137,-26.3830,153.0802
noosasandstg,1781767800,2026-06-18T17:30,0.325,0.193,0.132,-26.3830,153.0802
noosasandstg,1781768400,2026-06-18T17:40,0.332,0.205,0.127,-26.3830,153.0802
noosasandstg,1781769000,2026-06-18T17:50,0.341,0.221,0.120,-26.3830,153.0802
noosasandstg,1781769600,2026-06-18T18:00,0.352,0.240,0.112,-26.3830,153.0802
noosasandstg,1781770200,2026-06-18T18:10,0.367,0.263,0.104,-26.3830,153.0802
noosasandstg,1781770800,2026-06-18T18:20,0.387,0.288,0.099,-26.3830,153.0802
noosasandstg,1781771400,2026-06-18T18:30,0.416,0.318,0.098,-26.3830,153.0802
noosasandstg,1781772000,2026-06-18T18:40,0.433,0.352,0.081,-26.3830,153.0802
noosasandstg,1781772600,2026-06-18T18:50,0.476,0.388,0.088,-26.3830,153.0802
noosasandstg,1781773200,2026-06-18T19:00,0.490,0.428,0.062,-26.3830,153.0802
noosasandstg,1781773800,2026-06-18T19:10,0.544,0.471,0.073,-26.3830,153.0802
noosasandstg,1781774400,2026-06-18T19:20,0.592,0.517,0.075,-26.3830,153.0802
noosasandstg,1781775000,2026-06-18T19:30,0.618,0.565,0.053,-26.3830,153.0802
noosasandstg,1781775600,2026-06-18T19:40,0.662,0.616,0.046,-26.3830,153.0802
noosasandstg,1781776200,2026-06-18T19:50,0.717,0.667,0.050,-26.3830,153.0802
noosasandstg,1781776800,2026-06-18T20:00,0.766,0.719,0.047,-26.3830,153.0802
noosasandstg,1781777400,2026-06-18T20:10,0.840,0.772,0.068,-26.3830,153.0802
noosasandstg,1781778000,2026-06-18T20:20,0.912,0.825,0.087,-26.3830,153.0802
noosasandstg,1781778600,2026-06-18T20:30,0.950,0.877,0.073,-26.3830,153.0802
noosasandstg,1781779200,2026-06-18T20:40,1.007,0.929,0.078,-26.3830,153.0802
noosasandstg,1781779800,2026-06-18T20:50,1.066,0.978,0.088,-26.3830,153.0802
noosasandstg,1781780400,2026-06-18T21:00,1.116,1.026,0.090,-26.3830,153.0802
noosasandstg,1781781000,2026-06-18T21:10,1.154,1.071,0.083,-26.3830,153.0802
noosasandstg,1781781600,2026-06-18T21:20,1.197,1.114,0.083,-26.3830,153.0802
noosasandstg,1781782200,2026-06-18T21:30,1.234,1.154,0.080,-26.3830,153.0802
noosasandstg,1781782800,2026-06-18T21:40,1.264,1.190,0.074,-26.3830,153.0802
noosasandstg,1781783400,2026-06-18T21:50,1.308,1.223,0.085,-26.3830,153.0802
noosasandstg,1781784000,2026-06-18T22:00,1.323,1.253,0.070,-26.3830,153.0802
noosasandstg,1781784600,2026-06-18T22:10,1.365,1.280,0.085,-26.3830,153.0802
noosasandstg,1781785200,2026-06-18T22:20,1.389,1.303,0.086,-26.3830,153.0802
noosasandstg,1781785800,2026-06-18T22:30,1.400,1.322,0.078,-26.3830,153.0802
noosasandstg,1781786400,2026-06-18T22:40,1.431,1.338,0.093,-26.3830,153.0802
noosasandstg,1781787000,2026-06-18T22:50,1.448,1.349,0.099,-26.3830,153.0802
noosasandstg,1781787600,2026-06-18T23:00,1.441,1.357,0.084,-26.3830,153.0802
noosasandstg,1781788200,2026-06-18T23:10,1.461,1.361,0.100,-26.3830,153.0802
noosasandstg,1781788800,2026-06-18T23:20,1.460,1.361,0.099,-26.3830,153.0802
noosasandstg,1781789400,2026-06-18T23:30,1.441,1.356,0.085,-26.3830,153.0802
noosasandstg,1781790000,2026-06-18T23:40,1.450,1.347,0.103,-26.3830,153.0802
noosasandstg,1781790600,2026-06-18T23:50,1.430,1.334,0.096,-26.3830,153.0802
noosasandstg,1781791200,2026-06-19T00:00,1.392,1.316,0.076,-26.3830,153.0802
noosasandstg,1781791800,2026-06-19T00:10,1.393,1.294,0.099,-26.3830,153.0802
noosasandstg,1781792400,2026-06-19T00:20,1.334,1.267,0.067,-26.3830,153.0802
noosasandstg,1781793000,2026-06-19T00:30,1.314,1.237,0.077,-26.3830,153.0802
noosasandstg,1781793600,2026-06-19T00:40,1.282,1.202,0.080,-26.3830,153.0802
noosasandstg,1781794200,2026-06-19T00:50,1.230,1.165,0.065,-26.3830,153.0802
noosasandstg,1781794800,2026-06-19T01:00,1.190,1.124,0.066,-26.3830,153.0802
noosasandstg,1781795400,2026-06-19T01:10,1.156,1.081,0.075,-26.3830,153.0802
noosasandstg,1781796000,2026-06-19T01:20,1.087,1.035,0.052,-26.3830,153.0802
noosasandstg,1781796600,2026-06-19T01:30,1.070,0.989,0.081,-26.3830,153.0802
noosasandstg,1781797200,2026-06-19T01:40,1.007,0.942,0.065,-26.3830,153.0802
noosasandstg,1781797800,2026-06-19T01:50,0.962,0.895,0.067,-26.3830,153.0802
noosasandstg,1781798400,2026-06-19T02:00,0.928,0.849,0.079,-26.3830,153.0802
noosasandstg,1781799000,2026-06-19T02:10,0.848,0.804,0.044,-26.3830,153.0802
noosasandstg,1781799600,2026-06-19T02:20,0.818,0.760,0.058,-26.3830,153.0802
noosasandstg,1781800200,2026-06-19T02:30,0.773,0.718,0.055,-26.3830,153.0802
noosasandstg,1781800800,2026-06-19T02:40,0.722,0.678,0.044,-26.3830,153.0802
noosasandstg,1781801400,2026-06-19T02:50,0.690,0.641,0.049,-26.3830,153.0802
noosasandstg,1781802000,2026-06-19T03:00,0.649,0.606,0.043,-26.3830,153.0802
noosasandstg,1781802600,2026-06-19T03:10,0.626,0.573,0.053,-26.3830,153.0802
noosasandstg,1781803200,2026-06-19T03:20,0.594,0.542,0.052,-26.3830,153.0802
noosasandstg,1781803800,2026-06-19T03:30,0.554,0.514,0.040,-26.3830,153.0802
noosasandstg,1781804400,2026-06-19T03:40,0.525,0.487,0.038,-26.3830,153.0802
noosasandstg,1781805000,2026-06-19T03:50,0.513,0.463,0.050,-26.3830,153.0802
noosasandstg,1781805600,2026-06-19T04:00,0.484,0.441,0.043,-26.3830,153.0802
noosasandstg,1781806200,2026-06-19T04:10,0.468,0.419,0.049,-26.3830,153.0802
noosasandstg,1781806800,2026-06-19T04:20,0.440,0.400,0.040,-26.3830,153.0802
noosasandstg,1781807400,2026-06-19T04:30,0.423,0.381,0.042,-26.3830,153.0802
noosasandstg,1781808000,2026-06-19T04:40,0.407,0.364,0.043,-26.3830,153.0802
noosasandstg,1781808600,2026-06-19T04:50,0.390,0.347,0.043,-26.3830,153.0802
noosasandstg,1781809200,2026-06-19T05:00,0.378,0.332,0.046,-26.3830,153.0802
noosasandstg,1781809800,2026-06-19T05:10,0.373,0.317,0.056,-26.3830,153.0802
noosasandstg,1781810400,2026-06-19T05:20,0.363,0.303,0.060,-26.3830,153.0802
noosasandstg,1781811000,2026-06-19T05:30,0.353,0.290,0.063,-26.3830,153.0802
