Tide Data provided @ 10:05hrs on 19-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
noosamunna,1781724600,2026-06-18T05:30,0.601,0.514,0.087,-26.0000,153.0000
noosamunna,1781725200,2026-06-18T05:40,0.599,0.502,0.097,-26.0000,153.0000
noosamunna,1781725800,2026-06-18T05:50,0.598,0.493,0.105,-26.0000,153.0000
noosamunna,1781726400,2026-06-18T06:00,0.599,0.485,0.114,-26.0000,153.0000
noosamunna,1781727000,2026-06-18T06:10,0.598,0.480,0.118,-26.0000,153.0000
noosamunna,1781727600,2026-06-18T06:20,0.599,0.477,0.122,-26.0000,153.0000
noosamunna,1781728200,2026-06-18T06:30,0.598,0.478,0.120,-26.0000,153.0000
noosamunna,1781728800,2026-06-18T06:40,0.599,0.480,0.119,-26.0000,153.0000
noosamunna,1781729400,2026-06-18T06:50,0.601,0.485,0.116,-26.0000,153.0000
noosamunna,1781730000,2026-06-18T07:00,0.603,0.493,0.110,-26.0000,153.0000
noosamunna,1781730600,2026-06-18T07:10,0.607,0.503,0.104,-26.0000,153.0000
noosamunna,1781731200,2026-06-18T07:20,0.610,0.515,0.095,-26.0000,153.0000
noosamunna,1781731800,2026-06-18T07:30,0.613,0.530,0.083,-26.0000,153.0000
noosamunna,1781732400,2026-06-18T07:40,0.615,0.546,0.069,-26.0000,153.0000
noosamunna,1781733000,2026-06-18T07:50,0.622,0.563,0.059,-26.0000,153.0000
noosamunna,1781733600,2026-06-18T08:00,0.630,0.582,0.048,-26.0000,153.0000
noosamunna,1781734200,2026-06-18T08:10,0.636,0.602,0.034,-26.0000,153.0000
noosamunna,1781734800,2026-06-18T08:20,0.646,0.622,0.024,-26.0000,153.0000
noosamunna,1781735400,2026-06-18T08:30,0.657,0.642,0.015,-26.0000,153.0000
noosamunna,1781736000,2026-06-18T08:40,0.671,0.663,0.008,-26.0000,153.0000
noosamunna,1781736600,2026-06-18T08:50,0.691,0.683,0.008,-26.0000,153.0000
noosamunna,1781737200,2026-06-18T09:00,0.707,0.703,0.004,-26.0000,153.0000
noosamunna,1781737800,2026-06-18T09:10,0.733,0.722,0.011,-26.0000,153.0000
noosamunna,1781738400,2026-06-18T09:20,0.754,0.740,0.014,-26.0000,153.0000
noosamunna,1781739000,2026-06-18T09:30,0.776,0.756,0.020,-26.0000,153.0000
noosamunna,1781739600,2026-06-18T09:40,0.800,0.772,0.028,-26.0000,153.0000
noosamunna,1781740200,2026-06-18T09:50,0.804,0.785,0.019,-26.0000,153.0000
noosamunna,1781740800,2026-06-18T10:00,0.805,0.797,0.008,-26.0000,153.0000
noosamunna,1781741400,2026-06-18T10:10,0.807,0.806,0.001,-26.0000,153.0000
noosamunna,1781742000,2026-06-18T10:20,0.804,0.813,-0.009,-26.0000,153.0000
noosamunna,1781742600,2026-06-18T10:30,0.807,0.818,-0.011,-26.0000,153.0000
noosamunna,1781743200,2026-06-18T10:40,0.805,0.821,-0.016,-26.0000,153.0000
noosamunna,1781743800,2026-06-18T10:50,0.795,0.821,-0.026,-26.0000,153.0000
noosamunna,1781744400,2026-06-18T11:00,0.771,0.818,-0.047,-26.0000,153.0000
noosamunna,1781745000,2026-06-18T11:10,0.781,0.814,-0.033,-26.0000,153.0000
noosamunna,1781745600,2026-06-18T11:20,0.774,0.807,-0.033,-26.0000,153.0000
noosamunna,1781746200,2026-06-18T11:30,0.778,0.797,-0.019,-26.0000,153.0000
noosamunna,1781746800,2026-06-18T11:40,0.769,0.786,-0.017,-26.0000,153.0000
noosamunna,1781747400,2026-06-18T11:50,0.757,0.773,-0.016,-26.0000,153.0000
noosamunna,1781748000,2026-06-18T12:00,0.742,0.758,-0.016,-26.0000,153.0000
noosamunna,1781748600,2026-06-18T12:10,0.749,0.742,0.007,-26.0000,153.0000
noosamunna,1781749200,2026-06-18T12:20,0.737,0.725,0.012,-26.0000,153.0000
noosamunna,1781749800,2026-06-18T12:30,0.731,0.707,0.024,-26.0000,153.0000
noosamunna,1781750400,2026-06-18T12:40,0.717,0.689,0.028,-26.0000,153.0000
noosamunna,1781751000,2026-06-18T12:50,0.706,0.671,0.035,-26.0000,153.0000
noosamunna,1781751600,2026-06-18T13:00,0.694,0.653,0.041,-26.0000,153.0000
noosamunna,1781752200,2026-06-18T13:10,0.677,0.635,0.042,-26.0000,153.0000
noosamunna,1781752800,2026-06-18T13:20,0.665,0.618,0.047,-26.0000,153.0000
noosamunna,1781753400,2026-06-18T13:30,0.658,0.602,0.056,-26.0000,153.0000
noosamunna,1781754000,2026-06-18T13:40,0.648,0.587,0.061,-26.0000,153.0000
noosamunna,1781754600,2026-06-18T13:50,0.634,0.574,0.060,-26.0000,153.0000
noosamunna,1781755200,2026-06-18T14:00,0.627,0.562,0.065,-26.0000,153.0000
noosamunna,1781755800,2026-06-18T14:10,0.614,0.550,0.064,-26.0000,153.0000
noosamunna,1781756400,2026-06-18T14:20,0.604,0.541,0.063,-26.0000,153.0000
noosamunna,1781757000,2026-06-18T14:30,0.599,0.532,0.067,-26.0000,153.0000
noosamunna,1781757600,2026-06-18T14:40,0.588,0.524,0.064,-26.0000,153.0000
noosamunna,1781758200,2026-06-18T14:50,0.584,0.517,0.067,-26.0000,153.0000
noosamunna,1781758800,2026-06-18T15:00,0.570,0.511,0.059,-26.0000,153.0000
noosamunna,1781759400,2026-06-18T15:10,0.571,0.505,0.066,-26.0000,153.0000
noosamunna,1781760000,2026-06-18T15:20,0.570,0.499,0.071,-26.0000,153.0000
noosamunna,1781760600,2026-06-18T15:30,0.566,0.494,0.072,-26.0000,153.0000
noosamunna,1781761200,2026-06-18T15:40,0.566,0.488,0.078,-26.0000,153.0000
noosamunna,1781761800,2026-06-18T15:50,0.562,0.482,0.080,-26.0000,153.0000
noosamunna,1781762400,2026-06-18T16:00,0.559,0.477,0.082,-26.0000,153.0000
noosamunna,1781763000,2026-06-18T16:10,0.557,0.470,0.087,-26.0000,153.0000
noosamunna,1781763600,2026-06-18T16:20,0.563,0.464,0.099,-26.0000,153.0000
noosamunna,1781764200,2026-06-18T16:30,0.558,0.458,0.100,-26.0000,153.0000
noosamunna,1781764800,2026-06-18T16:40,0.555,0.452,0.103,-26.0000,153.0000
noosamunna,1781765400,2026-06-18T16:50,0.554,0.446,0.108,-26.0000,153.0000
noosamunna,1781766000,2026-06-18T17:00,0.551,0.441,0.110,-26.0000,153.0000
noosamunna,1781766600,2026-06-18T17:10,0.547,0.436,0.111,-26.0000,153.0000
noosamunna,1781767200,2026-06-18T17:20,0.545,0.433,0.112,-26.0000,153.0000
noosamunna,1781767800,2026-06-18T17:30,0.543,0.431,0.112,-26.0000,153.0000
noosamunna,1781768400,2026-06-18T17:40,0.541,0.431,0.110,-26.0000,153.0000
noosamunna,1781769000,2026-06-18T17:50,0.542,0.433,0.109,-26.0000,153.0000
noosamunna,1781769600,2026-06-18T18:00,0.540,0.437,0.103,-26.0000,153.0000
noosamunna,1781770200,2026-06-18T18:10,0.545,0.444,0.101,-26.0000,153.0000
noosamunna,1781770800,2026-06-18T18:20,0.547,0.454,0.093,-26.0000,153.0000
noosamunna,1781771400,2026-06-18T18:30,0.546,0.466,0.080,-26.0000,153.0000
noosamunna,1781772000,2026-06-18T18:40,0.546,0.482,0.064,-26.0000,153.0000
noosamunna,1781772600,2026-06-18T18:50,0.547,0.501,0.046,-26.0000,153.0000
noosamunna,1781773200,2026-06-18T19:00,0.553,0.523,0.030,-26.0000,153.0000
noosamunna,1781773800,2026-06-18T19:10,0.560,0.548,0.012,-26.0000,153.0000
noosamunna,1781774400,2026-06-18T19:20,0.574,0.576,-0.002,-26.0000,153.0000
noosamunna,1781775000,2026-06-18T19:30,0.588,0.606,-0.018,-26.0000,153.0000
noosamunna,1781775600,2026-06-18T19:40,0.596,0.639,-0.043,-26.0000,153.0000
noosamunna,1781776200,2026-06-18T19:50,0.639,0.674,-0.035,-26.0000,153.0000
noosamunna,1781776800,2026-06-18T20:00,0.683,0.711,-0.028,-26.0000,153.0000
noosamunna,1781777400,2026-06-18T20:10,0.717,0.749,-0.032,-26.0000,153.0000
noosamunna,1781778000,2026-06-18T20:20,0.772,0.789,-0.017,-26.0000,153.0000
noosamunna,1781778600,2026-06-18T20:30,0.804,0.829,-0.025,-26.0000,153.0000
noosamunna,1781779200,2026-06-18T20:40,0.834,0.870,-0.036,-26.0000,153.0000
noosamunna,1781779800,2026-06-18T20:50,0.866,0.910,-0.044,-26.0000,153.0000
noosamunna,1781780400,2026-06-18T21:00,0.903,0.950,-0.047,-26.0000,153.0000
noosamunna,1781781000,2026-06-18T21:10,0.935,0.989,-0.054,-26.0000,153.0000
noosamunna,1781781600,2026-06-18T21:20,0.966,1.027,-0.061,-26.0000,153.0000
noosamunna,1781782200,2026-06-18T21:30,0.997,1.063,-0.066,-26.0000,153.0000
noosamunna,1781782800,2026-06-18T21:40,1.028,1.097,-0.069,-26.0000,153.0000
noosamunna,1781783400,2026-06-18T21:50,1.061,1.129,-0.068,-26.0000,153.0000
noosamunna,1781784000,2026-06-18T22:00,1.087,1.159,-0.072,-26.0000,153.0000
noosamunna,1781784600,2026-06-18T22:10,1.121,1.185,-0.064,-26.0000,153.0000
noosamunna,1781785200,2026-06-18T22:20,1.150,1.209,-0.059,-26.0000,153.0000
noosamunna,1781785800,2026-06-18T22:30,1.177,1.229,-0.052,-26.0000,153.0000
noosamunna,1781786400,2026-06-18T22:40,1.196,1.245,-0.049,-26.0000,153.0000
noosamunna,1781787000,2026-06-18T22:50,1.216,1.258,-0.042,-26.0000,153.0000
noosamunna,1781787600,2026-06-18T23:00,1.244,1.267,-0.023,-26.0000,153.0000
noosamunna,1781788200,2026-06-18T23:10,1.256,1.273,-0.017,-26.0000,153.0000
noosamunna,1781788800,2026-06-18T23:20,1.268,1.275,-0.007,-26.0000,153.0000
noosamunna,1781789400,2026-06-18T23:30,1.270,1.272,-0.002,-26.0000,153.0000
noosamunna,1781790000,2026-06-18T23:40,1.281,1.267,0.014,-26.0000,153.0000
noosamunna,1781790600,2026-06-18T23:50,1.281,1.258,0.023,-26.0000,153.0000
noosamunna,1781791200,2026-06-19T00:00,1.269,1.246,0.023,-26.0000,153.0000
noosamunna,1781791800,2026-06-19T00:10,1.262,1.230,0.032,-26.0000,153.0000
noosamunna,1781792400,2026-06-19T00:20,1.241,1.212,0.029,-26.0000,153.0000
noosamunna,1781793000,2026-06-19T00:30,1.208,1.192,0.016,-26.0000,153.0000
noosamunna,1781793600,2026-06-19T00:40,1.193,1.170,0.023,-26.0000,153.0000
noosamunna,1781794200,2026-06-19T00:50,1.169,1.146,0.023,-26.0000,153.0000
noosamunna,1781794800,2026-06-19T01:00,1.139,1.120,0.019,-26.0000,153.0000
noosamunna,1781795400,2026-06-19T01:10,1.103,1.095,0.008,-26.0000,153.0000
noosamunna,1781796000,2026-06-19T01:20,1.067,1.068,-0.001,-26.0000,153.0000
noosamunna,1781796600,2026-06-19T01:30,1.022,1.041,-0.019,-26.0000,153.0000
noosamunna,1781797200,2026-06-19T01:40,0.996,1.015,-0.019,-26.0000,153.0000
noosamunna,1781797800,2026-06-19T01:50,0.955,0.988,-0.033,-26.0000,153.0000
noosamunna,1781798400,2026-06-19T02:00,0.921,0.963,-0.042,-26.0000,153.0000
noosamunna,1781799000,2026-06-19T02:10,0.892,0.938,-0.046,-26.0000,153.0000
noosamunna,1781799600,2026-06-19T02:20,0.854,0.915,-0.061,-26.0000,153.0000
noosamunna,1781800200,2026-06-19T02:30,0.832,0.892,-0.060,-26.0000,153.0000
noosamunna,1781800800,2026-06-19T02:40,0.805,0.870,-0.065,-26.0000,153.0000
noosamunna,1781801400,2026-06-19T02:50,0.783,0.850,-0.067,-26.0000,153.0000
noosamunna,1781802000,2026-06-19T03:00,0.770,0.830,-0.060,-26.0000,153.0000
noosamunna,1781802600,2026-06-19T03:10,0.756,0.812,-0.056,-26.0000,153.0000
noosamunna,1781803200,2026-06-19T03:20,0.745,0.794,-0.049,-26.0000,153.0000
noosamunna,1781803800,2026-06-19T03:30,0.732,0.776,-0.044,-26.0000,153.0000
noosamunna,1781804400,2026-06-19T03:40,0.721,0.759,-0.038,-26.0000,153.0000
noosamunna,1781805000,2026-06-19T03:50,0.709,0.742,-0.033,-26.0000,153.0000
noosamunna,1781805600,2026-06-19T04:00,0.694,0.725,-0.031,-26.0000,153.0000
noosamunna,1781806200,2026-06-19T04:10,0.677,0.709,-0.032,-26.0000,153.0000
noosamunna,1781806800,2026-06-19T04:20,0.664,0.692,-0.028,-26.0000,153.0000
noosamunna,1781807400,2026-06-19T04:30,0.651,0.675,-0.024,-26.0000,153.0000
noosamunna,1781808000,2026-06-19T04:40,0.636,0.658,-0.022,-26.0000,153.0000
noosamunna,1781808600,2026-06-19T04:50,0.623,0.640,-0.017,-26.0000,153.0000
noosamunna,1781809200,2026-06-19T05:00,0.613,0.622,-0.009,-26.0000,153.0000
noosamunna,1781809800,2026-06-19T05:10,0.604,0.605,-0.001,-26.0000,153.0000
noosamunna,1781810400,2026-06-19T05:20,0.594,0.588,0.006,-26.0000,153.0000
noosamunna,1781811000,2026-06-19T05:30,0.580,0.571,0.009,-26.0000,153.0000
noosamunna,1781811600,2026-06-19T05:40,0.577,0.554,0.023,-26.0000,153.0000
noosamunna,1781812200,2026-06-19T05:50,0.570,0.538,0.032,-26.0000,153.0000
noosamunna,1781812800,2026-06-19T06:00,0.572,0.523,0.049,-26.0000,153.0000
noosamunna,1781813400,2026-06-19T06:10,0.566,0.510,0.056,-26.0000,153.0000
noosamunna,1781814000,2026-06-19T06:20,0.564,0.498,0.066,-26.0000,153.0000
noosamunna,1781814600,2026-06-19T06:30,0.562,0.487,0.075,-26.0000,153.0000
noosamunna,1781815200,2026-06-19T06:40,0.569,0.479,0.090,-26.0000,153.0000
noosamunna,1781815800,2026-06-19T06:50,0.569,0.472,0.097,-26.0000,153.0000
noosamunna,1781816400,2026-06-19T07:00,0.568,0.468,0.100,-26.0000,153.0000
noosamunna,1781817000,2026-06-19T07:10,0.567,0.466,0.101,-26.0000,153.0000
noosamunna,1781817600,2026-06-19T07:20,0.566,0.466,0.100,-26.0000,153.0000
noosamunna,1781818200,2026-06-19T07:30,0.568,0.469,0.099,-26.0000,153.0000
noosamunna,1781818800,2026-06-19T07:40,0.567,0.474,0.093,-26.0000,153.0000
noosamunna,1781819400,2026-06-19T07:50,0.567,0.481,0.086,-26.0000,153.0000
noosamunna,1781820000,2026-06-19T08:00,0.571,0.490,0.081,-26.0000,153.0000
noosamunna,1781820600,2026-06-19T08:10,0.570,0.501,0.069,-26.0000,153.0000
noosamunna,1781821200,2026-06-19T08:20,0.571,0.513,0.058,-26.0000,153.0000
noosamunna,1781821800,2026-06-19T08:30,0.576,0.528,0.048,-26.0000,153.0000
noosamunna,1781822400,2026-06-19T08:40,0.582,0.544,0.038,-26.0000,153.0000
noosamunna,1781823000,2026-06-19T08:50,0.586,0.561,0.025,-26.0000,153.0000
noosamunna,1781823600,2026-06-19T09:00,0.596,0.578,0.018,-26.0000,153.0000
noosamunna,1781824200,2026-06-19T09:10,0.599,0.597,0.002,-26.0000,153.0000
noosamunna,1781824800,2026-06-19T09:20,0.611,0.616,-0.005,-26.0000,153.0000
noosamunna,1781825400,2026-06-19T09:30,0.619,0.635,-0.016,-26.0000,153.0000
noosamunna,1781826000,2026-06-19T09:40,0.637,0.654,-0.017,-26.0000,153.0000
noosamunna,1781826600,2026-06-19T09:50,0.656,0.672,-0.016,-26.0000,153.0000
noosamunna,1781827200,2026-06-19T10:00,-99.000,0.690,-99.000,-26.0000,153.0000
noosasandstg,1781186400,2026-06-12T00:00,0.389,0.317,0.072,-26.3830,153.0802
noosasandstg,1781187000,2026-06-12T00:10,0.393,0.322,0.071,-26.3830,153.0802
noosasandstg,1781187600,2026-06-12T00:20,0.400,0.330,0.070,-26.3830,153.0802
noosasandstg,1781188200,2026-06-12T00:30,0.422,0.340,0.082,-26.3830,153.0802
noosasandstg,1781188800,2026-06-12T00:40,0.431,0.352,0.079,-26.3830,153.0802
noosasandstg,1781189400,2026-06-12T00:50,0.431,0.367,0.064,-26.3830,153.0802
noosasandstg,1781190000,2026-06-12T01:00,0.470,0.384,0.086,-26.3830,153.0802
noosasandstg,1781190600,2026-06-12T01:10,0.461,0.404,0.057,-26.3830,153.0802
noosasandstg,1781191200,2026-06-12T01:20,0.497,0.425,0.072,-26.3830,153.0802
noosasandstg,1781191800,2026-06-12T01:30,0.523,0.450,0.073,-26.3830,153.0802
noosasandstg,1781192400,2026-06-12T01:40,0.548,0.477,0.071,-26.3830,153.0802
noosasandstg,1781193000,2026-06-12T01:50,0.564,0.505,0.059,-26.3830,153.0802
noosasandstg,1781193600,2026-06-12T02:00,0.599,0.535,0.064,-26.3830,153.0802
noosasandstg,1781194200,2026-06-12T02:10,0.622,0.567,0.055,-26.3830,153.0802
noosasandstg,1781194800,2026-06-12T02:20,0.647,0.599,0.048,-26.3830,153.0802
noosasandstg,1781195400,2026-06-12T02:30,0.672,0.631,0.041,-26.3830,153.0802
noosasandstg,1781196000,2026-06-12T02:40,0.730,0.664,0.066,-26.3830,153.0802
noosasandstg,1781196600,2026-06-12T02:50,0.738,0.696,0.042,-26.3830,153.0802
noosasandstg,1781197200,2026-06-12T03:00,0.781,0.727,0.054,-26.3830,153.0802
noosasandstg,1781197800,2026-06-12T03:10,0.797,0.756,0.041,-26.3830,153.0802
noosasandstg,1781198400,2026-06-12T03:20,0.817,0.783,0.034,-26.3830,153.0802
noosasandstg,1781199000,2026-06-12T03:30,0.841,0.809,0.032,-26.3830,153.0802
noosasandstg,1781199600,2026-06-12T03:40,0.861,0.832,0.029,-26.3830,153.0802
noosasandstg,1781200200,2026-06-12T03:50,0.883,0.853,0.030,-26.3830,153.0802
noosasandstg,1781200800,2026-06-12T04:00,0.905,0.872,0.033,-26.3830,153.0802
noosasandstg,1781201400,2026-06-12T04:10,0.929,0.887,0.042,-26.3830,153.0802
noosasandstg,1781202000,2026-06-12T04:20,0.922,0.900,0.022,-26.3830,153.0802
noosasandstg,1781202600,2026-06-12T04:30,0.932,0.911,0.021,-26.3830,153.0802
noosasandstg,1781203200,2026-06-12T04:40,0.943,0.919,0.024,-26.3830,153.0802
noosasandstg,1781203800,2026-06-12T04:50,0.952,0.924,0.028,-26.3830,153.0802
noosasandstg,1781204400,2026-06-12T05:00,0.943,0.927,0.016,-26.3830,153.0802
noosasandstg,1781205000,2026-06-12T05:10,0.949,0.927,0.022,-26.3830,153.0802
noosasandstg,1781205600,2026-06-12T05:20,0.956,0.925,0.031,-26.3830,153.0802
noosasandstg,1781206200,2026-06-12T05:30,0.933,0.919,0.014,-26.3830,153.0802
noosasandstg,1781206800,2026-06-12T05:40,0.909,0.910,-0.001,-26.3830,153.0802
noosasandstg,1781207400,2026-06-12T05:50,0.906,0.899,0.007,-26.3830,153.0802
noosasandstg,1781208000,2026-06-12T06:00,0.891,0.884,0.007,-26.3830,153.0802
noosasandstg,1781208600,2026-06-12T06:10,0.880,0.866,0.014,-26.3830,153.0802
noosasandstg,1781209200,2026-06-12T06:20,0.845,0.845,0.000,-26.3830,153.0802
noosasandstg,1781209800,2026-06-12T06:30,0.829,0.821,0.008,-26.3830,153.0802
noosasandstg,1781210400,2026-06-12T06:40,0.795,0.794,0.001,-26.3830,153.0802
noosasandstg,1781211000,2026-06-12T06:50,0.772,0.764,0.008,-26.3830,153.0802
noosasandstg,1781211600,2026-06-12T07:00,0.731,0.731,0.000,-26.3830,153.0802
noosasandstg,1781212200,2026-06-12T07:10,0.723,0.696,0.027,-26.3830,153.0802
noosasandstg,1781212800,2026-06-12T07:20,0.679,0.660,0.019,-26.3830,153.0802
noosasandstg,1781213400,2026-06-12T07:30,0.659,0.623,0.036,-26.3830,153.0802
noosasandstg,1781214000,2026-06-12T07:40,0.599,0.584,0.015,-26.3830,153.0802
noosasandstg,1781214600,2026-06-12T07:50,0.557,0.546,0.011,-26.3830,153.0802
noosasandstg,1781215200,2026-06-12T08:00,0.552,0.509,0.043,-26.3830,153.0802
noosasandstg,1781215800,2026-06-12T08:10,0.513,0.472,0.041,-26.3830,153.0802
noosasandstg,1781216400,2026-06-12T08:20,0.488,0.437,0.051,-26.3830,153.0802
noosasandstg,1781217000,2026-06-12T08:30,0.458,0.404,0.054,-26.3830,153.0802
noosasandstg,1781217600,2026-06-12T08:40,0.434,0.372,0.062,-26.3830,153.0802
noosasandstg,1781218200,2026-06-12T08:50,0.407,0.343,0.064,-26.3830,153.0802
noosasandstg,1781218800,2026-06-12T09:00,0.388,0.317,0.071,-26.3830,153.0802
noosasandstg,1781219400,2026-06-12T09:10,0.373,0.294,0.079,-26.3830,153.0802
noosasandstg,1781220000,2026-06-12T09:20,0.361,0.272,0.089,-26.3830,153.0802
noosasandstg,1781220600,2026-06-12T09:30,0.341,0.254,0.087,-26.3830,153.0802
noosasandstg,1781221200,2026-06-12T09:40,0.325,0.237,0.088,-26.3830,153.0802
noosasandstg,1781221800,2026-06-12T09:50,0.315,0.223,0.092,-26.3830,153.0802
noosasandstg,1781222400,2026-06-12T10:00,0.306,0.212,0.094,-26.3830,153.0802
noosasandstg,1781223000,2026-06-12T10:10,0.295,0.202,0.093,-26.3830,153.0802
noosasandstg,1781223600,2026-06-12T10:20,0.290,0.193,0.097,-26.3830,153.0802
noosasandstg,1781224200,2026-06-12T10:30,0.281,0.187,0.094,-26.3830,153.0802
noosasandstg,1781224800,2026-06-12T10:40,0.275,0.182,0.093,-26.3830,153.0802
noosasandstg,1781225400,2026-06-12T10:50,0.265,0.178,0.087,-26.3830,153.0802
noosasandstg,1781226000,2026-06-12T11:00,0.265,0.175,0.090,-26.3830,153.0802
noosasandstg,1781226600,2026-06-12T11:10,0.263,0.173,0.090,-26.3830,153.0802
noosasandstg,1781227200,2026-06-12T11:20,0.254,0.172,0.082,-26.3830,153.0802
noosasandstg,1781227800,2026-06-12T11:30,0.253,0.172,0.081,-26.3830,153.0802
noosasandstg,1781228400,2026-06-12T11:40,0.256,0.173,0.083,-26.3830,153.0802
noosasandstg,1781229000,2026-06-12T11:50,0.252,0.175,0.077,-26.3830,153.0802
noosasandstg,1781229600,2026-06-12T12:00,0.254,0.178,0.076,-26.3830,153.0802
noosasandstg,1781230200,2026-06-12T12:10,0.256,0.183,0.073,-26.3830,153.0802
noosasandstg,1781230800,2026-06-12T12:20,0.259,0.189,0.070,-26.3830,153.0802
noosasandstg,1781231400,2026-06-12T12:30,0.262,0.197,0.065,-26.3830,153.0802
noosasandstg,1781232000,2026-06-12T12:40,0.271,0.207,0.064,-26.3830,153.0802
noosasandstg,1781232600,2026-06-12T12:50,0.276,0.220,0.056,-26.3830,153.0802
noosasandstg,1781233200,2026-06-12T13:00,0.298,0.235,0.063,-26.3830,153.0802
noosasandstg,1781233800,2026-06-12T13:10,0.307,0.253,0.054,-26.3830,153.0802
noosasandstg,1781234400,2026-06-12T13:20,0.326,0.274,0.052,-26.3830,153.0802
noosasandstg,1781235000,2026-06-12T13:30,0.363,0.298,0.065,-26.3830,153.0802
noosasandstg,1781235600,2026-06-12T13:40,0.369,0.326,0.043,-26.3830,153.0802
noosasandstg,1781236200,2026-06-12T13:50,0.419,0.357,0.062,-26.3830,153.0802
noosasandstg,1781236800,2026-06-12T14:00,0.457,0.392,0.065,-26.3830,153.0802
noosasandstg,1781237400,2026-06-12T14:10,0.476,0.429,0.047,-26.3830,153.0802
noosasandstg,1781238000,2026-06-12T14:20,0.529,0.471,0.058,-26.3830,153.0802
noosasandstg,1781238600,2026-06-12T14:30,0.587,0.514,0.073,-26.3830,153.0802
noosasandstg,1781239200,2026-06-12T14:40,0.623,0.561,0.062,-26.3830,153.0802
noosasandstg,1781239800,2026-06-12T14:50,0.658,0.609,0.049,-26.3830,153.0802
noosasandstg,1781240400,2026-06-12T15:00,0.707,0.658,0.049,-26.3830,153.0802
noosasandstg,1781241000,2026-06-12T15:10,0.765,0.707,0.058,-26.3830,153.0802
noosasandstg,1781241600,2026-06-12T15:20,0.822,0.756,0.066,-26.3830,153.0802
noosasandstg,1781242200,2026-06-12T15:30,0.866,0.804,0.062,-26.3830,153.0802
noosasandstg,1781242800,2026-06-12T15:40,0.920,0.851,0.069,-26.3830,153.0802
noosasandstg,1781243400,2026-06-12T15:50,0.963,0.897,0.066,-26.3830,153.0802
noosasandstg,1781244000,2026-06-12T16:00,1.007,0.940,0.067,-26.3830,153.0802
noosasandstg,1781244600,2026-06-12T16:10,1.040,0.981,0.059,-26.3830,153.0802
noosasandstg,1781245200,2026-06-12T16:20,1.105,1.019,0.086,-26.3830,153.0802
noosasandstg,1781245800,2026-06-12T16:30,1.106,1.055,0.051,-26.3830,153.0802
noosasandstg,1781246400,2026-06-12T16:40,1.136,1.087,0.049,-26.3830,153.0802
noosasandstg,1781247000,2026-06-12T16:50,1.159,1.117,0.042,-26.3830,153.0802
noosasandstg,1781247600,2026-06-12T17:00,1.201,1.144,0.057,-26.3830,153.0802
noosasandstg,1781248200,2026-06-12T17:10,1.222,1.167,0.055,-26.3830,153.0802
noosasandstg,1781248800,2026-06-12T17:20,1.236,1.187,0.049,-26.3830,153.0802
noosasandstg,1781249400,2026-06-12T17:30,1.246,1.204,0.042,-26.3830,153.0802
noosasandstg,1781250000,2026-06-12T17:40,1.263,1.217,0.046,-26.3830,153.0802
noosasandstg,1781250600,2026-06-12T17:50,1.289,1.227,0.062,-26.3830,153.0802
noosasandstg,1781251200,2026-06-12T18:00,1.281,1.233,0.048,-26.3830,153.0802
noosasandstg,1781251800,2026-06-12T18:10,1.286,1.236,0.050,-26.3830,153.0802
noosasandstg,1781252400,2026-06-12T18:20,1.276,1.234,0.042,-26.3830,153.0802
noosasandstg,1781253000,2026-06-12T18:30,1.273,1.228,0.045,-26.3830,153.0802
noosasandstg,1781253600,2026-06-12T18:40,1.258,1.218,0.040,-26.3830,153.0802
noosasandstg,1781254200,2026-06-12T18:50,1.248,1.204,0.044,-26.3830,153.0802
noosasandstg,1781254800,2026-06-12T19:00,1.221,1.186,0.035,-26.3830,153.0802
noosasandstg,1781255400,2026-06-12T19:10,1.201,1.164,0.037,-26.3830,153.0802
noosasandstg,1781256000,2026-06-12T19:20,1.178,1.137,0.041,-26.3830,153.0802
noosasandstg,1781256600,2026-06-12T19:30,1.137,1.107,0.030,-26.3830,153.0802
noosasandstg,1781257200,2026-06-12T19:40,1.089,1.074,0.015,-26.3830,153.0802
noosasandstg,1781257800,2026-06-12T19:50,1.058,1.038,0.020,-26.3830,153.0802
noosasandstg,1781258400,2026-06-12T20:00,1.046,1.000,0.046,-26.3830,153.0802
noosasandstg,1781259000,2026-06-12T20:10,1.002,0.960,0.042,-26.3830,153.0802
noosasandstg,1781259600,2026-06-12T20:20,0.948,0.919,0.029,-26.3830,153.0802
noosasandstg,1781260200,2026-06-12T20:30,0.905,0.877,0.028,-26.3830,153.0802
noosasandstg,1781260800,2026-06-12T20:40,0.868,0.835,0.033,-26.3830,153.0802
noosasandstg,1781261400,2026-06-12T20:50,0.834,0.794,0.040,-26.3830,153.0802
noosasandstg,1781262000,2026-06-12T21:00,0.803,0.752,0.051,-26.3830,153.0802
noosasandstg,1781262600,2026-06-12T21:10,0.758,0.713,0.045,-26.3830,153.0802
noosasandstg,1781263200,2026-06-12T21:20,0.708,0.673,0.035,-26.3830,153.0802
noosasandstg,1781263800,2026-06-12T21:30,0.671,0.636,0.035,-26.3830,153.0802
noosasandstg,1781264400,2026-06-12T21:40,0.649,0.601,0.048,-26.3830,153.0802
noosasandstg,1781265000,2026-06-12T21:50,0.613,0.567,0.046,-26.3830,153.0802
noosasandstg,1781265600,2026-06-12T22:00,0.587,0.534,0.053,-26.3830,153.0802
