Tide Data provided @ 10:45hrs on 17-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1762918200,2025-11-12T13:30,1.062,0.946,0.116,-26.6431,153.0888
maroochydore,1762918800,2025-11-12T13:40,1.091,0.966,0.125,-26.6431,153.0888
maroochydore,1762919400,2025-11-12T13:50,1.115,0.984,0.131,-26.6431,153.0888
maroochydore,1762920000,2025-11-12T14:00,1.135,0.998,0.137,-26.6431,153.0888
maroochydore,1762920600,2025-11-12T14:10,1.150,1.009,0.141,-26.6431,153.0888
maroochydore,1762921200,2025-11-12T14:20,1.163,1.017,0.146,-26.6431,153.0888
maroochydore,1762921800,2025-11-12T14:30,1.170,1.023,0.147,-26.6431,153.0888
maroochydore,1762922400,2025-11-12T14:40,1.177,1.025,0.152,-26.6431,153.0888
maroochydore,1762923000,2025-11-12T14:50,1.185,1.024,0.161,-26.6431,153.0888
maroochydore,1762923600,2025-11-12T15:00,1.186,1.020,0.166,-26.6431,153.0888
maroochydore,1762924200,2025-11-12T15:10,1.178,1.014,0.164,-26.6431,153.0888
maroochydore,1762924800,2025-11-12T15:20,1.187,1.005,0.182,-26.6431,153.0888
maroochydore,1762925400,2025-11-12T15:30,1.183,0.994,0.189,-26.6431,153.0888
maroochydore,1762926000,2025-11-12T15:40,1.170,0.981,0.189,-26.6431,153.0888
maroochydore,1762926600,2025-11-12T15:50,1.160,0.966,0.194,-26.6431,153.0888
maroochydore,1762927200,2025-11-12T16:00,1.134,0.950,0.184,-26.6431,153.0888
maroochydore,1762927800,2025-11-12T16:10,1.112,0.932,0.180,-26.6431,153.0888
maroochydore,1762928400,2025-11-12T16:20,1.099,0.914,0.185,-26.6431,153.0888
maroochydore,1762929000,2025-11-12T16:30,1.077,0.895,0.182,-26.6431,153.0888
maroochydore,1762929600,2025-11-12T16:40,1.059,0.876,0.183,-26.6431,153.0888
maroochydore,1762930200,2025-11-12T16:50,1.035,0.856,0.179,-26.6431,153.0888
maroochydore,1762930800,2025-11-12T17:00,1.010,0.837,0.173,-26.6431,153.0888
maroochydore,1762931400,2025-11-12T17:10,0.979,0.818,0.161,-26.6431,153.0888
maroochydore,1762932000,2025-11-12T17:20,0.948,0.798,0.150,-26.6431,153.0888
maroochydore,1762932600,2025-11-12T17:30,0.925,0.779,0.146,-26.6431,153.0888
maroochydore,1762933200,2025-11-12T17:40,0.902,0.760,0.142,-26.6431,153.0888
maroochydore,1762933800,2025-11-12T17:50,0.872,0.740,0.132,-26.6431,153.0888
maroochydore,1762934400,2025-11-12T18:00,0.844,0.720,0.124,-26.6431,153.0888
maroochydore,1762935000,2025-11-12T18:10,0.822,0.700,0.122,-26.6431,153.0888
maroochydore,1762935600,2025-11-12T18:20,0.795,0.679,0.116,-26.6431,153.0888
maroochydore,1762936200,2025-11-12T18:30,0.769,0.658,0.111,-26.6431,153.0888
maroochydore,1762936800,2025-11-12T18:40,0.737,0.636,0.101,-26.6431,153.0888
maroochydore,1762937400,2025-11-12T18:50,0.710,0.614,0.096,-26.6431,153.0888
maroochydore,1762938000,2025-11-12T19:00,0.679,0.591,0.088,-26.6431,153.0888
maroochydore,1762938600,2025-11-12T19:10,0.652,0.569,0.083,-26.6431,153.0888
maroochydore,1762939200,2025-11-12T19:20,0.626,0.546,0.080,-26.6431,153.0888
maroochydore,1762939800,2025-11-12T19:30,0.599,0.523,0.076,-26.6431,153.0888
maroochydore,1762940400,2025-11-12T19:40,0.576,0.500,0.076,-26.6431,153.0888
maroochydore,1762941000,2025-11-12T19:50,0.549,0.476,0.073,-26.6431,153.0888
maroochydore,1762941600,2025-11-12T20:00,0.527,0.453,0.074,-26.6431,153.0888
maroochydore,1762942200,2025-11-12T20:10,0.505,0.429,0.076,-26.6431,153.0888
maroochydore,1762942800,2025-11-12T20:20,0.486,0.406,0.080,-26.6431,153.0888
maroochydore,1762943400,2025-11-12T20:30,0.471,0.382,0.089,-26.6431,153.0888
maroochydore,1762944000,2025-11-12T20:40,0.447,0.360,0.087,-26.6431,153.0888
maroochydore,1762944600,2025-11-12T20:50,0.426,0.338,0.088,-26.6431,153.0888
maroochydore,1762945200,2025-11-12T21:00,0.411,0.317,0.094,-26.6431,153.0888
maroochydore,1762945800,2025-11-12T21:10,0.398,0.297,0.101,-26.6431,153.0888
maroochydore,1762946400,2025-11-12T21:20,0.382,0.279,0.103,-26.6431,153.0888
maroochydore,1762947000,2025-11-12T21:30,0.367,0.263,0.104,-26.6431,153.0888
maroochydore,1762947600,2025-11-12T21:40,0.353,0.250,0.103,-26.6431,153.0888
maroochydore,1762948200,2025-11-12T21:50,0.340,0.238,0.102,-26.6431,153.0888
maroochydore,1762948800,2025-11-12T22:00,0.332,0.229,0.103,-26.6431,153.0888
maroochydore,1762949400,2025-11-12T22:10,0.323,0.223,0.100,-26.6431,153.0888
maroochydore,1762950000,2025-11-12T22:20,0.316,0.219,0.097,-26.6431,153.0888
maroochydore,1762950600,2025-11-12T22:30,0.316,0.217,0.099,-26.6431,153.0888
maroochydore,1762951200,2025-11-12T22:40,0.318,0.219,0.099,-26.6431,153.0888
maroochydore,1762951800,2025-11-12T22:50,0.327,0.222,0.105,-26.6431,153.0888
maroochydore,1762952400,2025-11-12T23:00,0.335,0.228,0.107,-26.6431,153.0888
maroochydore,1762953000,2025-11-12T23:10,0.344,0.235,0.109,-26.6431,153.0888
maroochydore,1762953600,2025-11-12T23:20,0.345,0.245,0.100,-26.6431,153.0888
maroochydore,1762954200,2025-11-12T23:30,0.353,0.255,0.098,-26.6431,153.0888
maroochydore,1762954800,2025-11-12T23:40,0.368,0.267,0.101,-26.6431,153.0888
maroochydore,1762955400,2025-11-12T23:50,0.384,0.280,0.104,-26.6431,153.0888
maroochydore,1762956000,2025-11-13T00:00,0.387,0.293,0.094,-26.6431,153.0888
maroochydore,1762956600,2025-11-13T00:10,0.404,0.308,0.096,-26.6431,153.0888
maroochydore,1762957200,2025-11-13T00:20,0.423,0.322,0.101,-26.6431,153.0888
maroochydore,1762957800,2025-11-13T00:30,0.449,0.337,0.112,-26.6431,153.0888
maroochydore,1762958400,2025-11-13T00:40,0.465,0.352,0.113,-26.6431,153.0888
maroochydore,1762959000,2025-11-13T00:50,0.485,0.368,0.117,-26.6431,153.0888
maroochydore,1762959600,2025-11-13T01:00,0.502,0.384,0.118,-26.6431,153.0888
maroochydore,1762960200,2025-11-13T01:10,0.520,0.400,0.120,-26.6431,153.0888
maroochydore,1762960800,2025-11-13T01:20,0.540,0.417,0.123,-26.6431,153.0888
maroochydore,1762961400,2025-11-13T01:30,0.560,0.434,0.126,-26.6431,153.0888
maroochydore,1762962000,2025-11-13T01:40,0.578,0.451,0.127,-26.6431,153.0888
maroochydore,1762962600,2025-11-13T01:50,0.601,0.467,0.134,-26.6431,153.0888
maroochydore,1762963200,2025-11-13T02:00,0.616,0.483,0.133,-26.6431,153.0888
maroochydore,1762963800,2025-11-13T02:10,0.629,0.498,0.131,-26.6431,153.0888
maroochydore,1762964400,2025-11-13T02:20,0.646,0.512,0.134,-26.6431,153.0888
maroochydore,1762965000,2025-11-13T02:30,0.654,0.524,0.130,-26.6431,153.0888
maroochydore,1762965600,2025-11-13T02:40,0.661,0.535,0.126,-26.6431,153.0888
maroochydore,1762966200,2025-11-13T02:50,0.672,0.545,0.127,-26.6431,153.0888
maroochydore,1762966800,2025-11-13T03:00,0.682,0.553,0.129,-26.6431,153.0888
maroochydore,1762967400,2025-11-13T03:10,0.695,0.560,0.135,-26.6431,153.0888
maroochydore,1762968000,2025-11-13T03:20,0.706,0.564,0.142,-26.6431,153.0888
maroochydore,1762968600,2025-11-13T03:30,0.713,0.567,0.146,-26.6431,153.0888
maroochydore,1762969200,2025-11-13T03:40,0.721,0.568,0.153,-26.6431,153.0888
maroochydore,1762969800,2025-11-13T03:50,0.719,0.566,0.153,-26.6431,153.0888
maroochydore,1762970400,2025-11-13T04:00,0.704,0.563,0.141,-26.6431,153.0888
maroochydore,1762971000,2025-11-13T04:10,0.706,0.559,0.147,-26.6431,153.0888
maroochydore,1762971600,2025-11-13T04:20,0.717,0.552,0.165,-26.6431,153.0888
maroochydore,1762972200,2025-11-13T04:30,0.705,0.544,0.161,-26.6431,153.0888
maroochydore,1762972800,2025-11-13T04:40,0.692,0.534,0.158,-26.6431,153.0888
maroochydore,1762973400,2025-11-13T04:50,0.681,0.522,0.159,-26.6431,153.0888
maroochydore,1762974000,2025-11-13T05:00,0.675,0.510,0.165,-26.6431,153.0888
maroochydore,1762974600,2025-11-13T05:10,0.654,0.497,0.157,-26.6431,153.0888
maroochydore,1762975200,2025-11-13T05:20,0.640,0.484,0.156,-26.6431,153.0888
maroochydore,1762975800,2025-11-13T05:30,0.622,0.470,0.152,-26.6431,153.0888
maroochydore,1762976400,2025-11-13T05:40,0.612,0.455,0.157,-26.6431,153.0888
maroochydore,1762977000,2025-11-13T05:50,0.588,0.440,0.148,-26.6431,153.0888
maroochydore,1762977600,2025-11-13T06:00,0.576,0.425,0.151,-26.6431,153.0888
maroochydore,1762978200,2025-11-13T06:10,0.561,0.409,0.152,-26.6431,153.0888
maroochydore,1762978800,2025-11-13T06:20,0.541,0.393,0.148,-26.6431,153.0888
maroochydore,1762979400,2025-11-13T06:30,0.525,0.377,0.148,-26.6431,153.0888
maroochydore,1762980000,2025-11-13T06:40,0.499,0.361,0.138,-26.6431,153.0888
maroochydore,1762980600,2025-11-13T06:50,0.483,0.345,0.138,-26.6431,153.0888
maroochydore,1762981200,2025-11-13T07:00,0.468,0.329,0.139,-26.6431,153.0888
maroochydore,1762981800,2025-11-13T07:10,0.455,0.313,0.142,-26.6431,153.0888
maroochydore,1762982400,2025-11-13T07:20,0.434,0.298,0.136,-26.6431,153.0888
maroochydore,1762983000,2025-11-13T07:30,0.416,0.283,0.133,-26.6431,153.0888
maroochydore,1762983600,2025-11-13T07:40,0.404,0.270,0.134,-26.6431,153.0888
maroochydore,1762984200,2025-11-13T07:50,0.389,0.257,0.132,-26.6431,153.0888
maroochydore,1762984800,2025-11-13T08:00,0.376,0.245,0.131,-26.6431,153.0888
maroochydore,1762985400,2025-11-13T08:10,0.358,0.234,0.124,-26.6431,153.0888
maroochydore,1762986000,2025-11-13T08:20,0.347,0.224,0.123,-26.6431,153.0888
maroochydore,1762986600,2025-11-13T08:30,0.329,0.215,0.114,-26.6431,153.0888
maroochydore,1762987200,2025-11-13T08:40,0.323,0.206,0.117,-26.6431,153.0888
maroochydore,1762987800,2025-11-13T08:50,0.316,0.199,0.117,-26.6431,153.0888
maroochydore,1762988400,2025-11-13T09:00,0.308,0.194,0.114,-26.6431,153.0888
maroochydore,1762989000,2025-11-13T09:10,0.296,0.189,0.107,-26.6431,153.0888
maroochydore,1762989600,2025-11-13T09:20,0.284,0.187,0.097,-26.6431,153.0888
maroochydore,1762990200,2025-11-13T09:30,0.283,0.185,0.098,-26.6431,153.0888
maroochydore,1762990800,2025-11-13T09:40,0.277,0.186,0.091,-26.6431,153.0888
maroochydore,1762991400,2025-11-13T09:50,0.286,0.190,0.096,-26.6431,153.0888
maroochydore,1762992000,2025-11-13T10:00,0.290,0.195,0.095,-26.6431,153.0888
maroochydore,1762992600,2025-11-13T10:10,0.301,0.203,0.098,-26.6431,153.0888
maroochydore,1762993200,2025-11-13T10:20,0.312,0.214,0.098,-26.6431,153.0888
maroochydore,1762993800,2025-11-13T10:30,0.333,0.227,0.106,-26.6431,153.0888
maroochydore,1762994400,2025-11-13T10:40,0.358,0.243,0.115,-26.6431,153.0888
maroochydore,1762995000,2025-11-13T10:50,0.371,0.261,0.110,-26.6431,153.0888
maroochydore,1762995600,2025-11-13T11:00,0.394,0.282,0.112,-26.6431,153.0888
maroochydore,1762996200,2025-11-13T11:10,0.407,0.305,0.102,-26.6431,153.0888
maroochydore,1762996800,2025-11-13T11:20,0.431,0.330,0.101,-26.6431,153.0888
maroochydore,1762997400,2025-11-13T11:30,0.464,0.357,0.107,-26.6431,153.0888
maroochydore,1762998000,2025-11-13T11:40,0.485,0.385,0.100,-26.6431,153.0888
maroochydore,1762998600,2025-11-13T11:50,0.507,0.415,0.092,-26.6431,153.0888
maroochydore,1762999200,2025-11-13T12:00,0.536,0.447,0.089,-26.6431,153.0888
maroochydore,1762999800,2025-11-13T12:10,0.569,0.478,0.091,-26.6431,153.0888
maroochydore,1763000400,2025-11-13T12:20,0.601,0.510,0.091,-26.6431,153.0888
maroochydore,1763001000,2025-11-13T12:30,0.628,0.543,0.085,-26.6431,153.0888
maroochydore,1763001600,2025-11-13T12:40,0.658,0.574,0.084,-26.6431,153.0888
maroochydore,1763002200,2025-11-13T12:50,0.697,0.607,0.090,-26.6431,153.0888
maroochydore,1763002800,2025-11-13T13:00,0.731,0.639,0.092,-26.6431,153.0888
maroochydore,1763003400,2025-11-13T13:10,0.763,0.670,0.093,-26.6431,153.0888
maroochydore,1763004000,2025-11-13T13:20,0.793,0.700,0.093,-26.6431,153.0888
maroochydore,1763004600,2025-11-13T13:30,0.828,0.731,0.097,-26.6431,153.0888
maroochydore,1763005200,2025-11-13T13:40,0.858,0.760,0.098,-26.6431,153.0888
maroochydore,1763005800,2025-11-13T13:50,0.884,0.788,0.096,-26.6431,153.0888
maroochydore,1763006400,2025-11-13T14:00,0.917,0.815,0.102,-26.6431,153.0888
maroochydore,1763007000,2025-11-13T14:10,0.952,0.841,0.111,-26.6431,153.0888
maroochydore,1763007600,2025-11-13T14:20,0.977,0.865,0.112,-26.6431,153.0888
maroochydore,1763008200,2025-11-13T14:30,1.003,0.887,0.116,-26.6431,153.0888
maroochydore,1763008800,2025-11-13T14:40,1.027,0.906,0.121,-26.6431,153.0888
maroochydore,1763009400,2025-11-13T14:50,1.045,0.923,0.122,-26.6431,153.0888
maroochydore,1763010000,2025-11-13T15:00,1.071,0.937,0.134,-26.6431,153.0888
maroochydore,1763010600,2025-11-13T15:10,1.095,0.949,0.146,-26.6431,153.0888
maroochydore,1763011200,2025-11-13T15:20,1.099,0.957,0.142,-26.6431,153.0888
maroochydore,1763011800,2025-11-13T15:30,1.105,0.963,0.142,-26.6431,153.0888
maroochydore,1763012400,2025-11-13T15:40,1.114,0.966,0.148,-26.6431,153.0888
maroochydore,1763013000,2025-11-13T15:50,1.117,0.967,0.150,-26.6431,153.0888
maroochydore,1763013600,2025-11-13T16:00,1.113,0.964,0.149,-26.6431,153.0888
maroochydore,1763014200,2025-11-13T16:10,1.111,0.959,0.152,-26.6431,153.0888
maroochydore,1763014800,2025-11-13T16:20,1.106,0.951,0.155,-26.6431,153.0888
maroochydore,1763015400,2025-11-13T16:30,1.096,0.942,0.154,-26.6431,153.0888
maroochydore,1763016000,2025-11-13T16:40,1.085,0.930,0.155,-26.6431,153.0888
maroochydore,1763016600,2025-11-13T16:50,1.071,0.916,0.155,-26.6431,153.0888
maroochydore,1763017200,2025-11-13T17:00,1.048,0.900,0.148,-26.6431,153.0888
maroochydore,1763017800,2025-11-13T17:10,1.032,0.884,0.148,-26.6431,153.0888
maroochydore,1763018400,2025-11-13T17:20,1.004,0.866,0.138,-26.6431,153.0888
maroochydore,1763019000,2025-11-13T17:30,0.989,0.847,0.142,-26.6431,153.0888
maroochydore,1763019600,2025-11-13T17:40,0.965,0.829,0.136,-26.6431,153.0888
maroochydore,1763020200,2025-11-13T17:50,0.953,0.810,0.143,-26.6431,153.0888
maroochydore,1763020800,2025-11-13T18:00,0.917,0.790,0.127,-26.6431,153.0888
maroochydore,1763021400,2025-11-13T18:10,0.883,0.771,0.112,-26.6431,153.0888
maroochydore,1763022000,2025-11-13T18:20,0.858,0.751,0.107,-26.6431,153.0888
maroochydore,1763022600,2025-11-13T18:30,0.827,0.731,0.096,-26.6431,153.0888
maroochydore,1763023200,2025-11-13T18:40,0.801,0.712,0.089,-26.6431,153.0888
maroochydore,1763023800,2025-11-13T18:50,0.775,0.692,0.083,-26.6431,153.0888
maroochydore,1763024400,2025-11-13T19:00,0.748,0.671,0.077,-26.6431,153.0888
maroochydore,1763025000,2025-11-13T19:10,0.722,0.650,0.072,-26.6431,153.0888
maroochydore,1763025600,2025-11-13T19:20,0.691,0.629,0.062,-26.6431,153.0888
maroochydore,1763026200,2025-11-13T19:30,0.663,0.607,0.056,-26.6431,153.0888
maroochydore,1763026800,2025-11-13T19:40,0.639,0.585,0.054,-26.6431,153.0888
maroochydore,1763027400,2025-11-13T19:50,0.613,0.563,0.050,-26.6431,153.0888
maroochydore,1763028000,2025-11-13T20:00,0.586,0.540,0.046,-26.6431,153.0888
maroochydore,1763028600,2025-11-13T20:10,0.558,0.517,0.041,-26.6431,153.0888
maroochydore,1763029200,2025-11-13T20:20,0.532,0.494,0.038,-26.6431,153.0888
maroochydore,1763029800,2025-11-13T20:30,0.511,0.471,0.040,-26.6431,153.0888
maroochydore,1763030400,2025-11-13T20:40,0.483,0.447,0.036,-26.6431,153.0888
maroochydore,1763031000,2025-11-13T20:50,0.461,0.423,0.038,-26.6431,153.0888
maroochydore,1763031600,2025-11-13T21:00,0.436,0.400,0.036,-26.6431,153.0888
maroochydore,1763032200,2025-11-13T21:10,0.417,0.375,0.042,-26.6431,153.0888
maroochydore,1763032800,2025-11-13T21:20,0.395,0.352,0.043,-26.6431,153.0888
maroochydore,1763033400,2025-11-13T21:30,0.373,0.328,0.045,-26.6431,153.0888
maroochydore,1763034000,2025-11-13T21:40,0.355,0.306,0.049,-26.6431,153.0888
maroochydore,1763034600,2025-11-13T21:50,0.338,0.284,0.054,-26.6431,153.0888
maroochydore,1763035200,2025-11-13T22:00,0.322,0.264,0.058,-26.6431,153.0888
maroochydore,1763035800,2025-11-13T22:10,0.307,0.246,0.061,-26.6431,153.0888
maroochydore,1763036400,2025-11-13T22:20,0.293,0.229,0.064,-26.6431,153.0888
maroochydore,1763037000,2025-11-13T22:30,0.281,0.215,0.066,-26.6431,153.0888
maroochydore,1763037600,2025-11-13T22:40,0.272,0.203,0.069,-26.6431,153.0888
maroochydore,1763038200,2025-11-13T22:50,0.260,0.194,0.066,-26.6431,153.0888
maroochydore,1763038800,2025-11-13T23:00,0.250,0.187,0.063,-26.6431,153.0888
maroochydore,1763039400,2025-11-13T23:10,0.245,0.183,0.062,-26.6431,153.0888
maroochydore,1763040000,2025-11-13T23:20,0.248,0.182,0.066,-26.6431,153.0888
maroochydore,1763040600,2025-11-13T23:30,0.247,0.183,0.064,-26.6431,153.0888
maroochydore,1763041200,2025-11-13T23:40,0.244,0.187,0.057,-26.6431,153.0888
maroochydore,1763041800,2025-11-13T23:50,0.248,0.193,0.055,-26.6431,153.0888
maroochydore,1763042400,2025-11-14T00:00,0.269,0.202,0.067,-26.6431,153.0888
maroochydore,1763043000,2025-11-14T00:10,0.281,0.213,0.068,-26.6431,153.0888
maroochydore,1763043600,2025-11-14T00:20,0.295,0.225,0.070,-26.6431,153.0888
maroochydore,1763044200,2025-11-14T00:30,0.292,0.239,0.053,-26.6431,153.0888
maroochydore,1763044800,2025-11-14T00:40,0.317,0.254,0.063,-26.6431,153.0888
maroochydore,1763045400,2025-11-14T00:50,0.340,0.270,0.070,-26.6431,153.0888
maroochydore,1763046000,2025-11-14T01:00,0.370,0.287,0.083,-26.6431,153.0888
maroochydore,1763046600,2025-11-14T01:10,0.385,0.305,0.080,-26.6431,153.0888
maroochydore,1763047200,2025-11-14T01:20,0.395,0.324,0.071,-26.6431,153.0888
maroochydore,1763047800,2025-11-14T01:30,0.419,0.343,0.076,-26.6431,153.0888
maroochydore,1763048400,2025-11-14T01:40,0.444,0.363,0.081,-26.6431,153.0888
maroochydore,1763049000,2025-11-14T01:50,0.473,0.383,0.090,-26.6431,153.0888
maroochydore,1763049600,2025-11-14T02:00,0.502,0.404,0.098,-26.6431,153.0888
maroochydore,1763050200,2025-11-14T02:10,0.528,0.426,0.102,-26.6431,153.0888
maroochydore,1763050800,2025-11-14T02:20,0.559,0.447,0.112,-26.6431,153.0888
maroochydore,1763051400,2025-11-14T02:30,0.580,0.469,0.111,-26.6431,153.0888
maroochydore,1763052000,2025-11-14T02:40,0.597,0.491,0.106,-26.6431,153.0888
maroochydore,1763052600,2025-11-14T02:50,0.617,0.513,0.104,-26.6431,153.0888
maroochydore,1763053200,2025-11-14T03:00,0.652,0.533,0.119,-26.6431,153.0888
maroochydore,1763053800,2025-11-14T03:10,0.666,0.553,0.113,-26.6431,153.0888
maroochydore,1763054400,2025-11-14T03:20,0.680,0.571,0.109,-26.6431,153.0888
maroochydore,1763055000,2025-11-14T03:30,0.694,0.588,0.106,-26.6431,153.0888
maroochydore,1763055600,2025-11-14T03:40,0.715,0.603,0.112,-26.6431,153.0888
maroochydore,1763056200,2025-11-14T03:50,0.737,0.616,0.121,-26.6431,153.0888
maroochydore,1763056800,2025-11-14T04:00,0.750,0.627,0.123,-26.6431,153.0888
maroochydore,1763057400,2025-11-14T04:10,0.755,0.637,0.118,-26.6431,153.0888
maroochydore,1763058000,2025-11-14T04:20,0.763,0.644,0.119,-26.6431,153.0888
maroochydore,1763058600,2025-11-14T04:30,0.761,0.649,0.112,-26.6431,153.0888
maroochydore,1763059200,2025-11-14T04:40,0.776,0.651,0.125,-26.6431,153.0888
maroochydore,1763059800,2025-11-14T04:50,0.778,0.651,0.127,-26.6431,153.0888
maroochydore,1763060400,2025-11-14T05:00,0.776,0.649,0.127,-26.6431,153.0888
maroochydore,1763061000,2025-11-14T05:10,0.778,0.644,0.134,-26.6431,153.0888
maroochydore,1763061600,2025-11-14T05:20,0.789,0.636,0.153,-26.6431,153.0888
maroochydore,1763062200,2025-11-14T05:30,0.776,0.628,0.148,-26.6431,153.0888
maroochydore,1763062800,2025-11-14T05:40,0.753,0.617,0.136,-26.6431,153.0888
maroochydore,1763063400,2025-11-14T05:50,0.733,0.604,0.129,-26.6431,153.0888
maroochydore,1763064000,2025-11-14T06:00,0.737,0.591,0.146,-26.6431,153.0888
maroochydore,1763064600,2025-11-14T06:10,0.714,0.576,0.138,-26.6431,153.0888
maroochydore,1763065200,2025-11-14T06:20,0.702,0.561,0.141,-26.6431,153.0888
maroochydore,1763065800,2025-11-14T06:30,0.673,0.546,0.127,-26.6431,153.0888
maroochydore,1763066400,2025-11-14T06:40,0.653,0.530,0.123,-26.6431,153.0888
maroochydore,1763067000,2025-11-14T06:50,0.631,0.513,0.118,-26.6431,153.0888
maroochydore,1763067600,2025-11-14T07:00,0.622,0.497,0.125,-26.6431,153.0888
maroochydore,1763068200,2025-11-14T07:10,0.599,0.479,0.120,-26.6431,153.0888
maroochydore,1763068800,2025-11-14T07:20,0.571,0.461,0.110,-26.6431,153.0888
maroochydore,1763069400,2025-11-14T07:30,0.556,0.444,0.112,-26.6431,153.0888
maroochydore,1763070000,2025-11-14T07:40,0.544,0.426,0.118,-26.6431,153.0888
maroochydore,1763070600,2025-11-14T07:50,0.522,0.408,0.114,-26.6431,153.0888
maroochydore,1763071200,2025-11-14T08:00,0.503,0.391,0.112,-26.6431,153.0888
maroochydore,1763071800,2025-11-14T08:10,0.480,0.374,0.106,-26.6431,153.0888
maroochydore,1763072400,2025-11-14T08:20,0.463,0.357,0.106,-26.6431,153.0888
maroochydore,1763073000,2025-11-14T08:30,0.453,0.341,0.112,-26.6431,153.0888
maroochydore,1763073600,2025-11-14T08:40,0.437,0.325,0.112,-26.6431,153.0888
maroochydore,1763074200,2025-11-14T08:50,0.413,0.310,0.103,-26.6431,153.0888
maroochydore,1763074800,2025-11-14T09:00,0.389,0.296,0.093,-26.6431,153.0888
maroochydore,1763075400,2025-11-14T09:10,0.375,0.282,0.093,-26.6431,153.0888
maroochydore,1763076000,2025-11-14T09:20,0.363,0.268,0.095,-26.6431,153.0888
maroochydore,1763076600,2025-11-14T09:30,0.349,0.255,0.094,-26.6431,153.0888
maroochydore,1763077200,2025-11-14T09:40,0.334,0.243,0.091,-26.6431,153.0888
maroochydore,1763077800,2025-11-14T09:50,0.312,0.232,0.080,-26.6431,153.0888
maroochydore,1763078400,2025-11-14T10:00,0.296,0.223,0.073,-26.6431,153.0888
maroochydore,1763079000,2025-11-14T10:10,0.288,0.215,0.073,-26.6431,153.0888
maroochydore,1763079600,2025-11-14T10:20,0.283,0.208,0.075,-26.6431,153.0888
maroochydore,1763080200,2025-11-14T10:30,0.277,0.204,0.073,-26.6431,153.0888
maroochydore,1763080800,2025-11-14T10:40,0.274,0.201,0.073,-26.6431,153.0888
maroochydore,1763081400,2025-11-14T10:50,0.278,0.201,0.077,-26.6431,153.0888
maroochydore,1763082000,2025-11-14T11:00,0.293,0.204,0.089,-26.6431,153.0888
maroochydore,1763082600,2025-11-14T11:10,0.305,0.209,0.096,-26.6431,153.0888
maroochydore,1763083200,2025-11-14T11:20,0.303,0.216,0.087,-26.6431,153.0888
maroochydore,1763083800,2025-11-14T11:30,0.325,0.227,0.098,-26.6431,153.0888
maroochydore,1763084400,2025-11-14T11:40,0.345,0.240,0.105,-26.6431,153.0888
maroochydore,1763085000,2025-11-14T11:50,0.362,0.256,0.106,-26.6431,153.0888
maroochydore,1763085600,2025-11-14T12:00,0.380,0.275,0.105,-26.6431,153.0888
maroochydore,1763086200,2025-11-14T12:10,0.395,0.296,0.099,-26.6431,153.0888
maroochydore,1763086800,2025-11-14T12:20,0.416,0.319,0.097,-26.6431,153.0888
maroochydore,1763087400,2025-11-14T12:30,0.429,0.344,0.085,-26.6431,153.0888
maroochydore,1763088000,2025-11-14T12:40,0.452,0.371,0.081,-26.6431,153.0888
maroochydore,1763088600,2025-11-14T12:50,0.479,0.399,0.080,-26.6431,153.0888
maroochydore,1763089200,2025-11-14T13:00,0.507,0.429,0.078,-26.6431,153.0888
maroochydore,1763089800,2025-11-14T13:10,0.538,0.458,0.080,-26.6431,153.0888
maroochydore,1763090400,2025-11-14T13:20,0.561,0.489,0.072,-26.6431,153.0888
maroochydore,1763091000,2025-11-14T13:30,0.602,0.519,0.083,-26.6431,153.0888
maroochydore,1763091600,2025-11-14T13:40,0.634,0.549,0.085,-26.6431,153.0888
maroochydore,1763092200,2025-11-14T13:50,0.675,0.580,0.095,-26.6431,153.0888
maroochydore,1763092800,2025-11-14T14:00,0.703,0.610,0.093,-26.6431,153.0888
maroochydore,1763093400,2025-11-14T14:10,0.743,0.640,0.103,-26.6431,153.0888
maroochydore,1763094000,2025-11-14T14:20,0.773,0.669,0.104,-26.6431,153.0888
maroochydore,1763094600,2025-11-14T14:30,0.806,0.698,0.108,-26.6431,153.0888
maroochydore,1763095200,2025-11-14T14:40,0.832,0.726,0.106,-26.6431,153.0888
maroochydore,1763095800,2025-11-14T14:50,0.854,0.754,0.100,-26.6431,153.0888
maroochydore,1763096400,2025-11-14T15:00,0.881,0.780,0.101,-26.6431,153.0888
maroochydore,1763097000,2025-11-14T15:10,0.908,0.804,0.104,-26.6431,153.0888
maroochydore,1763097600,2025-11-14T15:20,0.932,0.827,0.105,-26.6431,153.0888
maroochydore,1763098200,2025-11-14T15:30,0.956,0.847,0.109,-26.6431,153.0888
maroochydore,1763098800,2025-11-14T15:40,0.979,0.866,0.113,-26.6431,153.0888
maroochydore,1763099400,2025-11-14T15:50,1.004,0.882,0.122,-26.6431,153.0888
maroochydore,1763100000,2025-11-14T16:00,1.008,0.895,0.113,-26.6431,153.0888
maroochydore,1763100600,2025-11-14T16:10,1.018,0.905,0.113,-26.6431,153.0888
maroochydore,1763101200,2025-11-14T16:20,1.048,0.913,0.135,-26.6431,153.0888
maroochydore,1763101800,2025-11-14T16:30,1.049,0.918,0.131,-26.6431,153.0888
maroochydore,1763102400,2025-11-14T16:40,1.053,0.921,0.132,-26.6431,153.0888
maroochydore,1763103000,2025-11-14T16:50,1.077,0.920,0.157,-26.6431,153.0888
