Tide Data provided @ 09:05hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
iama,1786356000,2026-08-10T20:00,2.234,2.333,-0.099,-9.8992,142.7660
iama,1786356600,2026-08-10T20:10,2.369,2.471,-0.102,-9.8992,142.7660
iama,1786357200,2026-08-10T20:20,2.516,2.607,-0.091,-9.8992,142.7660
iama,1786357800,2026-08-10T20:30,2.644,2.740,-0.096,-9.8992,142.7660
iama,1786358400,2026-08-10T20:40,2.764,2.870,-0.106,-9.8992,142.7660
iama,1786359000,2026-08-10T20:50,2.892,2.994,-0.102,-9.8992,142.7660
iama,1786359600,2026-08-10T21:00,3.010,3.112,-0.102,-9.8992,142.7660
iama,1786360200,2026-08-10T21:10,3.131,3.224,-0.093,-9.8992,142.7660
iama,1786360800,2026-08-10T21:20,3.240,3.327,-0.087,-9.8992,142.7660
iama,1786361400,2026-08-10T21:30,3.341,3.423,-0.082,-9.8992,142.7660
iama,1786362000,2026-08-10T21:40,3.430,3.508,-0.078,-9.8992,142.7660
iama,1786362600,2026-08-10T21:50,3.506,3.585,-0.079,-9.8992,142.7660
iama,1786363200,2026-08-10T22:00,3.574,3.651,-0.077,-9.8992,142.7660
iama,1786363800,2026-08-10T22:10,3.632,3.708,-0.076,-9.8992,142.7660
iama,1786364400,2026-08-10T22:20,3.680,3.754,-0.074,-9.8992,142.7660
iama,1786365000,2026-08-10T22:30,3.712,3.790,-0.078,-9.8992,142.7660
iama,1786365600,2026-08-10T22:40,3.737,3.815,-0.078,-9.8992,142.7660
iama,1786366200,2026-08-10T22:50,3.755,3.830,-0.075,-9.8992,142.7660
iama,1786366800,2026-08-10T23:00,3.770,3.835,-0.065,-9.8992,142.7660
iama,1786367400,2026-08-10T23:10,3.777,3.830,-0.053,-9.8992,142.7660
iama,1786368000,2026-08-10T23:20,3.771,3.815,-0.044,-9.8992,142.7660
iama,1786368600,2026-08-10T23:30,3.758,3.792,-0.034,-9.8992,142.7660
iama,1786369200,2026-08-10T23:40,3.736,3.759,-0.023,-9.8992,142.7660
iama,1786369800,2026-08-10T23:50,3.704,3.718,-0.014,-9.8992,142.7660
iama,1786370400,2026-08-11T00:00,3.659,3.671,-0.012,-9.8992,142.7660
iama,1786371000,2026-08-11T00:10,3.604,3.615,-0.011,-9.8992,142.7660
iama,1786371600,2026-08-11T00:20,3.543,3.552,-0.009,-9.8992,142.7660
iama,1786372200,2026-08-11T00:30,3.473,3.485,-0.012,-9.8992,142.7660
iama,1786372800,2026-08-11T00:40,3.398,3.410,-0.012,-9.8992,142.7660
iama,1786373400,2026-08-11T00:50,3.322,3.330,-0.008,-9.8992,142.7660
iama,1786374000,2026-08-11T01:00,3.239,3.248,-0.009,-9.8992,142.7660
iama,1786374600,2026-08-11T01:10,3.151,3.160,-0.009,-9.8992,142.7660
iama,1786375200,2026-08-11T01:20,3.060,3.069,-0.009,-9.8992,142.7660
iama,1786375800,2026-08-11T01:30,2.970,2.976,-0.006,-9.8992,142.7660
iama,1786376400,2026-08-11T01:40,2.870,2.880,-0.010,-9.8992,142.7660
iama,1786377000,2026-08-11T01:50,2.764,2.781,-0.017,-9.8992,142.7660
iama,1786377600,2026-08-11T02:00,2.660,2.683,-0.023,-9.8992,142.7660
iama,1786378200,2026-08-11T02:10,2.558,2.584,-0.026,-9.8992,142.7660
iama,1786378800,2026-08-11T02:20,2.444,2.483,-0.039,-9.8992,142.7660
iama,1786379400,2026-08-11T02:30,2.335,2.383,-0.048,-9.8992,142.7660
iama,1786380000,2026-08-11T02:40,2.232,2.282,-0.050,-9.8992,142.7660
iama,1786380600,2026-08-11T02:50,2.129,2.183,-0.054,-9.8992,142.7660
iama,1786381200,2026-08-11T03:00,2.031,2.085,-0.054,-9.8992,142.7660
iama,1786381800,2026-08-11T03:10,1.933,1.988,-0.055,-9.8992,142.7660
iama,1786382400,2026-08-11T03:20,1.840,1.893,-0.053,-9.8992,142.7660
iama,1786383000,2026-08-11T03:30,1.751,1.800,-0.049,-9.8992,142.7660
iama,1786383600,2026-08-11T03:40,1.669,1.709,-0.040,-9.8992,142.7660
iama,1786384200,2026-08-11T03:50,1.582,1.621,-0.039,-9.8992,142.7660
iama,1786384800,2026-08-11T04:00,1.499,1.535,-0.036,-9.8992,142.7660
iama,1786385400,2026-08-11T04:10,1.419,1.451,-0.032,-9.8992,142.7660
iama,1786386000,2026-08-11T04:20,1.339,1.369,-0.030,-9.8992,142.7660
iama,1786386600,2026-08-11T04:30,1.259,1.291,-0.032,-9.8992,142.7660
iama,1786387200,2026-08-11T04:40,1.185,1.214,-0.029,-9.8992,142.7660
iama,1786387800,2026-08-11T04:50,1.112,1.140,-0.028,-9.8992,142.7660
iama,1786388400,2026-08-11T05:00,1.046,1.069,-0.023,-9.8992,142.7660
iama,1786389000,2026-08-11T05:10,0.983,1.001,-0.018,-9.8992,142.7660
iama,1786389600,2026-08-11T05:20,0.922,0.939,-0.017,-9.8992,142.7660
iama,1786390200,2026-08-11T05:30,0.868,0.883,-0.015,-9.8992,142.7660
iama,1786390800,2026-08-11T05:40,0.821,0.834,-0.013,-9.8992,142.7660
iama,1786391400,2026-08-11T05:50,0.777,0.793,-0.016,-9.8992,142.7660
iama,1786392000,2026-08-11T06:00,0.744,0.760,-0.016,-9.8992,142.7660
iama,1786392600,2026-08-11T06:10,0.714,0.735,-0.021,-9.8992,142.7660
iama,1786393200,2026-08-11T06:20,0.693,0.721,-0.028,-9.8992,142.7660
iama,1786393800,2026-08-11T06:30,0.685,0.717,-0.032,-9.8992,142.7660
iama,1786394400,2026-08-11T06:40,0.685,0.721,-0.036,-9.8992,142.7660
iama,1786395000,2026-08-11T06:50,0.701,0.737,-0.036,-9.8992,142.7660
iama,1786395600,2026-08-11T07:00,0.726,0.760,-0.034,-9.8992,142.7660
iama,1786396200,2026-08-11T07:10,0.761,0.792,-0.031,-9.8992,142.7660
iama,1786396800,2026-08-11T07:20,0.803,0.833,-0.030,-9.8992,142.7660
iama,1786397400,2026-08-11T07:30,0.849,0.882,-0.033,-9.8992,142.7660
iama,1786398000,2026-08-11T07:40,0.905,0.937,-0.032,-9.8992,142.7660
iama,1786398600,2026-08-11T07:50,0.963,1.001,-0.038,-9.8992,142.7660
iama,1786399200,2026-08-11T08:00,1.023,1.070,-0.047,-9.8992,142.7660
iama,1786399800,2026-08-11T08:10,1.080,1.143,-0.063,-9.8992,142.7660
iama,1786400400,2026-08-11T08:20,1.143,1.223,-0.080,-9.8992,142.7660
iama,1786401000,2026-08-11T08:30,1.212,1.305,-0.093,-9.8992,142.7660
iama,1786401600,2026-08-11T08:40,1.285,1.389,-0.104,-9.8992,142.7660
iama,1786402200,2026-08-11T08:50,1.362,1.475,-0.113,-9.8992,142.7660
iama,1786402800,2026-08-11T09:00,1.441,1.562,-0.121,-9.8992,142.7660
iama,1786403400,2026-08-11T09:10,1.521,1.646,-0.125,-9.8992,142.7660
iama,1786404000,2026-08-11T09:20,1.598,1.730,-0.132,-9.8992,142.7660
iama,1786404600,2026-08-11T09:30,1.677,1.811,-0.134,-9.8992,142.7660
iama,1786405200,2026-08-11T09:40,1.749,1.888,-0.139,-9.8992,142.7660
iama,1786405800,2026-08-11T09:50,1.823,1.962,-0.139,-9.8992,142.7660
iama,1786406400,2026-08-11T10:00,1.893,2.031,-0.138,-9.8992,142.7660
iama,1786407000,2026-08-11T10:10,1.959,2.096,-0.137,-9.8992,142.7660
iama,1786407600,2026-08-11T10:20,2.017,2.154,-0.137,-9.8992,142.7660
iama,1786408200,2026-08-11T10:30,2.063,2.207,-0.144,-9.8992,142.7660
iama,1786408800,2026-08-11T10:40,2.111,2.254,-0.143,-9.8992,142.7660
iama,1786409400,2026-08-11T10:50,2.152,2.294,-0.142,-9.8992,142.7660
iama,1786410000,2026-08-11T11:00,2.183,2.326,-0.143,-9.8992,142.7660
iama,1786410600,2026-08-11T11:10,2.212,2.352,-0.140,-9.8992,142.7660
iama,1786411200,2026-08-11T11:20,2.233,2.369,-0.136,-9.8992,142.7660
iama,1786411800,2026-08-11T11:30,2.245,2.378,-0.133,-9.8992,142.7660
iama,1786412400,2026-08-11T11:40,2.251,2.380,-0.129,-9.8992,142.7660
iama,1786413000,2026-08-11T11:50,2.248,2.373,-0.125,-9.8992,142.7660
iama,1786413600,2026-08-11T12:00,2.235,2.358,-0.123,-9.8992,142.7660
iama,1786414200,2026-08-11T12:10,2.214,2.334,-0.120,-9.8992,142.7660
iama,1786414800,2026-08-11T12:20,2.183,2.302,-0.119,-9.8992,142.7660
iama,1786415400,2026-08-11T12:30,2.142,2.261,-0.119,-9.8992,142.7660
iama,1786416000,2026-08-11T12:40,2.093,2.212,-0.119,-9.8992,142.7660
iama,1786416600,2026-08-11T12:50,2.041,2.155,-0.114,-9.8992,142.7660
iama,1786417200,2026-08-11T13:00,1.983,2.091,-0.108,-9.8992,142.7660
iama,1786417800,2026-08-11T13:10,1.913,2.018,-0.105,-9.8992,142.7660
iama,1786418400,2026-08-11T13:20,1.839,1.940,-0.101,-9.8992,142.7660
iama,1786419000,2026-08-11T13:30,1.762,1.854,-0.092,-9.8992,142.7660
iama,1786419600,2026-08-11T13:40,1.682,1.763,-0.081,-9.8992,142.7660
iama,1786420200,2026-08-11T13:50,1.590,1.667,-0.077,-9.8992,142.7660
iama,1786420800,2026-08-11T14:00,1.495,1.567,-0.072,-9.8992,142.7660
iama,1786421400,2026-08-11T14:10,1.398,1.466,-0.068,-9.8992,142.7660
iama,1786422000,2026-08-11T14:20,1.298,1.362,-0.064,-9.8992,142.7660
iama,1786422600,2026-08-11T14:30,1.194,1.259,-0.065,-9.8992,142.7660
iama,1786423200,2026-08-11T14:40,1.092,1.155,-0.063,-9.8992,142.7660
iama,1786423800,2026-08-11T14:50,0.992,1.053,-0.061,-9.8992,142.7660
iama,1786424400,2026-08-11T15:00,0.890,0.954,-0.064,-9.8992,142.7660
iama,1786425000,2026-08-11T15:10,0.791,0.859,-0.068,-9.8992,142.7660
iama,1786425600,2026-08-11T15:20,0.701,0.769,-0.068,-9.8992,142.7660
iama,1786426200,2026-08-11T15:30,0.614,0.686,-0.072,-9.8992,142.7660
iama,1786426800,2026-08-11T15:40,0.539,0.610,-0.071,-9.8992,142.7660
iama,1786427400,2026-08-11T15:50,0.467,0.541,-0.074,-9.8992,142.7660
iama,1786428000,2026-08-11T16:00,0.402,0.482,-0.080,-9.8992,142.7660
iama,1786428600,2026-08-11T16:10,0.348,0.431,-0.083,-9.8992,142.7660
iama,1786429200,2026-08-11T16:20,0.308,0.390,-0.082,-9.8992,142.7660
iama,1786429800,2026-08-11T16:30,0.287,0.358,-0.071,-9.8992,142.7660
iama,1786430400,2026-08-11T16:40,0.273,0.335,-0.062,-9.8992,142.7660
iama,1786431000,2026-08-11T16:50,0.272,0.319,-0.047,-9.8992,142.7660
iama,1786431600,2026-08-11T17:00,0.275,0.312,-0.037,-9.8992,142.7660
iama,1786432200,2026-08-11T17:10,0.285,0.314,-0.029,-9.8992,142.7660
iama,1786432800,2026-08-11T17:20,0.301,0.324,-0.023,-9.8992,142.7660
iama,1786433400,2026-08-11T17:30,0.318,0.342,-0.024,-9.8992,142.7660
iama,1786434000,2026-08-11T17:40,0.343,0.370,-0.027,-9.8992,142.7660
iama,1786434600,2026-08-11T17:50,0.378,0.406,-0.028,-9.8992,142.7660
iama,1786435200,2026-08-11T18:00,0.419,0.452,-0.033,-9.8992,142.7660
iama,1786435800,2026-08-11T18:10,0.475,0.508,-0.033,-9.8992,142.7660
iama,1786436400,2026-08-11T18:20,0.539,0.574,-0.035,-9.8992,142.7660
iama,1786437000,2026-08-11T18:30,0.606,0.652,-0.046,-9.8992,142.7660
iama,1786437600,2026-08-11T18:40,0.690,0.739,-0.049,-9.8992,142.7660
iama,1786438200,2026-08-11T18:50,0.785,0.835,-0.050,-9.8992,142.7660
iama,1786438800,2026-08-11T19:00,0.886,0.942,-0.056,-9.8992,142.7660
iama,1786439400,2026-08-11T19:10,0.997,1.057,-0.060,-9.8992,142.7660
iama,1786440000,2026-08-11T19:20,1.107,1.179,-0.072,-9.8992,142.7660
iama,1786440600,2026-08-11T19:30,1.224,1.309,-0.085,-9.8992,142.7660
iama,1786441200,2026-08-11T19:40,1.350,1.445,-0.095,-9.8992,142.7660
iama,1786441800,2026-08-11T19:50,1.481,1.588,-0.107,-9.8992,142.7660
iama,1786442400,2026-08-11T20:00,1.618,1.735,-0.117,-9.8992,142.7660
iama,1786443000,2026-08-11T20:10,1.759,1.886,-0.127,-9.8992,142.7660
iama,1786443600,2026-08-11T20:20,1.915,2.040,-0.125,-9.8992,142.7660
iama,1786444200,2026-08-11T20:30,2.066,2.193,-0.127,-9.8992,142.7660
iama,1786444800,2026-08-11T20:40,2.216,2.350,-0.134,-9.8992,142.7660
iama,1786445400,2026-08-11T20:50,2.364,2.504,-0.140,-9.8992,142.7660
iama,1786446000,2026-08-11T21:00,2.523,2.656,-0.133,-9.8992,142.7660
iama,1786446600,2026-08-11T21:10,2.664,2.804,-0.140,-9.8992,142.7660
iama,1786447200,2026-08-11T21:20,2.795,2.948,-0.153,-9.8992,142.7660
iama,1786447800,2026-08-11T21:30,2.929,3.085,-0.156,-9.8992,142.7660
iama,1786448400,2026-08-11T21:40,3.064,3.214,-0.150,-9.8992,142.7660
iama,1786449000,2026-08-11T21:50,3.195,3.335,-0.140,-9.8992,142.7660
iama,1786449600,2026-08-11T22:00,3.316,3.446,-0.130,-9.8992,142.7660
iama,1786450200,2026-08-11T22:10,3.432,3.548,-0.116,-9.8992,142.7660
iama,1786450800,2026-08-11T22:20,3.526,3.639,-0.113,-9.8992,142.7660
iama,1786451400,2026-08-11T22:30,3.606,3.719,-0.113,-9.8992,142.7660
iama,1786452000,2026-08-11T22:40,3.677,3.788,-0.111,-9.8992,142.7660
iama,1786452600,2026-08-11T22:50,3.738,3.846,-0.108,-9.8992,142.7660
iama,1786453200,2026-08-11T23:00,3.780,3.892,-0.112,-9.8992,142.7660
iama,1786453800,2026-08-11T23:10,3.818,3.926,-0.108,-9.8992,142.7660
iama,1786454400,2026-08-11T23:20,3.848,3.949,-0.101,-9.8992,142.7660
iama,1786455000,2026-08-11T23:30,3.867,3.960,-0.093,-9.8992,142.7660
iama,1786455600,2026-08-11T23:40,3.877,3.961,-0.084,-9.8992,142.7660
iama,1786456200,2026-08-11T23:50,3.879,3.950,-0.071,-9.8992,142.7660
iama,1786456800,2026-08-12T00:00,3.868,3.930,-0.062,-9.8992,142.7660
iama,1786457400,2026-08-12T00:10,3.853,3.899,-0.046,-9.8992,142.7660
iama,1786458000,2026-08-12T00:20,3.826,3.860,-0.034,-9.8992,142.7660
iama,1786458600,2026-08-12T00:30,3.790,3.812,-0.022,-9.8992,142.7660
iama,1786459200,2026-08-12T00:40,3.738,3.756,-0.018,-9.8992,142.7660
iama,1786459800,2026-08-12T00:50,3.674,3.693,-0.019,-9.8992,142.7660
iama,1786460400,2026-08-12T01:00,3.606,3.624,-0.018,-9.8992,142.7660
iama,1786461000,2026-08-12T01:10,3.530,3.547,-0.017,-9.8992,142.7660
iama,1786461600,2026-08-12T01:20,3.447,3.465,-0.018,-9.8992,142.7660
iama,1786462200,2026-08-12T01:30,3.359,3.378,-0.019,-9.8992,142.7660
iama,1786462800,2026-08-12T01:40,3.270,3.286,-0.016,-9.8992,142.7660
iama,1786463400,2026-08-12T01:50,3.172,3.189,-0.017,-9.8992,142.7660
iama,1786464000,2026-08-12T02:00,3.067,3.090,-0.023,-9.8992,142.7660
iama,1786464600,2026-08-12T02:10,2.967,2.989,-0.022,-9.8992,142.7660
iama,1786465200,2026-08-12T02:20,2.857,2.883,-0.026,-9.8992,142.7660
iama,1786465800,2026-08-12T02:30,2.746,2.777,-0.031,-9.8992,142.7660
iama,1786466400,2026-08-12T02:40,2.627,2.668,-0.041,-9.8992,142.7660
iama,1786467000,2026-08-12T02:50,2.508,2.559,-0.051,-9.8992,142.7660
iama,1786467600,2026-08-12T03:00,2.377,2.450,-0.073,-9.8992,142.7660
iama,1786468200,2026-08-12T03:10,2.263,2.341,-0.078,-9.8992,142.7660
iama,1786468800,2026-08-12T03:20,2.150,2.232,-0.082,-9.8992,142.7660
iama,1786469400,2026-08-12T03:30,2.038,2.125,-0.087,-9.8992,142.7660
iama,1786470000,2026-08-12T03:40,1.930,2.020,-0.090,-9.8992,142.7660
iama,1786470600,2026-08-12T03:50,1.827,1.917,-0.090,-9.8992,142.7660
iama,1786471200,2026-08-12T04:00,1.729,1.817,-0.088,-9.8992,142.7660
iama,1786471800,2026-08-12T04:10,1.635,1.721,-0.086,-9.8992,142.7660
iama,1786472400,2026-08-12T04:20,1.545,1.628,-0.083,-9.8992,142.7660
iama,1786473000,2026-08-12T04:30,1.457,1.540,-0.083,-9.8992,142.7660
iama,1786473600,2026-08-12T04:40,1.375,1.455,-0.080,-9.8992,142.7660
iama,1786474200,2026-08-12T04:50,1.298,1.372,-0.074,-9.8992,142.7660
iama,1786474800,2026-08-12T05:00,1.228,1.294,-0.066,-9.8992,142.7660
iama,1786475400,2026-08-12T05:10,1.156,1.219,-0.063,-9.8992,142.7660
iama,1786476000,2026-08-12T05:20,1.092,1.146,-0.054,-9.8992,142.7660
iama,1786476600,2026-08-12T05:30,1.026,1.078,-0.052,-9.8992,142.7660
iama,1786477200,2026-08-12T05:40,0.961,1.013,-0.052,-9.8992,142.7660
iama,1786477800,2026-08-12T05:50,0.904,0.953,-0.049,-9.8992,142.7660
iama,1786478400,2026-08-12T06:00,0.850,0.897,-0.047,-9.8992,142.7660
iama,1786479000,2026-08-12T06:10,0.805,0.847,-0.042,-9.8992,142.7660
iama,1786479600,2026-08-12T06:20,0.765,0.805,-0.040,-9.8992,142.7660
iama,1786480200,2026-08-12T06:30,0.729,0.771,-0.042,-9.8992,142.7660
iama,1786480800,2026-08-12T06:40,0.703,0.746,-0.043,-9.8992,142.7660
iama,1786481400,2026-08-12T06:50,0.684,0.730,-0.046,-9.8992,142.7660
iama,1786482000,2026-08-12T07:00,0.674,0.724,-0.050,-9.8992,142.7660
iama,1786482600,2026-08-12T07:10,0.674,0.727,-0.053,-9.8992,142.7660
iama,1786483200,2026-08-12T07:20,0.684,0.740,-0.056,-9.8992,142.7660
iama,1786483800,2026-08-12T07:30,0.709,0.763,-0.054,-9.8992,142.7660
iama,1786484400,2026-08-12T07:40,0.745,0.794,-0.049,-9.8992,142.7660
iama,1786485000,2026-08-12T07:50,0.789,0.836,-0.047,-9.8992,142.7660
iama,1786485600,2026-08-12T08:00,0.839,0.886,-0.047,-9.8992,142.7660
iama,1786486200,2026-08-12T08:10,0.900,0.942,-0.042,-9.8992,142.7660
iama,1786486800,2026-08-12T08:20,0.964,1.007,-0.043,-9.8992,142.7660
iama,1786487400,2026-08-12T08:30,1.027,1.077,-0.050,-9.8992,142.7660
iama,1786488000,2026-08-12T08:40,1.092,1.154,-0.062,-9.8992,142.7660
iama,1786488600,2026-08-12T08:50,1.162,1.236,-0.074,-9.8992,142.7660
iama,1786489200,2026-08-12T09:00,1.233,1.322,-0.089,-9.8992,142.7660
iama,1786489800,2026-08-12T09:10,1.315,1.409,-0.094,-9.8992,142.7660
iama,1786490400,2026-08-12T09:20,1.394,1.499,-0.105,-9.8992,142.7660
iama,1786491000,2026-08-12T09:30,1.486,1.590,-0.104,-9.8992,142.7660
iama,1786491600,2026-08-12T09:40,1.579,1.678,-0.099,-9.8992,142.7660
iama,1786492200,2026-08-12T09:50,1.669,1.766,-0.097,-9.8992,142.7660
iama,1786492800,2026-08-12T10:00,1.753,1.850,-0.097,-9.8992,142.7660
iama,1786493400,2026-08-12T10:10,1.835,1.932,-0.097,-9.8992,142.7660
iama,1786494000,2026-08-12T10:20,1.909,2.009,-0.100,-9.8992,142.7660
iama,1786494600,2026-08-12T10:30,1.985,2.082,-0.097,-9.8992,142.7660
iama,1786495200,2026-08-12T10:40,2.050,2.149,-0.099,-9.8992,142.7660
iama,1786495800,2026-08-12T10:50,2.119,2.212,-0.093,-9.8992,142.7660
iama,1786496400,2026-08-12T11:00,2.182,2.268,-0.086,-9.8992,142.7660
iama,1786497000,2026-08-12T11:10,2.228,2.318,-0.090,-9.8992,142.7660
iama,1786497600,2026-08-12T11:20,2.268,2.362,-0.094,-9.8992,142.7660
iama,1786498200,2026-08-12T11:30,2.303,2.397,-0.094,-9.8992,142.7660
iama,1786498800,2026-08-12T11:40,2.331,2.427,-0.096,-9.8992,142.7660
iama,1786499400,2026-08-12T11:50,2.351,2.448,-0.097,-9.8992,142.7660
iama,1786500000,2026-08-12T12:00,2.366,2.461,-0.095,-9.8992,142.7660
iama,1786500600,2026-08-12T12:10,2.376,2.466,-0.090,-9.8992,142.7660
iama,1786501200,2026-08-12T12:20,2.377,2.463,-0.086,-9.8992,142.7660
iama,1786501800,2026-08-12T12:30,2.365,2.452,-0.087,-9.8992,142.7660
iama,1786502400,2026-08-12T12:40,2.347,2.431,-0.084,-9.8992,142.7660
iama,1786503000,2026-08-12T12:50,2.320,2.403,-0.083,-9.8992,142.7660
iama,1786503600,2026-08-12T13:00,2.286,2.366,-0.080,-9.8992,142.7660
iama,1786504200,2026-08-12T13:10,2.242,2.320,-0.078,-9.8992,142.7660
iama,1786504800,2026-08-12T13:20,2.189,2.266,-0.077,-9.8992,142.7660
iama,1786505400,2026-08-12T13:30,2.126,2.203,-0.077,-9.8992,142.7660
iama,1786506000,2026-08-12T13:40,2.056,2.132,-0.076,-9.8992,142.7660
iama,1786506600,2026-08-12T13:50,1.986,2.054,-0.068,-9.8992,142.7660
iama,1786507200,2026-08-12T14:00,1.906,1.967,-0.061,-9.8992,142.7660
iama,1786507800,2026-08-12T14:10,1.818,1.875,-0.057,-9.8992,142.7660
iama,1786508400,2026-08-12T14:20,1.724,1.777,-0.053,-9.8992,142.7660
iama,1786509000,2026-08-12T14:30,1.626,1.674,-0.048,-9.8992,142.7660
iama,1786509600,2026-08-12T14:40,1.521,1.566,-0.045,-9.8992,142.7660
iama,1786510200,2026-08-12T14:50,1.412,1.457,-0.045,-9.8992,142.7660
iama,1786510800,2026-08-12T15:00,1.307,1.344,-0.037,-9.8992,142.7660
iama,1786511400,2026-08-12T15:10,1.195,1.232,-0.037,-9.8992,142.7660
iama,1786512000,2026-08-12T15:20,1.084,1.119,-0.035,-9.8992,142.7660
iama,1786512600,2026-08-12T15:30,0.976,1.009,-0.033,-9.8992,142.7660
iama,1786513200,2026-08-12T15:40,0.867,0.902,-0.035,-9.8992,142.7660
iama,1786513800,2026-08-12T15:50,0.764,0.799,-0.035,-9.8992,142.7660
iama,1786514400,2026-08-12T16:00,0.663,0.703,-0.040,-9.8992,142.7660
iama,1786515000,2026-08-12T16:10,0.569,0.613,-0.044,-9.8992,142.7660
iama,1786515600,2026-08-12T16:20,0.486,0.532,-0.046,-9.8992,142.7660
iama,1786516200,2026-08-12T16:30,0.403,0.460,-0.057,-9.8992,142.7660
iama,1786516800,2026-08-12T16:40,0.329,0.398,-0.069,-9.8992,142.7660
iama,1786517400,2026-08-12T16:50,0.269,0.345,-0.076,-9.8992,142.7660
iama,1786518000,2026-08-12T17:00,0.223,0.301,-0.078,-9.8992,142.7660
iama,1786518600,2026-08-12T17:10,0.190,0.269,-0.079,-9.8992,142.7660
iama,1786519200,2026-08-12T17:20,0.171,0.245,-0.074,-9.8992,142.7660
iama,1786519800,2026-08-12T17:30,0.166,0.231,-0.065,-9.8992,142.7660
iama,1786520400,2026-08-12T17:40,0.174,0.225,-0.051,-9.8992,142.7660
iama,1786521000,2026-08-12T17:50,0.185,0.228,-0.043,-9.8992,142.7660
iama,1786521600,2026-08-12T18:00,0.205,0.240,-0.035,-9.8992,142.7660
iama,1786522200,2026-08-12T18:10,0.229,0.259,-0.030,-9.8992,142.7660
iama,1786522800,2026-08-12T18:20,0.256,0.289,-0.033,-9.8992,142.7660
iama,1786523400,2026-08-12T18:30,0.291,0.328,-0.037,-9.8992,142.7660
iama,1786524000,2026-08-12T18:40,0.337,0.376,-0.039,-9.8992,142.7660
iama,1786524600,2026-08-12T18:50,0.394,0.436,-0.042,-9.8992,142.7660
iama,1786525200,2026-08-12T19:00,0.464,0.505,-0.041,-9.8992,142.7660
iama,1786525800,2026-08-12T19:10,0.540,0.586,-0.046,-9.8992,142.7660
iama,1786526400,2026-08-12T19:20,0.619,0.678,-0.059,-9.8992,142.7660
iama,1786527000,2026-08-12T19:30,0.718,0.779,-0.061,-9.8992,142.7660
iama,1786527600,2026-08-12T19:40,0.821,0.891,-0.070,-9.8992,142.7660
iama,1786528200,2026-08-12T19:50,0.935,1.013,-0.078,-9.8992,142.7660
iama,1786528800,2026-08-12T20:00,1.046,1.143,-0.097,-9.8992,142.7660
iama,1786529400,2026-08-12T20:10,1.167,1.281,-0.114,-9.8992,142.7660
iama,1786530000,2026-08-12T20:20,1.297,1.426,-0.129,-9.8992,142.7660
iama,1786530600,2026-08-12T20:30,1.430,1.576,-0.146,-9.8992,142.7660
iama,1786531200,2026-08-12T20:40,1.572,1.732,-0.160,-9.8992,142.7660
iama,1786531800,2026-08-12T20:50,1.724,1.891,-0.167,-9.8992,142.7660
iama,1786532400,2026-08-12T21:00,1.885,2.054,-0.169,-9.8992,142.7660
iama,1786533000,2026-08-12T21:10,2.041,2.217,-0.176,-9.8992,142.7660
iama,1786533600,2026-08-12T21:20,2.197,2.381,-0.184,-9.8992,142.7660
iama,1786534200,2026-08-12T21:30,2.344,2.542,-0.198,-9.8992,142.7660
iama,1786534800,2026-08-12T21:40,2.510,2.701,-0.191,-9.8992,142.7660
iama,1786535400,2026-08-12T21:50,2.657,2.854,-0.197,-9.8992,142.7660
iama,1786536000,2026-08-12T22:00,2.794,3.000,-0.206,-9.8992,142.7660
iama,1786536600,2026-08-12T22:10,2.929,3.141,-0.212,-9.8992,142.7660
iama,1786537200,2026-08-12T22:20,3.063,3.271,-0.208,-9.8992,142.7660
iama,1786537800,2026-08-12T22:30,3.192,3.391,-0.199,-9.8992,142.7660
iama,1786538400,2026-08-12T22:40,3.312,3.501,-0.189,-9.8992,142.7660
iama,1786539000,2026-08-12T22:50,3.423,3.601,-0.178,-9.8992,142.7660
iama,1786539600,2026-08-12T23:00,3.519,3.689,-0.170,-9.8992,142.7660
iama,1786540200,2026-08-12T23:10,3.599,3.765,-0.166,-9.8992,142.7660
iama,1786540800,2026-08-12T23:20,3.667,3.830,-0.163,-9.8992,142.7660
iama,1786541400,2026-08-12T23:30,3.723,3.882,-0.159,-9.8992,142.7660
iama,1786542000,2026-08-12T23:40,3.766,3.924,-0.158,-9.8992,142.7660
iama,1786542600,2026-08-12T23:50,3.799,3.953,-0.154,-9.8992,142.7660
iama,1786543200,2026-08-13T00:00,3.823,3.971,-0.148,-9.8992,142.7660
iama,1786543800,2026-08-13T00:10,3.834,3.977,-0.143,-9.8992,142.7660
iama,1786544400,2026-08-13T00:20,3.838,3.972,-0.134,-9.8992,142.7660
iama,1786545000,2026-08-13T00:30,3.833,3.957,-0.124,-9.8992,142.7660
iama,1786545600,2026-08-13T00:40,3.818,3.931,-0.113,-9.8992,142.7660
iama,1786546200,2026-08-13T00:50,3.796,3.896,-0.100,-9.8992,142.7660
iama,1786546800,2026-08-13T01:00,3.759,3.853,-0.094,-9.8992,142.7660
iama,1786547400,2026-08-13T01:10,3.716,3.800,-0.084,-9.8992,142.7660
iama,1786548000,2026-08-13T01:20,3.656,3.740,-0.084,-9.8992,142.7660
iama,1786548600,2026-08-13T01:30,3.584,3.672,-0.088,-9.8992,142.7660
iama,1786549200,2026-08-13T01:40,3.508,3.598,-0.090,-9.8992,142.7660
iama,1786549800,2026-08-13T01:50,3.427,3.516,-0.089,-9.8992,142.7660
