Tide Data provided @ 10:05hrs on 19-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1765468800,2025-12-12T02:00,0.801,0.635,0.166,-26.6431,153.0888
maroochydore,1765469400,2025-12-12T02:10,0.809,0.645,0.164,-26.6431,153.0888
maroochydore,1765470000,2025-12-12T02:20,0.817,0.652,0.165,-26.6431,153.0888
maroochydore,1765470600,2025-12-12T02:30,0.830,0.658,0.172,-26.6431,153.0888
maroochydore,1765471200,2025-12-12T02:40,0.835,0.662,0.173,-26.6431,153.0888
maroochydore,1765471800,2025-12-12T02:50,0.838,0.663,0.175,-26.6431,153.0888
maroochydore,1765472400,2025-12-12T03:00,0.845,0.663,0.182,-26.6431,153.0888
maroochydore,1765473000,2025-12-12T03:10,0.838,0.661,0.177,-26.6431,153.0888
maroochydore,1765473600,2025-12-12T03:20,0.843,0.658,0.185,-26.6431,153.0888
maroochydore,1765474200,2025-12-12T03:30,0.840,0.652,0.188,-26.6431,153.0888
maroochydore,1765474800,2025-12-12T03:40,0.838,0.645,0.193,-26.6431,153.0888
maroochydore,1765475400,2025-12-12T03:50,0.816,0.636,0.180,-26.6431,153.0888
maroochydore,1765476000,2025-12-12T04:00,0.795,0.626,0.169,-26.6431,153.0888
maroochydore,1765476600,2025-12-12T04:10,0.778,0.614,0.164,-26.6431,153.0888
maroochydore,1765477200,2025-12-12T04:20,0.766,0.601,0.165,-26.6431,153.0888
maroochydore,1765477800,2025-12-12T04:30,0.751,0.588,0.163,-26.6431,153.0888
maroochydore,1765478400,2025-12-12T04:40,0.736,0.573,0.163,-26.6431,153.0888
maroochydore,1765479000,2025-12-12T04:50,0.714,0.558,0.156,-26.6431,153.0888
maroochydore,1765479600,2025-12-12T05:00,0.699,0.542,0.157,-26.6431,153.0888
maroochydore,1765480200,2025-12-12T05:10,0.692,0.527,0.165,-26.6431,153.0888
maroochydore,1765480800,2025-12-12T05:20,0.675,0.510,0.165,-26.6431,153.0888
maroochydore,1765481400,2025-12-12T05:30,0.649,0.494,0.155,-26.6431,153.0888
maroochydore,1765482000,2025-12-12T05:40,0.635,0.479,0.156,-26.6431,153.0888
maroochydore,1765482600,2025-12-12T05:50,0.619,0.463,0.156,-26.6431,153.0888
maroochydore,1765483200,2025-12-12T06:00,0.599,0.447,0.152,-26.6431,153.0888
maroochydore,1765483800,2025-12-12T06:10,0.579,0.431,0.148,-26.6431,153.0888
maroochydore,1765484400,2025-12-12T06:20,0.562,0.415,0.147,-26.6431,153.0888
maroochydore,1765485000,2025-12-12T06:30,0.539,0.400,0.139,-26.6431,153.0888
maroochydore,1765485600,2025-12-12T06:40,0.522,0.385,0.137,-26.6431,153.0888
maroochydore,1765486200,2025-12-12T06:50,0.515,0.371,0.144,-26.6431,153.0888
maroochydore,1765486800,2025-12-12T07:00,0.494,0.358,0.136,-26.6431,153.0888
maroochydore,1765487400,2025-12-12T07:10,0.474,0.345,0.129,-26.6431,153.0888
maroochydore,1765488000,2025-12-12T07:20,0.468,0.334,0.134,-26.6431,153.0888
maroochydore,1765488600,2025-12-12T07:30,0.455,0.323,0.132,-26.6431,153.0888
maroochydore,1765489200,2025-12-12T07:40,0.433,0.313,0.120,-26.6431,153.0888
maroochydore,1765489800,2025-12-12T07:50,0.425,0.304,0.121,-26.6431,153.0888
maroochydore,1765490400,2025-12-12T08:00,0.412,0.297,0.115,-26.6431,153.0888
maroochydore,1765491000,2025-12-12T08:10,0.405,0.290,0.115,-26.6431,153.0888
maroochydore,1765491600,2025-12-12T08:20,0.390,0.285,0.105,-26.6431,153.0888
maroochydore,1765492200,2025-12-12T08:30,0.392,0.281,0.111,-26.6431,153.0888
maroochydore,1765492800,2025-12-12T08:40,0.390,0.278,0.112,-26.6431,153.0888
maroochydore,1765493400,2025-12-12T08:50,0.387,0.277,0.110,-26.6431,153.0888
maroochydore,1765494000,2025-12-12T09:00,0.391,0.277,0.114,-26.6431,153.0888
maroochydore,1765494600,2025-12-12T09:10,0.396,0.280,0.116,-26.6431,153.0888
maroochydore,1765495200,2025-12-12T09:20,0.415,0.285,0.130,-26.6431,153.0888
maroochydore,1765495800,2025-12-12T09:30,0.422,0.292,0.130,-26.6431,153.0888
maroochydore,1765496400,2025-12-12T09:40,0.418,0.301,0.117,-26.6431,153.0888
maroochydore,1765497000,2025-12-12T09:50,0.448,0.313,0.135,-26.6431,153.0888
maroochydore,1765497600,2025-12-12T10:00,0.483,0.328,0.155,-26.6431,153.0888
maroochydore,1765498200,2025-12-12T10:10,0.497,0.345,0.152,-26.6431,153.0888
maroochydore,1765498800,2025-12-12T10:20,0.518,0.364,0.154,-26.6431,153.0888
maroochydore,1765499400,2025-12-12T10:30,0.533,0.386,0.147,-26.6431,153.0888
maroochydore,1765500000,2025-12-12T10:40,0.558,0.409,0.149,-26.6431,153.0888
maroochydore,1765500600,2025-12-12T10:50,0.581,0.434,0.147,-26.6431,153.0888
maroochydore,1765501200,2025-12-12T11:00,0.608,0.460,0.148,-26.6431,153.0888
maroochydore,1765501800,2025-12-12T11:10,0.640,0.488,0.152,-26.6431,153.0888
maroochydore,1765502400,2025-12-12T11:20,0.662,0.515,0.147,-26.6431,153.0888
maroochydore,1765503000,2025-12-12T11:30,0.697,0.545,0.152,-26.6431,153.0888
maroochydore,1765503600,2025-12-12T11:40,0.729,0.574,0.155,-26.6431,153.0888
maroochydore,1765504200,2025-12-12T11:50,0.755,0.602,0.153,-26.6431,153.0888
maroochydore,1765504800,2025-12-12T12:00,0.787,0.632,0.155,-26.6431,153.0888
maroochydore,1765505400,2025-12-12T12:10,0.815,0.660,0.155,-26.6431,153.0888
maroochydore,1765506000,2025-12-12T12:20,0.847,0.688,0.159,-26.6431,153.0888
maroochydore,1765506600,2025-12-12T12:30,0.872,0.716,0.156,-26.6431,153.0888
maroochydore,1765507200,2025-12-12T12:40,0.904,0.742,0.162,-26.6431,153.0888
maroochydore,1765507800,2025-12-12T12:50,0.933,0.768,0.165,-26.6431,153.0888
maroochydore,1765508400,2025-12-12T13:00,0.957,0.793,0.164,-26.6431,153.0888
maroochydore,1765509000,2025-12-12T13:10,0.983,0.817,0.166,-26.6431,153.0888
maroochydore,1765509600,2025-12-12T13:20,1.002,0.839,0.163,-26.6431,153.0888
maroochydore,1765510200,2025-12-12T13:30,1.023,0.859,0.164,-26.6431,153.0888
maroochydore,1765510800,2025-12-12T13:40,1.055,0.879,0.176,-26.6431,153.0888
maroochydore,1765511400,2025-12-12T13:50,1.068,0.896,0.172,-26.6431,153.0888
maroochydore,1765512000,2025-12-12T14:00,1.087,0.911,0.176,-26.6431,153.0888
maroochydore,1765512600,2025-12-12T14:10,1.100,0.924,0.176,-26.6431,153.0888
maroochydore,1765513200,2025-12-12T14:20,1.115,0.934,0.181,-26.6431,153.0888
maroochydore,1765513800,2025-12-12T14:30,1.128,0.941,0.187,-26.6431,153.0888
maroochydore,1765514400,2025-12-12T14:40,1.129,0.945,0.184,-26.6431,153.0888
maroochydore,1765515000,2025-12-12T14:50,1.122,0.947,0.175,-26.6431,153.0888
maroochydore,1765515600,2025-12-12T15:00,1.129,0.946,0.183,-26.6431,153.0888
maroochydore,1765516200,2025-12-12T15:10,1.119,0.942,0.177,-26.6431,153.0888
maroochydore,1765516800,2025-12-12T15:20,1.105,0.936,0.169,-26.6431,153.0888
maroochydore,1765517400,2025-12-12T15:30,1.094,0.927,0.167,-26.6431,153.0888
maroochydore,1765518000,2025-12-12T15:40,1.079,0.916,0.163,-26.6431,153.0888
maroochydore,1765518600,2025-12-12T15:50,1.060,0.904,0.156,-26.6431,153.0888
maroochydore,1765519200,2025-12-12T16:00,1.035,0.889,0.146,-26.6431,153.0888
maroochydore,1765519800,2025-12-12T16:10,1.018,0.872,0.146,-26.6431,153.0888
maroochydore,1765520400,2025-12-12T16:20,1.007,0.854,0.153,-26.6431,153.0888
maroochydore,1765521000,2025-12-12T16:30,0.991,0.835,0.156,-26.6431,153.0888
maroochydore,1765521600,2025-12-12T16:40,0.977,0.814,0.163,-26.6431,153.0888
maroochydore,1765522200,2025-12-12T16:50,0.949,0.793,0.156,-26.6431,153.0888
maroochydore,1765522800,2025-12-12T17:00,0.924,0.771,0.153,-26.6431,153.0888
maroochydore,1765523400,2025-12-12T17:10,0.895,0.749,0.146,-26.6431,153.0888
maroochydore,1765524000,2025-12-12T17:20,0.865,0.728,0.137,-26.6431,153.0888
maroochydore,1765524600,2025-12-12T17:30,0.845,0.706,0.139,-26.6431,153.0888
maroochydore,1765525200,2025-12-12T17:40,0.820,0.685,0.135,-26.6431,153.0888
maroochydore,1765525800,2025-12-12T17:50,0.793,0.664,0.129,-26.6431,153.0888
maroochydore,1765526400,2025-12-12T18:00,0.764,0.643,0.121,-26.6431,153.0888
maroochydore,1765527000,2025-12-12T18:10,0.742,0.622,0.120,-26.6431,153.0888
maroochydore,1765527600,2025-12-12T18:20,0.715,0.602,0.113,-26.6431,153.0888
maroochydore,1765528200,2025-12-12T18:30,0.688,0.582,0.106,-26.6431,153.0888
maroochydore,1765528800,2025-12-12T18:40,0.659,0.562,0.097,-26.6431,153.0888
maroochydore,1765529400,2025-12-12T18:50,0.633,0.542,0.091,-26.6431,153.0888
maroochydore,1765530000,2025-12-12T19:00,0.608,0.522,0.086,-26.6431,153.0888
maroochydore,1765530600,2025-12-12T19:10,0.585,0.501,0.084,-26.6431,153.0888
maroochydore,1765531200,2025-12-12T19:20,0.566,0.481,0.085,-26.6431,153.0888
maroochydore,1765531800,2025-12-12T19:30,0.538,0.461,0.077,-26.6431,153.0888
maroochydore,1765532400,2025-12-12T19:40,0.512,0.441,0.071,-26.6431,153.0888
maroochydore,1765533000,2025-12-12T19:50,0.490,0.421,0.069,-26.6431,153.0888
maroochydore,1765533600,2025-12-12T20:00,0.468,0.402,0.066,-26.6431,153.0888
maroochydore,1765534200,2025-12-12T20:10,0.452,0.382,0.070,-26.6431,153.0888
maroochydore,1765534800,2025-12-12T20:20,0.432,0.363,0.069,-26.6431,153.0888
maroochydore,1765535400,2025-12-12T20:30,0.412,0.344,0.068,-26.6431,153.0888
maroochydore,1765536000,2025-12-12T20:40,0.397,0.325,0.072,-26.6431,153.0888
maroochydore,1765536600,2025-12-12T20:50,0.378,0.307,0.071,-26.6431,153.0888
maroochydore,1765537200,2025-12-12T21:00,0.372,0.289,0.083,-26.6431,153.0888
maroochydore,1765537800,2025-12-12T21:10,0.359,0.273,0.086,-26.6431,153.0888
maroochydore,1765538400,2025-12-12T21:20,0.346,0.258,0.088,-26.6431,153.0888
maroochydore,1765539000,2025-12-12T21:30,0.334,0.244,0.090,-26.6431,153.0888
maroochydore,1765539600,2025-12-12T21:40,0.326,0.233,0.093,-26.6431,153.0888
maroochydore,1765540200,2025-12-12T21:50,0.323,0.223,0.100,-26.6431,153.0888
maroochydore,1765540800,2025-12-12T22:00,0.317,0.216,0.101,-26.6431,153.0888
maroochydore,1765541400,2025-12-12T22:10,0.310,0.212,0.098,-26.6431,153.0888
maroochydore,1765542000,2025-12-12T22:20,0.315,0.211,0.104,-26.6431,153.0888
maroochydore,1765542600,2025-12-12T22:30,0.314,0.211,0.103,-26.6431,153.0888
maroochydore,1765543200,2025-12-12T22:40,0.331,0.215,0.116,-26.6431,153.0888
maroochydore,1765543800,2025-12-12T22:50,0.337,0.221,0.116,-26.6431,153.0888
maroochydore,1765544400,2025-12-12T23:00,0.355,0.229,0.126,-26.6431,153.0888
maroochydore,1765545000,2025-12-12T23:10,0.366,0.240,0.126,-26.6431,153.0888
maroochydore,1765545600,2025-12-12T23:20,0.393,0.253,0.140,-26.6431,153.0888
maroochydore,1765546200,2025-12-12T23:30,0.423,0.267,0.156,-26.6431,153.0888
maroochydore,1765546800,2025-12-12T23:40,0.438,0.283,0.155,-26.6431,153.0888
maroochydore,1765547400,2025-12-12T23:50,0.452,0.300,0.152,-26.6431,153.0888
maroochydore,1765548000,2025-12-13T00:00,0.471,0.318,0.153,-26.6431,153.0888
maroochydore,1765548600,2025-12-13T00:10,0.492,0.337,0.155,-26.6431,153.0888
maroochydore,1765549200,2025-12-13T00:20,0.515,0.357,0.158,-26.6431,153.0888
maroochydore,1765549800,2025-12-13T00:30,0.531,0.377,0.154,-26.6431,153.0888
maroochydore,1765550400,2025-12-13T00:40,0.552,0.398,0.154,-26.6431,153.0888
maroochydore,1765551000,2025-12-13T00:50,0.574,0.419,0.155,-26.6431,153.0888
maroochydore,1765551600,2025-12-13T01:00,0.599,0.440,0.159,-26.6431,153.0888
maroochydore,1765552200,2025-12-13T01:10,0.621,0.461,0.160,-26.6431,153.0888
maroochydore,1765552800,2025-12-13T01:20,0.647,0.483,0.164,-26.6431,153.0888
maroochydore,1765553400,2025-12-13T01:30,0.675,0.504,0.171,-26.6431,153.0888
maroochydore,1765554000,2025-12-13T01:40,0.709,0.526,0.183,-26.6431,153.0888
maroochydore,1765554600,2025-12-13T01:50,0.727,0.547,0.180,-26.6431,153.0888
maroochydore,1765555200,2025-12-13T02:00,0.748,0.568,0.180,-26.6431,153.0888
maroochydore,1765555800,2025-12-13T02:10,0.763,0.589,0.174,-26.6431,153.0888
maroochydore,1765556400,2025-12-13T02:20,0.785,0.609,0.176,-26.6431,153.0888
maroochydore,1765557000,2025-12-13T02:30,0.807,0.628,0.179,-26.6431,153.0888
maroochydore,1765557600,2025-12-13T02:40,0.819,0.645,0.174,-26.6431,153.0888
maroochydore,1765558200,2025-12-13T02:50,0.832,0.661,0.171,-26.6431,153.0888
maroochydore,1765558800,2025-12-13T03:00,0.838,0.676,0.162,-26.6431,153.0888
maroochydore,1765559400,2025-12-13T03:10,0.856,0.688,0.168,-26.6431,153.0888
maroochydore,1765560000,2025-12-13T03:20,0.874,0.699,0.175,-26.6431,153.0888
maroochydore,1765560600,2025-12-13T03:30,0.878,0.708,0.170,-26.6431,153.0888
maroochydore,1765561200,2025-12-13T03:40,0.888,0.715,0.173,-26.6431,153.0888
maroochydore,1765561800,2025-12-13T03:50,0.896,0.719,0.177,-26.6431,153.0888
maroochydore,1765562400,2025-12-13T04:00,0.901,0.721,0.180,-26.6431,153.0888
maroochydore,1765563000,2025-12-13T04:10,0.912,0.722,0.190,-26.6431,153.0888
maroochydore,1765563600,2025-12-13T04:20,0.901,0.720,0.181,-26.6431,153.0888
maroochydore,1765564200,2025-12-13T04:30,0.896,0.716,0.180,-26.6431,153.0888
maroochydore,1765564800,2025-12-13T04:40,0.886,0.710,0.176,-26.6431,153.0888
maroochydore,1765565400,2025-12-13T04:50,0.871,0.702,0.169,-26.6431,153.0888
maroochydore,1765566000,2025-12-13T05:00,0.853,0.693,0.160,-26.6431,153.0888
maroochydore,1765566600,2025-12-13T05:10,0.843,0.681,0.162,-26.6431,153.0888
maroochydore,1765567200,2025-12-13T05:20,0.825,0.669,0.156,-26.6431,153.0888
maroochydore,1765567800,2025-12-13T05:30,0.817,0.655,0.162,-26.6431,153.0888
maroochydore,1765568400,2025-12-13T05:40,0.802,0.641,0.161,-26.6431,153.0888
maroochydore,1765569000,2025-12-13T05:50,0.783,0.625,0.158,-26.6431,153.0888
maroochydore,1765569600,2025-12-13T06:00,0.769,0.610,0.159,-26.6431,153.0888
maroochydore,1765570200,2025-12-13T06:10,0.754,0.594,0.160,-26.6431,153.0888
maroochydore,1765570800,2025-12-13T06:20,0.737,0.578,0.159,-26.6431,153.0888
maroochydore,1765571400,2025-12-13T06:30,0.721,0.562,0.159,-26.6431,153.0888
maroochydore,1765572000,2025-12-13T06:40,0.699,0.546,0.153,-26.6431,153.0888
maroochydore,1765572600,2025-12-13T06:50,0.680,0.530,0.150,-26.6431,153.0888
maroochydore,1765573200,2025-12-13T07:00,0.667,0.514,0.153,-26.6431,153.0888
maroochydore,1765573800,2025-12-13T07:10,0.643,0.498,0.145,-26.6431,153.0888
maroochydore,1765574400,2025-12-13T07:20,0.624,0.482,0.142,-26.6431,153.0888
maroochydore,1765575000,2025-12-13T07:30,0.604,0.467,0.137,-26.6431,153.0888
maroochydore,1765575600,2025-12-13T07:40,0.580,0.452,0.128,-26.6431,153.0888
maroochydore,1765576200,2025-12-13T07:50,0.567,0.437,0.130,-26.6431,153.0888
maroochydore,1765576800,2025-12-13T08:00,0.553,0.423,0.130,-26.6431,153.0888
maroochydore,1765577400,2025-12-13T08:10,0.538,0.410,0.128,-26.6431,153.0888
maroochydore,1765578000,2025-12-13T08:20,0.525,0.398,0.127,-26.6431,153.0888
maroochydore,1765578600,2025-12-13T08:30,0.506,0.386,0.120,-26.6431,153.0888
maroochydore,1765579200,2025-12-13T08:40,0.500,0.374,0.126,-26.6431,153.0888
maroochydore,1765579800,2025-12-13T08:50,0.490,0.364,0.126,-26.6431,153.0888
maroochydore,1765580400,2025-12-13T09:00,0.468,0.354,0.114,-26.6431,153.0888
maroochydore,1765581000,2025-12-13T09:10,0.461,0.345,0.116,-26.6431,153.0888
maroochydore,1765581600,2025-12-13T09:20,0.446,0.337,0.109,-26.6431,153.0888
maroochydore,1765582200,2025-12-13T09:30,0.439,0.330,0.109,-26.6431,153.0888
maroochydore,1765582800,2025-12-13T09:40,0.438,0.324,0.114,-26.6431,153.0888
maroochydore,1765583400,2025-12-13T09:50,0.440,0.320,0.120,-26.6431,153.0888
maroochydore,1765584000,2025-12-13T10:00,0.431,0.318,0.113,-26.6431,153.0888
maroochydore,1765584600,2025-12-13T10:10,0.433,0.318,0.115,-26.6431,153.0888
maroochydore,1765585200,2025-12-13T10:20,0.447,0.320,0.127,-26.6431,153.0888
maroochydore,1765585800,2025-12-13T10:30,0.463,0.324,0.139,-26.6431,153.0888
maroochydore,1765586400,2025-12-13T10:40,0.485,0.331,0.154,-26.6431,153.0888
maroochydore,1765587000,2025-12-13T10:50,0.493,0.340,0.153,-26.6431,153.0888
maroochydore,1765587600,2025-12-13T11:00,0.521,0.351,0.170,-26.6431,153.0888
maroochydore,1765588200,2025-12-13T11:10,0.537,0.365,0.172,-26.6431,153.0888
maroochydore,1765588800,2025-12-13T11:20,0.548,0.380,0.168,-26.6431,153.0888
maroochydore,1765589400,2025-12-13T11:30,0.560,0.397,0.163,-26.6431,153.0888
maroochydore,1765590000,2025-12-13T11:40,0.578,0.417,0.161,-26.6431,153.0888
maroochydore,1765590600,2025-12-13T11:50,0.591,0.437,0.154,-26.6431,153.0888
maroochydore,1765591200,2025-12-13T12:00,0.612,0.458,0.154,-26.6431,153.0888
maroochydore,1765591800,2025-12-13T12:10,0.640,0.481,0.159,-26.6431,153.0888
maroochydore,1765592400,2025-12-13T12:20,0.658,0.504,0.154,-26.6431,153.0888
maroochydore,1765593000,2025-12-13T12:30,0.685,0.528,0.157,-26.6431,153.0888
maroochydore,1765593600,2025-12-13T12:40,0.714,0.552,0.162,-26.6431,153.0888
maroochydore,1765594200,2025-12-13T12:50,0.743,0.575,0.168,-26.6431,153.0888
maroochydore,1765594800,2025-12-13T13:00,0.767,0.599,0.168,-26.6431,153.0888
maroochydore,1765595400,2025-12-13T13:10,0.799,0.623,0.176,-26.6431,153.0888
maroochydore,1765596000,2025-12-13T13:20,0.835,0.645,0.190,-26.6431,153.0888
maroochydore,1765596600,2025-12-13T13:30,0.854,0.668,0.186,-26.6431,153.0888
maroochydore,1765597200,2025-12-13T13:40,0.871,0.690,0.181,-26.6431,153.0888
maroochydore,1765597800,2025-12-13T13:50,0.885,0.711,0.174,-26.6431,153.0888
maroochydore,1765598400,2025-12-13T14:00,0.904,0.731,0.173,-26.6431,153.0888
maroochydore,1765599000,2025-12-13T14:10,0.930,0.751,0.179,-26.6431,153.0888
maroochydore,1765599600,2025-12-13T14:20,0.949,0.769,0.180,-26.6431,153.0888
maroochydore,1765600200,2025-12-13T14:30,0.971,0.787,0.184,-26.6431,153.0888
maroochydore,1765600800,2025-12-13T14:40,0.986,0.802,0.184,-26.6431,153.0888
maroochydore,1765601400,2025-12-13T14:50,0.988,0.816,0.172,-26.6431,153.0888
maroochydore,1765602000,2025-12-13T15:00,1.008,0.828,0.180,-26.6431,153.0888
maroochydore,1765602600,2025-12-13T15:10,1.032,0.838,0.194,-26.6431,153.0888
maroochydore,1765603200,2025-12-13T15:20,1.024,0.846,0.178,-26.6431,153.0888
maroochydore,1765603800,2025-12-13T15:30,1.021,0.851,0.170,-26.6431,153.0888
maroochydore,1765604400,2025-12-13T15:40,1.023,0.853,0.170,-26.6431,153.0888
maroochydore,1765605000,2025-12-13T15:50,1.017,0.853,0.164,-26.6431,153.0888
maroochydore,1765605600,2025-12-13T16:00,1.027,0.851,0.176,-26.6431,153.0888
maroochydore,1765606200,2025-12-13T16:10,1.023,0.847,0.176,-26.6431,153.0888
maroochydore,1765606800,2025-12-13T16:20,1.010,0.840,0.170,-26.6431,153.0888
maroochydore,1765607400,2025-12-13T16:30,0.988,0.831,0.157,-26.6431,153.0888
maroochydore,1765608000,2025-12-13T16:40,0.978,0.819,0.159,-26.6431,153.0888
maroochydore,1765608600,2025-12-13T16:50,0.963,0.806,0.157,-26.6431,153.0888
maroochydore,1765609200,2025-12-13T17:00,0.949,0.791,0.158,-26.6431,153.0888
maroochydore,1765609800,2025-12-13T17:10,0.935,0.774,0.161,-26.6431,153.0888
maroochydore,1765610400,2025-12-13T17:20,0.918,0.756,0.162,-26.6431,153.0888
maroochydore,1765611000,2025-12-13T17:30,0.887,0.737,0.150,-26.6431,153.0888
maroochydore,1765611600,2025-12-13T17:40,0.869,0.717,0.152,-26.6431,153.0888
maroochydore,1765612200,2025-12-13T17:50,0.850,0.696,0.154,-26.6431,153.0888
maroochydore,1765612800,2025-12-13T18:00,0.829,0.675,0.154,-26.6431,153.0888
maroochydore,1765613400,2025-12-13T18:10,0.798,0.653,0.145,-26.6431,153.0888
maroochydore,1765614000,2025-12-13T18:20,0.776,0.632,0.144,-26.6431,153.0888
maroochydore,1765614600,2025-12-13T18:30,0.749,0.611,0.138,-26.6431,153.0888
maroochydore,1765615200,2025-12-13T18:40,0.724,0.591,0.133,-26.6431,153.0888
maroochydore,1765615800,2025-12-13T18:50,0.703,0.570,0.133,-26.6431,153.0888
maroochydore,1765616400,2025-12-13T19:00,0.680,0.550,0.130,-26.6431,153.0888
maroochydore,1765617000,2025-12-13T19:10,0.655,0.530,0.125,-26.6431,153.0888
maroochydore,1765617600,2025-12-13T19:20,0.627,0.510,0.117,-26.6431,153.0888
maroochydore,1765618200,2025-12-13T19:30,0.608,0.491,0.117,-26.6431,153.0888
maroochydore,1765618800,2025-12-13T19:40,0.583,0.471,0.112,-26.6431,153.0888
maroochydore,1765619400,2025-12-13T19:50,0.559,0.452,0.107,-26.6431,153.0888
maroochydore,1765620000,2025-12-13T20:00,0.534,0.433,0.101,-26.6431,153.0888
maroochydore,1765620600,2025-12-13T20:10,0.511,0.414,0.097,-26.6431,153.0888
maroochydore,1765621200,2025-12-13T20:20,0.484,0.395,0.089,-26.6431,153.0888
maroochydore,1765621800,2025-12-13T20:30,0.465,0.376,0.089,-26.6431,153.0888
maroochydore,1765622400,2025-12-13T20:40,0.445,0.358,0.087,-26.6431,153.0888
maroochydore,1765623000,2025-12-13T20:50,0.428,0.339,0.089,-26.6431,153.0888
maroochydore,1765623600,2025-12-13T21:00,0.413,0.322,0.091,-26.6431,153.0888
maroochydore,1765624200,2025-12-13T21:10,0.391,0.304,0.087,-26.6431,153.0888
maroochydore,1765624800,2025-12-13T21:20,0.375,0.286,0.089,-26.6431,153.0888
maroochydore,1765625400,2025-12-13T21:30,0.359,0.269,0.090,-26.6431,153.0888
maroochydore,1765626000,2025-12-13T21:40,0.343,0.252,0.091,-26.6431,153.0888
maroochydore,1765626600,2025-12-13T21:50,0.335,0.237,0.098,-26.6431,153.0888
maroochydore,1765627200,2025-12-13T22:00,0.325,0.222,0.103,-26.6431,153.0888
maroochydore,1765627800,2025-12-13T22:10,0.320,0.209,0.111,-26.6431,153.0888
maroochydore,1765628400,2025-12-13T22:20,0.307,0.197,0.110,-26.6431,153.0888
maroochydore,1765629000,2025-12-13T22:30,0.300,0.188,0.112,-26.6431,153.0888
maroochydore,1765629600,2025-12-13T22:40,0.298,0.180,0.118,-26.6431,153.0888
maroochydore,1765630200,2025-12-13T22:50,0.299,0.176,0.123,-26.6431,153.0888
maroochydore,1765630800,2025-12-13T23:00,0.302,0.173,0.129,-26.6431,153.0888
maroochydore,1765631400,2025-12-13T23:10,0.300,0.173,0.127,-26.6431,153.0888
maroochydore,1765632000,2025-12-13T23:20,0.299,0.176,0.123,-26.6431,153.0888
maroochydore,1765632600,2025-12-13T23:30,0.310,0.181,0.129,-26.6431,153.0888
maroochydore,1765633200,2025-12-13T23:40,0.318,0.188,0.130,-26.6431,153.0888
maroochydore,1765633800,2025-12-13T23:50,0.337,0.199,0.138,-26.6431,153.0888
maroochydore,1765634400,2025-12-14T00:00,0.351,0.211,0.140,-26.6431,153.0888
maroochydore,1765635000,2025-12-14T00:10,0.373,0.225,0.148,-26.6431,153.0888
maroochydore,1765635600,2025-12-14T00:20,0.400,0.242,0.158,-26.6431,153.0888
maroochydore,1765636200,2025-12-14T00:30,0.421,0.260,0.161,-26.6431,153.0888
maroochydore,1765636800,2025-12-14T00:40,0.439,0.279,0.160,-26.6431,153.0888
maroochydore,1765637400,2025-12-14T00:50,0.469,0.299,0.170,-26.6431,153.0888
maroochydore,1765638000,2025-12-14T01:00,0.486,0.321,0.165,-26.6431,153.0888
maroochydore,1765638600,2025-12-14T01:10,0.516,0.343,0.173,-26.6431,153.0888
maroochydore,1765639200,2025-12-14T01:20,0.536,0.366,0.170,-26.6431,153.0888
maroochydore,1765639800,2025-12-14T01:30,0.565,0.389,0.176,-26.6431,153.0888
maroochydore,1765640400,2025-12-14T01:40,0.594,0.413,0.181,-26.6431,153.0888
maroochydore,1765641000,2025-12-14T01:50,0.626,0.438,0.188,-26.6431,153.0888
maroochydore,1765641600,2025-12-14T02:00,0.642,0.463,0.179,-26.6431,153.0888
maroochydore,1765642200,2025-12-14T02:10,0.678,0.488,0.190,-26.6431,153.0888
maroochydore,1765642800,2025-12-14T02:20,0.709,0.513,0.196,-26.6431,153.0888
maroochydore,1765643400,2025-12-14T02:30,0.736,0.540,0.196,-26.6431,153.0888
maroochydore,1765644000,2025-12-14T02:40,0.766,0.566,0.200,-26.6431,153.0888
maroochydore,1765644600,2025-12-14T02:50,0.795,0.592,0.203,-26.6431,153.0888
maroochydore,1765645200,2025-12-14T03:00,0.820,0.617,0.203,-26.6431,153.0888
maroochydore,1765645800,2025-12-14T03:10,0.845,0.642,0.203,-26.6431,153.0888
maroochydore,1765646400,2025-12-14T03:20,0.865,0.666,0.199,-26.6431,153.0888
maroochydore,1765647000,2025-12-14T03:30,0.893,0.688,0.205,-26.6431,153.0888
maroochydore,1765647600,2025-12-14T03:40,0.906,0.709,0.197,-26.6431,153.0888
maroochydore,1765648200,2025-12-14T03:50,0.923,0.728,0.195,-26.6431,153.0888
maroochydore,1765648800,2025-12-14T04:00,0.944,0.746,0.198,-26.6431,153.0888
maroochydore,1765649400,2025-12-14T04:10,0.954,0.761,0.193,-26.6431,153.0888
maroochydore,1765650000,2025-12-14T04:20,0.969,0.774,0.195,-26.6431,153.0888
maroochydore,1765650600,2025-12-14T04:30,0.985,0.785,0.200,-26.6431,153.0888
maroochydore,1765651200,2025-12-14T04:40,0.991,0.793,0.198,-26.6431,153.0888
maroochydore,1765651800,2025-12-14T04:50,1.005,0.799,0.206,-26.6431,153.0888
maroochydore,1765652400,2025-12-14T05:00,1.008,0.801,0.207,-26.6431,153.0888
maroochydore,1765653000,2025-12-14T05:10,1.005,0.802,0.203,-26.6431,153.0888
maroochydore,1765653600,2025-12-14T05:20,1.001,0.800,0.201,-26.6431,153.0888
