Tide Data provided @ 10:45hrs on 11-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
poruma,1762595400,2025-11-08T19:50,2.137,1.659,0.478,-10.0493,143.0639
poruma,1762596000,2025-11-08T20:00,2.142,1.673,0.469,-10.0493,143.0639
poruma,1762596600,2025-11-08T20:10,2.135,1.692,0.443,-10.0493,143.0639
poruma,1762597200,2025-11-08T20:20,2.127,1.717,0.410,-10.0493,143.0639
poruma,1762597800,2025-11-08T20:30,2.117,1.746,0.371,-10.0493,143.0639
poruma,1762598400,2025-11-08T20:40,2.113,1.778,0.335,-10.0493,143.0639
poruma,1762599000,2025-11-08T20:50,2.115,1.812,0.303,-10.0493,143.0639
poruma,1762599600,2025-11-08T21:00,2.115,1.847,0.268,-10.0493,143.0639
poruma,1762600200,2025-11-08T21:10,2.116,1.884,0.232,-10.0493,143.0639
poruma,1762600800,2025-11-08T21:20,2.072,1.921,0.151,-10.0493,143.0639
poruma,1762601400,2025-11-08T21:30,2.106,1.957,0.149,-10.0493,143.0639
poruma,1762602000,2025-11-08T21:40,2.091,1.993,0.098,-10.0493,143.0639
poruma,1762602600,2025-11-08T21:50,2.026,2.028,-0.002,-10.0493,143.0639
poruma,1762603200,2025-11-08T22:00,2.049,2.061,-0.012,-10.0493,143.0639
poruma,1762603800,2025-11-08T22:10,2.017,2.093,-0.076,-10.0493,143.0639
poruma,1762604400,2025-11-08T22:20,2.105,2.124,-0.019,-10.0493,143.0639
poruma,1762605000,2025-11-08T22:30,2.132,2.152,-0.020,-10.0493,143.0639
poruma,1762605600,2025-11-08T22:40,2.150,2.181,-0.031,-10.0493,143.0639
poruma,1762606200,2025-11-08T22:50,2.171,2.208,-0.037,-10.0493,143.0639
poruma,1762606800,2025-11-08T23:00,2.195,2.233,-0.038,-10.0493,143.0639
poruma,1762607400,2025-11-08T23:10,2.218,2.258,-0.040,-10.0493,143.0639
poruma,1762608000,2025-11-08T23:20,2.248,2.281,-0.033,-10.0493,143.0639
poruma,1762608600,2025-11-08T23:30,2.265,2.302,-0.037,-10.0493,143.0639
poruma,1762609200,2025-11-08T23:40,2.277,2.322,-0.045,-10.0493,143.0639
poruma,1762609800,2025-11-08T23:50,2.291,2.340,-0.049,-10.0493,143.0639
poruma,1762610400,2025-11-09T00:00,2.304,2.354,-0.050,-10.0493,143.0639
poruma,1762611000,2025-11-09T00:10,2.312,2.366,-0.054,-10.0493,143.0639
poruma,1762611600,2025-11-09T00:20,2.311,2.375,-0.064,-10.0493,143.0639
poruma,1762612200,2025-11-09T00:30,2.303,2.380,-0.077,-10.0493,143.0639
poruma,1762612800,2025-11-09T00:40,2.296,2.381,-0.085,-10.0493,143.0639
poruma,1762613400,2025-11-09T00:50,2.288,2.377,-0.089,-10.0493,143.0639
poruma,1762614000,2025-11-09T01:00,2.281,2.369,-0.088,-10.0493,143.0639
poruma,1762614600,2025-11-09T01:10,2.257,2.356,-0.099,-10.0493,143.0639
poruma,1762615200,2025-11-09T01:20,2.233,2.338,-0.105,-10.0493,143.0639
poruma,1762615800,2025-11-09T01:30,2.216,2.316,-0.100,-10.0493,143.0639
poruma,1762616400,2025-11-09T01:40,2.190,2.289,-0.099,-10.0493,143.0639
poruma,1762617000,2025-11-09T01:50,2.173,2.259,-0.086,-10.0493,143.0639
poruma,1762617600,2025-11-09T02:00,2.162,2.224,-0.062,-10.0493,143.0639
poruma,1762618200,2025-11-09T02:10,2.145,2.187,-0.042,-10.0493,143.0639
poruma,1762618800,2025-11-09T02:20,2.134,2.147,-0.013,-10.0493,143.0639
poruma,1762619400,2025-11-09T02:30,2.127,2.106,0.021,-10.0493,143.0639
poruma,1762620000,2025-11-09T02:40,2.023,2.063,-0.040,-10.0493,143.0639
poruma,1762620600,2025-11-09T02:50,1.988,2.019,-0.031,-10.0493,143.0639
poruma,1762621200,2025-11-09T03:00,1.989,1.976,0.013,-10.0493,143.0639
poruma,1762621800,2025-11-09T03:10,1.985,1.933,0.052,-10.0493,143.0639
poruma,1762622400,2025-11-09T03:20,2.006,1.891,0.115,-10.0493,143.0639
poruma,1762623000,2025-11-09T03:30,2.007,1.848,0.159,-10.0493,143.0639
poruma,1762623600,2025-11-09T03:40,1.994,1.809,0.185,-10.0493,143.0639
poruma,1762624200,2025-11-09T03:50,1.991,1.769,0.222,-10.0493,143.0639
poruma,1762624800,2025-11-09T04:00,1.988,1.730,0.258,-10.0493,143.0639
poruma,1762625400,2025-11-09T04:10,1.988,1.693,0.295,-10.0493,143.0639
poruma,1762626000,2025-11-09T04:20,1.984,1.656,0.328,-10.0493,143.0639
poruma,1762626600,2025-11-09T04:30,1.981,1.619,0.362,-10.0493,143.0639
poruma,1762627200,2025-11-09T04:40,1.987,1.583,0.404,-10.0493,143.0639
poruma,1762627800,2025-11-09T04:50,1.990,1.547,0.443,-10.0493,143.0639
poruma,1762628400,2025-11-09T05:00,1.988,1.511,0.477,-10.0493,143.0639
poruma,1762629000,2025-11-09T05:10,1.984,1.476,0.508,-10.0493,143.0639
poruma,1762629600,2025-11-09T05:20,1.988,1.440,0.548,-10.0493,143.0639
poruma,1762630200,2025-11-09T05:30,1.985,1.404,0.581,-10.0493,143.0639
poruma,1762630800,2025-11-09T05:40,1.990,1.370,0.620,-10.0493,143.0639
poruma,1762631400,2025-11-09T05:50,1.988,1.337,0.651,-10.0493,143.0639
poruma,1762632000,2025-11-09T06:00,1.987,1.305,0.682,-10.0493,143.0639
poruma,1762632600,2025-11-09T06:10,1.989,1.277,0.712,-10.0493,143.0639
poruma,1762633200,2025-11-09T06:20,1.987,1.251,0.736,-10.0493,143.0639
poruma,1762633800,2025-11-09T06:30,1.988,1.229,0.759,-10.0493,143.0639
poruma,1762634400,2025-11-09T06:40,1.983,1.212,0.771,-10.0493,143.0639
poruma,1762635000,2025-11-09T06:50,1.985,1.201,0.784,-10.0493,143.0639
poruma,1762635600,2025-11-09T07:00,1.985,1.196,0.789,-10.0493,143.0639
poruma,1762636200,2025-11-09T07:10,1.985,1.197,0.788,-10.0493,143.0639
poruma,1762636800,2025-11-09T07:20,1.985,1.206,0.779,-10.0493,143.0639
poruma,1762637400,2025-11-09T07:30,1.985,1.222,0.763,-10.0493,143.0639
poruma,1762638000,2025-11-09T07:40,1.986,1.247,0.739,-10.0493,143.0639
poruma,1762638600,2025-11-09T07:50,1.986,1.278,0.708,-10.0493,143.0639
poruma,1762639200,2025-11-09T08:00,1.986,1.318,0.668,-10.0493,143.0639
poruma,1762639800,2025-11-09T08:10,1.986,1.364,0.622,-10.0493,143.0639
poruma,1762640400,2025-11-09T08:20,1.986,1.418,0.568,-10.0493,143.0639
poruma,1762641000,2025-11-09T08:30,1.987,1.478,0.509,-10.0493,143.0639
poruma,1762641600,2025-11-09T08:40,1.987,1.542,0.445,-10.0493,143.0639
poruma,1762642200,2025-11-09T08:50,1.987,1.613,0.374,-10.0493,143.0639
poruma,1762642800,2025-11-09T09:00,1.987,1.686,0.301,-10.0493,143.0639
poruma,1762643400,2025-11-09T09:10,1.987,1.763,0.224,-10.0493,143.0639
poruma,1762644000,2025-11-09T09:20,1.987,1.843,0.144,-10.0493,143.0639
poruma,1762644600,2025-11-09T09:30,2.019,1.926,0.093,-10.0493,143.0639
poruma,1762645200,2025-11-09T09:40,2.107,2.008,0.099,-10.0493,143.0639
poruma,1762645800,2025-11-09T09:50,2.160,2.093,0.067,-10.0493,143.0639
poruma,1762646400,2025-11-09T10:00,2.233,2.178,0.055,-10.0493,143.0639
poruma,1762647000,2025-11-09T10:10,2.314,2.261,0.053,-10.0493,143.0639
poruma,1762647600,2025-11-09T10:20,2.402,2.346,0.056,-10.0493,143.0639
poruma,1762648200,2025-11-09T10:30,2.484,2.430,0.054,-10.0493,143.0639
poruma,1762648800,2025-11-09T10:40,2.567,2.515,0.052,-10.0493,143.0639
poruma,1762649400,2025-11-09T10:50,2.648,2.597,0.051,-10.0493,143.0639
poruma,1762650000,2025-11-09T11:00,2.738,2.679,0.059,-10.0493,143.0639
poruma,1762650600,2025-11-09T11:10,2.822,2.760,0.062,-10.0493,143.0639
poruma,1762651200,2025-11-09T11:20,2.904,2.838,0.066,-10.0493,143.0639
poruma,1762651800,2025-11-09T11:30,2.983,2.916,0.067,-10.0493,143.0639
poruma,1762652400,2025-11-09T11:40,3.059,2.993,0.066,-10.0493,143.0639
poruma,1762653000,2025-11-09T11:50,3.127,3.066,0.061,-10.0493,143.0639
poruma,1762653600,2025-11-09T12:00,3.200,3.138,0.062,-10.0493,143.0639
poruma,1762654200,2025-11-09T12:10,3.269,3.207,0.062,-10.0493,143.0639
poruma,1762654800,2025-11-09T12:20,3.337,3.271,0.066,-10.0493,143.0639
poruma,1762655400,2025-11-09T12:30,3.393,3.331,0.062,-10.0493,143.0639
poruma,1762656000,2025-11-09T12:40,3.458,3.388,0.070,-10.0493,143.0639
poruma,1762656600,2025-11-09T12:50,3.520,3.437,0.083,-10.0493,143.0639
poruma,1762657200,2025-11-09T13:00,3.572,3.482,0.090,-10.0493,143.0639
poruma,1762657800,2025-11-09T13:10,3.624,3.521,0.103,-10.0493,143.0639
poruma,1762658400,2025-11-09T13:20,3.652,3.552,0.100,-10.0493,143.0639
poruma,1762659000,2025-11-09T13:30,3.682,3.577,0.105,-10.0493,143.0639
poruma,1762659600,2025-11-09T13:40,3.703,3.595,0.108,-10.0493,143.0639
poruma,1762660200,2025-11-09T13:50,3.716,3.607,0.109,-10.0493,143.0639
poruma,1762660800,2025-11-09T14:00,3.719,3.611,0.108,-10.0493,143.0639
poruma,1762661400,2025-11-09T14:10,3.717,3.610,0.107,-10.0493,143.0639
poruma,1762662000,2025-11-09T14:20,3.706,3.601,0.105,-10.0493,143.0639
poruma,1762662600,2025-11-09T14:30,3.687,3.587,0.100,-10.0493,143.0639
poruma,1762663200,2025-11-09T14:40,3.666,3.568,0.098,-10.0493,143.0639
poruma,1762663800,2025-11-09T14:50,3.633,3.544,0.089,-10.0493,143.0639
poruma,1762664400,2025-11-09T15:00,3.593,3.516,0.077,-10.0493,143.0639
poruma,1762665000,2025-11-09T15:10,3.552,3.484,0.068,-10.0493,143.0639
poruma,1762665600,2025-11-09T15:20,3.505,3.450,0.055,-10.0493,143.0639
poruma,1762666200,2025-11-09T15:30,3.466,3.412,0.054,-10.0493,143.0639
poruma,1762666800,2025-11-09T15:40,3.426,3.372,0.054,-10.0493,143.0639
poruma,1762667400,2025-11-09T15:50,3.384,3.330,0.054,-10.0493,143.0639
poruma,1762668000,2025-11-09T16:00,3.340,3.286,0.054,-10.0493,143.0639
poruma,1762668600,2025-11-09T16:10,3.291,3.241,0.050,-10.0493,143.0639
poruma,1762669200,2025-11-09T16:20,3.243,3.194,0.049,-10.0493,143.0639
poruma,1762669800,2025-11-09T16:30,3.197,3.146,0.051,-10.0493,143.0639
poruma,1762670400,2025-11-09T16:40,3.145,3.095,0.050,-10.0493,143.0639
poruma,1762671000,2025-11-09T16:50,3.093,3.043,0.050,-10.0493,143.0639
poruma,1762671600,2025-11-09T17:00,3.050,2.989,0.061,-10.0493,143.0639
poruma,1762672200,2025-11-09T17:10,2.996,2.932,0.064,-10.0493,143.0639
poruma,1762672800,2025-11-09T17:20,2.944,2.875,0.069,-10.0493,143.0639
poruma,1762673400,2025-11-09T17:30,2.886,2.814,0.072,-10.0493,143.0639
poruma,1762674000,2025-11-09T17:40,2.834,2.752,0.082,-10.0493,143.0639
poruma,1762674600,2025-11-09T17:50,2.778,2.689,0.089,-10.0493,143.0639
poruma,1762675200,2025-11-09T18:00,2.721,2.625,0.096,-10.0493,143.0639
poruma,1762675800,2025-11-09T18:10,2.664,2.559,0.105,-10.0493,143.0639
poruma,1762676400,2025-11-09T18:20,2.600,2.493,0.107,-10.0493,143.0639
poruma,1762677000,2025-11-09T18:30,2.534,2.429,0.105,-10.0493,143.0639
poruma,1762677600,2025-11-09T18:40,2.479,2.365,0.114,-10.0493,143.0639
poruma,1762678200,2025-11-09T18:50,2.418,2.302,0.116,-10.0493,143.0639
poruma,1762678800,2025-11-09T19:00,2.364,2.243,0.121,-10.0493,143.0639
poruma,1762679400,2025-11-09T19:10,2.311,2.185,0.126,-10.0493,143.0639
poruma,1762680000,2025-11-09T19:20,2.259,2.133,0.126,-10.0493,143.0639
poruma,1762680600,2025-11-09T19:30,2.212,2.084,0.128,-10.0493,143.0639
poruma,1762681200,2025-11-09T19:40,2.167,2.040,0.127,-10.0493,143.0639
poruma,1762681800,2025-11-09T19:50,2.142,2.001,0.141,-10.0493,143.0639
poruma,1762682400,2025-11-09T20:00,2.119,1.967,0.152,-10.0493,143.0639
poruma,1762683000,2025-11-09T20:10,2.038,1.937,0.101,-10.0493,143.0639
poruma,1762683600,2025-11-09T20:20,1.990,1.915,0.075,-10.0493,143.0639
poruma,1762684200,2025-11-09T20:30,2.026,1.897,0.129,-10.0493,143.0639
poruma,1762684800,2025-11-09T20:40,1.970,1.882,0.088,-10.0493,143.0639
poruma,1762685400,2025-11-09T20:50,1.978,1.873,0.105,-10.0493,143.0639
poruma,1762686000,2025-11-09T21:00,2.104,1.866,0.238,-10.0493,143.0639
poruma,1762686600,2025-11-09T21:10,2.106,1.864,0.242,-10.0493,143.0639
poruma,1762687200,2025-11-09T21:20,2.000,1.864,0.136,-10.0493,143.0639
poruma,1762687800,2025-11-09T21:30,1.968,1.867,0.101,-10.0493,143.0639
poruma,1762688400,2025-11-09T21:40,1.971,1.871,0.100,-10.0493,143.0639
poruma,1762689000,2025-11-09T21:50,1.973,1.876,0.097,-10.0493,143.0639
poruma,1762689600,2025-11-09T22:00,1.972,1.883,0.089,-10.0493,143.0639
poruma,1762690200,2025-11-09T22:10,1.973,1.890,0.083,-10.0493,143.0639
poruma,1762690800,2025-11-09T22:20,2.007,1.897,0.110,-10.0493,143.0639
poruma,1762691400,2025-11-09T22:30,2.014,1.904,0.110,-10.0493,143.0639
poruma,1762692000,2025-11-09T22:40,2.014,1.912,0.102,-10.0493,143.0639
poruma,1762692600,2025-11-09T22:50,2.013,1.920,0.093,-10.0493,143.0639
poruma,1762693200,2025-11-09T23:00,2.015,1.928,0.087,-10.0493,143.0639
poruma,1762693800,2025-11-09T23:10,2.014,1.936,0.078,-10.0493,143.0639
poruma,1762694400,2025-11-09T23:20,2.015,1.945,0.070,-10.0493,143.0639
poruma,1762695000,2025-11-09T23:30,2.014,1.953,0.061,-10.0493,143.0639
poruma,1762695600,2025-11-09T23:40,2.014,1.962,0.052,-10.0493,143.0639
poruma,1762696200,2025-11-09T23:50,2.013,1.972,0.041,-10.0493,143.0639
poruma,1762696800,2025-11-10T00:00,2.013,1.982,0.031,-10.0493,143.0639
poruma,1762697400,2025-11-10T00:10,2.048,1.992,0.056,-10.0493,143.0639
poruma,1762698000,2025-11-10T00:20,2.058,2.003,0.055,-10.0493,143.0639
poruma,1762698600,2025-11-10T00:30,2.051,2.012,0.039,-10.0493,143.0639
poruma,1762699200,2025-11-10T00:40,2.047,2.022,0.025,-10.0493,143.0639
poruma,1762699800,2025-11-10T00:50,2.047,2.031,0.016,-10.0493,143.0639
poruma,1762700400,2025-11-10T01:00,2.046,2.040,0.006,-10.0493,143.0639
poruma,1762701000,2025-11-10T01:10,2.055,2.046,0.009,-10.0493,143.0639
poruma,1762701600,2025-11-10T01:20,2.067,2.051,0.016,-10.0493,143.0639
poruma,1762702200,2025-11-10T01:30,2.075,2.055,0.020,-10.0493,143.0639
poruma,1762702800,2025-11-10T01:40,2.081,2.056,0.025,-10.0493,143.0639
poruma,1762703400,2025-11-10T01:50,2.079,2.056,0.023,-10.0493,143.0639
poruma,1762704000,2025-11-10T02:00,2.088,2.053,0.035,-10.0493,143.0639
poruma,1762704600,2025-11-10T02:10,2.098,2.048,0.050,-10.0493,143.0639
poruma,1762705200,2025-11-10T02:20,2.087,2.041,0.046,-10.0493,143.0639
poruma,1762705800,2025-11-10T02:30,2.093,2.032,0.061,-10.0493,143.0639
poruma,1762706400,2025-11-10T02:40,2.092,2.022,0.070,-10.0493,143.0639
poruma,1762707000,2025-11-10T02:50,2.085,2.010,0.075,-10.0493,143.0639
poruma,1762707600,2025-11-10T03:00,2.074,1.997,0.077,-10.0493,143.0639
poruma,1762708200,2025-11-10T03:10,2.109,1.983,0.126,-10.0493,143.0639
poruma,1762708800,2025-11-10T03:20,1.967,1.970,-0.003,-10.0493,143.0639
poruma,1762709400,2025-11-10T03:30,2.091,1.956,0.135,-10.0493,143.0639
poruma,1762710000,2025-11-10T03:40,2.090,1.943,0.147,-10.0493,143.0639
poruma,1762710600,2025-11-10T03:50,2.080,1.930,0.150,-10.0493,143.0639
poruma,1762711200,2025-11-10T04:00,2.090,1.917,0.173,-10.0493,143.0639
poruma,1762711800,2025-11-10T04:10,2.066,1.906,0.160,-10.0493,143.0639
poruma,1762712400,2025-11-10T04:20,2.091,1.894,0.197,-10.0493,143.0639
poruma,1762713000,2025-11-10T04:30,2.091,1.883,0.208,-10.0493,143.0639
poruma,1762713600,2025-11-10T04:40,2.103,1.873,0.230,-10.0493,143.0639
poruma,1762714200,2025-11-10T04:50,2.097,1.861,0.236,-10.0493,143.0639
poruma,1762714800,2025-11-10T05:00,2.072,1.850,0.222,-10.0493,143.0639
poruma,1762715400,2025-11-10T05:10,2.084,1.840,0.244,-10.0493,143.0639
poruma,1762716000,2025-11-10T05:20,2.083,1.827,0.256,-10.0493,143.0639
poruma,1762716600,2025-11-10T05:30,2.104,1.813,0.291,-10.0493,143.0639
poruma,1762717200,2025-11-10T05:40,2.102,1.799,0.303,-10.0493,143.0639
poruma,1762717800,2025-11-10T05:50,2.105,1.783,0.322,-10.0493,143.0639
poruma,1762718400,2025-11-10T06:00,2.111,1.765,0.346,-10.0493,143.0639
poruma,1762719000,2025-11-10T06:10,2.117,1.748,0.369,-10.0493,143.0639
poruma,1762719600,2025-11-10T06:20,2.123,1.728,0.395,-10.0493,143.0639
poruma,1762720200,2025-11-10T06:30,2.121,1.707,0.414,-10.0493,143.0639
poruma,1762720800,2025-11-10T06:40,2.122,1.686,0.436,-10.0493,143.0639
poruma,1762721400,2025-11-10T06:50,2.124,1.666,0.458,-10.0493,143.0639
poruma,1762722000,2025-11-10T07:00,2.142,1.645,0.497,-10.0493,143.0639
poruma,1762722600,2025-11-10T07:10,2.142,1.627,0.515,-10.0493,143.0639
poruma,1762723200,2025-11-10T07:20,2.142,1.610,0.532,-10.0493,143.0639
poruma,1762723800,2025-11-10T07:30,2.143,1.594,0.549,-10.0493,143.0639
poruma,1762724400,2025-11-10T07:40,2.144,1.584,0.560,-10.0493,143.0639
poruma,1762725000,2025-11-10T07:50,2.144,1.574,0.570,-10.0493,143.0639
poruma,1762725600,2025-11-10T08:00,2.122,1.570,0.552,-10.0493,143.0639
poruma,1762726200,2025-11-10T08:10,2.117,1.570,0.547,-10.0493,143.0639
poruma,1762726800,2025-11-10T08:20,2.117,1.576,0.541,-10.0493,143.0639
poruma,1762727400,2025-11-10T08:30,2.117,1.586,0.531,-10.0493,143.0639
poruma,1762728000,2025-11-10T08:40,2.117,1.600,0.517,-10.0493,143.0639
poruma,1762728600,2025-11-10T08:50,2.118,1.621,0.497,-10.0493,143.0639
poruma,1762729200,2025-11-10T09:00,2.118,1.645,0.473,-10.0493,143.0639
poruma,1762729800,2025-11-10T09:10,2.118,1.675,0.443,-10.0493,143.0639
poruma,1762730400,2025-11-10T09:20,2.118,1.708,0.410,-10.0493,143.0639
poruma,1762731000,2025-11-10T09:30,2.118,1.747,0.371,-10.0493,143.0639
poruma,1762731600,2025-11-10T09:40,2.118,1.789,0.329,-10.0493,143.0639
poruma,1762732200,2025-11-10T09:50,2.046,1.834,0.212,-10.0493,143.0639
poruma,1762732800,2025-11-10T10:00,2.021,1.883,0.138,-10.0493,143.0639
poruma,1762733400,2025-11-10T10:10,2.119,1.933,0.186,-10.0493,143.0639
poruma,1762734000,2025-11-10T10:20,2.146,1.986,0.160,-10.0493,143.0639
poruma,1762734600,2025-11-10T10:30,2.186,2.042,0.144,-10.0493,143.0639
poruma,1762735200,2025-11-10T10:40,2.228,2.100,0.128,-10.0493,143.0639
poruma,1762735800,2025-11-10T10:50,2.282,2.158,0.124,-10.0493,143.0639
poruma,1762736400,2025-11-10T11:00,2.329,2.219,0.110,-10.0493,143.0639
poruma,1762737000,2025-11-10T11:10,2.386,2.279,0.107,-10.0493,143.0639
poruma,1762737600,2025-11-10T11:20,2.440,2.341,0.099,-10.0493,143.0639
poruma,1762738200,2025-11-10T11:30,2.492,2.404,0.088,-10.0493,143.0639
poruma,1762738800,2025-11-10T11:40,2.553,2.469,0.084,-10.0493,143.0639
poruma,1762739400,2025-11-10T11:50,2.615,2.532,0.083,-10.0493,143.0639
poruma,1762740000,2025-11-10T12:00,2.680,2.597,0.083,-10.0493,143.0639
poruma,1762740600,2025-11-10T12:10,2.730,2.661,0.069,-10.0493,143.0639
poruma,1762741200,2025-11-10T12:20,2.797,2.725,0.072,-10.0493,143.0639
poruma,1762741800,2025-11-10T12:30,2.858,2.788,0.070,-10.0493,143.0639
poruma,1762742400,2025-11-10T12:40,2.923,2.851,0.072,-10.0493,143.0639
poruma,1762743000,2025-11-10T12:50,2.975,2.912,0.063,-10.0493,143.0639
poruma,1762743600,2025-11-10T13:00,3.037,2.971,0.066,-10.0493,143.0639
poruma,1762744200,2025-11-10T13:10,3.097,3.028,0.069,-10.0493,143.0639
poruma,1762744800,2025-11-10T13:20,3.148,3.081,0.067,-10.0493,143.0639
poruma,1762745400,2025-11-10T13:30,3.206,3.132,0.074,-10.0493,143.0639
poruma,1762746000,2025-11-10T13:40,3.257,3.179,0.078,-10.0493,143.0639
poruma,1762746600,2025-11-10T13:50,3.308,3.223,0.085,-10.0493,143.0639
poruma,1762747200,2025-11-10T14:00,3.350,3.261,0.089,-10.0493,143.0639
poruma,1762747800,2025-11-10T14:10,3.393,3.296,0.097,-10.0493,143.0639
poruma,1762748400,2025-11-10T14:20,3.438,3.325,0.113,-10.0493,143.0639
poruma,1762749000,2025-11-10T14:30,3.472,3.350,0.122,-10.0493,143.0639
poruma,1762749600,2025-11-10T14:40,3.496,3.371,0.125,-10.0493,143.0639
poruma,1762750200,2025-11-10T14:50,3.518,3.386,0.132,-10.0493,143.0639
poruma,1762750800,2025-11-10T15:00,3.535,3.398,0.137,-10.0493,143.0639
poruma,1762751400,2025-11-10T15:10,3.537,3.405,0.132,-10.0493,143.0639
poruma,1762752000,2025-11-10T15:20,3.542,3.408,0.134,-10.0493,143.0639
poruma,1762752600,2025-11-10T15:30,3.539,3.408,0.131,-10.0493,143.0639
poruma,1762753200,2025-11-10T15:40,3.533,3.404,0.129,-10.0493,143.0639
poruma,1762753800,2025-11-10T15:50,3.516,3.397,0.119,-10.0493,143.0639
poruma,1762754400,2025-11-10T16:00,3.498,3.387,0.111,-10.0493,143.0639
poruma,1762755000,2025-11-10T16:10,3.479,3.375,0.104,-10.0493,143.0639
poruma,1762755600,2025-11-10T16:20,3.456,3.360,0.096,-10.0493,143.0639
poruma,1762756200,2025-11-10T16:30,3.431,3.344,0.087,-10.0493,143.0639
poruma,1762756800,2025-11-10T16:40,3.407,3.325,0.082,-10.0493,143.0639
poruma,1762757400,2025-11-10T16:50,3.372,3.303,0.069,-10.0493,143.0639
poruma,1762758000,2025-11-10T17:00,3.345,3.280,0.065,-10.0493,143.0639
poruma,1762758600,2025-11-10T17:10,3.308,3.254,0.054,-10.0493,143.0639
poruma,1762759200,2025-11-10T17:20,3.282,3.226,0.056,-10.0493,143.0639
poruma,1762759800,2025-11-10T17:30,3.249,3.195,0.054,-10.0493,143.0639
poruma,1762760400,2025-11-10T17:40,3.218,3.162,0.056,-10.0493,143.0639
poruma,1762761000,2025-11-10T17:50,3.186,3.125,0.061,-10.0493,143.0639
poruma,1762761600,2025-11-10T18:00,3.154,3.087,0.067,-10.0493,143.0639
poruma,1762762200,2025-11-10T18:10,3.106,3.045,0.061,-10.0493,143.0639
poruma,1762762800,2025-11-10T18:20,3.069,3.000,0.069,-10.0493,143.0639
poruma,1762763400,2025-11-10T18:30,3.025,2.953,0.072,-10.0493,143.0639
poruma,1762764000,2025-11-10T18:40,2.994,2.903,0.091,-10.0493,143.0639
poruma,1762764600,2025-11-10T18:50,2.944,2.851,0.093,-10.0493,143.0639
poruma,1762765200,2025-11-10T19:00,2.895,2.797,0.098,-10.0493,143.0639
poruma,1762765800,2025-11-10T19:10,2.840,2.741,0.099,-10.0493,143.0639
poruma,1762766400,2025-11-10T19:20,2.785,2.684,0.101,-10.0493,143.0639
poruma,1762767000,2025-11-10T19:30,2.728,2.627,0.101,-10.0493,143.0639
poruma,1762767600,2025-11-10T19:40,2.681,2.569,0.112,-10.0493,143.0639
poruma,1762768200,2025-11-10T19:50,2.625,2.511,0.114,-10.0493,143.0639
poruma,1762768800,2025-11-10T20:00,2.565,2.455,0.110,-10.0493,143.0639
poruma,1762769400,2025-11-10T20:10,2.501,2.399,0.102,-10.0493,143.0639
poruma,1762770000,2025-11-10T20:20,2.447,2.346,0.101,-10.0493,143.0639
poruma,1762770600,2025-11-10T20:30,2.402,2.294,0.108,-10.0493,143.0639
poruma,1762771200,2025-11-10T20:40,2.343,2.244,0.099,-10.0493,143.0639
poruma,1762771800,2025-11-10T20:50,2.296,2.197,0.099,-10.0493,143.0639
poruma,1762772400,2025-11-10T21:00,2.249,2.152,0.097,-10.0493,143.0639
poruma,1762773000,2025-11-10T21:10,2.201,2.110,0.091,-10.0493,143.0639
poruma,1762773600,2025-11-10T21:20,2.172,2.071,0.101,-10.0493,143.0639
poruma,1762774200,2025-11-10T21:30,2.149,2.035,0.114,-10.0493,143.0639
poruma,1762774800,2025-11-10T21:40,2.136,2.001,0.135,-10.0493,143.0639
poruma,1762775400,2025-11-10T21:50,2.133,1.969,0.164,-10.0493,143.0639
poruma,1762776000,2025-11-10T22:00,2.099,1.940,0.159,-10.0493,143.0639
poruma,1762776600,2025-11-10T22:10,2.052,1.913,0.139,-10.0493,143.0639
poruma,1762777200,2025-11-10T22:20,2.126,1.888,0.238,-10.0493,143.0639
poruma,1762777800,2025-11-10T22:30,1.985,1.864,0.121,-10.0493,143.0639
poruma,1762778400,2025-11-10T22:40,1.986,1.844,0.142,-10.0493,143.0639
poruma,1762779000,2025-11-10T22:50,1.988,1.824,0.164,-10.0493,143.0639
poruma,1762779600,2025-11-10T23:00,1.992,1.806,0.186,-10.0493,143.0639
poruma,1762780200,2025-11-10T23:10,1.990,1.790,0.200,-10.0493,143.0639
poruma,1762780800,2025-11-10T23:20,1.988,1.775,0.213,-10.0493,143.0639
poruma,1762781400,2025-11-10T23:30,1.982,1.762,0.220,-10.0493,143.0639
poruma,1762782000,2025-11-10T23:40,1.982,1.751,0.231,-10.0493,143.0639
poruma,1762782600,2025-11-10T23:50,1.982,1.742,0.240,-10.0493,143.0639
poruma,1762783200,2025-11-11T00:00,1.981,1.735,0.246,-10.0493,143.0639
poruma,1762783800,2025-11-11T00:10,1.980,1.729,0.251,-10.0493,143.0639
poruma,1762784400,2025-11-11T00:20,1.980,1.726,0.254,-10.0493,143.0639
poruma,1762785000,2025-11-11T00:30,1.977,1.725,0.252,-10.0493,143.0639
poruma,1762785600,2025-11-11T00:40,1.981,1.725,0.256,-10.0493,143.0639
poruma,1762786200,2025-11-11T00:50,1.978,1.728,0.250,-10.0493,143.0639
poruma,1762786800,2025-11-11T01:00,1.983,1.732,0.251,-10.0493,143.0639
poruma,1762787400,2025-11-11T01:10,1.986,1.737,0.249,-10.0493,143.0639
poruma,1762788000,2025-11-11T01:20,1.989,1.745,0.244,-10.0493,143.0639
poruma,1762788600,2025-11-11T01:30,1.994,1.754,0.240,-10.0493,143.0639
