Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
noosamunna,1782894600,2026-07-01T18:30,0.609,0.592,0.017,-26.0000,153.0000
noosamunna,1782895200,2026-07-01T18:40,0.644,0.626,0.018,-26.0000,153.0000
noosamunna,1782895800,2026-07-01T18:50,0.660,0.661,-0.001,-26.0000,153.0000
noosamunna,1782896400,2026-07-01T19:00,0.686,0.697,-0.011,-26.0000,153.0000
noosamunna,1782897000,2026-07-01T19:10,0.700,0.732,-0.032,-26.0000,153.0000
noosamunna,1782897600,2026-07-01T19:20,0.727,0.768,-0.041,-26.0000,153.0000
noosamunna,1782898200,2026-07-01T19:30,0.758,0.803,-0.045,-26.0000,153.0000
noosamunna,1782898800,2026-07-01T19:40,0.780,0.837,-0.057,-26.0000,153.0000
noosamunna,1782899400,2026-07-01T19:50,0.811,0.870,-0.059,-26.0000,153.0000
noosamunna,1782900000,2026-07-01T20:00,0.843,0.901,-0.058,-26.0000,153.0000
noosamunna,1782900600,2026-07-01T20:10,0.872,0.930,-0.058,-26.0000,153.0000
noosamunna,1782901200,2026-07-01T20:20,0.903,0.957,-0.054,-26.0000,153.0000
noosamunna,1782901800,2026-07-01T20:30,0.933,0.982,-0.049,-26.0000,153.0000
noosamunna,1782902400,2026-07-01T20:40,0.956,1.004,-0.048,-26.0000,153.0000
noosamunna,1782903000,2026-07-01T20:50,0.977,1.022,-0.045,-26.0000,153.0000
noosamunna,1782903600,2026-07-01T21:00,0.994,1.038,-0.044,-26.0000,153.0000
noosamunna,1782904200,2026-07-01T21:10,1.001,1.050,-0.049,-26.0000,153.0000
noosamunna,1782904800,2026-07-01T21:20,1.025,1.059,-0.034,-26.0000,153.0000
noosamunna,1782905400,2026-07-01T21:30,1.026,1.064,-0.038,-26.0000,153.0000
noosamunna,1782906000,2026-07-01T21:40,1.030,1.065,-0.035,-26.0000,153.0000
noosamunna,1782906600,2026-07-01T21:50,1.037,1.064,-0.027,-26.0000,153.0000
noosamunna,1782907200,2026-07-01T22:00,1.022,1.058,-0.036,-26.0000,153.0000
noosamunna,1782907800,2026-07-01T22:10,1.019,1.049,-0.030,-26.0000,153.0000
noosamunna,1782908400,2026-07-01T22:20,1.012,1.037,-0.025,-26.0000,153.0000
noosamunna,1782909000,2026-07-01T22:30,0.995,1.023,-0.028,-26.0000,153.0000
noosamunna,1782909600,2026-07-01T22:40,0.978,1.005,-0.027,-26.0000,153.0000
noosamunna,1782910200,2026-07-01T22:50,0.965,0.985,-0.020,-26.0000,153.0000
noosamunna,1782910800,2026-07-01T23:00,0.946,0.964,-0.018,-26.0000,153.0000
noosamunna,1782911400,2026-07-01T23:10,0.923,0.940,-0.017,-26.0000,153.0000
noosamunna,1782912000,2026-07-01T23:20,0.895,0.916,-0.021,-26.0000,153.0000
noosamunna,1782912600,2026-07-01T23:30,0.872,0.891,-0.019,-26.0000,153.0000
noosamunna,1782913200,2026-07-01T23:40,0.841,0.865,-0.024,-26.0000,153.0000
noosamunna,1782913800,2026-07-01T23:50,0.806,0.839,-0.033,-26.0000,153.0000
noosamunna,1782914400,2026-07-02T00:00,0.772,0.814,-0.042,-26.0000,153.0000
noosamunna,1782915000,2026-07-02T00:10,0.749,0.788,-0.039,-26.0000,153.0000
noosamunna,1782915600,2026-07-02T00:20,0.711,0.764,-0.053,-26.0000,153.0000
noosamunna,1782916200,2026-07-02T00:30,0.690,0.741,-0.051,-26.0000,153.0000
noosamunna,1782916800,2026-07-02T00:40,0.666,0.719,-0.053,-26.0000,153.0000
noosamunna,1782917400,2026-07-02T00:50,0.641,0.698,-0.057,-26.0000,153.0000
noosamunna,1782918000,2026-07-02T01:00,0.625,0.679,-0.054,-26.0000,153.0000
noosamunna,1782918600,2026-07-02T01:10,0.608,0.660,-0.052,-26.0000,153.0000
noosamunna,1782919200,2026-07-02T01:20,0.594,0.643,-0.049,-26.0000,153.0000
noosamunna,1782919800,2026-07-02T01:30,0.585,0.627,-0.042,-26.0000,153.0000
noosamunna,1782920400,2026-07-02T01:40,0.572,0.612,-0.040,-26.0000,153.0000
noosamunna,1782921000,2026-07-02T01:50,0.565,0.598,-0.033,-26.0000,153.0000
noosamunna,1782921600,2026-07-02T02:00,0.554,0.584,-0.030,-26.0000,153.0000
noosamunna,1782922200,2026-07-02T02:10,0.547,0.570,-0.023,-26.0000,153.0000
noosamunna,1782922800,2026-07-02T02:20,0.531,0.558,-0.027,-26.0000,153.0000
noosamunna,1782923400,2026-07-02T02:30,0.521,0.545,-0.024,-26.0000,153.0000
noosamunna,1782924000,2026-07-02T02:40,0.506,0.532,-0.026,-26.0000,153.0000
noosamunna,1782924600,2026-07-02T02:50,0.495,0.519,-0.024,-26.0000,153.0000
noosamunna,1782925200,2026-07-02T03:00,0.483,0.507,-0.024,-26.0000,153.0000
noosamunna,1782925800,2026-07-02T03:10,0.473,0.494,-0.021,-26.0000,153.0000
noosamunna,1782926400,2026-07-02T03:20,0.462,0.482,-0.020,-26.0000,153.0000
noosamunna,1782927000,2026-07-02T03:30,0.454,0.469,-0.015,-26.0000,153.0000
noosamunna,1782927600,2026-07-02T03:40,0.447,0.457,-0.010,-26.0000,153.0000
noosamunna,1782928200,2026-07-02T03:50,0.440,0.446,-0.006,-26.0000,153.0000
noosamunna,1782928800,2026-07-02T04:00,0.436,0.435,0.001,-26.0000,153.0000
noosamunna,1782929400,2026-07-02T04:10,0.432,0.425,0.007,-26.0000,153.0000
noosamunna,1782930000,2026-07-02T04:20,0.430,0.417,0.013,-26.0000,153.0000
noosamunna,1782930600,2026-07-02T04:30,0.429,0.409,0.020,-26.0000,153.0000
noosamunna,1782931200,2026-07-02T04:40,0.427,0.403,0.024,-26.0000,153.0000
noosamunna,1782931800,2026-07-02T04:50,0.426,0.399,0.027,-26.0000,153.0000
noosamunna,1782932400,2026-07-02T05:00,0.426,0.397,0.029,-26.0000,153.0000
noosamunna,1782933000,2026-07-02T05:10,0.428,0.396,0.032,-26.0000,153.0000
noosamunna,1782933600,2026-07-02T05:20,0.428,0.397,0.031,-26.0000,153.0000
noosamunna,1782934200,2026-07-02T05:30,0.427,0.401,0.026,-26.0000,153.0000
noosamunna,1782934800,2026-07-02T05:40,0.431,0.407,0.024,-26.0000,153.0000
noosamunna,1782935400,2026-07-02T05:50,0.431,0.414,0.017,-26.0000,153.0000
noosamunna,1782936000,2026-07-02T06:00,0.433,0.423,0.010,-26.0000,153.0000
noosamunna,1782936600,2026-07-02T06:10,0.438,0.434,0.004,-26.0000,153.0000
noosamunna,1782937200,2026-07-02T06:20,0.442,0.446,-0.004,-26.0000,153.0000
noosamunna,1782937800,2026-07-02T06:30,0.448,0.460,-0.012,-26.0000,153.0000
noosamunna,1782938400,2026-07-02T06:40,0.447,0.476,-0.029,-26.0000,153.0000
noosamunna,1782939000,2026-07-02T06:50,0.454,0.491,-0.037,-26.0000,153.0000
noosamunna,1782939600,2026-07-02T07:00,0.458,0.508,-0.050,-26.0000,153.0000
noosamunna,1782940200,2026-07-02T07:10,0.477,0.525,-0.048,-26.0000,153.0000
noosamunna,1782940800,2026-07-02T07:20,0.484,0.543,-0.059,-26.0000,153.0000
noosamunna,1782941400,2026-07-02T07:30,0.494,0.559,-0.065,-26.0000,153.0000
noosamunna,1782942000,2026-07-02T07:40,0.523,0.577,-0.054,-26.0000,153.0000
noosamunna,1782942600,2026-07-02T07:50,0.548,0.593,-0.045,-26.0000,153.0000
noosamunna,1782943200,2026-07-02T08:00,0.581,0.608,-0.027,-26.0000,153.0000
noosamunna,1782943800,2026-07-02T08:10,0.588,0.623,-0.035,-26.0000,153.0000
noosamunna,1782944400,2026-07-02T08:20,0.614,0.637,-0.023,-26.0000,153.0000
noosamunna,1782945000,2026-07-02T08:30,0.620,0.649,-0.029,-26.0000,153.0000
noosamunna,1782945600,2026-07-02T08:40,0.625,0.659,-0.034,-26.0000,153.0000
noosamunna,1782946200,2026-07-02T08:50,0.632,0.668,-0.036,-26.0000,153.0000
noosamunna,1782946800,2026-07-02T09:00,0.640,0.675,-0.035,-26.0000,153.0000
noosamunna,1782947400,2026-07-02T09:10,0.639,0.680,-0.041,-26.0000,153.0000
noosamunna,1782948000,2026-07-02T09:20,0.635,0.683,-0.048,-26.0000,153.0000
noosamunna,1782948600,2026-07-02T09:30,0.625,0.684,-0.059,-26.0000,153.0000
noosamunna,1782949200,2026-07-02T09:40,0.617,0.682,-0.065,-26.0000,153.0000
noosamunna,1782949800,2026-07-02T09:50,0.620,0.678,-0.058,-26.0000,153.0000
noosamunna,1782950400,2026-07-02T10:00,0.622,0.672,-0.050,-26.0000,153.0000
noosamunna,1782951000,2026-07-02T10:10,0.613,0.664,-0.051,-26.0000,153.0000
noosamunna,1782951600,2026-07-02T10:20,0.581,0.654,-0.073,-26.0000,153.0000
noosamunna,1782952200,2026-07-02T10:30,0.590,0.642,-0.052,-26.0000,153.0000
noosamunna,1782952800,2026-07-02T10:40,0.583,0.628,-0.045,-26.0000,153.0000
noosamunna,1782953400,2026-07-02T10:50,0.580,0.612,-0.032,-26.0000,153.0000
noosamunna,1782954000,2026-07-02T11:00,0.576,0.596,-0.020,-26.0000,153.0000
noosamunna,1782954600,2026-07-02T11:10,0.551,0.578,-0.027,-26.0000,153.0000
noosamunna,1782955200,2026-07-02T11:20,0.550,0.560,-0.010,-26.0000,153.0000
noosamunna,1782955800,2026-07-02T11:30,0.541,0.541,0.000,-26.0000,153.0000
noosamunna,1782956400,2026-07-02T11:40,0.537,0.522,0.015,-26.0000,153.0000
noosamunna,1782957000,2026-07-02T11:50,0.522,0.503,0.019,-26.0000,153.0000
noosamunna,1782957600,2026-07-02T12:00,0.529,0.486,0.043,-26.0000,153.0000
noosamunna,1782958200,2026-07-02T12:10,0.511,0.468,0.043,-26.0000,153.0000
noosamunna,1782958800,2026-07-02T12:20,0.492,0.451,0.041,-26.0000,153.0000
noosamunna,1782959400,2026-07-02T12:30,0.483,0.436,0.047,-26.0000,153.0000
noosamunna,1782960000,2026-07-02T12:40,0.464,0.422,0.042,-26.0000,153.0000
noosamunna,1782960600,2026-07-02T12:50,0.460,0.410,0.050,-26.0000,153.0000
noosamunna,1782961200,2026-07-02T13:00,0.448,0.399,0.049,-26.0000,153.0000
noosamunna,1782961800,2026-07-02T13:10,0.440,0.390,0.050,-26.0000,153.0000
noosamunna,1782962400,2026-07-02T13:20,0.433,0.382,0.051,-26.0000,153.0000
noosamunna,1782963000,2026-07-02T13:30,0.426,0.375,0.051,-26.0000,153.0000
noosamunna,1782963600,2026-07-02T13:40,0.419,0.369,0.050,-26.0000,153.0000
noosamunna,1782964200,2026-07-02T13:50,0.415,0.364,0.051,-26.0000,153.0000
noosamunna,1782964800,2026-07-02T14:00,0.418,0.360,0.058,-26.0000,153.0000
noosamunna,1782965400,2026-07-02T14:10,0.405,0.357,0.048,-26.0000,153.0000
noosamunna,1782966000,2026-07-02T14:20,0.397,0.354,0.043,-26.0000,153.0000
noosamunna,1782966600,2026-07-02T14:30,0.396,0.351,0.045,-26.0000,153.0000
noosamunna,1782967200,2026-07-02T14:40,0.394,0.349,0.045,-26.0000,153.0000
noosamunna,1782967800,2026-07-02T14:50,0.398,0.345,0.053,-26.0000,153.0000
noosamunna,1782968400,2026-07-02T15:00,0.392,0.342,0.050,-26.0000,153.0000
noosamunna,1782969000,2026-07-02T15:10,0.389,0.339,0.050,-26.0000,153.0000
noosamunna,1782969600,2026-07-02T15:20,0.388,0.336,0.052,-26.0000,153.0000
noosamunna,1782970200,2026-07-02T15:30,0.389,0.332,0.057,-26.0000,153.0000
noosamunna,1782970800,2026-07-02T15:40,0.385,0.329,0.056,-26.0000,153.0000
noosamunna,1782971400,2026-07-02T15:50,0.387,0.325,0.062,-26.0000,153.0000
noosamunna,1782972000,2026-07-02T16:00,0.384,0.322,0.062,-26.0000,153.0000
noosamunna,1782972600,2026-07-02T16:10,0.384,0.320,0.064,-26.0000,153.0000
noosamunna,1782973200,2026-07-02T16:20,0.383,0.319,0.064,-26.0000,153.0000
noosamunna,1782973800,2026-07-02T16:30,0.382,0.319,0.063,-26.0000,153.0000
noosamunna,1782974400,2026-07-02T16:40,0.387,0.320,0.067,-26.0000,153.0000
noosamunna,1782975000,2026-07-02T16:50,0.368,0.323,0.045,-26.0000,153.0000
noosamunna,1782975600,2026-07-02T17:00,0.386,0.328,0.058,-26.0000,153.0000
noosamunna,1782976200,2026-07-02T17:10,0.387,0.335,0.052,-26.0000,153.0000
noosamunna,1782976800,2026-07-02T17:20,0.379,0.345,0.034,-26.0000,153.0000
noosamunna,1782977400,2026-07-02T17:30,0.396,0.357,0.039,-26.0000,153.0000
noosamunna,1782978000,2026-07-02T17:40,0.398,0.371,0.027,-26.0000,153.0000
noosamunna,1782978600,2026-07-02T17:50,0.403,0.388,0.015,-26.0000,153.0000
noosamunna,1782979200,2026-07-02T18:00,0.412,0.408,0.004,-26.0000,153.0000
noosamunna,1782979800,2026-07-02T18:10,0.439,0.430,0.009,-26.0000,153.0000
noosamunna,1782980400,2026-07-02T18:20,0.447,0.455,-0.008,-26.0000,153.0000
noosamunna,1782981000,2026-07-02T18:30,0.464,0.482,-0.018,-26.0000,153.0000
noosamunna,1782981600,2026-07-02T18:40,0.508,0.510,-0.002,-26.0000,153.0000
noosamunna,1782982200,2026-07-02T18:50,0.548,0.541,0.007,-26.0000,153.0000
noosamunna,1782982800,2026-07-02T19:00,0.570,0.573,-0.003,-26.0000,153.0000
noosamunna,1782983400,2026-07-02T19:10,0.602,0.606,-0.004,-26.0000,153.0000
noosamunna,1782984000,2026-07-02T19:20,0.623,0.640,-0.017,-26.0000,153.0000
noosamunna,1782984600,2026-07-02T19:30,0.658,0.675,-0.017,-26.0000,153.0000
noosamunna,1782985200,2026-07-02T19:40,0.677,0.710,-0.033,-26.0000,153.0000
noosamunna,1782985800,2026-07-02T19:50,0.709,0.744,-0.035,-26.0000,153.0000
noosamunna,1782986400,2026-07-02T20:00,0.735,0.779,-0.044,-26.0000,153.0000
noosamunna,1782987000,2026-07-02T20:10,0.760,0.812,-0.052,-26.0000,153.0000
noosamunna,1782987600,2026-07-02T20:20,0.786,0.844,-0.058,-26.0000,153.0000
noosamunna,1782988200,2026-07-02T20:30,0.812,0.875,-0.063,-26.0000,153.0000
noosamunna,1782988800,2026-07-02T20:40,0.829,0.904,-0.075,-26.0000,153.0000
noosamunna,1782989400,2026-07-02T20:50,0.858,0.932,-0.074,-26.0000,153.0000
noosamunna,1782990000,2026-07-02T21:00,0.864,0.957,-0.093,-26.0000,153.0000
noosamunna,1782990600,2026-07-02T21:10,0.895,0.979,-0.084,-26.0000,153.0000
noosamunna,1782991200,2026-07-02T21:20,0.904,0.999,-0.095,-26.0000,153.0000
noosamunna,1782991800,2026-07-02T21:30,0.933,1.016,-0.083,-26.0000,153.0000
noosamunna,1782992400,2026-07-02T21:40,0.934,1.029,-0.095,-26.0000,153.0000
noosamunna,1782993000,2026-07-02T21:50,0.954,1.039,-0.085,-26.0000,153.0000
noosamunna,1782993600,2026-07-02T22:00,0.962,1.047,-0.085,-26.0000,153.0000
noosamunna,1782994200,2026-07-02T22:10,0.966,1.050,-0.084,-26.0000,153.0000
noosamunna,1782994800,2026-07-02T22:20,0.982,1.050,-0.068,-26.0000,153.0000
noosamunna,1782995400,2026-07-02T22:30,0.993,1.047,-0.054,-26.0000,153.0000
noosamunna,1782996000,2026-07-02T22:40,0.998,1.041,-0.043,-26.0000,153.0000
noosamunna,1782996600,2026-07-02T22:50,0.995,1.031,-0.036,-26.0000,153.0000
noosamunna,1782997200,2026-07-02T23:00,0.997,1.019,-0.022,-26.0000,153.0000
noosamunna,1782997800,2026-07-02T23:10,0.970,1.003,-0.033,-26.0000,153.0000
noosamunna,1782998400,2026-07-02T23:20,0.956,0.986,-0.030,-26.0000,153.0000
noosamunna,1782999000,2026-07-02T23:30,0.940,0.966,-0.026,-26.0000,153.0000
noosamunna,1782999600,2026-07-02T23:40,0.909,0.944,-0.035,-26.0000,153.0000
noosamunna,1783000200,2026-07-02T23:50,0.875,0.921,-0.046,-26.0000,153.0000
noosamunna,1783000800,2026-07-03T00:00,0.843,0.897,-0.054,-26.0000,153.0000
noosamunna,1783001400,2026-07-03T00:10,0.792,0.873,-0.081,-26.0000,153.0000
noosamunna,1783002000,2026-07-03T00:20,0.771,0.848,-0.077,-26.0000,153.0000
noosamunna,1783002600,2026-07-03T00:30,0.741,0.823,-0.082,-26.0000,153.0000
noosamunna,1783003200,2026-07-03T00:40,0.722,0.798,-0.076,-26.0000,153.0000
noosamunna,1783003800,2026-07-03T00:50,0.686,0.775,-0.089,-26.0000,153.0000
noosamunna,1783004400,2026-07-03T01:00,0.662,0.752,-0.090,-26.0000,153.0000
noosamunna,1783005000,2026-07-03T01:10,0.644,0.730,-0.086,-26.0000,153.0000
noosamunna,1783005600,2026-07-03T01:20,0.631,0.709,-0.078,-26.0000,153.0000
noosamunna,1783006200,2026-07-03T01:30,0.617,0.689,-0.072,-26.0000,153.0000
noosamunna,1783006800,2026-07-03T01:40,0.593,0.671,-0.078,-26.0000,153.0000
noosamunna,1783007400,2026-07-03T01:50,0.584,0.654,-0.070,-26.0000,153.0000
noosamunna,1783008000,2026-07-03T02:00,0.573,0.637,-0.064,-26.0000,153.0000
noosamunna,1783008600,2026-07-03T02:10,0.561,0.622,-0.061,-26.0000,153.0000
noosamunna,1783009200,2026-07-03T02:20,0.548,0.608,-0.060,-26.0000,153.0000
noosamunna,1783009800,2026-07-03T02:30,0.544,0.594,-0.050,-26.0000,153.0000
noosamunna,1783010400,2026-07-03T02:40,0.533,0.580,-0.047,-26.0000,153.0000
noosamunna,1783011000,2026-07-03T02:50,0.518,0.567,-0.049,-26.0000,153.0000
noosamunna,1783011600,2026-07-03T03:00,0.507,0.554,-0.047,-26.0000,153.0000
noosamunna,1783012200,2026-07-03T03:10,0.495,0.540,-0.045,-26.0000,153.0000
noosamunna,1783012800,2026-07-03T03:20,0.483,0.527,-0.044,-26.0000,153.0000
noosamunna,1783013400,2026-07-03T03:30,0.474,0.514,-0.040,-26.0000,153.0000
noosamunna,1783014000,2026-07-03T03:40,0.463,0.500,-0.037,-26.0000,153.0000
noosamunna,1783014600,2026-07-03T03:50,0.453,0.487,-0.034,-26.0000,153.0000
noosamunna,1783015200,2026-07-03T04:00,0.445,0.473,-0.028,-26.0000,153.0000
noosamunna,1783015800,2026-07-03T04:10,0.437,0.460,-0.023,-26.0000,153.0000
noosamunna,1783016400,2026-07-03T04:20,0.433,0.447,-0.014,-26.0000,153.0000
noosamunna,1783017000,2026-07-03T04:30,0.428,0.434,-0.006,-26.0000,153.0000
noosamunna,1783017600,2026-07-03T04:40,0.426,0.423,0.003,-26.0000,153.0000
noosamunna,1783018200,2026-07-03T04:50,0.422,0.412,0.010,-26.0000,153.0000
noosamunna,1783018800,2026-07-03T05:00,0.419,0.402,0.017,-26.0000,153.0000
noosamunna,1783019400,2026-07-03T05:10,0.418,0.395,0.023,-26.0000,153.0000
noosamunna,1783020000,2026-07-03T05:20,0.414,0.388,0.026,-26.0000,153.0000
noosamunna,1783020600,2026-07-03T05:30,0.415,0.384,0.031,-26.0000,153.0000
noosamunna,1783021200,2026-07-03T05:40,0.415,0.382,0.033,-26.0000,153.0000
noosamunna,1783021800,2026-07-03T05:50,0.413,0.381,0.032,-26.0000,153.0000
noosamunna,1783022400,2026-07-03T06:00,0.415,0.383,0.032,-26.0000,153.0000
noosamunna,1783023000,2026-07-03T06:10,0.422,0.387,0.035,-26.0000,153.0000
noosamunna,1783023600,2026-07-03T06:20,0.412,0.393,0.019,-26.0000,153.0000
noosamunna,1783024200,2026-07-03T06:30,0.418,0.401,0.017,-26.0000,153.0000
noosamunna,1783024800,2026-07-03T06:40,0.409,0.411,-0.002,-26.0000,153.0000
noosamunna,1783025400,2026-07-03T06:50,0.417,0.423,-0.006,-26.0000,153.0000
noosamunna,1783026000,2026-07-03T07:00,0.427,0.436,-0.009,-26.0000,153.0000
noosamunna,1783026600,2026-07-03T07:10,0.440,0.451,-0.011,-26.0000,153.0000
noosamunna,1783027200,2026-07-03T07:20,0.442,0.467,-0.025,-26.0000,153.0000
noosamunna,1783027800,2026-07-03T07:30,0.447,0.483,-0.036,-26.0000,153.0000
noosamunna,1783028400,2026-07-03T07:40,0.463,0.500,-0.037,-26.0000,153.0000
noosamunna,1783029000,2026-07-03T07:50,0.475,0.518,-0.043,-26.0000,153.0000
noosamunna,1783029600,2026-07-03T08:00,0.485,0.536,-0.051,-26.0000,153.0000
noosamunna,1783030200,2026-07-03T08:10,0.501,0.554,-0.053,-26.0000,153.0000
noosamunna,1783030800,2026-07-03T08:20,0.507,0.571,-0.064,-26.0000,153.0000
noosamunna,1783031400,2026-07-03T08:30,0.527,0.588,-0.061,-26.0000,153.0000
noosamunna,1783032000,2026-07-03T08:40,0.536,0.604,-0.068,-26.0000,153.0000
noosamunna,1783032600,2026-07-03T08:50,0.568,0.619,-0.051,-26.0000,153.0000
noosamunna,1783033200,2026-07-03T09:00,0.585,0.633,-0.048,-26.0000,153.0000
noosamunna,1783033800,2026-07-03T09:10,0.591,0.645,-0.054,-26.0000,153.0000
noosamunna,1783034400,2026-07-03T09:20,0.602,0.656,-0.054,-26.0000,153.0000
noosamunna,1783035000,2026-07-03T09:30,0.616,0.665,-0.049,-26.0000,153.0000
noosamunna,1783035600,2026-07-03T09:40,0.620,0.673,-0.053,-26.0000,153.0000
noosamunna,1783036200,2026-07-03T09:50,0.635,0.678,-0.043,-26.0000,153.0000
noosamunna,1783036800,2026-07-03T10:00,0.639,0.681,-0.042,-26.0000,153.0000
noosamunna,1783037400,2026-07-03T10:10,0.631,0.682,-0.051,-26.0000,153.0000
noosamunna,1783038000,2026-07-03T10:20,0.635,0.681,-0.046,-26.0000,153.0000
noosamunna,1783038600,2026-07-03T10:30,0.616,0.677,-0.061,-26.0000,153.0000
noosamunna,1783039200,2026-07-03T10:40,0.617,0.671,-0.054,-26.0000,153.0000
noosamunna,1783039800,2026-07-03T10:50,0.615,0.663,-0.048,-26.0000,153.0000
noosamunna,1783040400,2026-07-03T11:00,0.610,0.653,-0.043,-26.0000,153.0000
noosamunna,1783041000,2026-07-03T11:10,0.606,0.641,-0.035,-26.0000,153.0000
noosamunna,1783041600,2026-07-03T11:20,0.573,0.627,-0.054,-26.0000,153.0000
noosamunna,1783042200,2026-07-03T11:30,0.571,0.612,-0.041,-26.0000,153.0000
noosamunna,1783042800,2026-07-03T11:40,0.550,0.595,-0.045,-26.0000,153.0000
noosamunna,1783043400,2026-07-03T11:50,0.546,0.577,-0.031,-26.0000,153.0000
noosamunna,1783044000,2026-07-03T12:00,0.528,0.559,-0.031,-26.0000,153.0000
noosamunna,1783044600,2026-07-03T12:10,0.536,0.540,-0.004,-26.0000,153.0000
noosamunna,1783045200,2026-07-03T12:20,0.528,0.521,0.007,-26.0000,153.0000
noosamunna,1783045800,2026-07-03T12:30,0.518,0.502,0.016,-26.0000,153.0000
noosamunna,1783046400,2026-07-03T12:40,0.516,0.483,0.033,-26.0000,153.0000
noosamunna,1783047000,2026-07-03T12:50,0.501,0.466,0.035,-26.0000,153.0000
noosamunna,1783047600,2026-07-03T13:00,0.495,0.449,0.046,-26.0000,153.0000
noosamunna,1783048200,2026-07-03T13:10,0.479,0.434,0.045,-26.0000,153.0000
noosamunna,1783048800,2026-07-03T13:20,0.474,0.419,0.055,-26.0000,153.0000
noosamunna,1783049400,2026-07-03T13:30,0.464,0.407,0.057,-26.0000,153.0000
noosamunna,1783050000,2026-07-03T13:40,0.449,0.396,0.053,-26.0000,153.0000
noosamunna,1783050600,2026-07-03T13:50,0.447,0.386,0.061,-26.0000,153.0000
noosamunna,1783051200,2026-07-03T14:00,0.430,0.378,0.052,-26.0000,153.0000
noosamunna,1783051800,2026-07-03T14:10,0.421,0.371,0.050,-26.0000,153.0000
noosamunna,1783052400,2026-07-03T14:20,0.409,0.365,0.044,-26.0000,153.0000
noosamunna,1783053000,2026-07-03T14:30,0.405,0.360,0.045,-26.0000,153.0000
noosamunna,1783053600,2026-07-03T14:40,0.399,0.356,0.043,-26.0000,153.0000
noosamunna,1783054200,2026-07-03T14:50,0.395,0.353,0.042,-26.0000,153.0000
noosamunna,1783054800,2026-07-03T15:00,0.394,0.350,0.044,-26.0000,153.0000
noosamunna,1783055400,2026-07-03T15:10,0.389,0.347,0.042,-26.0000,153.0000
noosamunna,1783056000,2026-07-03T15:20,0.384,0.344,0.040,-26.0000,153.0000
noosamunna,1783056600,2026-07-03T15:30,0.380,0.342,0.038,-26.0000,153.0000
noosamunna,1783057200,2026-07-03T15:40,0.376,0.339,0.037,-26.0000,153.0000
noosamunna,1783057800,2026-07-03T15:50,0.376,0.336,0.040,-26.0000,153.0000
noosamunna,1783058400,2026-07-03T16:00,0.378,0.333,0.045,-26.0000,153.0000
noosamunna,1783059000,2026-07-03T16:10,0.380,0.330,0.050,-26.0000,153.0000
noosamunna,1783059600,2026-07-03T16:20,0.373,0.327,0.046,-26.0000,153.0000
noosamunna,1783060200,2026-07-03T16:30,0.381,0.324,0.057,-26.0000,153.0000
noosamunna,1783060800,2026-07-03T16:40,0.369,0.322,0.047,-26.0000,153.0000
noosamunna,1783061400,2026-07-03T16:50,0.376,0.321,0.055,-26.0000,153.0000
noosamunna,1783062000,2026-07-03T17:00,0.375,0.320,0.055,-26.0000,153.0000
noosamunna,1783062600,2026-07-03T17:10,0.375,0.321,0.054,-26.0000,153.0000
noosamunna,1783063200,2026-07-03T17:20,0.374,0.324,0.050,-26.0000,153.0000
noosamunna,1783063800,2026-07-03T17:30,0.372,0.328,0.044,-26.0000,153.0000
noosamunna,1783064400,2026-07-03T17:40,0.380,0.334,0.046,-26.0000,153.0000
noosamunna,1783065000,2026-07-03T17:50,0.378,0.342,0.036,-26.0000,153.0000
noosamunna,1783065600,2026-07-03T18:00,0.380,0.353,0.027,-26.0000,153.0000
noosamunna,1783066200,2026-07-03T18:10,0.386,0.366,0.020,-26.0000,153.0000
noosamunna,1783066800,2026-07-03T18:20,0.394,0.381,0.013,-26.0000,153.0000
noosamunna,1783067400,2026-07-03T18:30,0.404,0.399,0.005,-26.0000,153.0000
noosamunna,1783068000,2026-07-03T18:40,0.414,0.419,-0.005,-26.0000,153.0000
noosamunna,1783068600,2026-07-03T18:50,0.434,0.441,-0.007,-26.0000,153.0000
noosamunna,1783069200,2026-07-03T19:00,0.451,0.466,-0.015,-26.0000,153.0000
noosamunna,1783069800,2026-07-03T19:10,0.486,0.492,-0.006,-26.0000,153.0000
noosamunna,1783070400,2026-07-03T19:20,0.509,0.520,-0.011,-26.0000,153.0000
noosamunna,1783071000,2026-07-03T19:30,0.543,0.550,-0.007,-26.0000,153.0000
noosamunna,1783071600,2026-07-03T19:40,0.562,0.580,-0.018,-26.0000,153.0000
noosamunna,1783072200,2026-07-03T19:50,0.589,0.612,-0.023,-26.0000,153.0000
noosamunna,1783072800,2026-07-03T20:00,0.609,0.645,-0.036,-26.0000,153.0000
noosamunna,1783073400,2026-07-03T20:10,0.645,0.677,-0.032,-26.0000,153.0000
noosamunna,1783074000,2026-07-03T20:20,0.650,0.710,-0.060,-26.0000,153.0000
noosamunna,1783074600,2026-07-03T20:30,0.678,0.742,-0.064,-26.0000,153.0000
noosamunna,1783075200,2026-07-03T20:40,0.698,0.774,-0.076,-26.0000,153.0000
noosamunna,1783075800,2026-07-03T20:50,0.727,0.805,-0.078,-26.0000,153.0000
noosamunna,1783076400,2026-07-03T21:00,0.742,0.835,-0.093,-26.0000,153.0000
noosamunna,1783077000,2026-07-03T21:10,0.766,0.863,-0.097,-26.0000,153.0000
