Tide Data provided @ 09:45hrs on 13-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
lagunaltg,1772913600,2026-03-08T06:00,2.330,2.497,-0.167,-20.6020,148.6818
lagunaltg,1772914200,2026-03-08T06:10,2.266,2.443,-0.177,-20.6020,148.6818
lagunaltg,1772914800,2026-03-08T06:20,2.224,2.392,-0.168,-20.6020,148.6818
lagunaltg,1772915400,2026-03-08T06:30,2.188,2.343,-0.155,-20.6020,148.6818
lagunaltg,1772916000,2026-03-08T06:40,2.145,2.293,-0.148,-20.6020,148.6818
lagunaltg,1772916600,2026-03-08T06:50,2.101,2.246,-0.145,-20.6020,148.6818
lagunaltg,1772917200,2026-03-08T07:00,2.060,2.202,-0.142,-20.6020,148.6818
lagunaltg,1772917800,2026-03-08T07:10,2.015,2.159,-0.144,-20.6020,148.6818
lagunaltg,1772918400,2026-03-08T07:20,1.979,2.120,-0.141,-20.6020,148.6818
lagunaltg,1772919000,2026-03-08T07:30,1.956,2.087,-0.131,-20.6020,148.6818
lagunaltg,1772919600,2026-03-08T07:40,1.917,2.058,-0.141,-20.6020,148.6818
lagunaltg,1772920200,2026-03-08T07:50,1.922,2.039,-0.117,-20.6020,148.6818
lagunaltg,1772920800,2026-03-08T08:00,1.929,2.029,-0.100,-20.6020,148.6818
lagunaltg,1772921400,2026-03-08T08:10,1.940,2.028,-0.088,-20.6020,148.6818
lagunaltg,1772922000,2026-03-08T08:20,1.962,2.041,-0.079,-20.6020,148.6818
lagunaltg,1772922600,2026-03-08T08:30,2.010,2.065,-0.055,-20.6020,148.6818
lagunaltg,1772923200,2026-03-08T08:40,2.077,2.104,-0.027,-20.6020,148.6818
lagunaltg,1772923800,2026-03-08T08:50,2.152,2.154,-0.002,-20.6020,148.6818
lagunaltg,1772924400,2026-03-08T09:00,2.237,2.217,0.020,-20.6020,148.6818
lagunaltg,1772925000,2026-03-08T09:10,2.314,2.290,0.024,-20.6020,148.6818
lagunaltg,1772925600,2026-03-08T09:20,2.390,2.372,0.018,-20.6020,148.6818
lagunaltg,1772926200,2026-03-08T09:30,2.466,2.460,0.006,-20.6020,148.6818
lagunaltg,1772926800,2026-03-08T09:40,2.559,2.554,0.005,-20.6020,148.6818
lagunaltg,1772927400,2026-03-08T09:50,2.647,2.650,-0.003,-20.6020,148.6818
lagunaltg,1772928000,2026-03-08T10:00,2.729,2.745,-0.016,-20.6020,148.6818
lagunaltg,1772928600,2026-03-08T10:10,2.814,2.840,-0.026,-20.6020,148.6818
lagunaltg,1772929200,2026-03-08T10:20,2.869,2.930,-0.061,-20.6020,148.6818
lagunaltg,1772929800,2026-03-08T10:30,2.917,3.015,-0.098,-20.6020,148.6818
lagunaltg,1772930400,2026-03-08T10:40,2.970,3.097,-0.127,-20.6020,148.6818
lagunaltg,1772931000,2026-03-08T10:50,3.051,3.172,-0.121,-20.6020,148.6818
lagunaltg,1772931600,2026-03-08T11:00,3.107,3.239,-0.132,-20.6020,148.6818
lagunaltg,1772932200,2026-03-08T11:10,3.164,3.304,-0.140,-20.6020,148.6818
lagunaltg,1772932800,2026-03-08T11:20,3.216,3.362,-0.146,-20.6020,148.6818
lagunaltg,1772933400,2026-03-08T11:30,3.284,3.416,-0.132,-20.6020,148.6818
lagunaltg,1772934000,2026-03-08T11:40,3.364,3.463,-0.099,-20.6020,148.6818
lagunaltg,1772934600,2026-03-08T11:50,3.411,3.509,-0.098,-20.6020,148.6818
lagunaltg,1772935200,2026-03-08T12:00,3.461,3.551,-0.090,-20.6020,148.6818
lagunaltg,1772935800,2026-03-08T12:10,3.479,3.590,-0.111,-20.6020,148.6818
lagunaltg,1772936400,2026-03-08T12:20,3.514,3.628,-0.114,-20.6020,148.6818
lagunaltg,1772937000,2026-03-08T12:30,3.531,3.663,-0.132,-20.6020,148.6818
lagunaltg,1772937600,2026-03-08T12:40,3.542,3.696,-0.154,-20.6020,148.6818
lagunaltg,1772938200,2026-03-08T12:50,3.551,3.728,-0.177,-20.6020,148.6818
lagunaltg,1772938800,2026-03-08T13:00,3.559,3.758,-0.199,-20.6020,148.6818
lagunaltg,1772939400,2026-03-08T13:10,3.593,3.784,-0.191,-20.6020,148.6818
lagunaltg,1772940000,2026-03-08T13:20,3.626,3.809,-0.183,-20.6020,148.6818
lagunaltg,1772940600,2026-03-08T13:30,3.651,3.829,-0.178,-20.6020,148.6818
lagunaltg,1772941200,2026-03-08T13:40,3.668,3.842,-0.174,-20.6020,148.6818
lagunaltg,1772941800,2026-03-08T13:50,3.686,3.849,-0.163,-20.6020,148.6818
lagunaltg,1772942400,2026-03-08T14:00,3.703,3.848,-0.145,-20.6020,148.6818
lagunaltg,1772943000,2026-03-08T14:10,3.708,3.836,-0.128,-20.6020,148.6818
lagunaltg,1772943600,2026-03-08T14:20,3.703,3.815,-0.112,-20.6020,148.6818
lagunaltg,1772944200,2026-03-08T14:30,3.672,3.782,-0.110,-20.6020,148.6818
lagunaltg,1772944800,2026-03-08T14:40,3.626,3.736,-0.110,-20.6020,148.6818
lagunaltg,1772945400,2026-03-08T14:50,3.554,3.680,-0.126,-20.6020,148.6818
lagunaltg,1772946000,2026-03-08T15:00,3.464,3.610,-0.146,-20.6020,148.6818
lagunaltg,1772946600,2026-03-08T15:10,3.367,3.531,-0.164,-20.6020,148.6818
lagunaltg,1772947200,2026-03-08T15:20,3.263,3.443,-0.180,-20.6020,148.6818
lagunaltg,1772947800,2026-03-08T15:30,3.157,3.347,-0.190,-20.6020,148.6818
lagunaltg,1772948400,2026-03-08T15:40,3.035,3.248,-0.213,-20.6020,148.6818
lagunaltg,1772949000,2026-03-08T15:50,2.910,3.146,-0.236,-20.6020,148.6818
lagunaltg,1772949600,2026-03-08T16:00,2.794,3.044,-0.250,-20.6020,148.6818
lagunaltg,1772950200,2026-03-08T16:10,2.684,2.943,-0.259,-20.6020,148.6818
lagunaltg,1772950800,2026-03-08T16:20,2.575,2.845,-0.270,-20.6020,148.6818
lagunaltg,1772951400,2026-03-08T16:30,2.481,2.752,-0.271,-20.6020,148.6818
lagunaltg,1772952000,2026-03-08T16:40,2.413,2.665,-0.252,-20.6020,148.6818
lagunaltg,1772952600,2026-03-08T16:50,2.356,2.583,-0.227,-20.6020,148.6818
lagunaltg,1772953200,2026-03-08T17:00,2.293,2.505,-0.212,-20.6020,148.6818
lagunaltg,1772953800,2026-03-08T17:10,2.248,2.434,-0.186,-20.6020,148.6818
lagunaltg,1772954400,2026-03-08T17:20,2.207,2.366,-0.159,-20.6020,148.6818
lagunaltg,1772955000,2026-03-08T17:30,2.155,2.302,-0.147,-20.6020,148.6818
lagunaltg,1772955600,2026-03-08T17:40,2.099,2.244,-0.145,-20.6020,148.6818
lagunaltg,1772956200,2026-03-08T17:50,2.065,2.187,-0.122,-20.6020,148.6818
lagunaltg,1772956800,2026-03-08T18:00,2.011,2.133,-0.122,-20.6020,148.6818
lagunaltg,1772957400,2026-03-08T18:10,1.955,2.083,-0.128,-20.6020,148.6818
lagunaltg,1772958000,2026-03-08T18:20,1.907,2.035,-0.128,-20.6020,148.6818
lagunaltg,1772958600,2026-03-08T18:30,1.861,1.990,-0.129,-20.6020,148.6818
lagunaltg,1772959200,2026-03-08T18:40,1.815,1.947,-0.132,-20.6020,148.6818
lagunaltg,1772959800,2026-03-08T18:50,1.755,1.910,-0.155,-20.6020,148.6818
lagunaltg,1772960400,2026-03-08T19:00,1.721,1.874,-0.153,-20.6020,148.6818
lagunaltg,1772961000,2026-03-08T19:10,1.688,1.842,-0.154,-20.6020,148.6818
lagunaltg,1772961600,2026-03-08T19:20,1.656,1.816,-0.160,-20.6020,148.6818
lagunaltg,1772962200,2026-03-08T19:30,1.635,1.793,-0.158,-20.6020,148.6818
lagunaltg,1772962800,2026-03-08T19:40,1.635,1.774,-0.139,-20.6020,148.6818
lagunaltg,1772963400,2026-03-08T19:50,1.637,1.764,-0.127,-20.6020,148.6818
lagunaltg,1772964000,2026-03-08T20:00,1.646,1.761,-0.115,-20.6020,148.6818
lagunaltg,1772964600,2026-03-08T20:10,1.669,1.765,-0.096,-20.6020,148.6818
lagunaltg,1772965200,2026-03-08T20:20,1.694,1.780,-0.086,-20.6020,148.6818
lagunaltg,1772965800,2026-03-08T20:30,1.743,1.804,-0.061,-20.6020,148.6818
lagunaltg,1772966400,2026-03-08T20:40,1.803,1.839,-0.036,-20.6020,148.6818
lagunaltg,1772967000,2026-03-08T20:50,1.874,1.886,-0.012,-20.6020,148.6818
lagunaltg,1772967600,2026-03-08T21:00,1.948,1.944,0.004,-20.6020,148.6818
lagunaltg,1772968200,2026-03-08T21:10,2.026,2.013,0.013,-20.6020,148.6818
lagunaltg,1772968800,2026-03-08T21:20,2.116,2.091,0.025,-20.6020,148.6818
lagunaltg,1772969400,2026-03-08T21:30,2.221,2.178,0.043,-20.6020,148.6818
lagunaltg,1772970000,2026-03-08T21:40,2.328,2.271,0.057,-20.6020,148.6818
lagunaltg,1772970600,2026-03-08T21:50,2.439,2.368,0.071,-20.6020,148.6818
lagunaltg,1772971200,2026-03-08T22:00,2.555,2.469,0.086,-20.6020,148.6818
lagunaltg,1772971800,2026-03-08T22:10,2.659,2.571,0.088,-20.6020,148.6818
lagunaltg,1772972400,2026-03-08T22:20,2.754,2.672,0.082,-20.6020,148.6818
lagunaltg,1772973000,2026-03-08T22:30,2.833,2.772,0.061,-20.6020,148.6818
lagunaltg,1772973600,2026-03-08T22:40,2.905,2.869,0.036,-20.6020,148.6818
lagunaltg,1772974200,2026-03-08T22:50,2.978,2.962,0.016,-20.6020,148.6818
lagunaltg,1772974800,2026-03-08T23:00,3.047,3.052,-0.005,-20.6020,148.6818
lagunaltg,1772975400,2026-03-08T23:10,3.109,3.138,-0.029,-20.6020,148.6818
lagunaltg,1772976000,2026-03-08T23:20,3.164,3.218,-0.054,-20.6020,148.6818
lagunaltg,1772976600,2026-03-08T23:30,3.218,3.297,-0.079,-20.6020,148.6818
lagunaltg,1772977200,2026-03-08T23:40,3.268,3.370,-0.102,-20.6020,148.6818
lagunaltg,1772977800,2026-03-08T23:50,3.337,3.440,-0.103,-20.6020,148.6818
lagunaltg,1772978400,2026-03-09T00:00,3.401,3.508,-0.107,-20.6020,148.6818
lagunaltg,1772979000,2026-03-09T00:10,3.467,3.574,-0.107,-20.6020,148.6818
lagunaltg,1772979600,2026-03-09T00:20,3.530,3.634,-0.104,-20.6020,148.6818
lagunaltg,1772980200,2026-03-09T00:30,3.595,3.695,-0.100,-20.6020,148.6818
lagunaltg,1772980800,2026-03-09T00:40,3.663,3.755,-0.092,-20.6020,148.6818
lagunaltg,1772981400,2026-03-09T00:50,3.727,3.809,-0.082,-20.6020,148.6818
lagunaltg,1772982000,2026-03-09T01:00,3.793,3.864,-0.071,-20.6020,148.6818
lagunaltg,1772982600,2026-03-09T01:10,3.857,3.916,-0.059,-20.6020,148.6818
lagunaltg,1772983200,2026-03-09T01:20,3.906,3.964,-0.058,-20.6020,148.6818
lagunaltg,1772983800,2026-03-09T01:30,3.958,4.009,-0.051,-20.6020,148.6818
lagunaltg,1772984400,2026-03-09T01:40,3.997,4.051,-0.054,-20.6020,148.6818
lagunaltg,1772985000,2026-03-09T01:50,4.034,4.086,-0.052,-20.6020,148.6818
lagunaltg,1772985600,2026-03-09T02:00,4.060,4.113,-0.053,-20.6020,148.6818
lagunaltg,1772986200,2026-03-09T02:10,4.076,4.135,-0.059,-20.6020,148.6818
lagunaltg,1772986800,2026-03-09T02:20,4.085,4.148,-0.063,-20.6020,148.6818
lagunaltg,1772987400,2026-03-09T02:30,4.085,4.151,-0.066,-20.6020,148.6818
lagunaltg,1772988000,2026-03-09T02:40,4.064,4.145,-0.081,-20.6020,148.6818
lagunaltg,1772988600,2026-03-09T02:50,4.027,4.128,-0.101,-20.6020,148.6818
lagunaltg,1772989200,2026-03-09T03:00,3.979,4.100,-0.121,-20.6020,148.6818
lagunaltg,1772989800,2026-03-09T03:10,3.913,4.061,-0.148,-20.6020,148.6818
lagunaltg,1772990400,2026-03-09T03:20,3.845,4.013,-0.168,-20.6020,148.6818
lagunaltg,1772991000,2026-03-09T03:30,3.760,3.955,-0.195,-20.6020,148.6818
lagunaltg,1772991600,2026-03-09T03:40,3.671,3.890,-0.219,-20.6020,148.6818
lagunaltg,1772992200,2026-03-09T03:50,3.573,3.818,-0.245,-20.6020,148.6818
lagunaltg,1772992800,2026-03-09T04:00,3.477,3.743,-0.266,-20.6020,148.6818
lagunaltg,1772993400,2026-03-09T04:10,3.385,3.665,-0.280,-20.6020,148.6818
lagunaltg,1772994000,2026-03-09T04:20,3.293,3.586,-0.293,-20.6020,148.6818
lagunaltg,1772994600,2026-03-09T04:30,3.212,3.509,-0.297,-20.6020,148.6818
lagunaltg,1772995200,2026-03-09T04:40,3.128,3.434,-0.306,-20.6020,148.6818
lagunaltg,1772995800,2026-03-09T04:50,3.063,3.362,-0.299,-20.6020,148.6818
lagunaltg,1772996400,2026-03-09T05:00,2.999,3.295,-0.296,-20.6020,148.6818
lagunaltg,1772997000,2026-03-09T05:10,2.955,3.231,-0.276,-20.6020,148.6818
lagunaltg,1772997600,2026-03-09T05:20,2.906,3.170,-0.264,-20.6020,148.6818
lagunaltg,1772998200,2026-03-09T05:30,2.862,3.113,-0.251,-20.6020,148.6818
lagunaltg,1772998800,2026-03-09T05:40,2.824,3.058,-0.234,-20.6020,148.6818
lagunaltg,1772999400,2026-03-09T05:50,2.784,3.004,-0.220,-20.6020,148.6818
lagunaltg,1773000000,2026-03-09T06:00,2.749,2.955,-0.206,-20.6020,148.6818
lagunaltg,1773000600,2026-03-09T06:10,2.701,2.904,-0.203,-20.6020,148.6818
lagunaltg,1773001200,2026-03-09T06:20,2.664,2.855,-0.191,-20.6020,148.6818
lagunaltg,1773001800,2026-03-09T06:30,2.611,2.808,-0.197,-20.6020,148.6818
lagunaltg,1773002400,2026-03-09T06:40,2.568,2.760,-0.192,-20.6020,148.6818
lagunaltg,1773003000,2026-03-09T06:50,2.517,2.714,-0.197,-20.6020,148.6818
lagunaltg,1773003600,2026-03-09T07:00,2.462,2.671,-0.209,-20.6020,148.6818
lagunaltg,1773004200,2026-03-09T07:10,2.409,2.627,-0.218,-20.6020,148.6818
lagunaltg,1773004800,2026-03-09T07:20,2.355,2.584,-0.229,-20.6020,148.6818
lagunaltg,1773005400,2026-03-09T07:30,2.347,2.546,-0.199,-20.6020,148.6818
lagunaltg,1773006000,2026-03-09T07:40,2.330,2.506,-0.176,-20.6020,148.6818
lagunaltg,1773006600,2026-03-09T07:50,2.302,2.471,-0.169,-20.6020,148.6818
lagunaltg,1773007200,2026-03-09T08:00,2.268,2.440,-0.172,-20.6020,148.6818
lagunaltg,1773007800,2026-03-09T08:10,2.259,2.410,-0.151,-20.6020,148.6818
lagunaltg,1773008400,2026-03-09T08:20,2.254,2.386,-0.132,-20.6020,148.6818
lagunaltg,1773009000,2026-03-09T08:30,2.257,2.369,-0.112,-20.6020,148.6818
lagunaltg,1773009600,2026-03-09T08:40,2.273,2.358,-0.085,-20.6020,148.6818
lagunaltg,1773010200,2026-03-09T08:50,2.281,2.355,-0.074,-20.6020,148.6818
lagunaltg,1773010800,2026-03-09T09:00,2.297,2.361,-0.064,-20.6020,148.6818
lagunaltg,1773011400,2026-03-09T09:10,2.327,2.374,-0.047,-20.6020,148.6818
lagunaltg,1773012000,2026-03-09T09:20,2.362,2.395,-0.033,-20.6020,148.6818
lagunaltg,1773012600,2026-03-09T09:30,2.393,2.426,-0.033,-20.6020,148.6818
lagunaltg,1773013200,2026-03-09T09:40,2.447,2.462,-0.015,-20.6020,148.6818
lagunaltg,1773013800,2026-03-09T09:50,2.483,2.505,-0.022,-20.6020,148.6818
lagunaltg,1773014400,2026-03-09T10:00,2.516,2.552,-0.036,-20.6020,148.6818
lagunaltg,1773015000,2026-03-09T10:10,2.560,2.602,-0.042,-20.6020,148.6818
lagunaltg,1773015600,2026-03-09T10:20,2.616,2.653,-0.037,-20.6020,148.6818
lagunaltg,1773016200,2026-03-09T10:30,2.667,2.707,-0.040,-20.6020,148.6818
lagunaltg,1773016800,2026-03-09T10:40,2.724,2.758,-0.034,-20.6020,148.6818
lagunaltg,1773017400,2026-03-09T10:50,2.762,2.810,-0.048,-20.6020,148.6818
lagunaltg,1773018000,2026-03-09T11:00,2.808,2.860,-0.052,-20.6020,148.6818
lagunaltg,1773018600,2026-03-09T11:10,2.837,2.907,-0.070,-20.6020,148.6818
lagunaltg,1773019200,2026-03-09T11:20,2.886,2.951,-0.065,-20.6020,148.6818
lagunaltg,1773019800,2026-03-09T11:30,2.923,2.995,-0.072,-20.6020,148.6818
lagunaltg,1773020400,2026-03-09T11:40,2.946,3.033,-0.087,-20.6020,148.6818
lagunaltg,1773021000,2026-03-09T11:50,2.982,3.070,-0.088,-20.6020,148.6818
lagunaltg,1773021600,2026-03-09T12:00,3.001,3.106,-0.105,-20.6020,148.6818
lagunaltg,1773022200,2026-03-09T12:10,3.011,3.137,-0.126,-20.6020,148.6818
lagunaltg,1773022800,2026-03-09T12:20,3.030,3.168,-0.138,-20.6020,148.6818
lagunaltg,1773023400,2026-03-09T12:30,3.067,3.197,-0.130,-20.6020,148.6818
lagunaltg,1773024000,2026-03-09T12:40,3.099,3.223,-0.124,-20.6020,148.6818
lagunaltg,1773024600,2026-03-09T12:50,3.129,3.250,-0.121,-20.6020,148.6818
lagunaltg,1773025200,2026-03-09T13:00,3.141,3.276,-0.135,-20.6020,148.6818
lagunaltg,1773025800,2026-03-09T13:10,3.147,3.298,-0.151,-20.6020,148.6818
lagunaltg,1773026400,2026-03-09T13:20,3.157,3.322,-0.165,-20.6020,148.6818
lagunaltg,1773027000,2026-03-09T13:30,3.167,3.344,-0.177,-20.6020,148.6818
lagunaltg,1773027600,2026-03-09T13:40,3.185,3.362,-0.177,-20.6020,148.6818
lagunaltg,1773028200,2026-03-09T13:50,3.204,3.379,-0.175,-20.6020,148.6818
lagunaltg,1773028800,2026-03-09T14:00,3.190,3.393,-0.203,-20.6020,148.6818
lagunaltg,1773029400,2026-03-09T14:10,3.189,3.403,-0.214,-20.6020,148.6818
lagunaltg,1773030000,2026-03-09T14:20,3.173,3.409,-0.236,-20.6020,148.6818
lagunaltg,1773030600,2026-03-09T14:30,3.174,3.412,-0.238,-20.6020,148.6818
lagunaltg,1773031200,2026-03-09T14:40,3.153,3.407,-0.254,-20.6020,148.6818
lagunaltg,1773031800,2026-03-09T14:50,3.157,3.398,-0.241,-20.6020,148.6818
lagunaltg,1773032400,2026-03-09T15:00,3.131,3.382,-0.251,-20.6020,148.6818
lagunaltg,1773033000,2026-03-09T15:10,3.109,3.360,-0.251,-20.6020,148.6818
lagunaltg,1773033600,2026-03-09T15:20,3.064,3.330,-0.266,-20.6020,148.6818
lagunaltg,1773034200,2026-03-09T15:30,3.011,3.293,-0.282,-20.6020,148.6818
lagunaltg,1773034800,2026-03-09T15:40,2.958,3.251,-0.293,-20.6020,148.6818
lagunaltg,1773035400,2026-03-09T15:50,2.901,3.202,-0.301,-20.6020,148.6818
lagunaltg,1773036000,2026-03-09T16:00,2.839,3.148,-0.309,-20.6020,148.6818
lagunaltg,1773036600,2026-03-09T16:10,2.766,3.090,-0.324,-20.6020,148.6818
lagunaltg,1773037200,2026-03-09T16:20,2.686,3.030,-0.344,-20.6020,148.6818
lagunaltg,1773037800,2026-03-09T16:30,2.604,2.967,-0.363,-20.6020,148.6818
lagunaltg,1773038400,2026-03-09T16:40,2.536,2.905,-0.369,-20.6020,148.6818
lagunaltg,1773039000,2026-03-09T16:50,2.480,2.845,-0.365,-20.6020,148.6818
lagunaltg,1773039600,2026-03-09T17:00,2.405,2.786,-0.381,-20.6020,148.6818
lagunaltg,1773040200,2026-03-09T17:10,2.349,2.729,-0.380,-20.6020,148.6818
lagunaltg,1773040800,2026-03-09T17:20,2.298,2.676,-0.378,-20.6020,148.6818
lagunaltg,1773041400,2026-03-09T17:30,2.246,2.624,-0.378,-20.6020,148.6818
lagunaltg,1773042000,2026-03-09T17:40,2.183,2.576,-0.393,-20.6020,148.6818
lagunaltg,1773042600,2026-03-09T17:50,2.125,2.531,-0.406,-20.6020,148.6818
lagunaltg,1773043200,2026-03-09T18:00,2.079,2.486,-0.407,-20.6020,148.6818
lagunaltg,1773043800,2026-03-09T18:10,2.035,2.442,-0.407,-20.6020,148.6818
lagunaltg,1773044400,2026-03-09T18:20,2.010,2.402,-0.392,-20.6020,148.6818
lagunaltg,1773045000,2026-03-09T18:30,1.965,2.361,-0.396,-20.6020,148.6818
lagunaltg,1773045600,2026-03-09T18:40,1.917,2.322,-0.405,-20.6020,148.6818
lagunaltg,1773046200,2026-03-09T18:50,1.892,2.286,-0.394,-20.6020,148.6818
lagunaltg,1773046800,2026-03-09T19:00,1.863,2.249,-0.386,-20.6020,148.6818
lagunaltg,1773047400,2026-03-09T19:10,1.811,2.216,-0.405,-20.6020,148.6818
lagunaltg,1773048000,2026-03-09T19:20,1.800,2.186,-0.386,-20.6020,148.6818
lagunaltg,1773048600,2026-03-09T19:30,1.799,2.158,-0.359,-20.6020,148.6818
lagunaltg,1773049200,2026-03-09T19:40,1.803,2.132,-0.329,-20.6020,148.6818
lagunaltg,1773049800,2026-03-09T19:50,1.818,2.112,-0.294,-20.6020,148.6818
lagunaltg,1773050400,2026-03-09T20:00,1.813,2.093,-0.280,-20.6020,148.6818
lagunaltg,1773051000,2026-03-09T20:10,1.836,2.077,-0.241,-20.6020,148.6818
lagunaltg,1773051600,2026-03-09T20:20,1.850,2.069,-0.219,-20.6020,148.6818
lagunaltg,1773052200,2026-03-09T20:30,1.857,2.062,-0.205,-20.6020,148.6818
lagunaltg,1773052800,2026-03-09T20:40,1.884,2.062,-0.178,-20.6020,148.6818
lagunaltg,1773053400,2026-03-09T20:50,1.906,2.069,-0.163,-20.6020,148.6818
lagunaltg,1773054000,2026-03-09T21:00,1.929,2.082,-0.153,-20.6020,148.6818
lagunaltg,1773054600,2026-03-09T21:10,1.969,2.102,-0.133,-20.6020,148.6818
lagunaltg,1773055200,2026-03-09T21:20,2.010,2.130,-0.120,-20.6020,148.6818
lagunaltg,1773055800,2026-03-09T21:30,2.055,2.166,-0.111,-20.6020,148.6818
lagunaltg,1773056400,2026-03-09T21:40,2.116,2.208,-0.092,-20.6020,148.6818
lagunaltg,1773057000,2026-03-09T21:50,2.179,2.256,-0.077,-20.6020,148.6818
lagunaltg,1773057600,2026-03-09T22:00,2.243,2.311,-0.068,-20.6020,148.6818
lagunaltg,1773058200,2026-03-09T22:10,2.302,2.369,-0.067,-20.6020,148.6818
lagunaltg,1773058800,2026-03-09T22:20,2.363,2.431,-0.068,-20.6020,148.6818
lagunaltg,1773059400,2026-03-09T22:30,2.444,2.495,-0.051,-20.6020,148.6818
lagunaltg,1773060000,2026-03-09T22:40,2.530,2.560,-0.030,-20.6020,148.6818
lagunaltg,1773060600,2026-03-09T22:50,2.579,2.626,-0.047,-20.6020,148.6818
lagunaltg,1773061200,2026-03-09T23:00,2.632,2.693,-0.061,-20.6020,148.6818
lagunaltg,1773061800,2026-03-09T23:10,2.695,2.759,-0.064,-20.6020,148.6818
lagunaltg,1773062400,2026-03-09T23:20,2.749,2.823,-0.074,-20.6020,148.6818
lagunaltg,1773063000,2026-03-09T23:30,2.793,2.888,-0.095,-20.6020,148.6818
lagunaltg,1773063600,2026-03-09T23:40,2.847,2.951,-0.104,-20.6020,148.6818
lagunaltg,1773064200,2026-03-09T23:50,2.908,3.014,-0.106,-20.6020,148.6818
lagunaltg,1773064800,2026-03-10T00:00,2.972,3.074,-0.102,-20.6020,148.6818
lagunaltg,1773065400,2026-03-10T00:10,3.012,3.135,-0.123,-20.6020,148.6818
lagunaltg,1773066000,2026-03-10T00:20,3.068,3.194,-0.126,-20.6020,148.6818
lagunaltg,1773066600,2026-03-10T00:30,3.107,3.250,-0.143,-20.6020,148.6818
lagunaltg,1773067200,2026-03-10T00:40,3.163,3.308,-0.145,-20.6020,148.6818
lagunaltg,1773067800,2026-03-10T00:50,3.189,3.363,-0.174,-20.6020,148.6818
lagunaltg,1773068400,2026-03-10T01:00,3.259,3.417,-0.158,-20.6020,148.6818
lagunaltg,1773069000,2026-03-10T01:10,3.285,3.471,-0.186,-20.6020,148.6818
lagunaltg,1773069600,2026-03-10T01:20,3.320,3.525,-0.205,-20.6020,148.6818
lagunaltg,1773070200,2026-03-10T01:30,3.355,3.575,-0.220,-20.6020,148.6818
lagunaltg,1773070800,2026-03-10T01:40,3.387,3.625,-0.238,-20.6020,148.6818
lagunaltg,1773071400,2026-03-10T01:50,3.419,3.673,-0.254,-20.6020,148.6818
lagunaltg,1773072000,2026-03-10T02:00,3.456,3.716,-0.260,-20.6020,148.6818
lagunaltg,1773072600,2026-03-10T02:10,3.504,3.757,-0.253,-20.6020,148.6818
lagunaltg,1773073200,2026-03-10T02:20,3.578,3.794,-0.216,-20.6020,148.6818
lagunaltg,1773073800,2026-03-10T02:30,3.615,3.827,-0.212,-20.6020,148.6818
lagunaltg,1773074400,2026-03-10T02:40,3.656,3.855,-0.199,-20.6020,148.6818
lagunaltg,1773075000,2026-03-10T02:50,3.707,3.878,-0.171,-20.6020,148.6818
lagunaltg,1773075600,2026-03-10T03:00,3.757,3.893,-0.136,-20.6020,148.6818
lagunaltg,1773076200,2026-03-10T03:10,3.766,3.904,-0.138,-20.6020,148.6818
lagunaltg,1773076800,2026-03-10T03:20,3.789,3.908,-0.119,-20.6020,148.6818
lagunaltg,1773077400,2026-03-10T03:30,3.776,3.906,-0.130,-20.6020,148.6818
lagunaltg,1773078000,2026-03-10T03:40,3.768,3.898,-0.130,-20.6020,148.6818
lagunaltg,1773078600,2026-03-10T03:50,3.735,3.883,-0.148,-20.6020,148.6818
lagunaltg,1773079200,2026-03-10T04:00,3.662,3.862,-0.200,-20.6020,148.6818
lagunaltg,1773079800,2026-03-10T04:10,3.622,3.836,-0.214,-20.6020,148.6818
lagunaltg,1773080400,2026-03-10T04:20,3.565,3.804,-0.239,-20.6020,148.6818
lagunaltg,1773081000,2026-03-10T04:30,3.541,3.769,-0.228,-20.6020,148.6818
lagunaltg,1773081600,2026-03-10T04:40,3.491,3.730,-0.239,-20.6020,148.6818
lagunaltg,1773082200,2026-03-10T04:50,3.428,3.689,-0.261,-20.6020,148.6818
lagunaltg,1773082800,2026-03-10T05:00,3.365,3.648,-0.283,-20.6020,148.6818
lagunaltg,1773083400,2026-03-10T05:10,3.335,3.605,-0.270,-20.6020,148.6818
lagunaltg,1773084000,2026-03-10T05:20,3.320,3.563,-0.243,-20.6020,148.6818
lagunaltg,1773084600,2026-03-10T05:30,3.314,3.523,-0.209,-20.6020,148.6818
lagunaltg,1773085200,2026-03-10T05:40,3.295,3.483,-0.188,-20.6020,148.6818
lagunaltg,1773085800,2026-03-10T05:50,3.258,3.443,-0.185,-20.6020,148.6818
lagunaltg,1773086400,2026-03-10T06:00,3.215,3.406,-0.191,-20.6020,148.6818
lagunaltg,1773087000,2026-03-10T06:10,3.169,3.367,-0.198,-20.6020,148.6818
lagunaltg,1773087600,2026-03-10T06:20,3.144,3.328,-0.184,-20.6020,148.6818
lagunaltg,1773088200,2026-03-10T06:30,3.097,3.290,-0.193,-20.6020,148.6818
lagunaltg,1773088800,2026-03-10T06:40,3.058,3.249,-0.191,-20.6020,148.6818
lagunaltg,1773089400,2026-03-10T06:50,3.007,3.208,-0.201,-20.6020,148.6818
lagunaltg,1773090000,2026-03-10T07:00,2.955,3.166,-0.211,-20.6020,148.6818
lagunaltg,1773090600,2026-03-10T07:10,2.899,3.123,-0.224,-20.6020,148.6818
