Tide Data provided @ 09:45hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
noosamunna,1788495600,2026-09-04T14:20,0.721,0.962,-0.241,-26.0000,153.0000
noosamunna,1788496200,2026-09-04T14:30,0.719,0.960,-0.241,-26.0000,153.0000
noosamunna,1788496800,2026-09-04T14:40,0.722,0.955,-0.233,-26.0000,153.0000
noosamunna,1788497400,2026-09-04T14:50,0.714,0.949,-0.235,-26.0000,153.0000
noosamunna,1788498000,2026-09-04T15:00,0.721,0.940,-0.219,-26.0000,153.0000
noosamunna,1788498600,2026-09-04T15:10,0.710,0.929,-0.219,-26.0000,153.0000
noosamunna,1788499200,2026-09-04T15:20,0.704,0.917,-0.213,-26.0000,153.0000
noosamunna,1788499800,2026-09-04T15:30,0.692,0.902,-0.210,-26.0000,153.0000
noosamunna,1788500400,2026-09-04T15:40,0.687,0.886,-0.199,-26.0000,153.0000
noosamunna,1788501000,2026-09-04T15:50,0.670,0.869,-0.199,-26.0000,153.0000
noosamunna,1788501600,2026-09-04T16:00,0.650,0.851,-0.201,-26.0000,153.0000
noosamunna,1788502200,2026-09-04T16:10,0.632,0.832,-0.200,-26.0000,153.0000
noosamunna,1788502800,2026-09-04T16:20,0.609,0.812,-0.203,-26.0000,153.0000
noosamunna,1788503400,2026-09-04T16:30,0.591,0.792,-0.201,-26.0000,153.0000
noosamunna,1788504000,2026-09-04T16:40,0.569,0.772,-0.203,-26.0000,153.0000
noosamunna,1788504600,2026-09-04T16:50,0.546,0.752,-0.206,-26.0000,153.0000
noosamunna,1788505200,2026-09-04T17:00,0.519,0.732,-0.213,-26.0000,153.0000
noosamunna,1788505800,2026-09-04T17:10,0.505,0.713,-0.208,-26.0000,153.0000
noosamunna,1788506400,2026-09-04T17:20,0.483,0.696,-0.213,-26.0000,153.0000
noosamunna,1788507000,2026-09-04T17:30,0.478,0.678,-0.200,-26.0000,153.0000
noosamunna,1788507600,2026-09-04T17:40,0.472,0.662,-0.190,-26.0000,153.0000
noosamunna,1788508200,2026-09-04T17:50,0.459,0.648,-0.189,-26.0000,153.0000
noosamunna,1788508800,2026-09-04T18:00,0.448,0.634,-0.186,-26.0000,153.0000
noosamunna,1788509400,2026-09-04T18:10,0.440,0.622,-0.182,-26.0000,153.0000
noosamunna,1788510000,2026-09-04T18:20,0.441,0.611,-0.170,-26.0000,153.0000
noosamunna,1788510600,2026-09-04T18:30,0.432,0.601,-0.169,-26.0000,153.0000
noosamunna,1788511200,2026-09-04T18:40,0.426,0.592,-0.166,-26.0000,153.0000
noosamunna,1788511800,2026-09-04T18:50,0.416,0.583,-0.167,-26.0000,153.0000
noosamunna,1788512400,2026-09-04T19:00,0.411,0.576,-0.165,-26.0000,153.0000
noosamunna,1788513000,2026-09-04T19:10,0.400,0.568,-0.168,-26.0000,153.0000
noosamunna,1788513600,2026-09-04T19:20,0.391,0.562,-0.171,-26.0000,153.0000
noosamunna,1788514200,2026-09-04T19:30,0.382,0.555,-0.173,-26.0000,153.0000
noosamunna,1788514800,2026-09-04T19:40,0.370,0.548,-0.178,-26.0000,153.0000
noosamunna,1788515400,2026-09-04T19:50,0.361,0.542,-0.181,-26.0000,153.0000
noosamunna,1788516000,2026-09-04T20:00,0.355,0.535,-0.180,-26.0000,153.0000
noosamunna,1788516600,2026-09-04T20:10,0.346,0.528,-0.182,-26.0000,153.0000
noosamunna,1788517200,2026-09-04T20:20,0.345,0.522,-0.177,-26.0000,153.0000
noosamunna,1788517800,2026-09-04T20:30,0.342,0.515,-0.173,-26.0000,153.0000
noosamunna,1788518400,2026-09-04T20:40,0.337,0.509,-0.172,-26.0000,153.0000
noosamunna,1788519000,2026-09-04T20:50,0.333,0.503,-0.170,-26.0000,153.0000
noosamunna,1788519600,2026-09-04T21:00,0.330,0.498,-0.168,-26.0000,153.0000
noosamunna,1788520200,2026-09-04T21:10,0.325,0.493,-0.168,-26.0000,153.0000
noosamunna,1788520800,2026-09-04T21:20,0.326,0.489,-0.163,-26.0000,153.0000
noosamunna,1788521400,2026-09-04T21:30,0.324,0.485,-0.161,-26.0000,153.0000
noosamunna,1788522000,2026-09-04T21:40,0.326,0.483,-0.157,-26.0000,153.0000
noosamunna,1788522600,2026-09-04T21:50,0.330,0.482,-0.152,-26.0000,153.0000
noosamunna,1788523200,2026-09-04T22:00,0.329,0.482,-0.153,-26.0000,153.0000
noosamunna,1788523800,2026-09-04T22:10,0.330,0.484,-0.154,-26.0000,153.0000
noosamunna,1788524400,2026-09-04T22:20,0.335,0.486,-0.151,-26.0000,153.0000
noosamunna,1788525000,2026-09-04T22:30,0.334,0.490,-0.156,-26.0000,153.0000
noosamunna,1788525600,2026-09-04T22:40,0.335,0.495,-0.160,-26.0000,153.0000
noosamunna,1788526200,2026-09-04T22:50,0.342,0.501,-0.159,-26.0000,153.0000
noosamunna,1788526800,2026-09-04T23:00,0.346,0.508,-0.162,-26.0000,153.0000
noosamunna,1788527400,2026-09-04T23:10,0.356,0.515,-0.159,-26.0000,153.0000
noosamunna,1788528000,2026-09-04T23:20,0.357,0.524,-0.167,-26.0000,153.0000
noosamunna,1788528600,2026-09-04T23:30,0.366,0.532,-0.166,-26.0000,153.0000
noosamunna,1788529200,2026-09-04T23:40,0.371,0.541,-0.170,-26.0000,153.0000
noosamunna,1788529800,2026-09-04T23:50,0.375,0.550,-0.175,-26.0000,153.0000
noosamunna,1788530400,2026-09-05T00:00,0.384,0.559,-0.175,-26.0000,153.0000
noosamunna,1788531000,2026-09-05T00:10,0.386,0.568,-0.182,-26.0000,153.0000
noosamunna,1788531600,2026-09-05T00:20,0.395,0.576,-0.181,-26.0000,153.0000
noosamunna,1788532200,2026-09-05T00:30,0.396,0.584,-0.188,-26.0000,153.0000
noosamunna,1788532800,2026-09-05T00:40,0.407,0.592,-0.185,-26.0000,153.0000
noosamunna,1788533400,2026-09-05T00:50,0.412,0.599,-0.187,-26.0000,153.0000
noosamunna,1788534000,2026-09-05T01:00,0.411,0.605,-0.194,-26.0000,153.0000
noosamunna,1788534600,2026-09-05T01:10,0.418,0.611,-0.193,-26.0000,153.0000
noosamunna,1788535200,2026-09-05T01:20,0.423,0.616,-0.193,-26.0000,153.0000
noosamunna,1788535800,2026-09-05T01:30,0.432,0.620,-0.188,-26.0000,153.0000
noosamunna,1788536400,2026-09-05T01:40,0.439,0.624,-0.185,-26.0000,153.0000
noosamunna,1788537000,2026-09-05T01:50,0.441,0.627,-0.186,-26.0000,153.0000
noosamunna,1788537600,2026-09-05T02:00,0.451,0.629,-0.178,-26.0000,153.0000
noosamunna,1788538200,2026-09-05T02:10,0.451,0.630,-0.179,-26.0000,153.0000
noosamunna,1788538800,2026-09-05T02:20,0.455,0.630,-0.175,-26.0000,153.0000
noosamunna,1788539400,2026-09-05T02:30,0.450,0.630,-0.180,-26.0000,153.0000
noosamunna,1788540000,2026-09-05T02:40,0.447,0.628,-0.181,-26.0000,153.0000
noosamunna,1788540600,2026-09-05T02:50,0.444,0.626,-0.182,-26.0000,153.0000
noosamunna,1788541200,2026-09-05T03:00,0.428,0.623,-0.195,-26.0000,153.0000
noosamunna,1788541800,2026-09-05T03:10,0.427,0.618,-0.191,-26.0000,153.0000
noosamunna,1788542400,2026-09-05T03:20,0.414,0.612,-0.198,-26.0000,153.0000
noosamunna,1788543000,2026-09-05T03:30,0.400,0.606,-0.206,-26.0000,153.0000
noosamunna,1788543600,2026-09-05T03:40,0.399,0.598,-0.199,-26.0000,153.0000
noosamunna,1788544200,2026-09-05T03:50,0.388,0.589,-0.201,-26.0000,153.0000
noosamunna,1788544800,2026-09-05T04:00,0.385,0.580,-0.195,-26.0000,153.0000
noosamunna,1788545400,2026-09-05T04:10,0.379,0.569,-0.190,-26.0000,153.0000
noosamunna,1788546000,2026-09-05T04:20,0.376,0.558,-0.182,-26.0000,153.0000
noosamunna,1788546600,2026-09-05T04:30,0.372,0.546,-0.174,-26.0000,153.0000
noosamunna,1788547200,2026-09-05T04:40,0.369,0.534,-0.165,-26.0000,153.0000
noosamunna,1788547800,2026-09-05T04:50,0.363,0.522,-0.159,-26.0000,153.0000
noosamunna,1788548400,2026-09-05T05:00,0.358,0.510,-0.152,-26.0000,153.0000
noosamunna,1788549000,2026-09-05T05:10,0.351,0.497,-0.146,-26.0000,153.0000
noosamunna,1788549600,2026-09-05T05:20,0.342,0.486,-0.144,-26.0000,153.0000
noosamunna,1788550200,2026-09-05T05:30,0.340,0.475,-0.135,-26.0000,153.0000
noosamunna,1788550800,2026-09-05T05:40,0.329,0.464,-0.135,-26.0000,153.0000
noosamunna,1788551400,2026-09-05T05:50,0.320,0.455,-0.135,-26.0000,153.0000
noosamunna,1788552000,2026-09-05T06:00,0.314,0.446,-0.132,-26.0000,153.0000
noosamunna,1788552600,2026-09-05T06:10,0.308,0.439,-0.131,-26.0000,153.0000
noosamunna,1788553200,2026-09-05T06:20,0.303,0.433,-0.130,-26.0000,153.0000
noosamunna,1788553800,2026-09-05T06:30,0.298,0.427,-0.129,-26.0000,153.0000
noosamunna,1788554400,2026-09-05T06:40,0.288,0.423,-0.135,-26.0000,153.0000
noosamunna,1788555000,2026-09-05T06:50,0.282,0.419,-0.137,-26.0000,153.0000
noosamunna,1788555600,2026-09-05T07:00,0.276,0.416,-0.140,-26.0000,153.0000
noosamunna,1788556200,2026-09-05T07:10,0.273,0.414,-0.141,-26.0000,153.0000
noosamunna,1788556800,2026-09-05T07:20,0.275,0.413,-0.138,-26.0000,153.0000
noosamunna,1788557400,2026-09-05T07:30,0.265,0.411,-0.146,-26.0000,153.0000
noosamunna,1788558000,2026-09-05T07:40,0.262,0.411,-0.149,-26.0000,153.0000
noosamunna,1788558600,2026-09-05T07:50,0.260,0.410,-0.150,-26.0000,153.0000
noosamunna,1788559200,2026-09-05T08:00,0.259,0.409,-0.150,-26.0000,153.0000
noosamunna,1788559800,2026-09-05T08:10,0.256,0.408,-0.152,-26.0000,153.0000
noosamunna,1788560400,2026-09-05T08:20,0.250,0.408,-0.158,-26.0000,153.0000
noosamunna,1788561000,2026-09-05T08:30,0.254,0.407,-0.153,-26.0000,153.0000
noosamunna,1788561600,2026-09-05T08:40,0.249,0.406,-0.157,-26.0000,153.0000
noosamunna,1788562200,2026-09-05T08:50,0.248,0.406,-0.158,-26.0000,153.0000
noosamunna,1788562800,2026-09-05T09:00,0.244,0.406,-0.162,-26.0000,153.0000
noosamunna,1788563400,2026-09-05T09:10,0.248,0.406,-0.158,-26.0000,153.0000
noosamunna,1788564000,2026-09-05T09:20,0.244,0.407,-0.163,-26.0000,153.0000
noosamunna,1788564600,2026-09-05T09:30,0.245,0.409,-0.164,-26.0000,153.0000
noosamunna,1788565200,2026-09-05T09:40,0.244,0.412,-0.168,-26.0000,153.0000
noosamunna,1788565800,2026-09-05T09:50,0.245,0.416,-0.171,-26.0000,153.0000
noosamunna,1788566400,2026-09-05T10:00,0.245,0.422,-0.177,-26.0000,153.0000
noosamunna,1788567000,2026-09-05T10:10,0.240,0.429,-0.189,-26.0000,153.0000
noosamunna,1788567600,2026-09-05T10:20,0.246,0.438,-0.192,-26.0000,153.0000
noosamunna,1788568200,2026-09-05T10:30,0.249,0.448,-0.199,-26.0000,153.0000
noosamunna,1788568800,2026-09-05T10:40,0.249,0.460,-0.211,-26.0000,153.0000
noosamunna,1788569400,2026-09-05T10:50,0.262,0.474,-0.212,-26.0000,153.0000
noosamunna,1788570000,2026-09-05T11:00,0.282,0.490,-0.208,-26.0000,153.0000
noosamunna,1788570600,2026-09-05T11:10,0.285,0.507,-0.222,-26.0000,153.0000
noosamunna,1788571200,2026-09-05T11:20,0.301,0.527,-0.226,-26.0000,153.0000
noosamunna,1788571800,2026-09-05T11:30,0.332,0.547,-0.215,-26.0000,153.0000
noosamunna,1788572400,2026-09-05T11:40,0.357,0.569,-0.212,-26.0000,153.0000
noosamunna,1788573000,2026-09-05T11:50,0.377,0.592,-0.215,-26.0000,153.0000
noosamunna,1788573600,2026-09-05T12:00,0.403,0.616,-0.213,-26.0000,153.0000
noosamunna,1788574200,2026-09-05T12:10,0.432,0.640,-0.208,-26.0000,153.0000
noosamunna,1788574800,2026-09-05T12:20,0.449,0.665,-0.216,-26.0000,153.0000
noosamunna,1788575400,2026-09-05T12:30,0.468,0.690,-0.222,-26.0000,153.0000
noosamunna,1788576000,2026-09-05T12:40,0.490,0.715,-0.225,-26.0000,153.0000
noosamunna,1788576600,2026-09-05T12:50,0.501,0.740,-0.239,-26.0000,153.0000
noosamunna,1788577200,2026-09-05T13:00,0.524,0.765,-0.241,-26.0000,153.0000
noosamunna,1788577800,2026-09-05T13:10,0.535,0.789,-0.254,-26.0000,153.0000
noosamunna,1788578400,2026-09-05T13:20,0.566,0.812,-0.246,-26.0000,153.0000
noosamunna,1788579000,2026-09-05T13:30,0.576,0.834,-0.258,-26.0000,153.0000
noosamunna,1788579600,2026-09-05T13:40,0.608,0.856,-0.248,-26.0000,153.0000
noosamunna,1788580200,2026-09-05T13:50,0.617,0.876,-0.259,-26.0000,153.0000
noosamunna,1788580800,2026-09-05T14:00,0.640,0.895,-0.255,-26.0000,153.0000
noosamunna,1788581400,2026-09-05T14:10,0.655,0.913,-0.258,-26.0000,153.0000
noosamunna,1788582000,2026-09-05T14:20,0.673,0.929,-0.256,-26.0000,153.0000
noosamunna,1788582600,2026-09-05T14:30,0.685,0.943,-0.258,-26.0000,153.0000
noosamunna,1788583200,2026-09-05T14:40,0.700,0.956,-0.256,-26.0000,153.0000
noosamunna,1788583800,2026-09-05T14:50,0.708,0.966,-0.258,-26.0000,153.0000
noosamunna,1788584400,2026-09-05T15:00,0.726,0.975,-0.249,-26.0000,153.0000
noosamunna,1788585000,2026-09-05T15:10,0.742,0.982,-0.240,-26.0000,153.0000
noosamunna,1788585600,2026-09-05T15:20,0.746,0.986,-0.240,-26.0000,153.0000
noosamunna,1788586200,2026-09-05T15:30,0.757,0.987,-0.230,-26.0000,153.0000
noosamunna,1788586800,2026-09-05T15:40,0.758,0.987,-0.229,-26.0000,153.0000
noosamunna,1788587400,2026-09-05T15:50,0.769,0.984,-0.215,-26.0000,153.0000
noosamunna,1788588000,2026-09-05T16:00,0.773,0.979,-0.206,-26.0000,153.0000
noosamunna,1788588600,2026-09-05T16:10,0.781,0.971,-0.190,-26.0000,153.0000
noosamunna,1788589200,2026-09-05T16:20,0.774,0.961,-0.187,-26.0000,153.0000
noosamunna,1788589800,2026-09-05T16:30,0.769,0.949,-0.180,-26.0000,153.0000
noosamunna,1788590400,2026-09-05T16:40,0.739,0.935,-0.196,-26.0000,153.0000
noosamunna,1788591000,2026-09-05T16:50,0.745,0.920,-0.175,-26.0000,153.0000
noosamunna,1788591600,2026-09-05T17:00,0.740,0.902,-0.162,-26.0000,153.0000
noosamunna,1788592200,2026-09-05T17:10,0.730,0.884,-0.154,-26.0000,153.0000
noosamunna,1788592800,2026-09-05T17:20,0.706,0.865,-0.159,-26.0000,153.0000
noosamunna,1788593400,2026-09-05T17:30,0.683,0.845,-0.162,-26.0000,153.0000
noosamunna,1788594000,2026-09-05T17:40,0.661,0.824,-0.163,-26.0000,153.0000
noosamunna,1788594600,2026-09-05T17:50,0.653,0.804,-0.151,-26.0000,153.0000
noosamunna,1788595200,2026-09-05T18:00,0.623,0.784,-0.161,-26.0000,153.0000
noosamunna,1788595800,2026-09-05T18:10,0.608,0.764,-0.156,-26.0000,153.0000
noosamunna,1788596400,2026-09-05T18:20,0.577,0.745,-0.168,-26.0000,153.0000
noosamunna,1788597000,2026-09-05T18:30,0.550,0.727,-0.177,-26.0000,153.0000
noosamunna,1788597600,2026-09-05T18:40,0.531,0.710,-0.179,-26.0000,153.0000
noosamunna,1788598200,2026-09-05T18:50,0.510,0.694,-0.184,-26.0000,153.0000
noosamunna,1788598800,2026-09-05T19:00,0.499,0.678,-0.179,-26.0000,153.0000
noosamunna,1788599400,2026-09-05T19:10,0.490,0.664,-0.174,-26.0000,153.0000
noosamunna,1788600000,2026-09-05T19:20,0.476,0.651,-0.175,-26.0000,153.0000
noosamunna,1788600600,2026-09-05T19:30,0.461,0.639,-0.178,-26.0000,153.0000
noosamunna,1788601200,2026-09-05T19:40,0.459,0.627,-0.168,-26.0000,153.0000
noosamunna,1788601800,2026-09-05T19:50,0.444,0.617,-0.173,-26.0000,153.0000
noosamunna,1788602400,2026-09-05T20:00,0.435,0.606,-0.171,-26.0000,153.0000
noosamunna,1788603000,2026-09-05T20:10,0.430,0.596,-0.166,-26.0000,153.0000
noosamunna,1788603600,2026-09-05T20:20,0.422,0.587,-0.165,-26.0000,153.0000
noosamunna,1788604200,2026-09-05T20:30,0.407,0.578,-0.171,-26.0000,153.0000
noosamunna,1788604800,2026-09-05T20:40,0.398,0.568,-0.170,-26.0000,153.0000
noosamunna,1788605400,2026-09-05T20:50,0.387,0.559,-0.172,-26.0000,153.0000
noosamunna,1788606000,2026-09-05T21:00,0.381,0.549,-0.168,-26.0000,153.0000
noosamunna,1788606600,2026-09-05T21:10,0.372,0.540,-0.168,-26.0000,153.0000
noosamunna,1788607200,2026-09-05T21:20,0.367,0.531,-0.164,-26.0000,153.0000
noosamunna,1788607800,2026-09-05T21:30,0.357,0.521,-0.164,-26.0000,153.0000
noosamunna,1788608400,2026-09-05T21:40,0.346,0.512,-0.166,-26.0000,153.0000
noosamunna,1788609000,2026-09-05T21:50,0.332,0.503,-0.171,-26.0000,153.0000
noosamunna,1788609600,2026-09-05T22:00,0.326,0.495,-0.169,-26.0000,153.0000
noosamunna,1788610200,2026-09-05T22:10,0.320,0.487,-0.167,-26.0000,153.0000
noosamunna,1788610800,2026-09-05T22:20,0.323,0.480,-0.157,-26.0000,153.0000
noosamunna,1788611400,2026-09-05T22:30,0.316,0.474,-0.158,-26.0000,153.0000
noosamunna,1788612000,2026-09-05T22:40,0.317,0.469,-0.152,-26.0000,153.0000
noosamunna,1788612600,2026-09-05T22:50,0.310,0.465,-0.155,-26.0000,153.0000
noosamunna,1788613200,2026-09-05T23:00,0.313,0.462,-0.149,-26.0000,153.0000
noosamunna,1788613800,2026-09-05T23:10,0.319,0.460,-0.141,-26.0000,153.0000
noosamunna,1788614400,2026-09-05T23:20,0.315,0.459,-0.144,-26.0000,153.0000
noosamunna,1788615000,2026-09-05T23:30,0.309,0.460,-0.151,-26.0000,153.0000
noosamunna,1788615600,2026-09-05T23:40,0.311,0.462,-0.151,-26.0000,153.0000
noosamunna,1788616200,2026-09-05T23:50,0.313,0.465,-0.152,-26.0000,153.0000
noosamunna,1788616800,2026-09-06T00:00,0.310,0.469,-0.159,-26.0000,153.0000
noosamunna,1788617400,2026-09-06T00:10,0.312,0.474,-0.162,-26.0000,153.0000
noosamunna,1788618000,2026-09-06T00:20,0.316,0.480,-0.164,-26.0000,153.0000
noosamunna,1788618600,2026-09-06T00:30,0.318,0.486,-0.168,-26.0000,153.0000
noosamunna,1788619200,2026-09-06T00:40,0.327,0.494,-0.167,-26.0000,153.0000
noosamunna,1788619800,2026-09-06T00:50,0.321,0.502,-0.181,-26.0000,153.0000
noosamunna,1788620400,2026-09-06T01:00,0.336,0.510,-0.174,-26.0000,153.0000
noosamunna,1788621000,2026-09-06T01:10,0.342,0.519,-0.177,-26.0000,153.0000
noosamunna,1788621600,2026-09-06T01:20,0.344,0.528,-0.184,-26.0000,153.0000
noosamunna,1788622200,2026-09-06T01:30,0.355,0.536,-0.181,-26.0000,153.0000
noosamunna,1788622800,2026-09-06T01:40,0.376,0.546,-0.170,-26.0000,153.0000
noosamunna,1788623400,2026-09-06T01:50,0.384,0.555,-0.171,-26.0000,153.0000
noosamunna,1788624000,2026-09-06T02:00,0.395,0.564,-0.169,-26.0000,153.0000
noosamunna,1788624600,2026-09-06T02:10,0.411,0.573,-0.162,-26.0000,153.0000
noosamunna,1788625200,2026-09-06T02:20,0.418,0.581,-0.163,-26.0000,153.0000
noosamunna,1788625800,2026-09-06T02:30,0.426,0.589,-0.163,-26.0000,153.0000
noosamunna,1788626400,2026-09-06T02:40,0.435,0.597,-0.162,-26.0000,153.0000
noosamunna,1788627000,2026-09-06T02:50,0.439,0.604,-0.165,-26.0000,153.0000
noosamunna,1788627600,2026-09-06T03:00,0.447,0.611,-0.164,-26.0000,153.0000
noosamunna,1788628200,2026-09-06T03:10,0.450,0.617,-0.167,-26.0000,153.0000
noosamunna,1788628800,2026-09-06T03:20,0.440,0.621,-0.181,-26.0000,153.0000
noosamunna,1788629400,2026-09-06T03:30,0.454,0.625,-0.171,-26.0000,153.0000
noosamunna,1788630000,2026-09-06T03:40,0.449,0.628,-0.179,-26.0000,153.0000
noosamunna,1788630600,2026-09-06T03:50,0.446,0.630,-0.184,-26.0000,153.0000
noosamunna,1788631200,2026-09-06T04:00,0.441,0.630,-0.189,-26.0000,153.0000
noosamunna,1788631800,2026-09-06T04:10,0.428,0.629,-0.201,-26.0000,153.0000
noosamunna,1788632400,2026-09-06T04:20,0.431,0.627,-0.196,-26.0000,153.0000
noosamunna,1788633000,2026-09-06T04:30,0.428,0.623,-0.195,-26.0000,153.0000
noosamunna,1788633600,2026-09-06T04:40,0.418,0.617,-0.199,-26.0000,153.0000
noosamunna,1788634200,2026-09-06T04:50,0.430,0.611,-0.181,-26.0000,153.0000
noosamunna,1788634800,2026-09-06T05:00,0.424,0.602,-0.178,-26.0000,153.0000
noosamunna,1788635400,2026-09-06T05:10,0.412,0.593,-0.181,-26.0000,153.0000
noosamunna,1788636000,2026-09-06T05:20,0.411,0.583,-0.172,-26.0000,153.0000
noosamunna,1788636600,2026-09-06T05:30,0.404,0.572,-0.168,-26.0000,153.0000
noosamunna,1788637200,2026-09-06T05:40,0.404,0.560,-0.156,-26.0000,153.0000
noosamunna,1788637800,2026-09-06T05:50,0.392,0.547,-0.155,-26.0000,153.0000
noosamunna,1788638400,2026-09-06T06:00,0.387,0.535,-0.148,-26.0000,153.0000
noosamunna,1788639000,2026-09-06T06:10,0.373,0.522,-0.149,-26.0000,153.0000
noosamunna,1788639600,2026-09-06T06:20,0.367,0.510,-0.143,-26.0000,153.0000
noosamunna,1788640200,2026-09-06T06:30,0.359,0.498,-0.139,-26.0000,153.0000
noosamunna,1788640800,2026-09-06T06:40,0.341,0.487,-0.146,-26.0000,153.0000
noosamunna,1788641400,2026-09-06T06:50,0.339,0.476,-0.137,-26.0000,153.0000
noosamunna,1788642000,2026-09-06T07:00,0.328,0.466,-0.138,-26.0000,153.0000
noosamunna,1788642600,2026-09-06T07:10,0.320,0.458,-0.138,-26.0000,153.0000
noosamunna,1788643200,2026-09-06T07:20,0.314,0.450,-0.136,-26.0000,153.0000
noosamunna,1788643800,2026-09-06T07:30,0.302,0.443,-0.141,-26.0000,153.0000
noosamunna,1788644400,2026-09-06T07:40,0.295,0.437,-0.142,-26.0000,153.0000
noosamunna,1788645000,2026-09-06T07:50,0.289,0.432,-0.143,-26.0000,153.0000
noosamunna,1788645600,2026-09-06T08:00,0.288,0.428,-0.140,-26.0000,153.0000
noosamunna,1788646200,2026-09-06T08:10,0.278,0.424,-0.146,-26.0000,153.0000
noosamunna,1788646800,2026-09-06T08:20,0.281,0.421,-0.140,-26.0000,153.0000
noosamunna,1788647400,2026-09-06T08:30,0.282,0.418,-0.136,-26.0000,153.0000
noosamunna,1788648000,2026-09-06T08:40,0.270,0.416,-0.146,-26.0000,153.0000
noosamunna,1788648600,2026-09-06T08:50,0.274,0.414,-0.140,-26.0000,153.0000
noosamunna,1788649200,2026-09-06T09:00,0.263,0.411,-0.148,-26.0000,153.0000
noosamunna,1788649800,2026-09-06T09:10,0.260,0.409,-0.149,-26.0000,153.0000
noosamunna,1788650400,2026-09-06T09:20,0.262,0.407,-0.145,-26.0000,153.0000
noosamunna,1788651000,2026-09-06T09:30,0.248,0.405,-0.157,-26.0000,153.0000
noosamunna,1788651600,2026-09-06T09:40,0.253,0.403,-0.150,-26.0000,153.0000
noosamunna,1788652200,2026-09-06T09:50,0.245,0.401,-0.156,-26.0000,153.0000
noosamunna,1788652800,2026-09-06T10:00,0.247,0.400,-0.153,-26.0000,153.0000
noosamunna,1788653400,2026-09-06T10:10,0.247,0.398,-0.151,-26.0000,153.0000
noosamunna,1788654000,2026-09-06T10:20,0.251,0.398,-0.147,-26.0000,153.0000
noosamunna,1788654600,2026-09-06T10:30,0.242,0.398,-0.156,-26.0000,153.0000
noosamunna,1788655200,2026-09-06T10:40,0.241,0.399,-0.158,-26.0000,153.0000
noosamunna,1788655800,2026-09-06T10:50,0.244,0.402,-0.158,-26.0000,153.0000
noosamunna,1788656400,2026-09-06T11:00,0.245,0.405,-0.160,-26.0000,153.0000
noosamunna,1788657000,2026-09-06T11:10,0.239,0.411,-0.172,-26.0000,153.0000
noosamunna,1788657600,2026-09-06T11:20,0.237,0.418,-0.181,-26.0000,153.0000
noosamunna,1788658200,2026-09-06T11:30,0.239,0.426,-0.187,-26.0000,153.0000
noosamunna,1788658800,2026-09-06T11:40,0.243,0.437,-0.194,-26.0000,153.0000
noosamunna,1788659400,2026-09-06T11:50,0.245,0.449,-0.204,-26.0000,153.0000
noosamunna,1788660000,2026-09-06T12:00,0.249,0.464,-0.215,-26.0000,153.0000
noosamunna,1788660600,2026-09-06T12:10,0.261,0.480,-0.219,-26.0000,153.0000
noosamunna,1788661200,2026-09-06T12:20,0.269,0.498,-0.229,-26.0000,153.0000
noosamunna,1788661800,2026-09-06T12:30,0.296,0.518,-0.222,-26.0000,153.0000
noosamunna,1788662400,2026-09-06T12:40,0.317,0.540,-0.223,-26.0000,153.0000
noosamunna,1788663000,2026-09-06T12:50,0.349,0.562,-0.213,-26.0000,153.0000
noosamunna,1788663600,2026-09-06T13:00,0.379,0.587,-0.208,-26.0000,153.0000
noosamunna,1788664200,2026-09-06T13:10,0.410,0.612,-0.202,-26.0000,153.0000
noosamunna,1788664800,2026-09-06T13:20,0.428,0.638,-0.210,-26.0000,153.0000
noosamunna,1788665400,2026-09-06T13:30,0.466,0.665,-0.199,-26.0000,153.0000
noosamunna,1788666000,2026-09-06T13:40,0.479,0.693,-0.214,-26.0000,153.0000
noosamunna,1788666600,2026-09-06T13:50,0.514,0.720,-0.206,-26.0000,153.0000
noosamunna,1788667200,2026-09-06T14:00,-99.000,0.749,-99.000,-26.0000,153.0000
noosamunna,1788667800,2026-09-06T14:10,0.538,0.777,-0.239,-26.0000,153.0000
noosamunna,1788668400,2026-09-06T14:20,0.557,0.804,-0.247,-26.0000,153.0000
noosamunna,1788669000,2026-09-06T14:30,0.579,0.831,-0.252,-26.0000,153.0000
noosamunna,1788669600,2026-09-06T14:40,0.586,0.858,-0.272,-26.0000,153.0000
noosamunna,1788670200,2026-09-06T14:50,0.612,0.883,-0.271,-26.0000,153.0000
noosamunna,1788670800,2026-09-06T15:00,0.626,0.907,-0.281,-26.0000,153.0000
noosamunna,1788671400,2026-09-06T15:10,0.648,0.930,-0.282,-26.0000,153.0000
noosamunna,1788672000,2026-09-06T15:20,0.681,0.952,-0.271,-26.0000,153.0000
noosamunna,1788672600,2026-09-06T15:30,0.704,0.971,-0.267,-26.0000,153.0000
noosamunna,1788673200,2026-09-06T15:40,0.729,0.989,-0.260,-26.0000,153.0000
noosamunna,1788673800,2026-09-06T15:50,0.751,1.005,-0.254,-26.0000,153.0000
noosamunna,1788674400,2026-09-06T16:00,0.763,1.018,-0.255,-26.0000,153.0000
noosamunna,1788675000,2026-09-06T16:10,0.796,1.028,-0.232,-26.0000,153.0000
noosamunna,1788675600,2026-09-06T16:20,0.807,1.036,-0.229,-26.0000,153.0000
noosamunna,1788676200,2026-09-06T16:30,0.815,1.042,-0.227,-26.0000,153.0000
