Tide Data provided @ 09:05hrs on 31-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
kubin,1787559000,2026-08-24T18:10,2.032,2.097,-0.065,-10.2360,142.2145
kubin,1787559600,2026-08-24T18:20,2.071,2.129,-0.058,-10.2360,142.2145
kubin,1787560200,2026-08-24T18:30,2.124,2.167,-0.043,-10.2360,142.2145
kubin,1787560800,2026-08-24T18:40,2.178,2.210,-0.032,-10.2360,142.2145
kubin,1787561400,2026-08-24T18:50,2.249,2.258,-0.009,-10.2360,142.2145
kubin,1787562000,2026-08-24T19:00,2.317,2.310,0.007,-10.2360,142.2145
kubin,1787562600,2026-08-24T19:10,2.394,2.364,0.030,-10.2360,142.2145
kubin,1787563200,2026-08-24T19:20,2.468,2.421,0.047,-10.2360,142.2145
kubin,1787563800,2026-08-24T19:30,2.536,2.480,0.056,-10.2360,142.2145
kubin,1787564400,2026-08-24T19:40,2.608,2.539,0.069,-10.2360,142.2145
kubin,1787565000,2026-08-24T19:50,2.672,2.596,0.076,-10.2360,142.2145
kubin,1787565600,2026-08-24T20:00,2.736,2.652,0.084,-10.2360,142.2145
kubin,1787566200,2026-08-24T20:10,2.793,2.706,0.087,-10.2360,142.2145
kubin,1787566800,2026-08-24T20:20,2.840,2.755,0.085,-10.2360,142.2145
kubin,1787567400,2026-08-24T20:30,2.879,2.803,0.076,-10.2360,142.2145
kubin,1787568000,2026-08-24T20:40,2.915,2.848,0.067,-10.2360,142.2145
kubin,1787568600,2026-08-24T20:50,2.945,2.889,0.056,-10.2360,142.2145
kubin,1787569200,2026-08-24T21:00,2.977,2.927,0.050,-10.2360,142.2145
kubin,1787569800,2026-08-24T21:10,3.008,2.963,0.045,-10.2360,142.2145
kubin,1787570400,2026-08-24T21:20,3.038,2.996,0.042,-10.2360,142.2145
kubin,1787571000,2026-08-24T21:30,3.061,3.027,0.034,-10.2360,142.2145
kubin,1787571600,2026-08-24T21:40,3.083,3.056,0.027,-10.2360,142.2145
kubin,1787572200,2026-08-24T21:50,3.104,3.083,0.021,-10.2360,142.2145
kubin,1787572800,2026-08-24T22:00,3.125,3.107,0.018,-10.2360,142.2145
kubin,1787573400,2026-08-24T22:10,3.141,3.130,0.011,-10.2360,142.2145
kubin,1787574000,2026-08-24T22:20,3.162,3.151,0.011,-10.2360,142.2145
kubin,1787574600,2026-08-24T22:30,3.177,3.169,0.008,-10.2360,142.2145
kubin,1787575200,2026-08-24T22:40,3.190,3.185,0.005,-10.2360,142.2145
kubin,1787575800,2026-08-24T22:50,3.196,3.199,-0.003,-10.2360,142.2145
kubin,1787576400,2026-08-24T23:00,3.196,3.209,-0.013,-10.2360,142.2145
kubin,1787577000,2026-08-24T23:10,3.209,3.217,-0.008,-10.2360,142.2145
kubin,1787577600,2026-08-24T23:20,3.203,3.221,-0.018,-10.2360,142.2145
kubin,1787578200,2026-08-24T23:30,3.202,3.221,-0.019,-10.2360,142.2145
kubin,1787578800,2026-08-24T23:40,3.186,3.216,-0.030,-10.2360,142.2145
kubin,1787579400,2026-08-24T23:50,3.169,3.206,-0.037,-10.2360,142.2145
kubin,1787580000,2026-08-25T00:00,3.159,3.191,-0.032,-10.2360,142.2145
kubin,1787580600,2026-08-25T00:10,3.135,3.169,-0.034,-10.2360,142.2145
kubin,1787581200,2026-08-25T00:20,3.116,3.141,-0.025,-10.2360,142.2145
kubin,1787581800,2026-08-25T00:30,3.082,3.108,-0.026,-10.2360,142.2145
kubin,1787582400,2026-08-25T00:40,3.045,3.068,-0.023,-10.2360,142.2145
kubin,1787583000,2026-08-25T00:50,3.009,3.025,-0.016,-10.2360,142.2145
kubin,1787583600,2026-08-25T01:00,2.960,2.977,-0.017,-10.2360,142.2145
kubin,1787584200,2026-08-25T01:10,2.908,2.926,-0.018,-10.2360,142.2145
kubin,1787584800,2026-08-25T01:20,2.858,2.871,-0.013,-10.2360,142.2145
kubin,1787585400,2026-08-25T01:30,2.796,2.815,-0.019,-10.2360,142.2145
kubin,1787586000,2026-08-25T01:40,2.740,2.757,-0.017,-10.2360,142.2145
kubin,1787586600,2026-08-25T01:50,2.682,2.699,-0.017,-10.2360,142.2145
kubin,1787587200,2026-08-25T02:00,2.611,2.640,-0.029,-10.2360,142.2145
kubin,1787587800,2026-08-25T02:10,2.547,2.579,-0.032,-10.2360,142.2145
kubin,1787588400,2026-08-25T02:20,2.482,2.517,-0.035,-10.2360,142.2145
kubin,1787589000,2026-08-25T02:30,2.423,2.454,-0.031,-10.2360,142.2145
kubin,1787589600,2026-08-25T02:40,2.358,2.390,-0.032,-10.2360,142.2145
kubin,1787590200,2026-08-25T02:50,2.292,2.325,-0.033,-10.2360,142.2145
kubin,1787590800,2026-08-25T03:00,2.221,2.258,-0.037,-10.2360,142.2145
kubin,1787591400,2026-08-25T03:10,2.148,2.192,-0.044,-10.2360,142.2145
kubin,1787592000,2026-08-25T03:20,2.073,2.124,-0.051,-10.2360,142.2145
kubin,1787592600,2026-08-25T03:30,1.994,2.057,-0.063,-10.2360,142.2145
kubin,1787593200,2026-08-25T03:40,1.919,1.989,-0.070,-10.2360,142.2145
kubin,1787593800,2026-08-25T03:50,1.842,1.921,-0.079,-10.2360,142.2145
kubin,1787594400,2026-08-25T04:00,1.762,1.853,-0.091,-10.2360,142.2145
kubin,1787595000,2026-08-25T04:10,1.685,1.784,-0.099,-10.2360,142.2145
kubin,1787595600,2026-08-25T04:20,1.606,1.716,-0.110,-10.2360,142.2145
kubin,1787596200,2026-08-25T04:30,1.531,1.648,-0.117,-10.2360,142.2145
kubin,1787596800,2026-08-25T04:40,1.460,1.578,-0.118,-10.2360,142.2145
kubin,1787597400,2026-08-25T04:50,1.384,1.508,-0.124,-10.2360,142.2145
kubin,1787598000,2026-08-25T05:00,1.311,1.439,-0.128,-10.2360,142.2145
kubin,1787598600,2026-08-25T05:10,1.242,1.369,-0.127,-10.2360,142.2145
kubin,1787599200,2026-08-25T05:20,1.176,1.300,-0.124,-10.2360,142.2145
kubin,1787599800,2026-08-25T05:30,1.115,1.233,-0.118,-10.2360,142.2145
kubin,1787600400,2026-08-25T05:40,1.056,1.168,-0.112,-10.2360,142.2145
kubin,1787601000,2026-08-25T05:50,1.005,1.107,-0.102,-10.2360,142.2145
kubin,1787601600,2026-08-25T06:00,0.955,1.051,-0.096,-10.2360,142.2145
kubin,1787602200,2026-08-25T06:10,0.914,1.001,-0.087,-10.2360,142.2145
kubin,1787602800,2026-08-25T06:20,0.882,0.958,-0.076,-10.2360,142.2145
kubin,1787603400,2026-08-25T06:30,0.858,0.924,-0.066,-10.2360,142.2145
kubin,1787604000,2026-08-25T06:40,0.838,0.898,-0.060,-10.2360,142.2145
kubin,1787604600,2026-08-25T06:50,0.836,0.880,-0.044,-10.2360,142.2145
kubin,1787605200,2026-08-25T07:00,0.838,0.872,-0.034,-10.2360,142.2145
kubin,1787605800,2026-08-25T07:10,0.850,0.873,-0.023,-10.2360,142.2145
kubin,1787606400,2026-08-25T07:20,0.870,0.882,-0.012,-10.2360,142.2145
kubin,1787607000,2026-08-25T07:30,0.903,0.898,0.005,-10.2360,142.2145
kubin,1787607600,2026-08-25T07:40,0.939,0.921,0.018,-10.2360,142.2145
kubin,1787608200,2026-08-25T07:50,0.978,0.949,0.029,-10.2360,142.2145
kubin,1787608800,2026-08-25T08:00,1.017,0.981,0.036,-10.2360,142.2145
kubin,1787609400,2026-08-25T08:10,1.054,1.015,0.039,-10.2360,142.2145
kubin,1787610000,2026-08-25T08:20,1.093,1.051,0.042,-10.2360,142.2145
kubin,1787610600,2026-08-25T08:30,1.128,1.089,0.039,-10.2360,142.2145
kubin,1787611200,2026-08-25T08:40,1.157,1.126,0.031,-10.2360,142.2145
kubin,1787611800,2026-08-25T08:50,1.193,1.164,0.029,-10.2360,142.2145
kubin,1787612400,2026-08-25T09:00,1.224,1.201,0.023,-10.2360,142.2145
kubin,1787613000,2026-08-25T09:10,1.257,1.237,0.020,-10.2360,142.2145
kubin,1787613600,2026-08-25T09:20,1.296,1.273,0.023,-10.2360,142.2145
kubin,1787614200,2026-08-25T09:30,1.328,1.308,0.020,-10.2360,142.2145
kubin,1787614800,2026-08-25T09:40,1.361,1.342,0.019,-10.2360,142.2145
kubin,1787615400,2026-08-25T09:50,1.394,1.375,0.019,-10.2360,142.2145
kubin,1787616000,2026-08-25T10:00,1.427,1.407,0.020,-10.2360,142.2145
kubin,1787616600,2026-08-25T10:10,1.461,1.438,0.023,-10.2360,142.2145
kubin,1787617200,2026-08-25T10:20,1.493,1.469,0.024,-10.2360,142.2145
kubin,1787617800,2026-08-25T10:30,1.525,1.498,0.027,-10.2360,142.2145
kubin,1787618400,2026-08-25T10:40,1.554,1.527,0.027,-10.2360,142.2145
kubin,1787619000,2026-08-25T10:50,1.589,1.555,0.034,-10.2360,142.2145
kubin,1787619600,2026-08-25T11:00,1.615,1.583,0.032,-10.2360,142.2145
kubin,1787620200,2026-08-25T11:10,1.633,1.609,0.024,-10.2360,142.2145
kubin,1787620800,2026-08-25T11:20,1.667,1.636,0.031,-10.2360,142.2145
kubin,1787621400,2026-08-25T11:30,1.682,1.662,0.020,-10.2360,142.2145
kubin,1787622000,2026-08-25T11:40,1.701,1.687,0.014,-10.2360,142.2145
kubin,1787622600,2026-08-25T11:50,1.717,1.711,0.006,-10.2360,142.2145
kubin,1787623200,2026-08-25T12:00,1.733,1.733,-0.000,-10.2360,142.2145
kubin,1787623800,2026-08-25T12:10,1.743,1.753,-0.010,-10.2360,142.2145
kubin,1787624400,2026-08-25T12:20,1.751,1.772,-0.021,-10.2360,142.2145
kubin,1787625000,2026-08-25T12:30,1.757,1.789,-0.032,-10.2360,142.2145
kubin,1787625600,2026-08-25T12:40,1.771,1.804,-0.033,-10.2360,142.2145
kubin,1787626200,2026-08-25T12:50,1.777,1.817,-0.040,-10.2360,142.2145
kubin,1787626800,2026-08-25T13:00,1.776,1.828,-0.052,-10.2360,142.2145
kubin,1787627400,2026-08-25T13:10,1.779,1.839,-0.060,-10.2360,142.2145
kubin,1787628000,2026-08-25T13:20,1.780,1.847,-0.067,-10.2360,142.2145
kubin,1787628600,2026-08-25T13:30,1.784,1.857,-0.073,-10.2360,142.2145
kubin,1787629200,2026-08-25T13:40,1.786,1.867,-0.081,-10.2360,142.2145
kubin,1787629800,2026-08-25T13:50,1.791,1.876,-0.085,-10.2360,142.2145
kubin,1787630400,2026-08-25T14:00,1.794,1.886,-0.092,-10.2360,142.2145
kubin,1787631000,2026-08-25T14:10,1.800,1.895,-0.095,-10.2360,142.2145
kubin,1787631600,2026-08-25T14:20,1.812,1.905,-0.093,-10.2360,142.2145
kubin,1787632200,2026-08-25T14:30,1.819,1.912,-0.093,-10.2360,142.2145
kubin,1787632800,2026-08-25T14:40,1.828,1.919,-0.091,-10.2360,142.2145
kubin,1787633400,2026-08-25T14:50,1.842,1.924,-0.082,-10.2360,142.2145
kubin,1787634000,2026-08-25T15:00,1.852,1.928,-0.076,-10.2360,142.2145
kubin,1787634600,2026-08-25T15:10,1.861,1.930,-0.069,-10.2360,142.2145
kubin,1787635200,2026-08-25T15:20,1.867,1.931,-0.064,-10.2360,142.2145
kubin,1787635800,2026-08-25T15:30,1.873,1.930,-0.057,-10.2360,142.2145
kubin,1787636400,2026-08-25T15:40,1.871,1.927,-0.056,-10.2360,142.2145
kubin,1787637000,2026-08-25T15:50,1.869,1.926,-0.057,-10.2360,142.2145
kubin,1787637600,2026-08-25T16:00,1.865,1.924,-0.059,-10.2360,142.2145
kubin,1787638200,2026-08-25T16:10,1.862,1.923,-0.061,-10.2360,142.2145
kubin,1787638800,2026-08-25T16:20,1.862,1.924,-0.062,-10.2360,142.2145
kubin,1787639400,2026-08-25T16:30,1.864,1.925,-0.061,-10.2360,142.2145
kubin,1787640000,2026-08-25T16:40,1.867,1.928,-0.061,-10.2360,142.2145
kubin,1787640600,2026-08-25T16:50,1.869,1.931,-0.062,-10.2360,142.2145
kubin,1787641200,2026-08-25T17:00,1.881,1.937,-0.056,-10.2360,142.2145
kubin,1787641800,2026-08-25T17:10,1.891,1.944,-0.053,-10.2360,142.2145
kubin,1787642400,2026-08-25T17:20,1.899,1.954,-0.055,-10.2360,142.2145
kubin,1787643000,2026-08-25T17:30,1.911,1.965,-0.054,-10.2360,142.2145
kubin,1787643600,2026-08-25T17:40,1.924,1.977,-0.053,-10.2360,142.2145
kubin,1787644200,2026-08-25T17:50,1.942,1.993,-0.051,-10.2360,142.2145
kubin,1787644800,2026-08-25T18:00,1.968,2.011,-0.043,-10.2360,142.2145
kubin,1787645400,2026-08-25T18:10,1.996,2.034,-0.038,-10.2360,142.2145
kubin,1787646000,2026-08-25T18:20,2.032,2.062,-0.030,-10.2360,142.2145
kubin,1787646600,2026-08-25T18:30,2.076,2.093,-0.017,-10.2360,142.2145
kubin,1787647200,2026-08-25T18:40,2.121,2.131,-0.010,-10.2360,142.2145
kubin,1787647800,2026-08-25T18:50,2.174,2.174,-0.000,-10.2360,142.2145
kubin,1787648400,2026-08-25T19:00,2.232,2.221,0.011,-10.2360,142.2145
kubin,1787649000,2026-08-25T19:10,2.297,2.274,0.023,-10.2360,142.2145
kubin,1787649600,2026-08-25T19:20,2.370,2.330,0.040,-10.2360,142.2145
kubin,1787650200,2026-08-25T19:30,2.451,2.389,0.062,-10.2360,142.2145
kubin,1787650800,2026-08-25T19:40,2.535,2.450,0.085,-10.2360,142.2145
kubin,1787651400,2026-08-25T19:50,2.614,2.512,0.102,-10.2360,142.2145
kubin,1787652000,2026-08-25T20:00,2.687,2.572,0.115,-10.2360,142.2145
kubin,1787652600,2026-08-25T20:10,2.757,2.631,0.126,-10.2360,142.2145
kubin,1787653200,2026-08-25T20:20,2.820,2.687,0.133,-10.2360,142.2145
kubin,1787653800,2026-08-25T20:30,2.878,2.739,0.139,-10.2360,142.2145
kubin,1787654400,2026-08-25T20:40,2.927,2.787,0.140,-10.2360,142.2145
kubin,1787655000,2026-08-25T20:50,2.974,2.831,0.143,-10.2360,142.2145
kubin,1787655600,2026-08-25T21:00,3.013,2.871,0.142,-10.2360,142.2145
kubin,1787656200,2026-08-25T21:10,3.044,2.907,0.137,-10.2360,142.2145
kubin,1787656800,2026-08-25T21:20,3.070,2.939,0.131,-10.2360,142.2145
kubin,1787657400,2026-08-25T21:30,3.093,2.967,0.126,-10.2360,142.2145
kubin,1787658000,2026-08-25T21:40,3.128,2.994,0.134,-10.2360,142.2145
kubin,1787658600,2026-08-25T21:50,3.149,3.017,0.132,-10.2360,142.2145
kubin,1787659200,2026-08-25T22:00,3.167,3.039,0.128,-10.2360,142.2145
kubin,1787659800,2026-08-25T22:10,3.191,3.059,0.132,-10.2360,142.2145
kubin,1787660400,2026-08-25T22:20,3.204,3.078,0.126,-10.2360,142.2145
kubin,1787661000,2026-08-25T22:30,3.219,3.096,0.123,-10.2360,142.2145
kubin,1787661600,2026-08-25T22:40,3.223,3.112,0.111,-10.2360,142.2145
kubin,1787662200,2026-08-25T22:50,3.233,3.127,0.106,-10.2360,142.2145
kubin,1787662800,2026-08-25T23:00,3.239,3.138,0.101,-10.2360,142.2145
kubin,1787663400,2026-08-25T23:10,3.243,3.150,0.093,-10.2360,142.2145
kubin,1787664000,2026-08-25T23:20,3.246,3.158,0.088,-10.2360,142.2145
kubin,1787664600,2026-08-25T23:30,3.247,3.163,0.084,-10.2360,142.2145
kubin,1787665200,2026-08-25T23:40,3.252,3.166,0.086,-10.2360,142.2145
kubin,1787665800,2026-08-25T23:50,3.245,3.165,0.080,-10.2360,142.2145
kubin,1787666400,2026-08-26T00:00,3.235,3.159,0.076,-10.2360,142.2145
kubin,1787667000,2026-08-26T00:10,3.220,3.148,0.072,-10.2360,142.2145
kubin,1787667600,2026-08-26T00:20,3.208,3.133,0.075,-10.2360,142.2145
kubin,1787668200,2026-08-26T00:30,3.190,3.111,0.079,-10.2360,142.2145
kubin,1787668800,2026-08-26T00:40,3.158,3.085,0.073,-10.2360,142.2145
kubin,1787669400,2026-08-26T00:50,3.126,3.053,0.073,-10.2360,142.2145
kubin,1787670000,2026-08-26T01:00,3.090,3.016,0.074,-10.2360,142.2145
kubin,1787670600,2026-08-26T01:10,3.057,2.975,0.082,-10.2360,142.2145
kubin,1787671200,2026-08-26T01:20,3.004,2.929,0.075,-10.2360,142.2145
kubin,1787671800,2026-08-26T01:30,2.956,2.881,0.075,-10.2360,142.2145
kubin,1787672400,2026-08-26T01:40,2.895,2.832,0.063,-10.2360,142.2145
kubin,1787673000,2026-08-26T01:50,2.848,2.780,0.068,-10.2360,142.2145
kubin,1787673600,2026-08-26T02:00,2.791,2.730,0.061,-10.2360,142.2145
kubin,1787674200,2026-08-26T02:10,2.731,2.679,0.052,-10.2360,142.2145
kubin,1787674800,2026-08-26T02:20,2.674,2.628,0.046,-10.2360,142.2145
kubin,1787675400,2026-08-26T02:30,2.615,2.577,0.038,-10.2360,142.2145
kubin,1787676000,2026-08-26T02:40,2.558,2.526,0.032,-10.2360,142.2145
kubin,1787676600,2026-08-26T02:50,2.499,2.475,0.024,-10.2360,142.2145
kubin,1787677200,2026-08-26T03:00,2.439,2.424,0.015,-10.2360,142.2145
kubin,1787677800,2026-08-26T03:10,2.376,2.372,0.004,-10.2360,142.2145
kubin,1787678400,2026-08-26T03:20,2.315,2.318,-0.003,-10.2360,142.2145
kubin,1787679000,2026-08-26T03:30,2.249,2.263,-0.014,-10.2360,142.2145
kubin,1787679600,2026-08-26T03:40,2.186,2.207,-0.021,-10.2360,142.2145
kubin,1787680200,2026-08-26T03:50,2.114,2.150,-0.036,-10.2360,142.2145
kubin,1787680800,2026-08-26T04:00,2.042,2.091,-0.049,-10.2360,142.2145
kubin,1787681400,2026-08-26T04:10,1.973,2.033,-0.060,-10.2360,142.2145
kubin,1787682000,2026-08-26T04:20,1.904,1.974,-0.070,-10.2360,142.2145
kubin,1787682600,2026-08-26T04:30,1.839,1.913,-0.074,-10.2360,142.2145
kubin,1787683200,2026-08-26T04:40,1.774,1.853,-0.079,-10.2360,142.2145
kubin,1787683800,2026-08-26T04:50,1.704,1.792,-0.088,-10.2360,142.2145
kubin,1787684400,2026-08-26T05:00,1.634,1.730,-0.096,-10.2360,142.2145
kubin,1787685000,2026-08-26T05:10,1.566,1.668,-0.102,-10.2360,142.2145
kubin,1787685600,2026-08-26T05:20,1.496,1.605,-0.109,-10.2360,142.2145
kubin,1787686200,2026-08-26T05:30,1.430,1.542,-0.112,-10.2360,142.2145
kubin,1787686800,2026-08-26T05:40,1.365,1.479,-0.114,-10.2360,142.2145
kubin,1787687400,2026-08-26T05:50,1.299,1.417,-0.118,-10.2360,142.2145
kubin,1787688000,2026-08-26T06:00,1.236,1.356,-0.120,-10.2360,142.2145
kubin,1787688600,2026-08-26T06:10,1.178,1.297,-0.119,-10.2360,142.2145
kubin,1787689200,2026-08-26T06:20,1.126,1.243,-0.117,-10.2360,142.2145
kubin,1787689800,2026-08-26T06:30,1.080,1.194,-0.114,-10.2360,142.2145
kubin,1787690400,2026-08-26T06:40,1.038,1.151,-0.113,-10.2360,142.2145
kubin,1787691000,2026-08-26T06:50,1.006,1.115,-0.109,-10.2360,142.2145
kubin,1787691600,2026-08-26T07:00,0.984,1.087,-0.103,-10.2360,142.2145
kubin,1787692200,2026-08-26T07:10,0.963,1.068,-0.105,-10.2360,142.2145
kubin,1787692800,2026-08-26T07:20,0.952,1.058,-0.106,-10.2360,142.2145
kubin,1787693400,2026-08-26T07:30,0.960,1.057,-0.097,-10.2360,142.2145
kubin,1787694000,2026-08-26T07:40,0.977,1.064,-0.087,-10.2360,142.2145
kubin,1787694600,2026-08-26T07:50,1.005,1.078,-0.073,-10.2360,142.2145
kubin,1787695200,2026-08-26T08:00,1.037,1.098,-0.061,-10.2360,142.2145
kubin,1787695800,2026-08-26T08:10,1.072,1.123,-0.051,-10.2360,142.2145
kubin,1787696400,2026-08-26T08:20,1.108,1.151,-0.043,-10.2360,142.2145
kubin,1787697000,2026-08-26T08:30,1.141,1.183,-0.042,-10.2360,142.2145
kubin,1787697600,2026-08-26T08:40,1.177,1.214,-0.037,-10.2360,142.2145
kubin,1787698200,2026-08-26T08:50,1.210,1.246,-0.036,-10.2360,142.2145
kubin,1787698800,2026-08-26T09:00,1.247,1.277,-0.030,-10.2360,142.2145
kubin,1787699400,2026-08-26T09:10,1.280,1.308,-0.028,-10.2360,142.2145
kubin,1787700000,2026-08-26T09:20,1.308,1.337,-0.029,-10.2360,142.2145
kubin,1787700600,2026-08-26T09:30,1.338,1.365,-0.027,-10.2360,142.2145
kubin,1787701200,2026-08-26T09:40,1.369,1.391,-0.022,-10.2360,142.2145
kubin,1787701800,2026-08-26T09:50,1.400,1.416,-0.016,-10.2360,142.2145
kubin,1787702400,2026-08-26T10:00,1.429,1.440,-0.011,-10.2360,142.2145
kubin,1787703000,2026-08-26T10:10,1.455,1.463,-0.008,-10.2360,142.2145
kubin,1787703600,2026-08-26T10:20,1.487,1.486,0.001,-10.2360,142.2145
kubin,1787704200,2026-08-26T10:30,1.511,1.507,0.004,-10.2360,142.2145
kubin,1787704800,2026-08-26T10:40,1.537,1.527,0.010,-10.2360,142.2145
kubin,1787705400,2026-08-26T10:50,1.566,1.547,0.019,-10.2360,142.2145
kubin,1787706000,2026-08-26T11:00,1.585,1.565,0.020,-10.2360,142.2145
kubin,1787706600,2026-08-26T11:10,1.609,1.583,0.026,-10.2360,142.2145
kubin,1787707200,2026-08-26T11:20,1.624,1.599,0.025,-10.2360,142.2145
kubin,1787707800,2026-08-26T11:30,1.646,1.614,0.032,-10.2360,142.2145
kubin,1787708400,2026-08-26T11:40,1.655,1.629,0.026,-10.2360,142.2145
kubin,1787709000,2026-08-26T11:50,1.670,1.641,0.029,-10.2360,142.2145
kubin,1787709600,2026-08-26T12:00,1.676,1.652,0.024,-10.2360,142.2145
kubin,1787710200,2026-08-26T12:10,1.685,1.662,0.023,-10.2360,142.2145
kubin,1787710800,2026-08-26T12:20,1.688,1.669,0.019,-10.2360,142.2145
kubin,1787711400,2026-08-26T12:30,1.684,1.676,0.008,-10.2360,142.2145
kubin,1787712000,2026-08-26T12:40,1.692,1.680,0.012,-10.2360,142.2145
kubin,1787712600,2026-08-26T12:50,1.678,1.682,-0.004,-10.2360,142.2145
kubin,1787713200,2026-08-26T13:00,1.665,1.682,-0.017,-10.2360,142.2145
kubin,1787713800,2026-08-26T13:10,1.651,1.682,-0.031,-10.2360,142.2145
kubin,1787714400,2026-08-26T13:20,1.644,1.679,-0.035,-10.2360,142.2145
kubin,1787715000,2026-08-26T13:30,1.630,1.678,-0.048,-10.2360,142.2145
kubin,1787715600,2026-08-26T13:40,1.618,1.678,-0.060,-10.2360,142.2145
kubin,1787716200,2026-08-26T13:50,1.602,1.678,-0.076,-10.2360,142.2145
kubin,1787716800,2026-08-26T14:00,1.595,1.681,-0.086,-10.2360,142.2145
kubin,1787717400,2026-08-26T14:10,1.584,1.685,-0.101,-10.2360,142.2145
kubin,1787718000,2026-08-26T14:20,1.584,1.693,-0.109,-10.2360,142.2145
kubin,1787718600,2026-08-26T14:30,1.578,1.701,-0.123,-10.2360,142.2145
kubin,1787719200,2026-08-26T14:40,1.580,1.712,-0.132,-10.2360,142.2145
kubin,1787719800,2026-08-26T14:50,1.588,1.725,-0.137,-10.2360,142.2145
kubin,1787720400,2026-08-26T15:00,1.601,1.738,-0.137,-10.2360,142.2145
kubin,1787721000,2026-08-26T15:10,1.626,1.752,-0.126,-10.2360,142.2145
kubin,1787721600,2026-08-26T15:20,1.652,1.765,-0.113,-10.2360,142.2145
kubin,1787722200,2026-08-26T15:30,1.679,1.777,-0.098,-10.2360,142.2145
kubin,1787722800,2026-08-26T15:40,1.700,1.787,-0.087,-10.2360,142.2145
kubin,1787723400,2026-08-26T15:50,1.715,1.797,-0.082,-10.2360,142.2145
kubin,1787724000,2026-08-26T16:00,1.729,1.804,-0.075,-10.2360,142.2145
kubin,1787724600,2026-08-26T16:10,1.737,1.812,-0.075,-10.2360,142.2145
kubin,1787725200,2026-08-26T16:20,1.742,1.819,-0.077,-10.2360,142.2145
kubin,1787725800,2026-08-26T16:30,1.752,1.827,-0.075,-10.2360,142.2145
kubin,1787726400,2026-08-26T16:40,1.755,1.833,-0.078,-10.2360,142.2145
kubin,1787727000,2026-08-26T16:50,1.762,1.841,-0.079,-10.2360,142.2145
kubin,1787727600,2026-08-26T17:00,1.774,1.851,-0.077,-10.2360,142.2145
kubin,1787728200,2026-08-26T17:10,1.785,1.861,-0.076,-10.2360,142.2145
kubin,1787728800,2026-08-26T17:20,1.796,1.874,-0.078,-10.2360,142.2145
kubin,1787729400,2026-08-26T17:30,1.811,1.887,-0.076,-10.2360,142.2145
kubin,1787730000,2026-08-26T17:40,1.828,1.901,-0.073,-10.2360,142.2145
kubin,1787730600,2026-08-26T17:50,1.848,1.917,-0.069,-10.2360,142.2145
kubin,1787731200,2026-08-26T18:00,1.874,1.935,-0.061,-10.2360,142.2145
kubin,1787731800,2026-08-26T18:10,1.899,1.955,-0.056,-10.2360,142.2145
kubin,1787732400,2026-08-26T18:20,1.924,1.977,-0.053,-10.2360,142.2145
kubin,1787733000,2026-08-26T18:30,1.955,2.004,-0.049,-10.2360,142.2145
kubin,1787733600,2026-08-26T18:40,1.987,2.033,-0.046,-10.2360,142.2145
kubin,1787734200,2026-08-26T18:50,2.038,2.068,-0.030,-10.2360,142.2145
kubin,1787734800,2026-08-26T19:00,2.091,2.107,-0.016,-10.2360,142.2145
kubin,1787735400,2026-08-26T19:10,2.147,2.151,-0.004,-10.2360,142.2145
kubin,1787736000,2026-08-26T19:20,2.205,2.202,0.003,-10.2360,142.2145
kubin,1787736600,2026-08-26T19:30,2.263,2.257,0.006,-10.2360,142.2145
kubin,1787737200,2026-08-26T19:40,2.336,2.316,0.020,-10.2360,142.2145
kubin,1787737800,2026-08-26T19:50,2.413,2.378,0.035,-10.2360,142.2145
kubin,1787738400,2026-08-26T20:00,2.494,2.443,0.051,-10.2360,142.2145
kubin,1787739000,2026-08-26T20:10,2.578,2.509,0.069,-10.2360,142.2145
kubin,1787739600,2026-08-26T20:20,2.653,2.573,0.080,-10.2360,142.2145
kubin,1787740200,2026-08-26T20:30,2.723,2.635,0.088,-10.2360,142.2145
kubin,1787740800,2026-08-26T20:40,2.786,2.693,0.093,-10.2360,142.2145
kubin,1787741400,2026-08-26T20:50,2.841,2.748,0.093,-10.2360,142.2145
kubin,1787742000,2026-08-26T21:00,2.889,2.797,0.092,-10.2360,142.2145
kubin,1787742600,2026-08-26T21:10,2.922,2.840,0.082,-10.2360,142.2145
kubin,1787743200,2026-08-26T21:20,2.951,2.878,0.073,-10.2360,142.2145
kubin,1787743800,2026-08-26T21:30,2.978,2.909,0.069,-10.2360,142.2145
kubin,1787744400,2026-08-26T21:40,3.003,2.937,0.066,-10.2360,142.2145
kubin,1787745000,2026-08-26T21:50,3.010,2.960,0.050,-10.2360,142.2145
kubin,1787745600,2026-08-26T22:00,3.031,2.979,0.052,-10.2360,142.2145
kubin,1787746200,2026-08-26T22:10,3.042,2.997,0.045,-10.2360,142.2145
kubin,1787746800,2026-08-26T22:20,3.053,3.012,0.041,-10.2360,142.2145
kubin,1787747400,2026-08-26T22:30,3.066,3.026,0.040,-10.2360,142.2145
kubin,1787748000,2026-08-26T22:40,3.082,3.039,0.043,-10.2360,142.2145
kubin,1787748600,2026-08-26T22:50,3.089,3.051,0.038,-10.2360,142.2145
kubin,1787749200,2026-08-26T23:00,3.104,3.062,0.042,-10.2360,142.2145
kubin,1787749800,2026-08-26T23:10,3.108,3.072,0.036,-10.2360,142.2145
