Tide Data provided @ 10:05hrs on 25-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1769205600,2026-01-24T08:00,0.456,0.422,0.034,-26.6431,153.0888
maroochydore,1769206200,2026-01-24T08:10,0.485,0.449,0.036,-26.6431,153.0888
maroochydore,1769206800,2026-01-24T08:20,0.513,0.478,0.035,-26.6431,153.0888
maroochydore,1769207400,2026-01-24T08:30,0.544,0.509,0.035,-26.6431,153.0888
maroochydore,1769208000,2026-01-24T08:40,0.577,0.542,0.035,-26.6431,153.0888
maroochydore,1769208600,2026-01-24T08:50,0.609,0.576,0.033,-26.6431,153.0888
maroochydore,1769209200,2026-01-24T09:00,0.643,0.612,0.031,-26.6431,153.0888
maroochydore,1769209800,2026-01-24T09:10,0.683,0.648,0.035,-26.6431,153.0888
maroochydore,1769210400,2026-01-24T09:20,0.720,0.686,0.034,-26.6431,153.0888
maroochydore,1769211000,2026-01-24T09:30,0.762,0.723,0.039,-26.6431,153.0888
maroochydore,1769211600,2026-01-24T09:40,0.799,0.761,0.038,-26.6431,153.0888
maroochydore,1769212200,2026-01-24T09:50,0.847,0.798,0.049,-26.6431,153.0888
maroochydore,1769212800,2026-01-24T10:00,0.882,0.835,0.047,-26.6431,153.0888
maroochydore,1769213400,2026-01-24T10:10,0.920,0.870,0.050,-26.6431,153.0888
maroochydore,1769214000,2026-01-24T10:20,0.956,0.905,0.051,-26.6431,153.0888
maroochydore,1769214600,2026-01-24T10:30,0.997,0.938,0.059,-26.6431,153.0888
maroochydore,1769215200,2026-01-24T10:40,1.025,0.969,0.056,-26.6431,153.0888
maroochydore,1769215800,2026-01-24T10:50,1.053,0.998,0.055,-26.6431,153.0888
maroochydore,1769216400,2026-01-24T11:00,1.084,1.025,0.059,-26.6431,153.0888
maroochydore,1769217000,2026-01-24T11:10,1.112,1.050,0.062,-26.6431,153.0888
maroochydore,1769217600,2026-01-24T11:20,1.134,1.073,0.061,-26.6431,153.0888
maroochydore,1769218200,2026-01-24T11:30,1.151,1.094,0.057,-26.6431,153.0888
maroochydore,1769218800,2026-01-24T11:40,1.171,1.112,0.059,-26.6431,153.0888
maroochydore,1769219400,2026-01-24T11:50,1.183,1.128,0.055,-26.6431,153.0888
maroochydore,1769220000,2026-01-24T12:00,1.197,1.140,0.057,-26.6431,153.0888
maroochydore,1769220600,2026-01-24T12:10,1.199,1.149,0.050,-26.6431,153.0888
maroochydore,1769221200,2026-01-24T12:20,1.195,1.154,0.041,-26.6431,153.0888
maroochydore,1769221800,2026-01-24T12:30,1.199,1.155,0.044,-26.6431,153.0888
maroochydore,1769222400,2026-01-24T12:40,1.194,1.152,0.042,-26.6431,153.0888
maroochydore,1769223000,2026-01-24T12:50,1.178,1.145,0.033,-26.6431,153.0888
maroochydore,1769223600,2026-01-24T13:00,1.155,1.134,0.021,-26.6431,153.0888
maroochydore,1769224200,2026-01-24T13:10,1.138,1.120,0.018,-26.6431,153.0888
maroochydore,1769224800,2026-01-24T13:20,1.126,1.103,0.023,-26.6431,153.0888
maroochydore,1769225400,2026-01-24T13:30,1.095,1.082,0.013,-26.6431,153.0888
maroochydore,1769226000,2026-01-24T13:40,1.071,1.059,0.012,-26.6431,153.0888
maroochydore,1769226600,2026-01-24T13:50,1.047,1.035,0.012,-26.6431,153.0888
maroochydore,1769227200,2026-01-24T14:00,1.016,1.009,0.007,-26.6431,153.0888
maroochydore,1769227800,2026-01-24T14:10,0.997,0.982,0.015,-26.6431,153.0888
maroochydore,1769228400,2026-01-24T14:20,0.966,0.954,0.012,-26.6431,153.0888
maroochydore,1769229000,2026-01-24T14:30,0.943,0.925,0.018,-26.6431,153.0888
maroochydore,1769229600,2026-01-24T14:40,0.917,0.896,0.021,-26.6431,153.0888
maroochydore,1769230200,2026-01-24T14:50,0.888,0.867,0.021,-26.6431,153.0888
maroochydore,1769230800,2026-01-24T15:00,0.859,0.837,0.022,-26.6431,153.0888
maroochydore,1769231400,2026-01-24T15:10,0.833,0.807,0.026,-26.6431,153.0888
maroochydore,1769232000,2026-01-24T15:20,0.807,0.777,0.030,-26.6431,153.0888
maroochydore,1769232600,2026-01-24T15:30,0.775,0.747,0.028,-26.6431,153.0888
maroochydore,1769233200,2026-01-24T15:40,0.745,0.716,0.029,-26.6431,153.0888
maroochydore,1769233800,2026-01-24T15:50,0.713,0.687,0.026,-26.6431,153.0888
maroochydore,1769234400,2026-01-24T16:00,0.688,0.657,0.031,-26.6431,153.0888
maroochydore,1769235000,2026-01-24T16:10,0.662,0.628,0.034,-26.6431,153.0888
maroochydore,1769235600,2026-01-24T16:20,0.631,0.599,0.032,-26.6431,153.0888
maroochydore,1769236200,2026-01-24T16:30,0.605,0.571,0.034,-26.6431,153.0888
maroochydore,1769236800,2026-01-24T16:40,0.577,0.543,0.034,-26.6431,153.0888
maroochydore,1769237400,2026-01-24T16:50,0.552,0.517,0.035,-26.6431,153.0888
maroochydore,1769238000,2026-01-24T17:00,0.526,0.490,0.036,-26.6431,153.0888
maroochydore,1769238600,2026-01-24T17:10,0.500,0.465,0.035,-26.6431,153.0888
maroochydore,1769239200,2026-01-24T17:20,0.477,0.442,0.035,-26.6431,153.0888
maroochydore,1769239800,2026-01-24T17:30,0.455,0.419,0.036,-26.6431,153.0888
maroochydore,1769240400,2026-01-24T17:40,0.433,0.398,0.035,-26.6431,153.0888
maroochydore,1769241000,2026-01-24T17:50,0.413,0.379,0.034,-26.6431,153.0888
maroochydore,1769241600,2026-01-24T18:00,0.398,0.360,0.038,-26.6431,153.0888
maroochydore,1769242200,2026-01-24T18:10,0.379,0.344,0.035,-26.6431,153.0888
maroochydore,1769242800,2026-01-24T18:20,0.364,0.330,0.034,-26.6431,153.0888
maroochydore,1769243400,2026-01-24T18:30,0.349,0.317,0.032,-26.6431,153.0888
maroochydore,1769244000,2026-01-24T18:40,0.334,0.305,0.029,-26.6431,153.0888
maroochydore,1769244600,2026-01-24T18:50,0.322,0.297,0.025,-26.6431,153.0888
maroochydore,1769245200,2026-01-24T19:00,0.315,0.289,0.026,-26.6431,153.0888
maroochydore,1769245800,2026-01-24T19:10,0.305,0.284,0.021,-26.6431,153.0888
maroochydore,1769246400,2026-01-24T19:20,0.299,0.281,0.018,-26.6431,153.0888
maroochydore,1769247000,2026-01-24T19:30,0.296,0.281,0.015,-26.6431,153.0888
maroochydore,1769247600,2026-01-24T19:40,0.297,0.283,0.014,-26.6431,153.0888
maroochydore,1769248200,2026-01-24T19:50,0.294,0.287,0.007,-26.6431,153.0888
maroochydore,1769248800,2026-01-24T20:00,0.301,0.295,0.006,-26.6431,153.0888
maroochydore,1769249400,2026-01-24T20:10,0.304,0.305,-0.001,-26.6431,153.0888
maroochydore,1769250000,2026-01-24T20:20,0.320,0.317,0.003,-26.6431,153.0888
maroochydore,1769250600,2026-01-24T20:30,0.337,0.332,0.005,-26.6431,153.0888
maroochydore,1769251200,2026-01-24T20:40,0.357,0.350,0.007,-26.6431,153.0888
maroochydore,1769251800,2026-01-24T20:50,0.377,0.369,0.008,-26.6431,153.0888
maroochydore,1769252400,2026-01-24T21:00,0.413,0.391,0.022,-26.6431,153.0888
maroochydore,1769253000,2026-01-24T21:10,0.441,0.414,0.027,-26.6431,153.0888
maroochydore,1769253600,2026-01-24T21:20,0.468,0.439,0.029,-26.6431,153.0888
maroochydore,1769254200,2026-01-24T21:30,0.503,0.466,0.037,-26.6431,153.0888
maroochydore,1769254800,2026-01-24T21:40,0.531,0.494,0.037,-26.6431,153.0888
maroochydore,1769255400,2026-01-24T21:50,0.563,0.523,0.040,-26.6431,153.0888
maroochydore,1769256000,2026-01-24T22:00,0.588,0.552,0.036,-26.6431,153.0888
maroochydore,1769256600,2026-01-24T22:10,0.624,0.583,0.041,-26.6431,153.0888
maroochydore,1769257200,2026-01-24T22:20,0.655,0.613,0.042,-26.6431,153.0888
maroochydore,1769257800,2026-01-24T22:30,0.684,0.643,0.041,-26.6431,153.0888
maroochydore,1769258400,2026-01-24T22:40,0.715,0.673,0.042,-26.6431,153.0888
maroochydore,1769259000,2026-01-24T22:50,0.748,0.702,0.046,-26.6431,153.0888
maroochydore,1769259600,2026-01-24T23:00,0.780,0.729,0.051,-26.6431,153.0888
maroochydore,1769260200,2026-01-24T23:10,0.809,0.756,0.053,-26.6431,153.0888
maroochydore,1769260800,2026-01-24T23:20,0.836,0.781,0.055,-26.6431,153.0888
maroochydore,1769261400,2026-01-24T23:30,0.871,0.805,0.066,-26.6431,153.0888
maroochydore,1769262000,2026-01-24T23:40,0.900,0.828,0.072,-26.6431,153.0888
maroochydore,1769262600,2026-01-24T23:50,0.916,0.849,0.067,-26.6431,153.0888
maroochydore,1769263200,2026-01-25T00:00,0.930,0.868,0.062,-26.6431,153.0888
maroochydore,1769263800,2026-01-25T00:10,0.946,0.885,0.061,-26.6431,153.0888
maroochydore,1769264400,2026-01-25T00:20,0.956,0.899,0.057,-26.6431,153.0888
maroochydore,1769265000,2026-01-25T00:30,0.969,0.911,0.058,-26.6431,153.0888
maroochydore,1769265600,2026-01-25T00:40,0.976,0.920,0.056,-26.6431,153.0888
maroochydore,1769266200,2026-01-25T00:50,0.980,0.927,0.053,-26.6431,153.0888
maroochydore,1769266800,2026-01-25T01:00,0.982,0.930,0.052,-26.6431,153.0888
maroochydore,1769267400,2026-01-25T01:10,0.980,0.929,0.051,-26.6431,153.0888
maroochydore,1769268000,2026-01-25T01:20,0.972,0.926,0.046,-26.6431,153.0888
maroochydore,1769268600,2026-01-25T01:30,0.965,0.920,0.045,-26.6431,153.0888
maroochydore,1769269200,2026-01-25T01:40,0.944,0.911,0.033,-26.6431,153.0888
maroochydore,1769269800,2026-01-25T01:50,0.927,0.900,0.027,-26.6431,153.0888
maroochydore,1769270400,2026-01-25T02:00,0.909,0.886,0.023,-26.6431,153.0888
maroochydore,1769271000,2026-01-25T02:10,0.892,0.871,0.021,-26.6431,153.0888
maroochydore,1769271600,2026-01-25T02:20,0.866,0.855,0.011,-26.6431,153.0888
maroochydore,1769272200,2026-01-25T02:30,0.847,0.838,0.009,-26.6431,153.0888
maroochydore,1769272800,2026-01-25T02:40,0.831,0.819,0.012,-26.6431,153.0888
maroochydore,1769273400,2026-01-25T02:50,0.817,0.801,0.016,-26.6431,153.0888
maroochydore,1769274000,2026-01-25T03:00,0.795,0.781,0.014,-26.6431,153.0888
maroochydore,1769274600,2026-01-25T03:10,0.775,0.762,0.013,-26.6431,153.0888
maroochydore,1769275200,2026-01-25T03:20,0.754,0.741,0.013,-26.6431,153.0888
maroochydore,1769275800,2026-01-25T03:30,0.727,0.721,0.006,-26.6431,153.0888
maroochydore,1769276400,2026-01-25T03:40,0.708,0.700,0.008,-26.6431,153.0888
maroochydore,1769277000,2026-01-25T03:50,0.687,0.678,0.009,-26.6431,153.0888
maroochydore,1769277600,2026-01-25T04:00,0.668,0.658,0.010,-26.6431,153.0888
maroochydore,1769278200,2026-01-25T04:10,0.646,0.636,0.010,-26.6431,153.0888
maroochydore,1769278800,2026-01-25T04:20,0.620,0.615,0.005,-26.6431,153.0888
maroochydore,1769279400,2026-01-25T04:30,0.603,0.595,0.008,-26.6431,153.0888
maroochydore,1769280000,2026-01-25T04:40,0.576,0.574,0.002,-26.6431,153.0888
maroochydore,1769280600,2026-01-25T04:50,0.554,0.553,0.001,-26.6431,153.0888
maroochydore,1769281200,2026-01-25T05:00,0.533,0.533,0.000,-26.6431,153.0888
maroochydore,1769281800,2026-01-25T05:10,0.512,0.514,-0.002,-26.6431,153.0888
maroochydore,1769282400,2026-01-25T05:20,0.488,0.495,-0.007,-26.6431,153.0888
maroochydore,1769283000,2026-01-25T05:30,0.471,0.476,-0.005,-26.6431,153.0888
maroochydore,1769283600,2026-01-25T05:40,0.453,0.459,-0.006,-26.6431,153.0888
maroochydore,1769284200,2026-01-25T05:50,0.440,0.443,-0.003,-26.6431,153.0888
maroochydore,1769284800,2026-01-25T06:00,0.420,0.427,-0.007,-26.6431,153.0888
maroochydore,1769285400,2026-01-25T06:10,0.403,0.414,-0.011,-26.6431,153.0888
maroochydore,1769286000,2026-01-25T06:20,0.394,0.401,-0.007,-26.6431,153.0888
maroochydore,1769286600,2026-01-25T06:30,0.383,0.390,-0.007,-26.6431,153.0888
maroochydore,1769287200,2026-01-25T06:40,0.371,0.381,-0.010,-26.6431,153.0888
maroochydore,1769287800,2026-01-25T06:50,0.359,0.374,-0.015,-26.6431,153.0888
maroochydore,1769288400,2026-01-25T07:00,0.358,0.368,-0.010,-26.6431,153.0888
maroochydore,1769289000,2026-01-25T07:10,0.356,0.365,-0.009,-26.6431,153.0888
maroochydore,1769289600,2026-01-25T07:20,0.358,0.363,-0.005,-26.6431,153.0888
maroochydore,1769290200,2026-01-25T07:30,0.356,0.364,-0.008,-26.6431,153.0888
maroochydore,1769290800,2026-01-25T07:40,0.352,0.366,-0.014,-26.6431,153.0888
maroochydore,1769291400,2026-01-25T07:50,0.374,0.372,0.002,-26.6431,153.0888
maroochydore,1769292000,2026-01-25T08:00,0.388,0.379,0.009,-26.6431,153.0888
maroochydore,1769292600,2026-01-25T08:10,0.405,0.389,0.016,-26.6431,153.0888
maroochydore,1769293200,2026-01-25T08:20,0.427,0.401,0.026,-26.6431,153.0888
maroochydore,1769293800,2026-01-25T08:30,0.437,0.416,0.021,-26.6431,153.0888
maroochydore,1769294400,2026-01-25T08:40,0.461,0.433,0.028,-26.6431,153.0888
maroochydore,1769295000,2026-01-25T08:50,0.500,0.452,0.048,-26.6431,153.0888
maroochydore,1769295600,2026-01-25T09:00,0.521,0.473,0.048,-26.6431,153.0888
maroochydore,1769296200,2026-01-25T09:10,0.535,0.496,0.039,-26.6431,153.0888
maroochydore,1769296800,2026-01-25T09:20,0.561,0.521,0.040,-26.6431,153.0888
maroochydore,1769297400,2026-01-25T09:30,0.589,0.548,0.041,-26.6431,153.0888
maroochydore,1769298000,2026-01-25T09:40,0.620,0.575,0.045,-26.6431,153.0888
maroochydore,1769298600,2026-01-25T09:50,0.648,0.603,0.045,-26.6431,153.0888
maroochydore,1769299200,2026-01-25T10:00,-99.000,0.633,-99.000,-26.6431,153.0888
mooloolaba,1768658400,2026-01-18T00:00,0.504,0.426,0.078,-26.6843,153.1334
mooloolaba,1768659000,2026-01-18T00:10,0.494,0.399,0.095,-26.6843,153.1334
mooloolaba,1768659600,2026-01-18T00:20,0.455,0.376,0.079,-26.6843,153.1334
mooloolaba,1768660200,2026-01-18T00:30,0.435,0.357,0.078,-26.6843,153.1334
mooloolaba,1768660800,2026-01-18T00:40,0.433,0.341,0.092,-26.6843,153.1334
mooloolaba,1768661400,2026-01-18T00:50,0.409,0.328,0.081,-26.6843,153.1334
mooloolaba,1768662000,2026-01-18T01:00,0.396,0.319,0.077,-26.6843,153.1334
mooloolaba,1768662600,2026-01-18T01:10,0.396,0.314,0.082,-26.6843,153.1334
mooloolaba,1768663200,2026-01-18T01:20,0.388,0.313,0.075,-26.6843,153.1334
mooloolaba,1768663800,2026-01-18T01:30,0.382,0.317,0.065,-26.6843,153.1334
mooloolaba,1768664400,2026-01-18T01:40,0.387,0.324,0.063,-26.6843,153.1334
mooloolaba,1768665000,2026-01-18T01:50,0.402,0.336,0.066,-26.6843,153.1334
mooloolaba,1768665600,2026-01-18T02:00,0.433,0.352,0.081,-26.6843,153.1334
mooloolaba,1768666200,2026-01-18T02:10,0.452,0.373,0.079,-26.6843,153.1334
mooloolaba,1768666800,2026-01-18T02:20,0.477,0.398,0.079,-26.6843,153.1334
mooloolaba,1768667400,2026-01-18T02:30,0.544,0.427,0.117,-26.6843,153.1334
mooloolaba,1768668000,2026-01-18T02:40,0.540,0.459,0.081,-26.6843,153.1334
mooloolaba,1768668600,2026-01-18T02:50,0.592,0.495,0.097,-26.6843,153.1334
mooloolaba,1768669200,2026-01-18T03:00,0.646,0.534,0.112,-26.6843,153.1334
mooloolaba,1768669800,2026-01-18T03:10,0.664,0.576,0.088,-26.6843,153.1334
mooloolaba,1768670400,2026-01-18T03:20,0.710,0.621,0.089,-26.6843,153.1334
mooloolaba,1768671000,2026-01-18T03:30,0.760,0.667,0.093,-26.6843,153.1334
mooloolaba,1768671600,2026-01-18T03:40,0.792,0.716,0.076,-26.6843,153.1334
mooloolaba,1768672200,2026-01-18T03:50,0.858,0.767,0.091,-26.6843,153.1334
mooloolaba,1768672800,2026-01-18T04:00,0.912,0.819,0.093,-26.6843,153.1334
mooloolaba,1768673400,2026-01-18T04:10,0.967,0.874,0.093,-26.6843,153.1334
mooloolaba,1768674000,2026-01-18T04:20,1.036,0.931,0.105,-26.6843,153.1334
mooloolaba,1768674600,2026-01-18T04:30,1.095,0.987,0.108,-26.6843,153.1334
mooloolaba,1768675200,2026-01-18T04:40,1.157,1.046,0.111,-26.6843,153.1334
mooloolaba,1768675800,2026-01-18T04:50,1.212,1.106,0.106,-26.6843,153.1334
mooloolaba,1768676400,2026-01-18T05:00,1.281,1.166,0.115,-26.6843,153.1334
mooloolaba,1768677000,2026-01-18T05:10,1.327,1.227,0.100,-26.6843,153.1334
mooloolaba,1768677600,2026-01-18T05:20,1.385,1.287,0.098,-26.6843,153.1334
mooloolaba,1768678200,2026-01-18T05:30,1.447,1.347,0.100,-26.6843,153.1334
mooloolaba,1768678800,2026-01-18T05:40,1.491,1.404,0.087,-26.6843,153.1334
mooloolaba,1768679400,2026-01-18T05:50,1.545,1.461,0.084,-26.6843,153.1334
mooloolaba,1768680000,2026-01-18T06:00,1.604,1.516,0.088,-26.6843,153.1334
mooloolaba,1768680600,2026-01-18T06:10,1.662,1.568,0.094,-26.6843,153.1334
mooloolaba,1768681200,2026-01-18T06:20,1.712,1.617,0.095,-26.6843,153.1334
mooloolaba,1768681800,2026-01-18T06:30,1.755,1.662,0.093,-26.6843,153.1334
mooloolaba,1768682400,2026-01-18T06:40,1.801,1.704,0.097,-26.6843,153.1334
mooloolaba,1768683000,2026-01-18T06:50,1.851,1.742,0.109,-26.6843,153.1334
mooloolaba,1768683600,2026-01-18T07:00,1.886,1.776,0.110,-26.6843,153.1334
mooloolaba,1768684200,2026-01-18T07:10,1.921,1.805,0.116,-26.6843,153.1334
mooloolaba,1768684800,2026-01-18T07:20,1.949,1.830,0.119,-26.6843,153.1334
mooloolaba,1768685400,2026-01-18T07:30,1.963,1.850,0.113,-26.6843,153.1334
mooloolaba,1768686000,2026-01-18T07:40,1.964,1.865,0.099,-26.6843,153.1334
mooloolaba,1768686600,2026-01-18T07:50,1.969,1.875,0.094,-26.6843,153.1334
mooloolaba,1768687200,2026-01-18T08:00,1.980,1.880,0.100,-26.6843,153.1334
mooloolaba,1768687800,2026-01-18T08:10,1.981,1.880,0.101,-26.6843,153.1334
mooloolaba,1768688400,2026-01-18T08:20,1.967,1.876,0.091,-26.6843,153.1334
mooloolaba,1768689000,2026-01-18T08:30,1.966,1.866,0.100,-26.6843,153.1334
mooloolaba,1768689600,2026-01-18T08:40,1.936,1.853,0.083,-26.6843,153.1334
mooloolaba,1768690200,2026-01-18T08:50,1.923,1.835,0.088,-26.6843,153.1334
mooloolaba,1768690800,2026-01-18T09:00,1.911,1.813,0.098,-26.6843,153.1334
mooloolaba,1768691400,2026-01-18T09:10,1.865,1.788,0.077,-26.6843,153.1334
mooloolaba,1768692000,2026-01-18T09:20,1.849,1.758,0.091,-26.6843,153.1334
mooloolaba,1768692600,2026-01-18T09:30,1.818,1.726,0.092,-26.6843,153.1334
mooloolaba,1768693200,2026-01-18T09:40,1.784,1.691,0.093,-26.6843,153.1334
mooloolaba,1768693800,2026-01-18T09:50,1.730,1.653,0.077,-26.6843,153.1334
mooloolaba,1768694400,2026-01-18T10:00,1.699,1.612,0.087,-26.6843,153.1334
mooloolaba,1768695000,2026-01-18T10:10,1.662,1.569,0.093,-26.6843,153.1334
mooloolaba,1768695600,2026-01-18T10:20,1.610,1.523,0.087,-26.6843,153.1334
mooloolaba,1768696200,2026-01-18T10:30,1.565,1.474,0.091,-26.6843,153.1334
mooloolaba,1768696800,2026-01-18T10:40,1.527,1.425,0.102,-26.6843,153.1334
mooloolaba,1768697400,2026-01-18T10:50,1.476,1.373,0.103,-26.6843,153.1334
mooloolaba,1768698000,2026-01-18T11:00,1.433,1.319,0.114,-26.6843,153.1334
mooloolaba,1768698600,2026-01-18T11:10,1.380,1.265,0.115,-26.6843,153.1334
mooloolaba,1768699200,2026-01-18T11:20,1.315,1.210,0.105,-26.6843,153.1334
mooloolaba,1768699800,2026-01-18T11:30,1.262,1.154,0.108,-26.6843,153.1334
mooloolaba,1768700400,2026-01-18T11:40,1.210,1.100,0.110,-26.6843,153.1334
mooloolaba,1768701000,2026-01-18T11:50,1.155,1.045,0.110,-26.6843,153.1334
mooloolaba,1768701600,2026-01-18T12:00,1.094,0.992,0.102,-26.6843,153.1334
mooloolaba,1768702200,2026-01-18T12:10,1.039,0.940,0.099,-26.6843,153.1334
mooloolaba,1768702800,2026-01-18T12:20,0.975,0.890,0.085,-26.6843,153.1334
mooloolaba,1768703400,2026-01-18T12:30,0.929,0.841,0.088,-26.6843,153.1334
mooloolaba,1768704000,2026-01-18T12:40,0.899,0.795,0.104,-26.6843,153.1334
mooloolaba,1768704600,2026-01-18T12:50,0.841,0.751,0.090,-26.6843,153.1334
mooloolaba,1768705200,2026-01-18T13:00,0.801,0.710,0.091,-26.6843,153.1334
mooloolaba,1768705800,2026-01-18T13:10,0.764,0.671,0.093,-26.6843,153.1334
mooloolaba,1768706400,2026-01-18T13:20,0.724,0.636,0.088,-26.6843,153.1334
mooloolaba,1768707000,2026-01-18T13:30,0.699,0.605,0.094,-26.6843,153.1334
mooloolaba,1768707600,2026-01-18T13:40,0.669,0.577,0.092,-26.6843,153.1334
mooloolaba,1768708200,2026-01-18T13:50,0.654,0.553,0.101,-26.6843,153.1334
mooloolaba,1768708800,2026-01-18T14:00,0.629,0.534,0.095,-26.6843,153.1334
mooloolaba,1768709400,2026-01-18T14:10,0.599,0.520,0.079,-26.6843,153.1334
mooloolaba,1768710000,2026-01-18T14:20,0.592,0.510,0.082,-26.6843,153.1334
mooloolaba,1768710600,2026-01-18T14:30,0.589,0.506,0.083,-26.6843,153.1334
mooloolaba,1768711200,2026-01-18T14:40,0.598,0.506,0.092,-26.6843,153.1334
mooloolaba,1768711800,2026-01-18T14:50,0.606,0.510,0.096,-26.6843,153.1334
mooloolaba,1768712400,2026-01-18T15:00,0.607,0.518,0.089,-26.6843,153.1334
mooloolaba,1768713000,2026-01-18T15:10,0.634,0.531,0.103,-26.6843,153.1334
mooloolaba,1768713600,2026-01-18T15:20,0.643,0.546,0.097,-26.6843,153.1334
mooloolaba,1768714200,2026-01-18T15:30,0.661,0.565,0.096,-26.6843,153.1334
mooloolaba,1768714800,2026-01-18T15:40,0.711,0.587,0.124,-26.6843,153.1334
mooloolaba,1768715400,2026-01-18T15:50,0.714,0.611,0.103,-26.6843,153.1334
mooloolaba,1768716000,2026-01-18T16:00,0.742,0.637,0.105,-26.6843,153.1334
mooloolaba,1768716600,2026-01-18T16:10,0.781,0.666,0.115,-26.6843,153.1334
mooloolaba,1768717200,2026-01-18T16:20,0.783,0.697,0.086,-26.6843,153.1334
mooloolaba,1768717800,2026-01-18T16:30,0.824,0.729,0.095,-26.6843,153.1334
mooloolaba,1768718400,2026-01-18T16:40,0.847,0.764,0.083,-26.6843,153.1334
mooloolaba,1768719000,2026-01-18T16:50,0.881,0.799,0.082,-26.6843,153.1334
mooloolaba,1768719600,2026-01-18T17:00,0.919,0.836,0.083,-26.6843,153.1334
mooloolaba,1768720200,2026-01-18T17:10,0.955,0.874,0.081,-26.6843,153.1334
mooloolaba,1768720800,2026-01-18T17:20,0.999,0.913,0.086,-26.6843,153.1334
mooloolaba,1768721400,2026-01-18T17:30,1.032,0.952,0.080,-26.6843,153.1334
mooloolaba,1768722000,2026-01-18T17:40,1.077,0.991,0.086,-26.6843,153.1334
mooloolaba,1768722600,2026-01-18T17:50,1.129,1.029,0.100,-26.6843,153.1334
mooloolaba,1768723200,2026-01-18T18:00,1.178,1.066,0.112,-26.6843,153.1334
mooloolaba,1768723800,2026-01-18T18:10,1.222,1.103,0.119,-26.6843,153.1334
mooloolaba,1768724400,2026-01-18T18:20,1.255,1.136,0.119,-26.6843,153.1334
mooloolaba,1768725000,2026-01-18T18:30,1.288,1.169,0.119,-26.6843,153.1334
mooloolaba,1768725600,2026-01-18T18:40,1.322,1.198,0.124,-26.6843,153.1334
mooloolaba,1768726200,2026-01-18T18:50,1.372,1.225,0.147,-26.6843,153.1334
mooloolaba,1768726800,2026-01-18T19:00,1.383,1.249,0.134,-26.6843,153.1334
mooloolaba,1768727400,2026-01-18T19:10,1.399,1.270,0.129,-26.6843,153.1334
mooloolaba,1768728000,2026-01-18T19:20,1.424,1.288,0.136,-26.6843,153.1334
mooloolaba,1768728600,2026-01-18T19:30,1.425,1.302,0.123,-26.6843,153.1334
mooloolaba,1768729200,2026-01-18T19:40,1.420,1.312,0.108,-26.6843,153.1334
mooloolaba,1768729800,2026-01-18T19:50,1.427,1.318,0.109,-26.6843,153.1334
mooloolaba,1768730400,2026-01-18T20:00,1.428,1.321,0.107,-26.6843,153.1334
mooloolaba,1768731000,2026-01-18T20:10,1.421,1.319,0.102,-26.6843,153.1334
mooloolaba,1768731600,2026-01-18T20:20,1.416,1.313,0.103,-26.6843,153.1334
mooloolaba,1768732200,2026-01-18T20:30,1.406,1.304,0.102,-26.6843,153.1334
mooloolaba,1768732800,2026-01-18T20:40,1.381,1.290,0.091,-26.6843,153.1334
mooloolaba,1768733400,2026-01-18T20:50,1.368,1.272,0.096,-26.6843,153.1334
mooloolaba,1768734000,2026-01-18T21:00,1.346,1.251,0.095,-26.6843,153.1334
mooloolaba,1768734600,2026-01-18T21:10,1.340,1.227,0.113,-26.6843,153.1334
mooloolaba,1768735200,2026-01-18T21:20,1.294,1.199,0.095,-26.6843,153.1334
mooloolaba,1768735800,2026-01-18T21:30,1.263,1.168,0.095,-26.6843,153.1334
mooloolaba,1768736400,2026-01-18T21:40,1.246,1.135,0.111,-26.6843,153.1334
mooloolaba,1768737000,2026-01-18T21:50,1.215,1.099,0.116,-26.6843,153.1334
mooloolaba,1768737600,2026-01-18T22:00,1.179,1.062,0.117,-26.6843,153.1334
mooloolaba,1768738200,2026-01-18T22:10,1.148,1.022,0.126,-26.6843,153.1334
mooloolaba,1768738800,2026-01-18T22:20,1.099,0.980,0.119,-26.6843,153.1334
mooloolaba,1768739400,2026-01-18T22:30,1.059,0.937,0.122,-26.6843,153.1334
mooloolaba,1768740000,2026-01-18T22:40,1.021,0.892,0.129,-26.6843,153.1334
mooloolaba,1768740600,2026-01-18T22:50,0.961,0.846,0.115,-26.6843,153.1334
mooloolaba,1768741200,2026-01-18T23:00,0.939,0.799,0.140,-26.6843,153.1334
mooloolaba,1768741800,2026-01-18T23:10,0.860,0.752,0.108,-26.6843,153.1334
mooloolaba,1768742400,2026-01-18T23:20,0.811,0.705,0.106,-26.6843,153.1334
mooloolaba,1768743000,2026-01-18T23:30,0.782,0.659,0.123,-26.6843,153.1334
mooloolaba,1768743600,2026-01-18T23:40,0.739,0.613,0.126,-26.6843,153.1334
mooloolaba,1768744200,2026-01-18T23:50,0.672,0.568,0.104,-26.6843,153.1334
mooloolaba,1768744800,2026-01-19T00:00,0.632,0.526,0.106,-26.6843,153.1334
mooloolaba,1768745400,2026-01-19T00:10,0.608,0.486,0.122,-26.6843,153.1334
mooloolaba,1768746000,2026-01-19T00:20,0.558,0.448,0.110,-26.6843,153.1334
mooloolaba,1768746600,2026-01-19T00:30,0.540,0.415,0.125,-26.6843,153.1334
mooloolaba,1768747200,2026-01-19T00:40,0.508,0.384,0.124,-26.6843,153.1334
