Tide Data provided @ 10:05hrs on 19-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
mossman,1768454400,2026-01-15T15:20,1.126,1.033,0.093,-16.4358,145.4032
mossman,1768455000,2026-01-15T15:30,1.146,1.049,0.097,-16.4358,145.4032
mossman,1768455600,2026-01-15T15:40,1.169,1.069,0.100,-16.4358,145.4032
mossman,1768456200,2026-01-15T15:50,1.190,1.090,0.100,-16.4358,145.4032
mossman,1768456800,2026-01-15T16:00,1.219,1.111,0.108,-16.4358,145.4032
mossman,1768457400,2026-01-15T16:10,1.258,1.135,0.123,-16.4358,145.4032
mossman,1768458000,2026-01-15T16:20,1.290,1.159,0.131,-16.4358,145.4032
mossman,1768458600,2026-01-15T16:30,1.319,1.183,0.136,-16.4358,145.4032
mossman,1768459200,2026-01-15T16:40,1.359,1.208,0.151,-16.4358,145.4032
mossman,1768459800,2026-01-15T16:50,1.392,1.233,0.159,-16.4358,145.4032
mossman,1768460400,2026-01-15T17:00,1.416,1.258,0.158,-16.4358,145.4032
mossman,1768461000,2026-01-15T17:10,1.437,1.284,0.153,-16.4358,145.4032
mossman,1768461600,2026-01-15T17:20,1.462,1.311,0.151,-16.4358,145.4032
mossman,1768462200,2026-01-15T17:30,1.493,1.336,0.157,-16.4358,145.4032
mossman,1768462800,2026-01-15T17:40,1.524,1.361,0.163,-16.4358,145.4032
mossman,1768463400,2026-01-15T17:50,1.552,1.386,0.166,-16.4358,145.4032
mossman,1768464000,2026-01-15T18:00,1.586,1.409,0.177,-16.4358,145.4032
mossman,1768464600,2026-01-15T18:10,1.609,1.431,0.178,-16.4358,145.4032
mossman,1768465200,2026-01-15T18:20,1.641,1.451,0.190,-16.4358,145.4032
mossman,1768465800,2026-01-15T18:30,1.672,1.470,0.202,-16.4358,145.4032
mossman,1768466400,2026-01-15T18:40,1.689,1.486,0.203,-16.4358,145.4032
mossman,1768467000,2026-01-15T18:50,1.706,1.499,0.207,-16.4358,145.4032
mossman,1768467600,2026-01-15T19:00,1.722,1.509,0.213,-16.4358,145.4032
mossman,1768468200,2026-01-15T19:10,1.728,1.515,0.213,-16.4358,145.4032
mossman,1768468800,2026-01-15T19:20,1.739,1.518,0.221,-16.4358,145.4032
mossman,1768469400,2026-01-15T19:30,1.728,1.516,0.212,-16.4358,145.4032
mossman,1768470000,2026-01-15T19:40,1.709,1.510,0.199,-16.4358,145.4032
mossman,1768470600,2026-01-15T19:50,1.680,1.499,0.181,-16.4358,145.4032
mossman,1768471200,2026-01-15T20:00,1.650,1.483,0.167,-16.4358,145.4032
mossman,1768471800,2026-01-15T20:10,1.629,1.462,0.167,-16.4358,145.4032
mossman,1768472400,2026-01-15T20:20,1.589,1.437,0.152,-16.4358,145.4032
mossman,1768473000,2026-01-15T20:30,1.571,1.407,0.164,-16.4358,145.4032
mossman,1768473600,2026-01-15T20:40,1.538,1.374,0.164,-16.4358,145.4032
mossman,1768474200,2026-01-15T20:50,1.496,1.337,0.159,-16.4358,145.4032
mossman,1768474800,2026-01-15T21:00,1.440,1.298,0.142,-16.4358,145.4032
mossman,1768475400,2026-01-15T21:10,1.382,1.259,0.123,-16.4358,145.4032
mossman,1768476000,2026-01-15T21:20,1.322,1.218,0.104,-16.4358,145.4032
mossman,1768476600,2026-01-15T21:30,1.275,1.177,0.098,-16.4358,145.4032
mossman,1768477200,2026-01-15T21:40,1.222,1.138,0.084,-16.4358,145.4032
mossman,1768477800,2026-01-15T21:50,1.171,1.100,0.071,-16.4358,145.4032
mossman,1768478400,2026-01-15T22:00,1.123,1.064,0.059,-16.4358,145.4032
mossman,1768479000,2026-01-15T22:10,1.076,1.030,0.046,-16.4358,145.4032
mossman,1768479600,2026-01-15T22:20,1.049,0.998,0.051,-16.4358,145.4032
mossman,1768480200,2026-01-15T22:30,1.023,0.968,0.055,-16.4358,145.4032
mossman,1768480800,2026-01-15T22:40,0.986,0.940,0.046,-16.4358,145.4032
mossman,1768481400,2026-01-15T22:50,0.957,0.913,0.044,-16.4358,145.4032
mossman,1768482000,2026-01-15T23:00,0.915,0.887,0.028,-16.4358,145.4032
mossman,1768482600,2026-01-15T23:10,0.878,0.861,0.017,-16.4358,145.4032
mossman,1768483200,2026-01-15T23:20,0.838,0.836,0.002,-16.4358,145.4032
mossman,1768483800,2026-01-15T23:30,0.795,0.812,-0.017,-16.4358,145.4032
mossman,1768484400,2026-01-15T23:40,0.755,0.788,-0.033,-16.4358,145.4032
mossman,1768485000,2026-01-15T23:50,0.719,0.764,-0.045,-16.4358,145.4032
mossman,1768485600,2026-01-16T00:00,0.687,0.741,-0.054,-16.4358,145.4032
mossman,1768486200,2026-01-16T00:10,0.658,0.719,-0.061,-16.4358,145.4032
mossman,1768486800,2026-01-16T00:20,0.634,0.697,-0.063,-16.4358,145.4032
mossman,1768487400,2026-01-16T00:30,0.612,0.676,-0.064,-16.4358,145.4032
mossman,1768488000,2026-01-16T00:40,0.594,0.656,-0.062,-16.4358,145.4032
mossman,1768488600,2026-01-16T00:50,0.582,0.637,-0.055,-16.4358,145.4032
mossman,1768489200,2026-01-16T01:00,0.568,0.620,-0.052,-16.4358,145.4032
mossman,1768489800,2026-01-16T01:10,0.555,0.604,-0.049,-16.4358,145.4032
mossman,1768490400,2026-01-16T01:20,0.547,0.589,-0.042,-16.4358,145.4032
mossman,1768491000,2026-01-16T01:30,0.538,0.576,-0.038,-16.4358,145.4032
mossman,1768491600,2026-01-16T01:40,0.532,0.565,-0.033,-16.4358,145.4032
mossman,1768492200,2026-01-16T01:50,0.526,0.557,-0.031,-16.4358,145.4032
mossman,1768492800,2026-01-16T02:00,0.522,0.551,-0.029,-16.4358,145.4032
mossman,1768493400,2026-01-16T02:10,0.520,0.549,-0.029,-16.4358,145.4032
mossman,1768494000,2026-01-16T02:20,0.523,0.550,-0.027,-16.4358,145.4032
mossman,1768494600,2026-01-16T02:30,0.533,0.556,-0.023,-16.4358,145.4032
mossman,1768495200,2026-01-16T02:40,0.554,0.567,-0.013,-16.4358,145.4032
mossman,1768495800,2026-01-16T02:50,0.597,0.583,0.014,-16.4358,145.4032
mossman,1768496400,2026-01-16T03:00,0.657,0.605,0.052,-16.4358,145.4032
mossman,1768497000,2026-01-16T03:10,0.714,0.633,0.081,-16.4358,145.4032
mossman,1768497600,2026-01-16T03:20,0.779,0.666,0.113,-16.4358,145.4032
mossman,1768498200,2026-01-16T03:30,0.842,0.705,0.137,-16.4358,145.4032
mossman,1768498800,2026-01-16T03:40,0.905,0.750,0.155,-16.4358,145.4032
mossman,1768499400,2026-01-16T03:50,0.956,0.799,0.157,-16.4358,145.4032
mossman,1768500000,2026-01-16T04:00,1.012,0.853,0.159,-16.4358,145.4032
mossman,1768500600,2026-01-16T04:10,1.066,0.911,0.155,-16.4358,145.4032
mossman,1768501200,2026-01-16T04:20,1.127,0.972,0.155,-16.4358,145.4032
mossman,1768501800,2026-01-16T04:30,1.194,1.037,0.157,-16.4358,145.4032
mossman,1768502400,2026-01-16T04:40,1.258,1.104,0.154,-16.4358,145.4032
mossman,1768503000,2026-01-16T04:50,1.330,1.173,0.157,-16.4358,145.4032
mossman,1768503600,2026-01-16T05:00,1.403,1.243,0.160,-16.4358,145.4032
mossman,1768504200,2026-01-16T05:10,1.483,1.316,0.167,-16.4358,145.4032
mossman,1768504800,2026-01-16T05:20,1.557,1.388,0.169,-16.4358,145.4032
mossman,1768505400,2026-01-16T05:30,1.625,1.460,0.165,-16.4358,145.4032
mossman,1768506000,2026-01-16T05:40,1.695,1.533,0.162,-16.4358,145.4032
mossman,1768506600,2026-01-16T05:50,1.767,1.603,0.164,-16.4358,145.4032
mossman,1768507200,2026-01-16T06:00,1.839,1.674,0.165,-16.4358,145.4032
mossman,1768507800,2026-01-16T06:10,1.914,1.743,0.171,-16.4358,145.4032
mossman,1768508400,2026-01-16T06:20,1.990,1.809,0.181,-16.4358,145.4032
mossman,1768509000,2026-01-16T06:30,2.063,1.874,0.189,-16.4358,145.4032
mossman,1768509600,2026-01-16T06:40,2.128,1.936,0.192,-16.4358,145.4032
mossman,1768510200,2026-01-16T06:50,2.182,1.994,0.188,-16.4358,145.4032
mossman,1768510800,2026-01-16T07:00,2.216,2.049,0.167,-16.4358,145.4032
mossman,1768511400,2026-01-16T07:10,2.237,2.100,0.137,-16.4358,145.4032
mossman,1768512000,2026-01-16T07:20,2.264,2.147,0.117,-16.4358,145.4032
mossman,1768512600,2026-01-16T07:30,2.299,2.190,0.109,-16.4358,145.4032
mossman,1768513200,2026-01-16T07:40,2.334,2.227,0.107,-16.4358,145.4032
mossman,1768513800,2026-01-16T07:50,2.356,2.260,0.096,-16.4358,145.4032
mossman,1768514400,2026-01-16T08:00,2.367,2.286,0.081,-16.4358,145.4032
mossman,1768515000,2026-01-16T08:10,2.368,2.307,0.061,-16.4358,145.4032
mossman,1768515600,2026-01-16T08:20,2.359,2.322,0.037,-16.4358,145.4032
mossman,1768516200,2026-01-16T08:30,2.350,2.330,0.020,-16.4358,145.4032
mossman,1768516800,2026-01-16T08:40,2.331,2.332,-0.001,-16.4358,145.4032
mossman,1768517400,2026-01-16T08:50,2.318,2.327,-0.009,-16.4358,145.4032
mossman,1768518000,2026-01-16T09:00,2.312,2.317,-0.005,-16.4358,145.4032
mossman,1768518600,2026-01-16T09:10,2.301,2.300,0.001,-16.4358,145.4032
mossman,1768519200,2026-01-16T09:20,2.289,2.279,0.010,-16.4358,145.4032
mossman,1768519800,2026-01-16T09:30,2.267,2.253,0.014,-16.4358,145.4032
mossman,1768520400,2026-01-16T09:40,2.236,2.222,0.014,-16.4358,145.4032
mossman,1768521000,2026-01-16T09:50,2.197,2.188,0.009,-16.4358,145.4032
mossman,1768521600,2026-01-16T10:00,2.156,2.152,0.004,-16.4358,145.4032
mossman,1768522200,2026-01-16T10:10,2.118,2.111,0.007,-16.4358,145.4032
mossman,1768522800,2026-01-16T10:20,2.091,2.069,0.022,-16.4358,145.4032
mossman,1768523400,2026-01-16T10:30,2.061,2.025,0.036,-16.4358,145.4032
mossman,1768524000,2026-01-16T10:40,2.021,1.978,0.043,-16.4358,145.4032
mossman,1768524600,2026-01-16T10:50,1.973,1.929,0.044,-16.4358,145.4032
mossman,1768525200,2026-01-16T11:00,1.908,1.879,0.029,-16.4358,145.4032
mossman,1768525800,2026-01-16T11:10,1.845,1.827,0.018,-16.4358,145.4032
mossman,1768526400,2026-01-16T11:20,1.789,1.772,0.017,-16.4358,145.4032
mossman,1768527000,2026-01-16T11:30,1.737,1.717,0.020,-16.4358,145.4032
mossman,1768527600,2026-01-16T11:40,1.691,1.660,0.031,-16.4358,145.4032
mossman,1768528200,2026-01-16T11:50,1.637,1.602,0.035,-16.4358,145.4032
mossman,1768528800,2026-01-16T12:00,1.590,1.545,0.045,-16.4358,145.4032
mossman,1768529400,2026-01-16T12:10,1.537,1.488,0.049,-16.4358,145.4032
mossman,1768530000,2026-01-16T12:20,1.486,1.432,0.054,-16.4358,145.4032
mossman,1768530600,2026-01-16T12:30,1.433,1.378,0.055,-16.4358,145.4032
mossman,1768531200,2026-01-16T12:40,1.382,1.325,0.057,-16.4358,145.4032
mossman,1768531800,2026-01-16T12:50,1.327,1.275,0.052,-16.4358,145.4032
mossman,1768532400,2026-01-16T13:00,1.270,1.228,0.042,-16.4358,145.4032
mossman,1768533000,2026-01-16T13:10,1.220,1.184,0.036,-16.4358,145.4032
mossman,1768533600,2026-01-16T13:20,1.186,1.144,0.042,-16.4358,145.4032
mossman,1768534200,2026-01-16T13:30,1.165,1.106,0.059,-16.4358,145.4032
mossman,1768534800,2026-01-16T13:40,1.149,1.073,0.076,-16.4358,145.4032
mossman,1768535400,2026-01-16T13:50,1.107,1.043,0.064,-16.4358,145.4032
mossman,1768536000,2026-01-16T14:00,1.067,1.016,0.051,-16.4358,145.4032
mossman,1768536600,2026-01-16T14:10,1.043,0.994,0.049,-16.4358,145.4032
mossman,1768537200,2026-01-16T14:20,1.041,0.975,0.066,-16.4358,145.4032
mossman,1768537800,2026-01-16T14:30,1.054,0.961,0.093,-16.4358,145.4032
mossman,1768538400,2026-01-16T14:40,1.071,0.951,0.120,-16.4358,145.4032
mossman,1768539000,2026-01-16T14:50,1.080,0.946,0.134,-16.4358,145.4032
mossman,1768539600,2026-01-16T15:00,1.082,0.946,0.136,-16.4358,145.4032
mossman,1768540200,2026-01-16T15:10,1.109,0.950,0.159,-16.4358,145.4032
mossman,1768540800,2026-01-16T15:20,1.123,0.958,0.165,-16.4358,145.4032
mossman,1768541400,2026-01-16T15:30,1.140,0.971,0.169,-16.4358,145.4032
mossman,1768542000,2026-01-16T15:40,1.165,0.987,0.178,-16.4358,145.4032
mossman,1768542600,2026-01-16T15:50,1.191,1.007,0.184,-16.4358,145.4032
mossman,1768543200,2026-01-16T16:00,1.218,1.030,0.188,-16.4358,145.4032
mossman,1768543800,2026-01-16T16:10,1.255,1.055,0.200,-16.4358,145.4032
mossman,1768544400,2026-01-16T16:20,1.293,1.081,0.212,-16.4358,145.4032
mossman,1768545000,2026-01-16T16:30,1.308,1.110,0.198,-16.4358,145.4032
mossman,1768545600,2026-01-16T16:40,1.322,1.137,0.185,-16.4358,145.4032
mossman,1768546200,2026-01-16T16:50,1.346,1.167,0.179,-16.4358,145.4032
mossman,1768546800,2026-01-16T17:00,1.368,1.197,0.171,-16.4358,145.4032
mossman,1768547400,2026-01-16T17:10,1.403,1.226,0.177,-16.4358,145.4032
mossman,1768548000,2026-01-16T17:20,1.436,1.256,0.180,-16.4358,145.4032
mossman,1768548600,2026-01-16T17:30,1.464,1.285,0.179,-16.4358,145.4032
mossman,1768549200,2026-01-16T17:40,1.487,1.314,0.173,-16.4358,145.4032
mossman,1768549800,2026-01-16T17:50,1.509,1.341,0.168,-16.4358,145.4032
mossman,1768550400,2026-01-16T18:00,1.509,1.370,0.139,-16.4358,145.4032
mossman,1768551000,2026-01-16T18:10,1.526,1.395,0.131,-16.4358,145.4032
mossman,1768551600,2026-01-16T18:20,1.563,1.421,0.142,-16.4358,145.4032
mossman,1768552200,2026-01-16T18:30,1.621,1.445,0.176,-16.4358,145.4032
mossman,1768552800,2026-01-16T18:40,1.663,1.467,0.196,-16.4358,145.4032
mossman,1768553400,2026-01-16T18:50,1.708,1.487,0.221,-16.4358,145.4032
mossman,1768554000,2026-01-16T19:00,1.735,1.505,0.230,-16.4358,145.4032
mossman,1768554600,2026-01-16T19:10,1.753,1.520,0.233,-16.4358,145.4032
mossman,1768555200,2026-01-16T19:20,1.761,1.531,0.230,-16.4358,145.4032
mossman,1768555800,2026-01-16T19:30,1.757,1.541,0.216,-16.4358,145.4032
mossman,1768556400,2026-01-16T19:40,1.745,1.546,0.199,-16.4358,145.4032
mossman,1768557000,2026-01-16T19:50,1.733,1.548,0.185,-16.4358,145.4032
mossman,1768557600,2026-01-16T20:00,1.722,1.545,0.177,-16.4358,145.4032
mossman,1768558200,2026-01-16T20:10,1.714,1.538,0.176,-16.4358,145.4032
mossman,1768558800,2026-01-16T20:20,1.725,1.525,0.200,-16.4358,145.4032
mossman,1768559400,2026-01-16T20:30,1.703,1.508,0.195,-16.4358,145.4032
mossman,1768560000,2026-01-16T20:40,1.657,1.487,0.170,-16.4358,145.4032
mossman,1768560600,2026-01-16T20:50,1.587,1.460,0.127,-16.4358,145.4032
mossman,1768561200,2026-01-16T21:00,1.537,1.428,0.109,-16.4358,145.4032
mossman,1768561800,2026-01-16T21:10,1.493,1.392,0.101,-16.4358,145.4032
mossman,1768562400,2026-01-16T21:20,1.464,1.352,0.112,-16.4358,145.4032
mossman,1768563000,2026-01-16T21:30,1.426,1.310,0.116,-16.4358,145.4032
mossman,1768563600,2026-01-16T21:40,1.373,1.265,0.108,-16.4358,145.4032
mossman,1768564200,2026-01-16T21:50,1.311,1.219,0.092,-16.4358,145.4032
mossman,1768564800,2026-01-16T22:00,1.250,1.172,0.078,-16.4358,145.4032
mossman,1768565400,2026-01-16T22:10,1.190,1.126,0.064,-16.4358,145.4032
mossman,1768566000,2026-01-16T22:20,1.133,1.081,0.052,-16.4358,145.4032
mossman,1768566600,2026-01-16T22:30,1.083,1.038,0.045,-16.4358,145.4032
mossman,1768567200,2026-01-16T22:40,1.045,0.996,0.049,-16.4358,145.4032
mossman,1768567800,2026-01-16T22:50,1.012,0.958,0.054,-16.4358,145.4032
mossman,1768568400,2026-01-16T23:00,0.979,0.921,0.058,-16.4358,145.4032
mossman,1768569000,2026-01-16T23:10,0.951,0.887,0.064,-16.4358,145.4032
mossman,1768569600,2026-01-16T23:20,0.908,0.855,0.053,-16.4358,145.4032
mossman,1768570200,2026-01-16T23:30,0.876,0.825,0.051,-16.4358,145.4032
mossman,1768570800,2026-01-16T23:40,0.835,0.797,0.038,-16.4358,145.4032
mossman,1768571400,2026-01-16T23:50,0.796,0.772,0.024,-16.4358,145.4032
mossman,1768572000,2026-01-17T00:00,0.752,0.748,0.004,-16.4358,145.4032
mossman,1768572600,2026-01-17T00:10,0.716,0.725,-0.009,-16.4358,145.4032
mossman,1768573200,2026-01-17T00:20,0.685,0.704,-0.019,-16.4358,145.4032
mossman,1768573800,2026-01-17T00:30,0.657,0.684,-0.027,-16.4358,145.4032
mossman,1768574400,2026-01-17T00:40,0.634,0.666,-0.032,-16.4358,145.4032
mossman,1768575000,2026-01-17T00:50,0.613,0.649,-0.036,-16.4358,145.4032
mossman,1768575600,2026-01-17T01:00,0.597,0.633,-0.036,-16.4358,145.4032
mossman,1768576200,2026-01-17T01:10,0.582,0.617,-0.035,-16.4358,145.4032
mossman,1768576800,2026-01-17T01:20,0.570,0.604,-0.034,-16.4358,145.4032
mossman,1768577400,2026-01-17T01:30,0.559,0.590,-0.031,-16.4358,145.4032
mossman,1768578000,2026-01-17T01:40,0.547,0.578,-0.031,-16.4358,145.4032
mossman,1768578600,2026-01-17T01:50,0.542,0.567,-0.025,-16.4358,145.4032
mossman,1768579200,2026-01-17T02:00,0.542,0.556,-0.014,-16.4358,145.4032
mossman,1768579800,2026-01-17T02:10,0.544,0.547,-0.003,-16.4358,145.4032
mossman,1768580400,2026-01-17T02:20,0.545,0.540,0.005,-16.4358,145.4032
mossman,1768581000,2026-01-17T02:30,0.534,0.534,-0.000,-16.4358,145.4032
mossman,1768581600,2026-01-17T02:40,0.535,0.532,0.003,-16.4358,145.4032
mossman,1768582200,2026-01-17T02:50,0.541,0.534,0.007,-16.4358,145.4032
mossman,1768582800,2026-01-17T03:00,0.555,0.539,0.016,-16.4358,145.4032
mossman,1768583400,2026-01-17T03:10,0.573,0.550,0.023,-16.4358,145.4032
mossman,1768584000,2026-01-17T03:20,0.612,0.567,0.045,-16.4358,145.4032
mossman,1768584600,2026-01-17T03:30,0.659,0.589,0.070,-16.4358,145.4032
mossman,1768585200,2026-01-17T03:40,0.723,0.618,0.105,-16.4358,145.4032
mossman,1768585800,2026-01-17T03:50,0.804,0.653,0.151,-16.4358,145.4032
mossman,1768586400,2026-01-17T04:00,0.885,0.695,0.190,-16.4358,145.4032
mossman,1768587000,2026-01-17T04:10,0.961,0.742,0.219,-16.4358,145.4032
mossman,1768587600,2026-01-17T04:20,1.035,0.795,0.240,-16.4358,145.4032
mossman,1768588200,2026-01-17T04:30,1.102,0.853,0.249,-16.4358,145.4032
mossman,1768588800,2026-01-17T04:40,1.172,0.915,0.257,-16.4358,145.4032
mossman,1768589400,2026-01-17T04:50,1.253,0.981,0.272,-16.4358,145.4032
mossman,1768590000,2026-01-17T05:00,1.318,1.051,0.267,-16.4358,145.4032
mossman,1768590600,2026-01-17T05:10,1.380,1.123,0.257,-16.4358,145.4032
mossman,1768591200,2026-01-17T05:20,1.437,1.197,0.240,-16.4358,145.4032
mossman,1768591800,2026-01-17T05:30,1.502,1.273,0.229,-16.4358,145.4032
mossman,1768592400,2026-01-17T05:40,1.580,1.350,0.230,-16.4358,145.4032
mossman,1768593000,2026-01-17T05:50,1.665,1.427,0.238,-16.4358,145.4032
mossman,1768593600,2026-01-17T06:00,1.745,1.504,0.241,-16.4358,145.4032
mossman,1768594200,2026-01-17T06:10,1.825,1.581,0.244,-16.4358,145.4032
mossman,1768594800,2026-01-17T06:20,1.901,1.658,0.243,-16.4358,145.4032
mossman,1768595400,2026-01-17T06:30,1.967,1.732,0.235,-16.4358,145.4032
mossman,1768596000,2026-01-17T06:40,2.040,1.805,0.235,-16.4358,145.4032
mossman,1768596600,2026-01-17T06:50,2.111,1.875,0.236,-16.4358,145.4032
mossman,1768597200,2026-01-17T07:00,2.177,1.941,0.236,-16.4358,145.4032
mossman,1768597800,2026-01-17T07:10,2.253,2.005,0.248,-16.4358,145.4032
mossman,1768598400,2026-01-17T07:20,2.303,2.064,0.239,-16.4358,145.4032
mossman,1768599000,2026-01-17T07:30,2.350,2.120,0.230,-16.4358,145.4032
mossman,1768599600,2026-01-17T07:40,2.390,2.170,0.220,-16.4358,145.4032
mossman,1768600200,2026-01-17T07:50,2.424,2.216,0.208,-16.4358,145.4032
mossman,1768600800,2026-01-17T08:00,2.462,2.257,0.205,-16.4358,145.4032
mossman,1768601400,2026-01-17T08:10,2.482,2.292,0.190,-16.4358,145.4032
mossman,1768602000,2026-01-17T08:20,2.497,2.321,0.176,-16.4358,145.4032
mossman,1768602600,2026-01-17T08:30,2.504,2.344,0.160,-16.4358,145.4032
mossman,1768603200,2026-01-17T08:40,2.493,2.361,0.132,-16.4358,145.4032
mossman,1768603800,2026-01-17T08:50,2.478,2.372,0.106,-16.4358,145.4032
mossman,1768604400,2026-01-17T09:00,2.456,2.376,0.080,-16.4358,145.4032
mossman,1768605000,2026-01-17T09:10,2.443,2.373,0.070,-16.4358,145.4032
mossman,1768605600,2026-01-17T09:20,2.413,2.364,0.049,-16.4358,145.4032
mossman,1768606200,2026-01-17T09:30,2.390,2.348,0.042,-16.4358,145.4032
mossman,1768606800,2026-01-17T09:40,2.370,2.327,0.043,-16.4358,145.4032
mossman,1768607400,2026-01-17T09:50,2.351,2.299,0.052,-16.4358,145.4032
mossman,1768608000,2026-01-17T10:00,2.322,2.268,0.054,-16.4358,145.4032
mossman,1768608600,2026-01-17T10:10,2.284,2.231,0.053,-16.4358,145.4032
mossman,1768609200,2026-01-17T10:20,2.237,2.192,0.045,-16.4358,145.4032
mossman,1768609800,2026-01-17T10:30,2.191,2.149,0.042,-16.4358,145.4032
mossman,1768610400,2026-01-17T10:40,2.148,2.103,0.045,-16.4358,145.4032
mossman,1768611000,2026-01-17T10:50,2.104,2.055,0.049,-16.4358,145.4032
mossman,1768611600,2026-01-17T11:00,2.055,2.005,0.050,-16.4358,145.4032
mossman,1768612200,2026-01-17T11:10,2.005,1.954,0.051,-16.4358,145.4032
mossman,1768612800,2026-01-17T11:20,1.952,1.900,0.052,-16.4358,145.4032
mossman,1768613400,2026-01-17T11:30,1.897,1.847,0.050,-16.4358,145.4032
mossman,1768614000,2026-01-17T11:40,1.841,1.791,0.050,-16.4358,145.4032
mossman,1768614600,2026-01-17T11:50,1.779,1.735,0.044,-16.4358,145.4032
mossman,1768615200,2026-01-17T12:00,1.723,1.678,0.045,-16.4358,145.4032
mossman,1768615800,2026-01-17T12:10,1.662,1.620,0.042,-16.4358,145.4032
mossman,1768616400,2026-01-17T12:20,1.602,1.563,0.039,-16.4358,145.4032
mossman,1768617000,2026-01-17T12:30,1.540,1.506,0.034,-16.4358,145.4032
mossman,1768617600,2026-01-17T12:40,1.477,1.450,0.027,-16.4358,145.4032
mossman,1768618200,2026-01-17T12:50,1.416,1.396,0.020,-16.4358,145.4032
mossman,1768618800,2026-01-17T13:00,1.361,1.343,0.018,-16.4358,145.4032
mossman,1768619400,2026-01-17T13:10,1.304,1.293,0.011,-16.4358,145.4032
mossman,1768620000,2026-01-17T13:20,1.258,1.245,0.013,-16.4358,145.4032
mossman,1768620600,2026-01-17T13:30,1.214,1.199,0.015,-16.4358,145.4032
mossman,1768621200,2026-01-17T13:40,1.175,1.157,0.018,-16.4358,145.4032
mossman,1768621800,2026-01-17T13:50,1.143,1.117,0.026,-16.4358,145.4032
mossman,1768622400,2026-01-17T14:00,1.118,1.080,0.038,-16.4358,145.4032
mossman,1768623000,2026-01-17T14:10,1.093,1.047,0.046,-16.4358,145.4032
mossman,1768623600,2026-01-17T14:20,1.068,1.017,0.051,-16.4358,145.4032
mossman,1768624200,2026-01-17T14:30,1.056,0.990,0.066,-16.4358,145.4032
mossman,1768624800,2026-01-17T14:40,1.045,0.967,0.078,-16.4358,145.4032
mossman,1768625400,2026-01-17T14:50,1.043,0.948,0.095,-16.4358,145.4032
mossman,1768626000,2026-01-17T15:00,1.055,0.934,0.121,-16.4358,145.4032
mossman,1768626600,2026-01-17T15:10,1.066,0.924,0.142,-16.4358,145.4032
mossman,1768627200,2026-01-17T15:20,1.081,0.920,0.161,-16.4358,145.4032
mossman,1768627800,2026-01-17T15:30,1.098,0.921,0.177,-16.4358,145.4032
mossman,1768628400,2026-01-17T15:40,1.116,0.927,0.189,-16.4358,145.4032
mossman,1768629000,2026-01-17T15:50,1.128,0.939,0.189,-16.4358,145.4032
mossman,1768629600,2026-01-17T16:00,1.140,0.956,0.184,-16.4358,145.4032
mossman,1768630200,2026-01-17T16:10,1.168,0.977,0.191,-16.4358,145.4032
mossman,1768630800,2026-01-17T16:20,1.199,1.002,0.197,-16.4358,145.4032
mossman,1768631400,2026-01-17T16:30,1.230,1.030,0.200,-16.4358,145.4032
mossman,1768632000,2026-01-17T16:40,1.252,1.060,0.192,-16.4358,145.4032
mossman,1768632600,2026-01-17T16:50,1.294,1.094,0.200,-16.4358,145.4032
mossman,1768633200,2026-01-17T17:00,1.331,1.128,0.203,-16.4358,145.4032
mossman,1768633800,2026-01-17T17:10,1.346,1.162,0.184,-16.4358,145.4032
mossman,1768634400,2026-01-17T17:20,1.382,1.196,0.186,-16.4358,145.4032
mossman,1768635000,2026-01-17T17:30,1.407,1.230,0.177,-16.4358,145.4032
mossman,1768635600,2026-01-17T17:40,1.437,1.263,0.174,-16.4358,145.4032
mossman,1768636200,2026-01-17T17:50,1.478,1.296,0.182,-16.4358,145.4032
mossman,1768636800,2026-01-17T18:00,1.504,1.328,0.176,-16.4358,145.4032
mossman,1768637400,2026-01-17T18:10,1.549,1.357,0.192,-16.4358,145.4032
mossman,1768638000,2026-01-17T18:20,1.601,1.387,0.214,-16.4358,145.4032
mossman,1768638600,2026-01-17T18:30,1.643,1.415,0.228,-16.4358,145.4032
mossman,1768639200,2026-01-17T18:40,1.677,1.442,0.235,-16.4358,145.4032
mossman,1768639800,2026-01-17T18:50,1.715,1.467,0.248,-16.4358,145.4032
mossman,1768640400,2026-01-17T19:00,1.735,1.490,0.245,-16.4358,145.4032
mossman,1768641000,2026-01-17T19:10,1.759,1.511,0.248,-16.4358,145.4032
mossman,1768641600,2026-01-17T19:20,1.779,1.530,0.249,-16.4358,145.4032
mossman,1768642200,2026-01-17T19:30,1.806,1.547,0.259,-16.4358,145.4032
mossman,1768642800,2026-01-17T19:40,1.835,1.560,0.275,-16.4358,145.4032
mossman,1768643400,2026-01-17T19:50,1.840,1.570,0.270,-16.4358,145.4032
mossman,1768644000,2026-01-17T20:00,1.827,1.577,0.250,-16.4358,145.4032
mossman,1768644600,2026-01-17T20:10,1.818,1.580,0.238,-16.4358,145.4032
mossman,1768645200,2026-01-17T20:20,1.803,1.578,0.225,-16.4358,145.4032
mossman,1768645800,2026-01-17T20:30,1.792,1.573,0.219,-16.4358,145.4032
mossman,1768646400,2026-01-17T20:40,1.776,1.564,0.212,-16.4358,145.4032
mossman,1768647000,2026-01-17T20:50,1.761,1.549,0.212,-16.4358,145.4032
mossman,1768647600,2026-01-17T21:00,1.770,1.530,0.240,-16.4358,145.4032
