Tide Data provided @ 09:45hrs on 01-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1785112200,2026-07-27T10:30,-99.000,1.757,-99.000,-10.1957,142.3341
stpauls,1785112800,2026-07-27T10:40,-99.000,1.800,-99.000,-10.1957,142.3341
stpauls,1785113400,2026-07-27T10:50,-99.000,1.835,-99.000,-10.1957,142.3341
stpauls,1785114000,2026-07-27T11:00,-99.000,1.864,-99.000,-10.1957,142.3341
stpauls,1785114600,2026-07-27T11:10,-99.000,1.887,-99.000,-10.1957,142.3341
stpauls,1785115200,2026-07-27T11:20,-99.000,1.903,-99.000,-10.1957,142.3341
stpauls,1785115800,2026-07-27T11:30,-99.000,1.913,-99.000,-10.1957,142.3341
stpauls,1785116400,2026-07-27T11:40,-99.000,1.916,-99.000,-10.1957,142.3341
stpauls,1785117000,2026-07-27T11:50,-99.000,1.913,-99.000,-10.1957,142.3341
stpauls,1785117600,2026-07-27T12:00,-99.000,1.904,-99.000,-10.1957,142.3341
stpauls,1785118200,2026-07-27T12:10,-99.000,1.888,-99.000,-10.1957,142.3341
stpauls,1785118800,2026-07-27T12:20,-99.000,1.866,-99.000,-10.1957,142.3341
stpauls,1785119400,2026-07-27T12:30,-99.000,1.838,-99.000,-10.1957,142.3341
stpauls,1785120000,2026-07-27T12:40,-99.000,1.805,-99.000,-10.1957,142.3341
stpauls,1785120600,2026-07-27T12:50,-99.000,1.767,-99.000,-10.1957,142.3341
stpauls,1785121200,2026-07-27T13:00,-99.000,1.723,-99.000,-10.1957,142.3341
stpauls,1785121800,2026-07-27T13:10,-99.000,1.675,-99.000,-10.1957,142.3341
stpauls,1785122400,2026-07-27T13:20,-99.000,1.623,-99.000,-10.1957,142.3341
stpauls,1785123000,2026-07-27T13:30,-99.000,1.566,-99.000,-10.1957,142.3341
stpauls,1785123600,2026-07-27T13:40,-99.000,1.510,-99.000,-10.1957,142.3341
stpauls,1785124200,2026-07-27T13:50,-99.000,1.451,-99.000,-10.1957,142.3341
stpauls,1785124800,2026-07-27T14:00,-99.000,1.392,-99.000,-10.1957,142.3341
stpauls,1785125400,2026-07-27T14:10,-99.000,1.334,-99.000,-10.1957,142.3341
stpauls,1785126000,2026-07-27T14:20,-99.000,1.280,-99.000,-10.1957,142.3341
stpauls,1785126600,2026-07-27T14:30,-99.000,1.226,-99.000,-10.1957,142.3341
stpauls,1785127200,2026-07-27T14:40,-99.000,1.177,-99.000,-10.1957,142.3341
stpauls,1785127800,2026-07-27T14:50,-99.000,1.132,-99.000,-10.1957,142.3341
stpauls,1785128400,2026-07-27T15:00,-99.000,1.090,-99.000,-10.1957,142.3341
stpauls,1785129000,2026-07-27T15:10,-99.000,1.053,-99.000,-10.1957,142.3341
stpauls,1785129600,2026-07-27T15:20,-99.000,1.020,-99.000,-10.1957,142.3341
stpauls,1785130200,2026-07-27T15:30,-99.000,0.990,-99.000,-10.1957,142.3341
stpauls,1785130800,2026-07-27T15:40,-99.000,0.963,-99.000,-10.1957,142.3341
stpauls,1785131400,2026-07-27T15:50,-99.000,0.940,-99.000,-10.1957,142.3341
stpauls,1785132000,2026-07-27T16:00,-99.000,0.918,-99.000,-10.1957,142.3341
stpauls,1785132600,2026-07-27T16:10,-99.000,0.900,-99.000,-10.1957,142.3341
stpauls,1785133200,2026-07-27T16:20,-99.000,0.885,-99.000,-10.1957,142.3341
stpauls,1785133800,2026-07-27T16:30,-99.000,0.873,-99.000,-10.1957,142.3341
stpauls,1785134400,2026-07-27T16:40,-99.000,0.866,-99.000,-10.1957,142.3341
stpauls,1785135000,2026-07-27T16:50,-99.000,0.862,-99.000,-10.1957,142.3341
stpauls,1785135600,2026-07-27T17:00,-99.000,0.864,-99.000,-10.1957,142.3341
stpauls,1785136200,2026-07-27T17:10,-99.000,0.870,-99.000,-10.1957,142.3341
stpauls,1785136800,2026-07-27T17:20,-99.000,0.882,-99.000,-10.1957,142.3341
stpauls,1785137400,2026-07-27T17:30,-99.000,0.900,-99.000,-10.1957,142.3341
stpauls,1785138000,2026-07-27T17:40,-99.000,0.922,-99.000,-10.1957,142.3341
stpauls,1785138600,2026-07-27T17:50,-99.000,0.951,-99.000,-10.1957,142.3341
stpauls,1785139200,2026-07-27T18:00,-99.000,0.984,-99.000,-10.1957,142.3341
stpauls,1785139800,2026-07-27T18:10,-99.000,1.024,-99.000,-10.1957,142.3341
stpauls,1785140400,2026-07-27T18:20,-99.000,1.070,-99.000,-10.1957,142.3341
stpauls,1785141000,2026-07-27T18:30,-99.000,1.123,-99.000,-10.1957,142.3341
stpauls,1785141600,2026-07-27T18:40,-99.000,1.183,-99.000,-10.1957,142.3341
stpauls,1785142200,2026-07-27T18:50,-99.000,1.250,-99.000,-10.1957,142.3341
stpauls,1785142800,2026-07-27T19:00,-99.000,1.326,-99.000,-10.1957,142.3341
stpauls,1785143400,2026-07-27T19:10,-99.000,1.407,-99.000,-10.1957,142.3341
stpauls,1785144000,2026-07-27T19:20,-99.000,1.497,-99.000,-10.1957,142.3341
stpauls,1785144600,2026-07-27T19:30,-99.000,1.593,-99.000,-10.1957,142.3341
stpauls,1785145200,2026-07-27T19:40,-99.000,1.694,-99.000,-10.1957,142.3341
stpauls,1785145800,2026-07-27T19:50,-99.000,1.798,-99.000,-10.1957,142.3341
stpauls,1785146400,2026-07-27T20:00,-99.000,1.904,-99.000,-10.1957,142.3341
stpauls,1785147000,2026-07-27T20:10,-99.000,2.011,-99.000,-10.1957,142.3341
stpauls,1785147600,2026-07-27T20:20,-99.000,2.114,-99.000,-10.1957,142.3341
stpauls,1785148200,2026-07-27T20:30,-99.000,2.216,-99.000,-10.1957,142.3341
stpauls,1785148800,2026-07-27T20:40,-99.000,2.313,-99.000,-10.1957,142.3341
stpauls,1785149400,2026-07-27T20:50,-99.000,2.406,-99.000,-10.1957,142.3341
stpauls,1785150000,2026-07-27T21:00,-99.000,2.494,-99.000,-10.1957,142.3341
stpauls,1785150600,2026-07-27T21:10,-99.000,2.575,-99.000,-10.1957,142.3341
stpauls,1785151200,2026-07-27T21:20,-99.000,2.650,-99.000,-10.1957,142.3341
stpauls,1785151800,2026-07-27T21:30,-99.000,2.720,-99.000,-10.1957,142.3341
stpauls,1785152400,2026-07-27T21:40,-99.000,2.785,-99.000,-10.1957,142.3341
stpauls,1785153000,2026-07-27T21:50,-99.000,2.844,-99.000,-10.1957,142.3341
stpauls,1785153600,2026-07-27T22:00,-99.000,2.899,-99.000,-10.1957,142.3341
stpauls,1785154200,2026-07-27T22:10,-99.000,2.949,-99.000,-10.1957,142.3341
stpauls,1785154800,2026-07-27T22:20,-99.000,2.995,-99.000,-10.1957,142.3341
stpauls,1785155400,2026-07-27T22:30,-99.000,3.036,-99.000,-10.1957,142.3341
stpauls,1785156000,2026-07-27T22:40,-99.000,3.073,-99.000,-10.1957,142.3341
stpauls,1785156600,2026-07-27T22:50,-99.000,3.106,-99.000,-10.1957,142.3341
stpauls,1785157200,2026-07-27T23:00,-99.000,3.134,-99.000,-10.1957,142.3341
stpauls,1785157800,2026-07-27T23:10,-99.000,3.158,-99.000,-10.1957,142.3341
stpauls,1785158400,2026-07-27T23:20,-99.000,3.178,-99.000,-10.1957,142.3341
stpauls,1785159000,2026-07-27T23:30,-99.000,3.193,-99.000,-10.1957,142.3341
stpauls,1785159600,2026-07-27T23:40,-99.000,3.203,-99.000,-10.1957,142.3341
stpauls,1785160200,2026-07-27T23:50,-99.000,3.209,-99.000,-10.1957,142.3341
stpauls,1785160800,2026-07-28T00:00,-99.000,3.208,-99.000,-10.1957,142.3341
stpauls,1785161400,2026-07-28T00:10,-99.000,3.202,-99.000,-10.1957,142.3341
stpauls,1785162000,2026-07-28T00:20,-99.000,3.190,-99.000,-10.1957,142.3341
stpauls,1785162600,2026-07-28T00:30,-99.000,3.170,-99.000,-10.1957,142.3341
stpauls,1785163200,2026-07-28T00:40,-99.000,3.144,-99.000,-10.1957,142.3341
stpauls,1785163800,2026-07-28T00:50,-99.000,3.109,-99.000,-10.1957,142.3341
stpauls,1785164400,2026-07-28T01:00,-99.000,3.068,-99.000,-10.1957,142.3341
stpauls,1785165000,2026-07-28T01:10,-99.000,3.018,-99.000,-10.1957,142.3341
stpauls,1785165600,2026-07-28T01:20,-99.000,2.959,-99.000,-10.1957,142.3341
stpauls,1785166200,2026-07-28T01:30,-99.000,2.895,-99.000,-10.1957,142.3341
stpauls,1785166800,2026-07-28T01:40,-99.000,2.824,-99.000,-10.1957,142.3341
stpauls,1785167400,2026-07-28T01:50,-99.000,2.745,-99.000,-10.1957,142.3341
stpauls,1785168000,2026-07-28T02:00,-99.000,2.665,-99.000,-10.1957,142.3341
stpauls,1785168600,2026-07-28T02:10,-99.000,2.581,-99.000,-10.1957,142.3341
stpauls,1785169200,2026-07-28T02:20,-99.000,2.494,-99.000,-10.1957,142.3341
stpauls,1785169800,2026-07-28T02:30,-99.000,2.408,-99.000,-10.1957,142.3341
stpauls,1785170400,2026-07-28T02:40,-99.000,2.323,-99.000,-10.1957,142.3341
stpauls,1785171000,2026-07-28T02:50,-99.000,2.239,-99.000,-10.1957,142.3341
stpauls,1785171600,2026-07-28T03:00,-99.000,2.160,-99.000,-10.1957,142.3341
stpauls,1785172200,2026-07-28T03:10,-99.000,2.085,-99.000,-10.1957,142.3341
stpauls,1785172800,2026-07-28T03:20,-99.000,2.011,-99.000,-10.1957,142.3341
stpauls,1785173400,2026-07-28T03:30,-99.000,1.943,-99.000,-10.1957,142.3341
stpauls,1785174000,2026-07-28T03:40,-99.000,1.877,-99.000,-10.1957,142.3341
stpauls,1785174600,2026-07-28T03:50,-99.000,1.813,-99.000,-10.1957,142.3341
stpauls,1785175200,2026-07-28T04:00,-99.000,1.753,-99.000,-10.1957,142.3341
stpauls,1785175800,2026-07-28T04:10,-99.000,1.693,-99.000,-10.1957,142.3341
stpauls,1785176400,2026-07-28T04:20,-99.000,1.634,-99.000,-10.1957,142.3341
stpauls,1785177000,2026-07-28T04:30,-99.000,1.575,-99.000,-10.1957,142.3341
stpauls,1785177600,2026-07-28T04:40,-99.000,1.517,-99.000,-10.1957,142.3341
stpauls,1785178200,2026-07-28T04:50,-99.000,1.458,-99.000,-10.1957,142.3341
stpauls,1785178800,2026-07-28T05:00,-99.000,1.400,-99.000,-10.1957,142.3341
stpauls,1785179400,2026-07-28T05:10,-99.000,1.342,-99.000,-10.1957,142.3341
stpauls,1785180000,2026-07-28T05:20,-99.000,1.284,-99.000,-10.1957,142.3341
stpauls,1785180600,2026-07-28T05:30,-99.000,1.227,-99.000,-10.1957,142.3341
stpauls,1785181200,2026-07-28T05:40,-99.000,1.169,-99.000,-10.1957,142.3341
stpauls,1785181800,2026-07-28T05:50,-99.000,1.113,-99.000,-10.1957,142.3341
stpauls,1785182400,2026-07-28T06:00,-99.000,1.057,-99.000,-10.1957,142.3341
stpauls,1785183000,2026-07-28T06:10,-99.000,1.002,-99.000,-10.1957,142.3341
stpauls,1785183600,2026-07-28T06:20,-99.000,0.949,-99.000,-10.1957,142.3341
stpauls,1785184200,2026-07-28T06:30,-99.000,0.900,-99.000,-10.1957,142.3341
stpauls,1785184800,2026-07-28T06:40,-99.000,0.855,-99.000,-10.1957,142.3341
stpauls,1785185400,2026-07-28T06:50,-99.000,0.815,-99.000,-10.1957,142.3341
stpauls,1785186000,2026-07-28T07:00,-99.000,0.783,-99.000,-10.1957,142.3341
stpauls,1785186600,2026-07-28T07:10,-99.000,0.758,-99.000,-10.1957,142.3341
stpauls,1785187200,2026-07-28T07:20,-99.000,0.744,-99.000,-10.1957,142.3341
stpauls,1785187800,2026-07-28T07:30,-99.000,0.740,-99.000,-10.1957,142.3341
stpauls,1785188400,2026-07-28T07:40,-99.000,0.747,-99.000,-10.1957,142.3341
stpauls,1785189000,2026-07-28T07:50,-99.000,0.765,-99.000,-10.1957,142.3341
stpauls,1785189600,2026-07-28T08:00,-99.000,0.793,-99.000,-10.1957,142.3341
stpauls,1785190200,2026-07-28T08:10,-99.000,0.830,-99.000,-10.1957,142.3341
stpauls,1785190800,2026-07-28T08:20,-99.000,0.876,-99.000,-10.1957,142.3341
stpauls,1785191400,2026-07-28T08:30,-99.000,0.930,-99.000,-10.1957,142.3341
stpauls,1785192000,2026-07-28T08:40,-99.000,0.988,-99.000,-10.1957,142.3341
stpauls,1785192600,2026-07-28T08:50,-99.000,1.054,-99.000,-10.1957,142.3341
stpauls,1785193200,2026-07-28T09:00,-99.000,1.122,-99.000,-10.1957,142.3341
stpauls,1785193800,2026-07-28T09:10,-99.000,1.190,-99.000,-10.1957,142.3341
stpauls,1785194400,2026-07-28T09:20,-99.000,1.262,-99.000,-10.1957,142.3341
stpauls,1785195000,2026-07-28T09:30,-99.000,1.333,-99.000,-10.1957,142.3341
stpauls,1785195600,2026-07-28T09:40,-99.000,1.404,-99.000,-10.1957,142.3341
stpauls,1785196200,2026-07-28T09:50,-99.000,1.474,-99.000,-10.1957,142.3341
stpauls,1785196800,2026-07-28T10:00,-99.000,1.544,-99.000,-10.1957,142.3341
stpauls,1785197400,2026-07-28T10:10,-99.000,1.610,-99.000,-10.1957,142.3341
stpauls,1785198000,2026-07-28T10:20,-99.000,1.674,-99.000,-10.1957,142.3341
stpauls,1785198600,2026-07-28T10:30,-99.000,1.734,-99.000,-10.1957,142.3341
stpauls,1785199200,2026-07-28T10:40,-99.000,1.789,-99.000,-10.1957,142.3341
stpauls,1785199800,2026-07-28T10:50,-99.000,1.840,-99.000,-10.1957,142.3341
stpauls,1785200400,2026-07-28T11:00,-99.000,1.884,-99.000,-10.1957,142.3341
stpauls,1785201000,2026-07-28T11:10,-99.000,1.922,-99.000,-10.1957,142.3341
stpauls,1785201600,2026-07-28T11:20,-99.000,1.954,-99.000,-10.1957,142.3341
stpauls,1785202200,2026-07-28T11:30,-99.000,1.979,-99.000,-10.1957,142.3341
stpauls,1785202800,2026-07-28T11:40,-99.000,1.996,-99.000,-10.1957,142.3341
stpauls,1785203400,2026-07-28T11:50,-99.000,2.005,-99.000,-10.1957,142.3341
stpauls,1785204000,2026-07-28T12:00,-99.000,2.007,-99.000,-10.1957,142.3341
stpauls,1785204600,2026-07-28T12:10,-99.000,2.002,-99.000,-10.1957,142.3341
stpauls,1785205200,2026-07-28T12:20,-99.000,1.989,-99.000,-10.1957,142.3341
stpauls,1785205800,2026-07-28T12:30,-99.000,1.969,-99.000,-10.1957,142.3341
stpauls,1785206400,2026-07-28T12:40,-99.000,1.942,-99.000,-10.1957,142.3341
stpauls,1785207000,2026-07-28T12:50,-99.000,1.909,-99.000,-10.1957,142.3341
stpauls,1785207600,2026-07-28T13:00,-99.000,1.868,-99.000,-10.1957,142.3341
stpauls,1785208200,2026-07-28T13:10,-99.000,1.822,-99.000,-10.1957,142.3341
stpauls,1785208800,2026-07-28T13:20,-99.000,1.770,-99.000,-10.1957,142.3341
stpauls,1785209400,2026-07-28T13:30,-99.000,1.712,-99.000,-10.1957,142.3341
stpauls,1785210000,2026-07-28T13:40,-99.000,1.651,-99.000,-10.1957,142.3341
stpauls,1785210600,2026-07-28T13:50,-99.000,1.585,-99.000,-10.1957,142.3341
stpauls,1785211200,2026-07-28T14:00,-99.000,1.518,-99.000,-10.1957,142.3341
stpauls,1785211800,2026-07-28T14:10,-99.000,1.447,-99.000,-10.1957,142.3341
stpauls,1785212400,2026-07-28T14:20,-99.000,1.378,-99.000,-10.1957,142.3341
stpauls,1785213000,2026-07-28T14:30,-99.000,1.307,-99.000,-10.1957,142.3341
stpauls,1785213600,2026-07-28T14:40,-99.000,1.241,-99.000,-10.1957,142.3341
stpauls,1785214200,2026-07-28T14:50,-99.000,1.178,-99.000,-10.1957,142.3341
stpauls,1785214800,2026-07-28T15:00,-99.000,1.118,-99.000,-10.1957,142.3341
stpauls,1785215400,2026-07-28T15:10,-99.000,1.065,-99.000,-10.1957,142.3341
stpauls,1785216000,2026-07-28T15:20,-99.000,1.017,-99.000,-10.1957,142.3341
stpauls,1785216600,2026-07-28T15:30,-99.000,0.975,-99.000,-10.1957,142.3341
stpauls,1785217200,2026-07-28T15:40,-99.000,0.937,-99.000,-10.1957,142.3341
stpauls,1785217800,2026-07-28T15:50,-99.000,0.905,-99.000,-10.1957,142.3341
stpauls,1785218400,2026-07-28T16:00,-99.000,0.877,-99.000,-10.1957,142.3341
stpauls,1785219000,2026-07-28T16:10,-99.000,0.854,-99.000,-10.1957,142.3341
stpauls,1785219600,2026-07-28T16:20,-99.000,0.833,-99.000,-10.1957,142.3341
stpauls,1785220200,2026-07-28T16:30,-99.000,0.815,-99.000,-10.1957,142.3341
stpauls,1785220800,2026-07-28T16:40,-99.000,0.801,-99.000,-10.1957,142.3341
stpauls,1785221400,2026-07-28T16:50,-99.000,0.788,-99.000,-10.1957,142.3341
stpauls,1785222000,2026-07-28T17:00,-99.000,0.778,-99.000,-10.1957,142.3341
stpauls,1785222600,2026-07-28T17:10,-99.000,0.773,-99.000,-10.1957,142.3341
stpauls,1785223200,2026-07-28T17:20,-99.000,0.772,-99.000,-10.1957,142.3341
stpauls,1785223800,2026-07-28T17:30,-99.000,0.775,-99.000,-10.1957,142.3341
stpauls,1785224400,2026-07-28T17:40,-99.000,0.784,-99.000,-10.1957,142.3341
stpauls,1785225000,2026-07-28T17:50,-99.000,0.797,-99.000,-10.1957,142.3341
stpauls,1785225600,2026-07-28T18:00,-99.000,0.816,-99.000,-10.1957,142.3341
stpauls,1785226200,2026-07-28T18:10,-99.000,0.842,-99.000,-10.1957,142.3341
stpauls,1785226800,2026-07-28T18:20,-99.000,0.874,-99.000,-10.1957,142.3341
stpauls,1785227400,2026-07-28T18:30,-99.000,0.913,-99.000,-10.1957,142.3341
stpauls,1785228000,2026-07-28T18:40,-99.000,0.958,-99.000,-10.1957,142.3341
stpauls,1785228600,2026-07-28T18:50,-99.000,1.010,-99.000,-10.1957,142.3341
stpauls,1785229200,2026-07-28T19:00,-99.000,1.071,-99.000,-10.1957,142.3341
stpauls,1785229800,2026-07-28T19:10,-99.000,1.138,-99.000,-10.1957,142.3341
stpauls,1785230400,2026-07-28T19:20,-99.000,1.215,-99.000,-10.1957,142.3341
stpauls,1785231000,2026-07-28T19:30,-99.000,1.300,-99.000,-10.1957,142.3341
stpauls,1785231600,2026-07-28T19:40,-99.000,1.392,-99.000,-10.1957,142.3341
stpauls,1785232200,2026-07-28T19:50,-99.000,1.493,-99.000,-10.1957,142.3341
stpauls,1785232800,2026-07-28T20:00,-99.000,1.599,-99.000,-10.1957,142.3341
stpauls,1785233400,2026-07-28T20:10,-99.000,1.712,-99.000,-10.1957,142.3341
stpauls,1785234000,2026-07-28T20:20,-99.000,1.826,-99.000,-10.1957,142.3341
stpauls,1785234600,2026-07-28T20:30,-99.000,1.943,-99.000,-10.1957,142.3341
stpauls,1785235200,2026-07-28T20:40,-99.000,2.058,-99.000,-10.1957,142.3341
stpauls,1785235800,2026-07-28T20:50,-99.000,2.174,-99.000,-10.1957,142.3341
stpauls,1785236400,2026-07-28T21:00,-99.000,2.284,-99.000,-10.1957,142.3341
stpauls,1785237000,2026-07-28T21:10,-99.000,2.388,-99.000,-10.1957,142.3341
stpauls,1785237600,2026-07-28T21:20,-99.000,2.487,-99.000,-10.1957,142.3341
stpauls,1785238200,2026-07-28T21:30,-99.000,2.577,-99.000,-10.1957,142.3341
stpauls,1785238800,2026-07-28T21:40,-99.000,2.662,-99.000,-10.1957,142.3341
stpauls,1785239400,2026-07-28T21:50,-99.000,2.738,-99.000,-10.1957,142.3341
stpauls,1785240000,2026-07-28T22:00,-99.000,2.808,-99.000,-10.1957,142.3341
stpauls,1785240600,2026-07-28T22:10,-99.000,2.870,-99.000,-10.1957,142.3341
stpauls,1785241200,2026-07-28T22:20,-99.000,2.927,-99.000,-10.1957,142.3341
stpauls,1785241800,2026-07-28T22:30,-99.000,2.976,-99.000,-10.1957,142.3341
stpauls,1785242400,2026-07-28T22:40,-99.000,3.021,-99.000,-10.1957,142.3341
stpauls,1785243000,2026-07-28T22:50,-99.000,3.062,-99.000,-10.1957,142.3341
stpauls,1785243600,2026-07-28T23:00,-99.000,3.096,-99.000,-10.1957,142.3341
stpauls,1785244200,2026-07-28T23:10,-99.000,3.127,-99.000,-10.1957,142.3341
stpauls,1785244800,2026-07-28T23:20,-99.000,3.154,-99.000,-10.1957,142.3341
stpauls,1785245400,2026-07-28T23:30,-99.000,3.176,-99.000,-10.1957,142.3341
stpauls,1785246000,2026-07-28T23:40,-99.000,3.194,-99.000,-10.1957,142.3341
stpauls,1785246600,2026-07-28T23:50,-99.000,3.208,-99.000,-10.1957,142.3341
stpauls,1785247200,2026-07-29T00:00,-99.000,3.217,-99.000,-10.1957,142.3341
stpauls,1785247800,2026-07-29T00:10,-99.000,3.221,-99.000,-10.1957,142.3341
stpauls,1785248400,2026-07-29T00:20,-99.000,3.220,-99.000,-10.1957,142.3341
stpauls,1785249000,2026-07-29T00:30,-99.000,3.213,-99.000,-10.1957,142.3341
stpauls,1785249600,2026-07-29T00:40,-99.000,3.200,-99.000,-10.1957,142.3341
stpauls,1785250200,2026-07-29T00:50,-99.000,3.181,-99.000,-10.1957,142.3341
stpauls,1785250800,2026-07-29T01:00,-99.000,3.156,-99.000,-10.1957,142.3341
stpauls,1785251400,2026-07-29T01:10,-99.000,3.123,-99.000,-10.1957,142.3341
stpauls,1785252000,2026-07-29T01:20,-99.000,3.083,-99.000,-10.1957,142.3341
stpauls,1785252600,2026-07-29T01:30,-99.000,3.036,-99.000,-10.1957,142.3341
stpauls,1785253200,2026-07-29T01:40,-99.000,2.982,-99.000,-10.1957,142.3341
stpauls,1785253800,2026-07-29T01:50,-99.000,2.920,-99.000,-10.1957,142.3341
stpauls,1785254400,2026-07-29T02:00,-99.000,2.853,-99.000,-10.1957,142.3341
stpauls,1785255000,2026-07-29T02:10,-99.000,2.778,-99.000,-10.1957,142.3341
stpauls,1785255600,2026-07-29T02:20,-99.000,2.698,-99.000,-10.1957,142.3341
stpauls,1785256200,2026-07-29T02:30,-99.000,2.614,-99.000,-10.1957,142.3341
stpauls,1785256800,2026-07-29T02:40,-99.000,2.527,-99.000,-10.1957,142.3341
stpauls,1785257400,2026-07-29T02:50,-99.000,2.439,-99.000,-10.1957,142.3341
stpauls,1785258000,2026-07-29T03:00,-99.000,2.350,-99.000,-10.1957,142.3341
stpauls,1785258600,2026-07-29T03:10,-99.000,2.266,-99.000,-10.1957,142.3341
stpauls,1785259200,2026-07-29T03:20,-99.000,2.182,-99.000,-10.1957,142.3341
stpauls,1785259800,2026-07-29T03:30,-99.000,2.104,-99.000,-10.1957,142.3341
stpauls,1785260400,2026-07-29T03:40,-99.000,2.029,-99.000,-10.1957,142.3341
stpauls,1785261000,2026-07-29T03:50,-99.000,1.959,-99.000,-10.1957,142.3341
stpauls,1785261600,2026-07-29T04:00,-99.000,1.893,-99.000,-10.1957,142.3341
stpauls,1785262200,2026-07-29T04:10,-99.000,1.833,-99.000,-10.1957,142.3341
stpauls,1785262800,2026-07-29T04:20,-99.000,1.773,-99.000,-10.1957,142.3341
stpauls,1785263400,2026-07-29T04:30,-99.000,1.716,-99.000,-10.1957,142.3341
stpauls,1785264000,2026-07-29T04:40,-99.000,1.661,-99.000,-10.1957,142.3341
stpauls,1785264600,2026-07-29T04:50,-99.000,1.606,-99.000,-10.1957,142.3341
stpauls,1785265200,2026-07-29T05:00,-99.000,1.552,-99.000,-10.1957,142.3341
stpauls,1785265800,2026-07-29T05:10,-99.000,1.498,-99.000,-10.1957,142.3341
stpauls,1785266400,2026-07-29T05:20,-99.000,1.444,-99.000,-10.1957,142.3341
stpauls,1785267000,2026-07-29T05:30,-99.000,1.390,-99.000,-10.1957,142.3341
stpauls,1785267600,2026-07-29T05:40,-99.000,1.336,-99.000,-10.1957,142.3341
stpauls,1785268200,2026-07-29T05:50,-99.000,1.283,-99.000,-10.1957,142.3341
stpauls,1785268800,2026-07-29T06:00,-99.000,1.231,-99.000,-10.1957,142.3341
stpauls,1785269400,2026-07-29T06:10,-99.000,1.180,-99.000,-10.1957,142.3341
stpauls,1785270000,2026-07-29T06:20,-99.000,1.130,-99.000,-10.1957,142.3341
stpauls,1785270600,2026-07-29T06:30,-99.000,1.083,-99.000,-10.1957,142.3341
stpauls,1785271200,2026-07-29T06:40,-99.000,1.037,-99.000,-10.1957,142.3341
stpauls,1785271800,2026-07-29T06:50,-99.000,0.993,-99.000,-10.1957,142.3341
stpauls,1785272400,2026-07-29T07:00,-99.000,0.954,-99.000,-10.1957,142.3341
stpauls,1785273000,2026-07-29T07:10,-99.000,0.919,-99.000,-10.1957,142.3341
stpauls,1785273600,2026-07-29T07:20,-99.000,0.890,-99.000,-10.1957,142.3341
stpauls,1785274200,2026-07-29T07:30,-99.000,0.868,-99.000,-10.1957,142.3341
stpauls,1785274800,2026-07-29T07:40,-99.000,0.854,-99.000,-10.1957,142.3341
stpauls,1785275400,2026-07-29T07:50,-99.000,0.851,-99.000,-10.1957,142.3341
stpauls,1785276000,2026-07-29T08:00,-99.000,0.856,-99.000,-10.1957,142.3341
stpauls,1785276600,2026-07-29T08:10,-99.000,0.871,-99.000,-10.1957,142.3341
stpauls,1785277200,2026-07-29T08:20,-99.000,0.897,-99.000,-10.1957,142.3341
stpauls,1785277800,2026-07-29T08:30,-99.000,0.932,-99.000,-10.1957,142.3341
stpauls,1785278400,2026-07-29T08:40,-99.000,0.975,-99.000,-10.1957,142.3341
stpauls,1785279000,2026-07-29T08:50,-99.000,1.027,-99.000,-10.1957,142.3341
stpauls,1785279600,2026-07-29T09:00,-99.000,1.085,-99.000,-10.1957,142.3341
stpauls,1785280200,2026-07-29T09:10,-99.000,1.146,-99.000,-10.1957,142.3341
stpauls,1785280800,2026-07-29T09:20,-99.000,1.212,-99.000,-10.1957,142.3341
stpauls,1785281400,2026-07-29T09:30,-99.000,1.279,-99.000,-10.1957,142.3341
stpauls,1785282000,2026-07-29T09:40,-99.000,1.347,-99.000,-10.1957,142.3341
stpauls,1785282600,2026-07-29T09:50,-99.000,1.416,-99.000,-10.1957,142.3341
stpauls,1785283200,2026-07-29T10:00,-99.000,1.485,-99.000,-10.1957,142.3341
stpauls,1785283800,2026-07-29T10:10,-99.000,1.552,-99.000,-10.1957,142.3341
stpauls,1785284400,2026-07-29T10:20,-99.000,1.618,-99.000,-10.1957,142.3341
stpauls,1785285000,2026-07-29T10:30,-99.000,1.682,-99.000,-10.1957,142.3341
stpauls,1785285600,2026-07-29T10:40,-99.000,1.743,-99.000,-10.1957,142.3341
stpauls,1785286200,2026-07-29T10:50,-99.000,1.801,-99.000,-10.1957,142.3341
stpauls,1785286800,2026-07-29T11:00,-99.000,1.855,-99.000,-10.1957,142.3341
stpauls,1785287400,2026-07-29T11:10,-99.000,1.905,-99.000,-10.1957,142.3341
stpauls,1785288000,2026-07-29T11:20,-99.000,1.951,-99.000,-10.1957,142.3341
stpauls,1785288600,2026-07-29T11:30,-99.000,1.991,-99.000,-10.1957,142.3341
stpauls,1785289200,2026-07-29T11:40,-99.000,2.025,-99.000,-10.1957,142.3341
stpauls,1785289800,2026-07-29T11:50,-99.000,2.053,-99.000,-10.1957,142.3341
stpauls,1785290400,2026-07-29T12:00,-99.000,2.073,-99.000,-10.1957,142.3341
stpauls,1785291000,2026-07-29T12:10,-99.000,2.085,-99.000,-10.1957,142.3341
stpauls,1785291600,2026-07-29T12:20,-99.000,2.090,-99.000,-10.1957,142.3341
stpauls,1785292200,2026-07-29T12:30,-99.000,2.087,-99.000,-10.1957,142.3341
stpauls,1785292800,2026-07-29T12:40,-99.000,2.074,-99.000,-10.1957,142.3341
stpauls,1785293400,2026-07-29T12:50,-99.000,2.054,-99.000,-10.1957,142.3341
