Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
shorncliffe,1761462000,2025-10-26T17:00,1.203,1.063,0.14,-27.3217,153.087
stpauls,1761462000,2025-10-26T17:00,-99.0,1.943,-99.0,-10.1957,142.3341
tangalooma,1761462000,2025-10-26T17:00,-99.0,0.9,-99.0,-27.178,153.371
rosslyn,1761462000,2025-10-26T17:00,1.725,1.718,0.007,-23.1667,150.7917
birkdale,1761462000,2025-10-26T17:00,1.192,1.019,0.173,-27.4747,153.219
bowen,1761462000,2025-10-26T17:00,1.864,1.932,-0.068,-20.0225,148.2514
rabybay,1761462000,2025-10-26T17:00,1.274,1.115,0.159,-27.5155,153.2796
bananabank,1761462000,2025-10-26T17:00,1.36,1.115,0.245,-27.5411,153.3368
scarborough,1761462000,2025-10-26T17:00,1.076,0.927,0.149,-27.1936,153.1093
mossman,1761462000,2025-10-26T17:00,1.456,1.555,-0.099,-16.4358,145.4032
southtrees,1761462000,2025-10-26T17:00,1.552,1.512,0.04,-23.8538,151.3137
palmcove,1761462000,2025-10-26T17:00,1.748,1.789,-0.041,-16.7398,145.6728
townsville,1761462000,2025-10-26T17:00,2.109,2.222,-0.113,-19.2518,146.8304
portalma,1761462000,2025-10-26T17:00,2.227,2.036,0.191,-23.5857,150.8618
boigu,1761462000,2025-10-26T17:00,2.633,2.482,0.151,-9.2437,142.254
seaforth,1761462000,2025-10-26T17:00,2.715,2.737,-0.022,-20.901,148.9824
portdouglas,1761462000,2025-10-26T17:00,1.741,1.788,-0.047,-16.4833,145.4667
poruma,1761462000,2025-10-26T17:00,2.456,2.402,0.054,-10.0493,143.0639
boigultg,1761462000,2025-10-26T17:00,2.552,2.341,0.211,-9.2293,142.2209
thursdayisland,1761462000,2025-10-26T17:00,2.418,2.303,0.115,-10.5863,142.2216
tincanbay,1761462000,2025-10-26T17:00,1.015,1.068,-0.053,-25.899,153.0139
mourilyan,1761462000,2025-10-26T17:00,1.857,1.94,-0.083,-17.6012,146.1238
tangalooma,1761462600,2025-10-26T17:10,-99.0,0.874,-99.0,-27.178,153.371
maroochydore,1761462600,2025-10-26T17:10,0.491,0.35,0.141,-26.6431,153.0888
tweedsbj,1761462600,2025-10-26T17:10,0.817,0.565,0.252,-28.1721,153.5577
portalma,1761462600,2025-10-26T17:10,2.209,1.994,0.215,-23.5857,150.8618
mackaynew,1761462600,2025-10-26T17:10,2.732,2.842,-0.11,-21.1029,149.2277
birkdale,1761462600,2025-10-26T17:10,1.115,0.986,0.129,-27.4747,153.219
goldcoast,1761462600,2025-10-26T17:10,0.577,0.369,0.208,-27.9386,153.4326
cooktown,1761462600,2025-10-26T17:10,1.726,1.79,-0.064,-15.4595,145.2498
weipanx,1761462600,2025-10-26T17:10,2.714,2.623,0.091,-12.6684,141.8624
kubin,1761462600,2025-10-26T17:10,2.719,2.552,0.167,-10.236,142.2145
donnybrook,1761462600,2025-10-26T17:10,1.169,1.122,0.047,-26.998,153.0709
boigu,1761462600,2025-10-26T17:10,2.589,2.448,0.141,-9.2437,142.254
boigultg,1761462600,2025-10-26T17:10,2.512,2.316,0.196,-9.2293,142.2209
townsville,1761462600,2025-10-26T17:10,2.088,2.212,-0.124,-19.2518,146.8304
burnett,1761462600,2025-10-26T17:10,1.392,1.211,0.181,-24.7612,152.4005
seaforth,1761462600,2025-10-26T17:10,2.631,2.689,-0.058,-20.901,148.9824
morningtonA,1761462600,2025-10-26T17:10,2.519,2.39,0.129,-16.6678,139.1706
mossman,1761462600,2025-10-26T17:10,1.446,1.545,-0.099,-16.4358,145.4032
weipahumbug,1761462600,2025-10-26T17:10,2.76,-99.0,-99.0,0.0,0.0
dalbay,1761462600,2025-10-26T17:10,3.009,3.045,-0.036,-21.2503,149.3044
warraber,1761462600,2025-10-26T17:10,2.365,2.27,0.095,-10.2042,142.8222
scarborough,1761462600,2025-10-26T17:10,1.033,0.894,0.139,-27.1936,153.1093
clumppoint,1761462600,2025-10-26T17:10,1.831,1.926,-0.095,-17.9515,146.1053
lagunaltg,1761462600,2025-10-26T17:10,-99.0,2.903,-99.0,-20.602,148.6818
abellpoint,1761462600,2025-10-26T17:10,1.814,1.759,0.055,-20.2608,148.7103
ugar,1761462600,2025-10-26T17:10,1.934,1.913,0.021,-9.5049,143.5468
tincanbay,1761462600,2025-10-26T17:10,0.999,1.041,-0.042,-25.899,153.0139
mourilyan,1761462600,2025-10-26T17:10,1.844,1.93,-0.086,-17.6012,146.1238
urangan,1761462600,2025-10-26T17:10,1.743,1.489,0.254,-25.2962,152.9105
poruma,1761462600,2025-10-26T17:10,2.427,2.369,0.058,-10.0493,143.0639
cardwell,1761462600,2025-10-26T17:10,2.069,2.151,-0.082,-18.2637,146.0262
bowen,1761462600,2025-10-26T17:10,1.836,1.903,-0.067,-20.0225,148.2514
burketown,1761462600,2025-10-26T17:10,1.798,1.613,0.185,-17.7167,139.5667
capeferg,1761462600,2025-10-26T17:10,1.931,2.031,-0.1,-19.2774,147.0585
noosasandstg,1761462600,2025-10-26T17:10,0.35,0.256,0.094,-26.383,153.0802
palmcove,1761462600,2025-10-26T17:10,1.738,1.781,-0.043,-16.7398,145.6728
coombabahst,1761462600,2025-10-26T17:10,0.313,0.267,0.046,-27.9184,153.3442
stpauls,1761462600,2025-10-26T17:10,-99.0,1.929,-99.0,-10.1957,142.3341
shorncliffe,1761462600,2025-10-26T17:10,1.144,1.032,0.112,-27.3217,153.087
bananabank,1761462600,2025-10-26T17:10,1.336,1.083,0.253,-27.5411,153.3368
whyteislandnx,1761462600,2025-10-26T17:10,1.211,0.95,0.261,-27.4017,153.1574
portdouglas,1761462600,2025-10-26T17:10,1.733,1.778,-0.045,-16.4833,145.4667
hallsbay,1761462600,2025-10-26T17:10,0.513,0.653,-0.14,-26.8797,153.117
goldenbeach,1761462600,2025-10-26T17:10,0.386,0.57,-0.184,-26.8336,153.1196
lucinda,1761462600,2025-10-26T17:10,2.051,2.117,-0.066,-18.5217,146.3853
bundaberg,1761462600,2025-10-26T17:10,1.338,1.223,0.115,-24.7704,152.3819
rabybay,1761462600,2025-10-26T17:10,1.214,1.082,0.132,-27.5155,153.2796
cairns,1761462600,2025-10-26T17:10,1.796,1.892,-0.096,-16.9277,145.7788
iama,1761462600,2025-10-26T17:10,2.051,2.011,0.04,-9.8992,142.766
karumba,1761462600,2025-10-26T17:10,2.3,2.042,0.258,-17.4883,140.8347
thursdayisland,1761462600,2025-10-26T17:10,2.413,2.31,0.103,-10.5863,142.2216
mooloolaba,1761462600,2025-10-26T17:10,0.797,0.619,0.178,-26.6843,153.1334
southtrees,1761462600,2025-10-26T17:10,1.535,1.483,0.052,-23.8538,151.3137
townsvillecard,1761462600,2025-10-26T17:10,2.076,2.159,-0.083,-19.1266,146.9095
rosslyn,1761462600,2025-10-26T17:10,1.699,1.689,0.01,-23.1667,150.7917
palmcove,1761463200,2025-10-26T17:20,1.736,1.775,-0.039,-16.7398,145.6728
townsville,1761463200,2025-10-26T17:20,2.066,2.2,-0.134,-19.2518,146.8304
thursdayisland,1761463200,2025-10-26T17:20,2.415,2.318,0.097,-10.5863,142.2216
seaforth,1761463200,2025-10-26T17:20,2.558,2.64,-0.082,-20.901,148.9824
mossman,1761463200,2025-10-26T17:20,1.445,1.537,-0.092,-16.4358,145.4032
bowen,1761463200,2025-10-26T17:20,1.795,1.876,-0.081,-20.0225,148.2514
tincanbay,1761463200,2025-10-26T17:20,0.987,1.019,-0.032,-25.899,153.0139
kubin,1761463200,2025-10-26T17:20,2.732,2.571,0.161,-10.236,142.2145
birkdale,1761463200,2025-10-26T17:20,1.041,0.955,0.086,-27.4747,153.219
hallsbay,1761463200,2025-10-26T17:20,0.493,0.63,-0.137,-26.8797,153.117
coombabahst,1761463200,2025-10-26T17:20,0.293,0.245,0.048,-27.9184,153.3442
mackaynew,1761463200,2025-10-26T17:20,2.648,2.764,-0.116,-21.1029,149.2277
maroochydore,1761463200,2025-10-26T17:20,0.487,0.335,0.152,-26.6431,153.0888
bundaberg,1761463200,2025-10-26T17:20,1.343,1.213,0.13,-24.7704,152.3819
portalma,1761463200,2025-10-26T17:20,2.185,1.962,0.223,-23.5857,150.8618
southtrees,1761463200,2025-10-26T17:20,1.525,1.46,0.065,-23.8538,151.3137
poruma,1761463200,2025-10-26T17:20,2.404,2.337,0.067,-10.0493,143.0639
capeferg,1761463200,2025-10-26T17:20,1.909,2.02,-0.111,-19.2774,147.0585
donnybrook,1761463200,2025-10-26T17:20,1.128,1.082,0.046,-26.998,153.0709
boigu,1761463200,2025-10-26T17:20,2.545,2.418,0.127,-9.2437,142.254
townsvillecard,1761463200,2025-10-26T17:20,2.062,2.153,-0.091,-19.1266,146.9095
weipanx,1761463200,2025-10-26T17:20,2.727,2.635,0.092,-12.6684,141.8624
rabybay,1761463200,2025-10-26T17:20,1.203,1.051,0.152,-27.5155,153.2796
karumba,1761463200,2025-10-26T17:20,2.368,2.099,0.269,-17.4883,140.8347
lucinda,1761463200,2025-10-26T17:20,2.039,2.109,-0.07,-18.5217,146.3853
rosslyn,1761463200,2025-10-26T17:20,1.689,1.664,0.025,-23.1667,150.7917
bananabank,1761463200,2025-10-26T17:20,1.303,1.054,0.249,-27.5411,153.3368
shorncliffe,1761463200,2025-10-26T17:20,1.122,1.002,0.12,-27.3217,153.087
mourilyan,1761463200,2025-10-26T17:20,1.836,1.922,-0.086,-17.6012,146.1238
stpauls,1761463200,2025-10-26T17:20,-99.0,1.918,-99.0,-10.1957,142.3341
burketown,1761463200,2025-10-26T17:20,1.843,1.65,0.193,-17.7167,139.5667
cardwell,1761463200,2025-10-26T17:20,2.06,2.143,-0.083,-18.2637,146.0262
whyteislandnx,1761463200,2025-10-26T17:20,1.19,0.918,0.272,-27.4017,153.1574
portdouglas,1761463200,2025-10-26T17:20,1.73,1.77,-0.04,-16.4833,145.4667
goldenbeach,1761463200,2025-10-26T17:20,0.383,0.558,-0.175,-26.8336,153.1196
cairns,1761463200,2025-10-26T17:20,1.784,1.882,-0.098,-16.9277,145.7788
iama,1761463200,2025-10-26T17:20,2.021,1.978,0.043,-9.8992,142.766
mooloolaba,1761463200,2025-10-26T17:20,0.816,0.618,0.198,-26.6843,153.1334
noosasandstg,1761463200,2025-10-26T17:20,0.351,0.253,0.098,-26.383,153.0802
urangan,1761463200,2025-10-26T17:20,1.735,1.475,0.26,-25.2962,152.9105
clumppoint,1761463200,2025-10-26T17:20,1.823,1.919,-0.096,-17.9515,146.1053
abellpoint,1761463200,2025-10-26T17:20,1.704,1.722,-0.018,-20.2608,148.7103
dalbay,1761463200,2025-10-26T17:20,2.915,2.961,-0.046,-21.2503,149.3044
boigultg,1761463200,2025-10-26T17:20,2.466,2.298,0.168,-9.2293,142.2209
burnett,1761463200,2025-10-26T17:20,1.36,1.202,0.158,-24.7612,152.4005
weipahumbug,1761463200,2025-10-26T17:20,2.775,-99.0,-99.0,0.0,0.0
morningtonA,1761463200,2025-10-26T17:20,2.563,2.428,0.135,-16.6678,139.1706
scarborough,1761463200,2025-10-26T17:20,1.01,0.863,0.147,-27.1936,153.1093
lagunaltg,1761463200,2025-10-26T17:20,-99.0,2.865,-99.0,-20.602,148.6818
ugar,1761463200,2025-10-26T17:20,1.916,1.899,0.017,-9.5049,143.5468
tweedsbj,1761463200,2025-10-26T17:20,0.803,0.565,0.238,-28.1721,153.5577
warraber,1761463200,2025-10-26T17:20,2.335,2.238,0.097,-10.2042,142.8222
goldcoast,1761463200,2025-10-26T17:20,0.598,0.37,0.228,-27.9386,153.4326
cooktown,1761463200,2025-10-26T17:20,1.721,1.782,-0.061,-15.4595,145.2498
tangalooma,1761463200,2025-10-26T17:20,-99.0,0.852,-99.0,-27.178,153.371
townsvillecard,1761463800,2025-10-26T17:30,2.053,2.145,-0.092,-19.1266,146.9095
boigu,1761463800,2025-10-26T17:30,2.496,2.392,0.104,-9.2437,142.254
southtrees,1761463800,2025-10-26T17:30,1.522,1.446,0.076,-23.8538,151.3137
burnett,1761463800,2025-10-26T17:30,1.357,1.197,0.16,-24.7612,152.4005
goldenbeach,1761463800,2025-10-26T17:30,0.367,0.547,-0.18,-26.8336,153.1196
whyteislandnx,1761463800,2025-10-26T17:30,1.124,0.888,0.236,-27.4017,153.1574
coombabahst,1761463800,2025-10-26T17:30,0.267,0.224,0.043,-27.9184,153.3442
maroochydore,1761463800,2025-10-26T17:30,0.476,0.321,0.155,-26.6431,153.0888
goldcoast,1761463800,2025-10-26T17:30,0.565,0.372,0.193,-27.9386,153.4326
seaforth,1761463800,2025-10-26T17:30,2.497,2.591,-0.094,-20.901,148.9824
poruma,1761463800,2025-10-26T17:30,2.377,2.308,0.069,-10.0493,143.0639
kubin,1761463800,2025-10-26T17:30,2.752,2.592,0.16,-10.236,142.2145
cooktown,1761463800,2025-10-26T17:30,1.706,1.774,-0.068,-15.4595,145.2498
scarborough,1761463800,2025-10-26T17:30,0.979,0.836,0.143,-27.1936,153.1093
rabybay,1761463800,2025-10-26T17:30,1.177,1.023,0.154,-27.5155,153.2796
bananabank,1761463800,2025-10-26T17:30,1.267,1.029,0.238,-27.5411,153.3368
burketown,1761463800,2025-10-26T17:30,1.888,1.689,0.199,-17.7167,139.5667
ugar,1761463800,2025-10-26T17:30,1.896,1.886,0.01,-9.5049,143.5468
portalma,1761463800,2025-10-26T17:30,2.176,1.938,0.238,-23.5857,150.8618
thursdayisland,1761463800,2025-10-26T17:30,2.443,2.328,0.115,-10.5863,142.2216
dalbay,1761463800,2025-10-26T17:30,2.827,2.877,-0.05,-21.2503,149.3044
boigultg,1761463800,2025-10-26T17:30,2.426,2.285,0.141,-9.2293,142.2209
weipahumbug,1761463800,2025-10-26T17:30,2.776,-99.0,-99.0,0.0,0.0
morningtonA,1761463800,2025-10-26T17:30,2.611,2.465,0.146,-16.6678,139.1706
donnybrook,1761463800,2025-10-26T17:30,1.087,1.042,0.045,-26.998,153.0709
warraber,1761463800,2025-10-26T17:30,2.311,2.208,0.103,-10.2042,142.8222
lagunaltg,1761463800,2025-10-26T17:30,-99.0,2.827,-99.0,-20.602,148.6818
tweedsbj,1761463800,2025-10-26T17:30,0.833,0.568,0.265,-28.1721,153.5577
tangalooma,1761463800,2025-10-26T17:30,-99.0,0.834,-99.0,-27.178,153.371
urangan,1761463800,2025-10-26T17:30,1.72,1.464,0.256,-25.2962,152.9105
mourilyan,1761463800,2025-10-26T17:30,1.83,1.913,-0.083,-17.6012,146.1238
clumppoint,1761463800,2025-10-26T17:30,1.818,1.915,-0.097,-17.9515,146.1053
karumba,1761463800,2025-10-26T17:30,2.445,2.159,0.286,-17.4883,140.8347
lucinda,1761463800,2025-10-26T17:30,2.027,2.1,-0.073,-18.5217,146.3853
rosslyn,1761463800,2025-10-26T17:30,1.676,1.644,0.032,-23.1667,150.7917
shorncliffe,1761463800,2025-10-26T17:30,1.075,0.976,0.099,-27.3217,153.087
noosasandstg,1761463800,2025-10-26T17:30,0.389,0.252,0.137,-26.383,153.0802
stpauls,1761463800,2025-10-26T17:30,-99.0,1.908,-99.0,-10.1957,142.3341
cardwell,1761463800,2025-10-26T17:30,2.042,2.136,-0.094,-18.2637,146.0262
portdouglas,1761463800,2025-10-26T17:30,1.729,1.764,-0.035,-16.4833,145.4667
cairns,1761463800,2025-10-26T17:30,1.777,1.873,-0.096,-16.9277,145.7788
iama,1761463800,2025-10-26T17:30,1.99,1.949,0.041,-9.8992,142.766
weipanx,1761463800,2025-10-26T17:30,2.728,2.646,0.082,-12.6684,141.8624
townsville,1761463800,2025-10-26T17:30,2.06,2.186,-0.126,-19.2518,146.8304
abellpoint,1761463800,2025-10-26T17:30,1.681,1.688,-0.007,-20.2608,148.7103
capeferg,1761463800,2025-10-26T17:30,1.899,2.005,-0.106,-19.2774,147.0585
mossman,1761463800,2025-10-26T17:30,1.449,1.531,-0.082,-16.4358,145.4032
mackaynew,1761463800,2025-10-26T17:30,2.558,2.691,-0.133,-21.1029,149.2277
bowen,1761463800,2025-10-26T17:30,1.754,1.85,-0.096,-20.0225,148.2514
mooloolaba,1761463800,2025-10-26T17:30,0.818,0.62,0.198,-26.6843,153.1334
tincanbay,1761463800,2025-10-26T17:30,0.984,1.003,-0.019,-25.899,153.0139
hallsbay,1761463800,2025-10-26T17:30,0.47,0.608,-0.138,-26.8797,153.117
bundaberg,1761463800,2025-10-26T17:30,1.325,1.21,0.115,-24.7704,152.3819
palmcove,1761463800,2025-10-26T17:30,1.733,1.77,-0.037,-16.7398,145.6728
birkdale,1761463800,2025-10-26T17:30,0.988,0.927,0.061,-27.4747,153.219
lucinda,1761464400,2025-10-26T17:40,2.018,2.09,-0.072,-18.5217,146.3853
bananabank,1761464400,2025-10-26T17:40,1.23,1.006,0.224,-27.5411,153.3368
shorncliffe,1761464400,2025-10-26T17:40,1.065,0.953,0.112,-27.3217,153.087
weipanx,1761464400,2025-10-26T17:40,2.729,2.654,0.075,-12.6684,141.8624
capeferg,1761464400,2025-10-26T17:40,1.882,1.99,-0.108,-19.2774,147.0585
coombabahst,1761464400,2025-10-26T17:40,0.248,0.202,0.046,-27.9184,153.3442
palmcove,1761464400,2025-10-26T17:40,1.736,1.765,-0.029,-16.7398,145.6728
townsville,1761464400,2025-10-26T17:40,2.032,2.17,-0.138,-19.2518,146.8304
noosasandstg,1761464400,2025-10-26T17:40,0.35,0.251,0.099,-26.383,153.0802
stpauls,1761464400,2025-10-26T17:40,-99.0,1.902,-99.0,-10.1957,142.3341
cardwell,1761464400,2025-10-26T17:40,2.026,2.129,-0.103,-18.2637,146.0262
portdouglas,1761464400,2025-10-26T17:40,1.735,1.759,-0.024,-16.4833,145.4667
whyteislandnx,1761464400,2025-10-26T17:40,1.047,0.861,0.186,-27.4017,153.1574
goldenbeach,1761464400,2025-10-26T17:40,0.346,0.539,-0.193,-26.8336,153.1196
bowen,1761464400,2025-10-26T17:40,1.711,1.825,-0.114,-20.0225,148.2514
cairns,1761464400,2025-10-26T17:40,1.779,1.867,-0.088,-16.9277,145.7788
thursdayisland,1761464400,2025-10-26T17:40,2.435,2.338,0.097,-10.5863,142.2216
iama,1761464400,2025-10-26T17:40,1.958,1.921,0.037,-9.8992,142.766
poruma,1761464400,2025-10-26T17:40,2.358,2.28,0.078,-10.0493,143.0639
bundaberg,1761464400,2025-10-26T17:40,1.322,1.211,0.111,-24.7704,152.3819
ugar,1761464400,2025-10-26T17:40,1.887,1.874,0.013,-9.5049,143.5468
townsvillecard,1761464400,2025-10-26T17:40,2.035,2.136,-0.101,-19.1266,146.9095
kubin,1761464400,2025-10-26T17:40,2.774,2.617,0.157,-10.236,142.2145
seaforth,1761464400,2025-10-26T17:40,2.442,2.544,-0.102,-20.901,148.9824
mourilyan,1761464400,2025-10-26T17:40,1.829,1.905,-0.076,-17.6012,146.1238
dalbay,1761464400,2025-10-26T17:40,2.747,2.801,-0.054,-21.2503,149.3044
birkdale,1761464400,2025-10-26T17:40,1.021,0.902,0.119,-27.4747,153.219
boigu,1761464400,2025-10-26T17:40,2.446,2.371,0.075,-9.2437,142.254
boigultg,1761464400,2025-10-26T17:40,2.388,2.279,0.109,-9.2293,142.2209
weipahumbug,1761464400,2025-10-26T17:40,2.777,-99.0,-99.0,0.0,0.0
maroochydore,1761464400,2025-10-26T17:40,0.48,0.308,0.172,-26.6431,153.0888
burnett,1761464400,2025-10-26T17:40,1.335,1.199,0.136,-24.7612,152.4005
mackaynew,1761464400,2025-10-26T17:40,2.463,2.618,-0.155,-21.1029,149.2277
donnybrook,1761464400,2025-10-26T17:40,1.042,1.003,0.039,-26.998,153.0709
scarborough,1761464400,2025-10-26T17:40,0.928,0.812,0.116,-27.1936,153.1093
abellpoint,1761464400,2025-10-26T17:40,1.63,1.657,-0.027,-20.2608,148.7103
southtrees,1761464400,2025-10-26T17:40,1.526,1.437,0.089,-23.8538,151.3137
lagunaltg,1761464400,2025-10-26T17:40,-99.0,2.785,-99.0,-20.602,148.6818
hallsbay,1761464400,2025-10-26T17:40,0.454,0.588,-0.134,-26.8797,153.117
tweedsbj,1761464400,2025-10-26T17:40,0.833,0.573,0.26,-28.1721,153.5577
goldcoast,1761464400,2025-10-26T17:40,0.571,0.378,0.193,-27.9386,153.4326
tangalooma,1761464400,2025-10-26T17:40,-99.0,0.818,-99.0,-27.178,153.371
urangan,1761464400,2025-10-26T17:40,1.733,1.458,0.275,-25.2962,152.9105
cooktown,1761464400,2025-10-26T17:40,1.689,1.766,-0.077,-15.4595,145.2498
tincanbay,1761464400,2025-10-26T17:40,0.987,0.99,-0.003,-25.899,153.0139
karumba,1761464400,2025-10-26T17:40,2.514,2.223,0.291,-17.4883,140.8347
mooloolaba,1761464400,2025-10-26T17:40,0.796,0.625,0.171,-26.6843,153.1334
portalma,1761464400,2025-10-26T17:40,2.18,1.929,0.251,-23.5857,150.8618
rosslyn,1761464400,2025-10-26T17:40,1.661,1.631,0.03,-23.1667,150.7917
warraber,1761464400,2025-10-26T17:40,2.29,2.18,0.11,-10.2042,142.8222
rabybay,1761464400,2025-10-26T17:40,1.129,0.999,0.13,-27.5155,153.2796
morningtonA,1761464400,2025-10-26T17:40,2.655,2.499,0.156,-16.6678,139.1706
mossman,1761464400,2025-10-26T17:40,1.451,1.527,-0.076,-16.4358,145.4032
burketown,1761464400,2025-10-26T17:40,1.93,1.731,0.199,-17.7167,139.5667
clumppoint,1761464400,2025-10-26T17:40,1.813,1.909,-0.096,-17.9515,146.1053
palmcove,1761465000,2025-10-26T17:50,1.737,1.761,-0.024,-16.7398,145.6728
coombabahst,1761465000,2025-10-26T17:50,0.228,0.18,0.048,-27.9184,153.3442
burketown,1761465000,2025-10-26T17:50,1.971,1.774,0.197,-17.7167,139.5667
karumba,1761465000,2025-10-26T17:50,2.589,2.29,0.299,-17.4883,140.8347
whyteislandnx,1761465000,2025-10-26T17:50,1.007,0.839,0.168,-27.4017,153.1574
bowen,1761465000,2025-10-26T17:50,1.689,1.803,-0.114,-20.0225,148.2514
urangan,1761465000,2025-10-26T17:50,1.726,1.456,0.27,-25.2962,152.9105
clumppoint,1761465000,2025-10-26T17:50,1.812,1.905,-0.093,-17.9515,146.1053
southtrees,1761465000,2025-10-26T17:50,1.536,1.437,0.099,-23.8538,151.3137
weipanx,1761465000,2025-10-26T17:50,2.743,2.66,0.083,-12.6684,141.8624
rabybay,1761465000,2025-10-26T17:50,1.095,0.977,0.118,-27.5155,153.2796
townsvillecard,1761465000,2025-10-26T17:50,2.021,2.126,-0.105,-19.1266,146.9095
maroochydore,1761465000,2025-10-26T17:50,0.458,0.298,0.16,-26.6431,153.0888
cooktown,1761465000,2025-10-26T17:50,1.693,1.759,-0.066,-15.4595,145.2498
mossman,1761465000,2025-10-26T17:50,1.459,1.524,-0.065,-16.4358,145.4032
warraber,1761465000,2025-10-26T17:50,2.269,2.154,0.115,-10.2042,142.8222
lucinda,1761465000,2025-10-26T17:50,2.013,2.08,-0.067,-18.5217,146.3853
dalbay,1761465000,2025-10-26T17:50,2.675,2.725,-0.05,-21.2503,149.3044
boigultg,1761465000,2025-10-26T17:50,2.36,2.278,0.082,-9.2293,142.2209
goldcoast,1761465000,2025-10-26T17:50,0.603,0.386,0.217,-27.9386,153.4326
weipahumbug,1761465000,2025-10-26T17:50,2.794,-99.0,-99.0,0.0,0.0
morningtonA,1761465000,2025-10-26T17:50,2.67,2.53,0.14,-16.6678,139.1706
mourilyan,1761465000,2025-10-26T17:50,1.831,1.898,-0.067,-17.6012,146.1238
townsville,1761465000,2025-10-26T17:50,2.019,2.151,-0.132,-19.2518,146.8304
donnybrook,1761465000,2025-10-26T17:50,0.995,0.964,0.031,-26.998,153.0709
capeferg,1761465000,2025-10-26T17:50,1.851,1.974,-0.123,-19.2774,147.0585
abellpoint,1761465000,2025-10-26T17:50,1.659,1.629,0.03,-20.2608,148.7103
lagunaltg,1761465000,2025-10-26T17:50,-99.0,2.74,-99.0,-20.602,148.6818
tweedsbj,1761465000,2025-10-26T17:50,0.862,0.581,0.281,-28.1721,153.5577
seaforth,1761465000,2025-10-26T17:50,2.392,2.493,-0.101,-20.901,148.9824
thursdayisland,1761465000,2025-10-26T17:50,2.43,2.349,0.081,-10.5863,142.2216
bundaberg,1761465000,2025-10-26T17:50,1.297,1.218,0.079,-24.7704,152.3819
bananabank,1761465000,2025-10-26T17:50,1.18,0.987,0.193,-27.5411,153.3368
tangalooma,1761465000,2025-10-26T17:50,-99.0,0.806,-99.0,-27.178,153.371
birkdale,1761465000,2025-10-26T17:50,1.019,0.88,0.139,-27.4747,153.219
poruma,1761465000,2025-10-26T17:50,2.339,2.255,0.084,-10.0493,143.0639
mackaynew,1761465000,2025-10-26T17:50,2.404,2.548,-0.144,-21.1029,149.2277
goldenbeach,1761465000,2025-10-26T17:50,0.337,0.532,-0.195,-26.8336,153.1196
kubin,1761465000,2025-10-26T17:50,2.793,2.644,0.149,-10.236,142.2145
tincanbay,1761465000,2025-10-26T17:50,0.992,0.983,0.009,-25.899,153.0139
hallsbay,1761465000,2025-10-26T17:50,0.435,0.571,-0.136,-26.8797,153.117
mooloolaba,1761465000,2025-10-26T17:50,0.79,0.632,0.158,-26.6843,153.1334
stpauls,1761465000,2025-10-26T17:50,-99.0,1.898,-99.0,-10.1957,142.3341
ugar,1761465000,2025-10-26T17:50,1.883,1.861,0.022,-9.5049,143.5468
boigu,1761465000,2025-10-26T17:50,2.404,2.355,0.049,-9.2437,142.254
portalma,1761465000,2025-10-26T17:50,2.186,1.929,0.257,-23.5857,150.8618
shorncliffe,1761465000,2025-10-26T17:50,1.086,0.932,0.154,-27.3217,153.087
scarborough,1761465000,2025-10-26T17:50,0.9,0.791,0.109,-27.1936,153.1093
burnett,1761465000,2025-10-26T17:50,1.36,1.206,0.154,-24.7612,152.4005
noosasandstg,1761465000,2025-10-26T17:50,0.349,0.252,0.097,-26.383,153.0802
portdouglas,1761465000,2025-10-26T17:50,1.733,1.755,-0.022,-16.4833,145.4667
cardwell,1761465000,2025-10-26T17:50,2.02,2.121,-0.101,-18.2637,146.0262
rosslyn,1761465000,2025-10-26T17:50,1.629,1.621,0.008,-23.1667,150.7917
iama,1761465000,2025-10-26T17:50,1.934,1.898,0.036,-9.8992,142.766
cairns,1761465000,2025-10-26T17:50,1.79,1.863,-0.073,-16.9277,145.7788
portdouglas,1761465600,2025-10-26T18:00,1.737,1.752,-0.015,-16.4833,145.4667
cardwell,1761465600,2025-10-26T18:00,2.003,2.115,-0.112,-18.2637,146.0262
dalbay,1761465600,2025-10-26T18:00,2.603,2.652,-0.049,-21.2503,149.3044
bananabank,1761465600,2025-10-26T18:00,1.16,0.971,0.189,-27.5411,153.3368
boigu,1761465600,2025-10-26T18:00,2.375,2.346,0.029,-9.2437,142.254
warraber,1761465600,2025-10-26T18:00,2.253,2.13,0.123,-10.2042,142.8222
mooloolaba,1761465600,2025-10-26T18:00,0.807,0.64,0.167,-26.6843,153.1334
tincanbay,1761465600,2025-10-26T18:00,1.01,0.981,0.029,-25.899,153.0139
thursdayisland,1761465600,2025-10-26T18:00,2.424,2.359,0.065,-10.5863,142.2216
kubin,1761465600,2025-10-26T18:00,2.806,2.671,0.135,-10.236,142.2145
boigultg,1761465600,2025-10-26T18:00,2.333,2.285,0.048,-9.2293,142.2209
tweedsbj,1761465600,2025-10-26T18:00,0.849,0.591,0.258,-28.1721,153.5577
goldcoast,1761465600,2025-10-26T18:00,0.594,0.396,0.198,-27.9386,153.4326
cairns,1761465600,2025-10-26T18:00,1.799,1.859,-0.06,-16.9277,145.7788
lagunaltg,1761465600,2025-10-26T18:00,-99.0,2.694,-99.0,-20.602,148.6818
