Tide Data provided @ 09:45hrs on 25-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
morningtonA,1779221400,2026-05-20T06:10,2.408,2.823,-0.415,-16.6678,139.1706
morningtonA,1779222000,2026-05-20T06:20,2.415,2.837,-0.422,-16.6678,139.1706
morningtonA,1779222600,2026-05-20T06:30,2.421,2.849,-0.428,-16.6678,139.1706
morningtonA,1779223200,2026-05-20T06:40,2.425,2.859,-0.434,-16.6678,139.1706
morningtonA,1779223800,2026-05-20T06:50,2.436,2.867,-0.431,-16.6678,139.1706
morningtonA,1779224400,2026-05-20T07:00,2.427,2.873,-0.446,-16.6678,139.1706
morningtonA,1779225000,2026-05-20T07:10,2.422,2.877,-0.455,-16.6678,139.1706
morningtonA,1779225600,2026-05-20T07:20,2.402,2.880,-0.478,-16.6678,139.1706
morningtonA,1779226200,2026-05-20T07:30,2.401,2.882,-0.481,-16.6678,139.1706
morningtonA,1779226800,2026-05-20T07:40,2.404,2.884,-0.480,-16.6678,139.1706
morningtonA,1779227400,2026-05-20T07:50,2.406,2.887,-0.481,-16.6678,139.1706
morningtonA,1779228000,2026-05-20T08:00,2.400,2.890,-0.490,-16.6678,139.1706
morningtonA,1779228600,2026-05-20T08:10,2.399,2.893,-0.494,-16.6678,139.1706
morningtonA,1779229200,2026-05-20T08:20,2.404,2.897,-0.493,-16.6678,139.1706
morningtonA,1779229800,2026-05-20T08:30,2.426,2.903,-0.477,-16.6678,139.1706
morningtonA,1779230400,2026-05-20T08:40,2.430,2.909,-0.479,-16.6678,139.1706
morningtonA,1779231000,2026-05-20T08:50,2.449,2.918,-0.469,-16.6678,139.1706
morningtonA,1779231600,2026-05-20T09:00,2.458,2.929,-0.471,-16.6678,139.1706
morningtonA,1779232200,2026-05-20T09:10,2.470,2.942,-0.472,-16.6678,139.1706
morningtonA,1779232800,2026-05-20T09:20,2.482,2.956,-0.474,-16.6678,139.1706
morningtonA,1779233400,2026-05-20T09:30,2.496,2.972,-0.476,-16.6678,139.1706
morningtonA,1779234000,2026-05-20T09:40,2.503,2.989,-0.486,-16.6678,139.1706
morningtonA,1779234600,2026-05-20T09:50,2.514,3.007,-0.493,-16.6678,139.1706
morningtonA,1779235200,2026-05-20T10:00,2.529,3.026,-0.497,-16.6678,139.1706
morningtonA,1779235800,2026-05-20T10:10,2.562,3.046,-0.484,-16.6678,139.1706
morningtonA,1779236400,2026-05-20T10:20,2.596,3.064,-0.468,-16.6678,139.1706
morningtonA,1779237000,2026-05-20T10:30,2.622,3.082,-0.460,-16.6678,139.1706
morningtonA,1779237600,2026-05-20T10:40,2.644,3.098,-0.454,-16.6678,139.1706
morningtonA,1779238200,2026-05-20T10:50,2.667,3.113,-0.446,-16.6678,139.1706
morningtonA,1779238800,2026-05-20T11:00,2.688,3.125,-0.437,-16.6678,139.1706
morningtonA,1779239400,2026-05-20T11:10,2.713,3.134,-0.421,-16.6678,139.1706
morningtonA,1779240000,2026-05-20T11:20,2.713,3.141,-0.428,-16.6678,139.1706
morningtonA,1779240600,2026-05-20T11:30,2.718,3.145,-0.427,-16.6678,139.1706
morningtonA,1779241200,2026-05-20T11:40,2.726,3.144,-0.418,-16.6678,139.1706
morningtonA,1779241800,2026-05-20T11:50,2.733,3.142,-0.409,-16.6678,139.1706
morningtonA,1779242400,2026-05-20T12:00,2.748,3.136,-0.388,-16.6678,139.1706
morningtonA,1779243000,2026-05-20T12:10,2.725,3.128,-0.403,-16.6678,139.1706
morningtonA,1779243600,2026-05-20T12:20,2.726,3.116,-0.390,-16.6678,139.1706
morningtonA,1779244200,2026-05-20T12:30,2.718,3.100,-0.382,-16.6678,139.1706
morningtonA,1779244800,2026-05-20T12:40,2.713,3.082,-0.369,-16.6678,139.1706
morningtonA,1779245400,2026-05-20T12:50,2.701,3.061,-0.360,-16.6678,139.1706
morningtonA,1779246000,2026-05-20T13:00,2.669,3.037,-0.368,-16.6678,139.1706
morningtonA,1779246600,2026-05-20T13:10,2.642,3.010,-0.368,-16.6678,139.1706
morningtonA,1779247200,2026-05-20T13:20,2.633,2.980,-0.347,-16.6678,139.1706
morningtonA,1779247800,2026-05-20T13:30,2.602,2.947,-0.345,-16.6678,139.1706
morningtonA,1779248400,2026-05-20T13:40,2.572,2.911,-0.339,-16.6678,139.1706
morningtonA,1779249000,2026-05-20T13:50,2.534,2.872,-0.338,-16.6678,139.1706
morningtonA,1779249600,2026-05-20T14:00,2.495,2.831,-0.336,-16.6678,139.1706
morningtonA,1779250200,2026-05-20T14:10,2.459,2.786,-0.327,-16.6678,139.1706
morningtonA,1779250800,2026-05-20T14:20,2.415,2.740,-0.325,-16.6678,139.1706
morningtonA,1779251400,2026-05-20T14:30,2.376,2.690,-0.314,-16.6678,139.1706
morningtonA,1779252000,2026-05-20T14:40,2.330,2.639,-0.309,-16.6678,139.1706
morningtonA,1779252600,2026-05-20T14:50,2.293,2.584,-0.291,-16.6678,139.1706
morningtonA,1779253200,2026-05-20T15:00,2.256,2.527,-0.271,-16.6678,139.1706
morningtonA,1779253800,2026-05-20T15:10,2.196,2.468,-0.272,-16.6678,139.1706
morningtonA,1779254400,2026-05-20T15:20,2.147,2.407,-0.260,-16.6678,139.1706
morningtonA,1779255000,2026-05-20T15:30,2.105,2.345,-0.240,-16.6678,139.1706
morningtonA,1779255600,2026-05-20T15:40,2.048,2.281,-0.233,-16.6678,139.1706
morningtonA,1779256200,2026-05-20T15:50,1.991,2.214,-0.223,-16.6678,139.1706
morningtonA,1779256800,2026-05-20T16:00,1.935,2.146,-0.211,-16.6678,139.1706
morningtonA,1779257400,2026-05-20T16:10,1.875,2.078,-0.203,-16.6678,139.1706
morningtonA,1779258000,2026-05-20T16:20,1.823,2.011,-0.188,-16.6678,139.1706
morningtonA,1779258600,2026-05-20T16:30,1.773,1.944,-0.171,-16.6678,139.1706
morningtonA,1779259200,2026-05-20T16:40,1.719,1.878,-0.159,-16.6678,139.1706
morningtonA,1779259800,2026-05-20T16:50,1.674,1.813,-0.139,-16.6678,139.1706
morningtonA,1779260400,2026-05-20T17:00,1.619,1.749,-0.130,-16.6678,139.1706
morningtonA,1779261000,2026-05-20T17:10,1.555,1.687,-0.132,-16.6678,139.1706
morningtonA,1779261600,2026-05-20T17:20,1.504,1.628,-0.124,-16.6678,139.1706
morningtonA,1779262200,2026-05-20T17:30,1.463,1.573,-0.110,-16.6678,139.1706
morningtonA,1779262800,2026-05-20T17:40,1.418,1.519,-0.101,-16.6678,139.1706
morningtonA,1779263400,2026-05-20T17:50,1.372,1.469,-0.097,-16.6678,139.1706
morningtonA,1779264000,2026-05-20T18:00,1.317,1.420,-0.103,-16.6678,139.1706
morningtonA,1779264600,2026-05-20T18:10,1.276,1.375,-0.099,-16.6678,139.1706
morningtonA,1779265200,2026-05-20T18:20,1.245,1.331,-0.086,-16.6678,139.1706
morningtonA,1779265800,2026-05-20T18:30,1.209,1.291,-0.082,-16.6678,139.1706
morningtonA,1779266400,2026-05-20T18:40,1.180,1.253,-0.073,-16.6678,139.1706
morningtonA,1779267000,2026-05-20T18:50,1.145,1.216,-0.071,-16.6678,139.1706
morningtonA,1779267600,2026-05-20T19:00,1.115,1.182,-0.067,-16.6678,139.1706
morningtonA,1779268200,2026-05-20T19:10,1.082,1.147,-0.065,-16.6678,139.1706
morningtonA,1779268800,2026-05-20T19:20,1.050,1.115,-0.065,-16.6678,139.1706
morningtonA,1779269400,2026-05-20T19:30,1.024,1.082,-0.058,-16.6678,139.1706
morningtonA,1779270000,2026-05-20T19:40,0.991,1.049,-0.058,-16.6678,139.1706
morningtonA,1779270600,2026-05-20T19:50,0.953,1.015,-0.062,-16.6678,139.1706
morningtonA,1779271200,2026-05-20T20:00,0.911,0.982,-0.071,-16.6678,139.1706
morningtonA,1779271800,2026-05-20T20:10,0.875,0.947,-0.072,-16.6678,139.1706
morningtonA,1779272400,2026-05-20T20:20,0.837,0.911,-0.074,-16.6678,139.1706
morningtonA,1779273000,2026-05-20T20:30,0.807,0.874,-0.067,-16.6678,139.1706
morningtonA,1779273600,2026-05-20T20:40,0.774,0.837,-0.063,-16.6678,139.1706
morningtonA,1779274200,2026-05-20T20:50,0.743,0.800,-0.057,-16.6678,139.1706
morningtonA,1779274800,2026-05-20T21:00,0.709,0.763,-0.054,-16.6678,139.1706
morningtonA,1779275400,2026-05-20T21:10,0.681,0.727,-0.046,-16.6678,139.1706
morningtonA,1779276000,2026-05-20T21:20,0.643,0.691,-0.048,-16.6678,139.1706
morningtonA,1779276600,2026-05-20T21:30,0.616,0.656,-0.040,-16.6678,139.1706
morningtonA,1779277200,2026-05-20T21:40,0.586,0.624,-0.038,-16.6678,139.1706
morningtonA,1779277800,2026-05-20T21:50,0.561,0.594,-0.033,-16.6678,139.1706
morningtonA,1779278400,2026-05-20T22:00,0.538,0.566,-0.028,-16.6678,139.1706
morningtonA,1779279000,2026-05-20T22:10,0.508,0.542,-0.034,-16.6678,139.1706
morningtonA,1779279600,2026-05-20T22:20,0.485,0.522,-0.037,-16.6678,139.1706
morningtonA,1779280200,2026-05-20T22:30,0.462,0.505,-0.043,-16.6678,139.1706
morningtonA,1779280800,2026-05-20T22:40,0.437,0.491,-0.054,-16.6678,139.1706
morningtonA,1779281400,2026-05-20T22:50,0.406,0.481,-0.075,-16.6678,139.1706
morningtonA,1779282000,2026-05-20T23:00,0.375,0.476,-0.101,-16.6678,139.1706
morningtonA,1779282600,2026-05-20T23:10,0.349,0.475,-0.126,-16.6678,139.1706
morningtonA,1779283200,2026-05-20T23:20,0.331,0.477,-0.146,-16.6678,139.1706
morningtonA,1779283800,2026-05-20T23:30,0.318,0.484,-0.166,-16.6678,139.1706
morningtonA,1779284400,2026-05-20T23:40,0.319,0.495,-0.176,-16.6678,139.1706
morningtonA,1779285000,2026-05-20T23:50,0.319,0.510,-0.191,-16.6678,139.1706
morningtonA,1779285600,2026-05-21T00:00,0.321,0.528,-0.207,-16.6678,139.1706
morningtonA,1779286200,2026-05-21T00:10,0.323,0.551,-0.228,-16.6678,139.1706
morningtonA,1779286800,2026-05-21T00:20,0.328,0.578,-0.250,-16.6678,139.1706
morningtonA,1779287400,2026-05-21T00:30,0.335,0.608,-0.273,-16.6678,139.1706
morningtonA,1779288000,2026-05-21T00:40,0.360,0.643,-0.283,-16.6678,139.1706
morningtonA,1779288600,2026-05-21T00:50,0.398,0.680,-0.282,-16.6678,139.1706
morningtonA,1779289200,2026-05-21T01:00,0.434,0.722,-0.288,-16.6678,139.1706
morningtonA,1779289800,2026-05-21T01:10,0.480,0.768,-0.288,-16.6678,139.1706
morningtonA,1779290400,2026-05-21T01:20,0.532,0.817,-0.285,-16.6678,139.1706
morningtonA,1779291000,2026-05-21T01:30,0.596,0.869,-0.273,-16.6678,139.1706
morningtonA,1779291600,2026-05-21T01:40,0.662,0.925,-0.263,-16.6678,139.1706
morningtonA,1779292200,2026-05-21T01:50,0.733,0.982,-0.249,-16.6678,139.1706
morningtonA,1779292800,2026-05-21T02:00,0.793,1.043,-0.250,-16.6678,139.1706
morningtonA,1779293400,2026-05-21T02:10,0.855,1.108,-0.253,-16.6678,139.1706
morningtonA,1779294000,2026-05-21T02:20,0.914,1.174,-0.260,-16.6678,139.1706
morningtonA,1779294600,2026-05-21T02:30,0.980,1.243,-0.263,-16.6678,139.1706
morningtonA,1779295200,2026-05-21T02:40,1.037,1.315,-0.278,-16.6678,139.1706
morningtonA,1779295800,2026-05-21T02:50,1.103,1.386,-0.283,-16.6678,139.1706
morningtonA,1779296400,2026-05-21T03:00,1.179,1.461,-0.282,-16.6678,139.1706
morningtonA,1779297000,2026-05-21T03:10,1.240,1.537,-0.297,-16.6678,139.1706
morningtonA,1779297600,2026-05-21T03:20,1.311,1.614,-0.303,-16.6678,139.1706
morningtonA,1779298200,2026-05-21T03:30,1.388,1.691,-0.303,-16.6678,139.1706
morningtonA,1779298800,2026-05-21T03:40,1.459,1.768,-0.309,-16.6678,139.1706
morningtonA,1779299400,2026-05-21T03:50,1.522,1.845,-0.323,-16.6678,139.1706
morningtonA,1779300000,2026-05-21T04:00,1.578,1.919,-0.341,-16.6678,139.1706
morningtonA,1779300600,2026-05-21T04:10,1.646,1.994,-0.348,-16.6678,139.1706
morningtonA,1779301200,2026-05-21T04:20,1.718,2.066,-0.348,-16.6678,139.1706
morningtonA,1779301800,2026-05-21T04:30,1.790,2.137,-0.347,-16.6678,139.1706
morningtonA,1779302400,2026-05-21T04:40,1.857,2.203,-0.346,-16.6678,139.1706
morningtonA,1779303000,2026-05-21T04:50,1.908,2.268,-0.360,-16.6678,139.1706
morningtonA,1779303600,2026-05-21T05:00,1.961,2.330,-0.369,-16.6678,139.1706
morningtonA,1779304200,2026-05-21T05:10,2.013,2.387,-0.374,-16.6678,139.1706
morningtonA,1779304800,2026-05-21T05:20,2.067,2.441,-0.374,-16.6678,139.1706
morningtonA,1779305400,2026-05-21T05:30,2.113,2.492,-0.379,-16.6678,139.1706
morningtonA,1779306000,2026-05-21T05:40,2.151,2.539,-0.388,-16.6678,139.1706
morningtonA,1779306600,2026-05-21T05:50,2.196,2.582,-0.386,-16.6678,139.1706
morningtonA,1779307200,2026-05-21T06:00,2.227,2.620,-0.393,-16.6678,139.1706
morningtonA,1779307800,2026-05-21T06:10,2.249,2.655,-0.406,-16.6678,139.1706
morningtonA,1779308400,2026-05-21T06:20,2.273,2.685,-0.412,-16.6678,139.1706
morningtonA,1779309000,2026-05-21T06:30,2.294,2.711,-0.417,-16.6678,139.1706
morningtonA,1779309600,2026-05-21T06:40,2.318,2.733,-0.415,-16.6678,139.1706
morningtonA,1779310200,2026-05-21T06:50,2.330,2.752,-0.422,-16.6678,139.1706
morningtonA,1779310800,2026-05-21T07:00,2.340,2.769,-0.429,-16.6678,139.1706
morningtonA,1779311400,2026-05-21T07:10,2.355,2.782,-0.427,-16.6678,139.1706
morningtonA,1779312000,2026-05-21T07:20,2.391,2.792,-0.401,-16.6678,139.1706
morningtonA,1779312600,2026-05-21T07:30,2.410,2.801,-0.391,-16.6678,139.1706
morningtonA,1779313200,2026-05-21T07:40,2.433,2.809,-0.376,-16.6678,139.1706
morningtonA,1779313800,2026-05-21T07:50,2.435,2.815,-0.380,-16.6678,139.1706
morningtonA,1779314400,2026-05-21T08:00,2.436,2.821,-0.385,-16.6678,139.1706
morningtonA,1779315000,2026-05-21T08:10,2.420,2.826,-0.406,-16.6678,139.1706
morningtonA,1779315600,2026-05-21T08:20,2.422,2.830,-0.408,-16.6678,139.1706
morningtonA,1779316200,2026-05-21T08:30,2.433,2.836,-0.403,-16.6678,139.1706
morningtonA,1779316800,2026-05-21T08:40,2.446,2.840,-0.394,-16.6678,139.1706
morningtonA,1779317400,2026-05-21T08:50,2.474,2.846,-0.372,-16.6678,139.1706
morningtonA,1779318000,2026-05-21T09:00,2.495,2.853,-0.358,-16.6678,139.1706
morningtonA,1779318600,2026-05-21T09:10,2.513,2.861,-0.348,-16.6678,139.1706
morningtonA,1779319200,2026-05-21T09:20,2.527,2.870,-0.343,-16.6678,139.1706
morningtonA,1779319800,2026-05-21T09:30,2.538,2.881,-0.343,-16.6678,139.1706
morningtonA,1779320400,2026-05-21T09:40,2.537,2.893,-0.356,-16.6678,139.1706
morningtonA,1779321000,2026-05-21T09:50,2.558,2.907,-0.349,-16.6678,139.1706
morningtonA,1779321600,2026-05-21T10:00,2.565,2.923,-0.358,-16.6678,139.1706
morningtonA,1779322200,2026-05-21T10:10,2.591,2.941,-0.350,-16.6678,139.1706
morningtonA,1779322800,2026-05-21T10:20,2.606,2.960,-0.354,-16.6678,139.1706
morningtonA,1779323400,2026-05-21T10:30,2.626,2.981,-0.355,-16.6678,139.1706
morningtonA,1779324000,2026-05-21T10:40,2.645,3.002,-0.357,-16.6678,139.1706
morningtonA,1779324600,2026-05-21T10:50,2.691,3.023,-0.332,-16.6678,139.1706
morningtonA,1779325200,2026-05-21T11:00,2.713,3.044,-0.331,-16.6678,139.1706
morningtonA,1779325800,2026-05-21T11:10,2.728,3.065,-0.337,-16.6678,139.1706
morningtonA,1779326400,2026-05-21T11:20,2.730,3.084,-0.354,-16.6678,139.1706
morningtonA,1779327000,2026-05-21T11:30,2.748,3.102,-0.354,-16.6678,139.1706
morningtonA,1779327600,2026-05-21T11:40,2.766,3.118,-0.352,-16.6678,139.1706
morningtonA,1779328200,2026-05-21T11:50,2.789,3.132,-0.343,-16.6678,139.1706
morningtonA,1779328800,2026-05-21T12:00,2.813,3.143,-0.330,-16.6678,139.1706
morningtonA,1779329400,2026-05-21T12:10,2.823,3.151,-0.328,-16.6678,139.1706
morningtonA,1779330000,2026-05-21T12:20,2.834,3.157,-0.323,-16.6678,139.1706
morningtonA,1779330600,2026-05-21T12:30,2.839,3.159,-0.320,-16.6678,139.1706
morningtonA,1779331200,2026-05-21T12:40,2.846,3.158,-0.312,-16.6678,139.1706
morningtonA,1779331800,2026-05-21T12:50,2.853,3.154,-0.301,-16.6678,139.1706
morningtonA,1779332400,2026-05-21T13:00,2.838,3.147,-0.309,-16.6678,139.1706
morningtonA,1779333000,2026-05-21T13:10,2.827,3.137,-0.310,-16.6678,139.1706
morningtonA,1779333600,2026-05-21T13:20,2.814,3.124,-0.310,-16.6678,139.1706
morningtonA,1779334200,2026-05-21T13:30,2.804,3.107,-0.303,-16.6678,139.1706
morningtonA,1779334800,2026-05-21T13:40,2.782,3.088,-0.306,-16.6678,139.1706
morningtonA,1779335400,2026-05-21T13:50,2.769,3.065,-0.296,-16.6678,139.1706
morningtonA,1779336000,2026-05-21T14:00,2.746,3.039,-0.293,-16.6678,139.1706
morningtonA,1779336600,2026-05-21T14:10,2.723,3.011,-0.288,-16.6678,139.1706
morningtonA,1779337200,2026-05-21T14:20,2.699,2.980,-0.281,-16.6678,139.1706
morningtonA,1779337800,2026-05-21T14:30,2.659,2.946,-0.287,-16.6678,139.1706
morningtonA,1779338400,2026-05-21T14:40,2.625,2.908,-0.283,-16.6678,139.1706
morningtonA,1779339000,2026-05-21T14:50,2.592,2.869,-0.277,-16.6678,139.1706
morningtonA,1779339600,2026-05-21T15:00,2.569,2.826,-0.257,-16.6678,139.1706
morningtonA,1779340200,2026-05-21T15:10,2.533,2.780,-0.247,-16.6678,139.1706
morningtonA,1779340800,2026-05-21T15:20,2.488,2.732,-0.244,-16.6678,139.1706
morningtonA,1779341400,2026-05-21T15:30,2.435,2.681,-0.246,-16.6678,139.1706
morningtonA,1779342000,2026-05-21T15:40,2.394,2.628,-0.234,-16.6678,139.1706
morningtonA,1779342600,2026-05-21T15:50,2.352,2.573,-0.221,-16.6678,139.1706
morningtonA,1779343200,2026-05-21T16:00,2.309,2.514,-0.205,-16.6678,139.1706
morningtonA,1779343800,2026-05-21T16:10,2.259,2.452,-0.193,-16.6678,139.1706
morningtonA,1779344400,2026-05-21T16:20,2.206,2.390,-0.184,-16.6678,139.1706
morningtonA,1779345000,2026-05-21T16:30,2.160,2.325,-0.165,-16.6678,139.1706
morningtonA,1779345600,2026-05-21T16:40,2.108,2.262,-0.154,-16.6678,139.1706
morningtonA,1779346200,2026-05-21T16:50,2.063,2.196,-0.133,-16.6678,139.1706
morningtonA,1779346800,2026-05-21T17:00,2.016,2.129,-0.113,-16.6678,139.1706
morningtonA,1779347400,2026-05-21T17:10,1.967,2.063,-0.096,-16.6678,139.1706
morningtonA,1779348000,2026-05-21T17:20,1.921,1.998,-0.077,-16.6678,139.1706
morningtonA,1779348600,2026-05-21T17:30,1.864,1.934,-0.070,-16.6678,139.1706
morningtonA,1779349200,2026-05-21T17:40,1.814,1.873,-0.059,-16.6678,139.1706
morningtonA,1779349800,2026-05-21T17:50,1.760,1.813,-0.053,-16.6678,139.1706
morningtonA,1779350400,2026-05-21T18:00,1.715,1.754,-0.039,-16.6678,139.1706
morningtonA,1779351000,2026-05-21T18:10,1.680,1.699,-0.019,-16.6678,139.1706
morningtonA,1779351600,2026-05-21T18:20,1.634,1.645,-0.011,-16.6678,139.1706
morningtonA,1779352200,2026-05-21T18:30,1.582,1.595,-0.013,-16.6678,139.1706
morningtonA,1779352800,2026-05-21T18:40,1.526,1.546,-0.020,-16.6678,139.1706
morningtonA,1779353400,2026-05-21T18:50,1.481,1.501,-0.020,-16.6678,139.1706
morningtonA,1779354000,2026-05-21T19:00,1.447,1.458,-0.011,-16.6678,139.1706
morningtonA,1779354600,2026-05-21T19:10,1.409,1.417,-0.008,-16.6678,139.1706
morningtonA,1779355200,2026-05-21T19:20,1.374,1.378,-0.004,-16.6678,139.1706
morningtonA,1779355800,2026-05-21T19:30,1.335,1.342,-0.007,-16.6678,139.1706
morningtonA,1779356400,2026-05-21T19:40,1.293,1.306,-0.013,-16.6678,139.1706
morningtonA,1779357000,2026-05-21T19:50,1.258,1.271,-0.013,-16.6678,139.1706
morningtonA,1779357600,2026-05-21T20:00,1.231,1.238,-0.007,-16.6678,139.1706
morningtonA,1779358200,2026-05-21T20:10,1.196,1.205,-0.009,-16.6678,139.1706
morningtonA,1779358800,2026-05-21T20:20,1.156,1.172,-0.016,-16.6678,139.1706
morningtonA,1779359400,2026-05-21T20:30,1.123,1.137,-0.014,-16.6678,139.1706
morningtonA,1779360000,2026-05-21T20:40,1.089,1.102,-0.013,-16.6678,139.1706
morningtonA,1779360600,2026-05-21T20:50,1.058,1.066,-0.008,-16.6678,139.1706
morningtonA,1779361200,2026-05-21T21:00,1.022,1.029,-0.007,-16.6678,139.1706
morningtonA,1779361800,2026-05-21T21:10,0.984,0.991,-0.007,-16.6678,139.1706
morningtonA,1779362400,2026-05-21T21:20,0.940,0.953,-0.013,-16.6678,139.1706
morningtonA,1779363000,2026-05-21T21:30,0.899,0.912,-0.013,-16.6678,139.1706
morningtonA,1779363600,2026-05-21T21:40,0.858,0.871,-0.013,-16.6678,139.1706
morningtonA,1779364200,2026-05-21T21:50,0.821,0.830,-0.009,-16.6678,139.1706
morningtonA,1779364800,2026-05-21T22:00,0.802,0.789,0.013,-16.6678,139.1706
morningtonA,1779365400,2026-05-21T22:10,0.770,0.749,0.021,-16.6678,139.1706
morningtonA,1779366000,2026-05-21T22:20,0.732,0.711,0.021,-16.6678,139.1706
morningtonA,1779366600,2026-05-21T22:30,0.684,0.674,0.010,-16.6678,139.1706
morningtonA,1779367200,2026-05-21T22:40,0.649,0.639,0.010,-16.6678,139.1706
morningtonA,1779367800,2026-05-21T22:50,0.613,0.606,0.007,-16.6678,139.1706
morningtonA,1779368400,2026-05-21T23:00,0.586,0.577,0.009,-16.6678,139.1706
morningtonA,1779369000,2026-05-21T23:10,0.569,0.551,0.018,-16.6678,139.1706
morningtonA,1779369600,2026-05-21T23:20,0.551,0.529,0.022,-16.6678,139.1706
morningtonA,1779370200,2026-05-21T23:30,0.534,0.511,0.023,-16.6678,139.1706
morningtonA,1779370800,2026-05-21T23:40,0.521,0.497,0.024,-16.6678,139.1706
morningtonA,1779371400,2026-05-21T23:50,0.515,0.487,0.028,-16.6678,139.1706
morningtonA,1779372000,2026-05-22T00:00,0.508,0.481,0.027,-16.6678,139.1706
morningtonA,1779372600,2026-05-22T00:10,0.505,0.479,0.026,-16.6678,139.1706
morningtonA,1779373200,2026-05-22T00:20,0.505,0.482,0.023,-16.6678,139.1706
morningtonA,1779373800,2026-05-22T00:30,0.505,0.489,0.016,-16.6678,139.1706
morningtonA,1779374400,2026-05-22T00:40,0.510,0.500,0.010,-16.6678,139.1706
morningtonA,1779375000,2026-05-22T00:50,0.518,0.515,0.003,-16.6678,139.1706
morningtonA,1779375600,2026-05-22T01:00,0.543,0.533,0.010,-16.6678,139.1706
morningtonA,1779376200,2026-05-22T01:10,0.562,0.557,0.005,-16.6678,139.1706
morningtonA,1779376800,2026-05-22T01:20,0.579,0.584,-0.005,-16.6678,139.1706
morningtonA,1779377400,2026-05-22T01:30,0.615,0.616,-0.001,-16.6678,139.1706
morningtonA,1779378000,2026-05-22T01:40,0.643,0.651,-0.008,-16.6678,139.1706
morningtonA,1779378600,2026-05-22T01:50,0.678,0.691,-0.013,-16.6678,139.1706
morningtonA,1779379200,2026-05-22T02:00,0.712,0.734,-0.022,-16.6678,139.1706
morningtonA,1779379800,2026-05-22T02:10,0.752,0.781,-0.029,-16.6678,139.1706
morningtonA,1779380400,2026-05-22T02:20,0.795,0.831,-0.036,-16.6678,139.1706
morningtonA,1779381000,2026-05-22T02:30,0.848,0.885,-0.037,-16.6678,139.1706
morningtonA,1779381600,2026-05-22T02:40,0.904,0.942,-0.038,-16.6678,139.1706
morningtonA,1779382200,2026-05-22T02:50,0.954,1.001,-0.047,-16.6678,139.1706
morningtonA,1779382800,2026-05-22T03:00,1.012,1.063,-0.051,-16.6678,139.1706
morningtonA,1779383400,2026-05-22T03:10,1.077,1.129,-0.052,-16.6678,139.1706
morningtonA,1779384000,2026-05-22T03:20,1.152,1.197,-0.045,-16.6678,139.1706
morningtonA,1779384600,2026-05-22T03:30,1.223,1.267,-0.044,-16.6678,139.1706
morningtonA,1779385200,2026-05-22T03:40,1.295,1.339,-0.044,-16.6678,139.1706
morningtonA,1779385800,2026-05-22T03:50,1.357,1.413,-0.056,-16.6678,139.1706
morningtonA,1779386400,2026-05-22T04:00,1.442,1.486,-0.044,-16.6678,139.1706
morningtonA,1779387000,2026-05-22T04:10,1.526,1.562,-0.036,-16.6678,139.1706
morningtonA,1779387600,2026-05-22T04:20,1.589,1.637,-0.048,-16.6678,139.1706
morningtonA,1779388200,2026-05-22T04:30,1.653,1.712,-0.059,-16.6678,139.1706
morningtonA,1779388800,2026-05-22T04:40,1.723,1.786,-0.063,-16.6678,139.1706
morningtonA,1779389400,2026-05-22T04:50,1.791,1.859,-0.068,-16.6678,139.1706
morningtonA,1779390000,2026-05-22T05:00,1.851,1.930,-0.079,-16.6678,139.1706
morningtonA,1779390600,2026-05-22T05:10,1.929,1.999,-0.070,-16.6678,139.1706
morningtonA,1779391200,2026-05-22T05:20,1.999,2.065,-0.066,-16.6678,139.1706
morningtonA,1779391800,2026-05-22T05:30,2.063,2.130,-0.067,-16.6678,139.1706
morningtonA,1779392400,2026-05-22T05:40,2.129,2.191,-0.062,-16.6678,139.1706
morningtonA,1779393000,2026-05-22T05:50,2.190,2.250,-0.060,-16.6678,139.1706
morningtonA,1779393600,2026-05-22T06:00,2.245,2.305,-0.060,-16.6678,139.1706
morningtonA,1779394200,2026-05-22T06:10,2.302,2.357,-0.055,-16.6678,139.1706
morningtonA,1779394800,2026-05-22T06:20,2.353,2.403,-0.050,-16.6678,139.1706
morningtonA,1779395400,2026-05-22T06:30,2.393,2.447,-0.054,-16.6678,139.1706
morningtonA,1779396000,2026-05-22T06:40,2.443,2.486,-0.043,-16.6678,139.1706
morningtonA,1779396600,2026-05-22T06:50,2.489,2.521,-0.032,-16.6678,139.1706
morningtonA,1779397200,2026-05-22T07:00,2.525,2.553,-0.028,-16.6678,139.1706
morningtonA,1779397800,2026-05-22T07:10,2.563,2.581,-0.018,-16.6678,139.1706
morningtonA,1779398400,2026-05-22T07:20,2.589,2.604,-0.015,-16.6678,139.1706
morningtonA,1779399000,2026-05-22T07:30,2.607,2.623,-0.016,-16.6678,139.1706
morningtonA,1779399600,2026-05-22T07:40,2.631,2.640,-0.009,-16.6678,139.1706
morningtonA,1779400200,2026-05-22T07:50,2.650,2.655,-0.005,-16.6678,139.1706
morningtonA,1779400800,2026-05-22T08:00,2.661,2.668,-0.007,-16.6678,139.1706
morningtonA,1779401400,2026-05-22T08:10,2.688,2.679,0.009,-16.6678,139.1706
morningtonA,1779402000,2026-05-22T08:20,2.700,2.689,0.011,-16.6678,139.1706
morningtonA,1779402600,2026-05-22T08:30,2.705,2.696,0.009,-16.6678,139.1706
