Tide Data provided @ 10:45hrs on 01-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1769502000,2026-01-27T18:20,-99.000,1.417,-99.000,-10.1957,142.3341
stpauls,1769502600,2026-01-27T18:30,-99.000,1.437,-99.000,-10.1957,142.3341
stpauls,1769503200,2026-01-27T18:40,-99.000,1.460,-99.000,-10.1957,142.3341
stpauls,1769503800,2026-01-27T18:50,-99.000,1.484,-99.000,-10.1957,142.3341
stpauls,1769504400,2026-01-27T19:00,-99.000,1.511,-99.000,-10.1957,142.3341
stpauls,1769505000,2026-01-27T19:10,-99.000,1.540,-99.000,-10.1957,142.3341
stpauls,1769505600,2026-01-27T19:20,-99.000,1.570,-99.000,-10.1957,142.3341
stpauls,1769506200,2026-01-27T19:30,-99.000,1.600,-99.000,-10.1957,142.3341
stpauls,1769506800,2026-01-27T19:40,-99.000,1.629,-99.000,-10.1957,142.3341
stpauls,1769507400,2026-01-27T19:50,-99.000,1.659,-99.000,-10.1957,142.3341
stpauls,1769508000,2026-01-27T20:00,-99.000,1.687,-99.000,-10.1957,142.3341
stpauls,1769508600,2026-01-27T20:10,-99.000,1.715,-99.000,-10.1957,142.3341
stpauls,1769509200,2026-01-27T20:20,-99.000,1.740,-99.000,-10.1957,142.3341
stpauls,1769509800,2026-01-27T20:30,-99.000,1.765,-99.000,-10.1957,142.3341
stpauls,1769510400,2026-01-27T20:40,-99.000,1.786,-99.000,-10.1957,142.3341
stpauls,1769511000,2026-01-27T20:50,-99.000,1.807,-99.000,-10.1957,142.3341
stpauls,1769511600,2026-01-27T21:00,-99.000,1.825,-99.000,-10.1957,142.3341
stpauls,1769512200,2026-01-27T21:10,-99.000,1.840,-99.000,-10.1957,142.3341
stpauls,1769512800,2026-01-27T21:20,-99.000,1.853,-99.000,-10.1957,142.3341
stpauls,1769513400,2026-01-27T21:30,-99.000,1.862,-99.000,-10.1957,142.3341
stpauls,1769514000,2026-01-27T21:40,-99.000,1.869,-99.000,-10.1957,142.3341
stpauls,1769514600,2026-01-27T21:50,-99.000,1.873,-99.000,-10.1957,142.3341
stpauls,1769515200,2026-01-27T22:00,-99.000,1.875,-99.000,-10.1957,142.3341
stpauls,1769515800,2026-01-27T22:10,-99.000,1.872,-99.000,-10.1957,142.3341
stpauls,1769516400,2026-01-27T22:20,-99.000,1.868,-99.000,-10.1957,142.3341
stpauls,1769517000,2026-01-27T22:30,-99.000,1.861,-99.000,-10.1957,142.3341
stpauls,1769517600,2026-01-27T22:40,-99.000,1.851,-99.000,-10.1957,142.3341
stpauls,1769518200,2026-01-27T22:50,-99.000,1.839,-99.000,-10.1957,142.3341
stpauls,1769518800,2026-01-27T23:00,-99.000,1.825,-99.000,-10.1957,142.3341
stpauls,1769519400,2026-01-27T23:10,-99.000,1.806,-99.000,-10.1957,142.3341
stpauls,1769520000,2026-01-27T23:20,-99.000,1.786,-99.000,-10.1957,142.3341
stpauls,1769520600,2026-01-27T23:30,-99.000,1.765,-99.000,-10.1957,142.3341
stpauls,1769521200,2026-01-27T23:40,-99.000,1.742,-99.000,-10.1957,142.3341
stpauls,1769521800,2026-01-27T23:50,-99.000,1.717,-99.000,-10.1957,142.3341
stpauls,1769522400,2026-01-28T00:00,-99.000,1.691,-99.000,-10.1957,142.3341
stpauls,1769523000,2026-01-28T00:10,-99.000,1.665,-99.000,-10.1957,142.3341
stpauls,1769523600,2026-01-28T00:20,-99.000,1.638,-99.000,-10.1957,142.3341
stpauls,1769524200,2026-01-28T00:30,-99.000,1.612,-99.000,-10.1957,142.3341
stpauls,1769524800,2026-01-28T00:40,-99.000,1.586,-99.000,-10.1957,142.3341
stpauls,1769525400,2026-01-28T00:50,-99.000,1.559,-99.000,-10.1957,142.3341
stpauls,1769526000,2026-01-28T01:00,-99.000,1.532,-99.000,-10.1957,142.3341
stpauls,1769526600,2026-01-28T01:10,-99.000,1.505,-99.000,-10.1957,142.3341
stpauls,1769527200,2026-01-28T01:20,-99.000,1.476,-99.000,-10.1957,142.3341
stpauls,1769527800,2026-01-28T01:30,-99.000,1.447,-99.000,-10.1957,142.3341
stpauls,1769528400,2026-01-28T01:40,-99.000,1.416,-99.000,-10.1957,142.3341
stpauls,1769529000,2026-01-28T01:50,-99.000,1.384,-99.000,-10.1957,142.3341
stpauls,1769529600,2026-01-28T02:00,-99.000,1.353,-99.000,-10.1957,142.3341
stpauls,1769530200,2026-01-28T02:10,-99.000,1.319,-99.000,-10.1957,142.3341
stpauls,1769530800,2026-01-28T02:20,-99.000,1.289,-99.000,-10.1957,142.3341
stpauls,1769531400,2026-01-28T02:30,-99.000,1.259,-99.000,-10.1957,142.3341
stpauls,1769532000,2026-01-28T02:40,-99.000,1.232,-99.000,-10.1957,142.3341
stpauls,1769532600,2026-01-28T02:50,-99.000,1.208,-99.000,-10.1957,142.3341
stpauls,1769533200,2026-01-28T03:00,-99.000,1.188,-99.000,-10.1957,142.3341
stpauls,1769533800,2026-01-28T03:10,-99.000,1.174,-99.000,-10.1957,142.3341
stpauls,1769534400,2026-01-28T03:20,-99.000,1.164,-99.000,-10.1957,142.3341
stpauls,1769535000,2026-01-28T03:30,-99.000,1.160,-99.000,-10.1957,142.3341
stpauls,1769535600,2026-01-28T03:40,-99.000,1.162,-99.000,-10.1957,142.3341
stpauls,1769536200,2026-01-28T03:50,-99.000,1.170,-99.000,-10.1957,142.3341
stpauls,1769536800,2026-01-28T04:00,-99.000,1.183,-99.000,-10.1957,142.3341
stpauls,1769537400,2026-01-28T04:10,-99.000,1.203,-99.000,-10.1957,142.3341
stpauls,1769538000,2026-01-28T04:20,-99.000,1.228,-99.000,-10.1957,142.3341
stpauls,1769538600,2026-01-28T04:30,-99.000,1.260,-99.000,-10.1957,142.3341
stpauls,1769539200,2026-01-28T04:40,-99.000,1.300,-99.000,-10.1957,142.3341
stpauls,1769539800,2026-01-28T04:50,-99.000,1.346,-99.000,-10.1957,142.3341
stpauls,1769540400,2026-01-28T05:00,-99.000,1.398,-99.000,-10.1957,142.3341
stpauls,1769541000,2026-01-28T05:10,-99.000,1.457,-99.000,-10.1957,142.3341
stpauls,1769541600,2026-01-28T05:20,-99.000,1.521,-99.000,-10.1957,142.3341
stpauls,1769542200,2026-01-28T05:30,-99.000,1.587,-99.000,-10.1957,142.3341
stpauls,1769542800,2026-01-28T05:40,-99.000,1.660,-99.000,-10.1957,142.3341
stpauls,1769543400,2026-01-28T05:50,-99.000,1.736,-99.000,-10.1957,142.3341
stpauls,1769544000,2026-01-28T06:00,-99.000,1.813,-99.000,-10.1957,142.3341
stpauls,1769544600,2026-01-28T06:10,-99.000,1.892,-99.000,-10.1957,142.3341
stpauls,1769545200,2026-01-28T06:20,-99.000,1.973,-99.000,-10.1957,142.3341
stpauls,1769545800,2026-01-28T06:30,-99.000,2.053,-99.000,-10.1957,142.3341
stpauls,1769546400,2026-01-28T06:40,-99.000,2.133,-99.000,-10.1957,142.3341
stpauls,1769547000,2026-01-28T06:50,-99.000,2.213,-99.000,-10.1957,142.3341
stpauls,1769547600,2026-01-28T07:00,-99.000,2.293,-99.000,-10.1957,142.3341
stpauls,1769548200,2026-01-28T07:10,-99.000,2.371,-99.000,-10.1957,142.3341
stpauls,1769548800,2026-01-28T07:20,-99.000,2.449,-99.000,-10.1957,142.3341
stpauls,1769549400,2026-01-28T07:30,-99.000,2.525,-99.000,-10.1957,142.3341
stpauls,1769550000,2026-01-28T07:40,-99.000,2.597,-99.000,-10.1957,142.3341
stpauls,1769550600,2026-01-28T07:50,-99.000,2.668,-99.000,-10.1957,142.3341
stpauls,1769551200,2026-01-28T08:00,-99.000,2.735,-99.000,-10.1957,142.3341
stpauls,1769551800,2026-01-28T08:10,-99.000,2.799,-99.000,-10.1957,142.3341
stpauls,1769552400,2026-01-28T08:20,-99.000,2.861,-99.000,-10.1957,142.3341
stpauls,1769553000,2026-01-28T08:30,-99.000,2.919,-99.000,-10.1957,142.3341
stpauls,1769553600,2026-01-28T08:40,-99.000,2.973,-99.000,-10.1957,142.3341
stpauls,1769554200,2026-01-28T08:50,-99.000,3.024,-99.000,-10.1957,142.3341
stpauls,1769554800,2026-01-28T09:00,-99.000,3.071,-99.000,-10.1957,142.3341
stpauls,1769555400,2026-01-28T09:10,-99.000,3.114,-99.000,-10.1957,142.3341
stpauls,1769556000,2026-01-28T09:20,-99.000,3.154,-99.000,-10.1957,142.3341
stpauls,1769556600,2026-01-28T09:30,-99.000,3.188,-99.000,-10.1957,142.3341
stpauls,1769557200,2026-01-28T09:40,-99.000,3.219,-99.000,-10.1957,142.3341
stpauls,1769557800,2026-01-28T09:50,-99.000,3.243,-99.000,-10.1957,142.3341
stpauls,1769558400,2026-01-28T10:00,-99.000,3.263,-99.000,-10.1957,142.3341
stpauls,1769559000,2026-01-28T10:10,-99.000,3.276,-99.000,-10.1957,142.3341
stpauls,1769559600,2026-01-28T10:20,-99.000,3.284,-99.000,-10.1957,142.3341
stpauls,1769560200,2026-01-28T10:30,-99.000,3.285,-99.000,-10.1957,142.3341
stpauls,1769560800,2026-01-28T10:40,-99.000,3.280,-99.000,-10.1957,142.3341
stpauls,1769561400,2026-01-28T10:50,-99.000,3.268,-99.000,-10.1957,142.3341
stpauls,1769562000,2026-01-28T11:00,-99.000,3.249,-99.000,-10.1957,142.3341
stpauls,1769562600,2026-01-28T11:10,-99.000,3.224,-99.000,-10.1957,142.3341
stpauls,1769563200,2026-01-28T11:20,-99.000,3.191,-99.000,-10.1957,142.3341
stpauls,1769563800,2026-01-28T11:30,-99.000,3.152,-99.000,-10.1957,142.3341
stpauls,1769564400,2026-01-28T11:40,-99.000,3.107,-99.000,-10.1957,142.3341
stpauls,1769565000,2026-01-28T11:50,-99.000,3.055,-99.000,-10.1957,142.3341
stpauls,1769565600,2026-01-28T12:00,-99.000,2.998,-99.000,-10.1957,142.3341
stpauls,1769566200,2026-01-28T12:10,-99.000,2.937,-99.000,-10.1957,142.3341
stpauls,1769566800,2026-01-28T12:20,-99.000,2.871,-99.000,-10.1957,142.3341
stpauls,1769567400,2026-01-28T12:30,-99.000,2.802,-99.000,-10.1957,142.3341
stpauls,1769568000,2026-01-28T12:40,-99.000,2.732,-99.000,-10.1957,142.3341
stpauls,1769568600,2026-01-28T12:50,-99.000,2.660,-99.000,-10.1957,142.3341
stpauls,1769569200,2026-01-28T13:00,-99.000,2.586,-99.000,-10.1957,142.3341
stpauls,1769569800,2026-01-28T13:10,-99.000,2.512,-99.000,-10.1957,142.3341
stpauls,1769570400,2026-01-28T13:20,-99.000,2.437,-99.000,-10.1957,142.3341
stpauls,1769571000,2026-01-28T13:30,-99.000,2.362,-99.000,-10.1957,142.3341
stpauls,1769571600,2026-01-28T13:40,-99.000,2.286,-99.000,-10.1957,142.3341
stpauls,1769572200,2026-01-28T13:50,-99.000,2.209,-99.000,-10.1957,142.3341
stpauls,1769572800,2026-01-28T14:00,-99.000,2.131,-99.000,-10.1957,142.3341
stpauls,1769573400,2026-01-28T14:10,-99.000,2.052,-99.000,-10.1957,142.3341
stpauls,1769574000,2026-01-28T14:20,-99.000,1.973,-99.000,-10.1957,142.3341
stpauls,1769574600,2026-01-28T14:30,-99.000,1.893,-99.000,-10.1957,142.3341
stpauls,1769575200,2026-01-28T14:40,-99.000,1.815,-99.000,-10.1957,142.3341
stpauls,1769575800,2026-01-28T14:50,-99.000,1.738,-99.000,-10.1957,142.3341
stpauls,1769576400,2026-01-28T15:00,-99.000,1.662,-99.000,-10.1957,142.3341
stpauls,1769577000,2026-01-28T15:10,-99.000,1.589,-99.000,-10.1957,142.3341
stpauls,1769577600,2026-01-28T15:20,-99.000,1.518,-99.000,-10.1957,142.3341
stpauls,1769578200,2026-01-28T15:30,-99.000,1.452,-99.000,-10.1957,142.3341
stpauls,1769578800,2026-01-28T15:40,-99.000,1.388,-99.000,-10.1957,142.3341
stpauls,1769579400,2026-01-28T15:50,-99.000,1.329,-99.000,-10.1957,142.3341
stpauls,1769580000,2026-01-28T16:00,-99.000,1.273,-99.000,-10.1957,142.3341
stpauls,1769580600,2026-01-28T16:10,-99.000,1.220,-99.000,-10.1957,142.3341
stpauls,1769581200,2026-01-28T16:20,-99.000,1.171,-99.000,-10.1957,142.3341
stpauls,1769581800,2026-01-28T16:30,-99.000,1.127,-99.000,-10.1957,142.3341
stpauls,1769582400,2026-01-28T16:40,-99.000,1.089,-99.000,-10.1957,142.3341
stpauls,1769583000,2026-01-28T16:50,-99.000,1.055,-99.000,-10.1957,142.3341
stpauls,1769583600,2026-01-28T17:00,-99.000,1.030,-99.000,-10.1957,142.3341
stpauls,1769584200,2026-01-28T17:10,-99.000,1.011,-99.000,-10.1957,142.3341
stpauls,1769584800,2026-01-28T17:20,-99.000,0.998,-99.000,-10.1957,142.3341
stpauls,1769585400,2026-01-28T17:30,-99.000,0.993,-99.000,-10.1957,142.3341
stpauls,1769586000,2026-01-28T17:40,-99.000,0.996,-99.000,-10.1957,142.3341
stpauls,1769586600,2026-01-28T17:50,-99.000,1.005,-99.000,-10.1957,142.3341
stpauls,1769587200,2026-01-28T18:00,-99.000,1.022,-99.000,-10.1957,142.3341
stpauls,1769587800,2026-01-28T18:10,-99.000,1.046,-99.000,-10.1957,142.3341
stpauls,1769588400,2026-01-28T18:20,-99.000,1.074,-99.000,-10.1957,142.3341
stpauls,1769589000,2026-01-28T18:30,-99.000,1.107,-99.000,-10.1957,142.3341
stpauls,1769589600,2026-01-28T18:40,-99.000,1.146,-99.000,-10.1957,142.3341
stpauls,1769590200,2026-01-28T18:50,-99.000,1.188,-99.000,-10.1957,142.3341
stpauls,1769590800,2026-01-28T19:00,-99.000,1.235,-99.000,-10.1957,142.3341
stpauls,1769591400,2026-01-28T19:10,-99.000,1.285,-99.000,-10.1957,142.3341
stpauls,1769592000,2026-01-28T19:20,-99.000,1.337,-99.000,-10.1957,142.3341
stpauls,1769592600,2026-01-28T19:30,-99.000,1.391,-99.000,-10.1957,142.3341
stpauls,1769593200,2026-01-28T19:40,-99.000,1.447,-99.000,-10.1957,142.3341
stpauls,1769593800,2026-01-28T19:50,-99.000,1.502,-99.000,-10.1957,142.3341
stpauls,1769594400,2026-01-28T20:00,-99.000,1.557,-99.000,-10.1957,142.3341
stpauls,1769595000,2026-01-28T20:10,-99.000,1.612,-99.000,-10.1957,142.3341
stpauls,1769595600,2026-01-28T20:20,-99.000,1.664,-99.000,-10.1957,142.3341
stpauls,1769596200,2026-01-28T20:30,-99.000,1.714,-99.000,-10.1957,142.3341
stpauls,1769596800,2026-01-28T20:40,-99.000,1.761,-99.000,-10.1957,142.3341
stpauls,1769597400,2026-01-28T20:50,-99.000,1.805,-99.000,-10.1957,142.3341
stpauls,1769598000,2026-01-28T21:00,-99.000,1.845,-99.000,-10.1957,142.3341
stpauls,1769598600,2026-01-28T21:10,-99.000,1.881,-99.000,-10.1957,142.3341
stpauls,1769599200,2026-01-28T21:20,-99.000,1.914,-99.000,-10.1957,142.3341
stpauls,1769599800,2026-01-28T21:30,-99.000,1.942,-99.000,-10.1957,142.3341
stpauls,1769600400,2026-01-28T21:40,-99.000,1.966,-99.000,-10.1957,142.3341
stpauls,1769601000,2026-01-28T21:50,-99.000,1.984,-99.000,-10.1957,142.3341
stpauls,1769601600,2026-01-28T22:00,-99.000,1.998,-99.000,-10.1957,142.3341
stpauls,1769602200,2026-01-28T22:10,-99.000,2.006,-99.000,-10.1957,142.3341
stpauls,1769602800,2026-01-28T22:20,-99.000,2.010,-99.000,-10.1957,142.3341
stpauls,1769603400,2026-01-28T22:30,-99.000,2.009,-99.000,-10.1957,142.3341
stpauls,1769604000,2026-01-28T22:40,-99.000,2.002,-99.000,-10.1957,142.3341
stpauls,1769604600,2026-01-28T22:50,-99.000,1.991,-99.000,-10.1957,142.3341
stpauls,1769605200,2026-01-28T23:00,-99.000,1.976,-99.000,-10.1957,142.3341
stpauls,1769605800,2026-01-28T23:10,-99.000,1.956,-99.000,-10.1957,142.3341
stpauls,1769606400,2026-01-28T23:20,-99.000,1.932,-99.000,-10.1957,142.3341
stpauls,1769607000,2026-01-28T23:30,-99.000,1.906,-99.000,-10.1957,142.3341
stpauls,1769607600,2026-01-28T23:40,-99.000,1.875,-99.000,-10.1957,142.3341
stpauls,1769608200,2026-01-28T23:50,-99.000,1.841,-99.000,-10.1957,142.3341
stpauls,1769608800,2026-01-29T00:00,-99.000,1.805,-99.000,-10.1957,142.3341
stpauls,1769609400,2026-01-29T00:10,-99.000,1.766,-99.000,-10.1957,142.3341
stpauls,1769610000,2026-01-29T00:20,-99.000,1.725,-99.000,-10.1957,142.3341
stpauls,1769610600,2026-01-29T00:30,-99.000,1.684,-99.000,-10.1957,142.3341
stpauls,1769611200,2026-01-29T00:40,-99.000,1.641,-99.000,-10.1957,142.3341
stpauls,1769611800,2026-01-29T00:50,-99.000,1.599,-99.000,-10.1957,142.3341
stpauls,1769612400,2026-01-29T01:00,-99.000,1.558,-99.000,-10.1957,142.3341
stpauls,1769613000,2026-01-29T01:10,-99.000,1.517,-99.000,-10.1957,142.3341
stpauls,1769613600,2026-01-29T01:20,-99.000,1.479,-99.000,-10.1957,142.3341
stpauls,1769614200,2026-01-29T01:30,-99.000,1.442,-99.000,-10.1957,142.3341
stpauls,1769614800,2026-01-29T01:40,-99.000,1.406,-99.000,-10.1957,142.3341
stpauls,1769615400,2026-01-29T01:50,-99.000,1.370,-99.000,-10.1957,142.3341
stpauls,1769616000,2026-01-29T02:00,-99.000,1.335,-99.000,-10.1957,142.3341
stpauls,1769616600,2026-01-29T02:10,-99.000,1.300,-99.000,-10.1957,142.3341
stpauls,1769617200,2026-01-29T02:20,-99.000,1.265,-99.000,-10.1957,142.3341
stpauls,1769617800,2026-01-29T02:30,-99.000,1.229,-99.000,-10.1957,142.3341
stpauls,1769618400,2026-01-29T02:40,-99.000,1.194,-99.000,-10.1957,142.3341
stpauls,1769619000,2026-01-29T02:50,-99.000,1.159,-99.000,-10.1957,142.3341
stpauls,1769619600,2026-01-29T03:00,-99.000,1.126,-99.000,-10.1957,142.3341
stpauls,1769620200,2026-01-29T03:10,-99.000,1.095,-99.000,-10.1957,142.3341
stpauls,1769620800,2026-01-29T03:20,-99.000,1.068,-99.000,-10.1957,142.3341
stpauls,1769621400,2026-01-29T03:30,-99.000,1.046,-99.000,-10.1957,142.3341
stpauls,1769622000,2026-01-29T03:40,-99.000,1.028,-99.000,-10.1957,142.3341
stpauls,1769622600,2026-01-29T03:50,-99.000,1.017,-99.000,-10.1957,142.3341
stpauls,1769623200,2026-01-29T04:00,-99.000,1.011,-99.000,-10.1957,142.3341
stpauls,1769623800,2026-01-29T04:10,-99.000,1.013,-99.000,-10.1957,142.3341
stpauls,1769624400,2026-01-29T04:20,-99.000,1.020,-99.000,-10.1957,142.3341
stpauls,1769625000,2026-01-29T04:30,-99.000,1.034,-99.000,-10.1957,142.3341
stpauls,1769625600,2026-01-29T04:40,-99.000,1.056,-99.000,-10.1957,142.3341
stpauls,1769626200,2026-01-29T04:50,-99.000,1.085,-99.000,-10.1957,142.3341
stpauls,1769626800,2026-01-29T05:00,-99.000,1.123,-99.000,-10.1957,142.3341
stpauls,1769627400,2026-01-29T05:10,-99.000,1.169,-99.000,-10.1957,142.3341
stpauls,1769628000,2026-01-29T05:20,-99.000,1.224,-99.000,-10.1957,142.3341
stpauls,1769628600,2026-01-29T05:30,-99.000,1.288,-99.000,-10.1957,142.3341
stpauls,1769629200,2026-01-29T05:40,-99.000,1.361,-99.000,-10.1957,142.3341
stpauls,1769629800,2026-01-29T05:50,-99.000,1.443,-99.000,-10.1957,142.3341
stpauls,1769630400,2026-01-29T06:00,-99.000,1.532,-99.000,-10.1957,142.3341
stpauls,1769631000,2026-01-29T06:10,-99.000,1.628,-99.000,-10.1957,142.3341
stpauls,1769631600,2026-01-29T06:20,-99.000,1.729,-99.000,-10.1957,142.3341
stpauls,1769632200,2026-01-29T06:30,-99.000,1.834,-99.000,-10.1957,142.3341
stpauls,1769632800,2026-01-29T06:40,-99.000,1.940,-99.000,-10.1957,142.3341
stpauls,1769633400,2026-01-29T06:50,-99.000,2.048,-99.000,-10.1957,142.3341
stpauls,1769634000,2026-01-29T07:00,-99.000,2.158,-99.000,-10.1957,142.3341
stpauls,1769634600,2026-01-29T07:10,-99.000,2.265,-99.000,-10.1957,142.3341
stpauls,1769635200,2026-01-29T07:20,-99.000,2.372,-99.000,-10.1957,142.3341
stpauls,1769635800,2026-01-29T07:30,-99.000,2.477,-99.000,-10.1957,142.3341
stpauls,1769636400,2026-01-29T07:40,-99.000,2.579,-99.000,-10.1957,142.3341
stpauls,1769637000,2026-01-29T07:50,-99.000,2.677,-99.000,-10.1957,142.3341
stpauls,1769637600,2026-01-29T08:00,-99.000,2.772,-99.000,-10.1957,142.3341
stpauls,1769638200,2026-01-29T08:10,-99.000,2.863,-99.000,-10.1957,142.3341
stpauls,1769638800,2026-01-29T08:20,-99.000,2.948,-99.000,-10.1957,142.3341
stpauls,1769639400,2026-01-29T08:30,-99.000,3.030,-99.000,-10.1957,142.3341
stpauls,1769640000,2026-01-29T08:40,-99.000,3.105,-99.000,-10.1957,142.3341
stpauls,1769640600,2026-01-29T08:50,-99.000,3.176,-99.000,-10.1957,142.3341
stpauls,1769641200,2026-01-29T09:00,-99.000,3.242,-99.000,-10.1957,142.3341
stpauls,1769641800,2026-01-29T09:10,-99.000,3.302,-99.000,-10.1957,142.3341
stpauls,1769642400,2026-01-29T09:20,-99.000,3.358,-99.000,-10.1957,142.3341
stpauls,1769643000,2026-01-29T09:30,-99.000,3.409,-99.000,-10.1957,142.3341
stpauls,1769643600,2026-01-29T09:40,-99.000,3.455,-99.000,-10.1957,142.3341
stpauls,1769644200,2026-01-29T09:50,-99.000,3.495,-99.000,-10.1957,142.3341
stpauls,1769644800,2026-01-29T10:00,-99.000,3.530,-99.000,-10.1957,142.3341
stpauls,1769645400,2026-01-29T10:10,-99.000,3.558,-99.000,-10.1957,142.3341
stpauls,1769646000,2026-01-29T10:20,-99.000,3.581,-99.000,-10.1957,142.3341
stpauls,1769646600,2026-01-29T10:30,-99.000,3.597,-99.000,-10.1957,142.3341
stpauls,1769647200,2026-01-29T10:40,-99.000,3.605,-99.000,-10.1957,142.3341
stpauls,1769647800,2026-01-29T10:50,-99.000,3.605,-99.000,-10.1957,142.3341
stpauls,1769648400,2026-01-29T11:00,-99.000,3.598,-99.000,-10.1957,142.3341
stpauls,1769649000,2026-01-29T11:10,-99.000,3.583,-99.000,-10.1957,142.3341
stpauls,1769649600,2026-01-29T11:20,-99.000,3.559,-99.000,-10.1957,142.3341
stpauls,1769650200,2026-01-29T11:30,-99.000,3.528,-99.000,-10.1957,142.3341
stpauls,1769650800,2026-01-29T11:40,-99.000,3.489,-99.000,-10.1957,142.3341
stpauls,1769651400,2026-01-29T11:50,-99.000,3.442,-99.000,-10.1957,142.3341
stpauls,1769652000,2026-01-29T12:00,-99.000,3.387,-99.000,-10.1957,142.3341
stpauls,1769652600,2026-01-29T12:10,-99.000,3.325,-99.000,-10.1957,142.3341
stpauls,1769653200,2026-01-29T12:20,-99.000,3.257,-99.000,-10.1957,142.3341
stpauls,1769653800,2026-01-29T12:30,-99.000,3.182,-99.000,-10.1957,142.3341
stpauls,1769654400,2026-01-29T12:40,-99.000,3.102,-99.000,-10.1957,142.3341
stpauls,1769655000,2026-01-29T12:50,-99.000,3.019,-99.000,-10.1957,142.3341
stpauls,1769655600,2026-01-29T13:00,-99.000,2.931,-99.000,-10.1957,142.3341
stpauls,1769656200,2026-01-29T13:10,-99.000,2.842,-99.000,-10.1957,142.3341
stpauls,1769656800,2026-01-29T13:20,-99.000,2.753,-99.000,-10.1957,142.3341
stpauls,1769657400,2026-01-29T13:30,-99.000,2.663,-99.000,-10.1957,142.3341
stpauls,1769658000,2026-01-29T13:40,-99.000,2.574,-99.000,-10.1957,142.3341
stpauls,1769658600,2026-01-29T13:50,-99.000,2.486,-99.000,-10.1957,142.3341
stpauls,1769659200,2026-01-29T14:00,-99.000,2.399,-99.000,-10.1957,142.3341
stpauls,1769659800,2026-01-29T14:10,-99.000,2.311,-99.000,-10.1957,142.3341
stpauls,1769660400,2026-01-29T14:20,-99.000,2.226,-99.000,-10.1957,142.3341
stpauls,1769661000,2026-01-29T14:30,-99.000,2.138,-99.000,-10.1957,142.3341
stpauls,1769661600,2026-01-29T14:40,-99.000,2.051,-99.000,-10.1957,142.3341
stpauls,1769662200,2026-01-29T14:50,-99.000,1.963,-99.000,-10.1957,142.3341
stpauls,1769662800,2026-01-29T15:00,-99.000,1.873,-99.000,-10.1957,142.3341
stpauls,1769663400,2026-01-29T15:10,-99.000,1.784,-99.000,-10.1957,142.3341
stpauls,1769664000,2026-01-29T15:20,-99.000,1.695,-99.000,-10.1957,142.3341
stpauls,1769664600,2026-01-29T15:30,-99.000,1.606,-99.000,-10.1957,142.3341
stpauls,1769665200,2026-01-29T15:40,-99.000,1.519,-99.000,-10.1957,142.3341
stpauls,1769665800,2026-01-29T15:50,-99.000,1.435,-99.000,-10.1957,142.3341
stpauls,1769666400,2026-01-29T16:00,-99.000,1.352,-99.000,-10.1957,142.3341
stpauls,1769667000,2026-01-29T16:10,-99.000,1.273,-99.000,-10.1957,142.3341
stpauls,1769667600,2026-01-29T16:20,-99.000,1.196,-99.000,-10.1957,142.3341
stpauls,1769668200,2026-01-29T16:30,-99.000,1.122,-99.000,-10.1957,142.3341
stpauls,1769668800,2026-01-29T16:40,-99.000,1.053,-99.000,-10.1957,142.3341
stpauls,1769669400,2026-01-29T16:50,-99.000,0.988,-99.000,-10.1957,142.3341
stpauls,1769670000,2026-01-29T17:00,-99.000,0.928,-99.000,-10.1957,142.3341
stpauls,1769670600,2026-01-29T17:10,-99.000,0.874,-99.000,-10.1957,142.3341
stpauls,1769671200,2026-01-29T17:20,-99.000,0.827,-99.000,-10.1957,142.3341
stpauls,1769671800,2026-01-29T17:30,-99.000,0.789,-99.000,-10.1957,142.3341
stpauls,1769672400,2026-01-29T17:40,-99.000,0.760,-99.000,-10.1957,142.3341
stpauls,1769673000,2026-01-29T17:50,-99.000,0.741,-99.000,-10.1957,142.3341
stpauls,1769673600,2026-01-29T18:00,-99.000,0.734,-99.000,-10.1957,142.3341
stpauls,1769674200,2026-01-29T18:10,-99.000,0.739,-99.000,-10.1957,142.3341
stpauls,1769674800,2026-01-29T18:20,-99.000,0.753,-99.000,-10.1957,142.3341
stpauls,1769675400,2026-01-29T18:30,-99.000,0.779,-99.000,-10.1957,142.3341
stpauls,1769676000,2026-01-29T18:40,-99.000,0.815,-99.000,-10.1957,142.3341
stpauls,1769676600,2026-01-29T18:50,-99.000,0.858,-99.000,-10.1957,142.3341
stpauls,1769677200,2026-01-29T19:00,-99.000,0.910,-99.000,-10.1957,142.3341
stpauls,1769677800,2026-01-29T19:10,-99.000,0.969,-99.000,-10.1957,142.3341
stpauls,1769678400,2026-01-29T19:20,-99.000,1.033,-99.000,-10.1957,142.3341
stpauls,1769679000,2026-01-29T19:30,-99.000,1.101,-99.000,-10.1957,142.3341
stpauls,1769679600,2026-01-29T19:40,-99.000,1.172,-99.000,-10.1957,142.3341
stpauls,1769680200,2026-01-29T19:50,-99.000,1.247,-99.000,-10.1957,142.3341
stpauls,1769680800,2026-01-29T20:00,-99.000,1.322,-99.000,-10.1957,142.3341
stpauls,1769681400,2026-01-29T20:10,-99.000,1.399,-99.000,-10.1957,142.3341
stpauls,1769682000,2026-01-29T20:20,-99.000,1.477,-99.000,-10.1957,142.3341
stpauls,1769682600,2026-01-29T20:30,-99.000,1.552,-99.000,-10.1957,142.3341
stpauls,1769683200,2026-01-29T20:40,-99.000,1.626,-99.000,-10.1957,142.3341
