Tide Data provided @ 10:45hrs on 23-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
lagunaltg,1763480400,2025-11-19T01:40,1.987,1.984,0.003,-20.6020,148.6818
lagunaltg,1763481000,2025-11-19T01:50,1.902,1.893,0.009,-20.6020,148.6818
lagunaltg,1763481600,2025-11-19T02:00,1.821,1.804,0.017,-20.6020,148.6818
lagunaltg,1763482200,2025-11-19T02:10,1.731,1.721,0.010,-20.6020,148.6818
lagunaltg,1763482800,2025-11-19T02:20,1.640,1.641,-0.001,-20.6020,148.6818
lagunaltg,1763483400,2025-11-19T02:30,1.560,1.563,-0.003,-20.6020,148.6818
lagunaltg,1763484000,2025-11-19T02:40,1.468,1.487,-0.019,-20.6020,148.6818
lagunaltg,1763484600,2025-11-19T02:50,1.381,1.415,-0.034,-20.6020,148.6818
lagunaltg,1763485200,2025-11-19T03:00,1.309,1.345,-0.036,-20.6020,148.6818
lagunaltg,1763485800,2025-11-19T03:10,1.238,1.279,-0.041,-20.6020,148.6818
lagunaltg,1763486400,2025-11-19T03:20,1.170,1.218,-0.048,-20.6020,148.6818
lagunaltg,1763487000,2025-11-19T03:30,1.145,1.163,-0.018,-20.6020,148.6818
lagunaltg,1763487600,2025-11-19T03:40,1.142,1.115,0.027,-20.6020,148.6818
lagunaltg,1763488200,2025-11-19T03:50,1.140,1.075,0.065,-20.6020,148.6818
lagunaltg,1763488800,2025-11-19T04:00,1.139,1.045,0.094,-20.6020,148.6818
lagunaltg,1763489400,2025-11-19T04:10,1.139,1.025,0.114,-20.6020,148.6818
lagunaltg,1763490000,2025-11-19T04:20,1.138,1.019,0.119,-20.6020,148.6818
lagunaltg,1763490600,2025-11-19T04:30,1.138,1.027,0.111,-20.6020,148.6818
lagunaltg,1763491200,2025-11-19T04:40,1.137,1.052,0.085,-20.6020,148.6818
lagunaltg,1763491800,2025-11-19T04:50,1.137,1.094,0.043,-20.6020,148.6818
lagunaltg,1763492400,2025-11-19T05:00,1.138,1.155,-0.017,-20.6020,148.6818
lagunaltg,1763493000,2025-11-19T05:10,1.246,1.237,0.009,-20.6020,148.6818
lagunaltg,1763493600,2025-11-19T05:20,1.362,1.337,0.025,-20.6020,148.6818
lagunaltg,1763494200,2025-11-19T05:30,1.503,1.457,0.046,-20.6020,148.6818
lagunaltg,1763494800,2025-11-19T05:40,1.662,1.596,0.066,-20.6020,148.6818
lagunaltg,1763495400,2025-11-19T05:50,1.831,1.748,0.083,-20.6020,148.6818
lagunaltg,1763496000,2025-11-19T06:00,2.002,1.910,0.092,-20.6020,148.6818
lagunaltg,1763496600,2025-11-19T06:10,2.183,2.081,0.102,-20.6020,148.6818
lagunaltg,1763497200,2025-11-19T06:20,2.356,2.257,0.099,-20.6020,148.6818
lagunaltg,1763497800,2025-11-19T06:30,2.536,2.430,0.106,-20.6020,148.6818
lagunaltg,1763498400,2025-11-19T06:40,2.712,2.601,0.111,-20.6020,148.6818
lagunaltg,1763499000,2025-11-19T06:50,2.885,2.768,0.117,-20.6020,148.6818
lagunaltg,1763499600,2025-11-19T07:00,3.040,2.924,0.116,-20.6020,148.6818
lagunaltg,1763500200,2025-11-19T07:10,3.184,3.077,0.107,-20.6020,148.6818
lagunaltg,1763500800,2025-11-19T07:20,3.324,3.219,0.105,-20.6020,148.6818
lagunaltg,1763501400,2025-11-19T07:30,3.445,3.354,0.091,-20.6020,148.6818
lagunaltg,1763502000,2025-11-19T07:40,3.568,3.484,0.084,-20.6020,148.6818
lagunaltg,1763502600,2025-11-19T07:50,3.675,3.609,0.066,-20.6020,148.6818
lagunaltg,1763503200,2025-11-19T08:00,3.788,3.730,0.058,-20.6020,148.6818
lagunaltg,1763503800,2025-11-19T08:10,3.890,3.849,0.041,-20.6020,148.6818
lagunaltg,1763504400,2025-11-19T08:20,3.996,3.966,0.030,-20.6020,148.6818
lagunaltg,1763505000,2025-11-19T08:30,4.103,4.080,0.023,-20.6020,148.6818
lagunaltg,1763505600,2025-11-19T08:40,4.212,4.195,0.017,-20.6020,148.6818
lagunaltg,1763506200,2025-11-19T08:50,4.327,4.308,0.019,-20.6020,148.6818
lagunaltg,1763506800,2025-11-19T09:00,4.438,4.418,0.020,-20.6020,148.6818
lagunaltg,1763507400,2025-11-19T09:10,4.546,4.527,0.019,-20.6020,148.6818
lagunaltg,1763508000,2025-11-19T09:20,4.658,4.634,0.024,-20.6020,148.6818
lagunaltg,1763508600,2025-11-19T09:30,4.757,4.735,0.022,-20.6020,148.6818
lagunaltg,1763509200,2025-11-19T09:40,4.852,4.831,0.021,-20.6020,148.6818
lagunaltg,1763509800,2025-11-19T09:50,4.939,4.919,0.020,-20.6020,148.6818
lagunaltg,1763510400,2025-11-19T10:00,5.013,4.997,0.016,-20.6020,148.6818
lagunaltg,1763511000,2025-11-19T10:10,5.075,5.062,0.013,-20.6020,148.6818
lagunaltg,1763511600,2025-11-19T10:20,5.118,5.112,0.006,-20.6020,148.6818
lagunaltg,1763512200,2025-11-19T10:30,5.137,5.145,-0.008,-20.6020,148.6818
lagunaltg,1763512800,2025-11-19T10:40,5.134,5.156,-0.022,-20.6020,148.6818
lagunaltg,1763513400,2025-11-19T10:50,5.108,5.146,-0.038,-20.6020,148.6818
lagunaltg,1763514000,2025-11-19T11:00,5.057,5.114,-0.057,-20.6020,148.6818
lagunaltg,1763514600,2025-11-19T11:10,4.988,5.056,-0.068,-20.6020,148.6818
lagunaltg,1763515200,2025-11-19T11:20,4.892,4.975,-0.083,-20.6020,148.6818
lagunaltg,1763515800,2025-11-19T11:30,4.780,4.876,-0.096,-20.6020,148.6818
lagunaltg,1763516400,2025-11-19T11:40,4.646,4.755,-0.109,-20.6020,148.6818
lagunaltg,1763517000,2025-11-19T11:50,4.500,4.619,-0.119,-20.6020,148.6818
lagunaltg,1763517600,2025-11-19T12:00,4.341,4.473,-0.132,-20.6020,148.6818
lagunaltg,1763518200,2025-11-19T12:10,4.183,4.316,-0.133,-20.6020,148.6818
lagunaltg,1763518800,2025-11-19T12:20,4.015,4.154,-0.139,-20.6020,148.6818
lagunaltg,1763519400,2025-11-19T12:30,3.854,3.995,-0.141,-20.6020,148.6818
lagunaltg,1763520000,2025-11-19T12:40,3.696,3.835,-0.139,-20.6020,148.6818
lagunaltg,1763520600,2025-11-19T12:50,3.544,3.681,-0.137,-20.6020,148.6818
lagunaltg,1763521200,2025-11-19T13:00,3.407,3.536,-0.129,-20.6020,148.6818
lagunaltg,1763521800,2025-11-19T13:10,3.289,3.396,-0.107,-20.6020,148.6818
lagunaltg,1763522400,2025-11-19T13:20,3.177,3.267,-0.090,-20.6020,148.6818
lagunaltg,1763523000,2025-11-19T13:30,3.078,3.146,-0.068,-20.6020,148.6818
lagunaltg,1763523600,2025-11-19T13:40,2.984,3.034,-0.050,-20.6020,148.6818
lagunaltg,1763524200,2025-11-19T13:50,2.899,2.927,-0.028,-20.6020,148.6818
lagunaltg,1763524800,2025-11-19T14:00,2.810,2.825,-0.015,-20.6020,148.6818
lagunaltg,1763525400,2025-11-19T14:10,2.730,2.730,-0.000,-20.6020,148.6818
lagunaltg,1763526000,2025-11-19T14:20,2.638,2.634,0.004,-20.6020,148.6818
lagunaltg,1763526600,2025-11-19T14:30,2.555,2.540,0.015,-20.6020,148.6818
lagunaltg,1763527200,2025-11-19T14:40,2.465,2.446,0.019,-20.6020,148.6818
lagunaltg,1763527800,2025-11-19T14:50,2.362,2.351,0.011,-20.6020,148.6818
lagunaltg,1763528400,2025-11-19T15:00,2.260,2.255,0.005,-20.6020,148.6818
lagunaltg,1763529000,2025-11-19T15:10,2.155,2.162,-0.007,-20.6020,148.6818
lagunaltg,1763529600,2025-11-19T15:20,2.059,2.066,-0.007,-20.6020,148.6818
lagunaltg,1763530200,2025-11-19T15:30,1.964,1.972,-0.008,-20.6020,148.6818
lagunaltg,1763530800,2025-11-19T15:40,1.865,1.882,-0.017,-20.6020,148.6818
lagunaltg,1763531400,2025-11-19T15:50,1.781,1.794,-0.013,-20.6020,148.6818
lagunaltg,1763532000,2025-11-19T16:00,1.693,1.712,-0.019,-20.6020,148.6818
lagunaltg,1763532600,2025-11-19T16:10,1.624,1.637,-0.013,-20.6020,148.6818
lagunaltg,1763533200,2025-11-19T16:20,1.558,1.570,-0.012,-20.6020,148.6818
lagunaltg,1763533800,2025-11-19T16:30,1.517,1.514,0.003,-20.6020,148.6818
lagunaltg,1763534400,2025-11-19T16:40,1.476,1.470,0.006,-20.6020,148.6818
lagunaltg,1763535000,2025-11-19T16:50,1.459,1.440,0.019,-20.6020,148.6818
lagunaltg,1763535600,2025-11-19T17:00,1.453,1.428,0.025,-20.6020,148.6818
lagunaltg,1763536200,2025-11-19T17:10,1.459,1.432,0.027,-20.6020,148.6818
lagunaltg,1763536800,2025-11-19T17:20,1.498,1.457,0.041,-20.6020,148.6818
lagunaltg,1763537400,2025-11-19T17:30,1.554,1.502,0.052,-20.6020,148.6818
lagunaltg,1763538000,2025-11-19T17:40,1.624,1.566,0.058,-20.6020,148.6818
lagunaltg,1763538600,2025-11-19T17:50,1.719,1.650,0.069,-20.6020,148.6818
lagunaltg,1763539200,2025-11-19T18:00,1.822,1.751,0.071,-20.6020,148.6818
lagunaltg,1763539800,2025-11-19T18:10,1.945,1.865,0.080,-20.6020,148.6818
lagunaltg,1763540400,2025-11-19T18:20,2.074,1.991,0.083,-20.6020,148.6818
lagunaltg,1763541000,2025-11-19T18:30,2.215,2.124,0.091,-20.6020,148.6818
lagunaltg,1763541600,2025-11-19T18:40,2.355,2.258,0.097,-20.6020,148.6818
lagunaltg,1763542200,2025-11-19T18:50,2.499,2.393,0.106,-20.6020,148.6818
lagunaltg,1763542800,2025-11-19T19:00,2.628,2.525,0.103,-20.6020,148.6818
lagunaltg,1763543400,2025-11-19T19:10,2.753,2.650,0.103,-20.6020,148.6818
lagunaltg,1763544000,2025-11-19T19:20,2.872,2.767,0.105,-20.6020,148.6818
lagunaltg,1763544600,2025-11-19T19:30,2.979,2.877,0.102,-20.6020,148.6818
lagunaltg,1763545200,2025-11-19T19:40,3.079,2.977,0.102,-20.6020,148.6818
lagunaltg,1763545800,2025-11-19T19:50,3.165,3.071,0.094,-20.6020,148.6818
lagunaltg,1763546400,2025-11-19T20:00,3.247,3.159,0.088,-20.6020,148.6818
lagunaltg,1763547000,2025-11-19T20:10,3.321,3.239,0.082,-20.6020,148.6818
lagunaltg,1763547600,2025-11-19T20:20,3.389,3.318,0.071,-20.6020,148.6818
lagunaltg,1763548200,2025-11-19T20:30,3.451,3.392,0.059,-20.6020,148.6818
lagunaltg,1763548800,2025-11-19T20:40,3.516,3.465,0.051,-20.6020,148.6818
lagunaltg,1763549400,2025-11-19T20:50,3.576,3.532,0.044,-20.6020,148.6818
lagunaltg,1763550000,2025-11-19T21:00,3.625,3.600,0.025,-20.6020,148.6818
lagunaltg,1763550600,2025-11-19T21:10,3.677,3.667,0.010,-20.6020,148.6818
lagunaltg,1763551200,2025-11-19T21:20,3.731,3.730,0.001,-20.6020,148.6818
lagunaltg,1763551800,2025-11-19T21:30,3.782,3.794,-0.012,-20.6020,148.6818
lagunaltg,1763552400,2025-11-19T21:40,3.837,3.853,-0.016,-20.6020,148.6818
lagunaltg,1763553000,2025-11-19T21:50,3.890,3.909,-0.019,-20.6020,148.6818
lagunaltg,1763553600,2025-11-19T22:00,3.949,3.961,-0.012,-20.6020,148.6818
lagunaltg,1763554200,2025-11-19T22:10,3.994,4.007,-0.013,-20.6020,148.6818
lagunaltg,1763554800,2025-11-19T22:20,4.045,4.045,-0.000,-20.6020,148.6818
lagunaltg,1763555400,2025-11-19T22:30,4.073,4.074,-0.001,-20.6020,148.6818
lagunaltg,1763556000,2025-11-19T22:40,4.099,4.091,0.008,-20.6020,148.6818
lagunaltg,1763556600,2025-11-19T22:50,4.108,4.094,0.014,-20.6020,148.6818
lagunaltg,1763557200,2025-11-19T23:00,4.092,4.081,0.011,-20.6020,148.6818
lagunaltg,1763557800,2025-11-19T23:10,4.062,4.050,0.012,-20.6020,148.6818
lagunaltg,1763558400,2025-11-19T23:20,3.997,4.002,-0.005,-20.6020,148.6818
lagunaltg,1763559000,2025-11-19T23:30,3.922,3.935,-0.013,-20.6020,148.6818
lagunaltg,1763559600,2025-11-19T23:40,3.823,3.850,-0.027,-20.6020,148.6818
lagunaltg,1763560200,2025-11-19T23:50,3.715,3.750,-0.035,-20.6020,148.6818
lagunaltg,1763560800,2025-11-20T00:00,3.580,3.634,-0.054,-20.6020,148.6818
lagunaltg,1763561400,2025-11-20T00:10,3.444,3.507,-0.063,-20.6020,148.6818
lagunaltg,1763562000,2025-11-20T00:20,3.289,3.372,-0.083,-20.6020,148.6818
lagunaltg,1763562600,2025-11-20T00:30,3.134,3.230,-0.096,-20.6020,148.6818
lagunaltg,1763563200,2025-11-20T00:40,2.981,3.085,-0.104,-20.6020,148.6818
lagunaltg,1763563800,2025-11-20T00:50,2.830,2.944,-0.114,-20.6020,148.6818
lagunaltg,1763564400,2025-11-20T01:00,2.688,2.804,-0.116,-20.6020,148.6818
lagunaltg,1763565000,2025-11-20T01:10,2.556,2.667,-0.111,-20.6020,148.6818
lagunaltg,1763565600,2025-11-20T01:20,2.430,2.540,-0.110,-20.6020,148.6818
lagunaltg,1763566200,2025-11-20T01:30,2.311,2.418,-0.107,-20.6020,148.6818
lagunaltg,1763566800,2025-11-20T01:40,2.203,2.303,-0.100,-20.6020,148.6818
lagunaltg,1763567400,2025-11-20T01:50,2.100,2.197,-0.097,-20.6020,148.6818
lagunaltg,1763568000,2025-11-20T02:00,2.011,2.096,-0.085,-20.6020,148.6818
lagunaltg,1763568600,2025-11-20T02:10,1.919,2.001,-0.082,-20.6020,148.6818
lagunaltg,1763569200,2025-11-20T02:20,1.835,1.911,-0.076,-20.6020,148.6818
lagunaltg,1763569800,2025-11-20T02:30,1.759,1.823,-0.064,-20.6020,148.6818
lagunaltg,1763570400,2025-11-20T02:40,1.684,1.738,-0.054,-20.6020,148.6818
lagunaltg,1763571000,2025-11-20T02:50,1.607,1.658,-0.051,-20.6020,148.6818
lagunaltg,1763571600,2025-11-20T03:00,1.531,1.578,-0.047,-20.6020,148.6818
lagunaltg,1763572200,2025-11-20T03:10,1.457,1.501,-0.044,-20.6020,148.6818
lagunaltg,1763572800,2025-11-20T03:20,1.383,1.429,-0.046,-20.6020,148.6818
lagunaltg,1763573400,2025-11-20T03:30,1.312,1.360,-0.048,-20.6020,148.6818
lagunaltg,1763574000,2025-11-20T03:40,1.244,1.297,-0.053,-20.6020,148.6818
lagunaltg,1763574600,2025-11-20T03:50,1.187,1.241,-0.054,-20.6020,148.6818
lagunaltg,1763575200,2025-11-20T04:00,1.147,1.193,-0.046,-20.6020,148.6818
lagunaltg,1763575800,2025-11-20T04:10,1.139,1.153,-0.014,-20.6020,148.6818
lagunaltg,1763576400,2025-11-20T04:20,1.138,1.123,0.015,-20.6020,148.6818
lagunaltg,1763577000,2025-11-20T04:30,1.137,1.105,0.032,-20.6020,148.6818
lagunaltg,1763577600,2025-11-20T04:40,1.137,1.098,0.039,-20.6020,148.6818
lagunaltg,1763578200,2025-11-20T04:50,1.137,1.104,0.033,-20.6020,148.6818
lagunaltg,1763578800,2025-11-20T05:00,1.136,1.124,0.012,-20.6020,148.6818
lagunaltg,1763579400,2025-11-20T05:10,1.137,1.159,-0.022,-20.6020,148.6818
lagunaltg,1763580000,2025-11-20T05:20,1.206,1.211,-0.005,-20.6020,148.6818
lagunaltg,1763580600,2025-11-20T05:30,1.300,1.278,0.022,-20.6020,148.6818
lagunaltg,1763581200,2025-11-20T05:40,1.415,1.365,0.050,-20.6020,148.6818
lagunaltg,1763581800,2025-11-20T05:50,1.535,1.467,0.068,-20.6020,148.6818
lagunaltg,1763582400,2025-11-20T06:00,1.671,1.586,0.085,-20.6020,148.6818
lagunaltg,1763583000,2025-11-20T06:10,1.824,1.720,0.104,-20.6020,148.6818
lagunaltg,1763583600,2025-11-20T06:20,1.992,1.866,0.126,-20.6020,148.6818
lagunaltg,1763584200,2025-11-20T06:30,2.161,2.021,0.140,-20.6020,148.6818
lagunaltg,1763584800,2025-11-20T06:40,2.328,2.182,0.146,-20.6020,148.6818
lagunaltg,1763585400,2025-11-20T06:50,2.502,2.347,0.155,-20.6020,148.6818
lagunaltg,1763586000,2025-11-20T07:00,2.677,2.509,0.168,-20.6020,148.6818
lagunaltg,1763586600,2025-11-20T07:10,2.838,2.671,0.167,-20.6020,148.6818
lagunaltg,1763587200,2025-11-20T07:20,2.990,2.827,0.163,-20.6020,148.6818
lagunaltg,1763587800,2025-11-20T07:30,3.134,2.975,0.159,-20.6020,148.6818
lagunaltg,1763588400,2025-11-20T07:40,3.267,3.118,0.149,-20.6020,148.6818
lagunaltg,1763589000,2025-11-20T07:50,3.391,3.254,0.137,-20.6020,148.6818
lagunaltg,1763589600,2025-11-20T08:00,3.508,3.382,0.126,-20.6020,148.6818
lagunaltg,1763590200,2025-11-20T08:10,3.617,3.508,0.109,-20.6020,148.6818
lagunaltg,1763590800,2025-11-20T08:20,3.726,3.630,0.096,-20.6020,148.6818
lagunaltg,1763591400,2025-11-20T08:30,3.826,3.748,0.078,-20.6020,148.6818
lagunaltg,1763592000,2025-11-20T08:40,3.934,3.868,0.066,-20.6020,148.6818
lagunaltg,1763592600,2025-11-20T08:50,4.036,3.985,0.051,-20.6020,148.6818
lagunaltg,1763593200,2025-11-20T09:00,4.150,4.100,0.050,-20.6020,148.6818
lagunaltg,1763593800,2025-11-20T09:10,4.257,4.217,0.040,-20.6020,148.6818
lagunaltg,1763594400,2025-11-20T09:20,4.369,4.333,0.036,-20.6020,148.6818
lagunaltg,1763595000,2025-11-20T09:30,4.469,4.445,0.024,-20.6020,148.6818
lagunaltg,1763595600,2025-11-20T09:40,4.578,4.556,0.022,-20.6020,148.6818
lagunaltg,1763596200,2025-11-20T09:50,4.683,4.662,0.021,-20.6020,148.6818
lagunaltg,1763596800,2025-11-20T10:00,4.786,4.760,0.026,-20.6020,148.6818
lagunaltg,1763597400,2025-11-20T10:10,4.875,4.852,0.023,-20.6020,148.6818
lagunaltg,1763598000,2025-11-20T10:20,4.959,4.934,0.025,-20.6020,148.6818
lagunaltg,1763598600,2025-11-20T10:30,5.024,5.005,0.019,-20.6020,148.6818
lagunaltg,1763599200,2025-11-20T10:40,5.074,5.062,0.012,-20.6020,148.6818
lagunaltg,1763599800,2025-11-20T10:50,5.115,5.103,0.012,-20.6020,148.6818
lagunaltg,1763600400,2025-11-20T11:00,5.130,5.126,0.004,-20.6020,148.6818
lagunaltg,1763601000,2025-11-20T11:10,5.117,5.130,-0.013,-20.6020,148.6818
lagunaltg,1763601600,2025-11-20T11:20,5.085,5.113,-0.028,-20.6020,148.6818
lagunaltg,1763602200,2025-11-20T11:30,5.028,5.075,-0.047,-20.6020,148.6818
lagunaltg,1763602800,2025-11-20T11:40,4.948,5.016,-0.068,-20.6020,148.6818
lagunaltg,1763603400,2025-11-20T11:50,4.854,4.935,-0.081,-20.6020,148.6818
lagunaltg,1763604000,2025-11-20T12:00,4.739,4.835,-0.096,-20.6020,148.6818
lagunaltg,1763604600,2025-11-20T12:10,4.603,4.719,-0.116,-20.6020,148.6818
lagunaltg,1763605200,2025-11-20T12:20,4.458,4.587,-0.129,-20.6020,148.6818
lagunaltg,1763605800,2025-11-20T12:30,4.292,4.445,-0.153,-20.6020,148.6818
lagunaltg,1763606400,2025-11-20T12:40,4.136,4.298,-0.162,-20.6020,148.6818
lagunaltg,1763607000,2025-11-20T12:50,3.966,4.145,-0.179,-20.6020,148.6818
lagunaltg,1763607600,2025-11-20T13:00,3.806,3.993,-0.187,-20.6020,148.6818
lagunaltg,1763608200,2025-11-20T13:10,3.648,3.846,-0.198,-20.6020,148.6818
lagunaltg,1763608800,2025-11-20T13:20,3.499,3.702,-0.203,-20.6020,148.6818
lagunaltg,1763609400,2025-11-20T13:30,3.367,3.566,-0.199,-20.6020,148.6818
lagunaltg,1763610000,2025-11-20T13:40,3.242,3.439,-0.197,-20.6020,148.6818
lagunaltg,1763610600,2025-11-20T13:50,3.136,3.319,-0.183,-20.6020,148.6818
lagunaltg,1763611200,2025-11-20T14:00,3.041,3.206,-0.165,-20.6020,148.6818
lagunaltg,1763611800,2025-11-20T14:10,2.949,3.102,-0.153,-20.6020,148.6818
lagunaltg,1763612400,2025-11-20T14:20,2.865,3.002,-0.137,-20.6020,148.6818
lagunaltg,1763613000,2025-11-20T14:30,2.777,2.905,-0.128,-20.6020,148.6818
lagunaltg,1763613600,2025-11-20T14:40,2.698,2.812,-0.114,-20.6020,148.6818
lagunaltg,1763614200,2025-11-20T14:50,2.612,2.718,-0.106,-20.6020,148.6818
lagunaltg,1763614800,2025-11-20T15:00,2.526,2.622,-0.096,-20.6020,148.6818
lagunaltg,1763615400,2025-11-20T15:10,2.427,2.528,-0.101,-20.6020,148.6818
lagunaltg,1763616000,2025-11-20T15:20,2.333,2.431,-0.098,-20.6020,148.6818
lagunaltg,1763616600,2025-11-20T15:30,2.238,2.333,-0.095,-20.6020,148.6818
lagunaltg,1763617200,2025-11-20T15:40,2.145,2.236,-0.091,-20.6020,148.6818
lagunaltg,1763617800,2025-11-20T15:50,2.039,2.139,-0.100,-20.6020,148.6818
lagunaltg,1763618400,2025-11-20T16:00,1.940,2.043,-0.103,-20.6020,148.6818
lagunaltg,1763619000,2025-11-20T16:10,1.847,1.951,-0.104,-20.6020,148.6818
lagunaltg,1763619600,2025-11-20T16:20,1.763,1.864,-0.101,-20.6020,148.6818
lagunaltg,1763620200,2025-11-20T16:30,1.693,1.783,-0.090,-20.6020,148.6818
lagunaltg,1763620800,2025-11-20T16:40,1.634,1.709,-0.075,-20.6020,148.6818
lagunaltg,1763621400,2025-11-20T16:50,1.573,1.645,-0.072,-20.6020,148.6818
lagunaltg,1763622000,2025-11-20T17:00,1.522,1.591,-0.069,-20.6020,148.6818
lagunaltg,1763622600,2025-11-20T17:10,1.477,1.549,-0.072,-20.6020,148.6818
lagunaltg,1763623200,2025-11-20T17:20,1.452,1.521,-0.069,-20.6020,148.6818
lagunaltg,1763623800,2025-11-20T17:30,1.448,1.507,-0.059,-20.6020,148.6818
lagunaltg,1763624400,2025-11-20T17:40,1.465,1.511,-0.046,-20.6020,148.6818
lagunaltg,1763625000,2025-11-20T17:50,1.498,1.532,-0.034,-20.6020,148.6818
lagunaltg,1763625600,2025-11-20T18:00,1.561,1.572,-0.011,-20.6020,148.6818
lagunaltg,1763626200,2025-11-20T18:10,1.626,1.628,-0.002,-20.6020,148.6818
lagunaltg,1763626800,2025-11-20T18:20,1.710,1.702,0.008,-20.6020,148.6818
lagunaltg,1763627400,2025-11-20T18:30,1.814,1.792,0.022,-20.6020,148.6818
lagunaltg,1763628000,2025-11-20T18:40,1.940,1.893,0.047,-20.6020,148.6818
lagunaltg,1763628600,2025-11-20T18:50,2.066,2.002,0.064,-20.6020,148.6818
lagunaltg,1763629200,2025-11-20T19:00,2.197,2.119,0.078,-20.6020,148.6818
lagunaltg,1763629800,2025-11-20T19:10,2.335,2.239,0.096,-20.6020,148.6818
lagunaltg,1763630400,2025-11-20T19:20,2.469,2.356,0.113,-20.6020,148.6818
lagunaltg,1763631000,2025-11-20T19:30,2.592,2.472,0.120,-20.6020,148.6818
lagunaltg,1763631600,2025-11-20T19:40,2.719,2.582,0.137,-20.6020,148.6818
lagunaltg,1763632200,2025-11-20T19:50,2.829,2.684,0.145,-20.6020,148.6818
lagunaltg,1763632800,2025-11-20T20:00,2.926,2.781,0.145,-20.6020,148.6818
lagunaltg,1763633400,2025-11-20T20:10,3.016,2.871,0.145,-20.6020,148.6818
lagunaltg,1763634000,2025-11-20T20:20,3.092,2.953,0.139,-20.6020,148.6818
lagunaltg,1763634600,2025-11-20T20:30,3.164,3.031,0.133,-20.6020,148.6818
lagunaltg,1763635200,2025-11-20T20:40,3.224,3.106,0.118,-20.6020,148.6818
lagunaltg,1763635800,2025-11-20T20:50,3.282,3.174,0.108,-20.6020,148.6818
lagunaltg,1763636400,2025-11-20T21:00,3.340,3.244,0.096,-20.6020,148.6818
lagunaltg,1763637000,2025-11-20T21:10,3.381,3.312,0.069,-20.6020,148.6818
lagunaltg,1763637600,2025-11-20T21:20,3.435,3.378,0.057,-20.6020,148.6818
lagunaltg,1763638200,2025-11-20T21:30,3.480,3.445,0.035,-20.6020,148.6818
lagunaltg,1763638800,2025-11-20T21:40,3.530,3.509,0.021,-20.6020,148.6818
lagunaltg,1763639400,2025-11-20T21:50,3.575,3.571,0.004,-20.6020,148.6818
lagunaltg,1763640000,2025-11-20T22:00,3.634,3.632,0.002,-20.6020,148.6818
lagunaltg,1763640600,2025-11-20T22:10,3.687,3.689,-0.002,-20.6020,148.6818
lagunaltg,1763641200,2025-11-20T22:20,3.738,3.741,-0.003,-20.6020,148.6818
lagunaltg,1763641800,2025-11-20T22:30,3.783,3.788,-0.005,-20.6020,148.6818
lagunaltg,1763642400,2025-11-20T22:40,3.828,3.829,-0.001,-20.6020,148.6818
lagunaltg,1763643000,2025-11-20T22:50,3.857,3.860,-0.003,-20.6020,148.6818
lagunaltg,1763643600,2025-11-20T23:00,3.883,3.883,-0.000,-20.6020,148.6818
lagunaltg,1763644200,2025-11-20T23:10,3.902,3.893,0.009,-20.6020,148.6818
lagunaltg,1763644800,2025-11-20T23:20,3.907,3.891,0.016,-20.6020,148.6818
lagunaltg,1763645400,2025-11-20T23:30,3.899,3.875,0.024,-20.6020,148.6818
lagunaltg,1763646000,2025-11-20T23:40,3.863,3.843,0.020,-20.6020,148.6818
lagunaltg,1763646600,2025-11-20T23:50,3.810,3.797,0.013,-20.6020,148.6818
lagunaltg,1763647200,2025-11-21T00:00,3.738,3.734,0.004,-20.6020,148.6818
lagunaltg,1763647800,2025-11-21T00:10,3.650,3.656,-0.006,-20.6020,148.6818
lagunaltg,1763648400,2025-11-21T00:20,3.547,3.565,-0.018,-20.6020,148.6818
lagunaltg,1763649000,2025-11-21T00:30,3.432,3.460,-0.028,-20.6020,148.6818
lagunaltg,1763649600,2025-11-21T00:40,3.311,3.346,-0.035,-20.6020,148.6818
lagunaltg,1763650200,2025-11-21T00:50,3.171,3.227,-0.056,-20.6020,148.6818
lagunaltg,1763650800,2025-11-21T01:00,3.025,3.102,-0.077,-20.6020,148.6818
lagunaltg,1763651400,2025-11-21T01:10,2.878,2.974,-0.096,-20.6020,148.6818
lagunaltg,1763652000,2025-11-21T01:20,2.739,2.851,-0.112,-20.6020,148.6818
lagunaltg,1763652600,2025-11-21T01:30,2.599,2.727,-0.128,-20.6020,148.6818
lagunaltg,1763653200,2025-11-21T01:40,2.465,2.610,-0.145,-20.6020,148.6818
lagunaltg,1763653800,2025-11-21T01:50,2.334,2.498,-0.164,-20.6020,148.6818
lagunaltg,1763654400,2025-11-21T02:00,2.210,2.394,-0.184,-20.6020,148.6818
lagunaltg,1763655000,2025-11-21T02:10,2.099,2.295,-0.196,-20.6020,148.6818
lagunaltg,1763655600,2025-11-21T02:20,1.998,2.202,-0.204,-20.6020,148.6818
lagunaltg,1763656200,2025-11-21T02:30,1.912,2.115,-0.203,-20.6020,148.6818
lagunaltg,1763656800,2025-11-21T02:40,1.814,2.030,-0.216,-20.6020,148.6818
lagunaltg,1763657400,2025-11-21T02:50,1.736,1.948,-0.212,-20.6020,148.6818
lagunaltg,1763658000,2025-11-21T03:00,1.671,1.869,-0.198,-20.6020,148.6818
lagunaltg,1763658600,2025-11-21T03:10,1.604,1.789,-0.185,-20.6020,148.6818
lagunaltg,1763659200,2025-11-21T03:20,1.540,1.710,-0.170,-20.6020,148.6818
