Tide Data provided @ 10:05hrs on 13-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
portalma,1768086600,2026-01-11T09:10,2.597,2.458,0.139,-23.5857,150.8618
portalma,1768087200,2026-01-11T09:20,2.587,2.429,0.158,-23.5857,150.8618
portalma,1768087800,2026-01-11T09:30,2.574,2.403,0.171,-23.5857,150.8618
portalma,1768088400,2026-01-11T09:40,2.577,2.383,0.194,-23.5857,150.8618
portalma,1768089000,2026-01-11T09:50,2.572,2.367,0.205,-23.5857,150.8618
portalma,1768089600,2026-01-11T10:00,2.585,2.358,0.227,-23.5857,150.8618
portalma,1768090200,2026-01-11T10:10,2.611,2.355,0.256,-23.5857,150.8618
portalma,1768090800,2026-01-11T10:20,2.635,2.359,0.276,-23.5857,150.8618
portalma,1768091400,2026-01-11T10:30,2.658,2.371,0.287,-23.5857,150.8618
portalma,1768092000,2026-01-11T10:40,2.677,2.390,0.287,-23.5857,150.8618
portalma,1768092600,2026-01-11T10:50,2.706,2.416,0.290,-23.5857,150.8618
portalma,1768093200,2026-01-11T11:00,2.746,2.451,0.295,-23.5857,150.8618
portalma,1768093800,2026-01-11T11:10,2.794,2.493,0.301,-23.5857,150.8618
portalma,1768094400,2026-01-11T11:20,2.836,2.539,0.297,-23.5857,150.8618
portalma,1768095000,2026-01-11T11:30,2.898,2.596,0.302,-23.5857,150.8618
portalma,1768095600,2026-01-11T11:40,2.958,2.657,0.301,-23.5857,150.8618
portalma,1768096200,2026-01-11T11:50,3.023,2.721,0.302,-23.5857,150.8618
portalma,1768096800,2026-01-11T12:00,3.085,2.793,0.292,-23.5857,150.8618
portalma,1768097400,2026-01-11T12:10,3.136,2.866,0.270,-23.5857,150.8618
portalma,1768098000,2026-01-11T12:20,3.205,2.940,0.265,-23.5857,150.8618
portalma,1768098600,2026-01-11T12:30,3.285,3.017,0.268,-23.5857,150.8618
portalma,1768099200,2026-01-11T12:40,3.323,3.094,0.229,-23.5857,150.8618
portalma,1768099800,2026-01-11T12:50,3.375,3.167,0.208,-23.5857,150.8618
portalma,1768100400,2026-01-11T13:00,3.423,3.241,0.182,-23.5857,150.8618
portalma,1768101000,2026-01-11T13:10,3.470,3.312,0.158,-23.5857,150.8618
portalma,1768101600,2026-01-11T13:20,3.545,3.380,0.165,-23.5857,150.8618
portalma,1768102200,2026-01-11T13:30,3.611,3.443,0.168,-23.5857,150.8618
portalma,1768102800,2026-01-11T13:40,3.673,3.503,0.170,-23.5857,150.8618
portalma,1768103400,2026-01-11T13:50,3.723,3.559,0.164,-23.5857,150.8618
portalma,1768104000,2026-01-11T14:00,3.756,3.609,0.147,-23.5857,150.8618
portalma,1768104600,2026-01-11T14:10,3.798,3.657,0.141,-23.5857,150.8618
portalma,1768105200,2026-01-11T14:20,3.844,3.699,0.145,-23.5857,150.8618
portalma,1768105800,2026-01-11T14:30,3.885,3.736,0.149,-23.5857,150.8618
portalma,1768106400,2026-01-11T14:40,3.917,3.769,0.148,-23.5857,150.8618
portalma,1768107000,2026-01-11T14:50,3.938,3.796,0.142,-23.5857,150.8618
portalma,1768107600,2026-01-11T15:00,3.964,3.819,0.145,-23.5857,150.8618
portalma,1768108200,2026-01-11T15:10,3.974,3.837,0.137,-23.5857,150.8618
portalma,1768108800,2026-01-11T15:20,3.990,3.850,0.140,-23.5857,150.8618
portalma,1768109400,2026-01-11T15:30,4.015,3.858,0.157,-23.5857,150.8618
portalma,1768110000,2026-01-11T15:40,4.027,3.860,0.167,-23.5857,150.8618
portalma,1768110600,2026-01-11T15:50,4.051,3.857,0.194,-23.5857,150.8618
portalma,1768111200,2026-01-11T16:00,4.038,3.847,0.191,-23.5857,150.8618
portalma,1768111800,2026-01-11T16:10,4.005,3.830,0.175,-23.5857,150.8618
portalma,1768112400,2026-01-11T16:20,3.971,3.807,0.164,-23.5857,150.8618
portalma,1768113000,2026-01-11T16:30,3.939,3.775,0.164,-23.5857,150.8618
portalma,1768113600,2026-01-11T16:40,3.904,3.736,0.168,-23.5857,150.8618
portalma,1768114200,2026-01-11T16:50,3.854,3.688,0.166,-23.5857,150.8618
portalma,1768114800,2026-01-11T17:00,3.797,3.633,0.164,-23.5857,150.8618
portalma,1768115400,2026-01-11T17:10,3.732,3.570,0.162,-23.5857,150.8618
portalma,1768116000,2026-01-11T17:20,3.671,3.501,0.170,-23.5857,150.8618
portalma,1768116600,2026-01-11T17:30,3.601,3.428,0.173,-23.5857,150.8618
portalma,1768117200,2026-01-11T17:40,3.527,3.349,0.178,-23.5857,150.8618
portalma,1768117800,2026-01-11T17:50,3.458,3.268,0.190,-23.5857,150.8618
portalma,1768118400,2026-01-11T18:00,3.376,3.185,0.191,-23.5857,150.8618
portalma,1768119000,2026-01-11T18:10,3.297,3.100,0.197,-23.5857,150.8618
portalma,1768119600,2026-01-11T18:20,3.216,3.015,0.201,-23.5857,150.8618
portalma,1768120200,2026-01-11T18:30,3.124,2.934,0.190,-23.5857,150.8618
portalma,1768120800,2026-01-11T18:40,3.036,2.852,0.184,-23.5857,150.8618
portalma,1768121400,2026-01-11T18:50,2.934,2.774,0.160,-23.5857,150.8618
portalma,1768122000,2026-01-11T19:00,2.839,2.700,0.139,-23.5857,150.8618
portalma,1768122600,2026-01-11T19:10,2.754,2.629,0.125,-23.5857,150.8618
portalma,1768123200,2026-01-11T19:20,2.681,2.561,0.120,-23.5857,150.8618
portalma,1768123800,2026-01-11T19:30,2.617,2.499,0.118,-23.5857,150.8618
portalma,1768124400,2026-01-11T19:40,2.565,2.441,0.124,-23.5857,150.8618
portalma,1768125000,2026-01-11T19:50,2.536,2.385,0.151,-23.5857,150.8618
portalma,1768125600,2026-01-11T20:00,2.504,2.336,0.168,-23.5857,150.8618
portalma,1768126200,2026-01-11T20:10,2.489,2.287,0.202,-23.5857,150.8618
portalma,1768126800,2026-01-11T20:20,2.457,2.242,0.215,-23.5857,150.8618
portalma,1768127400,2026-01-11T20:30,2.415,2.201,0.214,-23.5857,150.8618
portalma,1768128000,2026-01-11T20:40,2.369,2.162,0.207,-23.5857,150.8618
portalma,1768128600,2026-01-11T20:50,2.330,2.124,0.206,-23.5857,150.8618
portalma,1768129200,2026-01-11T21:00,2.274,2.089,0.185,-23.5857,150.8618
portalma,1768129800,2026-01-11T21:10,2.220,2.057,0.163,-23.5857,150.8618
portalma,1768130400,2026-01-11T21:20,2.175,2.027,0.148,-23.5857,150.8618
portalma,1768131000,2026-01-11T21:30,2.145,2.000,0.145,-23.5857,150.8618
portalma,1768131600,2026-01-11T21:40,2.128,1.978,0.150,-23.5857,150.8618
portalma,1768132200,2026-01-11T21:50,2.121,1.959,0.162,-23.5857,150.8618
portalma,1768132800,2026-01-11T22:00,2.135,1.946,0.189,-23.5857,150.8618
portalma,1768133400,2026-01-11T22:10,2.156,1.938,0.218,-23.5857,150.8618
portalma,1768134000,2026-01-11T22:20,2.189,1.936,0.253,-23.5857,150.8618
portalma,1768134600,2026-01-11T22:30,2.221,1.941,0.280,-23.5857,150.8618
portalma,1768135200,2026-01-11T22:40,2.237,1.951,0.286,-23.5857,150.8618
portalma,1768135800,2026-01-11T22:50,2.254,1.970,0.284,-23.5857,150.8618
portalma,1768136400,2026-01-11T23:00,2.293,1.996,0.297,-23.5857,150.8618
portalma,1768137000,2026-01-11T23:10,2.358,2.027,0.331,-23.5857,150.8618
portalma,1768137600,2026-01-11T23:20,2.404,2.066,0.338,-23.5857,150.8618
portalma,1768138200,2026-01-11T23:30,2.438,2.114,0.324,-23.5857,150.8618
portalma,1768138800,2026-01-11T23:40,2.476,2.166,0.310,-23.5857,150.8618
portalma,1768139400,2026-01-11T23:50,2.497,2.225,0.272,-23.5857,150.8618
portalma,1768140000,2026-01-12T00:00,2.547,2.293,0.254,-23.5857,150.8618
portalma,1768140600,2026-01-12T00:10,2.607,2.361,0.246,-23.5857,150.8618
portalma,1768141200,2026-01-12T00:20,2.673,2.437,0.236,-23.5857,150.8618
portalma,1768141800,2026-01-12T00:30,2.761,2.516,0.245,-23.5857,150.8618
portalma,1768142400,2026-01-12T00:40,2.853,2.595,0.258,-23.5857,150.8618
portalma,1768143000,2026-01-12T00:50,2.936,2.677,0.259,-23.5857,150.8618
portalma,1768143600,2026-01-12T01:00,3.026,2.761,0.265,-23.5857,150.8618
portalma,1768144200,2026-01-12T01:10,3.102,2.841,0.261,-23.5857,150.8618
portalma,1768144800,2026-01-12T01:20,3.181,2.922,0.259,-23.5857,150.8618
portalma,1768145400,2026-01-12T01:30,3.262,3.003,0.259,-23.5857,150.8618
portalma,1768146000,2026-01-12T01:40,3.331,3.078,0.253,-23.5857,150.8618
portalma,1768146600,2026-01-12T01:50,3.391,3.154,0.237,-23.5857,150.8618
portalma,1768147200,2026-01-12T02:00,3.442,3.227,0.215,-23.5857,150.8618
portalma,1768147800,2026-01-12T02:10,3.504,3.296,0.208,-23.5857,150.8618
portalma,1768148400,2026-01-12T02:20,3.583,3.364,0.219,-23.5857,150.8618
portalma,1768149000,2026-01-12T02:30,3.657,3.430,0.227,-23.5857,150.8618
portalma,1768149600,2026-01-12T02:40,3.730,3.491,0.239,-23.5857,150.8618
portalma,1768150200,2026-01-12T02:50,3.801,3.551,0.250,-23.5857,150.8618
portalma,1768150800,2026-01-12T03:00,3.867,3.609,0.258,-23.5857,150.8618
portalma,1768151400,2026-01-12T03:10,3.930,3.664,0.266,-23.5857,150.8618
portalma,1768152000,2026-01-12T03:20,3.966,3.718,0.248,-23.5857,150.8618
portalma,1768152600,2026-01-12T03:30,3.997,3.769,0.228,-23.5857,150.8618
portalma,1768153200,2026-01-12T03:40,4.035,3.818,0.217,-23.5857,150.8618
portalma,1768153800,2026-01-12T03:50,4.079,3.864,0.215,-23.5857,150.8618
portalma,1768154400,2026-01-12T04:00,4.127,3.905,0.222,-23.5857,150.8618
portalma,1768155000,2026-01-12T04:10,4.170,3.945,0.225,-23.5857,150.8618
portalma,1768155600,2026-01-12T04:20,4.205,3.979,0.226,-23.5857,150.8618
portalma,1768156200,2026-01-12T04:30,4.237,4.007,0.230,-23.5857,150.8618
portalma,1768156800,2026-01-12T04:40,4.266,4.029,0.237,-23.5857,150.8618
portalma,1768157400,2026-01-12T04:50,4.283,4.044,0.239,-23.5857,150.8618
portalma,1768158000,2026-01-12T05:00,4.287,4.050,0.237,-23.5857,150.8618
portalma,1768158600,2026-01-12T05:10,4.284,4.047,0.237,-23.5857,150.8618
portalma,1768159200,2026-01-12T05:20,4.274,4.038,0.236,-23.5857,150.8618
portalma,1768159800,2026-01-12T05:30,4.253,4.018,0.235,-23.5857,150.8618
portalma,1768160400,2026-01-12T05:40,4.219,3.991,0.228,-23.5857,150.8618
portalma,1768161000,2026-01-12T05:50,4.177,3.958,0.219,-23.5857,150.8618
portalma,1768161600,2026-01-12T06:00,4.136,3.917,0.219,-23.5857,150.8618
portalma,1768162200,2026-01-12T06:10,4.098,3.870,0.228,-23.5857,150.8618
portalma,1768162800,2026-01-12T06:20,4.047,3.820,0.227,-23.5857,150.8618
portalma,1768163400,2026-01-12T06:30,3.995,3.765,0.230,-23.5857,150.8618
portalma,1768164000,2026-01-12T06:40,3.939,3.707,0.232,-23.5857,150.8618
portalma,1768164600,2026-01-12T06:50,3.873,3.650,0.223,-23.5857,150.8618
portalma,1768165200,2026-01-12T07:00,3.821,3.588,0.233,-23.5857,150.8618
portalma,1768165800,2026-01-12T07:10,3.757,3.527,0.230,-23.5857,150.8618
portalma,1768166400,2026-01-12T07:20,3.698,3.467,0.231,-23.5857,150.8618
portalma,1768167000,2026-01-12T07:30,3.636,3.405,0.231,-23.5857,150.8618
portalma,1768167600,2026-01-12T07:40,3.554,3.345,0.209,-23.5857,150.8618
portalma,1768168200,2026-01-12T07:50,3.472,3.287,0.185,-23.5857,150.8618
portalma,1768168800,2026-01-12T08:00,3.410,3.228,0.182,-23.5857,150.8618
portalma,1768169400,2026-01-12T08:10,3.340,3.169,0.171,-23.5857,150.8618
portalma,1768170000,2026-01-12T08:20,3.280,3.113,0.167,-23.5857,150.8618
portalma,1768170600,2026-01-12T08:30,3.210,3.055,0.155,-23.5857,150.8618
portalma,1768171200,2026-01-12T08:40,3.160,2.998,0.162,-23.5857,150.8618
portalma,1768171800,2026-01-12T08:50,3.110,2.941,0.169,-23.5857,150.8618
portalma,1768172400,2026-01-12T09:00,3.049,2.883,0.166,-23.5857,150.8618
portalma,1768173000,2026-01-12T09:10,3.002,2.824,0.178,-23.5857,150.8618
portalma,1768173600,2026-01-12T09:20,2.956,2.765,0.191,-23.5857,150.8618
portalma,1768174200,2026-01-12T09:30,2.918,2.706,0.212,-23.5857,150.8618
portalma,1768174800,2026-01-12T09:40,2.880,2.647,0.233,-23.5857,150.8618
portalma,1768175400,2026-01-12T09:50,2.849,2.590,0.259,-23.5857,150.8618
portalma,1768176000,2026-01-12T10:00,2.826,2.534,0.292,-23.5857,150.8618
portalma,1768176600,2026-01-12T10:10,2.772,2.481,0.291,-23.5857,150.8618
portalma,1768177200,2026-01-12T10:20,2.726,2.432,0.294,-23.5857,150.8618
portalma,1768177800,2026-01-12T10:30,2.687,2.388,0.299,-23.5857,150.8618
portalma,1768178400,2026-01-12T10:40,2.639,2.349,0.290,-23.5857,150.8618
portalma,1768179000,2026-01-12T10:50,2.606,2.316,0.290,-23.5857,150.8618
portalma,1768179600,2026-01-12T11:00,2.576,2.290,0.286,-23.5857,150.8618
portalma,1768180200,2026-01-12T11:10,2.532,2.272,0.260,-23.5857,150.8618
portalma,1768180800,2026-01-12T11:20,2.498,2.262,0.236,-23.5857,150.8618
portalma,1768181400,2026-01-12T11:30,2.477,2.259,0.218,-23.5857,150.8618
portalma,1768182000,2026-01-12T11:40,2.466,2.265,0.201,-23.5857,150.8618
portalma,1768182600,2026-01-12T11:50,2.477,2.281,0.196,-23.5857,150.8618
portalma,1768183200,2026-01-12T12:00,2.507,2.304,0.203,-23.5857,150.8618
portalma,1768183800,2026-01-12T12:10,2.556,2.337,0.219,-23.5857,150.8618
portalma,1768184400,2026-01-12T12:20,2.610,2.378,0.232,-23.5857,150.8618
portalma,1768185000,2026-01-12T12:30,2.687,2.424,0.263,-23.5857,150.8618
portalma,1768185600,2026-01-12T12:40,2.759,2.480,0.279,-23.5857,150.8618
portalma,1768186200,2026-01-12T12:50,2.844,2.539,0.305,-23.5857,150.8618
portalma,1768186800,2026-01-12T13:00,2.936,2.603,0.333,-23.5857,150.8618
portalma,1768187400,2026-01-12T13:10,3.020,2.671,0.349,-23.5857,150.8618
portalma,1768188000,2026-01-12T13:20,3.076,2.741,0.335,-23.5857,150.8618
portalma,1768188600,2026-01-12T13:30,3.132,2.810,0.322,-23.5857,150.8618
portalma,1768189200,2026-01-12T13:40,3.175,2.881,0.294,-23.5857,150.8618
portalma,1768189800,2026-01-12T13:50,3.215,2.952,0.263,-23.5857,150.8618
portalma,1768190400,2026-01-12T14:00,3.255,3.019,0.236,-23.5857,150.8618
portalma,1768191000,2026-01-12T14:10,3.305,3.087,0.218,-23.5857,150.8618
portalma,1768191600,2026-01-12T14:20,3.368,3.151,0.217,-23.5857,150.8618
portalma,1768192200,2026-01-12T14:30,3.426,3.212,0.214,-23.5857,150.8618
portalma,1768192800,2026-01-12T14:40,3.479,3.271,0.208,-23.5857,150.8618
portalma,1768193400,2026-01-12T14:50,3.507,3.328,0.179,-23.5857,150.8618
portalma,1768194000,2026-01-12T15:00,3.536,3.379,0.157,-23.5857,150.8618
portalma,1768194600,2026-01-12T15:10,3.574,3.429,0.145,-23.5857,150.8618
portalma,1768195200,2026-01-12T15:20,3.607,3.477,0.130,-23.5857,150.8618
portalma,1768195800,2026-01-12T15:30,3.630,3.519,0.111,-23.5857,150.8618
portalma,1768196400,2026-01-12T15:40,3.657,3.560,0.097,-23.5857,150.8618
portalma,1768197000,2026-01-12T15:50,3.677,3.597,0.080,-23.5857,150.8618
portalma,1768197600,2026-01-12T16:00,3.699,3.631,0.068,-23.5857,150.8618
portalma,1768198200,2026-01-12T16:10,3.712,3.662,0.050,-23.5857,150.8618
portalma,1768198800,2026-01-12T16:20,3.737,3.689,0.048,-23.5857,150.8618
portalma,1768199400,2026-01-12T16:30,3.764,3.711,0.053,-23.5857,150.8618
portalma,1768200000,2026-01-12T16:40,3.805,3.728,0.077,-23.5857,150.8618
portalma,1768200600,2026-01-12T16:50,3.824,3.739,0.085,-23.5857,150.8618
portalma,1768201200,2026-01-12T17:00,3.833,3.743,0.090,-23.5857,150.8618
portalma,1768201800,2026-01-12T17:10,3.839,3.737,0.102,-23.5857,150.8618
portalma,1768202400,2026-01-12T17:20,3.825,3.725,0.100,-23.5857,150.8618
portalma,1768203000,2026-01-12T17:30,3.802,3.703,0.099,-23.5857,150.8618
portalma,1768203600,2026-01-12T17:40,3.768,3.672,0.096,-23.5857,150.8618
portalma,1768204200,2026-01-12T17:50,3.727,3.632,0.095,-23.5857,150.8618
portalma,1768204800,2026-01-12T18:00,3.678,3.585,0.093,-23.5857,150.8618
portalma,1768205400,2026-01-12T18:10,3.628,3.530,0.098,-23.5857,150.8618
portalma,1768206000,2026-01-12T18:20,3.572,3.467,0.105,-23.5857,150.8618
portalma,1768206600,2026-01-12T18:30,3.505,3.400,0.105,-23.5857,150.8618
portalma,1768207200,2026-01-12T18:40,3.446,3.331,0.115,-23.5857,150.8618
portalma,1768207800,2026-01-12T18:50,3.383,3.258,0.125,-23.5857,150.8618
portalma,1768208400,2026-01-12T19:00,3.317,3.182,0.135,-23.5857,150.8618
portalma,1768209000,2026-01-12T19:10,3.245,3.108,0.137,-23.5857,150.8618
portalma,1768209600,2026-01-12T19:20,3.167,3.032,0.135,-23.5857,150.8618
portalma,1768210200,2026-01-12T19:30,3.092,2.956,0.136,-23.5857,150.8618
portalma,1768210800,2026-01-12T19:40,3.011,2.884,0.127,-23.5857,150.8618
portalma,1768211400,2026-01-12T19:50,2.930,2.813,0.117,-23.5857,150.8618
portalma,1768212000,2026-01-12T20:00,2.853,2.743,0.110,-23.5857,150.8618
portalma,1768212600,2026-01-12T20:10,2.789,2.679,0.110,-23.5857,150.8618
portalma,1768213200,2026-01-12T20:20,2.721,2.615,0.106,-23.5857,150.8618
portalma,1768213800,2026-01-12T20:30,2.657,2.555,0.102,-23.5857,150.8618
portalma,1768214400,2026-01-12T20:40,2.591,2.499,0.092,-23.5857,150.8618
portalma,1768215000,2026-01-12T20:50,2.534,2.444,0.090,-23.5857,150.8618
portalma,1768215600,2026-01-12T21:00,2.484,2.391,0.093,-23.5857,150.8618
portalma,1768216200,2026-01-12T21:10,2.441,2.342,0.099,-23.5857,150.8618
portalma,1768216800,2026-01-12T21:20,2.408,2.292,0.116,-23.5857,150.8618
portalma,1768217400,2026-01-12T21:30,2.366,2.243,0.123,-23.5857,150.8618
portalma,1768218000,2026-01-12T21:40,2.327,2.197,0.130,-23.5857,150.8618
portalma,1768218600,2026-01-12T21:50,2.293,2.152,0.141,-23.5857,150.8618
portalma,1768219200,2026-01-12T22:00,2.253,2.107,0.146,-23.5857,150.8618
portalma,1768219800,2026-01-12T22:10,2.209,2.066,0.143,-23.5857,150.8618
portalma,1768220400,2026-01-12T22:20,2.173,2.026,0.147,-23.5857,150.8618
portalma,1768221000,2026-01-12T22:30,2.141,1.991,0.150,-23.5857,150.8618
portalma,1768221600,2026-01-12T22:40,2.110,1.959,0.151,-23.5857,150.8618
portalma,1768222200,2026-01-12T22:50,2.076,1.932,0.144,-23.5857,150.8618
portalma,1768222800,2026-01-12T23:00,2.047,1.911,0.136,-23.5857,150.8618
portalma,1768223400,2026-01-12T23:10,2.027,1.896,0.131,-23.5857,150.8618
portalma,1768224000,2026-01-12T23:20,2.008,1.887,0.121,-23.5857,150.8618
portalma,1768224600,2026-01-12T23:30,2.006,1.887,0.119,-23.5857,150.8618
portalma,1768225200,2026-01-12T23:40,2.015,1.892,0.123,-23.5857,150.8618
portalma,1768225800,2026-01-12T23:50,2.033,1.906,0.127,-23.5857,150.8618
portalma,1768226400,2026-01-13T00:00,2.054,1.929,0.125,-23.5857,150.8618
portalma,1768227000,2026-01-13T00:10,2.087,1.959,0.128,-23.5857,150.8618
portalma,1768227600,2026-01-13T00:20,2.129,1.999,0.130,-23.5857,150.8618
portalma,1768228200,2026-01-13T00:30,2.184,2.047,0.137,-23.5857,150.8618
portalma,1768228800,2026-01-13T00:40,2.253,2.101,0.152,-23.5857,150.8618
portalma,1768229400,2026-01-13T00:50,2.330,2.164,0.166,-23.5857,150.8618
portalma,1768230000,2026-01-13T01:00,2.411,2.235,0.176,-23.5857,150.8618
portalma,1768230600,2026-01-13T01:10,2.502,2.308,0.194,-23.5857,150.8618
portalma,1768231200,2026-01-13T01:20,2.604,2.388,0.216,-23.5857,150.8618
portalma,1768231800,2026-01-13T01:30,2.714,2.472,0.242,-23.5857,150.8618
portalma,1768232400,2026-01-13T01:40,2.823,2.555,0.268,-23.5857,150.8618
portalma,1768233000,2026-01-13T01:50,2.934,2.643,0.291,-23.5857,150.8618
portalma,1768233600,2026-01-13T02:00,3.031,2.732,0.299,-23.5857,150.8618
portalma,1768234200,2026-01-13T02:10,3.132,2.820,0.312,-23.5857,150.8618
portalma,1768234800,2026-01-13T02:20,3.221,2.906,0.315,-23.5857,150.8618
portalma,1768235400,2026-01-13T02:30,3.301,2.994,0.307,-23.5857,150.8618
portalma,1768236000,2026-01-13T02:40,3.383,3.079,0.304,-23.5857,150.8618
portalma,1768236600,2026-01-13T02:50,3.456,3.161,0.295,-23.5857,150.8618
portalma,1768237200,2026-01-13T03:00,3.524,3.244,0.280,-23.5857,150.8618
portalma,1768237800,2026-01-13T03:10,3.586,3.325,0.261,-23.5857,150.8618
portalma,1768238400,2026-01-13T03:20,3.648,3.403,0.245,-23.5857,150.8618
portalma,1768239000,2026-01-13T03:30,3.712,3.482,0.230,-23.5857,150.8618
portalma,1768239600,2026-01-13T03:40,3.769,3.558,0.211,-23.5857,150.8618
portalma,1768240200,2026-01-13T03:50,3.833,3.632,0.201,-23.5857,150.8618
portalma,1768240800,2026-01-13T04:00,3.887,3.706,0.181,-23.5857,150.8618
portalma,1768241400,2026-01-13T04:10,3.949,3.779,0.170,-23.5857,150.8618
portalma,1768242000,2026-01-13T04:20,4.007,3.851,0.156,-23.5857,150.8618
portalma,1768242600,2026-01-13T04:30,4.071,3.920,0.151,-23.5857,150.8618
portalma,1768243200,2026-01-13T04:40,4.146,3.987,0.159,-23.5857,150.8618
portalma,1768243800,2026-01-13T04:50,4.210,4.051,0.159,-23.5857,150.8618
portalma,1768244400,2026-01-13T05:00,4.263,4.109,0.154,-23.5857,150.8618
portalma,1768245000,2026-01-13T05:10,4.307,4.162,0.145,-23.5857,150.8618
portalma,1768245600,2026-01-13T05:20,4.358,4.210,0.148,-23.5857,150.8618
portalma,1768246200,2026-01-13T05:30,4.389,4.247,0.142,-23.5857,150.8618
portalma,1768246800,2026-01-13T05:40,4.424,4.276,0.148,-23.5857,150.8618
portalma,1768247400,2026-01-13T05:50,4.440,4.297,0.143,-23.5857,150.8618
portalma,1768248000,2026-01-13T06:00,4.463,4.304,0.159,-23.5857,150.8618
portalma,1768248600,2026-01-13T06:10,4.473,4.302,0.171,-23.5857,150.8618
portalma,1768249200,2026-01-13T06:20,4.482,4.292,0.190,-23.5857,150.8618
portalma,1768249800,2026-01-13T06:30,4.475,4.270,0.205,-23.5857,150.8618
portalma,1768250400,2026-01-13T06:40,4.455,4.239,0.216,-23.5857,150.8618
portalma,1768251000,2026-01-13T06:50,4.423,4.203,0.220,-23.5857,150.8618
portalma,1768251600,2026-01-13T07:00,4.381,4.157,0.224,-23.5857,150.8618
portalma,1768252200,2026-01-13T07:10,4.331,4.106,0.225,-23.5857,150.8618
portalma,1768252800,2026-01-13T07:20,4.263,4.051,0.212,-23.5857,150.8618
portalma,1768253400,2026-01-13T07:30,4.188,3.988,0.200,-23.5857,150.8618
portalma,1768254000,2026-01-13T07:40,4.111,3.923,0.188,-23.5857,150.8618
portalma,1768254600,2026-01-13T07:50,4.035,3.856,0.179,-23.5857,150.8618
portalma,1768255200,2026-01-13T08:00,3.954,3.785,0.169,-23.5857,150.8618
portalma,1768255800,2026-01-13T08:10,3.866,3.712,0.154,-23.5857,150.8618
portalma,1768256400,2026-01-13T08:20,3.778,3.640,0.138,-23.5857,150.8618
portalma,1768257000,2026-01-13T08:30,3.692,3.565,0.127,-23.5857,150.8618
portalma,1768257600,2026-01-13T08:40,3.605,3.489,0.116,-23.5857,150.8618
portalma,1768258200,2026-01-13T08:50,3.516,3.416,0.100,-23.5857,150.8618
portalma,1768258800,2026-01-13T09:00,3.422,3.340,0.082,-23.5857,150.8618
portalma,1768259400,2026-01-13T09:10,3.332,3.263,0.069,-23.5857,150.8618
portalma,1768260000,2026-01-13T09:20,3.245,3.185,0.060,-23.5857,150.8618
portalma,1768260600,2026-01-13T09:30,3.158,3.109,0.049,-23.5857,150.8618
portalma,1768261200,2026-01-13T09:40,3.081,3.030,0.051,-23.5857,150.8618
portalma,1768261800,2026-01-13T09:50,-99.000,2.950,-99.000,-23.5857,150.8618
portalma,1768262400,2026-01-13T10:00,-99.000,2.870,-99.000,-23.5857,150.8618
portdouglas,1767621600,2026-01-06T00:00,-99.000,1.778,-99.000,-16.4833,145.4667
portdouglas,1767622200,2026-01-06T00:10,-99.000,1.720,-99.000,-16.4833,145.4667
portdouglas,1767622800,2026-01-06T00:20,-99.000,1.659,-99.000,-16.4833,145.4667
portdouglas,1767623400,2026-01-06T00:30,-99.000,1.596,-99.000,-16.4833,145.4667
portdouglas,1767624000,2026-01-06T00:40,-99.000,1.533,-99.000,-16.4833,145.4667
portdouglas,1767624600,2026-01-06T00:50,-99.000,1.470,-99.000,-16.4833,145.4667
portdouglas,1767625200,2026-01-06T01:00,-99.000,1.408,-99.000,-16.4833,145.4667
portdouglas,1767625800,2026-01-06T01:10,-99.000,1.346,-99.000,-16.4833,145.4667
portdouglas,1767626400,2026-01-06T01:20,-99.000,1.288,-99.000,-16.4833,145.4667
portdouglas,1767627000,2026-01-06T01:30,-99.000,1.230,-99.000,-16.4833,145.4667
portdouglas,1767627600,2026-01-06T01:40,-99.000,1.175,-99.000,-16.4833,145.4667
portdouglas,1767628200,2026-01-06T01:50,-99.000,1.123,-99.000,-16.4833,145.4667
portdouglas,1767628800,2026-01-06T02:00,-99.000,1.071,-99.000,-16.4833,145.4667
portdouglas,1767629400,2026-01-06T02:10,-99.000,1.022,-99.000,-16.4833,145.4667
portdouglas,1767630000,2026-01-06T02:20,-99.000,0.975,-99.000,-16.4833,145.4667
portdouglas,1767630600,2026-01-06T02:30,-99.000,0.928,-99.000,-16.4833,145.4667
portdouglas,1767631200,2026-01-06T02:40,-99.000,0.882,-99.000,-16.4833,145.4667
portdouglas,1767631800,2026-01-06T02:50,-99.000,0.838,-99.000,-16.4833,145.4667
portdouglas,1767632400,2026-01-06T03:00,-99.000,0.793,-99.000,-16.4833,145.4667
portdouglas,1767633000,2026-01-06T03:10,-99.000,0.748,-99.000,-16.4833,145.4667
portdouglas,1767633600,2026-01-06T03:20,-99.000,0.706,-99.000,-16.4833,145.4667
portdouglas,1767634200,2026-01-06T03:30,-99.000,0.663,-99.000,-16.4833,145.4667
portdouglas,1767634800,2026-01-06T03:40,-99.000,0.623,-99.000,-16.4833,145.4667
portdouglas,1767635400,2026-01-06T03:50,-99.000,0.587,-99.000,-16.4833,145.4667
portdouglas,1767636000,2026-01-06T04:00,-99.000,0.553,-99.000,-16.4833,145.4667
portdouglas,1767636600,2026-01-06T04:10,-99.000,0.526,-99.000,-16.4833,145.4667
portdouglas,1767637200,2026-01-06T04:20,-99.000,0.504,-99.000,-16.4833,145.4667
