Collated data - Last updated: 2025-11-09 21:32:30
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
poruma,1761243000,2025-10-24T04:10,2.102,1.138,0.964,-10.0493,143.0639
bananabank,1761243000,2025-10-24T04:10,0.57,0.501,0.069,-27.5411,153.3368
townsvillecard,1761243000,2025-10-24T04:10,1.076,1.102,-0.026,-19.1266,146.9095
birkdale,1761243000,2025-10-24T04:10,0.399,0.392,0.007,-27.4747,153.219
scarborough,1761243000,2025-10-24T04:10,0.459,0.357,0.102,-27.1936,153.1093
hallsbay,1761243000,2025-10-24T04:10,-0.03,0.234,-0.264,-26.8797,153.117
maroochydore,1761243000,2025-10-24T04:10,0.138,0.037,0.101,-26.6431,153.0888
donnybrook,1761243000,2025-10-24T04:10,0.547,0.493,0.054,-26.998,153.0709
boigultg,1761243000,2025-10-24T04:10,1.595,1.44,0.155,-9.2293,142.2209
stpauls,1761243000,2025-10-24T04:10,-99.0,0.701,-99.0,-10.1957,142.3341
abellpoint,1761243000,2025-10-24T04:10,0.768,0.709,0.059,-20.2608,148.7103
donnybrook,1761243600,2025-10-24T04:20,0.509,0.448,0.061,-26.998,153.0709
hallsbay,1761243600,2025-10-24T04:20,-0.027,0.236,-0.263,-26.8797,153.117
poruma,1761243600,2025-10-24T04:20,2.104,1.108,0.996,-10.0493,143.0639
lagunaltg,1761243600,2025-10-24T04:20,-99.0,1.725,-99.0,-20.602,148.6818
bundaberg,1761243600,2025-10-24T04:20,0.917,0.848,0.069,-24.7704,152.3819
scarborough,1761243600,2025-10-24T04:20,0.402,0.354,0.048,-27.1936,153.1093
tangalooma,1761243600,2025-10-24T04:20,-99.0,0.417,-99.0,-27.178,153.371
coombabahst,1761243600,2025-10-24T04:20,-0.115,-0.114,-0.001,-27.9184,153.3442
whyteislandnx,1761243600,2025-10-24T04:20,0.44,0.36,0.08,-27.4017,153.1574
stpauls,1761243600,2025-10-24T04:20,-99.0,0.66,-99.0,-10.1957,142.3341
tweedsbj,1761243600,2025-10-24T04:20,0.74,0.513,0.227,-28.1721,153.5577
bananabank,1761243600,2025-10-24T04:20,0.56,0.493,0.067,-27.5411,153.3368
warraber,1761243600,2025-10-24T04:20,1.152,1.133,0.019,-10.2042,142.8222
abellpoint,1761243600,2025-10-24T04:20,0.782,0.691,0.091,-20.2608,148.7103
tincanbay,1761243600,2025-10-24T04:20,0.761,0.696,0.065,-25.899,153.0139
maroochydore,1761243600,2025-10-24T04:20,0.151,0.04,0.111,-26.6431,153.0888
birkdale,1761243600,2025-10-24T04:20,0.383,0.379,0.004,-27.4747,153.219
rabybay,1761243600,2025-10-24T04:20,0.475,0.502,-0.027,-27.5155,153.2796
thursdayisland,1761243600,2025-10-24T04:20,1.061,1.011,0.05,-10.5863,142.2216
townsvillecard,1761243600,2025-10-24T04:20,1.105,1.137,-0.032,-19.1266,146.9095
boigultg,1761243600,2025-10-24T04:20,1.556,1.384,0.172,-9.2293,142.2209
tincanbay,1761244200,2025-10-24T04:30,0.796,0.735,0.061,-25.899,153.0139
whyteislandnx,1761244200,2025-10-24T04:30,0.442,0.358,0.084,-27.4017,153.1574
bundaberg,1761244200,2025-10-24T04:30,0.976,0.904,0.072,-24.7704,152.3819
townsvillecard,1761244200,2025-10-24T04:30,1.139,1.174,-0.035,-19.1266,146.9095
tweedsbj,1761244200,2025-10-24T04:30,0.734,0.553,0.181,-28.1721,153.5577
rabybay,1761244200,2025-10-24T04:30,0.482,0.496,-0.014,-27.5155,153.2796
coombabahst,1761244200,2025-10-24T04:30,-0.126,-0.124,-0.002,-27.9184,153.3442
abellpoint,1761244200,2025-10-24T04:30,0.775,0.68,0.095,-20.2608,148.7103
birkdale,1761244200,2025-10-24T04:30,0.374,0.373,0.001,-27.4747,153.219
bananabank,1761244200,2025-10-24T04:30,0.554,0.491,0.063,-27.5411,153.3368
scarborough,1761244200,2025-10-24T04:30,0.471,0.357,0.114,-27.1936,153.1093
stpauls,1761244200,2025-10-24T04:30,-99.0,0.626,-99.0,-10.1957,142.3341
boigultg,1761244200,2025-10-24T04:30,1.514,1.332,0.182,-9.2293,142.2209
thursdayisland,1761244200,2025-10-24T04:30,1.093,1.031,0.062,-10.5863,142.2216
donnybrook,1761244200,2025-10-24T04:30,0.473,0.407,0.066,-26.998,153.0709
warraber,1761244200,2025-10-24T04:30,1.107,1.084,0.023,-10.2042,142.8222
poruma,1761244200,2025-10-24T04:30,2.103,1.082,1.021,-10.0493,143.0639
lagunaltg,1761244200,2025-10-24T04:30,-99.0,1.661,-99.0,-20.602,148.6818
hallsbay,1761244200,2025-10-24T04:30,-0.013,0.242,-0.255,-26.8797,153.117
maroochydore,1761244200,2025-10-24T04:30,0.167,0.047,0.12,-26.6431,153.0888
tangalooma,1761244200,2025-10-24T04:30,-99.0,0.433,-99.0,-27.178,153.371
birkdale,1761244800,2025-10-24T04:40,0.381,0.375,0.006,-27.4747,153.219
tangalooma,1761244800,2025-10-24T04:40,-99.0,0.455,-99.0,-27.178,153.371
coombabahst,1761244800,2025-10-24T04:40,-0.141,-0.134,-0.007,-27.9184,153.3442
rabybay,1761244800,2025-10-24T04:40,0.492,0.498,-0.006,-27.5155,153.2796
thursdayisland,1761244800,2025-10-24T04:40,1.137,1.058,0.079,-10.5863,142.2216
townsvillecard,1761244800,2025-10-24T04:40,1.177,1.217,-0.04,-19.1266,146.9095
hallsbay,1761244800,2025-10-24T04:40,0.016,0.252,-0.236,-26.8797,153.117
warraber,1761244800,2025-10-24T04:40,1.066,1.038,0.028,-10.2042,142.8222
lagunaltg,1761244800,2025-10-24T04:40,-99.0,1.599,-99.0,-20.602,148.6818
stpauls,1761244800,2025-10-24T04:40,-99.0,0.602,-99.0,-10.1957,142.3341
bundaberg,1761244800,2025-10-24T04:40,1.021,0.966,0.055,-24.7704,152.3819
poruma,1761244800,2025-10-24T04:40,2.093,1.062,1.031,-10.0493,143.0639
boigultg,1761244800,2025-10-24T04:40,1.468,1.281,0.187,-9.2293,142.2209
bananabank,1761244800,2025-10-24T04:40,0.556,0.497,0.059,-27.5411,153.3368
maroochydore,1761244800,2025-10-24T04:40,0.169,0.059,0.11,-26.6431,153.0888
tincanbay,1761244800,2025-10-24T04:40,0.829,0.778,0.051,-25.899,153.0139
donnybrook,1761244800,2025-10-24T04:40,0.441,0.37,0.071,-26.998,153.0709
tweedsbj,1761244800,2025-10-24T04:40,0.763,0.596,0.167,-28.1721,153.5577
whyteislandnx,1761244800,2025-10-24T04:40,0.457,0.365,0.092,-27.4017,153.1574
abellpoint,1761244800,2025-10-24T04:40,0.8,0.675,0.125,-20.2608,148.7103
scarborough,1761244800,2025-10-24T04:40,0.453,0.367,0.086,-27.1936,153.1093
birkdale,1761245400,2025-10-24T04:50,0.404,0.385,0.019,-27.4747,153.219
tweedsbj,1761245400,2025-10-24T04:50,0.814,0.641,0.173,-28.1721,153.5577
stpauls,1761245400,2025-10-24T04:50,-99.0,0.587,-99.0,-10.1957,142.3341
townsvillecard,1761245400,2025-10-24T04:50,1.213,1.262,-0.049,-19.1266,146.9095
thursdayisland,1761245400,2025-10-24T04:50,1.194,1.091,0.103,-10.5863,142.2216
warraber,1761245400,2025-10-24T04:50,1.031,0.994,0.037,-10.2042,142.8222
abellpoint,1761245400,2025-10-24T04:50,0.824,0.676,0.148,-20.2608,148.7103
tincanbay,1761245400,2025-10-24T04:50,0.875,0.826,0.049,-25.899,153.0139
poruma,1761245400,2025-10-24T04:50,2.096,1.048,1.048,-10.0493,143.0639
boigultg,1761245400,2025-10-24T04:50,1.425,1.234,0.191,-9.2293,142.2209
hallsbay,1761245400,2025-10-24T04:50,0.03,0.266,-0.236,-26.8797,153.117
donnybrook,1761245400,2025-10-24T04:50,0.415,0.339,0.076,-26.998,153.0709
rabybay,1761245400,2025-10-24T04:50,0.501,0.506,-0.005,-27.5155,153.2796
lagunaltg,1761245400,2025-10-24T04:50,-99.0,1.537,-99.0,-20.602,148.6818
coombabahst,1761245400,2025-10-24T04:50,-0.155,-0.143,-0.012,-27.9184,153.3442
tangalooma,1761245400,2025-10-24T04:50,-99.0,0.484,-99.0,-27.178,153.371
maroochydore,1761245400,2025-10-24T04:50,0.196,0.074,0.122,-26.6431,153.0888
scarborough,1761245400,2025-10-24T04:50,0.521,0.384,0.137,-27.1936,153.1093
bundaberg,1761245400,2025-10-24T04:50,1.089,1.036,0.053,-24.7704,152.3819
bananabank,1761245400,2025-10-24T04:50,0.563,0.51,0.053,-27.5411,153.3368
whyteislandnx,1761245400,2025-10-24T04:50,0.482,0.378,0.104,-27.4017,153.1574
rabybay,1761246000,2025-10-24T05:00,0.526,0.523,0.003,-27.5155,153.2796
scarborough,1761246000,2025-10-24T05:00,0.496,0.408,0.088,-27.1936,153.1093
donnybrook,1761246000,2025-10-24T05:00,0.395,0.315,0.08,-26.998,153.0709
townsvillecard,1761246000,2025-10-24T05:00,1.256,1.312,-0.056,-19.1266,146.9095
stpauls,1761246000,2025-10-24T05:00,-99.0,0.579,-99.0,-10.1957,142.3341
hallsbay,1761246000,2025-10-24T05:00,0.068,0.285,-0.217,-26.8797,153.117
bananabank,1761246000,2025-10-24T05:00,0.574,0.53,0.044,-27.5411,153.3368
poruma,1761246000,2025-10-24T05:00,2.098,1.039,1.059,-10.0493,143.0639
warraber,1761246000,2025-10-24T05:00,1.001,0.956,0.045,-10.2042,142.8222
boigultg,1761246000,2025-10-24T05:00,1.378,1.194,0.184,-9.2293,142.2209
bundaberg,1761246000,2025-10-24T05:00,1.162,1.112,0.05,-24.7704,152.3819
whyteislandnx,1761246000,2025-10-24T05:00,0.511,0.4,0.111,-27.4017,153.1574
tincanbay,1761246000,2025-10-24T05:00,0.91,0.878,0.032,-25.899,153.0139
coombabahst,1761246000,2025-10-24T05:00,-0.163,-0.153,-0.01,-27.9184,153.3442
tweedsbj,1761246000,2025-10-24T05:00,0.86,0.688,0.172,-28.1721,153.5577
tangalooma,1761246000,2025-10-24T05:00,-99.0,0.517,-99.0,-27.178,153.371
lagunaltg,1761246000,2025-10-24T05:00,-99.0,1.477,-99.0,-20.602,148.6818
birkdale,1761246000,2025-10-24T05:00,0.437,0.404,0.033,-27.4747,153.219
maroochydore,1761246000,2025-10-24T05:00,0.234,0.094,0.14,-26.6431,153.0888
abellpoint,1761246000,2025-10-24T05:00,0.82,0.681,0.139,-20.2608,148.7103
thursdayisland,1761246000,2025-10-24T05:00,1.253,1.128,0.125,-10.5863,142.2216
lagunaltg,1761246600,2025-10-24T05:10,-99.0,1.423,-99.0,-20.602,148.6818
tangalooma,1761246600,2025-10-24T05:10,-99.0,0.557,-99.0,-27.178,153.371
birkdale,1761246600,2025-10-24T05:10,0.479,0.43,0.049,-27.4747,153.219
rabybay,1761246600,2025-10-24T05:10,0.555,0.547,0.008,-27.5155,153.2796
hallsbay,1761246600,2025-10-24T05:10,0.112,0.307,-0.195,-26.8797,153.117
scarborough,1761246600,2025-10-24T05:10,0.578,0.438,0.14,-27.1936,153.1093
coombabahst,1761246600,2025-10-24T05:10,-0.174,-0.161,-0.013,-27.9184,153.3442
boigultg,1761246600,2025-10-24T05:10,1.327,1.16,0.167,-9.2293,142.2209
thursdayisland,1761246600,2025-10-24T05:10,1.312,1.168,0.144,-10.5863,142.2216
whyteislandnx,1761246600,2025-10-24T05:10,0.552,0.429,0.123,-27.4017,153.1574
poruma,1761246600,2025-10-24T05:10,2.1,1.035,1.065,-10.0493,143.0639
maroochydore,1761246600,2025-10-24T05:10,0.278,0.117,0.161,-26.6431,153.0888
tweedsbj,1761246600,2025-10-24T05:10,0.907,0.738,0.169,-28.1721,153.5577
donnybrook,1761246600,2025-10-24T05:10,0.386,0.298,0.088,-26.998,153.0709
bananabank,1761246600,2025-10-24T05:10,0.596,0.557,0.039,-27.5411,153.3368
townsvillecard,1761246600,2025-10-24T05:10,1.305,1.365,-0.06,-19.1266,146.9095
abellpoint,1761246600,2025-10-24T05:10,0.826,0.692,0.134,-20.2608,148.7103
bundaberg,1761246600,2025-10-24T05:10,1.245,1.191,0.054,-24.7704,152.3819
tincanbay,1761246600,2025-10-24T05:10,0.943,0.933,0.01,-25.899,153.0139
stpauls,1761246600,2025-10-24T05:10,-99.0,0.58,-99.0,-10.1957,142.3341
warraber,1761246600,2025-10-24T05:10,0.989,0.922,0.067,-10.2042,142.8222
townsvillecard,1761247200,2025-10-24T05:20,1.357,1.422,-0.065,-19.1266,146.9095
poruma,1761247200,2025-10-24T05:20,2.095,1.039,1.056,-10.0493,143.0639
hallsbay,1761247200,2025-10-24T05:20,0.152,0.334,-0.182,-26.8797,153.117
tincanbay,1761247200,2025-10-24T05:20,0.987,0.992,-0.005,-25.899,153.0139
thursdayisland,1761247200,2025-10-24T05:20,1.354,1.211,0.143,-10.5863,142.2216
coombabahst,1761247200,2025-10-24T05:20,-0.183,-0.17,-0.013,-27.9184,153.3442
warraber,1761247200,2025-10-24T05:20,0.982,0.894,0.088,-10.2042,142.8222
lagunaltg,1761247200,2025-10-24T05:20,-99.0,1.375,-99.0,-20.602,148.6818
tweedsbj,1761247200,2025-10-24T05:20,0.971,0.788,0.183,-28.1721,153.5577
birkdale,1761247200,2025-10-24T05:20,0.527,0.466,0.061,-27.4747,153.219
tangalooma,1761247200,2025-10-24T05:20,-99.0,0.601,-99.0,-27.178,153.371
bananabank,1761247200,2025-10-24T05:20,0.625,0.592,0.033,-27.5411,153.3368
whyteislandnx,1761247200,2025-10-24T05:20,0.592,0.466,0.126,-27.4017,153.1574
bundaberg,1761247200,2025-10-24T05:20,1.353,1.275,0.078,-24.7704,152.3819
boigultg,1761247200,2025-10-24T05:20,1.283,1.135,0.148,-9.2293,142.2209
scarborough,1761247200,2025-10-24T05:20,0.582,0.474,0.108,-27.1936,153.1093
stpauls,1761247200,2025-10-24T05:20,-99.0,0.59,-99.0,-10.1957,142.3341
donnybrook,1761247200,2025-10-24T05:20,0.387,0.29,0.097,-26.998,153.0709
rabybay,1761247200,2025-10-24T05:20,0.594,0.578,0.016,-27.5155,153.2796
maroochydore,1761247200,2025-10-24T05:20,0.303,0.144,0.159,-26.6431,153.0888
abellpoint,1761247200,2025-10-24T05:20,0.819,0.708,0.111,-20.2608,148.7103
tincanbay,1761247800,2025-10-24T05:30,1.032,1.052,-0.02,-25.899,153.0139
boigultg,1761247800,2025-10-24T05:30,1.243,1.12,0.123,-9.2293,142.2209
hallsbay,1761247800,2025-10-24T05:30,0.186,0.365,-0.179,-26.8797,153.117
stpauls,1761247800,2025-10-24T05:30,-99.0,0.606,-99.0,-10.1957,142.3341
whyteislandnx,1761247800,2025-10-24T05:30,0.637,0.509,0.128,-27.4017,153.1574
maroochydore,1761247800,2025-10-24T05:30,0.313,0.173,0.14,-26.6431,153.0888
lagunaltg,1761247800,2025-10-24T05:30,-99.0,1.334,-99.0,-20.602,148.6818
coombabahst,1761247800,2025-10-24T05:30,-0.193,-0.178,-0.015,-27.9184,153.3442
tweedsbj,1761247800,2025-10-24T05:30,1.007,0.84,0.167,-28.1721,153.5577
townsvillecard,1761247800,2025-10-24T05:30,1.41,1.482,-0.072,-19.1266,146.9095
abellpoint,1761247800,2025-10-24T05:30,0.837,0.73,0.107,-20.2608,148.7103
bundaberg,1761247800,2025-10-24T05:30,1.437,1.361,0.076,-24.7704,152.3819
rabybay,1761247800,2025-10-24T05:30,0.631,0.618,0.013,-27.5155,153.2796
warraber,1761247800,2025-10-24T05:30,0.983,0.874,0.109,-10.2042,142.8222
donnybrook,1761247800,2025-10-24T05:30,0.397,0.291,0.106,-26.998,153.0709
scarborough,1761247800,2025-10-24T05:30,0.629,0.516,0.113,-27.1936,153.1093
birkdale,1761247800,2025-10-24T05:30,0.576,0.51,0.066,-27.4747,153.219
poruma,1761247800,2025-10-24T05:30,2.108,1.049,1.059,-10.0493,143.0639
bananabank,1761247800,2025-10-24T05:30,0.658,0.634,0.024,-27.5411,153.3368
thursdayisland,1761247800,2025-10-24T05:30,1.388,1.255,0.133,-10.5863,142.2216
tangalooma,1761247800,2025-10-24T05:30,-99.0,0.65,-99.0,-27.178,153.371
stpauls,1761248400,2025-10-24T05:40,-99.0,0.626,-99.0,-10.1957,142.3341
abellpoint,1761248400,2025-10-24T05:40,0.882,0.757,0.125,-20.2608,148.7103
thursdayisland,1761248400,2025-10-24T05:40,1.42,1.299,0.121,-10.5863,142.2216
lagunaltg,1761248400,2025-10-24T05:40,-99.0,1.305,-99.0,-20.602,148.6818
tweedsbj,1761248400,2025-10-24T05:40,1.078,0.893,0.185,-28.1721,153.5577
tincanbay,1761248400,2025-10-24T05:40,1.082,1.114,-0.032,-25.899,153.0139
whyteislandnx,1761248400,2025-10-24T05:40,0.681,0.559,0.122,-27.4017,153.1574
tangalooma,1761248400,2025-10-24T05:40,-99.0,0.703,-99.0,-27.178,153.371
donnybrook,1761248400,2025-10-24T05:40,0.418,0.303,0.115,-26.998,153.0709
maroochydore,1761248400,2025-10-24T05:40,0.349,0.206,0.143,-26.6431,153.0888
bananabank,1761248400,2025-10-24T05:40,0.699,0.683,0.016,-27.5411,153.3368
boigultg,1761248400,2025-10-24T05:40,1.213,1.114,0.099,-9.2293,142.2209
birkdale,1761248400,2025-10-24T05:40,0.622,0.562,0.06,-27.4747,153.219
bundaberg,1761248400,2025-10-24T05:40,1.542,1.448,0.094,-24.7704,152.3819
scarborough,1761248400,2025-10-24T05:40,0.673,0.563,0.11,-27.1936,153.1093
warraber,1761248400,2025-10-24T05:40,0.998,0.86,0.138,-10.2042,142.8222
poruma,1761248400,2025-10-24T05:40,2.098,1.066,1.032,-10.0493,143.0639
hallsbay,1761248400,2025-10-24T05:40,0.221,0.399,-0.178,-26.8797,153.117
townsvillecard,1761248400,2025-10-24T05:40,1.466,1.544,-0.078,-19.1266,146.9095
coombabahst,1761248400,2025-10-24T05:40,-0.203,-0.186,-0.017,-27.9184,153.3442
rabybay,1761248400,2025-10-24T05:40,0.675,0.665,0.01,-27.5155,153.2796
poruma,1761249000,2025-10-24T05:50,2.097,1.09,1.007,-10.0493,143.0639
birkdale,1761249000,2025-10-24T05:50,0.672,0.62,0.052,-27.4747,153.219
lagunaltg,1761249000,2025-10-24T05:50,-99.0,1.285,-99.0,-20.602,148.6818
tangalooma,1761249000,2025-10-24T05:50,-99.0,0.759,-99.0,-27.178,153.371
rabybay,1761249000,2025-10-24T05:50,0.727,0.718,0.009,-27.5155,153.2796
thursdayisland,1761249000,2025-10-24T05:50,1.453,1.341,0.112,-10.5863,142.2216
whyteislandnx,1761249000,2025-10-24T05:50,0.741,0.615,0.126,-27.4017,153.1574
tincanbay,1761249000,2025-10-24T05:50,1.13,1.178,-0.048,-25.899,153.0139
tweedsbj,1761249000,2025-10-24T05:50,1.102,0.945,0.157,-28.1721,153.5577
donnybrook,1761249000,2025-10-24T05:50,0.452,0.325,0.127,-26.998,153.0709
warraber,1761249000,2025-10-24T05:50,1.02,0.854,0.166,-10.2042,142.8222
stpauls,1761249000,2025-10-24T05:50,-99.0,0.651,-99.0,-10.1957,142.3341
coombabahst,1761249000,2025-10-24T05:50,-0.212,-0.193,-0.019,-27.9184,153.3442
bananabank,1761249000,2025-10-24T05:50,0.75,0.739,0.011,-27.5411,153.3368
maroochydore,1761249000,2025-10-24T05:50,0.391,0.24,0.151,-26.6431,153.0888
boigultg,1761249000,2025-10-24T05:50,1.197,1.118,0.079,-9.2293,142.2209
hallsbay,1761249000,2025-10-24T05:50,0.252,0.437,-0.185,-26.8797,153.117
abellpoint,1761249000,2025-10-24T05:50,0.921,0.791,0.13,-20.2608,148.7103
townsvillecard,1761249000,2025-10-24T05:50,1.522,1.609,-0.087,-19.1266,146.9095
bundaberg,1761249000,2025-10-24T05:50,1.616,1.536,0.08,-24.7704,152.3819
scarborough,1761249000,2025-10-24T05:50,0.739,0.614,0.125,-27.1936,153.1093
hallsbay,1761249600,2025-10-24T06:00,0.284,0.477,-0.193,-26.8797,153.117
bundaberg,1761249600,2025-10-24T06:00,1.676,1.624,0.052,-24.7704,152.3819
whyteislandnx,1761249600,2025-10-24T06:00,0.796,0.675,0.121,-27.4017,153.1574
birkdale,1761249600,2025-10-24T06:00,0.727,0.685,0.042,-27.4747,153.219
thursdayisland,1761249600,2025-10-24T06:00,1.493,1.383,0.11,-10.5863,142.2216
scarborough,1761249600,2025-10-24T06:00,0.798,0.669,0.129,-27.1936,153.1093
poruma,1761249600,2025-10-24T06:00,2.099,1.121,0.978,-10.0493,143.0639
donnybrook,1761249600,2025-10-24T06:00,0.494,0.357,0.137,-26.998,153.0709
stpauls,1761249600,2025-10-24T06:00,-99.0,0.678,-99.0,-10.1957,142.3341
bananabank,1761249600,2025-10-24T06:00,0.808,0.802,0.006,-27.5411,153.3368
coombabahst,1761249600,2025-10-24T06:00,-0.22,-0.2,-0.02,-27.9184,153.3442
abellpoint,1761249600,2025-10-24T06:00,0.932,0.831,0.101,-20.2608,148.7103
townsvillecard,1761249600,2025-10-24T06:00,1.577,1.675,-0.098,-19.1266,146.9095
tweedsbj,1761249600,2025-10-24T06:00,1.168,0.999,0.169,-28.1721,153.5577
warraber,1761249600,2025-10-24T06:00,1.06,0.857,0.203,-10.2042,142.8222
boigultg,1761249600,2025-10-24T06:00,1.206,1.132,0.074,-9.2293,142.2209
tincanbay,1761249600,2025-10-24T06:00,1.181,1.24,-0.059,-25.899,153.0139
lagunaltg,1761249600,2025-10-24T06:00,-99.0,1.279,-99.0,-20.602,148.6818
rabybay,1761249600,2025-10-24T06:00,0.789,0.779,0.01,-27.5155,153.2796
maroochydore,1761249600,2025-10-24T06:00,0.413,0.276,0.137,-26.6431,153.0888
tangalooma,1761249600,2025-10-24T06:00,-99.0,0.819,-99.0,-27.178,153.371
hallsbay,1761250200,2025-10-24T06:10,0.32,0.521,-0.201,-26.8797,153.117
lagunaltg,1761250200,2025-10-24T06:10,-99.0,1.287,-99.0,-20.602,148.6818
scarborough,1761250200,2025-10-24T06:10,0.838,0.727,0.111,-27.1936,153.1093
coombabahst,1761250200,2025-10-24T06:10,-0.228,-0.207,-0.021,-27.9184,153.3442
thursdayisland,1761250200,2025-10-24T06:10,1.54,1.423,0.117,-10.5863,142.2216
stpauls,1761250200,2025-10-24T06:10,-99.0,0.706,-99.0,-10.1957,142.3341
warraber,1761250200,2025-10-24T06:10,1.121,0.87,0.251,-10.2042,142.8222
bananabank,1761250200,2025-10-24T06:10,0.87,0.87,-0.0,-27.5411,153.3368
abellpoint,1761250200,2025-10-24T06:10,0.983,0.877,0.106,-20.2608,148.7103
tweedsbj,1761250200,2025-10-24T06:10,1.23,1.053,0.177,-28.1721,153.5577
townsvillecard,1761250200,2025-10-24T06:10,1.632,1.743,-0.111,-19.1266,146.9095
tincanbay,1761250200,2025-10-24T06:10,1.233,1.304,-0.071,-25.899,153.0139
tangalooma,1761250200,2025-10-24T06:10,-99.0,0.88,-99.0,-27.178,153.371
maroochydore,1761250200,2025-10-24T06:10,0.449,0.313,0.136,-26.6431,153.0888
rabybay,1761250200,2025-10-24T06:10,0.864,0.845,0.019,-27.5155,153.2796
birkdale,1761250200,2025-10-24T06:10,0.795,0.755,0.04,-27.4747,153.219
whyteislandnx,1761250200,2025-10-24T06:10,0.865,0.739,0.126,-27.4017,153.1574
bundaberg,1761250200,2025-10-24T06:10,1.769,1.709,0.06,-24.7704,152.3819
poruma,1761250200,2025-10-24T06:10,2.1,1.16,0.94,-10.0493,143.0639
donnybrook,1761250200,2025-10-24T06:10,0.538,0.397,0.141,-26.998,153.0709
boigultg,1761250200,2025-10-24T06:10,1.238,1.153,0.085,-9.2293,142.2209
bundaberg,1761250800,2025-10-24T06:20,1.862,1.794,0.068,-24.7704,152.3819
townsvillecard,1761250800,2025-10-24T06:20,1.689,1.812,-0.123,-19.1266,146.9095
tangalooma,1761250800,2025-10-24T06:20,-99.0,0.944,-99.0,-27.178,153.371
rabybay,1761250800,2025-10-24T06:20,0.929,0.915,0.014,-27.5155,153.2796
warraber,1761250800,2025-10-24T06:20,1.194,0.891,0.303,-10.2042,142.8222
stpauls,1761250800,2025-10-24T06:20,-99.0,0.737,-99.0,-10.1957,142.3341
boigultg,1761250800,2025-10-24T06:20,1.287,1.182,0.105,-9.2293,142.2209
birkdale,1761250800,2025-10-24T06:20,0.866,0.828,0.038,-27.4747,153.219
lagunaltg,1761250800,2025-10-24T06:20,-99.0,1.311,-99.0,-20.602,148.6818
scarborough,1761250800,2025-10-24T06:20,0.912,0.788,0.124,-27.1936,153.1093
thursdayisland,1761250800,2025-10-24T06:20,1.583,1.461,0.122,-10.5863,142.2216
hallsbay,1761250800,2025-10-24T06:20,0.362,0.567,-0.205,-26.8797,153.117
maroochydore,1761250800,2025-10-24T06:20,0.482,0.352,0.13,-26.6431,153.0888
whyteislandnx,1761250800,2025-10-24T06:20,0.931,0.806,0.125,-27.4017,153.1574
bananabank,1761250800,2025-10-24T06:20,0.937,0.944,-0.007,-27.5411,153.3368
donnybrook,1761250800,2025-10-24T06:20,0.584,0.446,0.138,-26.998,153.0709
abellpoint,1761250800,2025-10-24T06:20,1.028,0.93,0.098,-20.2608,148.7103
poruma,1761250800,2025-10-24T06:20,2.099,1.205,0.894,-10.0493,143.0639
coombabahst,1761250800,2025-10-24T06:20,-0.235,-0.213,-0.022,-27.9184,153.3442
tincanbay,1761250800,2025-10-24T06:20,1.282,1.367,-0.085,-25.899,153.0139
tweedsbj,1761250800,2025-10-24T06:20,1.294,1.106,0.188,-28.1721,153.5577
poruma,1761251400,2025-10-24T06:30,2.092,1.259,0.833,-10.0493,143.0639
bundaberg,1761251400,2025-10-24T06:30,1.923,1.876,0.047,-24.7704,152.3819
warraber,1761251400,2025-10-24T06:30,1.278,0.921,0.357,-10.2042,142.8222
birkdale,1761251400,2025-10-24T06:30,0.943,0.904,0.039,-27.4747,153.219
tangalooma,1761251400,2025-10-24T06:30,-99.0,1.01,-99.0,-27.178,153.371
thursdayisland,1761251400,2025-10-24T06:30,1.62,1.497,0.123,-10.5863,142.2216
hallsbay,1761251400,2025-10-24T06:30,0.397,0.614,-0.217,-26.8797,153.117
scarborough,1761251400,2025-10-24T06:30,0.971,0.851,0.12,-27.1936,153.1093
tweedsbj,1761251400,2025-10-24T06:30,1.332,1.159,0.173,-28.1721,153.5577
boigultg,1761251400,2025-10-24T06:30,1.343,1.218,0.125,-9.2293,142.2209
whyteislandnx,1761251400,2025-10-24T06:30,1.01,0.874,0.136,-27.4017,153.1574
abellpoint,1761251400,2025-10-24T06:30,1.123,0.989,0.134,-20.2608,148.7103
lagunaltg,1761251400,2025-10-24T06:30,-99.0,1.35,-99.0,-20.602,148.6818
rabybay,1761251400,2025-10-24T06:30,1.009,0.991,0.018,-27.5155,153.2796
tincanbay,1761251400,2025-10-24T06:30,1.331,1.428,-0.097,-25.899,153.0139
stpauls,1761251400,2025-10-24T06:30,-99.0,0.768,-99.0,-10.1957,142.3341
coombabahst,1761251400,2025-10-24T06:30,-0.237,-0.218,-0.019,-27.9184,153.3442
maroochydore,1761251400,2025-10-24T06:30,0.519,0.39,0.129,-26.6431,153.0888
townsvillecard,1761251400,2025-10-24T06:30,1.748,1.882,-0.134,-19.1266,146.9095
bananabank,1761251400,2025-10-24T06:30,1.009,1.021,-0.012,-27.5411,153.3368
donnybrook,1761251400,2025-10-24T06:30,0.631,0.502,0.129,-26.998,153.0709
tweedsbj,1761252000,2025-10-24T06:40,1.392,1.211,0.181,-28.1721,153.5577
tincanbay,1761252000,2025-10-24T06:40,1.384,1.489,-0.105,-25.899,153.0139
boigultg,1761252000,2025-10-24T06:40,1.399,1.259,0.14,-9.2293,142.2209
coombabahst,1761252000,2025-10-24T06:40,-0.243,-0.223,-0.02,-27.9184,153.3442
