Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
kubin,1774885200,2026-03-31T01:40,2.364,2.337,0.027,-10.2360,142.2145
kubin,1774885800,2026-03-31T01:50,2.373,2.353,0.020,-10.2360,142.2145
kubin,1774886400,2026-03-31T02:00,2.376,2.368,0.008,-10.2360,142.2145
kubin,1774887000,2026-03-31T02:10,2.393,2.382,0.011,-10.2360,142.2145
kubin,1774887600,2026-03-31T02:20,2.402,2.396,0.006,-10.2360,142.2145
kubin,1774888200,2026-03-31T02:30,2.425,2.407,0.018,-10.2360,142.2145
kubin,1774888800,2026-03-31T02:40,2.439,2.415,0.024,-10.2360,142.2145
kubin,1774889400,2026-03-31T02:50,2.445,2.420,0.025,-10.2360,142.2145
kubin,1774890000,2026-03-31T03:00,2.445,2.422,0.023,-10.2360,142.2145
kubin,1774890600,2026-03-31T03:10,2.458,2.421,0.037,-10.2360,142.2145
kubin,1774891200,2026-03-31T03:20,2.460,2.417,0.043,-10.2360,142.2145
kubin,1774891800,2026-03-31T03:30,2.447,2.412,0.035,-10.2360,142.2145
kubin,1774892400,2026-03-31T03:40,2.437,2.405,0.032,-10.2360,142.2145
kubin,1774893000,2026-03-31T03:50,2.432,2.397,0.035,-10.2360,142.2145
kubin,1774893600,2026-03-31T04:00,2.407,2.390,0.017,-10.2360,142.2145
kubin,1774894200,2026-03-31T04:10,2.396,2.381,0.015,-10.2360,142.2145
kubin,1774894800,2026-03-31T04:20,2.383,2.371,0.012,-10.2360,142.2145
kubin,1774895400,2026-03-31T04:30,2.378,2.361,0.017,-10.2360,142.2145
kubin,1774896000,2026-03-31T04:40,2.370,2.350,0.020,-10.2360,142.2145
kubin,1774896600,2026-03-31T04:50,2.365,2.337,0.028,-10.2360,142.2145
kubin,1774897200,2026-03-31T05:00,2.348,2.323,0.025,-10.2360,142.2145
kubin,1774897800,2026-03-31T05:10,2.333,2.307,0.026,-10.2360,142.2145
kubin,1774898400,2026-03-31T05:20,2.318,2.288,0.030,-10.2360,142.2145
kubin,1774899000,2026-03-31T05:30,2.304,2.268,0.036,-10.2360,142.2145
kubin,1774899600,2026-03-31T05:40,2.297,2.248,0.049,-10.2360,142.2145
kubin,1774900200,2026-03-31T05:50,2.294,2.227,0.067,-10.2360,142.2145
kubin,1774900800,2026-03-31T06:00,2.283,2.208,0.075,-10.2360,142.2145
kubin,1774901400,2026-03-31T06:10,2.270,2.191,0.079,-10.2360,142.2145
kubin,1774902000,2026-03-31T06:20,2.257,2.178,0.079,-10.2360,142.2145
kubin,1774902600,2026-03-31T06:30,2.249,2.172,0.077,-10.2360,142.2145
kubin,1774903200,2026-03-31T06:40,2.248,2.172,0.076,-10.2360,142.2145
kubin,1774903800,2026-03-31T06:50,2.254,2.181,0.073,-10.2360,142.2145
kubin,1774904400,2026-03-31T07:00,2.268,2.199,0.069,-10.2360,142.2145
kubin,1774905000,2026-03-31T07:10,2.282,2.226,0.056,-10.2360,142.2145
kubin,1774905600,2026-03-31T07:20,2.308,2.263,0.045,-10.2360,142.2145
kubin,1774906200,2026-03-31T07:30,2.343,2.309,0.034,-10.2360,142.2145
kubin,1774906800,2026-03-31T07:40,2.382,2.362,0.020,-10.2360,142.2145
kubin,1774907400,2026-03-31T07:50,2.432,2.421,0.011,-10.2360,142.2145
kubin,1774908000,2026-03-31T08:00,2.502,2.482,0.020,-10.2360,142.2145
kubin,1774908600,2026-03-31T08:10,2.573,2.543,0.030,-10.2360,142.2145
kubin,1774909200,2026-03-31T08:20,2.649,2.604,0.045,-10.2360,142.2145
kubin,1774909800,2026-03-31T08:30,2.725,2.662,0.063,-10.2360,142.2145
kubin,1774910400,2026-03-31T08:40,2.788,2.714,0.074,-10.2360,142.2145
kubin,1774911000,2026-03-31T08:50,2.842,2.762,0.080,-10.2360,142.2145
kubin,1774911600,2026-03-31T09:00,-99.000,2.803,-99.000,-10.2360,142.2145
lagunaltg,1774274400,2026-03-24T00:00,3.892,3.672,0.220,-20.6020,148.6818
lagunaltg,1774275000,2026-03-24T00:10,3.985,3.767,0.218,-20.6020,148.6818
lagunaltg,1774275600,2026-03-24T00:20,4.093,3.861,0.232,-20.6020,148.6818
lagunaltg,1774276200,2026-03-24T00:30,4.187,3.950,0.237,-20.6020,148.6818
lagunaltg,1774276800,2026-03-24T00:40,4.278,4.035,0.243,-20.6020,148.6818
lagunaltg,1774277400,2026-03-24T00:50,4.371,4.118,0.253,-20.6020,148.6818
lagunaltg,1774278000,2026-03-24T01:00,4.464,4.198,0.266,-20.6020,148.6818
lagunaltg,1774278600,2026-03-24T01:10,4.559,4.272,0.287,-20.6020,148.6818
lagunaltg,1774279200,2026-03-24T01:20,4.652,4.346,0.306,-20.6020,148.6818
lagunaltg,1774279800,2026-03-24T01:30,4.733,4.416,0.317,-20.6020,148.6818
lagunaltg,1774280400,2026-03-24T01:40,4.822,4.483,0.339,-20.6020,148.6818
lagunaltg,1774281000,2026-03-24T01:50,4.891,4.545,0.346,-20.6020,148.6818
lagunaltg,1774281600,2026-03-24T02:00,4.948,4.601,0.347,-20.6020,148.6818
lagunaltg,1774282200,2026-03-24T02:10,4.995,4.649,0.346,-20.6020,148.6818
lagunaltg,1774282800,2026-03-24T02:20,5.034,4.688,0.346,-20.6020,148.6818
lagunaltg,1774283400,2026-03-24T02:30,5.037,4.716,0.321,-20.6020,148.6818
lagunaltg,1774284000,2026-03-24T02:40,5.023,4.730,0.293,-20.6020,148.6818
lagunaltg,1774284600,2026-03-24T02:50,5.008,4.731,0.277,-20.6020,148.6818
lagunaltg,1774285200,2026-03-24T03:00,4.949,4.716,0.233,-20.6020,148.6818
lagunaltg,1774285800,2026-03-24T03:10,4.893,4.686,0.207,-20.6020,148.6818
lagunaltg,1774286400,2026-03-24T03:20,4.826,4.640,0.186,-20.6020,148.6818
lagunaltg,1774287000,2026-03-24T03:30,4.724,4.581,0.143,-20.6020,148.6818
lagunaltg,1774287600,2026-03-24T03:40,4.623,4.509,0.114,-20.6020,148.6818
lagunaltg,1774288200,2026-03-24T03:50,4.497,4.426,0.071,-20.6020,148.6818
lagunaltg,1774288800,2026-03-24T04:00,4.388,4.335,0.053,-20.6020,148.6818
lagunaltg,1774289400,2026-03-24T04:10,4.276,4.236,0.040,-20.6020,148.6818
lagunaltg,1774290000,2026-03-24T04:20,4.168,4.132,0.036,-20.6020,148.6818
lagunaltg,1774290600,2026-03-24T04:30,4.058,4.024,0.034,-20.6020,148.6818
lagunaltg,1774291200,2026-03-24T04:40,3.952,3.916,0.036,-20.6020,148.6818
lagunaltg,1774291800,2026-03-24T04:50,3.857,3.807,0.050,-20.6020,148.6818
lagunaltg,1774292400,2026-03-24T05:00,3.766,3.699,0.067,-20.6020,148.6818
lagunaltg,1774293000,2026-03-24T05:10,3.687,3.595,0.092,-20.6020,148.6818
lagunaltg,1774293600,2026-03-24T05:20,3.605,3.493,0.112,-20.6020,148.6818
lagunaltg,1774294200,2026-03-24T05:30,3.523,3.396,0.127,-20.6020,148.6818
lagunaltg,1774294800,2026-03-24T05:40,3.464,3.303,0.161,-20.6020,148.6818
lagunaltg,1774295400,2026-03-24T05:50,3.408,3.212,0.196,-20.6020,148.6818
lagunaltg,1774296000,2026-03-24T06:00,3.334,3.127,0.207,-20.6020,148.6818
lagunaltg,1774296600,2026-03-24T06:10,3.261,3.045,0.216,-20.6020,148.6818
lagunaltg,1774297200,2026-03-24T06:20,3.183,2.964,0.219,-20.6020,148.6818
lagunaltg,1774297800,2026-03-24T06:30,3.106,2.885,0.221,-20.6020,148.6818
lagunaltg,1774298400,2026-03-24T06:40,3.012,2.809,0.203,-20.6020,148.6818
lagunaltg,1774299000,2026-03-24T06:50,2.930,2.732,0.198,-20.6020,148.6818
lagunaltg,1774299600,2026-03-24T07:00,2.835,2.656,0.179,-20.6020,148.6818
lagunaltg,1774300200,2026-03-24T07:10,2.752,2.583,0.169,-20.6020,148.6818
lagunaltg,1774300800,2026-03-24T07:20,2.662,2.508,0.154,-20.6020,148.6818
lagunaltg,1774301400,2026-03-24T07:30,2.579,2.437,0.142,-20.6020,148.6818
lagunaltg,1774302000,2026-03-24T07:40,2.496,2.367,0.129,-20.6020,148.6818
lagunaltg,1774302600,2026-03-24T07:50,2.421,2.303,0.118,-20.6020,148.6818
lagunaltg,1774303200,2026-03-24T08:00,2.360,2.241,0.119,-20.6020,148.6818
lagunaltg,1774303800,2026-03-24T08:10,2.291,2.183,0.108,-20.6020,148.6818
lagunaltg,1774304400,2026-03-24T08:20,2.220,2.131,0.089,-20.6020,148.6818
lagunaltg,1774305000,2026-03-24T08:30,2.165,2.083,0.082,-20.6020,148.6818
lagunaltg,1774305600,2026-03-24T08:40,2.121,2.043,0.078,-20.6020,148.6818
lagunaltg,1774306200,2026-03-24T08:50,2.086,2.010,0.076,-20.6020,148.6818
lagunaltg,1774306800,2026-03-24T09:00,2.067,1.985,0.082,-20.6020,148.6818
lagunaltg,1774307400,2026-03-24T09:10,2.067,1.969,0.098,-20.6020,148.6818
lagunaltg,1774308000,2026-03-24T09:20,2.071,1.965,0.106,-20.6020,148.6818
lagunaltg,1774308600,2026-03-24T09:30,2.088,1.971,0.117,-20.6020,148.6818
lagunaltg,1774309200,2026-03-24T09:40,2.123,1.987,0.136,-20.6020,148.6818
lagunaltg,1774309800,2026-03-24T09:50,2.174,2.016,0.158,-20.6020,148.6818
lagunaltg,1774310400,2026-03-24T10:00,2.232,2.055,0.177,-20.6020,148.6818
lagunaltg,1774311000,2026-03-24T10:10,2.295,2.104,0.191,-20.6020,148.6818
lagunaltg,1774311600,2026-03-24T10:20,2.367,2.161,0.206,-20.6020,148.6818
lagunaltg,1774312200,2026-03-24T10:30,2.435,2.225,0.210,-20.6020,148.6818
lagunaltg,1774312800,2026-03-24T10:40,2.507,2.295,0.212,-20.6020,148.6818
lagunaltg,1774313400,2026-03-24T10:50,2.579,2.367,0.212,-20.6020,148.6818
lagunaltg,1774314000,2026-03-24T11:00,2.657,2.442,0.215,-20.6020,148.6818
lagunaltg,1774314600,2026-03-24T11:10,2.729,2.518,0.211,-20.6020,148.6818
lagunaltg,1774315200,2026-03-24T11:20,2.798,2.592,0.206,-20.6020,148.6818
lagunaltg,1774315800,2026-03-24T11:30,2.875,2.667,0.208,-20.6020,148.6818
lagunaltg,1774316400,2026-03-24T11:40,2.942,2.741,0.201,-20.6020,148.6818
lagunaltg,1774317000,2026-03-24T11:50,3.014,2.810,0.204,-20.6020,148.6818
lagunaltg,1774317600,2026-03-24T12:00,3.071,2.877,0.194,-20.6020,148.6818
lagunaltg,1774318200,2026-03-24T12:10,3.128,2.943,0.185,-20.6020,148.6818
lagunaltg,1774318800,2026-03-24T12:20,3.176,3.002,0.174,-20.6020,148.6818
lagunaltg,1774319400,2026-03-24T12:30,3.243,3.058,0.185,-20.6020,148.6818
lagunaltg,1774320000,2026-03-24T12:40,3.289,3.113,0.176,-20.6020,148.6818
lagunaltg,1774320600,2026-03-24T12:50,3.328,3.159,0.169,-20.6020,148.6818
lagunaltg,1774321200,2026-03-24T13:00,3.385,3.203,0.182,-20.6020,148.6818
lagunaltg,1774321800,2026-03-24T13:10,3.428,3.243,0.185,-20.6020,148.6818
lagunaltg,1774322400,2026-03-24T13:20,3.472,3.279,0.193,-20.6020,148.6818
lagunaltg,1774323000,2026-03-24T13:30,3.507,3.312,0.195,-20.6020,148.6818
lagunaltg,1774323600,2026-03-24T13:40,3.541,3.347,0.194,-20.6020,148.6818
lagunaltg,1774324200,2026-03-24T13:50,3.582,3.376,0.206,-20.6020,148.6818
lagunaltg,1774324800,2026-03-24T14:00,3.614,3.406,0.208,-20.6020,148.6818
lagunaltg,1774325400,2026-03-24T14:10,3.665,3.437,0.228,-20.6020,148.6818
lagunaltg,1774326000,2026-03-24T14:20,3.690,3.464,0.226,-20.6020,148.6818
lagunaltg,1774326600,2026-03-24T14:30,3.725,3.490,0.235,-20.6020,148.6818
lagunaltg,1774327200,2026-03-24T14:40,3.772,3.513,0.259,-20.6020,148.6818
lagunaltg,1774327800,2026-03-24T14:50,3.782,3.533,0.249,-20.6020,148.6818
lagunaltg,1774328400,2026-03-24T15:00,3.805,3.544,0.261,-20.6020,148.6818
lagunaltg,1774329000,2026-03-24T15:10,3.818,3.549,0.269,-20.6020,148.6818
lagunaltg,1774329600,2026-03-24T15:20,3.807,3.545,0.262,-20.6020,148.6818
lagunaltg,1774330200,2026-03-24T15:30,3.814,3.532,0.282,-20.6020,148.6818
lagunaltg,1774330800,2026-03-24T15:40,3.775,3.510,0.265,-20.6020,148.6818
lagunaltg,1774331400,2026-03-24T15:50,3.715,3.477,0.238,-20.6020,148.6818
lagunaltg,1774332000,2026-03-24T16:00,3.660,3.437,0.223,-20.6020,148.6818
lagunaltg,1774332600,2026-03-24T16:10,3.589,3.386,0.203,-20.6020,148.6818
lagunaltg,1774333200,2026-03-24T16:20,3.517,3.327,0.190,-20.6020,148.6818
lagunaltg,1774333800,2026-03-24T16:30,3.423,3.262,0.161,-20.6020,148.6818
lagunaltg,1774334400,2026-03-24T16:40,3.336,3.189,0.147,-20.6020,148.6818
lagunaltg,1774335000,2026-03-24T16:50,3.258,3.112,0.146,-20.6020,148.6818
lagunaltg,1774335600,2026-03-24T17:00,3.138,3.032,0.106,-20.6020,148.6818
lagunaltg,1774336200,2026-03-24T17:10,3.054,2.948,0.106,-20.6020,148.6818
lagunaltg,1774336800,2026-03-24T17:20,2.974,2.863,0.111,-20.6020,148.6818
lagunaltg,1774337400,2026-03-24T17:30,2.887,2.780,0.107,-20.6020,148.6818
lagunaltg,1774338000,2026-03-24T17:40,2.811,2.696,0.115,-20.6020,148.6818
lagunaltg,1774338600,2026-03-24T17:50,2.721,2.614,0.107,-20.6020,148.6818
lagunaltg,1774339200,2026-03-24T18:00,2.658,2.537,0.121,-20.6020,148.6818
lagunaltg,1774339800,2026-03-24T18:10,2.604,2.461,0.143,-20.6020,148.6818
lagunaltg,1774340400,2026-03-24T18:20,2.556,2.391,0.165,-20.6020,148.6818
lagunaltg,1774341000,2026-03-24T18:30,2.492,2.327,0.165,-20.6020,148.6818
lagunaltg,1774341600,2026-03-24T18:40,2.440,2.265,0.175,-20.6020,148.6818
lagunaltg,1774342200,2026-03-24T18:50,2.403,2.207,0.196,-20.6020,148.6818
lagunaltg,1774342800,2026-03-24T19:00,2.350,2.155,0.195,-20.6020,148.6818
lagunaltg,1774343400,2026-03-24T19:10,2.310,2.105,0.205,-20.6020,148.6818
lagunaltg,1774344000,2026-03-24T19:20,2.259,2.057,0.202,-20.6020,148.6818
lagunaltg,1774344600,2026-03-24T19:30,2.197,2.017,0.180,-20.6020,148.6818
lagunaltg,1774345200,2026-03-24T19:40,2.159,1.977,0.182,-20.6020,148.6818
lagunaltg,1774345800,2026-03-24T19:50,2.108,1.941,0.167,-20.6020,148.6818
lagunaltg,1774346400,2026-03-24T20:00,2.068,1.910,0.158,-20.6020,148.6818
lagunaltg,1774347000,2026-03-24T20:10,2.032,1.881,0.151,-20.6020,148.6818
lagunaltg,1774347600,2026-03-24T20:20,1.994,1.856,0.138,-20.6020,148.6818
lagunaltg,1774348200,2026-03-24T20:30,1.964,1.836,0.128,-20.6020,148.6818
lagunaltg,1774348800,2026-03-24T20:40,1.945,1.819,0.126,-20.6020,148.6818
lagunaltg,1774349400,2026-03-24T20:50,1.920,1.806,0.114,-20.6020,148.6818
lagunaltg,1774350000,2026-03-24T21:00,1.914,1.799,0.115,-20.6020,148.6818
lagunaltg,1774350600,2026-03-24T21:10,1.908,1.796,0.112,-20.6020,148.6818
lagunaltg,1774351200,2026-03-24T21:20,1.911,1.800,0.111,-20.6020,148.6818
lagunaltg,1774351800,2026-03-24T21:30,1.926,1.811,0.115,-20.6020,148.6818
lagunaltg,1774352400,2026-03-24T21:40,1.957,1.829,0.128,-20.6020,148.6818
lagunaltg,1774353000,2026-03-24T21:50,1.990,1.855,0.135,-20.6020,148.6818
lagunaltg,1774353600,2026-03-24T22:00,2.041,1.890,0.151,-20.6020,148.6818
lagunaltg,1774354200,2026-03-24T22:10,2.094,1.934,0.160,-20.6020,148.6818
lagunaltg,1774354800,2026-03-24T22:20,2.156,1.988,0.168,-20.6020,148.6818
lagunaltg,1774355400,2026-03-24T22:30,2.232,2.051,0.181,-20.6020,148.6818
lagunaltg,1774356000,2026-03-24T22:40,2.322,2.123,0.199,-20.6020,148.6818
lagunaltg,1774356600,2026-03-24T22:50,2.421,2.201,0.220,-20.6020,148.6818
lagunaltg,1774357200,2026-03-24T23:00,2.532,2.287,0.245,-20.6020,148.6818
lagunaltg,1774357800,2026-03-24T23:10,2.638,2.379,0.259,-20.6020,148.6818
lagunaltg,1774358400,2026-03-24T23:20,2.745,2.475,0.270,-20.6020,148.6818
lagunaltg,1774359000,2026-03-24T23:30,2.865,2.576,0.289,-20.6020,148.6818
lagunaltg,1774359600,2026-03-24T23:40,2.976,2.678,0.298,-20.6020,148.6818
lagunaltg,1774360200,2026-03-24T23:50,3.073,2.784,0.289,-20.6020,148.6818
lagunaltg,1774360800,2026-03-25T00:00,3.185,2.890,0.295,-20.6020,148.6818
lagunaltg,1774361400,2026-03-25T00:10,3.286,2.996,0.290,-20.6020,148.6818
lagunaltg,1774362000,2026-03-25T00:20,3.374,3.103,0.271,-20.6020,148.6818
lagunaltg,1774362600,2026-03-25T00:30,3.461,3.209,0.252,-20.6020,148.6818
lagunaltg,1774363200,2026-03-25T00:40,3.529,3.311,0.218,-20.6020,148.6818
lagunaltg,1774363800,2026-03-25T00:50,3.611,3.413,0.198,-20.6020,148.6818
lagunaltg,1774364400,2026-03-25T01:00,3.693,3.510,0.183,-20.6020,148.6818
lagunaltg,1774365000,2026-03-25T01:10,3.784,3.601,0.183,-20.6020,148.6818
lagunaltg,1774365600,2026-03-25T01:20,3.860,3.690,0.170,-20.6020,148.6818
lagunaltg,1774366200,2026-03-25T01:30,3.955,3.773,0.182,-20.6020,148.6818
lagunaltg,1774366800,2026-03-25T01:40,4.046,3.851,0.195,-20.6020,148.6818
lagunaltg,1774367400,2026-03-25T01:50,4.140,3.927,0.213,-20.6020,148.6818
lagunaltg,1774368000,2026-03-25T02:00,4.236,3.998,0.238,-20.6020,148.6818
lagunaltg,1774368600,2026-03-25T02:10,4.331,4.066,0.265,-20.6020,148.6818
lagunaltg,1774369200,2026-03-25T02:20,4.422,4.132,0.290,-20.6020,148.6818
lagunaltg,1774369800,2026-03-25T02:30,4.506,4.197,0.309,-20.6020,148.6818
lagunaltg,1774370400,2026-03-25T02:40,4.575,4.257,0.318,-20.6020,148.6818
lagunaltg,1774371000,2026-03-25T02:50,4.654,4.317,0.337,-20.6020,148.6818
lagunaltg,1774371600,2026-03-25T03:00,4.707,4.373,0.334,-20.6020,148.6818
lagunaltg,1774372200,2026-03-25T03:10,4.760,4.423,0.337,-20.6020,148.6818
lagunaltg,1774372800,2026-03-25T03:20,4.795,4.468,0.327,-20.6020,148.6818
lagunaltg,1774373400,2026-03-25T03:30,4.831,4.507,0.324,-20.6020,148.6818
lagunaltg,1774374000,2026-03-25T03:40,4.836,4.537,0.299,-20.6020,148.6818
lagunaltg,1774374600,2026-03-25T03:50,4.837,4.558,0.279,-20.6020,148.6818
lagunaltg,1774375200,2026-03-25T04:00,4.824,4.570,0.254,-20.6020,148.6818
lagunaltg,1774375800,2026-03-25T04:10,4.788,4.571,0.217,-20.6020,148.6818
lagunaltg,1774376400,2026-03-25T04:20,4.745,4.562,0.183,-20.6020,148.6818
lagunaltg,1774377000,2026-03-25T04:30,4.704,4.542,0.162,-20.6020,148.6818
lagunaltg,1774377600,2026-03-25T04:40,4.649,4.512,0.137,-20.6020,148.6818
lagunaltg,1774378200,2026-03-25T04:50,4.581,4.471,0.110,-20.6020,148.6818
lagunaltg,1774378800,2026-03-25T05:00,4.508,4.421,0.087,-20.6020,148.6818
lagunaltg,1774379400,2026-03-25T05:10,4.432,4.363,0.069,-20.6020,148.6818
lagunaltg,1774380000,2026-03-25T05:20,4.352,4.296,0.056,-20.6020,148.6818
lagunaltg,1774380600,2026-03-25T05:30,4.271,4.222,0.049,-20.6020,148.6818
lagunaltg,1774381200,2026-03-25T05:40,4.191,4.141,0.050,-20.6020,148.6818
lagunaltg,1774381800,2026-03-25T05:50,4.110,4.058,0.052,-20.6020,148.6818
lagunaltg,1774382400,2026-03-25T06:00,4.016,3.970,0.046,-20.6020,148.6818
lagunaltg,1774383000,2026-03-25T06:10,3.937,3.879,0.058,-20.6020,148.6818
lagunaltg,1774383600,2026-03-25T06:20,3.853,3.790,0.063,-20.6020,148.6818
lagunaltg,1774384200,2026-03-25T06:30,3.769,3.700,0.069,-20.6020,148.6818
lagunaltg,1774384800,2026-03-25T06:40,3.691,3.610,0.081,-20.6020,148.6818
lagunaltg,1774385400,2026-03-25T06:50,3.614,3.523,0.091,-20.6020,148.6818
lagunaltg,1774386000,2026-03-25T07:00,3.532,3.437,0.095,-20.6020,148.6818
lagunaltg,1774386600,2026-03-25T07:10,3.450,3.352,0.098,-20.6020,148.6818
lagunaltg,1774387200,2026-03-25T07:20,3.372,3.271,0.101,-20.6020,148.6818
lagunaltg,1774387800,2026-03-25T07:30,3.289,3.191,0.098,-20.6020,148.6818
lagunaltg,1774388400,2026-03-25T07:40,3.209,3.110,0.099,-20.6020,148.6818
lagunaltg,1774389000,2026-03-25T07:50,3.130,3.033,0.097,-20.6020,148.6818
lagunaltg,1774389600,2026-03-25T08:00,3.056,2.956,0.100,-20.6020,148.6818
lagunaltg,1774390200,2026-03-25T08:10,2.978,2.879,0.099,-20.6020,148.6818
lagunaltg,1774390800,2026-03-25T08:20,2.892,2.805,0.087,-20.6020,148.6818
lagunaltg,1774391400,2026-03-25T08:30,2.817,2.730,0.087,-20.6020,148.6818
lagunaltg,1774392000,2026-03-25T08:40,2.732,2.656,0.076,-20.6020,148.6818
lagunaltg,1774392600,2026-03-25T08:50,2.654,2.584,0.070,-20.6020,148.6818
lagunaltg,1774393200,2026-03-25T09:00,2.573,2.513,0.060,-20.6020,148.6818
lagunaltg,1774393800,2026-03-25T09:10,2.503,2.443,0.060,-20.6020,148.6818
lagunaltg,1774394400,2026-03-25T09:20,2.427,2.377,0.050,-20.6020,148.6818
lagunaltg,1774395000,2026-03-25T09:30,2.349,2.313,0.036,-20.6020,148.6818
lagunaltg,1774395600,2026-03-25T09:40,2.285,2.251,0.034,-20.6020,148.6818
lagunaltg,1774396200,2026-03-25T09:50,2.221,2.195,0.026,-20.6020,148.6818
lagunaltg,1774396800,2026-03-25T10:00,2.172,2.144,0.028,-20.6020,148.6818
lagunaltg,1774397400,2026-03-25T10:10,2.126,2.099,0.027,-20.6020,148.6818
lagunaltg,1774398000,2026-03-25T10:20,2.096,2.062,0.034,-20.6020,148.6818
lagunaltg,1774398600,2026-03-25T10:30,2.072,2.033,0.039,-20.6020,148.6818
lagunaltg,1774399200,2026-03-25T10:40,2.060,2.013,0.047,-20.6020,148.6818
lagunaltg,1774399800,2026-03-25T10:50,2.055,2.002,0.053,-20.6020,148.6818
lagunaltg,1774400400,2026-03-25T11:00,2.058,2.001,0.057,-20.6020,148.6818
lagunaltg,1774401000,2026-03-25T11:10,2.073,2.010,0.063,-20.6020,148.6818
lagunaltg,1774401600,2026-03-25T11:20,2.090,2.026,0.064,-20.6020,148.6818
lagunaltg,1774402200,2026-03-25T11:30,2.119,2.050,0.069,-20.6020,148.6818
lagunaltg,1774402800,2026-03-25T11:40,2.159,2.082,0.077,-20.6020,148.6818
lagunaltg,1774403400,2026-03-25T11:50,2.212,2.120,0.092,-20.6020,148.6818
lagunaltg,1774404000,2026-03-25T12:00,2.263,2.164,0.099,-20.6020,148.6818
lagunaltg,1774404600,2026-03-25T12:10,2.324,2.213,0.111,-20.6020,148.6818
lagunaltg,1774405200,2026-03-25T12:20,2.391,2.264,0.127,-20.6020,148.6818
lagunaltg,1774405800,2026-03-25T12:30,2.455,2.320,0.135,-20.6020,148.6818
lagunaltg,1774406400,2026-03-25T12:40,2.518,2.379,0.139,-20.6020,148.6818
lagunaltg,1774407000,2026-03-25T12:50,2.569,2.438,0.131,-20.6020,148.6818
lagunaltg,1774407600,2026-03-25T13:00,2.628,2.495,0.133,-20.6020,148.6818
lagunaltg,1774408200,2026-03-25T13:10,2.685,2.553,0.132,-20.6020,148.6818
lagunaltg,1774408800,2026-03-25T13:20,2.735,2.611,0.124,-20.6020,148.6818
lagunaltg,1774409400,2026-03-25T13:30,2.794,2.662,0.132,-20.6020,148.6818
lagunaltg,1774410000,2026-03-25T13:40,2.852,2.715,0.137,-20.6020,148.6818
lagunaltg,1774410600,2026-03-25T13:50,2.899,2.763,0.136,-20.6020,148.6818
lagunaltg,1774411200,2026-03-25T14:00,2.953,2.805,0.148,-20.6020,148.6818
lagunaltg,1774411800,2026-03-25T14:10,2.997,2.849,0.148,-20.6020,148.6818
lagunaltg,1774412400,2026-03-25T14:20,3.044,2.890,0.154,-20.6020,148.6818
lagunaltg,1774413000,2026-03-25T14:30,3.096,2.929,0.167,-20.6020,148.6818
lagunaltg,1774413600,2026-03-25T14:40,3.142,2.969,0.173,-20.6020,148.6818
lagunaltg,1774414200,2026-03-25T14:50,3.197,3.012,0.185,-20.6020,148.6818
lagunaltg,1774414800,2026-03-25T15:00,3.239,3.052,0.187,-20.6020,148.6818
lagunaltg,1774415400,2026-03-25T15:10,3.285,3.095,0.190,-20.6020,148.6818
lagunaltg,1774416000,2026-03-25T15:20,3.338,3.140,0.198,-20.6020,148.6818
lagunaltg,1774416600,2026-03-25T15:30,3.388,3.183,0.205,-20.6020,148.6818
lagunaltg,1774417200,2026-03-25T15:40,3.446,3.227,0.219,-20.6020,148.6818
lagunaltg,1774417800,2026-03-25T15:50,3.496,3.269,0.227,-20.6020,148.6818
lagunaltg,1774418400,2026-03-25T16:00,3.543,3.309,0.234,-20.6020,148.6818
lagunaltg,1774419000,2026-03-25T16:10,3.572,3.344,0.228,-20.6020,148.6818
lagunaltg,1774419600,2026-03-25T16:20,3.590,3.375,0.215,-20.6020,148.6818
lagunaltg,1774420200,2026-03-25T16:30,3.614,3.399,0.215,-20.6020,148.6818
lagunaltg,1774420800,2026-03-25T16:40,3.634,3.416,0.218,-20.6020,148.6818
lagunaltg,1774421400,2026-03-25T16:50,3.630,3.426,0.204,-20.6020,148.6818
lagunaltg,1774422000,2026-03-25T17:00,3.610,3.428,0.182,-20.6020,148.6818
lagunaltg,1774422600,2026-03-25T17:10,3.593,3.420,0.173,-20.6020,148.6818
lagunaltg,1774423200,2026-03-25T17:20,3.586,3.404,0.182,-20.6020,148.6818
lagunaltg,1774423800,2026-03-25T17:30,3.527,3.379,0.148,-20.6020,148.6818
lagunaltg,1774424400,2026-03-25T17:40,3.513,3.345,0.168,-20.6020,148.6818
lagunaltg,1774425000,2026-03-25T17:50,3.459,3.303,0.156,-20.6020,148.6818
lagunaltg,1774425600,2026-03-25T18:00,3.400,3.255,0.145,-20.6020,148.6818
lagunaltg,1774426200,2026-03-25T18:10,3.346,3.198,0.148,-20.6020,148.6818
lagunaltg,1774426800,2026-03-25T18:20,3.284,3.137,0.147,-20.6020,148.6818
lagunaltg,1774427400,2026-03-25T18:30,3.221,3.075,0.146,-20.6020,148.6818
lagunaltg,1774428000,2026-03-25T18:40,3.152,3.007,0.145,-20.6020,148.6818
lagunaltg,1774428600,2026-03-25T18:50,3.083,2.939,0.144,-20.6020,148.6818
lagunaltg,1774429200,2026-03-25T19:00,3.021,2.873,0.148,-20.6020,148.6818
lagunaltg,1774429800,2026-03-25T19:10,2.946,2.807,0.139,-20.6020,148.6818
