Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
rabybay,1762710000,2025-11-10T03:40,1.076,1.150,-0.074,-27.5155,153.2796
rabybay,1762710600,2025-11-10T03:50,1.016,1.094,-0.078,-27.5155,153.2796
rabybay,1762711200,2025-11-10T04:00,0.953,1.039,-0.086,-27.5155,153.2796
rabybay,1762711800,2025-11-10T04:10,0.905,0.987,-0.082,-27.5155,153.2796
rabybay,1762712400,2025-11-10T04:20,0.854,0.935,-0.081,-27.5155,153.2796
rabybay,1762713000,2025-11-10T04:30,0.809,0.886,-0.077,-27.5155,153.2796
rabybay,1762713600,2025-11-10T04:40,0.767,0.841,-0.074,-27.5155,153.2796
rabybay,1762714200,2025-11-10T04:50,0.710,0.798,-0.088,-27.5155,153.2796
rabybay,1762714800,2025-11-10T05:00,0.672,0.759,-0.087,-27.5155,153.2796
rabybay,1762715400,2025-11-10T05:10,0.622,0.724,-0.102,-27.5155,153.2796
rabybay,1762716000,2025-11-10T05:20,0.590,0.693,-0.103,-27.5155,153.2796
rabybay,1762716600,2025-11-10T05:30,0.558,0.666,-0.108,-27.5155,153.2796
rabybay,1762717200,2025-11-10T05:40,0.527,0.645,-0.118,-27.5155,153.2796
rabybay,1762717800,2025-11-10T05:50,0.497,0.627,-0.130,-27.5155,153.2796
rabybay,1762718400,2025-11-10T06:00,0.481,0.614,-0.133,-27.5155,153.2796
rabybay,1762719000,2025-11-10T06:10,0.459,0.607,-0.148,-27.5155,153.2796
rabybay,1762719600,2025-11-10T06:20,0.448,0.604,-0.156,-27.5155,153.2796
rabybay,1762720200,2025-11-10T06:30,0.439,0.607,-0.168,-27.5155,153.2796
rabybay,1762720800,2025-11-10T06:40,0.450,0.615,-0.165,-27.5155,153.2796
rabybay,1762721400,2025-11-10T06:50,0.466,0.628,-0.162,-27.5155,153.2796
rabybay,1762722000,2025-11-10T07:00,0.475,0.647,-0.172,-27.5155,153.2796
rabybay,1762722600,2025-11-10T07:10,0.493,0.671,-0.178,-27.5155,153.2796
rabybay,1762723200,2025-11-10T07:20,0.511,0.701,-0.190,-27.5155,153.2796
rabybay,1762723800,2025-11-10T07:30,0.552,0.736,-0.184,-27.5155,153.2796
rabybay,1762724400,2025-11-10T07:40,0.592,0.775,-0.183,-27.5155,153.2796
rabybay,1762725000,2025-11-10T07:50,0.636,0.820,-0.184,-27.5155,153.2796
rabybay,1762725600,2025-11-10T08:00,0.662,0.870,-0.208,-27.5155,153.2796
rabybay,1762726200,2025-11-10T08:10,0.724,0.922,-0.198,-27.5155,153.2796
rabybay,1762726800,2025-11-10T08:20,0.777,0.980,-0.203,-27.5155,153.2796
rabybay,1762727400,2025-11-10T08:30,0.862,1.041,-0.179,-27.5155,153.2796
rabybay,1762728000,2025-11-10T08:40,0.939,1.104,-0.165,-27.5155,153.2796
rabybay,1762728600,2025-11-10T08:50,1.003,1.170,-0.167,-27.5155,153.2796
rabybay,1762729200,2025-11-10T09:00,1.070,1.239,-0.169,-27.5155,153.2796
rabybay,1762729800,2025-11-10T09:10,1.138,1.308,-0.170,-27.5155,153.2796
rabybay,1762730400,2025-11-10T09:20,1.215,1.380,-0.165,-27.5155,153.2796
rabybay,1762731000,2025-11-10T09:30,1.308,1.453,-0.145,-27.5155,153.2796
rabybay,1762731600,2025-11-10T09:40,1.385,1.527,-0.142,-27.5155,153.2796
rabybay,1762732200,2025-11-10T09:50,1.462,1.599,-0.137,-27.5155,153.2796
rabybay,1762732800,2025-11-10T10:00,1.528,1.673,-0.145,-27.5155,153.2796
rabybay,1762733400,2025-11-10T10:10,1.609,1.746,-0.137,-27.5155,153.2796
rabybay,1762734000,2025-11-10T10:20,1.693,1.818,-0.125,-27.5155,153.2796
rabybay,1762734600,2025-11-10T10:30,1.763,1.890,-0.127,-27.5155,153.2796
rabybay,1762735200,2025-11-10T10:40,1.832,1.960,-0.128,-27.5155,153.2796
rabybay,1762735800,2025-11-10T10:50,1.908,2.029,-0.121,-27.5155,153.2796
rabybay,1762736400,2025-11-10T11:00,1.989,2.096,-0.107,-27.5155,153.2796
rabybay,1762737000,2025-11-10T11:10,2.050,2.161,-0.111,-27.5155,153.2796
rabybay,1762737600,2025-11-10T11:20,2.109,2.223,-0.114,-27.5155,153.2796
rabybay,1762738200,2025-11-10T11:30,2.175,2.282,-0.107,-27.5155,153.2796
rabybay,1762738800,2025-11-10T11:40,2.236,2.338,-0.102,-27.5155,153.2796
rabybay,1762739400,2025-11-10T11:50,2.297,2.389,-0.092,-27.5155,153.2796
rabybay,1762740000,2025-11-10T12:00,2.336,2.437,-0.101,-27.5155,153.2796
rabybay,1762740600,2025-11-10T12:10,2.393,2.479,-0.086,-27.5155,153.2796
rabybay,1762741200,2025-11-10T12:20,2.440,2.516,-0.076,-27.5155,153.2796
rabybay,1762741800,2025-11-10T12:30,2.476,2.548,-0.072,-27.5155,153.2796
rabybay,1762742400,2025-11-10T12:40,2.501,2.574,-0.073,-27.5155,153.2796
rabybay,1762743000,2025-11-10T12:50,2.521,2.594,-0.073,-27.5155,153.2796
rabybay,1762743600,2025-11-10T13:00,2.546,2.608,-0.062,-27.5155,153.2796
rabybay,1762744200,2025-11-10T13:10,2.561,2.616,-0.055,-27.5155,153.2796
rabybay,1762744800,2025-11-10T13:20,2.575,2.617,-0.042,-27.5155,153.2796
rabybay,1762745400,2025-11-10T13:30,2.571,2.612,-0.041,-27.5155,153.2796
rabybay,1762746000,2025-11-10T13:40,2.547,2.601,-0.054,-27.5155,153.2796
rabybay,1762746600,2025-11-10T13:50,2.517,2.584,-0.067,-27.5155,153.2796
rabybay,1762747200,2025-11-10T14:00,2.489,2.560,-0.071,-27.5155,153.2796
rabybay,1762747800,2025-11-10T14:10,2.473,2.530,-0.057,-27.5155,153.2796
rabybay,1762748400,2025-11-10T14:20,2.446,2.495,-0.049,-27.5155,153.2796
rabybay,1762749000,2025-11-10T14:30,2.401,2.454,-0.053,-27.5155,153.2796
rabybay,1762749600,2025-11-10T14:40,2.342,2.408,-0.066,-27.5155,153.2796
rabybay,1762750200,2025-11-10T14:50,2.298,2.359,-0.061,-27.5155,153.2796
rabybay,1762750800,2025-11-10T15:00,2.247,2.304,-0.057,-27.5155,153.2796
rabybay,1762751400,2025-11-10T15:10,2.173,2.247,-0.074,-27.5155,153.2796
rabybay,1762752000,2025-11-10T15:20,2.118,2.187,-0.069,-27.5155,153.2796
rabybay,1762752600,2025-11-10T15:30,2.056,2.125,-0.069,-27.5155,153.2796
rabybay,1762753200,2025-11-10T15:40,1.976,2.061,-0.085,-27.5155,153.2796
rabybay,1762753800,2025-11-10T15:50,1.905,1.996,-0.091,-27.5155,153.2796
rabybay,1762754400,2025-11-10T16:00,1.843,1.930,-0.087,-27.5155,153.2796
rabybay,1762755000,2025-11-10T16:10,1.777,1.863,-0.086,-27.5155,153.2796
rabybay,1762755600,2025-11-10T16:20,1.706,1.798,-0.092,-27.5155,153.2796
rabybay,1762756200,2025-11-10T16:30,1.634,1.732,-0.098,-27.5155,153.2796
rabybay,1762756800,2025-11-10T16:40,1.560,1.667,-0.107,-27.5155,153.2796
rabybay,1762757400,2025-11-10T16:50,1.495,1.603,-0.108,-27.5155,153.2796
rabybay,1762758000,2025-11-10T17:00,1.435,1.541,-0.106,-27.5155,153.2796
rabybay,1762758600,2025-11-10T17:10,1.371,1.480,-0.109,-27.5155,153.2796
rabybay,1762759200,2025-11-10T17:20,1.312,1.420,-0.108,-27.5155,153.2796
rabybay,1762759800,2025-11-10T17:30,1.255,1.363,-0.108,-27.5155,153.2796
rabybay,1762760400,2025-11-10T17:40,1.200,1.306,-0.106,-27.5155,153.2796
rabybay,1762761000,2025-11-10T17:50,1.142,1.251,-0.109,-27.5155,153.2796
rabybay,1762761600,2025-11-10T18:00,1.084,1.199,-0.115,-27.5155,153.2796
rabybay,1762762200,2025-11-10T18:10,1.042,1.148,-0.106,-27.5155,153.2796
rabybay,1762762800,2025-11-10T18:20,1.000,1.098,-0.098,-27.5155,153.2796
rabybay,1762763400,2025-11-10T18:30,0.956,1.051,-0.095,-27.5155,153.2796
rabybay,1762764000,2025-11-10T18:40,0.913,1.006,-0.093,-27.5155,153.2796
rabybay,1762764600,2025-11-10T18:50,0.865,0.964,-0.099,-27.5155,153.2796
rabybay,1762765200,2025-11-10T19:00,0.813,0.924,-0.111,-27.5155,153.2796
rabybay,1762765800,2025-11-10T19:10,0.785,0.888,-0.103,-27.5155,153.2796
rabybay,1762766400,2025-11-10T19:20,0.767,0.855,-0.088,-27.5155,153.2796
rabybay,1762767000,2025-11-10T19:30,0.751,0.826,-0.075,-27.5155,153.2796
rabybay,1762767600,2025-11-10T19:40,0.734,0.801,-0.067,-27.5155,153.2796
rabybay,1762768200,2025-11-10T19:50,0.703,0.781,-0.078,-27.5155,153.2796
rabybay,1762768800,2025-11-10T20:00,0.672,0.765,-0.093,-27.5155,153.2796
rabybay,1762769400,2025-11-10T20:10,0.666,0.755,-0.089,-27.5155,153.2796
rabybay,1762770000,2025-11-10T20:20,0.644,0.750,-0.106,-27.5155,153.2796
rabybay,1762770600,2025-11-10T20:30,0.657,0.750,-0.093,-27.5155,153.2796
rabybay,1762771200,2025-11-10T20:40,0.666,0.756,-0.090,-27.5155,153.2796
rabybay,1762771800,2025-11-10T20:50,0.681,0.767,-0.086,-27.5155,153.2796
rabybay,1762772400,2025-11-10T21:00,0.687,0.782,-0.095,-27.5155,153.2796
rabybay,1762773000,2025-11-10T21:10,0.700,0.804,-0.104,-27.5155,153.2796
rabybay,1762773600,2025-11-10T21:20,0.711,0.830,-0.119,-27.5155,153.2796
rabybay,1762774200,2025-11-10T21:30,0.731,0.860,-0.129,-27.5155,153.2796
rabybay,1762774800,2025-11-10T21:40,0.772,0.894,-0.122,-27.5155,153.2796
rabybay,1762775400,2025-11-10T21:50,0.826,0.932,-0.106,-27.5155,153.2796
rabybay,1762776000,2025-11-10T22:00,0.896,0.971,-0.075,-27.5155,153.2796
rabybay,1762776600,2025-11-10T22:10,0.941,1.014,-0.073,-27.5155,153.2796
rabybay,1762777200,2025-11-10T22:20,0.971,1.059,-0.088,-27.5155,153.2796
rabybay,1762777800,2025-11-10T22:30,1.014,1.105,-0.091,-27.5155,153.2796
rabybay,1762778400,2025-11-10T22:40,1.065,1.153,-0.088,-27.5155,153.2796
rabybay,1762779000,2025-11-10T22:50,1.145,1.201,-0.056,-27.5155,153.2796
rabybay,1762779600,2025-11-10T23:00,1.203,1.248,-0.045,-27.5155,153.2796
rabybay,1762780200,2025-11-10T23:10,1.244,1.296,-0.052,-27.5155,153.2796
rabybay,1762780800,2025-11-10T23:20,1.277,1.343,-0.066,-27.5155,153.2796
rabybay,1762781400,2025-11-10T23:30,1.324,1.388,-0.064,-27.5155,153.2796
rabybay,1762782000,2025-11-10T23:40,1.383,1.432,-0.049,-27.5155,153.2796
rabybay,1762782600,2025-11-10T23:50,1.429,1.474,-0.045,-27.5155,153.2796
rabybay,1762783200,2025-11-11T00:00,1.462,1.512,-0.050,-27.5155,153.2796
rabybay,1762783800,2025-11-11T00:10,1.509,1.549,-0.040,-27.5155,153.2796
rabybay,1762784400,2025-11-11T00:20,1.555,1.582,-0.027,-27.5155,153.2796
rabybay,1762785000,2025-11-11T00:30,1.588,1.612,-0.024,-27.5155,153.2796
rabybay,1762785600,2025-11-11T00:40,1.613,1.639,-0.026,-27.5155,153.2796
rabybay,1762786200,2025-11-11T00:50,1.637,1.662,-0.025,-27.5155,153.2796
rabybay,1762786800,2025-11-11T01:00,1.661,1.681,-0.020,-27.5155,153.2796
rabybay,1762787400,2025-11-11T01:10,1.685,1.697,-0.012,-27.5155,153.2796
rabybay,1762788000,2025-11-11T01:20,1.702,1.709,-0.007,-27.5155,153.2796
rabybay,1762788600,2025-11-11T01:30,1.717,1.717,0.000,-27.5155,153.2796
rabybay,1762789200,2025-11-11T01:40,1.726,1.721,0.005,-27.5155,153.2796
rabybay,1762789800,2025-11-11T01:50,1.728,1.721,0.007,-27.5155,153.2796
rabybay,1762790400,2025-11-11T02:00,1.721,1.717,0.004,-27.5155,153.2796
rabybay,1762791000,2025-11-11T02:10,1.712,1.710,0.002,-27.5155,153.2796
rabybay,1762791600,2025-11-11T02:20,1.704,1.698,0.006,-27.5155,153.2796
rabybay,1762792200,2025-11-11T02:30,1.698,1.682,0.016,-27.5155,153.2796
rabybay,1762792800,2025-11-11T02:40,1.682,1.663,0.019,-27.5155,153.2796
rabybay,1762793400,2025-11-11T02:50,1.650,1.639,0.011,-27.5155,153.2796
rabybay,1762794000,2025-11-11T03:00,1.619,1.612,0.007,-27.5155,153.2796
rabybay,1762794600,2025-11-11T03:10,1.589,1.581,0.008,-27.5155,153.2796
rabybay,1762795200,2025-11-11T03:20,1.560,1.546,0.014,-27.5155,153.2796
rabybay,1762795800,2025-11-11T03:30,1.521,1.509,0.012,-27.5155,153.2796
rabybay,1762796400,2025-11-11T03:40,1.475,1.469,0.006,-27.5155,153.2796
rabybay,1762797000,2025-11-11T03:50,1.434,1.426,0.008,-27.5155,153.2796
rabybay,1762797600,2025-11-11T04:00,1.383,1.381,0.002,-27.5155,153.2796
rabybay,1762798200,2025-11-11T04:10,1.328,1.336,-0.008,-27.5155,153.2796
rabybay,1762798800,2025-11-11T04:20,1.272,1.288,-0.016,-27.5155,153.2796
rabybay,1762799400,2025-11-11T04:30,1.225,1.240,-0.015,-27.5155,153.2796
rabybay,1762800000,2025-11-11T04:40,1.186,1.193,-0.007,-27.5155,153.2796
rabybay,1762800600,2025-11-11T04:50,1.141,1.145,-0.004,-27.5155,153.2796
rabybay,1762801200,2025-11-11T05:00,1.078,1.098,-0.020,-27.5155,153.2796
rabybay,1762801800,2025-11-11T05:10,1.023,1.054,-0.031,-27.5155,153.2796
rabybay,1762802400,2025-11-11T05:20,0.982,1.010,-0.028,-27.5155,153.2796
rabybay,1762803000,2025-11-11T05:30,0.941,0.968,-0.027,-27.5155,153.2796
rabybay,1762803600,2025-11-11T05:40,0.897,0.931,-0.034,-27.5155,153.2796
rabybay,1762804200,2025-11-11T05:50,0.850,0.895,-0.045,-27.5155,153.2796
rabybay,1762804800,2025-11-11T06:00,0.809,0.862,-0.053,-27.5155,153.2796
rabybay,1762805400,2025-11-11T06:10,0.787,0.834,-0.047,-27.5155,153.2796
rabybay,1762806000,2025-11-11T06:20,0.754,0.809,-0.055,-27.5155,153.2796
rabybay,1762806600,2025-11-11T06:30,0.717,0.788,-0.071,-27.5155,153.2796
rabybay,1762807200,2025-11-11T06:40,0.691,0.771,-0.080,-27.5155,153.2796
rabybay,1762807800,2025-11-11T06:50,0.664,0.758,-0.094,-27.5155,153.2796
rabybay,1762808400,2025-11-11T07:00,0.648,0.748,-0.100,-27.5155,153.2796
rabybay,1762809000,2025-11-11T07:10,0.635,0.744,-0.109,-27.5155,153.2796
rabybay,1762809600,2025-11-11T07:20,0.615,0.743,-0.128,-27.5155,153.2796
rabybay,1762810200,2025-11-11T07:30,0.615,0.747,-0.132,-27.5155,153.2796
rabybay,1762810800,2025-11-11T07:40,0.625,0.754,-0.129,-27.5155,153.2796
rabybay,1762811400,2025-11-11T07:50,0.646,0.767,-0.121,-27.5155,153.2796
rabybay,1762812000,2025-11-11T08:00,0.660,0.783,-0.123,-27.5155,153.2796
rabybay,1762812600,2025-11-11T08:10,0.662,0.804,-0.142,-27.5155,153.2796
rabybay,1762813200,2025-11-11T08:20,0.671,0.829,-0.158,-27.5155,153.2796
rabybay,1762813800,2025-11-11T08:30,0.707,0.858,-0.151,-27.5155,153.2796
rabybay,1762814400,2025-11-11T08:40,0.754,0.892,-0.138,-27.5155,153.2796
rabybay,1762815000,2025-11-11T08:50,0.801,0.928,-0.127,-27.5155,153.2796
rabybay,1762815600,2025-11-11T09:00,0.839,0.969,-0.130,-27.5155,153.2796
rabybay,1762816200,2025-11-11T09:10,0.882,1.014,-0.132,-27.5155,153.2796
rabybay,1762816800,2025-11-11T09:20,0.941,1.061,-0.120,-27.5155,153.2796
rabybay,1762817400,2025-11-11T09:30,1.004,1.112,-0.108,-27.5155,153.2796
rabybay,1762818000,2025-11-11T09:40,1.061,1.166,-0.105,-27.5155,153.2796
rabybay,1762818600,2025-11-11T09:50,1.124,1.221,-0.097,-27.5155,153.2796
rabybay,1762819200,2025-11-11T10:00,1.188,1.280,-0.092,-27.5155,153.2796
rabybay,1762819800,2025-11-11T10:10,1.259,1.340,-0.081,-27.5155,153.2796
rabybay,1762820400,2025-11-11T10:20,1.327,1.401,-0.074,-27.5155,153.2796
rabybay,1762821000,2025-11-11T10:30,1.389,1.465,-0.076,-27.5155,153.2796
rabybay,1762821600,2025-11-11T10:40,1.462,1.529,-0.067,-27.5155,153.2796
rabybay,1762822200,2025-11-11T10:50,1.547,1.593,-0.046,-27.5155,153.2796
rabybay,1762822800,2025-11-11T11:00,1.620,1.659,-0.039,-27.5155,153.2796
rabybay,1762823400,2025-11-11T11:10,1.681,1.724,-0.043,-27.5155,153.2796
rabybay,1762824000,2025-11-11T11:20,1.736,1.788,-0.052,-27.5155,153.2796
rabybay,1762824600,2025-11-11T11:30,1.800,1.853,-0.053,-27.5155,153.2796
rabybay,1762825200,2025-11-11T11:40,1.871,1.917,-0.046,-27.5155,153.2796
rabybay,1762825800,2025-11-11T11:50,1.941,1.978,-0.037,-27.5155,153.2796
rabybay,1762826400,2025-11-11T12:00,2.002,2.039,-0.037,-27.5155,153.2796
rabybay,1762827000,2025-11-11T12:10,2.060,2.097,-0.037,-27.5155,153.2796
rabybay,1762827600,2025-11-11T12:20,2.114,2.152,-0.038,-27.5155,153.2796
rabybay,1762828200,2025-11-11T12:30,2.164,2.205,-0.041,-27.5155,153.2796
rabybay,1762828800,2025-11-11T12:40,2.215,2.254,-0.039,-27.5155,153.2796
rabybay,1762829400,2025-11-11T12:50,2.262,2.299,-0.037,-27.5155,153.2796
rabybay,1762830000,2025-11-11T13:00,2.313,2.341,-0.028,-27.5155,153.2796
rabybay,1762830600,2025-11-11T13:10,2.355,2.378,-0.023,-27.5155,153.2796
rabybay,1762831200,2025-11-11T13:20,2.383,2.411,-0.028,-27.5155,153.2796
rabybay,1762831800,2025-11-11T13:30,2.410,2.438,-0.028,-27.5155,153.2796
rabybay,1762832400,2025-11-11T13:40,2.440,2.461,-0.021,-27.5155,153.2796
rabybay,1762833000,2025-11-11T13:50,2.466,2.478,-0.012,-27.5155,153.2796
rabybay,1762833600,2025-11-11T14:00,2.473,2.490,-0.017,-27.5155,153.2796
rabybay,1762834200,2025-11-11T14:10,2.490,2.496,-0.006,-27.5155,153.2796
rabybay,1762834800,2025-11-11T14:20,2.499,2.497,0.002,-27.5155,153.2796
rabybay,1762835400,2025-11-11T14:30,2.493,2.493,0.000,-27.5155,153.2796
rabybay,1762836000,2025-11-11T14:40,2.479,2.482,-0.003,-27.5155,153.2796
rabybay,1762836600,2025-11-11T14:50,2.482,2.466,0.016,-27.5155,153.2796
rabybay,1762837200,2025-11-11T15:00,2.464,2.445,0.019,-27.5155,153.2796
rabybay,1762837800,2025-11-11T15:10,2.434,2.419,0.015,-27.5155,153.2796
rabybay,1762838400,2025-11-11T15:20,2.399,2.387,0.012,-27.5155,153.2796
rabybay,1762839000,2025-11-11T15:30,2.378,2.352,0.026,-27.5155,153.2796
rabybay,1762839600,2025-11-11T15:40,2.339,2.312,0.027,-27.5155,153.2796
rabybay,1762840200,2025-11-11T15:50,2.291,2.268,0.023,-27.5155,153.2796
rabybay,1762840800,2025-11-11T16:00,2.241,2.221,0.020,-27.5155,153.2796
rabybay,1762841400,2025-11-11T16:10,2.190,2.170,0.020,-27.5155,153.2796
rabybay,1762842000,2025-11-11T16:20,2.129,2.117,0.012,-27.5155,153.2796
rabybay,1762842600,2025-11-11T16:30,2.073,2.063,0.010,-27.5155,153.2796
rabybay,1762843200,2025-11-11T16:40,2.012,2.006,0.006,-27.5155,153.2796
rabybay,1762843800,2025-11-11T16:50,1.952,1.948,0.004,-27.5155,153.2796
rabybay,1762844400,2025-11-11T17:00,1.885,1.890,-0.005,-27.5155,153.2796
rabybay,1762845000,2025-11-11T17:10,1.828,1.830,-0.002,-27.5155,153.2796
rabybay,1762845600,2025-11-11T17:20,1.759,1.770,-0.011,-27.5155,153.2796
rabybay,1762846200,2025-11-11T17:30,1.695,1.712,-0.017,-27.5155,153.2796
rabybay,1762846800,2025-11-11T17:40,1.632,1.653,-0.021,-27.5155,153.2796
rabybay,1762847400,2025-11-11T17:50,1.565,1.595,-0.030,-27.5155,153.2796
rabybay,1762848000,2025-11-11T18:00,1.509,1.539,-0.030,-27.5155,153.2796
rabybay,1762848600,2025-11-11T18:10,1.454,1.482,-0.028,-27.5155,153.2796
rabybay,1762849200,2025-11-11T18:20,1.399,1.427,-0.028,-27.5155,153.2796
rabybay,1762849800,2025-11-11T18:30,1.342,1.374,-0.032,-27.5155,153.2796
rabybay,1762850400,2025-11-11T18:40,1.291,1.321,-0.030,-27.5155,153.2796
rabybay,1762851000,2025-11-11T18:50,1.245,1.270,-0.025,-27.5155,153.2796
rabybay,1762851600,2025-11-11T19:00,1.196,1.220,-0.024,-27.5155,153.2796
rabybay,1762852200,2025-11-11T19:10,1.152,1.172,-0.020,-27.5155,153.2796
rabybay,1762852800,2025-11-11T19:20,1.109,1.125,-0.016,-27.5155,153.2796
rabybay,1762853400,2025-11-11T19:30,1.062,1.081,-0.019,-27.5155,153.2796
rabybay,1762854000,2025-11-11T19:40,1.024,1.038,-0.014,-27.5155,153.2796
rabybay,1762854600,2025-11-11T19:50,0.981,0.997,-0.016,-27.5155,153.2796
rabybay,1762855200,2025-11-11T20:00,0.949,0.960,-0.011,-27.5155,153.2796
rabybay,1762855800,2025-11-11T20:10,0.910,0.925,-0.015,-27.5155,153.2796
rabybay,1762856400,2025-11-11T20:20,0.885,0.893,-0.008,-27.5155,153.2796
rabybay,1762857000,2025-11-11T20:30,0.854,0.864,-0.010,-27.5155,153.2796
rabybay,1762857600,2025-11-11T20:40,0.837,0.840,-0.003,-27.5155,153.2796
rabybay,1762858200,2025-11-11T20:50,0.810,0.819,-0.009,-27.5155,153.2796
rabybay,1762858800,2025-11-11T21:00,0.795,0.803,-0.008,-27.5155,153.2796
rabybay,1762859400,2025-11-11T21:10,0.783,0.792,-0.009,-27.5155,153.2796
rabybay,1762860000,2025-11-11T21:20,0.772,0.786,-0.014,-27.5155,153.2796
rabybay,1762860600,2025-11-11T21:30,0.770,0.784,-0.014,-27.5155,153.2796
rabybay,1762861200,2025-11-11T21:40,0.778,0.788,-0.010,-27.5155,153.2796
rabybay,1762861800,2025-11-11T21:50,0.794,0.797,-0.003,-27.5155,153.2796
rabybay,1762862400,2025-11-11T22:00,0.806,0.809,-0.003,-27.5155,153.2796
rabybay,1762863000,2025-11-11T22:10,0.817,0.828,-0.011,-27.5155,153.2796
rabybay,1762863600,2025-11-11T22:20,0.833,0.850,-0.017,-27.5155,153.2796
rabybay,1762864200,2025-11-11T22:30,0.865,0.877,-0.012,-27.5155,153.2796
rabybay,1762864800,2025-11-11T22:40,0.907,0.906,0.001,-27.5155,153.2796
rabybay,1762865400,2025-11-11T22:50,0.949,0.939,0.010,-27.5155,153.2796
rabybay,1762866000,2025-11-11T23:00,0.979,0.975,0.004,-27.5155,153.2796
rabybay,1762866600,2025-11-11T23:10,1.019,1.013,0.006,-27.5155,153.2796
rabybay,1762867200,2025-11-11T23:20,1.067,1.053,0.014,-27.5155,153.2796
rabybay,1762867800,2025-11-11T23:30,1.123,1.095,0.028,-27.5155,153.2796
rabybay,1762868400,2025-11-11T23:40,1.175,1.137,0.038,-27.5155,153.2796
rabybay,1762869000,2025-11-11T23:50,1.221,1.181,0.040,-27.5155,153.2796
rabybay,1762869600,2025-11-12T00:00,1.265,1.225,0.040,-27.5155,153.2796
rabybay,1762870200,2025-11-12T00:10,1.319,1.268,0.051,-27.5155,153.2796
rabybay,1762870800,2025-11-12T00:20,1.373,1.311,0.062,-27.5155,153.2796
rabybay,1762871400,2025-11-12T00:30,1.418,1.352,0.066,-27.5155,153.2796
rabybay,1762872000,2025-11-12T00:40,1.458,1.392,0.066,-27.5155,153.2796
rabybay,1762872600,2025-11-12T00:50,1.509,1.431,0.078,-27.5155,153.2796
rabybay,1762873200,2025-11-12T01:00,1.553,1.468,0.085,-27.5155,153.2796
rabybay,1762873800,2025-11-12T01:10,1.587,1.503,0.084,-27.5155,153.2796
rabybay,1762874400,2025-11-12T01:20,1.616,1.536,0.080,-27.5155,153.2796
rabybay,1762875000,2025-11-12T01:30,1.651,1.566,0.085,-27.5155,153.2796
rabybay,1762875600,2025-11-12T01:40,1.690,1.594,0.096,-27.5155,153.2796
rabybay,1762876200,2025-11-12T01:50,1.725,1.619,0.106,-27.5155,153.2796
rabybay,1762876800,2025-11-12T02:00,1.747,1.641,0.106,-27.5155,153.2796
rabybay,1762877400,2025-11-12T02:10,1.755,1.661,0.094,-27.5155,153.2796
rabybay,1762878000,2025-11-12T02:20,1.766,1.677,0.089,-27.5155,153.2796
rabybay,1762878600,2025-11-12T02:30,1.780,1.691,0.089,-27.5155,153.2796
rabybay,1762879200,2025-11-12T02:40,1.788,1.701,0.087,-27.5155,153.2796
rabybay,1762879800,2025-11-12T02:50,1.796,1.708,0.088,-27.5155,153.2796
rabybay,1762880400,2025-11-12T03:00,1.799,1.711,0.088,-27.5155,153.2796
rabybay,1762881000,2025-11-12T03:10,1.796,1.710,0.086,-27.5155,153.2796
rabybay,1762881600,2025-11-12T03:20,1.788,1.706,0.082,-27.5155,153.2796
rabybay,1762882200,2025-11-12T03:30,1.774,1.697,0.077,-27.5155,153.2796
rabybay,1762882800,2025-11-12T03:40,1.759,1.686,0.073,-27.5155,153.2796
rabybay,1762883400,2025-11-12T03:50,1.747,1.670,0.077,-27.5155,153.2796
rabybay,1762884000,2025-11-12T04:00,1.730,1.650,0.080,-27.5155,153.2796
rabybay,1762884600,2025-11-12T04:10,1.696,1.627,0.069,-27.5155,153.2796
rabybay,1762885200,2025-11-12T04:20,1.661,1.599,0.062,-27.5155,153.2796
rabybay,1762885800,2025-11-12T04:30,1.629,1.569,0.060,-27.5155,153.2796
rabybay,1762886400,2025-11-12T04:40,1.595,1.536,0.059,-27.5155,153.2796
rabybay,1762887000,2025-11-12T04:50,1.555,1.500,0.055,-27.5155,153.2796
rabybay,1762887600,2025-11-12T05:00,1.513,1.462,0.051,-27.5155,153.2796
rabybay,1762888200,2025-11-12T05:10,1.466,1.422,0.044,-27.5155,153.2796
rabybay,1762888800,2025-11-12T05:20,1.415,1.380,0.035,-27.5155,153.2796
rabybay,1762889400,2025-11-12T05:30,1.368,1.337,0.031,-27.5155,153.2796
rabybay,1762890000,2025-11-12T05:40,1.323,1.294,0.029,-27.5155,153.2796
rabybay,1762890600,2025-11-12T05:50,1.279,1.252,0.027,-27.5155,153.2796
rabybay,1762891200,2025-11-12T06:00,1.220,1.209,0.011,-27.5155,153.2796
rabybay,1762891800,2025-11-12T06:10,1.166,1.168,-0.002,-27.5155,153.2796
rabybay,1762892400,2025-11-12T06:20,1.110,1.128,-0.018,-27.5155,153.2796
rabybay,1762893000,2025-11-12T06:30,1.056,1.090,-0.034,-27.5155,153.2796
rabybay,1762893600,2025-11-12T06:40,1.006,1.053,-0.047,-27.5155,153.2796
rabybay,1762894200,2025-11-12T06:50,0.958,1.020,-0.062,-27.5155,153.2796
rabybay,1762894800,2025-11-12T07:00,0.915,0.989,-0.074,-27.5155,153.2796
rabybay,1762895400,2025-11-12T07:10,0.874,0.960,-0.086,-27.5155,153.2796
rabybay,1762896000,2025-11-12T07:20,0.838,0.935,-0.097,-27.5155,153.2796
