Tide Data provided @ 10:05hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
lagunaltg,1760883000,2025-10-20T00:10,-99.000,3.419,-99.000,-20.6020,148.6818
lagunaltg,1760883600,2025-10-20T00:20,-99.000,3.226,-99.000,-20.6020,148.6818
lagunaltg,1760884200,2025-10-20T00:30,-99.000,3.047,-99.000,-20.6020,148.6818
lagunaltg,1760884800,2025-10-20T00:40,-99.000,2.878,-99.000,-20.6020,148.6818
lagunaltg,1760885400,2025-10-20T00:50,-99.000,2.722,-99.000,-20.6020,148.6818
lagunaltg,1760886000,2025-10-20T01:00,-99.000,2.583,-99.000,-20.6020,148.6818
lagunaltg,1760886600,2025-10-20T01:10,-99.000,2.455,-99.000,-20.6020,148.6818
lagunaltg,1760887200,2025-10-20T01:20,-99.000,2.340,-99.000,-20.6020,148.6818
lagunaltg,1760887800,2025-10-20T01:30,-99.000,2.237,-99.000,-20.6020,148.6818
lagunaltg,1760888400,2025-10-20T01:40,-99.000,2.142,-99.000,-20.6020,148.6818
lagunaltg,1760889000,2025-10-20T01:50,-99.000,2.051,-99.000,-20.6020,148.6818
lagunaltg,1760889600,2025-10-20T02:00,-99.000,1.966,-99.000,-20.6020,148.6818
lagunaltg,1760890200,2025-10-20T02:10,-99.000,1.881,-99.000,-20.6020,148.6818
lagunaltg,1760890800,2025-10-20T02:20,-99.000,1.795,-99.000,-20.6020,148.6818
lagunaltg,1760891400,2025-10-20T02:30,-99.000,1.709,-99.000,-20.6020,148.6818
lagunaltg,1760892000,2025-10-20T02:40,-99.000,1.619,-99.000,-20.6020,148.6818
lagunaltg,1760892600,2025-10-20T02:50,-99.000,1.529,-99.000,-20.6020,148.6818
lagunaltg,1760893200,2025-10-20T03:00,-99.000,1.437,-99.000,-20.6020,148.6818
lagunaltg,1760893800,2025-10-20T03:10,-99.000,1.344,-99.000,-20.6020,148.6818
lagunaltg,1760894400,2025-10-20T03:20,-99.000,1.252,-99.000,-20.6020,148.6818
lagunaltg,1760895000,2025-10-20T03:30,-99.000,1.162,-99.000,-20.6020,148.6818
lagunaltg,1760895600,2025-10-20T03:40,-99.000,1.077,-99.000,-20.6020,148.6818
lagunaltg,1760896200,2025-10-20T03:50,-99.000,0.999,-99.000,-20.6020,148.6818
lagunaltg,1760896800,2025-10-20T04:00,-99.000,0.932,-99.000,-20.6020,148.6818
lagunaltg,1760897400,2025-10-20T04:10,-99.000,0.876,-99.000,-20.6020,148.6818
lagunaltg,1760898000,2025-10-20T04:20,-99.000,0.840,-99.000,-20.6020,148.6818
lagunaltg,1760898600,2025-10-20T04:30,-99.000,0.822,-99.000,-20.6020,148.6818
lagunaltg,1760899200,2025-10-20T04:40,-99.000,0.827,-99.000,-20.6020,148.6818
lagunaltg,1760899800,2025-10-20T04:50,-99.000,0.859,-99.000,-20.6020,148.6818
lagunaltg,1760900400,2025-10-20T05:00,-99.000,0.918,-99.000,-20.6020,148.6818
lagunaltg,1760901000,2025-10-20T05:10,-99.000,1.003,-99.000,-20.6020,148.6818
lagunaltg,1760901600,2025-10-20T05:20,-99.000,1.118,-99.000,-20.6020,148.6818
lagunaltg,1760902200,2025-10-20T05:30,-99.000,1.256,-99.000,-20.6020,148.6818
lagunaltg,1760902800,2025-10-20T05:40,-99.000,1.414,-99.000,-20.6020,148.6818
lagunaltg,1760903400,2025-10-20T05:50,-99.000,1.590,-99.000,-20.6020,148.6818
lagunaltg,1760904000,2025-10-20T06:00,-99.000,1.777,-99.000,-20.6020,148.6818
lagunaltg,1760904600,2025-10-20T06:10,-99.000,1.967,-99.000,-20.6020,148.6818
lagunaltg,1760905200,2025-10-20T06:20,-99.000,2.161,-99.000,-20.6020,148.6818
lagunaltg,1760905800,2025-10-20T06:30,-99.000,2.351,-99.000,-20.6020,148.6818
lagunaltg,1760906400,2025-10-20T06:40,-99.000,2.529,-99.000,-20.6020,148.6818
lagunaltg,1760907000,2025-10-20T06:50,-99.000,2.701,-99.000,-20.6020,148.6818
lagunaltg,1760907600,2025-10-20T07:00,-99.000,2.860,-99.000,-20.6020,148.6818
lagunaltg,1760908200,2025-10-20T07:10,-99.000,3.005,-99.000,-20.6020,148.6818
lagunaltg,1760908800,2025-10-20T07:20,-99.000,3.140,-99.000,-20.6020,148.6818
lagunaltg,1760909400,2025-10-20T07:30,-99.000,3.264,-99.000,-20.6020,148.6818
lagunaltg,1760910000,2025-10-20T07:40,-99.000,3.376,-99.000,-20.6020,148.6818
lagunaltg,1760910600,2025-10-20T07:50,-99.000,3.483,-99.000,-20.6020,148.6818
lagunaltg,1760911200,2025-10-20T08:00,-99.000,3.585,-99.000,-20.6020,148.6818
lagunaltg,1760911800,2025-10-20T08:10,-99.000,3.680,-99.000,-20.6020,148.6818
lagunaltg,1760912400,2025-10-20T08:20,-99.000,3.776,-99.000,-20.6020,148.6818
lagunaltg,1760913000,2025-10-20T08:30,-99.000,3.872,-99.000,-20.6020,148.6818
lagunaltg,1760913600,2025-10-20T08:40,-99.000,3.970,-99.000,-20.6020,148.6818
lagunaltg,1760914200,2025-10-20T08:50,-99.000,4.070,-99.000,-20.6020,148.6818
lagunaltg,1760914800,2025-10-20T09:00,-99.000,4.176,-99.000,-20.6020,148.6818
lagunaltg,1760915400,2025-10-20T09:10,-99.000,4.285,-99.000,-20.6020,148.6818
lagunaltg,1760916000,2025-10-20T09:20,-99.000,4.398,-99.000,-20.6020,148.6818
lagunaltg,1760916600,2025-10-20T09:30,-99.000,4.511,-99.000,-20.6020,148.6818
lagunaltg,1760917200,2025-10-20T09:40,-99.000,4.622,-99.000,-20.6020,148.6818
lagunaltg,1760917800,2025-10-20T09:50,-99.000,4.727,-99.000,-20.6020,148.6818
lagunaltg,1760918400,2025-10-20T10:00,-99.000,4.821,-99.000,-20.6020,148.6818
lagunaltg,1760919000,2025-10-20T10:10,-99.000,4.902,-99.000,-20.6020,148.6818
lagunaltg,1760919600,2025-10-20T10:20,-99.000,4.962,-99.000,-20.6020,148.6818
lagunaltg,1760920200,2025-10-20T10:30,-99.000,4.998,-99.000,-20.6020,148.6818
lagunaltg,1760920800,2025-10-20T10:40,-99.000,5.008,-99.000,-20.6020,148.6818
lagunaltg,1760921400,2025-10-20T10:50,-99.000,4.990,-99.000,-20.6020,148.6818
lagunaltg,1760922000,2025-10-20T11:00,-99.000,4.940,-99.000,-20.6020,148.6818
lagunaltg,1760922600,2025-10-20T11:10,-99.000,4.860,-99.000,-20.6020,148.6818
lagunaltg,1760923200,2025-10-20T11:20,-99.000,4.754,-99.000,-20.6020,148.6818
lagunaltg,1760923800,2025-10-20T11:30,-99.000,4.622,-99.000,-20.6020,148.6818
lagunaltg,1760924400,2025-10-20T11:40,-99.000,4.468,-99.000,-20.6020,148.6818
lagunaltg,1760925000,2025-10-20T11:50,-99.000,4.300,-99.000,-20.6020,148.6818
lagunaltg,1760925600,2025-10-20T12:00,-99.000,4.118,-99.000,-20.6020,148.6818
lagunaltg,1760926200,2025-10-20T12:10,-99.000,3.931,-99.000,-20.6020,148.6818
lagunaltg,1760926800,2025-10-20T12:20,-99.000,3.742,-99.000,-20.6020,148.6818
lagunaltg,1760927400,2025-10-20T12:30,-99.000,3.555,-99.000,-20.6020,148.6818
lagunaltg,1760928000,2025-10-20T12:40,-99.000,3.377,-99.000,-20.6020,148.6818
lagunaltg,1760928600,2025-10-20T12:50,-99.000,3.209,-99.000,-20.6020,148.6818
lagunaltg,1760929200,2025-10-20T13:00,-99.000,3.053,-99.000,-20.6020,148.6818
lagunaltg,1760929800,2025-10-20T13:10,-99.000,2.910,-99.000,-20.6020,148.6818
lagunaltg,1760930400,2025-10-20T13:20,-99.000,2.783,-99.000,-20.6020,148.6818
lagunaltg,1760931000,2025-10-20T13:30,-99.000,2.666,-99.000,-20.6020,148.6818
lagunaltg,1760931600,2025-10-20T13:40,-99.000,2.562,-99.000,-20.6020,148.6818
lagunaltg,1760932200,2025-10-20T13:50,-99.000,2.470,-99.000,-20.6020,148.6818
lagunaltg,1760932800,2025-10-20T14:00,-99.000,2.382,-99.000,-20.6020,148.6818
lagunaltg,1760933400,2025-10-20T14:10,-99.000,2.301,-99.000,-20.6020,148.6818
lagunaltg,1760934000,2025-10-20T14:20,-99.000,2.223,-99.000,-20.6020,148.6818
lagunaltg,1760934600,2025-10-20T14:30,-99.000,2.145,-99.000,-20.6020,148.6818
lagunaltg,1760935200,2025-10-20T14:40,-99.000,2.066,-99.000,-20.6020,148.6818
lagunaltg,1760935800,2025-10-20T14:50,-99.000,1.988,-99.000,-20.6020,148.6818
lagunaltg,1760936400,2025-10-20T15:00,-99.000,1.905,-99.000,-20.6020,148.6818
lagunaltg,1760937000,2025-10-20T15:10,-99.000,1.820,-99.000,-20.6020,148.6818
lagunaltg,1760937600,2025-10-20T15:20,-99.000,1.735,-99.000,-20.6020,148.6818
lagunaltg,1760938200,2025-10-20T15:30,-99.000,1.648,-99.000,-20.6020,148.6818
lagunaltg,1760938800,2025-10-20T15:40,-99.000,1.563,-99.000,-20.6020,148.6818
lagunaltg,1760939400,2025-10-20T15:50,-99.000,1.480,-99.000,-20.6020,148.6818
lagunaltg,1760940000,2025-10-20T16:00,-99.000,1.402,-99.000,-20.6020,148.6818
lagunaltg,1760940600,2025-10-20T16:10,-99.000,1.331,-99.000,-20.6020,148.6818
lagunaltg,1760941200,2025-10-20T16:20,-99.000,1.270,-99.000,-20.6020,148.6818
lagunaltg,1760941800,2025-10-20T16:30,-99.000,1.221,-99.000,-20.6020,148.6818
lagunaltg,1760942400,2025-10-20T16:40,-99.000,1.190,-99.000,-20.6020,148.6818
lagunaltg,1760943000,2025-10-20T16:50,-99.000,1.178,-99.000,-20.6020,148.6818
lagunaltg,1760943600,2025-10-20T17:00,-99.000,1.188,-99.000,-20.6020,148.6818
lagunaltg,1760944200,2025-10-20T17:10,-99.000,1.224,-99.000,-20.6020,148.6818
lagunaltg,1760944800,2025-10-20T17:20,-99.000,1.285,-99.000,-20.6020,148.6818
lagunaltg,1760945400,2025-10-20T17:30,-99.000,1.372,-99.000,-20.6020,148.6818
lagunaltg,1760946000,2025-10-20T17:40,-99.000,1.485,-99.000,-20.6020,148.6818
lagunaltg,1760946600,2025-10-20T17:50,-99.000,1.619,-99.000,-20.6020,148.6818
lagunaltg,1760947200,2025-10-20T18:00,-99.000,1.773,-99.000,-20.6020,148.6818
lagunaltg,1760947800,2025-10-20T18:10,-99.000,1.940,-99.000,-20.6020,148.6818
lagunaltg,1760948400,2025-10-20T18:20,-99.000,2.117,-99.000,-20.6020,148.6818
lagunaltg,1760949000,2025-10-20T18:30,-99.000,2.296,-99.000,-20.6020,148.6818
lagunaltg,1760949600,2025-10-20T18:40,-99.000,2.474,-99.000,-20.6020,148.6818
lagunaltg,1760950200,2025-10-20T18:50,-99.000,2.649,-99.000,-20.6020,148.6818
lagunaltg,1760950800,2025-10-20T19:00,-99.000,2.812,-99.000,-20.6020,148.6818
lagunaltg,1760951400,2025-10-20T19:10,-99.000,2.967,-99.000,-20.6020,148.6818
lagunaltg,1760952000,2025-10-20T19:20,-99.000,3.109,-99.000,-20.6020,148.6818
lagunaltg,1760952600,2025-10-20T19:30,-99.000,3.237,-99.000,-20.6020,148.6818
lagunaltg,1760953200,2025-10-20T19:40,-99.000,3.355,-99.000,-20.6020,148.6818
lagunaltg,1760953800,2025-10-20T19:50,-99.000,3.463,-99.000,-20.6020,148.6818
lagunaltg,1760954400,2025-10-20T20:00,-99.000,3.560,-99.000,-20.6020,148.6818
lagunaltg,1760955000,2025-10-20T20:10,-99.000,3.651,-99.000,-20.6020,148.6818
lagunaltg,1760955600,2025-10-20T20:20,-99.000,3.737,-99.000,-20.6020,148.6818
lagunaltg,1760956200,2025-10-20T20:30,-99.000,3.816,-99.000,-20.6020,148.6818
lagunaltg,1760956800,2025-10-20T20:40,-99.000,3.896,-99.000,-20.6020,148.6818
lagunaltg,1760957400,2025-10-20T20:50,-99.000,3.974,-99.000,-20.6020,148.6818
lagunaltg,1760958000,2025-10-20T21:00,-99.000,4.052,-99.000,-20.6020,148.6818
lagunaltg,1760958600,2025-10-20T21:10,-99.000,4.133,-99.000,-20.6020,148.6818
lagunaltg,1760959200,2025-10-20T21:20,-99.000,4.215,-99.000,-20.6020,148.6818
lagunaltg,1760959800,2025-10-20T21:30,-99.000,4.299,-99.000,-20.6020,148.6818
lagunaltg,1760960400,2025-10-20T21:40,-99.000,4.383,-99.000,-20.6020,148.6818
lagunaltg,1760961000,2025-10-20T21:50,-99.000,4.466,-99.000,-20.6020,148.6818
lagunaltg,1760961600,2025-10-20T22:00,-99.000,4.544,-99.000,-20.6020,148.6818
lagunaltg,1760962200,2025-10-20T22:10,-99.000,4.614,-99.000,-20.6020,148.6818
lagunaltg,1760962800,2025-10-20T22:20,-99.000,4.673,-99.000,-20.6020,148.6818
lagunaltg,1760963400,2025-10-20T22:30,-99.000,4.717,-99.000,-20.6020,148.6818
lagunaltg,1760964000,2025-10-20T22:40,-99.000,4.741,-99.000,-20.6020,148.6818
lagunaltg,1760964600,2025-10-20T22:50,-99.000,4.741,-99.000,-20.6020,148.6818
lagunaltg,1760965200,2025-10-20T23:00,-99.000,4.717,-99.000,-20.6020,148.6818
lagunaltg,1760965800,2025-10-20T23:10,-99.000,4.664,-99.000,-20.6020,148.6818
lagunaltg,1760966400,2025-10-20T23:20,-99.000,4.584,-99.000,-20.6020,148.6818
lagunaltg,1760967000,2025-10-20T23:30,-99.000,4.480,-99.000,-20.6020,148.6818
lagunaltg,1760967600,2025-10-20T23:40,-99.000,4.350,-99.000,-20.6020,148.6818
lagunaltg,1760968200,2025-10-20T23:50,-99.000,4.198,-99.000,-20.6020,148.6818
lagunaltg,1760968800,2025-10-21T00:00,-99.000,4.031,-99.000,-20.6020,148.6818
lagunaltg,1760969400,2025-10-21T00:10,-99.000,3.850,-99.000,-20.6020,148.6818
lagunaltg,1760970000,2025-10-21T00:20,-99.000,3.661,-99.000,-20.6020,148.6818
lagunaltg,1760970600,2025-10-21T00:30,-99.000,3.472,-99.000,-20.6020,148.6818
lagunaltg,1760971200,2025-10-21T00:40,-99.000,3.283,-99.000,-20.6020,148.6818
lagunaltg,1760971800,2025-10-21T00:50,-99.000,3.099,-99.000,-20.6020,148.6818
lagunaltg,1760972400,2025-10-21T01:00,-99.000,2.927,-99.000,-20.6020,148.6818
lagunaltg,1760973000,2025-10-21T01:10,-99.000,2.763,-99.000,-20.6020,148.6818
lagunaltg,1760973600,2025-10-21T01:20,-99.000,2.612,-99.000,-20.6020,148.6818
lagunaltg,1760974200,2025-10-21T01:30,-99.000,2.474,-99.000,-20.6020,148.6818
lagunaltg,1760974800,2025-10-21T01:40,-99.000,2.352,-99.000,-20.6020,148.6818
lagunaltg,1760975400,2025-10-21T01:50,-99.000,2.238,-99.000,-20.6020,148.6818
lagunaltg,1760976000,2025-10-21T02:00,-99.000,2.135,-99.000,-20.6020,148.6818
lagunaltg,1760976600,2025-10-21T02:10,-99.000,2.044,-99.000,-20.6020,148.6818
lagunaltg,1760977200,2025-10-21T02:20,-99.000,1.954,-99.000,-20.6020,148.6818
lagunaltg,1760977800,2025-10-21T02:30,-99.000,1.871,-99.000,-20.6020,148.6818
lagunaltg,1760978400,2025-10-21T02:40,-99.000,1.790,-99.000,-20.6020,148.6818
lagunaltg,1760979000,2025-10-21T02:50,-99.000,1.709,-99.000,-20.6020,148.6818
lagunaltg,1760979600,2025-10-21T03:00,-99.000,1.627,-99.000,-20.6020,148.6818
lagunaltg,1760980200,2025-10-21T03:10,-99.000,1.547,-99.000,-20.6020,148.6818
lagunaltg,1760980800,2025-10-21T03:20,-99.000,1.464,-99.000,-20.6020,148.6818
lagunaltg,1760981400,2025-10-21T03:30,-99.000,1.382,-99.000,-20.6020,148.6818
lagunaltg,1760982000,2025-10-21T03:40,-99.000,1.301,-99.000,-20.6020,148.6818
lagunaltg,1760982600,2025-10-21T03:50,-99.000,1.222,-99.000,-20.6020,148.6818
lagunaltg,1760983200,2025-10-21T04:00,-99.000,1.148,-99.000,-20.6020,148.6818
lagunaltg,1760983800,2025-10-21T04:10,-99.000,1.079,-99.000,-20.6020,148.6818
lagunaltg,1760984400,2025-10-21T04:20,-99.000,1.018,-99.000,-20.6020,148.6818
lagunaltg,1760985000,2025-10-21T04:30,-99.000,0.967,-99.000,-20.6020,148.6818
lagunaltg,1760985600,2025-10-21T04:40,-99.000,0.929,-99.000,-20.6020,148.6818
lagunaltg,1760986200,2025-10-21T04:50,-99.000,0.907,-99.000,-20.6020,148.6818
lagunaltg,1760986800,2025-10-21T05:00,-99.000,0.904,-99.000,-20.6020,148.6818
lagunaltg,1760987400,2025-10-21T05:10,-99.000,0.921,-99.000,-20.6020,148.6818
lagunaltg,1760988000,2025-10-21T05:20,-99.000,0.962,-99.000,-20.6020,148.6818
lagunaltg,1760988600,2025-10-21T05:30,-99.000,1.028,-99.000,-20.6020,148.6818
lagunaltg,1760989200,2025-10-21T05:40,-99.000,1.118,-99.000,-20.6020,148.6818
lagunaltg,1760989800,2025-10-21T05:50,-99.000,1.233,-99.000,-20.6020,148.6818
lagunaltg,1760990400,2025-10-21T06:00,-99.000,1.372,-99.000,-20.6020,148.6818
lagunaltg,1760991000,2025-10-21T06:10,-99.000,1.527,-99.000,-20.6020,148.6818
lagunaltg,1760991600,2025-10-21T06:20,-99.000,1.700,-99.000,-20.6020,148.6818
lagunaltg,1760992200,2025-10-21T06:30,-99.000,1.883,-99.000,-20.6020,148.6818
lagunaltg,1760992800,2025-10-21T06:40,-99.000,2.069,-99.000,-20.6020,148.6818
lagunaltg,1760993400,2025-10-21T06:50,-99.000,2.259,-99.000,-20.6020,148.6818
lagunaltg,1760994000,2025-10-21T07:00,-99.000,2.444,-99.000,-20.6020,148.6818
lagunaltg,1760994600,2025-10-21T07:10,-99.000,2.620,-99.000,-20.6020,148.6818
lagunaltg,1760995200,2025-10-21T07:20,-99.000,2.789,-99.000,-20.6020,148.6818
lagunaltg,1760995800,2025-10-21T07:30,-99.000,2.946,-99.000,-20.6020,148.6818
lagunaltg,1760996400,2025-10-21T07:40,-99.000,3.089,-99.000,-20.6020,148.6818
lagunaltg,1760997000,2025-10-21T07:50,-99.000,3.223,-99.000,-20.6020,148.6818
lagunaltg,1760997600,2025-10-21T08:00,-99.000,3.347,-99.000,-20.6020,148.6818
lagunaltg,1760998200,2025-10-21T08:10,-99.000,3.460,-99.000,-20.6020,148.6818
lagunaltg,1760998800,2025-10-21T08:20,-99.000,3.569,-99.000,-20.6020,148.6818
lagunaltg,1760999400,2025-10-21T08:30,-99.000,3.672,-99.000,-20.6020,148.6818
lagunaltg,1761000000,2025-10-21T08:40,-99.000,3.773,-99.000,-20.6020,148.6818
lagunaltg,1761000600,2025-10-21T08:50,-99.000,3.869,-99.000,-20.6020,148.6818
lagunaltg,1761001200,2025-10-21T09:00,-99.000,3.967,-99.000,-20.6020,148.6818
lagunaltg,1761001800,2025-10-21T09:10,-99.000,4.067,-99.000,-20.6020,148.6818
lagunaltg,1761002400,2025-10-21T09:20,-99.000,4.167,-99.000,-20.6020,148.6818
lagunaltg,1761003000,2025-10-21T09:30,-99.000,4.270,-99.000,-20.6020,148.6818
lagunaltg,1761003600,2025-10-21T09:40,-99.000,4.374,-99.000,-20.6020,148.6818
lagunaltg,1761004200,2025-10-21T09:50,-99.000,4.478,-99.000,-20.6020,148.6818
lagunaltg,1761004800,2025-10-21T10:00,-99.000,4.582,-99.000,-20.6020,148.6818
lagunaltg,1761005400,2025-10-21T10:10,-99.000,4.683,-99.000,-20.6020,148.6818
lagunaltg,1761006000,2025-10-21T10:20,-99.000,4.776,-99.000,-20.6020,148.6818
lagunaltg,1761006600,2025-10-21T10:30,-99.000,4.860,-99.000,-20.6020,148.6818
lagunaltg,1761007200,2025-10-21T10:40,-99.000,4.930,-99.000,-20.6020,148.6818
lagunaltg,1761007800,2025-10-21T10:50,-99.000,4.981,-99.000,-20.6020,148.6818
lagunaltg,1761008400,2025-10-21T11:00,-99.000,5.011,-99.000,-20.6020,148.6818
lagunaltg,1761009000,2025-10-21T11:10,-99.000,5.016,-99.000,-20.6020,148.6818
lagunaltg,1761009600,2025-10-21T11:20,-99.000,4.994,-99.000,-20.6020,148.6818
lagunaltg,1761010200,2025-10-21T11:30,-99.000,4.944,-99.000,-20.6020,148.6818
lagunaltg,1761010800,2025-10-21T11:40,-99.000,4.866,-99.000,-20.6020,148.6818
lagunaltg,1761011400,2025-10-21T11:50,-99.000,4.763,-99.000,-20.6020,148.6818
lagunaltg,1761012000,2025-10-21T12:00,-99.000,4.635,-99.000,-20.6020,148.6818
lagunaltg,1761012600,2025-10-21T12:10,-99.000,4.488,-99.000,-20.6020,148.6818
lagunaltg,1761013200,2025-10-21T12:20,-99.000,4.326,-99.000,-20.6020,148.6818
lagunaltg,1761013800,2025-10-21T12:30,-99.000,4.152,-99.000,-20.6020,148.6818
lagunaltg,1761014400,2025-10-21T12:40,-99.000,3.972,-99.000,-20.6020,148.6818
lagunaltg,1761015000,2025-10-21T12:50,-99.000,3.793,-99.000,-20.6020,148.6818
lagunaltg,1761015600,2025-10-21T13:00,-99.000,3.616,-99.000,-20.6020,148.6818
lagunaltg,1761016200,2025-10-21T13:10,-99.000,3.445,-99.000,-20.6020,148.6818
lagunaltg,1761016800,2025-10-21T13:20,-99.000,3.285,-99.000,-20.6020,148.6818
lagunaltg,1761017400,2025-10-21T13:30,-99.000,3.135,-99.000,-20.6020,148.6818
lagunaltg,1761018000,2025-10-21T13:40,-99.000,2.998,-99.000,-20.6020,148.6818
lagunaltg,1761018600,2025-10-21T13:50,-99.000,2.875,-99.000,-20.6020,148.6818
lagunaltg,1761019200,2025-10-21T14:00,-99.000,2.761,-99.000,-20.6020,148.6818
lagunaltg,1761019800,2025-10-21T14:10,-99.000,2.659,-99.000,-20.6020,148.6818
lagunaltg,1761020400,2025-10-21T14:20,-99.000,2.566,-99.000,-20.6020,148.6818
lagunaltg,1761021000,2025-10-21T14:30,-99.000,2.478,-99.000,-20.6020,148.6818
lagunaltg,1761021600,2025-10-21T14:40,-99.000,2.394,-99.000,-20.6020,148.6818
lagunaltg,1761022200,2025-10-21T14:50,-99.000,2.315,-99.000,-20.6020,148.6818
lagunaltg,1761022800,2025-10-21T15:00,-99.000,2.234,-99.000,-20.6020,148.6818
lagunaltg,1761023400,2025-10-21T15:10,-99.000,2.152,-99.000,-20.6020,148.6818
lagunaltg,1761024000,2025-10-21T15:20,-99.000,2.071,-99.000,-20.6020,148.6818
lagunaltg,1761024600,2025-10-21T15:30,-99.000,1.986,-99.000,-20.6020,148.6818
lagunaltg,1761025200,2025-10-21T15:40,-99.000,1.901,-99.000,-20.6020,148.6818
lagunaltg,1761025800,2025-10-21T15:50,-99.000,1.816,-99.000,-20.6020,148.6818
lagunaltg,1761026400,2025-10-21T16:00,-99.000,1.730,-99.000,-20.6020,148.6818
lagunaltg,1761027000,2025-10-21T16:10,-99.000,1.646,-99.000,-20.6020,148.6818
lagunaltg,1761027600,2025-10-21T16:20,-99.000,1.566,-99.000,-20.6020,148.6818
lagunaltg,1761028200,2025-10-21T16:30,-99.000,1.491,-99.000,-20.6020,148.6818
lagunaltg,1761028800,2025-10-21T16:40,-99.000,1.424,-99.000,-20.6020,148.6818
lagunaltg,1761029400,2025-10-21T16:50,-99.000,1.368,-99.000,-20.6020,148.6818
lagunaltg,1761030000,2025-10-21T17:00,-99.000,1.323,-99.000,-20.6020,148.6818
lagunaltg,1761030600,2025-10-21T17:10,-99.000,1.295,-99.000,-20.6020,148.6818
lagunaltg,1761031200,2025-10-21T17:20,-99.000,1.285,-99.000,-20.6020,148.6818
lagunaltg,1761031800,2025-10-21T17:30,-99.000,1.294,-99.000,-20.6020,148.6818
lagunaltg,1761032400,2025-10-21T17:40,-99.000,1.328,-99.000,-20.6020,148.6818
lagunaltg,1761033000,2025-10-21T17:50,-99.000,1.384,-99.000,-20.6020,148.6818
lagunaltg,1761033600,2025-10-21T18:00,-99.000,1.463,-99.000,-20.6020,148.6818
lagunaltg,1761034200,2025-10-21T18:10,-99.000,1.565,-99.000,-20.6020,148.6818
lagunaltg,1761034800,2025-10-21T18:20,-99.000,1.688,-99.000,-20.6020,148.6818
lagunaltg,1761035400,2025-10-21T18:30,-99.000,1.825,-99.000,-20.6020,148.6818
lagunaltg,1761036000,2025-10-21T18:40,-99.000,1.977,-99.000,-20.6020,148.6818
lagunaltg,1761036600,2025-10-21T18:50,-99.000,2.138,-99.000,-20.6020,148.6818
lagunaltg,1761037200,2025-10-21T19:00,-99.000,2.300,-99.000,-20.6020,148.6818
lagunaltg,1761037800,2025-10-21T19:10,-99.000,2.464,-99.000,-20.6020,148.6818
lagunaltg,1761038400,2025-10-21T19:20,-99.000,2.622,-99.000,-20.6020,148.6818
lagunaltg,1761039000,2025-10-21T19:30,-99.000,2.770,-99.000,-20.6020,148.6818
lagunaltg,1761039600,2025-10-21T19:40,-99.000,2.909,-99.000,-20.6020,148.6818
lagunaltg,1761040200,2025-10-21T19:50,-99.000,3.038,-99.000,-20.6020,148.6818
lagunaltg,1761040800,2025-10-21T20:00,-99.000,3.154,-99.000,-20.6020,148.6818
lagunaltg,1761041400,2025-10-21T20:10,-99.000,3.260,-99.000,-20.6020,148.6818
lagunaltg,1761042000,2025-10-21T20:20,-99.000,3.358,-99.000,-20.6020,148.6818
lagunaltg,1761042600,2025-10-21T20:30,-99.000,3.444,-99.000,-20.6020,148.6818
lagunaltg,1761043200,2025-10-21T20:40,-99.000,3.527,-99.000,-20.6020,148.6818
lagunaltg,1761043800,2025-10-21T20:50,-99.000,3.605,-99.000,-20.6020,148.6818
lagunaltg,1761044400,2025-10-21T21:00,-99.000,3.679,-99.000,-20.6020,148.6818
lagunaltg,1761045000,2025-10-21T21:10,-99.000,3.752,-99.000,-20.6020,148.6818
lagunaltg,1761045600,2025-10-21T21:20,-99.000,3.826,-99.000,-20.6020,148.6818
lagunaltg,1761046200,2025-10-21T21:30,-99.000,3.897,-99.000,-20.6020,148.6818
lagunaltg,1761046800,2025-10-21T21:40,-99.000,3.970,-99.000,-20.6020,148.6818
lagunaltg,1761047400,2025-10-21T21:50,-99.000,4.045,-99.000,-20.6020,148.6818
lagunaltg,1761048000,2025-10-21T22:00,-99.000,4.118,-99.000,-20.6020,148.6818
lagunaltg,1761048600,2025-10-21T22:10,-99.000,4.191,-99.000,-20.6020,148.6818
lagunaltg,1761049200,2025-10-21T22:20,-99.000,4.260,-99.000,-20.6020,148.6818
lagunaltg,1761049800,2025-10-21T22:30,-99.000,4.326,-99.000,-20.6020,148.6818
lagunaltg,1761050400,2025-10-21T22:40,-99.000,4.384,-99.000,-20.6020,148.6818
lagunaltg,1761051000,2025-10-21T22:50,-99.000,4.431,-99.000,-20.6020,148.6818
lagunaltg,1761051600,2025-10-21T23:00,-99.000,4.464,-99.000,-20.6020,148.6818
lagunaltg,1761052200,2025-10-21T23:10,-99.000,4.480,-99.000,-20.6020,148.6818
lagunaltg,1761052800,2025-10-21T23:20,-99.000,4.475,-99.000,-20.6020,148.6818
lagunaltg,1761053400,2025-10-21T23:30,-99.000,4.448,-99.000,-20.6020,148.6818
lagunaltg,1761054000,2025-10-21T23:40,-99.000,4.398,-99.000,-20.6020,148.6818
lagunaltg,1761054600,2025-10-21T23:50,-99.000,4.323,-99.000,-20.6020,148.6818
lagunaltg,1761055200,2025-10-22T00:00,-99.000,4.224,-99.000,-20.6020,148.6818
lagunaltg,1761055800,2025-10-22T00:10,-99.000,4.104,-99.000,-20.6020,148.6818
lagunaltg,1761056400,2025-10-22T00:20,-99.000,3.964,-99.000,-20.6020,148.6818
