Tide Data provided @ 09:45hrs on 19-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
rabybay,1789375800,2026-09-14T18:50,0.759,0.825,-0.066,-27.5155,153.2796
rabybay,1789376400,2026-09-14T19:00,0.813,0.870,-0.057,-27.5155,153.2796
rabybay,1789377000,2026-09-14T19:10,0.863,0.922,-0.059,-27.5155,153.2796
rabybay,1789377600,2026-09-14T19:20,0.921,0.978,-0.057,-27.5155,153.2796
rabybay,1789378200,2026-09-14T19:30,0.976,1.039,-0.063,-27.5155,153.2796
rabybay,1789378800,2026-09-14T19:40,1.048,1.103,-0.055,-27.5155,153.2796
rabybay,1789379400,2026-09-14T19:50,1.122,1.170,-0.048,-27.5155,153.2796
rabybay,1789380000,2026-09-14T20:00,1.191,1.239,-0.048,-27.5155,153.2796
rabybay,1789380600,2026-09-14T20:10,1.264,1.309,-0.045,-27.5155,153.2796
rabybay,1789381200,2026-09-14T20:20,1.337,1.380,-0.043,-27.5155,153.2796
rabybay,1789381800,2026-09-14T20:30,1.408,1.450,-0.042,-27.5155,153.2796
rabybay,1789382400,2026-09-14T20:40,1.477,1.521,-0.044,-27.5155,153.2796
rabybay,1789383000,2026-09-14T20:50,1.543,1.590,-0.047,-27.5155,153.2796
rabybay,1789383600,2026-09-14T21:00,1.617,1.657,-0.040,-27.5155,153.2796
rabybay,1789384200,2026-09-14T21:10,1.682,1.724,-0.042,-27.5155,153.2796
rabybay,1789384800,2026-09-14T21:20,1.740,1.788,-0.048,-27.5155,153.2796
rabybay,1789385400,2026-09-14T21:30,1.791,1.848,-0.057,-27.5155,153.2796
rabybay,1789386000,2026-09-14T21:40,1.846,1.907,-0.061,-27.5155,153.2796
rabybay,1789386600,2026-09-14T21:50,1.903,1.962,-0.059,-27.5155,153.2796
rabybay,1789387200,2026-09-14T22:00,1.952,2.013,-0.061,-27.5155,153.2796
rabybay,1789387800,2026-09-14T22:10,1.994,2.061,-0.067,-27.5155,153.2796
rabybay,1789388400,2026-09-14T22:20,2.033,2.104,-0.071,-27.5155,153.2796
rabybay,1789389000,2026-09-14T22:30,2.066,2.143,-0.077,-27.5155,153.2796
rabybay,1789389600,2026-09-14T22:40,2.092,2.175,-0.083,-27.5155,153.2796
rabybay,1789390200,2026-09-14T22:50,2.119,2.203,-0.084,-27.5155,153.2796
rabybay,1789390800,2026-09-14T23:00,2.139,2.225,-0.086,-27.5155,153.2796
rabybay,1789391400,2026-09-14T23:10,2.149,2.240,-0.091,-27.5155,153.2796
rabybay,1789392000,2026-09-14T23:20,2.157,2.249,-0.092,-27.5155,153.2796
rabybay,1789392600,2026-09-14T23:30,2.161,2.251,-0.090,-27.5155,153.2796
rabybay,1789393200,2026-09-14T23:40,2.150,2.247,-0.097,-27.5155,153.2796
rabybay,1789393800,2026-09-14T23:50,2.129,2.235,-0.106,-27.5155,153.2796
rabybay,1789394400,2026-09-15T00:00,2.115,2.216,-0.101,-27.5155,153.2796
rabybay,1789395000,2026-09-15T00:10,2.099,2.192,-0.093,-27.5155,153.2796
rabybay,1789395600,2026-09-15T00:20,2.061,2.160,-0.099,-27.5155,153.2796
rabybay,1789396200,2026-09-15T00:30,2.014,2.122,-0.108,-27.5155,153.2796
rabybay,1789396800,2026-09-15T00:40,1.968,2.078,-0.110,-27.5155,153.2796
rabybay,1789397400,2026-09-15T00:50,1.929,2.028,-0.099,-27.5155,153.2796
rabybay,1789398000,2026-09-15T01:00,1.877,1.973,-0.096,-27.5155,153.2796
rabybay,1789398600,2026-09-15T01:10,1.811,1.914,-0.103,-27.5155,153.2796
rabybay,1789399200,2026-09-15T01:20,1.742,1.851,-0.109,-27.5155,153.2796
rabybay,1789399800,2026-09-15T01:30,1.680,1.784,-0.104,-27.5155,153.2796
rabybay,1789400400,2026-09-15T01:40,1.616,1.715,-0.099,-27.5155,153.2796
rabybay,1789401000,2026-09-15T01:50,1.541,1.644,-0.103,-27.5155,153.2796
rabybay,1789401600,2026-09-15T02:00,1.465,1.572,-0.107,-27.5155,153.2796
rabybay,1789402200,2026-09-15T02:10,1.397,1.500,-0.103,-27.5155,153.2796
rabybay,1789402800,2026-09-15T02:20,1.324,1.428,-0.104,-27.5155,153.2796
rabybay,1789403400,2026-09-15T02:30,1.255,1.357,-0.102,-27.5155,153.2796
rabybay,1789404000,2026-09-15T02:40,1.188,1.288,-0.100,-27.5155,153.2796
rabybay,1789404600,2026-09-15T02:50,1.128,1.219,-0.091,-27.5155,153.2796
rabybay,1789405200,2026-09-15T03:00,1.068,1.153,-0.085,-27.5155,153.2796
rabybay,1789405800,2026-09-15T03:10,1.007,1.090,-0.083,-27.5155,153.2796
rabybay,1789406400,2026-09-15T03:20,0.948,1.029,-0.081,-27.5155,153.2796
rabybay,1789407000,2026-09-15T03:30,0.890,0.970,-0.080,-27.5155,153.2796
rabybay,1789407600,2026-09-15T03:40,0.838,0.915,-0.077,-27.5155,153.2796
rabybay,1789408200,2026-09-15T03:50,0.788,0.861,-0.073,-27.5155,153.2796
rabybay,1789408800,2026-09-15T04:00,0.748,0.811,-0.063,-27.5155,153.2796
rabybay,1789409400,2026-09-15T04:10,0.704,0.764,-0.060,-27.5155,153.2796
rabybay,1789410000,2026-09-15T04:20,0.660,0.720,-0.060,-27.5155,153.2796
rabybay,1789410600,2026-09-15T04:30,0.617,0.678,-0.061,-27.5155,153.2796
rabybay,1789411200,2026-09-15T04:40,0.580,0.642,-0.062,-27.5155,153.2796
rabybay,1789411800,2026-09-15T04:50,0.547,0.608,-0.061,-27.5155,153.2796
rabybay,1789412400,2026-09-15T05:00,0.520,0.578,-0.058,-27.5155,153.2796
rabybay,1789413000,2026-09-15T05:10,0.500,0.554,-0.054,-27.5155,153.2796
rabybay,1789413600,2026-09-15T05:20,0.480,0.534,-0.054,-27.5155,153.2796
rabybay,1789414200,2026-09-15T05:30,0.466,0.520,-0.054,-27.5155,153.2796
rabybay,1789414800,2026-09-15T05:40,0.464,0.512,-0.048,-27.5155,153.2796
rabybay,1789415400,2026-09-15T05:50,0.463,0.510,-0.047,-27.5155,153.2796
rabybay,1789416000,2026-09-15T06:00,0.470,0.516,-0.046,-27.5155,153.2796
rabybay,1789416600,2026-09-15T06:10,0.486,0.528,-0.042,-27.5155,153.2796
rabybay,1789417200,2026-09-15T06:20,0.504,0.548,-0.044,-27.5155,153.2796
rabybay,1789417800,2026-09-15T06:30,0.535,0.575,-0.040,-27.5155,153.2796
rabybay,1789418400,2026-09-15T06:40,0.576,0.609,-0.033,-27.5155,153.2796
rabybay,1789419000,2026-09-15T06:50,0.627,0.650,-0.023,-27.5155,153.2796
rabybay,1789419600,2026-09-15T07:00,0.681,0.698,-0.017,-27.5155,153.2796
rabybay,1789420200,2026-09-15T07:10,0.732,0.752,-0.020,-27.5155,153.2796
rabybay,1789420800,2026-09-15T07:20,0.782,0.811,-0.029,-27.5155,153.2796
rabybay,1789421400,2026-09-15T07:30,0.845,0.876,-0.031,-27.5155,153.2796
rabybay,1789422000,2026-09-15T07:40,0.916,0.945,-0.029,-27.5155,153.2796
rabybay,1789422600,2026-09-15T07:50,0.998,1.016,-0.018,-27.5155,153.2796
rabybay,1789423200,2026-09-15T08:00,1.075,1.092,-0.017,-27.5155,153.2796
rabybay,1789423800,2026-09-15T08:10,1.144,1.168,-0.024,-27.5155,153.2796
rabybay,1789424400,2026-09-15T08:20,1.213,1.245,-0.032,-27.5155,153.2796
rabybay,1789425000,2026-09-15T08:30,1.284,1.323,-0.039,-27.5155,153.2796
rabybay,1789425600,2026-09-15T08:40,1.358,1.401,-0.043,-27.5155,153.2796
rabybay,1789426200,2026-09-15T08:50,1.439,1.476,-0.037,-27.5155,153.2796
rabybay,1789426800,2026-09-15T09:00,1.515,1.552,-0.037,-27.5155,153.2796
rabybay,1789427400,2026-09-15T09:10,1.585,1.627,-0.042,-27.5155,153.2796
rabybay,1789428000,2026-09-15T09:20,1.644,1.698,-0.054,-27.5155,153.2796
rabybay,1789428600,2026-09-15T09:30,1.705,1.768,-0.063,-27.5155,153.2796
rabybay,1789429200,2026-09-15T09:40,1.768,1.836,-0.068,-27.5155,153.2796
rabybay,1789429800,2026-09-15T09:50,1.834,1.900,-0.066,-27.5155,153.2796
rabybay,1789430400,2026-09-15T10:00,1.894,1.963,-0.069,-27.5155,153.2796
rabybay,1789431000,2026-09-15T10:10,1.953,2.023,-0.070,-27.5155,153.2796
rabybay,1789431600,2026-09-15T10:20,2.004,2.079,-0.075,-27.5155,153.2796
rabybay,1789432200,2026-09-15T10:30,2.047,2.132,-0.085,-27.5155,153.2796
rabybay,1789432800,2026-09-15T10:40,2.087,2.182,-0.095,-27.5155,153.2796
rabybay,1789433400,2026-09-15T10:50,2.131,2.226,-0.095,-27.5155,153.2796
rabybay,1789434000,2026-09-15T11:00,2.177,2.267,-0.090,-27.5155,153.2796
rabybay,1789434600,2026-09-15T11:10,2.213,2.304,-0.091,-27.5155,153.2796
rabybay,1789435200,2026-09-15T11:20,2.238,2.334,-0.096,-27.5155,153.2796
rabybay,1789435800,2026-09-15T11:30,2.260,2.360,-0.100,-27.5155,153.2796
rabybay,1789436400,2026-09-15T11:40,2.266,2.380,-0.114,-27.5155,153.2796
rabybay,1789437000,2026-09-15T11:50,2.271,2.393,-0.122,-27.5155,153.2796
rabybay,1789437600,2026-09-15T12:00,2.279,2.401,-0.122,-27.5155,153.2796
rabybay,1789438200,2026-09-15T12:10,2.283,2.403,-0.120,-27.5155,153.2796
rabybay,1789438800,2026-09-15T12:20,2.271,2.397,-0.126,-27.5155,153.2796
rabybay,1789439400,2026-09-15T12:30,2.250,2.385,-0.135,-27.5155,153.2796
rabybay,1789440000,2026-09-15T12:40,2.226,2.367,-0.141,-27.5155,153.2796
rabybay,1789440600,2026-09-15T12:50,2.203,2.342,-0.139,-27.5155,153.2796
rabybay,1789441200,2026-09-15T13:00,2.174,2.311,-0.137,-27.5155,153.2796
rabybay,1789441800,2026-09-15T13:10,2.127,2.274,-0.147,-27.5155,153.2796
rabybay,1789442400,2026-09-15T13:20,2.075,2.232,-0.157,-27.5155,153.2796
rabybay,1789443000,2026-09-15T13:30,2.036,2.185,-0.149,-27.5155,153.2796
rabybay,1789443600,2026-09-15T13:40,1.992,2.133,-0.141,-27.5155,153.2796
rabybay,1789444200,2026-09-15T13:50,1.931,2.076,-0.145,-27.5155,153.2796
rabybay,1789444800,2026-09-15T14:00,1.869,2.018,-0.149,-27.5155,153.2796
rabybay,1789445400,2026-09-15T14:10,1.807,1.956,-0.149,-27.5155,153.2796
rabybay,1789446000,2026-09-15T14:20,1.752,1.893,-0.141,-27.5155,153.2796
rabybay,1789446600,2026-09-15T14:30,1.693,1.829,-0.136,-27.5155,153.2796
rabybay,1789447200,2026-09-15T14:40,1.626,1.764,-0.138,-27.5155,153.2796
rabybay,1789447800,2026-09-15T14:50,1.561,1.700,-0.139,-27.5155,153.2796
rabybay,1789448400,2026-09-15T15:00,1.502,1.637,-0.135,-27.5155,153.2796
rabybay,1789449000,2026-09-15T15:10,1.441,1.574,-0.133,-27.5155,153.2796
rabybay,1789449600,2026-09-15T15:20,1.377,1.513,-0.136,-27.5155,153.2796
rabybay,1789450200,2026-09-15T15:30,1.321,1.454,-0.133,-27.5155,153.2796
rabybay,1789450800,2026-09-15T15:40,1.267,1.397,-0.130,-27.5155,153.2796
rabybay,1789451400,2026-09-15T15:50,1.205,1.341,-0.136,-27.5155,153.2796
rabybay,1789452000,2026-09-15T16:00,1.155,1.289,-0.134,-27.5155,153.2796
rabybay,1789452600,2026-09-15T16:10,1.110,1.238,-0.128,-27.5155,153.2796
rabybay,1789453200,2026-09-15T16:20,1.064,1.189,-0.125,-27.5155,153.2796
rabybay,1789453800,2026-09-15T16:30,1.014,1.144,-0.130,-27.5155,153.2796
rabybay,1789454400,2026-09-15T16:40,0.971,1.100,-0.129,-27.5155,153.2796
rabybay,1789455000,2026-09-15T16:50,0.938,1.059,-0.121,-27.5155,153.2796
rabybay,1789455600,2026-09-15T17:00,0.910,1.021,-0.111,-27.5155,153.2796
rabybay,1789456200,2026-09-15T17:10,0.876,0.985,-0.109,-27.5155,153.2796
rabybay,1789456800,2026-09-15T17:20,0.844,0.952,-0.108,-27.5155,153.2796
rabybay,1789457400,2026-09-15T17:30,0.811,0.924,-0.113,-27.5155,153.2796
rabybay,1789458000,2026-09-15T17:40,0.792,0.899,-0.107,-27.5155,153.2796
rabybay,1789458600,2026-09-15T17:50,0.777,0.878,-0.101,-27.5155,153.2796
rabybay,1789459200,2026-09-15T18:00,0.768,0.862,-0.094,-27.5155,153.2796
rabybay,1789459800,2026-09-15T18:10,0.759,0.851,-0.092,-27.5155,153.2796
rabybay,1789460400,2026-09-15T18:20,0.754,0.845,-0.091,-27.5155,153.2796
rabybay,1789461000,2026-09-15T18:30,0.755,0.845,-0.090,-27.5155,153.2796
rabybay,1789461600,2026-09-15T18:40,0.771,0.850,-0.079,-27.5155,153.2796
rabybay,1789462200,2026-09-15T18:50,0.788,0.861,-0.073,-27.5155,153.2796
rabybay,1789462800,2026-09-15T19:00,0.809,0.878,-0.069,-27.5155,153.2796
rabybay,1789463400,2026-09-15T19:10,0.831,0.900,-0.069,-27.5155,153.2796
rabybay,1789464000,2026-09-15T19:20,0.868,0.928,-0.060,-27.5155,153.2796
rabybay,1789464600,2026-09-15T19:30,0.908,0.960,-0.052,-27.5155,153.2796
rabybay,1789465200,2026-09-15T19:40,0.954,0.998,-0.044,-27.5155,153.2796
rabybay,1789465800,2026-09-15T19:50,1.002,1.040,-0.038,-27.5155,153.2796
rabybay,1789466400,2026-09-15T20:00,1.052,1.086,-0.034,-27.5155,153.2796
rabybay,1789467000,2026-09-15T20:10,1.108,1.134,-0.026,-27.5155,153.2796
rabybay,1789467600,2026-09-15T20:20,1.158,1.186,-0.028,-27.5155,153.2796
rabybay,1789468200,2026-09-15T20:30,1.210,1.240,-0.030,-27.5155,153.2796
rabybay,1789468800,2026-09-15T20:40,1.276,1.295,-0.019,-27.5155,153.2796
rabybay,1789469400,2026-09-15T20:50,1.341,1.351,-0.010,-27.5155,153.2796
rabybay,1789470000,2026-09-15T21:00,1.394,1.409,-0.015,-27.5155,153.2796
rabybay,1789470600,2026-09-15T21:10,1.449,1.464,-0.015,-27.5155,153.2796
rabybay,1789471200,2026-09-15T21:20,1.504,1.521,-0.017,-27.5155,153.2796
rabybay,1789471800,2026-09-15T21:30,1.562,1.576,-0.014,-27.5155,153.2796
rabybay,1789472400,2026-09-15T21:40,1.615,1.629,-0.014,-27.5155,153.2796
rabybay,1789473000,2026-09-15T21:50,1.659,1.682,-0.023,-27.5155,153.2796
rabybay,1789473600,2026-09-15T22:00,1.705,1.733,-0.028,-27.5155,153.2796
rabybay,1789474200,2026-09-15T22:10,1.752,1.780,-0.028,-27.5155,153.2796
rabybay,1789474800,2026-09-15T22:20,1.798,1.826,-0.028,-27.5155,153.2796
rabybay,1789475400,2026-09-15T22:30,1.828,1.870,-0.042,-27.5155,153.2796
rabybay,1789476000,2026-09-15T22:40,1.859,1.908,-0.049,-27.5155,153.2796
rabybay,1789476600,2026-09-15T22:50,1.894,1.945,-0.051,-27.5155,153.2796
rabybay,1789477200,2026-09-15T23:00,1.923,1.977,-0.054,-27.5155,153.2796
rabybay,1789477800,2026-09-15T23:10,1.945,2.004,-0.059,-27.5155,153.2796
rabybay,1789478400,2026-09-15T23:20,1.958,2.027,-0.069,-27.5155,153.2796
rabybay,1789479000,2026-09-15T23:30,1.970,2.046,-0.076,-27.5155,153.2796
rabybay,1789479600,2026-09-15T23:40,1.987,2.058,-0.071,-27.5155,153.2796
rabybay,1789480200,2026-09-15T23:50,1.994,2.065,-0.071,-27.5155,153.2796
rabybay,1789480800,2026-09-16T00:00,1.999,2.067,-0.068,-27.5155,153.2796
rabybay,1789481400,2026-09-16T00:10,2.006,2.063,-0.057,-27.5155,153.2796
rabybay,1789482000,2026-09-16T00:20,1.989,2.053,-0.064,-27.5155,153.2796
rabybay,1789482600,2026-09-16T00:30,1.978,2.038,-0.060,-27.5155,153.2796
rabybay,1789483200,2026-09-16T00:40,1.960,2.017,-0.057,-27.5155,153.2796
rabybay,1789483800,2026-09-16T00:50,1.939,1.990,-0.051,-27.5155,153.2796
rabybay,1789484400,2026-09-16T01:00,1.906,1.958,-0.052,-27.5155,153.2796
rabybay,1789485000,2026-09-16T01:10,1.859,1.921,-0.062,-27.5155,153.2796
rabybay,1789485600,2026-09-16T01:20,1.835,1.880,-0.045,-27.5155,153.2796
rabybay,1789486200,2026-09-16T01:30,1.782,1.834,-0.052,-27.5155,153.2796
rabybay,1789486800,2026-09-16T01:40,1.736,1.784,-0.048,-27.5155,153.2796
rabybay,1789487400,2026-09-16T01:50,1.687,1.730,-0.043,-27.5155,153.2796
rabybay,1789488000,2026-09-16T02:00,1.621,1.673,-0.052,-27.5155,153.2796
rabybay,1789488600,2026-09-16T02:10,1.571,1.616,-0.045,-27.5155,153.2796
rabybay,1789489200,2026-09-16T02:20,1.497,1.555,-0.058,-27.5155,153.2796
rabybay,1789489800,2026-09-16T02:30,1.437,1.494,-0.057,-27.5155,153.2796
rabybay,1789490400,2026-09-16T02:40,1.366,1.433,-0.067,-27.5155,153.2796
rabybay,1789491000,2026-09-16T02:50,1.300,1.371,-0.071,-27.5155,153.2796
rabybay,1789491600,2026-09-16T03:00,1.242,1.310,-0.068,-27.5155,153.2796
rabybay,1789492200,2026-09-16T03:10,1.182,1.251,-0.069,-27.5155,153.2796
rabybay,1789492800,2026-09-16T03:20,1.123,1.192,-0.069,-27.5155,153.2796
rabybay,1789493400,2026-09-16T03:30,1.066,1.135,-0.069,-27.5155,153.2796
rabybay,1789494000,2026-09-16T03:40,1.013,1.079,-0.066,-27.5155,153.2796
rabybay,1789494600,2026-09-16T03:50,0.963,1.027,-0.064,-27.5155,153.2796
rabybay,1789495200,2026-09-16T04:00,0.917,0.976,-0.059,-27.5155,153.2796
rabybay,1789495800,2026-09-16T04:10,0.869,0.928,-0.059,-27.5155,153.2796
rabybay,1789496400,2026-09-16T04:20,0.828,0.884,-0.056,-27.5155,153.2796
rabybay,1789497000,2026-09-16T04:30,0.783,0.841,-0.058,-27.5155,153.2796
rabybay,1789497600,2026-09-16T04:40,0.747,0.800,-0.053,-27.5155,153.2796
rabybay,1789498200,2026-09-16T04:50,0.709,0.764,-0.055,-27.5155,153.2796
rabybay,1789498800,2026-09-16T05:00,0.678,0.730,-0.052,-27.5155,153.2796
rabybay,1789499400,2026-09-16T05:10,0.647,0.699,-0.052,-27.5155,153.2796
rabybay,1789500000,2026-09-16T05:20,0.618,0.673,-0.055,-27.5155,153.2796
rabybay,1789500600,2026-09-16T05:30,0.594,0.649,-0.055,-27.5155,153.2796
rabybay,1789501200,2026-09-16T05:40,0.578,0.630,-0.052,-27.5155,153.2796
rabybay,1789501800,2026-09-16T05:50,0.568,0.616,-0.048,-27.5155,153.2796
rabybay,1789502400,2026-09-16T06:00,0.558,0.607,-0.049,-27.5155,153.2796
rabybay,1789503000,2026-09-16T06:10,0.550,0.603,-0.053,-27.5155,153.2796
rabybay,1789503600,2026-09-16T06:20,0.549,0.605,-0.056,-27.5155,153.2796
rabybay,1789504200,2026-09-16T06:30,0.558,0.612,-0.054,-27.5155,153.2796
rabybay,1789504800,2026-09-16T06:40,0.575,0.625,-0.050,-27.5155,153.2796
rabybay,1789505400,2026-09-16T06:50,0.603,0.645,-0.042,-27.5155,153.2796
rabybay,1789506000,2026-09-16T07:00,0.627,0.671,-0.044,-27.5155,153.2796
rabybay,1789506600,2026-09-16T07:10,0.667,0.703,-0.036,-27.5155,153.2796
rabybay,1789507200,2026-09-16T07:20,0.711,0.740,-0.029,-27.5155,153.2796
rabybay,1789507800,2026-09-16T07:30,0.755,0.784,-0.029,-27.5155,153.2796
rabybay,1789508400,2026-09-16T07:40,0.797,0.832,-0.035,-27.5155,153.2796
rabybay,1789509000,2026-09-16T07:50,0.843,0.885,-0.042,-27.5155,153.2796
rabybay,1789509600,2026-09-16T08:00,0.898,0.942,-0.044,-27.5155,153.2796
rabybay,1789510200,2026-09-16T08:10,0.962,1.003,-0.041,-27.5155,153.2796
rabybay,1789510800,2026-09-16T08:20,1.028,1.066,-0.038,-27.5155,153.2796
rabybay,1789511400,2026-09-16T08:30,1.089,1.132,-0.043,-27.5155,153.2796
rabybay,1789512000,2026-09-16T08:40,1.151,1.200,-0.049,-27.5155,153.2796
rabybay,1789512600,2026-09-16T08:50,1.213,1.268,-0.055,-27.5155,153.2796
rabybay,1789513200,2026-09-16T09:00,1.275,1.338,-0.063,-27.5155,153.2796
rabybay,1789513800,2026-09-16T09:10,1.339,1.407,-0.068,-27.5155,153.2796
rabybay,1789514400,2026-09-16T09:20,1.401,1.474,-0.073,-27.5155,153.2796
rabybay,1789515000,2026-09-16T09:30,1.465,1.543,-0.078,-27.5155,153.2796
rabybay,1789515600,2026-09-16T09:40,1.524,1.609,-0.085,-27.5155,153.2796
rabybay,1789516200,2026-09-16T09:50,1.585,1.673,-0.088,-27.5155,153.2796
rabybay,1789516800,2026-09-16T10:00,1.640,1.737,-0.097,-27.5155,153.2796
rabybay,1789517400,2026-09-16T10:10,1.691,1.798,-0.107,-27.5155,153.2796
rabybay,1789518000,2026-09-16T10:20,1.738,1.855,-0.117,-27.5155,153.2796
rabybay,1789518600,2026-09-16T10:30,1.786,1.912,-0.126,-27.5155,153.2796
rabybay,1789519200,2026-09-16T10:40,1.837,1.967,-0.130,-27.5155,153.2796
rabybay,1789519800,2026-09-16T10:50,1.878,2.018,-0.140,-27.5155,153.2796
rabybay,1789520400,2026-09-16T11:00,1.917,2.066,-0.149,-27.5155,153.2796
rabybay,1789521000,2026-09-16T11:10,1.954,2.112,-0.158,-27.5155,153.2796
rabybay,1789521600,2026-09-16T11:20,1.998,2.153,-0.155,-27.5155,153.2796
rabybay,1789522200,2026-09-16T11:30,2.032,2.190,-0.158,-27.5155,153.2796
rabybay,1789522800,2026-09-16T11:40,2.054,2.224,-0.170,-27.5155,153.2796
rabybay,1789523400,2026-09-16T11:50,2.071,2.254,-0.183,-27.5155,153.2796
rabybay,1789524000,2026-09-16T12:00,2.090,2.278,-0.188,-27.5155,153.2796
rabybay,1789524600,2026-09-16T12:10,2.111,2.299,-0.188,-27.5155,153.2796
rabybay,1789525200,2026-09-16T12:20,2.118,2.314,-0.196,-27.5155,153.2796
rabybay,1789525800,2026-09-16T12:30,2.111,2.324,-0.213,-27.5155,153.2796
rabybay,1789526400,2026-09-16T12:40,2.119,2.328,-0.209,-27.5155,153.2796
rabybay,1789527000,2026-09-16T12:50,2.120,2.327,-0.207,-27.5155,153.2796
rabybay,1789527600,2026-09-16T13:00,2.104,2.321,-0.217,-27.5155,153.2796
rabybay,1789528200,2026-09-16T13:10,2.079,2.309,-0.230,-27.5155,153.2796
rabybay,1789528800,2026-09-16T13:20,2.057,2.292,-0.235,-27.5155,153.2796
rabybay,1789529400,2026-09-16T13:30,2.028,2.269,-0.241,-27.5155,153.2796
rabybay,1789530000,2026-09-16T13:40,1.998,2.241,-0.243,-27.5155,153.2796
rabybay,1789530600,2026-09-16T13:50,1.955,2.208,-0.253,-27.5155,153.2796
rabybay,1789531200,2026-09-16T14:00,1.898,2.170,-0.272,-27.5155,153.2796
rabybay,1789531800,2026-09-16T14:10,1.851,2.129,-0.278,-27.5155,153.2796
rabybay,1789532400,2026-09-16T14:20,1.809,2.083,-0.274,-27.5155,153.2796
rabybay,1789533000,2026-09-16T14:30,1.763,2.035,-0.272,-27.5155,153.2796
rabybay,1789533600,2026-09-16T14:40,1.697,1.984,-0.287,-27.5155,153.2796
rabybay,1789534200,2026-09-16T14:50,1.635,1.931,-0.296,-27.5155,153.2796
rabybay,1789534800,2026-09-16T15:00,1.573,1.877,-0.304,-27.5155,153.2796
rabybay,1789535400,2026-09-16T15:10,1.519,1.822,-0.303,-27.5155,153.2796
rabybay,1789536000,2026-09-16T15:20,1.471,1.766,-0.295,-27.5155,153.2796
rabybay,1789536600,2026-09-16T15:30,1.417,1.711,-0.294,-27.5155,153.2796
rabybay,1789537200,2026-09-16T15:40,1.360,1.656,-0.296,-27.5155,153.2796
rabybay,1789537800,2026-09-16T15:50,1.306,1.602,-0.296,-27.5155,153.2796
rabybay,1789538400,2026-09-16T16:00,1.260,1.550,-0.290,-27.5155,153.2796
rabybay,1789539000,2026-09-16T16:10,1.213,1.499,-0.286,-27.5155,153.2796
rabybay,1789539600,2026-09-16T16:20,1.166,1.449,-0.283,-27.5155,153.2796
rabybay,1789540200,2026-09-16T16:30,1.121,1.402,-0.281,-27.5155,153.2796
rabybay,1789540800,2026-09-16T16:40,1.078,1.357,-0.279,-27.5155,153.2796
rabybay,1789541400,2026-09-16T16:50,1.034,1.313,-0.279,-27.5155,153.2796
rabybay,1789542000,2026-09-16T17:00,0.997,1.273,-0.276,-27.5155,153.2796
rabybay,1789542600,2026-09-16T17:10,0.968,1.233,-0.265,-27.5155,153.2796
rabybay,1789543200,2026-09-16T17:20,0.942,1.196,-0.254,-27.5155,153.2796
rabybay,1789543800,2026-09-16T17:30,0.902,1.162,-0.260,-27.5155,153.2796
rabybay,1789544400,2026-09-16T17:40,0.862,1.131,-0.269,-27.5155,153.2796
rabybay,1789545000,2026-09-16T17:50,0.835,1.101,-0.266,-27.5155,153.2796
rabybay,1789545600,2026-09-16T18:00,0.818,1.075,-0.257,-27.5155,153.2796
rabybay,1789546200,2026-09-16T18:10,0.817,1.052,-0.235,-27.5155,153.2796
rabybay,1789546800,2026-09-16T18:20,0.803,1.032,-0.229,-27.5155,153.2796
rabybay,1789547400,2026-09-16T18:30,0.788,1.016,-0.228,-27.5155,153.2796
rabybay,1789548000,2026-09-16T18:40,0.783,1.005,-0.222,-27.5155,153.2796
rabybay,1789548600,2026-09-16T18:50,0.782,0.997,-0.215,-27.5155,153.2796
rabybay,1789549200,2026-09-16T19:00,0.788,0.992,-0.204,-27.5155,153.2796
rabybay,1789549800,2026-09-16T19:10,0.789,0.993,-0.204,-27.5155,153.2796
rabybay,1789550400,2026-09-16T19:20,0.795,0.997,-0.202,-27.5155,153.2796
rabybay,1789551000,2026-09-16T19:30,0.803,1.006,-0.203,-27.5155,153.2796
rabybay,1789551600,2026-09-16T19:40,0.825,1.019,-0.194,-27.5155,153.2796
rabybay,1789552200,2026-09-16T19:50,0.852,1.036,-0.184,-27.5155,153.2796
rabybay,1789552800,2026-09-16T20:00,0.877,1.057,-0.180,-27.5155,153.2796
rabybay,1789553400,2026-09-16T20:10,0.898,1.081,-0.183,-27.5155,153.2796
rabybay,1789554000,2026-09-16T20:20,0.920,1.109,-0.189,-27.5155,153.2796
rabybay,1789554600,2026-09-16T20:30,0.949,1.140,-0.191,-27.5155,153.2796
rabybay,1789555200,2026-09-16T20:40,0.988,1.173,-0.185,-27.5155,153.2796
rabybay,1789555800,2026-09-16T20:50,1.040,1.209,-0.169,-27.5155,153.2796
rabybay,1789556400,2026-09-16T21:00,1.088,1.247,-0.159,-27.5155,153.2796
rabybay,1789557000,2026-09-16T21:10,1.133,1.286,-0.153,-27.5155,153.2796
rabybay,1789557600,2026-09-16T21:20,1.167,1.327,-0.160,-27.5155,153.2796
rabybay,1789558200,2026-09-16T21:30,1.205,1.369,-0.164,-27.5155,153.2796
rabybay,1789558800,2026-09-16T21:40,1.246,1.410,-0.164,-27.5155,153.2796
rabybay,1789559400,2026-09-16T21:50,1.293,1.453,-0.160,-27.5155,153.2796
rabybay,1789560000,2026-09-16T22:00,1.341,1.494,-0.153,-27.5155,153.2796
rabybay,1789560600,2026-09-16T22:10,1.383,1.535,-0.152,-27.5155,153.2796
