Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
morningtonA,1767205200,2026-01-01T04:20,1.856,1.628,0.228,-16.6678,139.1706
morningtonA,1767205800,2026-01-01T04:30,1.818,1.605,0.213,-16.6678,139.1706
morningtonA,1767206400,2026-01-01T04:40,1.828,1.584,0.244,-16.6678,139.1706
morningtonA,1767207000,2026-01-01T04:50,1.754,1.565,0.189,-16.6678,139.1706
morningtonA,1767207600,2026-01-01T05:00,1.735,1.549,0.186,-16.6678,139.1706
morningtonA,1767208200,2026-01-01T05:10,1.838,1.536,0.302,-16.6678,139.1706
morningtonA,1767208800,2026-01-01T05:20,1.758,1.526,0.232,-16.6678,139.1706
morningtonA,1767209400,2026-01-01T05:30,1.604,1.517,0.087,-16.6678,139.1706
morningtonA,1767210000,2026-01-01T05:40,1.585,1.511,0.074,-16.6678,139.1706
morningtonA,1767210600,2026-01-01T05:50,1.603,1.507,0.096,-16.6678,139.1706
morningtonA,1767211200,2026-01-01T06:00,1.534,1.506,0.028,-16.6678,139.1706
morningtonA,1767211800,2026-01-01T06:10,1.490,1.507,-0.017,-16.6678,139.1706
morningtonA,1767212400,2026-01-01T06:20,1.469,1.512,-0.043,-16.6678,139.1706
morningtonA,1767213000,2026-01-01T06:30,1.484,1.518,-0.034,-16.6678,139.1706
morningtonA,1767213600,2026-01-01T06:40,1.495,1.526,-0.031,-16.6678,139.1706
morningtonA,1767214200,2026-01-01T06:50,1.500,1.537,-0.037,-16.6678,139.1706
morningtonA,1767214800,2026-01-01T07:00,1.485,1.550,-0.065,-16.6678,139.1706
morningtonA,1767215400,2026-01-01T07:10,1.488,1.566,-0.078,-16.6678,139.1706
morningtonA,1767216000,2026-01-01T07:20,1.498,1.584,-0.086,-16.6678,139.1706
morningtonA,1767216600,2026-01-01T07:30,1.518,1.604,-0.086,-16.6678,139.1706
morningtonA,1767217200,2026-01-01T07:40,1.482,1.626,-0.144,-16.6678,139.1706
morningtonA,1767217800,2026-01-01T07:50,1.484,1.651,-0.167,-16.6678,139.1706
morningtonA,1767218400,2026-01-01T08:00,1.530,1.678,-0.148,-16.6678,139.1706
morningtonA,1767219000,2026-01-01T08:10,1.589,1.707,-0.118,-16.6678,139.1706
morningtonA,1767219600,2026-01-01T08:20,1.636,1.737,-0.101,-16.6678,139.1706
morningtonA,1767220200,2026-01-01T08:30,1.680,1.769,-0.089,-16.6678,139.1706
morningtonA,1767220800,2026-01-01T08:40,1.748,1.802,-0.054,-16.6678,139.1706
morningtonA,1767221400,2026-01-01T08:50,1.817,1.837,-0.020,-16.6678,139.1706
morningtonA,1767222000,2026-01-01T09:00,1.839,1.873,-0.034,-16.6678,139.1706
morningtonA,1767222600,2026-01-01T09:10,1.900,1.909,-0.009,-16.6678,139.1706
morningtonA,1767223200,2026-01-01T09:20,1.963,1.947,0.016,-16.6678,139.1706
morningtonA,1767223800,2026-01-01T09:30,2.007,1.984,0.023,-16.6678,139.1706
morningtonA,1767224400,2026-01-01T09:40,2.025,2.021,0.004,-16.6678,139.1706
morningtonA,1767225000,2026-01-01T09:50,2.040,2.060,-0.020,-16.6678,139.1706
morningtonA,1767225600,2026-01-01T10:00,2.072,2.098,-0.026,-16.6678,139.1706
morningtonA,1767226200,2026-01-01T10:10,2.129,2.137,-0.008,-16.6678,139.1706
morningtonA,1767226800,2026-01-01T10:20,2.175,2.175,-0.000,-16.6678,139.1706
morningtonA,1767227400,2026-01-01T10:30,2.216,2.214,0.002,-16.6678,139.1706
morningtonA,1767228000,2026-01-01T10:40,2.273,2.252,0.021,-16.6678,139.1706
morningtonA,1767228600,2026-01-01T10:50,2.317,2.290,0.027,-16.6678,139.1706
morningtonA,1767229200,2026-01-01T11:00,2.352,2.328,0.024,-16.6678,139.1706
morningtonA,1767229800,2026-01-01T11:10,2.398,2.366,0.032,-16.6678,139.1706
morningtonA,1767230400,2026-01-01T11:20,2.445,2.402,0.043,-16.6678,139.1706
morningtonA,1767231000,2026-01-01T11:30,2.488,2.438,0.050,-16.6678,139.1706
morningtonA,1767231600,2026-01-01T11:40,2.527,2.474,0.053,-16.6678,139.1706
morningtonA,1767232200,2026-01-01T11:50,2.555,2.508,0.047,-16.6678,139.1706
morningtonA,1767232800,2026-01-01T12:00,2.603,2.541,0.062,-16.6678,139.1706
morningtonA,1767233400,2026-01-01T12:10,2.640,2.573,0.067,-16.6678,139.1706
morningtonA,1767234000,2026-01-01T12:20,2.687,2.605,0.082,-16.6678,139.1706
morningtonA,1767234600,2026-01-01T12:30,2.718,2.636,0.082,-16.6678,139.1706
morningtonA,1767235200,2026-01-01T12:40,2.759,2.666,0.093,-16.6678,139.1706
morningtonA,1767235800,2026-01-01T12:50,2.791,2.696,0.095,-16.6678,139.1706
morningtonA,1767236400,2026-01-01T13:00,2.830,2.725,0.105,-16.6678,139.1706
morningtonA,1767237000,2026-01-01T13:10,2.857,2.752,0.105,-16.6678,139.1706
morningtonA,1767237600,2026-01-01T13:20,2.872,2.780,0.092,-16.6678,139.1706
morningtonA,1767238200,2026-01-01T13:30,2.895,2.808,0.087,-16.6678,139.1706
morningtonA,1767238800,2026-01-01T13:40,2.921,2.836,0.085,-16.6678,139.1706
morningtonA,1767239400,2026-01-01T13:50,2.932,2.864,0.068,-16.6678,139.1706
morningtonA,1767240000,2026-01-01T14:00,2.915,2.891,0.024,-16.6678,139.1706
morningtonA,1767240600,2026-01-01T14:10,2.934,2.918,0.016,-16.6678,139.1706
morningtonA,1767241200,2026-01-01T14:20,2.949,2.945,0.004,-16.6678,139.1706
morningtonA,1767241800,2026-01-01T14:30,2.960,2.972,-0.012,-16.6678,139.1706
morningtonA,1767242400,2026-01-01T14:40,2.963,2.998,-0.035,-16.6678,139.1706
morningtonA,1767243000,2026-01-01T14:50,2.957,3.024,-0.067,-16.6678,139.1706
morningtonA,1767243600,2026-01-01T15:00,2.970,3.050,-0.080,-16.6678,139.1706
morningtonA,1767244200,2026-01-01T15:10,3.023,3.076,-0.053,-16.6678,139.1706
morningtonA,1767244800,2026-01-01T15:20,3.055,3.100,-0.045,-16.6678,139.1706
morningtonA,1767245400,2026-01-01T15:30,3.066,3.125,-0.059,-16.6678,139.1706
morningtonA,1767246000,2026-01-01T15:40,3.064,3.150,-0.086,-16.6678,139.1706
morningtonA,1767246600,2026-01-01T15:50,3.080,3.174,-0.094,-16.6678,139.1706
morningtonA,1767247200,2026-01-01T16:00,3.103,3.199,-0.096,-16.6678,139.1706
morningtonA,1767247800,2026-01-01T16:10,3.095,3.224,-0.129,-16.6678,139.1706
morningtonA,1767248400,2026-01-01T16:20,3.102,3.249,-0.147,-16.6678,139.1706
morningtonA,1767249000,2026-01-01T16:30,3.157,3.272,-0.115,-16.6678,139.1706
morningtonA,1767249600,2026-01-01T16:40,3.183,3.297,-0.114,-16.6678,139.1706
morningtonA,1767250200,2026-01-01T16:50,3.233,3.322,-0.089,-16.6678,139.1706
morningtonA,1767250800,2026-01-01T17:00,3.270,3.346,-0.076,-16.6678,139.1706
morningtonA,1767251400,2026-01-01T17:10,3.333,3.370,-0.037,-16.6678,139.1706
morningtonA,1767252000,2026-01-01T17:20,3.369,3.393,-0.024,-16.6678,139.1706
morningtonA,1767252600,2026-01-01T17:30,3.424,3.415,0.009,-16.6678,139.1706
morningtonA,1767253200,2026-01-01T17:40,3.448,3.436,0.012,-16.6678,139.1706
morningtonA,1767253800,2026-01-01T17:50,3.460,3.457,0.003,-16.6678,139.1706
morningtonA,1767254400,2026-01-01T18:00,3.468,3.476,-0.008,-16.6678,139.1706
morningtonA,1767255000,2026-01-01T18:10,3.479,3.493,-0.014,-16.6678,139.1706
morningtonA,1767255600,2026-01-01T18:20,3.450,3.509,-0.059,-16.6678,139.1706
morningtonA,1767256200,2026-01-01T18:30,3.464,3.522,-0.058,-16.6678,139.1706
morningtonA,1767256800,2026-01-01T18:40,3.456,3.534,-0.078,-16.6678,139.1706
morningtonA,1767257400,2026-01-01T18:50,3.485,3.543,-0.058,-16.6678,139.1706
morningtonA,1767258000,2026-01-01T19:00,3.491,3.549,-0.058,-16.6678,139.1706
morningtonA,1767258600,2026-01-01T19:10,3.476,3.554,-0.078,-16.6678,139.1706
morningtonA,1767259200,2026-01-01T19:20,3.472,3.555,-0.083,-16.6678,139.1706
morningtonA,1767259800,2026-01-01T19:30,3.457,3.555,-0.098,-16.6678,139.1706
morningtonA,1767260400,2026-01-01T19:40,3.452,3.553,-0.101,-16.6678,139.1706
morningtonA,1767261000,2026-01-01T19:50,3.451,3.548,-0.097,-16.6678,139.1706
morningtonA,1767261600,2026-01-01T20:00,3.421,3.541,-0.120,-16.6678,139.1706
morningtonA,1767262200,2026-01-01T20:10,3.424,3.531,-0.107,-16.6678,139.1706
morningtonA,1767262800,2026-01-01T20:20,3.432,3.520,-0.088,-16.6678,139.1706
morningtonA,1767263400,2026-01-01T20:30,3.427,3.508,-0.081,-16.6678,139.1706
morningtonA,1767264000,2026-01-01T20:40,3.425,3.492,-0.067,-16.6678,139.1706
morningtonA,1767264600,2026-01-01T20:50,3.407,3.475,-0.068,-16.6678,139.1706
morningtonA,1767265200,2026-01-01T21:00,3.396,3.455,-0.059,-16.6678,139.1706
morningtonA,1767265800,2026-01-01T21:10,3.359,3.433,-0.074,-16.6678,139.1706
morningtonA,1767266400,2026-01-01T21:20,3.354,3.409,-0.055,-16.6678,139.1706
morningtonA,1767267000,2026-01-01T21:30,3.338,3.383,-0.045,-16.6678,139.1706
morningtonA,1767267600,2026-01-01T21:40,3.330,3.354,-0.024,-16.6678,139.1706
morningtonA,1767268200,2026-01-01T21:50,3.280,3.323,-0.043,-16.6678,139.1706
morningtonA,1767268800,2026-01-01T22:00,3.245,3.289,-0.044,-16.6678,139.1706
morningtonA,1767269400,2026-01-01T22:10,3.220,3.253,-0.033,-16.6678,139.1706
morningtonA,1767270000,2026-01-01T22:20,3.214,3.214,0.000,-16.6678,139.1706
morningtonA,1767270600,2026-01-01T22:30,3.200,3.174,0.026,-16.6678,139.1706
morningtonA,1767271200,2026-01-01T22:40,3.154,3.132,0.022,-16.6678,139.1706
morningtonA,1767271800,2026-01-01T22:50,3.110,3.087,0.023,-16.6678,139.1706
morningtonA,1767272400,2026-01-01T23:00,3.063,3.041,0.022,-16.6678,139.1706
morningtonA,1767273000,2026-01-01T23:10,2.999,2.993,0.006,-16.6678,139.1706
morningtonA,1767273600,2026-01-01T23:20,2.957,2.945,0.012,-16.6678,139.1706
morningtonA,1767274200,2026-01-01T23:30,2.891,2.894,-0.003,-16.6678,139.1706
morningtonA,1767274800,2026-01-01T23:40,2.852,2.842,0.010,-16.6678,139.1706
morningtonA,1767275400,2026-01-01T23:50,2.799,2.788,0.011,-16.6678,139.1706
morningtonA,1767276000,2026-01-02T00:00,2.741,2.734,0.007,-16.6678,139.1706
morningtonA,1767276600,2026-01-02T00:10,2.684,2.678,0.006,-16.6678,139.1706
morningtonA,1767277200,2026-01-02T00:20,2.635,2.622,0.013,-16.6678,139.1706
morningtonA,1767277800,2026-01-02T00:30,2.586,2.566,0.020,-16.6678,139.1706
morningtonA,1767278400,2026-01-02T00:40,2.523,2.509,0.014,-16.6678,139.1706
morningtonA,1767279000,2026-01-02T00:50,2.449,2.452,-0.003,-16.6678,139.1706
morningtonA,1767279600,2026-01-02T01:00,2.399,2.396,0.003,-16.6678,139.1706
morningtonA,1767280200,2026-01-02T01:10,2.373,2.340,0.033,-16.6678,139.1706
morningtonA,1767280800,2026-01-02T01:20,2.352,2.285,0.067,-16.6678,139.1706
morningtonA,1767281400,2026-01-02T01:30,2.305,2.232,0.073,-16.6678,139.1706
morningtonA,1767282000,2026-01-02T01:40,2.261,2.180,0.081,-16.6678,139.1706
morningtonA,1767282600,2026-01-02T01:50,2.217,2.129,0.088,-16.6678,139.1706
morningtonA,1767283200,2026-01-02T02:00,2.209,2.080,0.129,-16.6678,139.1706
morningtonA,1767283800,2026-01-02T02:10,2.119,2.032,0.087,-16.6678,139.1706
morningtonA,1767284400,2026-01-02T02:20,2.093,1.986,0.107,-16.6678,139.1706
morningtonA,1767285000,2026-01-02T02:30,2.039,1.941,0.098,-16.6678,139.1706
morningtonA,1767285600,2026-01-02T02:40,1.965,1.898,0.067,-16.6678,139.1706
morningtonA,1767286200,2026-01-02T02:50,1.954,1.856,0.098,-16.6678,139.1706
morningtonA,1767286800,2026-01-02T03:00,1.944,1.815,0.129,-16.6678,139.1706
morningtonA,1767287400,2026-01-02T03:10,1.936,1.775,0.161,-16.6678,139.1706
morningtonA,1767288000,2026-01-02T03:20,1.818,1.735,0.083,-16.6678,139.1706
morningtonA,1767288600,2026-01-02T03:30,1.772,1.697,0.075,-16.6678,139.1706
morningtonA,1767289200,2026-01-02T03:40,1.765,1.659,0.106,-16.6678,139.1706
morningtonA,1767289800,2026-01-02T03:50,1.744,1.621,0.123,-16.6678,139.1706
morningtonA,1767290400,2026-01-02T04:00,1.751,1.586,0.165,-16.6678,139.1706
morningtonA,1767291000,2026-01-02T04:10,1.757,1.550,0.207,-16.6678,139.1706
morningtonA,1767291600,2026-01-02T04:20,1.624,1.515,0.109,-16.6678,139.1706
morningtonA,1767292200,2026-01-02T04:30,1.510,1.481,0.029,-16.6678,139.1706
morningtonA,1767292800,2026-01-02T04:40,1.460,1.448,0.012,-16.6678,139.1706
morningtonA,1767293400,2026-01-02T04:50,1.375,1.417,-0.042,-16.6678,139.1706
morningtonA,1767294000,2026-01-02T05:00,1.295,1.388,-0.093,-16.6678,139.1706
morningtonA,1767294600,2026-01-02T05:10,1.283,1.361,-0.078,-16.6678,139.1706
morningtonA,1767295200,2026-01-02T05:20,1.286,1.335,-0.049,-16.6678,139.1706
morningtonA,1767295800,2026-01-02T05:30,1.167,1.312,-0.145,-16.6678,139.1706
morningtonA,1767296400,2026-01-02T05:40,1.049,1.291,-0.242,-16.6678,139.1706
morningtonA,1767297000,2026-01-02T05:50,0.998,1.273,-0.275,-16.6678,139.1706
morningtonA,1767297600,2026-01-02T06:00,0.995,1.257,-0.262,-16.6678,139.1706
morningtonA,1767298200,2026-01-02T06:10,0.941,1.245,-0.304,-16.6678,139.1706
morningtonA,1767298800,2026-01-02T06:20,0.901,1.235,-0.334,-16.6678,139.1706
morningtonA,1767299400,2026-01-02T06:30,0.895,1.228,-0.333,-16.6678,139.1706
morningtonA,1767300000,2026-01-02T06:40,0.918,1.224,-0.306,-16.6678,139.1706
morningtonA,1767300600,2026-01-02T06:50,0.956,1.222,-0.266,-16.6678,139.1706
morningtonA,1767301200,2026-01-02T07:00,1.025,1.225,-0.200,-16.6678,139.1706
morningtonA,1767301800,2026-01-02T07:10,1.092,1.230,-0.138,-16.6678,139.1706
morningtonA,1767302400,2026-01-02T07:20,1.129,1.238,-0.109,-16.6678,139.1706
morningtonA,1767303000,2026-01-02T07:30,1.173,1.250,-0.077,-16.6678,139.1706
morningtonA,1767303600,2026-01-02T07:40,1.214,1.264,-0.050,-16.6678,139.1706
morningtonA,1767304200,2026-01-02T07:50,1.236,1.282,-0.046,-16.6678,139.1706
morningtonA,1767304800,2026-01-02T08:00,1.270,1.303,-0.033,-16.6678,139.1706
morningtonA,1767305400,2026-01-02T08:10,1.325,1.327,-0.002,-16.6678,139.1706
morningtonA,1767306000,2026-01-02T08:20,1.364,1.354,0.010,-16.6678,139.1706
morningtonA,1767306600,2026-01-02T08:30,1.394,1.385,0.009,-16.6678,139.1706
morningtonA,1767307200,2026-01-02T08:40,1.435,1.417,0.018,-16.6678,139.1706
morningtonA,1767307800,2026-01-02T08:50,1.494,1.453,0.041,-16.6678,139.1706
morningtonA,1767308400,2026-01-02T09:00,1.549,1.492,0.057,-16.6678,139.1706
morningtonA,1767309000,2026-01-02T09:10,1.601,1.533,0.068,-16.6678,139.1706
morningtonA,1767309600,2026-01-02T09:20,1.675,1.577,0.098,-16.6678,139.1706
morningtonA,1767310200,2026-01-02T09:30,1.738,1.622,0.116,-16.6678,139.1706
morningtonA,1767310800,2026-01-02T09:40,1.782,1.669,0.113,-16.6678,139.1706
morningtonA,1767311400,2026-01-02T09:50,1.823,1.718,0.105,-16.6678,139.1706
morningtonA,1767312000,2026-01-02T10:00,1.847,1.768,0.079,-16.6678,139.1706
morningtonA,1767312600,2026-01-02T10:10,1.883,1.820,0.063,-16.6678,139.1706
morningtonA,1767313200,2026-01-02T10:20,1.932,1.872,0.060,-16.6678,139.1706
morningtonA,1767313800,2026-01-02T10:30,1.971,1.924,0.047,-16.6678,139.1706
morningtonA,1767314400,2026-01-02T10:40,2.012,1.978,0.034,-16.6678,139.1706
morningtonA,1767315000,2026-01-02T10:50,2.049,2.032,0.017,-16.6678,139.1706
morningtonA,1767315600,2026-01-02T11:00,2.092,2.087,0.005,-16.6678,139.1706
morningtonA,1767316200,2026-01-02T11:10,2.148,2.142,0.006,-16.6678,139.1706
morningtonA,1767316800,2026-01-02T11:20,2.209,2.197,0.012,-16.6678,139.1706
morningtonA,1767317400,2026-01-02T11:30,2.278,2.253,0.025,-16.6678,139.1706
morningtonA,1767318000,2026-01-02T11:40,2.333,2.309,0.024,-16.6678,139.1706
morningtonA,1767318600,2026-01-02T11:50,2.370,2.364,0.006,-16.6678,139.1706
morningtonA,1767319200,2026-01-02T12:00,2.408,2.419,-0.011,-16.6678,139.1706
morningtonA,1767319800,2026-01-02T12:10,2.469,2.474,-0.005,-16.6678,139.1706
morningtonA,1767320400,2026-01-02T12:20,2.523,2.527,-0.004,-16.6678,139.1706
morningtonA,1767321000,2026-01-02T12:30,2.594,2.579,0.015,-16.6678,139.1706
morningtonA,1767321600,2026-01-02T12:40,2.636,2.629,0.007,-16.6678,139.1706
morningtonA,1767322200,2026-01-02T12:50,2.670,2.679,-0.009,-16.6678,139.1706
morningtonA,1767322800,2026-01-02T13:00,2.691,2.725,-0.034,-16.6678,139.1706
morningtonA,1767323400,2026-01-02T13:10,2.735,2.771,-0.036,-16.6678,139.1706
morningtonA,1767324000,2026-01-02T13:20,2.756,2.815,-0.059,-16.6678,139.1706
morningtonA,1767324600,2026-01-02T13:30,2.806,2.858,-0.052,-16.6678,139.1706
morningtonA,1767325200,2026-01-02T13:40,2.843,2.900,-0.057,-16.6678,139.1706
morningtonA,1767325800,2026-01-02T13:50,2.875,2.940,-0.065,-16.6678,139.1706
morningtonA,1767326400,2026-01-02T14:00,2.903,2.979,-0.076,-16.6678,139.1706
morningtonA,1767327000,2026-01-02T14:10,2.903,3.015,-0.112,-16.6678,139.1706
morningtonA,1767327600,2026-01-02T14:20,2.903,3.052,-0.149,-16.6678,139.1706
morningtonA,1767328200,2026-01-02T14:30,2.922,3.087,-0.165,-16.6678,139.1706
morningtonA,1767328800,2026-01-02T14:40,2.956,3.122,-0.166,-16.6678,139.1706
morningtonA,1767329400,2026-01-02T14:50,2.999,3.155,-0.156,-16.6678,139.1706
morningtonA,1767330000,2026-01-02T15:00,3.006,3.187,-0.181,-16.6678,139.1706
morningtonA,1767330600,2026-01-02T15:10,3.010,3.218,-0.208,-16.6678,139.1706
morningtonA,1767331200,2026-01-02T15:20,3.016,3.246,-0.230,-16.6678,139.1706
morningtonA,1767331800,2026-01-02T15:30,3.050,3.275,-0.225,-16.6678,139.1706
morningtonA,1767332400,2026-01-02T15:40,3.101,3.303,-0.202,-16.6678,139.1706
morningtonA,1767333000,2026-01-02T15:50,3.152,3.330,-0.178,-16.6678,139.1706
morningtonA,1767333600,2026-01-02T16:00,3.180,3.356,-0.176,-16.6678,139.1706
morningtonA,1767334200,2026-01-02T16:10,3.180,3.381,-0.201,-16.6678,139.1706
morningtonA,1767334800,2026-01-02T16:20,3.217,3.405,-0.188,-16.6678,139.1706
morningtonA,1767335400,2026-01-02T16:30,3.273,3.428,-0.155,-16.6678,139.1706
morningtonA,1767336000,2026-01-02T16:40,3.307,3.451,-0.144,-16.6678,139.1706
morningtonA,1767336600,2026-01-02T16:50,3.323,3.474,-0.151,-16.6678,139.1706
morningtonA,1767337200,2026-01-02T17:00,3.351,3.496,-0.145,-16.6678,139.1706
morningtonA,1767337800,2026-01-02T17:10,3.382,3.517,-0.135,-16.6678,139.1706
morningtonA,1767338400,2026-01-02T17:20,3.428,3.539,-0.111,-16.6678,139.1706
morningtonA,1767339000,2026-01-02T17:30,3.471,3.560,-0.089,-16.6678,139.1706
morningtonA,1767339600,2026-01-02T17:40,3.513,3.580,-0.067,-16.6678,139.1706
morningtonA,1767340200,2026-01-02T17:50,3.539,3.601,-0.062,-16.6678,139.1706
morningtonA,1767340800,2026-01-02T18:00,3.561,3.621,-0.060,-16.6678,139.1706
morningtonA,1767341400,2026-01-02T18:10,3.613,3.640,-0.027,-16.6678,139.1706
morningtonA,1767342000,2026-01-02T18:20,3.631,3.659,-0.028,-16.6678,139.1706
morningtonA,1767342600,2026-01-02T18:30,3.645,3.677,-0.032,-16.6678,139.1706
morningtonA,1767343200,2026-01-02T18:40,3.667,3.692,-0.025,-16.6678,139.1706
morningtonA,1767343800,2026-01-02T18:50,3.704,3.708,-0.004,-16.6678,139.1706
morningtonA,1767344400,2026-01-02T19:00,3.720,3.721,-0.001,-16.6678,139.1706
morningtonA,1767345000,2026-01-02T19:10,3.693,3.733,-0.040,-16.6678,139.1706
morningtonA,1767345600,2026-01-02T19:20,3.694,3.742,-0.048,-16.6678,139.1706
morningtonA,1767346200,2026-01-02T19:30,3.735,3.749,-0.014,-16.6678,139.1706
morningtonA,1767346800,2026-01-02T19:40,3.730,3.754,-0.024,-16.6678,139.1706
morningtonA,1767347400,2026-01-02T19:50,3.719,3.756,-0.037,-16.6678,139.1706
morningtonA,1767348000,2026-01-02T20:00,3.721,3.756,-0.035,-16.6678,139.1706
morningtonA,1767348600,2026-01-02T20:10,3.732,3.753,-0.021,-16.6678,139.1706
morningtonA,1767349200,2026-01-02T20:20,3.737,3.748,-0.011,-16.6678,139.1706
morningtonA,1767349800,2026-01-02T20:30,3.691,3.740,-0.049,-16.6678,139.1706
morningtonA,1767350400,2026-01-02T20:40,3.683,3.731,-0.048,-16.6678,139.1706
morningtonA,1767351000,2026-01-02T20:50,3.693,3.718,-0.025,-16.6678,139.1706
morningtonA,1767351600,2026-01-02T21:00,3.647,3.703,-0.056,-16.6678,139.1706
morningtonA,1767352200,2026-01-02T21:10,3.642,3.686,-0.044,-16.6678,139.1706
morningtonA,1767352800,2026-01-02T21:20,3.612,3.666,-0.054,-16.6678,139.1706
morningtonA,1767353400,2026-01-02T21:30,3.588,3.644,-0.056,-16.6678,139.1706
morningtonA,1767354000,2026-01-02T21:40,3.569,3.620,-0.051,-16.6678,139.1706
morningtonA,1767354600,2026-01-02T21:50,3.528,3.593,-0.065,-16.6678,139.1706
morningtonA,1767355200,2026-01-02T22:00,3.516,3.563,-0.047,-16.6678,139.1706
morningtonA,1767355800,2026-01-02T22:10,3.502,3.530,-0.028,-16.6678,139.1706
morningtonA,1767356400,2026-01-02T22:20,3.454,3.495,-0.041,-16.6678,139.1706
morningtonA,1767357000,2026-01-02T22:30,3.430,3.457,-0.027,-16.6678,139.1706
morningtonA,1767357600,2026-01-02T22:40,3.379,3.416,-0.037,-16.6678,139.1706
morningtonA,1767358200,2026-01-02T22:50,3.366,3.372,-0.006,-16.6678,139.1706
morningtonA,1767358800,2026-01-02T23:00,3.327,3.325,0.002,-16.6678,139.1706
morningtonA,1767359400,2026-01-02T23:10,3.271,3.276,-0.005,-16.6678,139.1706
morningtonA,1767360000,2026-01-02T23:20,3.247,3.226,0.021,-16.6678,139.1706
morningtonA,1767360600,2026-01-02T23:30,3.199,3.173,0.026,-16.6678,139.1706
morningtonA,1767361200,2026-01-02T23:40,3.149,3.118,0.031,-16.6678,139.1706
morningtonA,1767361800,2026-01-02T23:50,3.103,3.060,0.043,-16.6678,139.1706
morningtonA,1767362400,2026-01-03T00:00,3.056,3.001,0.055,-16.6678,139.1706
morningtonA,1767363000,2026-01-03T00:10,3.020,2.941,0.079,-16.6678,139.1706
morningtonA,1767363600,2026-01-03T00:20,3.014,2.880,0.134,-16.6678,139.1706
morningtonA,1767364200,2026-01-03T00:30,2.995,2.817,0.178,-16.6678,139.1706
morningtonA,1767364800,2026-01-03T00:40,2.929,2.753,0.176,-16.6678,139.1706
morningtonA,1767365400,2026-01-03T00:50,2.859,2.688,0.171,-16.6678,139.1706
morningtonA,1767366000,2026-01-03T01:00,2.833,2.622,0.211,-16.6678,139.1706
morningtonA,1767366600,2026-01-03T01:10,2.788,2.555,0.233,-16.6678,139.1706
morningtonA,1767367200,2026-01-03T01:20,2.720,2.489,0.231,-16.6678,139.1706
morningtonA,1767367800,2026-01-03T01:30,2.693,2.423,0.270,-16.6678,139.1706
morningtonA,1767368400,2026-01-03T01:40,2.651,2.359,0.292,-16.6678,139.1706
morningtonA,1767369000,2026-01-03T01:50,2.591,2.294,0.297,-16.6678,139.1706
morningtonA,1767369600,2026-01-03T02:00,2.574,2.231,0.343,-16.6678,139.1706
morningtonA,1767370200,2026-01-03T02:10,2.513,2.169,0.344,-16.6678,139.1706
morningtonA,1767370800,2026-01-03T02:20,2.415,2.110,0.305,-16.6678,139.1706
morningtonA,1767371400,2026-01-03T02:30,2.294,2.053,0.241,-16.6678,139.1706
morningtonA,1767372000,2026-01-03T02:40,2.163,1.999,0.164,-16.6678,139.1706
morningtonA,1767372600,2026-01-03T02:50,2.004,1.946,0.058,-16.6678,139.1706
morningtonA,1767373200,2026-01-03T03:00,1.896,1.895,0.001,-16.6678,139.1706
morningtonA,1767373800,2026-01-03T03:10,1.810,1.847,-0.037,-16.6678,139.1706
morningtonA,1767374400,2026-01-03T03:20,1.737,1.800,-0.063,-16.6678,139.1706
morningtonA,1767375000,2026-01-03T03:30,1.682,1.755,-0.073,-16.6678,139.1706
morningtonA,1767375600,2026-01-03T03:40,1.635,1.712,-0.077,-16.6678,139.1706
morningtonA,1767376200,2026-01-03T03:50,1.610,1.671,-0.061,-16.6678,139.1706
morningtonA,1767376800,2026-01-03T04:00,1.579,1.631,-0.052,-16.6678,139.1706
morningtonA,1767377400,2026-01-03T04:10,1.535,1.591,-0.056,-16.6678,139.1706
morningtonA,1767378000,2026-01-03T04:20,1.504,1.553,-0.049,-16.6678,139.1706
morningtonA,1767378600,2026-01-03T04:30,1.467,1.515,-0.048,-16.6678,139.1706
morningtonA,1767379200,2026-01-03T04:40,1.412,1.477,-0.065,-16.6678,139.1706
morningtonA,1767379800,2026-01-03T04:50,1.401,1.441,-0.040,-16.6678,139.1706
morningtonA,1767380400,2026-01-03T05:00,1.415,1.405,0.010,-16.6678,139.1706
morningtonA,1767381000,2026-01-03T05:10,1.424,1.369,0.055,-16.6678,139.1706
morningtonA,1767381600,2026-01-03T05:20,1.403,1.334,0.069,-16.6678,139.1706
morningtonA,1767382200,2026-01-03T05:30,1.356,1.300,0.056,-16.6678,139.1706
morningtonA,1767382800,2026-01-03T05:40,1.302,1.267,0.035,-16.6678,139.1706
morningtonA,1767383400,2026-01-03T05:50,1.244,1.235,0.009,-16.6678,139.1706
morningtonA,1767384000,2026-01-03T06:00,1.202,1.204,-0.002,-16.6678,139.1706
morningtonA,1767384600,2026-01-03T06:10,1.192,1.176,0.016,-16.6678,139.1706
morningtonA,1767385200,2026-01-03T06:20,1.193,1.149,0.044,-16.6678,139.1706
morningtonA,1767385800,2026-01-03T06:30,1.194,1.124,0.070,-16.6678,139.1706
morningtonA,1767386400,2026-01-03T06:40,1.194,1.102,0.092,-16.6678,139.1706
morningtonA,1767387000,2026-01-03T06:50,1.189,1.082,0.107,-16.6678,139.1706
morningtonA,1767387600,2026-01-03T07:00,1.162,1.066,0.096,-16.6678,139.1706
morningtonA,1767388200,2026-01-03T07:10,1.141,1.053,0.088,-16.6678,139.1706
