Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tangalooma,1781707200,2026-06-18T00:40,2.358,2.334,0.024,-27.1780,153.3710
tangalooma,1781707800,2026-06-18T00:50,2.310,2.277,0.033,-27.1780,153.3710
tangalooma,1781708400,2026-06-18T01:00,2.252,2.217,0.035,-27.1780,153.3710
tangalooma,1781709000,2026-06-18T01:10,2.199,2.153,0.046,-27.1780,153.3710
tangalooma,1781709600,2026-06-18T01:20,2.124,2.087,0.037,-27.1780,153.3710
tangalooma,1781710200,2026-06-18T01:30,2.058,2.020,0.038,-27.1780,153.3710
tangalooma,1781710800,2026-06-18T01:40,1.982,1.951,0.031,-27.1780,153.3710
tangalooma,1781711400,2026-06-18T01:50,1.904,1.880,0.024,-27.1780,153.3710
tangalooma,1781712000,2026-06-18T02:00,1.835,1.811,0.024,-27.1780,153.3710
tangalooma,1781712600,2026-06-18T02:10,1.761,1.741,0.020,-27.1780,153.3710
tangalooma,1781713200,2026-06-18T02:20,1.690,1.671,0.019,-27.1780,153.3710
tangalooma,1781713800,2026-06-18T02:30,1.623,1.603,0.020,-27.1780,153.3710
tangalooma,1781714400,2026-06-18T02:40,1.555,1.535,0.020,-27.1780,153.3710
tangalooma,1781715000,2026-06-18T02:50,1.485,1.468,0.017,-27.1780,153.3710
tangalooma,1781715600,2026-06-18T03:00,1.418,1.402,0.016,-27.1780,153.3710
tangalooma,1781716200,2026-06-18T03:10,1.341,1.336,0.005,-27.1780,153.3710
tangalooma,1781716800,2026-06-18T03:20,1.277,1.271,0.006,-27.1780,153.3710
tangalooma,1781717400,2026-06-18T03:30,1.215,1.207,0.008,-27.1780,153.3710
tangalooma,1781718000,2026-06-18T03:40,1.150,1.144,0.006,-27.1780,153.3710
tangalooma,1781718600,2026-06-18T03:50,1.088,1.082,0.006,-27.1780,153.3710
tangalooma,1781719200,2026-06-18T04:00,1.033,1.021,0.012,-27.1780,153.3710
tangalooma,1781719800,2026-06-18T04:10,0.974,0.963,0.011,-27.1780,153.3710
tangalooma,1781720400,2026-06-18T04:20,0.928,0.905,0.023,-27.1780,153.3710
tangalooma,1781721000,2026-06-18T04:30,0.876,0.851,0.025,-27.1780,153.3710
tangalooma,1781721600,2026-06-18T04:40,0.833,0.800,0.033,-27.1780,153.3710
tangalooma,1781722200,2026-06-18T04:50,0.787,0.752,0.035,-27.1780,153.3710
tangalooma,1781722800,2026-06-18T05:00,0.740,0.708,0.032,-27.1780,153.3710
tangalooma,1781723400,2026-06-18T05:10,0.704,0.668,0.036,-27.1780,153.3710
tangalooma,1781724000,2026-06-18T05:20,0.674,0.633,0.041,-27.1780,153.3710
tangalooma,1781724600,2026-06-18T05:30,0.641,0.602,0.039,-27.1780,153.3710
tangalooma,1781725200,2026-06-18T05:40,0.613,0.577,0.036,-27.1780,153.3710
tangalooma,1781725800,2026-06-18T05:50,0.598,0.557,0.041,-27.1780,153.3710
tangalooma,1781726400,2026-06-18T06:00,0.587,0.544,0.043,-27.1780,153.3710
tangalooma,1781727000,2026-06-18T06:10,0.563,0.535,0.028,-27.1780,153.3710
tangalooma,1781727600,2026-06-18T06:20,0.557,0.533,0.024,-27.1780,153.3710
tangalooma,1781728200,2026-06-18T06:30,0.565,0.537,0.028,-27.1780,153.3710
tangalooma,1781728800,2026-06-18T06:40,0.575,0.547,0.028,-27.1780,153.3710
tangalooma,1781729400,2026-06-18T06:50,0.592,0.563,0.029,-27.1780,153.3710
tangalooma,1781730000,2026-06-18T07:00,0.611,0.585,0.026,-27.1780,153.3710
tangalooma,1781730600,2026-06-18T07:10,0.643,0.612,0.031,-27.1780,153.3710
tangalooma,1781731200,2026-06-18T07:20,0.677,0.644,0.033,-27.1780,153.3710
tangalooma,1781731800,2026-06-18T07:30,0.697,0.681,0.016,-27.1780,153.3710
tangalooma,1781732400,2026-06-18T07:40,0.738,0.720,0.018,-27.1780,153.3710
tangalooma,1781733000,2026-06-18T07:50,0.787,0.763,0.024,-27.1780,153.3710
tangalooma,1781733600,2026-06-18T08:00,0.815,0.808,0.007,-27.1780,153.3710
tangalooma,1781734200,2026-06-18T08:10,0.859,0.855,0.004,-27.1780,153.3710
tangalooma,1781734800,2026-06-18T08:20,0.916,0.904,0.012,-27.1780,153.3710
tangalooma,1781735400,2026-06-18T08:30,0.965,0.954,0.011,-27.1780,153.3710
tangalooma,1781736000,2026-06-18T08:40,1.024,1.005,0.019,-27.1780,153.3710
tangalooma,1781736600,2026-06-18T08:50,1.073,1.057,0.016,-27.1780,153.3710
tangalooma,1781737200,2026-06-18T09:00,1.134,1.109,0.025,-27.1780,153.3710
tangalooma,1781737800,2026-06-18T09:10,1.182,1.160,0.022,-27.1780,153.3710
tangalooma,1781738400,2026-06-18T09:20,1.233,1.212,0.021,-27.1780,153.3710
tangalooma,1781739000,2026-06-18T09:30,1.286,1.263,0.023,-27.1780,153.3710
tangalooma,1781739600,2026-06-18T09:40,1.327,1.312,0.015,-27.1780,153.3710
tangalooma,1781740200,2026-06-18T09:50,1.374,1.360,0.014,-27.1780,153.3710
tangalooma,1781740800,2026-06-18T10:00,1.420,1.406,0.014,-27.1780,153.3710
tangalooma,1781741400,2026-06-18T10:10,1.459,1.450,0.009,-27.1780,153.3710
tangalooma,1781742000,2026-06-18T10:20,1.496,1.491,0.005,-27.1780,153.3710
tangalooma,1781742600,2026-06-18T10:30,1.531,1.529,0.002,-27.1780,153.3710
tangalooma,1781743200,2026-06-18T10:40,1.571,1.564,0.007,-27.1780,153.3710
tangalooma,1781743800,2026-06-18T10:50,1.595,1.595,0.000,-27.1780,153.3710
tangalooma,1781744400,2026-06-18T11:00,1.618,1.622,-0.004,-27.1780,153.3710
tangalooma,1781745000,2026-06-18T11:10,1.638,1.645,-0.007,-27.1780,153.3710
tangalooma,1781745600,2026-06-18T11:20,1.655,1.662,-0.007,-27.1780,153.3710
tangalooma,1781746200,2026-06-18T11:30,1.664,1.674,-0.010,-27.1780,153.3710
tangalooma,1781746800,2026-06-18T11:40,1.669,1.680,-0.011,-27.1780,153.3710
tangalooma,1781747400,2026-06-18T11:50,1.673,1.681,-0.008,-27.1780,153.3710
tangalooma,1781748000,2026-06-18T12:00,1.666,1.676,-0.010,-27.1780,153.3710
tangalooma,1781748600,2026-06-18T12:10,1.650,1.665,-0.015,-27.1780,153.3710
tangalooma,1781749200,2026-06-18T12:20,1.632,1.648,-0.016,-27.1780,153.3710
tangalooma,1781749800,2026-06-18T12:30,1.611,1.626,-0.015,-27.1780,153.3710
tangalooma,1781750400,2026-06-18T12:40,1.582,1.598,-0.016,-27.1780,153.3710
tangalooma,1781751000,2026-06-18T12:50,1.547,1.567,-0.020,-27.1780,153.3710
tangalooma,1781751600,2026-06-18T13:00,1.514,1.530,-0.016,-27.1780,153.3710
tangalooma,1781752200,2026-06-18T13:10,1.461,1.490,-0.029,-27.1780,153.3710
tangalooma,1781752800,2026-06-18T13:20,1.433,1.448,-0.015,-27.1780,153.3710
tangalooma,1781753400,2026-06-18T13:30,1.379,1.402,-0.023,-27.1780,153.3710
tangalooma,1781754000,2026-06-18T13:40,1.333,1.354,-0.021,-27.1780,153.3710
tangalooma,1781754600,2026-06-18T13:50,1.284,1.305,-0.021,-27.1780,153.3710
tangalooma,1781755200,2026-06-18T14:00,1.221,1.253,-0.032,-27.1780,153.3710
tangalooma,1781755800,2026-06-18T14:10,1.175,1.201,-0.026,-27.1780,153.3710
tangalooma,1781756400,2026-06-18T14:20,1.131,1.150,-0.019,-27.1780,153.3710
tangalooma,1781757000,2026-06-18T14:30,1.077,1.097,-0.020,-27.1780,153.3710
tangalooma,1781757600,2026-06-18T14:40,1.014,1.044,-0.030,-27.1780,153.3710
tangalooma,1781758200,2026-06-18T14:50,0.965,0.994,-0.029,-27.1780,153.3710
tangalooma,1781758800,2026-06-18T15:00,0.920,0.942,-0.022,-27.1780,153.3710
tangalooma,1781759400,2026-06-18T15:10,0.868,0.892,-0.024,-27.1780,153.3710
tangalooma,1781760000,2026-06-18T15:20,0.821,0.845,-0.024,-27.1780,153.3710
tangalooma,1781760600,2026-06-18T15:30,0.773,0.798,-0.025,-27.1780,153.3710
tangalooma,1781761200,2026-06-18T15:40,0.719,0.752,-0.033,-27.1780,153.3710
tangalooma,1781761800,2026-06-18T15:50,0.685,0.710,-0.025,-27.1780,153.3710
tangalooma,1781762400,2026-06-18T16:00,0.650,0.669,-0.019,-27.1780,153.3710
tangalooma,1781763000,2026-06-18T16:10,0.613,0.630,-0.017,-27.1780,153.3710
tangalooma,1781763600,2026-06-18T16:20,0.572,0.596,-0.024,-27.1780,153.3710
tangalooma,1781764200,2026-06-18T16:30,0.544,0.564,-0.020,-27.1780,153.3710
tangalooma,1781764800,2026-06-18T16:40,0.520,0.536,-0.016,-27.1780,153.3710
tangalooma,1781765400,2026-06-18T16:50,0.501,0.514,-0.013,-27.1780,153.3710
tangalooma,1781766000,2026-06-18T17:00,0.474,0.495,-0.021,-27.1780,153.3710
tangalooma,1781766600,2026-06-18T17:10,0.455,0.482,-0.027,-27.1780,153.3710
tangalooma,1781767200,2026-06-18T17:20,0.452,0.473,-0.021,-27.1780,153.3710
tangalooma,1781767800,2026-06-18T17:30,0.447,0.471,-0.024,-27.1780,153.3710
tangalooma,1781768400,2026-06-18T17:40,0.462,0.475,-0.013,-27.1780,153.3710
tangalooma,1781769000,2026-06-18T17:50,0.475,0.484,-0.009,-27.1780,153.3710
tangalooma,1781769600,2026-06-18T18:00,0.484,0.499,-0.015,-27.1780,153.3710
tangalooma,1781770200,2026-06-18T18:10,0.518,0.520,-0.002,-27.1780,153.3710
tangalooma,1781770800,2026-06-18T18:20,0.554,0.547,0.007,-27.1780,153.3710
tangalooma,1781771400,2026-06-18T18:30,0.591,0.578,0.013,-27.1780,153.3710
tangalooma,1781772000,2026-06-18T18:40,0.631,0.617,0.014,-27.1780,153.3710
tangalooma,1781772600,2026-06-18T18:50,0.691,0.660,0.031,-27.1780,153.3710
tangalooma,1781773200,2026-06-18T19:00,0.711,0.708,0.003,-27.1780,153.3710
tangalooma,1781773800,2026-06-18T19:10,0.769,0.762,0.007,-27.1780,153.3710
tangalooma,1781774400,2026-06-18T19:20,0.843,0.820,0.023,-27.1780,153.3710
tangalooma,1781775000,2026-06-18T19:30,0.906,0.881,0.025,-27.1780,153.3710
tangalooma,1781775600,2026-06-18T19:40,0.973,0.945,0.028,-27.1780,153.3710
tangalooma,1781776200,2026-06-18T19:50,1.047,1.012,0.035,-27.1780,153.3710
tangalooma,1781776800,2026-06-18T20:00,1.111,1.081,0.030,-27.1780,153.3710
tangalooma,1781777400,2026-06-18T20:10,1.182,1.152,0.030,-27.1780,153.3710
tangalooma,1781778000,2026-06-18T20:20,1.258,1.224,0.034,-27.1780,153.3710
tangalooma,1781778600,2026-06-18T20:30,1.342,1.296,0.046,-27.1780,153.3710
tangalooma,1781779200,2026-06-18T20:40,1.422,1.369,0.053,-27.1780,153.3710
tangalooma,1781779800,2026-06-18T20:50,1.488,1.443,0.045,-27.1780,153.3710
tangalooma,1781780400,2026-06-18T21:00,1.566,1.515,0.051,-27.1780,153.3710
tangalooma,1781781000,2026-06-18T21:10,1.643,1.589,0.054,-27.1780,153.3710
tangalooma,1781781600,2026-06-18T21:20,1.714,1.662,0.052,-27.1780,153.3710
tangalooma,1781782200,2026-06-18T21:30,1.797,1.733,0.064,-27.1780,153.3710
tangalooma,1781782800,2026-06-18T21:40,1.860,1.804,0.056,-27.1780,153.3710
tangalooma,1781783400,2026-06-18T21:50,1.931,1.873,0.058,-27.1780,153.3710
tangalooma,1781784000,2026-06-18T22:00,2.004,1.940,0.064,-27.1780,153.3710
tangalooma,1781784600,2026-06-18T22:10,2.061,2.006,0.055,-27.1780,153.3710
tangalooma,1781785200,2026-06-18T22:20,2.129,2.070,0.059,-27.1780,153.3710
tangalooma,1781785800,2026-06-18T22:30,2.190,2.129,0.061,-27.1780,153.3710
tangalooma,1781786400,2026-06-18T22:40,2.248,2.187,0.061,-27.1780,153.3710
tangalooma,1781787000,2026-06-18T22:50,2.302,2.240,0.062,-27.1780,153.3710
tangalooma,1781787600,2026-06-18T23:00,2.337,2.289,0.048,-27.1780,153.3710
tangalooma,1781788200,2026-06-18T23:10,2.394,2.333,0.061,-27.1780,153.3710
tangalooma,1781788800,2026-06-18T23:20,2.429,2.372,0.057,-27.1780,153.3710
tangalooma,1781789400,2026-06-18T23:30,2.460,2.405,0.055,-27.1780,153.3710
tangalooma,1781790000,2026-06-18T23:40,2.487,2.431,0.056,-27.1780,153.3710
tangalooma,1781790600,2026-06-18T23:50,2.507,2.451,0.056,-27.1780,153.3710
tangalooma,1781791200,2026-06-19T00:00,2.517,2.463,0.054,-27.1780,153.3710
tangalooma,1781791800,2026-06-19T00:10,2.517,2.468,0.049,-27.1780,153.3710
tangalooma,1781792400,2026-06-19T00:20,2.511,2.465,0.046,-27.1780,153.3710
tangalooma,1781793000,2026-06-19T00:30,2.507,2.454,0.053,-27.1780,153.3710
tangalooma,1781793600,2026-06-19T00:40,2.492,2.435,0.057,-27.1780,153.3710
tangalooma,1781794200,2026-06-19T00:50,2.463,2.410,0.053,-27.1780,153.3710
tangalooma,1781794800,2026-06-19T01:00,2.433,2.378,0.055,-27.1780,153.3710
tangalooma,1781795400,2026-06-19T01:10,2.398,2.339,0.059,-27.1780,153.3710
tangalooma,1781796000,2026-06-19T01:20,2.357,2.295,0.062,-27.1780,153.3710
tangalooma,1781796600,2026-06-19T01:30,2.302,2.246,0.056,-27.1780,153.3710
tangalooma,1781797200,2026-06-19T01:40,2.239,2.193,0.046,-27.1780,153.3710
tangalooma,1781797800,2026-06-19T01:50,2.185,2.136,0.049,-27.1780,153.3710
tangalooma,1781798400,2026-06-19T02:00,2.136,2.077,0.059,-27.1780,153.3710
tangalooma,1781799000,2026-06-19T02:10,2.065,2.015,0.050,-27.1780,153.3710
tangalooma,1781799600,2026-06-19T02:20,2.013,1.951,0.062,-27.1780,153.3710
tangalooma,1781800200,2026-06-19T02:30,1.940,1.887,0.053,-27.1780,153.3710
tangalooma,1781800800,2026-06-19T02:40,1.873,1.822,0.051,-27.1780,153.3710
tangalooma,1781801400,2026-06-19T02:50,1.795,1.757,0.038,-27.1780,153.3710
tangalooma,1781802000,2026-06-19T03:00,1.725,1.691,0.034,-27.1780,153.3710
tangalooma,1781802600,2026-06-19T03:10,1.662,1.627,0.035,-27.1780,153.3710
tangalooma,1781803200,2026-06-19T03:20,1.596,1.562,0.034,-27.1780,153.3710
tangalooma,1781803800,2026-06-19T03:30,1.526,1.498,0.028,-27.1780,153.3710
tangalooma,1781804400,2026-06-19T03:40,1.449,1.437,0.012,-27.1780,153.3710
tangalooma,1781805000,2026-06-19T03:50,1.390,1.374,0.016,-27.1780,153.3710
tangalooma,1781805600,2026-06-19T04:00,1.329,1.312,0.017,-27.1780,153.3710
tangalooma,1781806200,2026-06-19T04:10,1.273,1.252,0.021,-27.1780,153.3710
tangalooma,1781806800,2026-06-19T04:20,1.210,1.192,0.018,-27.1780,153.3710
tangalooma,1781807400,2026-06-19T04:30,1.148,1.133,0.015,-27.1780,153.3710
tangalooma,1781808000,2026-06-19T04:40,1.090,1.075,0.015,-27.1780,153.3710
tangalooma,1781808600,2026-06-19T04:50,1.034,1.019,0.015,-27.1780,153.3710
tangalooma,1781809200,2026-06-19T05:00,0.980,0.964,0.016,-27.1780,153.3710
tangalooma,1781809800,2026-06-19T05:10,0.925,0.911,0.014,-27.1780,153.3710
tangalooma,1781810400,2026-06-19T05:20,0.876,0.860,0.016,-27.1780,153.3710
tangalooma,1781811000,2026-06-19T05:30,0.827,0.812,0.015,-27.1780,153.3710
tangalooma,1781811600,2026-06-19T05:40,0.791,0.768,0.023,-27.1780,153.3710
tangalooma,1781812200,2026-06-19T05:50,0.761,0.726,0.035,-27.1780,153.3710
tangalooma,1781812800,2026-06-19T06:00,0.721,0.689,0.032,-27.1780,153.3710
tangalooma,1781813400,2026-06-19T06:10,0.683,0.655,0.028,-27.1780,153.3710
tangalooma,1781814000,2026-06-19T06:20,0.658,0.627,0.031,-27.1780,153.3710
tangalooma,1781814600,2026-06-19T06:30,0.635,0.602,0.033,-27.1780,153.3710
tangalooma,1781815200,2026-06-19T06:40,0.607,0.583,0.024,-27.1780,153.3710
tangalooma,1781815800,2026-06-19T06:50,0.601,0.570,0.031,-27.1780,153.3710
tangalooma,1781816400,2026-06-19T07:00,0.600,0.563,0.037,-27.1780,153.3710
tangalooma,1781817000,2026-06-19T07:10,0.578,0.561,0.017,-27.1780,153.3710
tangalooma,1781817600,2026-06-19T07:20,0.593,0.565,0.028,-27.1780,153.3710
tangalooma,1781818200,2026-06-19T07:30,0.598,0.575,0.023,-27.1780,153.3710
tangalooma,1781818800,2026-06-19T07:40,0.620,0.590,0.030,-27.1780,153.3710
tangalooma,1781819400,2026-06-19T07:50,0.628,0.611,0.017,-27.1780,153.3710
tangalooma,1781820000,2026-06-19T08:00,0.652,0.637,0.015,-27.1780,153.3710
tangalooma,1781820600,2026-06-19T08:10,0.676,0.667,0.009,-27.1780,153.3710
tangalooma,1781821200,2026-06-19T08:20,0.715,0.701,0.014,-27.1780,153.3710
tangalooma,1781821800,2026-06-19T08:30,0.747,0.738,0.009,-27.1780,153.3710
tangalooma,1781822400,2026-06-19T08:40,0.790,0.779,0.011,-27.1780,153.3710
tangalooma,1781823000,2026-06-19T08:50,0.843,0.821,0.022,-27.1780,153.3710
tangalooma,1781823600,2026-06-19T09:00,0.874,0.867,0.007,-27.1780,153.3710
tangalooma,1781824200,2026-06-19T09:10,0.934,0.913,0.021,-27.1780,153.3710
tangalooma,1781824800,2026-06-19T09:20,0.991,0.961,0.030,-27.1780,153.3710
tangalooma,1781825400,2026-06-19T09:30,1.033,1.010,0.023,-27.1780,153.3710
tangalooma,1781826000,2026-06-19T09:40,1.085,1.060,0.025,-27.1780,153.3710
tangalooma,1781826600,2026-06-19T09:50,1.129,1.109,0.020,-27.1780,153.3710
tangalooma,1781827200,2026-06-19T10:00,1.179,1.159,0.020,-27.1780,153.3710
tangalooma,1781827800,2026-06-19T10:10,1.226,1.208,0.018,-27.1780,153.3710
tangalooma,1781828400,2026-06-19T10:20,1.280,1.256,0.024,-27.1780,153.3710
tangalooma,1781829000,2026-06-19T10:30,1.325,1.304,0.021,-27.1780,153.3710
tangalooma,1781829600,2026-06-19T10:40,1.388,1.350,0.038,-27.1780,153.3710
tangalooma,1781830200,2026-06-19T10:50,1.432,1.394,0.038,-27.1780,153.3710
tangalooma,1781830800,2026-06-19T11:00,1.471,1.436,0.035,-27.1780,153.3710
tangalooma,1781831400,2026-06-19T11:10,1.506,1.477,0.029,-27.1780,153.3710
tangalooma,1781832000,2026-06-19T11:20,1.535,1.514,0.021,-27.1780,153.3710
tangalooma,1781832600,2026-06-19T11:30,1.557,1.549,0.008,-27.1780,153.3710
tangalooma,1781833200,2026-06-19T11:40,1.577,1.580,-0.003,-27.1780,153.3710
tangalooma,1781833800,2026-06-19T11:50,1.608,1.607,0.001,-27.1780,153.3710
tangalooma,1781834400,2026-06-19T12:00,1.641,1.631,0.010,-27.1780,153.3710
tangalooma,1781835000,2026-06-19T12:10,1.658,1.650,0.008,-27.1780,153.3710
tangalooma,1781835600,2026-06-19T12:20,1.675,1.664,0.011,-27.1780,153.3710
tangalooma,1781836200,2026-06-19T12:30,1.686,1.673,0.013,-27.1780,153.3710
tangalooma,1781836800,2026-06-19T12:40,1.684,1.676,0.008,-27.1780,153.3710
tangalooma,1781837400,2026-06-19T12:50,1.687,1.675,0.012,-27.1780,153.3710
tangalooma,1781838000,2026-06-19T13:00,1.662,1.667,-0.005,-27.1780,153.3710
tangalooma,1781838600,2026-06-19T13:10,1.639,1.654,-0.015,-27.1780,153.3710
tangalooma,1781839200,2026-06-19T13:20,1.619,1.637,-0.018,-27.1780,153.3710
tangalooma,1781839800,2026-06-19T13:30,1.601,1.614,-0.013,-27.1780,153.3710
tangalooma,1781840400,2026-06-19T13:40,1.577,1.587,-0.010,-27.1780,153.3710
tangalooma,1781841000,2026-06-19T13:50,1.552,1.556,-0.004,-27.1780,153.3710
tangalooma,1781841600,2026-06-19T14:00,1.517,1.521,-0.004,-27.1780,153.3710
tangalooma,1781842200,2026-06-19T14:10,1.474,1.482,-0.008,-27.1780,153.3710
tangalooma,1781842800,2026-06-19T14:20,1.442,1.442,0.000,-27.1780,153.3710
tangalooma,1781843400,2026-06-19T14:30,1.392,1.398,-0.006,-27.1780,153.3710
tangalooma,1781844000,2026-06-19T14:40,1.342,1.353,-0.011,-27.1780,153.3710
tangalooma,1781844600,2026-06-19T14:50,1.291,1.307,-0.016,-27.1780,153.3710
tangalooma,1781845200,2026-06-19T15:00,1.238,1.258,-0.020,-27.1780,153.3710
tangalooma,1781845800,2026-06-19T15:10,1.188,1.210,-0.022,-27.1780,153.3710
tangalooma,1781846400,2026-06-19T15:20,1.147,1.162,-0.015,-27.1780,153.3710
tangalooma,1781847000,2026-06-19T15:30,1.105,1.113,-0.008,-27.1780,153.3710
tangalooma,1781847600,2026-06-19T15:40,1.056,1.065,-0.009,-27.1780,153.3710
tangalooma,1781848200,2026-06-19T15:50,1.009,1.018,-0.009,-27.1780,153.3710
tangalooma,1781848800,2026-06-19T16:00,0.971,0.972,-0.001,-27.1780,153.3710
tangalooma,1781849400,2026-06-19T16:10,0.918,0.927,-0.009,-27.1780,153.3710
tangalooma,1781850000,2026-06-19T16:20,0.871,0.883,-0.012,-27.1780,153.3710
tangalooma,1781850600,2026-06-19T16:30,0.828,0.842,-0.014,-27.1780,153.3710
tangalooma,1781851200,2026-06-19T16:40,0.800,0.802,-0.002,-27.1780,153.3710
tangalooma,1781851800,2026-06-19T16:50,0.762,0.764,-0.002,-27.1780,153.3710
tangalooma,1781852400,2026-06-19T17:00,0.722,0.730,-0.008,-27.1780,153.3710
tangalooma,1781853000,2026-06-19T17:10,0.684,0.697,-0.013,-27.1780,153.3710
tangalooma,1781853600,2026-06-19T17:20,0.671,0.668,0.003,-27.1780,153.3710
tangalooma,1781854200,2026-06-19T17:30,0.646,0.643,0.003,-27.1780,153.3710
tangalooma,1781854800,2026-06-19T17:40,0.619,0.622,-0.003,-27.1780,153.3710
tangalooma,1781855400,2026-06-19T17:50,0.600,0.604,-0.004,-27.1780,153.3710
tangalooma,1781856000,2026-06-19T18:00,0.589,0.592,-0.003,-27.1780,153.3710
tangalooma,1781856600,2026-06-19T18:10,0.584,0.583,0.001,-27.1780,153.3710
tangalooma,1781857200,2026-06-19T18:20,0.582,0.580,0.002,-27.1780,153.3710
tangalooma,1781857800,2026-06-19T18:30,0.585,0.581,0.004,-27.1780,153.3710
tangalooma,1781858400,2026-06-19T18:40,0.590,0.588,0.002,-27.1780,153.3710
tangalooma,1781859000,2026-06-19T18:50,0.612,0.600,0.012,-27.1780,153.3710
tangalooma,1781859600,2026-06-19T19:00,0.619,0.617,0.002,-27.1780,153.3710
tangalooma,1781860200,2026-06-19T19:10,0.635,0.639,-0.004,-27.1780,153.3710
tangalooma,1781860800,2026-06-19T19:20,0.676,0.666,0.010,-27.1780,153.3710
tangalooma,1781861400,2026-06-19T19:30,0.716,0.699,0.017,-27.1780,153.3710
tangalooma,1781862000,2026-06-19T19:40,0.756,0.736,0.020,-27.1780,153.3710
tangalooma,1781862600,2026-06-19T19:50,0.792,0.778,0.014,-27.1780,153.3710
tangalooma,1781863200,2026-06-19T20:00,0.825,0.824,0.001,-27.1780,153.3710
tangalooma,1781863800,2026-06-19T20:10,0.899,0.875,0.024,-27.1780,153.3710
tangalooma,1781864400,2026-06-19T20:20,0.953,0.929,0.024,-27.1780,153.3710
tangalooma,1781865000,2026-06-19T20:30,1.027,0.985,0.042,-27.1780,153.3710
tangalooma,1781865600,2026-06-19T20:40,1.062,1.044,0.018,-27.1780,153.3710
tangalooma,1781866200,2026-06-19T20:50,1.136,1.106,0.030,-27.1780,153.3710
tangalooma,1781866800,2026-06-19T21:00,1.198,1.168,0.030,-27.1780,153.3710
tangalooma,1781867400,2026-06-19T21:10,1.252,1.232,0.020,-27.1780,153.3710
tangalooma,1781868000,2026-06-19T21:20,1.323,1.298,0.025,-27.1780,153.3710
tangalooma,1781868600,2026-06-19T21:30,1.399,1.363,0.036,-27.1780,153.3710
tangalooma,1781869200,2026-06-19T21:40,1.471,1.429,0.042,-27.1780,153.3710
tangalooma,1781869800,2026-06-19T21:50,1.524,1.495,0.029,-27.1780,153.3710
tangalooma,1781870400,2026-06-19T22:00,1.595,1.560,0.035,-27.1780,153.3710
tangalooma,1781871000,2026-06-19T22:10,1.673,1.626,0.047,-27.1780,153.3710
tangalooma,1781871600,2026-06-19T22:20,1.725,1.691,0.034,-27.1780,153.3710
tangalooma,1781872200,2026-06-19T22:30,1.794,1.753,0.041,-27.1780,153.3710
tangalooma,1781872800,2026-06-19T22:40,1.844,1.816,0.028,-27.1780,153.3710
tangalooma,1781873400,2026-06-19T22:50,1.911,1.876,0.035,-27.1780,153.3710
tangalooma,1781874000,2026-06-19T23:00,1.967,1.934,0.033,-27.1780,153.3710
tangalooma,1781874600,2026-06-19T23:10,2.013,1.990,0.023,-27.1780,153.3710
tangalooma,1781875200,2026-06-19T23:20,2.068,2.044,0.024,-27.1780,153.3710
tangalooma,1781875800,2026-06-19T23:30,2.112,2.094,0.018,-27.1780,153.3710
tangalooma,1781876400,2026-06-19T23:40,2.166,2.140,0.026,-27.1780,153.3710
tangalooma,1781877000,2026-06-19T23:50,2.199,2.183,0.016,-27.1780,153.3710
tangalooma,1781877600,2026-06-20T00:00,2.238,2.221,0.017,-27.1780,153.3710
tangalooma,1781878200,2026-06-20T00:10,2.277,2.254,0.023,-27.1780,153.3710
tangalooma,1781878800,2026-06-20T00:20,2.285,2.282,0.003,-27.1780,153.3710
tangalooma,1781879400,2026-06-20T00:30,2.314,2.304,0.010,-27.1780,153.3710
tangalooma,1781880000,2026-06-20T00:40,2.321,2.320,0.001,-27.1780,153.3710
tangalooma,1781880600,2026-06-20T00:50,2.307,2.329,-0.022,-27.1780,153.3710
tangalooma,1781881200,2026-06-20T01:00,2.338,2.332,0.006,-27.1780,153.3710
tangalooma,1781881800,2026-06-20T01:10,2.328,2.327,0.001,-27.1780,153.3710
tangalooma,1781882400,2026-06-20T01:20,2.306,2.317,-0.011,-27.1780,153.3710
tangalooma,1781883000,2026-06-20T01:30,2.294,2.299,-0.005,-27.1780,153.3710
tangalooma,1781883600,2026-06-20T01:40,2.259,2.275,-0.016,-27.1780,153.3710
tangalooma,1781884200,2026-06-20T01:50,2.225,2.245,-0.020,-27.1780,153.3710
tangalooma,1781884800,2026-06-20T02:00,2.204,2.209,-0.005,-27.1780,153.3710
tangalooma,1781885400,2026-06-20T02:10,2.148,2.169,-0.021,-27.1780,153.3710
tangalooma,1781886000,2026-06-20T02:20,2.096,2.123,-0.027,-27.1780,153.3710
tangalooma,1781886600,2026-06-20T02:30,2.052,2.074,-0.022,-27.1780,153.3710
tangalooma,1781887200,2026-06-20T02:40,1.998,2.023,-0.025,-27.1780,153.3710
tangalooma,1781887800,2026-06-20T02:50,1.929,1.968,-0.039,-27.1780,153.3710
tangalooma,1781888400,2026-06-20T03:00,1.882,1.910,-0.028,-27.1780,153.3710
tangalooma,1781889000,2026-06-20T03:10,1.819,1.852,-0.033,-27.1780,153.3710
tangalooma,1781889600,2026-06-20T03:20,1.763,1.792,-0.029,-27.1780,153.3710
tangalooma,1781890200,2026-06-20T03:30,1.696,1.732,-0.036,-27.1780,153.3710
tangalooma,1781890800,2026-06-20T03:40,1.633,1.673,-0.040,-27.1780,153.3710
