Tide Data provided @ 09:45hrs on 19-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
scarborough,1771261200,2026-02-17T03:00,0.441,0.418,0.023,-27.1936,153.1093
scarborough,1771261800,2026-02-17T03:10,0.446,0.417,0.029,-27.1936,153.1093
scarborough,1771262400,2026-02-17T03:20,0.438,0.423,0.015,-27.1936,153.1093
scarborough,1771263000,2026-02-17T03:30,0.461,0.435,0.026,-27.1936,153.1093
scarborough,1771263600,2026-02-17T03:40,0.473,0.455,0.018,-27.1936,153.1093
scarborough,1771264200,2026-02-17T03:50,0.505,0.482,0.023,-27.1936,153.1093
scarborough,1771264800,2026-02-17T04:00,0.536,0.516,0.020,-27.1936,153.1093
scarborough,1771265400,2026-02-17T04:10,0.587,0.556,0.031,-27.1936,153.1093
scarborough,1771266000,2026-02-17T04:20,0.636,0.603,0.033,-27.1936,153.1093
scarborough,1771266600,2026-02-17T04:30,0.693,0.654,0.039,-27.1936,153.1093
scarborough,1771267200,2026-02-17T04:40,0.750,0.709,0.041,-27.1936,153.1093
scarborough,1771267800,2026-02-17T04:50,0.801,0.769,0.032,-27.1936,153.1093
scarborough,1771268400,2026-02-17T05:00,0.876,0.833,0.043,-27.1936,153.1093
scarborough,1771269000,2026-02-17T05:10,0.924,0.898,0.026,-27.1936,153.1093
scarborough,1771269600,2026-02-17T05:20,0.995,0.967,0.028,-27.1936,153.1093
scarborough,1771270200,2026-02-17T05:30,1.070,1.037,0.033,-27.1936,153.1093
scarborough,1771270800,2026-02-17T05:40,1.138,1.108,0.030,-27.1936,153.1093
scarborough,1771271400,2026-02-17T05:50,1.219,1.181,0.038,-27.1936,153.1093
scarborough,1771272000,2026-02-17T06:00,1.292,1.255,0.037,-27.1936,153.1093
scarborough,1771272600,2026-02-17T06:10,1.377,1.328,0.049,-27.1936,153.1093
scarborough,1771273200,2026-02-17T06:20,1.452,1.402,0.050,-27.1936,153.1093
scarborough,1771273800,2026-02-17T06:30,1.515,1.477,0.038,-27.1936,153.1093
scarborough,1771274400,2026-02-17T06:40,1.597,1.550,0.047,-27.1936,153.1093
scarborough,1771275000,2026-02-17T06:50,1.663,1.623,0.040,-27.1936,153.1093
scarborough,1771275600,2026-02-17T07:00,1.742,1.695,0.047,-27.1936,153.1093
scarborough,1771276200,2026-02-17T07:10,1.818,1.765,0.053,-27.1936,153.1093
scarborough,1771276800,2026-02-17T07:20,1.883,1.834,0.049,-27.1936,153.1093
scarborough,1771277400,2026-02-17T07:30,1.950,1.902,0.048,-27.1936,153.1093
scarborough,1771278000,2026-02-17T07:40,2.025,1.966,0.059,-27.1936,153.1093
scarborough,1771278600,2026-02-17T07:50,2.086,2.029,0.057,-27.1936,153.1093
scarborough,1771279200,2026-02-17T08:00,2.144,2.089,0.055,-27.1936,153.1093
scarborough,1771279800,2026-02-17T08:10,2.210,2.145,0.065,-27.1936,153.1093
scarborough,1771280400,2026-02-17T08:20,2.279,2.197,0.082,-27.1936,153.1093
scarborough,1771281000,2026-02-17T08:30,2.311,2.244,0.067,-27.1936,153.1093
scarborough,1771281600,2026-02-17T08:40,2.340,2.286,0.054,-27.1936,153.1093
scarborough,1771282200,2026-02-17T08:50,2.401,2.322,0.079,-27.1936,153.1093
scarborough,1771282800,2026-02-17T09:00,2.431,2.350,0.081,-27.1936,153.1093
scarborough,1771283400,2026-02-17T09:10,2.434,2.372,0.062,-27.1936,153.1093
scarborough,1771284000,2026-02-17T09:20,2.449,2.386,0.063,-27.1936,153.1093
scarborough,1771284600,2026-02-17T09:30,2.475,2.392,0.083,-27.1936,153.1093
scarborough,1771285200,2026-02-17T09:40,2.470,2.390,0.080,-27.1936,153.1093
scarborough,1771285800,2026-02-17T09:50,2.452,2.381,0.071,-27.1936,153.1093
scarborough,1771286400,2026-02-17T10:00,2.441,2.364,0.077,-27.1936,153.1093
scarborough,1771287000,2026-02-17T10:10,2.416,2.339,0.077,-27.1936,153.1093
scarborough,1771287600,2026-02-17T10:20,2.385,2.309,0.076,-27.1936,153.1093
scarborough,1771288200,2026-02-17T10:30,2.347,2.272,0.075,-27.1936,153.1093
scarborough,1771288800,2026-02-17T10:40,2.309,2.230,0.079,-27.1936,153.1093
scarborough,1771289400,2026-02-17T10:50,2.258,2.184,0.074,-27.1936,153.1093
scarborough,1771290000,2026-02-17T11:00,2.193,2.132,0.061,-27.1936,153.1093
scarborough,1771290600,2026-02-17T11:10,2.134,2.078,0.056,-27.1936,153.1093
scarborough,1771291200,2026-02-17T11:20,2.096,2.021,0.075,-27.1936,153.1093
scarborough,1771291800,2026-02-17T11:30,2.027,1.961,0.066,-27.1936,153.1093
scarborough,1771292400,2026-02-17T11:40,1.963,1.899,0.064,-27.1936,153.1093
scarborough,1771293000,2026-02-17T11:50,1.902,1.837,0.065,-27.1936,153.1093
scarborough,1771293600,2026-02-17T12:00,1.843,1.773,0.070,-27.1936,153.1093
scarborough,1771294200,2026-02-17T12:10,1.759,1.708,0.051,-27.1936,153.1093
scarborough,1771294800,2026-02-17T12:20,1.697,1.644,0.053,-27.1936,153.1093
scarborough,1771295400,2026-02-17T12:30,1.636,1.578,0.058,-27.1936,153.1093
scarborough,1771296000,2026-02-17T12:40,1.557,1.513,0.044,-27.1936,153.1093
scarborough,1771296600,2026-02-17T12:50,1.494,1.448,0.046,-27.1936,153.1093
scarborough,1771297200,2026-02-17T13:00,1.429,1.383,0.046,-27.1936,153.1093
scarborough,1771297800,2026-02-17T13:10,1.360,1.319,0.041,-27.1936,153.1093
scarborough,1771298400,2026-02-17T13:20,1.298,1.256,0.042,-27.1936,153.1093
scarborough,1771299000,2026-02-17T13:30,1.228,1.194,0.034,-27.1936,153.1093
scarborough,1771299600,2026-02-17T13:40,1.167,1.133,0.034,-27.1936,153.1093
scarborough,1771300200,2026-02-17T13:50,1.110,1.073,0.037,-27.1936,153.1093
scarborough,1771300800,2026-02-17T14:00,1.044,1.014,0.030,-27.1936,153.1093
scarborough,1771301400,2026-02-17T14:10,0.986,0.957,0.029,-27.1936,153.1093
scarborough,1771302000,2026-02-17T14:20,0.933,0.902,0.031,-27.1936,153.1093
scarborough,1771302600,2026-02-17T14:30,0.880,0.850,0.030,-27.1936,153.1093
scarborough,1771303200,2026-02-17T14:40,0.832,0.799,0.033,-27.1936,153.1093
scarborough,1771303800,2026-02-17T14:50,0.779,0.753,0.026,-27.1936,153.1093
scarborough,1771304400,2026-02-17T15:00,0.747,0.709,0.038,-27.1936,153.1093
scarborough,1771305000,2026-02-17T15:10,0.704,0.670,0.034,-27.1936,153.1093
scarborough,1771305600,2026-02-17T15:20,0.670,0.635,0.035,-27.1936,153.1093
scarborough,1771306200,2026-02-17T15:30,0.637,0.606,0.031,-27.1936,153.1093
scarborough,1771306800,2026-02-17T15:40,0.618,0.583,0.035,-27.1936,153.1093
scarborough,1771307400,2026-02-17T15:50,0.591,0.566,0.025,-27.1936,153.1093
scarborough,1771308000,2026-02-17T16:00,0.572,0.557,0.015,-27.1936,153.1093
scarborough,1771308600,2026-02-17T16:10,0.565,0.554,0.011,-27.1936,153.1093
scarborough,1771309200,2026-02-17T16:20,0.568,0.558,0.010,-27.1936,153.1093
scarborough,1771309800,2026-02-17T16:30,0.576,0.570,0.006,-27.1936,153.1093
scarborough,1771310400,2026-02-17T16:40,0.598,0.587,0.011,-27.1936,153.1093
scarborough,1771311000,2026-02-17T16:50,0.620,0.611,0.009,-27.1936,153.1093
scarborough,1771311600,2026-02-17T17:00,0.659,0.640,0.019,-27.1936,153.1093
scarborough,1771312200,2026-02-17T17:10,0.699,0.676,0.023,-27.1936,153.1093
scarborough,1771312800,2026-02-17T17:20,0.744,0.715,0.029,-27.1936,153.1093
scarborough,1771313400,2026-02-17T17:30,0.780,0.758,0.022,-27.1936,153.1093
scarborough,1771314000,2026-02-17T17:40,0.842,0.806,0.036,-27.1936,153.1093
scarborough,1771314600,2026-02-17T17:50,0.889,0.856,0.033,-27.1936,153.1093
scarborough,1771315200,2026-02-17T18:00,0.942,0.909,0.033,-27.1936,153.1093
scarborough,1771315800,2026-02-17T18:10,0.989,0.964,0.025,-27.1936,153.1093
scarborough,1771316400,2026-02-17T18:20,1.055,1.023,0.032,-27.1936,153.1093
scarborough,1771317000,2026-02-17T18:30,1.109,1.081,0.028,-27.1936,153.1093
scarborough,1771317600,2026-02-17T18:40,1.168,1.142,0.026,-27.1936,153.1093
scarborough,1771318200,2026-02-17T18:50,1.236,1.203,0.033,-27.1936,153.1093
scarborough,1771318800,2026-02-17T19:00,1.304,1.263,0.041,-27.1936,153.1093
scarborough,1771319400,2026-02-17T19:10,1.368,1.324,0.044,-27.1936,153.1093
scarborough,1771320000,2026-02-17T19:20,1.431,1.385,0.046,-27.1936,153.1093
scarborough,1771320600,2026-02-17T19:30,1.486,1.443,0.043,-27.1936,153.1093
scarborough,1771321200,2026-02-17T19:40,1.550,1.500,0.050,-27.1936,153.1093
scarborough,1771321800,2026-02-17T19:50,1.591,1.557,0.034,-27.1936,153.1093
scarborough,1771322400,2026-02-17T20:00,1.653,1.609,0.044,-27.1936,153.1093
scarborough,1771323000,2026-02-17T20:10,1.706,1.661,0.045,-27.1936,153.1093
scarborough,1771323600,2026-02-17T20:20,1.747,1.709,0.038,-27.1936,153.1093
scarborough,1771324200,2026-02-17T20:30,1.799,1.752,0.047,-27.1936,153.1093
scarborough,1771324800,2026-02-17T20:40,1.847,1.793,0.054,-27.1936,153.1093
scarborough,1771325400,2026-02-17T20:50,1.869,1.828,0.041,-27.1936,153.1093
scarborough,1771326000,2026-02-17T21:00,1.903,1.857,0.046,-27.1936,153.1093
scarborough,1771326600,2026-02-17T21:10,1.931,1.882,0.049,-27.1936,153.1093
scarborough,1771327200,2026-02-17T21:20,1.955,1.899,0.056,-27.1936,153.1093
scarborough,1771327800,2026-02-17T21:30,1.968,1.910,0.058,-27.1936,153.1093
scarborough,1771328400,2026-02-17T21:40,1.980,1.913,0.067,-27.1936,153.1093
scarborough,1771329000,2026-02-17T21:50,1.973,1.910,0.063,-27.1936,153.1093
scarborough,1771329600,2026-02-17T22:00,1.958,1.899,0.059,-27.1936,153.1093
scarborough,1771330200,2026-02-17T22:10,1.944,1.882,0.062,-27.1936,153.1093
scarborough,1771330800,2026-02-17T22:20,1.906,1.858,0.048,-27.1936,153.1093
scarborough,1771331400,2026-02-17T22:30,1.878,1.828,0.050,-27.1936,153.1093
scarborough,1771332000,2026-02-17T22:40,1.848,1.792,0.056,-27.1936,153.1093
scarborough,1771332600,2026-02-17T22:50,1.803,1.752,0.051,-27.1936,153.1093
scarborough,1771333200,2026-02-17T23:00,1.755,1.708,0.047,-27.1936,153.1093
scarborough,1771333800,2026-02-17T23:10,1.711,1.659,0.052,-27.1936,153.1093
scarborough,1771334400,2026-02-17T23:20,1.657,1.607,0.050,-27.1936,153.1093
scarborough,1771335000,2026-02-17T23:30,1.613,1.554,0.059,-27.1936,153.1093
scarborough,1771335600,2026-02-17T23:40,1.556,1.497,0.059,-27.1936,153.1093
scarborough,1771336200,2026-02-17T23:50,1.495,1.440,0.055,-27.1936,153.1093
scarborough,1771336800,2026-02-18T00:00,1.443,1.381,0.062,-27.1936,153.1093
scarborough,1771337400,2026-02-18T00:10,1.378,1.321,0.057,-27.1936,153.1093
scarborough,1771338000,2026-02-18T00:20,1.317,1.261,0.056,-27.1936,153.1093
scarborough,1771338600,2026-02-18T00:30,1.256,1.200,0.056,-27.1936,153.1093
scarborough,1771339200,2026-02-18T00:40,1.190,1.140,0.050,-27.1936,153.1093
scarborough,1771339800,2026-02-18T00:50,1.131,1.079,0.052,-27.1936,153.1093
scarborough,1771340400,2026-02-18T01:00,1.066,1.020,0.046,-27.1936,153.1093
scarborough,1771341000,2026-02-18T01:10,1.006,0.961,0.045,-27.1936,153.1093
scarborough,1771341600,2026-02-18T01:20,0.946,0.903,0.043,-27.1936,153.1093
scarborough,1771342200,2026-02-18T01:30,0.885,0.846,0.039,-27.1936,153.1093
scarborough,1771342800,2026-02-18T01:40,0.835,0.792,0.043,-27.1936,153.1093
scarborough,1771343400,2026-02-18T01:50,0.777,0.739,0.038,-27.1936,153.1093
scarborough,1771344000,2026-02-18T02:00,0.726,0.689,0.037,-27.1936,153.1093
scarborough,1771344600,2026-02-18T02:10,0.677,0.641,0.036,-27.1936,153.1093
scarborough,1771345200,2026-02-18T02:20,0.630,0.596,0.034,-27.1936,153.1093
scarborough,1771345800,2026-02-18T02:30,0.573,0.554,0.019,-27.1936,153.1093
scarborough,1771346400,2026-02-18T02:40,0.545,0.516,0.029,-27.1936,153.1093
scarborough,1771347000,2026-02-18T02:50,0.492,0.482,0.010,-27.1936,153.1093
scarborough,1771347600,2026-02-18T03:00,0.467,0.452,0.015,-27.1936,153.1093
scarborough,1771348200,2026-02-18T03:10,0.430,0.428,0.002,-27.1936,153.1093
scarborough,1771348800,2026-02-18T03:20,0.415,0.407,0.008,-27.1936,153.1093
scarborough,1771349400,2026-02-18T03:30,0.381,0.394,-0.013,-27.1936,153.1093
scarborough,1771350000,2026-02-18T03:40,0.375,0.387,-0.012,-27.1936,153.1093
scarborough,1771350600,2026-02-18T03:50,0.373,0.386,-0.013,-27.1936,153.1093
scarborough,1771351200,2026-02-18T04:00,0.385,0.392,-0.007,-27.1936,153.1093
scarborough,1771351800,2026-02-18T04:10,0.390,0.406,-0.016,-27.1936,153.1093
scarborough,1771352400,2026-02-18T04:20,0.438,0.428,0.010,-27.1936,153.1093
scarborough,1771353000,2026-02-18T04:30,0.450,0.457,-0.007,-27.1936,153.1093
scarborough,1771353600,2026-02-18T04:40,0.515,0.493,0.022,-27.1936,153.1093
scarborough,1771354200,2026-02-18T04:50,0.551,0.535,0.016,-27.1936,153.1093
scarborough,1771354800,2026-02-18T05:00,0.608,0.585,0.023,-27.1936,153.1093
scarborough,1771355400,2026-02-18T05:10,0.666,0.639,0.027,-27.1936,153.1093
scarborough,1771356000,2026-02-18T05:20,0.720,0.699,0.021,-27.1936,153.1093
scarborough,1771356600,2026-02-18T05:30,0.781,0.763,0.018,-27.1936,153.1093
scarborough,1771357200,2026-02-18T05:40,0.840,0.829,0.011,-27.1936,153.1093
scarborough,1771357800,2026-02-18T05:50,0.898,0.899,-0.001,-27.1936,153.1093
scarborough,1771358400,2026-02-18T06:00,0.974,0.972,0.002,-27.1936,153.1093
scarborough,1771359000,2026-02-18T06:10,1.036,1.046,-0.010,-27.1936,153.1093
scarborough,1771359600,2026-02-18T06:20,1.122,1.122,-0.000,-27.1936,153.1093
scarborough,1771360200,2026-02-18T06:30,1.203,1.198,0.005,-27.1936,153.1093
scarborough,1771360800,2026-02-18T06:40,1.277,1.275,0.002,-27.1936,153.1093
scarborough,1771361400,2026-02-18T06:50,1.360,1.353,0.007,-27.1936,153.1093
scarborough,1771362000,2026-02-18T07:00,1.446,1.431,0.015,-27.1936,153.1093
scarborough,1771362600,2026-02-18T07:10,1.516,1.507,0.009,-27.1936,153.1093
scarborough,1771363200,2026-02-18T07:20,1.589,1.583,0.006,-27.1936,153.1093
scarborough,1771363800,2026-02-18T07:30,1.677,1.659,0.018,-27.1936,153.1093
scarborough,1771364400,2026-02-18T07:40,1.737,1.733,0.004,-27.1936,153.1093
scarborough,1771365000,2026-02-18T07:50,1.809,1.805,0.004,-27.1936,153.1093
scarborough,1771365600,2026-02-18T08:00,1.890,1.876,0.014,-27.1936,153.1093
scarborough,1771366200,2026-02-18T08:10,1.960,1.945,0.015,-27.1936,153.1093
scarborough,1771366800,2026-02-18T08:20,2.024,2.010,0.014,-27.1936,153.1093
scarborough,1771367400,2026-02-18T08:30,2.089,2.073,0.016,-27.1936,153.1093
scarborough,1771368000,2026-02-18T08:40,2.161,2.133,0.028,-27.1936,153.1093
scarborough,1771368600,2026-02-18T08:50,2.210,2.188,0.022,-27.1936,153.1093
scarborough,1771369200,2026-02-18T09:00,2.255,2.240,0.015,-27.1936,153.1093
scarborough,1771369800,2026-02-18T09:10,2.295,2.286,0.009,-27.1936,153.1093
scarborough,1771370400,2026-02-18T09:20,2.341,2.326,0.015,-27.1936,153.1093
scarborough,1771371000,2026-02-18T09:30,2.375,2.359,0.016,-27.1936,153.1093
scarborough,1771371600,2026-02-18T09:40,2.407,2.385,0.022,-27.1936,153.1093
scarborough,1771372200,2026-02-18T09:50,2.423,2.404,0.019,-27.1936,153.1093
scarborough,1771372800,2026-02-18T10:00,2.436,2.414,0.022,-27.1936,153.1093
scarborough,1771373400,2026-02-18T10:10,2.424,2.416,0.008,-27.1936,153.1093
scarborough,1771374000,2026-02-18T10:20,2.415,2.410,0.005,-27.1936,153.1093
scarborough,1771374600,2026-02-18T10:30,2.407,2.396,0.011,-27.1936,153.1093
scarborough,1771375200,2026-02-18T10:40,2.383,2.374,0.009,-27.1936,153.1093
scarborough,1771375800,2026-02-18T10:50,2.338,2.345,-0.007,-27.1936,153.1093
scarborough,1771376400,2026-02-18T11:00,2.319,2.309,0.010,-27.1936,153.1093
scarborough,1771377000,2026-02-18T11:10,2.267,2.267,-0.000,-27.1936,153.1093
scarborough,1771377600,2026-02-18T11:20,2.211,2.221,-0.010,-27.1936,153.1093
scarborough,1771378200,2026-02-18T11:30,2.169,2.170,-0.001,-27.1936,153.1093
scarborough,1771378800,2026-02-18T11:40,2.117,2.114,0.003,-27.1936,153.1093
scarborough,1771379400,2026-02-18T11:50,2.041,2.056,-0.015,-27.1936,153.1093
scarborough,1771380000,2026-02-18T12:00,1.987,1.994,-0.007,-27.1936,153.1093
scarborough,1771380600,2026-02-18T12:10,1.929,1.930,-0.001,-27.1936,153.1093
scarborough,1771381200,2026-02-18T12:20,1.848,1.865,-0.017,-27.1936,153.1093
scarborough,1771381800,2026-02-18T12:30,1.783,1.799,-0.016,-27.1936,153.1093
scarborough,1771382400,2026-02-18T12:40,1.721,1.731,-0.010,-27.1936,153.1093
scarborough,1771383000,2026-02-18T12:50,1.652,1.664,-0.012,-27.1936,153.1093
scarborough,1771383600,2026-02-18T13:00,1.579,1.595,-0.016,-27.1936,153.1093
scarborough,1771384200,2026-02-18T13:10,1.512,1.527,-0.015,-27.1936,153.1093
scarborough,1771384800,2026-02-18T13:20,1.436,1.459,-0.023,-27.1936,153.1093
scarborough,1771385400,2026-02-18T13:30,1.360,1.391,-0.031,-27.1936,153.1093
scarborough,1771386000,2026-02-18T13:40,1.290,1.324,-0.034,-27.1936,153.1093
scarborough,1771386600,2026-02-18T13:50,1.227,1.258,-0.031,-27.1936,153.1093
scarborough,1771387200,2026-02-18T14:00,1.157,1.193,-0.036,-27.1936,153.1093
scarborough,1771387800,2026-02-18T14:10,1.090,1.128,-0.038,-27.1936,153.1093
scarborough,1771388400,2026-02-18T14:20,1.036,1.066,-0.030,-27.1936,153.1093
scarborough,1771389000,2026-02-18T14:30,0.967,1.005,-0.038,-27.1936,153.1093
scarborough,1771389600,2026-02-18T14:40,0.911,0.945,-0.034,-27.1936,153.1093
scarborough,1771390200,2026-02-18T14:50,0.850,0.888,-0.038,-27.1936,153.1093
scarborough,1771390800,2026-02-18T15:00,0.792,0.832,-0.040,-27.1936,153.1093
scarborough,1771391400,2026-02-18T15:10,0.742,0.780,-0.038,-27.1936,153.1093
scarborough,1771392000,2026-02-18T15:20,0.689,0.730,-0.041,-27.1936,153.1093
scarborough,1771392600,2026-02-18T15:30,0.649,0.684,-0.035,-27.1936,153.1093
scarborough,1771393200,2026-02-18T15:40,0.610,0.642,-0.032,-27.1936,153.1093
scarborough,1771393800,2026-02-18T15:50,0.567,0.604,-0.037,-27.1936,153.1093
scarborough,1771394400,2026-02-18T16:00,0.537,0.573,-0.036,-27.1936,153.1093
scarborough,1771395000,2026-02-18T16:10,0.506,0.546,-0.040,-27.1936,153.1093
scarborough,1771395600,2026-02-18T16:20,0.485,0.526,-0.041,-27.1936,153.1093
scarborough,1771396200,2026-02-18T16:30,0.468,0.513,-0.045,-27.1936,153.1093
scarborough,1771396800,2026-02-18T16:40,0.464,0.506,-0.042,-27.1936,153.1093
scarborough,1771397400,2026-02-18T16:50,0.468,0.507,-0.039,-27.1936,153.1093
scarborough,1771398000,2026-02-18T17:00,0.489,0.516,-0.027,-27.1936,153.1093
scarborough,1771398600,2026-02-18T17:10,0.510,0.531,-0.021,-27.1936,153.1093
scarborough,1771399200,2026-02-18T17:20,0.539,0.553,-0.014,-27.1936,153.1093
scarborough,1771399800,2026-02-18T17:30,0.579,0.581,-0.002,-27.1936,153.1093
scarborough,1771400400,2026-02-18T17:40,0.612,0.616,-0.004,-27.1936,153.1093
scarborough,1771401000,2026-02-18T17:50,0.673,0.655,0.018,-27.1936,153.1093
scarborough,1771401600,2026-02-18T18:00,0.700,0.699,0.001,-27.1936,153.1093
scarborough,1771402200,2026-02-18T18:10,0.757,0.747,0.010,-27.1936,153.1093
scarborough,1771402800,2026-02-18T18:20,0.805,0.800,0.005,-27.1936,153.1093
scarborough,1771403400,2026-02-18T18:30,0.863,0.854,0.009,-27.1936,153.1093
scarborough,1771404000,2026-02-18T18:40,0.931,0.913,0.018,-27.1936,153.1093
scarborough,1771404600,2026-02-18T18:50,0.988,0.973,0.015,-27.1936,153.1093
scarborough,1771405200,2026-02-18T19:00,1.058,1.035,0.023,-27.1936,153.1093
scarborough,1771405800,2026-02-18T19:10,1.116,1.099,0.017,-27.1936,153.1093
scarborough,1771406400,2026-02-18T19:20,1.188,1.164,0.024,-27.1936,153.1093
scarborough,1771407000,2026-02-18T19:30,1.255,1.229,0.026,-27.1936,153.1093
scarborough,1771407600,2026-02-18T19:40,1.316,1.294,0.022,-27.1936,153.1093
scarborough,1771408200,2026-02-18T19:50,1.392,1.359,0.033,-27.1936,153.1093
scarborough,1771408800,2026-02-18T20:00,1.453,1.423,0.030,-27.1936,153.1093
scarborough,1771409400,2026-02-18T20:10,1.509,1.486,0.023,-27.1936,153.1093
scarborough,1771410000,2026-02-18T20:20,1.576,1.548,0.028,-27.1936,153.1093
scarborough,1771410600,2026-02-18T20:30,1.627,1.607,0.020,-27.1936,153.1093
scarborough,1771411200,2026-02-18T20:40,1.699,1.664,0.035,-27.1936,153.1093
scarborough,1771411800,2026-02-18T20:50,1.740,1.719,0.021,-27.1936,153.1093
scarborough,1771412400,2026-02-18T21:00,1.795,1.770,0.025,-27.1936,153.1093
scarborough,1771413000,2026-02-18T21:10,1.851,1.817,0.034,-27.1936,153.1093
scarborough,1771413600,2026-02-18T21:20,1.884,1.861,0.023,-27.1936,153.1093
scarborough,1771414200,2026-02-18T21:30,1.927,1.898,0.029,-27.1936,153.1093
scarborough,1771414800,2026-02-18T21:40,1.954,1.930,0.024,-27.1936,153.1093
scarborough,1771415400,2026-02-18T21:50,1.987,1.956,0.031,-27.1936,153.1093
scarborough,1771416000,2026-02-18T22:00,1.998,1.975,0.023,-27.1936,153.1093
scarborough,1771416600,2026-02-18T22:10,2.012,1.986,0.026,-27.1936,153.1093
scarborough,1771417200,2026-02-18T22:20,2.005,1.990,0.015,-27.1936,153.1093
scarborough,1771417800,2026-02-18T22:30,2.000,1.986,0.014,-27.1936,153.1093
scarborough,1771418400,2026-02-18T22:40,1.995,1.975,0.020,-27.1936,153.1093
scarborough,1771419000,2026-02-18T22:50,1.965,1.956,0.009,-27.1936,153.1093
scarborough,1771419600,2026-02-18T23:00,1.932,1.930,0.002,-27.1936,153.1093
scarborough,1771420200,2026-02-18T23:10,1.900,1.899,0.001,-27.1936,153.1093
scarborough,1771420800,2026-02-18T23:20,1.857,1.861,-0.004,-27.1936,153.1093
scarborough,1771421400,2026-02-18T23:30,1.795,1.818,-0.023,-27.1936,153.1093
scarborough,1771422000,2026-02-18T23:40,1.763,1.772,-0.009,-27.1936,153.1093
scarborough,1771422600,2026-02-18T23:50,1.708,1.721,-0.013,-27.1936,153.1093
scarborough,1771423200,2026-02-19T00:00,1.647,1.666,-0.019,-27.1936,153.1093
scarborough,1771423800,2026-02-19T00:10,1.610,1.610,-0.000,-27.1936,153.1093
scarborough,1771424400,2026-02-19T00:20,1.553,1.551,0.002,-27.1936,153.1093
scarborough,1771425000,2026-02-19T00:30,1.485,1.490,-0.005,-27.1936,153.1093
scarborough,1771425600,2026-02-19T00:40,1.432,1.429,0.003,-27.1936,153.1093
scarborough,1771426200,2026-02-19T00:50,1.358,1.366,-0.008,-27.1936,153.1093
scarborough,1771426800,2026-02-19T01:00,1.304,1.302,0.002,-27.1936,153.1093
scarborough,1771427400,2026-02-19T01:10,1.238,1.239,-0.001,-27.1936,153.1093
scarborough,1771428000,2026-02-19T01:20,1.172,1.176,-0.004,-27.1936,153.1093
scarborough,1771428600,2026-02-19T01:30,1.112,1.112,0.000,-27.1936,153.1093
scarborough,1771429200,2026-02-19T01:40,1.044,1.051,-0.007,-27.1936,153.1093
scarborough,1771429800,2026-02-19T01:50,0.989,0.989,-0.000,-27.1936,153.1093
scarborough,1771430400,2026-02-19T02:00,0.910,0.928,-0.018,-27.1936,153.1093
scarborough,1771431000,2026-02-19T02:10,0.860,0.870,-0.010,-27.1936,153.1093
scarborough,1771431600,2026-02-19T02:20,0.806,0.812,-0.006,-27.1936,153.1093
scarborough,1771432200,2026-02-19T02:30,0.741,0.757,-0.016,-27.1936,153.1093
scarborough,1771432800,2026-02-19T02:40,0.693,0.705,-0.012,-27.1936,153.1093
scarborough,1771433400,2026-02-19T02:50,0.637,0.655,-0.018,-27.1936,153.1093
scarborough,1771434000,2026-02-19T03:00,0.600,0.608,-0.008,-27.1936,153.1093
scarborough,1771434600,2026-02-19T03:10,0.538,0.565,-0.027,-27.1936,153.1093
scarborough,1771435200,2026-02-19T03:20,0.502,0.525,-0.023,-27.1936,153.1093
scarborough,1771435800,2026-02-19T03:30,0.454,0.490,-0.036,-27.1936,153.1093
scarborough,1771436400,2026-02-19T03:40,0.416,0.460,-0.044,-27.1936,153.1093
scarborough,1771437000,2026-02-19T03:50,0.391,0.434,-0.043,-27.1936,153.1093
scarborough,1771437600,2026-02-19T04:00,0.359,0.414,-0.055,-27.1936,153.1093
scarborough,1771438200,2026-02-19T04:10,0.337,0.401,-0.064,-27.1936,153.1093
scarborough,1771438800,2026-02-19T04:20,0.331,0.393,-0.062,-27.1936,153.1093
scarborough,1771439400,2026-02-19T04:30,0.315,0.393,-0.078,-27.1936,153.1093
scarborough,1771440000,2026-02-19T04:40,0.331,0.400,-0.069,-27.1936,153.1093
scarborough,1771440600,2026-02-19T04:50,0.360,0.415,-0.055,-27.1936,153.1093
scarborough,1771441200,2026-02-19T05:00,0.380,0.437,-0.057,-27.1936,153.1093
scarborough,1771441800,2026-02-19T05:10,0.410,0.466,-0.056,-27.1936,153.1093
scarborough,1771442400,2026-02-19T05:20,0.460,0.503,-0.043,-27.1936,153.1093
scarborough,1771443000,2026-02-19T05:30,0.494,0.547,-0.053,-27.1936,153.1093
scarborough,1771443600,2026-02-19T05:40,0.553,0.597,-0.044,-27.1936,153.1093
scarborough,1771444200,2026-02-19T05:50,0.600,0.652,-0.052,-27.1936,153.1093
scarborough,1771444800,2026-02-19T06:00,0.662,0.712,-0.050,-27.1936,153.1093
scarborough,1771445400,2026-02-19T06:10,0.709,0.777,-0.068,-27.1936,153.1093
scarborough,1771446000,2026-02-19T06:20,0.778,0.845,-0.067,-27.1936,153.1093
scarborough,1771446600,2026-02-19T06:30,0.848,0.916,-0.068,-27.1936,153.1093
scarborough,1771447200,2026-02-19T06:40,0.909,0.990,-0.081,-27.1936,153.1093
scarborough,1771447800,2026-02-19T06:50,0.989,1.064,-0.075,-27.1936,153.1093
scarborough,1771448400,2026-02-19T07:00,1.069,1.141,-0.072,-27.1936,153.1093
scarborough,1771449000,2026-02-19T07:10,1.147,1.219,-0.072,-27.1936,153.1093
