Tide Data provided @ 09:05hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
noosasandstg,1776510000,2026-04-18T21:00,1.476,1.408,0.068,-26.3830,153.0802
noosasandstg,1776510600,2026-04-18T21:10,1.463,1.407,0.056,-26.3830,153.0802
noosasandstg,1776511200,2026-04-18T21:20,1.462,1.401,0.061,-26.3830,153.0802
noosasandstg,1776511800,2026-04-18T21:30,1.444,1.389,0.055,-26.3830,153.0802
noosasandstg,1776512400,2026-04-18T21:40,1.426,1.373,0.053,-26.3830,153.0802
noosasandstg,1776513000,2026-04-18T21:50,1.394,1.351,0.043,-26.3830,153.0802
noosasandstg,1776513600,2026-04-18T22:00,1.366,1.324,0.042,-26.3830,153.0802
noosasandstg,1776514200,2026-04-18T22:10,1.320,1.292,0.028,-26.3830,153.0802
noosasandstg,1776514800,2026-04-18T22:20,1.288,1.256,0.032,-26.3830,153.0802
noosasandstg,1776515400,2026-04-18T22:30,1.254,1.216,0.038,-26.3830,153.0802
noosasandstg,1776516000,2026-04-18T22:40,1.207,1.173,0.034,-26.3830,153.0802
noosasandstg,1776516600,2026-04-18T22:50,1.151,1.127,0.024,-26.3830,153.0802
noosasandstg,1776517200,2026-04-18T23:00,1.103,1.080,0.023,-26.3830,153.0802
noosasandstg,1776517800,2026-04-18T23:10,1.057,1.031,0.026,-26.3830,153.0802
noosasandstg,1776518400,2026-04-18T23:20,0.998,0.982,0.016,-26.3830,153.0802
noosasandstg,1776519000,2026-04-18T23:30,0.938,0.933,0.005,-26.3830,153.0802
noosasandstg,1776519600,2026-04-18T23:40,0.889,0.884,0.005,-26.3830,153.0802
noosasandstg,1776520200,2026-04-18T23:50,0.839,0.838,0.001,-26.3830,153.0802
noosasandstg,1776520800,2026-04-19T00:00,0.785,0.792,-0.007,-26.3830,153.0802
noosasandstg,1776521400,2026-04-19T00:10,0.737,0.747,-0.010,-26.3830,153.0802
noosasandstg,1776522000,2026-04-19T00:20,0.699,0.705,-0.006,-26.3830,153.0802
noosasandstg,1776522600,2026-04-19T00:30,0.647,0.665,-0.018,-26.3830,153.0802
noosasandstg,1776523200,2026-04-19T00:40,0.617,0.626,-0.009,-26.3830,153.0802
noosasandstg,1776523800,2026-04-19T00:50,0.579,0.591,-0.012,-26.3830,153.0802
noosasandstg,1776524400,2026-04-19T01:00,0.547,0.557,-0.010,-26.3830,153.0802
noosasandstg,1776525000,2026-04-19T01:10,0.526,0.525,0.001,-26.3830,153.0802
noosasandstg,1776525600,2026-04-19T01:20,0.498,0.497,0.001,-26.3830,153.0802
noosasandstg,1776526200,2026-04-19T01:30,0.467,0.470,-0.003,-26.3830,153.0802
noosasandstg,1776526800,2026-04-19T01:40,0.449,0.446,0.003,-26.3830,153.0802
noosasandstg,1776527400,2026-04-19T01:50,0.428,0.424,0.004,-26.3830,153.0802
noosasandstg,1776528000,2026-04-19T02:00,0.401,0.404,-0.003,-26.3830,153.0802
noosasandstg,1776528600,2026-04-19T02:10,0.391,0.387,0.004,-26.3830,153.0802
noosasandstg,1776529200,2026-04-19T02:20,0.372,0.372,0.000,-26.3830,153.0802
noosasandstg,1776529800,2026-04-19T02:30,0.362,0.358,0.004,-26.3830,153.0802
noosasandstg,1776530400,2026-04-19T02:40,0.350,0.347,0.003,-26.3830,153.0802
noosasandstg,1776531000,2026-04-19T02:50,0.339,0.337,0.002,-26.3830,153.0802
noosasandstg,1776531600,2026-04-19T03:00,0.336,0.329,0.007,-26.3830,153.0802
noosasandstg,1776532200,2026-04-19T03:10,0.332,0.323,0.009,-26.3830,153.0802
noosasandstg,1776532800,2026-04-19T03:20,0.323,0.318,0.005,-26.3830,153.0802
noosasandstg,1776533400,2026-04-19T03:30,0.323,0.315,0.008,-26.3830,153.0802
noosasandstg,1776534000,2026-04-19T03:40,0.321,0.313,0.008,-26.3830,153.0802
noosasandstg,1776534600,2026-04-19T03:50,0.318,0.313,0.005,-26.3830,153.0802
noosasandstg,1776535200,2026-04-19T04:00,0.322,0.314,0.008,-26.3830,153.0802
noosasandstg,1776535800,2026-04-19T04:10,0.332,0.317,0.015,-26.3830,153.0802
noosasandstg,1776536400,2026-04-19T04:20,0.328,0.322,0.006,-26.3830,153.0802
noosasandstg,1776537000,2026-04-19T04:30,0.336,0.329,0.007,-26.3830,153.0802
noosasandstg,1776537600,2026-04-19T04:40,0.348,0.339,0.009,-26.3830,153.0802
noosasandstg,1776538200,2026-04-19T04:50,0.360,0.352,0.008,-26.3830,153.0802
noosasandstg,1776538800,2026-04-19T05:00,0.387,0.368,0.019,-26.3830,153.0802
noosasandstg,1776539400,2026-04-19T05:10,0.403,0.389,0.014,-26.3830,153.0802
noosasandstg,1776540000,2026-04-19T05:20,0.427,0.413,0.014,-26.3830,153.0802
noosasandstg,1776540600,2026-04-19T05:30,0.442,0.440,0.002,-26.3830,153.0802
noosasandstg,1776541200,2026-04-19T05:40,0.469,0.471,-0.002,-26.3830,153.0802
noosasandstg,1776541800,2026-04-19T05:50,0.503,0.506,-0.003,-26.3830,153.0802
noosasandstg,1776542400,2026-04-19T06:00,0.534,0.542,-0.008,-26.3830,153.0802
noosasandstg,1776543000,2026-04-19T06:10,0.573,0.581,-0.008,-26.3830,153.0802
noosasandstg,1776543600,2026-04-19T06:20,0.621,0.622,-0.001,-26.3830,153.0802
noosasandstg,1776544200,2026-04-19T06:30,0.644,0.662,-0.018,-26.3830,153.0802
noosasandstg,1776544800,2026-04-19T06:40,0.690,0.703,-0.013,-26.3830,153.0802
noosasandstg,1776545400,2026-04-19T06:50,0.726,0.743,-0.017,-26.3830,153.0802
noosasandstg,1776546000,2026-04-19T07:00,0.762,0.781,-0.019,-26.3830,153.0802
noosasandstg,1776546600,2026-04-19T07:10,0.827,0.817,0.010,-26.3830,153.0802
noosasandstg,1776547200,2026-04-19T07:20,0.861,0.852,0.009,-26.3830,153.0802
noosasandstg,1776547800,2026-04-19T07:30,0.883,0.883,0.000,-26.3830,153.0802
noosasandstg,1776548400,2026-04-19T07:40,0.900,0.912,-0.012,-26.3830,153.0802
noosasandstg,1776549000,2026-04-19T07:50,0.944,0.938,0.006,-26.3830,153.0802
noosasandstg,1776549600,2026-04-19T08:00,0.966,0.961,0.005,-26.3830,153.0802
noosasandstg,1776550200,2026-04-19T08:10,0.999,0.981,0.018,-26.3830,153.0802
noosasandstg,1776550800,2026-04-19T08:20,1.010,0.998,0.012,-26.3830,153.0802
noosasandstg,1776551400,2026-04-19T08:30,1.053,1.011,0.042,-26.3830,153.0802
noosasandstg,1776552000,2026-04-19T08:40,1.041,1.022,0.019,-26.3830,153.0802
noosasandstg,1776552600,2026-04-19T08:50,1.058,1.029,0.029,-26.3830,153.0802
noosasandstg,1776553200,2026-04-19T09:00,1.078,1.033,0.045,-26.3830,153.0802
noosasandstg,1776553800,2026-04-19T09:10,1.068,1.033,0.035,-26.3830,153.0802
noosasandstg,1776554400,2026-04-19T09:20,1.056,1.030,0.026,-26.3830,153.0802
noosasandstg,1776555000,2026-04-19T09:30,1.058,1.022,0.036,-26.3830,153.0802
noosasandstg,1776555600,2026-04-19T09:40,1.026,1.011,0.015,-26.3830,153.0802
noosasandstg,1776556200,2026-04-19T09:50,1.009,0.996,0.013,-26.3830,153.0802
noosasandstg,1776556800,2026-04-19T10:00,0.982,0.976,0.006,-26.3830,153.0802
noosasandstg,1776557400,2026-04-19T10:10,0.927,0.953,-0.026,-26.3830,153.0802
noosasandstg,1776558000,2026-04-19T10:20,0.916,0.926,-0.010,-26.3830,153.0802
noosasandstg,1776558600,2026-04-19T10:30,0.883,0.895,-0.012,-26.3830,153.0802
noosasandstg,1776559200,2026-04-19T10:40,0.841,0.861,-0.020,-26.3830,153.0802
noosasandstg,1776559800,2026-04-19T10:50,0.803,0.825,-0.022,-26.3830,153.0802
noosasandstg,1776560400,2026-04-19T11:00,0.747,0.786,-0.039,-26.3830,153.0802
noosasandstg,1776561000,2026-04-19T11:10,0.727,0.747,-0.020,-26.3830,153.0802
noosasandstg,1776561600,2026-04-19T11:20,0.662,0.706,-0.044,-26.3830,153.0802
noosasandstg,1776562200,2026-04-19T11:30,0.648,0.666,-0.018,-26.3830,153.0802
noosasandstg,1776562800,2026-04-19T11:40,0.600,0.626,-0.026,-26.3830,153.0802
noosasandstg,1776563400,2026-04-19T11:50,0.567,0.587,-0.020,-26.3830,153.0802
noosasandstg,1776564000,2026-04-19T12:00,0.539,0.550,-0.011,-26.3830,153.0802
noosasandstg,1776564600,2026-04-19T12:10,0.512,0.515,-0.003,-26.3830,153.0802
noosasandstg,1776565200,2026-04-19T12:20,0.469,0.481,-0.012,-26.3830,153.0802
noosasandstg,1776565800,2026-04-19T12:30,0.440,0.449,-0.009,-26.3830,153.0802
noosasandstg,1776566400,2026-04-19T12:40,0.415,0.420,-0.005,-26.3830,153.0802
noosasandstg,1776567000,2026-04-19T12:50,0.390,0.393,-0.003,-26.3830,153.0802
noosasandstg,1776567600,2026-04-19T13:00,0.362,0.368,-0.006,-26.3830,153.0802
noosasandstg,1776568200,2026-04-19T13:10,0.340,0.346,-0.006,-26.3830,153.0802
noosasandstg,1776568800,2026-04-19T13:20,0.319,0.326,-0.007,-26.3830,153.0802
noosasandstg,1776569400,2026-04-19T13:30,0.296,0.308,-0.012,-26.3830,153.0802
noosasandstg,1776570000,2026-04-19T13:40,0.282,0.292,-0.010,-26.3830,153.0802
noosasandstg,1776570600,2026-04-19T13:50,0.262,0.278,-0.016,-26.3830,153.0802
noosasandstg,1776571200,2026-04-19T14:00,0.261,0.266,-0.005,-26.3830,153.0802
noosasandstg,1776571800,2026-04-19T14:10,0.252,0.256,-0.004,-26.3830,153.0802
noosasandstg,1776572400,2026-04-19T14:20,0.250,0.247,0.003,-26.3830,153.0802
noosasandstg,1776573000,2026-04-19T14:30,0.247,0.240,0.007,-26.3830,153.0802
noosasandstg,1776573600,2026-04-19T14:40,0.246,0.235,0.011,-26.3830,153.0802
noosasandstg,1776574200,2026-04-19T14:50,0.239,0.231,0.008,-26.3830,153.0802
noosasandstg,1776574800,2026-04-19T15:00,0.240,0.229,0.011,-26.3830,153.0802
noosasandstg,1776575400,2026-04-19T15:10,0.243,0.229,0.014,-26.3830,153.0802
noosasandstg,1776576000,2026-04-19T15:20,0.239,0.229,0.010,-26.3830,153.0802
noosasandstg,1776576600,2026-04-19T15:30,0.244,0.231,0.013,-26.3830,153.0802
noosasandstg,1776577200,2026-04-19T15:40,0.248,0.234,0.014,-26.3830,153.0802
noosasandstg,1776577800,2026-04-19T15:50,0.246,0.239,0.007,-26.3830,153.0802
noosasandstg,1776578400,2026-04-19T16:00,0.246,0.245,0.001,-26.3830,153.0802
noosasandstg,1776579000,2026-04-19T16:10,0.251,0.252,-0.001,-26.3830,153.0802
noosasandstg,1776579600,2026-04-19T16:20,0.255,0.261,-0.006,-26.3830,153.0802
noosasandstg,1776580200,2026-04-19T16:30,0.268,0.273,-0.005,-26.3830,153.0802
noosasandstg,1776580800,2026-04-19T16:40,0.279,0.287,-0.008,-26.3830,153.0802
noosasandstg,1776581400,2026-04-19T16:50,0.285,0.304,-0.019,-26.3830,153.0802
noosasandstg,1776582000,2026-04-19T17:00,0.304,0.324,-0.020,-26.3830,153.0802
noosasandstg,1776582600,2026-04-19T17:10,0.327,0.348,-0.021,-26.3830,153.0802
noosasandstg,1776583200,2026-04-19T17:20,0.345,0.376,-0.031,-26.3830,153.0802
noosasandstg,1776583800,2026-04-19T17:30,0.396,0.408,-0.012,-26.3830,153.0802
noosasandstg,1776584400,2026-04-19T17:40,0.432,0.445,-0.013,-26.3830,153.0802
noosasandstg,1776585000,2026-04-19T17:50,0.472,0.486,-0.014,-26.3830,153.0802
noosasandstg,1776585600,2026-04-19T18:00,0.515,0.531,-0.016,-26.3830,153.0802
noosasandstg,1776586200,2026-04-19T18:10,0.577,0.580,-0.003,-26.3830,153.0802
noosasandstg,1776586800,2026-04-19T18:20,0.630,0.632,-0.002,-26.3830,153.0802
noosasandstg,1776587400,2026-04-19T18:30,0.704,0.686,0.018,-26.3830,153.0802
noosasandstg,1776588000,2026-04-19T18:40,0.780,0.742,0.038,-26.3830,153.0802
noosasandstg,1776588600,2026-04-19T18:50,0.820,0.798,0.022,-26.3830,153.0802
noosasandstg,1776589200,2026-04-19T19:00,0.898,0.856,0.042,-26.3830,153.0802
noosasandstg,1776589800,2026-04-19T19:10,0.924,0.912,0.012,-26.3830,153.0802
noosasandstg,1776590400,2026-04-19T19:20,1.016,0.967,0.049,-26.3830,153.0802
noosasandstg,1776591000,2026-04-19T19:30,1.069,1.020,0.049,-26.3830,153.0802
noosasandstg,1776591600,2026-04-19T19:40,1.125,1.071,0.054,-26.3830,153.0802
noosasandstg,1776592200,2026-04-19T19:50,1.188,1.119,0.069,-26.3830,153.0802
noosasandstg,1776592800,2026-04-19T20:00,1.241,1.164,0.077,-26.3830,153.0802
noosasandstg,1776593400,2026-04-19T20:10,1.290,1.206,0.084,-26.3830,153.0802
noosasandstg,1776594000,2026-04-19T20:20,1.329,1.245,0.084,-26.3830,153.0802
noosasandstg,1776594600,2026-04-19T20:30,1.369,1.280,0.089,-26.3830,153.0802
noosasandstg,1776595200,2026-04-19T20:40,1.409,1.311,0.098,-26.3830,153.0802
noosasandstg,1776595800,2026-04-19T20:50,1.430,1.339,0.091,-26.3830,153.0802
noosasandstg,1776596400,2026-04-19T21:00,1.454,1.363,0.091,-26.3830,153.0802
noosasandstg,1776597000,2026-04-19T21:10,1.489,1.382,0.107,-26.3830,153.0802
noosasandstg,1776597600,2026-04-19T21:20,1.497,1.398,0.099,-26.3830,153.0802
noosasandstg,1776598200,2026-04-19T21:30,1.492,1.409,0.083,-26.3830,153.0802
noosasandstg,1776598800,2026-04-19T21:40,1.508,1.416,0.092,-26.3830,153.0802
noosasandstg,1776599400,2026-04-19T21:50,1.504,1.418,0.086,-26.3830,153.0802
noosasandstg,1776600000,2026-04-19T22:00,1.483,1.416,0.067,-26.3830,153.0802
noosasandstg,1776600600,2026-04-19T22:10,1.476,1.408,0.068,-26.3830,153.0802
noosasandstg,1776601200,2026-04-19T22:20,1.475,1.395,0.080,-26.3830,153.0802
noosasandstg,1776601800,2026-04-19T22:30,1.451,1.378,0.073,-26.3830,153.0802
noosasandstg,1776602400,2026-04-19T22:40,1.433,1.356,0.077,-26.3830,153.0802
noosasandstg,1776603000,2026-04-19T22:50,1.406,1.329,0.077,-26.3830,153.0802
noosasandstg,1776603600,2026-04-19T23:00,1.354,1.298,0.056,-26.3830,153.0802
noosasandstg,1776604200,2026-04-19T23:10,1.305,1.263,0.042,-26.3830,153.0802
noosasandstg,1776604800,2026-04-19T23:20,1.293,1.225,0.068,-26.3830,153.0802
noosasandstg,1776605400,2026-04-19T23:30,1.235,1.184,0.051,-26.3830,153.0802
noosasandstg,1776606000,2026-04-19T23:40,1.201,1.141,0.060,-26.3830,153.0802
noosasandstg,1776606600,2026-04-19T23:50,1.138,1.097,0.041,-26.3830,153.0802
noosasandstg,1776607200,2026-04-20T00:00,1.080,1.051,0.029,-26.3830,153.0802
noosasandstg,1776607800,2026-04-20T00:10,0.999,1.005,-0.006,-26.3830,153.0802
noosasandstg,1776608400,2026-04-20T00:20,0.967,0.959,0.008,-26.3830,153.0802
noosasandstg,1776609000,2026-04-20T00:30,0.905,0.912,-0.007,-26.3830,153.0802
noosasandstg,1776609600,2026-04-20T00:40,0.859,0.867,-0.008,-26.3830,153.0802
noosasandstg,1776610200,2026-04-20T00:50,0.803,0.822,-0.019,-26.3830,153.0802
noosasandstg,1776610800,2026-04-20T01:00,0.737,0.779,-0.042,-26.3830,153.0802
noosasandstg,1776611400,2026-04-20T01:10,0.703,0.736,-0.033,-26.3830,153.0802
noosasandstg,1776612000,2026-04-20T01:20,0.674,0.695,-0.021,-26.3830,153.0802
noosasandstg,1776612600,2026-04-20T01:30,0.638,0.657,-0.019,-26.3830,153.0802
noosasandstg,1776613200,2026-04-20T01:40,0.593,0.620,-0.027,-26.3830,153.0802
noosasandstg,1776613800,2026-04-20T01:50,0.577,0.585,-0.008,-26.3830,153.0802
noosasandstg,1776614400,2026-04-20T02:00,0.550,0.553,-0.003,-26.3830,153.0802
noosasandstg,1776615000,2026-04-20T02:10,0.531,0.522,0.009,-26.3830,153.0802
noosasandstg,1776615600,2026-04-20T02:20,0.500,0.495,0.005,-26.3830,153.0802
noosasandstg,1776616200,2026-04-20T02:30,0.472,0.470,0.002,-26.3830,153.0802
noosasandstg,1776616800,2026-04-20T02:40,0.456,0.446,0.010,-26.3830,153.0802
noosasandstg,1776617400,2026-04-20T02:50,0.432,0.426,0.006,-26.3830,153.0802
noosasandstg,1776618000,2026-04-20T03:00,0.408,0.407,0.001,-26.3830,153.0802
noosasandstg,1776618600,2026-04-20T03:10,0.388,0.391,-0.003,-26.3830,153.0802
noosasandstg,1776619200,2026-04-20T03:20,0.378,0.377,0.001,-26.3830,153.0802
noosasandstg,1776619800,2026-04-20T03:30,0.364,0.365,-0.001,-26.3830,153.0802
noosasandstg,1776620400,2026-04-20T03:40,0.357,0.355,0.002,-26.3830,153.0802
noosasandstg,1776621000,2026-04-20T03:50,0.345,0.347,-0.002,-26.3830,153.0802
noosasandstg,1776621600,2026-04-20T04:00,0.342,0.340,0.002,-26.3830,153.0802
noosasandstg,1776622200,2026-04-20T04:10,0.335,0.334,0.001,-26.3830,153.0802
noosasandstg,1776622800,2026-04-20T04:20,0.337,0.330,0.007,-26.3830,153.0802
noosasandstg,1776623400,2026-04-20T04:30,0.335,0.327,0.008,-26.3830,153.0802
noosasandstg,1776624000,2026-04-20T04:40,0.339,0.325,0.014,-26.3830,153.0802
noosasandstg,1776624600,2026-04-20T04:50,0.337,0.325,0.012,-26.3830,153.0802
noosasandstg,1776625200,2026-04-20T05:00,0.338,0.327,0.011,-26.3830,153.0802
noosasandstg,1776625800,2026-04-20T05:10,0.347,0.331,0.016,-26.3830,153.0802
noosasandstg,1776626400,2026-04-20T05:20,0.352,0.337,0.015,-26.3830,153.0802
noosasandstg,1776627000,2026-04-20T05:30,0.366,0.345,0.021,-26.3830,153.0802
noosasandstg,1776627600,2026-04-20T05:40,0.377,0.357,0.020,-26.3830,153.0802
noosasandstg,1776628200,2026-04-20T05:50,0.385,0.371,0.014,-26.3830,153.0802
noosasandstg,1776628800,2026-04-20T06:00,0.400,0.389,0.011,-26.3830,153.0802
noosasandstg,1776629400,2026-04-20T06:10,0.416,0.410,0.006,-26.3830,153.0802
noosasandstg,1776630000,2026-04-20T06:20,0.444,0.435,0.009,-26.3830,153.0802
noosasandstg,1776630600,2026-04-20T06:30,0.461,0.462,-0.001,-26.3830,153.0802
noosasandstg,1776631200,2026-04-20T06:40,0.481,0.491,-0.010,-26.3830,153.0802
noosasandstg,1776631800,2026-04-20T06:50,0.517,0.522,-0.005,-26.3830,153.0802
noosasandstg,1776632400,2026-04-20T07:00,0.560,0.555,0.005,-26.3830,153.0802
noosasandstg,1776633000,2026-04-20T07:10,0.582,0.589,-0.007,-26.3830,153.0802
noosasandstg,1776633600,2026-04-20T07:20,0.606,0.623,-0.017,-26.3830,153.0802
noosasandstg,1776634200,2026-04-20T07:30,0.625,0.656,-0.031,-26.3830,153.0802
noosasandstg,1776634800,2026-04-20T07:40,0.678,0.689,-0.011,-26.3830,153.0802
noosasandstg,1776635400,2026-04-20T07:50,0.706,0.720,-0.014,-26.3830,153.0802
noosasandstg,1776636000,2026-04-20T08:00,0.743,0.751,-0.008,-26.3830,153.0802
noosasandstg,1776636600,2026-04-20T08:10,0.789,0.779,0.010,-26.3830,153.0802
noosasandstg,1776637200,2026-04-20T08:20,0.819,0.805,0.014,-26.3830,153.0802
noosasandstg,1776637800,2026-04-20T08:30,0.850,0.829,0.021,-26.3830,153.0802
noosasandstg,1776638400,2026-04-20T08:40,0.885,0.850,0.035,-26.3830,153.0802
noosasandstg,1776639000,2026-04-20T08:50,0.886,0.869,0.017,-26.3830,153.0802
noosasandstg,1776639600,2026-04-20T09:00,0.920,0.886,0.034,-26.3830,153.0802
noosasandstg,1776640200,2026-04-20T09:10,0.933,0.899,0.034,-26.3830,153.0802
noosasandstg,1776640800,2026-04-20T09:20,0.965,0.910,0.055,-26.3830,153.0802
noosasandstg,1776641400,2026-04-20T09:30,0.957,0.918,0.039,-26.3830,153.0802
noosasandstg,1776642000,2026-04-20T09:40,0.949,0.923,0.026,-26.3830,153.0802
noosasandstg,1776642600,2026-04-20T09:50,0.946,0.924,0.022,-26.3830,153.0802
noosasandstg,1776643200,2026-04-20T10:00,0.953,0.923,0.030,-26.3830,153.0802
noosasandstg,1776643800,2026-04-20T10:10,0.940,0.918,0.022,-26.3830,153.0802
noosasandstg,1776644400,2026-04-20T10:20,0.931,0.909,0.022,-26.3830,153.0802
noosasandstg,1776645000,2026-04-20T10:30,0.911,0.897,0.014,-26.3830,153.0802
noosasandstg,1776645600,2026-04-20T10:40,0.898,0.881,0.017,-26.3830,153.0802
noosasandstg,1776646200,2026-04-20T10:50,0.886,0.863,0.023,-26.3830,153.0802
noosasandstg,1776646800,2026-04-20T11:00,0.852,0.840,0.012,-26.3830,153.0802
noosasandstg,1776647400,2026-04-20T11:10,0.832,0.815,0.017,-26.3830,153.0802
noosasandstg,1776648000,2026-04-20T11:20,0.807,0.788,0.019,-26.3830,153.0802
noosasandstg,1776648600,2026-04-20T11:30,0.766,0.758,0.008,-26.3830,153.0802
noosasandstg,1776649200,2026-04-20T11:40,0.740,0.727,0.013,-26.3830,153.0802
noosasandstg,1776649800,2026-04-20T11:50,0.720,0.694,0.026,-26.3830,153.0802
noosasandstg,1776650400,2026-04-20T12:00,0.661,0.661,0.000,-26.3830,153.0802
noosasandstg,1776651000,2026-04-20T12:10,0.642,0.628,0.014,-26.3830,153.0802
noosasandstg,1776651600,2026-04-20T12:20,0.607,0.595,0.012,-26.3830,153.0802
noosasandstg,1776652200,2026-04-20T12:30,0.594,0.562,0.032,-26.3830,153.0802
noosasandstg,1776652800,2026-04-20T12:40,0.555,0.530,0.025,-26.3830,153.0802
noosasandstg,1776653400,2026-04-20T12:50,0.516,0.499,0.017,-26.3830,153.0802
noosasandstg,1776654000,2026-04-20T13:00,0.498,0.469,0.029,-26.3830,153.0802
noosasandstg,1776654600,2026-04-20T13:10,0.464,0.441,0.023,-26.3830,153.0802
noosasandstg,1776655200,2026-04-20T13:20,0.426,0.414,0.012,-26.3830,153.0802
noosasandstg,1776655800,2026-04-20T13:30,0.407,0.389,0.018,-26.3830,153.0802
noosasandstg,1776656400,2026-04-20T13:40,0.380,0.366,0.014,-26.3830,153.0802
noosasandstg,1776657000,2026-04-20T13:50,0.358,0.345,0.013,-26.3830,153.0802
noosasandstg,1776657600,2026-04-20T14:00,0.330,0.325,0.005,-26.3830,153.0802
noosasandstg,1776658200,2026-04-20T14:10,0.309,0.307,0.002,-26.3830,153.0802
noosasandstg,1776658800,2026-04-20T14:20,0.292,0.291,0.001,-26.3830,153.0802
noosasandstg,1776659400,2026-04-20T14:30,0.279,0.277,0.002,-26.3830,153.0802
noosasandstg,1776660000,2026-04-20T14:40,0.265,0.265,0.000,-26.3830,153.0802
noosasandstg,1776660600,2026-04-20T14:50,0.261,0.254,0.007,-26.3830,153.0802
noosasandstg,1776661200,2026-04-20T15:00,0.252,0.245,0.007,-26.3830,153.0802
noosasandstg,1776661800,2026-04-20T15:10,0.246,0.238,0.008,-26.3830,153.0802
noosasandstg,1776662400,2026-04-20T15:20,0.245,0.233,0.012,-26.3830,153.0802
noosasandstg,1776663000,2026-04-20T15:30,0.242,0.229,0.013,-26.3830,153.0802
noosasandstg,1776663600,2026-04-20T15:40,0.240,0.227,0.013,-26.3830,153.0802
noosasandstg,1776664200,2026-04-20T15:50,0.243,0.226,0.017,-26.3830,153.0802
noosasandstg,1776664800,2026-04-20T16:00,0.240,0.227,0.013,-26.3830,153.0802
noosasandstg,1776665400,2026-04-20T16:10,0.241,0.229,0.012,-26.3830,153.0802
noosasandstg,1776666000,2026-04-20T16:20,0.246,0.233,0.013,-26.3830,153.0802
noosasandstg,1776666600,2026-04-20T16:30,0.249,0.238,0.011,-26.3830,153.0802
noosasandstg,1776667200,2026-04-20T16:40,0.256,0.244,0.012,-26.3830,153.0802
noosasandstg,1776667800,2026-04-20T16:50,0.263,0.252,0.011,-26.3830,153.0802
noosasandstg,1776668400,2026-04-20T17:00,0.261,0.262,-0.001,-26.3830,153.0802
noosasandstg,1776669000,2026-04-20T17:10,0.272,0.274,-0.002,-26.3830,153.0802
noosasandstg,1776669600,2026-04-20T17:20,0.287,0.288,-0.001,-26.3830,153.0802
noosasandstg,1776670200,2026-04-20T17:30,0.306,0.305,0.001,-26.3830,153.0802
noosasandstg,1776670800,2026-04-20T17:40,0.322,0.324,-0.002,-26.3830,153.0802
noosasandstg,1776671400,2026-04-20T17:50,0.338,0.347,-0.009,-26.3830,153.0802
noosasandstg,1776672000,2026-04-20T18:00,0.370,0.374,-0.004,-26.3830,153.0802
noosasandstg,1776672600,2026-04-20T18:10,0.401,0.404,-0.003,-26.3830,153.0802
noosasandstg,1776673200,2026-04-20T18:20,0.437,0.437,0.000,-26.3830,153.0802
noosasandstg,1776673800,2026-04-20T18:30,0.477,0.475,0.002,-26.3830,153.0802
noosasandstg,1776674400,2026-04-20T18:40,0.524,0.517,0.007,-26.3830,153.0802
noosasandstg,1776675000,2026-04-20T18:50,0.574,0.561,0.013,-26.3830,153.0802
noosasandstg,1776675600,2026-04-20T19:00,0.624,0.608,0.016,-26.3830,153.0802
noosasandstg,1776676200,2026-04-20T19:10,0.684,0.657,0.027,-26.3830,153.0802
noosasandstg,1776676800,2026-04-20T19:20,0.742,0.708,0.034,-26.3830,153.0802
noosasandstg,1776677400,2026-04-20T19:30,0.795,0.760,0.035,-26.3830,153.0802
noosasandstg,1776678000,2026-04-20T19:40,0.859,0.812,0.047,-26.3830,153.0802
noosasandstg,1776678600,2026-04-20T19:50,0.916,0.864,0.052,-26.3830,153.0802
noosasandstg,1776679200,2026-04-20T20:00,0.969,0.915,0.054,-26.3830,153.0802
noosasandstg,1776679800,2026-04-20T20:10,1.034,0.966,0.068,-26.3830,153.0802
noosasandstg,1776680400,2026-04-20T20:20,1.078,1.014,0.064,-26.3830,153.0802
noosasandstg,1776681000,2026-04-20T20:30,1.132,1.060,0.072,-26.3830,153.0802
noosasandstg,1776681600,2026-04-20T20:40,1.172,1.105,0.067,-26.3830,153.0802
noosasandstg,1776682200,2026-04-20T20:50,1.234,1.146,0.088,-26.3830,153.0802
noosasandstg,1776682800,2026-04-20T21:00,1.277,1.185,0.092,-26.3830,153.0802
noosasandstg,1776683400,2026-04-20T21:10,1.312,1.221,0.091,-26.3830,153.0802
noosasandstg,1776684000,2026-04-20T21:20,1.344,1.253,0.091,-26.3830,153.0802
noosasandstg,1776684600,2026-04-20T21:30,1.381,1.282,0.099,-26.3830,153.0802
noosasandstg,1776685200,2026-04-20T21:40,1.413,1.309,0.104,-26.3830,153.0802
noosasandstg,1776685800,2026-04-20T21:50,1.439,1.331,0.108,-26.3830,153.0802
noosasandstg,1776686400,2026-04-20T22:00,1.450,1.349,0.101,-26.3830,153.0802
noosasandstg,1776687000,2026-04-20T22:10,1.469,1.364,0.105,-26.3830,153.0802
noosasandstg,1776687600,2026-04-20T22:20,1.491,1.375,0.116,-26.3830,153.0802
noosasandstg,1776688200,2026-04-20T22:30,1.488,1.381,0.107,-26.3830,153.0802
noosasandstg,1776688800,2026-04-20T22:40,1.490,1.383,0.107,-26.3830,153.0802
noosasandstg,1776689400,2026-04-20T22:50,1.485,1.381,0.104,-26.3830,153.0802
noosasandstg,1776690000,2026-04-20T23:00,1.467,1.375,0.092,-26.3830,153.0802
