Tide Data provided @ 09:45hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tangalooma,1786305000,2026-08-10T05:50,1.590,1.492,0.098,-27.1780,153.3710
tangalooma,1786305600,2026-08-10T06:00,1.617,1.518,0.099,-27.1780,153.3710
tangalooma,1786306200,2026-08-10T06:10,1.639,1.539,0.100,-27.1780,153.3710
tangalooma,1786306800,2026-08-10T06:20,1.650,1.556,0.094,-27.1780,153.3710
tangalooma,1786307400,2026-08-10T06:30,1.676,1.569,0.107,-27.1780,153.3710
tangalooma,1786308000,2026-08-10T06:40,1.688,1.577,0.111,-27.1780,153.3710
tangalooma,1786308600,2026-08-10T06:50,1.693,1.580,0.113,-27.1780,153.3710
tangalooma,1786309200,2026-08-10T07:00,1.712,1.579,0.133,-27.1780,153.3710
tangalooma,1786309800,2026-08-10T07:10,1.714,1.572,0.142,-27.1780,153.3710
tangalooma,1786310400,2026-08-10T07:20,1.682,1.560,0.122,-27.1780,153.3710
tangalooma,1786311000,2026-08-10T07:30,1.664,1.544,0.120,-27.1780,153.3710
tangalooma,1786311600,2026-08-10T07:40,1.645,1.522,0.123,-27.1780,153.3710
tangalooma,1786312200,2026-08-10T07:50,1.610,1.496,0.114,-27.1780,153.3710
tangalooma,1786312800,2026-08-10T08:00,1.584,1.466,0.118,-27.1780,153.3710
tangalooma,1786313400,2026-08-10T08:10,1.548,1.431,0.117,-27.1780,153.3710
tangalooma,1786314000,2026-08-10T08:20,1.515,1.393,0.122,-27.1780,153.3710
tangalooma,1786314600,2026-08-10T08:30,1.461,1.353,0.108,-27.1780,153.3710
tangalooma,1786315200,2026-08-10T08:40,1.431,1.310,0.121,-27.1780,153.3710
tangalooma,1786315800,2026-08-10T08:50,1.370,1.265,0.105,-27.1780,153.3710
tangalooma,1786316400,2026-08-10T09:00,1.322,1.219,0.103,-27.1780,153.3710
tangalooma,1786317000,2026-08-10T09:10,1.264,1.171,0.093,-27.1780,153.3710
tangalooma,1786317600,2026-08-10T09:20,1.207,1.123,0.084,-27.1780,153.3710
tangalooma,1786318200,2026-08-10T09:30,1.146,1.075,0.071,-27.1780,153.3710
tangalooma,1786318800,2026-08-10T09:40,1.109,1.026,0.083,-27.1780,153.3710
tangalooma,1786319400,2026-08-10T09:50,1.060,0.977,0.083,-27.1780,153.3710
tangalooma,1786320000,2026-08-10T10:00,1.022,0.929,0.093,-27.1780,153.3710
tangalooma,1786320600,2026-08-10T10:10,0.965,0.881,0.084,-27.1780,153.3710
tangalooma,1786321200,2026-08-10T10:20,0.927,0.833,0.094,-27.1780,153.3710
tangalooma,1786321800,2026-08-10T10:30,0.880,0.788,0.092,-27.1780,153.3710
tangalooma,1786322400,2026-08-10T10:40,0.814,0.743,0.071,-27.1780,153.3710
tangalooma,1786323000,2026-08-10T10:50,0.797,0.699,0.098,-27.1780,153.3710
tangalooma,1786323600,2026-08-10T11:00,0.738,0.658,0.080,-27.1780,153.3710
tangalooma,1786324200,2026-08-10T11:10,0.675,0.620,0.055,-27.1780,153.3710
tangalooma,1786324800,2026-08-10T11:20,0.651,0.582,0.069,-27.1780,153.3710
tangalooma,1786325400,2026-08-10T11:30,0.634,0.547,0.087,-27.1780,153.3710
tangalooma,1786326000,2026-08-10T11:40,0.604,0.516,0.088,-27.1780,153.3710
tangalooma,1786326600,2026-08-10T11:50,0.557,0.487,0.070,-27.1780,153.3710
tangalooma,1786327200,2026-08-10T12:00,0.557,0.461,0.096,-27.1780,153.3710
tangalooma,1786327800,2026-08-10T12:10,0.515,0.439,0.076,-27.1780,153.3710
tangalooma,1786328400,2026-08-10T12:20,0.513,0.421,0.092,-27.1780,153.3710
tangalooma,1786329000,2026-08-10T12:30,0.508,0.408,0.100,-27.1780,153.3710
tangalooma,1786329600,2026-08-10T12:40,0.546,0.399,0.147,-27.1780,153.3710
tangalooma,1786330200,2026-08-10T12:50,0.600,0.396,0.204,-27.1780,153.3710
tangalooma,1786330800,2026-08-10T13:00,0.520,0.398,0.122,-27.1780,153.3710
tangalooma,1786331400,2026-08-10T13:10,0.491,0.406,0.085,-27.1780,153.3710
tangalooma,1786332000,2026-08-10T13:20,0.477,0.420,0.057,-27.1780,153.3710
tangalooma,1786332600,2026-08-10T13:30,0.539,0.441,0.098,-27.1780,153.3710
tangalooma,1786333200,2026-08-10T13:40,0.529,0.466,0.063,-27.1780,153.3710
tangalooma,1786333800,2026-08-10T13:50,0.569,0.498,0.071,-27.1780,153.3710
tangalooma,1786334400,2026-08-10T14:00,0.588,0.535,0.053,-27.1780,153.3710
tangalooma,1786335000,2026-08-10T14:10,0.593,0.577,0.016,-27.1780,153.3710
tangalooma,1786335600,2026-08-10T14:20,0.684,0.625,0.059,-27.1780,153.3710
tangalooma,1786336200,2026-08-10T14:30,0.738,0.677,0.061,-27.1780,153.3710
tangalooma,1786336800,2026-08-10T14:40,0.780,0.733,0.047,-27.1780,153.3710
tangalooma,1786337400,2026-08-10T14:50,0.855,0.793,0.062,-27.1780,153.3710
tangalooma,1786338000,2026-08-10T15:00,0.884,0.857,0.027,-27.1780,153.3710
tangalooma,1786338600,2026-08-10T15:10,0.960,0.924,0.036,-27.1780,153.3710
tangalooma,1786339200,2026-08-10T15:20,1.042,0.993,0.049,-27.1780,153.3710
tangalooma,1786339800,2026-08-10T15:30,1.125,1.065,0.060,-27.1780,153.3710
tangalooma,1786340400,2026-08-10T15:40,1.184,1.138,0.046,-27.1780,153.3710
tangalooma,1786341000,2026-08-10T15:50,1.245,1.212,0.033,-27.1780,153.3710
tangalooma,1786341600,2026-08-10T16:00,1.317,1.286,0.031,-27.1780,153.3710
tangalooma,1786342200,2026-08-10T16:10,1.392,1.360,0.032,-27.1780,153.3710
tangalooma,1786342800,2026-08-10T16:20,1.489,1.434,0.055,-27.1780,153.3710
tangalooma,1786343400,2026-08-10T16:30,1.537,1.508,0.029,-27.1780,153.3710
tangalooma,1786344000,2026-08-10T16:40,1.599,1.580,0.019,-27.1780,153.3710
tangalooma,1786344600,2026-08-10T16:50,1.699,1.652,0.047,-27.1780,153.3710
tangalooma,1786345200,2026-08-10T17:00,1.799,1.723,0.076,-27.1780,153.3710
tangalooma,1786345800,2026-08-10T17:10,1.857,1.792,0.065,-27.1780,153.3710
tangalooma,1786346400,2026-08-10T17:20,1.930,1.861,0.069,-27.1780,153.3710
tangalooma,1786347000,2026-08-10T17:30,1.973,1.927,0.046,-27.1780,153.3710
tangalooma,1786347600,2026-08-10T17:40,2.032,1.991,0.041,-27.1780,153.3710
tangalooma,1786348200,2026-08-10T17:50,2.110,2.053,0.057,-27.1780,153.3710
tangalooma,1786348800,2026-08-10T18:00,2.154,2.111,0.043,-27.1780,153.3710
tangalooma,1786349400,2026-08-10T18:10,2.206,2.166,0.040,-27.1780,153.3710
tangalooma,1786350000,2026-08-10T18:20,2.261,2.216,0.045,-27.1780,153.3710
tangalooma,1786350600,2026-08-10T18:30,2.281,2.262,0.019,-27.1780,153.3710
tangalooma,1786351200,2026-08-10T18:40,2.351,2.303,0.048,-27.1780,153.3710
tangalooma,1786351800,2026-08-10T18:50,2.359,2.338,0.021,-27.1780,153.3710
tangalooma,1786352400,2026-08-10T19:00,2.399,2.368,0.031,-27.1780,153.3710
tangalooma,1786353000,2026-08-10T19:10,2.424,2.390,0.034,-27.1780,153.3710
tangalooma,1786353600,2026-08-10T19:20,2.441,2.406,0.035,-27.1780,153.3710
tangalooma,1786354200,2026-08-10T19:30,2.418,2.415,0.003,-27.1780,153.3710
tangalooma,1786354800,2026-08-10T19:40,2.430,2.416,0.014,-27.1780,153.3710
tangalooma,1786355400,2026-08-10T19:50,2.427,2.410,0.017,-27.1780,153.3710
tangalooma,1786356000,2026-08-10T20:00,2.408,2.396,0.012,-27.1780,153.3710
tangalooma,1786356600,2026-08-10T20:10,2.392,2.375,0.017,-27.1780,153.3710
tangalooma,1786357200,2026-08-10T20:20,2.335,2.347,-0.012,-27.1780,153.3710
tangalooma,1786357800,2026-08-10T20:30,2.300,2.313,-0.013,-27.1780,153.3710
tangalooma,1786358400,2026-08-10T20:40,2.257,2.272,-0.015,-27.1780,153.3710
tangalooma,1786359000,2026-08-10T20:50,2.210,2.226,-0.016,-27.1780,153.3710
tangalooma,1786359600,2026-08-10T21:00,2.145,2.175,-0.030,-27.1780,153.3710
tangalooma,1786360200,2026-08-10T21:10,2.129,2.120,0.009,-27.1780,153.3710
tangalooma,1786360800,2026-08-10T21:20,2.072,2.063,0.009,-27.1780,153.3710
tangalooma,1786361400,2026-08-10T21:30,2.001,2.002,-0.001,-27.1780,153.3710
tangalooma,1786362000,2026-08-10T21:40,1.904,1.939,-0.035,-27.1780,153.3710
tangalooma,1786362600,2026-08-10T21:50,1.865,1.874,-0.009,-27.1780,153.3710
tangalooma,1786363200,2026-08-10T22:00,1.766,1.808,-0.042,-27.1780,153.3710
tangalooma,1786363800,2026-08-10T22:10,1.708,1.741,-0.033,-27.1780,153.3710
tangalooma,1786364400,2026-08-10T22:20,1.653,1.675,-0.022,-27.1780,153.3710
tangalooma,1786365000,2026-08-10T22:30,1.579,1.607,-0.028,-27.1780,153.3710
tangalooma,1786365600,2026-08-10T22:40,1.525,1.540,-0.015,-27.1780,153.3710
tangalooma,1786366200,2026-08-10T22:50,1.477,1.474,0.003,-27.1780,153.3710
tangalooma,1786366800,2026-08-10T23:00,1.412,1.409,0.003,-27.1780,153.3710
tangalooma,1786367400,2026-08-10T23:10,1.337,1.344,-0.007,-27.1780,153.3710
tangalooma,1786368000,2026-08-10T23:20,1.264,1.281,-0.017,-27.1780,153.3710
tangalooma,1786368600,2026-08-10T23:30,1.196,1.218,-0.022,-27.1780,153.3710
tangalooma,1786369200,2026-08-10T23:40,1.120,1.157,-0.037,-27.1780,153.3710
tangalooma,1786369800,2026-08-10T23:50,1.074,1.097,-0.023,-27.1780,153.3710
tangalooma,1786370400,2026-08-11T00:00,1.017,1.038,-0.021,-27.1780,153.3710
tangalooma,1786371000,2026-08-11T00:10,0.952,0.981,-0.029,-27.1780,153.3710
tangalooma,1786371600,2026-08-11T00:20,0.900,0.926,-0.026,-27.1780,153.3710
tangalooma,1786372200,2026-08-11T00:30,0.877,0.872,0.005,-27.1780,153.3710
tangalooma,1786372800,2026-08-11T00:40,0.822,0.820,0.002,-27.1780,153.3710
tangalooma,1786373400,2026-08-11T00:50,0.770,0.772,-0.002,-27.1780,153.3710
tangalooma,1786374000,2026-08-11T01:00,0.740,0.726,0.014,-27.1780,153.3710
tangalooma,1786374600,2026-08-11T01:10,0.678,0.684,-0.006,-27.1780,153.3710
tangalooma,1786375200,2026-08-11T01:20,0.659,0.647,0.012,-27.1780,153.3710
tangalooma,1786375800,2026-08-11T01:30,0.628,0.613,0.015,-27.1780,153.3710
tangalooma,1786376400,2026-08-11T01:40,0.610,0.585,0.025,-27.1780,153.3710
tangalooma,1786377000,2026-08-11T01:50,0.578,0.562,0.016,-27.1780,153.3710
tangalooma,1786377600,2026-08-11T02:00,0.577,0.544,0.033,-27.1780,153.3710
tangalooma,1786378200,2026-08-11T02:10,0.570,0.532,0.038,-27.1780,153.3710
tangalooma,1786378800,2026-08-11T02:20,0.525,0.526,-0.001,-27.1780,153.3710
tangalooma,1786379400,2026-08-11T02:30,0.535,0.524,0.011,-27.1780,153.3710
tangalooma,1786380000,2026-08-11T02:40,0.549,0.530,0.019,-27.1780,153.3710
tangalooma,1786380600,2026-08-11T02:50,0.558,0.541,0.017,-27.1780,153.3710
tangalooma,1786381200,2026-08-11T03:00,0.588,0.556,0.032,-27.1780,153.3710
tangalooma,1786381800,2026-08-11T03:10,0.626,0.579,0.047,-27.1780,153.3710
tangalooma,1786382400,2026-08-11T03:20,0.657,0.606,0.051,-27.1780,153.3710
tangalooma,1786383000,2026-08-11T03:30,0.686,0.638,0.048,-27.1780,153.3710
tangalooma,1786383600,2026-08-11T03:40,0.709,0.675,0.034,-27.1780,153.3710
tangalooma,1786384200,2026-08-11T03:50,0.743,0.716,0.027,-27.1780,153.3710
tangalooma,1786384800,2026-08-11T04:00,0.805,0.759,0.046,-27.1780,153.3710
tangalooma,1786385400,2026-08-11T04:10,0.846,0.806,0.040,-27.1780,153.3710
tangalooma,1786386000,2026-08-11T04:20,0.880,0.855,0.025,-27.1780,153.3710
tangalooma,1786386600,2026-08-11T04:30,0.934,0.905,0.029,-27.1780,153.3710
tangalooma,1786387200,2026-08-11T04:40,1.003,0.956,0.047,-27.1780,153.3710
tangalooma,1786387800,2026-08-11T04:50,1.052,1.009,0.043,-27.1780,153.3710
tangalooma,1786388400,2026-08-11T05:00,1.121,1.060,0.061,-27.1780,153.3710
tangalooma,1786389000,2026-08-11T05:10,1.172,1.113,0.059,-27.1780,153.3710
tangalooma,1786389600,2026-08-11T05:20,1.232,1.165,0.067,-27.1780,153.3710
tangalooma,1786390200,2026-08-11T05:30,1.273,1.215,0.058,-27.1780,153.3710
tangalooma,1786390800,2026-08-11T05:40,1.316,1.266,0.050,-27.1780,153.3710
tangalooma,1786391400,2026-08-11T05:50,1.370,1.316,0.054,-27.1780,153.3710
tangalooma,1786392000,2026-08-11T06:00,1.419,1.363,0.056,-27.1780,153.3710
tangalooma,1786392600,2026-08-11T06:10,1.464,1.408,0.056,-27.1780,153.3710
tangalooma,1786393200,2026-08-11T06:20,1.511,1.451,0.060,-27.1780,153.3710
tangalooma,1786393800,2026-08-11T06:30,1.548,1.491,0.057,-27.1780,153.3710
tangalooma,1786394400,2026-08-11T06:40,1.590,1.528,0.062,-27.1780,153.3710
tangalooma,1786395000,2026-08-11T06:50,1.606,1.562,0.044,-27.1780,153.3710
tangalooma,1786395600,2026-08-11T07:00,1.626,1.591,0.035,-27.1780,153.3710
tangalooma,1786396200,2026-08-11T07:10,1.656,1.616,0.040,-27.1780,153.3710
tangalooma,1786396800,2026-08-11T07:20,1.675,1.636,0.039,-27.1780,153.3710
tangalooma,1786397400,2026-08-11T07:30,1.700,1.651,0.049,-27.1780,153.3710
tangalooma,1786398000,2026-08-11T07:40,1.704,1.661,0.043,-27.1780,153.3710
tangalooma,1786398600,2026-08-11T07:50,1.712,1.665,0.047,-27.1780,153.3710
tangalooma,1786399200,2026-08-11T08:00,1.710,1.663,0.047,-27.1780,153.3710
tangalooma,1786399800,2026-08-11T08:10,1.698,1.656,0.042,-27.1780,153.3710
tangalooma,1786400400,2026-08-11T08:20,1.688,1.642,0.046,-27.1780,153.3710
tangalooma,1786401000,2026-08-11T08:30,1.655,1.623,0.032,-27.1780,153.3710
tangalooma,1786401600,2026-08-11T08:40,1.615,1.598,0.017,-27.1780,153.3710
tangalooma,1786402200,2026-08-11T08:50,1.590,1.567,0.023,-27.1780,153.3710
tangalooma,1786402800,2026-08-11T09:00,1.557,1.532,0.025,-27.1780,153.3710
tangalooma,1786403400,2026-08-11T09:10,1.523,1.493,0.030,-27.1780,153.3710
tangalooma,1786404000,2026-08-11T09:20,1.465,1.449,0.016,-27.1780,153.3710
tangalooma,1786404600,2026-08-11T09:30,1.423,1.403,0.020,-27.1780,153.3710
tangalooma,1786405200,2026-08-11T09:40,1.380,1.354,0.026,-27.1780,153.3710
tangalooma,1786405800,2026-08-11T09:50,1.317,1.303,0.014,-27.1780,153.3710
tangalooma,1786406400,2026-08-11T10:00,1.261,1.250,0.011,-27.1780,153.3710
tangalooma,1786407000,2026-08-11T10:10,1.204,1.196,0.008,-27.1780,153.3710
tangalooma,1786407600,2026-08-11T10:20,1.145,1.140,0.005,-27.1780,153.3710
tangalooma,1786408200,2026-08-11T10:30,1.085,1.084,0.001,-27.1780,153.3710
tangalooma,1786408800,2026-08-11T10:40,1.029,1.028,0.001,-27.1780,153.3710
tangalooma,1786409400,2026-08-11T10:50,0.964,0.972,-0.008,-27.1780,153.3710
tangalooma,1786410000,2026-08-11T11:00,0.910,0.917,-0.007,-27.1780,153.3710
tangalooma,1786410600,2026-08-11T11:10,0.865,0.863,0.002,-27.1780,153.3710
tangalooma,1786411200,2026-08-11T11:20,0.811,0.809,0.002,-27.1780,153.3710
tangalooma,1786411800,2026-08-11T11:30,0.760,0.757,0.003,-27.1780,153.3710
tangalooma,1786412400,2026-08-11T11:40,0.710,0.707,0.003,-27.1780,153.3710
tangalooma,1786413000,2026-08-11T11:50,0.655,0.658,-0.003,-27.1780,153.3710
tangalooma,1786413600,2026-08-11T12:00,0.593,0.612,-0.019,-27.1780,153.3710
tangalooma,1786414200,2026-08-11T12:10,0.559,0.568,-0.009,-27.1780,153.3710
tangalooma,1786414800,2026-08-11T12:20,0.515,0.526,-0.011,-27.1780,153.3710
tangalooma,1786415400,2026-08-11T12:30,0.464,0.487,-0.023,-27.1780,153.3710
tangalooma,1786416000,2026-08-11T12:40,0.436,0.451,-0.015,-27.1780,153.3710
tangalooma,1786416600,2026-08-11T12:50,0.391,0.419,-0.028,-27.1780,153.3710
tangalooma,1786417200,2026-08-11T13:00,0.368,0.390,-0.022,-27.1780,153.3710
tangalooma,1786417800,2026-08-11T13:10,0.349,0.366,-0.017,-27.1780,153.3710
tangalooma,1786418400,2026-08-11T13:20,0.331,0.346,-0.015,-27.1780,153.3710
tangalooma,1786419000,2026-08-11T13:30,0.318,0.332,-0.014,-27.1780,153.3710
tangalooma,1786419600,2026-08-11T13:40,0.301,0.324,-0.023,-27.1780,153.3710
tangalooma,1786420200,2026-08-11T13:50,0.305,0.321,-0.016,-27.1780,153.3710
tangalooma,1786420800,2026-08-11T14:00,0.312,0.325,-0.013,-27.1780,153.3710
tangalooma,1786421400,2026-08-11T14:10,0.325,0.335,-0.010,-27.1780,153.3710
tangalooma,1786422000,2026-08-11T14:20,0.360,0.353,0.007,-27.1780,153.3710
tangalooma,1786422600,2026-08-11T14:30,0.397,0.376,0.021,-27.1780,153.3710
tangalooma,1786423200,2026-08-11T14:40,0.439,0.405,0.034,-27.1780,153.3710
tangalooma,1786423800,2026-08-11T14:50,0.481,0.441,0.040,-27.1780,153.3710
tangalooma,1786424400,2026-08-11T15:00,0.528,0.483,0.045,-27.1780,153.3710
tangalooma,1786425000,2026-08-11T15:10,0.581,0.531,0.050,-27.1780,153.3710
tangalooma,1786425600,2026-08-11T15:20,0.644,0.584,0.060,-27.1780,153.3710
tangalooma,1786426200,2026-08-11T15:30,0.717,0.643,0.074,-27.1780,153.3710
tangalooma,1786426800,2026-08-11T15:40,0.787,0.706,0.081,-27.1780,153.3710
tangalooma,1786427400,2026-08-11T15:50,0.858,0.775,0.083,-27.1780,153.3710
tangalooma,1786428000,2026-08-11T16:00,0.936,0.846,0.090,-27.1780,153.3710
tangalooma,1786428600,2026-08-11T16:10,1.002,0.921,0.081,-27.1780,153.3710
tangalooma,1786429200,2026-08-11T16:20,1.079,0.998,0.081,-27.1780,153.3710
tangalooma,1786429800,2026-08-11T16:30,1.165,1.077,0.088,-27.1780,153.3710
tangalooma,1786430400,2026-08-11T16:40,1.248,1.158,0.090,-27.1780,153.3710
tangalooma,1786431000,2026-08-11T16:50,1.337,1.238,0.099,-27.1780,153.3710
tangalooma,1786431600,2026-08-11T17:00,1.425,1.319,0.106,-27.1780,153.3710
tangalooma,1786432200,2026-08-11T17:10,1.507,1.401,0.106,-27.1780,153.3710
tangalooma,1786432800,2026-08-11T17:20,1.579,1.481,0.098,-27.1780,153.3710
tangalooma,1786433400,2026-08-11T17:30,1.645,1.561,0.084,-27.1780,153.3710
tangalooma,1786434000,2026-08-11T17:40,1.728,1.640,0.088,-27.1780,153.3710
tangalooma,1786434600,2026-08-11T17:50,1.801,1.718,0.083,-27.1780,153.3710
tangalooma,1786435200,2026-08-11T18:00,1.872,1.795,0.077,-27.1780,153.3710
tangalooma,1786435800,2026-08-11T18:10,1.958,1.870,0.088,-27.1780,153.3710
tangalooma,1786436400,2026-08-11T18:20,2.036,1.943,0.093,-27.1780,153.3710
tangalooma,1786437000,2026-08-11T18:30,2.102,2.014,0.088,-27.1780,153.3710
tangalooma,1786437600,2026-08-11T18:40,2.180,2.083,0.097,-27.1780,153.3710
tangalooma,1786438200,2026-08-11T18:50,2.242,2.147,0.095,-27.1780,153.3710
tangalooma,1786438800,2026-08-11T19:00,2.305,2.208,0.097,-27.1780,153.3710
tangalooma,1786439400,2026-08-11T19:10,2.361,2.265,0.096,-27.1780,153.3710
tangalooma,1786440000,2026-08-11T19:20,2.402,2.317,0.085,-27.1780,153.3710
tangalooma,1786440600,2026-08-11T19:30,2.442,2.363,0.079,-27.1780,153.3710
tangalooma,1786441200,2026-08-11T19:40,2.485,2.403,0.082,-27.1780,153.3710
tangalooma,1786441800,2026-08-11T19:50,2.513,2.437,0.076,-27.1780,153.3710
tangalooma,1786442400,2026-08-11T20:00,2.537,2.463,0.074,-27.1780,153.3710
tangalooma,1786443000,2026-08-11T20:10,2.553,2.482,0.071,-27.1780,153.3710
tangalooma,1786443600,2026-08-11T20:20,2.563,2.493,0.070,-27.1780,153.3710
tangalooma,1786444200,2026-08-11T20:30,2.559,2.495,0.064,-27.1780,153.3710
tangalooma,1786444800,2026-08-11T20:40,2.550,2.490,0.060,-27.1780,153.3710
tangalooma,1786445400,2026-08-11T20:50,2.536,2.476,0.060,-27.1780,153.3710
tangalooma,1786446000,2026-08-11T21:00,2.499,2.454,0.045,-27.1780,153.3710
tangalooma,1786446600,2026-08-11T21:10,2.470,2.423,0.047,-27.1780,153.3710
tangalooma,1786447200,2026-08-11T21:20,2.431,2.386,0.045,-27.1780,153.3710
tangalooma,1786447800,2026-08-11T21:30,2.387,2.342,0.045,-27.1780,153.3710
tangalooma,1786448400,2026-08-11T21:40,2.318,2.292,0.026,-27.1780,153.3710
tangalooma,1786449000,2026-08-11T21:50,2.275,2.238,0.037,-27.1780,153.3710
tangalooma,1786449600,2026-08-11T22:00,2.200,2.178,0.022,-27.1780,153.3710
tangalooma,1786450200,2026-08-11T22:10,2.142,2.114,0.028,-27.1780,153.3710
tangalooma,1786450800,2026-08-11T22:20,2.068,2.049,0.019,-27.1780,153.3710
tangalooma,1786451400,2026-08-11T22:30,1.999,1.980,0.019,-27.1780,153.3710
tangalooma,1786452000,2026-08-11T22:40,1.930,1.910,0.020,-27.1780,153.3710
tangalooma,1786452600,2026-08-11T22:50,1.853,1.839,0.014,-27.1780,153.3710
tangalooma,1786453200,2026-08-11T23:00,1.775,1.767,0.008,-27.1780,153.3710
tangalooma,1786453800,2026-08-11T23:10,1.706,1.694,0.012,-27.1780,153.3710
tangalooma,1786454400,2026-08-11T23:20,1.628,1.622,0.006,-27.1780,153.3710
tangalooma,1786455000,2026-08-11T23:30,1.544,1.551,-0.007,-27.1780,153.3710
tangalooma,1786455600,2026-08-11T23:40,1.477,1.480,-0.003,-27.1780,153.3710
tangalooma,1786456200,2026-08-11T23:50,1.406,1.409,-0.003,-27.1780,153.3710
tangalooma,1786456800,2026-08-12T00:00,1.330,1.342,-0.012,-27.1780,153.3710
tangalooma,1786457400,2026-08-12T00:10,1.257,1.274,-0.017,-27.1780,153.3710
tangalooma,1786458000,2026-08-12T00:20,1.195,1.207,-0.012,-27.1780,153.3710
tangalooma,1786458600,2026-08-12T00:30,1.126,1.142,-0.016,-27.1780,153.3710
tangalooma,1786459200,2026-08-12T00:40,1.064,1.077,-0.013,-27.1780,153.3710
tangalooma,1786459800,2026-08-12T00:50,1.001,1.013,-0.012,-27.1780,153.3710
tangalooma,1786460400,2026-08-12T01:00,0.937,0.951,-0.014,-27.1780,153.3710
tangalooma,1786461000,2026-08-12T01:10,0.879,0.891,-0.012,-27.1780,153.3710
tangalooma,1786461600,2026-08-12T01:20,0.828,0.832,-0.004,-27.1780,153.3710
tangalooma,1786462200,2026-08-12T01:30,0.774,0.776,-0.002,-27.1780,153.3710
tangalooma,1786462800,2026-08-12T01:40,0.718,0.722,-0.004,-27.1780,153.3710
tangalooma,1786463400,2026-08-12T01:50,0.672,0.672,0.000,-27.1780,153.3710
tangalooma,1786464000,2026-08-12T02:00,0.639,0.626,0.013,-27.1780,153.3710
tangalooma,1786464600,2026-08-12T02:10,0.592,0.585,0.007,-27.1780,153.3710
tangalooma,1786465200,2026-08-12T02:20,0.557,0.549,0.008,-27.1780,153.3710
tangalooma,1786465800,2026-08-12T02:30,0.539,0.517,0.022,-27.1780,153.3710
tangalooma,1786466400,2026-08-12T02:40,0.521,0.491,0.030,-27.1780,153.3710
tangalooma,1786467000,2026-08-12T02:50,0.505,0.472,0.033,-27.1780,153.3710
tangalooma,1786467600,2026-08-12T03:00,0.491,0.457,0.034,-27.1780,153.3710
tangalooma,1786468200,2026-08-12T03:10,0.505,0.450,0.055,-27.1780,153.3710
tangalooma,1786468800,2026-08-12T03:20,0.496,0.450,0.046,-27.1780,153.3710
tangalooma,1786469400,2026-08-12T03:30,0.510,0.456,0.054,-27.1780,153.3710
tangalooma,1786470000,2026-08-12T03:40,0.524,0.469,0.055,-27.1780,153.3710
tangalooma,1786470600,2026-08-12T03:50,0.545,0.488,0.057,-27.1780,153.3710
tangalooma,1786471200,2026-08-12T04:00,0.575,0.513,0.062,-27.1780,153.3710
tangalooma,1786471800,2026-08-12T04:10,0.619,0.545,0.074,-27.1780,153.3710
tangalooma,1786472400,2026-08-12T04:20,0.661,0.583,0.078,-27.1780,153.3710
tangalooma,1786473000,2026-08-12T04:30,0.707,0.625,0.082,-27.1780,153.3710
tangalooma,1786473600,2026-08-12T04:40,0.748,0.671,0.077,-27.1780,153.3710
tangalooma,1786474200,2026-08-12T04:50,0.784,0.721,0.063,-27.1780,153.3710
tangalooma,1786474800,2026-08-12T05:00,0.847,0.774,0.073,-27.1780,153.3710
tangalooma,1786475400,2026-08-12T05:10,0.903,0.829,0.074,-27.1780,153.3710
tangalooma,1786476000,2026-08-12T05:20,0.961,0.885,0.076,-27.1780,153.3710
tangalooma,1786476600,2026-08-12T05:30,1.034,0.942,0.092,-27.1780,153.3710
tangalooma,1786477200,2026-08-12T05:40,1.088,1.001,0.087,-27.1780,153.3710
tangalooma,1786477800,2026-08-12T05:50,1.163,1.059,0.104,-27.1780,153.3710
tangalooma,1786478400,2026-08-12T06:00,1.210,1.117,0.093,-27.1780,153.3710
tangalooma,1786479000,2026-08-12T06:10,1.270,1.175,0.095,-27.1780,153.3710
tangalooma,1786479600,2026-08-12T06:20,1.329,1.232,0.097,-27.1780,153.3710
tangalooma,1786480200,2026-08-12T06:30,1.388,1.288,0.100,-27.1780,153.3710
tangalooma,1786480800,2026-08-12T06:40,1.435,1.342,0.093,-27.1780,153.3710
tangalooma,1786481400,2026-08-12T06:50,1.498,1.395,0.103,-27.1780,153.3710
tangalooma,1786482000,2026-08-12T07:00,1.543,1.447,0.096,-27.1780,153.3710
tangalooma,1786482600,2026-08-12T07:10,1.575,1.495,0.080,-27.1780,153.3710
tangalooma,1786483200,2026-08-12T07:20,1.628,1.540,0.088,-27.1780,153.3710
tangalooma,1786483800,2026-08-12T07:30,1.664,1.582,0.082,-27.1780,153.3710
tangalooma,1786484400,2026-08-12T07:40,1.702,1.619,0.083,-27.1780,153.3710
tangalooma,1786485000,2026-08-12T07:50,1.730,1.653,0.077,-27.1780,153.3710
tangalooma,1786485600,2026-08-12T08:00,1.761,1.683,0.078,-27.1780,153.3710
tangalooma,1786486200,2026-08-12T08:10,1.782,1.707,0.075,-27.1780,153.3710
tangalooma,1786486800,2026-08-12T08:20,1.798,1.725,0.073,-27.1780,153.3710
tangalooma,1786487400,2026-08-12T08:30,1.811,1.738,0.073,-27.1780,153.3710
tangalooma,1786488000,2026-08-12T08:40,1.805,1.745,0.060,-27.1780,153.3710
tangalooma,1786488600,2026-08-12T08:50,1.813,1.745,0.068,-27.1780,153.3710
tangalooma,1786489200,2026-08-12T09:00,1.802,1.739,0.063,-27.1780,153.3710
