Tide Data provided @ 09:45hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
rabybay,1775447400,2026-04-06T13:50,1.578,1.630,-0.052,-27.5155,153.2796
rabybay,1775448000,2026-04-06T14:00,1.525,1.574,-0.049,-27.5155,153.2796
rabybay,1775448600,2026-04-06T14:10,1.466,1.518,-0.052,-27.5155,153.2796
rabybay,1775449200,2026-04-06T14:20,1.414,1.460,-0.046,-27.5155,153.2796
rabybay,1775449800,2026-04-06T14:30,1.356,1.402,-0.046,-27.5155,153.2796
rabybay,1775450400,2026-04-06T14:40,1.301,1.346,-0.045,-27.5155,153.2796
rabybay,1775451000,2026-04-06T14:50,1.247,1.290,-0.043,-27.5155,153.2796
rabybay,1775451600,2026-04-06T15:00,1.196,1.235,-0.039,-27.5155,153.2796
rabybay,1775452200,2026-04-06T15:10,1.145,1.183,-0.038,-27.5155,153.2796
rabybay,1775452800,2026-04-06T15:20,1.100,1.132,-0.032,-27.5155,153.2796
rabybay,1775453400,2026-04-06T15:30,1.056,1.082,-0.026,-27.5155,153.2796
rabybay,1775454000,2026-04-06T15:40,1.012,1.036,-0.024,-27.5155,153.2796
rabybay,1775454600,2026-04-06T15:50,0.967,0.991,-0.024,-27.5155,153.2796
rabybay,1775455200,2026-04-06T16:00,0.933,0.949,-0.016,-27.5155,153.2796
rabybay,1775455800,2026-04-06T16:10,0.901,0.911,-0.010,-27.5155,153.2796
rabybay,1775456400,2026-04-06T16:20,0.869,0.874,-0.005,-27.5155,153.2796
rabybay,1775457000,2026-04-06T16:30,0.836,0.840,-0.004,-27.5155,153.2796
rabybay,1775457600,2026-04-06T16:40,0.811,0.810,0.001,-27.5155,153.2796
rabybay,1775458200,2026-04-06T16:50,0.792,0.784,0.008,-27.5155,153.2796
rabybay,1775458800,2026-04-06T17:00,0.776,0.761,0.015,-27.5155,153.2796
rabybay,1775459400,2026-04-06T17:10,0.761,0.742,0.019,-27.5155,153.2796
rabybay,1775460000,2026-04-06T17:20,0.750,0.728,0.022,-27.5155,153.2796
rabybay,1775460600,2026-04-06T17:30,0.743,0.717,0.026,-27.5155,153.2796
rabybay,1775461200,2026-04-06T17:40,0.744,0.713,0.031,-27.5155,153.2796
rabybay,1775461800,2026-04-06T17:50,0.750,0.714,0.036,-27.5155,153.2796
rabybay,1775462400,2026-04-06T18:00,0.759,0.721,0.038,-27.5155,153.2796
rabybay,1775463000,2026-04-06T18:10,0.770,0.733,0.037,-27.5155,153.2796
rabybay,1775463600,2026-04-06T18:20,0.790,0.753,0.037,-27.5155,153.2796
rabybay,1775464200,2026-04-06T18:30,0.821,0.778,0.043,-27.5155,153.2796
rabybay,1775464800,2026-04-06T18:40,0.863,0.810,0.053,-27.5155,153.2796
rabybay,1775465400,2026-04-06T18:50,0.908,0.849,0.059,-27.5155,153.2796
rabybay,1775466000,2026-04-06T19:00,0.949,0.893,0.056,-27.5155,153.2796
rabybay,1775466600,2026-04-06T19:10,0.992,0.943,0.049,-27.5155,153.2796
rabybay,1775467200,2026-04-06T19:20,1.043,0.997,0.046,-27.5155,153.2796
rabybay,1775467800,2026-04-06T19:30,1.106,1.057,0.049,-27.5155,153.2796
rabybay,1775468400,2026-04-06T19:40,1.178,1.121,0.057,-27.5155,153.2796
rabybay,1775469000,2026-04-06T19:50,1.248,1.187,0.061,-27.5155,153.2796
rabybay,1775469600,2026-04-06T20:00,1.311,1.256,0.055,-27.5155,153.2796
rabybay,1775470200,2026-04-06T20:10,1.371,1.328,0.043,-27.5155,153.2796
rabybay,1775470800,2026-04-06T20:20,1.431,1.399,0.032,-27.5155,153.2796
rabybay,1775471400,2026-04-06T20:30,1.498,1.472,0.026,-27.5155,153.2796
rabybay,1775472000,2026-04-06T20:40,1.569,1.545,0.024,-27.5155,153.2796
rabybay,1775472600,2026-04-06T20:50,1.640,1.616,0.024,-27.5155,153.2796
rabybay,1775473200,2026-04-06T21:00,1.704,1.687,0.017,-27.5155,153.2796
rabybay,1775473800,2026-04-06T21:10,1.765,1.757,0.008,-27.5155,153.2796
rabybay,1775474400,2026-04-06T21:20,1.828,1.824,0.004,-27.5155,153.2796
rabybay,1775475000,2026-04-06T21:30,1.886,1.888,-0.002,-27.5155,153.2796
rabybay,1775475600,2026-04-06T21:40,1.938,1.951,-0.013,-27.5155,153.2796
rabybay,1775476200,2026-04-06T21:50,1.991,2.010,-0.019,-27.5155,153.2796
rabybay,1775476800,2026-04-06T22:00,2.052,2.067,-0.015,-27.5155,153.2796
rabybay,1775477400,2026-04-06T22:10,2.108,2.122,-0.014,-27.5155,153.2796
rabybay,1775478000,2026-04-06T22:20,2.151,2.173,-0.022,-27.5155,153.2796
rabybay,1775478600,2026-04-06T22:30,2.194,2.221,-0.027,-27.5155,153.2796
rabybay,1775479200,2026-04-06T22:40,2.244,2.266,-0.022,-27.5155,153.2796
rabybay,1775479800,2026-04-06T22:50,2.289,2.307,-0.018,-27.5155,153.2796
rabybay,1775480400,2026-04-06T23:00,2.323,2.346,-0.023,-27.5155,153.2796
rabybay,1775481000,2026-04-06T23:10,2.354,2.380,-0.026,-27.5155,153.2796
rabybay,1775481600,2026-04-06T23:20,2.389,2.410,-0.021,-27.5155,153.2796
rabybay,1775482200,2026-04-06T23:30,2.421,2.436,-0.015,-27.5155,153.2796
rabybay,1775482800,2026-04-06T23:40,2.435,2.457,-0.022,-27.5155,153.2796
rabybay,1775483400,2026-04-06T23:50,2.438,2.472,-0.034,-27.5155,153.2796
rabybay,1775484000,2026-04-07T00:00,2.456,2.483,-0.027,-27.5155,153.2796
rabybay,1775484600,2026-04-07T00:10,2.473,2.488,-0.015,-27.5155,153.2796
rabybay,1775485200,2026-04-07T00:20,2.462,2.488,-0.026,-27.5155,153.2796
rabybay,1775485800,2026-04-07T00:30,2.439,2.482,-0.043,-27.5155,153.2796
rabybay,1775486400,2026-04-07T00:40,2.420,2.471,-0.051,-27.5155,153.2796
rabybay,1775487000,2026-04-07T00:50,2.410,2.454,-0.044,-27.5155,153.2796
rabybay,1775487600,2026-04-07T01:00,2.397,2.431,-0.034,-27.5155,153.2796
rabybay,1775488200,2026-04-07T01:10,2.362,2.403,-0.041,-27.5155,153.2796
rabybay,1775488800,2026-04-07T01:20,2.320,2.370,-0.050,-27.5155,153.2796
rabybay,1775489400,2026-04-07T01:30,2.282,2.332,-0.050,-27.5155,153.2796
rabybay,1775490000,2026-04-07T01:40,2.240,2.290,-0.050,-27.5155,153.2796
rabybay,1775490600,2026-04-07T01:50,2.191,2.242,-0.051,-27.5155,153.2796
rabybay,1775491200,2026-04-07T02:00,2.136,2.192,-0.056,-27.5155,153.2796
rabybay,1775491800,2026-04-07T02:10,2.081,2.137,-0.056,-27.5155,153.2796
rabybay,1775492400,2026-04-07T02:20,2.026,2.080,-0.054,-27.5155,153.2796
rabybay,1775493000,2026-04-07T02:30,1.966,2.022,-0.056,-27.5155,153.2796
rabybay,1775493600,2026-04-07T02:40,1.901,1.962,-0.061,-27.5155,153.2796
rabybay,1775494200,2026-04-07T02:50,1.843,1.901,-0.058,-27.5155,153.2796
rabybay,1775494800,2026-04-07T03:00,1.792,1.840,-0.048,-27.5155,153.2796
rabybay,1775495400,2026-04-07T03:10,1.729,1.779,-0.050,-27.5155,153.2796
rabybay,1775496000,2026-04-07T03:20,1.662,1.718,-0.056,-27.5155,153.2796
rabybay,1775496600,2026-04-07T03:30,1.608,1.660,-0.052,-27.5155,153.2796
rabybay,1775497200,2026-04-07T03:40,1.563,1.602,-0.039,-27.5155,153.2796
rabybay,1775497800,2026-04-07T03:50,1.513,1.546,-0.033,-27.5155,153.2796
rabybay,1775498400,2026-04-07T04:00,1.456,1.493,-0.037,-27.5155,153.2796
rabybay,1775499000,2026-04-07T04:10,1.408,1.441,-0.033,-27.5155,153.2796
rabybay,1775499600,2026-04-07T04:20,1.368,1.391,-0.023,-27.5155,153.2796
rabybay,1775500200,2026-04-07T04:30,1.330,1.345,-0.015,-27.5155,153.2796
rabybay,1775500800,2026-04-07T04:40,1.286,1.301,-0.015,-27.5155,153.2796
rabybay,1775501400,2026-04-07T04:50,1.244,1.259,-0.015,-27.5155,153.2796
rabybay,1775502000,2026-04-07T05:00,1.209,1.221,-0.012,-27.5155,153.2796
rabybay,1775502600,2026-04-07T05:10,1.177,1.185,-0.008,-27.5155,153.2796
rabybay,1775503200,2026-04-07T05:20,1.145,1.152,-0.007,-27.5155,153.2796
rabybay,1775503800,2026-04-07T05:30,1.111,1.122,-0.011,-27.5155,153.2796
rabybay,1775504400,2026-04-07T05:40,1.083,1.095,-0.012,-27.5155,153.2796
rabybay,1775505000,2026-04-07T05:50,1.063,1.071,-0.008,-27.5155,153.2796
rabybay,1775505600,2026-04-07T06:00,1.046,1.052,-0.006,-27.5155,153.2796
rabybay,1775506200,2026-04-07T06:10,1.030,1.035,-0.005,-27.5155,153.2796
rabybay,1775506800,2026-04-07T06:20,1.012,1.023,-0.011,-27.5155,153.2796
rabybay,1775507400,2026-04-07T06:30,1.005,1.015,-0.010,-27.5155,153.2796
rabybay,1775508000,2026-04-07T06:40,1.003,1.011,-0.008,-27.5155,153.2796
rabybay,1775508600,2026-04-07T06:50,1.005,1.012,-0.007,-27.5155,153.2796
rabybay,1775509200,2026-04-07T07:00,1.008,1.016,-0.008,-27.5155,153.2796
rabybay,1775509800,2026-04-07T07:10,1.014,1.025,-0.011,-27.5155,153.2796
rabybay,1775510400,2026-04-07T07:20,1.026,1.038,-0.012,-27.5155,153.2796
rabybay,1775511000,2026-04-07T07:30,1.046,1.056,-0.010,-27.5155,153.2796
rabybay,1775511600,2026-04-07T07:40,1.068,1.076,-0.008,-27.5155,153.2796
rabybay,1775512200,2026-04-07T07:50,1.096,1.101,-0.005,-27.5155,153.2796
rabybay,1775512800,2026-04-07T08:00,1.124,1.128,-0.004,-27.5155,153.2796
rabybay,1775513400,2026-04-07T08:10,1.152,1.158,-0.006,-27.5155,153.2796
rabybay,1775514000,2026-04-07T08:20,1.185,1.191,-0.006,-27.5155,153.2796
rabybay,1775514600,2026-04-07T08:30,1.221,1.227,-0.006,-27.5155,153.2796
rabybay,1775515200,2026-04-07T08:40,1.262,1.263,-0.001,-27.5155,153.2796
rabybay,1775515800,2026-04-07T08:50,1.303,1.302,0.001,-27.5155,153.2796
rabybay,1775516400,2026-04-07T09:00,1.342,1.343,-0.001,-27.5155,153.2796
rabybay,1775517000,2026-04-07T09:10,1.388,1.383,0.005,-27.5155,153.2796
rabybay,1775517600,2026-04-07T09:20,1.440,1.424,0.016,-27.5155,153.2796
rabybay,1775518200,2026-04-07T09:30,1.486,1.465,0.021,-27.5155,153.2796
rabybay,1775518800,2026-04-07T09:40,1.527,1.506,0.021,-27.5155,153.2796
rabybay,1775519400,2026-04-07T09:50,1.565,1.547,0.018,-27.5155,153.2796
rabybay,1775520000,2026-04-07T10:00,1.609,1.587,0.022,-27.5155,153.2796
rabybay,1775520600,2026-04-07T10:10,1.657,1.625,0.032,-27.5155,153.2796
rabybay,1775521200,2026-04-07T10:20,1.701,1.663,0.038,-27.5155,153.2796
rabybay,1775521800,2026-04-07T10:30,1.737,1.699,0.038,-27.5155,153.2796
rabybay,1775522400,2026-04-07T10:40,1.771,1.733,0.038,-27.5155,153.2796
rabybay,1775523000,2026-04-07T10:50,1.803,1.766,0.037,-27.5155,153.2796
rabybay,1775523600,2026-04-07T11:00,1.835,1.796,0.039,-27.5155,153.2796
rabybay,1775524200,2026-04-07T11:10,1.859,1.823,0.036,-27.5155,153.2796
rabybay,1775524800,2026-04-07T11:20,1.875,1.847,0.028,-27.5155,153.2796
rabybay,1775525400,2026-04-07T11:30,1.890,1.869,0.021,-27.5155,153.2796
rabybay,1775526000,2026-04-07T11:40,1.905,1.885,0.020,-27.5155,153.2796
rabybay,1775526600,2026-04-07T11:50,1.920,1.898,0.022,-27.5155,153.2796
rabybay,1775527200,2026-04-07T12:00,1.923,1.907,0.016,-27.5155,153.2796
rabybay,1775527800,2026-04-07T12:10,1.919,1.911,0.008,-27.5155,153.2796
rabybay,1775528400,2026-04-07T12:20,1.915,1.911,0.004,-27.5155,153.2796
rabybay,1775529000,2026-04-07T12:30,1.913,1.906,0.007,-27.5155,153.2796
rabybay,1775529600,2026-04-07T12:40,1.906,1.896,0.010,-27.5155,153.2796
rabybay,1775530200,2026-04-07T12:50,1.897,1.881,0.016,-27.5155,153.2796
rabybay,1775530800,2026-04-07T13:00,1.876,1.863,0.013,-27.5155,153.2796
rabybay,1775531400,2026-04-07T13:10,1.846,1.840,0.006,-27.5155,153.2796
rabybay,1775532000,2026-04-07T13:20,1.818,1.813,0.005,-27.5155,153.2796
rabybay,1775532600,2026-04-07T13:30,1.786,1.782,0.004,-27.5155,153.2796
rabybay,1775533200,2026-04-07T13:40,1.753,1.748,0.005,-27.5155,153.2796
rabybay,1775533800,2026-04-07T13:50,1.716,1.711,0.005,-27.5155,153.2796
rabybay,1775534400,2026-04-07T14:00,1.682,1.670,0.012,-27.5155,153.2796
rabybay,1775535000,2026-04-07T14:10,1.640,1.628,0.012,-27.5155,153.2796
rabybay,1775535600,2026-04-07T14:20,1.594,1.584,0.010,-27.5155,153.2796
rabybay,1775536200,2026-04-07T14:30,1.542,1.538,0.004,-27.5155,153.2796
rabybay,1775536800,2026-04-07T14:40,1.497,1.491,0.006,-27.5155,153.2796
rabybay,1775537400,2026-04-07T14:50,1.453,1.444,0.009,-27.5155,153.2796
rabybay,1775538000,2026-04-07T15:00,1.406,1.396,0.010,-27.5155,153.2796
rabybay,1775538600,2026-04-07T15:10,1.370,1.349,0.021,-27.5155,153.2796
rabybay,1775539200,2026-04-07T15:20,1.323,1.303,0.020,-27.5155,153.2796
rabybay,1775539800,2026-04-07T15:30,1.273,1.257,0.016,-27.5155,153.2796
rabybay,1775540400,2026-04-07T15:40,1.229,1.212,0.017,-27.5155,153.2796
rabybay,1775541000,2026-04-07T15:50,1.187,1.170,0.017,-27.5155,153.2796
rabybay,1775541600,2026-04-07T16:00,1.149,1.129,0.020,-27.5155,153.2796
rabybay,1775542200,2026-04-07T16:10,1.113,1.089,0.024,-27.5155,153.2796
rabybay,1775542800,2026-04-07T16:20,1.075,1.052,0.023,-27.5155,153.2796
rabybay,1775543400,2026-04-07T16:30,1.041,1.016,0.025,-27.5155,153.2796
rabybay,1775544000,2026-04-07T16:40,1.007,0.982,0.025,-27.5155,153.2796
rabybay,1775544600,2026-04-07T16:50,0.979,0.953,0.026,-27.5155,153.2796
rabybay,1775545200,2026-04-07T17:00,0.951,0.925,0.026,-27.5155,153.2796
rabybay,1775545800,2026-04-07T17:10,0.926,0.899,0.027,-27.5155,153.2796
rabybay,1775546400,2026-04-07T17:20,0.901,0.877,0.024,-27.5155,153.2796
rabybay,1775547000,2026-04-07T17:30,0.891,0.858,0.033,-27.5155,153.2796
rabybay,1775547600,2026-04-07T17:40,0.886,0.843,0.043,-27.5155,153.2796
rabybay,1775548200,2026-04-07T17:50,0.884,0.832,0.052,-27.5155,153.2796
rabybay,1775548800,2026-04-07T18:00,0.871,0.824,0.047,-27.5155,153.2796
rabybay,1775549400,2026-04-07T18:10,0.868,0.820,0.048,-27.5155,153.2796
rabybay,1775550000,2026-04-07T18:20,0.869,0.822,0.047,-27.5155,153.2796
rabybay,1775550600,2026-04-07T18:30,0.886,0.828,0.058,-27.5155,153.2796
rabybay,1775551200,2026-04-07T18:40,0.907,0.840,0.067,-27.5155,153.2796
rabybay,1775551800,2026-04-07T18:50,0.926,0.857,0.069,-27.5155,153.2796
rabybay,1775552400,2026-04-07T19:00,0.942,0.879,0.063,-27.5155,153.2796
rabybay,1775553000,2026-04-07T19:10,0.973,0.907,0.066,-27.5155,153.2796
rabybay,1775553600,2026-04-07T19:20,1.012,0.939,0.073,-27.5155,153.2796
rabybay,1775554200,2026-04-07T19:30,1.055,0.977,0.078,-27.5155,153.2796
rabybay,1775554800,2026-04-07T19:40,1.099,1.020,0.079,-27.5155,153.2796
rabybay,1775555400,2026-04-07T19:50,1.141,1.067,0.074,-27.5155,153.2796
rabybay,1775556000,2026-04-07T20:00,1.192,1.118,0.074,-27.5155,153.2796
rabybay,1775556600,2026-04-07T20:10,1.251,1.172,0.079,-27.5155,153.2796
rabybay,1775557200,2026-04-07T20:20,1.305,1.228,0.077,-27.5155,153.2796
rabybay,1775557800,2026-04-07T20:30,1.358,1.287,0.071,-27.5155,153.2796
rabybay,1775558400,2026-04-07T20:40,1.413,1.349,0.064,-27.5155,153.2796
rabybay,1775559000,2026-04-07T20:50,1.467,1.410,0.057,-27.5155,153.2796
rabybay,1775559600,2026-04-07T21:00,1.527,1.474,0.053,-27.5155,153.2796
rabybay,1775560200,2026-04-07T21:10,1.588,1.537,0.051,-27.5155,153.2796
rabybay,1775560800,2026-04-07T21:20,1.646,1.599,0.047,-27.5155,153.2796
rabybay,1775561400,2026-04-07T21:30,1.700,1.661,0.039,-27.5155,153.2796
rabybay,1775562000,2026-04-07T21:40,1.758,1.722,0.036,-27.5155,153.2796
rabybay,1775562600,2026-04-07T21:50,1.810,1.781,0.029,-27.5155,153.2796
rabybay,1775563200,2026-04-07T22:00,1.865,1.839,0.026,-27.5155,153.2796
rabybay,1775563800,2026-04-07T22:10,1.915,1.895,0.020,-27.5155,153.2796
rabybay,1775564400,2026-04-07T22:20,1.970,1.948,0.022,-27.5155,153.2796
rabybay,1775565000,2026-04-07T22:30,2.016,1.999,0.017,-27.5155,153.2796
rabybay,1775565600,2026-04-07T22:40,2.060,2.047,0.013,-27.5155,153.2796
rabybay,1775566200,2026-04-07T22:50,2.099,2.093,0.006,-27.5155,153.2796
rabybay,1775566800,2026-04-07T23:00,2.139,2.136,0.003,-27.5155,153.2796
rabybay,1775567400,2026-04-07T23:10,2.172,2.177,-0.005,-27.5155,153.2796
rabybay,1775568000,2026-04-07T23:20,2.207,2.215,-0.008,-27.5155,153.2796
rabybay,1775568600,2026-04-07T23:30,2.245,2.249,-0.004,-27.5155,153.2796
rabybay,1775569200,2026-04-07T23:40,2.284,2.281,0.003,-27.5155,153.2796
rabybay,1775569800,2026-04-07T23:50,2.307,2.309,-0.002,-27.5155,153.2796
rabybay,1775570400,2026-04-08T00:00,2.320,2.333,-0.013,-27.5155,153.2796
rabybay,1775571000,2026-04-08T00:10,2.342,2.354,-0.012,-27.5155,153.2796
rabybay,1775571600,2026-04-08T00:20,2.369,2.370,-0.001,-27.5155,153.2796
rabybay,1775572200,2026-04-08T00:30,2.372,2.381,-0.009,-27.5155,153.2796
rabybay,1775572800,2026-04-08T00:40,2.368,2.389,-0.021,-27.5155,153.2796
rabybay,1775573400,2026-04-08T00:50,2.366,2.391,-0.025,-27.5155,153.2796
rabybay,1775574000,2026-04-08T01:00,2.375,2.389,-0.014,-27.5155,153.2796
rabybay,1775574600,2026-04-08T01:10,2.363,2.383,-0.020,-27.5155,153.2796
rabybay,1775575200,2026-04-08T01:20,2.343,2.372,-0.029,-27.5155,153.2796
rabybay,1775575800,2026-04-08T01:30,2.325,2.356,-0.031,-27.5155,153.2796
rabybay,1775576400,2026-04-08T01:40,2.305,2.336,-0.031,-27.5155,153.2796
rabybay,1775577000,2026-04-08T01:50,2.281,2.311,-0.030,-27.5155,153.2796
rabybay,1775577600,2026-04-08T02:00,2.249,2.282,-0.033,-27.5155,153.2796
rabybay,1775578200,2026-04-08T02:10,2.201,2.249,-0.048,-27.5155,153.2796
rabybay,1775578800,2026-04-08T02:20,2.157,2.212,-0.055,-27.5155,153.2796
rabybay,1775579400,2026-04-08T02:30,2.119,2.171,-0.052,-27.5155,153.2796
rabybay,1775580000,2026-04-08T02:40,2.076,2.128,-0.052,-27.5155,153.2796
rabybay,1775580600,2026-04-08T02:50,2.026,2.081,-0.055,-27.5155,153.2796
rabybay,1775581200,2026-04-08T03:00,1.978,2.033,-0.055,-27.5155,153.2796
rabybay,1775581800,2026-04-08T03:10,1.928,1.982,-0.054,-27.5155,153.2796
rabybay,1775582400,2026-04-08T03:20,1.875,1.931,-0.056,-27.5155,153.2796
rabybay,1775583000,2026-04-08T03:30,1.820,1.879,-0.059,-27.5155,153.2796
rabybay,1775583600,2026-04-08T03:40,1.766,1.826,-0.060,-27.5155,153.2796
rabybay,1775584200,2026-04-08T03:50,1.723,1.773,-0.050,-27.5155,153.2796
rabybay,1775584800,2026-04-08T04:00,1.677,1.722,-0.045,-27.5155,153.2796
rabybay,1775585400,2026-04-08T04:10,1.625,1.670,-0.045,-27.5155,153.2796
rabybay,1775586000,2026-04-08T04:20,1.574,1.620,-0.046,-27.5155,153.2796
rabybay,1775586600,2026-04-08T04:30,1.531,1.572,-0.041,-27.5155,153.2796
rabybay,1775587200,2026-04-08T04:40,1.488,1.523,-0.035,-27.5155,153.2796
rabybay,1775587800,2026-04-08T04:50,1.440,1.477,-0.037,-27.5155,153.2796
rabybay,1775588400,2026-04-08T05:00,1.398,1.435,-0.037,-27.5155,153.2796
rabybay,1775589000,2026-04-08T05:10,1.366,1.393,-0.027,-27.5155,153.2796
rabybay,1775589600,2026-04-08T05:20,1.331,1.353,-0.022,-27.5155,153.2796
rabybay,1775590200,2026-04-08T05:30,1.288,1.316,-0.028,-27.5155,153.2796
rabybay,1775590800,2026-04-08T05:40,1.246,1.283,-0.037,-27.5155,153.2796
rabybay,1775591400,2026-04-08T05:50,1.215,1.250,-0.035,-27.5155,153.2796
rabybay,1775592000,2026-04-08T06:00,1.188,1.221,-0.033,-27.5155,153.2796
rabybay,1775592600,2026-04-08T06:10,1.163,1.195,-0.032,-27.5155,153.2796
rabybay,1775593200,2026-04-08T06:20,1.141,1.172,-0.031,-27.5155,153.2796
rabybay,1775593800,2026-04-08T06:30,1.120,1.151,-0.031,-27.5155,153.2796
rabybay,1775594400,2026-04-08T06:40,1.102,1.134,-0.032,-27.5155,153.2796
rabybay,1775595000,2026-04-08T06:50,1.083,1.120,-0.037,-27.5155,153.2796
rabybay,1775595600,2026-04-08T07:00,1.062,1.109,-0.047,-27.5155,153.2796
rabybay,1775596200,2026-04-08T07:10,1.051,1.102,-0.051,-27.5155,153.2796
rabybay,1775596800,2026-04-08T07:20,1.051,1.098,-0.047,-27.5155,153.2796
rabybay,1775597400,2026-04-08T07:30,1.053,1.098,-0.045,-27.5155,153.2796
rabybay,1775598000,2026-04-08T07:40,1.050,1.101,-0.051,-27.5155,153.2796
rabybay,1775598600,2026-04-08T07:50,1.048,1.107,-0.059,-27.5155,153.2796
rabybay,1775599200,2026-04-08T08:00,1.054,1.116,-0.062,-27.5155,153.2796
rabybay,1775599800,2026-04-08T08:10,1.066,1.128,-0.062,-27.5155,153.2796
rabybay,1775600400,2026-04-08T08:20,1.082,1.143,-0.061,-27.5155,153.2796
rabybay,1775601000,2026-04-08T08:30,1.101,1.160,-0.059,-27.5155,153.2796
rabybay,1775601600,2026-04-08T08:40,1.118,1.179,-0.061,-27.5155,153.2796
rabybay,1775602200,2026-04-08T08:50,1.141,1.201,-0.060,-27.5155,153.2796
rabybay,1775602800,2026-04-08T09:00,1.172,1.225,-0.053,-27.5155,153.2796
rabybay,1775603400,2026-04-08T09:10,1.208,1.249,-0.041,-27.5155,153.2796
rabybay,1775604000,2026-04-08T09:20,1.239,1.276,-0.037,-27.5155,153.2796
rabybay,1775604600,2026-04-08T09:30,1.271,1.305,-0.034,-27.5155,153.2796
rabybay,1775605200,2026-04-08T09:40,1.300,1.333,-0.033,-27.5155,153.2796
rabybay,1775605800,2026-04-08T09:50,1.335,1.364,-0.029,-27.5155,153.2796
rabybay,1775606400,2026-04-08T10:00,1.375,1.395,-0.020,-27.5155,153.2796
rabybay,1775607000,2026-04-08T10:10,1.418,1.425,-0.007,-27.5155,153.2796
rabybay,1775607600,2026-04-08T10:20,1.457,1.457,0.000,-27.5155,153.2796
rabybay,1775608200,2026-04-08T10:30,1.489,1.488,0.001,-27.5155,153.2796
rabybay,1775608800,2026-04-08T10:40,1.519,1.518,0.001,-27.5155,153.2796
rabybay,1775609400,2026-04-08T10:50,1.552,1.548,0.004,-27.5155,153.2796
rabybay,1775610000,2026-04-08T11:00,1.589,1.578,0.011,-27.5155,153.2796
rabybay,1775610600,2026-04-08T11:10,1.622,1.607,0.015,-27.5155,153.2796
rabybay,1775611200,2026-04-08T11:20,1.645,1.634,0.011,-27.5155,153.2796
rabybay,1775611800,2026-04-08T11:30,1.667,1.661,0.006,-27.5155,153.2796
rabybay,1775612400,2026-04-08T11:40,1.690,1.684,0.006,-27.5155,153.2796
rabybay,1775613000,2026-04-08T11:50,1.713,1.707,0.006,-27.5155,153.2796
rabybay,1775613600,2026-04-08T12:00,1.728,1.728,0.000,-27.5155,153.2796
rabybay,1775614200,2026-04-08T12:10,1.739,1.745,-0.006,-27.5155,153.2796
rabybay,1775614800,2026-04-08T12:20,1.748,1.760,-0.012,-27.5155,153.2796
rabybay,1775615400,2026-04-08T12:30,1.753,1.771,-0.018,-27.5155,153.2796
rabybay,1775616000,2026-04-08T12:40,1.760,1.779,-0.019,-27.5155,153.2796
rabybay,1775616600,2026-04-08T12:50,1.761,1.783,-0.022,-27.5155,153.2796
rabybay,1775617200,2026-04-08T13:00,1.754,1.784,-0.030,-27.5155,153.2796
rabybay,1775617800,2026-04-08T13:10,1.744,1.781,-0.037,-27.5155,153.2796
rabybay,1775618400,2026-04-08T13:20,1.740,1.773,-0.033,-27.5155,153.2796
rabybay,1775619000,2026-04-08T13:30,1.737,1.763,-0.026,-27.5155,153.2796
rabybay,1775619600,2026-04-08T13:40,1.726,1.750,-0.024,-27.5155,153.2796
rabybay,1775620200,2026-04-08T13:50,1.704,1.732,-0.028,-27.5155,153.2796
rabybay,1775620800,2026-04-08T14:00,1.677,1.712,-0.035,-27.5155,153.2796
rabybay,1775621400,2026-04-08T14:10,1.659,1.689,-0.030,-27.5155,153.2796
rabybay,1775622000,2026-04-08T14:20,1.638,1.663,-0.025,-27.5155,153.2796
rabybay,1775622600,2026-04-08T14:30,1.602,1.635,-0.033,-27.5155,153.2796
rabybay,1775623200,2026-04-08T14:40,1.567,1.604,-0.037,-27.5155,153.2796
rabybay,1775623800,2026-04-08T14:50,1.539,1.572,-0.033,-27.5155,153.2796
rabybay,1775624400,2026-04-08T15:00,1.512,1.538,-0.026,-27.5155,153.2796
rabybay,1775625000,2026-04-08T15:10,1.472,1.502,-0.030,-27.5155,153.2796
rabybay,1775625600,2026-04-08T15:20,1.429,1.466,-0.037,-27.5155,153.2796
rabybay,1775626200,2026-04-08T15:30,1.391,1.430,-0.039,-27.5155,153.2796
rabybay,1775626800,2026-04-08T15:40,1.363,1.393,-0.030,-27.5155,153.2796
rabybay,1775627400,2026-04-08T15:50,1.328,1.356,-0.028,-27.5155,153.2796
rabybay,1775628000,2026-04-08T16:00,1.290,1.320,-0.030,-27.5155,153.2796
rabybay,1775628600,2026-04-08T16:10,1.247,1.284,-0.037,-27.5155,153.2796
rabybay,1775629200,2026-04-08T16:20,1.207,1.249,-0.042,-27.5155,153.2796
rabybay,1775629800,2026-04-08T16:30,1.172,1.215,-0.043,-27.5155,153.2796
rabybay,1775630400,2026-04-08T16:40,1.142,1.182,-0.040,-27.5155,153.2796
rabybay,1775631000,2026-04-08T16:50,1.111,1.151,-0.040,-27.5155,153.2796
rabybay,1775631600,2026-04-08T17:00,1.081,1.120,-0.039,-27.5155,153.2796
rabybay,1775632200,2026-04-08T17:10,1.052,1.091,-0.039,-27.5155,153.2796
rabybay,1775632800,2026-04-08T17:20,1.022,1.065,-0.043,-27.5155,153.2796
rabybay,1775633400,2026-04-08T17:30,0.994,1.040,-0.046,-27.5155,153.2796
rabybay,1775634000,2026-04-08T17:40,0.967,1.017,-0.050,-27.5155,153.2796
