Tide Data provided @ 09:45hrs on 01-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1777227000,2026-04-27T04:10,1.090,1.019,0.071,-26.6431,153.0888
maroochydore,1777227600,2026-04-27T04:20,1.116,1.044,0.072,-26.6431,153.0888
maroochydore,1777228200,2026-04-27T04:30,1.148,1.068,0.080,-26.6431,153.0888
maroochydore,1777228800,2026-04-27T04:40,1.167,1.089,0.078,-26.6431,153.0888
maroochydore,1777229400,2026-04-27T04:50,1.184,1.107,0.077,-26.6431,153.0888
maroochydore,1777230000,2026-04-27T05:00,1.202,1.122,0.080,-26.6431,153.0888
maroochydore,1777230600,2026-04-27T05:10,1.216,1.134,0.082,-26.6431,153.0888
maroochydore,1777231200,2026-04-27T05:20,1.223,1.143,0.080,-26.6431,153.0888
maroochydore,1777231800,2026-04-27T05:30,1.228,1.149,0.079,-26.6431,153.0888
maroochydore,1777232400,2026-04-27T05:40,1.224,1.151,0.073,-26.6431,153.0888
maroochydore,1777233000,2026-04-27T05:50,1.222,1.150,0.072,-26.6431,153.0888
maroochydore,1777233600,2026-04-27T06:00,1.207,1.145,0.062,-26.6431,153.0888
maroochydore,1777234200,2026-04-27T06:10,1.197,1.136,0.061,-26.6431,153.0888
maroochydore,1777234800,2026-04-27T06:20,1.197,1.124,0.073,-26.6431,153.0888
maroochydore,1777235400,2026-04-27T06:30,1.173,1.110,0.063,-26.6431,153.0888
maroochydore,1777236000,2026-04-27T06:40,1.160,1.092,0.068,-26.6431,153.0888
maroochydore,1777236600,2026-04-27T06:50,1.137,1.073,0.064,-26.6431,153.0888
maroochydore,1777237200,2026-04-27T07:00,1.092,1.053,0.039,-26.6431,153.0888
maroochydore,1777237800,2026-04-27T07:10,1.075,1.032,0.043,-26.6431,153.0888
maroochydore,1777238400,2026-04-27T07:20,1.051,1.009,0.042,-26.6431,153.0888
maroochydore,1777239000,2026-04-27T07:30,1.028,0.987,0.041,-26.6431,153.0888
maroochydore,1777239600,2026-04-27T07:40,1.003,0.963,0.040,-26.6431,153.0888
maroochydore,1777240200,2026-04-27T07:50,0.977,0.940,0.037,-26.6431,153.0888
maroochydore,1777240800,2026-04-27T08:00,0.951,0.917,0.034,-26.6431,153.0888
maroochydore,1777241400,2026-04-27T08:10,0.916,0.893,0.023,-26.6431,153.0888
maroochydore,1777242000,2026-04-27T08:20,0.887,0.869,0.018,-26.6431,153.0888
maroochydore,1777242600,2026-04-27T08:30,0.861,0.845,0.016,-26.6431,153.0888
maroochydore,1777243200,2026-04-27T08:40,0.838,0.821,0.017,-26.6431,153.0888
maroochydore,1777243800,2026-04-27T08:50,0.804,0.797,0.007,-26.6431,153.0888
maroochydore,1777244400,2026-04-27T09:00,0.776,0.773,0.003,-26.6431,153.0888
maroochydore,1777245000,2026-04-27T09:10,0.745,0.748,-0.003,-26.6431,153.0888
maroochydore,1777245600,2026-04-27T09:20,0.718,0.724,-0.006,-26.6431,153.0888
maroochydore,1777246200,2026-04-27T09:30,0.696,0.700,-0.004,-26.6431,153.0888
maroochydore,1777246800,2026-04-27T09:40,0.665,0.675,-0.010,-26.6431,153.0888
maroochydore,1777247400,2026-04-27T09:50,0.634,0.651,-0.017,-26.6431,153.0888
maroochydore,1777248000,2026-04-27T10:00,0.610,0.627,-0.017,-26.6431,153.0888
maroochydore,1777248600,2026-04-27T10:10,0.584,0.602,-0.018,-26.6431,153.0888
maroochydore,1777249200,2026-04-27T10:20,0.560,0.577,-0.017,-26.6431,153.0888
maroochydore,1777249800,2026-04-27T10:30,0.538,0.552,-0.014,-26.6431,153.0888
maroochydore,1777250400,2026-04-27T10:40,0.512,0.527,-0.015,-26.6431,153.0888
maroochydore,1777251000,2026-04-27T10:50,0.487,0.503,-0.016,-26.6431,153.0888
maroochydore,1777251600,2026-04-27T11:00,0.463,0.478,-0.015,-26.6431,153.0888
maroochydore,1777252200,2026-04-27T11:10,0.448,0.454,-0.006,-26.6431,153.0888
maroochydore,1777252800,2026-04-27T11:20,0.427,0.430,-0.003,-26.6431,153.0888
maroochydore,1777253400,2026-04-27T11:30,0.409,0.407,0.002,-26.6431,153.0888
maroochydore,1777254000,2026-04-27T11:40,0.393,0.385,0.008,-26.6431,153.0888
maroochydore,1777254600,2026-04-27T11:50,0.376,0.365,0.011,-26.6431,153.0888
maroochydore,1777255200,2026-04-27T12:00,0.359,0.347,0.012,-26.6431,153.0888
maroochydore,1777255800,2026-04-27T12:10,0.350,0.330,0.020,-26.6431,153.0888
maroochydore,1777256400,2026-04-27T12:20,0.338,0.316,0.022,-26.6431,153.0888
maroochydore,1777257000,2026-04-27T12:30,0.339,0.305,0.034,-26.6431,153.0888
maroochydore,1777257600,2026-04-27T12:40,0.328,0.296,0.032,-26.6431,153.0888
maroochydore,1777258200,2026-04-27T12:50,0.318,0.291,0.027,-26.6431,153.0888
maroochydore,1777258800,2026-04-27T13:00,0.315,0.290,0.025,-26.6431,153.0888
maroochydore,1777259400,2026-04-27T13:10,0.322,0.292,0.030,-26.6431,153.0888
maroochydore,1777260000,2026-04-27T13:20,0.326,0.299,0.027,-26.6431,153.0888
maroochydore,1777260600,2026-04-27T13:30,0.335,0.309,0.026,-26.6431,153.0888
maroochydore,1777261200,2026-04-27T13:40,0.349,0.321,0.028,-26.6431,153.0888
maroochydore,1777261800,2026-04-27T13:50,0.361,0.337,0.024,-26.6431,153.0888
maroochydore,1777262400,2026-04-27T14:00,0.380,0.355,0.025,-26.6431,153.0888
maroochydore,1777263000,2026-04-27T14:10,0.413,0.376,0.037,-26.6431,153.0888
maroochydore,1777263600,2026-04-27T14:20,0.450,0.398,0.052,-26.6431,153.0888
maroochydore,1777264200,2026-04-27T14:30,0.466,0.423,0.043,-26.6431,153.0888
maroochydore,1777264800,2026-04-27T14:40,0.482,0.448,0.034,-26.6431,153.0888
maroochydore,1777265400,2026-04-27T14:50,0.514,0.474,0.040,-26.6431,153.0888
maroochydore,1777266000,2026-04-27T15:00,0.549,0.503,0.046,-26.6431,153.0888
maroochydore,1777266600,2026-04-27T15:10,0.579,0.531,0.048,-26.6431,153.0888
maroochydore,1777267200,2026-04-27T15:20,0.604,0.561,0.043,-26.6431,153.0888
maroochydore,1777267800,2026-04-27T15:30,0.641,0.592,0.049,-26.6431,153.0888
maroochydore,1777268400,2026-04-27T15:40,0.675,0.624,0.051,-26.6431,153.0888
maroochydore,1777269000,2026-04-27T15:50,0.716,0.655,0.061,-26.6431,153.0888
maroochydore,1777269600,2026-04-27T16:00,0.749,0.687,0.062,-26.6431,153.0888
maroochydore,1777270200,2026-04-27T16:10,0.774,0.719,0.055,-26.6431,153.0888
maroochydore,1777270800,2026-04-27T16:20,0.795,0.749,0.046,-26.6431,153.0888
maroochydore,1777271400,2026-04-27T16:30,0.816,0.780,0.036,-26.6431,153.0888
maroochydore,1777272000,2026-04-27T16:40,0.844,0.809,0.035,-26.6431,153.0888
maroochydore,1777272600,2026-04-27T16:50,0.871,0.836,0.035,-26.6431,153.0888
maroochydore,1777273200,2026-04-27T17:00,0.893,0.862,0.031,-26.6431,153.0888
maroochydore,1777273800,2026-04-27T17:10,0.917,0.887,0.030,-26.6431,153.0888
maroochydore,1777274400,2026-04-27T17:20,0.939,0.909,0.030,-26.6431,153.0888
maroochydore,1777275000,2026-04-27T17:30,0.956,0.928,0.028,-26.6431,153.0888
maroochydore,1777275600,2026-04-27T17:40,0.961,0.945,0.016,-26.6431,153.0888
maroochydore,1777276200,2026-04-27T17:50,0.970,0.959,0.011,-26.6431,153.0888
maroochydore,1777276800,2026-04-27T18:00,0.993,0.969,0.024,-26.6431,153.0888
maroochydore,1777277400,2026-04-27T18:10,1.003,0.976,0.027,-26.6431,153.0888
maroochydore,1777278000,2026-04-27T18:20,1.000,0.978,0.022,-26.6431,153.0888
maroochydore,1777278600,2026-04-27T18:30,1.005,0.977,0.028,-26.6431,153.0888
maroochydore,1777279200,2026-04-27T18:40,1.018,0.972,0.046,-26.6431,153.0888
maroochydore,1777279800,2026-04-27T18:50,1.002,0.964,0.038,-26.6431,153.0888
maroochydore,1777280400,2026-04-27T19:00,0.980,0.953,0.027,-26.6431,153.0888
maroochydore,1777281000,2026-04-27T19:10,0.964,0.939,0.025,-26.6431,153.0888
maroochydore,1777281600,2026-04-27T19:20,0.947,0.924,0.023,-26.6431,153.0888
maroochydore,1777282200,2026-04-27T19:30,0.945,0.906,0.039,-26.6431,153.0888
maroochydore,1777282800,2026-04-27T19:40,0.933,0.887,0.046,-26.6431,153.0888
maroochydore,1777283400,2026-04-27T19:50,0.897,0.868,0.029,-26.6431,153.0888
maroochydore,1777284000,2026-04-27T20:00,0.873,0.847,0.026,-26.6431,153.0888
maroochydore,1777284600,2026-04-27T20:10,0.869,0.826,0.043,-26.6431,153.0888
maroochydore,1777285200,2026-04-27T20:20,0.844,0.805,0.039,-26.6431,153.0888
maroochydore,1777285800,2026-04-27T20:30,0.817,0.782,0.035,-26.6431,153.0888
maroochydore,1777286400,2026-04-27T20:40,0.788,0.759,0.029,-26.6431,153.0888
maroochydore,1777287000,2026-04-27T20:50,0.765,0.737,0.028,-26.6431,153.0888
maroochydore,1777287600,2026-04-27T21:00,0.741,0.713,0.028,-26.6431,153.0888
maroochydore,1777288200,2026-04-27T21:10,0.716,0.690,0.026,-26.6431,153.0888
maroochydore,1777288800,2026-04-27T21:20,0.696,0.667,0.029,-26.6431,153.0888
maroochydore,1777289400,2026-04-27T21:30,0.673,0.644,0.029,-26.6431,153.0888
maroochydore,1777290000,2026-04-27T21:40,0.646,0.621,0.025,-26.6431,153.0888
maroochydore,1777290600,2026-04-27T21:50,0.624,0.598,0.026,-26.6431,153.0888
maroochydore,1777291200,2026-04-27T22:00,0.600,0.576,0.024,-26.6431,153.0888
maroochydore,1777291800,2026-04-27T22:10,0.577,0.554,0.023,-26.6431,153.0888
maroochydore,1777292400,2026-04-27T22:20,0.560,0.533,0.027,-26.6431,153.0888
maroochydore,1777293000,2026-04-27T22:30,0.539,0.512,0.027,-26.6431,153.0888
maroochydore,1777293600,2026-04-27T22:40,0.516,0.491,0.025,-26.6431,153.0888
maroochydore,1777294200,2026-04-27T22:50,0.495,0.471,0.024,-26.6431,153.0888
maroochydore,1777294800,2026-04-27T23:00,0.472,0.452,0.020,-26.6431,153.0888
maroochydore,1777295400,2026-04-27T23:10,0.451,0.432,0.019,-26.6431,153.0888
maroochydore,1777296000,2026-04-27T23:20,0.434,0.414,0.020,-26.6431,153.0888
maroochydore,1777296600,2026-04-27T23:30,0.416,0.397,0.019,-26.6431,153.0888
maroochydore,1777297200,2026-04-27T23:40,0.402,0.380,0.022,-26.6431,153.0888
maroochydore,1777297800,2026-04-27T23:50,0.388,0.365,0.023,-26.6431,153.0888
maroochydore,1777298400,2026-04-28T00:00,0.368,0.351,0.017,-26.6431,153.0888
maroochydore,1777299000,2026-04-28T00:10,0.360,0.339,0.021,-26.6431,153.0888
maroochydore,1777299600,2026-04-28T00:20,0.358,0.329,0.029,-26.6431,153.0888
maroochydore,1777300200,2026-04-28T00:30,0.352,0.322,0.030,-26.6431,153.0888
maroochydore,1777300800,2026-04-28T00:40,0.350,0.317,0.033,-26.6431,153.0888
maroochydore,1777301400,2026-04-28T00:50,0.341,0.316,0.025,-26.6431,153.0888
maroochydore,1777302000,2026-04-28T01:00,0.341,0.318,0.023,-26.6431,153.0888
maroochydore,1777302600,2026-04-28T01:10,0.352,0.323,0.029,-26.6431,153.0888
maroochydore,1777303200,2026-04-28T01:20,0.358,0.332,0.026,-26.6431,153.0888
maroochydore,1777303800,2026-04-28T01:30,0.391,0.346,0.045,-26.6431,153.0888
maroochydore,1777304400,2026-04-28T01:40,0.399,0.363,0.036,-26.6431,153.0888
maroochydore,1777305000,2026-04-28T01:50,0.426,0.383,0.043,-26.6431,153.0888
maroochydore,1777305600,2026-04-28T02:00,0.463,0.407,0.056,-26.6431,153.0888
maroochydore,1777306200,2026-04-28T02:10,0.494,0.434,0.060,-26.6431,153.0888
maroochydore,1777306800,2026-04-28T02:20,0.529,0.464,0.065,-26.6431,153.0888
maroochydore,1777307400,2026-04-28T02:30,0.551,0.494,0.057,-26.6431,153.0888
maroochydore,1777308000,2026-04-28T02:40,0.578,0.527,0.051,-26.6431,153.0888
maroochydore,1777308600,2026-04-28T02:50,0.624,0.561,0.063,-26.6431,153.0888
maroochydore,1777309200,2026-04-28T03:00,0.650,0.595,0.055,-26.6431,153.0888
maroochydore,1777309800,2026-04-28T03:10,0.683,0.631,0.052,-26.6431,153.0888
maroochydore,1777310400,2026-04-28T03:20,0.706,0.666,0.040,-26.6431,153.0888
maroochydore,1777311000,2026-04-28T03:30,0.734,0.702,0.032,-26.6431,153.0888
maroochydore,1777311600,2026-04-28T03:40,0.775,0.738,0.037,-26.6431,153.0888
maroochydore,1777312200,2026-04-28T03:50,0.814,0.774,0.040,-26.6431,153.0888
maroochydore,1777312800,2026-04-28T04:00,0.848,0.809,0.039,-26.6431,153.0888
maroochydore,1777313400,2026-04-28T04:10,0.885,0.844,0.041,-26.6431,153.0888
maroochydore,1777314000,2026-04-28T04:20,0.920,0.877,0.043,-26.6431,153.0888
maroochydore,1777314600,2026-04-28T04:30,0.957,0.910,0.047,-26.6431,153.0888
maroochydore,1777315200,2026-04-28T04:40,0.985,0.941,0.044,-26.6431,153.0888
maroochydore,1777315800,2026-04-28T04:50,1.035,0.970,0.065,-26.6431,153.0888
maroochydore,1777316400,2026-04-28T05:00,1.065,0.998,0.067,-26.6431,153.0888
maroochydore,1777317000,2026-04-28T05:10,1.085,1.023,0.062,-26.6431,153.0888
maroochydore,1777317600,2026-04-28T05:20,1.105,1.046,0.059,-26.6431,153.0888
maroochydore,1777318200,2026-04-28T05:30,1.127,1.066,0.061,-26.6431,153.0888
maroochydore,1777318800,2026-04-28T05:40,1.145,1.084,0.061,-26.6431,153.0888
maroochydore,1777319400,2026-04-28T05:50,1.158,1.098,0.060,-26.6431,153.0888
maroochydore,1777320000,2026-04-28T06:00,1.156,1.109,0.047,-26.6431,153.0888
maroochydore,1777320600,2026-04-28T06:10,1.164,1.117,0.047,-26.6431,153.0888
maroochydore,1777321200,2026-04-28T06:20,1.172,1.121,0.051,-26.6431,153.0888
maroochydore,1777321800,2026-04-28T06:30,1.181,1.121,0.060,-26.6431,153.0888
maroochydore,1777322400,2026-04-28T06:40,1.174,1.117,0.057,-26.6431,153.0888
maroochydore,1777323000,2026-04-28T06:50,1.163,1.110,0.053,-26.6431,153.0888
maroochydore,1777323600,2026-04-28T07:00,1.149,1.098,0.051,-26.6431,153.0888
maroochydore,1777324200,2026-04-28T07:10,1.121,1.083,0.038,-26.6431,153.0888
maroochydore,1777324800,2026-04-28T07:20,1.106,1.065,0.041,-26.6431,153.0888
maroochydore,1777325400,2026-04-28T07:30,1.080,1.046,0.034,-26.6431,153.0888
maroochydore,1777326000,2026-04-28T07:40,1.059,1.024,0.035,-26.6431,153.0888
maroochydore,1777326600,2026-04-28T07:50,1.025,1.000,0.025,-26.6431,153.0888
maroochydore,1777327200,2026-04-28T08:00,0.998,0.977,0.021,-26.6431,153.0888
maroochydore,1777327800,2026-04-28T08:10,0.977,0.952,0.025,-26.6431,153.0888
maroochydore,1777328400,2026-04-28T08:20,0.950,0.927,0.023,-26.6431,153.0888
maroochydore,1777329000,2026-04-28T08:30,0.914,0.903,0.011,-26.6431,153.0888
maroochydore,1777329600,2026-04-28T08:40,0.892,0.878,0.014,-26.6431,153.0888
maroochydore,1777330200,2026-04-28T08:50,0.865,0.852,0.013,-26.6431,153.0888
maroochydore,1777330800,2026-04-28T09:00,0.833,0.828,0.005,-26.6431,153.0888
maroochydore,1777331400,2026-04-28T09:10,0.801,0.803,-0.002,-26.6431,153.0888
maroochydore,1777332000,2026-04-28T09:20,0.772,0.778,-0.006,-26.6431,153.0888
maroochydore,1777332600,2026-04-28T09:30,0.743,0.753,-0.010,-26.6431,153.0888
maroochydore,1777333200,2026-04-28T09:40,0.713,0.729,-0.016,-26.6431,153.0888
maroochydore,1777333800,2026-04-28T09:50,0.688,0.704,-0.016,-26.6431,153.0888
maroochydore,1777334400,2026-04-28T10:00,0.660,0.680,-0.020,-26.6431,153.0888
maroochydore,1777335000,2026-04-28T10:10,0.626,0.657,-0.031,-26.6431,153.0888
maroochydore,1777335600,2026-04-28T10:20,0.602,0.633,-0.031,-26.6431,153.0888
maroochydore,1777336200,2026-04-28T10:30,0.574,0.610,-0.036,-26.6431,153.0888
maroochydore,1777336800,2026-04-28T10:40,0.544,0.587,-0.043,-26.6431,153.0888
maroochydore,1777337400,2026-04-28T10:50,0.522,0.564,-0.042,-26.6431,153.0888
maroochydore,1777338000,2026-04-28T11:00,0.497,0.541,-0.044,-26.6431,153.0888
maroochydore,1777338600,2026-04-28T11:10,0.473,0.518,-0.045,-26.6431,153.0888
maroochydore,1777339200,2026-04-28T11:20,0.448,0.494,-0.046,-26.6431,153.0888
maroochydore,1777339800,2026-04-28T11:30,0.428,0.471,-0.043,-26.6431,153.0888
maroochydore,1777340400,2026-04-28T11:40,0.408,0.448,-0.040,-26.6431,153.0888
maroochydore,1777341000,2026-04-28T11:50,0.386,0.425,-0.039,-26.6431,153.0888
maroochydore,1777341600,2026-04-28T12:00,0.366,0.403,-0.037,-26.6431,153.0888
maroochydore,1777342200,2026-04-28T12:10,0.350,0.381,-0.031,-26.6431,153.0888
maroochydore,1777342800,2026-04-28T12:20,0.332,0.360,-0.028,-26.6431,153.0888
maroochydore,1777343400,2026-04-28T12:30,0.314,0.340,-0.026,-26.6431,153.0888
maroochydore,1777344000,2026-04-28T12:40,0.300,0.321,-0.021,-26.6431,153.0888
maroochydore,1777344600,2026-04-28T12:50,0.290,0.305,-0.015,-26.6431,153.0888
maroochydore,1777345200,2026-04-28T13:00,0.280,0.291,-0.011,-26.6431,153.0888
maroochydore,1777345800,2026-04-28T13:10,0.270,0.279,-0.009,-26.6431,153.0888
maroochydore,1777346400,2026-04-28T13:20,0.262,0.272,-0.010,-26.6431,153.0888
maroochydore,1777347000,2026-04-28T13:30,0.259,0.267,-0.008,-26.6431,153.0888
maroochydore,1777347600,2026-04-28T13:40,0.258,0.267,-0.009,-26.6431,153.0888
maroochydore,1777348200,2026-04-28T13:50,0.263,0.271,-0.008,-26.6431,153.0888
maroochydore,1777348800,2026-04-28T14:00,0.279,0.279,0.000,-26.6431,153.0888
maroochydore,1777349400,2026-04-28T14:10,0.288,0.290,-0.002,-26.6431,153.0888
maroochydore,1777350000,2026-04-28T14:20,0.317,0.306,0.011,-26.6431,153.0888
maroochydore,1777350600,2026-04-28T14:30,0.349,0.325,0.024,-26.6431,153.0888
maroochydore,1777351200,2026-04-28T14:40,0.368,0.346,0.022,-26.6431,153.0888
maroochydore,1777351800,2026-04-28T14:50,0.381,0.371,0.010,-26.6431,153.0888
maroochydore,1777352400,2026-04-28T15:00,0.413,0.398,0.015,-26.6431,153.0888
maroochydore,1777353000,2026-04-28T15:10,0.450,0.427,0.023,-26.6431,153.0888
maroochydore,1777353600,2026-04-28T15:20,0.481,0.457,0.024,-26.6431,153.0888
maroochydore,1777354200,2026-04-28T15:30,0.502,0.490,0.012,-26.6431,153.0888
maroochydore,1777354800,2026-04-28T15:40,0.533,0.523,0.010,-26.6431,153.0888
maroochydore,1777355400,2026-04-28T15:50,0.573,0.557,0.016,-26.6431,153.0888
maroochydore,1777356000,2026-04-28T16:00,0.617,0.593,0.024,-26.6431,153.0888
maroochydore,1777356600,2026-04-28T16:10,0.648,0.629,0.019,-26.6431,153.0888
maroochydore,1777357200,2026-04-28T16:20,0.687,0.666,0.021,-26.6431,153.0888
maroochydore,1777357800,2026-04-28T16:30,0.716,0.703,0.013,-26.6431,153.0888
maroochydore,1777358400,2026-04-28T16:40,0.751,0.740,0.011,-26.6431,153.0888
maroochydore,1777359000,2026-04-28T16:50,0.792,0.776,0.016,-26.6431,153.0888
maroochydore,1777359600,2026-04-28T17:00,0.825,0.812,0.013,-26.6431,153.0888
maroochydore,1777360200,2026-04-28T17:10,0.858,0.847,0.011,-26.6431,153.0888
maroochydore,1777360800,2026-04-28T17:20,0.885,0.881,0.004,-26.6431,153.0888
maroochydore,1777361400,2026-04-28T17:30,0.920,0.913,0.007,-26.6431,153.0888
maroochydore,1777362000,2026-04-28T17:40,0.956,0.943,0.013,-26.6431,153.0888
maroochydore,1777362600,2026-04-28T17:50,0.979,0.971,0.008,-26.6431,153.0888
maroochydore,1777363200,2026-04-28T18:00,0.997,0.997,0.000,-26.6431,153.0888
maroochydore,1777363800,2026-04-28T18:10,1.018,1.020,-0.002,-26.6431,153.0888
maroochydore,1777364400,2026-04-28T18:20,1.035,1.039,-0.004,-26.6431,153.0888
maroochydore,1777365000,2026-04-28T18:30,1.052,1.055,-0.003,-26.6431,153.0888
maroochydore,1777365600,2026-04-28T18:40,1.072,1.068,0.004,-26.6431,153.0888
maroochydore,1777366200,2026-04-28T18:50,1.083,1.076,0.007,-26.6431,153.0888
maroochydore,1777366800,2026-04-28T19:00,1.081,1.079,0.002,-26.6431,153.0888
maroochydore,1777367400,2026-04-28T19:10,1.086,1.079,0.007,-26.6431,153.0888
maroochydore,1777368000,2026-04-28T19:20,1.088,1.074,0.014,-26.6431,153.0888
maroochydore,1777368600,2026-04-28T19:30,1.082,1.065,0.017,-26.6431,153.0888
maroochydore,1777369200,2026-04-28T19:40,1.072,1.052,0.020,-26.6431,153.0888
maroochydore,1777369800,2026-04-28T19:50,1.057,1.037,0.020,-26.6431,153.0888
maroochydore,1777370400,2026-04-28T20:00,1.027,1.020,0.007,-26.6431,153.0888
maroochydore,1777371000,2026-04-28T20:10,1.000,1.000,0.000,-26.6431,153.0888
maroochydore,1777371600,2026-04-28T20:20,0.984,0.979,0.005,-26.6431,153.0888
maroochydore,1777372200,2026-04-28T20:30,0.970,0.957,0.013,-26.6431,153.0888
maroochydore,1777372800,2026-04-28T20:40,0.951,0.933,0.018,-26.6431,153.0888
maroochydore,1777373400,2026-04-28T20:50,0.923,0.910,0.013,-26.6431,153.0888
maroochydore,1777374000,2026-04-28T21:00,0.894,0.886,0.008,-26.6431,153.0888
maroochydore,1777374600,2026-04-28T21:10,0.868,0.861,0.007,-26.6431,153.0888
maroochydore,1777375200,2026-04-28T21:20,0.842,0.836,0.006,-26.6431,153.0888
maroochydore,1777375800,2026-04-28T21:30,0.814,0.811,0.003,-26.6431,153.0888
maroochydore,1777376400,2026-04-28T21:40,0.785,0.785,0.000,-26.6431,153.0888
maroochydore,1777377000,2026-04-28T21:50,0.758,0.760,-0.002,-26.6431,153.0888
maroochydore,1777377600,2026-04-28T22:00,0.732,0.735,-0.003,-26.6431,153.0888
maroochydore,1777378200,2026-04-28T22:10,0.709,0.710,-0.001,-26.6431,153.0888
maroochydore,1777378800,2026-04-28T22:20,0.682,0.686,-0.004,-26.6431,153.0888
maroochydore,1777379400,2026-04-28T22:30,0.657,0.662,-0.005,-26.6431,153.0888
maroochydore,1777380000,2026-04-28T22:40,0.633,0.638,-0.005,-26.6431,153.0888
maroochydore,1777380600,2026-04-28T22:50,0.608,0.615,-0.007,-26.6431,153.0888
maroochydore,1777381200,2026-04-28T23:00,0.579,0.593,-0.014,-26.6431,153.0888
maroochydore,1777381800,2026-04-28T23:10,0.559,0.570,-0.011,-26.6431,153.0888
maroochydore,1777382400,2026-04-28T23:20,0.534,0.549,-0.015,-26.6431,153.0888
maroochydore,1777383000,2026-04-28T23:30,0.512,0.527,-0.015,-26.6431,153.0888
maroochydore,1777383600,2026-04-28T23:40,0.491,0.506,-0.015,-26.6431,153.0888
maroochydore,1777384200,2026-04-28T23:50,0.470,0.485,-0.015,-26.6431,153.0888
maroochydore,1777384800,2026-04-29T00:00,0.447,0.464,-0.017,-26.6431,153.0888
maroochydore,1777385400,2026-04-29T00:10,0.428,0.445,-0.017,-26.6431,153.0888
maroochydore,1777386000,2026-04-29T00:20,0.407,0.425,-0.018,-26.6431,153.0888
maroochydore,1777386600,2026-04-29T00:30,0.391,0.407,-0.016,-26.6431,153.0888
maroochydore,1777387200,2026-04-29T00:40,0.373,0.390,-0.017,-26.6431,153.0888
maroochydore,1777387800,2026-04-29T00:50,0.357,0.374,-0.017,-26.6431,153.0888
maroochydore,1777388400,2026-04-29T01:00,0.343,0.360,-0.017,-26.6431,153.0888
maroochydore,1777389000,2026-04-29T01:10,0.336,0.348,-0.012,-26.6431,153.0888
maroochydore,1777389600,2026-04-29T01:20,0.327,0.339,-0.012,-26.6431,153.0888
maroochydore,1777390200,2026-04-29T01:30,0.325,0.333,-0.008,-26.6431,153.0888
maroochydore,1777390800,2026-04-29T01:40,0.324,0.330,-0.006,-26.6431,153.0888
maroochydore,1777391400,2026-04-29T01:50,0.327,0.331,-0.004,-26.6431,153.0888
maroochydore,1777392000,2026-04-29T02:00,0.338,0.336,0.002,-26.6431,153.0888
maroochydore,1777392600,2026-04-29T02:10,0.350,0.345,0.005,-26.6431,153.0888
maroochydore,1777393200,2026-04-29T02:20,0.367,0.358,0.009,-26.6431,153.0888
maroochydore,1777393800,2026-04-29T02:30,0.383,0.375,0.008,-26.6431,153.0888
maroochydore,1777394400,2026-04-29T02:40,0.408,0.395,0.013,-26.6431,153.0888
maroochydore,1777395000,2026-04-29T02:50,0.449,0.419,0.030,-26.6431,153.0888
maroochydore,1777395600,2026-04-29T03:00,0.470,0.444,0.026,-26.6431,153.0888
maroochydore,1777396200,2026-04-29T03:10,0.499,0.473,0.026,-26.6431,153.0888
maroochydore,1777396800,2026-04-29T03:20,0.520,0.503,0.017,-26.6431,153.0888
maroochydore,1777397400,2026-04-29T03:30,0.545,0.535,0.010,-26.6431,153.0888
maroochydore,1777398000,2026-04-29T03:40,0.577,0.568,0.009,-26.6431,153.0888
maroochydore,1777398600,2026-04-29T03:50,0.612,0.601,0.011,-26.6431,153.0888
maroochydore,1777399200,2026-04-29T04:00,0.640,0.635,0.005,-26.6431,153.0888
maroochydore,1777399800,2026-04-29T04:10,0.677,0.670,0.007,-26.6431,153.0888
maroochydore,1777400400,2026-04-29T04:20,0.710,0.705,0.005,-26.6431,153.0888
maroochydore,1777401000,2026-04-29T04:30,0.747,0.739,0.008,-26.6431,153.0888
maroochydore,1777401600,2026-04-29T04:40,0.786,0.774,0.012,-26.6431,153.0888
maroochydore,1777402200,2026-04-29T04:50,0.823,0.808,0.015,-26.6431,153.0888
maroochydore,1777402800,2026-04-29T05:00,0.858,0.841,0.017,-26.6431,153.0888
maroochydore,1777403400,2026-04-29T05:10,0.887,0.873,0.014,-26.6431,153.0888
maroochydore,1777404000,2026-04-29T05:20,0.918,0.903,0.015,-26.6431,153.0888
maroochydore,1777404600,2026-04-29T05:30,0.953,0.932,0.021,-26.6431,153.0888
maroochydore,1777405200,2026-04-29T05:40,0.987,0.959,0.028,-26.6431,153.0888
maroochydore,1777405800,2026-04-29T05:50,1.016,0.983,0.033,-26.6431,153.0888
maroochydore,1777406400,2026-04-29T06:00,1.037,1.006,0.031,-26.6431,153.0888
maroochydore,1777407000,2026-04-29T06:10,1.052,1.026,0.026,-26.6431,153.0888
maroochydore,1777407600,2026-04-29T06:20,1.070,1.043,0.027,-26.6431,153.0888
maroochydore,1777408200,2026-04-29T06:30,1.083,1.057,0.026,-26.6431,153.0888
maroochydore,1777408800,2026-04-29T06:40,1.095,1.068,0.027,-26.6431,153.0888
maroochydore,1777409400,2026-04-29T06:50,1.100,1.076,0.024,-26.6431,153.0888
maroochydore,1777410000,2026-04-29T07:00,1.100,1.080,0.020,-26.6431,153.0888
maroochydore,1777410600,2026-04-29T07:10,1.087,1.079,0.008,-26.6431,153.0888
maroochydore,1777411200,2026-04-29T07:20,1.081,1.074,0.007,-26.6431,153.0888
