Tide Data provided @ 10:05hrs on 07-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1764841200,2025-12-04T19:40,0.948,0.758,0.190,-26.6431,153.0888
maroochydore,1764841800,2025-12-04T19:50,0.952,0.762,0.190,-26.6431,153.0888
maroochydore,1764842400,2025-12-04T20:00,0.951,0.762,0.189,-26.6431,153.0888
maroochydore,1764843000,2025-12-04T20:10,0.940,0.760,0.180,-26.6431,153.0888
maroochydore,1764843600,2025-12-04T20:20,0.928,0.753,0.175,-26.6431,153.0888
maroochydore,1764844200,2025-12-04T20:30,0.912,0.744,0.168,-26.6431,153.0888
maroochydore,1764844800,2025-12-04T20:40,0.903,0.731,0.172,-26.6431,153.0888
maroochydore,1764845400,2025-12-04T20:50,0.887,0.714,0.173,-26.6431,153.0888
maroochydore,1764846000,2025-12-04T21:00,0.853,0.694,0.159,-26.6431,153.0888
maroochydore,1764846600,2025-12-04T21:10,0.823,0.673,0.150,-26.6431,153.0888
maroochydore,1764847200,2025-12-04T21:20,0.805,0.649,0.156,-26.6431,153.0888
maroochydore,1764847800,2025-12-04T21:30,0.782,0.625,0.157,-26.6431,153.0888
maroochydore,1764848400,2025-12-04T21:40,0.758,0.600,0.158,-26.6431,153.0888
maroochydore,1764849000,2025-12-04T21:50,0.728,0.574,0.154,-26.6431,153.0888
maroochydore,1764849600,2025-12-04T22:00,0.706,0.548,0.158,-26.6431,153.0888
maroochydore,1764850200,2025-12-04T22:10,0.677,0.523,0.154,-26.6431,153.0888
maroochydore,1764850800,2025-12-04T22:20,0.651,0.499,0.152,-26.6431,153.0888
maroochydore,1764851400,2025-12-04T22:30,0.624,0.474,0.150,-26.6431,153.0888
maroochydore,1764852000,2025-12-04T22:40,0.590,0.450,0.140,-26.6431,153.0888
maroochydore,1764852600,2025-12-04T22:50,0.566,0.426,0.140,-26.6431,153.0888
maroochydore,1764853200,2025-12-04T23:00,0.535,0.402,0.133,-26.6431,153.0888
maroochydore,1764853800,2025-12-04T23:10,0.506,0.378,0.128,-26.6431,153.0888
maroochydore,1764854400,2025-12-04T23:20,0.475,0.354,0.121,-26.6431,153.0888
maroochydore,1764855000,2025-12-04T23:30,0.448,0.330,0.118,-26.6431,153.0888
maroochydore,1764855600,2025-12-04T23:40,0.425,0.307,0.118,-26.6431,153.0888
maroochydore,1764856200,2025-12-04T23:50,0.400,0.284,0.116,-26.6431,153.0888
maroochydore,1764856800,2025-12-05T00:00,0.375,0.261,0.114,-26.6431,153.0888
maroochydore,1764857400,2025-12-05T00:10,0.351,0.240,0.111,-26.6431,153.0888
maroochydore,1764858000,2025-12-05T00:20,0.328,0.218,0.110,-26.6431,153.0888
maroochydore,1764858600,2025-12-05T00:30,0.306,0.197,0.109,-26.6431,153.0888
maroochydore,1764859200,2025-12-05T00:40,0.282,0.178,0.104,-26.6431,153.0888
maroochydore,1764859800,2025-12-05T00:50,0.259,0.158,0.101,-26.6431,153.0888
maroochydore,1764860400,2025-12-05T01:00,0.237,0.140,0.097,-26.6431,153.0888
maroochydore,1764861000,2025-12-05T01:10,0.215,0.123,0.092,-26.6431,153.0888
maroochydore,1764861600,2025-12-05T01:20,0.193,0.106,0.087,-26.6431,153.0888
maroochydore,1764862200,2025-12-05T01:30,0.173,0.090,0.083,-26.6431,153.0888
maroochydore,1764862800,2025-12-05T01:40,0.155,0.076,0.079,-26.6431,153.0888
maroochydore,1764863400,2025-12-05T01:50,0.137,0.063,0.074,-26.6431,153.0888
maroochydore,1764864000,2025-12-05T02:00,0.120,0.052,0.068,-26.6431,153.0888
maroochydore,1764864600,2025-12-05T02:10,0.105,0.042,0.063,-26.6431,153.0888
maroochydore,1764865200,2025-12-05T02:20,0.096,0.033,0.063,-26.6431,153.0888
maroochydore,1764865800,2025-12-05T02:30,0.086,0.027,0.059,-26.6431,153.0888
maroochydore,1764866400,2025-12-05T02:40,0.079,0.024,0.055,-26.6431,153.0888
maroochydore,1764867000,2025-12-05T02:50,0.080,0.024,0.056,-26.6431,153.0888
maroochydore,1764867600,2025-12-05T03:00,0.088,0.027,0.061,-26.6431,153.0888
maroochydore,1764868200,2025-12-05T03:10,0.097,0.034,0.063,-26.6431,153.0888
maroochydore,1764868800,2025-12-05T03:20,0.113,0.045,0.068,-26.6431,153.0888
maroochydore,1764869400,2025-12-05T03:30,0.146,0.061,0.085,-26.6431,153.0888
maroochydore,1764870000,2025-12-05T03:40,0.188,0.083,0.105,-26.6431,153.0888
maroochydore,1764870600,2025-12-05T03:50,0.231,0.109,0.122,-26.6431,153.0888
maroochydore,1764871200,2025-12-05T04:00,0.276,0.141,0.135,-26.6431,153.0888
maroochydore,1764871800,2025-12-05T04:10,0.312,0.177,0.135,-26.6431,153.0888
maroochydore,1764872400,2025-12-05T04:20,0.353,0.217,0.136,-26.6431,153.0888
maroochydore,1764873000,2025-12-05T04:30,0.403,0.261,0.142,-26.6431,153.0888
maroochydore,1764873600,2025-12-05T04:40,0.447,0.309,0.138,-26.6431,153.0888
maroochydore,1764874200,2025-12-05T04:50,0.498,0.360,0.138,-26.6431,153.0888
maroochydore,1764874800,2025-12-05T05:00,0.549,0.413,0.136,-26.6431,153.0888
maroochydore,1764875400,2025-12-05T05:10,0.608,0.468,0.140,-26.6431,153.0888
maroochydore,1764876000,2025-12-05T05:20,0.672,0.524,0.148,-26.6431,153.0888
maroochydore,1764876600,2025-12-05T05:30,0.733,0.581,0.152,-26.6431,153.0888
maroochydore,1764877200,2025-12-05T05:40,0.801,0.640,0.161,-26.6431,153.0888
maroochydore,1764877800,2025-12-05T05:50,0.867,0.698,0.169,-26.6431,153.0888
maroochydore,1764878400,2025-12-05T06:00,0.927,0.757,0.170,-26.6431,153.0888
maroochydore,1764879000,2025-12-05T06:10,0.987,0.816,0.171,-26.6431,153.0888
maroochydore,1764879600,2025-12-05T06:20,1.051,0.873,0.178,-26.6431,153.0888
maroochydore,1764880200,2025-12-05T06:30,1.110,0.930,0.180,-26.6431,153.0888
maroochydore,1764880800,2025-12-05T06:40,1.168,0.984,0.184,-26.6431,153.0888
maroochydore,1764881400,2025-12-05T06:50,1.220,1.035,0.185,-26.6431,153.0888
maroochydore,1764882000,2025-12-05T07:00,1.267,1.084,0.183,-26.6431,153.0888
maroochydore,1764882600,2025-12-05T07:10,1.320,1.130,0.190,-26.6431,153.0888
maroochydore,1764883200,2025-12-05T07:20,1.357,1.173,0.184,-26.6431,153.0888
maroochydore,1764883800,2025-12-05T07:30,1.390,1.212,0.178,-26.6431,153.0888
maroochydore,1764884400,2025-12-05T07:40,1.426,1.247,0.179,-26.6431,153.0888
maroochydore,1764885000,2025-12-05T07:50,1.460,1.278,0.182,-26.6431,153.0888
maroochydore,1764885600,2025-12-05T08:00,1.482,1.305,0.177,-26.6431,153.0888
maroochydore,1764886200,2025-12-05T08:10,1.511,1.327,0.184,-26.6431,153.0888
maroochydore,1764886800,2025-12-05T08:20,1.521,1.345,0.176,-26.6431,153.0888
maroochydore,1764887400,2025-12-05T08:30,1.533,1.358,0.175,-26.6431,153.0888
maroochydore,1764888000,2025-12-05T08:40,1.541,1.365,0.176,-26.6431,153.0888
maroochydore,1764888600,2025-12-05T08:50,1.542,1.367,0.175,-26.6431,153.0888
maroochydore,1764889200,2025-12-05T09:00,1.539,1.363,0.176,-26.6431,153.0888
maroochydore,1764889800,2025-12-05T09:10,1.525,1.354,0.171,-26.6431,153.0888
maroochydore,1764890400,2025-12-05T09:20,1.521,1.339,0.182,-26.6431,153.0888
maroochydore,1764891000,2025-12-05T09:30,1.501,1.321,0.180,-26.6431,153.0888
maroochydore,1764891600,2025-12-05T09:40,1.467,1.298,0.169,-26.6431,153.0888
maroochydore,1764892200,2025-12-05T09:50,1.431,1.272,0.159,-26.6431,153.0888
maroochydore,1764892800,2025-12-05T10:00,1.389,1.244,0.145,-26.6431,153.0888
maroochydore,1764893400,2025-12-05T10:10,1.343,1.213,0.130,-26.6431,153.0888
maroochydore,1764894000,2025-12-05T10:20,1.310,1.181,0.129,-26.6431,153.0888
maroochydore,1764894600,2025-12-05T10:30,1.277,1.148,0.129,-26.6431,153.0888
maroochydore,1764895200,2025-12-05T10:40,1.239,1.115,0.124,-26.6431,153.0888
maroochydore,1764895800,2025-12-05T10:50,1.210,1.081,0.129,-26.6431,153.0888
maroochydore,1764896400,2025-12-05T11:00,1.178,1.047,0.131,-26.6431,153.0888
maroochydore,1764897000,2025-12-05T11:10,1.143,1.012,0.131,-26.6431,153.0888
maroochydore,1764897600,2025-12-05T11:20,1.107,0.977,0.130,-26.6431,153.0888
maroochydore,1764898200,2025-12-05T11:30,1.072,0.943,0.129,-26.6431,153.0888
maroochydore,1764898800,2025-12-05T11:40,1.034,0.909,0.125,-26.6431,153.0888
maroochydore,1764899400,2025-12-05T11:50,0.998,0.875,0.123,-26.6431,153.0888
maroochydore,1764900000,2025-12-05T12:00,0.961,0.843,0.118,-26.6431,153.0888
maroochydore,1764900600,2025-12-05T12:10,0.926,0.811,0.115,-26.6431,153.0888
maroochydore,1764901200,2025-12-05T12:20,0.892,0.780,0.112,-26.6431,153.0888
maroochydore,1764901800,2025-12-05T12:30,0.859,0.750,0.109,-26.6431,153.0888
maroochydore,1764902400,2025-12-05T12:40,0.826,0.722,0.104,-26.6431,153.0888
maroochydore,1764903000,2025-12-05T12:50,0.794,0.694,0.100,-26.6431,153.0888
maroochydore,1764903600,2025-12-05T13:00,0.764,0.668,0.096,-26.6431,153.0888
maroochydore,1764904200,2025-12-05T13:10,0.733,0.642,0.091,-26.6431,153.0888
maroochydore,1764904800,2025-12-05T13:20,0.703,0.616,0.087,-26.6431,153.0888
maroochydore,1764905400,2025-12-05T13:30,0.675,0.592,0.083,-26.6431,153.0888
maroochydore,1764906000,2025-12-05T13:40,0.645,0.567,0.078,-26.6431,153.0888
maroochydore,1764906600,2025-12-05T13:50,0.618,0.542,0.076,-26.6431,153.0888
maroochydore,1764907200,2025-12-05T14:00,0.591,0.518,0.073,-26.6431,153.0888
maroochydore,1764907800,2025-12-05T14:10,0.564,0.493,0.071,-26.6431,153.0888
maroochydore,1764908400,2025-12-05T14:20,0.540,0.468,0.072,-26.6431,153.0888
maroochydore,1764909000,2025-12-05T14:30,0.518,0.444,0.074,-26.6431,153.0888
maroochydore,1764909600,2025-12-05T14:40,0.495,0.419,0.076,-26.6431,153.0888
maroochydore,1764910200,2025-12-05T14:50,0.472,0.395,0.077,-26.6431,153.0888
maroochydore,1764910800,2025-12-05T15:00,0.453,0.371,0.082,-26.6431,153.0888
maroochydore,1764911400,2025-12-05T15:10,0.435,0.348,0.087,-26.6431,153.0888
maroochydore,1764912000,2025-12-05T15:20,0.417,0.327,0.090,-26.6431,153.0888
maroochydore,1764912600,2025-12-05T15:30,0.401,0.308,0.093,-26.6431,153.0888
maroochydore,1764913200,2025-12-05T15:40,0.387,0.290,0.097,-26.6431,153.0888
maroochydore,1764913800,2025-12-05T15:50,0.370,0.277,0.093,-26.6431,153.0888
maroochydore,1764914400,2025-12-05T16:00,0.359,0.266,0.093,-26.6431,153.0888
maroochydore,1764915000,2025-12-05T16:10,0.350,0.258,0.092,-26.6431,153.0888
maroochydore,1764915600,2025-12-05T16:20,0.342,0.255,0.087,-26.6431,153.0888
maroochydore,1764916200,2025-12-05T16:30,0.341,0.256,0.085,-26.6431,153.0888
maroochydore,1764916800,2025-12-05T16:40,0.333,0.260,0.073,-26.6431,153.0888
maroochydore,1764917400,2025-12-05T16:50,0.333,0.267,0.066,-26.6431,153.0888
maroochydore,1764918000,2025-12-05T17:00,0.342,0.278,0.064,-26.6431,153.0888
maroochydore,1764918600,2025-12-05T17:10,0.366,0.292,0.074,-26.6431,153.0888
maroochydore,1764919200,2025-12-05T17:20,0.389,0.309,0.080,-26.6431,153.0888
maroochydore,1764919800,2025-12-05T17:30,0.407,0.329,0.078,-26.6431,153.0888
maroochydore,1764920400,2025-12-05T17:40,0.440,0.350,0.090,-26.6431,153.0888
maroochydore,1764921000,2025-12-05T17:50,0.483,0.373,0.110,-26.6431,153.0888
maroochydore,1764921600,2025-12-05T18:00,0.522,0.398,0.124,-26.6431,153.0888
maroochydore,1764922200,2025-12-05T18:10,0.552,0.425,0.127,-26.6431,153.0888
maroochydore,1764922800,2025-12-05T18:20,0.575,0.452,0.123,-26.6431,153.0888
maroochydore,1764923400,2025-12-05T18:30,0.605,0.480,0.125,-26.6431,153.0888
maroochydore,1764924000,2025-12-05T18:40,0.640,0.508,0.132,-26.6431,153.0888
maroochydore,1764924600,2025-12-05T18:50,0.670,0.536,0.134,-26.6431,153.0888
maroochydore,1764925200,2025-12-05T19:00,0.699,0.562,0.137,-26.6431,153.0888
maroochydore,1764925800,2025-12-05T19:10,0.723,0.587,0.136,-26.6431,153.0888
maroochydore,1764926400,2025-12-05T19:20,0.751,0.610,0.141,-26.6431,153.0888
maroochydore,1764927000,2025-12-05T19:30,0.778,0.632,0.146,-26.6431,153.0888
maroochydore,1764927600,2025-12-05T19:40,0.796,0.650,0.146,-26.6431,153.0888
maroochydore,1764928200,2025-12-05T19:50,0.821,0.667,0.154,-26.6431,153.0888
maroochydore,1764928800,2025-12-05T20:00,0.838,0.681,0.157,-26.6431,153.0888
maroochydore,1764929400,2025-12-05T20:10,0.849,0.693,0.156,-26.6431,153.0888
maroochydore,1764930000,2025-12-05T20:20,0.855,0.703,0.152,-26.6431,153.0888
maroochydore,1764930600,2025-12-05T20:30,0.867,0.710,0.157,-26.6431,153.0888
maroochydore,1764931200,2025-12-05T20:40,0.870,0.713,0.157,-26.6431,153.0888
maroochydore,1764931800,2025-12-05T20:50,0.871,0.714,0.157,-26.6431,153.0888
maroochydore,1764932400,2025-12-05T21:00,0.865,0.712,0.153,-26.6431,153.0888
maroochydore,1764933000,2025-12-05T21:10,0.858,0.706,0.152,-26.6431,153.0888
maroochydore,1764933600,2025-12-05T21:20,0.844,0.697,0.147,-26.6431,153.0888
maroochydore,1764934200,2025-12-05T21:30,0.824,0.684,0.140,-26.6431,153.0888
maroochydore,1764934800,2025-12-05T21:40,0.814,0.669,0.145,-26.6431,153.0888
maroochydore,1764935400,2025-12-05T21:50,0.789,0.651,0.138,-26.6431,153.0888
maroochydore,1764936000,2025-12-05T22:00,0.763,0.631,0.132,-26.6431,153.0888
maroochydore,1764936600,2025-12-05T22:10,0.738,0.610,0.128,-26.6431,153.0888
maroochydore,1764937200,2025-12-05T22:20,0.721,0.587,0.134,-26.6431,153.0888
maroochydore,1764937800,2025-12-05T22:30,0.695,0.564,0.131,-26.6431,153.0888
maroochydore,1764938400,2025-12-05T22:40,0.669,0.542,0.127,-26.6431,153.0888
maroochydore,1764939000,2025-12-05T22:50,0.643,0.519,0.124,-26.6431,153.0888
maroochydore,1764939600,2025-12-05T23:00,0.617,0.496,0.121,-26.6431,153.0888
maroochydore,1764940200,2025-12-05T23:10,0.591,0.473,0.118,-26.6431,153.0888
maroochydore,1764940800,2025-12-05T23:20,0.560,0.450,0.110,-26.6431,153.0888
maroochydore,1764941400,2025-12-05T23:30,0.532,0.427,0.105,-26.6431,153.0888
maroochydore,1764942000,2025-12-05T23:40,0.503,0.405,0.098,-26.6431,153.0888
maroochydore,1764942600,2025-12-05T23:50,0.472,0.382,0.090,-26.6431,153.0888
maroochydore,1764943200,2025-12-06T00:00,0.446,0.358,0.088,-26.6431,153.0888
maroochydore,1764943800,2025-12-06T00:10,0.421,0.335,0.086,-26.6431,153.0888
maroochydore,1764944400,2025-12-06T00:20,0.394,0.312,0.082,-26.6431,153.0888
maroochydore,1764945000,2025-12-06T00:30,0.371,0.289,0.082,-26.6431,153.0888
maroochydore,1764945600,2025-12-06T00:40,0.344,0.266,0.078,-26.6431,153.0888
maroochydore,1764946200,2025-12-06T00:50,0.320,0.244,0.076,-26.6431,153.0888
maroochydore,1764946800,2025-12-06T01:00,0.296,0.222,0.074,-26.6431,153.0888
maroochydore,1764947400,2025-12-06T01:10,0.271,0.201,0.070,-26.6431,153.0888
maroochydore,1764948000,2025-12-06T01:20,0.247,0.180,0.067,-26.6431,153.0888
maroochydore,1764948600,2025-12-06T01:30,0.226,0.160,0.066,-26.6431,153.0888
maroochydore,1764949200,2025-12-06T01:40,0.202,0.140,0.062,-26.6431,153.0888
maroochydore,1764949800,2025-12-06T01:50,0.181,0.122,0.059,-26.6431,153.0888
maroochydore,1764950400,2025-12-06T02:00,0.160,0.104,0.056,-26.6431,153.0888
maroochydore,1764951000,2025-12-06T02:10,0.140,0.087,0.053,-26.6431,153.0888
maroochydore,1764951600,2025-12-06T02:20,0.120,0.072,0.048,-26.6431,153.0888
maroochydore,1764952200,2025-12-06T02:30,0.102,0.057,0.045,-26.6431,153.0888
maroochydore,1764952800,2025-12-06T02:40,0.083,0.045,0.038,-26.6431,153.0888
maroochydore,1764953400,2025-12-06T02:50,0.066,0.034,0.032,-26.6431,153.0888
maroochydore,1764954000,2025-12-06T03:00,0.053,0.026,0.027,-26.6431,153.0888
maroochydore,1764954600,2025-12-06T03:10,0.042,0.019,0.023,-26.6431,153.0888
maroochydore,1764955200,2025-12-06T03:20,0.033,0.016,0.017,-26.6431,153.0888
maroochydore,1764955800,2025-12-06T03:30,0.026,0.015,0.011,-26.6431,153.0888
maroochydore,1764956400,2025-12-06T03:40,0.025,0.017,0.008,-26.6431,153.0888
maroochydore,1764957000,2025-12-06T03:50,0.033,0.024,0.009,-26.6431,153.0888
maroochydore,1764957600,2025-12-06T04:00,0.052,0.034,0.018,-26.6431,153.0888
maroochydore,1764958200,2025-12-06T04:10,0.072,0.049,0.023,-26.6431,153.0888
maroochydore,1764958800,2025-12-06T04:20,0.104,0.068,0.036,-26.6431,153.0888
maroochydore,1764959400,2025-12-06T04:30,0.144,0.092,0.052,-26.6431,153.0888
maroochydore,1764960000,2025-12-06T04:40,0.191,0.121,0.070,-26.6431,153.0888
maroochydore,1764960600,2025-12-06T04:50,0.233,0.155,0.078,-26.6431,153.0888
maroochydore,1764961200,2025-12-06T05:00,0.273,0.192,0.081,-26.6431,153.0888
maroochydore,1764961800,2025-12-06T05:10,0.313,0.234,0.079,-26.6431,153.0888
maroochydore,1764962400,2025-12-06T05:20,0.358,0.279,0.079,-26.6431,153.0888
maroochydore,1764963000,2025-12-06T05:30,0.405,0.328,0.077,-26.6431,153.0888
maroochydore,1764963600,2025-12-06T05:40,0.459,0.379,0.080,-26.6431,153.0888
maroochydore,1764964200,2025-12-06T05:50,0.514,0.433,0.081,-26.6431,153.0888
maroochydore,1764964800,2025-12-06T06:00,0.569,0.489,0.080,-26.6431,153.0888
maroochydore,1764965400,2025-12-06T06:10,0.632,0.547,0.085,-26.6431,153.0888
maroochydore,1764966000,2025-12-06T06:20,0.696,0.606,0.090,-26.6431,153.0888
maroochydore,1764966600,2025-12-06T06:30,0.756,0.666,0.090,-26.6431,153.0888
maroochydore,1764967200,2025-12-06T06:40,0.817,0.727,0.090,-26.6431,153.0888
maroochydore,1764967800,2025-12-06T06:50,0.890,0.787,0.103,-26.6431,153.0888
maroochydore,1764968400,2025-12-06T07:00,0.962,0.847,0.115,-26.6431,153.0888
maroochydore,1764969000,2025-12-06T07:10,1.023,0.905,0.118,-26.6431,153.0888
maroochydore,1764969600,2025-12-06T07:20,1.082,0.962,0.120,-26.6431,153.0888
maroochydore,1764970200,2025-12-06T07:30,1.143,1.016,0.127,-26.6431,153.0888
maroochydore,1764970800,2025-12-06T07:40,1.192,1.068,0.124,-26.6431,153.0888
maroochydore,1764971400,2025-12-06T07:50,1.235,1.116,0.119,-26.6431,153.0888
maroochydore,1764972000,2025-12-06T08:00,1.282,1.162,0.120,-26.6431,153.0888
maroochydore,1764972600,2025-12-06T08:10,1.326,1.204,0.122,-26.6431,153.0888
maroochydore,1764973200,2025-12-06T08:20,1.368,1.243,0.125,-26.6431,153.0888
maroochydore,1764973800,2025-12-06T08:30,1.402,1.278,0.124,-26.6431,153.0888
maroochydore,1764974400,2025-12-06T08:40,1.434,1.309,0.125,-26.6431,153.0888
maroochydore,1764975000,2025-12-06T08:50,1.462,1.335,0.127,-26.6431,153.0888
maroochydore,1764975600,2025-12-06T09:00,1.486,1.357,0.129,-26.6431,153.0888
maroochydore,1764976200,2025-12-06T09:10,1.507,1.375,0.132,-26.6431,153.0888
maroochydore,1764976800,2025-12-06T09:20,1.518,1.387,0.131,-26.6431,153.0888
maroochydore,1764977400,2025-12-06T09:30,1.528,1.393,0.135,-26.6431,153.0888
maroochydore,1764978000,2025-12-06T09:40,1.535,1.394,0.141,-26.6431,153.0888
maroochydore,1764978600,2025-12-06T09:50,1.532,1.390,0.142,-26.6431,153.0888
maroochydore,1764979200,2025-12-06T10:00,1.527,1.380,0.147,-26.6431,153.0888
maroochydore,1764979800,2025-12-06T10:10,1.511,1.365,0.146,-26.6431,153.0888
maroochydore,1764980400,2025-12-06T10:20,1.505,1.346,0.159,-26.6431,153.0888
maroochydore,1764981000,2025-12-06T10:30,1.490,1.324,0.166,-26.6431,153.0888
maroochydore,1764981600,2025-12-06T10:40,1.465,1.298,0.167,-26.6431,153.0888
maroochydore,1764982200,2025-12-06T10:50,1.420,1.270,0.150,-26.6431,153.0888
maroochydore,1764982800,2025-12-06T11:00,1.382,1.240,0.142,-26.6431,153.0888
maroochydore,1764983400,2025-12-06T11:10,1.340,1.209,0.131,-26.6431,153.0888
maroochydore,1764984000,2025-12-06T11:20,1.299,1.176,0.123,-26.6431,153.0888
maroochydore,1764984600,2025-12-06T11:30,1.270,1.143,0.127,-26.6431,153.0888
maroochydore,1764985200,2025-12-06T11:40,1.237,1.109,0.128,-26.6431,153.0888
maroochydore,1764985800,2025-12-06T11:50,1.198,1.075,0.123,-26.6431,153.0888
maroochydore,1764986400,2025-12-06T12:00,1.158,1.042,0.116,-26.6431,153.0888
maroochydore,1764987000,2025-12-06T12:10,1.126,1.008,0.118,-26.6431,153.0888
maroochydore,1764987600,2025-12-06T12:20,1.088,0.974,0.114,-26.6431,153.0888
maroochydore,1764988200,2025-12-06T12:30,1.050,0.941,0.109,-26.6431,153.0888
maroochydore,1764988800,2025-12-06T12:40,1.013,0.909,0.104,-26.6431,153.0888
maroochydore,1764989400,2025-12-06T12:50,0.976,0.877,0.099,-26.6431,153.0888
maroochydore,1764990000,2025-12-06T13:00,0.944,0.847,0.097,-26.6431,153.0888
maroochydore,1764990600,2025-12-06T13:10,0.912,0.817,0.095,-26.6431,153.0888
maroochydore,1764991200,2025-12-06T13:20,0.876,0.788,0.088,-26.6431,153.0888
maroochydore,1764991800,2025-12-06T13:30,0.844,0.761,0.083,-26.6431,153.0888
maroochydore,1764992400,2025-12-06T13:40,0.810,0.734,0.076,-26.6431,153.0888
maroochydore,1764993000,2025-12-06T13:50,0.780,0.707,0.073,-26.6431,153.0888
maroochydore,1764993600,2025-12-06T14:00,0.750,0.682,0.068,-26.6431,153.0888
maroochydore,1764994200,2025-12-06T14:10,0.719,0.656,0.063,-26.6431,153.0888
maroochydore,1764994800,2025-12-06T14:20,0.688,0.630,0.058,-26.6431,153.0888
maroochydore,1764995400,2025-12-06T14:30,0.660,0.604,0.056,-26.6431,153.0888
maroochydore,1764996000,2025-12-06T14:40,0.632,0.579,0.053,-26.6431,153.0888
maroochydore,1764996600,2025-12-06T14:50,0.605,0.553,0.052,-26.6431,153.0888
maroochydore,1764997200,2025-12-06T15:00,0.581,0.527,0.054,-26.6431,153.0888
maroochydore,1764997800,2025-12-06T15:10,0.555,0.501,0.054,-26.6431,153.0888
maroochydore,1764998400,2025-12-06T15:20,0.528,0.475,0.053,-26.6431,153.0888
maroochydore,1764999000,2025-12-06T15:30,0.506,0.449,0.057,-26.6431,153.0888
maroochydore,1764999600,2025-12-06T15:40,0.484,0.423,0.061,-26.6431,153.0888
maroochydore,1765000200,2025-12-06T15:50,0.464,0.398,0.066,-26.6431,153.0888
maroochydore,1765000800,2025-12-06T16:00,0.444,0.374,0.070,-26.6431,153.0888
maroochydore,1765001400,2025-12-06T16:10,0.425,0.351,0.074,-26.6431,153.0888
maroochydore,1765002000,2025-12-06T16:20,0.406,0.330,0.076,-26.6431,153.0888
maroochydore,1765002600,2025-12-06T16:30,0.390,0.311,0.079,-26.6431,153.0888
maroochydore,1765003200,2025-12-06T16:40,0.376,0.295,0.081,-26.6431,153.0888
maroochydore,1765003800,2025-12-06T16:50,0.365,0.282,0.083,-26.6431,153.0888
maroochydore,1765004400,2025-12-06T17:00,0.351,0.272,0.079,-26.6431,153.0888
maroochydore,1765005000,2025-12-06T17:10,0.342,0.265,0.077,-26.6431,153.0888
maroochydore,1765005600,2025-12-06T17:20,0.334,0.262,0.072,-26.6431,153.0888
maroochydore,1765006200,2025-12-06T17:30,0.332,0.263,0.069,-26.6431,153.0888
maroochydore,1765006800,2025-12-06T17:40,0.335,0.266,0.069,-26.6431,153.0888
maroochydore,1765007400,2025-12-06T17:50,0.340,0.273,0.067,-26.6431,153.0888
maroochydore,1765008000,2025-12-06T18:00,0.352,0.284,0.068,-26.6431,153.0888
maroochydore,1765008600,2025-12-06T18:10,0.361,0.297,0.064,-26.6431,153.0888
maroochydore,1765009200,2025-12-06T18:20,0.387,0.313,0.074,-26.6431,153.0888
maroochydore,1765009800,2025-12-06T18:30,0.418,0.332,0.086,-26.6431,153.0888
maroochydore,1765010400,2025-12-06T18:40,0.440,0.353,0.087,-26.6431,153.0888
maroochydore,1765011000,2025-12-06T18:50,0.467,0.376,0.091,-26.6431,153.0888
maroochydore,1765011600,2025-12-06T19:00,0.504,0.401,0.103,-26.6431,153.0888
maroochydore,1765012200,2025-12-06T19:10,0.537,0.427,0.110,-26.6431,153.0888
maroochydore,1765012800,2025-12-06T19:20,0.565,0.453,0.112,-26.6431,153.0888
maroochydore,1765013400,2025-12-06T19:30,0.596,0.480,0.116,-26.6431,153.0888
maroochydore,1765014000,2025-12-06T19:40,0.625,0.505,0.120,-26.6431,153.0888
maroochydore,1765014600,2025-12-06T19:50,0.645,0.530,0.115,-26.6431,153.0888
maroochydore,1765015200,2025-12-06T20:00,0.672,0.553,0.119,-26.6431,153.0888
maroochydore,1765015800,2025-12-06T20:10,0.694,0.575,0.119,-26.6431,153.0888
maroochydore,1765016400,2025-12-06T20:20,0.722,0.595,0.127,-26.6431,153.0888
maroochydore,1765017000,2025-12-06T20:30,0.737,0.613,0.124,-26.6431,153.0888
maroochydore,1765017600,2025-12-06T20:40,0.760,0.629,0.131,-26.6431,153.0888
maroochydore,1765018200,2025-12-06T20:50,0.779,0.643,0.136,-26.6431,153.0888
maroochydore,1765018800,2025-12-06T21:00,0.794,0.655,0.139,-26.6431,153.0888
maroochydore,1765019400,2025-12-06T21:10,0.801,0.664,0.137,-26.6431,153.0888
maroochydore,1765020000,2025-12-06T21:20,0.807,0.672,0.135,-26.6431,153.0888
maroochydore,1765020600,2025-12-06T21:30,0.825,0.676,0.149,-26.6431,153.0888
maroochydore,1765021200,2025-12-06T21:40,0.828,0.678,0.150,-26.6431,153.0888
maroochydore,1765021800,2025-12-06T21:50,0.819,0.676,0.143,-26.6431,153.0888
maroochydore,1765022400,2025-12-06T22:00,0.806,0.672,0.134,-26.6431,153.0888
maroochydore,1765023000,2025-12-06T22:10,0.804,0.663,0.141,-26.6431,153.0888
maroochydore,1765023600,2025-12-06T22:20,0.797,0.652,0.145,-26.6431,153.0888
maroochydore,1765024200,2025-12-06T22:30,0.766,0.639,0.127,-26.6431,153.0888
maroochydore,1765024800,2025-12-06T22:40,0.747,0.623,0.124,-26.6431,153.0888
maroochydore,1765025400,2025-12-06T22:50,0.729,0.605,0.124,-26.6431,153.0888
maroochydore,1765026000,2025-12-06T23:00,0.705,0.586,0.119,-26.6431,153.0888
