Tide Data provided @ 09:45hrs on 19-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1778566800,2026-05-12T16:20,0.999,0.861,0.138,-26.6431,153.0888
maroochydore,1778567400,2026-05-12T16:30,1.021,0.881,0.140,-26.6431,153.0888
maroochydore,1778568000,2026-05-12T16:40,1.034,0.899,0.135,-26.6431,153.0888
maroochydore,1778568600,2026-05-12T16:50,1.044,0.914,0.130,-26.6431,153.0888
maroochydore,1778569200,2026-05-12T17:00,1.058,0.926,0.132,-26.6431,153.0888
maroochydore,1778569800,2026-05-12T17:10,1.063,0.936,0.127,-26.6431,153.0888
maroochydore,1778570400,2026-05-12T17:20,1.070,0.942,0.128,-26.6431,153.0888
maroochydore,1778571000,2026-05-12T17:30,1.065,0.945,0.120,-26.6431,153.0888
maroochydore,1778571600,2026-05-12T17:40,1.073,0.946,0.127,-26.6431,153.0888
maroochydore,1778572200,2026-05-12T17:50,1.079,0.943,0.136,-26.6431,153.0888
maroochydore,1778572800,2026-05-12T18:00,1.060,0.936,0.124,-26.6431,153.0888
maroochydore,1778573400,2026-05-12T18:10,1.049,0.927,0.122,-26.6431,153.0888
maroochydore,1778574000,2026-05-12T18:20,1.054,0.914,0.140,-26.6431,153.0888
maroochydore,1778574600,2026-05-12T18:30,1.039,0.899,0.140,-26.6431,153.0888
maroochydore,1778575200,2026-05-12T18:40,1.004,0.882,0.122,-26.6431,153.0888
maroochydore,1778575800,2026-05-12T18:50,0.979,0.863,0.116,-26.6431,153.0888
maroochydore,1778576400,2026-05-12T19:00,0.970,0.843,0.127,-26.6431,153.0888
maroochydore,1778577000,2026-05-12T19:10,0.940,0.821,0.119,-26.6431,153.0888
maroochydore,1778577600,2026-05-12T19:20,0.930,0.800,0.130,-26.6431,153.0888
maroochydore,1778578200,2026-05-12T19:30,0.907,0.778,0.129,-26.6431,153.0888
maroochydore,1778578800,2026-05-12T19:40,0.897,0.756,0.141,-26.6431,153.0888
maroochydore,1778579400,2026-05-12T19:50,0.874,0.735,0.139,-26.6431,153.0888
maroochydore,1778580000,2026-05-12T20:00,0.848,0.713,0.135,-26.6431,153.0888
maroochydore,1778580600,2026-05-12T20:10,0.841,0.692,0.149,-26.6431,153.0888
maroochydore,1778581200,2026-05-12T20:20,0.817,0.672,0.145,-26.6431,153.0888
maroochydore,1778581800,2026-05-12T20:30,0.784,0.651,0.133,-26.6431,153.0888
maroochydore,1778582400,2026-05-12T20:40,0.765,0.631,0.134,-26.6431,153.0888
maroochydore,1778583000,2026-05-12T20:50,0.741,0.611,0.130,-26.6431,153.0888
maroochydore,1778583600,2026-05-12T21:00,0.726,0.591,0.135,-26.6431,153.0888
maroochydore,1778584200,2026-05-12T21:10,0.709,0.572,0.137,-26.6431,153.0888
maroochydore,1778584800,2026-05-12T21:20,0.687,0.553,0.134,-26.6431,153.0888
maroochydore,1778585400,2026-05-12T21:30,0.671,0.533,0.138,-26.6431,153.0888
maroochydore,1778586000,2026-05-12T21:40,0.650,0.515,0.135,-26.6431,153.0888
maroochydore,1778586600,2026-05-12T21:50,0.631,0.497,0.134,-26.6431,153.0888
maroochydore,1778587200,2026-05-12T22:00,0.618,0.479,0.139,-26.6431,153.0888
maroochydore,1778587800,2026-05-12T22:10,0.602,0.463,0.139,-26.6431,153.0888
maroochydore,1778588400,2026-05-12T22:20,0.586,0.448,0.138,-26.6431,153.0888
maroochydore,1778589000,2026-05-12T22:30,0.571,0.433,0.138,-26.6431,153.0888
maroochydore,1778589600,2026-05-12T22:40,0.556,0.420,0.136,-26.6431,153.0888
maroochydore,1778590200,2026-05-12T22:50,0.541,0.408,0.133,-26.6431,153.0888
maroochydore,1778590800,2026-05-12T23:00,0.526,0.398,0.128,-26.6431,153.0888
maroochydore,1778591400,2026-05-12T23:10,0.526,0.390,0.136,-26.6431,153.0888
maroochydore,1778592000,2026-05-12T23:20,0.529,0.383,0.146,-26.6431,153.0888
maroochydore,1778592600,2026-05-12T23:30,0.511,0.378,0.133,-26.6431,153.0888
maroochydore,1778593200,2026-05-12T23:40,0.519,0.375,0.144,-26.6431,153.0888
maroochydore,1778593800,2026-05-12T23:50,0.525,0.374,0.151,-26.6431,153.0888
maroochydore,1778594400,2026-05-13T00:00,0.515,0.376,0.139,-26.6431,153.0888
maroochydore,1778595000,2026-05-13T00:10,0.522,0.379,0.143,-26.6431,153.0888
maroochydore,1778595600,2026-05-13T00:20,0.540,0.384,0.156,-26.6431,153.0888
maroochydore,1778596200,2026-05-13T00:30,0.564,0.393,0.171,-26.6431,153.0888
maroochydore,1778596800,2026-05-13T00:40,0.586,0.403,0.183,-26.6431,153.0888
maroochydore,1778597400,2026-05-13T00:50,0.605,0.417,0.188,-26.6431,153.0888
maroochydore,1778598000,2026-05-13T01:00,0.644,0.433,0.211,-26.6431,153.0888
maroochydore,1778598600,2026-05-13T01:10,0.661,0.453,0.208,-26.6431,153.0888
maroochydore,1778599200,2026-05-13T01:20,0.674,0.476,0.198,-26.6431,153.0888
maroochydore,1778599800,2026-05-13T01:30,0.695,0.501,0.194,-26.6431,153.0888
maroochydore,1778600400,2026-05-13T01:40,0.738,0.529,0.209,-26.6431,153.0888
maroochydore,1778601000,2026-05-13T01:50,0.753,0.559,0.194,-26.6431,153.0888
maroochydore,1778601600,2026-05-13T02:00,0.785,0.590,0.195,-26.6431,153.0888
maroochydore,1778602200,2026-05-13T02:10,0.824,0.622,0.202,-26.6431,153.0888
maroochydore,1778602800,2026-05-13T02:20,0.860,0.655,0.205,-26.6431,153.0888
maroochydore,1778603400,2026-05-13T02:30,0.891,0.688,0.203,-26.6431,153.0888
maroochydore,1778604000,2026-05-13T02:40,0.921,0.721,0.200,-26.6431,153.0888
maroochydore,1778604600,2026-05-13T02:50,0.968,0.754,0.214,-26.6431,153.0888
maroochydore,1778605200,2026-05-13T03:00,0.994,0.786,0.208,-26.6431,153.0888
maroochydore,1778605800,2026-05-13T03:10,1.016,0.817,0.199,-26.6431,153.0888
maroochydore,1778606400,2026-05-13T03:20,1.051,0.849,0.202,-26.6431,153.0888
maroochydore,1778607000,2026-05-13T03:30,1.085,0.878,0.207,-26.6431,153.0888
maroochydore,1778607600,2026-05-13T03:40,1.109,0.908,0.201,-26.6431,153.0888
maroochydore,1778608200,2026-05-13T03:50,1.134,0.936,0.198,-26.6431,153.0888
maroochydore,1778608800,2026-05-13T04:00,1.169,0.963,0.206,-26.6431,153.0888
maroochydore,1778609400,2026-05-13T04:10,1.203,0.989,0.214,-26.6431,153.0888
maroochydore,1778610000,2026-05-13T04:20,1.217,1.013,0.204,-26.6431,153.0888
maroochydore,1778610600,2026-05-13T04:30,1.229,1.035,0.194,-26.6431,153.0888
maroochydore,1778611200,2026-05-13T04:40,1.251,1.055,0.196,-26.6431,153.0888
maroochydore,1778611800,2026-05-13T04:50,1.266,1.072,0.194,-26.6431,153.0888
maroochydore,1778612400,2026-05-13T05:00,1.276,1.086,0.190,-26.6431,153.0888
maroochydore,1778613000,2026-05-13T05:10,1.281,1.097,0.184,-26.6431,153.0888
maroochydore,1778613600,2026-05-13T05:20,1.283,1.104,0.179,-26.6431,153.0888
maroochydore,1778614200,2026-05-13T05:30,1.289,1.109,0.180,-26.6431,153.0888
maroochydore,1778614800,2026-05-13T05:40,1.290,1.109,0.181,-26.6431,153.0888
maroochydore,1778615400,2026-05-13T05:50,1.279,1.106,0.173,-26.6431,153.0888
maroochydore,1778616000,2026-05-13T06:00,1.275,1.100,0.175,-26.6431,153.0888
maroochydore,1778616600,2026-05-13T06:10,1.248,1.090,0.158,-26.6431,153.0888
maroochydore,1778617200,2026-05-13T06:20,1.225,1.076,0.149,-26.6431,153.0888
maroochydore,1778617800,2026-05-13T06:30,1.217,1.059,0.158,-26.6431,153.0888
maroochydore,1778618400,2026-05-13T06:40,1.209,1.038,0.171,-26.6431,153.0888
maroochydore,1778619000,2026-05-13T06:50,1.178,1.015,0.163,-26.6431,153.0888
maroochydore,1778619600,2026-05-13T07:00,1.151,0.990,0.161,-26.6431,153.0888
maroochydore,1778620200,2026-05-13T07:10,1.130,0.963,0.167,-26.6431,153.0888
maroochydore,1778620800,2026-05-13T07:20,1.110,0.934,0.176,-26.6431,153.0888
maroochydore,1778621400,2026-05-13T07:30,1.081,0.905,0.176,-26.6431,153.0888
maroochydore,1778622000,2026-05-13T07:40,1.049,0.876,0.173,-26.6431,153.0888
maroochydore,1778622600,2026-05-13T07:50,1.025,0.847,0.178,-26.6431,153.0888
maroochydore,1778623200,2026-05-13T08:00,0.992,0.819,0.173,-26.6431,153.0888
maroochydore,1778623800,2026-05-13T08:10,0.964,0.791,0.173,-26.6431,153.0888
maroochydore,1778624400,2026-05-13T08:20,0.932,0.764,0.168,-26.6431,153.0888
maroochydore,1778625000,2026-05-13T08:30,0.904,0.737,0.167,-26.6431,153.0888
maroochydore,1778625600,2026-05-13T08:40,0.874,0.712,0.162,-26.6431,153.0888
maroochydore,1778626200,2026-05-13T08:50,0.842,0.687,0.155,-26.6431,153.0888
maroochydore,1778626800,2026-05-13T09:00,0.813,0.662,0.151,-26.6431,153.0888
maroochydore,1778627400,2026-05-13T09:10,0.785,0.638,0.147,-26.6431,153.0888
maroochydore,1778628000,2026-05-13T09:20,0.759,0.613,0.146,-26.6431,153.0888
maroochydore,1778628600,2026-05-13T09:30,0.732,0.589,0.143,-26.6431,153.0888
maroochydore,1778629200,2026-05-13T09:40,0.703,0.566,0.137,-26.6431,153.0888
maroochydore,1778629800,2026-05-13T09:50,0.677,0.543,0.134,-26.6431,153.0888
maroochydore,1778630400,2026-05-13T10:00,0.649,0.520,0.129,-26.6431,153.0888
maroochydore,1778631000,2026-05-13T10:10,0.625,0.497,0.128,-26.6431,153.0888
maroochydore,1778631600,2026-05-13T10:20,0.599,0.475,0.124,-26.6431,153.0888
maroochydore,1778632200,2026-05-13T10:30,0.577,0.453,0.124,-26.6431,153.0888
maroochydore,1778632800,2026-05-13T10:40,0.553,0.433,0.120,-26.6431,153.0888
maroochydore,1778633400,2026-05-13T10:50,0.528,0.413,0.115,-26.6431,153.0888
maroochydore,1778634000,2026-05-13T11:00,0.509,0.394,0.115,-26.6431,153.0888
maroochydore,1778634600,2026-05-13T11:10,0.490,0.376,0.114,-26.6431,153.0888
maroochydore,1778635200,2026-05-13T11:20,0.471,0.359,0.112,-26.6431,153.0888
maroochydore,1778635800,2026-05-13T11:30,0.453,0.343,0.110,-26.6431,153.0888
maroochydore,1778636400,2026-05-13T11:40,0.439,0.329,0.110,-26.6431,153.0888
maroochydore,1778637000,2026-05-13T11:50,0.431,0.317,0.114,-26.6431,153.0888
maroochydore,1778637600,2026-05-13T12:00,0.420,0.305,0.115,-26.6431,153.0888
maroochydore,1778638200,2026-05-13T12:10,0.412,0.296,0.116,-26.6431,153.0888
maroochydore,1778638800,2026-05-13T12:20,0.407,0.288,0.119,-26.6431,153.0888
maroochydore,1778639400,2026-05-13T12:30,0.409,0.283,0.126,-26.6431,153.0888
maroochydore,1778640000,2026-05-13T12:40,0.405,0.279,0.126,-26.6431,153.0888
maroochydore,1778640600,2026-05-13T12:50,0.401,0.279,0.122,-26.6431,153.0888
maroochydore,1778641200,2026-05-13T13:00,0.406,0.281,0.125,-26.6431,153.0888
maroochydore,1778641800,2026-05-13T13:10,0.416,0.287,0.129,-26.6431,153.0888
maroochydore,1778642400,2026-05-13T13:20,0.439,0.296,0.143,-26.6431,153.0888
maroochydore,1778643000,2026-05-13T13:30,0.443,0.309,0.134,-26.6431,153.0888
maroochydore,1778643600,2026-05-13T13:40,0.469,0.326,0.143,-26.6431,153.0888
maroochydore,1778644200,2026-05-13T13:50,0.501,0.346,0.155,-26.6431,153.0888
maroochydore,1778644800,2026-05-13T14:00,0.532,0.370,0.162,-26.6431,153.0888
maroochydore,1778645400,2026-05-13T14:10,0.566,0.396,0.170,-26.6431,153.0888
maroochydore,1778646000,2026-05-13T14:20,0.586,0.425,0.161,-26.6431,153.0888
maroochydore,1778646600,2026-05-13T14:30,0.612,0.456,0.156,-26.6431,153.0888
maroochydore,1778647200,2026-05-13T14:40,0.639,0.489,0.150,-26.6431,153.0888
maroochydore,1778647800,2026-05-13T14:50,0.676,0.522,0.154,-26.6431,153.0888
maroochydore,1778648400,2026-05-13T15:00,0.710,0.556,0.154,-26.6431,153.0888
maroochydore,1778649000,2026-05-13T15:10,0.746,0.591,0.155,-26.6431,153.0888
maroochydore,1778649600,2026-05-13T15:20,0.783,0.625,0.158,-26.6431,153.0888
maroochydore,1778650200,2026-05-13T15:30,0.823,0.661,0.162,-26.6431,153.0888
maroochydore,1778650800,2026-05-13T15:40,0.852,0.696,0.156,-26.6431,153.0888
maroochydore,1778651400,2026-05-13T15:50,0.895,0.731,0.164,-26.6431,153.0888
maroochydore,1778652000,2026-05-13T16:00,0.928,0.766,0.162,-26.6431,153.0888
maroochydore,1778652600,2026-05-13T16:10,0.953,0.801,0.152,-26.6431,153.0888
maroochydore,1778653200,2026-05-13T16:20,0.978,0.835,0.143,-26.6431,153.0888
maroochydore,1778653800,2026-05-13T16:30,1.010,0.869,0.141,-26.6431,153.0888
maroochydore,1778654400,2026-05-13T16:40,1.047,0.901,0.146,-26.6431,153.0888
maroochydore,1778655000,2026-05-13T16:50,1.067,0.932,0.135,-26.6431,153.0888
maroochydore,1778655600,2026-05-13T17:00,1.081,0.961,0.120,-26.6431,153.0888
maroochydore,1778656200,2026-05-13T17:10,1.111,0.988,0.123,-26.6431,153.0888
maroochydore,1778656800,2026-05-13T17:20,1.134,1.012,0.122,-26.6431,153.0888
maroochydore,1778657400,2026-05-13T17:30,1.138,1.033,0.105,-26.6431,153.0888
maroochydore,1778658000,2026-05-13T17:40,1.153,1.051,0.102,-26.6431,153.0888
maroochydore,1778658600,2026-05-13T17:50,1.158,1.066,0.092,-26.6431,153.0888
maroochydore,1778659200,2026-05-13T18:00,1.169,1.077,0.092,-26.6431,153.0888
maroochydore,1778659800,2026-05-13T18:10,1.175,1.084,0.091,-26.6431,153.0888
maroochydore,1778660400,2026-05-13T18:20,1.195,1.087,0.108,-26.6431,153.0888
maroochydore,1778661000,2026-05-13T18:30,1.197,1.086,0.111,-26.6431,153.0888
maroochydore,1778661600,2026-05-13T18:40,1.195,1.081,0.114,-26.6431,153.0888
maroochydore,1778662200,2026-05-13T18:50,1.180,1.072,0.108,-26.6431,153.0888
maroochydore,1778662800,2026-05-13T19:00,1.177,1.059,0.118,-26.6431,153.0888
maroochydore,1778663400,2026-05-13T19:10,1.159,1.042,0.117,-26.6431,153.0888
maroochydore,1778664000,2026-05-13T19:20,1.127,1.022,0.105,-26.6431,153.0888
maroochydore,1778664600,2026-05-13T19:30,1.105,1.000,0.105,-26.6431,153.0888
maroochydore,1778665200,2026-05-13T19:40,1.081,0.976,0.105,-26.6431,153.0888
maroochydore,1778665800,2026-05-13T19:50,1.054,0.951,0.103,-26.6431,153.0888
maroochydore,1778666400,2026-05-13T20:00,1.037,0.925,0.112,-26.6431,153.0888
maroochydore,1778667000,2026-05-13T20:10,1.021,0.898,0.123,-26.6431,153.0888
maroochydore,1778667600,2026-05-13T20:20,1.000,0.872,0.128,-26.6431,153.0888
maroochydore,1778668200,2026-05-13T20:30,0.976,0.846,0.130,-26.6431,153.0888
maroochydore,1778668800,2026-05-13T20:40,0.941,0.820,0.121,-26.6431,153.0888
maroochydore,1778669400,2026-05-13T20:50,0.929,0.795,0.134,-26.6431,153.0888
maroochydore,1778670000,2026-05-13T21:00,0.897,0.770,0.127,-26.6431,153.0888
maroochydore,1778670600,2026-05-13T21:10,0.865,0.745,0.120,-26.6431,153.0888
maroochydore,1778671200,2026-05-13T21:20,0.844,0.721,0.123,-26.6431,153.0888
maroochydore,1778671800,2026-05-13T21:30,0.815,0.696,0.119,-26.6431,153.0888
maroochydore,1778672400,2026-05-13T21:40,0.786,0.672,0.114,-26.6431,153.0888
maroochydore,1778673000,2026-05-13T21:50,0.767,0.648,0.119,-26.6431,153.0888
maroochydore,1778673600,2026-05-13T22:00,0.746,0.625,0.121,-26.6431,153.0888
maroochydore,1778674200,2026-05-13T22:10,0.718,0.602,0.116,-26.6431,153.0888
maroochydore,1778674800,2026-05-13T22:20,0.694,0.580,0.114,-26.6431,153.0888
maroochydore,1778675400,2026-05-13T22:30,0.674,0.558,0.116,-26.6431,153.0888
maroochydore,1778676000,2026-05-13T22:40,0.649,0.537,0.112,-26.6431,153.0888
maroochydore,1778676600,2026-05-13T22:50,0.627,0.517,0.110,-26.6431,153.0888
maroochydore,1778677200,2026-05-13T23:00,0.608,0.498,0.110,-26.6431,153.0888
maroochydore,1778677800,2026-05-13T23:10,0.588,0.479,0.109,-26.6431,153.0888
maroochydore,1778678400,2026-05-13T23:20,0.576,0.462,0.114,-26.6431,153.0888
maroochydore,1778679000,2026-05-13T23:30,0.557,0.447,0.110,-26.6431,153.0888
maroochydore,1778679600,2026-05-13T23:40,0.538,0.432,0.106,-26.6431,153.0888
maroochydore,1778680200,2026-05-13T23:50,0.523,0.418,0.105,-26.6431,153.0888
maroochydore,1778680800,2026-05-14T00:00,0.506,0.406,0.100,-26.6431,153.0888
maroochydore,1778681400,2026-05-14T00:10,0.496,0.396,0.100,-26.6431,153.0888
maroochydore,1778682000,2026-05-14T00:20,0.487,0.387,0.100,-26.6431,153.0888
maroochydore,1778682600,2026-05-14T00:30,0.482,0.379,0.103,-26.6431,153.0888
maroochydore,1778683200,2026-05-14T00:40,0.482,0.373,0.109,-26.6431,153.0888
maroochydore,1778683800,2026-05-14T00:50,0.479,0.370,0.109,-26.6431,153.0888
maroochydore,1778684400,2026-05-14T01:00,0.484,0.368,0.116,-26.6431,153.0888
maroochydore,1778685000,2026-05-14T01:10,0.495,0.369,0.126,-26.6431,153.0888
maroochydore,1778685600,2026-05-14T01:20,0.510,0.373,0.137,-26.6431,153.0888
maroochydore,1778686200,2026-05-14T01:30,0.532,0.380,0.152,-26.6431,153.0888
maroochydore,1778686800,2026-05-14T01:40,0.552,0.391,0.161,-26.6431,153.0888
maroochydore,1778687400,2026-05-14T01:50,0.577,0.406,0.171,-26.6431,153.0888
maroochydore,1778688000,2026-05-14T02:00,0.611,0.424,0.187,-26.6431,153.0888
maroochydore,1778688600,2026-05-14T02:10,0.641,0.446,0.195,-26.6431,153.0888
maroochydore,1778689200,2026-05-14T02:20,0.658,0.472,0.186,-26.6431,153.0888
maroochydore,1778689800,2026-05-14T02:30,0.679,0.500,0.179,-26.6431,153.0888
maroochydore,1778690400,2026-05-14T02:40,0.704,0.530,0.174,-26.6431,153.0888
maroochydore,1778691000,2026-05-14T02:50,0.728,0.563,0.165,-26.6431,153.0888
maroochydore,1778691600,2026-05-14T03:00,0.767,0.596,0.171,-26.6431,153.0888
maroochydore,1778692200,2026-05-14T03:10,0.804,0.630,0.174,-26.6431,153.0888
maroochydore,1778692800,2026-05-14T03:20,0.845,0.664,0.181,-26.6431,153.0888
maroochydore,1778693400,2026-05-14T03:30,0.875,0.698,0.177,-26.6431,153.0888
maroochydore,1778694000,2026-05-14T03:40,0.891,0.732,0.159,-26.6431,153.0888
maroochydore,1778694600,2026-05-14T03:50,0.927,0.765,0.162,-26.6431,153.0888
maroochydore,1778695200,2026-05-14T04:00,0.972,0.798,0.174,-26.6431,153.0888
maroochydore,1778695800,2026-05-14T04:10,0.998,0.830,0.168,-26.6431,153.0888
maroochydore,1778696400,2026-05-14T04:20,1.021,0.862,0.159,-26.6431,153.0888
maroochydore,1778697000,2026-05-14T04:30,1.064,0.893,0.171,-26.6431,153.0888
maroochydore,1778697600,2026-05-14T04:40,1.094,0.922,0.172,-26.6431,153.0888
maroochydore,1778698200,2026-05-14T04:50,1.113,0.951,0.162,-26.6431,153.0888
maroochydore,1778698800,2026-05-14T05:00,1.137,0.977,0.160,-26.6431,153.0888
maroochydore,1778699400,2026-05-14T05:10,1.152,1.002,0.150,-26.6431,153.0888
maroochydore,1778700000,2026-05-14T05:20,1.180,1.024,0.156,-26.6431,153.0888
maroochydore,1778700600,2026-05-14T05:30,1.199,1.044,0.155,-26.6431,153.0888
maroochydore,1778701200,2026-05-14T05:40,1.197,1.060,0.137,-26.6431,153.0888
maroochydore,1778701800,2026-05-14T05:50,1.212,1.074,0.138,-26.6431,153.0888
maroochydore,1778702400,2026-05-14T06:00,1.225,1.084,0.141,-26.6431,153.0888
maroochydore,1778703000,2026-05-14T06:10,1.239,1.090,0.149,-26.6431,153.0888
maroochydore,1778703600,2026-05-14T06:20,1.233,1.093,0.140,-26.6431,153.0888
maroochydore,1778704200,2026-05-14T06:30,1.214,1.092,0.122,-26.6431,153.0888
maroochydore,1778704800,2026-05-14T06:40,1.192,1.087,0.105,-26.6431,153.0888
maroochydore,1778705400,2026-05-14T06:50,1.179,1.078,0.101,-26.6431,153.0888
maroochydore,1778706000,2026-05-14T07:00,1.159,1.065,0.094,-26.6431,153.0888
maroochydore,1778706600,2026-05-14T07:10,1.137,1.047,0.090,-26.6431,153.0888
maroochydore,1778707200,2026-05-14T07:20,1.119,1.026,0.093,-26.6431,153.0888
maroochydore,1778707800,2026-05-14T07:30,1.098,1.002,0.096,-26.6431,153.0888
maroochydore,1778708400,2026-05-14T07:40,1.077,0.976,0.101,-26.6431,153.0888
maroochydore,1778709000,2026-05-14T07:50,1.056,0.947,0.109,-26.6431,153.0888
maroochydore,1778709600,2026-05-14T08:00,1.032,0.917,0.115,-26.6431,153.0888
maroochydore,1778710200,2026-05-14T08:10,1.006,0.886,0.120,-26.6431,153.0888
maroochydore,1778710800,2026-05-14T08:20,0.973,0.855,0.118,-26.6431,153.0888
maroochydore,1778711400,2026-05-14T08:30,0.946,0.824,0.122,-26.6431,153.0888
maroochydore,1778712000,2026-05-14T08:40,0.916,0.794,0.122,-26.6431,153.0888
maroochydore,1778712600,2026-05-14T08:50,0.885,0.765,0.120,-26.6431,153.0888
maroochydore,1778713200,2026-05-14T09:00,0.859,0.736,0.123,-26.6431,153.0888
maroochydore,1778713800,2026-05-14T09:10,0.833,0.709,0.124,-26.6431,153.0888
maroochydore,1778714400,2026-05-14T09:20,0.803,0.682,0.121,-26.6431,153.0888
maroochydore,1778715000,2026-05-14T09:30,0.770,0.656,0.114,-26.6431,153.0888
maroochydore,1778715600,2026-05-14T09:40,0.740,0.630,0.110,-26.6431,153.0888
maroochydore,1778716200,2026-05-14T09:50,0.714,0.605,0.109,-26.6431,153.0888
maroochydore,1778716800,2026-05-14T10:00,0.686,0.580,0.106,-26.6431,153.0888
maroochydore,1778717400,2026-05-14T10:10,0.657,0.556,0.101,-26.6431,153.0888
maroochydore,1778718000,2026-05-14T10:20,0.630,0.531,0.099,-26.6431,153.0888
maroochydore,1778718600,2026-05-14T10:30,0.603,0.507,0.096,-26.6431,153.0888
maroochydore,1778719200,2026-05-14T10:40,0.579,0.485,0.094,-26.6431,153.0888
maroochydore,1778719800,2026-05-14T10:50,0.550,0.462,0.088,-26.6431,153.0888
maroochydore,1778720400,2026-05-14T11:00,0.525,0.440,0.085,-26.6431,153.0888
maroochydore,1778721000,2026-05-14T11:10,0.503,0.419,0.084,-26.6431,153.0888
maroochydore,1778721600,2026-05-14T11:20,0.482,0.399,0.083,-26.6431,153.0888
maroochydore,1778722200,2026-05-14T11:30,0.461,0.379,0.082,-26.6431,153.0888
maroochydore,1778722800,2026-05-14T11:40,0.443,0.361,0.082,-26.6431,153.0888
maroochydore,1778723400,2026-05-14T11:50,0.426,0.343,0.083,-26.6431,153.0888
maroochydore,1778724000,2026-05-14T12:00,0.407,0.326,0.081,-26.6431,153.0888
maroochydore,1778724600,2026-05-14T12:10,0.387,0.311,0.076,-26.6431,153.0888
maroochydore,1778725200,2026-05-14T12:20,0.372,0.296,0.076,-26.6431,153.0888
maroochydore,1778725800,2026-05-14T12:30,0.356,0.282,0.074,-26.6431,153.0888
maroochydore,1778726400,2026-05-14T12:40,0.343,0.270,0.073,-26.6431,153.0888
maroochydore,1778727000,2026-05-14T12:50,0.330,0.260,0.070,-26.6431,153.0888
maroochydore,1778727600,2026-05-14T13:00,0.321,0.251,0.070,-26.6431,153.0888
maroochydore,1778728200,2026-05-14T13:10,0.312,0.245,0.067,-26.6431,153.0888
maroochydore,1778728800,2026-05-14T13:20,0.305,0.241,0.064,-26.6431,153.0888
maroochydore,1778729400,2026-05-14T13:30,0.306,0.239,0.067,-26.6431,153.0888
maroochydore,1778730000,2026-05-14T13:40,0.310,0.241,0.069,-26.6431,153.0888
maroochydore,1778730600,2026-05-14T13:50,0.325,0.247,0.078,-26.6431,153.0888
maroochydore,1778731200,2026-05-14T14:00,0.352,0.257,0.095,-26.6431,153.0888
maroochydore,1778731800,2026-05-14T14:10,0.372,0.272,0.100,-26.6431,153.0888
maroochydore,1778732400,2026-05-14T14:20,0.409,0.291,0.118,-26.6431,153.0888
maroochydore,1778733000,2026-05-14T14:30,0.453,0.315,0.138,-26.6431,153.0888
maroochydore,1778733600,2026-05-14T14:40,0.488,0.343,0.145,-26.6431,153.0888
maroochydore,1778734200,2026-05-14T14:50,0.502,0.374,0.128,-26.6431,153.0888
maroochydore,1778734800,2026-05-14T15:00,0.531,0.409,0.122,-26.6431,153.0888
maroochydore,1778735400,2026-05-14T15:10,0.556,0.447,0.109,-26.6431,153.0888
maroochydore,1778736000,2026-05-14T15:20,0.595,0.486,0.109,-26.6431,153.0888
maroochydore,1778736600,2026-05-14T15:30,0.631,0.527,0.104,-26.6431,153.0888
maroochydore,1778737200,2026-05-14T15:40,0.673,0.569,0.104,-26.6431,153.0888
maroochydore,1778737800,2026-05-14T15:50,0.717,0.611,0.106,-26.6431,153.0888
maroochydore,1778738400,2026-05-14T16:00,0.765,0.654,0.111,-26.6431,153.0888
maroochydore,1778739000,2026-05-14T16:10,0.826,0.697,0.129,-26.6431,153.0888
maroochydore,1778739600,2026-05-14T16:20,0.875,0.740,0.135,-26.6431,153.0888
maroochydore,1778740200,2026-05-14T16:30,0.912,0.783,0.129,-26.6431,153.0888
maroochydore,1778740800,2026-05-14T16:40,0.959,0.825,0.134,-26.6431,153.0888
maroochydore,1778741400,2026-05-14T16:50,1.001,0.867,0.134,-26.6431,153.0888
maroochydore,1778742000,2026-05-14T17:00,1.044,0.909,0.135,-26.6431,153.0888
maroochydore,1778742600,2026-05-14T17:10,1.078,0.950,0.128,-26.6431,153.0888
maroochydore,1778743200,2026-05-14T17:20,1.117,0.989,0.128,-26.6431,153.0888
maroochydore,1778743800,2026-05-14T17:30,1.147,1.026,0.121,-26.6431,153.0888
maroochydore,1778744400,2026-05-14T17:40,1.182,1.062,0.120,-26.6431,153.0888
maroochydore,1778745000,2026-05-14T17:50,1.209,1.094,0.115,-26.6431,153.0888
maroochydore,1778745600,2026-05-14T18:00,1.229,1.124,0.105,-26.6431,153.0888
maroochydore,1778746200,2026-05-14T18:10,1.251,1.150,0.101,-26.6431,153.0888
maroochydore,1778746800,2026-05-14T18:20,1.272,1.173,0.099,-26.6431,153.0888
maroochydore,1778747400,2026-05-14T18:30,1.288,1.193,0.095,-26.6431,153.0888
maroochydore,1778748000,2026-05-14T18:40,1.294,1.208,0.086,-26.6431,153.0888
maroochydore,1778748600,2026-05-14T18:50,1.301,1.218,0.083,-26.6431,153.0888
maroochydore,1778749200,2026-05-14T19:00,1.307,1.224,0.083,-26.6431,153.0888
maroochydore,1778749800,2026-05-14T19:10,1.310,1.225,0.085,-26.6431,153.0888
maroochydore,1778750400,2026-05-14T19:20,1.297,1.221,0.076,-26.6431,153.0888
maroochydore,1778751000,2026-05-14T19:30,1.288,1.212,0.076,-26.6431,153.0888
maroochydore,1778751600,2026-05-14T19:40,1.261,1.199,0.062,-26.6431,153.0888
