Tide Data provided @ 09:05hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
portalma,1774977600,2026-04-01T03:20,1.214,1.007,0.207,-23.5857,150.8618
portalma,1774978200,2026-04-01T03:30,1.278,1.068,0.210,-23.5857,150.8618
portalma,1774978800,2026-04-01T03:40,1.362,1.148,0.214,-23.5857,150.8618
portalma,1774979400,2026-04-01T03:50,1.466,1.247,0.219,-23.5857,150.8618
portalma,1774980000,2026-04-01T04:00,1.584,1.360,0.224,-23.5857,150.8618
portalma,1774980600,2026-04-01T04:10,1.714,1.484,0.230,-23.5857,150.8618
portalma,1774981200,2026-04-01T04:20,1.847,1.622,0.225,-23.5857,150.8618
portalma,1774981800,2026-04-01T04:30,1.977,1.766,0.211,-23.5857,150.8618
portalma,1774982400,2026-04-01T04:40,2.111,1.915,0.196,-23.5857,150.8618
portalma,1774983000,2026-04-01T04:50,2.266,2.070,0.196,-23.5857,150.8618
portalma,1774983600,2026-04-01T05:00,2.427,2.229,0.198,-23.5857,150.8618
portalma,1774984200,2026-04-01T05:10,2.592,2.388,0.204,-23.5857,150.8618
portalma,1774984800,2026-04-01T05:20,2.761,2.551,0.210,-23.5857,150.8618
portalma,1774985400,2026-04-01T05:30,2.936,2.715,0.221,-23.5857,150.8618
portalma,1774986000,2026-04-01T05:40,3.113,2.880,0.233,-23.5857,150.8618
portalma,1774986600,2026-04-01T05:50,3.291,3.047,0.244,-23.5857,150.8618
portalma,1774987200,2026-04-01T06:00,3.471,3.216,0.255,-23.5857,150.8618
portalma,1774987800,2026-04-01T06:10,3.651,3.385,0.266,-23.5857,150.8618
portalma,1774988400,2026-04-01T06:20,3.828,3.556,0.272,-23.5857,150.8618
portalma,1774989000,2026-04-01T06:30,4.005,3.727,0.278,-23.5857,150.8618
portalma,1774989600,2026-04-01T06:40,4.182,3.896,0.286,-23.5857,150.8618
portalma,1774990200,2026-04-01T06:50,4.350,4.064,0.286,-23.5857,150.8618
portalma,1774990800,2026-04-01T07:00,4.505,4.228,0.277,-23.5857,150.8618
portalma,1774991400,2026-04-01T07:10,4.669,4.386,0.283,-23.5857,150.8618
portalma,1774992000,2026-04-01T07:20,4.826,4.536,0.290,-23.5857,150.8618
portalma,1774992600,2026-04-01T07:30,4.978,4.676,0.302,-23.5857,150.8618
portalma,1774993200,2026-04-01T07:40,5.106,4.802,0.304,-23.5857,150.8618
portalma,1774993800,2026-04-01T07:50,5.208,4.912,0.296,-23.5857,150.8618
portalma,1774994400,2026-04-01T08:00,5.280,5.007,0.273,-23.5857,150.8618
portalma,1774995000,2026-04-01T08:10,5.333,5.082,0.251,-23.5857,150.8618
portalma,1774995600,2026-04-01T08:20,5.366,5.140,0.226,-23.5857,150.8618
portalma,1774996200,2026-04-01T08:30,5.380,5.179,0.201,-23.5857,150.8618
portalma,1774996800,2026-04-01T08:40,5.381,5.200,0.181,-23.5857,150.8618
portalma,1774997400,2026-04-01T08:50,5.378,5.204,0.174,-23.5857,150.8618
portalma,1774998000,2026-04-01T09:00,-99.000,5.192,-99.000,-23.5857,150.8618
portdouglas,1774360800,2026-03-25T00:00,2.005,1.868,0.137,-16.4833,145.4667
portdouglas,1774361400,2026-03-25T00:10,2.044,1.906,0.138,-16.4833,145.4667
portdouglas,1774362000,2026-03-25T00:20,2.101,1.945,0.156,-16.4833,145.4667
portdouglas,1774362600,2026-03-25T00:30,2.118,1.983,0.135,-16.4833,145.4667
portdouglas,1774363200,2026-03-25T00:40,2.163,2.020,0.143,-16.4833,145.4667
portdouglas,1774363800,2026-03-25T00:50,2.215,2.057,0.158,-16.4833,145.4667
portdouglas,1774364400,2026-03-25T01:00,2.254,2.094,0.160,-16.4833,145.4667
portdouglas,1774365000,2026-03-25T01:10,2.309,2.129,0.180,-16.4833,145.4667
portdouglas,1774365600,2026-03-25T01:20,2.336,2.164,0.172,-16.4833,145.4667
portdouglas,1774366200,2026-03-25T01:30,2.359,2.197,0.162,-16.4833,145.4667
portdouglas,1774366800,2026-03-25T01:40,2.374,2.230,0.144,-16.4833,145.4667
portdouglas,1774367400,2026-03-25T01:50,2.407,2.261,0.146,-16.4833,145.4667
portdouglas,1774368000,2026-03-25T02:00,2.430,2.290,0.140,-16.4833,145.4667
portdouglas,1774368600,2026-03-25T02:10,2.453,2.318,0.135,-16.4833,145.4667
portdouglas,1774369200,2026-03-25T02:20,2.489,2.344,0.145,-16.4833,145.4667
portdouglas,1774369800,2026-03-25T02:30,2.488,2.368,0.120,-16.4833,145.4667
portdouglas,1774370400,2026-03-25T02:40,2.510,2.389,0.121,-16.4833,145.4667
portdouglas,1774371000,2026-03-25T02:50,2.526,2.409,0.117,-16.4833,145.4667
portdouglas,1774371600,2026-03-25T03:00,2.549,2.426,0.123,-16.4833,145.4667
portdouglas,1774372200,2026-03-25T03:10,2.564,2.440,0.124,-16.4833,145.4667
portdouglas,1774372800,2026-03-25T03:20,2.567,2.451,0.116,-16.4833,145.4667
portdouglas,1774373400,2026-03-25T03:30,2.583,2.459,0.124,-16.4833,145.4667
portdouglas,1774374000,2026-03-25T03:40,2.598,2.465,0.133,-16.4833,145.4667
portdouglas,1774374600,2026-03-25T03:50,2.605,2.467,0.138,-16.4833,145.4667
portdouglas,1774375200,2026-03-25T04:00,2.631,2.466,0.165,-16.4833,145.4667
portdouglas,1774375800,2026-03-25T04:10,2.635,2.463,0.172,-16.4833,145.4667
portdouglas,1774376400,2026-03-25T04:20,2.627,2.456,0.171,-16.4833,145.4667
portdouglas,1774377000,2026-03-25T04:30,2.622,2.446,0.176,-16.4833,145.4667
portdouglas,1774377600,2026-03-25T04:40,2.603,2.435,0.168,-16.4833,145.4667
portdouglas,1774378200,2026-03-25T04:50,2.593,2.421,0.172,-16.4833,145.4667
portdouglas,1774378800,2026-03-25T05:00,2.580,2.405,0.175,-16.4833,145.4667
portdouglas,1774379400,2026-03-25T05:10,2.559,2.387,0.172,-16.4833,145.4667
portdouglas,1774380000,2026-03-25T05:20,2.535,2.367,0.168,-16.4833,145.4667
portdouglas,1774380600,2026-03-25T05:30,2.497,2.345,0.152,-16.4833,145.4667
portdouglas,1774381200,2026-03-25T05:40,2.445,2.323,0.122,-16.4833,145.4667
portdouglas,1774381800,2026-03-25T05:50,2.402,2.297,0.105,-16.4833,145.4667
portdouglas,1774382400,2026-03-25T06:00,2.365,2.271,0.094,-16.4833,145.4667
portdouglas,1774383000,2026-03-25T06:10,2.337,2.243,0.094,-16.4833,145.4667
portdouglas,1774383600,2026-03-25T06:20,2.308,2.215,0.093,-16.4833,145.4667
portdouglas,1774384200,2026-03-25T06:30,2.275,2.184,0.091,-16.4833,145.4667
portdouglas,1774384800,2026-03-25T06:40,2.245,2.152,0.093,-16.4833,145.4667
portdouglas,1774385400,2026-03-25T06:50,2.216,2.120,0.096,-16.4833,145.4667
portdouglas,1774386000,2026-03-25T07:00,2.195,2.086,0.109,-16.4833,145.4667
portdouglas,1774386600,2026-03-25T07:10,2.172,2.052,0.120,-16.4833,145.4667
portdouglas,1774387200,2026-03-25T07:20,2.142,2.017,0.125,-16.4833,145.4667
portdouglas,1774387800,2026-03-25T07:30,2.115,1.982,0.133,-16.4833,145.4667
portdouglas,1774388400,2026-03-25T07:40,2.085,1.946,0.139,-16.4833,145.4667
portdouglas,1774389000,2026-03-25T07:50,2.052,1.910,0.142,-16.4833,145.4667
portdouglas,1774389600,2026-03-25T08:00,2.024,1.874,0.150,-16.4833,145.4667
portdouglas,1774390200,2026-03-25T08:10,1.996,1.838,0.158,-16.4833,145.4667
portdouglas,1774390800,2026-03-25T08:20,1.966,1.803,0.163,-16.4833,145.4667
portdouglas,1774391400,2026-03-25T08:30,1.939,1.768,0.171,-16.4833,145.4667
portdouglas,1774392000,2026-03-25T08:40,1.914,1.734,0.180,-16.4833,145.4667
portdouglas,1774392600,2026-03-25T08:50,1.884,1.701,0.183,-16.4833,145.4667
portdouglas,1774393200,2026-03-25T09:00,1.858,1.671,0.187,-16.4833,145.4667
portdouglas,1774393800,2026-03-25T09:10,1.812,1.641,0.171,-16.4833,145.4667
portdouglas,1774394400,2026-03-25T09:20,1.785,1.613,0.172,-16.4833,145.4667
portdouglas,1774395000,2026-03-25T09:30,1.734,1.588,0.146,-16.4833,145.4667
portdouglas,1774395600,2026-03-25T09:40,1.692,1.564,0.128,-16.4833,145.4667
portdouglas,1774396200,2026-03-25T09:50,1.658,1.543,0.115,-16.4833,145.4667
portdouglas,1774396800,2026-03-25T10:00,1.623,1.524,0.099,-16.4833,145.4667
portdouglas,1774397400,2026-03-25T10:10,1.599,1.507,0.092,-16.4833,145.4667
portdouglas,1774398000,2026-03-25T10:20,1.577,1.492,0.085,-16.4833,145.4667
portdouglas,1774398600,2026-03-25T10:30,1.557,1.480,0.077,-16.4833,145.4667
portdouglas,1774399200,2026-03-25T10:40,1.540,1.469,0.071,-16.4833,145.4667
portdouglas,1774399800,2026-03-25T10:50,1.529,1.460,0.069,-16.4833,145.4667
portdouglas,1774400400,2026-03-25T11:00,1.514,1.453,0.061,-16.4833,145.4667
portdouglas,1774401000,2026-03-25T11:10,1.514,1.448,0.066,-16.4833,145.4667
portdouglas,1774401600,2026-03-25T11:20,1.517,1.445,0.072,-16.4833,145.4667
portdouglas,1774402200,2026-03-25T11:30,1.518,1.443,0.075,-16.4833,145.4667
portdouglas,1774402800,2026-03-25T11:40,1.526,1.442,0.084,-16.4833,145.4667
portdouglas,1774403400,2026-03-25T11:50,1.535,1.443,0.092,-16.4833,145.4667
portdouglas,1774404000,2026-03-25T12:00,1.535,1.445,0.090,-16.4833,145.4667
portdouglas,1774404600,2026-03-25T12:10,1.546,1.448,0.098,-16.4833,145.4667
portdouglas,1774405200,2026-03-25T12:20,1.557,1.452,0.105,-16.4833,145.4667
portdouglas,1774405800,2026-03-25T12:30,1.572,1.458,0.114,-16.4833,145.4667
portdouglas,1774406400,2026-03-25T12:40,1.588,1.465,0.123,-16.4833,145.4667
portdouglas,1774407000,2026-03-25T12:50,1.600,1.471,0.129,-16.4833,145.4667
portdouglas,1774407600,2026-03-25T13:00,1.604,1.481,0.123,-16.4833,145.4667
portdouglas,1774408200,2026-03-25T13:10,1.599,1.490,0.109,-16.4833,145.4667
portdouglas,1774408800,2026-03-25T13:20,1.602,1.501,0.101,-16.4833,145.4667
portdouglas,1774409400,2026-03-25T13:30,1.611,1.513,0.098,-16.4833,145.4667
portdouglas,1774410000,2026-03-25T13:40,1.623,1.526,0.097,-16.4833,145.4667
portdouglas,1774410600,2026-03-25T13:50,1.649,1.540,0.109,-16.4833,145.4667
portdouglas,1774411200,2026-03-25T14:00,1.670,1.554,0.116,-16.4833,145.4667
portdouglas,1774411800,2026-03-25T14:10,1.680,1.569,0.111,-16.4833,145.4667
portdouglas,1774412400,2026-03-25T14:20,1.694,1.584,0.110,-16.4833,145.4667
portdouglas,1774413000,2026-03-25T14:30,1.705,1.598,0.107,-16.4833,145.4667
portdouglas,1774413600,2026-03-25T14:40,1.704,1.613,0.091,-16.4833,145.4667
portdouglas,1774414200,2026-03-25T14:50,1.726,1.627,0.099,-16.4833,145.4667
portdouglas,1774414800,2026-03-25T15:00,1.734,1.640,0.094,-16.4833,145.4667
portdouglas,1774415400,2026-03-25T15:10,1.746,1.651,0.095,-16.4833,145.4667
portdouglas,1774416000,2026-03-25T15:20,1.756,1.661,0.095,-16.4833,145.4667
portdouglas,1774416600,2026-03-25T15:30,1.766,1.669,0.097,-16.4833,145.4667
portdouglas,1774417200,2026-03-25T15:40,1.761,1.675,0.086,-16.4833,145.4667
portdouglas,1774417800,2026-03-25T15:50,1.762,1.679,0.083,-16.4833,145.4667
portdouglas,1774418400,2026-03-25T16:00,1.753,1.680,0.073,-16.4833,145.4667
portdouglas,1774419000,2026-03-25T16:10,1.750,1.680,0.070,-16.4833,145.4667
portdouglas,1774419600,2026-03-25T16:20,1.753,1.676,0.077,-16.4833,145.4667
portdouglas,1774420200,2026-03-25T16:30,1.753,1.671,0.082,-16.4833,145.4667
portdouglas,1774420800,2026-03-25T16:40,1.745,1.664,0.081,-16.4833,145.4667
portdouglas,1774421400,2026-03-25T16:50,1.742,1.655,0.087,-16.4833,145.4667
portdouglas,1774422000,2026-03-25T17:00,1.739,1.645,0.094,-16.4833,145.4667
portdouglas,1774422600,2026-03-25T17:10,1.730,1.632,0.098,-16.4833,145.4667
portdouglas,1774423200,2026-03-25T17:20,1.712,1.619,0.093,-16.4833,145.4667
portdouglas,1774423800,2026-03-25T17:30,1.697,1.605,0.092,-16.4833,145.4667
portdouglas,1774424400,2026-03-25T17:40,1.679,1.590,0.089,-16.4833,145.4667
portdouglas,1774425000,2026-03-25T17:50,1.665,1.574,0.091,-16.4833,145.4667
portdouglas,1774425600,2026-03-25T18:00,1.651,1.559,0.092,-16.4833,145.4667
portdouglas,1774426200,2026-03-25T18:10,1.644,1.542,0.102,-16.4833,145.4667
portdouglas,1774426800,2026-03-25T18:20,1.633,1.525,0.108,-16.4833,145.4667
portdouglas,1774427400,2026-03-25T18:30,1.623,1.508,0.115,-16.4833,145.4667
portdouglas,1774428000,2026-03-25T18:40,1.605,1.489,0.116,-16.4833,145.4667
portdouglas,1774428600,2026-03-25T18:50,1.580,1.470,0.110,-16.4833,145.4667
portdouglas,1774429200,2026-03-25T19:00,1.555,1.450,0.105,-16.4833,145.4667
portdouglas,1774429800,2026-03-25T19:10,1.537,1.430,0.107,-16.4833,145.4667
portdouglas,1774430400,2026-03-25T19:20,1.511,1.408,0.103,-16.4833,145.4667
portdouglas,1774431000,2026-03-25T19:30,1.492,1.388,0.104,-16.4833,145.4667
portdouglas,1774431600,2026-03-25T19:40,1.478,1.366,0.112,-16.4833,145.4667
portdouglas,1774432200,2026-03-25T19:50,1.448,1.344,0.104,-16.4833,145.4667
portdouglas,1774432800,2026-03-25T20:00,1.422,1.323,0.099,-16.4833,145.4667
portdouglas,1774433400,2026-03-25T20:10,1.410,1.301,0.109,-16.4833,145.4667
portdouglas,1774434000,2026-03-25T20:20,1.391,1.280,0.111,-16.4833,145.4667
portdouglas,1774434600,2026-03-25T20:30,1.372,1.261,0.111,-16.4833,145.4667
portdouglas,1774435200,2026-03-25T20:40,1.363,1.243,0.120,-16.4833,145.4667
portdouglas,1774435800,2026-03-25T20:50,1.344,1.226,0.118,-16.4833,145.4667
portdouglas,1774436400,2026-03-25T21:00,1.332,1.210,0.122,-16.4833,145.4667
portdouglas,1774437000,2026-03-25T21:10,1.315,1.198,0.117,-16.4833,145.4667
portdouglas,1774437600,2026-03-25T21:20,1.309,1.187,0.122,-16.4833,145.4667
portdouglas,1774438200,2026-03-25T21:30,1.308,1.179,0.129,-16.4833,145.4667
portdouglas,1774438800,2026-03-25T21:40,1.317,1.175,0.142,-16.4833,145.4667
portdouglas,1774439400,2026-03-25T21:50,1.307,1.173,0.134,-16.4833,145.4667
portdouglas,1774440000,2026-03-25T22:00,1.311,1.175,0.136,-16.4833,145.4667
portdouglas,1774440600,2026-03-25T22:10,1.302,1.180,0.122,-16.4833,145.4667
portdouglas,1774441200,2026-03-25T22:20,1.288,1.189,0.099,-16.4833,145.4667
portdouglas,1774441800,2026-03-25T22:30,1.290,1.202,0.088,-16.4833,145.4667
portdouglas,1774442400,2026-03-25T22:40,1.299,1.217,0.082,-16.4833,145.4667
portdouglas,1774443000,2026-03-25T22:50,1.305,1.236,0.069,-16.4833,145.4667
portdouglas,1774443600,2026-03-25T23:00,1.327,1.258,0.069,-16.4833,145.4667
portdouglas,1774444200,2026-03-25T23:10,1.339,1.283,0.056,-16.4833,145.4667
portdouglas,1774444800,2026-03-25T23:20,1.356,1.312,0.044,-16.4833,145.4667
portdouglas,1774445400,2026-03-25T23:30,1.387,1.343,0.044,-16.4833,145.4667
portdouglas,1774446000,2026-03-25T23:40,1.427,1.376,0.051,-16.4833,145.4667
portdouglas,1774446600,2026-03-25T23:50,1.463,1.412,0.051,-16.4833,145.4667
portdouglas,1774447200,2026-03-26T00:00,1.513,1.451,0.062,-16.4833,145.4667
portdouglas,1774447800,2026-03-26T00:10,1.554,1.491,0.063,-16.4833,145.4667
portdouglas,1774448400,2026-03-26T00:20,1.600,1.534,0.066,-16.4833,145.4667
portdouglas,1774449000,2026-03-26T00:30,1.650,1.578,0.072,-16.4833,145.4667
portdouglas,1774449600,2026-03-26T00:40,1.703,1.624,0.079,-16.4833,145.4667
portdouglas,1774450200,2026-03-26T00:50,1.762,1.671,0.091,-16.4833,145.4667
portdouglas,1774450800,2026-03-26T01:00,1.823,1.720,0.103,-16.4833,145.4667
portdouglas,1774451400,2026-03-26T01:10,1.874,1.769,0.105,-16.4833,145.4667
portdouglas,1774452000,2026-03-26T01:20,1.941,1.820,0.121,-16.4833,145.4667
portdouglas,1774452600,2026-03-26T01:30,1.990,1.873,0.117,-16.4833,145.4667
portdouglas,1774453200,2026-03-26T01:40,2.037,1.925,0.112,-16.4833,145.4667
portdouglas,1774453800,2026-03-26T01:50,2.102,1.979,0.123,-16.4833,145.4667
portdouglas,1774454400,2026-03-26T02:00,2.144,2.033,0.111,-16.4833,145.4667
portdouglas,1774455000,2026-03-26T02:10,2.194,2.086,0.108,-16.4833,145.4667
portdouglas,1774455600,2026-03-26T02:20,2.241,2.141,0.100,-16.4833,145.4667
portdouglas,1774456200,2026-03-26T02:30,2.299,2.195,0.104,-16.4833,145.4667
portdouglas,1774456800,2026-03-26T02:40,2.345,2.248,0.097,-16.4833,145.4667
portdouglas,1774457400,2026-03-26T02:50,2.402,2.299,0.103,-16.4833,145.4667
portdouglas,1774458000,2026-03-26T03:00,2.449,2.350,0.099,-16.4833,145.4667
portdouglas,1774458600,2026-03-26T03:10,2.504,2.397,0.107,-16.4833,145.4667
portdouglas,1774459200,2026-03-26T03:20,2.550,2.443,0.107,-16.4833,145.4667
portdouglas,1774459800,2026-03-26T03:30,2.599,2.485,0.114,-16.4833,145.4667
portdouglas,1774460400,2026-03-26T03:40,2.632,2.524,0.108,-16.4833,145.4667
portdouglas,1774461000,2026-03-26T03:50,2.673,2.559,0.114,-16.4833,145.4667
portdouglas,1774461600,2026-03-26T04:00,2.698,2.590,0.108,-16.4833,145.4667
portdouglas,1774462200,2026-03-26T04:10,2.706,2.616,0.090,-16.4833,145.4667
portdouglas,1774462800,2026-03-26T04:20,2.731,2.638,0.093,-16.4833,145.4667
portdouglas,1774463400,2026-03-26T04:30,2.738,2.655,0.083,-16.4833,145.4667
portdouglas,1774464000,2026-03-26T04:40,2.750,2.668,0.082,-16.4833,145.4667
portdouglas,1774464600,2026-03-26T04:50,2.757,2.676,0.081,-16.4833,145.4667
portdouglas,1774465200,2026-03-26T05:00,2.761,2.680,0.081,-16.4833,145.4667
portdouglas,1774465800,2026-03-26T05:10,2.771,2.679,0.092,-16.4833,145.4667
portdouglas,1774466400,2026-03-26T05:20,2.773,2.675,0.098,-16.4833,145.4667
portdouglas,1774467000,2026-03-26T05:30,2.773,2.666,0.107,-16.4833,145.4667
portdouglas,1774467600,2026-03-26T05:40,2.758,2.654,0.104,-16.4833,145.4667
portdouglas,1774468200,2026-03-26T05:50,2.745,2.639,0.106,-16.4833,145.4667
portdouglas,1774468800,2026-03-26T06:00,2.720,2.621,0.099,-16.4833,145.4667
portdouglas,1774469400,2026-03-26T06:10,2.697,2.599,0.098,-16.4833,145.4667
portdouglas,1774470000,2026-03-26T06:20,2.669,2.576,0.093,-16.4833,145.4667
portdouglas,1774470600,2026-03-26T06:30,2.639,2.548,0.091,-16.4833,145.4667
portdouglas,1774471200,2026-03-26T06:40,2.619,2.518,0.101,-16.4833,145.4667
portdouglas,1774471800,2026-03-26T06:50,2.596,2.486,0.110,-16.4833,145.4667
portdouglas,1774472400,2026-03-26T07:00,2.569,2.449,0.120,-16.4833,145.4667
portdouglas,1774473000,2026-03-26T07:10,2.539,2.411,0.128,-16.4833,145.4667
portdouglas,1774473600,2026-03-26T07:20,2.498,2.369,0.129,-16.4833,145.4667
portdouglas,1774474200,2026-03-26T07:30,2.457,2.324,0.133,-16.4833,145.4667
portdouglas,1774474800,2026-03-26T07:40,2.410,2.277,0.133,-16.4833,145.4667
portdouglas,1774475400,2026-03-26T07:50,2.360,2.227,0.133,-16.4833,145.4667
portdouglas,1774476000,2026-03-26T08:00,2.300,2.175,0.125,-16.4833,145.4667
portdouglas,1774476600,2026-03-26T08:10,2.249,2.121,0.128,-16.4833,145.4667
portdouglas,1774477200,2026-03-26T08:20,2.209,2.065,0.144,-16.4833,145.4667
portdouglas,1774477800,2026-03-26T08:30,2.148,2.007,0.141,-16.4833,145.4667
portdouglas,1774478400,2026-03-26T08:40,2.098,1.949,0.149,-16.4833,145.4667
portdouglas,1774479000,2026-03-26T08:50,2.041,1.891,0.150,-16.4833,145.4667
portdouglas,1774479600,2026-03-26T09:00,1.992,1.833,0.159,-16.4833,145.4667
portdouglas,1774480200,2026-03-26T09:10,1.924,1.775,0.149,-16.4833,145.4667
portdouglas,1774480800,2026-03-26T09:20,1.872,1.719,0.153,-16.4833,145.4667
portdouglas,1774481400,2026-03-26T09:30,1.811,1.664,0.147,-16.4833,145.4667
portdouglas,1774482000,2026-03-26T09:40,1.749,1.611,0.138,-16.4833,145.4667
portdouglas,1774482600,2026-03-26T09:50,1.680,1.560,0.120,-16.4833,145.4667
portdouglas,1774483200,2026-03-26T10:00,1.628,1.513,0.115,-16.4833,145.4667
portdouglas,1774483800,2026-03-26T10:10,1.574,1.469,0.105,-16.4833,145.4667
portdouglas,1774484400,2026-03-26T10:20,1.517,1.428,0.089,-16.4833,145.4667
portdouglas,1774485000,2026-03-26T10:30,1.478,1.390,0.088,-16.4833,145.4667
portdouglas,1774485600,2026-03-26T10:40,1.438,1.357,0.081,-16.4833,145.4667
portdouglas,1774486200,2026-03-26T10:50,1.401,1.327,0.074,-16.4833,145.4667
portdouglas,1774486800,2026-03-26T11:00,1.382,1.302,0.080,-16.4833,145.4667
portdouglas,1774487400,2026-03-26T11:10,1.353,1.281,0.072,-16.4833,145.4667
portdouglas,1774488000,2026-03-26T11:20,1.339,1.263,0.076,-16.4833,145.4667
portdouglas,1774488600,2026-03-26T11:30,1.337,1.248,0.089,-16.4833,145.4667
portdouglas,1774489200,2026-03-26T11:40,1.331,1.237,0.094,-16.4833,145.4667
portdouglas,1774489800,2026-03-26T11:50,1.341,1.230,0.111,-16.4833,145.4667
portdouglas,1774490400,2026-03-26T12:00,1.351,1.225,0.126,-16.4833,145.4667
portdouglas,1774491000,2026-03-26T12:10,1.348,1.224,0.124,-16.4833,145.4667
portdouglas,1774491600,2026-03-26T12:20,1.349,1.227,0.122,-16.4833,145.4667
portdouglas,1774492200,2026-03-26T12:30,1.348,1.231,0.117,-16.4833,145.4667
portdouglas,1774492800,2026-03-26T12:40,1.348,1.239,0.109,-16.4833,145.4667
portdouglas,1774493400,2026-03-26T12:50,1.351,1.249,0.102,-16.4833,145.4667
portdouglas,1774494000,2026-03-26T13:00,1.361,1.262,0.099,-16.4833,145.4667
portdouglas,1774494600,2026-03-26T13:10,1.380,1.276,0.104,-16.4833,145.4667
portdouglas,1774495200,2026-03-26T13:20,1.411,1.294,0.117,-16.4833,145.4667
portdouglas,1774495800,2026-03-26T13:30,1.426,1.313,0.113,-16.4833,145.4667
portdouglas,1774496400,2026-03-26T13:40,1.445,1.335,0.110,-16.4833,145.4667
portdouglas,1774497000,2026-03-26T13:50,1.465,1.359,0.106,-16.4833,145.4667
portdouglas,1774497600,2026-03-26T14:00,1.471,1.384,0.087,-16.4833,145.4667
portdouglas,1774498200,2026-03-26T14:10,1.479,1.412,0.067,-16.4833,145.4667
portdouglas,1774498800,2026-03-26T14:20,1.509,1.442,0.067,-16.4833,145.4667
portdouglas,1774499400,2026-03-26T14:30,1.545,1.473,0.072,-16.4833,145.4667
portdouglas,1774500000,2026-03-26T14:40,1.584,1.506,0.078,-16.4833,145.4667
portdouglas,1774500600,2026-03-26T14:50,1.631,1.540,0.091,-16.4833,145.4667
portdouglas,1774501200,2026-03-26T15:00,1.661,1.575,0.086,-16.4833,145.4667
portdouglas,1774501800,2026-03-26T15:10,1.700,1.610,0.090,-16.4833,145.4667
portdouglas,1774502400,2026-03-26T15:20,1.738,1.645,0.093,-16.4833,145.4667
portdouglas,1774503000,2026-03-26T15:30,1.769,1.679,0.090,-16.4833,145.4667
portdouglas,1774503600,2026-03-26T15:40,1.805,1.712,0.093,-16.4833,145.4667
portdouglas,1774504200,2026-03-26T15:50,1.836,1.743,0.093,-16.4833,145.4667
portdouglas,1774504800,2026-03-26T16:00,1.864,1.771,0.093,-16.4833,145.4667
portdouglas,1774505400,2026-03-26T16:10,1.890,1.797,0.093,-16.4833,145.4667
portdouglas,1774506000,2026-03-26T16:20,1.912,1.820,0.092,-16.4833,145.4667
portdouglas,1774506600,2026-03-26T16:30,1.931,1.840,0.091,-16.4833,145.4667
portdouglas,1774507200,2026-03-26T16:40,1.932,1.855,0.077,-16.4833,145.4667
portdouglas,1774507800,2026-03-26T16:50,1.940,1.867,0.073,-16.4833,145.4667
portdouglas,1774508400,2026-03-26T17:00,1.934,1.876,0.058,-16.4833,145.4667
portdouglas,1774509000,2026-03-26T17:10,1.938,1.880,0.058,-16.4833,145.4667
portdouglas,1774509600,2026-03-26T17:20,1.924,1.880,0.044,-16.4833,145.4667
portdouglas,1774510200,2026-03-26T17:30,1.922,1.877,0.045,-16.4833,145.4667
portdouglas,1774510800,2026-03-26T17:40,1.918,1.871,0.047,-16.4833,145.4667
portdouglas,1774511400,2026-03-26T17:50,1.921,1.861,0.060,-16.4833,145.4667
portdouglas,1774512000,2026-03-26T18:00,1.912,1.849,0.063,-16.4833,145.4667
portdouglas,1774512600,2026-03-26T18:10,1.897,1.833,0.064,-16.4833,145.4667
portdouglas,1774513200,2026-03-26T18:20,1.888,1.816,0.072,-16.4833,145.4667
portdouglas,1774513800,2026-03-26T18:30,1.873,1.797,0.076,-16.4833,145.4667
portdouglas,1774514400,2026-03-26T18:40,1.857,1.776,0.081,-16.4833,145.4667
portdouglas,1774515000,2026-03-26T18:50,1.834,1.753,0.081,-16.4833,145.4667
portdouglas,1774515600,2026-03-26T19:00,1.808,1.728,0.080,-16.4833,145.4667
portdouglas,1774516200,2026-03-26T19:10,1.789,1.703,0.086,-16.4833,145.4667
portdouglas,1774516800,2026-03-26T19:20,1.775,1.674,0.101,-16.4833,145.4667
portdouglas,1774517400,2026-03-26T19:30,1.755,1.645,0.110,-16.4833,145.4667
portdouglas,1774518000,2026-03-26T19:40,1.740,1.613,0.127,-16.4833,145.4667
portdouglas,1774518600,2026-03-26T19:50,1.712,1.580,0.132,-16.4833,145.4667
portdouglas,1774519200,2026-03-26T20:00,1.679,1.545,0.134,-16.4833,145.4667
portdouglas,1774519800,2026-03-26T20:10,1.641,1.509,0.132,-16.4833,145.4667
portdouglas,1774520400,2026-03-26T20:20,1.604,1.471,0.133,-16.4833,145.4667
portdouglas,1774521000,2026-03-26T20:30,1.564,1.432,0.132,-16.4833,145.4667
portdouglas,1774521600,2026-03-26T20:40,1.523,1.392,0.131,-16.4833,145.4667
portdouglas,1774522200,2026-03-26T20:50,1.484,1.352,0.132,-16.4833,145.4667
portdouglas,1774522800,2026-03-26T21:00,1.448,1.312,0.136,-16.4833,145.4667
portdouglas,1774523400,2026-03-26T21:10,1.406,1.272,0.134,-16.4833,145.4667
portdouglas,1774524000,2026-03-26T21:20,1.363,1.233,0.130,-16.4833,145.4667
portdouglas,1774524600,2026-03-26T21:30,1.322,1.195,0.127,-16.4833,145.4667
portdouglas,1774525200,2026-03-26T21:40,1.286,1.159,0.127,-16.4833,145.4667
portdouglas,1774525800,2026-03-26T21:50,1.252,1.125,0.127,-16.4833,145.4667
