Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
karumba,1763884800,2025-11-23T18:00,3.435,3.097,0.338,-17.4883,140.8347
karumba,1763885400,2025-11-23T18:10,3.511,3.180,0.331,-17.4883,140.8347
karumba,1763886000,2025-11-23T18:20,3.584,3.263,0.321,-17.4883,140.8347
karumba,1763886600,2025-11-23T18:30,3.659,3.342,0.317,-17.4883,140.8347
karumba,1763887200,2025-11-23T18:40,3.736,3.419,0.317,-17.4883,140.8347
karumba,1763887800,2025-11-23T18:50,3.807,3.493,0.314,-17.4883,140.8347
karumba,1763888400,2025-11-23T19:00,3.881,3.566,0.315,-17.4883,140.8347
karumba,1763889000,2025-11-23T19:10,3.949,3.634,0.315,-17.4883,140.8347
karumba,1763889600,2025-11-23T19:20,4.007,3.698,0.309,-17.4883,140.8347
karumba,1763890200,2025-11-23T19:30,4.062,3.758,0.304,-17.4883,140.8347
karumba,1763890800,2025-11-23T19:40,4.116,3.814,0.302,-17.4883,140.8347
karumba,1763891400,2025-11-23T19:50,4.160,3.864,0.296,-17.4883,140.8347
karumba,1763892000,2025-11-23T20:00,4.206,3.910,0.296,-17.4883,140.8347
karumba,1763892600,2025-11-23T20:10,4.241,3.952,0.289,-17.4883,140.8347
karumba,1763893200,2025-11-23T20:20,4.282,3.989,0.293,-17.4883,140.8347
karumba,1763893800,2025-11-23T20:30,4.301,4.022,0.279,-17.4883,140.8347
karumba,1763894400,2025-11-23T20:40,4.326,4.049,0.277,-17.4883,140.8347
karumba,1763895000,2025-11-23T20:50,4.343,4.072,0.271,-17.4883,140.8347
karumba,1763895600,2025-11-23T21:00,4.359,4.089,0.270,-17.4883,140.8347
karumba,1763896200,2025-11-23T21:10,4.369,4.103,0.266,-17.4883,140.8347
karumba,1763896800,2025-11-23T21:20,4.377,4.112,0.265,-17.4883,140.8347
karumba,1763897400,2025-11-23T21:30,4.381,4.117,0.264,-17.4883,140.8347
karumba,1763898000,2025-11-23T21:40,4.380,4.117,0.263,-17.4883,140.8347
karumba,1763898600,2025-11-23T21:50,4.372,4.112,0.260,-17.4883,140.8347
karumba,1763899200,2025-11-23T22:00,4.371,4.103,0.268,-17.4883,140.8347
karumba,1763899800,2025-11-23T22:10,4.350,4.088,0.262,-17.4883,140.8347
karumba,1763900400,2025-11-23T22:20,4.330,4.068,0.262,-17.4883,140.8347
karumba,1763901000,2025-11-23T22:30,4.303,4.044,0.259,-17.4883,140.8347
karumba,1763901600,2025-11-23T22:40,4.281,4.014,0.267,-17.4883,140.8347
karumba,1763902200,2025-11-23T22:50,4.254,3.979,0.275,-17.4883,140.8347
karumba,1763902800,2025-11-23T23:00,4.221,3.938,0.283,-17.4883,140.8347
karumba,1763903400,2025-11-23T23:10,4.184,3.893,0.291,-17.4883,140.8347
karumba,1763904000,2025-11-23T23:20,4.144,3.843,0.301,-17.4883,140.8347
karumba,1763904600,2025-11-23T23:30,4.096,3.789,0.307,-17.4883,140.8347
karumba,1763905200,2025-11-23T23:40,4.046,3.731,0.315,-17.4883,140.8347
karumba,1763905800,2025-11-23T23:50,3.986,3.670,0.316,-17.4883,140.8347
karumba,1763906400,2025-11-24T00:00,3.924,3.607,0.317,-17.4883,140.8347
karumba,1763907000,2025-11-24T00:10,3.869,3.541,0.328,-17.4883,140.8347
karumba,1763907600,2025-11-24T00:20,3.812,3.473,0.339,-17.4883,140.8347
karumba,1763908200,2025-11-24T00:30,3.754,3.405,0.349,-17.4883,140.8347
karumba,1763908800,2025-11-24T00:40,3.689,3.337,0.352,-17.4883,140.8347
karumba,1763909400,2025-11-24T00:50,3.629,3.269,0.360,-17.4883,140.8347
karumba,1763910000,2025-11-24T01:00,3.572,3.202,0.370,-17.4883,140.8347
karumba,1763910600,2025-11-24T01:10,3.509,3.135,0.374,-17.4883,140.8347
karumba,1763911200,2025-11-24T01:20,3.449,3.069,0.380,-17.4883,140.8347
karumba,1763911800,2025-11-24T01:30,3.392,3.006,0.386,-17.4883,140.8347
karumba,1763912400,2025-11-24T01:40,3.345,2.943,0.402,-17.4883,140.8347
karumba,1763913000,2025-11-24T01:50,3.294,2.883,0.411,-17.4883,140.8347
karumba,1763913600,2025-11-24T02:00,3.247,2.825,0.422,-17.4883,140.8347
karumba,1763914200,2025-11-24T02:10,3.206,2.769,0.437,-17.4883,140.8347
karumba,1763914800,2025-11-24T02:20,3.156,2.715,0.441,-17.4883,140.8347
karumba,1763915400,2025-11-24T02:30,3.108,2.663,0.445,-17.4883,140.8347
karumba,1763916000,2025-11-24T02:40,3.065,2.613,0.452,-17.4883,140.8347
karumba,1763916600,2025-11-24T02:50,3.011,2.565,0.446,-17.4883,140.8347
karumba,1763917200,2025-11-24T03:00,2.962,2.518,0.444,-17.4883,140.8347
karumba,1763917800,2025-11-24T03:10,2.910,2.473,0.437,-17.4883,140.8347
karumba,1763918400,2025-11-24T03:20,2.865,2.427,0.438,-17.4883,140.8347
karumba,1763919000,2025-11-24T03:30,2.820,2.384,0.436,-17.4883,140.8347
karumba,1763919600,2025-11-24T03:40,2.771,2.340,0.431,-17.4883,140.8347
karumba,1763920200,2025-11-24T03:50,2.725,2.299,0.426,-17.4883,140.8347
karumba,1763920800,2025-11-24T04:00,2.673,2.255,0.418,-17.4883,140.8347
karumba,1763921400,2025-11-24T04:10,2.616,2.213,0.403,-17.4883,140.8347
karumba,1763922000,2025-11-24T04:20,2.562,2.170,0.392,-17.4883,140.8347
karumba,1763922600,2025-11-24T04:30,2.508,2.127,0.381,-17.4883,140.8347
karumba,1763923200,2025-11-24T04:40,2.456,2.085,0.371,-17.4883,140.8347
karumba,1763923800,2025-11-24T04:50,2.401,2.041,0.360,-17.4883,140.8347
karumba,1763924400,2025-11-24T05:00,2.348,1.999,0.349,-17.4883,140.8347
karumba,1763925000,2025-11-24T05:10,2.300,1.954,0.346,-17.4883,140.8347
karumba,1763925600,2025-11-24T05:20,2.250,1.909,0.341,-17.4883,140.8347
karumba,1763926200,2025-11-24T05:30,2.199,1.863,0.336,-17.4883,140.8347
karumba,1763926800,2025-11-24T05:40,2.148,1.817,0.331,-17.4883,140.8347
karumba,1763927400,2025-11-24T05:50,2.095,1.770,0.325,-17.4883,140.8347
karumba,1763928000,2025-11-24T06:00,2.044,1.721,0.323,-17.4883,140.8347
karumba,1763928600,2025-11-24T06:10,1.995,1.674,0.321,-17.4883,140.8347
karumba,1763929200,2025-11-24T06:20,1.946,1.625,0.321,-17.4883,140.8347
karumba,1763929800,2025-11-24T06:30,1.899,1.576,0.323,-17.4883,140.8347
karumba,1763930400,2025-11-24T06:40,1.853,1.528,0.325,-17.4883,140.8347
karumba,1763931000,2025-11-24T06:50,1.808,1.479,0.329,-17.4883,140.8347
karumba,1763931600,2025-11-24T07:00,1.763,1.432,0.331,-17.4883,140.8347
karumba,1763932200,2025-11-24T07:10,1.717,1.385,0.332,-17.4883,140.8347
karumba,1763932800,2025-11-24T07:20,1.675,1.341,0.334,-17.4883,140.8347
karumba,1763933400,2025-11-24T07:30,1.639,1.299,0.340,-17.4883,140.8347
karumba,1763934000,2025-11-24T07:40,1.600,1.257,0.343,-17.4883,140.8347
karumba,1763934600,2025-11-24T07:50,1.562,1.217,0.345,-17.4883,140.8347
karumba,1763935200,2025-11-24T08:00,1.525,1.179,0.346,-17.4883,140.8347
karumba,1763935800,2025-11-24T08:10,1.490,1.142,0.348,-17.4883,140.8347
karumba,1763936400,2025-11-24T08:20,1.455,1.108,0.347,-17.4883,140.8347
karumba,1763937000,2025-11-24T08:30,1.420,1.077,0.343,-17.4883,140.8347
karumba,1763937600,2025-11-24T08:40,1.387,1.046,0.341,-17.4883,140.8347
karumba,1763938200,2025-11-24T08:50,1.353,1.018,0.335,-17.4883,140.8347
karumba,1763938800,2025-11-24T09:00,1.322,0.991,0.331,-17.4883,140.8347
karumba,1763939400,2025-11-24T09:10,1.292,0.966,0.326,-17.4883,140.8347
karumba,1763940000,2025-11-24T09:20,1.266,0.943,0.323,-17.4883,140.8347
karumba,1763940600,2025-11-24T09:30,1.239,0.923,0.316,-17.4883,140.8347
karumba,1763941200,2025-11-24T09:40,1.215,0.904,0.311,-17.4883,140.8347
karumba,1763941800,2025-11-24T09:50,1.191,0.887,0.304,-17.4883,140.8347
karumba,1763942400,2025-11-24T10:00,1.168,0.872,0.296,-17.4883,140.8347
karumba,1763943000,2025-11-24T10:10,1.151,0.859,0.292,-17.4883,140.8347
karumba,1763943600,2025-11-24T10:20,1.133,0.848,0.285,-17.4883,140.8347
karumba,1763944200,2025-11-24T10:30,1.113,0.839,0.274,-17.4883,140.8347
karumba,1763944800,2025-11-24T10:40,1.097,0.833,0.264,-17.4883,140.8347
karumba,1763945400,2025-11-24T10:50,1.082,0.829,0.253,-17.4883,140.8347
karumba,1763946000,2025-11-24T11:00,1.070,0.827,0.243,-17.4883,140.8347
karumba,1763946600,2025-11-24T11:10,1.061,0.828,0.233,-17.4883,140.8347
karumba,1763947200,2025-11-24T11:20,1.054,0.831,0.223,-17.4883,140.8347
karumba,1763947800,2025-11-24T11:30,1.051,0.838,0.213,-17.4883,140.8347
karumba,1763948400,2025-11-24T11:40,1.053,0.849,0.204,-17.4883,140.8347
karumba,1763949000,2025-11-24T11:50,1.059,0.864,0.195,-17.4883,140.8347
karumba,1763949600,2025-11-24T12:00,1.068,0.883,0.185,-17.4883,140.8347
karumba,1763950200,2025-11-24T12:10,1.087,0.905,0.182,-17.4883,140.8347
karumba,1763950800,2025-11-24T12:20,1.112,0.932,0.180,-17.4883,140.8347
karumba,1763951400,2025-11-24T12:30,1.140,0.963,0.177,-17.4883,140.8347
karumba,1763952000,2025-11-24T12:40,1.175,0.999,0.176,-17.4883,140.8347
karumba,1763952600,2025-11-24T12:50,1.214,1.038,0.176,-17.4883,140.8347
karumba,1763953200,2025-11-24T13:00,1.255,1.080,0.175,-17.4883,140.8347
karumba,1763953800,2025-11-24T13:10,1.307,1.127,0.180,-17.4883,140.8347
karumba,1763954400,2025-11-24T13:20,1.356,1.176,0.180,-17.4883,140.8347
karumba,1763955000,2025-11-24T13:30,1.416,1.228,0.188,-17.4883,140.8347
karumba,1763955600,2025-11-24T13:40,1.470,1.281,0.189,-17.4883,140.8347
karumba,1763956200,2025-11-24T13:50,1.525,1.335,0.190,-17.4883,140.8347
karumba,1763956800,2025-11-24T14:00,1.573,1.389,0.184,-17.4883,140.8347
karumba,1763957400,2025-11-24T14:10,1.632,1.443,0.189,-17.4883,140.8347
karumba,1763958000,2025-11-24T14:20,1.679,1.498,0.181,-17.4883,140.8347
karumba,1763958600,2025-11-24T14:30,1.725,1.552,0.173,-17.4883,140.8347
karumba,1763959200,2025-11-24T14:40,1.768,1.605,0.163,-17.4883,140.8347
karumba,1763959800,2025-11-24T14:50,1.815,1.657,0.158,-17.4883,140.8347
karumba,1763960400,2025-11-24T15:00,1.854,1.707,0.147,-17.4883,140.8347
karumba,1763961000,2025-11-24T15:10,1.902,1.757,0.145,-17.4883,140.8347
karumba,1763961600,2025-11-24T15:20,1.944,1.805,0.139,-17.4883,140.8347
karumba,1763962200,2025-11-24T15:30,1.991,1.853,0.138,-17.4883,140.8347
karumba,1763962800,2025-11-24T15:40,2.050,1.902,0.148,-17.4883,140.8347
karumba,1763963400,2025-11-24T15:50,2.110,1.949,0.161,-17.4883,140.8347
karumba,1763964000,2025-11-24T16:00,2.168,1.999,0.169,-17.4883,140.8347
karumba,1763964600,2025-11-24T16:10,2.236,2.050,0.186,-17.4883,140.8347
karumba,1763965200,2025-11-24T16:20,2.303,2.101,0.202,-17.4883,140.8347
karumba,1763965800,2025-11-24T16:30,2.379,2.157,0.222,-17.4883,140.8347
karumba,1763966400,2025-11-24T16:40,2.458,2.215,0.243,-17.4883,140.8347
karumba,1763967000,2025-11-24T16:50,2.546,2.275,0.271,-17.4883,140.8347
karumba,1763967600,2025-11-24T17:00,2.633,2.340,0.293,-17.4883,140.8347
karumba,1763968200,2025-11-24T17:10,2.717,2.408,0.309,-17.4883,140.8347
karumba,1763968800,2025-11-24T17:20,2.803,2.480,0.323,-17.4883,140.8347
karumba,1763969400,2025-11-24T17:30,2.891,2.554,0.337,-17.4883,140.8347
karumba,1763970000,2025-11-24T17:40,2.977,2.631,0.346,-17.4883,140.8347
karumba,1763970600,2025-11-24T17:50,3.065,2.712,0.353,-17.4883,140.8347
karumba,1763971200,2025-11-24T18:00,3.151,2.796,0.355,-17.4883,140.8347
karumba,1763971800,2025-11-24T18:10,3.236,2.881,0.355,-17.4883,140.8347
karumba,1763972400,2025-11-24T18:20,3.323,2.967,0.356,-17.4883,140.8347
karumba,1763973000,2025-11-24T18:30,3.412,3.053,0.359,-17.4883,140.8347
karumba,1763973600,2025-11-24T18:40,3.488,3.138,0.350,-17.4883,140.8347
karumba,1763974200,2025-11-24T18:50,3.568,3.223,0.345,-17.4883,140.8347
karumba,1763974800,2025-11-24T19:00,3.650,3.306,0.344,-17.4883,140.8347
karumba,1763975400,2025-11-24T19:10,3.730,3.388,0.342,-17.4883,140.8347
karumba,1763976000,2025-11-24T19:20,3.814,3.467,0.347,-17.4883,140.8347
karumba,1763976600,2025-11-24T19:30,3.884,3.542,0.342,-17.4883,140.8347
karumba,1763977200,2025-11-24T19:40,3.949,3.615,0.334,-17.4883,140.8347
karumba,1763977800,2025-11-24T19:50,4.014,3.682,0.332,-17.4883,140.8347
karumba,1763978400,2025-11-24T20:00,4.073,3.747,0.326,-17.4883,140.8347
karumba,1763979000,2025-11-24T20:10,4.117,3.807,0.310,-17.4883,140.8347
karumba,1763979600,2025-11-24T20:20,4.167,3.861,0.306,-17.4883,140.8347
karumba,1763980200,2025-11-24T20:30,4.210,3.911,0.299,-17.4883,140.8347
karumba,1763980800,2025-11-24T20:40,4.248,3.956,0.292,-17.4883,140.8347
karumba,1763981400,2025-11-24T20:50,4.281,3.996,0.285,-17.4883,140.8347
karumba,1763982000,2025-11-24T21:00,4.307,4.029,0.278,-17.4883,140.8347
karumba,1763982600,2025-11-24T21:10,4.327,4.059,0.268,-17.4883,140.8347
karumba,1763983200,2025-11-24T21:20,4.339,4.084,0.255,-17.4883,140.8347
karumba,1763983800,2025-11-24T21:30,4.358,4.103,0.255,-17.4883,140.8347
karumba,1763984400,2025-11-24T21:40,4.367,4.119,0.248,-17.4883,140.8347
karumba,1763985000,2025-11-24T21:50,4.377,4.129,0.248,-17.4883,140.8347
karumba,1763985600,2025-11-24T22:00,4.381,4.135,0.246,-17.4883,140.8347
karumba,1763986200,2025-11-24T22:10,4.395,4.135,0.260,-17.4883,140.8347
karumba,1763986800,2025-11-24T22:20,4.408,4.131,0.277,-17.4883,140.8347
karumba,1763987400,2025-11-24T22:30,4.402,4.123,0.279,-17.4883,140.8347
karumba,1763988000,2025-11-24T22:40,4.389,4.110,0.279,-17.4883,140.8347
karumba,1763988600,2025-11-24T22:50,4.377,4.092,0.285,-17.4883,140.8347
karumba,1763989200,2025-11-24T23:00,4.348,4.068,0.280,-17.4883,140.8347
karumba,1763989800,2025-11-24T23:10,4.319,4.039,0.280,-17.4883,140.8347
karumba,1763990400,2025-11-24T23:20,4.292,4.005,0.287,-17.4883,140.8347
karumba,1763991000,2025-11-24T23:30,4.256,3.966,0.290,-17.4883,140.8347
karumba,1763991600,2025-11-24T23:40,4.219,3.923,0.296,-17.4883,140.8347
karumba,1763992200,2025-11-24T23:50,4.176,3.874,0.302,-17.4883,140.8347
karumba,1763992800,2025-11-25T00:00,4.126,3.821,0.305,-17.4883,140.8347
karumba,1763993400,2025-11-25T00:10,4.073,3.765,0.308,-17.4883,140.8347
karumba,1763994000,2025-11-25T00:20,4.007,3.706,0.301,-17.4883,140.8347
karumba,1763994600,2025-11-25T00:30,3.952,3.644,0.308,-17.4883,140.8347
karumba,1763995200,2025-11-25T00:40,3.873,3.579,0.294,-17.4883,140.8347
karumba,1763995800,2025-11-25T00:50,3.808,3.514,0.294,-17.4883,140.8347
karumba,1763996400,2025-11-25T01:00,3.744,3.448,0.296,-17.4883,140.8347
karumba,1763997000,2025-11-25T01:10,3.683,3.382,0.301,-17.4883,140.8347
karumba,1763997600,2025-11-25T01:20,3.616,3.315,0.301,-17.4883,140.8347
karumba,1763998200,2025-11-25T01:30,3.559,3.250,0.309,-17.4883,140.8347
karumba,1763998800,2025-11-25T01:40,3.502,3.184,0.318,-17.4883,140.8347
karumba,1763999400,2025-11-25T01:50,3.446,3.121,0.325,-17.4883,140.8347
karumba,1764000000,2025-11-25T02:00,3.384,3.060,0.324,-17.4883,140.8347
karumba,1764000600,2025-11-25T02:10,3.325,2.999,0.326,-17.4883,140.8347
karumba,1764001200,2025-11-25T02:20,3.266,2.941,0.325,-17.4883,140.8347
karumba,1764001800,2025-11-25T02:30,3.212,2.885,0.327,-17.4883,140.8347
karumba,1764002400,2025-11-25T02:40,3.149,2.832,0.317,-17.4883,140.8347
karumba,1764003000,2025-11-25T02:50,3.093,2.780,0.313,-17.4883,140.8347
karumba,1764003600,2025-11-25T03:00,3.044,2.731,0.313,-17.4883,140.8347
karumba,1764004200,2025-11-25T03:10,2.991,2.684,0.307,-17.4883,140.8347
karumba,1764004800,2025-11-25T03:20,2.945,2.638,0.307,-17.4883,140.8347
karumba,1764005400,2025-11-25T03:30,2.894,2.594,0.300,-17.4883,140.8347
karumba,1764006000,2025-11-25T03:40,2.842,2.551,0.291,-17.4883,140.8347
karumba,1764006600,2025-11-25T03:50,2.788,2.510,0.278,-17.4883,140.8347
karumba,1764007200,2025-11-25T04:00,2.739,2.470,0.269,-17.4883,140.8347
karumba,1764007800,2025-11-25T04:10,2.686,2.430,0.256,-17.4883,140.8347
karumba,1764008400,2025-11-25T04:20,2.634,2.390,0.244,-17.4883,140.8347
karumba,1764009000,2025-11-25T04:30,2.586,2.350,0.236,-17.4883,140.8347
karumba,1764009600,2025-11-25T04:40,2.541,2.310,0.231,-17.4883,140.8347
karumba,1764010200,2025-11-25T04:50,2.494,2.271,0.223,-17.4883,140.8347
karumba,1764010800,2025-11-25T05:00,2.444,2.231,0.213,-17.4883,140.8347
karumba,1764011400,2025-11-25T05:10,2.397,2.190,0.207,-17.4883,140.8347
karumba,1764012000,2025-11-25T05:20,2.347,2.148,0.199,-17.4883,140.8347
karumba,1764012600,2025-11-25T05:30,2.294,2.104,0.190,-17.4883,140.8347
karumba,1764013200,2025-11-25T05:40,2.242,2.060,0.182,-17.4883,140.8347
karumba,1764013800,2025-11-25T05:50,2.193,2.016,0.177,-17.4883,140.8347
karumba,1764014400,2025-11-25T06:00,2.135,1.969,0.166,-17.4883,140.8347
karumba,1764015000,2025-11-25T06:10,2.089,1.923,0.166,-17.4883,140.8347
karumba,1764015600,2025-11-25T06:20,2.040,1.874,0.166,-17.4883,140.8347
karumba,1764016200,2025-11-25T06:30,1.992,1.823,0.169,-17.4883,140.8347
karumba,1764016800,2025-11-25T06:40,1.948,1.773,0.175,-17.4883,140.8347
karumba,1764017400,2025-11-25T06:50,1.901,1.721,0.180,-17.4883,140.8347
karumba,1764018000,2025-11-25T07:00,1.855,1.669,0.186,-17.4883,140.8347
karumba,1764018600,2025-11-25T07:10,1.810,1.617,0.193,-17.4883,140.8347
karumba,1764019200,2025-11-25T07:20,1.766,1.565,0.201,-17.4883,140.8347
karumba,1764019800,2025-11-25T07:30,1.723,1.514,0.209,-17.4883,140.8347
karumba,1764020400,2025-11-25T07:40,1.682,1.463,0.219,-17.4883,140.8347
karumba,1764021000,2025-11-25T07:50,1.639,1.413,0.226,-17.4883,140.8347
karumba,1764021600,2025-11-25T08:00,1.598,1.364,0.234,-17.4883,140.8347
karumba,1764022200,2025-11-25T08:10,1.562,1.317,0.245,-17.4883,140.8347
karumba,1764022800,2025-11-25T08:20,1.526,1.273,0.253,-17.4883,140.8347
karumba,1764023400,2025-11-25T08:30,1.490,1.230,0.260,-17.4883,140.8347
karumba,1764024000,2025-11-25T08:40,1.459,1.188,0.271,-17.4883,140.8347
karumba,1764024600,2025-11-25T08:50,1.424,1.148,0.276,-17.4883,140.8347
karumba,1764025200,2025-11-25T09:00,1.396,1.110,0.286,-17.4883,140.8347
karumba,1764025800,2025-11-25T09:10,1.365,1.074,0.291,-17.4883,140.8347
karumba,1764026400,2025-11-25T09:20,1.335,1.041,0.294,-17.4883,140.8347
karumba,1764027000,2025-11-25T09:30,1.308,1.011,0.297,-17.4883,140.8347
karumba,1764027600,2025-11-25T09:40,1.282,0.981,0.301,-17.4883,140.8347
karumba,1764028200,2025-11-25T09:50,1.253,0.955,0.298,-17.4883,140.8347
karumba,1764028800,2025-11-25T10:00,1.230,0.930,0.300,-17.4883,140.8347
karumba,1764029400,2025-11-25T10:10,1.203,0.908,0.295,-17.4883,140.8347
karumba,1764030000,2025-11-25T10:20,1.181,0.888,0.293,-17.4883,140.8347
karumba,1764030600,2025-11-25T10:30,1.159,0.870,0.289,-17.4883,140.8347
karumba,1764031200,2025-11-25T10:40,1.139,0.855,0.284,-17.4883,140.8347
karumba,1764031800,2025-11-25T10:50,1.118,0.841,0.277,-17.4883,140.8347
karumba,1764032400,2025-11-25T11:00,1.100,0.830,0.270,-17.4883,140.8347
karumba,1764033000,2025-11-25T11:10,1.086,0.820,0.266,-17.4883,140.8347
karumba,1764033600,2025-11-25T11:20,1.068,0.813,0.255,-17.4883,140.8347
karumba,1764034200,2025-11-25T11:30,1.056,0.808,0.248,-17.4883,140.8347
karumba,1764034800,2025-11-25T11:40,1.044,0.806,0.238,-17.4883,140.8347
karumba,1764035400,2025-11-25T11:50,1.036,0.806,0.230,-17.4883,140.8347
karumba,1764036000,2025-11-25T12:00,1.031,0.810,0.221,-17.4883,140.8347
karumba,1764036600,2025-11-25T12:10,1.030,0.816,0.214,-17.4883,140.8347
karumba,1764037200,2025-11-25T12:20,1.032,0.826,0.206,-17.4883,140.8347
karumba,1764037800,2025-11-25T12:30,1.037,0.840,0.197,-17.4883,140.8347
karumba,1764038400,2025-11-25T12:40,1.051,0.857,0.194,-17.4883,140.8347
karumba,1764039000,2025-11-25T12:50,1.071,0.880,0.191,-17.4883,140.8347
karumba,1764039600,2025-11-25T13:00,1.098,0.905,0.193,-17.4883,140.8347
karumba,1764040200,2025-11-25T13:10,1.126,0.935,0.191,-17.4883,140.8347
karumba,1764040800,2025-11-25T13:20,1.161,0.970,0.191,-17.4883,140.8347
karumba,1764041400,2025-11-25T13:30,1.195,1.008,0.187,-17.4883,140.8347
karumba,1764042000,2025-11-25T13:40,1.238,1.050,0.188,-17.4883,140.8347
karumba,1764042600,2025-11-25T13:50,1.279,1.095,0.184,-17.4883,140.8347
karumba,1764043200,2025-11-25T14:00,1.321,1.142,0.179,-17.4883,140.8347
karumba,1764043800,2025-11-25T14:10,1.372,1.191,0.181,-17.4883,140.8347
karumba,1764044400,2025-11-25T14:20,1.420,1.243,0.177,-17.4883,140.8347
karumba,1764045000,2025-11-25T14:30,1.472,1.295,0.177,-17.4883,140.8347
karumba,1764045600,2025-11-25T14:40,1.514,1.348,0.166,-17.4883,140.8347
karumba,1764046200,2025-11-25T14:50,1.566,1.402,0.164,-17.4883,140.8347
karumba,1764046800,2025-11-25T15:00,1.616,1.454,0.162,-17.4883,140.8347
karumba,1764047400,2025-11-25T15:10,1.675,1.506,0.169,-17.4883,140.8347
karumba,1764048000,2025-11-25T15:20,1.731,1.558,0.173,-17.4883,140.8347
karumba,1764048600,2025-11-25T15:30,1.785,1.610,0.175,-17.4883,140.8347
karumba,1764049200,2025-11-25T15:40,1.842,1.661,0.181,-17.4883,140.8347
karumba,1764049800,2025-11-25T15:50,1.894,1.712,0.182,-17.4883,140.8347
karumba,1764050400,2025-11-25T16:00,1.942,1.762,0.180,-17.4883,140.8347
karumba,1764051000,2025-11-25T16:10,1.997,1.812,0.185,-17.4883,140.8347
karumba,1764051600,2025-11-25T16:20,2.062,1.862,0.200,-17.4883,140.8347
karumba,1764052200,2025-11-25T16:30,2.121,1.914,0.207,-17.4883,140.8347
karumba,1764052800,2025-11-25T16:40,2.187,1.966,0.221,-17.4883,140.8347
karumba,1764053400,2025-11-25T16:50,2.257,2.020,0.237,-17.4883,140.8347
karumba,1764054000,2025-11-25T17:00,2.337,2.076,0.261,-17.4883,140.8347
karumba,1764054600,2025-11-25T17:10,2.422,2.136,0.286,-17.4883,140.8347
karumba,1764055200,2025-11-25T17:20,2.507,2.198,0.309,-17.4883,140.8347
karumba,1764055800,2025-11-25T17:30,2.581,2.262,0.319,-17.4883,140.8347
karumba,1764056400,2025-11-25T17:40,2.665,2.331,0.334,-17.4883,140.8347
karumba,1764057000,2025-11-25T17:50,2.738,2.402,0.336,-17.4883,140.8347
karumba,1764057600,2025-11-25T18:00,2.826,2.477,0.349,-17.4883,140.8347
karumba,1764058200,2025-11-25T18:10,2.918,2.556,0.362,-17.4883,140.8347
karumba,1764058800,2025-11-25T18:20,3.003,2.638,0.365,-17.4883,140.8347
karumba,1764059400,2025-11-25T18:30,3.087,2.723,0.364,-17.4883,140.8347
karumba,1764060000,2025-11-25T18:40,3.181,2.808,0.373,-17.4883,140.8347
karumba,1764060600,2025-11-25T18:50,3.268,2.894,0.374,-17.4883,140.8347
karumba,1764061200,2025-11-25T19:00,3.353,2.982,0.371,-17.4883,140.8347
karumba,1764061800,2025-11-25T19:10,3.434,3.071,0.363,-17.4883,140.8347
karumba,1764062400,2025-11-25T19:20,3.523,3.159,0.364,-17.4883,140.8347
karumba,1764063000,2025-11-25T19:30,3.591,3.246,0.345,-17.4883,140.8347
karumba,1764063600,2025-11-25T19:40,3.668,3.331,0.337,-17.4883,140.8347
karumba,1764064200,2025-11-25T19:50,3.745,3.413,0.332,-17.4883,140.8347
karumba,1764064800,2025-11-25T20:00,3.815,3.493,0.322,-17.4883,140.8347
karumba,1764065400,2025-11-25T20:10,3.887,3.571,0.316,-17.4883,140.8347
karumba,1764066000,2025-11-25T20:20,3.952,3.644,0.308,-17.4883,140.8347
karumba,1764066600,2025-11-25T20:30,4.013,3.713,0.300,-17.4883,140.8347
karumba,1764067200,2025-11-25T20:40,4.061,3.777,0.284,-17.4883,140.8347
karumba,1764067800,2025-11-25T20:50,4.108,3.836,0.272,-17.4883,140.8347
karumba,1764068400,2025-11-25T21:00,4.149,3.890,0.259,-17.4883,140.8347
karumba,1764069000,2025-11-25T21:10,4.193,3.939,0.254,-17.4883,140.8347
karumba,1764069600,2025-11-25T21:20,4.222,3.984,0.238,-17.4883,140.8347
karumba,1764070200,2025-11-25T21:30,4.248,4.021,0.227,-17.4883,140.8347
karumba,1764070800,2025-11-25T21:40,4.274,4.054,0.220,-17.4883,140.8347
karumba,1764071400,2025-11-25T21:50,4.291,4.082,0.209,-17.4883,140.8347
karumba,1764072000,2025-11-25T22:00,4.304,4.105,0.199,-17.4883,140.8347
karumba,1764072600,2025-11-25T22:10,4.311,4.123,0.188,-17.4883,140.8347
karumba,1764073200,2025-11-25T22:20,4.310,4.136,0.174,-17.4883,140.8347
karumba,1764073800,2025-11-25T22:30,4.317,4.143,0.174,-17.4883,140.8347
karumba,1764074400,2025-11-25T22:40,4.311,4.146,0.165,-17.4883,140.8347
karumba,1764075000,2025-11-25T22:50,4.308,4.145,0.163,-17.4883,140.8347
karumba,1764075600,2025-11-25T23:00,4.298,4.139,0.159,-17.4883,140.8347
karumba,1764076200,2025-11-25T23:10,4.286,4.127,0.159,-17.4883,140.8347
karumba,1764076800,2025-11-25T23:20,4.270,4.110,0.160,-17.4883,140.8347
karumba,1764077400,2025-11-25T23:30,4.251,4.089,0.162,-17.4883,140.8347
karumba,1764078000,2025-11-25T23:40,4.225,4.062,0.163,-17.4883,140.8347
karumba,1764078600,2025-11-25T23:50,4.193,4.031,0.162,-17.4883,140.8347
