Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
maroochydore,1769915400,2026-02-01T13:10,0.745,0.717,0.028,-26.6431,153.0888
maroochydore,1769916000,2026-02-01T13:20,0.718,0.692,0.026,-26.6431,153.0888
maroochydore,1769916600,2026-02-01T13:30,0.689,0.667,0.022,-26.6431,153.0888
maroochydore,1769917200,2026-02-01T13:40,0.666,0.642,0.024,-26.6431,153.0888
maroochydore,1769917800,2026-02-01T13:50,0.640,0.616,0.024,-26.6431,153.0888
maroochydore,1769918400,2026-02-01T14:00,0.615,0.589,0.026,-26.6431,153.0888
maroochydore,1769919000,2026-02-01T14:10,0.592,0.562,0.030,-26.6431,153.0888
maroochydore,1769919600,2026-02-01T14:20,0.572,0.535,0.037,-26.6431,153.0888
maroochydore,1769920200,2026-02-01T14:30,0.548,0.509,0.039,-26.6431,153.0888
maroochydore,1769920800,2026-02-01T14:40,0.527,0.483,0.044,-26.6431,153.0888
maroochydore,1769921400,2026-02-01T14:50,0.508,0.458,0.050,-26.6431,153.0888
maroochydore,1769922000,2026-02-01T15:00,0.493,0.434,0.059,-26.6431,153.0888
maroochydore,1769922600,2026-02-01T15:10,0.478,0.412,0.066,-26.6431,153.0888
maroochydore,1769923200,2026-02-01T15:20,0.464,0.394,0.070,-26.6431,153.0888
maroochydore,1769923800,2026-02-01T15:30,0.454,0.379,0.075,-26.6431,153.0888
maroochydore,1769924400,2026-02-01T15:40,0.441,0.367,0.074,-26.6431,153.0888
maroochydore,1769925000,2026-02-01T15:50,0.433,0.360,0.073,-26.6431,153.0888
maroochydore,1769925600,2026-02-01T16:00,0.435,0.356,0.079,-26.6431,153.0888
maroochydore,1769926200,2026-02-01T16:10,0.433,0.357,0.076,-26.6431,153.0888
maroochydore,1769926800,2026-02-01T16:20,0.437,0.362,0.075,-26.6431,153.0888
maroochydore,1769927400,2026-02-01T16:30,0.436,0.371,0.065,-26.6431,153.0888
maroochydore,1769928000,2026-02-01T16:40,0.436,0.383,0.053,-26.6431,153.0888
maroochydore,1769928600,2026-02-01T16:50,0.463,0.399,0.064,-26.6431,153.0888
maroochydore,1769929200,2026-02-01T17:00,0.488,0.419,0.069,-26.6431,153.0888
maroochydore,1769929800,2026-02-01T17:10,0.524,0.440,0.084,-26.6431,153.0888
maroochydore,1769930400,2026-02-01T17:20,0.546,0.465,0.081,-26.6431,153.0888
maroochydore,1769931000,2026-02-01T17:30,0.581,0.492,0.089,-26.6431,153.0888
maroochydore,1769931600,2026-02-01T17:40,0.607,0.519,0.088,-26.6431,153.0888
maroochydore,1769932200,2026-02-01T17:50,0.641,0.548,0.093,-26.6431,153.0888
maroochydore,1769932800,2026-02-01T18:00,0.675,0.578,0.097,-26.6431,153.0888
maroochydore,1769933400,2026-02-01T18:10,0.714,0.607,0.107,-26.6431,153.0888
maroochydore,1769934000,2026-02-01T18:20,0.747,0.636,0.111,-26.6431,153.0888
maroochydore,1769934600,2026-02-01T18:30,0.779,0.664,0.115,-26.6431,153.0888
maroochydore,1769935200,2026-02-01T18:40,0.808,0.690,0.118,-26.6431,153.0888
maroochydore,1769935800,2026-02-01T18:50,0.835,0.716,0.119,-26.6431,153.0888
maroochydore,1769936400,2026-02-01T19:00,0.866,0.740,0.126,-26.6431,153.0888
maroochydore,1769937000,2026-02-01T19:10,0.888,0.762,0.126,-26.6431,153.0888
maroochydore,1769937600,2026-02-01T19:20,0.905,0.783,0.122,-26.6431,153.0888
maroochydore,1769938200,2026-02-01T19:30,0.919,0.802,0.117,-26.6431,153.0888
maroochydore,1769938800,2026-02-01T19:40,0.930,0.820,0.110,-26.6431,153.0888
maroochydore,1769939400,2026-02-01T19:50,0.945,0.835,0.110,-26.6431,153.0888
maroochydore,1769940000,2026-02-01T20:00,0.966,0.848,0.118,-26.6431,153.0888
maroochydore,1769940600,2026-02-01T20:10,0.969,0.858,0.111,-26.6431,153.0888
maroochydore,1769941200,2026-02-01T20:20,0.974,0.864,0.110,-26.6431,153.0888
maroochydore,1769941800,2026-02-01T20:30,0.969,0.867,0.102,-26.6431,153.0888
maroochydore,1769942400,2026-02-01T20:40,0.967,0.866,0.101,-26.6431,153.0888
maroochydore,1769943000,2026-02-01T20:50,0.963,0.861,0.102,-26.6431,153.0888
maroochydore,1769943600,2026-02-01T21:00,0.960,0.852,0.108,-26.6431,153.0888
maroochydore,1769944200,2026-02-01T21:10,0.948,0.840,0.108,-26.6431,153.0888
maroochydore,1769944800,2026-02-01T21:20,0.920,0.825,0.095,-26.6431,153.0888
maroochydore,1769945400,2026-02-01T21:30,0.909,0.806,0.103,-26.6431,153.0888
maroochydore,1769946000,2026-02-01T21:40,0.885,0.786,0.099,-26.6431,153.0888
maroochydore,1769946600,2026-02-01T21:50,0.865,0.764,0.101,-26.6431,153.0888
maroochydore,1769947200,2026-02-01T22:00,0.837,0.741,0.096,-26.6431,153.0888
maroochydore,1769947800,2026-02-01T22:10,0.816,0.717,0.099,-26.6431,153.0888
maroochydore,1769948400,2026-02-01T22:20,0.795,0.694,0.101,-26.6431,153.0888
maroochydore,1769949000,2026-02-01T22:30,0.770,0.670,0.100,-26.6431,153.0888
maroochydore,1769949600,2026-02-01T22:40,0.738,0.646,0.092,-26.6431,153.0888
maroochydore,1769950200,2026-02-01T22:50,0.712,0.622,0.090,-26.6431,153.0888
maroochydore,1769950800,2026-02-01T23:00,0.685,0.598,0.087,-26.6431,153.0888
maroochydore,1769951400,2026-02-01T23:10,0.655,0.573,0.082,-26.6431,153.0888
maroochydore,1769952000,2026-02-01T23:20,0.626,0.549,0.077,-26.6431,153.0888
maroochydore,1769952600,2026-02-01T23:30,0.594,0.524,0.070,-26.6431,153.0888
maroochydore,1769953200,2026-02-01T23:40,0.563,0.499,0.064,-26.6431,153.0888
maroochydore,1769953800,2026-02-01T23:50,0.534,0.475,0.059,-26.6431,153.0888
maroochydore,1769954400,2026-02-02T00:00,0.507,0.450,0.057,-26.6431,153.0888
maroochydore,1769955000,2026-02-02T00:10,0.477,0.427,0.050,-26.6431,153.0888
maroochydore,1769955600,2026-02-02T00:20,0.450,0.402,0.048,-26.6431,153.0888
maroochydore,1769956200,2026-02-02T00:30,0.425,0.378,0.047,-26.6431,153.0888
maroochydore,1769956800,2026-02-02T00:40,0.404,0.355,0.049,-26.6431,153.0888
maroochydore,1769957400,2026-02-02T00:50,0.382,0.331,0.051,-26.6431,153.0888
maroochydore,1769958000,2026-02-02T01:00,0.361,0.308,0.053,-26.6431,153.0888
maroochydore,1769958600,2026-02-02T01:10,0.337,0.287,0.050,-26.6431,153.0888
maroochydore,1769959200,2026-02-02T01:20,0.316,0.266,0.050,-26.6431,153.0888
maroochydore,1769959800,2026-02-02T01:30,0.295,0.246,0.049,-26.6431,153.0888
maroochydore,1769960400,2026-02-02T01:40,0.276,0.227,0.049,-26.6431,153.0888
maroochydore,1769961000,2026-02-02T01:50,0.254,0.210,0.044,-26.6431,153.0888
maroochydore,1769961600,2026-02-02T02:00,0.233,0.193,0.040,-26.6431,153.0888
maroochydore,1769962200,2026-02-02T02:10,0.216,0.179,0.037,-26.6431,153.0888
maroochydore,1769962800,2026-02-02T02:20,0.197,0.165,0.032,-26.6431,153.0888
maroochydore,1769963400,2026-02-02T02:30,0.183,0.154,0.029,-26.6431,153.0888
maroochydore,1769964000,2026-02-02T02:40,0.168,0.144,0.024,-26.6431,153.0888
maroochydore,1769964600,2026-02-02T02:50,0.156,0.137,0.019,-26.6431,153.0888
maroochydore,1769965200,2026-02-02T03:00,0.146,0.131,0.015,-26.6431,153.0888
maroochydore,1769965800,2026-02-02T03:10,0.142,0.130,0.012,-26.6431,153.0888
maroochydore,1769966400,2026-02-02T03:20,0.134,0.131,0.003,-26.6431,153.0888
maroochydore,1769967000,2026-02-02T03:30,0.141,0.136,0.005,-26.6431,153.0888
maroochydore,1769967600,2026-02-02T03:40,0.156,0.146,0.010,-26.6431,153.0888
maroochydore,1769968200,2026-02-02T03:50,0.173,0.160,0.013,-26.6431,153.0888
maroochydore,1769968800,2026-02-02T04:00,0.189,0.179,0.010,-26.6431,153.0888
maroochydore,1769969400,2026-02-02T04:10,0.215,0.204,0.011,-26.6431,153.0888
maroochydore,1769970000,2026-02-02T04:20,0.249,0.232,0.017,-26.6431,153.0888
maroochydore,1769970600,2026-02-02T04:30,0.296,0.266,0.030,-26.6431,153.0888
maroochydore,1769971200,2026-02-02T04:40,0.329,0.305,0.024,-26.6431,153.0888
maroochydore,1769971800,2026-02-02T04:50,0.368,0.347,0.021,-26.6431,153.0888
maroochydore,1769972400,2026-02-02T05:00,0.419,0.394,0.025,-26.6431,153.0888
maroochydore,1769973000,2026-02-02T05:10,0.462,0.444,0.018,-26.6431,153.0888
maroochydore,1769973600,2026-02-02T05:20,0.510,0.496,0.014,-26.6431,153.0888
maroochydore,1769974200,2026-02-02T05:30,0.557,0.552,0.005,-26.6431,153.0888
maroochydore,1769974800,2026-02-02T05:40,0.620,0.609,0.011,-26.6431,153.0888
maroochydore,1769975400,2026-02-02T05:50,0.677,0.668,0.009,-26.6431,153.0888
maroochydore,1769976000,2026-02-02T06:00,0.740,0.728,0.012,-26.6431,153.0888
maroochydore,1769976600,2026-02-02T06:10,0.810,0.788,0.022,-26.6431,153.0888
maroochydore,1769977200,2026-02-02T06:20,0.867,0.847,0.020,-26.6431,153.0888
maroochydore,1769977800,2026-02-02T06:30,0.927,0.905,0.022,-26.6431,153.0888
maroochydore,1769978400,2026-02-02T06:40,0.990,0.963,0.027,-26.6431,153.0888
maroochydore,1769979000,2026-02-02T06:50,1.046,1.018,0.028,-26.6431,153.0888
maroochydore,1769979600,2026-02-02T07:00,1.105,1.071,0.034,-26.6431,153.0888
maroochydore,1769980200,2026-02-02T07:10,1.165,1.121,0.044,-26.6431,153.0888
maroochydore,1769980800,2026-02-02T07:20,1.220,1.169,0.051,-26.6431,153.0888
maroochydore,1769981400,2026-02-02T07:30,1.263,1.215,0.048,-26.6431,153.0888
maroochydore,1769982000,2026-02-02T07:40,1.310,1.257,0.053,-26.6431,153.0888
maroochydore,1769982600,2026-02-02T07:50,1.352,1.297,0.055,-26.6431,153.0888
maroochydore,1769983200,2026-02-02T08:00,1.380,1.333,0.047,-26.6431,153.0888
maroochydore,1769983800,2026-02-02T08:10,1.413,1.366,0.047,-26.6431,153.0888
maroochydore,1769984400,2026-02-02T08:20,1.445,1.395,0.050,-26.6431,153.0888
maroochydore,1769985000,2026-02-02T08:30,1.466,1.418,0.048,-26.6431,153.0888
maroochydore,1769985600,2026-02-02T08:40,1.475,1.437,0.038,-26.6431,153.0888
maroochydore,1769986200,2026-02-02T08:50,1.494,1.450,0.044,-26.6431,153.0888
maroochydore,1769986800,2026-02-02T09:00,1.505,1.457,0.048,-26.6431,153.0888
maroochydore,1769987400,2026-02-02T09:10,1.510,1.458,0.052,-26.6431,153.0888
maroochydore,1769988000,2026-02-02T09:20,1.508,1.453,0.055,-26.6431,153.0888
maroochydore,1769988600,2026-02-02T09:30,1.501,1.442,0.059,-26.6431,153.0888
maroochydore,1769989200,2026-02-02T09:40,1.483,1.426,0.057,-26.6431,153.0888
maroochydore,1769989800,2026-02-02T09:50,1.487,1.406,0.081,-26.6431,153.0888
maroochydore,1769990400,2026-02-02T10:00,1.471,1.383,0.088,-26.6431,153.0888
maroochydore,1769991000,2026-02-02T10:10,1.444,1.356,0.088,-26.6431,153.0888
maroochydore,1769991600,2026-02-02T10:20,1.412,1.327,0.085,-26.6431,153.0888
maroochydore,1769992200,2026-02-02T10:30,1.363,1.297,0.066,-26.6431,153.0888
maroochydore,1769992800,2026-02-02T10:40,1.327,1.266,0.061,-26.6431,153.0888
maroochydore,1769993400,2026-02-02T10:50,1.293,1.234,0.059,-26.6431,153.0888
maroochydore,1769994000,2026-02-02T11:00,1.259,1.202,0.057,-26.6431,153.0888
maroochydore,1769994600,2026-02-02T11:10,1.219,1.170,0.049,-26.6431,153.0888
maroochydore,1769995200,2026-02-02T11:20,1.184,1.138,0.046,-26.6431,153.0888
maroochydore,1769995800,2026-02-02T11:30,1.163,1.107,0.056,-26.6431,153.0888
maroochydore,1769996400,2026-02-02T11:40,1.121,1.076,0.045,-26.6431,153.0888
maroochydore,1769997000,2026-02-02T11:50,1.082,1.045,0.037,-26.6431,153.0888
maroochydore,1769997600,2026-02-02T12:00,1.048,1.016,0.032,-26.6431,153.0888
maroochydore,1769998200,2026-02-02T12:10,1.013,0.987,0.026,-26.6431,153.0888
maroochydore,1769998800,2026-02-02T12:20,0.975,0.958,0.017,-26.6431,153.0888
maroochydore,1769999400,2026-02-02T12:30,0.940,0.931,0.009,-26.6431,153.0888
maroochydore,1770000000,2026-02-02T12:40,0.907,0.904,0.003,-26.6431,153.0888
maroochydore,1770000600,2026-02-02T12:50,0.877,0.878,-0.001,-26.6431,153.0888
maroochydore,1770001200,2026-02-02T13:00,0.842,0.853,-0.011,-26.6431,153.0888
maroochydore,1770001800,2026-02-02T13:10,0.810,0.828,-0.018,-26.6431,153.0888
maroochydore,1770002400,2026-02-02T13:20,0.779,0.803,-0.024,-26.6431,153.0888
maroochydore,1770003000,2026-02-02T13:30,0.750,0.779,-0.029,-26.6431,153.0888
maroochydore,1770003600,2026-02-02T13:40,0.723,0.755,-0.032,-26.6431,153.0888
maroochydore,1770004200,2026-02-02T13:50,0.696,0.730,-0.034,-26.6431,153.0888
maroochydore,1770004800,2026-02-02T14:00,0.666,0.706,-0.040,-26.6431,153.0888
maroochydore,1770005400,2026-02-02T14:10,0.638,0.681,-0.043,-26.6431,153.0888
maroochydore,1770006000,2026-02-02T14:20,0.613,0.655,-0.042,-26.6431,153.0888
maroochydore,1770006600,2026-02-02T14:30,0.588,0.629,-0.041,-26.6431,153.0888
maroochydore,1770007200,2026-02-02T14:40,0.563,0.602,-0.039,-26.6431,153.0888
maroochydore,1770007800,2026-02-02T14:50,0.538,0.576,-0.038,-26.6431,153.0888
maroochydore,1770008400,2026-02-02T15:00,0.517,0.549,-0.032,-26.6431,153.0888
maroochydore,1770009000,2026-02-02T15:10,0.492,0.521,-0.029,-26.6431,153.0888
maroochydore,1770009600,2026-02-02T15:20,0.475,0.494,-0.019,-26.6431,153.0888
maroochydore,1770010200,2026-02-02T15:30,0.455,0.468,-0.013,-26.6431,153.0888
maroochydore,1770010800,2026-02-02T15:40,0.439,0.444,-0.005,-26.6431,153.0888
maroochydore,1770011400,2026-02-02T15:50,0.422,0.421,0.001,-26.6431,153.0888
maroochydore,1770012000,2026-02-02T16:00,0.406,0.401,0.005,-26.6431,153.0888
maroochydore,1770012600,2026-02-02T16:10,0.393,0.385,0.008,-26.6431,153.0888
maroochydore,1770013200,2026-02-02T16:20,0.385,0.372,0.013,-26.6431,153.0888
maroochydore,1770013800,2026-02-02T16:30,0.381,0.363,0.018,-26.6431,153.0888
maroochydore,1770014400,2026-02-02T16:40,0.384,0.359,0.025,-26.6431,153.0888
maroochydore,1770015000,2026-02-02T16:50,0.390,0.359,0.031,-26.6431,153.0888
maroochydore,1770015600,2026-02-02T17:00,0.396,0.364,0.032,-26.6431,153.0888
maroochydore,1770016200,2026-02-02T17:10,0.407,0.373,0.034,-26.6431,153.0888
maroochydore,1770016800,2026-02-02T17:20,0.422,0.386,0.036,-26.6431,153.0888
maroochydore,1770017400,2026-02-02T17:30,0.447,0.404,0.043,-26.6431,153.0888
maroochydore,1770018000,2026-02-02T17:40,0.483,0.424,0.059,-26.6431,153.0888
maroochydore,1770018600,2026-02-02T17:50,0.517,0.448,0.069,-26.6431,153.0888
maroochydore,1770019200,2026-02-02T18:00,0.538,0.475,0.063,-26.6431,153.0888
maroochydore,1770019800,2026-02-02T18:10,0.582,0.503,0.079,-26.6431,153.0888
maroochydore,1770020400,2026-02-02T18:20,0.619,0.534,0.085,-26.6431,153.0888
maroochydore,1770021000,2026-02-02T18:30,0.659,0.566,0.093,-26.6431,153.0888
maroochydore,1770021600,2026-02-02T18:40,0.689,0.598,0.091,-26.6431,153.0888
maroochydore,1770022200,2026-02-02T18:50,0.726,0.631,0.095,-26.6431,153.0888
maroochydore,1770022800,2026-02-02T19:00,0.765,0.663,0.102,-26.6431,153.0888
maroochydore,1770023400,2026-02-02T19:10,0.817,0.693,0.124,-26.6431,153.0888
maroochydore,1770024000,2026-02-02T19:20,0.861,0.723,0.138,-26.6431,153.0888
maroochydore,1770024600,2026-02-02T19:30,0.889,0.752,0.137,-26.6431,153.0888
maroochydore,1770025200,2026-02-02T19:40,0.914,0.778,0.136,-26.6431,153.0888
maroochydore,1770025800,2026-02-02T19:50,0.935,0.804,0.131,-26.6431,153.0888
maroochydore,1770026400,2026-02-02T20:00,0.963,0.828,0.135,-26.6431,153.0888
maroochydore,1770027000,2026-02-02T20:10,0.992,0.850,0.142,-26.6431,153.0888
maroochydore,1770027600,2026-02-02T20:20,1.021,0.871,0.150,-26.6431,153.0888
maroochydore,1770028200,2026-02-02T20:30,1.048,0.889,0.159,-26.6431,153.0888
maroochydore,1770028800,2026-02-02T20:40,1.051,0.904,0.147,-26.6431,153.0888
maroochydore,1770029400,2026-02-02T20:50,1.075,0.916,0.159,-26.6431,153.0888
maroochydore,1770030000,2026-02-02T21:00,1.087,0.925,0.162,-26.6431,153.0888
maroochydore,1770030600,2026-02-02T21:10,1.091,0.929,0.162,-26.6431,153.0888
maroochydore,1770031200,2026-02-02T21:20,1.102,0.930,0.172,-26.6431,153.0888
maroochydore,1770031800,2026-02-02T21:30,1.111,0.926,0.185,-26.6431,153.0888
maroochydore,1770032400,2026-02-02T21:40,1.106,0.917,0.189,-26.6431,153.0888
maroochydore,1770033000,2026-02-02T21:50,1.111,0.905,0.206,-26.6431,153.0888
maroochydore,1770033600,2026-02-02T22:00,1.101,0.889,0.212,-26.6431,153.0888
maroochydore,1770034200,2026-02-02T22:10,1.092,0.870,0.222,-26.6431,153.0888
maroochydore,1770034800,2026-02-02T22:20,1.075,0.849,0.226,-26.6431,153.0888
maroochydore,1770035400,2026-02-02T22:30,1.048,0.826,0.222,-26.6431,153.0888
maroochydore,1770036000,2026-02-02T22:40,1.021,0.802,0.219,-26.6431,153.0888
maroochydore,1770036600,2026-02-02T22:50,1.003,0.776,0.227,-26.6431,153.0888
maroochydore,1770037200,2026-02-02T23:00,0.972,0.751,0.221,-26.6431,153.0888
maroochydore,1770037800,2026-02-02T23:10,0.949,0.726,0.223,-26.6431,153.0888
maroochydore,1770038400,2026-02-02T23:20,0.926,0.700,0.226,-26.6431,153.0888
maroochydore,1770039000,2026-02-02T23:30,0.885,0.675,0.210,-26.6431,153.0888
maroochydore,1770039600,2026-02-02T23:40,0.862,0.649,0.213,-26.6431,153.0888
maroochydore,1770040200,2026-02-02T23:50,0.822,0.624,0.198,-26.6431,153.0888
maroochydore,1770040800,2026-02-03T00:00,0.792,0.598,0.194,-26.6431,153.0888
maroochydore,1770041400,2026-02-03T00:10,0.758,0.572,0.186,-26.6431,153.0888
maroochydore,1770042000,2026-02-03T00:20,0.739,0.547,0.192,-26.6431,153.0888
maroochydore,1770042600,2026-02-03T00:30,0.707,0.521,0.186,-26.6431,153.0888
maroochydore,1770043200,2026-02-03T00:40,0.677,0.496,0.181,-26.6431,153.0888
maroochydore,1770043800,2026-02-03T00:50,0.640,0.470,0.170,-26.6431,153.0888
maroochydore,1770044400,2026-02-03T01:00,0.616,0.445,0.171,-26.6431,153.0888
maroochydore,1770045000,2026-02-03T01:10,0.590,0.420,0.170,-26.6431,153.0888
maroochydore,1770045600,2026-02-03T01:20,0.566,0.396,0.170,-26.6431,153.0888
maroochydore,1770046200,2026-02-03T01:30,0.547,0.372,0.175,-26.6431,153.0888
maroochydore,1770046800,2026-02-03T01:40,0.524,0.349,0.175,-26.6431,153.0888
maroochydore,1770047400,2026-02-03T01:50,0.494,0.326,0.168,-26.6431,153.0888
maroochydore,1770048000,2026-02-03T02:00,0.469,0.305,0.164,-26.6431,153.0888
maroochydore,1770048600,2026-02-03T02:10,0.447,0.284,0.163,-26.6431,153.0888
maroochydore,1770049200,2026-02-03T02:20,0.427,0.264,0.163,-26.6431,153.0888
maroochydore,1770049800,2026-02-03T02:30,0.404,0.245,0.159,-26.6431,153.0888
maroochydore,1770050400,2026-02-03T02:40,0.389,0.228,0.161,-26.6431,153.0888
maroochydore,1770051000,2026-02-03T02:50,0.376,0.212,0.164,-26.6431,153.0888
maroochydore,1770051600,2026-02-03T03:00,0.355,0.197,0.158,-26.6431,153.0888
maroochydore,1770052200,2026-02-03T03:10,0.349,0.184,0.165,-26.6431,153.0888
maroochydore,1770052800,2026-02-03T03:20,0.342,0.173,0.169,-26.6431,153.0888
maroochydore,1770053400,2026-02-03T03:30,0.329,0.163,0.166,-26.6431,153.0888
maroochydore,1770054000,2026-02-03T03:40,0.322,0.157,0.165,-26.6431,153.0888
maroochydore,1770054600,2026-02-03T03:50,0.313,0.153,0.160,-26.6431,153.0888
maroochydore,1770055200,2026-02-03T04:00,0.326,0.152,0.174,-26.6431,153.0888
maroochydore,1770055800,2026-02-03T04:10,0.328,0.155,0.173,-26.6431,153.0888
maroochydore,1770056400,2026-02-03T04:20,0.342,0.163,0.179,-26.6431,153.0888
maroochydore,1770057000,2026-02-03T04:30,0.362,0.174,0.188,-26.6431,153.0888
maroochydore,1770057600,2026-02-03T04:40,0.378,0.191,0.187,-26.6431,153.0888
maroochydore,1770058200,2026-02-03T04:50,0.393,0.212,0.181,-26.6431,153.0888
maroochydore,1770058800,2026-02-03T05:00,0.433,0.238,0.195,-26.6431,153.0888
maroochydore,1770059400,2026-02-03T05:10,0.467,0.270,0.197,-26.6431,153.0888
maroochydore,1770060000,2026-02-03T05:20,0.514,0.305,0.209,-26.6431,153.0888
maroochydore,1770060600,2026-02-03T05:30,0.550,0.346,0.204,-26.6431,153.0888
maroochydore,1770061200,2026-02-03T05:40,0.602,0.390,0.212,-26.6431,153.0888
maroochydore,1770061800,2026-02-03T05:50,0.647,0.437,0.210,-26.6431,153.0888
maroochydore,1770062400,2026-02-03T06:00,0.696,0.489,0.207,-26.6431,153.0888
maroochydore,1770063000,2026-02-03T06:10,0.750,0.543,0.207,-26.6431,153.0888
maroochydore,1770063600,2026-02-03T06:20,0.804,0.598,0.206,-26.6431,153.0888
maroochydore,1770064200,2026-02-03T06:30,0.866,0.656,0.210,-26.6431,153.0888
maroochydore,1770064800,2026-02-03T06:40,0.922,0.714,0.208,-26.6431,153.0888
maroochydore,1770065400,2026-02-03T06:50,0.977,0.772,0.205,-26.6431,153.0888
maroochydore,1770066000,2026-02-03T07:00,1.032,0.831,0.201,-26.6431,153.0888
maroochydore,1770066600,2026-02-03T07:10,1.096,0.888,0.208,-26.6431,153.0888
maroochydore,1770067200,2026-02-03T07:20,1.145,0.944,0.201,-26.6431,153.0888
maroochydore,1770067800,2026-02-03T07:30,1.207,0.999,0.208,-26.6431,153.0888
maroochydore,1770068400,2026-02-03T07:40,1.257,1.051,0.206,-26.6431,153.0888
maroochydore,1770069000,2026-02-03T07:50,1.305,1.101,0.204,-26.6431,153.0888
maroochydore,1770069600,2026-02-03T08:00,1.350,1.149,0.201,-26.6431,153.0888
maroochydore,1770070200,2026-02-03T08:10,1.389,1.194,0.195,-26.6431,153.0888
maroochydore,1770070800,2026-02-03T08:20,1.433,1.237,0.196,-26.6431,153.0888
maroochydore,1770071400,2026-02-03T08:30,1.473,1.277,0.196,-26.6431,153.0888
maroochydore,1770072000,2026-02-03T08:40,1.506,1.313,0.193,-26.6431,153.0888
maroochydore,1770072600,2026-02-03T08:50,1.523,1.346,0.177,-26.6431,153.0888
maroochydore,1770073200,2026-02-03T09:00,1.548,1.375,0.173,-26.6431,153.0888
maroochydore,1770073800,2026-02-03T09:10,1.566,1.399,0.167,-26.6431,153.0888
maroochydore,1770074400,2026-02-03T09:20,1.582,1.418,0.164,-26.6431,153.0888
maroochydore,1770075000,2026-02-03T09:30,1.593,1.431,0.162,-26.6431,153.0888
maroochydore,1770075600,2026-02-03T09:40,1.605,1.438,0.167,-26.6431,153.0888
maroochydore,1770076200,2026-02-03T09:50,1.613,1.439,0.174,-26.6431,153.0888
maroochydore,1770076800,2026-02-03T10:00,1.618,1.434,0.184,-26.6431,153.0888
maroochydore,1770077400,2026-02-03T10:10,1.601,1.423,0.178,-26.6431,153.0888
maroochydore,1770078000,2026-02-03T10:20,1.600,1.407,0.193,-26.6431,153.0888
maroochydore,1770078600,2026-02-03T10:30,1.588,1.387,0.201,-26.6431,153.0888
maroochydore,1770079200,2026-02-03T10:40,1.552,1.363,0.189,-26.6431,153.0888
maroochydore,1770079800,2026-02-03T10:50,1.520,1.336,0.184,-26.6431,153.0888
maroochydore,1770080400,2026-02-03T11:00,1.487,1.307,0.180,-26.6431,153.0888
maroochydore,1770081000,2026-02-03T11:10,1.445,1.276,0.169,-26.6431,153.0888
maroochydore,1770081600,2026-02-03T11:20,1.410,1.244,0.166,-26.6431,153.0888
maroochydore,1770082200,2026-02-03T11:30,1.361,1.213,0.148,-26.6431,153.0888
maroochydore,1770082800,2026-02-03T11:40,1.329,1.180,0.149,-26.6431,153.0888
maroochydore,1770083400,2026-02-03T11:50,1.295,1.147,0.148,-26.6431,153.0888
maroochydore,1770084000,2026-02-03T12:00,1.262,1.115,0.147,-26.6431,153.0888
maroochydore,1770084600,2026-02-03T12:10,1.228,1.084,0.144,-26.6431,153.0888
maroochydore,1770085200,2026-02-03T12:20,1.193,1.052,0.141,-26.6431,153.0888
maroochydore,1770085800,2026-02-03T12:30,1.157,1.022,0.135,-26.6431,153.0888
maroochydore,1770086400,2026-02-03T12:40,1.118,0.992,0.126,-26.6431,153.0888
maroochydore,1770087000,2026-02-03T12:50,1.084,0.963,0.121,-26.6431,153.0888
maroochydore,1770087600,2026-02-03T13:00,1.045,0.935,0.110,-26.6431,153.0888
maroochydore,1770088200,2026-02-03T13:10,1.011,0.908,0.103,-26.6431,153.0888
maroochydore,1770088800,2026-02-03T13:20,0.971,0.881,0.090,-26.6431,153.0888
maroochydore,1770089400,2026-02-03T13:30,0.937,0.855,0.082,-26.6431,153.0888
maroochydore,1770090000,2026-02-03T13:40,0.906,0.830,0.076,-26.6431,153.0888
maroochydore,1770090600,2026-02-03T13:50,0.873,0.806,0.067,-26.6431,153.0888
maroochydore,1770091200,2026-02-03T14:00,0.840,0.782,0.058,-26.6431,153.0888
maroochydore,1770091800,2026-02-03T14:10,0.811,0.758,0.053,-26.6431,153.0888
maroochydore,1770092400,2026-02-03T14:20,0.782,0.734,0.048,-26.6431,153.0888
maroochydore,1770093000,2026-02-03T14:30,0.752,0.710,0.042,-26.6431,153.0888
maroochydore,1770093600,2026-02-03T14:40,0.728,0.686,0.042,-26.6431,153.0888
maroochydore,1770094200,2026-02-03T14:50,0.700,0.662,0.038,-26.6431,153.0888
maroochydore,1770094800,2026-02-03T15:00,0.676,0.637,0.039,-26.6431,153.0888
maroochydore,1770095400,2026-02-03T15:10,0.653,0.612,0.041,-26.6431,153.0888
maroochydore,1770096000,2026-02-03T15:20,0.627,0.586,0.041,-26.6431,153.0888
maroochydore,1770096600,2026-02-03T15:30,0.605,0.560,0.045,-26.6431,153.0888
maroochydore,1770097200,2026-02-03T15:40,0.580,0.535,0.045,-26.6431,153.0888
maroochydore,1770097800,2026-02-03T15:50,0.561,0.509,0.052,-26.6431,153.0888
maroochydore,1770098400,2026-02-03T16:00,0.542,0.483,0.059,-26.6431,153.0888
maroochydore,1770099000,2026-02-03T16:10,0.522,0.459,0.063,-26.6431,153.0888
maroochydore,1770099600,2026-02-03T16:20,0.505,0.437,0.068,-26.6431,153.0888
maroochydore,1770100200,2026-02-03T16:30,0.487,0.416,0.071,-26.6431,153.0888
