Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
scarborough,1767562800,2026-01-05T07:40,1.328,1.362,-0.034,-27.1936,153.1093
scarborough,1767563400,2026-01-05T07:50,1.415,1.448,-0.033,-27.1936,153.1093
scarborough,1767564000,2026-01-05T08:00,1.519,1.534,-0.015,-27.1936,153.1093
scarborough,1767564600,2026-01-05T08:10,1.600,1.620,-0.020,-27.1936,153.1093
scarborough,1767565200,2026-01-05T08:20,1.685,1.703,-0.018,-27.1936,153.1093
scarborough,1767565800,2026-01-05T08:30,1.781,1.787,-0.006,-27.1936,153.1093
scarborough,1767566400,2026-01-05T08:40,1.856,1.868,-0.012,-27.1936,153.1093
scarborough,1767567000,2026-01-05T08:50,1.921,1.948,-0.027,-27.1936,153.1093
scarborough,1767567600,2026-01-05T09:00,2.018,2.026,-0.008,-27.1936,153.1093
scarborough,1767568200,2026-01-05T09:10,2.085,2.101,-0.016,-27.1936,153.1093
scarborough,1767568800,2026-01-05T09:20,2.150,2.174,-0.024,-27.1936,153.1093
scarborough,1767569400,2026-01-05T09:30,2.219,2.242,-0.023,-27.1936,153.1093
scarborough,1767570000,2026-01-05T09:40,2.292,2.306,-0.014,-27.1936,153.1093
scarborough,1767570600,2026-01-05T09:50,2.350,2.364,-0.014,-27.1936,153.1093
scarborough,1767571200,2026-01-05T10:00,2.403,2.416,-0.013,-27.1936,153.1093
scarborough,1767571800,2026-01-05T10:10,2.445,2.461,-0.016,-27.1936,153.1093
scarborough,1767572400,2026-01-05T10:20,2.491,2.498,-0.007,-27.1936,153.1093
scarborough,1767573000,2026-01-05T10:30,2.509,2.526,-0.017,-27.1936,153.1093
scarborough,1767573600,2026-01-05T10:40,2.523,2.545,-0.022,-27.1936,153.1093
scarborough,1767574200,2026-01-05T10:50,2.526,2.556,-0.030,-27.1936,153.1093
scarborough,1767574800,2026-01-05T11:00,2.550,2.557,-0.007,-27.1936,153.1093
scarborough,1767575400,2026-01-05T11:10,2.555,2.550,0.005,-27.1936,153.1093
scarborough,1767576000,2026-01-05T11:20,2.527,2.535,-0.008,-27.1936,153.1093
scarborough,1767576600,2026-01-05T11:30,2.510,2.512,-0.002,-27.1936,153.1093
scarborough,1767577200,2026-01-05T11:40,2.493,2.482,0.011,-27.1936,153.1093
scarborough,1767577800,2026-01-05T11:50,2.451,2.445,0.006,-27.1936,153.1093
scarborough,1767578400,2026-01-05T12:00,2.404,2.403,0.001,-27.1936,153.1093
scarborough,1767579000,2026-01-05T12:10,2.355,2.355,0.000,-27.1936,153.1093
scarborough,1767579600,2026-01-05T12:20,2.305,2.301,0.004,-27.1936,153.1093
scarborough,1767580200,2026-01-05T12:30,2.243,2.245,-0.002,-27.1936,153.1093
scarborough,1767580800,2026-01-05T12:40,2.166,2.184,-0.018,-27.1936,153.1093
scarborough,1767581400,2026-01-05T12:50,2.078,2.120,-0.042,-27.1936,153.1093
scarborough,1767582000,2026-01-05T13:00,2.019,2.055,-0.036,-27.1936,153.1093
scarborough,1767582600,2026-01-05T13:10,1.954,1.987,-0.033,-27.1936,153.1093
scarborough,1767583200,2026-01-05T13:20,1.881,1.919,-0.038,-27.1936,153.1093
scarborough,1767583800,2026-01-05T13:30,1.805,1.850,-0.045,-27.1936,153.1093
scarborough,1767584400,2026-01-05T13:40,1.721,1.780,-0.059,-27.1936,153.1093
scarborough,1767585000,2026-01-05T13:50,1.651,1.710,-0.059,-27.1936,153.1093
scarborough,1767585600,2026-01-05T14:00,1.585,1.640,-0.055,-27.1936,153.1093
scarborough,1767586200,2026-01-05T14:10,1.498,1.569,-0.071,-27.1936,153.1093
scarborough,1767586800,2026-01-05T14:20,1.425,1.499,-0.074,-27.1936,153.1093
scarborough,1767587400,2026-01-05T14:30,1.358,1.429,-0.071,-27.1936,153.1093
scarborough,1767588000,2026-01-05T14:40,1.279,1.359,-0.080,-27.1936,153.1093
scarborough,1767588600,2026-01-05T14:50,1.222,1.289,-0.067,-27.1936,153.1093
scarborough,1767589200,2026-01-05T15:00,1.139,1.219,-0.080,-27.1936,153.1093
scarborough,1767589800,2026-01-05T15:10,1.075,1.150,-0.075,-27.1936,153.1093
scarborough,1767590400,2026-01-05T15:20,1.014,1.081,-0.067,-27.1936,153.1093
scarborough,1767591000,2026-01-05T15:30,0.940,1.014,-0.074,-27.1936,153.1093
scarborough,1767591600,2026-01-05T15:40,0.877,0.948,-0.071,-27.1936,153.1093
scarborough,1767592200,2026-01-05T15:50,0.815,0.883,-0.068,-27.1936,153.1093
scarborough,1767592800,2026-01-05T16:00,0.770,0.821,-0.051,-27.1936,153.1093
scarborough,1767593400,2026-01-05T16:10,0.697,0.762,-0.065,-27.1936,153.1093
scarborough,1767594000,2026-01-05T16:20,0.651,0.705,-0.054,-27.1936,153.1093
scarborough,1767594600,2026-01-05T16:30,0.598,0.653,-0.055,-27.1936,153.1093
scarborough,1767595200,2026-01-05T16:40,0.565,0.605,-0.040,-27.1936,153.1093
scarborough,1767595800,2026-01-05T16:50,0.507,0.562,-0.055,-27.1936,153.1093
scarborough,1767596400,2026-01-05T17:00,0.484,0.525,-0.041,-27.1936,153.1093
scarborough,1767597000,2026-01-05T17:10,0.450,0.494,-0.044,-27.1936,153.1093
scarborough,1767597600,2026-01-05T17:20,0.435,0.469,-0.034,-27.1936,153.1093
scarborough,1767598200,2026-01-05T17:30,0.395,0.451,-0.056,-27.1936,153.1093
scarborough,1767598800,2026-01-05T17:40,0.409,0.440,-0.031,-27.1936,153.1093
scarborough,1767599400,2026-01-05T17:50,0.400,0.436,-0.036,-27.1936,153.1093
scarborough,1767600000,2026-01-05T18:00,0.426,0.439,-0.013,-27.1936,153.1093
scarborough,1767600600,2026-01-05T18:10,0.423,0.448,-0.025,-27.1936,153.1093
scarborough,1767601200,2026-01-05T18:20,0.453,0.464,-0.011,-27.1936,153.1093
scarborough,1767601800,2026-01-05T18:30,0.479,0.486,-0.007,-27.1936,153.1093
scarborough,1767602400,2026-01-05T18:40,0.513,0.514,-0.001,-27.1936,153.1093
scarborough,1767603000,2026-01-05T18:50,0.547,0.547,-0.000,-27.1936,153.1093
scarborough,1767603600,2026-01-05T19:00,0.586,0.586,0.000,-27.1936,153.1093
scarborough,1767604200,2026-01-05T19:10,0.642,0.628,0.014,-27.1936,153.1093
scarborough,1767604800,2026-01-05T19:20,0.697,0.675,0.022,-27.1936,153.1093
scarborough,1767605400,2026-01-05T19:30,0.713,0.726,-0.013,-27.1936,153.1093
scarborough,1767606000,2026-01-05T19:40,0.787,0.778,0.009,-27.1936,153.1093
scarborough,1767606600,2026-01-05T19:50,0.826,0.834,-0.008,-27.1936,153.1093
scarborough,1767607200,2026-01-05T20:00,0.906,0.891,0.015,-27.1936,153.1093
scarborough,1767607800,2026-01-05T20:10,0.958,0.948,0.010,-27.1936,153.1093
scarborough,1767608400,2026-01-05T20:20,1.022,1.007,0.015,-27.1936,153.1093
scarborough,1767609000,2026-01-05T20:30,1.080,1.066,0.014,-27.1936,153.1093
scarborough,1767609600,2026-01-05T20:40,1.151,1.123,0.028,-27.1936,153.1093
scarborough,1767610200,2026-01-05T20:50,1.214,1.182,0.032,-27.1936,153.1093
scarborough,1767610800,2026-01-05T21:00,1.272,1.239,0.033,-27.1936,153.1093
scarborough,1767611400,2026-01-05T21:10,1.312,1.295,0.017,-27.1936,153.1093
scarborough,1767612000,2026-01-05T21:20,1.362,1.350,0.012,-27.1936,153.1093
scarborough,1767612600,2026-01-05T21:30,1.413,1.404,0.009,-27.1936,153.1093
scarborough,1767613200,2026-01-05T21:40,1.443,1.455,-0.012,-27.1936,153.1093
scarborough,1767613800,2026-01-05T21:50,1.494,1.504,-0.010,-27.1936,153.1093
scarborough,1767614400,2026-01-05T22:00,1.536,1.550,-0.014,-27.1936,153.1093
scarborough,1767615000,2026-01-05T22:10,1.571,1.592,-0.021,-27.1936,153.1093
scarborough,1767615600,2026-01-05T22:20,1.602,1.629,-0.027,-27.1936,153.1093
scarborough,1767616200,2026-01-05T22:30,1.636,1.661,-0.025,-27.1936,153.1093
scarborough,1767616800,2026-01-05T22:40,1.675,1.687,-0.012,-27.1936,153.1093
scarborough,1767617400,2026-01-05T22:50,1.698,1.707,-0.009,-27.1936,153.1093
scarborough,1767618000,2026-01-05T23:00,1.739,1.720,0.019,-27.1936,153.1093
scarborough,1767618600,2026-01-05T23:10,1.752,1.726,0.026,-27.1936,153.1093
scarborough,1767619200,2026-01-05T23:20,1.740,1.725,0.015,-27.1936,153.1093
scarborough,1767619800,2026-01-05T23:30,1.733,1.719,0.014,-27.1936,153.1093
scarborough,1767620400,2026-01-05T23:40,1.716,1.706,0.010,-27.1936,153.1093
scarborough,1767621000,2026-01-05T23:50,1.662,1.687,-0.025,-27.1936,153.1093
scarborough,1767621600,2026-01-06T00:00,1.638,1.662,-0.024,-27.1936,153.1093
scarborough,1767622200,2026-01-06T00:10,1.589,1.633,-0.044,-27.1936,153.1093
scarborough,1767622800,2026-01-06T00:20,1.543,1.598,-0.055,-27.1936,153.1093
scarborough,1767623400,2026-01-06T00:30,1.512,1.559,-0.047,-27.1936,153.1093
scarborough,1767624000,2026-01-06T00:40,1.449,1.517,-0.068,-27.1936,153.1093
scarborough,1767624600,2026-01-06T00:50,1.412,1.470,-0.058,-27.1936,153.1093
scarborough,1767625200,2026-01-06T01:00,1.377,1.420,-0.043,-27.1936,153.1093
scarborough,1767625800,2026-01-06T01:10,1.308,1.369,-0.061,-27.1936,153.1093
scarborough,1767626400,2026-01-06T01:20,1.278,1.314,-0.036,-27.1936,153.1093
scarborough,1767627000,2026-01-06T01:30,1.235,1.258,-0.023,-27.1936,153.1093
scarborough,1767627600,2026-01-06T01:40,1.162,1.202,-0.040,-27.1936,153.1093
scarborough,1767628200,2026-01-06T01:50,1.101,1.143,-0.042,-27.1936,153.1093
scarborough,1767628800,2026-01-06T02:00,1.037,1.085,-0.048,-27.1936,153.1093
scarborough,1767629400,2026-01-06T02:10,0.986,1.026,-0.040,-27.1936,153.1093
scarborough,1767630000,2026-01-06T02:20,0.895,0.969,-0.074,-27.1936,153.1093
scarborough,1767630600,2026-01-06T02:30,0.859,0.911,-0.052,-27.1936,153.1093
scarborough,1767631200,2026-01-06T02:40,0.768,0.854,-0.086,-27.1936,153.1093
scarborough,1767631800,2026-01-06T02:50,0.736,0.799,-0.063,-27.1936,153.1093
scarborough,1767632400,2026-01-06T03:00,0.654,0.743,-0.089,-27.1936,153.1093
scarborough,1767633000,2026-01-06T03:10,0.614,0.690,-0.076,-27.1936,153.1093
scarborough,1767633600,2026-01-06T03:20,0.555,0.638,-0.083,-27.1936,153.1093
scarborough,1767634200,2026-01-06T03:30,0.510,0.589,-0.079,-27.1936,153.1093
scarborough,1767634800,2026-01-06T03:40,0.452,0.542,-0.090,-27.1936,153.1093
scarborough,1767635400,2026-01-06T03:50,0.420,0.499,-0.079,-27.1936,153.1093
scarborough,1767636000,2026-01-06T04:00,0.353,0.459,-0.106,-27.1936,153.1093
scarborough,1767636600,2026-01-06T04:10,0.326,0.422,-0.096,-27.1936,153.1093
scarborough,1767637200,2026-01-06T04:20,0.289,0.391,-0.102,-27.1936,153.1093
scarborough,1767637800,2026-01-06T04:30,0.251,0.364,-0.113,-27.1936,153.1093
scarborough,1767638400,2026-01-06T04:40,0.238,0.343,-0.105,-27.1936,153.1093
scarborough,1767639000,2026-01-06T04:50,0.244,0.328,-0.084,-27.1936,153.1093
scarborough,1767639600,2026-01-06T05:00,0.211,0.319,-0.108,-27.1936,153.1093
scarborough,1767640200,2026-01-06T05:10,0.202,0.316,-0.114,-27.1936,153.1093
scarborough,1767640800,2026-01-06T05:20,0.218,0.319,-0.101,-27.1936,153.1093
scarborough,1767641400,2026-01-06T05:30,0.248,0.330,-0.082,-27.1936,153.1093
scarborough,1767642000,2026-01-06T05:40,0.224,0.348,-0.124,-27.1936,153.1093
scarborough,1767642600,2026-01-06T05:50,0.243,0.373,-0.130,-27.1936,153.1093
scarborough,1767643200,2026-01-06T06:00,0.301,0.404,-0.103,-27.1936,153.1093
scarborough,1767643800,2026-01-06T06:10,0.322,0.442,-0.120,-27.1936,153.1093
scarborough,1767644400,2026-01-06T06:20,0.399,0.485,-0.086,-27.1936,153.1093
scarborough,1767645000,2026-01-06T06:30,0.465,0.534,-0.069,-27.1936,153.1093
scarborough,1767645600,2026-01-06T06:40,0.508,0.589,-0.081,-27.1936,153.1093
scarborough,1767646200,2026-01-06T06:50,0.558,0.648,-0.090,-27.1936,153.1093
scarborough,1767646800,2026-01-06T07:00,0.622,0.712,-0.090,-27.1936,153.1093
scarborough,1767647400,2026-01-06T07:10,0.686,0.780,-0.094,-27.1936,153.1093
scarborough,1767648000,2026-01-06T07:20,0.762,0.850,-0.088,-27.1936,153.1093
scarborough,1767648600,2026-01-06T07:30,0.828,0.924,-0.096,-27.1936,153.1093
scarborough,1767649200,2026-01-06T07:40,0.925,1.000,-0.075,-27.1936,153.1093
scarborough,1767649800,2026-01-06T07:50,1.004,1.078,-0.074,-27.1936,153.1093
scarborough,1767650400,2026-01-06T08:00,1.073,1.158,-0.085,-27.1936,153.1093
scarborough,1767651000,2026-01-06T08:10,1.162,1.239,-0.077,-27.1936,153.1093
scarborough,1767651600,2026-01-06T08:20,1.245,1.320,-0.075,-27.1936,153.1093
scarborough,1767652200,2026-01-06T08:30,1.327,1.402,-0.075,-27.1936,153.1093
scarborough,1767652800,2026-01-06T08:40,1.411,1.484,-0.073,-27.1936,153.1093
scarborough,1767653400,2026-01-06T08:50,1.496,1.564,-0.068,-27.1936,153.1093
scarborough,1767654000,2026-01-06T09:00,1.563,1.644,-0.081,-27.1936,153.1093
scarborough,1767654600,2026-01-06T09:10,1.648,1.723,-0.075,-27.1936,153.1093
scarborough,1767655200,2026-01-06T09:20,1.736,1.802,-0.066,-27.1936,153.1093
scarborough,1767655800,2026-01-06T09:30,1.800,1.878,-0.078,-27.1936,153.1093
scarborough,1767656400,2026-01-06T09:40,1.872,1.953,-0.081,-27.1936,153.1093
scarborough,1767657000,2026-01-06T09:50,1.952,2.025,-0.073,-27.1936,153.1093
scarborough,1767657600,2026-01-06T10:00,2.016,2.095,-0.079,-27.1936,153.1093
scarborough,1767658200,2026-01-06T10:10,2.083,2.162,-0.079,-27.1936,153.1093
scarborough,1767658800,2026-01-06T10:20,2.138,2.224,-0.086,-27.1936,153.1093
scarborough,1767659400,2026-01-06T10:30,2.196,2.281,-0.085,-27.1936,153.1093
scarborough,1767660000,2026-01-06T10:40,2.265,2.332,-0.067,-27.1936,153.1093
scarborough,1767660600,2026-01-06T10:50,2.318,2.377,-0.059,-27.1936,153.1093
scarborough,1767661200,2026-01-06T11:00,2.351,2.414,-0.063,-27.1936,153.1093
scarborough,1767661800,2026-01-06T11:10,2.381,2.444,-0.063,-27.1936,153.1093
scarborough,1767662400,2026-01-06T11:20,2.403,2.465,-0.062,-27.1936,153.1093
scarborough,1767663000,2026-01-06T11:30,2.422,2.478,-0.056,-27.1936,153.1093
scarborough,1767663600,2026-01-06T11:40,2.420,2.482,-0.062,-27.1936,153.1093
scarborough,1767664200,2026-01-06T11:50,2.424,2.478,-0.054,-27.1936,153.1093
scarborough,1767664800,2026-01-06T12:00,2.441,2.466,-0.025,-27.1936,153.1093
scarborough,1767665400,2026-01-06T12:10,2.416,2.446,-0.030,-27.1936,153.1093
scarborough,1767666000,2026-01-06T12:20,2.375,2.420,-0.045,-27.1936,153.1093
scarborough,1767666600,2026-01-06T12:30,2.347,2.387,-0.040,-27.1936,153.1093
scarborough,1767667200,2026-01-06T12:40,2.336,2.347,-0.011,-27.1936,153.1093
scarborough,1767667800,2026-01-06T12:50,2.279,2.302,-0.023,-27.1936,153.1093
scarborough,1767668400,2026-01-06T13:00,2.199,2.253,-0.054,-27.1936,153.1093
scarborough,1767669000,2026-01-06T13:10,2.151,2.199,-0.048,-27.1936,153.1093
scarborough,1767669600,2026-01-06T13:20,2.096,2.141,-0.045,-27.1936,153.1093
scarborough,1767670200,2026-01-06T13:30,2.021,2.081,-0.060,-27.1936,153.1093
scarborough,1767670800,2026-01-06T13:40,1.952,2.018,-0.066,-27.1936,153.1093
scarborough,1767671400,2026-01-06T13:50,1.887,1.954,-0.067,-27.1936,153.1093
scarborough,1767672000,2026-01-06T14:00,1.816,1.889,-0.073,-27.1936,153.1093
scarborough,1767672600,2026-01-06T14:10,1.742,1.822,-0.080,-27.1936,153.1093
scarborough,1767673200,2026-01-06T14:20,1.674,1.755,-0.081,-27.1936,153.1093
scarborough,1767673800,2026-01-06T14:30,1.613,1.690,-0.077,-27.1936,153.1093
scarborough,1767674400,2026-01-06T14:40,1.535,1.622,-0.087,-27.1936,153.1093
scarborough,1767675000,2026-01-06T14:50,1.468,1.555,-0.087,-27.1936,153.1093
scarborough,1767675600,2026-01-06T15:00,1.393,1.489,-0.096,-27.1936,153.1093
scarborough,1767676200,2026-01-06T15:10,1.331,1.422,-0.091,-27.1936,153.1093
scarborough,1767676800,2026-01-06T15:20,1.252,1.355,-0.103,-27.1936,153.1093
scarborough,1767677400,2026-01-06T15:30,1.179,1.290,-0.111,-27.1936,153.1093
scarborough,1767678000,2026-01-06T15:40,1.114,1.223,-0.109,-27.1936,153.1093
scarborough,1767678600,2026-01-06T15:50,1.043,1.156,-0.113,-27.1936,153.1093
scarborough,1767679200,2026-01-06T16:00,0.973,1.091,-0.118,-27.1936,153.1093
scarborough,1767679800,2026-01-06T16:10,0.916,1.026,-0.110,-27.1936,153.1093
scarborough,1767680400,2026-01-06T16:20,0.853,0.962,-0.109,-27.1936,153.1093
scarborough,1767681000,2026-01-06T16:30,0.795,0.900,-0.105,-27.1936,153.1093
scarborough,1767681600,2026-01-06T16:40,0.736,0.841,-0.105,-27.1936,153.1093
scarborough,1767682200,2026-01-06T16:50,0.695,0.784,-0.089,-27.1936,153.1093
scarborough,1767682800,2026-01-06T17:00,0.643,0.730,-0.087,-27.1936,153.1093
scarborough,1767683400,2026-01-06T17:10,0.594,0.680,-0.086,-27.1936,153.1093
scarborough,1767684000,2026-01-06T17:20,0.552,0.634,-0.082,-27.1936,153.1093
scarborough,1767684600,2026-01-06T17:30,0.505,0.593,-0.088,-27.1936,153.1093
scarborough,1767685200,2026-01-06T17:40,0.463,0.557,-0.094,-27.1936,153.1093
scarborough,1767685800,2026-01-06T17:50,0.427,0.527,-0.100,-27.1936,153.1093
scarborough,1767686400,2026-01-06T18:00,0.405,0.503,-0.098,-27.1936,153.1093
scarborough,1767687000,2026-01-06T18:10,0.365,0.485,-0.120,-27.1936,153.1093
scarborough,1767687600,2026-01-06T18:20,0.385,0.474,-0.089,-27.1936,153.1093
scarborough,1767688200,2026-01-06T18:30,0.354,0.469,-0.115,-27.1936,153.1093
scarborough,1767688800,2026-01-06T18:40,0.385,0.471,-0.086,-27.1936,153.1093
scarborough,1767689400,2026-01-06T18:50,0.373,0.479,-0.106,-27.1936,153.1093
scarborough,1767690000,2026-01-06T19:00,0.409,0.494,-0.085,-27.1936,153.1093
scarborough,1767690600,2026-01-06T19:10,0.415,0.514,-0.099,-27.1936,153.1093
scarborough,1767691200,2026-01-06T19:20,0.470,0.540,-0.070,-27.1936,153.1093
scarborough,1767691800,2026-01-06T19:30,0.497,0.571,-0.074,-27.1936,153.1093
scarborough,1767692400,2026-01-06T19:40,0.544,0.606,-0.062,-27.1936,153.1093
scarborough,1767693000,2026-01-06T19:50,0.583,0.646,-0.063,-27.1936,153.1093
scarborough,1767693600,2026-01-06T20:00,0.629,0.691,-0.062,-27.1936,153.1093
scarborough,1767694200,2026-01-06T20:10,0.668,0.737,-0.069,-27.1936,153.1093
scarborough,1767694800,2026-01-06T20:20,0.721,0.788,-0.067,-27.1936,153.1093
scarborough,1767695400,2026-01-06T20:30,0.771,0.840,-0.069,-27.1936,153.1093
scarborough,1767696000,2026-01-06T20:40,0.826,0.894,-0.068,-27.1936,153.1093
scarborough,1767696600,2026-01-06T20:50,0.883,0.949,-0.066,-27.1936,153.1093
scarborough,1767697200,2026-01-06T21:00,0.953,1.006,-0.053,-27.1936,153.1093
scarborough,1767697800,2026-01-06T21:10,1.017,1.061,-0.044,-27.1936,153.1093
scarborough,1767698400,2026-01-06T21:20,1.076,1.118,-0.042,-27.1936,153.1093
scarborough,1767699000,2026-01-06T21:30,1.130,1.174,-0.044,-27.1936,153.1093
scarborough,1767699600,2026-01-06T21:40,1.190,1.229,-0.039,-27.1936,153.1093
scarborough,1767700200,2026-01-06T21:50,1.245,1.284,-0.039,-27.1936,153.1093
scarborough,1767700800,2026-01-06T22:00,1.298,1.338,-0.040,-27.1936,153.1093
scarborough,1767701400,2026-01-06T22:10,1.348,1.390,-0.042,-27.1936,153.1093
scarborough,1767702000,2026-01-06T22:20,1.393,1.441,-0.048,-27.1936,153.1093
scarborough,1767702600,2026-01-06T22:30,1.445,1.490,-0.045,-27.1936,153.1093
scarborough,1767703200,2026-01-06T22:40,1.488,1.536,-0.048,-27.1936,153.1093
scarborough,1767703800,2026-01-06T22:50,1.536,1.579,-0.043,-27.1936,153.1093
scarborough,1767704400,2026-01-06T23:00,1.579,1.617,-0.038,-27.1936,153.1093
scarborough,1767705000,2026-01-06T23:10,1.614,1.650,-0.036,-27.1936,153.1093
scarborough,1767705600,2026-01-06T23:20,1.636,1.678,-0.042,-27.1936,153.1093
scarborough,1767706200,2026-01-06T23:30,1.677,1.701,-0.024,-27.1936,153.1093
scarborough,1767706800,2026-01-06T23:40,1.695,1.717,-0.022,-27.1936,153.1093
scarborough,1767707400,2026-01-06T23:50,1.704,1.727,-0.023,-27.1936,153.1093
scarborough,1767708000,2026-01-07T00:00,1.708,1.730,-0.022,-27.1936,153.1093
scarborough,1767708600,2026-01-07T00:10,1.704,1.728,-0.024,-27.1936,153.1093
scarborough,1767709200,2026-01-07T00:20,1.693,1.720,-0.027,-27.1936,153.1093
scarborough,1767709800,2026-01-07T00:30,1.670,1.705,-0.035,-27.1936,153.1093
scarborough,1767710400,2026-01-07T00:40,1.637,1.685,-0.048,-27.1936,153.1093
scarborough,1767711000,2026-01-07T00:50,1.601,1.660,-0.059,-27.1936,153.1093
scarborough,1767711600,2026-01-07T01:00,1.567,1.630,-0.063,-27.1936,153.1093
scarborough,1767712200,2026-01-07T01:10,1.529,1.595,-0.066,-27.1936,153.1093
scarborough,1767712800,2026-01-07T01:20,1.490,1.557,-0.067,-27.1936,153.1093
scarborough,1767713400,2026-01-07T01:30,1.444,1.514,-0.070,-27.1936,153.1093
scarborough,1767714000,2026-01-07T01:40,1.404,1.468,-0.064,-27.1936,153.1093
scarborough,1767714600,2026-01-07T01:50,1.358,1.420,-0.062,-27.1936,153.1093
scarborough,1767715200,2026-01-07T02:00,1.299,1.369,-0.070,-27.1936,153.1093
scarborough,1767715800,2026-01-07T02:10,1.253,1.316,-0.063,-27.1936,153.1093
scarborough,1767716400,2026-01-07T02:20,1.194,1.263,-0.069,-27.1936,153.1093
scarborough,1767717000,2026-01-07T02:30,1.137,1.209,-0.072,-27.1936,153.1093
scarborough,1767717600,2026-01-07T02:40,1.077,1.154,-0.077,-27.1936,153.1093
scarborough,1767718200,2026-01-07T02:50,1.025,1.100,-0.075,-27.1936,153.1093
scarborough,1767718800,2026-01-07T03:00,0.965,1.044,-0.079,-27.1936,153.1093
scarborough,1767719400,2026-01-07T03:10,0.906,0.990,-0.084,-27.1936,153.1093
scarborough,1767720000,2026-01-07T03:20,0.850,0.937,-0.087,-27.1936,153.1093
scarborough,1767720600,2026-01-07T03:30,0.797,0.884,-0.087,-27.1936,153.1093
scarborough,1767721200,2026-01-07T03:40,0.744,0.831,-0.087,-27.1936,153.1093
scarborough,1767721800,2026-01-07T03:50,0.693,0.781,-0.088,-27.1936,153.1093
scarborough,1767722400,2026-01-07T04:00,0.641,0.731,-0.090,-27.1936,153.1093
scarborough,1767723000,2026-01-07T04:10,0.599,0.684,-0.085,-27.1936,153.1093
scarborough,1767723600,2026-01-07T04:20,0.549,0.639,-0.090,-27.1936,153.1093
scarborough,1767724200,2026-01-07T04:30,0.505,0.597,-0.092,-27.1936,153.1093
scarborough,1767724800,2026-01-07T04:40,0.462,0.557,-0.095,-27.1936,153.1093
scarborough,1767725400,2026-01-07T04:50,0.418,0.522,-0.104,-27.1936,153.1093
scarborough,1767726000,2026-01-07T05:00,0.396,0.490,-0.094,-27.1936,153.1093
scarborough,1767726600,2026-01-07T05:10,0.347,0.463,-0.116,-27.1936,153.1093
scarborough,1767727200,2026-01-07T05:20,0.334,0.441,-0.107,-27.1936,153.1093
scarborough,1767727800,2026-01-07T05:30,0.307,0.425,-0.118,-27.1936,153.1093
scarborough,1767728400,2026-01-07T05:40,0.304,0.414,-0.110,-27.1936,153.1093
scarborough,1767729000,2026-01-07T05:50,0.293,0.409,-0.116,-27.1936,153.1093
scarborough,1767729600,2026-01-07T06:00,0.296,0.410,-0.114,-27.1936,153.1093
scarborough,1767730200,2026-01-07T06:10,0.309,0.418,-0.109,-27.1936,153.1093
scarborough,1767730800,2026-01-07T06:20,0.312,0.432,-0.120,-27.1936,153.1093
scarborough,1767731400,2026-01-07T06:30,0.342,0.452,-0.110,-27.1936,153.1093
scarborough,1767732000,2026-01-07T06:40,0.376,0.479,-0.103,-27.1936,153.1093
scarborough,1767732600,2026-01-07T06:50,0.418,0.512,-0.094,-27.1936,153.1093
scarborough,1767733200,2026-01-07T07:00,0.459,0.551,-0.092,-27.1936,153.1093
scarborough,1767733800,2026-01-07T07:10,0.504,0.594,-0.090,-27.1936,153.1093
scarborough,1767734400,2026-01-07T07:20,0.560,0.643,-0.083,-27.1936,153.1093
scarborough,1767735000,2026-01-07T07:30,0.616,0.696,-0.080,-27.1936,153.1093
scarborough,1767735600,2026-01-07T07:40,0.670,0.753,-0.083,-27.1936,153.1093
scarborough,1767736200,2026-01-07T07:50,0.732,0.814,-0.082,-27.1936,153.1093
scarborough,1767736800,2026-01-07T08:00,0.798,0.877,-0.079,-27.1936,153.1093
scarborough,1767737400,2026-01-07T08:10,0.856,0.944,-0.088,-27.1936,153.1093
scarborough,1767738000,2026-01-07T08:20,0.941,1.014,-0.073,-27.1936,153.1093
scarborough,1767738600,2026-01-07T08:30,1.010,1.084,-0.074,-27.1936,153.1093
scarborough,1767739200,2026-01-07T08:40,1.080,1.157,-0.077,-27.1936,153.1093
scarborough,1767739800,2026-01-07T08:50,1.162,1.231,-0.069,-27.1936,153.1093
scarborough,1767740400,2026-01-07T09:00,1.243,1.304,-0.061,-27.1936,153.1093
scarborough,1767741000,2026-01-07T09:10,1.319,1.378,-0.059,-27.1936,153.1093
scarborough,1767741600,2026-01-07T09:20,1.386,1.453,-0.067,-27.1936,153.1093
scarborough,1767742200,2026-01-07T09:30,1.469,1.526,-0.057,-27.1936,153.1093
scarborough,1767742800,2026-01-07T09:40,1.538,1.599,-0.061,-27.1936,153.1093
scarborough,1767743400,2026-01-07T09:50,1.602,1.671,-0.069,-27.1936,153.1093
scarborough,1767744000,2026-01-07T10:00,-99.000,1.741,-99.000,-27.1936,153.1093
stpauls,1767103200,2025-12-31T00:00,-99.000,1.676,-99.000,-10.1957,142.3341
stpauls,1767103800,2025-12-31T00:10,-99.000,1.617,-99.000,-10.1957,142.3341
stpauls,1767104400,2025-12-31T00:20,-99.000,1.557,-99.000,-10.1957,142.3341
stpauls,1767105000,2025-12-31T00:30,-99.000,1.498,-99.000,-10.1957,142.3341
stpauls,1767105600,2025-12-31T00:40,-99.000,1.440,-99.000,-10.1957,142.3341
stpauls,1767106200,2025-12-31T00:50,-99.000,1.384,-99.000,-10.1957,142.3341
stpauls,1767106800,2025-12-31T01:00,-99.000,1.330,-99.000,-10.1957,142.3341
