Tide Data provided @ 09:05hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
lucindatemp,1788253200,2026-09-01T19:00,1.769,1.706,0.063,-18.5230,146.3309
lucindatemp,1788253800,2026-09-01T19:10,1.797,1.744,0.053,-18.5230,146.3309
lucindatemp,1788254400,2026-09-01T19:20,1.833,1.782,0.051,-18.5230,146.3309
lucindatemp,1788255000,2026-09-01T19:30,1.869,1.822,0.047,-18.5230,146.3309
lucindatemp,1788255600,2026-09-01T19:40,1.917,1.862,0.055,-18.5230,146.3309
lucindatemp,1788256200,2026-09-01T19:50,1.956,1.903,0.053,-18.5230,146.3309
lucindatemp,1788256800,2026-09-01T20:00,1.989,1.945,0.044,-18.5230,146.3309
lucindatemp,1788257400,2026-09-01T20:10,2.019,1.986,0.033,-18.5230,146.3309
lucindatemp,1788258000,2026-09-01T20:20,2.052,2.028,0.024,-18.5230,146.3309
lucindatemp,1788258600,2026-09-01T20:30,2.091,2.070,0.021,-18.5230,146.3309
lucindatemp,1788259200,2026-09-01T20:40,2.136,2.111,0.025,-18.5230,146.3309
lucindatemp,1788259800,2026-09-01T20:50,2.171,2.152,0.019,-18.5230,146.3309
lucindatemp,1788260400,2026-09-01T21:00,2.203,2.192,0.011,-18.5230,146.3309
lucindatemp,1788261000,2026-09-01T21:10,2.242,2.231,0.011,-18.5230,146.3309
lucindatemp,1788261600,2026-09-01T21:20,2.281,2.268,0.013,-18.5230,146.3309
lucindatemp,1788262200,2026-09-01T21:30,2.314,2.304,0.010,-18.5230,146.3309
lucindatemp,1788262800,2026-09-01T21:40,2.351,2.336,0.015,-18.5230,146.3309
lucindatemp,1788263400,2026-09-01T21:50,2.383,2.367,0.016,-18.5230,146.3309
lucindatemp,1788264000,2026-09-01T22:00,2.417,2.395,0.022,-18.5230,146.3309
lucindatemp,1788264600,2026-09-01T22:10,2.437,2.418,0.019,-18.5230,146.3309
lucindatemp,1788265200,2026-09-01T22:20,2.454,2.440,0.014,-18.5230,146.3309
lucindatemp,1788265800,2026-09-01T22:30,2.478,2.457,0.021,-18.5230,146.3309
lucindatemp,1788266400,2026-09-01T22:40,2.500,2.470,0.030,-18.5230,146.3309
lucindatemp,1788267000,2026-09-01T22:50,2.518,2.480,0.038,-18.5230,146.3309
lucindatemp,1788267600,2026-09-01T23:00,2.522,2.485,0.037,-18.5230,146.3309
lucindatemp,1788268200,2026-09-01T23:10,2.526,2.485,0.041,-18.5230,146.3309
lucindatemp,1788268800,2026-09-01T23:20,2.522,2.481,0.041,-18.5230,146.3309
lucindatemp,1788269400,2026-09-01T23:30,2.518,2.472,0.046,-18.5230,146.3309
lucindatemp,1788270000,2026-09-01T23:40,2.509,2.457,0.052,-18.5230,146.3309
lucindatemp,1788270600,2026-09-01T23:50,2.499,2.438,0.061,-18.5230,146.3309
lucindatemp,1788271200,2026-09-02T00:00,2.476,2.413,0.063,-18.5230,146.3309
lucindatemp,1788271800,2026-09-02T00:10,2.448,2.382,0.066,-18.5230,146.3309
lucindatemp,1788272400,2026-09-02T00:20,2.412,2.348,0.064,-18.5230,146.3309
lucindatemp,1788273000,2026-09-02T00:30,2.366,2.309,0.057,-18.5230,146.3309
lucindatemp,1788273600,2026-09-02T00:40,2.331,2.266,0.065,-18.5230,146.3309
lucindatemp,1788274200,2026-09-02T00:50,2.300,2.219,0.081,-18.5230,146.3309
lucindatemp,1788274800,2026-09-02T01:00,2.252,2.170,0.082,-18.5230,146.3309
lucindatemp,1788275400,2026-09-02T01:10,2.204,2.118,0.086,-18.5230,146.3309
lucindatemp,1788276000,2026-09-02T01:20,2.167,2.065,0.102,-18.5230,146.3309
lucindatemp,1788276600,2026-09-02T01:30,2.123,2.009,0.114,-18.5230,146.3309
lucindatemp,1788277200,2026-09-02T01:40,2.069,1.953,0.116,-18.5230,146.3309
lucindatemp,1788277800,2026-09-02T01:50,2.014,1.898,0.116,-18.5230,146.3309
lucindatemp,1788278400,2026-09-02T02:00,1.965,1.842,0.123,-18.5230,146.3309
lucindatemp,1788279000,2026-09-02T02:10,1.917,1.787,0.130,-18.5230,146.3309
lucindatemp,1788279600,2026-09-02T02:20,1.864,1.733,0.131,-18.5230,146.3309
lucindatemp,1788280200,2026-09-02T02:30,1.796,1.680,0.116,-18.5230,146.3309
lucindatemp,1788280800,2026-09-02T02:40,1.750,1.630,0.120,-18.5230,146.3309
lucindatemp,1788281400,2026-09-02T02:50,1.704,1.582,0.122,-18.5230,146.3309
lucindatemp,1788282000,2026-09-02T03:00,1.663,1.536,0.127,-18.5230,146.3309
lucindatemp,1788282600,2026-09-02T03:10,1.613,1.493,0.120,-18.5230,146.3309
lucindatemp,1788283200,2026-09-02T03:20,1.568,1.453,0.115,-18.5230,146.3309
lucindatemp,1788283800,2026-09-02T03:30,1.521,1.415,0.106,-18.5230,146.3309
lucindatemp,1788284400,2026-09-02T03:40,1.468,1.379,0.089,-18.5230,146.3309
lucindatemp,1788285000,2026-09-02T03:50,1.426,1.347,0.079,-18.5230,146.3309
lucindatemp,1788285600,2026-09-02T04:00,1.390,1.317,0.073,-18.5230,146.3309
lucindatemp,1788286200,2026-09-02T04:10,1.359,1.290,0.069,-18.5230,146.3309
lucindatemp,1788286800,2026-09-02T04:20,1.336,1.266,0.070,-18.5230,146.3309
lucindatemp,1788287400,2026-09-02T04:30,1.327,1.243,0.084,-18.5230,146.3309
lucindatemp,1788288000,2026-09-02T04:40,1.308,1.224,0.084,-18.5230,146.3309
lucindatemp,1788288600,2026-09-02T04:50,1.290,1.207,0.083,-18.5230,146.3309
lucindatemp,1788289200,2026-09-02T05:00,1.265,1.193,0.072,-18.5230,146.3309
lucindatemp,1788289800,2026-09-02T05:10,1.254,1.182,0.072,-18.5230,146.3309
lucindatemp,1788290400,2026-09-02T05:20,1.257,1.176,0.081,-18.5230,146.3309
lucindatemp,1788291000,2026-09-02T05:30,1.254,1.170,0.084,-18.5230,146.3309
lucindatemp,1788291600,2026-09-02T05:40,1.260,1.169,0.091,-18.5230,146.3309
lucindatemp,1788292200,2026-09-02T05:50,1.270,1.171,0.099,-18.5230,146.3309
lucindatemp,1788292800,2026-09-02T06:00,1.272,1.176,0.096,-18.5230,146.3309
lucindatemp,1788293400,2026-09-02T06:10,1.275,1.185,0.090,-18.5230,146.3309
lucindatemp,1788294000,2026-09-02T06:20,1.276,1.196,0.080,-18.5230,146.3309
lucindatemp,1788294600,2026-09-02T06:30,1.278,1.210,0.068,-18.5230,146.3309
lucindatemp,1788295200,2026-09-02T06:40,1.282,1.226,0.056,-18.5230,146.3309
lucindatemp,1788295800,2026-09-02T06:50,1.301,1.246,0.055,-18.5230,146.3309
lucindatemp,1788296400,2026-09-02T07:00,1.317,1.267,0.050,-18.5230,146.3309
lucindatemp,1788297000,2026-09-02T07:10,1.335,1.290,0.045,-18.5230,146.3309
lucindatemp,1788297600,2026-09-02T07:20,1.351,1.315,0.036,-18.5230,146.3309
lucindatemp,1788298200,2026-09-02T07:30,1.376,1.343,0.033,-18.5230,146.3309
lucindatemp,1788298800,2026-09-02T07:40,1.402,1.371,0.031,-18.5230,146.3309
lucindatemp,1788299400,2026-09-02T07:50,1.429,1.401,0.028,-18.5230,146.3309
lucindatemp,1788300000,2026-09-02T08:00,1.456,1.433,0.023,-18.5230,146.3309
lucindatemp,1788300600,2026-09-02T08:10,1.492,1.466,0.026,-18.5230,146.3309
lucindatemp,1788301200,2026-09-02T08:20,1.522,1.501,0.021,-18.5230,146.3309
lucindatemp,1788301800,2026-09-02T08:30,1.556,1.538,0.018,-18.5230,146.3309
lucindatemp,1788302400,2026-09-02T08:40,1.598,1.576,0.022,-18.5230,146.3309
lucindatemp,1788303000,2026-09-02T08:50,1.639,1.616,0.023,-18.5230,146.3309
lucindatemp,1788303600,2026-09-02T09:00,1.669,1.657,0.012,-18.5230,146.3309
lucindatemp,1788304200,2026-09-02T09:10,1.707,1.698,0.009,-18.5230,146.3309
lucindatemp,1788304800,2026-09-02T09:20,1.747,1.742,0.005,-18.5230,146.3309
lucindatemp,1788305400,2026-09-02T09:30,1.793,1.785,0.008,-18.5230,146.3309
lucindatemp,1788306000,2026-09-02T09:40,1.835,1.830,0.005,-18.5230,146.3309
lucindatemp,1788306600,2026-09-02T09:50,1.878,1.874,0.004,-18.5230,146.3309
lucindatemp,1788307200,2026-09-02T10:00,1.916,1.918,-0.002,-18.5230,146.3309
lucindatemp,1788307800,2026-09-02T10:10,1.963,1.962,0.001,-18.5230,146.3309
lucindatemp,1788308400,2026-09-02T10:20,2.015,2.006,0.009,-18.5230,146.3309
lucindatemp,1788309000,2026-09-02T10:30,2.053,2.047,0.006,-18.5230,146.3309
lucindatemp,1788309600,2026-09-02T10:40,2.097,2.088,0.009,-18.5230,146.3309
lucindatemp,1788310200,2026-09-02T10:50,2.143,2.127,0.016,-18.5230,146.3309
lucindatemp,1788310800,2026-09-02T11:00,2.186,2.163,0.023,-18.5230,146.3309
lucindatemp,1788311400,2026-09-02T11:10,2.224,2.198,0.026,-18.5230,146.3309
lucindatemp,1788312000,2026-09-02T11:20,2.249,2.230,0.019,-18.5230,146.3309
lucindatemp,1788312600,2026-09-02T11:30,2.280,2.259,0.021,-18.5230,146.3309
lucindatemp,1788313200,2026-09-02T11:40,2.309,2.285,0.024,-18.5230,146.3309
lucindatemp,1788313800,2026-09-02T11:50,2.330,2.308,0.022,-18.5230,146.3309
lucindatemp,1788314400,2026-09-02T12:00,2.346,2.324,0.022,-18.5230,146.3309
lucindatemp,1788315000,2026-09-02T12:10,2.362,2.338,0.024,-18.5230,146.3309
lucindatemp,1788315600,2026-09-02T12:20,2.368,2.349,0.019,-18.5230,146.3309
lucindatemp,1788316200,2026-09-02T12:30,2.371,2.353,0.018,-18.5230,146.3309
lucindatemp,1788316800,2026-09-02T12:40,2.375,2.355,0.020,-18.5230,146.3309
lucindatemp,1788317400,2026-09-02T12:50,2.385,2.352,0.033,-18.5230,146.3309
lucindatemp,1788318000,2026-09-02T13:00,2.382,2.346,0.036,-18.5230,146.3309
lucindatemp,1788318600,2026-09-02T13:10,2.381,2.336,0.045,-18.5230,146.3309
lucindatemp,1788319200,2026-09-02T13:20,2.371,2.323,0.048,-18.5230,146.3309
lucindatemp,1788319800,2026-09-02T13:30,2.363,2.306,0.057,-18.5230,146.3309
lucindatemp,1788320400,2026-09-02T13:40,2.349,2.288,0.061,-18.5230,146.3309
lucindatemp,1788321000,2026-09-02T13:50,2.331,2.267,0.064,-18.5230,146.3309
lucindatemp,1788321600,2026-09-02T14:00,2.312,2.244,0.068,-18.5230,146.3309
lucindatemp,1788322200,2026-09-02T14:10,2.287,2.220,0.067,-18.5230,146.3309
lucindatemp,1788322800,2026-09-02T14:20,2.264,2.194,0.070,-18.5230,146.3309
lucindatemp,1788323400,2026-09-02T14:30,2.228,2.168,0.060,-18.5230,146.3309
lucindatemp,1788324000,2026-09-02T14:40,2.195,2.141,0.054,-18.5230,146.3309
lucindatemp,1788324600,2026-09-02T14:50,2.163,2.114,0.049,-18.5230,146.3309
lucindatemp,1788325200,2026-09-02T15:00,2.129,2.088,0.041,-18.5230,146.3309
lucindatemp,1788325800,2026-09-02T15:10,2.099,2.061,0.038,-18.5230,146.3309
lucindatemp,1788326400,2026-09-02T15:20,2.069,2.035,0.034,-18.5230,146.3309
lucindatemp,1788327000,2026-09-02T15:30,2.039,2.010,0.029,-18.5230,146.3309
lucindatemp,1788327600,2026-09-02T15:40,2.015,1.985,0.030,-18.5230,146.3309
lucindatemp,1788328200,2026-09-02T15:50,1.983,1.961,0.022,-18.5230,146.3309
lucindatemp,1788328800,2026-09-02T16:00,1.968,1.938,0.030,-18.5230,146.3309
lucindatemp,1788329400,2026-09-02T16:10,1.956,1.918,0.038,-18.5230,146.3309
lucindatemp,1788330000,2026-09-02T16:20,1.939,1.896,0.043,-18.5230,146.3309
lucindatemp,1788330600,2026-09-02T16:30,1.925,1.877,0.048,-18.5230,146.3309
lucindatemp,1788331200,2026-09-02T16:40,1.913,1.860,0.053,-18.5230,146.3309
lucindatemp,1788331800,2026-09-02T16:50,1.893,1.842,0.051,-18.5230,146.3309
lucindatemp,1788332400,2026-09-02T17:00,1.885,1.826,0.059,-18.5230,146.3309
lucindatemp,1788333000,2026-09-02T17:10,1.879,1.813,0.066,-18.5230,146.3309
lucindatemp,1788333600,2026-09-02T17:20,1.873,1.800,0.073,-18.5230,146.3309
lucindatemp,1788334200,2026-09-02T17:30,1.867,1.789,0.078,-18.5230,146.3309
lucindatemp,1788334800,2026-09-02T17:40,1.853,1.781,0.072,-18.5230,146.3309
lucindatemp,1788335400,2026-09-02T17:50,1.845,1.773,0.072,-18.5230,146.3309
lucindatemp,1788336000,2026-09-02T18:00,1.839,1.769,0.070,-18.5230,146.3309
lucindatemp,1788336600,2026-09-02T18:10,1.829,1.767,0.062,-18.5230,146.3309
lucindatemp,1788337200,2026-09-02T18:20,1.828,1.766,0.062,-18.5230,146.3309
lucindatemp,1788337800,2026-09-02T18:30,1.832,1.767,0.065,-18.5230,146.3309
lucindatemp,1788338400,2026-09-02T18:40,1.844,1.771,0.073,-18.5230,146.3309
lucindatemp,1788339000,2026-09-02T18:50,1.856,1.776,0.080,-18.5230,146.3309
lucindatemp,1788339600,2026-09-02T19:00,1.853,1.782,0.071,-18.5230,146.3309
lucindatemp,1788340200,2026-09-02T19:10,1.854,1.791,0.063,-18.5230,146.3309
lucindatemp,1788340800,2026-09-02T19:20,1.857,1.800,0.057,-18.5230,146.3309
lucindatemp,1788341400,2026-09-02T19:30,1.865,1.811,0.054,-18.5230,146.3309
lucindatemp,1788342000,2026-09-02T19:40,1.878,1.822,0.056,-18.5230,146.3309
lucindatemp,1788342600,2026-09-02T19:50,1.893,1.834,0.059,-18.5230,146.3309
lucindatemp,1788343200,2026-09-02T20:00,1.910,1.847,0.063,-18.5230,146.3309
lucindatemp,1788343800,2026-09-02T20:10,1.923,1.861,0.062,-18.5230,146.3309
lucindatemp,1788344400,2026-09-02T20:20,1.936,1.875,0.061,-18.5230,146.3309
lucindatemp,1788345000,2026-09-02T20:30,1.943,1.890,0.053,-18.5230,146.3309
lucindatemp,1788345600,2026-09-02T20:40,1.948,1.905,0.043,-18.5230,146.3309
lucindatemp,1788346200,2026-09-02T20:50,1.959,1.921,0.038,-18.5230,146.3309
lucindatemp,1788346800,2026-09-02T21:00,1.969,1.938,0.031,-18.5230,146.3309
lucindatemp,1788347400,2026-09-02T21:10,1.984,1.955,0.029,-18.5230,146.3309
lucindatemp,1788348000,2026-09-02T21:20,2.000,1.973,0.027,-18.5230,146.3309
lucindatemp,1788348600,2026-09-02T21:30,2.016,1.991,0.025,-18.5230,146.3309
lucindatemp,1788349200,2026-09-02T21:40,2.034,2.008,0.026,-18.5230,146.3309
lucindatemp,1788349800,2026-09-02T21:50,2.058,2.026,0.032,-18.5230,146.3309
lucindatemp,1788350400,2026-09-02T22:00,2.071,2.045,0.026,-18.5230,146.3309
lucindatemp,1788351000,2026-09-02T22:10,2.081,2.061,0.020,-18.5230,146.3309
lucindatemp,1788351600,2026-09-02T22:20,2.096,2.079,0.017,-18.5230,146.3309
lucindatemp,1788352200,2026-09-02T22:30,2.108,2.095,0.013,-18.5230,146.3309
lucindatemp,1788352800,2026-09-02T22:40,2.107,2.109,-0.002,-18.5230,146.3309
lucindatemp,1788353400,2026-09-02T22:50,2.112,2.123,-0.011,-18.5230,146.3309
lucindatemp,1788354000,2026-09-02T23:00,2.112,2.135,-0.023,-18.5230,146.3309
lucindatemp,1788354600,2026-09-02T23:10,2.125,2.146,-0.021,-18.5230,146.3309
lucindatemp,1788355200,2026-09-02T23:20,2.128,2.153,-0.025,-18.5230,146.3309
lucindatemp,1788355800,2026-09-02T23:30,2.128,2.161,-0.033,-18.5230,146.3309
lucindatemp,1788356400,2026-09-02T23:40,2.132,2.164,-0.032,-18.5230,146.3309
lucindatemp,1788357000,2026-09-02T23:50,2.130,2.165,-0.035,-18.5230,146.3309
lucindatemp,1788357600,2026-09-03T00:00,2.134,2.164,-0.030,-18.5230,146.3309
lucindatemp,1788358200,2026-09-03T00:10,2.122,2.159,-0.037,-18.5230,146.3309
lucindatemp,1788358800,2026-09-03T00:20,2.118,2.151,-0.033,-18.5230,146.3309
lucindatemp,1788359400,2026-09-03T00:30,2.109,2.140,-0.031,-18.5230,146.3309
lucindatemp,1788360000,2026-09-03T00:40,2.102,2.127,-0.025,-18.5230,146.3309
lucindatemp,1788360600,2026-09-03T00:50,2.083,2.109,-0.026,-18.5230,146.3309
lucindatemp,1788361200,2026-09-03T01:00,2.068,2.089,-0.021,-18.5230,146.3309
lucindatemp,1788361800,2026-09-03T01:10,2.051,2.067,-0.016,-18.5230,146.3309
lucindatemp,1788362400,2026-09-03T01:20,2.039,2.041,-0.002,-18.5230,146.3309
lucindatemp,1788363000,2026-09-03T01:30,2.020,2.014,0.006,-18.5230,146.3309
lucindatemp,1788363600,2026-09-03T01:40,1.994,1.986,0.008,-18.5230,146.3309
lucindatemp,1788364200,2026-09-03T01:50,1.967,1.955,0.012,-18.5230,146.3309
lucindatemp,1788364800,2026-09-03T02:00,1.940,1.924,0.016,-18.5230,146.3309
lucindatemp,1788365400,2026-09-03T02:10,1.912,1.891,0.021,-18.5230,146.3309
lucindatemp,1788366000,2026-09-03T02:20,1.885,1.858,0.027,-18.5230,146.3309
lucindatemp,1788366600,2026-09-03T02:30,1.855,1.825,0.030,-18.5230,146.3309
lucindatemp,1788367200,2026-09-03T02:40,1.827,1.792,0.035,-18.5230,146.3309
lucindatemp,1788367800,2026-09-03T02:50,1.797,1.759,0.038,-18.5230,146.3309
lucindatemp,1788368400,2026-09-03T03:00,1.763,1.726,0.037,-18.5230,146.3309
lucindatemp,1788369000,2026-09-03T03:10,1.733,1.695,0.038,-18.5230,146.3309
lucindatemp,1788369600,2026-09-03T03:20,1.698,1.664,0.034,-18.5230,146.3309
lucindatemp,1788370200,2026-09-03T03:30,1.660,1.633,0.027,-18.5230,146.3309
lucindatemp,1788370800,2026-09-03T03:40,1.623,1.604,0.019,-18.5230,146.3309
lucindatemp,1788371400,2026-09-03T03:50,1.595,1.577,0.018,-18.5230,146.3309
lucindatemp,1788372000,2026-09-03T04:00,1.571,1.551,0.020,-18.5230,146.3309
lucindatemp,1788372600,2026-09-03T04:10,1.543,1.526,0.017,-18.5230,146.3309
lucindatemp,1788373200,2026-09-03T04:20,1.525,1.502,0.023,-18.5230,146.3309
lucindatemp,1788373800,2026-09-03T04:30,1.505,1.479,0.026,-18.5230,146.3309
lucindatemp,1788374400,2026-09-03T04:40,1.489,1.457,0.032,-18.5230,146.3309
lucindatemp,1788375000,2026-09-03T04:50,1.476,1.437,0.039,-18.5230,146.3309
lucindatemp,1788375600,2026-09-03T05:00,1.462,1.417,0.045,-18.5230,146.3309
lucindatemp,1788376200,2026-09-03T05:10,1.441,1.398,0.043,-18.5230,146.3309
lucindatemp,1788376800,2026-09-03T05:20,1.418,1.382,0.036,-18.5230,146.3309
lucindatemp,1788377400,2026-09-03T05:30,1.400,1.364,0.036,-18.5230,146.3309
lucindatemp,1788378000,2026-09-03T05:40,1.387,1.350,0.037,-18.5230,146.3309
lucindatemp,1788378600,2026-09-03T05:50,1.374,1.336,0.038,-18.5230,146.3309
lucindatemp,1788379200,2026-09-03T06:00,1.359,1.324,0.035,-18.5230,146.3309
lucindatemp,1788379800,2026-09-03T06:10,1.353,1.313,0.040,-18.5230,146.3309
lucindatemp,1788380400,2026-09-03T06:20,1.337,1.304,0.033,-18.5230,146.3309
lucindatemp,1788381000,2026-09-03T06:30,1.330,1.296,0.034,-18.5230,146.3309
lucindatemp,1788381600,2026-09-03T06:40,1.315,1.289,0.026,-18.5230,146.3309
lucindatemp,1788382200,2026-09-03T06:50,1.296,1.285,0.011,-18.5230,146.3309
lucindatemp,1788382800,2026-09-03T07:00,1.276,1.282,-0.006,-18.5230,146.3309
lucindatemp,1788383400,2026-09-03T07:10,1.264,1.281,-0.017,-18.5230,146.3309
lucindatemp,1788384000,2026-09-03T07:20,1.259,1.281,-0.022,-18.5230,146.3309
lucindatemp,1788384600,2026-09-03T07:30,1.259,1.284,-0.025,-18.5230,146.3309
lucindatemp,1788385200,2026-09-03T07:40,1.258,1.287,-0.029,-18.5230,146.3309
lucindatemp,1788385800,2026-09-03T07:50,1.268,1.292,-0.024,-18.5230,146.3309
lucindatemp,1788386400,2026-09-03T08:00,1.275,1.299,-0.024,-18.5230,146.3309
lucindatemp,1788387000,2026-09-03T08:10,1.284,1.308,-0.024,-18.5230,146.3309
lucindatemp,1788387600,2026-09-03T08:20,1.290,1.317,-0.027,-18.5230,146.3309
lucindatemp,1788388200,2026-09-03T08:30,1.295,1.329,-0.034,-18.5230,146.3309
lucindatemp,1788388800,2026-09-03T08:40,1.312,1.343,-0.031,-18.5230,146.3309
lucindatemp,1788389400,2026-09-03T08:50,1.322,1.359,-0.037,-18.5230,146.3309
lucindatemp,1788390000,2026-09-03T09:00,1.332,1.376,-0.044,-18.5230,146.3309
lucindatemp,1788390600,2026-09-03T09:10,1.354,1.396,-0.042,-18.5230,146.3309
lucindatemp,1788391200,2026-09-03T09:20,1.369,1.419,-0.050,-18.5230,146.3309
lucindatemp,1788391800,2026-09-03T09:30,1.385,1.443,-0.058,-18.5230,146.3309
lucindatemp,1788392400,2026-09-03T09:40,1.408,1.469,-0.061,-18.5230,146.3309
lucindatemp,1788393000,2026-09-03T09:50,1.435,1.499,-0.064,-18.5230,146.3309
lucindatemp,1788393600,2026-09-03T10:00,1.461,1.530,-0.069,-18.5230,146.3309
lucindatemp,1788394200,2026-09-03T10:10,1.495,1.563,-0.068,-18.5230,146.3309
lucindatemp,1788394800,2026-09-03T10:20,1.530,1.599,-0.069,-18.5230,146.3309
lucindatemp,1788395400,2026-09-03T10:30,1.571,1.636,-0.065,-18.5230,146.3309
lucindatemp,1788396000,2026-09-03T10:40,1.606,1.674,-0.068,-18.5230,146.3309
lucindatemp,1788396600,2026-09-03T10:50,1.642,1.715,-0.073,-18.5230,146.3309
lucindatemp,1788397200,2026-09-03T11:00,1.681,1.755,-0.074,-18.5230,146.3309
lucindatemp,1788397800,2026-09-03T11:10,1.726,1.797,-0.071,-18.5230,146.3309
lucindatemp,1788398400,2026-09-03T11:20,1.771,1.840,-0.069,-18.5230,146.3309
lucindatemp,1788399000,2026-09-03T11:30,1.820,1.882,-0.062,-18.5230,146.3309
lucindatemp,1788399600,2026-09-03T11:40,1.861,1.925,-0.064,-18.5230,146.3309
lucindatemp,1788400200,2026-09-03T11:50,1.898,1.968,-0.070,-18.5230,146.3309
lucindatemp,1788400800,2026-09-03T12:00,1.928,2.008,-0.080,-18.5230,146.3309
lucindatemp,1788401400,2026-09-03T12:10,1.965,2.048,-0.083,-18.5230,146.3309
lucindatemp,1788402000,2026-09-03T12:20,1.995,2.087,-0.092,-18.5230,146.3309
lucindatemp,1788402600,2026-09-03T12:30,2.026,2.124,-0.098,-18.5230,146.3309
lucindatemp,1788403200,2026-09-03T12:40,2.061,2.159,-0.098,-18.5230,146.3309
lucindatemp,1788403800,2026-09-03T12:50,2.102,2.192,-0.090,-18.5230,146.3309
lucindatemp,1788404400,2026-09-03T13:00,2.137,2.221,-0.084,-18.5230,146.3309
lucindatemp,1788405000,2026-09-03T13:10,2.161,2.248,-0.087,-18.5230,146.3309
lucindatemp,1788405600,2026-09-03T13:20,2.187,2.273,-0.086,-18.5230,146.3309
lucindatemp,1788406200,2026-09-03T13:30,2.208,2.295,-0.087,-18.5230,146.3309
lucindatemp,1788406800,2026-09-03T13:40,2.231,2.314,-0.083,-18.5230,146.3309
lucindatemp,1788407400,2026-09-03T13:50,2.251,2.331,-0.080,-18.5230,146.3309
lucindatemp,1788408000,2026-09-03T14:00,2.268,2.345,-0.077,-18.5230,146.3309
lucindatemp,1788408600,2026-09-03T14:10,2.290,2.356,-0.066,-18.5230,146.3309
lucindatemp,1788409200,2026-09-03T14:20,2.313,2.366,-0.053,-18.5230,146.3309
lucindatemp,1788409800,2026-09-03T14:30,2.330,2.373,-0.043,-18.5230,146.3309
lucindatemp,1788410400,2026-09-03T14:40,2.336,2.377,-0.041,-18.5230,146.3309
lucindatemp,1788411000,2026-09-03T14:50,2.349,2.380,-0.031,-18.5230,146.3309
lucindatemp,1788411600,2026-09-03T15:00,2.349,2.380,-0.031,-18.5230,146.3309
lucindatemp,1788412200,2026-09-03T15:10,2.355,2.379,-0.024,-18.5230,146.3309
lucindatemp,1788412800,2026-09-03T15:20,2.347,2.375,-0.028,-18.5230,146.3309
lucindatemp,1788413400,2026-09-03T15:30,2.341,2.371,-0.030,-18.5230,146.3309
lucindatemp,1788414000,2026-09-03T15:40,2.336,2.364,-0.028,-18.5230,146.3309
lucindatemp,1788414600,2026-09-03T15:50,2.331,2.357,-0.026,-18.5230,146.3309
lucindatemp,1788415200,2026-09-03T16:00,2.324,2.347,-0.023,-18.5230,146.3309
lucindatemp,1788415800,2026-09-03T16:10,2.322,2.338,-0.016,-18.5230,146.3309
lucindatemp,1788416400,2026-09-03T16:20,2.316,2.325,-0.009,-18.5230,146.3309
lucindatemp,1788417000,2026-09-03T16:30,2.306,2.312,-0.006,-18.5230,146.3309
lucindatemp,1788417600,2026-09-03T16:40,2.298,2.300,-0.002,-18.5230,146.3309
lucindatemp,1788418200,2026-09-03T16:50,2.280,2.285,-0.005,-18.5230,146.3309
lucindatemp,1788418800,2026-09-03T17:00,2.264,2.269,-0.005,-18.5230,146.3309
lucindatemp,1788419400,2026-09-03T17:10,2.250,2.253,-0.003,-18.5230,146.3309
lucindatemp,1788420000,2026-09-03T17:20,2.239,2.236,0.003,-18.5230,146.3309
lucindatemp,1788420600,2026-09-03T17:30,2.225,2.217,0.008,-18.5230,146.3309
lucindatemp,1788421200,2026-09-03T17:40,2.212,2.199,0.013,-18.5230,146.3309
lucindatemp,1788421800,2026-09-03T17:50,2.195,2.179,0.016,-18.5230,146.3309
lucindatemp,1788422400,2026-09-03T18:00,2.176,2.159,0.017,-18.5230,146.3309
lucindatemp,1788423000,2026-09-03T18:10,2.152,2.140,0.012,-18.5230,146.3309
lucindatemp,1788423600,2026-09-03T18:20,2.136,2.119,0.017,-18.5230,146.3309
lucindatemp,1788424200,2026-09-03T18:30,2.123,2.098,0.025,-18.5230,146.3309
lucindatemp,1788424800,2026-09-03T18:40,2.104,2.078,0.026,-18.5230,146.3309
lucindatemp,1788425400,2026-09-03T18:50,2.088,2.058,0.030,-18.5230,146.3309
lucindatemp,1788426000,2026-09-03T19:00,2.070,2.037,0.033,-18.5230,146.3309
lucindatemp,1788426600,2026-09-03T19:10,2.043,2.018,0.025,-18.5230,146.3309
lucindatemp,1788427200,2026-09-03T19:20,2.017,1.998,0.019,-18.5230,146.3309
lucindatemp,1788427800,2026-09-03T19:30,1.993,1.979,0.014,-18.5230,146.3309
lucindatemp,1788428400,2026-09-03T19:40,1.967,1.961,0.006,-18.5230,146.3309
lucindatemp,1788429000,2026-09-03T19:50,1.951,1.943,0.008,-18.5230,146.3309
lucindatemp,1788429600,2026-09-03T20:00,1.935,1.925,0.010,-18.5230,146.3309
lucindatemp,1788430200,2026-09-03T20:10,1.914,1.909,0.005,-18.5230,146.3309
lucindatemp,1788430800,2026-09-03T20:20,1.895,1.892,0.003,-18.5230,146.3309
lucindatemp,1788431400,2026-09-03T20:30,1.881,1.877,0.004,-18.5230,146.3309
lucindatemp,1788432000,2026-09-03T20:40,1.860,1.862,-0.002,-18.5230,146.3309
lucindatemp,1788432600,2026-09-03T20:50,1.840,1.848,-0.008,-18.5230,146.3309
lucindatemp,1788433200,2026-09-03T21:00,1.821,1.835,-0.014,-18.5230,146.3309
