Tide Data provided @ 09:45hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
rabybay,1774837200,2026-03-30T12:20,1.065,1.102,-0.037,-27.5155,153.2796
rabybay,1774837800,2026-03-30T12:30,1.013,1.043,-0.030,-27.5155,153.2796
rabybay,1774838400,2026-03-30T12:40,0.950,0.987,-0.037,-27.5155,153.2796
rabybay,1774839000,2026-03-30T12:50,0.897,0.934,-0.037,-27.5155,153.2796
rabybay,1774839600,2026-03-30T13:00,0.846,0.883,-0.037,-27.5155,153.2796
rabybay,1774840200,2026-03-30T13:10,0.812,0.834,-0.022,-27.5155,153.2796
rabybay,1774840800,2026-03-30T13:20,0.783,0.790,-0.007,-27.5155,153.2796
rabybay,1774841400,2026-03-30T13:30,0.744,0.749,-0.005,-27.5155,153.2796
rabybay,1774842000,2026-03-30T13:40,0.698,0.712,-0.014,-27.5155,153.2796
rabybay,1774842600,2026-03-30T13:50,0.661,0.680,-0.019,-27.5155,153.2796
rabybay,1774843200,2026-03-30T14:00,0.649,0.655,-0.006,-27.5155,153.2796
rabybay,1774843800,2026-03-30T14:10,0.648,0.636,0.012,-27.5155,153.2796
rabybay,1774844400,2026-03-30T14:20,0.639,0.623,0.016,-27.5155,153.2796
rabybay,1774845000,2026-03-30T14:30,0.620,0.618,0.002,-27.5155,153.2796
rabybay,1774845600,2026-03-30T14:40,0.616,0.621,-0.005,-27.5155,153.2796
rabybay,1774846200,2026-03-30T14:50,0.629,0.631,-0.002,-27.5155,153.2796
rabybay,1774846800,2026-03-30T15:00,0.668,0.651,0.017,-27.5155,153.2796
rabybay,1774847400,2026-03-30T15:10,0.709,0.678,0.031,-27.5155,153.2796
rabybay,1774848000,2026-03-30T15:20,0.741,0.711,0.030,-27.5155,153.2796
rabybay,1774848600,2026-03-30T15:30,0.774,0.753,0.021,-27.5155,153.2796
rabybay,1774849200,2026-03-30T15:40,0.818,0.802,0.016,-27.5155,153.2796
rabybay,1774849800,2026-03-30T15:50,0.877,0.855,0.022,-27.5155,153.2796
rabybay,1774850400,2026-03-30T16:00,0.937,0.914,0.023,-27.5155,153.2796
rabybay,1774851000,2026-03-30T16:10,0.995,0.979,0.016,-27.5155,153.2796
rabybay,1774851600,2026-03-30T16:20,1.063,1.045,0.018,-27.5155,153.2796
rabybay,1774852200,2026-03-30T16:30,1.138,1.116,0.022,-27.5155,153.2796
rabybay,1774852800,2026-03-30T16:40,1.212,1.189,0.023,-27.5155,153.2796
rabybay,1774853400,2026-03-30T16:50,1.281,1.264,0.017,-27.5155,153.2796
rabybay,1774854000,2026-03-30T17:00,1.350,1.338,0.012,-27.5155,153.2796
rabybay,1774854600,2026-03-30T17:10,1.428,1.414,0.014,-27.5155,153.2796
rabybay,1774855200,2026-03-30T17:20,1.512,1.490,0.022,-27.5155,153.2796
rabybay,1774855800,2026-03-30T17:30,1.593,1.564,0.029,-27.5155,153.2796
rabybay,1774856400,2026-03-30T17:40,1.667,1.638,0.029,-27.5155,153.2796
rabybay,1774857000,2026-03-30T17:50,1.734,1.710,0.024,-27.5155,153.2796
rabybay,1774857600,2026-03-30T18:00,1.797,1.780,0.017,-27.5155,153.2796
rabybay,1774858200,2026-03-30T18:10,1.861,1.848,0.013,-27.5155,153.2796
rabybay,1774858800,2026-03-30T18:20,1.927,1.913,0.014,-27.5155,153.2796
rabybay,1774859400,2026-03-30T18:30,1.995,1.974,0.021,-27.5155,153.2796
rabybay,1774860000,2026-03-30T18:40,2.055,2.033,0.022,-27.5155,153.2796
rabybay,1774860600,2026-03-30T18:50,2.106,2.087,0.019,-27.5155,153.2796
rabybay,1774861200,2026-03-30T19:00,2.155,2.137,0.018,-27.5155,153.2796
rabybay,1774861800,2026-03-30T19:10,2.203,2.183,0.020,-27.5155,153.2796
rabybay,1774862400,2026-03-30T19:20,2.250,2.223,0.027,-27.5155,153.2796
rabybay,1774863000,2026-03-30T19:30,2.285,2.258,0.027,-27.5155,153.2796
rabybay,1774863600,2026-03-30T19:40,2.312,2.287,0.025,-27.5155,153.2796
rabybay,1774864200,2026-03-30T19:50,2.334,2.310,0.024,-27.5155,153.2796
rabybay,1774864800,2026-03-30T20:00,2.356,2.326,0.030,-27.5155,153.2796
rabybay,1774865400,2026-03-30T20:10,2.362,2.335,0.027,-27.5155,153.2796
rabybay,1774866000,2026-03-30T20:20,2.364,2.338,0.026,-27.5155,153.2796
rabybay,1774866600,2026-03-30T20:30,2.364,2.334,0.030,-27.5155,153.2796
rabybay,1774867200,2026-03-30T20:40,2.354,2.322,0.032,-27.5155,153.2796
rabybay,1774867800,2026-03-30T20:50,2.332,2.303,0.029,-27.5155,153.2796
rabybay,1774868400,2026-03-30T21:00,2.308,2.279,0.029,-27.5155,153.2796
rabybay,1774869000,2026-03-30T21:10,2.289,2.246,0.043,-27.5155,153.2796
rabybay,1774869600,2026-03-30T21:20,2.252,2.206,0.046,-27.5155,153.2796
rabybay,1774870200,2026-03-30T21:30,2.201,2.161,0.040,-27.5155,153.2796
rabybay,1774870800,2026-03-30T21:40,2.148,2.109,0.039,-27.5155,153.2796
rabybay,1774871400,2026-03-30T21:50,2.100,2.051,0.049,-27.5155,153.2796
rabybay,1774872000,2026-03-30T22:00,2.038,1.989,0.049,-27.5155,153.2796
rabybay,1774872600,2026-03-30T22:10,1.976,1.922,0.054,-27.5155,153.2796
rabybay,1774873200,2026-03-30T22:20,1.905,1.851,0.054,-27.5155,153.2796
rabybay,1774873800,2026-03-30T22:30,1.842,1.779,0.063,-27.5155,153.2796
rabybay,1774874400,2026-03-30T22:40,1.772,1.704,0.068,-27.5155,153.2796
rabybay,1774875000,2026-03-30T22:50,1.695,1.628,0.067,-27.5155,153.2796
rabybay,1774875600,2026-03-30T23:00,1.610,1.552,0.058,-27.5155,153.2796
rabybay,1774876200,2026-03-30T23:10,1.542,1.477,0.065,-27.5155,153.2796
rabybay,1774876800,2026-03-30T23:20,1.482,1.402,0.080,-27.5155,153.2796
rabybay,1774877400,2026-03-30T23:30,1.418,1.331,0.087,-27.5155,153.2796
rabybay,1774878000,2026-03-30T23:40,1.348,1.261,0.087,-27.5155,153.2796
rabybay,1774878600,2026-03-30T23:50,1.282,1.193,0.089,-27.5155,153.2796
rabybay,1774879200,2026-03-31T00:00,1.225,1.128,0.097,-27.5155,153.2796
rabybay,1774879800,2026-03-31T00:10,1.166,1.066,0.100,-27.5155,153.2796
rabybay,1774880400,2026-03-31T00:20,1.106,1.007,0.099,-27.5155,153.2796
rabybay,1774881000,2026-03-31T00:30,1.050,0.951,0.099,-27.5155,153.2796
rabybay,1774881600,2026-03-31T00:40,1.002,0.898,0.104,-27.5155,153.2796
rabybay,1774882200,2026-03-31T00:50,0.958,0.849,0.109,-27.5155,153.2796
rabybay,1774882800,2026-03-31T01:00,0.917,0.803,0.114,-27.5155,153.2796
rabybay,1774883400,2026-03-31T01:10,0.871,0.761,0.110,-27.5155,153.2796
rabybay,1774884000,2026-03-31T01:20,0.829,0.722,0.107,-27.5155,153.2796
rabybay,1774884600,2026-03-31T01:30,0.796,0.688,0.108,-27.5155,153.2796
rabybay,1774885200,2026-03-31T01:40,0.766,0.658,0.108,-27.5155,153.2796
rabybay,1774885800,2026-03-31T01:50,0.741,0.632,0.109,-27.5155,153.2796
rabybay,1774886400,2026-03-31T02:00,0.721,0.613,0.108,-27.5155,153.2796
rabybay,1774887000,2026-03-31T02:10,0.701,0.599,0.102,-27.5155,153.2796
rabybay,1774887600,2026-03-31T02:20,0.696,0.591,0.105,-27.5155,153.2796
rabybay,1774888200,2026-03-31T02:30,0.700,0.591,0.109,-27.5155,153.2796
rabybay,1774888800,2026-03-31T02:40,0.708,0.597,0.111,-27.5155,153.2796
rabybay,1774889400,2026-03-31T02:50,0.718,0.612,0.106,-27.5155,153.2796
rabybay,1774890000,2026-03-31T03:00,0.728,0.635,0.093,-27.5155,153.2796
rabybay,1774890600,2026-03-31T03:10,0.753,0.666,0.087,-27.5155,153.2796
rabybay,1774891200,2026-03-31T03:20,0.792,0.705,0.087,-27.5155,153.2796
rabybay,1774891800,2026-03-31T03:30,0.834,0.752,0.082,-27.5155,153.2796
rabybay,1774892400,2026-03-31T03:40,0.887,0.805,0.082,-27.5155,153.2796
rabybay,1774893000,2026-03-31T03:50,0.949,0.867,0.082,-27.5155,153.2796
rabybay,1774893600,2026-03-31T04:00,1.016,0.934,0.082,-27.5155,153.2796
rabybay,1774894200,2026-03-31T04:10,1.097,1.006,0.091,-27.5155,153.2796
rabybay,1774894800,2026-03-31T04:20,1.165,1.083,0.082,-27.5155,153.2796
rabybay,1774895400,2026-03-31T04:30,1.246,1.165,0.081,-27.5155,153.2796
rabybay,1774896000,2026-03-31T04:40,1.332,1.248,0.084,-27.5155,153.2796
rabybay,1774896600,2026-03-31T04:50,1.423,1.334,0.089,-27.5155,153.2796
rabybay,1774897200,2026-03-31T05:00,1.516,1.421,0.095,-27.5155,153.2796
rabybay,1774897800,2026-03-31T05:10,1.598,1.508,0.090,-27.5155,153.2796
rabybay,1774898400,2026-03-31T05:20,1.683,1.596,0.087,-27.5155,153.2796
rabybay,1774899000,2026-03-31T05:30,1.772,1.683,0.089,-27.5155,153.2796
rabybay,1774899600,2026-03-31T05:40,1.866,1.768,0.098,-27.5155,153.2796
rabybay,1774900200,2026-03-31T05:50,1.951,1.852,0.099,-27.5155,153.2796
rabybay,1774900800,2026-03-31T06:00,2.029,1.934,0.095,-27.5155,153.2796
rabybay,1774901400,2026-03-31T06:10,2.101,2.013,0.088,-27.5155,153.2796
rabybay,1774902000,2026-03-31T06:20,2.175,2.089,0.086,-27.5155,153.2796
rabybay,1774902600,2026-03-31T06:30,2.245,2.162,0.083,-27.5155,153.2796
rabybay,1774903200,2026-03-31T06:40,2.310,2.231,0.079,-27.5155,153.2796
rabybay,1774903800,2026-03-31T06:50,2.372,2.296,0.076,-27.5155,153.2796
rabybay,1774904400,2026-03-31T07:00,2.432,2.356,0.076,-27.5155,153.2796
rabybay,1774905000,2026-03-31T07:10,2.488,2.412,0.076,-27.5155,153.2796
rabybay,1774905600,2026-03-31T07:20,2.538,2.462,0.076,-27.5155,153.2796
rabybay,1774906200,2026-03-31T07:30,2.581,2.507,0.074,-27.5155,153.2796
rabybay,1774906800,2026-03-31T07:40,2.622,2.545,0.077,-27.5155,153.2796
rabybay,1774907400,2026-03-31T07:50,2.654,2.578,0.076,-27.5155,153.2796
rabybay,1774908000,2026-03-31T08:00,2.682,2.603,0.079,-27.5155,153.2796
rabybay,1774908600,2026-03-31T08:10,2.701,2.621,0.080,-27.5155,153.2796
rabybay,1774909200,2026-03-31T08:20,2.704,2.633,0.071,-27.5155,153.2796
rabybay,1774909800,2026-03-31T08:30,2.706,2.637,0.069,-27.5155,153.2796
rabybay,1774910400,2026-03-31T08:40,2.702,2.633,0.069,-27.5155,153.2796
rabybay,1774911000,2026-03-31T08:50,2.677,2.622,0.055,-27.5155,153.2796
rabybay,1774911600,2026-03-31T09:00,2.651,2.603,0.048,-27.5155,153.2796
rabybay,1774912200,2026-03-31T09:10,2.634,2.577,0.057,-27.5155,153.2796
rabybay,1774912800,2026-03-31T09:20,2.604,2.545,0.059,-27.5155,153.2796
rabybay,1774913400,2026-03-31T09:30,2.543,2.505,0.038,-27.5155,153.2796
rabybay,1774914000,2026-03-31T09:40,2.493,2.458,0.035,-27.5155,153.2796
rabybay,1774914600,2026-03-31T09:50,2.445,2.405,0.040,-27.5155,153.2796
rabybay,1774915200,2026-03-31T10:00,2.383,2.346,0.037,-27.5155,153.2796
rabybay,1774915800,2026-03-31T10:10,2.310,2.281,0.029,-27.5155,153.2796
rabybay,1774916400,2026-03-31T10:20,2.239,2.213,0.026,-27.5155,153.2796
rabybay,1774917000,2026-03-31T10:30,2.169,2.141,0.028,-27.5155,153.2796
rabybay,1774917600,2026-03-31T10:40,2.090,2.064,0.026,-27.5155,153.2796
rabybay,1774918200,2026-03-31T10:50,2.005,1.987,0.018,-27.5155,153.2796
rabybay,1774918800,2026-03-31T11:00,1.922,1.907,0.015,-27.5155,153.2796
rabybay,1774919400,2026-03-31T11:10,1.842,1.827,0.015,-27.5155,153.2796
rabybay,1774920000,2026-03-31T11:20,1.765,1.748,0.017,-27.5155,153.2796
rabybay,1774920600,2026-03-31T11:30,1.683,1.669,0.014,-27.5155,153.2796
rabybay,1774921200,2026-03-31T11:40,1.599,1.591,0.008,-27.5155,153.2796
rabybay,1774921800,2026-03-31T11:50,1.526,1.516,0.010,-27.5155,153.2796
rabybay,1774922400,2026-03-31T12:00,1.456,1.441,0.015,-27.5155,153.2796
rabybay,1774923000,2026-03-31T12:10,1.385,1.369,0.016,-27.5155,153.2796
rabybay,1774923600,2026-03-31T12:20,1.316,1.299,0.017,-27.5155,153.2796
rabybay,1774924200,2026-03-31T12:30,1.257,1.231,0.026,-27.5155,153.2796
rabybay,1774924800,2026-03-31T12:40,1.198,1.166,0.032,-27.5155,153.2796
rabybay,1774925400,2026-03-31T12:50,1.121,1.104,0.017,-27.5155,153.2796
rabybay,1774926000,2026-03-31T13:00,1.059,1.043,0.016,-27.5155,153.2796
rabybay,1774926600,2026-03-31T13:10,1.010,0.984,0.026,-27.5155,153.2796
rabybay,1774927200,2026-03-31T13:20,0.961,0.929,0.032,-27.5155,153.2796
rabybay,1774927800,2026-03-31T13:30,0.909,0.875,0.034,-27.5155,153.2796
rabybay,1774928400,2026-03-31T13:40,0.859,0.825,0.034,-27.5155,153.2796
rabybay,1774929000,2026-03-31T13:50,0.817,0.777,0.040,-27.5155,153.2796
rabybay,1774929600,2026-03-31T14:00,0.777,0.733,0.044,-27.5155,153.2796
rabybay,1774930200,2026-03-31T14:10,0.740,0.693,0.047,-27.5155,153.2796
rabybay,1774930800,2026-03-31T14:20,0.704,0.658,0.046,-27.5155,153.2796
rabybay,1774931400,2026-03-31T14:30,0.676,0.629,0.047,-27.5155,153.2796
rabybay,1774932000,2026-03-31T14:40,0.652,0.605,0.047,-27.5155,153.2796
rabybay,1774932600,2026-03-31T14:50,0.637,0.589,0.048,-27.5155,153.2796
rabybay,1774933200,2026-03-31T15:00,0.629,0.580,0.049,-27.5155,153.2796
rabybay,1774933800,2026-03-31T15:10,0.622,0.579,0.043,-27.5155,153.2796
rabybay,1774934400,2026-03-31T15:20,0.626,0.586,0.040,-27.5155,153.2796
rabybay,1774935000,2026-03-31T15:30,0.635,0.602,0.033,-27.5155,153.2796
rabybay,1774935600,2026-03-31T15:40,0.647,0.627,0.020,-27.5155,153.2796
rabybay,1774936200,2026-03-31T15:50,0.680,0.660,0.020,-27.5155,153.2796
rabybay,1774936800,2026-03-31T16:00,0.719,0.700,0.019,-27.5155,153.2796
rabybay,1774937400,2026-03-31T16:10,0.766,0.749,0.017,-27.5155,153.2796
rabybay,1774938000,2026-03-31T16:20,0.819,0.805,0.014,-27.5155,153.2796
rabybay,1774938600,2026-03-31T16:30,0.869,0.865,0.004,-27.5155,153.2796
rabybay,1774939200,2026-03-31T16:40,0.931,0.932,-0.001,-27.5155,153.2796
rabybay,1774939800,2026-03-31T16:50,1.002,1.004,-0.002,-27.5155,153.2796
rabybay,1774940400,2026-03-31T17:00,1.079,1.078,0.001,-27.5155,153.2796
rabybay,1774941000,2026-03-31T17:10,1.163,1.156,0.007,-27.5155,153.2796
rabybay,1774941600,2026-03-31T17:20,1.246,1.236,0.010,-27.5155,153.2796
rabybay,1774942200,2026-03-31T17:30,1.325,1.316,0.009,-27.5155,153.2796
rabybay,1774942800,2026-03-31T17:40,1.403,1.397,0.006,-27.5155,153.2796
rabybay,1774943400,2026-03-31T17:50,1.478,1.479,-0.001,-27.5155,153.2796
rabybay,1774944000,2026-03-31T18:00,1.556,1.558,-0.002,-27.5155,153.2796
rabybay,1774944600,2026-03-31T18:10,1.641,1.638,0.003,-27.5155,153.2796
rabybay,1774945200,2026-03-31T18:20,1.727,1.717,0.010,-27.5155,153.2796
rabybay,1774945800,2026-03-31T18:30,1.804,1.792,0.012,-27.5155,153.2796
rabybay,1774946400,2026-03-31T18:40,1.875,1.866,0.009,-27.5155,153.2796
rabybay,1774947000,2026-03-31T18:50,1.944,1.937,0.007,-27.5155,153.2796
rabybay,1774947600,2026-03-31T19:00,2.007,2.005,0.002,-27.5155,153.2796
rabybay,1774948200,2026-03-31T19:10,2.068,2.070,-0.002,-27.5155,153.2796
rabybay,1774948800,2026-03-31T19:20,2.129,2.131,-0.002,-27.5155,153.2796
rabybay,1774949400,2026-03-31T19:30,2.193,2.188,0.005,-27.5155,153.2796
rabybay,1774950000,2026-03-31T19:40,2.251,2.240,0.011,-27.5155,153.2796
rabybay,1774950600,2026-03-31T19:50,2.295,2.288,0.007,-27.5155,153.2796
rabybay,1774951200,2026-03-31T20:00,2.335,2.330,0.005,-27.5155,153.2796
rabybay,1774951800,2026-03-31T20:10,2.375,2.367,0.008,-27.5155,153.2796
rabybay,1774952400,2026-03-31T20:20,2.409,2.397,0.012,-27.5155,153.2796
rabybay,1774953000,2026-03-31T20:30,2.422,2.421,0.001,-27.5155,153.2796
rabybay,1774953600,2026-03-31T20:40,2.429,2.437,-0.008,-27.5155,153.2796
rabybay,1774954200,2026-03-31T20:50,2.438,2.446,-0.008,-27.5155,153.2796
rabybay,1774954800,2026-03-31T21:00,2.443,2.449,-0.006,-27.5155,153.2796
rabybay,1774955400,2026-03-31T21:10,2.437,2.444,-0.007,-27.5155,153.2796
rabybay,1774956000,2026-03-31T21:20,2.425,2.431,-0.006,-27.5155,153.2796
rabybay,1774956600,2026-03-31T21:30,2.411,2.412,-0.001,-27.5155,153.2796
rabybay,1774957200,2026-03-31T21:40,2.387,2.384,0.003,-27.5155,153.2796
rabybay,1774957800,2026-03-31T21:50,2.357,2.348,0.009,-27.5155,153.2796
rabybay,1774958400,2026-03-31T22:00,2.309,2.306,0.003,-27.5155,153.2796
rabybay,1774959000,2026-03-31T22:10,2.257,2.258,-0.001,-27.5155,153.2796
rabybay,1774959600,2026-03-31T22:20,2.206,2.202,0.004,-27.5155,153.2796
rabybay,1774960200,2026-03-31T22:30,2.156,2.141,0.015,-27.5155,153.2796
rabybay,1774960800,2026-03-31T22:40,2.088,2.075,0.013,-27.5155,153.2796
rabybay,1774961400,2026-03-31T22:50,2.011,2.004,0.007,-27.5155,153.2796
rabybay,1774962000,2026-03-31T23:00,1.942,1.929,0.013,-27.5155,153.2796
rabybay,1774962600,2026-03-31T23:10,1.869,1.853,0.016,-27.5155,153.2796
rabybay,1774963200,2026-03-31T23:20,1.793,1.774,0.019,-27.5155,153.2796
rabybay,1774963800,2026-03-31T23:30,1.710,1.694,0.016,-27.5155,153.2796
rabybay,1774964400,2026-03-31T23:40,1.638,1.615,0.023,-27.5155,153.2796
rabybay,1774965000,2026-03-31T23:50,1.566,1.536,0.030,-27.5155,153.2796
rabybay,1774965600,2026-04-01T00:00,1.492,1.458,0.034,-27.5155,153.2796
rabybay,1774966200,2026-04-01T00:10,1.417,1.383,0.034,-27.5155,153.2796
rabybay,1774966800,2026-04-01T00:20,1.348,1.309,0.039,-27.5155,153.2796
rabybay,1774967400,2026-04-01T00:30,1.280,1.237,0.043,-27.5155,153.2796
rabybay,1774968000,2026-04-01T00:40,1.214,1.170,0.044,-27.5155,153.2796
rabybay,1774968600,2026-04-01T00:50,1.154,1.104,0.050,-27.5155,153.2796
rabybay,1774969200,2026-04-01T01:00,1.099,1.041,0.058,-27.5155,153.2796
rabybay,1774969800,2026-04-01T01:10,1.046,0.982,0.064,-27.5155,153.2796
rabybay,1774970400,2026-04-01T01:20,0.981,0.925,0.056,-27.5155,153.2796
rabybay,1774971000,2026-04-01T01:30,0.921,0.872,0.049,-27.5155,153.2796
rabybay,1774971600,2026-04-01T01:40,0.873,0.822,0.051,-27.5155,153.2796
rabybay,1774972200,2026-04-01T01:50,0.831,0.775,0.056,-27.5155,153.2796
rabybay,1774972800,2026-04-01T02:00,0.790,0.732,0.058,-27.5155,153.2796
rabybay,1774973400,2026-04-01T02:10,0.743,0.694,0.049,-27.5155,153.2796
rabybay,1774974000,2026-04-01T02:20,0.709,0.659,0.050,-27.5155,153.2796
rabybay,1774974600,2026-04-01T02:30,0.668,0.630,0.038,-27.5155,153.2796
rabybay,1774975200,2026-04-01T02:40,0.640,0.605,0.035,-27.5155,153.2796
rabybay,1774975800,2026-04-01T02:50,0.620,0.588,0.032,-27.5155,153.2796
rabybay,1774976400,2026-04-01T03:00,0.614,0.576,0.038,-27.5155,153.2796
rabybay,1774977000,2026-04-01T03:10,0.613,0.572,0.041,-27.5155,153.2796
rabybay,1774977600,2026-04-01T03:20,0.612,0.577,0.035,-27.5155,153.2796
rabybay,1774978200,2026-04-01T03:30,0.609,0.589,0.020,-27.5155,153.2796
rabybay,1774978800,2026-04-01T03:40,0.621,0.609,0.012,-27.5155,153.2796
rabybay,1774979400,2026-04-01T03:50,0.649,0.639,0.010,-27.5155,153.2796
rabybay,1774980000,2026-04-01T04:00,0.692,0.677,0.015,-27.5155,153.2796
rabybay,1774980600,2026-04-01T04:10,0.742,0.722,0.020,-27.5155,153.2796
rabybay,1774981200,2026-04-01T04:20,0.801,0.777,0.024,-27.5155,153.2796
rabybay,1774981800,2026-04-01T04:30,0.867,0.838,0.029,-27.5155,153.2796
rabybay,1774982400,2026-04-01T04:40,0.933,0.905,0.028,-27.5155,153.2796
rabybay,1774983000,2026-04-01T04:50,1.002,0.978,0.024,-27.5155,153.2796
rabybay,1774983600,2026-04-01T05:00,1.076,1.056,0.020,-27.5155,153.2796
rabybay,1774984200,2026-04-01T05:10,1.157,1.138,0.019,-27.5155,153.2796
rabybay,1774984800,2026-04-01T05:20,1.242,1.222,0.020,-27.5155,153.2796
rabybay,1774985400,2026-04-01T05:30,1.328,1.308,0.020,-27.5155,153.2796
rabybay,1774986000,2026-04-01T05:40,1.411,1.396,0.015,-27.5155,153.2796
rabybay,1774986600,2026-04-01T05:50,1.495,1.483,0.012,-27.5155,153.2796
rabybay,1774987200,2026-04-01T06:00,1.583,1.571,0.012,-27.5155,153.2796
rabybay,1774987800,2026-04-01T06:10,1.667,1.658,0.009,-27.5155,153.2796
rabybay,1774988400,2026-04-01T06:20,1.746,1.743,0.003,-27.5155,153.2796
rabybay,1774989000,2026-04-01T06:30,1.828,1.827,0.001,-27.5155,153.2796
rabybay,1774989600,2026-04-01T06:40,1.907,1.908,-0.001,-27.5155,153.2796
rabybay,1774990200,2026-04-01T06:50,1.983,1.986,-0.003,-27.5155,153.2796
rabybay,1774990800,2026-04-01T07:00,2.051,2.061,-0.010,-27.5155,153.2796
rabybay,1774991400,2026-04-01T07:10,2.118,2.134,-0.016,-27.5155,153.2796
rabybay,1774992000,2026-04-01T07:20,2.186,2.200,-0.014,-27.5155,153.2796
rabybay,1774992600,2026-04-01T07:30,2.254,2.265,-0.011,-27.5155,153.2796
rabybay,1774993200,2026-04-01T07:40,2.308,2.324,-0.016,-27.5155,153.2796
rabybay,1774993800,2026-04-01T07:50,2.352,2.378,-0.026,-27.5155,153.2796
rabybay,1774994400,2026-04-01T08:00,2.400,2.427,-0.027,-27.5155,153.2796
rabybay,1774995000,2026-04-01T08:10,2.444,2.470,-0.026,-27.5155,153.2796
rabybay,1774995600,2026-04-01T08:20,2.482,2.506,-0.024,-27.5155,153.2796
rabybay,1774996200,2026-04-01T08:30,2.513,2.536,-0.023,-27.5155,153.2796
rabybay,1774996800,2026-04-01T08:40,2.535,2.559,-0.024,-27.5155,153.2796
rabybay,1774997400,2026-04-01T08:50,2.545,2.575,-0.030,-27.5155,153.2796
rabybay,1774998000,2026-04-01T09:00,2.555,2.583,-0.028,-27.5155,153.2796
rabybay,1774998600,2026-04-01T09:10,2.562,2.584,-0.022,-27.5155,153.2796
rabybay,1774999200,2026-04-01T09:20,2.564,2.577,-0.013,-27.5155,153.2796
rabybay,1774999800,2026-04-01T09:30,2.548,2.563,-0.015,-27.5155,153.2796
rabybay,1775000400,2026-04-01T09:40,2.521,2.541,-0.020,-27.5155,153.2796
scarborough,1774360800,2026-03-25T00:00,1.984,1.878,0.106,-27.1936,153.1093
scarborough,1774361400,2026-03-25T00:10,2.033,1.927,0.106,-27.1936,153.1093
scarborough,1774362000,2026-03-25T00:20,2.080,1.973,0.107,-27.1936,153.1093
scarborough,1774362600,2026-03-25T00:30,2.128,2.016,0.112,-27.1936,153.1093
scarborough,1774363200,2026-03-25T00:40,2.164,2.055,0.109,-27.1936,153.1093
scarborough,1774363800,2026-03-25T00:50,2.196,2.092,0.104,-27.1936,153.1093
scarborough,1774364400,2026-03-25T01:00,2.237,2.124,0.113,-27.1936,153.1093
scarborough,1774365000,2026-03-25T01:10,2.263,2.152,0.111,-27.1936,153.1093
scarborough,1774365600,2026-03-25T01:20,2.292,2.176,0.116,-27.1936,153.1093
scarborough,1774366200,2026-03-25T01:30,2.314,2.195,0.119,-27.1936,153.1093
scarborough,1774366800,2026-03-25T01:40,2.312,2.209,0.103,-27.1936,153.1093
scarborough,1774367400,2026-03-25T01:50,2.317,2.218,0.099,-27.1936,153.1093
scarborough,1774368000,2026-03-25T02:00,2.323,2.222,0.101,-27.1936,153.1093
scarborough,1774368600,2026-03-25T02:10,2.325,2.220,0.105,-27.1936,153.1093
scarborough,1774369200,2026-03-25T02:20,2.323,2.213,0.110,-27.1936,153.1093
scarborough,1774369800,2026-03-25T02:30,2.312,2.202,0.110,-27.1936,153.1093
scarborough,1774370400,2026-03-25T02:40,2.285,2.186,0.099,-27.1936,153.1093
scarborough,1774371000,2026-03-25T02:50,2.269,2.165,0.104,-27.1936,153.1093
scarborough,1774371600,2026-03-25T03:00,2.253,2.140,0.113,-27.1936,153.1093
scarborough,1774372200,2026-03-25T03:10,2.191,2.111,0.080,-27.1936,153.1093
scarborough,1774372800,2026-03-25T03:20,2.159,2.077,0.082,-27.1936,153.1093
scarborough,1774373400,2026-03-25T03:30,2.132,2.041,0.091,-27.1936,153.1093
scarborough,1774374000,2026-03-25T03:40,2.081,2.001,0.080,-27.1936,153.1093
scarborough,1774374600,2026-03-25T03:50,2.026,1.958,0.068,-27.1936,153.1093
scarborough,1774375200,2026-03-25T04:00,1.981,1.913,0.068,-27.1936,153.1093
scarborough,1774375800,2026-03-25T04:10,1.943,1.867,0.076,-27.1936,153.1093
scarborough,1774376400,2026-03-25T04:20,1.884,1.819,0.065,-27.1936,153.1093
scarborough,1774377000,2026-03-25T04:30,1.826,1.770,0.056,-27.1936,153.1093
scarborough,1774377600,2026-03-25T04:40,1.792,1.722,0.070,-27.1936,153.1093
scarborough,1774378200,2026-03-25T04:50,1.740,1.672,0.068,-27.1936,153.1093
scarborough,1774378800,2026-03-25T05:00,1.660,1.622,0.038,-27.1936,153.1093
scarborough,1774379400,2026-03-25T05:10,1.621,1.573,0.048,-27.1936,153.1093
scarborough,1774380000,2026-03-25T05:20,1.572,1.523,0.049,-27.1936,153.1093
scarborough,1774380600,2026-03-25T05:30,1.515,1.474,0.041,-27.1936,153.1093
scarborough,1774381200,2026-03-25T05:40,1.464,1.426,0.038,-27.1936,153.1093
scarborough,1774381800,2026-03-25T05:50,1.415,1.377,0.038,-27.1936,153.1093
scarborough,1774382400,2026-03-25T06:00,1.380,1.330,0.050,-27.1936,153.1093
scarborough,1774383000,2026-03-25T06:10,1.321,1.285,0.036,-27.1936,153.1093
scarborough,1774383600,2026-03-25T06:20,1.281,1.240,0.041,-27.1936,153.1093
scarborough,1774384200,2026-03-25T06:30,1.228,1.196,0.032,-27.1936,153.1093
scarborough,1774384800,2026-03-25T06:40,1.195,1.156,0.039,-27.1936,153.1093
scarborough,1774385400,2026-03-25T06:50,1.155,1.116,0.039,-27.1936,153.1093
