Tide Data provided @ 09:45hrs on 07-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
scarborough,1777587000,2026-05-01T08:10,1.743,1.860,-0.117,-27.1936,153.1093
scarborough,1777587600,2026-05-01T08:20,1.787,1.885,-0.098,-27.1936,153.1093
scarborough,1777588200,2026-05-01T08:30,1.818,1.907,-0.089,-27.1936,153.1093
scarborough,1777588800,2026-05-01T08:40,1.820,1.922,-0.102,-27.1936,153.1093
scarborough,1777589400,2026-05-01T08:50,1.829,1.930,-0.101,-27.1936,153.1093
scarborough,1777590000,2026-05-01T09:00,1.841,1.932,-0.091,-27.1936,153.1093
scarborough,1777590600,2026-05-01T09:10,1.832,1.928,-0.096,-27.1936,153.1093
scarborough,1777591200,2026-05-01T09:20,1.800,1.916,-0.116,-27.1936,153.1093
scarborough,1777591800,2026-05-01T09:30,1.785,1.898,-0.113,-27.1936,153.1093
scarborough,1777592400,2026-05-01T09:40,1.784,1.874,-0.090,-27.1936,153.1093
scarborough,1777593000,2026-05-01T09:50,1.743,1.843,-0.100,-27.1936,153.1093
scarborough,1777593600,2026-05-01T10:00,1.705,1.808,-0.103,-27.1936,153.1093
scarborough,1777594200,2026-05-01T10:10,1.672,1.767,-0.095,-27.1936,153.1093
scarborough,1777594800,2026-05-01T10:20,1.637,1.723,-0.086,-27.1936,153.1093
scarborough,1777595400,2026-05-01T10:30,1.575,1.675,-0.100,-27.1936,153.1093
scarborough,1777596000,2026-05-01T10:40,1.526,1.624,-0.098,-27.1936,153.1093
scarborough,1777596600,2026-05-01T10:50,1.486,1.571,-0.085,-27.1936,153.1093
scarborough,1777597200,2026-05-01T11:00,1.436,1.516,-0.080,-27.1936,153.1093
scarborough,1777597800,2026-05-01T11:10,1.378,1.459,-0.081,-27.1936,153.1093
scarborough,1777598400,2026-05-01T11:20,1.326,1.402,-0.076,-27.1936,153.1093
scarborough,1777599000,2026-05-01T11:30,1.280,1.344,-0.064,-27.1936,153.1093
scarborough,1777599600,2026-05-01T11:40,1.228,1.285,-0.057,-27.1936,153.1093
scarborough,1777600200,2026-05-01T11:50,1.171,1.228,-0.057,-27.1936,153.1093
scarborough,1777600800,2026-05-01T12:00,1.119,1.170,-0.051,-27.1936,153.1093
scarborough,1777601400,2026-05-01T12:10,1.077,1.113,-0.036,-27.1936,153.1093
scarborough,1777602000,2026-05-01T12:20,0.992,1.057,-0.065,-27.1936,153.1093
scarborough,1777602600,2026-05-01T12:30,0.924,1.003,-0.079,-27.1936,153.1093
scarborough,1777603200,2026-05-01T12:40,0.854,0.948,-0.094,-27.1936,153.1093
scarborough,1777603800,2026-05-01T12:50,0.822,0.895,-0.073,-27.1936,153.1093
scarborough,1777604400,2026-05-01T13:00,0.748,0.846,-0.098,-27.1936,153.1093
scarborough,1777605000,2026-05-01T13:10,0.710,0.796,-0.086,-27.1936,153.1093
scarborough,1777605600,2026-05-01T13:20,0.669,0.748,-0.079,-27.1936,153.1093
scarborough,1777606200,2026-05-01T13:30,0.638,0.703,-0.065,-27.1936,153.1093
scarborough,1777606800,2026-05-01T13:40,0.587,0.660,-0.073,-27.1936,153.1093
scarborough,1777607400,2026-05-01T13:50,0.562,0.619,-0.057,-27.1936,153.1093
scarborough,1777608000,2026-05-01T14:00,0.511,0.583,-0.072,-27.1936,153.1093
scarborough,1777608600,2026-05-01T14:10,0.487,0.549,-0.062,-27.1936,153.1093
scarborough,1777609200,2026-05-01T14:20,0.441,0.519,-0.078,-27.1936,153.1093
scarborough,1777609800,2026-05-01T14:30,0.414,0.494,-0.080,-27.1936,153.1093
scarborough,1777610400,2026-05-01T14:40,0.393,0.473,-0.080,-27.1936,153.1093
scarborough,1777611000,2026-05-01T14:50,0.377,0.459,-0.082,-27.1936,153.1093
scarborough,1777611600,2026-05-01T15:00,0.363,0.450,-0.087,-27.1936,153.1093
scarborough,1777612200,2026-05-01T15:10,0.356,0.447,-0.091,-27.1936,153.1093
scarborough,1777612800,2026-05-01T15:20,0.355,0.451,-0.096,-27.1936,153.1093
scarborough,1777613400,2026-05-01T15:30,0.360,0.461,-0.101,-27.1936,153.1093
scarborough,1777614000,2026-05-01T15:40,0.391,0.479,-0.088,-27.1936,153.1093
scarborough,1777614600,2026-05-01T15:50,0.428,0.502,-0.074,-27.1936,153.1093
scarborough,1777615200,2026-05-01T16:00,0.467,0.532,-0.065,-27.1936,153.1093
scarborough,1777615800,2026-05-01T16:10,0.502,0.568,-0.066,-27.1936,153.1093
scarborough,1777616400,2026-05-01T16:20,0.559,0.610,-0.051,-27.1936,153.1093
scarborough,1777617000,2026-05-01T16:30,0.597,0.656,-0.059,-27.1936,153.1093
scarborough,1777617600,2026-05-01T16:40,0.649,0.707,-0.058,-27.1936,153.1093
scarborough,1777618200,2026-05-01T16:50,0.702,0.763,-0.061,-27.1936,153.1093
scarborough,1777618800,2026-05-01T17:00,0.765,0.821,-0.056,-27.1936,153.1093
scarborough,1777619400,2026-05-01T17:10,0.791,0.883,-0.092,-27.1936,153.1093
scarborough,1777620000,2026-05-01T17:20,0.884,0.948,-0.064,-27.1936,153.1093
scarborough,1777620600,2026-05-01T17:30,0.924,1.013,-0.089,-27.1936,153.1093
scarborough,1777621200,2026-05-01T17:40,0.985,1.081,-0.096,-27.1936,153.1093
scarborough,1777621800,2026-05-01T17:50,1.054,1.151,-0.097,-27.1936,153.1093
scarborough,1777622400,2026-05-01T18:00,1.126,1.221,-0.095,-27.1936,153.1093
scarborough,1777623000,2026-05-01T18:10,1.209,1.292,-0.083,-27.1936,153.1093
scarborough,1777623600,2026-05-01T18:20,1.279,1.364,-0.085,-27.1936,153.1093
scarborough,1777624200,2026-05-01T18:30,1.356,1.434,-0.078,-27.1936,153.1093
scarborough,1777624800,2026-05-01T18:40,1.408,1.505,-0.097,-27.1936,153.1093
scarborough,1777625400,2026-05-01T18:50,1.462,1.575,-0.113,-27.1936,153.1093
scarborough,1777626000,2026-05-01T19:00,1.535,1.643,-0.108,-27.1936,153.1093
scarborough,1777626600,2026-05-01T19:10,1.591,1.710,-0.119,-27.1936,153.1093
scarborough,1777627200,2026-05-01T19:20,1.665,1.775,-0.110,-27.1936,153.1093
scarborough,1777627800,2026-05-01T19:30,1.743,1.839,-0.096,-27.1936,153.1093
scarborough,1777628400,2026-05-01T19:40,1.783,1.899,-0.116,-27.1936,153.1093
scarborough,1777629000,2026-05-01T19:50,1.859,1.957,-0.098,-27.1936,153.1093
scarborough,1777629600,2026-05-01T20:00,1.924,2.013,-0.089,-27.1936,153.1093
scarborough,1777630200,2026-05-01T20:10,1.971,2.065,-0.094,-27.1936,153.1093
scarborough,1777630800,2026-05-01T20:20,2.012,2.114,-0.102,-27.1936,153.1093
scarborough,1777631400,2026-05-01T20:30,2.055,2.158,-0.103,-27.1936,153.1093
scarborough,1777632000,2026-05-01T20:40,2.103,2.197,-0.094,-27.1936,153.1093
scarborough,1777632600,2026-05-01T20:50,2.146,2.231,-0.085,-27.1936,153.1093
scarborough,1777633200,2026-05-01T21:00,2.180,2.258,-0.078,-27.1936,153.1093
scarborough,1777633800,2026-05-01T21:10,2.187,2.279,-0.092,-27.1936,153.1093
scarborough,1777634400,2026-05-01T21:20,2.221,2.293,-0.072,-27.1936,153.1093
scarborough,1777635000,2026-05-01T21:30,2.240,2.299,-0.059,-27.1936,153.1093
scarborough,1777635600,2026-05-01T21:40,2.236,2.298,-0.062,-27.1936,153.1093
scarborough,1777636200,2026-05-01T21:50,2.222,2.289,-0.067,-27.1936,153.1093
scarborough,1777636800,2026-05-01T22:00,2.180,2.273,-0.093,-27.1936,153.1093
scarborough,1777637400,2026-05-01T22:10,2.179,2.250,-0.071,-27.1936,153.1093
scarborough,1777638000,2026-05-01T22:20,2.139,2.221,-0.082,-27.1936,153.1093
scarborough,1777638600,2026-05-01T22:30,2.093,2.186,-0.093,-27.1936,153.1093
scarborough,1777639200,2026-05-01T22:40,2.074,2.147,-0.073,-27.1936,153.1093
scarborough,1777639800,2026-05-01T22:50,2.043,2.103,-0.060,-27.1936,153.1093
scarborough,1777640400,2026-05-01T23:00,1.973,2.055,-0.082,-27.1936,153.1093
scarborough,1777641000,2026-05-01T23:10,1.947,2.004,-0.057,-27.1936,153.1093
scarborough,1777641600,2026-05-01T23:20,1.901,1.950,-0.049,-27.1936,153.1093
scarborough,1777642200,2026-05-01T23:30,1.832,1.893,-0.061,-27.1936,153.1093
scarborough,1777642800,2026-05-01T23:40,1.785,1.836,-0.051,-27.1936,153.1093
scarborough,1777643400,2026-05-01T23:50,1.716,1.776,-0.060,-27.1936,153.1093
scarborough,1777644000,2026-05-02T00:00,1.668,1.715,-0.047,-27.1936,153.1093
scarborough,1777644600,2026-05-02T00:10,1.590,1.655,-0.065,-27.1936,153.1093
scarborough,1777645200,2026-05-02T00:20,1.539,1.593,-0.054,-27.1936,153.1093
scarborough,1777645800,2026-05-02T00:30,1.476,1.531,-0.055,-27.1936,153.1093
scarborough,1777646400,2026-05-02T00:40,1.398,1.471,-0.073,-27.1936,153.1093
scarborough,1777647000,2026-05-02T00:50,1.350,1.410,-0.060,-27.1936,153.1093
scarborough,1777647600,2026-05-02T01:00,1.286,1.349,-0.063,-27.1936,153.1093
scarborough,1777648200,2026-05-02T01:10,1.230,1.290,-0.060,-27.1936,153.1093
scarborough,1777648800,2026-05-02T01:20,1.184,1.231,-0.047,-27.1936,153.1093
scarborough,1777649400,2026-05-02T01:30,1.118,1.173,-0.055,-27.1936,153.1093
scarborough,1777650000,2026-05-02T01:40,1.083,1.116,-0.033,-27.1936,153.1093
scarborough,1777650600,2026-05-02T01:50,1.010,1.060,-0.050,-27.1936,153.1093
scarborough,1777651200,2026-05-02T02:00,0.967,1.006,-0.039,-27.1936,153.1093
scarborough,1777651800,2026-05-02T02:10,0.920,0.954,-0.034,-27.1936,153.1093
scarborough,1777652400,2026-05-02T02:20,0.838,0.904,-0.066,-27.1936,153.1093
scarborough,1777653000,2026-05-02T02:30,0.825,0.857,-0.032,-27.1936,153.1093
scarborough,1777653600,2026-05-02T02:40,0.763,0.813,-0.050,-27.1936,153.1093
scarborough,1777654200,2026-05-02T02:50,0.740,0.773,-0.033,-27.1936,153.1093
scarborough,1777654800,2026-05-02T03:00,0.704,0.737,-0.033,-27.1936,153.1093
scarborough,1777655400,2026-05-02T03:10,0.681,0.705,-0.024,-27.1936,153.1093
scarborough,1777656000,2026-05-02T03:20,0.643,0.679,-0.036,-27.1936,153.1093
scarborough,1777656600,2026-05-02T03:30,0.645,0.659,-0.014,-27.1936,153.1093
scarborough,1777657200,2026-05-02T03:40,0.623,0.645,-0.022,-27.1936,153.1093
scarborough,1777657800,2026-05-02T03:50,0.623,0.637,-0.014,-27.1936,153.1093
scarborough,1777658400,2026-05-02T04:00,0.631,0.634,-0.003,-27.1936,153.1093
scarborough,1777659000,2026-05-02T04:10,0.622,0.639,-0.017,-27.1936,153.1093
scarborough,1777659600,2026-05-02T04:20,0.627,0.649,-0.022,-27.1936,153.1093
scarborough,1777660200,2026-05-02T04:30,0.641,0.665,-0.024,-27.1936,153.1093
scarborough,1777660800,2026-05-02T04:40,0.670,0.687,-0.017,-27.1936,153.1093
scarborough,1777661400,2026-05-02T04:50,0.699,0.713,-0.014,-27.1936,153.1093
scarborough,1777662000,2026-05-02T05:00,0.694,0.745,-0.051,-27.1936,153.1093
scarborough,1777662600,2026-05-02T05:10,0.776,0.782,-0.006,-27.1936,153.1093
scarborough,1777663200,2026-05-02T05:20,0.797,0.821,-0.024,-27.1936,153.1093
scarborough,1777663800,2026-05-02T05:30,0.855,0.865,-0.010,-27.1936,153.1093
scarborough,1777664400,2026-05-02T05:40,0.883,0.911,-0.028,-27.1936,153.1093
scarborough,1777665000,2026-05-02T05:50,0.965,0.959,0.006,-27.1936,153.1093
scarborough,1777665600,2026-05-02T06:00,1.006,1.011,-0.005,-27.1936,153.1093
scarborough,1777666200,2026-05-02T06:10,1.056,1.064,-0.008,-27.1936,153.1093
scarborough,1777666800,2026-05-02T06:20,1.116,1.118,-0.002,-27.1936,153.1093
scarborough,1777667400,2026-05-02T06:30,1.158,1.173,-0.015,-27.1936,153.1093
scarborough,1777668000,2026-05-02T06:40,1.216,1.229,-0.013,-27.1936,153.1093
scarborough,1777668600,2026-05-02T06:50,1.258,1.284,-0.026,-27.1936,153.1093
scarborough,1777669200,2026-05-02T07:00,1.307,1.339,-0.032,-27.1936,153.1093
scarborough,1777669800,2026-05-02T07:10,1.369,1.394,-0.025,-27.1936,153.1093
scarborough,1777670400,2026-05-02T07:20,1.403,1.446,-0.043,-27.1936,153.1093
scarborough,1777671000,2026-05-02T07:30,1.467,1.497,-0.030,-27.1936,153.1093
scarborough,1777671600,2026-05-02T07:40,1.512,1.547,-0.035,-27.1936,153.1093
scarborough,1777672200,2026-05-02T07:50,1.570,1.593,-0.023,-27.1936,153.1093
scarborough,1777672800,2026-05-02T08:00,1.610,1.637,-0.027,-27.1936,153.1093
scarborough,1777673400,2026-05-02T08:10,1.649,1.679,-0.030,-27.1936,153.1093
scarborough,1777674000,2026-05-02T08:20,1.708,1.717,-0.009,-27.1936,153.1093
scarborough,1777674600,2026-05-02T08:30,1.745,1.752,-0.007,-27.1936,153.1093
scarborough,1777675200,2026-05-02T08:40,1.750,1.783,-0.033,-27.1936,153.1093
scarborough,1777675800,2026-05-02T08:50,1.807,1.809,-0.002,-27.1936,153.1093
scarborough,1777676400,2026-05-02T09:00,1.795,1.831,-0.036,-27.1936,153.1093
scarborough,1777677000,2026-05-02T09:10,1.814,1.847,-0.033,-27.1936,153.1093
scarborough,1777677600,2026-05-02T09:20,1.825,1.857,-0.032,-27.1936,153.1093
scarborough,1777678200,2026-05-02T09:30,1.819,1.862,-0.043,-27.1936,153.1093
scarborough,1777678800,2026-05-02T09:40,1.836,1.860,-0.024,-27.1936,153.1093
scarborough,1777679400,2026-05-02T09:50,1.800,1.851,-0.051,-27.1936,153.1093
scarborough,1777680000,2026-05-02T10:00,1.792,1.836,-0.044,-27.1936,153.1093
scarborough,1777680600,2026-05-02T10:10,1.781,1.814,-0.033,-27.1936,153.1093
scarborough,1777681200,2026-05-02T10:20,1.755,1.787,-0.032,-27.1936,153.1093
scarborough,1777681800,2026-05-02T10:30,1.718,1.755,-0.037,-27.1936,153.1093
scarborough,1777682400,2026-05-02T10:40,1.685,1.718,-0.033,-27.1936,153.1093
scarborough,1777683000,2026-05-02T10:50,1.634,1.676,-0.042,-27.1936,153.1093
scarborough,1777683600,2026-05-02T11:00,1.587,1.632,-0.045,-27.1936,153.1093
scarborough,1777684200,2026-05-02T11:10,1.541,1.584,-0.043,-27.1936,153.1093
scarborough,1777684800,2026-05-02T11:20,1.490,1.534,-0.044,-27.1936,153.1093
scarborough,1777685400,2026-05-02T11:30,1.439,1.482,-0.043,-27.1936,153.1093
scarborough,1777686000,2026-05-02T11:40,1.376,1.429,-0.053,-27.1936,153.1093
scarborough,1777686600,2026-05-02T11:50,1.323,1.374,-0.051,-27.1936,153.1093
scarborough,1777687200,2026-05-02T12:00,1.261,1.319,-0.058,-27.1936,153.1093
scarborough,1777687800,2026-05-02T12:10,1.218,1.263,-0.045,-27.1936,153.1093
scarborough,1777688400,2026-05-02T12:20,1.153,1.206,-0.053,-27.1936,153.1093
scarborough,1777689000,2026-05-02T12:30,1.088,1.151,-0.063,-27.1936,153.1093
scarborough,1777689600,2026-05-02T12:40,1.018,1.096,-0.078,-27.1936,153.1093
scarborough,1777690200,2026-05-02T12:50,1.005,1.040,-0.035,-27.1936,153.1093
scarborough,1777690800,2026-05-02T13:00,0.918,0.987,-0.069,-27.1936,153.1093
scarborough,1777691400,2026-05-02T13:10,0.884,0.934,-0.050,-27.1936,153.1093
scarborough,1777692000,2026-05-02T13:20,0.820,0.883,-0.063,-27.1936,153.1093
scarborough,1777692600,2026-05-02T13:30,0.788,0.833,-0.045,-27.1936,153.1093
scarborough,1777693200,2026-05-02T13:40,0.729,0.784,-0.055,-27.1936,153.1093
scarborough,1777693800,2026-05-02T13:50,0.690,0.737,-0.047,-27.1936,153.1093
scarborough,1777694400,2026-05-02T14:00,0.646,0.694,-0.048,-27.1936,153.1093
scarborough,1777695000,2026-05-02T14:10,0.609,0.651,-0.042,-27.1936,153.1093
scarborough,1777695600,2026-05-02T14:20,0.574,0.612,-0.038,-27.1936,153.1093
scarborough,1777696200,2026-05-02T14:30,0.515,0.576,-0.061,-27.1936,153.1093
scarborough,1777696800,2026-05-02T14:40,0.506,0.544,-0.038,-27.1936,153.1093
scarborough,1777697400,2026-05-02T14:50,0.461,0.515,-0.054,-27.1936,153.1093
scarborough,1777698000,2026-05-02T15:00,0.446,0.492,-0.046,-27.1936,153.1093
scarborough,1777698600,2026-05-02T15:10,0.415,0.473,-0.058,-27.1936,153.1093
scarborough,1777699200,2026-05-02T15:20,0.430,0.460,-0.030,-27.1936,153.1093
scarborough,1777699800,2026-05-02T15:30,0.392,0.453,-0.061,-27.1936,153.1093
scarborough,1777700400,2026-05-02T15:40,0.411,0.452,-0.041,-27.1936,153.1093
scarborough,1777701000,2026-05-02T15:50,0.412,0.458,-0.046,-27.1936,153.1093
scarborough,1777701600,2026-05-02T16:00,0.441,0.470,-0.029,-27.1936,153.1093
scarborough,1777702200,2026-05-02T16:10,0.445,0.489,-0.044,-27.1936,153.1093
scarborough,1777702800,2026-05-02T16:20,0.502,0.514,-0.012,-27.1936,153.1093
scarborough,1777703400,2026-05-02T16:30,0.526,0.545,-0.019,-27.1936,153.1093
scarborough,1777704000,2026-05-02T16:40,0.566,0.583,-0.017,-27.1936,153.1093
scarborough,1777704600,2026-05-02T16:50,0.615,0.626,-0.011,-27.1936,153.1093
scarborough,1777705200,2026-05-02T17:00,0.669,0.673,-0.004,-27.1936,153.1093
scarborough,1777705800,2026-05-02T17:10,0.698,0.726,-0.028,-27.1936,153.1093
scarborough,1777706400,2026-05-02T17:20,0.766,0.782,-0.016,-27.1936,153.1093
scarborough,1777707000,2026-05-02T17:30,0.822,0.842,-0.020,-27.1936,153.1093
scarborough,1777707600,2026-05-02T17:40,0.879,0.904,-0.025,-27.1936,153.1093
scarborough,1777708200,2026-05-02T17:50,0.956,0.969,-0.013,-27.1936,153.1093
scarborough,1777708800,2026-05-02T18:00,0.998,1.036,-0.038,-27.1936,153.1093
scarborough,1777709400,2026-05-02T18:10,1.068,1.103,-0.035,-27.1936,153.1093
scarborough,1777710000,2026-05-02T18:20,1.146,1.173,-0.027,-27.1936,153.1093
scarborough,1777710600,2026-05-02T18:30,1.205,1.243,-0.038,-27.1936,153.1093
scarborough,1777711200,2026-05-02T18:40,1.279,1.313,-0.034,-27.1936,153.1093
scarborough,1777711800,2026-05-02T18:50,1.348,1.384,-0.036,-27.1936,153.1093
scarborough,1777712400,2026-05-02T19:00,1.417,1.455,-0.038,-27.1936,153.1093
scarborough,1777713000,2026-05-02T19:10,1.478,1.525,-0.047,-27.1936,153.1093
scarborough,1777713600,2026-05-02T19:20,1.556,1.594,-0.038,-27.1936,153.1093
scarborough,1777714200,2026-05-02T19:30,1.625,1.662,-0.037,-27.1936,153.1093
scarborough,1777714800,2026-05-02T19:40,1.695,1.728,-0.033,-27.1936,153.1093
scarborough,1777715400,2026-05-02T19:50,1.757,1.793,-0.036,-27.1936,153.1093
scarborough,1777716000,2026-05-02T20:00,1.827,1.856,-0.029,-27.1936,153.1093
scarborough,1777716600,2026-05-02T20:10,1.885,1.916,-0.031,-27.1936,153.1093
scarborough,1777717200,2026-05-02T20:20,1.945,1.974,-0.029,-27.1936,153.1093
scarborough,1777717800,2026-05-02T20:30,2.011,2.029,-0.018,-27.1936,153.1093
scarborough,1777718400,2026-05-02T20:40,2.047,2.081,-0.034,-27.1936,153.1093
scarborough,1777719000,2026-05-02T20:50,2.111,2.129,-0.018,-27.1936,153.1093
scarborough,1777719600,2026-05-02T21:00,2.152,2.173,-0.021,-27.1936,153.1093
scarborough,1777720200,2026-05-02T21:10,2.174,2.212,-0.038,-27.1936,153.1093
scarborough,1777720800,2026-05-02T21:20,2.223,2.246,-0.023,-27.1936,153.1093
scarborough,1777721400,2026-05-02T21:30,2.252,2.274,-0.022,-27.1936,153.1093
scarborough,1777722000,2026-05-02T21:40,2.254,2.296,-0.042,-27.1936,153.1093
scarborough,1777722600,2026-05-02T21:50,2.298,2.311,-0.013,-27.1936,153.1093
scarborough,1777723200,2026-05-02T22:00,2.307,2.319,-0.012,-27.1936,153.1093
scarborough,1777723800,2026-05-02T22:10,2.283,2.319,-0.036,-27.1936,153.1093
scarborough,1777724400,2026-05-02T22:20,2.275,2.312,-0.037,-27.1936,153.1093
scarborough,1777725000,2026-05-02T22:30,2.273,2.298,-0.025,-27.1936,153.1093
scarborough,1777725600,2026-05-02T22:40,2.253,2.278,-0.025,-27.1936,153.1093
scarborough,1777726200,2026-05-02T22:50,2.216,2.250,-0.034,-27.1936,153.1093
scarborough,1777726800,2026-05-02T23:00,2.189,2.218,-0.029,-27.1936,153.1093
scarborough,1777727400,2026-05-02T23:10,2.144,2.180,-0.036,-27.1936,153.1093
scarborough,1777728000,2026-05-02T23:20,2.117,2.137,-0.020,-27.1936,153.1093
scarborough,1777728600,2026-05-02T23:30,2.059,2.091,-0.032,-27.1936,153.1093
scarborough,1777729200,2026-05-02T23:40,2.003,2.042,-0.039,-27.1936,153.1093
scarborough,1777729800,2026-05-02T23:50,1.947,1.990,-0.043,-27.1936,153.1093
scarborough,1777730400,2026-05-03T00:00,1.889,1.935,-0.046,-27.1936,153.1093
scarborough,1777731000,2026-05-03T00:10,1.840,1.879,-0.039,-27.1936,153.1093
scarborough,1777731600,2026-05-03T00:20,1.781,1.820,-0.039,-27.1936,153.1093
scarborough,1777732200,2026-05-03T00:30,1.718,1.760,-0.042,-27.1936,153.1093
scarborough,1777732800,2026-05-03T00:40,1.657,1.700,-0.043,-27.1936,153.1093
scarborough,1777733400,2026-05-03T00:50,1.606,1.640,-0.034,-27.1936,153.1093
scarborough,1777734000,2026-05-03T01:00,1.529,1.579,-0.050,-27.1936,153.1093
scarborough,1777734600,2026-05-03T01:10,1.464,1.518,-0.054,-27.1936,153.1093
scarborough,1777735200,2026-05-03T01:20,1.424,1.458,-0.034,-27.1936,153.1093
scarborough,1777735800,2026-05-03T01:30,1.342,1.397,-0.055,-27.1936,153.1093
scarborough,1777736400,2026-05-03T01:40,1.287,1.337,-0.050,-27.1936,153.1093
scarborough,1777737000,2026-05-03T01:50,1.233,1.279,-0.046,-27.1936,153.1093
scarborough,1777737600,2026-05-03T02:00,1.161,1.221,-0.060,-27.1936,153.1093
scarborough,1777738200,2026-05-03T02:10,1.111,1.163,-0.052,-27.1936,153.1093
scarborough,1777738800,2026-05-03T02:20,1.052,1.108,-0.056,-27.1936,153.1093
scarborough,1777739400,2026-05-03T02:30,0.995,1.053,-0.058,-27.1936,153.1093
scarborough,1777740000,2026-05-03T02:40,0.954,1.001,-0.047,-27.1936,153.1093
scarborough,1777740600,2026-05-03T02:50,0.888,0.951,-0.063,-27.1936,153.1093
scarborough,1777741200,2026-05-03T03:00,0.857,0.902,-0.045,-27.1936,153.1093
scarborough,1777741800,2026-05-03T03:10,0.799,0.857,-0.058,-27.1936,153.1093
scarborough,1777742400,2026-05-03T03:20,0.772,0.816,-0.044,-27.1936,153.1093
scarborough,1777743000,2026-05-03T03:30,0.737,0.778,-0.041,-27.1936,153.1093
scarborough,1777743600,2026-05-03T03:40,0.707,0.745,-0.038,-27.1936,153.1093
scarborough,1777744200,2026-05-03T03:50,0.685,0.717,-0.032,-27.1936,153.1093
scarborough,1777744800,2026-05-03T04:00,0.653,0.694,-0.041,-27.1936,153.1093
scarborough,1777745400,2026-05-03T04:10,0.653,0.676,-0.023,-27.1936,153.1093
scarborough,1777746000,2026-05-03T04:20,0.615,0.664,-0.049,-27.1936,153.1093
scarborough,1777746600,2026-05-03T04:30,0.628,0.658,-0.030,-27.1936,153.1093
scarborough,1777747200,2026-05-03T04:40,0.612,0.658,-0.046,-27.1936,153.1093
scarborough,1777747800,2026-05-03T04:50,0.635,0.664,-0.029,-27.1936,153.1093
scarborough,1777748400,2026-05-03T05:00,0.624,0.675,-0.051,-27.1936,153.1093
scarborough,1777749000,2026-05-03T05:10,0.666,0.692,-0.026,-27.1936,153.1093
scarborough,1777749600,2026-05-03T05:20,0.662,0.714,-0.052,-27.1936,153.1093
scarborough,1777750200,2026-05-03T05:30,0.694,0.740,-0.046,-27.1936,153.1093
scarborough,1777750800,2026-05-03T05:40,0.729,0.771,-0.042,-27.1936,153.1093
scarborough,1777751400,2026-05-03T05:50,0.746,0.804,-0.058,-27.1936,153.1093
scarborough,1777752000,2026-05-03T06:00,0.800,0.842,-0.042,-27.1936,153.1093
scarborough,1777752600,2026-05-03T06:10,0.847,0.883,-0.036,-27.1936,153.1093
scarborough,1777753200,2026-05-03T06:20,0.867,0.927,-0.060,-27.1936,153.1093
scarborough,1777753800,2026-05-03T06:30,0.929,0.973,-0.044,-27.1936,153.1093
scarborough,1777754400,2026-05-03T06:40,0.959,1.021,-0.062,-27.1936,153.1093
scarborough,1777755000,2026-05-03T06:50,1.013,1.070,-0.057,-27.1936,153.1093
scarborough,1777755600,2026-05-03T07:00,1.053,1.121,-0.068,-27.1936,153.1093
scarborough,1777756200,2026-05-03T07:10,1.108,1.174,-0.066,-27.1936,153.1093
scarborough,1777756800,2026-05-03T07:20,1.160,1.225,-0.065,-27.1936,153.1093
scarborough,1777757400,2026-05-03T07:30,1.213,1.277,-0.064,-27.1936,153.1093
scarborough,1777758000,2026-05-03T07:40,1.262,1.329,-0.067,-27.1936,153.1093
scarborough,1777758600,2026-05-03T07:50,1.305,1.380,-0.075,-27.1936,153.1093
scarborough,1777759200,2026-05-03T08:00,1.364,1.429,-0.065,-27.1936,153.1093
scarborough,1777759800,2026-05-03T08:10,1.403,1.477,-0.074,-27.1936,153.1093
scarborough,1777760400,2026-05-03T08:20,1.444,1.523,-0.079,-27.1936,153.1093
scarborough,1777761000,2026-05-03T08:30,1.484,1.565,-0.081,-27.1936,153.1093
scarborough,1777761600,2026-05-03T08:40,1.525,1.606,-0.081,-27.1936,153.1093
scarborough,1777762200,2026-05-03T08:50,1.559,1.644,-0.085,-27.1936,153.1093
scarborough,1777762800,2026-05-03T09:00,1.593,1.677,-0.084,-27.1936,153.1093
scarborough,1777763400,2026-05-03T09:10,1.607,1.708,-0.101,-27.1936,153.1093
scarborough,1777764000,2026-05-03T09:20,1.659,1.734,-0.075,-27.1936,153.1093
scarborough,1777764600,2026-05-03T09:30,1.670,1.756,-0.086,-27.1936,153.1093
scarborough,1777765200,2026-05-03T09:40,1.703,1.773,-0.070,-27.1936,153.1093
scarborough,1777765800,2026-05-03T09:50,1.723,1.784,-0.061,-27.1936,153.1093
scarborough,1777766400,2026-05-03T10:00,1.720,1.790,-0.070,-27.1936,153.1093
scarborough,1777767000,2026-05-03T10:10,1.723,1.789,-0.066,-27.1936,153.1093
scarborough,1777767600,2026-05-03T10:20,1.732,1.783,-0.051,-27.1936,153.1093
scarborough,1777768200,2026-05-03T10:30,1.709,1.770,-0.061,-27.1936,153.1093
scarborough,1777768800,2026-05-03T10:40,1.686,1.753,-0.067,-27.1936,153.1093
scarborough,1777769400,2026-05-03T10:50,1.677,1.728,-0.051,-27.1936,153.1093
scarborough,1777770000,2026-05-03T11:00,1.625,1.699,-0.074,-27.1936,153.1093
scarborough,1777770600,2026-05-03T11:10,1.589,1.666,-0.077,-27.1936,153.1093
scarborough,1777771200,2026-05-03T11:20,1.573,1.628,-0.055,-27.1936,153.1093
scarborough,1777771800,2026-05-03T11:30,1.534,1.587,-0.053,-27.1936,153.1093
