Tide Data provided @ 09:45hrs on 27-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1774251000,2026-03-23T17:30,-99.000,1.215,-99.000,-10.1957,142.3341
stpauls,1774251600,2026-03-23T17:40,-99.000,1.179,-99.000,-10.1957,142.3341
stpauls,1774252200,2026-03-23T17:50,-99.000,1.147,-99.000,-10.1957,142.3341
stpauls,1774252800,2026-03-23T18:00,-99.000,1.122,-99.000,-10.1957,142.3341
stpauls,1774253400,2026-03-23T18:10,-99.000,1.103,-99.000,-10.1957,142.3341
stpauls,1774254000,2026-03-23T18:20,-99.000,1.091,-99.000,-10.1957,142.3341
stpauls,1774254600,2026-03-23T18:30,-99.000,1.085,-99.000,-10.1957,142.3341
stpauls,1774255200,2026-03-23T18:40,-99.000,1.088,-99.000,-10.1957,142.3341
stpauls,1774255800,2026-03-23T18:50,-99.000,1.095,-99.000,-10.1957,142.3341
stpauls,1774256400,2026-03-23T19:00,-99.000,1.109,-99.000,-10.1957,142.3341
stpauls,1774257000,2026-03-23T19:10,-99.000,1.129,-99.000,-10.1957,142.3341
stpauls,1774257600,2026-03-23T19:20,-99.000,1.152,-99.000,-10.1957,142.3341
stpauls,1774258200,2026-03-23T19:30,-99.000,1.180,-99.000,-10.1957,142.3341
stpauls,1774258800,2026-03-23T19:40,-99.000,1.209,-99.000,-10.1957,142.3341
stpauls,1774259400,2026-03-23T19:50,-99.000,1.238,-99.000,-10.1957,142.3341
stpauls,1774260000,2026-03-23T20:00,-99.000,1.267,-99.000,-10.1957,142.3341
stpauls,1774260600,2026-03-23T20:10,-99.000,1.296,-99.000,-10.1957,142.3341
stpauls,1774261200,2026-03-23T20:20,-99.000,1.323,-99.000,-10.1957,142.3341
stpauls,1774261800,2026-03-23T20:30,-99.000,1.348,-99.000,-10.1957,142.3341
stpauls,1774262400,2026-03-23T20:40,-99.000,1.373,-99.000,-10.1957,142.3341
stpauls,1774263000,2026-03-23T20:50,-99.000,1.397,-99.000,-10.1957,142.3341
stpauls,1774263600,2026-03-23T21:00,-99.000,1.422,-99.000,-10.1957,142.3341
stpauls,1774264200,2026-03-23T21:10,-99.000,1.448,-99.000,-10.1957,142.3341
stpauls,1774264800,2026-03-23T21:20,-99.000,1.476,-99.000,-10.1957,142.3341
stpauls,1774265400,2026-03-23T21:30,-99.000,1.505,-99.000,-10.1957,142.3341
stpauls,1774266000,2026-03-23T21:40,-99.000,1.538,-99.000,-10.1957,142.3341
stpauls,1774266600,2026-03-23T21:50,-99.000,1.571,-99.000,-10.1957,142.3341
stpauls,1774267200,2026-03-23T22:00,-99.000,1.608,-99.000,-10.1957,142.3341
stpauls,1774267800,2026-03-23T22:10,-99.000,1.646,-99.000,-10.1957,142.3341
stpauls,1774268400,2026-03-23T22:20,-99.000,1.687,-99.000,-10.1957,142.3341
stpauls,1774269000,2026-03-23T22:30,-99.000,1.729,-99.000,-10.1957,142.3341
stpauls,1774269600,2026-03-23T22:40,-99.000,1.772,-99.000,-10.1957,142.3341
stpauls,1774270200,2026-03-23T22:50,-99.000,1.816,-99.000,-10.1957,142.3341
stpauls,1774270800,2026-03-23T23:00,-99.000,1.859,-99.000,-10.1957,142.3341
stpauls,1774271400,2026-03-23T23:10,-99.000,1.904,-99.000,-10.1957,142.3341
stpauls,1774272000,2026-03-23T23:20,-99.000,1.949,-99.000,-10.1957,142.3341
stpauls,1774272600,2026-03-23T23:30,-99.000,1.993,-99.000,-10.1957,142.3341
stpauls,1774273200,2026-03-23T23:40,-99.000,2.036,-99.000,-10.1957,142.3341
stpauls,1774273800,2026-03-23T23:50,-99.000,2.077,-99.000,-10.1957,142.3341
stpauls,1774274400,2026-03-24T00:00,-99.000,2.117,-99.000,-10.1957,142.3341
stpauls,1774275000,2026-03-24T00:10,-99.000,2.153,-99.000,-10.1957,142.3341
stpauls,1774275600,2026-03-24T00:20,-99.000,2.187,-99.000,-10.1957,142.3341
stpauls,1774276200,2026-03-24T00:30,-99.000,2.219,-99.000,-10.1957,142.3341
stpauls,1774276800,2026-03-24T00:40,-99.000,2.247,-99.000,-10.1957,142.3341
stpauls,1774277400,2026-03-24T00:50,-99.000,2.273,-99.000,-10.1957,142.3341
stpauls,1774278000,2026-03-24T01:00,-99.000,2.297,-99.000,-10.1957,142.3341
stpauls,1774278600,2026-03-24T01:10,-99.000,2.319,-99.000,-10.1957,142.3341
stpauls,1774279200,2026-03-24T01:20,-99.000,2.338,-99.000,-10.1957,142.3341
stpauls,1774279800,2026-03-24T01:30,-99.000,2.358,-99.000,-10.1957,142.3341
stpauls,1774280400,2026-03-24T01:40,-99.000,2.379,-99.000,-10.1957,142.3341
stpauls,1774281000,2026-03-24T01:50,-99.000,2.398,-99.000,-10.1957,142.3341
stpauls,1774281600,2026-03-24T02:00,-99.000,2.418,-99.000,-10.1957,142.3341
stpauls,1774282200,2026-03-24T02:10,-99.000,2.436,-99.000,-10.1957,142.3341
stpauls,1774282800,2026-03-24T02:20,-99.000,2.455,-99.000,-10.1957,142.3341
stpauls,1774283400,2026-03-24T02:30,-99.000,2.471,-99.000,-10.1957,142.3341
stpauls,1774284000,2026-03-24T02:40,-99.000,2.488,-99.000,-10.1957,142.3341
stpauls,1774284600,2026-03-24T02:50,-99.000,2.502,-99.000,-10.1957,142.3341
stpauls,1774285200,2026-03-24T03:00,-99.000,2.514,-99.000,-10.1957,142.3341
stpauls,1774285800,2026-03-24T03:10,-99.000,2.525,-99.000,-10.1957,142.3341
stpauls,1774286400,2026-03-24T03:20,-99.000,2.533,-99.000,-10.1957,142.3341
stpauls,1774287000,2026-03-24T03:30,-99.000,2.538,-99.000,-10.1957,142.3341
stpauls,1774287600,2026-03-24T03:40,-99.000,2.541,-99.000,-10.1957,142.3341
stpauls,1774288200,2026-03-24T03:50,-99.000,2.542,-99.000,-10.1957,142.3341
stpauls,1774288800,2026-03-24T04:00,-99.000,2.541,-99.000,-10.1957,142.3341
stpauls,1774289400,2026-03-24T04:10,-99.000,2.537,-99.000,-10.1957,142.3341
stpauls,1774290000,2026-03-24T04:20,-99.000,2.530,-99.000,-10.1957,142.3341
stpauls,1774290600,2026-03-24T04:30,-99.000,2.521,-99.000,-10.1957,142.3341
stpauls,1774291200,2026-03-24T04:40,-99.000,2.510,-99.000,-10.1957,142.3341
stpauls,1774291800,2026-03-24T04:50,-99.000,2.497,-99.000,-10.1957,142.3341
stpauls,1774292400,2026-03-24T05:00,-99.000,2.483,-99.000,-10.1957,142.3341
stpauls,1774293000,2026-03-24T05:10,-99.000,2.468,-99.000,-10.1957,142.3341
stpauls,1774293600,2026-03-24T05:20,-99.000,2.452,-99.000,-10.1957,142.3341
stpauls,1774294200,2026-03-24T05:30,-99.000,2.435,-99.000,-10.1957,142.3341
stpauls,1774294800,2026-03-24T05:40,-99.000,2.418,-99.000,-10.1957,142.3341
stpauls,1774295400,2026-03-24T05:50,-99.000,2.402,-99.000,-10.1957,142.3341
stpauls,1774296000,2026-03-24T06:00,-99.000,2.387,-99.000,-10.1957,142.3341
stpauls,1774296600,2026-03-24T06:10,-99.000,2.373,-99.000,-10.1957,142.3341
stpauls,1774297200,2026-03-24T06:20,-99.000,2.361,-99.000,-10.1957,142.3341
stpauls,1774297800,2026-03-24T06:30,-99.000,2.351,-99.000,-10.1957,142.3341
stpauls,1774298400,2026-03-24T06:40,-99.000,2.344,-99.000,-10.1957,142.3341
stpauls,1774299000,2026-03-24T06:50,-99.000,2.340,-99.000,-10.1957,142.3341
stpauls,1774299600,2026-03-24T07:00,-99.000,2.338,-99.000,-10.1957,142.3341
stpauls,1774300200,2026-03-24T07:10,-99.000,2.338,-99.000,-10.1957,142.3341
stpauls,1774300800,2026-03-24T07:20,-99.000,2.341,-99.000,-10.1957,142.3341
stpauls,1774301400,2026-03-24T07:30,-99.000,2.345,-99.000,-10.1957,142.3341
stpauls,1774302000,2026-03-24T07:40,-99.000,2.350,-99.000,-10.1957,142.3341
stpauls,1774302600,2026-03-24T07:50,-99.000,2.355,-99.000,-10.1957,142.3341
stpauls,1774303200,2026-03-24T08:00,-99.000,2.357,-99.000,-10.1957,142.3341
stpauls,1774303800,2026-03-24T08:10,-99.000,2.358,-99.000,-10.1957,142.3341
stpauls,1774304400,2026-03-24T08:20,-99.000,2.355,-99.000,-10.1957,142.3341
stpauls,1774305000,2026-03-24T08:30,-99.000,2.348,-99.000,-10.1957,142.3341
stpauls,1774305600,2026-03-24T08:40,-99.000,2.337,-99.000,-10.1957,142.3341
stpauls,1774306200,2026-03-24T08:50,-99.000,2.323,-99.000,-10.1957,142.3341
stpauls,1774306800,2026-03-24T09:00,-99.000,2.305,-99.000,-10.1957,142.3341
stpauls,1774307400,2026-03-24T09:10,-99.000,2.283,-99.000,-10.1957,142.3341
stpauls,1774308000,2026-03-24T09:20,-99.000,2.260,-99.000,-10.1957,142.3341
stpauls,1774308600,2026-03-24T09:30,-99.000,2.233,-99.000,-10.1957,142.3341
stpauls,1774309200,2026-03-24T09:40,-99.000,2.206,-99.000,-10.1957,142.3341
stpauls,1774309800,2026-03-24T09:50,-99.000,2.178,-99.000,-10.1957,142.3341
stpauls,1774310400,2026-03-24T10:00,-99.000,2.149,-99.000,-10.1957,142.3341
stpauls,1774311000,2026-03-24T10:10,-99.000,2.119,-99.000,-10.1957,142.3341
stpauls,1774311600,2026-03-24T10:20,-99.000,2.090,-99.000,-10.1957,142.3341
stpauls,1774312200,2026-03-24T10:30,-99.000,2.061,-99.000,-10.1957,142.3341
stpauls,1774312800,2026-03-24T10:40,-99.000,2.030,-99.000,-10.1957,142.3341
stpauls,1774313400,2026-03-24T10:50,-99.000,1.999,-99.000,-10.1957,142.3341
stpauls,1774314000,2026-03-24T11:00,-99.000,1.968,-99.000,-10.1957,142.3341
stpauls,1774314600,2026-03-24T11:10,-99.000,1.937,-99.000,-10.1957,142.3341
stpauls,1774315200,2026-03-24T11:20,-99.000,1.906,-99.000,-10.1957,142.3341
stpauls,1774315800,2026-03-24T11:30,-99.000,1.876,-99.000,-10.1957,142.3341
stpauls,1774316400,2026-03-24T11:40,-99.000,1.846,-99.000,-10.1957,142.3341
stpauls,1774317000,2026-03-24T11:50,-99.000,1.817,-99.000,-10.1957,142.3341
stpauls,1774317600,2026-03-24T12:00,-99.000,1.788,-99.000,-10.1957,142.3341
stpauls,1774318200,2026-03-24T12:10,-99.000,1.759,-99.000,-10.1957,142.3341
stpauls,1774318800,2026-03-24T12:20,-99.000,1.732,-99.000,-10.1957,142.3341
stpauls,1774319400,2026-03-24T12:30,-99.000,1.704,-99.000,-10.1957,142.3341
stpauls,1774320000,2026-03-24T12:40,-99.000,1.678,-99.000,-10.1957,142.3341
stpauls,1774320600,2026-03-24T12:50,-99.000,1.651,-99.000,-10.1957,142.3341
stpauls,1774321200,2026-03-24T13:00,-99.000,1.623,-99.000,-10.1957,142.3341
stpauls,1774321800,2026-03-24T13:10,-99.000,1.598,-99.000,-10.1957,142.3341
stpauls,1774322400,2026-03-24T13:20,-99.000,1.572,-99.000,-10.1957,142.3341
stpauls,1774323000,2026-03-24T13:30,-99.000,1.547,-99.000,-10.1957,142.3341
stpauls,1774323600,2026-03-24T13:40,-99.000,1.524,-99.000,-10.1957,142.3341
stpauls,1774324200,2026-03-24T13:50,-99.000,1.502,-99.000,-10.1957,142.3341
stpauls,1774324800,2026-03-24T14:00,-99.000,1.482,-99.000,-10.1957,142.3341
stpauls,1774325400,2026-03-24T14:10,-99.000,1.463,-99.000,-10.1957,142.3341
stpauls,1774326000,2026-03-24T14:20,-99.000,1.446,-99.000,-10.1957,142.3341
stpauls,1774326600,2026-03-24T14:30,-99.000,1.429,-99.000,-10.1957,142.3341
stpauls,1774327200,2026-03-24T14:40,-99.000,1.414,-99.000,-10.1957,142.3341
stpauls,1774327800,2026-03-24T14:50,-99.000,1.400,-99.000,-10.1957,142.3341
stpauls,1774328400,2026-03-24T15:00,-99.000,1.386,-99.000,-10.1957,142.3341
stpauls,1774329000,2026-03-24T15:10,-99.000,1.372,-99.000,-10.1957,142.3341
stpauls,1774329600,2026-03-24T15:20,-99.000,1.359,-99.000,-10.1957,142.3341
stpauls,1774330200,2026-03-24T15:30,-99.000,1.346,-99.000,-10.1957,142.3341
stpauls,1774330800,2026-03-24T15:40,-99.000,1.332,-99.000,-10.1957,142.3341
stpauls,1774331400,2026-03-24T15:50,-99.000,1.320,-99.000,-10.1957,142.3341
stpauls,1774332000,2026-03-24T16:00,-99.000,1.307,-99.000,-10.1957,142.3341
stpauls,1774332600,2026-03-24T16:10,-99.000,1.295,-99.000,-10.1957,142.3341
stpauls,1774333200,2026-03-24T16:20,-99.000,1.282,-99.000,-10.1957,142.3341
stpauls,1774333800,2026-03-24T16:30,-99.000,1.271,-99.000,-10.1957,142.3341
stpauls,1774334400,2026-03-24T16:40,-99.000,1.259,-99.000,-10.1957,142.3341
stpauls,1774335000,2026-03-24T16:50,-99.000,1.249,-99.000,-10.1957,142.3341
stpauls,1774335600,2026-03-24T17:00,-99.000,1.239,-99.000,-10.1957,142.3341
stpauls,1774336200,2026-03-24T17:10,-99.000,1.231,-99.000,-10.1957,142.3341
stpauls,1774336800,2026-03-24T17:20,-99.000,1.223,-99.000,-10.1957,142.3341
stpauls,1774337400,2026-03-24T17:30,-99.000,1.216,-99.000,-10.1957,142.3341
stpauls,1774338000,2026-03-24T17:40,-99.000,1.210,-99.000,-10.1957,142.3341
stpauls,1774338600,2026-03-24T17:50,-99.000,1.206,-99.000,-10.1957,142.3341
stpauls,1774339200,2026-03-24T18:00,-99.000,1.204,-99.000,-10.1957,142.3341
stpauls,1774339800,2026-03-24T18:10,-99.000,1.205,-99.000,-10.1957,142.3341
stpauls,1774340400,2026-03-24T18:20,-99.000,1.209,-99.000,-10.1957,142.3341
stpauls,1774341000,2026-03-24T18:30,-99.000,1.214,-99.000,-10.1957,142.3341
stpauls,1774341600,2026-03-24T18:40,-99.000,1.224,-99.000,-10.1957,142.3341
stpauls,1774342200,2026-03-24T18:50,-99.000,1.237,-99.000,-10.1957,142.3341
stpauls,1774342800,2026-03-24T19:00,-99.000,1.253,-99.000,-10.1957,142.3341
stpauls,1774343400,2026-03-24T19:10,-99.000,1.275,-99.000,-10.1957,142.3341
stpauls,1774344000,2026-03-24T19:20,-99.000,1.299,-99.000,-10.1957,142.3341
stpauls,1774344600,2026-03-24T19:30,-99.000,1.328,-99.000,-10.1957,142.3341
stpauls,1774345200,2026-03-24T19:40,-99.000,1.360,-99.000,-10.1957,142.3341
stpauls,1774345800,2026-03-24T19:50,-99.000,1.394,-99.000,-10.1957,142.3341
stpauls,1774346400,2026-03-24T20:00,-99.000,1.429,-99.000,-10.1957,142.3341
stpauls,1774347000,2026-03-24T20:10,-99.000,1.467,-99.000,-10.1957,142.3341
stpauls,1774347600,2026-03-24T20:20,-99.000,1.505,-99.000,-10.1957,142.3341
stpauls,1774348200,2026-03-24T20:30,-99.000,1.541,-99.000,-10.1957,142.3341
stpauls,1774348800,2026-03-24T20:40,-99.000,1.577,-99.000,-10.1957,142.3341
stpauls,1774349400,2026-03-24T20:50,-99.000,1.611,-99.000,-10.1957,142.3341
stpauls,1774350000,2026-03-24T21:00,-99.000,1.643,-99.000,-10.1957,142.3341
stpauls,1774350600,2026-03-24T21:10,-99.000,1.674,-99.000,-10.1957,142.3341
stpauls,1774351200,2026-03-24T21:20,-99.000,1.703,-99.000,-10.1957,142.3341
stpauls,1774351800,2026-03-24T21:30,-99.000,1.729,-99.000,-10.1957,142.3341
stpauls,1774352400,2026-03-24T21:40,-99.000,1.755,-99.000,-10.1957,142.3341
stpauls,1774353000,2026-03-24T21:50,-99.000,1.778,-99.000,-10.1957,142.3341
stpauls,1774353600,2026-03-24T22:00,-99.000,1.802,-99.000,-10.1957,142.3341
stpauls,1774354200,2026-03-24T22:10,-99.000,1.825,-99.000,-10.1957,142.3341
stpauls,1774354800,2026-03-24T22:20,-99.000,1.848,-99.000,-10.1957,142.3341
stpauls,1774355400,2026-03-24T22:30,-99.000,1.870,-99.000,-10.1957,142.3341
stpauls,1774356000,2026-03-24T22:40,-99.000,1.891,-99.000,-10.1957,142.3341
stpauls,1774356600,2026-03-24T22:50,-99.000,1.911,-99.000,-10.1957,142.3341
stpauls,1774357200,2026-03-24T23:00,-99.000,1.928,-99.000,-10.1957,142.3341
stpauls,1774357800,2026-03-24T23:10,-99.000,1.946,-99.000,-10.1957,142.3341
stpauls,1774358400,2026-03-24T23:20,-99.000,1.961,-99.000,-10.1957,142.3341
stpauls,1774359000,2026-03-24T23:30,-99.000,1.975,-99.000,-10.1957,142.3341
stpauls,1774359600,2026-03-24T23:40,-99.000,1.988,-99.000,-10.1957,142.3341
stpauls,1774360200,2026-03-24T23:50,-99.000,1.999,-99.000,-10.1957,142.3341
stpauls,1774360800,2026-03-25T00:00,-99.000,2.010,-99.000,-10.1957,142.3341
stpauls,1774361400,2026-03-25T00:10,-99.000,2.019,-99.000,-10.1957,142.3341
stpauls,1774362000,2026-03-25T00:20,-99.000,2.027,-99.000,-10.1957,142.3341
stpauls,1774362600,2026-03-25T00:30,-99.000,2.036,-99.000,-10.1957,142.3341
stpauls,1774363200,2026-03-25T00:40,-99.000,2.043,-99.000,-10.1957,142.3341
stpauls,1774363800,2026-03-25T00:50,-99.000,2.050,-99.000,-10.1957,142.3341
stpauls,1774364400,2026-03-25T01:00,-99.000,2.057,-99.000,-10.1957,142.3341
stpauls,1774365000,2026-03-25T01:10,-99.000,2.063,-99.000,-10.1957,142.3341
stpauls,1774365600,2026-03-25T01:20,-99.000,2.068,-99.000,-10.1957,142.3341
stpauls,1774366200,2026-03-25T01:30,-99.000,2.075,-99.000,-10.1957,142.3341
stpauls,1774366800,2026-03-25T01:40,-99.000,2.082,-99.000,-10.1957,142.3341
stpauls,1774367400,2026-03-25T01:50,-99.000,2.088,-99.000,-10.1957,142.3341
stpauls,1774368000,2026-03-25T02:00,-99.000,2.097,-99.000,-10.1957,142.3341
stpauls,1774368600,2026-03-25T02:10,-99.000,2.106,-99.000,-10.1957,142.3341
stpauls,1774369200,2026-03-25T02:20,-99.000,2.116,-99.000,-10.1957,142.3341
stpauls,1774369800,2026-03-25T02:30,-99.000,2.129,-99.000,-10.1957,142.3341
stpauls,1774370400,2026-03-25T02:40,-99.000,2.143,-99.000,-10.1957,142.3341
stpauls,1774371000,2026-03-25T02:50,-99.000,2.159,-99.000,-10.1957,142.3341
stpauls,1774371600,2026-03-25T03:00,-99.000,2.176,-99.000,-10.1957,142.3341
stpauls,1774372200,2026-03-25T03:10,-99.000,2.196,-99.000,-10.1957,142.3341
stpauls,1774372800,2026-03-25T03:20,-99.000,2.216,-99.000,-10.1957,142.3341
stpauls,1774373400,2026-03-25T03:30,-99.000,2.238,-99.000,-10.1957,142.3341
stpauls,1774374000,2026-03-25T03:40,-99.000,2.261,-99.000,-10.1957,142.3341
stpauls,1774374600,2026-03-25T03:50,-99.000,2.286,-99.000,-10.1957,142.3341
stpauls,1774375200,2026-03-25T04:00,-99.000,2.311,-99.000,-10.1957,142.3341
stpauls,1774375800,2026-03-25T04:10,-99.000,2.337,-99.000,-10.1957,142.3341
stpauls,1774376400,2026-03-25T04:20,-99.000,2.362,-99.000,-10.1957,142.3341
stpauls,1774377000,2026-03-25T04:30,-99.000,2.389,-99.000,-10.1957,142.3341
stpauls,1774377600,2026-03-25T04:40,-99.000,2.415,-99.000,-10.1957,142.3341
stpauls,1774378200,2026-03-25T04:50,-99.000,2.441,-99.000,-10.1957,142.3341
stpauls,1774378800,2026-03-25T05:00,-99.000,2.467,-99.000,-10.1957,142.3341
stpauls,1774379400,2026-03-25T05:10,-99.000,2.493,-99.000,-10.1957,142.3341
stpauls,1774380000,2026-03-25T05:20,-99.000,2.517,-99.000,-10.1957,142.3341
stpauls,1774380600,2026-03-25T05:30,-99.000,2.540,-99.000,-10.1957,142.3341
stpauls,1774381200,2026-03-25T05:40,-99.000,2.561,-99.000,-10.1957,142.3341
stpauls,1774381800,2026-03-25T05:50,-99.000,2.580,-99.000,-10.1957,142.3341
stpauls,1774382400,2026-03-25T06:00,-99.000,2.599,-99.000,-10.1957,142.3341
stpauls,1774383000,2026-03-25T06:10,-99.000,2.615,-99.000,-10.1957,142.3341
stpauls,1774383600,2026-03-25T06:20,-99.000,2.631,-99.000,-10.1957,142.3341
stpauls,1774384200,2026-03-25T06:30,-99.000,2.644,-99.000,-10.1957,142.3341
stpauls,1774384800,2026-03-25T06:40,-99.000,2.657,-99.000,-10.1957,142.3341
stpauls,1774385400,2026-03-25T06:50,-99.000,2.669,-99.000,-10.1957,142.3341
stpauls,1774386000,2026-03-25T07:00,-99.000,2.681,-99.000,-10.1957,142.3341
stpauls,1774386600,2026-03-25T07:10,-99.000,2.692,-99.000,-10.1957,142.3341
stpauls,1774387200,2026-03-25T07:20,-99.000,2.704,-99.000,-10.1957,142.3341
stpauls,1774387800,2026-03-25T07:30,-99.000,2.715,-99.000,-10.1957,142.3341
stpauls,1774388400,2026-03-25T07:40,-99.000,2.726,-99.000,-10.1957,142.3341
stpauls,1774389000,2026-03-25T07:50,-99.000,2.737,-99.000,-10.1957,142.3341
stpauls,1774389600,2026-03-25T08:00,-99.000,2.746,-99.000,-10.1957,142.3341
stpauls,1774390200,2026-03-25T08:10,-99.000,2.755,-99.000,-10.1957,142.3341
stpauls,1774390800,2026-03-25T08:20,-99.000,2.761,-99.000,-10.1957,142.3341
stpauls,1774391400,2026-03-25T08:30,-99.000,2.766,-99.000,-10.1957,142.3341
stpauls,1774392000,2026-03-25T08:40,-99.000,2.766,-99.000,-10.1957,142.3341
stpauls,1774392600,2026-03-25T08:50,-99.000,2.764,-99.000,-10.1957,142.3341
stpauls,1774393200,2026-03-25T09:00,-99.000,2.757,-99.000,-10.1957,142.3341
stpauls,1774393800,2026-03-25T09:10,-99.000,2.745,-99.000,-10.1957,142.3341
stpauls,1774394400,2026-03-25T09:20,-99.000,2.728,-99.000,-10.1957,142.3341
stpauls,1774395000,2026-03-25T09:30,-99.000,2.705,-99.000,-10.1957,142.3341
stpauls,1774395600,2026-03-25T09:40,-99.000,2.679,-99.000,-10.1957,142.3341
stpauls,1774396200,2026-03-25T09:50,-99.000,2.646,-99.000,-10.1957,142.3341
stpauls,1774396800,2026-03-25T10:00,-99.000,2.611,-99.000,-10.1957,142.3341
stpauls,1774397400,2026-03-25T10:10,-99.000,2.570,-99.000,-10.1957,142.3341
stpauls,1774398000,2026-03-25T10:20,-99.000,2.526,-99.000,-10.1957,142.3341
stpauls,1774398600,2026-03-25T10:30,-99.000,2.480,-99.000,-10.1957,142.3341
stpauls,1774399200,2026-03-25T10:40,-99.000,2.429,-99.000,-10.1957,142.3341
stpauls,1774399800,2026-03-25T10:50,-99.000,2.375,-99.000,-10.1957,142.3341
stpauls,1774400400,2026-03-25T11:00,-99.000,2.318,-99.000,-10.1957,142.3341
stpauls,1774401000,2026-03-25T11:10,-99.000,2.259,-99.000,-10.1957,142.3341
stpauls,1774401600,2026-03-25T11:20,-99.000,2.197,-99.000,-10.1957,142.3341
stpauls,1774402200,2026-03-25T11:30,-99.000,2.134,-99.000,-10.1957,142.3341
stpauls,1774402800,2026-03-25T11:40,-99.000,2.068,-99.000,-10.1957,142.3341
stpauls,1774403400,2026-03-25T11:50,-99.000,2.000,-99.000,-10.1957,142.3341
stpauls,1774404000,2026-03-25T12:00,-99.000,1.931,-99.000,-10.1957,142.3341
stpauls,1774404600,2026-03-25T12:10,-99.000,1.862,-99.000,-10.1957,142.3341
stpauls,1774405200,2026-03-25T12:20,-99.000,1.792,-99.000,-10.1957,142.3341
stpauls,1774405800,2026-03-25T12:30,-99.000,1.724,-99.000,-10.1957,142.3341
stpauls,1774406400,2026-03-25T12:40,-99.000,1.656,-99.000,-10.1957,142.3341
stpauls,1774407000,2026-03-25T12:50,-99.000,1.590,-99.000,-10.1957,142.3341
stpauls,1774407600,2026-03-25T13:00,-99.000,1.525,-99.000,-10.1957,142.3341
stpauls,1774408200,2026-03-25T13:10,-99.000,1.463,-99.000,-10.1957,142.3341
stpauls,1774408800,2026-03-25T13:20,-99.000,1.402,-99.000,-10.1957,142.3341
stpauls,1774409400,2026-03-25T13:30,-99.000,1.343,-99.000,-10.1957,142.3341
stpauls,1774410000,2026-03-25T13:40,-99.000,1.287,-99.000,-10.1957,142.3341
stpauls,1774410600,2026-03-25T13:50,-99.000,1.234,-99.000,-10.1957,142.3341
stpauls,1774411200,2026-03-25T14:00,-99.000,1.183,-99.000,-10.1957,142.3341
stpauls,1774411800,2026-03-25T14:10,-99.000,1.134,-99.000,-10.1957,142.3341
stpauls,1774412400,2026-03-25T14:20,-99.000,1.089,-99.000,-10.1957,142.3341
stpauls,1774413000,2026-03-25T14:30,-99.000,1.047,-99.000,-10.1957,142.3341
stpauls,1774413600,2026-03-25T14:40,-99.000,1.008,-99.000,-10.1957,142.3341
stpauls,1774414200,2026-03-25T14:50,-99.000,0.974,-99.000,-10.1957,142.3341
stpauls,1774414800,2026-03-25T15:00,-99.000,0.944,-99.000,-10.1957,142.3341
stpauls,1774415400,2026-03-25T15:10,-99.000,0.918,-99.000,-10.1957,142.3341
stpauls,1774416000,2026-03-25T15:20,-99.000,0.897,-99.000,-10.1957,142.3341
stpauls,1774416600,2026-03-25T15:30,-99.000,0.881,-99.000,-10.1957,142.3341
stpauls,1774417200,2026-03-25T15:40,-99.000,0.868,-99.000,-10.1957,142.3341
stpauls,1774417800,2026-03-25T15:50,-99.000,0.862,-99.000,-10.1957,142.3341
stpauls,1774418400,2026-03-25T16:00,-99.000,0.860,-99.000,-10.1957,142.3341
stpauls,1774419000,2026-03-25T16:10,-99.000,0.862,-99.000,-10.1957,142.3341
stpauls,1774419600,2026-03-25T16:20,-99.000,0.869,-99.000,-10.1957,142.3341
stpauls,1774420200,2026-03-25T16:30,-99.000,0.881,-99.000,-10.1957,142.3341
stpauls,1774420800,2026-03-25T16:40,-99.000,0.896,-99.000,-10.1957,142.3341
stpauls,1774421400,2026-03-25T16:50,-99.000,0.915,-99.000,-10.1957,142.3341
stpauls,1774422000,2026-03-25T17:00,-99.000,0.939,-99.000,-10.1957,142.3341
stpauls,1774422600,2026-03-25T17:10,-99.000,0.965,-99.000,-10.1957,142.3341
stpauls,1774423200,2026-03-25T17:20,-99.000,0.994,-99.000,-10.1957,142.3341
stpauls,1774423800,2026-03-25T17:30,-99.000,1.026,-99.000,-10.1957,142.3341
stpauls,1774424400,2026-03-25T17:40,-99.000,1.059,-99.000,-10.1957,142.3341
stpauls,1774425000,2026-03-25T17:50,-99.000,1.093,-99.000,-10.1957,142.3341
stpauls,1774425600,2026-03-25T18:00,-99.000,1.129,-99.000,-10.1957,142.3341
stpauls,1774426200,2026-03-25T18:10,-99.000,1.165,-99.000,-10.1957,142.3341
stpauls,1774426800,2026-03-25T18:20,-99.000,1.202,-99.000,-10.1957,142.3341
stpauls,1774427400,2026-03-25T18:30,-99.000,1.238,-99.000,-10.1957,142.3341
stpauls,1774428000,2026-03-25T18:40,-99.000,1.275,-99.000,-10.1957,142.3341
stpauls,1774428600,2026-03-25T18:50,-99.000,1.311,-99.000,-10.1957,142.3341
stpauls,1774429200,2026-03-25T19:00,-99.000,1.348,-99.000,-10.1957,142.3341
stpauls,1774429800,2026-03-25T19:10,-99.000,1.386,-99.000,-10.1957,142.3341
stpauls,1774430400,2026-03-25T19:20,-99.000,1.424,-99.000,-10.1957,142.3341
stpauls,1774431000,2026-03-25T19:30,-99.000,1.463,-99.000,-10.1957,142.3341
stpauls,1774431600,2026-03-25T19:40,-99.000,1.502,-99.000,-10.1957,142.3341
stpauls,1774432200,2026-03-25T19:50,-99.000,1.542,-99.000,-10.1957,142.3341
