Tide Data provided @ 09:05hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
karumba,1786855800,2026-08-16T14:50,2.367,2.187,0.180,-17.4883,140.8347
karumba,1786856400,2026-08-16T15:00,2.326,2.149,0.177,-17.4883,140.8347
karumba,1786857000,2026-08-16T15:10,2.289,2.112,0.177,-17.4883,140.8347
karumba,1786857600,2026-08-16T15:20,2.250,2.079,0.171,-17.4883,140.8347
karumba,1786858200,2026-08-16T15:30,2.220,2.046,0.174,-17.4883,140.8347
karumba,1786858800,2026-08-16T15:40,2.189,2.015,0.174,-17.4883,140.8347
karumba,1786859400,2026-08-16T15:50,2.164,1.986,0.178,-17.4883,140.8347
karumba,1786860000,2026-08-16T16:00,2.141,1.958,0.183,-17.4883,140.8347
karumba,1786860600,2026-08-16T16:10,2.110,1.930,0.180,-17.4883,140.8347
karumba,1786861200,2026-08-16T16:20,2.082,1.905,0.177,-17.4883,140.8347
karumba,1786861800,2026-08-16T16:30,2.059,1.879,0.180,-17.4883,140.8347
karumba,1786862400,2026-08-16T16:40,2.034,1.854,0.180,-17.4883,140.8347
karumba,1786863000,2026-08-16T16:50,2.010,1.829,0.181,-17.4883,140.8347
karumba,1786863600,2026-08-16T17:00,1.986,1.804,0.182,-17.4883,140.8347
karumba,1786864200,2026-08-16T17:10,1.965,1.778,0.187,-17.4883,140.8347
karumba,1786864800,2026-08-16T17:20,1.939,1.753,0.186,-17.4883,140.8347
karumba,1786865400,2026-08-16T17:30,1.912,1.727,0.185,-17.4883,140.8347
karumba,1786866000,2026-08-16T17:40,1.889,1.702,0.187,-17.4883,140.8347
karumba,1786866600,2026-08-16T17:50,1.861,1.677,0.184,-17.4883,140.8347
karumba,1786867200,2026-08-16T18:00,1.832,1.652,0.180,-17.4883,140.8347
karumba,1786867800,2026-08-16T18:10,1.809,1.626,0.183,-17.4883,140.8347
karumba,1786868400,2026-08-16T18:20,1.784,1.602,0.182,-17.4883,140.8347
karumba,1786869000,2026-08-16T18:30,1.759,1.577,0.182,-17.4883,140.8347
karumba,1786869600,2026-08-16T18:40,1.735,1.554,0.181,-17.4883,140.8347
karumba,1786870200,2026-08-16T18:50,1.710,1.532,0.178,-17.4883,140.8347
karumba,1786870800,2026-08-16T19:00,1.684,1.511,0.173,-17.4883,140.8347
karumba,1786871400,2026-08-16T19:10,1.656,1.490,0.166,-17.4883,140.8347
karumba,1786872000,2026-08-16T19:20,1.628,1.470,0.158,-17.4883,140.8347
karumba,1786872600,2026-08-16T19:30,1.597,1.450,0.147,-17.4883,140.8347
karumba,1786873200,2026-08-16T19:40,1.567,1.433,0.134,-17.4883,140.8347
karumba,1786873800,2026-08-16T19:50,1.537,1.415,0.122,-17.4883,140.8347
karumba,1786874400,2026-08-16T20:00,1.511,1.396,0.115,-17.4883,140.8347
karumba,1786875000,2026-08-16T20:10,1.484,1.379,0.105,-17.4883,140.8347
karumba,1786875600,2026-08-16T20:20,1.461,1.361,0.100,-17.4883,140.8347
karumba,1786876200,2026-08-16T20:30,1.439,1.344,0.095,-17.4883,140.8347
karumba,1786876800,2026-08-16T20:40,1.416,1.328,0.088,-17.4883,140.8347
karumba,1786877400,2026-08-16T20:50,1.395,1.312,0.083,-17.4883,140.8347
karumba,1786878000,2026-08-16T21:00,1.378,1.297,0.081,-17.4883,140.8347
karumba,1786878600,2026-08-16T21:10,1.361,1.281,0.080,-17.4883,140.8347
karumba,1786879200,2026-08-16T21:20,1.348,1.267,0.081,-17.4883,140.8347
karumba,1786879800,2026-08-16T21:30,1.336,1.255,0.081,-17.4883,140.8347
karumba,1786880400,2026-08-16T21:40,1.325,1.243,0.082,-17.4883,140.8347
karumba,1786881000,2026-08-16T21:50,1.318,1.232,0.086,-17.4883,140.8347
karumba,1786881600,2026-08-16T22:00,1.313,1.222,0.091,-17.4883,140.8347
karumba,1786882200,2026-08-16T22:10,1.312,1.213,0.099,-17.4883,140.8347
karumba,1786882800,2026-08-16T22:20,1.305,1.205,0.100,-17.4883,140.8347
karumba,1786883400,2026-08-16T22:30,1.298,1.200,0.098,-17.4883,140.8347
karumba,1786884000,2026-08-16T22:40,1.293,1.195,0.098,-17.4883,140.8347
karumba,1786884600,2026-08-16T22:50,1.288,1.190,0.098,-17.4883,140.8347
karumba,1786885200,2026-08-16T23:00,1.283,1.187,0.096,-17.4883,140.8347
karumba,1786885800,2026-08-16T23:10,1.281,1.186,0.095,-17.4883,140.8347
karumba,1786886400,2026-08-16T23:20,1.287,1.184,0.103,-17.4883,140.8347
karumba,1786887000,2026-08-16T23:30,1.288,1.187,0.101,-17.4883,140.8347
karumba,1786887600,2026-08-16T23:40,1.298,1.190,0.108,-17.4883,140.8347
karumba,1786888200,2026-08-16T23:50,1.310,1.195,0.115,-17.4883,140.8347
karumba,1786888800,2026-08-17T00:00,1.324,1.202,0.122,-17.4883,140.8347
karumba,1786889400,2026-08-17T00:10,1.339,1.210,0.129,-17.4883,140.8347
karumba,1786890000,2026-08-17T00:20,1.360,1.220,0.140,-17.4883,140.8347
karumba,1786890600,2026-08-17T00:30,1.383,1.229,0.154,-17.4883,140.8347
karumba,1786891200,2026-08-17T00:40,1.409,1.241,0.168,-17.4883,140.8347
karumba,1786891800,2026-08-17T00:50,1.432,1.252,0.180,-17.4883,140.8347
karumba,1786892400,2026-08-17T01:00,1.456,1.263,0.193,-17.4883,140.8347
karumba,1786893000,2026-08-17T01:10,1.479,1.274,0.205,-17.4883,140.8347
karumba,1786893600,2026-08-17T01:20,1.499,1.285,0.214,-17.4883,140.8347
karumba,1786894200,2026-08-17T01:30,1.515,1.294,0.221,-17.4883,140.8347
karumba,1786894800,2026-08-17T01:40,1.524,1.300,0.224,-17.4883,140.8347
karumba,1786895400,2026-08-17T01:50,1.530,1.307,0.223,-17.4883,140.8347
karumba,1786896000,2026-08-17T02:00,1.531,1.312,0.219,-17.4883,140.8347
karumba,1786896600,2026-08-17T02:10,1.532,1.316,0.216,-17.4883,140.8347
karumba,1786897200,2026-08-17T02:20,1.532,1.320,0.212,-17.4883,140.8347
karumba,1786897800,2026-08-17T02:30,1.527,1.322,0.205,-17.4883,140.8347
karumba,1786898400,2026-08-17T02:40,1.532,1.325,0.207,-17.4883,140.8347
karumba,1786899000,2026-08-17T02:50,1.533,1.328,0.205,-17.4883,140.8347
karumba,1786899600,2026-08-17T03:00,1.533,1.332,0.201,-17.4883,140.8347
karumba,1786900200,2026-08-17T03:10,1.531,1.337,0.194,-17.4883,140.8347
karumba,1786900800,2026-08-17T03:20,1.532,1.344,0.188,-17.4883,140.8347
karumba,1786901400,2026-08-17T03:30,1.534,1.353,0.181,-17.4883,140.8347
karumba,1786902000,2026-08-17T03:40,1.542,1.364,0.178,-17.4883,140.8347
karumba,1786902600,2026-08-17T03:50,1.558,1.377,0.181,-17.4883,140.8347
karumba,1786903200,2026-08-17T04:00,1.573,1.391,0.182,-17.4883,140.8347
karumba,1786903800,2026-08-17T04:10,1.596,1.410,0.186,-17.4883,140.8347
karumba,1786904400,2026-08-17T04:20,1.621,1.430,0.191,-17.4883,140.8347
karumba,1786905000,2026-08-17T04:30,1.653,1.453,0.200,-17.4883,140.8347
karumba,1786905600,2026-08-17T04:40,1.683,1.479,0.204,-17.4883,140.8347
karumba,1786906200,2026-08-17T04:50,1.711,1.507,0.204,-17.4883,140.8347
karumba,1786906800,2026-08-17T05:00,1.743,1.537,0.206,-17.4883,140.8347
karumba,1786907400,2026-08-17T05:10,1.776,1.569,0.207,-17.4883,140.8347
karumba,1786908000,2026-08-17T05:20,1.808,1.603,0.205,-17.4883,140.8347
karumba,1786908600,2026-08-17T05:30,1.843,1.638,0.205,-17.4883,140.8347
karumba,1786909200,2026-08-17T05:40,1.879,1.675,0.204,-17.4883,140.8347
karumba,1786909800,2026-08-17T05:50,1.921,1.714,0.207,-17.4883,140.8347
karumba,1786910400,2026-08-17T06:00,1.966,1.753,0.213,-17.4883,140.8347
karumba,1786911000,2026-08-17T06:10,2.010,1.793,0.217,-17.4883,140.8347
karumba,1786911600,2026-08-17T06:20,2.058,1.834,0.224,-17.4883,140.8347
karumba,1786912200,2026-08-17T06:30,2.105,1.876,0.229,-17.4883,140.8347
karumba,1786912800,2026-08-17T06:40,2.152,1.918,0.234,-17.4883,140.8347
karumba,1786913400,2026-08-17T06:50,2.192,1.960,0.232,-17.4883,140.8347
karumba,1786914000,2026-08-17T07:00,2.239,2.003,0.236,-17.4883,140.8347
karumba,1786914600,2026-08-17T07:10,2.281,2.046,0.235,-17.4883,140.8347
karumba,1786915200,2026-08-17T07:20,2.325,2.089,0.236,-17.4883,140.8347
karumba,1786915800,2026-08-17T07:30,2.365,2.131,0.234,-17.4883,140.8347
karumba,1786916400,2026-08-17T07:40,2.409,2.173,0.236,-17.4883,140.8347
karumba,1786917000,2026-08-17T07:50,2.444,2.213,0.231,-17.4883,140.8347
karumba,1786917600,2026-08-17T08:00,2.483,2.252,0.231,-17.4883,140.8347
karumba,1786918200,2026-08-17T08:10,2.519,2.290,0.229,-17.4883,140.8347
karumba,1786918800,2026-08-17T08:20,2.552,2.325,0.227,-17.4883,140.8347
karumba,1786919400,2026-08-17T08:30,2.584,2.359,0.225,-17.4883,140.8347
karumba,1786920000,2026-08-17T08:40,2.606,2.390,0.216,-17.4883,140.8347
karumba,1786920600,2026-08-17T08:50,2.628,2.419,0.209,-17.4883,140.8347
karumba,1786921200,2026-08-17T09:00,2.648,2.445,0.203,-17.4883,140.8347
karumba,1786921800,2026-08-17T09:10,2.669,2.469,0.200,-17.4883,140.8347
karumba,1786922400,2026-08-17T09:20,2.678,2.491,0.187,-17.4883,140.8347
karumba,1786923000,2026-08-17T09:30,2.689,2.511,0.178,-17.4883,140.8347
karumba,1786923600,2026-08-17T09:40,2.695,2.528,0.167,-17.4883,140.8347
karumba,1786924200,2026-08-17T09:50,2.699,2.542,0.157,-17.4883,140.8347
karumba,1786924800,2026-08-17T10:00,2.702,2.555,0.147,-17.4883,140.8347
karumba,1786925400,2026-08-17T10:10,2.697,2.565,0.132,-17.4883,140.8347
karumba,1786926000,2026-08-17T10:20,2.696,2.572,0.124,-17.4883,140.8347
karumba,1786926600,2026-08-17T10:30,2.693,2.576,0.117,-17.4883,140.8347
karumba,1786927200,2026-08-17T10:40,2.693,2.578,0.115,-17.4883,140.8347
karumba,1786927800,2026-08-17T10:50,2.689,2.579,0.110,-17.4883,140.8347
karumba,1786928400,2026-08-17T11:00,2.683,2.577,0.106,-17.4883,140.8347
karumba,1786929000,2026-08-17T11:10,2.677,2.571,0.106,-17.4883,140.8347
karumba,1786929600,2026-08-17T11:20,2.655,2.564,0.091,-17.4883,140.8347
karumba,1786930200,2026-08-17T11:30,2.630,2.554,0.076,-17.4883,140.8347
karumba,1786930800,2026-08-17T11:40,2.609,2.542,0.067,-17.4883,140.8347
karumba,1786931400,2026-08-17T11:50,2.579,2.528,0.051,-17.4883,140.8347
karumba,1786932000,2026-08-17T12:00,2.559,2.514,0.045,-17.4883,140.8347
karumba,1786932600,2026-08-17T12:10,2.528,2.497,0.031,-17.4883,140.8347
karumba,1786933200,2026-08-17T12:20,2.510,2.478,0.032,-17.4883,140.8347
karumba,1786933800,2026-08-17T12:30,2.487,2.457,0.030,-17.4883,140.8347
karumba,1786934400,2026-08-17T12:40,2.465,2.435,0.030,-17.4883,140.8347
karumba,1786935000,2026-08-17T12:50,2.435,2.411,0.024,-17.4883,140.8347
karumba,1786935600,2026-08-17T13:00,2.408,2.388,0.020,-17.4883,140.8347
karumba,1786936200,2026-08-17T13:10,2.373,2.361,0.012,-17.4883,140.8347
karumba,1786936800,2026-08-17T13:20,2.348,2.331,0.017,-17.4883,140.8347
karumba,1786937400,2026-08-17T13:30,2.317,2.300,0.017,-17.4883,140.8347
karumba,1786938000,2026-08-17T13:40,2.283,2.267,0.016,-17.4883,140.8347
karumba,1786938600,2026-08-17T13:50,2.243,2.232,0.011,-17.4883,140.8347
karumba,1786939200,2026-08-17T14:00,2.210,2.196,0.014,-17.4883,140.8347
karumba,1786939800,2026-08-17T14:10,2.176,2.159,0.017,-17.4883,140.8347
karumba,1786940400,2026-08-17T14:20,2.147,2.119,0.028,-17.4883,140.8347
karumba,1786941000,2026-08-17T14:30,2.120,2.080,0.040,-17.4883,140.8347
karumba,1786941600,2026-08-17T14:40,2.088,2.039,0.049,-17.4883,140.8347
karumba,1786942200,2026-08-17T14:50,2.060,2.000,0.060,-17.4883,140.8347
karumba,1786942800,2026-08-17T15:00,2.031,1.961,0.070,-17.4883,140.8347
karumba,1786943400,2026-08-17T15:10,2.002,1.923,0.079,-17.4883,140.8347
karumba,1786944000,2026-08-17T15:20,1.977,1.888,0.089,-17.4883,140.8347
karumba,1786944600,2026-08-17T15:30,1.952,1.854,0.098,-17.4883,140.8347
karumba,1786945200,2026-08-17T15:40,1.926,1.823,0.103,-17.4883,140.8347
karumba,1786945800,2026-08-17T15:50,1.898,1.794,0.104,-17.4883,140.8347
karumba,1786946400,2026-08-17T16:00,1.871,1.768,0.103,-17.4883,140.8347
karumba,1786947000,2026-08-17T16:10,1.846,1.745,0.101,-17.4883,140.8347
karumba,1786947600,2026-08-17T16:20,1.818,1.724,0.094,-17.4883,140.8347
karumba,1786948200,2026-08-17T16:30,1.792,1.707,0.085,-17.4883,140.8347
karumba,1786948800,2026-08-17T16:40,1.772,1.691,0.081,-17.4883,140.8347
karumba,1786949400,2026-08-17T16:50,1.751,1.678,0.073,-17.4883,140.8347
karumba,1786950000,2026-08-17T17:00,1.733,1.666,0.067,-17.4883,140.8347
karumba,1786950600,2026-08-17T17:10,1.714,1.657,0.057,-17.4883,140.8347
karumba,1786951200,2026-08-17T17:20,1.701,1.648,0.053,-17.4883,140.8347
karumba,1786951800,2026-08-17T17:30,1.689,1.642,0.047,-17.4883,140.8347
karumba,1786952400,2026-08-17T17:40,1.677,1.635,0.042,-17.4883,140.8347
karumba,1786953000,2026-08-17T17:50,1.672,1.630,0.042,-17.4883,140.8347
karumba,1786953600,2026-08-17T18:00,1.666,1.626,0.040,-17.4883,140.8347
karumba,1786954200,2026-08-17T18:10,1.659,1.621,0.038,-17.4883,140.8347
karumba,1786954800,2026-08-17T18:20,1.648,1.617,0.031,-17.4883,140.8347
karumba,1786955400,2026-08-17T18:30,1.641,1.613,0.028,-17.4883,140.8347
karumba,1786956000,2026-08-17T18:40,1.634,1.609,0.025,-17.4883,140.8347
karumba,1786956600,2026-08-17T18:50,1.621,1.606,0.015,-17.4883,140.8347
karumba,1786957200,2026-08-17T19:00,1.610,1.603,0.007,-17.4883,140.8347
karumba,1786957800,2026-08-17T19:10,1.599,1.601,-0.002,-17.4883,140.8347
karumba,1786958400,2026-08-17T19:20,1.594,1.599,-0.005,-17.4883,140.8347
karumba,1786959000,2026-08-17T19:30,1.585,1.598,-0.013,-17.4883,140.8347
karumba,1786959600,2026-08-17T19:40,1.574,1.597,-0.023,-17.4883,140.8347
karumba,1786960200,2026-08-17T19:50,1.563,1.598,-0.035,-17.4883,140.8347
karumba,1786960800,2026-08-17T20:00,1.558,1.598,-0.040,-17.4883,140.8347
karumba,1786961400,2026-08-17T20:10,1.549,1.600,-0.051,-17.4883,140.8347
karumba,1786962000,2026-08-17T20:20,1.546,1.602,-0.056,-17.4883,140.8347
karumba,1786962600,2026-08-17T20:30,1.541,1.604,-0.063,-17.4883,140.8347
karumba,1786963200,2026-08-17T20:40,1.541,1.606,-0.065,-17.4883,140.8347
karumba,1786963800,2026-08-17T20:50,1.544,1.610,-0.066,-17.4883,140.8347
karumba,1786964400,2026-08-17T21:00,1.546,1.611,-0.065,-17.4883,140.8347
karumba,1786965000,2026-08-17T21:10,1.557,1.613,-0.056,-17.4883,140.8347
karumba,1786965600,2026-08-17T21:20,1.569,1.615,-0.046,-17.4883,140.8347
karumba,1786966200,2026-08-17T21:30,1.582,1.617,-0.035,-17.4883,140.8347
karumba,1786966800,2026-08-17T21:40,1.591,1.620,-0.029,-17.4883,140.8347
karumba,1786967400,2026-08-17T21:50,1.606,1.622,-0.016,-17.4883,140.8347
karumba,1786968000,2026-08-17T22:00,1.616,1.624,-0.008,-17.4883,140.8347
karumba,1786968600,2026-08-17T22:10,1.625,1.625,0.000,-17.4883,140.8347
karumba,1786969200,2026-08-17T22:20,1.636,1.627,0.009,-17.4883,140.8347
karumba,1786969800,2026-08-17T22:30,1.644,1.629,0.015,-17.4883,140.8347
karumba,1786970400,2026-08-17T22:40,1.647,1.632,0.015,-17.4883,140.8347
karumba,1786971000,2026-08-17T22:50,1.648,1.634,0.014,-17.4883,140.8347
karumba,1786971600,2026-08-17T23:00,1.648,1.636,0.012,-17.4883,140.8347
karumba,1786972200,2026-08-17T23:10,1.648,1.637,0.011,-17.4883,140.8347
karumba,1786972800,2026-08-17T23:20,1.644,1.637,0.007,-17.4883,140.8347
karumba,1786973400,2026-08-17T23:30,1.644,1.641,0.003,-17.4883,140.8347
karumba,1786974000,2026-08-17T23:40,1.643,1.643,0.000,-17.4883,140.8347
karumba,1786974600,2026-08-17T23:50,1.646,1.645,0.001,-17.4883,140.8347
karumba,1786975200,2026-08-18T00:00,1.649,1.648,0.001,-17.4883,140.8347
karumba,1786975800,2026-08-18T00:10,1.650,1.652,-0.002,-17.4883,140.8347
karumba,1786976400,2026-08-18T00:20,1.658,1.657,0.001,-17.4883,140.8347
karumba,1786977000,2026-08-18T00:30,1.668,1.661,0.007,-17.4883,140.8347
karumba,1786977600,2026-08-18T00:40,1.671,1.667,0.004,-17.4883,140.8347
karumba,1786978200,2026-08-18T00:50,1.676,1.672,0.004,-17.4883,140.8347
karumba,1786978800,2026-08-18T01:00,1.688,1.677,0.011,-17.4883,140.8347
karumba,1786979400,2026-08-18T01:10,1.701,1.682,0.019,-17.4883,140.8347
karumba,1786980000,2026-08-18T01:20,1.718,1.688,0.030,-17.4883,140.8347
karumba,1786980600,2026-08-18T01:30,1.730,1.691,0.039,-17.4883,140.8347
karumba,1786981200,2026-08-18T01:40,1.740,1.692,0.048,-17.4883,140.8347
karumba,1786981800,2026-08-18T01:50,1.747,1.693,0.054,-17.4883,140.8347
karumba,1786982400,2026-08-18T02:00,1.753,1.692,0.061,-17.4883,140.8347
karumba,1786983000,2026-08-18T02:10,1.750,1.690,0.060,-17.4883,140.8347
karumba,1786983600,2026-08-18T02:20,1.743,1.686,0.057,-17.4883,140.8347
karumba,1786984200,2026-08-18T02:30,1.729,1.680,0.049,-17.4883,140.8347
karumba,1786984800,2026-08-18T02:40,1.719,1.672,0.047,-17.4883,140.8347
karumba,1786985400,2026-08-18T02:50,1.708,1.663,0.045,-17.4883,140.8347
karumba,1786986000,2026-08-18T03:00,1.691,1.653,0.038,-17.4883,140.8347
karumba,1786986600,2026-08-18T03:10,1.675,1.643,0.032,-17.4883,140.8347
karumba,1786987200,2026-08-18T03:20,1.662,1.634,0.028,-17.4883,140.8347
karumba,1786987800,2026-08-18T03:30,1.648,1.625,0.023,-17.4883,140.8347
karumba,1786988400,2026-08-18T03:40,1.634,1.617,0.017,-17.4883,140.8347
karumba,1786989000,2026-08-18T03:50,1.625,1.610,0.015,-17.4883,140.8347
karumba,1786989600,2026-08-18T04:00,1.619,1.606,0.013,-17.4883,140.8347
karumba,1786990200,2026-08-18T04:10,1.610,1.604,0.006,-17.4883,140.8347
karumba,1786990800,2026-08-18T04:20,1.601,1.604,-0.003,-17.4883,140.8347
karumba,1786991400,2026-08-18T04:30,1.592,1.607,-0.015,-17.4883,140.8347
karumba,1786992000,2026-08-18T04:40,1.585,1.611,-0.026,-17.4883,140.8347
karumba,1786992600,2026-08-18T04:50,1.579,1.619,-0.040,-17.4883,140.8347
karumba,1786993200,2026-08-18T05:00,1.584,1.628,-0.044,-17.4883,140.8347
karumba,1786993800,2026-08-18T05:10,1.599,1.640,-0.041,-17.4883,140.8347
karumba,1786994400,2026-08-18T05:20,1.633,1.655,-0.022,-17.4883,140.8347
karumba,1786995000,2026-08-18T05:30,1.657,1.671,-0.014,-17.4883,140.8347
karumba,1786995600,2026-08-18T05:40,1.680,1.688,-0.008,-17.4883,140.8347
karumba,1786996200,2026-08-18T05:50,1.704,1.707,-0.003,-17.4883,140.8347
karumba,1786996800,2026-08-18T06:00,1.723,1.727,-0.004,-17.4883,140.8347
karumba,1786997400,2026-08-18T06:10,1.740,1.748,-0.008,-17.4883,140.8347
karumba,1786998000,2026-08-18T06:20,1.756,1.769,-0.013,-17.4883,140.8347
karumba,1786998600,2026-08-18T06:30,1.772,1.791,-0.019,-17.4883,140.8347
karumba,1786999200,2026-08-18T06:40,1.793,1.813,-0.020,-17.4883,140.8347
karumba,1786999800,2026-08-18T06:50,1.822,1.834,-0.012,-17.4883,140.8347
karumba,1787000400,2026-08-18T07:00,1.855,1.856,-0.001,-17.4883,140.8347
karumba,1787001000,2026-08-18T07:10,1.884,1.878,0.006,-17.4883,140.8347
karumba,1787001600,2026-08-18T07:20,1.913,1.899,0.014,-17.4883,140.8347
karumba,1787002200,2026-08-18T07:30,1.938,1.921,0.017,-17.4883,140.8347
karumba,1787002800,2026-08-18T07:40,1.963,1.942,0.021,-17.4883,140.8347
karumba,1787003400,2026-08-18T07:50,1.984,1.962,0.022,-17.4883,140.8347
karumba,1787004000,2026-08-18T08:00,2.004,1.983,0.021,-17.4883,140.8347
karumba,1787004600,2026-08-18T08:10,2.019,2.004,0.015,-17.4883,140.8347
karumba,1787005200,2026-08-18T08:20,2.032,2.024,0.008,-17.4883,140.8347
karumba,1787005800,2026-08-18T08:30,2.052,2.044,0.008,-17.4883,140.8347
karumba,1787006400,2026-08-18T08:40,2.073,2.063,0.010,-17.4883,140.8347
karumba,1787007000,2026-08-18T08:50,2.095,2.080,0.015,-17.4883,140.8347
karumba,1787007600,2026-08-18T09:00,2.119,2.097,0.022,-17.4883,140.8347
karumba,1787008200,2026-08-18T09:10,2.131,2.112,0.019,-17.4883,140.8347
karumba,1787008800,2026-08-18T09:20,2.146,2.126,0.020,-17.4883,140.8347
karumba,1787009400,2026-08-18T09:30,2.150,2.138,0.012,-17.4883,140.8347
karumba,1787010000,2026-08-18T09:40,2.149,2.150,-0.001,-17.4883,140.8347
karumba,1787010600,2026-08-18T09:50,2.154,2.158,-0.004,-17.4883,140.8347
karumba,1787011200,2026-08-18T10:00,2.156,2.165,-0.009,-17.4883,140.8347
karumba,1787011800,2026-08-18T10:10,2.152,2.170,-0.018,-17.4883,140.8347
karumba,1787012400,2026-08-18T10:20,2.137,2.173,-0.036,-17.4883,140.8347
karumba,1787013000,2026-08-18T10:30,2.130,2.175,-0.045,-17.4883,140.8347
karumba,1787013600,2026-08-18T10:40,2.122,2.175,-0.053,-17.4883,140.8347
karumba,1787014200,2026-08-18T10:50,2.114,2.172,-0.058,-17.4883,140.8347
karumba,1787014800,2026-08-18T11:00,2.100,2.168,-0.068,-17.4883,140.8347
karumba,1787015400,2026-08-18T11:10,2.081,2.161,-0.080,-17.4883,140.8347
karumba,1787016000,2026-08-18T11:20,2.053,2.153,-0.100,-17.4883,140.8347
karumba,1787016600,2026-08-18T11:30,2.042,2.143,-0.101,-17.4883,140.8347
karumba,1787017200,2026-08-18T11:40,2.023,2.131,-0.108,-17.4883,140.8347
karumba,1787017800,2026-08-18T11:50,2.011,2.119,-0.108,-17.4883,140.8347
karumba,1787018400,2026-08-18T12:00,1.991,2.105,-0.114,-17.4883,140.8347
karumba,1787019000,2026-08-18T12:10,1.972,2.090,-0.118,-17.4883,140.8347
karumba,1787019600,2026-08-18T12:20,1.952,2.075,-0.123,-17.4883,140.8347
karumba,1787020200,2026-08-18T12:30,1.933,2.057,-0.124,-17.4883,140.8347
karumba,1787020800,2026-08-18T12:40,1.909,2.040,-0.131,-17.4883,140.8347
karumba,1787021400,2026-08-18T12:50,1.887,2.023,-0.136,-17.4883,140.8347
karumba,1787022000,2026-08-18T13:00,1.865,2.007,-0.142,-17.4883,140.8347
karumba,1787022600,2026-08-18T13:10,1.843,1.989,-0.146,-17.4883,140.8347
karumba,1787023200,2026-08-18T13:20,1.825,1.970,-0.145,-17.4883,140.8347
karumba,1787023800,2026-08-18T13:30,1.806,1.949,-0.143,-17.4883,140.8347
karumba,1787024400,2026-08-18T13:40,1.788,1.928,-0.140,-17.4883,140.8347
karumba,1787025000,2026-08-18T13:50,1.770,1.907,-0.137,-17.4883,140.8347
karumba,1787025600,2026-08-18T14:00,1.758,1.883,-0.125,-17.4883,140.8347
karumba,1787026200,2026-08-18T14:10,1.736,1.859,-0.123,-17.4883,140.8347
karumba,1787026800,2026-08-18T14:20,1.713,1.832,-0.119,-17.4883,140.8347
karumba,1787027400,2026-08-18T14:30,1.688,1.804,-0.116,-17.4883,140.8347
karumba,1787028000,2026-08-18T14:40,1.669,1.774,-0.105,-17.4883,140.8347
karumba,1787028600,2026-08-18T14:50,1.644,1.743,-0.099,-17.4883,140.8347
karumba,1787029200,2026-08-18T15:00,1.618,1.711,-0.093,-17.4883,140.8347
karumba,1787029800,2026-08-18T15:10,1.595,1.679,-0.084,-17.4883,140.8347
karumba,1787030400,2026-08-18T15:20,1.570,1.647,-0.077,-17.4883,140.8347
karumba,1787031000,2026-08-18T15:30,1.551,1.615,-0.064,-17.4883,140.8347
karumba,1787031600,2026-08-18T15:40,1.525,1.584,-0.059,-17.4883,140.8347
karumba,1787032200,2026-08-18T15:50,1.504,1.555,-0.051,-17.4883,140.8347
karumba,1787032800,2026-08-18T16:00,1.482,1.527,-0.045,-17.4883,140.8347
karumba,1787033400,2026-08-18T16:10,1.461,1.502,-0.041,-17.4883,140.8347
karumba,1787034000,2026-08-18T16:20,1.441,1.479,-0.038,-17.4883,140.8347
karumba,1787034600,2026-08-18T16:30,1.418,1.461,-0.043,-17.4883,140.8347
karumba,1787035200,2026-08-18T16:40,1.399,1.444,-0.045,-17.4883,140.8347
karumba,1787035800,2026-08-18T16:50,1.384,1.432,-0.048,-17.4883,140.8347
karumba,1787036400,2026-08-18T17:00,1.371,1.423,-0.052,-17.4883,140.8347
karumba,1787037000,2026-08-18T17:10,1.361,1.416,-0.055,-17.4883,140.8347
karumba,1787037600,2026-08-18T17:20,1.351,1.414,-0.063,-17.4883,140.8347
karumba,1787038200,2026-08-18T17:30,1.342,1.415,-0.073,-17.4883,140.8347
karumba,1787038800,2026-08-18T17:40,1.334,1.419,-0.085,-17.4883,140.8347
karumba,1787039400,2026-08-18T17:50,1.324,1.425,-0.101,-17.4883,140.8347
karumba,1787040000,2026-08-18T18:00,1.321,1.435,-0.114,-17.4883,140.8347
karumba,1787040600,2026-08-18T18:10,1.323,1.446,-0.123,-17.4883,140.8347
karumba,1787041200,2026-08-18T18:20,1.324,1.459,-0.135,-17.4883,140.8347
karumba,1787041800,2026-08-18T18:30,1.333,1.474,-0.141,-17.4883,140.8347
karumba,1787042400,2026-08-18T18:40,1.346,1.490,-0.144,-17.4883,140.8347
karumba,1787043000,2026-08-18T18:50,1.367,1.507,-0.140,-17.4883,140.8347
karumba,1787043600,2026-08-18T19:00,1.384,1.526,-0.142,-17.4883,140.8347
karumba,1787044200,2026-08-18T19:10,1.412,1.545,-0.133,-17.4883,140.8347
karumba,1787044800,2026-08-18T19:20,1.441,1.564,-0.123,-17.4883,140.8347
karumba,1787045400,2026-08-18T19:30,1.474,1.584,-0.110,-17.4883,140.8347
karumba,1787046000,2026-08-18T19:40,1.507,1.605,-0.098,-17.4883,140.8347
karumba,1787046600,2026-08-18T19:50,1.539,1.625,-0.086,-17.4883,140.8347
karumba,1787047200,2026-08-18T20:00,1.568,1.647,-0.079,-17.4883,140.8347
karumba,1787047800,2026-08-18T20:10,1.597,1.670,-0.073,-17.4883,140.8347
