Tide Data provided @ 09:45hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
poruma,1786839000,2026-08-16T10:10,2.103,2.031,0.072,-10.0493,143.0639
poruma,1786839600,2026-08-16T10:20,2.169,2.095,0.074,-10.0493,143.0639
poruma,1786840200,2026-08-16T10:30,2.241,2.157,0.084,-10.0493,143.0639
poruma,1786840800,2026-08-16T10:40,2.302,2.217,0.085,-10.0493,143.0639
poruma,1786841400,2026-08-16T10:50,2.369,2.278,0.091,-10.0493,143.0639
poruma,1786842000,2026-08-16T11:00,2.431,2.336,0.095,-10.0493,143.0639
poruma,1786842600,2026-08-16T11:10,2.485,2.393,0.092,-10.0493,143.0639
poruma,1786843200,2026-08-16T11:20,2.546,2.448,0.098,-10.0493,143.0639
poruma,1786843800,2026-08-16T11:30,2.594,2.501,0.093,-10.0493,143.0639
poruma,1786844400,2026-08-16T11:40,2.645,2.551,0.094,-10.0493,143.0639
poruma,1786845000,2026-08-16T11:50,2.695,2.598,0.097,-10.0493,143.0639
poruma,1786845600,2026-08-16T12:00,2.739,2.643,0.096,-10.0493,143.0639
poruma,1786846200,2026-08-16T12:10,2.783,2.684,0.099,-10.0493,143.0639
poruma,1786846800,2026-08-16T12:20,2.817,2.721,0.096,-10.0493,143.0639
poruma,1786847400,2026-08-16T12:30,2.850,2.753,0.097,-10.0493,143.0639
poruma,1786848000,2026-08-16T12:40,2.876,2.780,0.096,-10.0493,143.0639
poruma,1786848600,2026-08-16T12:50,2.891,2.800,0.091,-10.0493,143.0639
poruma,1786849200,2026-08-16T13:00,2.905,2.816,0.089,-10.0493,143.0639
poruma,1786849800,2026-08-16T13:10,2.911,2.826,0.085,-10.0493,143.0639
poruma,1786850400,2026-08-16T13:20,2.904,2.828,0.076,-10.0493,143.0639
poruma,1786851000,2026-08-16T13:30,2.891,2.826,0.065,-10.0493,143.0639
poruma,1786851600,2026-08-16T13:40,2.877,2.816,0.061,-10.0493,143.0639
poruma,1786852200,2026-08-16T13:50,2.854,2.801,0.053,-10.0493,143.0639
poruma,1786852800,2026-08-16T14:00,2.827,2.779,0.048,-10.0493,143.0639
poruma,1786853400,2026-08-16T14:10,2.791,2.753,0.038,-10.0493,143.0639
poruma,1786854000,2026-08-16T14:20,2.751,2.720,0.031,-10.0493,143.0639
poruma,1786854600,2026-08-16T14:30,2.711,2.684,0.027,-10.0493,143.0639
poruma,1786855200,2026-08-16T14:40,2.665,2.645,0.020,-10.0493,143.0639
poruma,1786855800,2026-08-16T14:50,2.622,2.601,0.021,-10.0493,143.0639
poruma,1786856400,2026-08-16T15:00,2.565,2.556,0.009,-10.0493,143.0639
poruma,1786857000,2026-08-16T15:10,2.516,2.507,0.009,-10.0493,143.0639
poruma,1786857600,2026-08-16T15:20,2.464,2.458,0.006,-10.0493,143.0639
poruma,1786858200,2026-08-16T15:30,2.411,2.407,0.004,-10.0493,143.0639
poruma,1786858800,2026-08-16T15:40,2.357,2.355,0.002,-10.0493,143.0639
poruma,1786859400,2026-08-16T15:50,2.299,2.304,-0.005,-10.0493,143.0639
poruma,1786860000,2026-08-16T16:00,2.244,2.252,-0.008,-10.0493,143.0639
poruma,1786860600,2026-08-16T16:10,2.182,2.199,-0.017,-10.0493,143.0639
poruma,1786861200,2026-08-16T16:20,2.122,2.147,-0.025,-10.0493,143.0639
poruma,1786861800,2026-08-16T16:30,2.068,2.096,-0.028,-10.0493,143.0639
poruma,1786862400,2026-08-16T16:40,2.019,2.044,-0.025,-10.0493,143.0639
poruma,1786863000,2026-08-16T16:50,1.980,1.994,-0.014,-10.0493,143.0639
poruma,1786863600,2026-08-16T17:00,1.941,1.944,-0.003,-10.0493,143.0639
poruma,1786864200,2026-08-16T17:10,1.858,1.893,-0.035,-10.0493,143.0639
poruma,1786864800,2026-08-16T17:20,1.873,1.846,0.027,-10.0493,143.0639
poruma,1786865400,2026-08-16T17:30,1.923,1.797,0.126,-10.0493,143.0639
poruma,1786866000,2026-08-16T17:40,1.954,1.751,0.203,-10.0493,143.0639
poruma,1786866600,2026-08-16T17:50,1.963,1.708,0.255,-10.0493,143.0639
poruma,1786867200,2026-08-16T18:00,1.967,1.666,0.301,-10.0493,143.0639
poruma,1786867800,2026-08-16T18:10,1.966,1.628,0.338,-10.0493,143.0639
poruma,1786868400,2026-08-16T18:20,1.962,1.593,0.369,-10.0493,143.0639
poruma,1786869000,2026-08-16T18:30,1.957,1.562,0.395,-10.0493,143.0639
poruma,1786869600,2026-08-16T18:40,1.955,1.536,0.419,-10.0493,143.0639
poruma,1786870200,2026-08-16T18:50,1.940,1.517,0.423,-10.0493,143.0639
poruma,1786870800,2026-08-16T19:00,1.933,1.503,0.430,-10.0493,143.0639
poruma,1786871400,2026-08-16T19:10,1.932,1.495,0.437,-10.0493,143.0639
poruma,1786872000,2026-08-16T19:20,1.932,1.496,0.436,-10.0493,143.0639
poruma,1786872600,2026-08-16T19:30,1.932,1.502,0.430,-10.0493,143.0639
poruma,1786873200,2026-08-16T19:40,1.934,1.517,0.417,-10.0493,143.0639
poruma,1786873800,2026-08-16T19:50,1.933,1.539,0.394,-10.0493,143.0639
poruma,1786874400,2026-08-16T20:00,1.932,1.569,0.363,-10.0493,143.0639
poruma,1786875000,2026-08-16T20:10,1.932,1.606,0.326,-10.0493,143.0639
poruma,1786875600,2026-08-16T20:20,1.929,1.650,0.279,-10.0493,143.0639
poruma,1786876200,2026-08-16T20:30,1.931,1.701,0.230,-10.0493,143.0639
poruma,1786876800,2026-08-16T20:40,1.922,1.756,0.166,-10.0493,143.0639
poruma,1786877400,2026-08-16T20:50,1.895,1.817,0.078,-10.0493,143.0639
poruma,1786878000,2026-08-16T21:00,1.924,1.882,0.042,-10.0493,143.0639
poruma,1786878600,2026-08-16T21:10,1.994,1.951,0.043,-10.0493,143.0639
poruma,1786879200,2026-08-16T21:20,2.070,2.023,0.047,-10.0493,143.0639
poruma,1786879800,2026-08-16T21:30,2.151,2.096,0.055,-10.0493,143.0639
poruma,1786880400,2026-08-16T21:40,2.223,2.170,0.053,-10.0493,143.0639
poruma,1786881000,2026-08-16T21:50,2.297,2.246,0.051,-10.0493,143.0639
poruma,1786881600,2026-08-16T22:00,2.366,2.321,0.045,-10.0493,143.0639
poruma,1786882200,2026-08-16T22:10,2.434,2.396,0.038,-10.0493,143.0639
poruma,1786882800,2026-08-16T22:20,2.505,2.470,0.035,-10.0493,143.0639
poruma,1786883400,2026-08-16T22:30,2.580,2.541,0.039,-10.0493,143.0639
poruma,1786884000,2026-08-16T22:40,2.648,2.612,0.036,-10.0493,143.0639
poruma,1786884600,2026-08-16T22:50,2.723,2.681,0.042,-10.0493,143.0639
poruma,1786885200,2026-08-16T23:00,2.794,2.746,0.048,-10.0493,143.0639
poruma,1786885800,2026-08-16T23:10,2.869,2.809,0.060,-10.0493,143.0639
poruma,1786886400,2026-08-16T23:20,2.942,2.870,0.072,-10.0493,143.0639
poruma,1786887000,2026-08-16T23:30,3.020,2.926,0.094,-10.0493,143.0639
poruma,1786887600,2026-08-16T23:40,3.087,2.980,0.107,-10.0493,143.0639
poruma,1786888200,2026-08-16T23:50,3.143,3.030,0.113,-10.0493,143.0639
poruma,1786888800,2026-08-17T00:00,3.186,3.075,0.111,-10.0493,143.0639
poruma,1786889400,2026-08-17T00:10,3.230,3.116,0.114,-10.0493,143.0639
poruma,1786890000,2026-08-17T00:20,3.275,3.153,0.122,-10.0493,143.0639
poruma,1786890600,2026-08-17T00:30,3.309,3.183,0.126,-10.0493,143.0639
poruma,1786891200,2026-08-17T00:40,3.339,3.208,0.131,-10.0493,143.0639
poruma,1786891800,2026-08-17T00:50,3.353,3.228,0.125,-10.0493,143.0639
poruma,1786892400,2026-08-17T01:00,3.374,3.240,0.134,-10.0493,143.0639
poruma,1786893000,2026-08-17T01:10,3.379,3.246,0.133,-10.0493,143.0639
poruma,1786893600,2026-08-17T01:20,3.373,3.245,0.128,-10.0493,143.0639
poruma,1786894200,2026-08-17T01:30,3.358,3.239,0.119,-10.0493,143.0639
poruma,1786894800,2026-08-17T01:40,3.342,3.224,0.118,-10.0493,143.0639
poruma,1786895400,2026-08-17T01:50,3.315,3.203,0.112,-10.0493,143.0639
poruma,1786896000,2026-08-17T02:00,3.284,3.174,0.110,-10.0493,143.0639
poruma,1786896600,2026-08-17T02:10,3.230,3.140,0.090,-10.0493,143.0639
poruma,1786897200,2026-08-17T02:20,3.178,3.099,0.079,-10.0493,143.0639
poruma,1786897800,2026-08-17T02:30,3.129,3.054,0.075,-10.0493,143.0639
poruma,1786898400,2026-08-17T02:40,3.073,3.004,0.069,-10.0493,143.0639
poruma,1786899000,2026-08-17T02:50,3.015,2.949,0.066,-10.0493,143.0639
poruma,1786899600,2026-08-17T03:00,2.959,2.891,0.068,-10.0493,143.0639
poruma,1786900200,2026-08-17T03:10,2.899,2.829,0.070,-10.0493,143.0639
poruma,1786900800,2026-08-17T03:20,2.838,2.766,0.072,-10.0493,143.0639
poruma,1786901400,2026-08-17T03:30,2.770,2.702,0.068,-10.0493,143.0639
poruma,1786902000,2026-08-17T03:40,2.713,2.637,0.076,-10.0493,143.0639
poruma,1786902600,2026-08-17T03:50,2.649,2.570,0.079,-10.0493,143.0639
poruma,1786903200,2026-08-17T04:00,2.593,2.505,0.088,-10.0493,143.0639
poruma,1786903800,2026-08-17T04:10,2.517,2.440,0.077,-10.0493,143.0639
poruma,1786904400,2026-08-17T04:20,2.455,2.375,0.080,-10.0493,143.0639
poruma,1786905000,2026-08-17T04:30,2.386,2.311,0.075,-10.0493,143.0639
poruma,1786905600,2026-08-17T04:40,2.314,2.249,0.065,-10.0493,143.0639
poruma,1786906200,2026-08-17T04:50,2.251,2.189,0.062,-10.0493,143.0639
poruma,1786906800,2026-08-17T05:00,2.179,2.129,0.050,-10.0493,143.0639
poruma,1786907400,2026-08-17T05:10,2.108,2.072,0.036,-10.0493,143.0639
poruma,1786908000,2026-08-17T05:20,2.041,2.015,0.026,-10.0493,143.0639
poruma,1786908600,2026-08-17T05:30,2.000,1.960,0.040,-10.0493,143.0639
poruma,1786909200,2026-08-17T05:40,1.972,1.908,0.064,-10.0493,143.0639
poruma,1786909800,2026-08-17T05:50,1.972,1.856,0.116,-10.0493,143.0639
poruma,1786910400,2026-08-17T06:00,1.982,1.807,0.175,-10.0493,143.0639
poruma,1786911000,2026-08-17T06:10,1.980,1.761,0.219,-10.0493,143.0639
poruma,1786911600,2026-08-17T06:20,1.980,1.716,0.264,-10.0493,143.0639
poruma,1786912200,2026-08-17T06:30,1.981,1.675,0.306,-10.0493,143.0639
poruma,1786912800,2026-08-17T06:40,1.980,1.637,0.343,-10.0493,143.0639
poruma,1786913400,2026-08-17T06:50,1.979,1.603,0.376,-10.0493,143.0639
poruma,1786914000,2026-08-17T07:00,1.979,1.573,0.406,-10.0493,143.0639
poruma,1786914600,2026-08-17T07:10,1.980,1.548,0.432,-10.0493,143.0639
poruma,1786915200,2026-08-17T07:20,1.981,1.528,0.453,-10.0493,143.0639
poruma,1786915800,2026-08-17T07:30,1.979,1.512,0.467,-10.0493,143.0639
poruma,1786916400,2026-08-17T07:40,1.981,1.503,0.478,-10.0493,143.0639
poruma,1786917000,2026-08-17T07:50,1.978,1.499,0.479,-10.0493,143.0639
poruma,1786917600,2026-08-17T08:00,1.980,1.502,0.478,-10.0493,143.0639
poruma,1786918200,2026-08-17T08:10,1.980,1.510,0.470,-10.0493,143.0639
poruma,1786918800,2026-08-17T08:20,1.981,1.524,0.457,-10.0493,143.0639
poruma,1786919400,2026-08-17T08:30,1.985,1.544,0.441,-10.0493,143.0639
poruma,1786920000,2026-08-17T08:40,1.986,1.568,0.418,-10.0493,143.0639
poruma,1786920600,2026-08-17T08:50,1.987,1.598,0.389,-10.0493,143.0639
poruma,1786921200,2026-08-17T09:00,1.989,1.631,0.358,-10.0493,143.0639
poruma,1786921800,2026-08-17T09:10,1.988,1.668,0.320,-10.0493,143.0639
poruma,1786922400,2026-08-17T09:20,1.988,1.709,0.279,-10.0493,143.0639
poruma,1786923000,2026-08-17T09:30,1.976,1.752,0.224,-10.0493,143.0639
poruma,1786923600,2026-08-17T09:40,1.956,1.797,0.159,-10.0493,143.0639
poruma,1786924200,2026-08-17T09:50,1.922,1.844,0.078,-10.0493,143.0639
poruma,1786924800,2026-08-17T10:00,1.963,1.892,0.071,-10.0493,143.0639
poruma,1786925400,2026-08-17T10:10,1.998,1.939,0.059,-10.0493,143.0639
poruma,1786926000,2026-08-17T10:20,2.043,1.988,0.055,-10.0493,143.0639
poruma,1786926600,2026-08-17T10:30,2.091,2.037,0.054,-10.0493,143.0639
poruma,1786927200,2026-08-17T10:40,2.140,2.084,0.056,-10.0493,143.0639
poruma,1786927800,2026-08-17T10:50,2.191,2.132,0.059,-10.0493,143.0639
poruma,1786928400,2026-08-17T11:00,2.248,2.178,0.070,-10.0493,143.0639
poruma,1786929000,2026-08-17T11:10,2.298,2.223,0.075,-10.0493,143.0639
poruma,1786929600,2026-08-17T11:20,2.352,2.268,0.084,-10.0493,143.0639
poruma,1786930200,2026-08-17T11:30,2.396,2.311,0.085,-10.0493,143.0639
poruma,1786930800,2026-08-17T11:40,2.446,2.353,0.093,-10.0493,143.0639
poruma,1786931400,2026-08-17T11:50,2.486,2.392,0.094,-10.0493,143.0639
poruma,1786932000,2026-08-17T12:00,2.525,2.431,0.094,-10.0493,143.0639
poruma,1786932600,2026-08-17T12:10,2.572,2.469,0.103,-10.0493,143.0639
poruma,1786933200,2026-08-17T12:20,2.613,2.503,0.110,-10.0493,143.0639
poruma,1786933800,2026-08-17T12:30,2.648,2.536,0.112,-10.0493,143.0639
poruma,1786934400,2026-08-17T12:40,2.675,2.567,0.108,-10.0493,143.0639
poruma,1786935000,2026-08-17T12:50,2.705,2.593,0.112,-10.0493,143.0639
poruma,1786935600,2026-08-17T13:00,2.728,2.618,0.110,-10.0493,143.0639
poruma,1786936200,2026-08-17T13:10,2.744,2.639,0.105,-10.0493,143.0639
poruma,1786936800,2026-08-17T13:20,2.759,2.656,0.103,-10.0493,143.0639
poruma,1786937400,2026-08-17T13:30,2.767,2.670,0.097,-10.0493,143.0639
poruma,1786938000,2026-08-17T13:40,2.774,2.679,0.095,-10.0493,143.0639
poruma,1786938600,2026-08-17T13:50,2.771,2.684,0.087,-10.0493,143.0639
poruma,1786939200,2026-08-17T14:00,2.774,2.684,0.090,-10.0493,143.0639
poruma,1786939800,2026-08-17T14:10,2.762,2.681,0.081,-10.0493,143.0639
poruma,1786940400,2026-08-17T14:20,2.749,2.672,0.077,-10.0493,143.0639
poruma,1786941000,2026-08-17T14:30,2.730,2.659,0.071,-10.0493,143.0639
poruma,1786941600,2026-08-17T14:40,2.715,2.644,0.071,-10.0493,143.0639
poruma,1786942200,2026-08-17T14:50,2.684,2.624,0.060,-10.0493,143.0639
poruma,1786942800,2026-08-17T15:00,2.660,2.602,0.058,-10.0493,143.0639
poruma,1786943400,2026-08-17T15:10,2.631,2.576,0.055,-10.0493,143.0639
poruma,1786944000,2026-08-17T15:20,2.604,2.549,0.055,-10.0493,143.0639
poruma,1786944600,2026-08-17T15:30,2.573,2.519,0.054,-10.0493,143.0639
poruma,1786945200,2026-08-17T15:40,2.538,2.488,0.050,-10.0493,143.0639
poruma,1786945800,2026-08-17T15:50,2.497,2.457,0.040,-10.0493,143.0639
poruma,1786946400,2026-08-17T16:00,2.459,2.425,0.034,-10.0493,143.0639
poruma,1786947000,2026-08-17T16:10,2.426,2.392,0.034,-10.0493,143.0639
poruma,1786947600,2026-08-17T16:20,2.392,2.360,0.032,-10.0493,143.0639
poruma,1786948200,2026-08-17T16:30,2.351,2.328,0.023,-10.0493,143.0639
poruma,1786948800,2026-08-17T16:40,2.315,2.297,0.018,-10.0493,143.0639
poruma,1786949400,2026-08-17T16:50,2.281,2.267,0.014,-10.0493,143.0639
poruma,1786950000,2026-08-17T17:00,2.245,2.237,0.008,-10.0493,143.0639
poruma,1786950600,2026-08-17T17:10,2.213,2.208,0.005,-10.0493,143.0639
poruma,1786951200,2026-08-17T17:20,2.178,2.180,-0.002,-10.0493,143.0639
poruma,1786951800,2026-08-17T17:30,2.144,2.152,-0.008,-10.0493,143.0639
poruma,1786952400,2026-08-17T17:40,2.106,2.125,-0.019,-10.0493,143.0639
poruma,1786953000,2026-08-17T17:50,2.083,2.100,-0.017,-10.0493,143.0639
poruma,1786953600,2026-08-17T18:00,2.056,2.075,-0.019,-10.0493,143.0639
poruma,1786954200,2026-08-17T18:10,2.034,2.051,-0.017,-10.0493,143.0639
poruma,1786954800,2026-08-17T18:20,2.014,2.028,-0.014,-10.0493,143.0639
poruma,1786955400,2026-08-17T18:30,1.998,2.006,-0.008,-10.0493,143.0639
poruma,1786956000,2026-08-17T18:40,1.978,1.985,-0.007,-10.0493,143.0639
poruma,1786956600,2026-08-17T18:50,1.946,1.968,-0.022,-10.0493,143.0639
poruma,1786957200,2026-08-17T19:00,1.894,1.952,-0.058,-10.0493,143.0639
poruma,1786957800,2026-08-17T19:10,1.885,1.938,-0.053,-10.0493,143.0639
poruma,1786958400,2026-08-17T19:20,1.872,1.928,-0.056,-10.0493,143.0639
poruma,1786959000,2026-08-17T19:30,1.870,1.921,-0.051,-10.0493,143.0639
poruma,1786959600,2026-08-17T19:40,1.868,1.918,-0.050,-10.0493,143.0639
poruma,1786960200,2026-08-17T19:50,1.868,1.918,-0.050,-10.0493,143.0639
poruma,1786960800,2026-08-17T20:00,1.885,1.924,-0.039,-10.0493,143.0639
poruma,1786961400,2026-08-17T20:10,1.897,1.933,-0.036,-10.0493,143.0639
poruma,1786962000,2026-08-17T20:20,1.905,1.947,-0.042,-10.0493,143.0639
poruma,1786962600,2026-08-17T20:30,1.946,1.967,-0.021,-10.0493,143.0639
poruma,1786963200,2026-08-17T20:40,1.987,1.989,-0.002,-10.0493,143.0639
poruma,1786963800,2026-08-17T20:50,2.012,2.017,-0.005,-10.0493,143.0639
poruma,1786964400,2026-08-17T21:00,2.037,2.047,-0.010,-10.0493,143.0639
poruma,1786965000,2026-08-17T21:10,2.069,2.082,-0.013,-10.0493,143.0639
poruma,1786965600,2026-08-17T21:20,2.106,2.120,-0.014,-10.0493,143.0639
poruma,1786966200,2026-08-17T21:30,2.160,2.160,0.000,-10.0493,143.0639
poruma,1786966800,2026-08-17T21:40,2.208,2.203,0.005,-10.0493,143.0639
poruma,1786967400,2026-08-17T21:50,2.258,2.248,0.010,-10.0493,143.0639
poruma,1786968000,2026-08-17T22:00,2.313,2.293,0.020,-10.0493,143.0639
poruma,1786968600,2026-08-17T22:10,2.365,2.339,0.026,-10.0493,143.0639
poruma,1786969200,2026-08-17T22:20,2.418,2.386,0.032,-10.0493,143.0639
poruma,1786969800,2026-08-17T22:30,2.466,2.431,0.035,-10.0493,143.0639
poruma,1786970400,2026-08-17T22:40,2.510,2.476,0.034,-10.0493,143.0639
poruma,1786971000,2026-08-17T22:50,2.553,2.521,0.032,-10.0493,143.0639
poruma,1786971600,2026-08-17T23:00,2.597,2.563,0.034,-10.0493,143.0639
poruma,1786972200,2026-08-17T23:10,2.640,2.604,0.036,-10.0493,143.0639
poruma,1786972800,2026-08-17T23:20,2.690,2.644,0.046,-10.0493,143.0639
poruma,1786973400,2026-08-17T23:30,2.732,2.680,0.052,-10.0493,143.0639
poruma,1786974000,2026-08-17T23:40,2.779,2.716,0.063,-10.0493,143.0639
poruma,1786974600,2026-08-17T23:50,2.815,2.749,0.066,-10.0493,143.0639
poruma,1786975200,2026-08-18T00:00,2.844,2.778,0.066,-10.0493,143.0639
poruma,1786975800,2026-08-18T00:10,2.880,2.806,0.074,-10.0493,143.0639
poruma,1786976400,2026-08-18T00:20,2.914,2.831,0.083,-10.0493,143.0639
poruma,1786977000,2026-08-18T00:30,2.937,2.851,0.086,-10.0493,143.0639
poruma,1786977600,2026-08-18T00:40,2.952,2.870,0.082,-10.0493,143.0639
poruma,1786978200,2026-08-18T00:50,2.968,2.885,0.083,-10.0493,143.0639
poruma,1786978800,2026-08-18T01:00,2.980,2.895,0.085,-10.0493,143.0639
poruma,1786979400,2026-08-18T01:10,2.984,2.902,0.082,-10.0493,143.0639
poruma,1786980000,2026-08-18T01:20,2.988,2.906,0.082,-10.0493,143.0639
poruma,1786980600,2026-08-18T01:30,2.973,2.904,0.069,-10.0493,143.0639
poruma,1786981200,2026-08-18T01:40,2.957,2.899,0.058,-10.0493,143.0639
poruma,1786981800,2026-08-18T01:50,2.932,2.889,0.043,-10.0493,143.0639
poruma,1786982400,2026-08-18T02:00,2.904,2.873,0.031,-10.0493,143.0639
poruma,1786983000,2026-08-18T02:10,2.881,2.855,0.026,-10.0493,143.0639
poruma,1786983600,2026-08-18T02:20,2.847,2.831,0.016,-10.0493,143.0639
poruma,1786984200,2026-08-18T02:30,2.815,2.803,0.012,-10.0493,143.0639
poruma,1786984800,2026-08-18T02:40,2.789,2.771,0.018,-10.0493,143.0639
poruma,1786985400,2026-08-18T02:50,2.748,2.735,0.013,-10.0493,143.0639
poruma,1786986000,2026-08-18T03:00,2.717,2.697,0.020,-10.0493,143.0639
poruma,1786986600,2026-08-18T03:10,2.677,2.655,0.022,-10.0493,143.0639
poruma,1786987200,2026-08-18T03:20,2.631,2.610,0.021,-10.0493,143.0639
poruma,1786987800,2026-08-18T03:30,2.597,2.564,0.033,-10.0493,143.0639
poruma,1786988400,2026-08-18T03:40,2.549,2.518,0.031,-10.0493,143.0639
poruma,1786989000,2026-08-18T03:50,2.504,2.469,0.035,-10.0493,143.0639
poruma,1786989600,2026-08-18T04:00,2.458,2.421,0.037,-10.0493,143.0639
poruma,1786990200,2026-08-18T04:10,2.408,2.373,0.035,-10.0493,143.0639
poruma,1786990800,2026-08-18T04:20,2.361,2.325,0.036,-10.0493,143.0639
poruma,1786991400,2026-08-18T04:30,2.313,2.278,0.035,-10.0493,143.0639
poruma,1786992000,2026-08-18T04:40,2.262,2.234,0.028,-10.0493,143.0639
poruma,1786992600,2026-08-18T04:50,2.213,2.190,0.023,-10.0493,143.0639
poruma,1786993200,2026-08-18T05:00,2.169,2.148,0.021,-10.0493,143.0639
poruma,1786993800,2026-08-18T05:10,2.118,2.108,0.010,-10.0493,143.0639
poruma,1786994400,2026-08-18T05:20,2.078,2.070,0.008,-10.0493,143.0639
poruma,1786995000,2026-08-18T05:30,2.046,2.034,0.012,-10.0493,143.0639
poruma,1786995600,2026-08-18T05:40,2.017,2.000,0.017,-10.0493,143.0639
poruma,1786996200,2026-08-18T05:50,1.991,1.967,0.024,-10.0493,143.0639
poruma,1786996800,2026-08-18T06:00,1.896,1.936,-0.040,-10.0493,143.0639
poruma,1786997400,2026-08-18T06:10,1.872,1.908,-0.036,-10.0493,143.0639
poruma,1786998000,2026-08-18T06:20,1.844,1.880,-0.036,-10.0493,143.0639
poruma,1786998600,2026-08-18T06:30,1.830,1.855,-0.025,-10.0493,143.0639
poruma,1786999200,2026-08-18T06:40,1.948,1.832,0.116,-10.0493,143.0639
poruma,1786999800,2026-08-18T06:50,1.829,1.810,0.019,-10.0493,143.0639
poruma,1787000400,2026-08-18T07:00,1.772,1.790,-0.018,-10.0493,143.0639
poruma,1787001000,2026-08-18T07:10,1.772,1.773,-0.001,-10.0493,143.0639
poruma,1787001600,2026-08-18T07:20,1.772,1.758,0.014,-10.0493,143.0639
poruma,1787002200,2026-08-18T07:30,1.772,1.744,0.028,-10.0493,143.0639
poruma,1787002800,2026-08-18T07:40,1.773,1.734,0.039,-10.0493,143.0639
poruma,1787003400,2026-08-18T07:50,1.918,1.726,0.192,-10.0493,143.0639
poruma,1787004000,2026-08-18T08:00,1.957,1.721,0.236,-10.0493,143.0639
poruma,1787004600,2026-08-18T08:10,1.957,1.720,0.237,-10.0493,143.0639
poruma,1787005200,2026-08-18T08:20,1.963,1.722,0.241,-10.0493,143.0639
poruma,1787005800,2026-08-18T08:30,1.964,1.727,0.237,-10.0493,143.0639
poruma,1787006400,2026-08-18T08:40,1.958,1.736,0.222,-10.0493,143.0639
poruma,1787007000,2026-08-18T08:50,1.959,1.748,0.211,-10.0493,143.0639
poruma,1787007600,2026-08-18T09:00,1.964,1.762,0.202,-10.0493,143.0639
poruma,1787008200,2026-08-18T09:10,1.963,1.780,0.183,-10.0493,143.0639
poruma,1787008800,2026-08-18T09:20,1.963,1.801,0.162,-10.0493,143.0639
poruma,1787009400,2026-08-18T09:30,1.966,1.824,0.142,-10.0493,143.0639
poruma,1787010000,2026-08-18T09:40,1.966,1.850,0.116,-10.0493,143.0639
poruma,1787010600,2026-08-18T09:50,1.967,1.878,0.089,-10.0493,143.0639
poruma,1787011200,2026-08-18T10:00,1.973,1.907,0.066,-10.0493,143.0639
poruma,1787011800,2026-08-18T10:10,1.963,1.937,0.026,-10.0493,143.0639
poruma,1787012400,2026-08-18T10:20,1.875,1.969,-0.094,-10.0493,143.0639
poruma,1787013000,2026-08-18T10:30,1.897,2.000,-0.103,-10.0493,143.0639
poruma,1787013600,2026-08-18T10:40,1.971,2.033,-0.062,-10.0493,143.0639
poruma,1787014200,2026-08-18T10:50,2.009,2.065,-0.056,-10.0493,143.0639
poruma,1787014800,2026-08-18T11:00,2.039,2.098,-0.059,-10.0493,143.0639
poruma,1787015400,2026-08-18T11:10,2.083,2.130,-0.047,-10.0493,143.0639
poruma,1787016000,2026-08-18T11:20,2.135,2.162,-0.027,-10.0493,143.0639
poruma,1787016600,2026-08-18T11:30,2.163,2.194,-0.031,-10.0493,143.0639
poruma,1787017200,2026-08-18T11:40,2.208,2.225,-0.017,-10.0493,143.0639
poruma,1787017800,2026-08-18T11:50,2.242,2.254,-0.012,-10.0493,143.0639
poruma,1787018400,2026-08-18T12:00,2.281,2.285,-0.004,-10.0493,143.0639
poruma,1787019000,2026-08-18T12:10,2.318,2.314,0.004,-10.0493,143.0639
poruma,1787019600,2026-08-18T12:20,2.354,2.342,0.012,-10.0493,143.0639
poruma,1787020200,2026-08-18T12:30,2.383,2.369,0.014,-10.0493,143.0639
poruma,1787020800,2026-08-18T12:40,2.414,2.396,0.018,-10.0493,143.0639
poruma,1787021400,2026-08-18T12:50,2.450,2.419,0.031,-10.0493,143.0639
poruma,1787022000,2026-08-18T13:00,2.474,2.443,0.031,-10.0493,143.0639
poruma,1787022600,2026-08-18T13:10,2.499,2.466,0.033,-10.0493,143.0639
poruma,1787023200,2026-08-18T13:20,2.520,2.486,0.034,-10.0493,143.0639
poruma,1787023800,2026-08-18T13:30,2.533,2.505,0.028,-10.0493,143.0639
poruma,1787024400,2026-08-18T13:40,2.550,2.522,0.028,-10.0493,143.0639
poruma,1787025000,2026-08-18T13:50,2.556,2.535,0.021,-10.0493,143.0639
poruma,1787025600,2026-08-18T14:00,2.566,2.547,0.019,-10.0493,143.0639
poruma,1787026200,2026-08-18T14:10,2.570,2.557,0.013,-10.0493,143.0639
poruma,1787026800,2026-08-18T14:20,2.568,2.563,0.005,-10.0493,143.0639
poruma,1787027400,2026-08-18T14:30,2.568,2.567,0.001,-10.0493,143.0639
poruma,1787028000,2026-08-18T14:40,2.567,2.569,-0.002,-10.0493,143.0639
poruma,1787028600,2026-08-18T14:50,2.566,2.567,-0.001,-10.0493,143.0639
poruma,1787029200,2026-08-18T15:00,2.568,2.563,0.005,-10.0493,143.0639
poruma,1787029800,2026-08-18T15:10,2.567,2.557,0.010,-10.0493,143.0639
poruma,1787030400,2026-08-18T15:20,2.567,2.549,0.018,-10.0493,143.0639
poruma,1787031000,2026-08-18T15:30,2.560,2.539,0.021,-10.0493,143.0639
poruma,1787031600,2026-08-18T15:40,2.551,2.527,0.024,-10.0493,143.0639
