Station ID,Date/Time,Water Level (m)
540236,21/01/2026 20:06,-0.15
540236,21/01/2026 20:12,-0.2
540236,21/01/2026 20:15,-0.15
540236,21/01/2026 20:20,-0.2
540236,21/01/2026 20:24,-0.15
540236,21/01/2026 20:30,-0.2
540236,21/01/2026 20:34,-0.15
540236,21/01/2026 20:40,-0.2
540236,21/01/2026 20:44,-0.15
540236,21/01/2026 20:50,-0.2
540236,21/01/2026 20:53,-0.15
540236,21/01/2026 21:00,-0.1
540236,21/01/2026 21:16,0.0
540236,21/01/2026 21:24,0.05
540236,21/01/2026 21:29,0.1
540236,21/01/2026 21:36,0.15
540236,21/01/2026 21:44,0.2
540236,21/01/2026 21:49,0.25
540236,21/01/2026 21:56,0.3
540236,21/01/2026 22:00,0.35
540236,21/01/2026 22:06,0.4
540236,21/01/2026 22:12,0.45
540236,21/01/2026 22:18,0.5
540236,21/01/2026 22:24,0.55
540236,21/01/2026 22:31,0.6
540236,21/01/2026 22:44,0.7
540236,21/01/2026 22:52,0.75
540236,21/01/2026 22:59,0.8
540236,21/01/2026 23:09,0.85
540236,21/01/2026 23:19,0.9
540236,21/01/2026 23:30,0.95
540236,22/01/2026 00:58,0.95
540236,22/01/2026 01:06,0.95
540236,22/01/2026 01:14,0.9
540236,22/01/2026 01:46,0.75
540236,22/01/2026 01:52,0.7
540236,22/01/2026 02:02,0.65
540236,22/01/2026 02:04,0.65
540236,22/01/2026 02:12,0.6
540236,22/01/2026 02:20,0.55
540236,22/01/2026 02:28,0.5
540236,22/01/2026 02:36,0.45
540236,22/01/2026 02:56,0.35
540236,22/01/2026 03:04,0.3
540236,22/01/2026 03:15,0.25
540236,22/01/2026 03:25,0.2
540236,22/01/2026 03:35,0.15
540236,22/01/2026 03:45,0.1
540236,22/01/2026 03:53,0.05
540236,22/01/2026 04:02,0.0
540236,22/01/2026 04:06,0.0
540236,22/01/2026 04:13,-0.05
540236,22/01/2026 04:33,-0.1
540236,22/01/2026 04:44,-0.15
540236,22/01/2026 05:06,-0.2
540236,22/01/2026 05:06,-0.3
540236,22/01/2026 05:08,-0.15
540236,22/01/2026 07:06,-0.15
540236,22/01/2026 07:45,-0.2
540236,22/01/2026 08:21,-0.15
540236,22/01/2026 08:33,-0.2
540236,22/01/2026 08:35,-0.15
540236,22/01/2026 08:44,-0.1
540236,22/01/2026 08:49,-0.05
540236,22/01/2026 08:55,0.0
540236,22/01/2026 09:01,0.05
540236,22/01/2026 09:06,0.15
540236,22/01/2026 09:06,0.1
540236,22/01/2026 09:12,0.15
540236,22/01/2026 09:18,0.2
540236,22/01/2026 09:22,0.25
540236,22/01/2026 09:27,0.3
540236,22/01/2026 09:32,0.35
540236,22/01/2026 09:37,0.4
540236,22/01/2026 09:41,0.45
540236,22/01/2026 09:45,0.5
540236,22/01/2026 09:51,0.55
540236,22/01/2026 09:56,0.6
540236,22/01/2026 10:01,0.65
540236,22/01/2026 10:05,0.7
540236,22/01/2026 10:06,0.7
540236,22/01/2026 10:09,0.75
540236,22/01/2026 10:15,0.8
540236,22/01/2026 10:20,0.85
540236,22/01/2026 10:26,0.9
540236,22/01/2026 10:31,0.95
540236,22/01/2026 10:37,1.0
540236,22/01/2026 10:43,1.05
540236,22/01/2026 10:49,1.1
540236,22/01/2026 10:57,1.15
540236,22/01/2026 11:05,1.2
540236,22/01/2026 11:14,1.25
540236,22/01/2026 11:22,1.3
540236,22/01/2026 11:33,1.35
540236,22/01/2026 11:46,1.4
540236,22/01/2026 11:59,1.45
540236,22/01/2026 12:52,1.55
540236,22/01/2026 13:06,1.55
540236,22/01/2026 13:17,1.5
540236,22/01/2026 13:37,1.45
540236,22/01/2026 13:51,1.4
540236,22/01/2026 14:01,1.35
540236,22/01/2026 14:11,1.3
540236,22/01/2026 14:19,1.25
540236,22/01/2026 14:26,1.2
540236,22/01/2026 14:32,1.15
540236,22/01/2026 14:45,1.05
540236,22/01/2026 14:51,1.0
540236,22/01/2026 14:59,0.95
540236,22/01/2026 15:06,0.9
540236,22/01/2026 15:54,0.55
540236,22/01/2026 16:00,0.5
540236,22/01/2026 16:09,0.45
540236,22/01/2026 16:17,0.4
540236,22/01/2026 16:26,0.35
540236,22/01/2026 16:35,0.3
540236,22/01/2026 16:44,0.25
540236,22/01/2026 16:54,0.2
540236,22/01/2026 17:04,0.15
540236,22/01/2026 17:13,0.1
540236,22/01/2026 17:25,0.05
540236,22/01/2026 17:36,0.0
540236,22/01/2026 17:47,-0.05
540236,22/01/2026 18:00,-0.1
540236,22/01/2026 18:10,-0.15
540236,22/01/2026 18:25,-0.15
540236,22/01/2026 18:51,-0.2
540236,22/01/2026 21:34,-0.15
540236,22/01/2026 21:43,-0.1
540236,22/01/2026 21:51,-0.05
540236,22/01/2026 21:59,0.0
540236,22/01/2026 22:13,0.1
540236,22/01/2026 22:20,0.15
540236,22/01/2026 22:26,0.2
540236,22/01/2026 22:32,0.25
540236,22/01/2026 22:38,0.3
540236,22/01/2026 22:44,0.35
540236,22/01/2026 22:50,0.4
540236,22/01/2026 22:56,0.45
540236,22/01/2026 23:02,0.5
540236,22/01/2026 23:09,0.55
540236,22/01/2026 23:16,0.6
540236,22/01/2026 23:23,0.65
540236,22/01/2026 23:31,0.7
540236,22/01/2026 23:38,0.75
540236,22/01/2026 23:47,0.8
540236,22/01/2026 23:55,0.85
540236,23/01/2026 00:06,0.9
540236,23/01/2026 00:19,0.95
540236,23/01/2026 00:40,1.0
540236,23/01/2026 01:55,0.9
540236,23/01/2026 02:05,0.85
540236,23/01/2026 02:24,0.75
540236,23/01/2026 02:34,0.7
540236,23/01/2026 02:43,0.65
540236,23/01/2026 02:50,0.6
540236,23/01/2026 02:59,0.55
540236,23/01/2026 03:16,0.45
540236,23/01/2026 03:40,0.3
540236,23/01/2026 03:49,0.25
540236,23/01/2026 03:59,0.2
540236,23/01/2026 04:09,0.15
540236,23/01/2026 04:19,0.1
540236,23/01/2026 04:28,0.05
540236,23/01/2026 04:40,0.0
540236,23/01/2026 04:49,-0.05
540236,23/01/2026 05:01,-0.1
540236,23/01/2026 05:14,-0.15
540236,23/01/2026 05:36,-0.2
540236,23/01/2026 09:48,-0.15
540236,23/01/2026 09:55,-0.1
540236,23/01/2026 10:01,-0.05
540236,23/01/2026 10:07,0.0
540236,23/01/2026 10:12,0.05
540236,23/01/2026 10:25,0.15
540236,23/01/2026 10:29,0.2
540236,23/01/2026 10:38,0.3
540236,23/01/2026 10:42,0.35
540236,23/01/2026 10:47,0.4
540236,23/01/2026 10:52,0.45
540236,23/01/2026 10:57,0.5
540236,23/01/2026 11:01,0.55
540236,23/01/2026 11:12,0.65
540236,23/01/2026 11:17,0.7
540236,23/01/2026 11:28,0.8
540236,23/01/2026 11:33,0.85
540236,23/01/2026 11:39,0.9
540236,23/01/2026 11:46,0.95
540236,23/01/2026 11:52,1.0
540236,23/01/2026 11:53,1.0
540236,23/01/2026 12:00,1.05
540236,23/01/2026 12:08,1.1
540236,23/01/2026 12:19,1.15
540236,23/01/2026 12:31,1.2
540236,23/01/2026 12:44,1.25
540236,23/01/2026 13:05,1.3
540236,23/01/2026 14:04,1.25
540236,23/01/2026 14:26,1.15
540236,23/01/2026 14:34,1.1
540236,23/01/2026 14:43,1.05
540236,23/01/2026 14:50,1.0
540236,23/01/2026 14:57,0.95
540236,23/01/2026 15:04,0.9
540236,23/01/2026 15:12,0.85
540236,23/01/2026 15:19,0.8
540236,23/01/2026 15:25,0.8
540236,23/01/2026 15:27,0.75
540236,23/01/2026 15:42,0.65
540236,23/01/2026 15:51,0.6
540236,23/01/2026 15:59,0.55
540236,23/01/2026 16:15,0.45
540236,23/01/2026 16:23,0.4
540236,23/01/2026 16:30,0.35
540236,23/01/2026 16:39,0.3
540236,23/01/2026 16:48,0.25
540236,23/01/2026 16:58,0.2
540236,23/01/2026 17:08,0.15
540236,23/01/2026 17:17,0.1
540236,23/01/2026 17:27,0.05
540236,23/01/2026 17:52,-0.05
540236,23/01/2026 18:03,-0.1
540236,23/01/2026 18:14,-0.15
540236,23/01/2026 18:25,-0.15
540236,23/01/2026 18:38,-0.2
540236,23/01/2026 21:25,-0.2
540236,23/01/2026 22:33,-0.15
540236,23/01/2026 22:48,-0.05
540236,23/01/2026 22:55,0.0
540236,23/01/2026 23:02,0.05
540236,23/01/2026 23:13,0.15
540236,23/01/2026 23:19,0.2
540236,23/01/2026 23:25,0.25
540236,23/01/2026 23:30,0.3
540236,23/01/2026 23:36,0.35
540236,23/01/2026 23:42,0.4
540236,23/01/2026 23:48,0.45
540236,23/01/2026 23:54,0.5
540236,24/01/2026 00:01,0.55
540236,24/01/2026 00:08,0.6
540236,24/01/2026 00:15,0.65
540236,24/01/2026 00:22,0.7
540236,24/01/2026 00:25,0.7
540236,24/01/2026 00:30,0.75
540236,24/01/2026 00:49,0.85
540236,24/01/2026 01:02,0.9
540236,24/01/2026 01:20,0.95
540236,24/01/2026 02:25,0.9
540236,24/01/2026 02:38,0.85
540236,24/01/2026 02:51,0.8
540236,24/01/2026 03:01,0.75
540236,24/01/2026 03:20,0.65
540236,24/01/2026 03:25,0.65
540236,24/01/2026 03:28,0.6
540236,24/01/2026 03:36,0.55
540236,24/01/2026 03:44,0.5
540236,24/01/2026 03:54,0.45
540236,24/01/2026 04:03,0.4
540236,24/01/2026 04:11,0.35
540236,24/01/2026 04:21,0.3
540236,24/01/2026 04:31,0.25
540236,24/01/2026 04:41,0.2
540236,24/01/2026 04:49,0.15
540236,24/01/2026 05:01,0.1
540236,24/01/2026 05:11,0.05
540236,24/01/2026 05:23,0.0
540236,24/01/2026 05:34,-0.05
540236,24/01/2026 05:45,-0.1
540236,24/01/2026 05:59,-0.15
540236,24/01/2026 06:25,-0.15
540236,24/01/2026 08:29,-0.2
540236,24/01/2026 09:25,-0.2
540236,24/01/2026 09:55,-0.15
540236,24/01/2026 10:03,-0.1
540236,24/01/2026 10:12,-0.05
540236,24/01/2026 10:19,0.0
540236,24/01/2026 10:24,0.05
540236,24/01/2026 10:30,0.1
540236,24/01/2026 10:37,0.15
540236,24/01/2026 10:42,0.2
540236,24/01/2026 10:48,0.25
540236,24/01/2026 10:54,0.3
540236,24/01/2026 10:58,0.35
540236,24/01/2026 11:04,0.4
540236,24/01/2026 11:09,0.45
540236,24/01/2026 11:14,0.5
540236,24/01/2026 11:20,0.55
540236,24/01/2026 11:26,0.6
540236,24/01/2026 11:31,0.65
540236,24/01/2026 11:31,0.65
540236,24/01/2026 11:37,0.70
540236,24/01/2026 11:37,0.7
540236,24/01/2026 11:43,0.75
540236,24/01/2026 11:43,0.75
540236,24/01/2026 11:50,0.80
540236,24/01/2026 11:50,0.8
540236,24/01/2026 11:57,0.85
540236,24/01/2026 11:57,0.85
540236,24/01/2026 12:04,0.9
540236,24/01/2026 12:04,0.90
540236,24/01/2026 12:11,0.95
540236,24/01/2026 12:11,0.95
540236,24/01/2026 12:19,1.0
540236,24/01/2026 12:19,1.00
540236,24/01/2026 12:25,1.0
540236,24/01/2026 12:25,1.00
540236,24/01/2026 12:28,1.05
540236,24/01/2026 12:28,1.05
540236,24/01/2026 12:49,1.15
540236,24/01/2026 12:49,1.15
540236,24/01/2026 13:03,1.2
540236,24/01/2026 13:03,1.20
540236,24/01/2026 13:19,1.25
540236,24/01/2026 13:19,1.25
540236,24/01/2026 14:47,1.2
540236,24/01/2026 14:47,1.20
540236,24/01/2026 15:10,1.10
540236,24/01/2026 15:10,1.1
540236,24/01/2026 15:19,1.05
540236,24/01/2026 15:19,1.05
540236,24/01/2026 15:25,1.05
540236,24/01/2026 15:25,1.05
540236,24/01/2026 15:27,1.0
540236,24/01/2026 15:27,1.00
540236,24/01/2026 15:36,0.95
540236,24/01/2026 15:36,0.95
540236,24/01/2026 15:43,0.90
540236,24/01/2026 15:43,0.9
540236,24/01/2026 15:51,0.85
540236,24/01/2026 15:51,0.85
540236,24/01/2026 15:59,0.80
540236,24/01/2026 15:59,0.8
540236,24/01/2026 16:06,0.75
540236,24/01/2026 16:06,0.75
540236,24/01/2026 16:22,0.65
540236,24/01/2026 16:22,0.65
540236,24/01/2026 16:31,0.60
540236,24/01/2026 16:31,0.6
540236,24/01/2026 16:40,0.55
540236,24/01/2026 16:40,0.55
540236,24/01/2026 16:50,0.50
540236,24/01/2026 16:50,0.5
540236,24/01/2026 16:55,0.45
540236,24/01/2026 16:55,0.45
540236,24/01/2026 17:06,0.40
540236,24/01/2026 17:06,0.4
540236,24/01/2026 17:14,0.35
540236,24/01/2026 17:14,0.35
540236,24/01/2026 17:22,0.30
540236,24/01/2026 17:22,0.3
540236,24/01/2026 17:33,0.25
540236,24/01/2026 17:33,0.25
540236,24/01/2026 17:42,0.20
540236,24/01/2026 17:42,0.2
540236,24/01/2026 17:52,0.15
540236,24/01/2026 17:52,0.15
540236,24/01/2026 18:03,0.10
540236,24/01/2026 18:03,0.1
540236,24/01/2026 18:16,0.05
540236,24/01/2026 18:16,0.05
540236,24/01/2026 18:25,0.05
540236,24/01/2026 18:25,0.05
540236,24/01/2026 18:27,0.00
540236,24/01/2026 18:27,0.0
540236,24/01/2026 18:39,-0.05
540236,24/01/2026 18:39,-0.05
540236,24/01/2026 19:01,-0.15
540236,24/01/2026 19:01,-0.15
540236,24/01/2026 19:29,-0.20
540236,24/01/2026 19:29,-0.2
540236,24/01/2026 21:25,-0.20
540236,24/01/2026 21:25,-0.2
540236,24/01/2026 22:50,-0.15
540236,24/01/2026 22:50,-0.15
540236,24/01/2026 22:51,0.65
540236,24/01/2026 22:51,-0.15
540236,24/01/2026 22:51,0.65
540236,24/01/2026 22:51,-0.15
540236,24/01/2026 22:59,-0.1
540236,24/01/2026 22:59,-0.10
540236,24/01/2026 23:07,-0.05
540236,24/01/2026 23:07,-0.05
540236,24/01/2026 23:14,0.0
540236,24/01/2026 23:14,0.00
540236,24/01/2026 23:22,0.05
540236,24/01/2026 23:22,0.05
540236,24/01/2026 23:29,0.1
540236,24/01/2026 23:29,0.10
540236,24/01/2026 23:37,0.15
540236,24/01/2026 23:37,0.15
540236,24/01/2026 23:42,0.20
540236,24/01/2026 23:42,0.2
540236,24/01/2026 23:49,0.25
540236,24/01/2026 23:49,0.25
540236,24/01/2026 23:55,0.3
540236,24/01/2026 23:55,0.30
540236,25/01/2026 00:00,0.35
540236,25/01/2026 00:00,0.35
540236,25/01/2026 00:06,0.4
540236,25/01/2026 00:06,0.40
540236,25/01/2026 00:13,0.45
540236,25/01/2026 00:13,0.45
540236,25/01/2026 00:20,0.5
540236,25/01/2026 00:20,0.50
540236,25/01/2026 00:25,0.5
540236,25/01/2026 00:25,0.50
540236,25/01/2026 00:27,0.55
540236,25/01/2026 00:27,0.55
540236,25/01/2026 00:33,0.6
540236,25/01/2026 00:33,0.60
540236,25/01/2026 00:40,0.65
540236,25/01/2026 00:40,0.65
540236,25/01/2026 00:55,0.75
540236,25/01/2026 00:55,0.75
540236,25/01/2026 01:04,0.8
540236,25/01/2026 01:04,0.80
540236,25/01/2026 01:23,0.9
540236,25/01/2026 01:23,0.90
540236,25/01/2026 01:34,0.95
540236,25/01/2026 01:34,0.95
540236,25/01/2026 01:49,1.00
540236,25/01/2026 01:49,1.0
540236,25/01/2026 02:04,1.05
540236,25/01/2026 02:04,1.05
540236,25/01/2026 03:06,1.0
540236,25/01/2026 03:06,1.00
540236,25/01/2026 03:22,0.95
540236,25/01/2026 03:22,0.95
540236,25/01/2026 03:25,0.95
540236,25/01/2026 03:25,1.75
540236,25/01/2026 03:25,0.95
540236,25/01/2026 03:25,1.75
540236,25/01/2026 03:46,1.25
540236,25/01/2026 03:46,0.85
540236,25/01/2026 03:46,0.85
540236,25/01/2026 03:46,1.25
540236,25/01/2026 03:58,0.80
540236,25/01/2026 03:58,0.8
540236,25/01/2026 04:08,0.75
540236,25/01/2026 04:08,0.75
540236,25/01/2026 04:17,0.70
540236,25/01/2026 04:17,0.7
540236,25/01/2026 04:26,0.65
540236,25/01/2026 04:26,0.65
540236,25/01/2026 04:34,0.6
540236,25/01/2026 04:34,0.60
540236,25/01/2026 04:45,0.55
540236,25/01/2026 04:45,0.55
540236,25/01/2026 04:53,0.5
540236,25/01/2026 04:53,0.50
540236,25/01/2026 05:02,0.45
540236,25/01/2026 05:02,0.45
540236,25/01/2026 05:13,0.40
540236,25/01/2026 05:13,0.4
540236,25/01/2026 05:23,0.35
540236,25/01/2026 05:23,0.35
540236,25/01/2026 05:32,0.30
540236,25/01/2026 05:32,0.3
540236,25/01/2026 05:42,0.25
540236,25/01/2026 05:42,0.25
540236,25/01/2026 05:53,0.2
540236,25/01/2026 05:53,0.20
540236,25/01/2026 06:03,0.15
540236,25/01/2026 06:03,0.15
540236,25/01/2026 06:14,0.1
540236,25/01/2026 06:14,0.10
540236,25/01/2026 06:25,0.1
540236,25/01/2026 06:25,0.10
540236,25/01/2026 06:27,0.05
540236,25/01/2026 06:27,0.05
540236,25/01/2026 06:39,0.0
540236,25/01/2026 06:39,0.00
540236,25/01/2026 06:51,-0.05
540236,25/01/2026 06:51,-0.05
540236,25/01/2026 07:02,-0.10
540236,25/01/2026 07:02,-0.1
540236,25/01/2026 07:34,-0.2
540236,25/01/2026 07:34,-0.20
540236,25/01/2026 09:25,-0.20
540236,25/01/2026 09:25,-0.2
540236,25/01/2026 10:11,-0.15
540236,25/01/2026 10:11,-0.15
540236,25/01/2026 10:22,-0.10
540236,25/01/2026 10:22,-0.1
540236,25/01/2026 10:32,-0.05
540236,25/01/2026 10:32,-0.05
540236,25/01/2026 10:41,0.00
540236,25/01/2026 10:41,0.0
540236,25/01/2026 10:50,0.05
540236,25/01/2026 10:50,0.05
540236,25/01/2026 10:59,0.10
540236,25/01/2026 10:59,0.1
540236,25/01/2026 11:07,0.15
540236,25/01/2026 11:07,0.15
540236,25/01/2026 11:13,0.20
540236,25/01/2026 11:13,0.2
540236,25/01/2026 11:20,0.25
540236,25/01/2026 11:20,0.25
540236,25/01/2026 11:27,0.3
540236,25/01/2026 11:27,0.30
540236,25/01/2026 11:33,0.35
540236,25/01/2026 11:40,0.40
540236,25/01/2026 11:47,0.45
540236,25/01/2026 11:53,0.50
540236,25/01/2026 12:02,0.55
540236,25/01/2026 12:08,0.60
540236,25/01/2026 12:22,0.70
540236,25/01/2026 12:25,0.70
540236,25/01/2026 12:30,0.75
540236,25/01/2026 12:37,0.80
540236,25/01/2026 12:46,0.85
540236,25/01/2026 12:55,0.90
540236,25/01/2026 13:05,0.95
540236,25/01/2026 13:29,1.05
540236,25/01/2026 13:46,13.90
540236,25/01/2026 13:46,1.10
540236,25/01/2026 15:25,1.10
540236,25/01/2026 15:31,1.05
540236,25/01/2026 15:46,1.00
540236,25/01/2026 15:58,0.95
540236,25/01/2026 16:08,0.90
540236,25/01/2026 16:28,0.85
540236,25/01/2026 16:28,0.80
540236,25/01/2026 16:37,0.75
540236,25/01/2026 16:46,0.70
540236,25/01/2026 16:57,0.65
540236,25/01/2026 17:07,0.60
540236,25/01/2026 17:25,0.50
540236,25/01/2026 17:35,0.45
540236,25/01/2026 17:43,0.40
540236,25/01/2026 17:52,0.35
540236,25/01/2026 18:04,0.30
540236,25/01/2026 18:15,0.25
540236,25/01/2026 18:23,0.20
540236,25/01/2026 18:25,0.20
540236,25/01/2026 18:37,0.15
540236,25/01/2026 18:49,0.10
540236,25/01/2026 19:01,0.05
540236,25/01/2026 19:15,0.00
540236,25/01/2026 19:27,-0.05
540236,25/01/2026 19:41,-0.10
540236,25/01/2026 19:54,-0.15
540236,25/01/2026 20:30,-0.20
540236,25/01/2026 21:25,-0.20
540236,25/01/2026 23:37,-0.15
540236,25/01/2026 23:48,-0.10
540236,25/01/2026 23:59,-0.05
540236,25/01/2026 23:59,0.35
540236,26/01/2026 00:10,0.00
540236,26/01/2026 00:18,0.05
540236,26/01/2026 00:25,0.05
540236,26/01/2026 00:27,0.10
540236,26/01/2026 00:35,0.15
540236,26/01/2026 00:41,0.20
540236,26/01/2026 00:48,0.25
540236,26/01/2026 00:54,0.30
540236,26/01/2026 01:01,0.35
540236,26/01/2026 01:07,0.40
540236,26/01/2026 01:13,0.45
540236,26/01/2026 01:20,0.50
540236,26/01/2026 01:27,0.55
540236,26/01/2026 01:34,0.60
540236,26/01/2026 01:42,0.65
540236,26/01/2026 01:48,0.70
540236,26/01/2026 01:57,0.75
540236,26/01/2026 02:05,0.80
540236,26/01/2026 02:05,1.65
540236,26/01/2026 02:15,0.85
540236,26/01/2026 02:27,0.90
540236,26/01/2026 02:45,0.95
540236,26/01/2026 03:18,1.00
540236,26/01/2026 03:25,1.00
540236,26/01/2026 03:44,0.95
540236,26/01/2026 04:13,0.90
540236,26/01/2026 04:59,0.80
540236,26/01/2026 05:24,0.65
540236,26/01/2026 05:44,0.55
540236,26/01/2026 05:52,0.50
540236,26/01/2026 06:00,0.45
540236,26/01/2026 06:21,0.35
540236,26/01/2026 06:25,0.35
540236,26/01/2026 06:31,0.30
540236,26/01/2026 06:44,0.25
540236,26/01/2026 06:55,0.20
540236,26/01/2026 07:08,0.15
540236,26/01/2026 07:31,0.05
540236,26/01/2026 07:43,0.00
540236,26/01/2026 07:57,-0.05
540236,26/01/2026 08:12,-0.10
540236,26/01/2026 08:26,-0.15
540236,26/01/2026 08:53,-0.20
540236,26/01/2026 09:25,-0.20
540236,26/01/2026 11:03,-0.15
540236,26/01/2026 11:13,-0.10
540236,26/01/2026 11:23,-0.05
540236,26/01/2026 11:42,0.05
540236,26/01/2026 11:53,0.10
540236,26/01/2026 12:02,0.15
540236,26/01/2026 12:11,0.20
540236,26/01/2026 12:20,0.25
540236,26/01/2026 12:25,0.25
540236,26/01/2026 12:29,0.30
540236,26/01/2026 12:44,0.40
540236,26/01/2026 12:52,0.45
540236,26/01/2026 13:07,0.55
540236,26/01/2026 13:25,0.65
540236,26/01/2026 13:34,0.70
540236,26/01/2026 13:45,0.75
540236,26/01/2026 13:54,0.80
540236,26/01/2026 14:06,0.85
540236,26/01/2026 14:47,0.95
540236,26/01/2026 15:25,0.95
540236,26/01/2026 16:17,0.90
540236,26/01/2026 16:36,0.85
540236,26/01/2026 17:03,0.75
540236,26/01/2026 17:14,0.70
540236,26/01/2026 17:25,0.65
540236,26/01/2026 17:35,0.60
540236,26/01/2026 17:45,0.55
540236,26/01/2026 17:54,0.50
540236,26/01/2026 18:05,0.45
540236,26/01/2026 18:13,0.40
540236,26/01/2026 18:25,0.40
540236,26/01/2026 18:26,0.35
540236,26/01/2026 18:36,0.30
540236,26/01/2026 18:36,0.40
540236,26/01/2026 18:57,0.20
540236,26/01/2026 19:06,0.15
540236,26/01/2026 19:18,3.30
540236,26/01/2026 19:18,3.35
540236,26/01/2026 20:03,-0.10
540236,26/01/2026 20:22,-0.15
540236,26/01/2026 20:37,-0.20
540236,26/01/2026 21:25,-0.20
540236,27/01/2026 00:25,-0.20
540236,27/01/2026 00:59,-0.15
540236,27/01/2026 01:08,-0.10
540236,27/01/2026 01:17,-0.05
540236,27/01/2026 01:24,0.00
540236,27/01/2026 01:32,0.05
540236,27/01/2026 01:39,0.10
540236,27/01/2026 01:47,0.15
540236,27/01/2026 01:52,0.20
540236,27/01/2026 02:10,0.35
540236,27/01/2026 02:16,0.40
540236,27/01/2026 02:29,0.50
540236,27/01/2026 02:36,0.55
540236,27/01/2026 02:42,0.60
540236,27/01/2026 02:50,0.65
540236,27/01/2026 02:58,0.70
540236,27/01/2026 03:06,0.75
540236,27/01/2026 03:16,0.80
540236,27/01/2026 03:25,0.85
540236,27/01/2026 03:37,0.90
540236,27/01/2026 03:53,0.95
540236,27/01/2026 04:17,1.00
540236,27/01/2026 05:14,0.95
540236,27/01/2026 05:32,0.90
540236,27/01/2026 05:47,0.85
540236,27/01/2026 05:58,0.80
540236,27/01/2026 06:07,0.75
540236,27/01/2026 06:19,0.70
540236,27/01/2026 06:25,0.70
540236,27/01/2026 06:28,0.65
540236,27/01/2026 06:39,0.60
540236,27/01/2026 07:01,0.50
540236,27/01/2026 07:13,0.45
540236,27/01/2026 07:24,0.40
540236,27/01/2026 07:35,0.35
540236,27/01/2026 07:47,0.30
540236,27/01/2026 07:59,0.25
540236,27/01/2026 08:08,0.20
540236,27/01/2026 08:21,0.15
540236,27/01/2026 08:34,0.10
540236,27/01/2026 08:47,0.05
540236,27/01/2026 09:01,0.00
540236,27/01/2026 09:18,-0.05
540236,27/01/2026 09:25,-0.05
540236,27/01/2026 09:54,-0.15
540236,27/01/2026 10:15,-0.20
540236,27/01/2026 12:25,-0.20
540236,27/01/2026 12:30,-0.15
540236,27/01/2026 12:45,-0.10
540236,27/01/2026 12:59,-0.05
540236,27/01/2026 13:10,0.00
540236,27/01/2026 13:19,-0.05
540236,27/01/2026 13:19,0.05
540236,27/01/2026 13:30,0.10
540236,27/01/2026 13:41,0.15
540236,27/01/2026 13:51,0.20
540236,27/01/2026 13:58,0.25
540236,27/01/2026 14:07,0.30
540236,27/01/2026 14:16,0.35
540236,27/01/2026 14:27,0.40
540236,27/01/2026 14:35,0.45
540236,27/01/2026 14:45,0.50
540236,27/01/2026 14:57,0.55
540236,27/01/2026 15:06,0.60
540236,27/01/2026 15:20,0.65
540236,27/01/2026 15:25,0.65
540236,27/01/2026 15:36,0.70
540236,27/01/2026 16:51,0.65
540236,27/01/2026 17:11,0.60
540236,27/01/2026 17:36,0.55
540236,27/01/2026 17:52,0.50
540236,27/01/2026 18:07,0.45
540236,27/01/2026 18:19,0.40
540236,27/01/2026 18:25,0.40
540236,27/01/2026 18:32,0.35
540236,27/01/2026 18:44,0.30
540236,27/01/2026 18:55,0.25
540236,27/01/2026 19:06,0.20
540236,27/01/2026 19:20,0.15
540236,27/01/2026 19:33,0.10
540236,27/01/2026 20:01,0.00
540236,27/01/2026 20:14,-0.05
540236,27/01/2026 20:27,-0.10
540236,27/01/2026 20:43,-0.15
540236,27/01/2026 21:14,-0.20
540236,27/01/2026 21:25,-0.20
540236,28/01/2026 00:25,-0.20
540236,28/01/2026 01:52,-0.10
540236,28/01/2026 02:01,-0.05
540236,28/01/2026 02:08,0.00
540236,28/01/2026 02:17,0.05
540236,28/01/2026 02:23,0.10
540236,28/01/2026 02:29,0.15
540236,28/01/2026 02:36,0.20
540236,28/01/2026 02:42,0.25
540236,28/01/2026 02:49,0.30
540236,28/01/2026 02:54,0.35
540236,28/01/2026 03:00,0.40
540236,28/01/2026 03:06,0.45
540236,28/01/2026 03:12,0.50
540236,28/01/2026 03:18,0.55
540236,28/01/2026 03:25,0.60
540236,28/01/2026 03:32,0.65
540236,28/01/2026 03:38,0.70
540236,28/01/2026 03:45,0.75
540236,28/01/2026 03:52,0.80
540236,28/01/2026 04:02,0.85
540236,28/01/2026 04:10,0.90
540236,28/01/2026 04:19,0.95
540236,28/01/2026 04:30,1.00
540236,28/01/2026 04:43,1.05
540236,28/01/2026 04:58,1.10
540236,28/01/2026 05:18,1.35
540236,28/01/2026 06:25,1.15
540236,28/01/2026 06:57,1.05
540236,28/01/2026 07:11,1.00
540236,28/01/2026 07:21,0.95
540236,28/01/2026 07:32,0.90
540236,28/01/2026 07:42,0.85
540236,28/01/2026 07:51,0.80
540236,28/01/2026 08:00,0.75
540236,28/01/2026 08:10,0.70
540236,28/01/2026 08:18,0.65
540236,28/01/2026 08:28,0.60
540236,28/01/2026 08:37,0.55
540236,28/01/2026 08:48,0.50
540236,28/01/2026 08:57,0.45
540236,28/01/2026 09:07,0.40
540236,28/01/2026 09:16,0.35
540236,28/01/2026 09:25,0.35
540236,28/01/2026 09:38,0.25
540236,28/01/2026 09:48,0.20
540236,28/01/2026 10:14,0.10
540236,28/01/2026 10:40,0.00
540236,28/01/2026 10:51,-0.05
540236,28/01/2026 11:13,-0.10
