Station ID,Date/Time,Water Level (m)
040881,12/03/2026 19:39,0.95
040881,12/03/2026 19:40,0.85
040881,12/03/2026 19:41,0.85
040881,12/03/2026 19:42,0.9
040881,12/03/2026 19:42,0.95
040881,12/03/2026 20:33,0.9
040881,12/03/2026 21:01,0.9
040881,12/03/2026 21:01,0.95
040881,12/03/2026 21:02,0.9
040881,12/03/2026 21:12,0.95
040881,12/03/2026 21:15,0.85
040881,12/03/2026 21:16,0.95
040881,12/03/2026 21:23,0.9
040881,12/03/2026 21:24,0.9
040881,12/03/2026 21:26,0.95
040881,12/03/2026 21:26,0.9
040881,12/03/2026 21:27,1.0
040881,12/03/2026 21:28,0.9
040881,12/03/2026 21:29,0.9
040881,12/03/2026 21:32,0.95
040881,12/03/2026 21:36,0.9
040881,12/03/2026 21:49,0.95
040881,12/03/2026 21:50,0.9
040881,12/03/2026 21:54,0.95
040881,12/03/2026 22:03,0.9
040881,12/03/2026 22:03,0.95
040881,12/03/2026 22:13,1.0
040881,12/03/2026 22:14,1.0
040881,12/03/2026 22:23,0.95
040881,12/03/2026 22:26,1.0
040881,12/03/2026 22:28,1.05
040881,12/03/2026 22:29,0.95
040881,12/03/2026 22:30,0.95
040881,12/03/2026 22:31,1.0
040881,12/03/2026 22:32,1.0
040881,12/03/2026 22:33,1.0
040881,12/03/2026 22:33,1.05
040881,12/03/2026 22:34,1.0
040881,12/03/2026 22:46,1.0
040881,12/03/2026 22:47,1.0
040881,12/03/2026 22:48,1.05
040881,12/03/2026 22:49,1.05
040881,12/03/2026 22:49,1.0
040881,12/03/2026 22:50,0.8
040881,12/03/2026 22:50,1.1
040881,12/03/2026 22:51,1.1
040881,12/03/2026 22:51,1.05
040881,12/03/2026 22:52,1.05
040881,12/03/2026 23:17,1.1
040881,12/03/2026 23:18,1.1
040881,12/03/2026 23:19,1.05
040881,12/03/2026 23:20,1.05
040881,12/03/2026 23:24,1.1
040881,12/03/2026 23:33,1.1
040881,12/03/2026 23:38,1.15
040881,12/03/2026 23:39,1.05
040881,12/03/2026 23:40,1.05
040881,12/03/2026 23:40,1.15
040881,12/03/2026 23:41,1.15
040881,12/03/2026 23:43,1.1
040881,12/03/2026 23:44,1.1
040881,12/03/2026 23:47,1.2
040881,12/03/2026 23:50,1.15
040881,12/03/2026 23:51,1.15
040881,12/03/2026 23:56,1.2
040881,12/03/2026 23:57,1.2
040881,12/03/2026 23:59,1.15
040881,13/03/2026 00:02,1.2
040881,13/03/2026 00:03,1.2
040881,13/03/2026 00:15,1.25
040881,13/03/2026 00:16,1.25
040881,13/03/2026 00:16,1.2
040881,13/03/2026 00:17,1.2
040881,13/03/2026 00:18,1.25
040881,13/03/2026 00:19,1.25
040881,13/03/2026 00:22,1.2
040881,13/03/2026 00:26,1.25
040881,13/03/2026 00:27,1.25
040881,13/03/2026 00:33,1.25
040881,13/03/2026 00:47,1.35
040881,13/03/2026 00:48,1.35
040881,13/03/2026 00:49,1.3
040881,13/03/2026 01:09,1.4
040881,13/03/2026 01:10,1.3
040881,13/03/2026 01:10,1.4
040881,13/03/2026 01:11,1.3
040881,13/03/2026 01:16,1.35
040881,13/03/2026 01:17,1.35
040881,13/03/2026 01:25,1.4
040881,13/03/2026 01:33,1.4
040881,13/03/2026 01:48,1.45
040881,13/03/2026 01:49,1.45
040881,13/03/2026 01:54,1.4
040881,13/03/2026 01:55,1.5
040881,13/03/2026 01:56,1.5
040881,13/03/2026 02:17,1.5
040881,13/03/2026 02:18,1.5
040881,13/03/2026 02:18,1.45
040881,13/03/2026 02:19,1.5
040881,13/03/2026 02:19,1.45
040881,13/03/2026 02:33,1.5
040881,13/03/2026 02:42,1.55
040881,13/03/2026 02:43,1.5
040881,13/03/2026 02:43,1.55
040881,13/03/2026 02:44,1.5
040881,13/03/2026 02:46,1.55
040881,13/03/2026 02:47,1.5
040881,13/03/2026 02:48,1.5
040881,13/03/2026 02:52,1.55
040881,13/03/2026 03:03,1.5
040881,13/03/2026 03:04,1.5
040881,13/03/2026 03:04,1.6
040881,13/03/2026 03:05,1.6
040881,13/03/2026 03:07,1.55
040881,13/03/2026 03:08,1.65
040881,13/03/2026 03:09,1.55
040881,13/03/2026 03:09,1.65
040881,13/03/2026 03:10,1.55
040881,13/03/2026 03:18,1.6
040881,13/03/2026 03:19,1.6
040881,13/03/2026 03:21,1.55
040881,13/03/2026 03:22,1.55
040881,13/03/2026 03:22,1.6
040881,13/03/2026 03:23,1.6
040881,13/03/2026 03:29,1.55
040881,13/03/2026 03:31,1.65
040881,13/03/2026 03:32,1.65
040881,13/03/2026 03:32,1.5
040881,13/03/2026 03:33,1.5
040881,13/03/2026 03:33,1.65
040881,13/03/2026 03:34,1.65
040881,13/03/2026 03:34,1.6
040881,13/03/2026 03:35,1.6
040881,13/03/2026 03:39,1.65
040881,13/03/2026 03:40,1.65
040881,13/03/2026 03:42,1.6
040881,13/03/2026 03:45,1.65
040881,13/03/2026 03:47,1.6
040881,13/03/2026 03:48,1.6
040881,13/03/2026 03:52,1.65
040881,13/03/2026 03:53,1.55
040881,13/03/2026 03:54,1.55
040881,13/03/2026 03:55,1.65
040881,13/03/2026 04:01,1.6
040881,13/03/2026 04:02,1.6
040881,13/03/2026 04:33,1.6
040881,13/03/2026 04:35,1.55
040881,13/03/2026 04:36,1.55
040881,13/03/2026 04:38,1.6
040881,13/03/2026 04:39,1.6
040881,13/03/2026 04:43,1.55
040881,13/03/2026 04:44,1.55
040881,13/03/2026 04:45,1.6
040881,13/03/2026 04:46,1.6
040881,13/03/2026 05:02,1.55
040881,13/03/2026 05:03,1.55
040881,13/03/2026 05:33,1.6
040881,13/03/2026 05:33,1.55
040881,13/03/2026 05:34,1.55
040881,13/03/2026 05:35,1.5
040881,13/03/2026 05:36,1.5
040881,13/03/2026 05:36,1.55
040881,13/03/2026 05:39,1.5
040881,13/03/2026 05:45,1.55
040881,13/03/2026 05:46,1.55
040881,13/03/2026 05:48,1.5
040881,13/03/2026 05:49,1.5
040881,13/03/2026 06:04,1.45
040881,13/03/2026 06:23,1.4
040881,13/03/2026 06:24,1.4
040881,13/03/2026 06:33,1.4
040881,13/03/2026 06:49,1.35
040881,13/03/2026 07:03,1.3
040881,13/03/2026 07:04,1.3
040881,13/03/2026 07:17,1.35
040881,13/03/2026 07:18,1.35
040881,13/03/2026 07:18,1.3
040881,13/03/2026 07:19,1.3
040881,13/03/2026 07:27,1.25
040881,13/03/2026 07:33,1.25
040881,13/03/2026 07:38,1.2
040881,13/03/2026 07:39,1.2
040881,13/03/2026 07:39,1.3
040881,13/03/2026 07:41,1.2
040881,13/03/2026 07:43,1.3
040881,13/03/2026 07:44,1.25
040881,13/03/2026 07:45,1.2
040881,13/03/2026 07:45,1.25
040881,13/03/2026 07:57,1.15
040881,13/03/2026 07:58,1.15
040881,13/03/2026 07:58,1.2
040881,13/03/2026 08:06,1.15
040881,13/03/2026 08:07,1.15
040881,13/03/2026 08:24,1.1
040881,13/03/2026 08:33,1.05
040881,13/03/2026 08:33,1.1
040881,13/03/2026 08:34,1.1
040881,13/03/2026 08:35,1.05
040881,13/03/2026 08:49,1.0
040881,13/03/2026 08:50,1.0
040881,13/03/2026 09:07,0.95
040881,13/03/2026 09:09,1.0
040881,13/03/2026 09:19,0.95
040881,13/03/2026 09:33,0.95
040881,13/03/2026 09:35,0.9
040881,13/03/2026 09:57,0.95
040881,13/03/2026 09:58,0.95
040881,13/03/2026 10:01,0.9
040881,13/03/2026 10:23,0.85
040881,13/03/2026 10:33,0.85
040881,13/03/2026 10:37,0.9
040881,13/03/2026 10:37,0.8
040881,13/03/2026 10:38,0.8
040881,13/03/2026 10:38,0.75
040881,13/03/2026 10:39,0.85
040881,13/03/2026 10:40,0.9
040881,13/03/2026 10:41,0.9
040881,13/03/2026 10:42,0.85
040881,13/03/2026 11:33,0.9
040881,13/03/2026 11:35,0.85
040881,13/03/2026 11:36,0.85
040881,13/03/2026 11:51,0.9
040881,13/03/2026 11:52,0.85
040881,13/03/2026 12:02,0.9
040881,13/03/2026 12:03,0.9
040881,13/03/2026 12:06,0.9
040881,13/03/2026 12:33,0.95
040881,13/03/2026 12:33,0.85
040881,13/03/2026 12:34,0.85
040881,13/03/2026 12:36,0.95
040881,13/03/2026 12:38,0.85
040881,13/03/2026 13:00,0.95
040881,13/03/2026 13:01,0.95
040881,13/03/2026 13:14,1.0
040881,13/03/2026 13:15,1.0
040881,13/03/2026 13:18,0.95
040881,13/03/2026 13:27,1.0
040881,13/03/2026 13:27,0.95
040881,13/03/2026 13:28,0.95
040881,13/03/2026 13:33,0.95
040881,13/03/2026 13:38,1.0
040881,13/03/2026 13:38,0.95
040881,13/03/2026 13:39,0.95
040881,13/03/2026 13:44,1.0
040881,13/03/2026 13:58,1.0
040881,13/03/2026 14:33,1.0
040881,13/03/2026 14:37,1.05
040881,13/03/2026 15:01,1.1
040881,13/03/2026 15:02,1.1
040881,13/03/2026 15:03,1.05
040881,13/03/2026 15:16,1.05
040881,13/03/2026 15:17,1.05
040881,13/03/2026 15:18,1.1
040881,13/03/2026 15:19,1.1
040881,13/03/2026 15:33,1.05
040881,13/03/2026 15:34,1.1
040881,13/03/2026 15:35,1.1
040881,13/03/2026 16:10,1.15
040881,13/03/2026 16:11,1.15
040881,13/03/2026 16:11,1.1
040881,13/03/2026 16:12,1.1
040881,13/03/2026 16:25,1.15
040881,13/03/2026 16:26,1.15
040881,13/03/2026 16:33,1.15
040881,13/03/2026 16:38,1.1
040881,13/03/2026 16:39,1.1
040881,13/03/2026 17:07,1.15
040881,13/03/2026 17:07,1.1
040881,13/03/2026 17:08,1.1
040881,13/03/2026 17:33,1.15
040881,13/03/2026 17:34,1.1
040881,13/03/2026 18:23,1.05
040881,13/03/2026 18:24,1.05
040881,13/03/2026 18:33,1.0
040881,13/03/2026 18:37,1.05
040881,13/03/2026 18:47,1.0
040881,13/03/2026 19:18,0.95
040881,13/03/2026 19:33,0.95
040881,13/03/2026 19:56,0.9
040881,13/03/2026 20:30,0.85
040881,13/03/2026 20:33,0.85
040881,13/03/2026 20:53,0.8
040881,13/03/2026 21:33,0.85
040881,13/03/2026 21:36,0.8
040881,13/03/2026 22:33,0.8
040881,13/03/2026 22:57,0.85
040881,13/03/2026 23:29,0.9
040881,13/03/2026 23:33,0.85
040881,13/03/2026 23:36,0.9
040881,14/03/2026 00:08,0.95
040881,14/03/2026 00:26,1.0
040881,14/03/2026 00:33,1.0
040881,14/03/2026 00:42,1.05
040881,14/03/2026 00:54,1.1
040881,14/03/2026 01:19,1.15
040881,14/03/2026 01:33,1.2
040881,14/03/2026 01:50,1.25
040881,14/03/2026 02:03,1.3
040881,14/03/2026 02:05,1.3
040881,14/03/2026 02:18,1.35
040881,14/03/2026 02:33,1.4
040881,14/03/2026 02:54,1.45
040881,14/03/2026 03:10,1.5
040881,14/03/2026 03:28,1.55
040881,14/03/2026 03:33,1.55
040881,14/03/2026 03:56,1.6
040881,14/03/2026 04:33,1.65
040881,14/03/2026 04:38,1.6
040881,14/03/2026 04:58,1.65
040881,14/03/2026 05:33,1.6
040881,14/03/2026 06:21,1.55
040881,14/03/2026 06:33,1.55
040881,14/03/2026 06:44,1.5
040881,14/03/2026 07:03,1.45
040881,14/03/2026 07:23,1.4
040881,14/03/2026 07:33,1.35
040881,14/03/2026 07:52,1.3
040881,14/03/2026 08:09,1.25
040881,14/03/2026 08:20,1.2
040881,14/03/2026 08:33,1.15
040881,14/03/2026 08:51,1.1
040881,14/03/2026 09:06,1.05
040881,14/03/2026 09:16,1.0
040881,14/03/2026 09:39,0.95
040881,14/03/2026 09:56,0.9
040881,14/03/2026 10:07,0.85
040881,14/03/2026 10:16,0.8
040881,14/03/2026 10:33,0.8
040881,14/03/2026 10:53,0.7
040881,14/03/2026 10:54,0.75
040881,14/03/2026 11:33,0.7
040881,14/03/2026 12:23,0.6
040881,14/03/2026 12:24,0.65
040881,14/03/2026 12:25,0.75
040881,14/03/2026 12:27,0.7
040881,14/03/2026 12:33,0.7
040881,14/03/2026 12:45,0.75
040881,14/03/2026 13:12,0.8
040881,14/03/2026 13:33,0.8
040881,14/03/2026 13:48,0.85
040881,14/03/2026 14:03,0.9
040881,14/03/2026 14:30,0.95
040881,14/03/2026 14:33,0.95
040881,14/03/2026 14:50,1.0
040881,14/03/2026 15:22,1.05
040881,14/03/2026 15:33,1.05
040881,14/03/2026 15:43,1.15
040881,14/03/2026 15:44,1.1
040881,14/03/2026 16:01,1.15
040881,14/03/2026 16:33,1.2
040881,14/03/2026 16:34,1.15
040881,14/03/2026 16:38,1.2
040881,14/03/2026 16:51,1.15
040881,14/03/2026 16:57,1.2
040881,14/03/2026 17:33,1.25
040881,14/03/2026 18:09,1.2
040881,14/03/2026 18:33,1.2
040881,14/03/2026 18:56,1.15
040881,14/03/2026 19:32,1.1
040881,14/03/2026 19:33,1.15
040881,14/03/2026 19:37,1.1
040881,14/03/2026 19:52,1.05
040881,14/03/2026 20:07,1.0
040881,14/03/2026 20:33,0.95
040881,14/03/2026 20:59,0.9
040881,14/03/2026 21:18,0.85
040881,14/03/2026 21:33,0.8
040881,14/03/2026 22:33,0.75
040881,14/03/2026 23:33,0.75
040881,15/03/2026 00:03,0.8
040881,15/03/2026 00:26,0.85
040881,15/03/2026 00:33,0.85
040881,15/03/2026 01:01,0.9
040881,15/03/2026 01:13,0.95
040881,15/03/2026 01:22,1.0
040881,15/03/2026 01:31,1.05
040881,15/03/2026 01:33,1.05
040881,15/03/2026 01:45,1.1
040881,15/03/2026 02:05,1.15
040881,15/03/2026 02:23,1.2
040881,15/03/2026 02:33,1.25
040881,15/03/2026 02:46,1.3
040881,15/03/2026 02:57,1.35
040881,15/03/2026 03:08,1.4
040881,15/03/2026 03:25,1.45
040881,15/03/2026 03:33,1.45
040881,15/03/2026 03:34,1.5
040881,15/03/2026 03:54,1.55
040881,15/03/2026 04:07,1.6
040881,15/03/2026 04:29,1.65
040881,15/03/2026 04:33,1.65
040881,15/03/2026 04:43,1.7
040881,15/03/2026 05:04,1.75
040881,15/03/2026 05:33,1.75
040881,15/03/2026 06:33,1.75
040881,15/03/2026 06:50,1.7
040881,15/03/2026 07:20,1.65
040881,15/03/2026 07:33,1.6
040881,15/03/2026 07:46,1.55
040881,15/03/2026 08:03,1.5
040881,15/03/2026 08:15,1.45
040881,15/03/2026 08:28,1.4
040881,15/03/2026 08:33,1.4
040881,15/03/2026 08:41,1.35
040881,15/03/2026 08:51,1.3
040881,15/03/2026 09:06,1.25
040881,15/03/2026 09:19,1.2
040881,15/03/2026 09:27,1.15
040881,15/03/2026 09:33,1.15
040881,15/03/2026 09:42,1.1
040881,15/03/2026 09:53,1.05
040881,15/03/2026 10:09,1.0
040881,15/03/2026 10:15,0.95
040881,15/03/2026 10:33,0.9
040881,15/03/2026 10:48,0.85
040881,15/03/2026 11:02,0.8
040881,15/03/2026 11:20,0.75
040881,15/03/2026 11:33,0.7
040881,15/03/2026 12:14,0.65
040881,15/03/2026 12:33,0.65
040881,15/03/2026 13:08,0.7
040881,15/03/2026 13:33,0.7
040881,15/03/2026 13:43,0.75
040881,15/03/2026 13:56,0.8
040881,15/03/2026 13:56,1.0
040881,15/03/2026 14:19,0.85
040881,15/03/2026 14:33,0.9
040881,15/03/2026 14:59,0.95
040881,15/03/2026 15:13,0.9
040881,15/03/2026 15:14,1.0
040881,15/03/2026 15:31,1.05
040881,15/03/2026 15:33,1.05
040881,15/03/2026 15:47,1.1
040881,15/03/2026 15:59,1.15
040881,15/03/2026 16:20,1.2
040881,15/03/2026 16:33,1.25
040881,15/03/2026 16:58,1.3
040881,15/03/2026 17:15,1.35
040881,15/03/2026 17:33,1.35
040881,15/03/2026 18:14,1.4
040881,15/03/2026 18:33,1.35
040881,15/03/2026 18:34,1.4
040881,15/03/2026 19:06,1.35
040881,15/03/2026 19:25,1.3
040881,15/03/2026 19:33,1.3
040881,15/03/2026 19:42,1.25
040881,15/03/2026 19:56,1.2
040881,15/03/2026 20:27,1.15
040881,15/03/2026 20:33,1.15
040881,15/03/2026 20:40,1.1
040881,15/03/2026 21:04,1.0
040881,15/03/2026 21:18,0.95
040881,15/03/2026 21:33,0.9
040881,15/03/2026 22:09,0.8
040881,15/03/2026 22:33,0.75
040881,15/03/2026 22:56,0.7
040881,15/03/2026 23:20,0.65
040881,15/03/2026 23:33,0.65
040881,16/03/2026 00:33,0.65
040881,16/03/2026 00:49,0.7
040881,16/03/2026 01:06,0.75
040881,16/03/2026 01:33,0.8
040881,16/03/2026 01:47,0.85
040881,16/03/2026 02:10,0.95
040881,16/03/2026 02:20,1.0
040881,16/03/2026 02:33,1.05
040881,16/03/2026 02:44,1.1
040881,16/03/2026 02:52,1.15
040881,16/03/2026 03:05,1.2
040881,16/03/2026 03:12,1.25
040881,16/03/2026 03:27,1.3
040881,16/03/2026 03:33,1.3
040881,16/03/2026 03:39,1.35
040881,16/03/2026 03:50,1.4
040881,16/03/2026 04:12,1.5
040881,16/03/2026 04:21,1.55
040881,16/03/2026 04:32,1.6
040881,16/03/2026 04:33,1.6
040881,16/03/2026 04:33,1.8
040881,16/03/2026 04:43,1.65
040881,16/03/2026 04:55,1.7
040881,16/03/2026 05:09,1.75
040881,16/03/2026 05:30,1.8
040881,16/03/2026 05:33,1.8
040881,16/03/2026 05:54,1.85
040881,16/03/2026 06:14,1.9
040881,16/03/2026 06:16,1.85
040881,16/03/2026 06:33,1.9
040881,16/03/2026 07:06,1.85
040881,16/03/2026 07:33,1.85
040881,16/03/2026 07:55,1.75
040881,16/03/2026 08:11,1.7
040881,16/03/2026 08:21,1.65
040881,16/03/2026 08:33,1.6
040881,16/03/2026 08:43,1.55
040881,16/03/2026 08:54,1.5
040881,16/03/2026 09:07,1.45
040881,16/03/2026 09:21,1.4
040881,16/03/2026 09:32,1.35
040881,16/03/2026 09:33,1.35
040881,16/03/2026 09:46,1.25
040881,16/03/2026 09:59,1.2
040881,16/03/2026 10:12,1.15
040881,16/03/2026 10:23,1.1
040881,16/03/2026 10:25,1.05
040881,16/03/2026 10:33,1.05
040881,16/03/2026 10:38,1.0
040881,16/03/2026 10:56,0.95
040881,16/03/2026 11:07,0.9
040881,16/03/2026 11:11,0.85
040881,16/03/2026 11:30,0.8
040881,16/03/2026 11:33,0.8
040881,16/03/2026 11:43,0.75
040881,16/03/2026 11:56,0.7
040881,16/03/2026 12:18,0.65
040881,16/03/2026 12:33,0.6
040881,16/03/2026 12:36,0.65
040881,16/03/2026 12:44,0.6
040881,16/03/2026 13:33,0.6
040881,16/03/2026 13:45,0.65
040881,16/03/2026 14:17,0.75
040881,16/03/2026 14:33,0.75
040881,16/03/2026 14:43,0.8
040881,16/03/2026 14:59,0.85
040881,16/03/2026 15:17,0.95
040881,16/03/2026 15:19,0.9
040881,16/03/2026 15:25,0.95
040881,16/03/2026 15:33,1.0
040881,16/03/2026 15:48,1.05
040881,16/03/2026 15:57,1.1
040881,16/03/2026 16:11,1.15
040881,16/03/2026 16:29,1.2
040881,16/03/2026 16:33,1.2
040881,16/03/2026 16:40,1.25
040881,16/03/2026 16:52,1.3
040881,16/03/2026 17:04,1.35
040881,16/03/2026 17:04,1.15
040881,16/03/2026 17:24,1.4
040881,16/03/2026 17:33,1.4
040881,16/03/2026 17:42,1.45
040881,16/03/2026 18:06,1.5
040881,16/03/2026 18:33,1.55
040881,16/03/2026 19:33,1.5
040881,16/03/2026 19:54,1.45
040881,16/03/2026 20:17,1.4
040881,16/03/2026 20:33,1.35
040881,16/03/2026 20:47,1.3
040881,16/03/2026 21:00,1.25
040881,16/03/2026 21:09,1.2
040881,16/03/2026 21:21,1.15
040881,16/03/2026 21:33,1.1
040881,16/03/2026 21:52,1.05
040881,16/03/2026 22:02,1.0
040881,16/03/2026 22:14,0.95
040881,16/03/2026 22:24,0.9
040881,16/03/2026 22:33,0.85
040881,16/03/2026 22:49,0.8
040881,16/03/2026 23:29,0.7
040881,16/03/2026 23:33,0.7
040881,16/03/2026 23:46,0.65
040881,17/03/2026 00:05,0.6
040881,17/03/2026 00:33,0.55
040881,17/03/2026 00:47,0.6
040881,17/03/2026 01:33,0.6
040881,17/03/2026 01:44,0.65
040881,17/03/2026 01:58,0.7
040881,17/03/2026 02:05,0.75
040881,17/03/2026 02:21,0.8
040881,17/03/2026 02:32,0.85
040881,17/03/2026 02:33,0.85
040881,17/03/2026 02:40,0.9
040881,17/03/2026 02:55,0.95
040881,17/03/2026 03:04,1.0
040881,17/03/2026 03:14,1.05
040881,17/03/2026 03:26,1.1
040881,17/03/2026 03:33,1.15
040881,17/03/2026 03:46,1.2
040881,17/03/2026 03:53,1.25
040881,17/03/2026 03:59,1.3
040881,17/03/2026 04:10,1.35
040881,17/03/2026 04:19,1.4
040881,17/03/2026 04:33,1.45
040881,17/03/2026 04:46,1.5
040881,17/03/2026 04:54,1.55
040881,17/03/2026 05:02,1.6
040881,17/03/2026 05:10,1.65
040881,17/03/2026 05:23,1.7
040881,17/03/2026 05:32,1.75
040881,17/03/2026 05:33,1.75
040881,17/03/2026 05:44,1.8
040881,17/03/2026 06:00,1.85
040881,17/03/2026 06:33,1.9
040881,17/03/2026 07:00,1.95
040881,17/03/2026 07:33,1.95
040881,17/03/2026 07:47,1.9
040881,17/03/2026 08:03,1.85
040881,17/03/2026 08:24,1.8
040881,17/03/2026 08:33,1.8
040881,17/03/2026 08:43,1.75
040881,17/03/2026 08:50,1.2
040881,17/03/2026 08:50,1.7
040881,17/03/2026 09:00,1.65
040881,17/03/2026 09:20,1.55
040881,17/03/2026 09:31,1.5
040881,17/03/2026 09:33,1.45
040881,17/03/2026 09:35,1.5
040881,17/03/2026 09:45,1.45
040881,17/03/2026 09:56,1.4
040881,17/03/2026 10:05,1.35
040881,17/03/2026 10:14,1.3
040881,17/03/2026 10:23,1.25
040881,17/03/2026 10:33,1.2
040881,17/03/2026 10:41,1.15
040881,17/03/2026 10:46,1.1
040881,17/03/2026 10:54,1.05
040881,17/03/2026 11:05,1.0
040881,17/03/2026 11:27,0.9
040881,17/03/2026 11:33,0.85
040881,17/03/2026 12:00,0.75
040881,17/03/2026 12:09,0.7
040881,17/03/2026 12:22,0.65
040881,17/03/2026 12:31,0.6
040881,17/03/2026 12:33,0.65
040881,17/03/2026 12:35,0.6
040881,17/03/2026 12:42,0.55
040881,17/03/2026 13:06,0.5
040881,17/03/2026 13:33,0.5
040881,17/03/2026 14:24,0.55
040881,17/03/2026 14:33,0.55
040881,17/03/2026 14:47,0.6
040881,17/03/2026 14:56,0.65
040881,17/03/2026 15:10,0.7
040881,17/03/2026 15:23,0.75
040881,17/03/2026 15:31,0.8
040881,17/03/2026 15:33,0.8
040881,17/03/2026 15:42,0.85
040881,17/03/2026 15:52,0.9
040881,17/03/2026 16:04,0.95
040881,17/03/2026 16:15,0.95
040881,17/03/2026 16:15,1.0
040881,17/03/2026 16:27,1.05
040881,17/03/2026 16:33,1.05
040881,17/03/2026 16:39,1.1
040881,17/03/2026 16:48,1.15
040881,17/03/2026 16:59,1.2
040881,17/03/2026 17:21,1.3
040881,17/03/2026 17:26,1.35
040881,17/03/2026 17:33,1.35
040881,17/03/2026 17:39,1.4
040881,17/03/2026 18:01,1.45
040881,17/03/2026 18:33,1.55
040881,17/03/2026 18:46,1.6
040881,17/03/2026 19:33,1.6
040881,17/03/2026 20:13,1.55
040881,17/03/2026 20:33,1.5
040881,17/03/2026 20:51,1.45
040881,17/03/2026 21:04,1.4
040881,17/03/2026 21:15,1.35
040881,17/03/2026 21:25,1.3
040881,17/03/2026 21:33,1.25
040881,17/03/2026 21:51,1.2
040881,17/03/2026 21:59,1.15
040881,17/03/2026 22:25,1.05
040881,17/03/2026 22:33,1.0
040881,17/03/2026 22:47,0.95
040881,17/03/2026 22:55,0.9
040881,17/03/2026 23:05,0.85
040881,17/03/2026 23:18,0.8
040881,17/03/2026 23:27,0.75
040881,17/03/2026 23:33,0.7
040881,17/03/2026 23:54,0.65
040881,18/03/2026 00:11,0.6
040881,18/03/2026 00:26,0.55
040881,18/03/2026 00:33,0.5
040881,18/03/2026 01:04,0.45
040881,18/03/2026 01:33,0.45
040881,18/03/2026 02:06,0.5
040881,18/03/2026 02:22,0.55
040881,18/03/2026 02:33,0.55
040881,18/03/2026 02:35,0.6
040881,18/03/2026 02:53,0.65
040881,18/03/2026 03:00,0.7
040881,18/03/2026 03:13,0.75
040881,18/03/2026 03:22,0.8
040881,18/03/2026 03:33,0.85
040881,18/03/2026 03:40,0.9
040881,18/03/2026 03:50,0.95
040881,18/03/2026 04:04,1.05
040881,18/03/2026 04:18,1.1
040881,18/03/2026 04:30,1.15
040881,18/03/2026 04:33,1.15
040881,18/03/2026 04:38,1.2
040881,18/03/2026 04:48,1.25
040881,18/03/2026 04:55,1.3
040881,18/03/2026 05:01,1.35
040881,18/03/2026 05:13,1.4
040881,18/03/2026 05:25,1.45
040881,18/03/2026 05:33,1.5
040881,18/03/2026 05:42,1.55
040881,18/03/2026 05:51,1.6
040881,18/03/2026 06:03,1.65
040881,18/03/2026 06:33,1.75
040881,18/03/2026 06:41,1.8
040881,18/03/2026 06:56,1.85
040881,18/03/2026 07:22,1.9
040881,18/03/2026 07:33,1.9
040881,18/03/2026 08:29,1.85
040881,18/03/2026 08:33,1.85
040881,18/03/2026 08:43,1.8
040881,18/03/2026 08:58,1.8
040881,18/03/2026 08:58,1.75
040881,18/03/2026 09:09,1.7
040881,18/03/2026 09:25,1.65
040881,18/03/2026 09:33,1.65
040881,18/03/2026 09:34,1.6
040881,18/03/2026 09:44,1.55
040881,18/03/2026 09:53,1.5
040881,18/03/2026 10:05,1.45
040881,18/03/2026 10:11,1.4
040881,18/03/2026 10:30,1.25
040881,18/03/2026 10:31,1.3
040881,18/03/2026 10:33,1.3
040881,18/03/2026 10:41,1.25
040881,18/03/2026 10:49,1.2
040881,18/03/2026 10:57,1.15
040881,18/03/2026 11:04,1.1
040881,18/03/2026 11:12,1.05
040881,18/03/2026 11:22,1.0
040881,18/03/2026 11:30,0.95
040881,18/03/2026 11:33,0.95
040881,18/03/2026 11:41,0.9
040881,18/03/2026 11:49,0.85
040881,18/03/2026 11:59,0.8
040881,18/03/2026 12:07,0.75
040881,18/03/2026 12:16,0.7
040881,18/03/2026 12:25,0.65
040881,18/03/2026 12:33,0.6
040881,18/03/2026 12:48,0.55
040881,18/03/2026 13:01,0.5
040881,18/03/2026 13:10,0.45
040881,18/03/2026 13:10,0.35
040881,18/03/2026 13:26,0.4
040881,18/03/2026 13:33,0.4
040881,18/03/2026 13:59,0.35
040881,18/03/2026 14:33,0.35
040881,18/03/2026 14:46,0.4
040881,18/03/2026 15:05,0.45
040881,18/03/2026 15:21,0.5
040881,18/03/2026 15:33,0.55
040881,18/03/2026 15:43,0.6
040881,18/03/2026 15:54,0.65
040881,18/03/2026 16:07,0.7
040881,18/03/2026 16:18,0.75
040881,18/03/2026 16:24,0.8
040881,18/03/2026 16:33,0.85
040881,18/03/2026 16:42,0.9
040881,18/03/2026 16:50,0.95
040881,18/03/2026 16:58,1.0
040881,18/03/2026 17:09,1.05
040881,18/03/2026 17:20,1.1
040881,18/03/2026 17:33,1.2
040881,18/03/2026 17:34,1.2
040881,18/03/2026 17:51,1.25
040881,18/03/2026 17:57,1.3
040881,18/03/2026 18:06,1.35
040881,18/03/2026 18:16,1.4
040881,18/03/2026 18:31,1.45
040881,18/03/2026 18:33,1.45
040881,18/03/2026 18:44,1.5
040881,18/03/2026 19:00,1.55
040881,18/03/2026 19:11,1.6
040881,18/03/2026 19:33,1.65
040881,18/03/2026 20:33,1.65
040881,18/03/2026 20:52,1.6
040881,18/03/2026 21:05,1.55
040881,18/03/2026 21:20,1.5
