Wave Data provided @ 10:41hrs on 25-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1769103000,2026-01-23T03:30:00,-28.10027,153.48622,0.810,1.420,10.000,4.620,25.80,90.12,0.19,92.84
Palm Beach Mk4,4221,1769104800,2026-01-23T04:00:00,-28.10028,153.48618,0.860,1.530,11.110,4.590,25.75,92.58,0.15,116.31
Palm Beach Mk4,4221,1769106600,2026-01-23T04:30:00,-28.10025,153.48620,0.890,1.490,10.530,4.380,25.75,86.95,0.10,110.07
Palm Beach Mk4,4221,1769108400,2026-01-23T05:00:00,-28.10025,153.48620,0.820,1.640,10.530,4.370,25.66,95.30,0.12,128.00
Palm Beach Mk4,4221,1769110200,2026-01-23T05:30:00,-28.10025,153.48618,0.930,1.500,10.000,4.580,25.66,91.52,0.08,135.03
Palm Beach Mk4,4221,1769112000,2026-01-23T06:00:00,-28.10023,153.48618,0.970,1.710,10.530,4.530,25.66,92.22,0.05,152.09
Palm Beach Mk4,4221,1769113800,2026-01-23T06:30:00,-28.10027,153.48609,0.980,1.480,10.000,4.430,25.66,95.92,0.09,140.31
Palm Beach Mk4,4221,1769115600,2026-01-23T07:00:00,-28.10025,153.48614,0.990,1.650,9.520,4.610,25.66,92.14,0.06,129.32
Palm Beach Mk4,4221,1769117400,2026-01-23T07:30:00,-28.10025,153.48616,1.010,1.590,9.520,4.500,25.66,92.40,0.07,144.35
Palm Beach Mk4,4221,1769119200,2026-01-23T08:00:00,-28.10023,153.48618,1.070,2.080,9.520,4.740,25.66,98.20,0.10,147.69
Palm Beach Mk4,4221,1769121000,2026-01-23T08:30:00,-28.10022,153.48618,1.210,2.050,8.700,4.630,25.66,97.68,0.07,188.66
Palm Beach Mk4,4221,1769122800,2026-01-23T09:00:00,-28.10022,153.48618,1.170,2.100,8.330,4.610,25.61,100.14,0.07,180.31
Palm Beach Mk4,4221,1769124600,2026-01-23T09:30:00,-28.10023,153.48618,1.170,2.080,9.520,4.550,25.61,101.81,0.07,147.08
Palm Beach Mk4,4221,1769126400,2026-01-23T10:00:00,-28.10023,153.48618,1.150,2.320,9.520,4.630,25.61,98.73,0.08,206.59
Palm Beach Mk4,4221,1769128200,2026-01-23T10:30:00,-28.10023,153.48618,1.130,2.270,8.000,4.600,25.61,105.68,0.08,133.01
Palm Beach Mk4,4221,1769130000,2026-01-23T11:00:00,-28.10025,153.48618,1.120,1.800,10.000,4.580,25.61,94.77,0.09,137.05
Palm Beach Mk4,4221,1769131800,2026-01-23T11:30:00,-28.10025,153.48620,1.110,1.800,10.000,4.710,25.61,99.87,0.11,184.70
Palm Beach Mk4,4221,1769133600,2026-01-23T12:00:00,-28.10025,153.48620,1.090,1.770,9.090,4.620,25.61,104.01,0.06,176.79
Palm Beach Mk4,4221,1769135400,2026-01-23T12:30:00,-28.10025,153.48620,1.080,1.990,8.700,4.750,25.61,102.42,0.06,144.79
Palm Beach Mk4,4221,1769137200,2026-01-23T13:00:00,-28.10023,153.48622,1.110,2.130,10.530,4.640,25.56,94.86,0.01,204.57
Palm Beach Mk4,4221,1769139000,2026-01-23T13:30:00,-28.10023,153.48622,1.050,1.710,7.690,4.530,25.56,106.82,0.02,49.85
Palm Beach Mk4,4221,1769140800,2026-01-23T14:00:00,-28.10023,153.48622,1.090,1.680,10.000,4.630,25.56,99.61,0.03,105.93
Palm Beach Mk4,4221,1769142600,2026-01-23T14:30:00,-28.10020,153.48622,1.080,1.650,10.530,4.560,25.56,98.20,0.05,39.30
Palm Beach Mk4,4221,1769144400,2026-01-23T15:00:00,-28.10020,153.48620,1.090,1.580,10.000,4.640,25.56,103.04,0.01,161.05
Palm Beach Mk4,4221,1769146200,2026-01-23T15:30:00,-28.10019,153.48620,1.080,1.610,10.000,4.580,25.56,98.99,0.02,330.02
Palm Beach Mk4,4221,1769148000,2026-01-23T16:00:00,-28.10013,153.48616,1.040,1.770,10.530,4.570,25.56,100.22,0.01,296.62
Palm Beach Mk4,4221,1769149800,2026-01-23T16:30:00,-28.10004,153.48603,1.050,1.640,10.530,4.630,25.56,101.46,0.04,25.85
Palm Beach Mk4,4221,1769151600,2026-01-23T17:00:00,-28.09990,153.48594,1.030,1.910,10.000,4.560,25.56,97.41,0.05,323.69
Palm Beach Mk4,4221,1769153400,2026-01-23T17:30:00,-28.09982,153.48588,0.990,1.650,8.000,4.480,25.56,102.33,0.05,328.53
Palm Beach Mk4,4221,1769155200,2026-01-23T18:00:00,-28.09973,153.48582,0.980,1.560,10.530,4.620,25.52,103.04,0.02,359.12
Palm Beach Mk4,4221,1769157000,2026-01-23T18:30:00,-28.09968,153.48571,1.030,1.700,10.000,4.510,25.52,97.59,0.07,312.88
Palm Beach Mk4,4221,1769158800,2026-01-23T19:00:00,-28.09963,153.48571,1.020,1.570,9.520,4.560,25.52,98.73,0.04,328.18
Palm Beach Mk4,4221,1769160600,2026-01-23T19:30:00,-28.09960,153.48564,1.000,1.800,9.520,4.560,25.52,96.88,0.03,270.86
Palm Beach Mk4,4221,1769162400,2026-01-23T20:00:00,-28.09955,153.48556,1.000,1.690,8.700,4.650,25.52,99.96,0.07,297.32
Palm Beach Mk4,4221,1769164200,2026-01-23T20:30:00,-28.09952,153.48554,0.950,1.460,10.530,4.660,25.52,101.02,0.07,318.77
Palm Beach Mk4,4221,1769166000,2026-01-23T21:00:00,-28.09950,153.48554,0.940,1.670,12.500,4.880,25.47,99.61,0.05,313.14
Palm Beach Mk4,4221,1769167800,2026-01-23T21:30:00,-28.09952,153.48556,0.960,1.480,11.760,5.050,25.52,108.40,0.03,326.68
Palm Beach Mk4,4221,1769169600,2026-01-23T22:00:00,-28.09950,153.48556,0.960,1.470,10.530,5.070,25.56,106.38,0.05,301.19
Palm Beach Mk4,4221,1769171400,2026-01-23T22:30:00,-28.09952,153.48556,0.910,1.450,10.530,4.990,25.56,102.95,0.04,256.44
Palm Beach Mk4,4221,1769173200,2026-01-23T23:00:00,-28.09953,153.48556,0.930,1.600,11.110,5.080,25.56,104.71,0.05,271.30
Palm Beach Mk4,4221,1769175000,2026-01-23T23:30:00,-28.09952,153.48556,0.970,1.680,11.760,5.260,25.56,102.33,0.08,251.96
Palm Beach Mk4,4221,1769176800,2026-01-24T00:00:00,-28.09952,153.48558,0.960,1.670,11.760,5.550,25.56,106.20,0.02,274.99
Palm Beach Mk4,4221,1769178600,2026-01-24T00:30:00,-28.09949,153.48562,0.940,2.060,10.000,5.440,25.56,101.72,0.03,265.49
Palm Beach Mk4,4221,1769180400,2026-01-24T01:00:00,-28.09949,153.48564,1.000,1.640,11.110,5.770,25.56,103.83,0.04,259.34
Palm Beach Mk4,4221,1769182200,2026-01-24T01:30:00,-28.09949,153.48564,0.900,1.470,11.760,5.590,25.56,108.22,0.01,109.71
Palm Beach Mk4,4221,1769184000,2026-01-24T02:00:00,-28.09950,153.48558,0.920,1.470,10.000,5.560,25.52,105.24,0.02,191.65
Palm Beach Mk4,4221,1769185800,2026-01-24T02:30:00,-28.09952,153.48558,0.940,1.560,9.520,5.670,25.52,96.18,0.04,49.49
Palm Beach Mk4,4221,1769187600,2026-01-24T03:00:00,-28.09952,153.48562,0.990,1.650,11.110,5.760,25.52,107.70,0.02,102.77
Palm Beach Mk4,4221,1769189400,2026-01-24T03:30:00,-28.09950,153.48560,0.900,1.750,9.520,5.450,25.52,104.44,0.01,222.51
Palm Beach Mk4,4221,1769191200,2026-01-24T04:00:00,-28.09950,153.48562,0.890,1.570,9.090,5.520,25.52,98.47,0.01,140.48
Palm Beach Mk4,4221,1769193000,2026-01-24T04:30:00,-28.09953,153.48560,0.890,1.490,11.110,5.530,25.52,106.82,0.04,120.97
Palm Beach Mk4,4221,1769194800,2026-01-24T05:00:00,-28.09956,153.48564,0.880,1.540,11.110,5.500,25.52,104.18,0.02,210.02
Palm Beach Mk4,4221,1769196600,2026-01-24T05:30:00,-28.09963,153.48564,0.930,1.560,11.760,5.440,25.52,106.73,0.02,171.34
Palm Beach Mk4,4221,1769198400,2026-01-24T06:00:00,-28.09978,153.48569,0.920,1.510,9.090,5.540,25.52,100.31,0.04,99.34
Palm Beach Mk4,4221,1769200200,2026-01-24T06:30:00,-28.09993,153.48571,0.890,1.480,9.520,5.450,25.47,101.02,0.03,139.60
Palm Beach Mk4,4221,1769202000,2026-01-24T07:00:00,-28.10001,153.48575,0.880,1.510,9.520,5.480,25.47,102.33,0.05,127.12
Palm Beach Mk4,4221,1769203800,2026-01-24T07:30:00,-28.10007,153.48582,0.900,1.430,10.000,5.540,25.47,101.98,0.04,155.69
Palm Beach Mk4,4221,1769205600,2026-01-24T08:00:00,-28.10015,153.48588,0.940,1.430,11.760,5.780,25.47,104.97,0.06,162.73
Palm Beach Mk4,4221,1769207400,2026-01-24T08:30:00,-28.10025,153.48594,0.910,1.690,8.330,5.740,25.52,105.32,0.08,162.73
Palm Beach Mk4,4221,1769209200,2026-01-24T09:00:00,-28.10027,153.48594,0.880,1.370,11.760,5.550,25.56,107.35,0.07,158.95
Palm Beach Mk4,4221,1769211000,2026-01-24T09:30:00,-28.10025,153.48599,0.880,1.470,10.530,5.560,25.66,104.97,0.08,166.07
Palm Beach Mk4,4221,1769212800,2026-01-24T10:00:00,-28.10027,153.48599,0.910,1.460,8.330,5.470,26.03,106.11,0.10,168.97
Palm Beach Mk4,4221,1769214600,2026-01-24T10:30:00,-28.10028,153.48601,0.900,1.790,10.530,5.330,26.13,108.75,0.09,158.95
Palm Beach Mk4,4221,1769216400,2026-01-24T11:00:00,-28.10028,153.48601,0.950,1.390,8.000,5.250,26.13,106.38,0.10,177.76
Palm Beach Mk4,4221,1769218200,2026-01-24T11:30:00,-28.10028,153.48601,0.870,1.570,9.090,5.180,25.99,111.30,0.10,179.43
Palm Beach Mk4,4221,1769220000,2026-01-24T12:00:00,-28.10028,153.48601,0.890,1.460,8.700,5.200,26.03,108.14,0.11,171.34
Palm Beach Mk4,4221,1769221800,2026-01-24T12:30:00,-28.10028,153.48601,0.830,1.520,9.520,4.850,26.08,105.50,0.16,166.68
Palm Beach Mk4,4221,1769223600,2026-01-24T13:00:00,-28.10028,153.48601,0.840,1.560,11.760,4.640,26.08,114.11,0.17,172.75
Palm Beach Mk4,4221,1769225400,2026-01-24T13:30:00,-28.10028,153.48603,0.820,1.270,9.090,4.540,25.89,109.90,0.17,169.76
Palm Beach Mk4,4221,1769227200,2026-01-24T14:00:00,-28.10030,153.48603,0.800,1.520,11.760,4.430,25.89,113.68,0.19,165.63
Palm Beach Mk4,4221,1769229000,2026-01-24T14:30:00,-28.10030,153.48601,0.850,1.480,9.090,4.500,25.84,109.02,0.15,168.26
Palm Beach Mk4,4221,1769230800,2026-01-24T15:00:00,-28.10030,153.48603,0.850,1.570,7.690,4.130,25.75,105.50,0.17,159.56
Palm Beach Mk4,4221,1769232600,2026-01-24T15:30:00,-28.10030,153.48601,0.900,1.450,12.500,4.370,25.75,110.69,0.15,160.62
Palm Beach Mk4,4221,1769234400,2026-01-24T16:00:00,-28.10030,153.48605,0.800,1.400,11.760,3.860,25.75,113.06,0.14,158.95
Palm Beach Mk4,4221,1769236200,2026-01-24T16:30:00,-28.10030,153.48605,0.840,1.510,9.090,3.780,25.70,103.13,0.16,163.96
Palm Beach Mk4,4221,1769238000,2026-01-24T17:00:00,-28.10030,153.48605,0.870,1.500,12.500,3.690,25.70,112.44,0.17,165.98
Palm Beach Mk4,4221,1769239800,2026-01-24T17:30:00,-28.10030,153.48601,0.870,1.610,11.760,3.670,25.66,113.85,0.15,156.84
Palm Beach Mk4,4221,1769241600,2026-01-24T18:00:00,-28.10030,153.48601,0.900,1.490,11.760,3.700,25.66,118.95,0.15,151.65
Palm Beach Mk4,4221,1769243400,2026-01-24T18:30:00,-28.10030,153.48601,0.940,1.850,3.570,3.690,25.61,21.28,0.11,150.15
Palm Beach Mk4,4221,1769245200,2026-01-24T19:00:00,-28.10031,153.48601,0.970,1.540,3.700,3.680,25.61,21.72,0.12,158.95
Palm Beach Mk4,4221,1769247000,2026-01-24T19:30:00,-28.10028,153.48601,0.960,1.590,3.920,3.670,25.61,31.30,0.13,143.74
Palm Beach Mk4,4221,1769248800,2026-01-24T20:00:00,-28.10028,153.48601,1.050,1.700,3.920,3.710,25.56,20.31,0.12,118.51
Palm Beach Mk4,4221,1769250600,2026-01-24T20:30:00,-28.10030,153.48601,0.970,1.570,4.000,3.730,25.56,12.22,0.15,144.62
Palm Beach Mk4,4221,1769252400,2026-01-24T21:00:00,-28.10030,153.48599,0.940,1.500,3.700,3.650,25.56,32.44,0.10,167.65
Palm Beach Mk4,4221,1769254200,2026-01-24T21:30:00,-28.10030,153.48599,0.880,1.620,3.770,3.660,25.56,35.17,0.11,147.78
Palm Beach Mk4,4221,1769256000,2026-01-24T22:00:00,-28.10030,153.48594,0.870,1.300,4.000,3.690,25.52,46.25,0.08,140.22
Palm Beach Mk4,4221,1769257800,2026-01-24T22:30:00,-28.10030,153.48596,0.890,1.610,3.700,3.700,25.52,45.10,0.12,143.47
Palm Beach Mk4,4221,1769259600,2026-01-24T23:00:00,-28.10030,153.48601,0.910,1.570,3.770,3.680,25.52,37.02,0.15,152.70
Palm Beach Mk4,4221,1769261400,2026-01-24T23:30:00,-28.10030,153.48601,0.830,1.450,3.700,3.690,25.52,40.80,0.14,142.15
Palm Beach Mk4,4221,1769263200,2026-01-25T00:00:00,-28.10031,153.48603,0.820,1.280,3.920,3.630,25.52,32.71,0.11,148.57
Palm Beach Mk4,4221,1769265000,2026-01-25T00:30:00,-28.10030,153.48609,0.770,1.110,3.700,3.520,25.52,44.93,0.13,151.47
Palm Beach Mk4,4221,1769266800,2026-01-25T01:00:00,-28.10030,153.48609,0.800,1.240,11.760,3.650,25.52,102.16,0.13,136.18
Palm Beach Mk4,4221,1769268600,2026-01-25T01:30:00,-28.10028,153.48612,0.770,1.150,3.640,3.640,25.52,43.96,0.12,139.78
Palm Beach Mk4,4221,1769270400,2026-01-25T02:00:00,-28.10030,153.48612,0.790,1.200,3.850,3.750,25.52,42.38,0.15,141.63
Palm Beach Mk4,4221,1769272200,2026-01-25T02:30:00,-28.10030,153.48612,0.810,1.300,3.850,3.860,25.52,45.54,0.16,146.29
Palm Beach Mk4,4221,1769274000,2026-01-25T03:00:00,-28.10030,153.48614,0.780,1.250,7.690,3.720,25.52,103.13,0.13,156.22
Palm Beach Mk4,4221,1769275800,2026-01-25T03:30:00,-28.10028,153.48607,0.750,1.420,4.260,3.790,25.47,63.57,0.14,132.57
Palm Beach Mk4,4221,1769277600,2026-01-25T04:00:00,-28.10028,153.48612,0.710,1.080,3.700,3.970,25.47,46.77,0.10,111.74
Palm Beach Mk4,4221,1769279400,2026-01-25T04:30:00,-28.10027,153.48614,0.720,1.190,11.110,4.160,25.47,102.16,0.17,115.69
Palm Beach Mk4,4221,1769281200,2026-01-25T05:00:00,-28.10027,153.48616,0.700,1.210,8.330,4.120,25.47,102.51,0.13,116.66
Palm Beach Mk4,4221,1769283000,2026-01-25T05:30:00,-28.10027,153.48616,0.670,1.140,10.530,4.190,25.42,100.93,0.13,107.16
Palm Beach Mk4,4221,1769284800,2026-01-25T06:00:00,-28.10027,153.48612,0.650,0.960,11.110,4.080,25.47,104.36,0.14,104.70
Palm Beach Mk4,4221,1769286600,2026-01-25T06:30:00,-28.10027,153.48612,0.660,1.030,8.000,4.220,25.47,100.75,0.09,114.55
Palm Beach Mk4,4221,1769288400,2026-01-25T07:00:00,-28.10027,153.48614,0.640,1.000,11.110,4.040,25.47,108.14,0.13,116.40
Palm Beach Mk4,4221,1769290200,2026-01-25T07:30:00,-28.10027,153.48614,0.690,1.090,11.110,4.070,25.52,103.57,0.11,126.51
Palm Beach Mk4,4221,1769292000,2026-01-25T08:00:00,-28.10027,153.48612,0.660,1.060,11.760,3.990,25.61,105.24,0.11,130.02
Palm Beach Mk4,4221,1769293800,2026-01-25T08:30:00,-28.10027,153.48614,0.610,0.990,10.530,3.870,25.56,111.04,0.12,127.91
Palm Beach Mk4,4221,1769295600,2026-01-25T09:00:00,-28.10028,153.48612,0.640,1.030,10.530,3.860,25.66,114.91,0.15,132.84
Brisbane Mk4,4183,1768658400,2026-01-18T00:00:00,-27.49258,153.63477,1.300,2.350,8.330,5.480,26.74,143.16,1.18,153.58
Brisbane Mk4,4183,1768660200,2026-01-18T00:30:00,-27.49258,153.63471,1.370,2.600,8.700,5.610,26.74,148.97,1.09,158.86
Brisbane Mk4,4183,1768662000,2026-01-18T01:00:00,-27.49258,153.63467,1.340,2.420,6.900,5.560,26.74,105.89,1.11,158.07
Brisbane Mk4,4183,1768663800,2026-01-18T01:30:00,-27.49257,153.63469,1.510,2.400,7.140,5.850,26.74,112.39,1.04,159.47
Brisbane Mk4,4183,1768665600,2026-01-18T02:00:00,-27.49257,153.63465,1.490,2.440,8.330,5.810,26.70,141.32,0.99,161.49
Brisbane Mk4,4183,1768667400,2026-01-18T02:30:00,-27.49254,153.63465,1.590,2.620,8.330,6.110,26.60,150.46,0.98,164.75
Brisbane Mk4,4183,1768669200,2026-01-18T03:00:00,-27.49255,153.63454,1.590,2.550,8.000,6.170,26.70,137.27,1.00,163.43
Brisbane Mk4,4183,1768671000,2026-01-18T03:30:00,-27.49254,153.63445,1.590,2.530,8.700,6.230,26.70,156.97,0.92,163.87
Brisbane Mk4,4183,1768672800,2026-01-18T04:00:00,-27.49254,153.63441,1.490,2.270,8.700,5.930,26.65,153.80,0.75,164.31
Brisbane Mk4,4183,1768674600,2026-01-18T04:30:00,-27.49252,153.63439,1.530,2.380,8.000,6.260,26.65,133.23,0.75,168.53
Brisbane Mk4,4183,1768676400,2026-01-18T05:00:00,-27.49251,153.63439,1.640,3.080,8.700,6.290,26.60,137.89,0.85,168.26
Brisbane Mk4,4183,1768678200,2026-01-18T05:30:00,-27.49248,153.63422,1.500,2.730,8.000,6.180,26.60,119.25,0.86,173.45
Brisbane Mk4,4183,1768680000,2026-01-18T06:00:00,-27.49248,153.63417,1.460,2.480,9.090,6.290,26.60,148.79,0.75,173.01
Brisbane Mk4,4183,1768681800,2026-01-18T06:30:00,-27.49245,153.63411,1.480,2.120,8.330,6.300,26.60,131.21,0.86,175.47
Brisbane Mk4,4183,1768683600,2026-01-18T07:00:00,-27.49243,153.63415,1.610,2.840,8.000,6.460,26.60,115.56,0.81,170.11
Brisbane Mk4,4183,1768685400,2026-01-18T07:30:00,-27.49243,153.63415,1.590,2.570,8.000,6.490,26.60,109.93,0.80,176.62
Brisbane Mk4,4183,1768687200,2026-01-18T08:00:00,-27.49242,153.63417,1.490,2.910,9.090,6.300,26.60,134.72,0.78,169.41
Brisbane Mk4,4183,1768689000,2026-01-18T08:30:00,-27.49242,153.63428,1.720,2.960,8.330,6.420,26.65,110.64,0.68,164.75
Brisbane Mk4,4183,1768690800,2026-01-18T09:00:00,-27.49243,153.63445,1.570,3.090,7.690,6.190,26.70,123.47,0.72,162.11
Brisbane Mk4,4183,1768692600,2026-01-18T09:30:00,-27.49242,153.63432,1.610,2.450,8.330,6.340,26.79,112.48,0.71,164.66
Brisbane Mk4,4183,1768694400,2026-01-18T10:00:00,-27.49243,153.63441,1.570,2.520,8.330,6.340,27.03,110.81,0.78,167.03
Brisbane Mk4,4183,1768696200,2026-01-18T10:30:00,-27.49243,153.63439,1.670,3.050,8.330,6.490,27.08,119.87,0.70,160.62
Brisbane Mk4,4183,1768698000,2026-01-18T11:00:00,-27.49246,153.63441,1.660,3.300,8.330,6.330,26.79,129.36,0.77,166.15
Brisbane Mk4,4183,1768699800,2026-01-18T11:30:00,-27.49246,153.63434,1.690,3.040,8.700,6.080,26.79,123.56,0.67,166.24
Brisbane Mk4,4183,1768701600,2026-01-18T12:00:00,-27.49246,153.63432,1.720,3.340,8.330,5.970,26.70,135.16,0.77,165.10
Brisbane Mk4,4183,1768703400,2026-01-18T12:30:00,-27.49252,153.63432,1.850,2.930,8.330,5.750,26.60,122.24,0.69,165.89
Brisbane Mk4,4183,1768705200,2026-01-18T13:00:00,-27.49255,153.63432,1.690,2.650,7.690,5.720,26.60,128.13,0.77,176.44
Brisbane Mk4,4183,1768707000,2026-01-18T13:30:00,-27.49257,153.63426,1.890,2.990,9.520,5.970,26.60,169.80,0.89,176.97
Brisbane Mk4,4183,1768708800,2026-01-18T14:00:00,-27.49258,153.63430,1.780,2.610,8.330,5.870,26.60,127.08,0.84,176.88
Brisbane Mk4,4183,1768710600,2026-01-18T14:30:00,-27.49261,153.63428,1.820,3.020,8.000,5.680,26.55,122.15,0.93,175.03
Brisbane Mk4,4183,1768712400,2026-01-18T15:00:00,-27.49258,153.63424,1.840,3.020,9.090,5.720,26.60,170.94,0.95,178.90
Brisbane Mk4,4183,1768714200,2026-01-18T15:30:00,-27.49261,153.63417,1.930,2.940,9.090,5.770,26.60,177.45,0.90,182.07
Brisbane Mk4,4183,1768716000,2026-01-18T16:00:00,-27.49261,153.63417,1.910,3.090,8.000,5.790,26.55,122.33,1.03,180.13
Brisbane Mk4,4183,1768717800,2026-01-18T16:30:00,-27.49263,153.63413,2.010,3.660,8.000,6.050,26.65,158.99,1.05,187.52
Brisbane Mk4,4183,1768719600,2026-01-18T17:00:00,-27.49265,153.63409,2.080,3.400,9.090,6.260,26.60,168.75,1.05,183.30
Brisbane Mk4,4183,1768721400,2026-01-18T17:30:00,-27.49266,153.63409,2.370,3.780,9.520,6.490,26.60,172.09,1.13,185.14
Brisbane Mk4,4183,1768723200,2026-01-18T18:00:00,-27.49269,153.63411,2.350,4.060,9.520,6.470,26.55,167.52,1.09,182.15
Brisbane Mk4,4183,1768725000,2026-01-18T18:30:00,-27.49269,153.63413,2.480,4.170,9.520,6.580,26.51,174.29,1.09,180.75
Brisbane Mk4,4183,1768726800,2026-01-18T19:00:00,-27.49269,153.63422,2.760,4.210,9.090,6.960,26.46,167.78,1.14,173.98
Brisbane Mk4,4183,1768728600,2026-01-18T19:30:00,-27.49269,153.63422,2.720,5.250,9.090,6.960,26.55,179.03,1.19,176.79
Brisbane Mk4,4183,1768730400,2026-01-18T20:00:00,-27.49269,153.63428,2.500,4.540,9.520,6.690,26.51,170.77,1.14,174.33
Brisbane Mk4,4183,1768732200,2026-01-18T20:30:00,-27.49269,153.63437,2.970,4.250,9.090,7.040,26.51,170.68,1.17,173.36
Brisbane Mk4,4183,1768734000,2026-01-18T21:00:00,-27.49269,153.63447,2.930,5.390,9.520,7.010,26.60,179.30,1.02,165.10
Brisbane Mk4,4183,1768735800,2026-01-18T21:30:00,-27.49266,153.63452,3.100,6.020,8.700,6.980,26.60,167.96,1.04,168.53
Brisbane Mk4,4183,1768737600,2026-01-18T22:00:00,-27.49263,153.63456,2.810,3.990,9.520,6.720,26.60,175.08,1.04,164.04
Brisbane Mk4,4183,1768739400,2026-01-18T22:30:00,-27.49257,153.63467,3.010,4.590,9.090,6.550,26.60,158.29,0.95,157.27
Brisbane Mk4,4183,1768741200,2026-01-18T23:00:00,-27.49255,153.63471,3.060,5.860,8.700,6.820,26.60,149.05,0.99,159.12
Brisbane Mk4,4183,1768743000,2026-01-18T23:30:00,-27.49252,153.63471,2.900,4.410,9.520,6.790,26.55,165.93,0.79,160.26
Brisbane Mk4,4183,1768744800,2026-01-19T00:00:00,-27.49246,153.63469,2.890,5.260,8.700,6.680,26.51,128.75,0.78,162.20
Brisbane Mk4,4183,1768746600,2026-01-19T00:30:00,-27.49246,153.63469,2.980,5.810,9.520,6.770,26.51,164.35,0.73,166.15
Brisbane Mk4,4183,1768748400,2026-01-19T01:00:00,-27.49246,153.63456,2.810,4.720,9.520,6.850,26.51,159.43,0.84,167.47
Brisbane Mk4,4183,1768750200,2026-01-19T01:30:00,-27.49243,153.63454,2.880,4.160,9.520,6.670,26.51,149.14,0.78,172.40
Brisbane Mk4,4183,1768752000,2026-01-19T02:00:00,-27.49243,153.63447,2.810,4.900,9.520,6.580,26.51,150.20,0.76,169.05
Brisbane Mk4,4183,1768753800,2026-01-19T02:30:00,-27.49240,153.63447,2.540,4.190,9.520,6.330,26.51,141.67,0.58,173.10
Brisbane Mk4,4183,1768755600,2026-01-19T03:00:00,-27.49236,153.63449,2.360,4.010,7.690,5.900,26.46,134.64,0.63,163.87
Brisbane Mk4,4183,1768757400,2026-01-19T03:30:00,-27.49235,153.63456,2.330,3.760,9.520,6.070,26.46,137.63,0.56,168.09
Brisbane Mk4,4183,1768759200,2026-01-19T04:00:00,-27.49233,153.63454,2.490,3.740,9.090,6.370,26.46,136.22,0.63,162.29
Brisbane Mk4,4183,1768761000,2026-01-19T04:30:00,-27.49231,153.63449,2.370,3.670,9.090,5.980,26.46,131.82,0.55,163.60
Brisbane Mk4,4183,1768762800,2026-01-19T05:00:00,-27.49228,153.63456,2.380,4.810,9.090,6.110,26.46,130.15,0.43,163.87
Brisbane Mk4,4183,1768764600,2026-01-19T05:30:00,-27.49230,153.63465,2.470,3.940,9.090,6.140,26.46,132.35,0.53,161.32
Brisbane Mk4,4183,1768766400,2026-01-19T06:00:00,-27.49228,153.63460,2.380,3.840,9.520,5.970,26.41,140.00,0.53,165.10
Brisbane Mk4,4183,1768768200,2026-01-19T06:30:00,-27.49230,153.63452,2.320,3.530,9.090,6.030,26.36,131.30,0.47,169.05
Brisbane Mk4,4183,1768770000,2026-01-19T07:00:00,-27.49233,153.63445,2.600,4.020,8.700,6.270,26.32,122.94,0.62,169.05
Brisbane Mk4,4183,1768771800,2026-01-19T07:30:00,-27.49239,153.63439,2.520,4.180,8.700,6.270,26.46,120.04,0.59,175.03
Brisbane Mk4,4183,1768773600,2026-01-19T08:00:00,-27.49240,153.63434,2.450,4.090,9.090,6.210,26.65,127.25,0.68,173.98
Brisbane Mk4,4183,1768775400,2026-01-19T08:30:00,-27.49242,153.63439,2.570,4.370,10.000,6.090,26.55,155.47,0.73,176.53
Brisbane Mk4,4183,1768777200,2026-01-19T09:00:00,-27.49240,153.63443,2.940,4.390,9.090,6.270,26.51,128.31,0.74,172.22
Brisbane Mk4,4183,1768779000,2026-01-19T09:30:00,-27.49239,153.63445,2.700,4.270,8.000,6.180,26.46,135.43,0.65,166.42
Brisbane Mk4,4183,1768780800,2026-01-19T10:00:00,-27.49236,153.63445,2.870,4.240,9.090,6.320,26.41,120.75,0.54,170.37
Brisbane Mk4,4183,1768782600,2026-01-19T10:30:00,-27.49235,153.63449,2.940,5.310,9.090,6.420,26.41,131.30,0.57,166.95
Brisbane Mk4,4183,1768784400,2026-01-19T11:00:00,-27.49231,153.63454,2.970,6.240,9.520,6.360,26.36,151.87,0.56,154.90
Brisbane Mk4,4183,1768786200,2026-01-19T11:30:00,-27.49231,153.63445,3.350,6.190,9.090,6.770,26.36,137.80,0.53,170.55
Brisbane Mk4,4183,1768788000,2026-01-19T12:00:00,-27.49231,153.63443,3.170,5.190,9.520,6.590,26.41,137.71,0.41,165.27
Brisbane Mk4,4183,1768789800,2026-01-19T12:30:00,-27.49230,153.63432,3.310,5.290,10.000,6.700,26.41,147.56,0.49,174.15
Brisbane Mk4,4183,1768791600,2026-01-19T13:00:00,-27.49235,153.63430,2.790,4.270,8.000,6.240,26.36,141.23,0.54,182.42
Brisbane Mk4,4183,1768793400,2026-01-19T13:30:00,-27.49239,153.63430,2.920,5.250,9.090,6.460,26.74,137.10,0.54,183.56
Brisbane Mk4,4183,1768795200,2026-01-19T14:00:00,-27.49242,153.63428,3.140,4.810,9.090,6.690,26.79,145.80,0.72,179.08
Brisbane Mk4,4183,1768797000,2026-01-19T14:30:00,-27.49245,153.63432,2.980,4.700,9.090,6.630,26.79,134.46,0.70,179.60
