Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Amrun,4898,1785400200,2026-07-30T18:30:00,-12.84624,141.61532,0.370,0.590,2.860,2.250,25.38,54.86,0.12,352.26
Amrun,4898,1785402000,2026-07-30T19:00:00,-12.84639,141.61541,0.350,0.580,2.350,2.200,25.38,77.98,0.05,32.97
Amrun,4898,1785403800,2026-07-30T19:30:00,-12.84661,141.61537,0.350,0.530,4.440,2.320,25.33,227.08,0.09,23.12
Amrun,4898,1785405600,2026-07-30T20:00:00,-12.84672,141.61509,0.410,0.670,2.330,2.160,25.33,64.44,0.05,33.23
Amrun,4898,1785421800,2026-07-31T00:30:00,-12.84694,141.61461,0.490,0.760,3.080,2.290,25.33,41.85,0.08,201.41
Amrun,4898,1785427200,2026-07-31T02:00:00,-12.84691,141.61461,0.470,0.750,2.940,2.330,25.33,65.67,0.07,223.12
Amrun,4898,1785429000,2026-07-31T02:30:00,-12.84690,141.61461,0.480,0.830,2.940,2.370,25.33,57.32,0.04,225.67
Amrun,4898,1785430800,2026-07-31T03:00:00,-12.84687,141.61457,0.480,0.770,2.780,2.320,25.38,74.29,0.02,71.56
Amrun,4898,1785432600,2026-07-31T03:30:00,-12.84690,141.61459,0.470,0.710,2.900,2.300,25.33,63.91,0.07,199.65
Amrun,4898,1785438000,2026-07-31T05:00:00,-12.84669,141.61438,0.490,0.790,2.900,2.270,25.28,78.33,0.08,227.96
Amrun,4898,1785439800,2026-07-31T05:30:00,-12.84667,141.61442,0.470,0.810,2.860,2.270,25.33,74.11,0.08,225.32
Amrun,4898,1785441600,2026-07-31T06:00:00,-12.84663,141.61440,0.450,0.790,2.780,2.270,25.33,70.86,0.04,232.79
Amrun,4898,1785443400,2026-07-31T06:30:00,-12.84657,141.61438,0.450,0.750,2.940,2.300,25.33,77.19,0.04,281.05
Amrun,4898,1785445200,2026-07-31T07:00:00,-12.84646,141.61438,0.440,0.770,3.080,2.320,25.28,68.84,0.06,268.84
Amrun,4898,1785447000,2026-07-31T07:30:00,-12.84646,141.61438,0.430,0.610,2.740,2.320,25.33,72.88,0.06,242.37
Amrun,4898,1785448800,2026-07-31T08:00:00,-12.84633,141.61442,0.500,0.690,3.030,2.390,25.33,77.54,0.03,271.38
Amrun,4898,1785450600,2026-07-31T08:30:00,-12.84627,141.61444,0.640,1.030,3.130,2.550,25.33,92.66,0.05,282.64
Amrun,4898,1785452400,2026-07-31T09:00:00,-12.84622,141.61444,0.690,1.140,3.330,2.600,25.33,91.17,0.12,296.44
Amrun,4898,1785459600,2026-07-31T11:00:00,-12.84598,141.61489,0.540,0.760,3.330,2.610,25.33,72.35,0.17,358.07
Amrun,4898,1785466800,2026-07-31T13:00:00,-12.84605,141.61515,0.380,0.570,5.560,2.690,25.52,222.95,0.18,27.34
Amrun,4898,1785468600,2026-07-31T13:30:00,-12.84606,141.61519,0.350,0.590,5.130,2.710,25.56,227.61,0.18,15.65
Amrun,4898,1785470400,2026-07-31T14:00:00,-12.84610,141.61524,0.340,0.620,5.410,2.720,25.66,228.66,0.22,28.13
Amrun,4898,1785472200,2026-07-31T14:30:00,-12.84610,141.61526,0.330,0.510,4.650,2.480,25.70,227.61,0.27,25.67
Amrun,4898,1785483000,2026-07-31T17:30:00,-12.84615,141.61532,0.350,0.510,4.440,2.090,25.47,227.61,0.25,8.44
Amrun,4898,1785484800,2026-07-31T18:00:00,-12.84613,141.61530,0.350,0.560,4.880,2.130,25.24,237.72,0.19,1.49
Amrun,4898,1785486600,2026-07-31T18:30:00,-12.84620,141.61534,0.340,0.520,2.250,2.180,25.24,241.23,0.06,18.02
Amrun,4898,1785495600,2026-07-31T21:00:00,-12.84693,141.61474,0.540,0.880,2.900,2.410,25.24,79.12,0.03,41.85
Amrun,4898,1785501000,2026-07-31T22:30:00,-12.84699,141.61472,0.620,1.050,3.330,2.560,25.24,46.95,0.09,208.00
Amrun,4898,1785502800,2026-07-31T23:00:00,-12.84694,141.61474,0.600,0.910,3.390,2.510,25.24,42.11,0.06,169.41
Amrun,4898,1785504600,2026-07-31T23:30:00,-12.84694,141.61468,0.620,0.960,3.170,2.520,25.24,50.64,0.06,221.10
Amrun,4898,1785526200,2026-08-01T05:30:00,-12.84615,141.61457,0.400,0.630,2.530,2.210,25.19,76.92,0.03,136.44
Amrun,4898,1785531600,2026-08-01T07:00:00,-12.84630,141.61442,0.430,0.630,2.560,2.240,25.14,82.20,0.02,209.67
Amrun,4898,1785533400,2026-08-01T07:30:00,-12.84631,141.61442,0.460,0.740,2.560,2.290,25.19,92.04,0.04,231.82
Amrun,4898,1785535200,2026-08-01T08:00:00,-12.84628,141.61444,0.470,0.710,2.700,2.350,25.19,87.56,0.03,270.24
Brisbane Mk4,4183,1784901600,2026-07-25T00:00:00,-27.48914,153.63237,1.890,3.320,9.090,5.250,21.38,131.64,0.30,170.46
Brisbane Mk4,4183,1784903400,2026-07-25T00:30:00,-27.48910,153.63233,1.850,3.110,9.090,5.200,21.34,134.01,0.28,175.03
Brisbane Mk4,4183,1784905200,2026-07-25T01:00:00,-27.48908,153.63241,1.810,2.880,7.690,5.310,21.21,144.04,0.27,168.09
Brisbane Mk4,4183,1784907000,2026-07-25T01:30:00,-27.48905,153.63274,1.760,3.640,9.520,5.060,21.25,134.28,0.23,153.14
Brisbane Mk4,4183,1784908800,2026-07-25T02:00:00,-27.48907,153.63284,1.700,2.570,8.700,5.140,21.25,144.83,0.28,151.12
Brisbane Mk4,4183,1784910600,2026-07-25T02:30:00,-27.48908,153.63291,1.790,2.560,9.090,5.330,21.25,122.32,0.33,165.80
Brisbane Mk4,4183,1784912400,2026-07-25T03:00:00,-27.48908,153.63291,1.870,3.520,8.700,5.450,21.30,127.07,0.32,162.37
Brisbane Mk4,4183,1784914200,2026-07-25T03:30:00,-27.48908,153.63282,1.640,2.730,9.090,5.120,21.21,130.06,0.23,159.56
Brisbane Mk4,4183,1784916000,2026-07-25T04:00:00,-27.48905,153.63284,1.670,2.260,9.090,5.350,21.21,122.32,0.25,157.45
Brisbane Mk4,4183,1784917800,2026-07-25T04:30:00,-27.48905,153.63293,1.710,2.840,9.520,5.280,21.21,128.30,0.27,157.19
Brisbane Mk4,4183,1784919600,2026-07-25T05:00:00,-27.48905,153.63299,1.630,2.510,8.700,5.150,21.21,118.98,0.26,151.47
Brisbane Mk4,4183,1784921400,2026-07-25T05:30:00,-27.48902,153.63304,1.720,2.710,8.700,5.360,21.21,129.71,0.22,161.76
Brisbane Mk4,4183,1784923200,2026-07-25T06:00:00,-27.48900,153.63302,1.710,2.720,9.090,5.290,21.21,129.71,0.22,161.05
Brisbane Mk4,4183,1784925000,2026-07-25T06:30:00,-27.48895,153.63299,1.730,2.810,9.520,5.520,21.21,116.08,0.19,152.53
Brisbane Mk4,4183,1784926800,2026-07-25T07:00:00,-27.48890,153.63295,1.650,2.620,10.530,5.280,21.21,133.05,0.11,145.67
Brisbane Mk4,4183,1784928600,2026-07-25T07:30:00,-27.48881,153.63289,1.630,2.600,9.090,5.150,21.16,118.10,0.05,152.44
Brisbane Mk4,4183,1784930400,2026-07-25T08:00:00,-27.48865,153.63293,1.620,2.710,9.090,5.170,21.16,128.21,0.05,127.56
Brisbane Mk4,4183,1784932200,2026-07-25T08:30:00,-27.48829,153.63287,1.600,2.560,11.110,5.150,21.16,129.35,0.02,148.31
Brisbane Mk4,4183,1784934000,2026-07-25T09:00:00,-27.48724,153.63306,1.610,2.870,10.000,5.190,21.16,132.17,0.06,54.51
Brisbane Mk4,4183,1784935800,2026-07-25T09:30:00,-27.48615,153.63334,1.560,2.650,11.760,5.260,21.16,145.00,0.15,10.81
Brisbane Mk4,4183,1784937600,2026-07-25T10:00:00,-27.48607,153.63323,1.620,2.410,10.530,5.330,21.16,142.28,0.15,2.55
Brisbane Mk4,4183,1784939400,2026-07-25T10:30:00,-27.48601,153.63312,1.570,2.460,8.700,5.460,21.21,113.79,0.15,12.92
Brisbane Mk4,4183,1784941200,2026-07-25T11:00:00,-27.48597,153.63306,1.620,2.710,10.530,5.510,21.21,135.86,0.18,17.85
Brisbane Mk4,4183,1784943000,2026-07-25T11:30:00,-27.48597,153.63302,1.670,2.510,9.520,5.690,21.21,100.87,0.18,359.74
Brisbane Mk4,4183,1784944800,2026-07-25T12:00:00,-27.48597,153.63291,1.600,2.550,11.110,5.700,21.25,153.18,0.14,0.26
Brisbane Mk4,4183,1784946600,2026-07-25T12:30:00,-27.48598,153.63291,1.610,2.910,10.530,5.870,21.25,137.71,0.13,353.76
Brisbane Mk4,4183,1784948400,2026-07-25T13:00:00,-27.48600,153.63289,1.720,2.740,11.110,6.420,21.25,148.17,0.15,346.11
Brisbane Mk4,4183,1784950200,2026-07-25T13:30:00,-27.48601,153.63280,1.670,2.960,9.090,6.300,21.25,126.10,0.14,346.11
Brisbane Mk4,4183,1784952000,2026-07-25T14:00:00,-27.48608,153.63276,1.490,2.590,11.110,6.060,21.25,149.40,0.12,335.74
Brisbane Mk4,4183,1784953800,2026-07-25T14:30:00,-27.48622,153.63276,1.570,2.820,10.530,6.530,21.30,141.93,0.11,347.08
Brisbane Mk4,4183,1784955600,2026-07-25T15:00:00,-27.48640,153.63269,1.690,2.740,10.530,7.110,21.30,133.13,0.10,333.80
Brisbane Mk4,4183,1784957400,2026-07-25T15:30:00,-27.48658,153.63276,1.680,2.830,11.760,7.070,21.25,161.35,0.08,329.41
Brisbane Mk4,4183,1784959200,2026-07-25T16:00:00,-27.48685,153.63289,1.700,3.180,11.760,7.090,21.25,161.09,0.05,271.12
Brisbane Mk4,4183,1784961000,2026-07-25T16:30:00,-27.48736,153.63299,1.930,3.880,11.110,7.530,21.25,154.76,0.01,268.13
Brisbane Mk4,4183,1784962800,2026-07-25T17:00:00,-27.48823,153.63299,1.850,2.940,12.500,7.620,21.21,157.05,0.04,188.84
Brisbane Mk4,4183,1784964600,2026-07-25T17:30:00,-27.48892,153.63265,1.840,3.220,13.330,7.750,21.21,160.74,0.14,152.53
Brisbane Mk4,4183,1784966400,2026-07-25T18:00:00,-27.48900,153.63246,1.930,2.760,10.530,7.830,21.21,147.90,0.15,176.70
Brisbane Mk4,4183,1784968200,2026-07-25T18:30:00,-27.48907,153.63246,2.060,2.940,11.760,7.830,21.21,160.21,0.20,181.98
Brisbane Mk4,4183,1784970000,2026-07-25T19:00:00,-27.48914,153.63250,2.030,3.270,10.530,8.030,21.25,152.04,0.33,169.76
Brisbane Mk4,4183,1784971800,2026-07-25T19:30:00,-27.48917,153.63248,1.960,3.220,12.500,7.870,21.25,153.18,0.38,165.27
Brisbane Mk4,4183,1784973600,2026-07-25T20:00:00,-27.48917,153.63243,2.100,3.820,13.330,8.090,21.25,154.94,0.39,166.95
Brisbane Mk4,4183,1784975400,2026-07-25T20:30:00,-27.48918,153.63248,2.100,3.040,13.330,8.210,21.25,154.59,0.47,163.96
Brisbane Mk4,4183,1784977200,2026-07-25T21:00:00,-27.48920,153.63250,1.990,3.200,12.500,7.970,21.47,155.38,0.58,163.69
Brisbane Mk4,4183,1784979000,2026-07-25T21:30:00,-27.48922,153.63248,2.280,3.260,11.110,8.640,21.52,154.94,0.60,165.45
Brisbane Mk4,4183,1784980800,2026-07-25T22:00:00,-27.48922,153.63248,2.030,2.650,12.500,8.390,21.56,160.21,0.57,170.81
Brisbane Mk4,4183,1784982600,2026-07-25T22:30:00,-27.48922,153.63243,2.140,3.130,11.110,8.410,21.56,147.38,0.56,169.14
Brisbane Mk4,4183,1784984400,2026-07-25T23:00:00,-27.48922,153.63243,2.040,3.020,11.760,8.500,21.47,152.65,0.56,173.45
Brisbane Mk4,4183,1784986200,2026-07-25T23:30:00,-27.48922,153.63239,2.220,4.000,11.760,7.930,21.61,145.62,0.55,172.84
Brisbane Mk4,4183,1784988000,2026-07-26T00:00:00,-27.48920,153.63241,1.860,3.410,13.330,7.250,21.61,159.86,0.53,173.71
Brisbane Mk4,4183,1784989800,2026-07-26T00:30:00,-27.48923,153.63246,1.910,3.650,11.760,7.100,21.61,148.78,0.49,171.69
Brisbane Mk4,4183,1784991600,2026-07-26T01:00:00,-27.48922,153.63246,1.790,2.740,12.500,7.120,21.61,149.40,0.52,169.58
Brisbane Mk4,4183,1784993400,2026-07-26T01:30:00,-27.48920,153.63248,1.870,2.990,12.500,6.880,21.61,159.68,0.51,168.97
Brisbane Mk4,4183,1784995200,2026-07-26T02:00:00,-27.48922,153.63254,1.560,2.360,11.760,6.550,21.56,169.88,0.51,167.21
Brisbane Mk4,4183,1784997000,2026-07-26T02:30:00,-27.48922,153.63256,1.770,2.740,12.500,7.170,21.56,147.99,0.52,161.32
Brisbane Mk4,4183,1784998800,2026-07-26T03:00:00,-27.48922,153.63259,1.540,2.520,11.110,6.680,21.56,134.89,0.55,163.96
Brisbane Mk4,4183,1785000600,2026-07-26T03:30:00,-27.48923,153.63263,1.630,2.470,10.000,6.770,21.52,134.28,0.55,162.11
Brisbane Mk4,4183,1785002400,2026-07-26T04:00:00,-27.48923,153.63265,1.650,2.860,12.500,6.900,21.47,150.72,0.59,163.60
Brisbane Mk4,4183,1785004200,2026-07-26T04:30:00,-27.48923,153.63263,1.710,2.710,10.530,6.650,21.47,147.82,0.64,162.64
Brisbane Mk4,4183,1785006000,2026-07-26T05:00:00,-27.48920,153.63280,1.590,2.450,13.330,6.550,21.25,156.26,0.59,164.13
Brisbane Mk4,4183,1785007800,2026-07-26T05:30:00,-27.48915,153.63299,1.560,2.230,12.500,6.580,21.12,158.01,0.56,151.21
Brisbane Mk4,4183,1785009600,2026-07-26T06:00:00,-27.48911,153.63308,1.540,2.360,12.500,6.740,21.21,155.99,0.55,149.63
Brisbane Mk4,4183,1785011400,2026-07-26T06:30:00,-27.48911,153.63304,1.630,2.710,12.500,6.830,21.21,158.28,0.58,152.09
Brisbane Mk4,4183,1785013200,2026-07-26T07:00:00,-27.48917,153.63312,1.590,2.880,11.760,6.980,21.25,154.06,0.67,147.60
Brisbane Mk4,4183,1785015000,2026-07-26T07:30:00,-27.48915,153.63314,1.730,2.740,11.760,7.060,21.25,153.71,0.64,149.10
Brisbane Mk4,4183,1785016800,2026-07-26T08:00:00,-27.48914,153.63314,1.640,2.250,10.000,6.660,21.25,129.79,0.64,141.89
Brisbane Mk4,4183,1785018600,2026-07-26T08:30:00,-27.48914,153.63316,1.750,2.700,11.760,6.830,21.25,150.89,0.61,142.68
Brisbane Mk4,4183,1785020400,2026-07-26T09:00:00,-27.48911,153.63314,1.500,2.450,12.500,6.490,21.25,163.99,0.54,143.30
Brisbane Mk4,4183,1785022200,2026-07-26T09:30:00,-27.48908,153.63312,1.640,2.450,11.760,6.550,21.21,147.73,0.49,142.07
Brisbane Mk4,4183,1785024000,2026-07-26T10:00:00,-27.48910,153.63314,1.750,2.530,11.110,6.720,21.25,147.90,0.48,134.77
Brisbane Mk4,4183,1785025800,2026-07-26T10:30:00,-27.48908,153.63312,1.620,2.470,11.110,6.550,21.25,147.46,0.44,138.37
Brisbane Mk4,4183,1785027600,2026-07-26T11:00:00,-27.48907,153.63310,1.720,2.780,11.760,6.790,21.21,145.71,0.39,141.01
Brisbane Mk4,4183,1785029400,2026-07-26T11:30:00,-27.48907,153.63306,1.670,2.920,10.530,6.630,21.21,151.07,0.38,143.82
Brisbane Mk4,4183,1785031200,2026-07-26T12:00:00,-27.48907,153.63310,1.590,2.710,11.110,6.480,21.25,151.77,0.34,140.22
Brisbane Mk4,4183,1785033000,2026-07-26T12:30:00,-27.48907,153.63308,1.620,2.320,11.760,6.640,21.25,150.63,0.32,143.03
Brisbane Mk4,4183,1785034800,2026-07-26T13:00:00,-27.48905,153.63299,1.600,2.770,11.110,6.740,21.25,150.19,0.30,151.03
Brisbane Mk4,4183,1785036600,2026-07-26T13:30:00,-27.48905,153.63299,1.700,2.570,11.760,6.980,21.34,148.08,0.33,146.29
Brisbane Mk4,4183,1785038400,2026-07-26T14:00:00,-27.48907,153.63297,1.500,2.180,11.760,6.480,21.38,144.92,0.30,146.64
Brisbane Mk4,4183,1785040200,2026-07-26T14:30:00,-27.48908,153.63295,1.550,2.720,11.760,6.840,21.38,150.98,0.28,145.76
Brisbane Mk4,4183,1785042000,2026-07-26T15:00:00,-27.48911,153.63278,1.500,2.440,11.760,6.520,21.34,152.74,0.30,166.15
Brisbane Mk4,4183,1785043800,2026-07-26T15:30:00,-27.48911,153.63289,1.520,2.290,10.530,6.810,21.34,149.13,0.35,155.34
Brisbane Mk4,4183,1785045600,2026-07-26T16:00:00,-27.48910,153.63291,1.600,2.470,11.110,6.830,21.34,147.02,0.33,156.57
Brisbane Mk4,4183,1785047400,2026-07-26T16:30:00,-27.48911,153.63284,1.510,2.180,11.110,7.000,21.25,149.40,0.37,165.45
Brisbane Mk4,4183,1785049200,2026-07-26T17:00:00,-27.48917,153.63289,1.530,2.650,10.530,6.710,21.38,148.78,0.46,159.74
Brisbane Mk4,4183,1785051000,2026-07-26T17:30:00,-27.48911,153.63293,1.620,3.290,11.110,6.780,21.43,158.63,0.44,150.86
Brisbane Mk4,4183,1785052800,2026-07-26T18:00:00,-27.48918,153.63276,1.640,2.640,11.760,6.760,21.25,158.01,0.44,168.70
Brisbane Mk4,4183,1785054600,2026-07-26T18:30:00,-27.48914,153.63239,1.730,2.540,11.760,6.600,21.25,157.49,0.34,171.78
Brisbane Mk4,4183,1785056400,2026-07-26T19:00:00,-27.48910,153.63306,1.760,2.670,11.760,6.540,21.25,151.33,0.53,155.34
Brisbane Mk4,4183,1785058200,2026-07-26T19:30:00,-27.48917,153.63282,1.930,3.170,11.110,6.990,21.25,149.13,0.49,161.76
Brisbane Mk4,4183,1785060000,2026-07-26T20:00:00,-27.48918,153.63271,1.760,3.290,12.500,6.680,21.21,153.71,0.56,166.95
Brisbane Mk4,4183,1785061800,2026-07-26T20:30:00,-27.48920,153.63276,1.780,3.010,11.110,6.990,21.25,141.66,0.60,159.03
Brisbane Mk4,4183,1785063600,2026-07-26T21:00:00,-27.48920,153.63276,1.840,3.240,11.110,7.040,21.25,161.09,0.61,157.89
Brisbane Mk4,4183,1785065400,2026-07-26T21:30:00,-27.48923,153.63274,1.730,2.510,11.110,6.800,21.30,158.81,0.62,164.48
Brisbane Mk4,4183,1785067200,2026-07-26T22:00:00,-27.48925,153.63265,1.790,3.030,11.760,7.130,21.34,164.78,0.67,166.42
Brisbane Mk4,4183,1785069000,2026-07-26T22:30:00,-27.48923,153.63291,1.990,3.080,11.760,7.530,21.34,156.52,0.76,158.51
Brisbane Mk4,4183,1785070800,2026-07-26T23:00:00,-27.48926,153.63280,1.900,2.990,11.110,7.550,21.34,154.15,0.75,157.45
Brisbane Mk4,4183,1785072600,2026-07-26T23:30:00,-27.48923,153.63284,1.860,3.040,11.760,7.450,21.30,151.51,0.74,156.57
Brisbane Mk4,4183,1785074400,2026-07-27T00:00:00,-27.48923,153.63284,1.830,3.430,11.760,7.480,21.25,165.13,0.71,153.67
Brisbane Mk4,4183,1785076200,2026-07-27T00:30:00,-27.48926,153.63278,1.750,3.260,11.110,7.380,21.25,159.07,0.74,155.08
Brisbane Mk4,4183,1785078000,2026-07-27T01:00:00,-27.48926,153.63287,1.690,2.950,10.000,7.090,21.25,152.83,0.80,154.99
Brisbane Mk4,4183,1785079800,2026-07-27T01:30:00,-27.48929,153.63284,1.790,3.400,11.760,7.260,21.34,154.67,0.76,157.01
Brisbane Mk4,4183,1785081600,2026-07-27T02:00:00,-27.48929,153.63276,1.810,2.800,11.110,7.400,21.34,161.27,0.75,158.51
Brisbane Mk4,4183,1785083400,2026-07-27T02:30:00,-27.48929,153.63276,1.840,3.190,11.760,7.310,21.34,151.51,0.80,158.77
Brisbane Mk4,4183,1785085200,2026-07-27T03:00:00,-27.48930,153.63278,1.680,2.580,10.530,7.090,21.34,151.77,0.83,155.78
Brisbane Mk4,4183,1785087000,2026-07-27T03:30:00,-27.48930,153.63282,1.870,3.430,11.110,7.580,21.34,161.62,0.89,157.01
Brisbane Mk4,4183,1785088800,2026-07-27T04:00:00,-27.48932,153.63280,1.840,2.800,11.760,7.720,21.34,151.95,0.81,155.25
Brisbane Mk4,4183,1785090600,2026-07-27T04:30:00,-27.48930,153.63282,1.930,2.850,9.090,7.620,21.38,153.53,0.90,152.44
Brisbane Mk4,4183,1785092400,2026-07-27T05:00:00,-27.48932,153.63284,2.020,3.440,10.530,7.710,21.38,159.07,0.90,152.53
Brisbane Mk4,4183,1785094200,2026-07-27T05:30:00,-27.48933,153.63284,1.990,3.180,10.000,7.690,21.38,149.31,0.84,154.37
Brisbane Mk4,4183,1785096000,2026-07-27T06:00:00,-27.48926,153.63284,1.820,2.920,9.520,7.490,21.38,150.10,0.82,152.97
Brisbane Mk4,4183,1785097800,2026-07-27T06:30:00,-27.48930,153.63289,1.800,2.590,11.110,7.310,21.38,157.93,0.83,153.76
Brisbane Mk4,4183,1785099600,2026-07-27T07:00:00,-27.48929,153.63291,1.860,2.930,8.700,7.340,21.38,133.49,0.89,154.20
Brisbane Mk4,4183,1785101400,2026-07-27T07:30:00,-27.48929,153.63291,1.910,2.930,12.500,7.400,21.38,143.77,0.86,153.32
Brisbane Mk4,4183,1785103200,2026-07-27T08:00:00,-27.48925,153.63291,1.970,3.190,9.520,7.460,21.38,147.82,0.79,151.30
Brisbane Mk4,4183,1785105000,2026-07-27T08:30:00,-27.48925,153.63289,1.870,3.380,10.000,7.330,21.38,151.86,0.76,154.02
Brisbane Mk4,4183,1785106800,2026-07-27T09:00:00,-27.48925,153.63289,1.830,3.270,9.520,7.150,21.38,134.98,0.73,153.23
Brisbane Mk4,4183,1785108600,2026-07-27T09:30:00,-27.48923,153.63291,1.960,3.620,9.520,7.360,21.43,149.40,0.69,153.41
Brisbane Mk4,4183,1785110400,2026-07-27T10:00:00,-27.48923,153.63291,1.860,3.430,10.530,7.380,21.43,157.93,0.67,155.25
Brisbane Mk4,4183,1785112200,2026-07-27T10:30:00,-27.48922,153.63291,2.000,3.010,12.500,7.320,21.43,146.50,0.61,150.33
Brisbane Mk4,4183,1785114000,2026-07-27T11:00:00,-27.48918,153.63289,1.780,2.800,12.500,6.740,21.43,154.50,0.54,155.34
Brisbane Mk4,4183,1785115800,2026-07-27T11:30:00,-27.48920,153.63289,1.960,3.180,10.000,6.750,21.38,149.40,0.55,151.12
Brisbane Mk4,4183,1785117600,2026-07-27T12:00:00,-27.48920,153.63282,1.950,3.350,11.110,7.080,21.43,144.12,0.54,153.41
Brisbane Mk4,4183,1785119400,2026-07-27T12:30:00,-27.48915,153.63291,1.980,3.610,11.110,7.120,21.38,155.46,0.46,151.74
Brisbane Mk4,4183,1785121200,2026-07-27T13:00:00,-27.48918,153.63278,1.930,3.880,10.000,6.640,21.38,152.39,0.43,154.46
Brisbane Mk4,4183,1785123000,2026-07-27T13:30:00,-27.48915,153.63280,1.770,2.730,11.110,6.520,21.43,152.30,0.37,152.62
Brisbane Mk4,4183,1785124800,2026-07-27T14:00:00,-27.48915,153.63280,1.810,3.160,10.530,6.480,21.38,147.64,0.39,154.37
Brisbane Mk4,4183,1785126600,2026-07-27T14:30:00,-27.48914,153.63269,2.030,2.870,9.520,6.750,21.38,153.88,0.37,164.13
Brisbane Mk4,4183,1785128400,2026-07-27T15:00:00,-27.48917,153.63261,1.850,3.000,10.000,6.510,21.43,154.50,0.38,164.31
Brisbane Mk4,4183,1785130200,2026-07-27T15:30:00,-27.48917,153.63259,1.840,2.950,11.760,6.540,21.38,152.12,0.38,160.53
Brisbane Mk4,4183,1785132000,2026-07-27T16:00:00,-27.48917,153.63250,1.940,3.080,10.530,6.660,21.38,155.11,0.38,176.62
Brisbane Mk4,4183,1785133800,2026-07-27T16:30:00,-27.48915,153.63269,1.950,3.240,8.330,6.300,21.34,171.29,0.41,174.59
Brisbane Mk4,4183,1785135600,2026-07-27T17:00:00,-27.48917,153.63254,1.680,2.620,10.000,6.100,21.38,152.12,0.37,172.40
Brisbane Mk4,4183,1785137400,2026-07-27T17:30:00,-27.48918,153.63241,1.770,2.770,11.110,6.160,21.38,157.75,0.40,173.19
Brisbane Mk4,4183,1785139200,2026-07-27T18:00:00,-27.48920,153.63231,1.720,2.530,10.000,6.300,21.38,149.22,0.42,175.74
Brisbane Mk4,4183,1785141000,2026-07-27T18:30:00,-27.48918,153.63228,1.710,2.470,11.760,6.210,21.38,152.04,0.43,176.97
Brisbane Mk4,4183,1785142800,2026-07-27T19:00:00,-27.48918,153.63222,1.660,2.590,9.520,5.920,21.38,156.26,0.41,169.93
Brisbane Mk4,4183,1785144600,2026-07-27T19:30:00,-27.48920,153.63280,1.740,2.860,10.000,6.340,21.25,153.88,0.45,169.14
Brisbane Mk4,4183,1785146400,2026-07-27T20:00:00,-27.48923,153.63252,1.680,2.620,10.000,6.290,21.34,145.88,0.49,165.27
Brisbane Mk4,4183,1785148200,2026-07-27T20:30:00,-27.48922,153.63243,1.670,3.800,10.000,6.410,21.34,142.19,0.49,169.05
Brisbane Mk4,4183,1785150000,2026-07-27T21:00:00,-27.48922,153.63248,1.520,2.710,12.500,6.030,21.34,141.93,0.48,170.02
Brisbane Mk4,4183,1785151800,2026-07-27T21:30:00,-27.48922,153.63254,1.700,2.640,11.760,6.440,21.30,132.87,0.50,164.84
Brisbane Mk4,4183,1785153600,2026-07-27T22:00:00,-27.48923,153.63261,1.570,2.970,12.500,6.300,21.30,147.29,0.53,161.58
Brisbane Mk4,4183,1785155400,2026-07-27T22:30:00,-27.48922,153.63261,1.590,2.480,10.530,6.130,21.25,133.31,0.57,161.85
Brisbane Mk4,4183,1785157200,2026-07-27T23:00:00,-27.48925,153.63261,1.690,3.140,11.760,6.140,21.25,145.44,0.61,160.44
Brisbane Mk4,4183,1785159000,2026-07-27T23:30:00,-27.48923,153.63269,1.530,2.810,11.760,6.030,21.25,138.32,0.56,158.77
Brisbane Mk4,4183,1785160800,2026-07-28T00:00:00,-27.48922,153.63276,1.580,2.860,12.500,5.940,21.25,148.61,0.55,160.26
Brisbane Mk4,4183,1785162600,2026-07-28T00:30:00,-27.48922,153.63276,1.570,2.580,9.520,5.810,21.30,147.73,0.59,159.38
Brisbane Mk4,4183,1785164400,2026-07-28T01:00:00,-27.48922,153.63278,1.510,2.310,9.520,5.860,21.34,145.35,0.61,161.32
Brisbane Mk4,4183,1785166200,2026-07-28T01:30:00,-27.48923,153.63276,1.580,2.330,12.500,6.100,21.38,141.40,0.60,153.93
Brisbane Mk4,4183,1785168000,2026-07-28T02:00:00,-27.48925,153.63271,1.570,2.560,12.500,6.140,21.38,148.26,0.62,159.65
Brisbane Mk4,4183,1785169800,2026-07-28T02:30:00,-27.48923,153.63276,1.610,2.900,12.500,6.180,21.38,148.61,0.67,162.37
Brisbane Mk4,4183,1785171600,2026-07-28T03:00:00,-27.48923,153.63280,1.550,2.760,9.090,6.330,21.43,155.55,0.61,158.15
Brisbane Mk4,4183,1785173400,2026-07-28T03:30:00,-27.48923,153.63276,1.410,2.060,11.760,6.090,21.43,135.68,0.59,152.79
Brisbane Mk4,4183,1785175200,2026-07-28T04:00:00,-27.48922,153.63271,1.450,2.280,11.760,6.050,21.43,145.79,0.56,147.78
Brisbane Mk4,4183,1785177000,2026-07-28T04:30:00,-27.48922,153.63274,1.500,2.390,9.090,6.360,21.38,150.81,0.57,152.53
Brisbane Mk4,4183,1785178800,2026-07-28T05:00:00,-27.48920,153.63271,1.500,2.430,11.760,6.280,21.43,120.48,0.58,153.14
Brisbane Mk4,4183,1785180600,2026-07-28T05:30:00,-27.48918,153.63271,1.370,2.380,11.760,5.960,21.38,143.68,0.55,149.98
