Wave Data provided @ 09:51hrs on 19-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1771277400,2026-02-17T07:30:00,-25.76142,153.20186,2.167,4.540,7.690,5.405,26.15,112.50,-99.90,-99.90
Wide Bay,4581,1771279200,2026-02-17T08:00:00,-25.76138,153.20188,2.152,3.540,8.330,5.714,26.15,119.50,-99.90,-99.90
Wide Bay,4581,1771281000,2026-02-17T08:30:00,-25.76138,153.20190,2.091,3.700,7.690,5.556,26.15,120.90,-99.90,-99.90
Wide Bay,4581,1771282800,2026-02-17T09:00:00,-25.76135,153.20192,2.043,3.330,8.330,5.634,26.15,120.90,-99.90,-99.90
Wide Bay,4581,1771284600,2026-02-17T09:30:00,-25.76129,153.20196,1.933,3.320,8.330,5.714,26.15,113.90,-99.90,-99.90
Wide Bay,4581,1771286400,2026-02-17T10:00:00,-25.76107,153.20207,1.976,3.130,8.330,5.479,26.20,120.90,-99.90,-99.90
Wide Bay,4581,1771288200,2026-02-17T10:30:00,-25.76082,153.20239,2.056,3.640,7.690,5.556,26.20,120.90,-99.90,-99.90
Wide Bay,4581,1771290000,2026-02-17T11:00:00,-25.76068,153.20282,1.850,3.010,8.330,5.634,26.25,112.50,-99.90,-99.90
Wide Bay,4581,1771291800,2026-02-17T11:30:00,-25.76073,153.20317,1.986,3.320,7.690,5.405,26.25,125.20,-99.90,-99.90
Wide Bay,4581,1771293600,2026-02-17T12:00:00,-25.76080,153.20334,1.934,2.810,7.690,5.556,26.25,116.70,-99.90,-99.90
Wide Bay,4581,1771295400,2026-02-17T12:30:00,-25.76083,153.20338,1.929,3.150,7.690,5.714,26.30,106.90,-99.90,-99.90
Wide Bay,4581,1771297200,2026-02-17T13:00:00,-25.76079,153.20336,1.771,2.980,7.690,5.797,26.30,113.90,-99.90,-99.90
Wide Bay,4581,1771299000,2026-02-17T13:30:00,-25.76074,153.20323,1.829,2.820,7.690,5.479,26.30,109.70,-99.90,-99.90
Wide Bay,4581,1771300800,2026-02-17T14:00:00,-25.76070,153.20310,1.935,2.840,7.140,5.556,26.30,123.80,-99.90,-99.90
Wide Bay,4581,1771302600,2026-02-17T14:30:00,-25.76064,153.20293,1.900,3.190,8.330,5.714,26.30,104.10,-99.90,-99.90
Wide Bay,4581,1771304400,2026-02-17T15:00:00,-25.76066,153.20267,1.855,3.860,7.690,5.797,26.35,111.10,-99.90,-99.90
Wide Bay,4581,1771306200,2026-02-17T15:30:00,-25.76068,153.20252,1.833,3.020,7.690,5.479,26.35,104.10,-99.90,-99.90
Wide Bay,4581,1771308000,2026-02-17T16:00:00,-25.76071,153.20239,1.792,2.860,8.330,5.634,26.30,108.30,-99.90,-99.90
Wide Bay,4581,1771309800,2026-02-17T16:30:00,-25.76075,153.20229,1.732,3.170,7.690,5.556,26.30,106.90,-99.90,-99.90
Wide Bay,4581,1771311600,2026-02-17T17:00:00,-25.76077,153.20226,1.707,2.660,7.690,5.405,26.30,104.10,-99.90,-99.90
Wide Bay,4581,1771313400,2026-02-17T17:30:00,-25.76077,153.20231,1.792,3.310,7.690,5.405,26.30,109.70,-99.90,-99.90
Wide Bay,4581,1771315200,2026-02-17T18:00:00,-25.76082,153.20222,1.766,3.100,7.690,5.556,26.30,109.70,-99.90,-99.90
Wide Bay,4581,1771317000,2026-02-17T18:30:00,-25.76082,153.20224,1.780,3.220,7.690,5.479,26.25,115.30,-99.90,-99.90
Wide Bay,4581,1771318800,2026-02-17T19:00:00,-25.76085,153.20220,1.613,2.810,8.330,5.634,26.25,99.80,-99.90,-99.90
Wide Bay,4581,1771320600,2026-02-17T19:30:00,-25.76083,153.20224,1.690,2.880,8.330,5.333,26.25,97.00,-99.90,-99.90
Wide Bay,4581,1771322400,2026-02-17T20:00:00,-25.76085,153.20220,1.660,2.930,7.690,5.479,26.25,101.30,-99.90,-99.90
Wide Bay,4581,1771324200,2026-02-17T20:30:00,-25.76086,153.20222,1.634,2.970,8.330,5.479,26.20,99.80,-99.90,-99.90
Wide Bay,4581,1771326000,2026-02-17T21:00:00,-25.76082,153.20233,1.606,2.650,7.690,5.405,26.25,113.90,-99.90,-99.90
Wide Bay,4581,1771327800,2026-02-17T21:30:00,-25.76077,153.20246,1.612,2.530,8.330,5.556,26.20,95.60,-99.90,-99.90
Wide Bay,4581,1771329600,2026-02-17T22:00:00,-25.76076,153.20263,1.553,2.670,7.690,5.556,26.20,108.30,-99.90,-99.90
Wide Bay,4581,1771331400,2026-02-17T22:30:00,-25.76071,153.20284,1.449,2.580,7.690,5.556,26.20,101.30,-99.90,-99.90
Wide Bay,4581,1771333200,2026-02-17T23:00:00,-25.76075,153.20299,1.624,2.650,7.690,5.479,26.20,104.10,-99.90,-99.90
Wide Bay,4581,1771335000,2026-02-17T23:30:00,-25.76080,153.20319,1.538,2.460,8.330,5.797,26.20,104.10,-99.90,-99.90
Wide Bay,4581,1771336800,2026-02-18T00:00:00,-25.76098,153.20340,1.498,3.020,7.690,5.556,26.20,108.30,-99.90,-99.90
Wide Bay,4581,1771338600,2026-02-18T00:30:00,-25.76121,153.20359,1.404,2.210,7.690,5.714,26.20,105.50,-99.90,-99.90
Wide Bay,4581,1771340400,2026-02-18T01:00:00,-25.76156,153.20366,1.414,2.240,8.330,5.556,26.15,101.30,-99.90,-99.90
Wide Bay,4581,1771342200,2026-02-18T01:30:00,-25.76195,153.20359,1.514,2.600,7.690,5.556,26.15,102.70,-99.90,-99.90
Wide Bay,4581,1771344000,2026-02-18T02:00:00,-25.76222,153.20336,1.335,2.420,7.690,5.714,26.15,99.80,-99.90,-99.90
Wide Bay,4581,1771345800,2026-02-18T02:30:00,-25.76233,153.20310,1.378,2.230,7.690,5.405,26.15,102.70,-99.90,-99.90
Wide Bay,4581,1771347600,2026-02-18T03:00:00,-25.76236,153.20293,1.417,2.280,8.330,5.479,26.15,104.10,-99.90,-99.90
Wide Bay,4581,1771349400,2026-02-18T03:30:00,-25.76236,153.20282,1.316,1.960,7.690,5.556,26.15,101.30,-99.90,-99.90
Wide Bay,4581,1771351200,2026-02-18T04:00:00,-25.76237,153.20267,1.362,2.150,7.690,5.479,26.15,109.70,-99.90,-99.90
Wide Bay,4581,1771353000,2026-02-18T04:30:00,-25.76237,153.20263,1.334,2.100,7.690,5.479,26.15,98.40,-99.90,-99.90
Wide Bay,4581,1771354800,2026-02-18T05:00:00,-25.76238,153.20263,1.232,2.160,7.690,5.797,26.15,105.50,-99.90,-99.90
Wide Bay,4581,1771356600,2026-02-18T05:30:00,-25.76238,153.20261,1.333,2.860,7.690,5.479,26.15,109.70,-99.90,-99.90
Wide Bay,4581,1771358400,2026-02-18T06:00:00,-25.76241,153.20269,1.290,2.220,7.690,5.556,26.15,101.30,-99.90,-99.90
Wide Bay,4581,1771360200,2026-02-18T06:30:00,-25.76239,153.20261,1.236,1.970,7.690,5.634,26.15,108.30,-99.90,-99.90
Wide Bay,4581,1771362000,2026-02-18T07:00:00,-25.76240,153.20263,1.190,1.960,8.330,5.634,26.25,113.90,-99.90,-99.90
Wide Bay,4581,1771363800,2026-02-18T07:30:00,-25.76244,153.20271,1.239,2.180,7.690,5.479,26.20,116.70,-99.90,-99.90
Wide Bay,4581,1771365600,2026-02-18T08:00:00,-25.76242,153.20271,1.230,2.200,7.140,5.556,26.25,101.30,-99.90,-99.90
Wide Bay,4581,1771367400,2026-02-18T08:30:00,-25.76242,153.20278,1.248,2.410,7.690,5.634,26.25,105.50,-99.90,-99.90
Wide Bay,4581,1771369200,2026-02-18T09:00:00,-25.76245,153.20282,1.167,1.990,7.690,5.797,26.30,104.10,-99.90,-99.90
Wide Bay,4581,1771371000,2026-02-18T09:30:00,-25.76244,153.20291,1.130,2.010,7.690,5.714,26.40,104.10,-99.90,-99.90
Wide Bay,4581,1771372800,2026-02-18T10:00:00,-25.76244,153.20299,1.174,1.820,7.690,5.714,26.45,98.40,-99.90,-99.90
Wide Bay,4581,1771374600,2026-02-18T10:30:00,-25.76241,153.20310,1.063,1.760,8.330,5.797,26.55,97.00,-99.90,-99.90
Wide Bay,4581,1771376400,2026-02-18T11:00:00,-25.76240,153.20314,1.202,1.780,7.690,5.714,26.65,105.50,-99.90,-99.90
Wide Bay,4581,1771378200,2026-02-18T11:30:00,-25.76239,153.20317,1.078,1.990,7.690,5.797,26.70,101.30,-99.90,-99.90
Wide Bay,4581,1771380000,2026-02-18T12:00:00,-25.76241,153.20317,1.098,1.890,7.690,5.634,26.80,101.30,-99.90,-99.90
Wide Bay,4581,1771381800,2026-02-18T12:30:00,-25.76242,153.20317,1.244,1.940,7.140,5.479,26.85,111.10,-99.90,-99.90
Wide Bay,4581,1771383600,2026-02-18T13:00:00,-25.76245,153.20312,1.204,2.070,7.140,5.634,26.90,112.50,-99.90,-99.90
Wide Bay,4581,1771385400,2026-02-18T13:30:00,-25.76244,153.20308,1.147,2.080,7.690,5.634,26.85,119.50,-99.90,-99.90
Wide Bay,4581,1771387200,2026-02-18T14:00:00,-25.76246,153.20299,1.136,1.930,7.690,5.634,26.95,118.10,-99.90,-99.90
Wide Bay,4581,1771389000,2026-02-18T14:30:00,-25.76248,153.20297,1.147,2.150,7.140,5.333,26.85,120.90,-99.90,-99.90
Wide Bay,4581,1771390800,2026-02-18T15:00:00,-25.76250,153.20291,1.166,1.950,7.690,5.333,26.95,108.30,-99.90,-99.90
Wide Bay,4581,1771392600,2026-02-18T15:30:00,-25.76252,153.20282,1.160,1.870,7.690,5.405,27.00,116.70,-99.90,-99.90
Wide Bay,4581,1771394400,2026-02-18T16:00:00,-25.76249,153.20278,1.199,1.820,7.140,5.405,26.95,113.90,-99.90,-99.90
Wide Bay,4581,1771396200,2026-02-18T16:30:00,-25.76249,153.20276,1.133,1.910,7.140,5.405,26.95,113.90,-99.90,-99.90
Wide Bay,4581,1771398000,2026-02-18T17:00:00,-25.76247,153.20269,1.163,2.050,7.690,5.405,26.85,104.10,-99.90,-99.90
Wide Bay,4581,1771399800,2026-02-18T17:30:00,-25.76249,153.20269,1.130,1.830,7.140,5.333,26.90,112.50,-99.90,-99.90
Wide Bay,4581,1771401600,2026-02-18T18:00:00,-25.76247,153.20265,1.111,2.010,7.690,5.195,26.80,104.10,-99.90,-99.90
Wide Bay,4581,1771403400,2026-02-18T18:30:00,-25.76245,153.20259,1.116,1.850,8.330,5.263,26.80,104.10,-99.90,-99.90
Wide Bay,4581,1771405200,2026-02-18T19:00:00,-25.76245,153.20263,1.118,2.050,7.690,5.263,26.80,116.70,-99.90,-99.90
Wide Bay,4581,1771407000,2026-02-18T19:30:00,-25.76245,153.20261,1.028,1.710,7.690,5.405,26.70,97.00,-99.90,-99.90
Wide Bay,4581,1771408800,2026-02-18T20:00:00,-25.76245,153.20265,1.098,1.620,8.330,5.263,26.70,111.10,-99.90,-99.90
Wide Bay,4581,1771410600,2026-02-18T20:30:00,-25.76246,153.20271,1.166,1.660,7.690,5.405,26.70,115.30,-99.90,-99.90
Wide Bay,4581,1771412400,2026-02-18T21:00:00,-25.76245,153.20271,1.008,1.760,7.140,5.556,26.70,102.70,-99.90,-99.90
Wide Bay,4581,1771414200,2026-02-18T21:30:00,-25.76246,153.20280,1.126,1.810,7.690,5.195,26.70,116.70,-99.90,-99.90
Wide Bay,4581,1771416000,2026-02-18T22:00:00,-25.76245,153.20291,1.031,1.690,7.690,5.634,26.65,109.70,-99.90,-99.90
Wide Bay,4581,1771417800,2026-02-18T22:30:00,-25.76242,153.20306,0.944,1.730,7.690,5.479,26.65,115.30,-99.90,-99.90
Wide Bay,4581,1771419600,2026-02-18T23:00:00,-25.76239,153.20321,0.966,1.490,8.330,5.556,26.65,101.30,-99.90,-99.90
Wide Bay,4581,1771421400,2026-02-18T23:30:00,-25.76235,153.20329,1.002,1.590,7.140,5.634,26.65,109.70,-99.90,-99.90
Wide Bay,4581,1771423200,2026-02-19T00:00:00,-25.76234,153.20329,1.041,1.780,7.140,5.714,26.65,98.40,-99.90,-99.90
Wide Bay,4581,1771425000,2026-02-19T00:30:00,-25.76236,153.20329,0.907,1.530,7.140,5.882,26.65,94.20,-99.90,-99.90
Wide Bay,4581,1771426800,2026-02-19T01:00:00,-25.76233,153.20329,0.938,1.450,6.670,5.634,26.60,102.70,-99.90,-99.90
Wide Bay,4581,1771428600,2026-02-19T01:30:00,-25.76235,153.20325,1.052,1.720,7.140,5.714,26.55,101.30,-99.90,-99.90
Wide Bay,4581,1771430400,2026-02-19T02:00:00,-25.76236,153.20317,0.905,1.850,7.690,6.061,26.55,102.70,-99.90,-99.90
Wide Bay,4581,1771432200,2026-02-19T02:30:00,-25.76238,153.20310,0.918,1.650,7.140,5.714,26.55,104.10,-99.90,-99.90
Wide Bay,4581,1771434000,2026-02-19T03:00:00,-25.76238,153.20304,0.909,1.610,7.140,5.797,26.55,109.70,-99.90,-99.90
Wide Bay,4581,1771435800,2026-02-19T03:30:00,-25.76241,153.20291,0.941,1.380,10.000,5.970,26.55,115.30,-99.90,-99.90
Wide Bay,4581,1771437600,2026-02-19T04:00:00,-25.76240,153.20282,0.931,1.520,7.140,5.882,26.50,98.40,-99.90,-99.90
Wide Bay,4581,1771439400,2026-02-19T04:30:00,-25.76238,153.20274,0.914,1.940,6.250,5.882,26.55,90.00,-99.90,-99.90
Wide Bay,4581,1771441200,2026-02-19T05:00:00,-25.76239,153.20269,0.921,1.360,7.140,5.882,26.50,90.00,-99.90,-99.90
Wide Bay,4581,1771443000,2026-02-19T05:30:00,-25.76239,153.20269,0.879,1.530,10.000,6.061,26.50,126.60,-99.90,-99.90
Wide Bay,4581,1771444800,2026-02-19T06:00:00,-25.76239,153.20267,0.951,1.600,7.140,5.797,26.50,101.30,-99.90,-99.90
Wide Bay,4581,1771446600,2026-02-19T06:30:00,-25.76239,153.20269,0.908,1.880,11.110,5.970,26.50,126.60,-99.90,-99.90
Wide Bay,4581,1771448400,2026-02-19T07:00:00,-25.76239,153.20269,0.878,1.430,10.000,5.797,26.55,122.30,-99.90,-99.90
Wide Bay,4581,1771450200,2026-02-19T07:30:00,-25.76240,153.20271,0.953,1.750,10.530,6.154,26.55,129.40,-99.90,-99.90
Wide Bay,4581,1771452000,2026-02-19T08:00:00,-25.76241,153.20278,0.830,1.590,7.690,6.061,26.60,92.80,-99.90,-99.90
Bundaberg,76,1770820200,2026-02-12T00:30:00,-24.67136,152.49942,0.529,0.890,3.700,3.478,23.15,87.38,-99.90,-99.90
Bundaberg,76,1770822000,2026-02-12T01:00:00,-24.67137,152.49942,0.491,0.920,3.570,3.571,23.20,94.48,-99.90,-99.90
Bundaberg,76,1770823800,2026-02-12T01:30:00,-24.67136,152.49942,0.498,0.920,3.450,3.540,23.20,87.38,-99.90,-99.90
Bundaberg,76,1770825600,2026-02-12T02:00:00,-24.67134,152.49942,0.493,0.910,3.570,3.571,23.20,85.98,-99.90,-99.90
Bundaberg,76,1770827400,2026-02-12T02:30:00,-24.67133,152.49942,0.456,0.760,3.570,3.540,23.20,91.68,-99.90,-99.90
Bundaberg,76,1770829200,2026-02-12T03:00:00,-24.67134,152.49944,0.436,0.720,5.260,3.636,23.15,42.38,-99.90,-99.90
Bundaberg,76,1770831000,2026-02-12T03:30:00,-24.67134,152.49946,0.434,0.880,5.880,3.636,23.15,53.68,-99.90,-99.90
Bundaberg,76,1770832800,2026-02-12T04:00:00,-24.67134,152.49950,0.432,0.830,3.450,3.604,23.10,62.08,-99.90,-99.90
Bundaberg,76,1770834600,2026-02-12T04:30:00,-24.67131,152.49955,0.433,0.680,3.700,3.670,23.10,69.18,-99.90,-99.90
Bundaberg,76,1770836400,2026-02-12T05:00:00,-24.67128,152.49959,0.417,0.850,3.700,3.738,23.10,59.28,-99.90,-99.90
Bundaberg,76,1770838200,2026-02-12T05:30:00,-24.67124,152.49965,0.432,0.800,5.560,3.883,23.05,48.08,-99.90,-99.90
Bundaberg,76,1770840000,2026-02-12T06:00:00,-24.67122,152.49968,0.416,0.740,5.560,3.846,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770841800,2026-02-12T06:30:00,-24.67115,152.49970,0.418,0.670,8.330,3.922,23.10,69.18,-99.90,-99.90
Bundaberg,76,1770843600,2026-02-12T07:00:00,-24.67108,152.49974,0.397,0.720,5.260,3.774,23.10,49.48,-99.90,-99.90
Bundaberg,76,1770845400,2026-02-12T07:30:00,-24.67104,152.49976,0.391,0.650,5.880,3.738,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770847200,2026-02-12T08:00:00,-24.67099,152.49976,0.399,0.740,6.670,3.774,23.10,59.28,-99.90,-99.90
Bundaberg,76,1770849000,2026-02-12T08:30:00,-24.67093,152.49978,0.389,0.620,6.250,3.670,23.15,52.28,-99.90,-99.90
Bundaberg,76,1770850800,2026-02-12T09:00:00,-24.67089,152.49976,0.390,0.620,5.880,3.704,23.20,55.08,-99.90,-99.90
Bundaberg,76,1770852600,2026-02-12T09:30:00,-24.67088,152.49976,0.384,0.610,8.330,3.704,23.25,64.88,-99.90,-99.90
Bundaberg,76,1770854400,2026-02-12T10:00:00,-24.67087,152.49976,0.365,0.640,9.090,3.604,23.30,70.58,-99.90,-99.90
Bundaberg,76,1770856200,2026-02-12T10:30:00,-24.67088,152.49978,0.386,0.720,6.250,3.540,23.35,49.48,-99.90,-99.90
Bundaberg,76,1770858000,2026-02-12T11:00:00,-24.67089,152.49978,0.382,0.620,5.560,3.670,23.45,42.38,-99.90,-99.90
Bundaberg,76,1770859800,2026-02-12T11:30:00,-24.67093,152.49976,0.404,0.750,8.330,3.774,23.60,73.38,-99.90,-99.90
Bundaberg,76,1770861600,2026-02-12T12:00:00,-24.67095,152.49978,0.385,0.740,8.330,3.846,23.70,67.78,-99.90,-99.90
Bundaberg,76,1770863400,2026-02-12T12:30:00,-24.67108,152.49972,0.392,0.720,5.880,3.883,23.70,50.88,-99.90,-99.90
Bundaberg,76,1770865200,2026-02-12T13:00:00,-24.67118,152.49970,0.423,0.780,6.670,3.670,23.70,59.28,-99.90,-99.90
Bundaberg,76,1770867000,2026-02-12T13:30:00,-24.67127,152.49965,0.430,0.770,5.560,3.419,23.75,39.58,-99.90,-99.90
Bundaberg,76,1770868800,2026-02-12T14:00:00,-24.67129,152.49959,0.505,0.870,5.560,3.125,23.65,39.58,-99.90,-99.90
Bundaberg,76,1770870600,2026-02-12T14:30:00,-24.67132,152.49953,0.545,1.000,5.880,3.053,23.60,46.68,-99.90,-99.90
Bundaberg,76,1770872400,2026-02-12T15:00:00,-24.67132,152.49950,0.576,1.040,2.780,3.053,23.60,357.38,-99.90,-99.90
Bundaberg,76,1770874200,2026-02-12T15:30:00,-24.67134,152.49950,0.668,1.140,2.940,3.030,23.50,4.48,-99.90,-99.90
Bundaberg,76,1770876000,2026-02-12T16:00:00,-24.67134,152.49950,0.737,1.190,3.130,3.150,23.55,3.08,-99.90,-99.90
Bundaberg,76,1770877800,2026-02-12T16:30:00,-24.67131,152.49953,0.781,1.420,3.450,3.175,23.50,8.68,-99.90,-99.90
Bundaberg,76,1770879600,2026-02-12T17:00:00,-24.67131,152.49955,0.795,1.380,3.570,3.226,23.50,11.48,-99.90,-99.90
Bundaberg,76,1770881400,2026-02-12T17:30:00,-24.67125,152.49957,0.816,1.340,3.700,3.333,23.45,12.88,-99.90,-99.90
Bundaberg,76,1770883200,2026-02-12T18:00:00,-24.67124,152.49961,0.791,1.310,3.850,3.390,23.45,7.28,-99.90,-99.90
Bundaberg,76,1770885000,2026-02-12T18:30:00,-24.67122,152.49968,0.752,1.330,3.700,3.361,23.45,3.08,-99.90,-99.90
Bundaberg,76,1770886800,2026-02-12T19:00:00,-24.67119,152.49970,0.829,1.400,4.170,3.361,23.45,3.08,-99.90,-99.90
Bundaberg,76,1770888600,2026-02-12T19:30:00,-24.67116,152.49972,0.861,1.590,4.000,3.478,23.40,0.28,-99.90,-99.90
Bundaberg,76,1770890400,2026-02-12T20:00:00,-24.67110,152.49974,0.841,1.530,4.000,3.419,23.40,358.88,-99.90,-99.90
Bundaberg,76,1770892200,2026-02-12T20:30:00,-24.67108,152.49976,0.797,1.300,4.000,3.540,23.40,351.78,-99.90,-99.90
Bundaberg,76,1770894000,2026-02-12T21:00:00,-24.67101,152.49976,0.817,1.660,4.350,3.478,23.40,354.58,-99.90,-99.90
Bundaberg,76,1770895800,2026-02-12T21:30:00,-24.67103,152.49976,0.814,1.450,4.170,3.540,23.35,7.28,-99.90,-99.90
Bundaberg,76,1770897600,2026-02-12T22:00:00,-24.67106,152.49976,0.810,1.430,4.170,3.540,23.35,0.28,-99.90,-99.90
Bundaberg,76,1770899400,2026-02-12T22:30:00,-24.67103,152.49976,0.800,1.340,4.350,3.571,23.30,5.88,-99.90,-99.90
Bundaberg,76,1770901200,2026-02-12T23:00:00,-24.67110,152.49974,0.829,1.630,4.000,3.509,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770903000,2026-02-12T23:30:00,-24.67113,152.49974,0.776,1.230,4.350,3.604,23.30,0.28,-99.90,-99.90
Bundaberg,76,1770904800,2026-02-13T00:00:00,-24.67114,152.49970,0.711,1.170,4.170,3.571,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770906600,2026-02-13T00:30:00,-24.67119,152.49968,0.688,1.220,4.170,3.540,23.30,354.58,-99.90,-99.90
Bundaberg,76,1770908400,2026-02-13T01:00:00,-24.67127,152.49959,0.691,1.240,4.350,3.448,23.30,351.78,-99.90,-99.90
Bundaberg,76,1770910200,2026-02-13T01:30:00,-24.67129,152.49957,0.729,1.180,4.170,3.478,23.25,1.68,-99.90,-99.90
Bundaberg,76,1770912000,2026-02-13T02:00:00,-24.67130,152.49955,0.651,1.110,4.350,3.448,23.25,3.08,-99.90,-99.90
Bundaberg,76,1770913800,2026-02-13T02:30:00,-24.67132,152.49953,0.668,1.060,4.000,3.333,23.25,1.68,-99.90,-99.90
Bundaberg,76,1770915600,2026-02-13T03:00:00,-24.67132,152.49950,0.666,1.340,4.170,3.333,23.25,8.68,-99.90,-99.90
Bundaberg,76,1770917400,2026-02-13T03:30:00,-24.67132,152.49950,0.642,0.990,4.170,3.252,23.25,351.78,-99.90,-99.90
Bundaberg,76,1770919200,2026-02-13T04:00:00,-24.67131,152.49957,0.651,1.080,4.170,3.279,23.25,347.58,-99.90,-99.90
Bundaberg,76,1770921000,2026-02-13T04:30:00,-24.67130,152.49957,0.615,1.120,4.170,3.361,23.25,8.68,-99.90,-99.90
Bundaberg,76,1770922800,2026-02-13T05:00:00,-24.67128,152.49961,0.676,1.250,4.000,3.333,23.25,3.08,-99.90,-99.90
Bundaberg,76,1770924600,2026-02-13T05:30:00,-24.67127,152.49961,0.590,1.160,4.000,3.448,23.20,357.38,-99.90,-99.90
Bundaberg,76,1770926400,2026-02-13T06:00:00,-24.67122,152.49965,0.556,0.990,4.170,3.448,23.25,4.48,-99.90,-99.90
Bundaberg,76,1770928200,2026-02-13T06:30:00,-24.67117,152.49968,0.576,0.990,3.850,3.478,23.20,8.68,-99.90,-99.90
Bundaberg,76,1770930000,2026-02-13T07:00:00,-24.67109,152.49974,0.519,0.900,4.170,3.571,23.20,0.28,-99.90,-99.90
Bundaberg,76,1770931800,2026-02-13T07:30:00,-24.67099,152.49976,0.530,0.940,4.170,3.509,23.25,351.78,-99.90,-99.90
Bundaberg,76,1770933600,2026-02-13T08:00:00,-24.67089,152.49978,0.507,0.790,4.170,3.540,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770935400,2026-02-13T08:30:00,-24.67082,152.49976,0.506,0.890,3.850,3.636,23.35,358.88,-99.90,-99.90
Bundaberg,76,1770937200,2026-02-13T09:00:00,-24.67075,152.49974,0.486,0.950,4.000,3.738,23.40,14.28,-99.90,-99.90
Bundaberg,76,1770939000,2026-02-13T09:30:00,-24.67068,152.49970,0.486,0.990,4.170,3.810,23.40,0.28,-99.90,-99.90
Bundaberg,76,1770940800,2026-02-13T10:00:00,-24.67065,152.49968,0.471,0.950,4.350,3.810,23.50,8.68,-99.90,-99.90
Bundaberg,76,1770942600,2026-02-13T10:30:00,-24.67064,152.49965,0.464,0.790,4.350,3.810,23.55,3.08,-99.90,-99.90
Bundaberg,76,1770946200,2026-02-13T11:30:00,-24.67066,152.49968,0.436,0.670,3.850,3.774,23.80,353.18,-99.90,-99.90
Bundaberg,76,1770948000,2026-02-13T12:00:00,-24.67066,152.49968,0.449,0.720,4.170,3.738,23.70,355.98,-99.90,-99.90
Bundaberg,76,1770949800,2026-02-13T12:30:00,-24.67072,152.49968,0.467,0.770,4.000,3.571,23.55,354.58,-99.90,-99.90
Bundaberg,76,1770951600,2026-02-13T13:00:00,-24.67086,152.49970,0.448,0.970,3.850,3.509,23.50,357.38,-99.90,-99.90
Bundaberg,76,1770953400,2026-02-13T13:30:00,-24.67096,152.49965,0.460,0.710,3.700,3.306,23.45,353.18,-99.90,-99.90
Bundaberg,76,1770955200,2026-02-13T14:00:00,-24.67112,152.49961,0.475,0.810,3.700,3.390,23.50,4.48,-99.90,-99.90
Bundaberg,76,1770957000,2026-02-13T14:30:00,-24.67128,152.49953,0.466,0.780,4.000,3.361,23.45,5.88,-99.90,-99.90
Bundaberg,76,1770958800,2026-02-13T15:00:00,-24.67132,152.49946,0.473,0.890,4.170,3.279,23.40,24.18,-99.90,-99.90
Bundaberg,76,1770960600,2026-02-13T15:30:00,-24.67133,152.49946,0.459,0.870,4.000,3.333,23.40,24.18,-99.90,-99.90
Bundaberg,76,1770962400,2026-02-13T16:00:00,-24.67133,152.49942,0.518,1.030,4.000,3.390,23.40,21.38,-99.90,-99.90
Bundaberg,76,1770964200,2026-02-13T16:30:00,-24.67132,152.49942,0.475,0.840,3.700,3.306,23.40,11.48,-99.90,-99.90
Bundaberg,76,1770966000,2026-02-13T17:00:00,-24.67133,152.49942,0.461,0.820,3.850,3.333,23.40,15.68,-99.90,-99.90
Bundaberg,76,1770967800,2026-02-13T17:30:00,-24.67129,152.49944,0.454,0.780,4.170,3.333,23.40,25.58,-99.90,-99.90
Bundaberg,76,1770969600,2026-02-13T18:00:00,-24.67129,152.49946,0.449,0.770,3.850,3.333,23.40,22.78,-99.90,-99.90
Bundaberg,76,1770971400,2026-02-13T18:30:00,-24.67130,152.49946,0.440,0.740,3.700,3.306,23.40,24.18,-99.90,-99.90
Bundaberg,76,1770973200,2026-02-13T19:00:00,-24.67129,152.49950,0.418,0.640,3.700,3.478,23.40,7.28,-99.90,-99.90
Bundaberg,76,1770975000,2026-02-13T19:30:00,-24.67114,152.49953,0.385,0.620,3.850,3.509,23.35,22.78,-99.90,-99.90
Bundaberg,76,1770976800,2026-02-13T20:00:00,-24.67104,152.49957,0.390,0.660,4.000,3.478,23.35,25.58,-99.90,-99.90
Bundaberg,76,1770978600,2026-02-13T20:30:00,-24.67092,152.49957,0.438,0.750,3.850,3.448,23.35,31.18,-99.90,-99.90
Bundaberg,76,1770980400,2026-02-13T21:00:00,-24.67063,152.49965,0.475,0.890,2.440,2.878,23.35,163.38,-99.90,-99.90
Bundaberg,76,1770982200,2026-02-13T21:30:00,-24.67056,152.49957,0.470,1.020,2.700,2.941,23.35,157.78,-99.90,-99.90
Bundaberg,76,1770984000,2026-02-13T22:00:00,-24.67049,152.49946,0.427,0.770,2.940,2.899,23.35,160.58,-99.90,-99.90
Bundaberg,76,1770985800,2026-02-13T22:30:00,-24.67046,152.49942,0.479,0.870,2.940,2.899,23.30,159.18,-99.90,-99.90
Bundaberg,76,1770987600,2026-02-13T23:00:00,-24.67045,152.49935,0.485,0.880,3.850,3.030,23.35,143.68,-99.90,-99.90
