Wave Data provided @ 10:51hrs on 27-10-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1761307200,2025-10-24T22:00:00,-28.17835,153.57649,1.080,1.760,9.520,5.570,22.14,114.18,0.22,121.05
Tweed Heads Mk4,4225,1761309000,2025-10-24T22:30:00,-28.17835,153.57647,1.060,1.570,9.520,5.630,22.01,97.74,0.10,107.60
Tweed Heads Mk4,4225,1761310800,2025-10-24T23:00:00,-28.17835,153.57645,1.130,1.780,11.760,5.910,21.92,122.71,0.26,117.63
Tweed Heads Mk4,4225,1761312600,2025-10-24T23:30:00,-28.17835,153.57647,1.100,1.600,9.090,5.960,21.83,99.85,0.21,124.40
Tweed Heads Mk4,4225,1761314400,2025-10-25T00:00:00,-28.17835,153.57649,1.060,1.660,9.520,5.880,21.74,106.71,0.21,136.62
Tweed Heads Mk4,4225,1761316200,2025-10-25T00:30:00,-28.17831,153.57647,1.040,1.750,9.520,5.810,21.74,94.93,0.18,123.60
Tweed Heads Mk4,4225,1761318000,2025-10-25T01:00:00,-28.17831,153.57647,1.150,1.950,9.520,5.820,21.69,95.81,0.19,125.80
Tweed Heads Mk4,4225,1761319800,2025-10-25T01:30:00,-28.17831,153.57649,1.030,1.590,11.760,5.390,21.34,119.72,0.21,128.62
Tweed Heads Mk4,4225,1761321600,2025-10-25T02:00:00,-28.17834,153.57647,1.080,1.900,9.520,5.340,21.30,103.81,0.15,127.74
Tweed Heads Mk4,4225,1761323400,2025-10-25T02:30:00,-28.17835,153.57645,1.190,2.020,9.520,5.330,21.08,105.57,0.20,141.89
Tweed Heads Mk4,4225,1761325200,2025-10-25T03:00:00,-28.17835,153.57643,1.120,1.840,11.760,5.110,21.12,131.06,0.20,144.35
Tweed Heads Mk4,4225,1761327000,2025-10-25T03:30:00,-28.17837,153.57641,1.120,1.850,9.520,5.160,20.94,116.29,0.18,167.38
Tweed Heads Mk4,4225,1761328800,2025-10-25T04:00:00,-28.17835,153.57641,1.180,1.880,11.760,5.330,20.99,127.37,0.19,155.87
Tweed Heads Mk4,4225,1761330600,2025-10-25T04:30:00,-28.17835,153.57641,1.120,1.840,12.500,5.120,21.08,121.21,0.17,145.93
Tweed Heads Mk4,4225,1761332400,2025-10-25T05:00:00,-28.17834,153.57639,1.190,1.880,11.760,5.180,21.16,118.93,0.15,143.38
Tweed Heads Mk4,4225,1761334200,2025-10-25T05:30:00,-28.17834,153.57643,1.030,1.780,12.500,5.190,21.21,124.38,0.17,133.54
Tweed Heads Mk4,4225,1761336000,2025-10-25T06:00:00,-28.17835,153.57645,1.120,1.790,11.760,5.260,21.34,122.88,0.13,154.99
Tweed Heads Mk4,4225,1761337800,2025-10-25T06:30:00,-28.17835,153.57643,1.080,1.950,11.760,5.350,21.34,127.54,0.20,147.08
Tweed Heads Mk4,4225,1761339600,2025-10-25T07:00:00,-28.17831,153.57649,1.140,1.780,11.760,5.430,21.47,136.60,0.18,175.74
Tweed Heads Mk4,4225,1761341400,2025-10-25T07:30:00,-28.17830,153.57656,1.100,1.750,11.760,5.400,21.61,141.52,0.16,194.11
Tweed Heads Mk4,4225,1761343200,2025-10-25T08:00:00,-28.17830,153.57658,1.090,1.720,11.110,5.310,22.05,132.73,0.20,154.55
Tweed Heads Mk4,4225,1761345000,2025-10-25T08:30:00,-28.17834,153.57654,1.130,1.800,8.700,5.500,22.36,101.26,0.24,157.98
Tweed Heads Mk4,4225,1761346800,2025-10-25T09:00:00,-28.17835,153.57654,1.100,1.740,9.090,5.310,22.54,96.16,0.21,160.97
Tweed Heads Mk4,4225,1761348600,2025-10-25T09:30:00,-28.17835,153.57656,1.110,1.820,11.760,5.270,22.59,133.17,0.27,157.10
Tweed Heads Mk4,4225,1761350400,2025-10-25T10:00:00,-28.17837,153.57649,1.120,1.830,11.760,5.290,22.68,130.53,0.22,151.65
Tweed Heads Mk4,4225,1761352200,2025-10-25T10:30:00,-28.17837,153.57649,1.140,1.730,8.000,5.360,22.72,105.92,0.30,148.40
Tweed Heads Mk4,4225,1761354000,2025-10-25T11:00:00,-28.17840,153.57645,1.040,1.730,11.760,5.000,22.77,117.26,0.25,140.40
Tweed Heads Mk4,4225,1761355800,2025-10-25T11:30:00,-28.17840,153.57647,1.110,1.640,8.700,4.970,22.77,89.39,0.23,143.56
Tweed Heads Mk4,4225,1761357600,2025-10-25T12:00:00,-28.17839,153.57647,1.080,1.780,8.700,5.090,22.72,95.02,0.18,144.88
Tweed Heads Mk4,4225,1761359400,2025-10-25T12:30:00,-28.17839,153.57649,1.040,1.710,11.760,4.880,22.77,125.87,0.23,128.09
Tweed Heads Mk4,4225,1761361200,2025-10-25T13:00:00,-28.17839,153.57649,1.100,1.920,11.760,4.900,22.72,127.10,0.27,128.00
Tweed Heads Mk4,4225,1761363000,2025-10-25T13:30:00,-28.17839,153.57647,1.140,2.270,10.530,4.800,22.77,129.65,0.15,114.90
Tweed Heads Mk4,4225,1761364800,2025-10-25T14:00:00,-28.17839,153.57649,1.050,1.940,11.760,4.590,22.77,134.93,0.25,120.09
Tweed Heads Mk4,4225,1761366600,2025-10-25T14:30:00,-28.17840,153.57647,1.100,1.680,10.530,4.770,22.72,132.99,0.27,134.33
Tweed Heads Mk4,4225,1761368400,2025-10-25T15:00:00,-28.17840,153.57645,1.090,2.170,11.110,4.800,22.77,138.36,0.26,144.26
Tweed Heads Mk4,4225,1761370200,2025-10-25T15:30:00,-28.17839,153.57643,1.100,1.890,11.110,4.850,22.72,137.30,0.23,151.74
Tweed Heads Mk4,4225,1761372000,2025-10-25T16:00:00,-28.17839,153.57647,1.070,1.730,11.110,4.920,22.72,140.20,0.27,140.31
Tweed Heads Mk4,4225,1761373800,2025-10-25T16:30:00,-28.17839,153.57645,1.100,1.640,11.110,4.970,22.63,140.47,0.24,153.67
Tweed Heads Mk4,4225,1761375600,2025-10-25T17:00:00,-28.17835,153.57647,1.080,1.650,11.760,4.950,22.63,139.94,0.25,151.47
Tweed Heads Mk4,4225,1761377400,2025-10-25T17:30:00,-28.17837,153.57652,1.110,1.780,10.530,5.000,22.63,131.24,0.23,136.70
Tweed Heads Mk4,4225,1761379200,2025-10-25T18:00:00,-28.17837,153.57649,1.040,1.500,11.110,4.870,22.59,133.35,0.29,148.57
Tweed Heads Mk4,4225,1761381000,2025-10-25T18:30:00,-28.17835,153.57654,1.110,1.710,11.110,5.110,22.59,132.73,0.23,134.07
Tweed Heads Mk4,4225,1761382800,2025-10-25T19:00:00,-28.17835,153.57656,1.020,1.700,11.110,4.940,22.59,125.43,0.32,143.12
Tweed Heads Mk4,4225,1761384600,2025-10-25T19:30:00,-28.17837,153.57652,1.070,2.130,10.530,5.030,22.59,129.83,0.24,136.44
Tweed Heads Mk4,4225,1761386400,2025-10-25T20:00:00,-28.17837,153.57649,1.050,2.000,11.110,4.810,22.59,135.63,0.23,139.60
Tweed Heads Mk4,4225,1761388200,2025-10-25T20:30:00,-28.17840,153.57639,1.070,2.480,11.110,4.860,22.54,125.70,0.23,124.40
Tweed Heads Mk4,4225,1761390000,2025-10-25T21:00:00,-28.17840,153.57641,1.000,1.710,10.530,4.750,22.50,136.60,0.27,122.81
Tweed Heads Mk4,4225,1761391800,2025-10-25T21:30:00,-28.17839,153.57647,1.100,1.640,10.000,4.890,22.36,127.46,0.26,119.74
Tweed Heads Mk4,4225,1761393600,2025-10-25T22:00:00,-28.17839,153.57649,1.110,2.150,10.530,5.070,22.36,136.86,0.28,127.56
Tweed Heads Mk4,4225,1761395400,2025-10-25T22:30:00,-28.17839,153.57652,1.010,1.770,10.000,4.730,22.32,138.97,0.40,136.97
Tweed Heads Mk4,4225,1761397200,2025-10-25T23:00:00,-28.17839,153.57649,1.030,1.970,10.000,4.790,22.27,125.08,0.27,128.44
Tweed Heads Mk4,4225,1761399000,2025-10-25T23:30:00,-28.17839,153.57649,1.000,1.720,9.520,4.740,22.27,122.18,0.21,138.02
Tweed Heads Mk4,4225,1761400800,2025-10-26T00:00:00,-28.17837,153.57654,1.020,1.720,9.520,4.660,22.23,128.69,0.30,128.62
Tweed Heads Mk4,4225,1761402600,2025-10-26T00:30:00,-28.17835,153.57654,1.010,2.260,10.000,4.780,22.18,124.03,0.26,134.42
Tweed Heads Mk4,4225,1761404400,2025-10-26T01:00:00,-28.17837,153.57652,1.010,1.640,8.000,4.830,22.18,108.99,0.29,124.66
Tweed Heads Mk4,4225,1761406200,2025-10-26T01:30:00,-28.17835,153.57656,0.990,1.480,11.110,4.990,22.18,131.06,0.32,127.47
Tweed Heads Mk4,4225,1761408000,2025-10-26T02:00:00,-28.17835,153.57656,1.010,1.660,9.090,5.220,22.18,116.55,0.36,130.64
Tweed Heads Mk4,4225,1761409800,2025-10-26T02:30:00,-28.17837,153.57652,1.010,2.030,9.090,5.370,22.18,114.36,0.36,130.99
Tweed Heads Mk4,4225,1761411600,2025-10-26T03:00:00,-28.17839,153.57647,0.930,1.690,10.530,5.270,22.18,128.07,0.30,123.43
Tweed Heads Mk4,4225,1761413400,2025-10-26T03:30:00,-28.17839,153.57645,0.960,1.930,10.000,5.400,22.14,120.16,0.26,120.26
Tweed Heads Mk4,4225,1761415200,2025-10-26T04:00:00,-28.17837,153.57647,0.980,1.500,10.530,5.520,22.14,131.06,0.23,126.51
Tweed Heads Mk4,4225,1761417000,2025-10-26T04:30:00,-28.17837,153.57647,1.010,2.030,9.520,5.420,22.14,127.02,0.30,123.52
Tweed Heads Mk4,4225,1761418800,2025-10-26T05:00:00,-28.17837,153.57647,0.960,1.570,9.090,5.330,22.14,130.00,0.26,126.15
Tweed Heads Mk4,4225,1761420600,2025-10-26T05:30:00,-28.17837,153.57649,1.020,1.670,9.520,5.470,22.18,128.69,0.23,127.38
Tweed Heads Mk4,4225,1761422400,2025-10-26T06:00:00,-28.17837,153.57647,0.980,1.480,10.000,5.290,22.18,134.14,0.27,126.95
Tweed Heads Mk4,4225,1761424200,2025-10-26T06:30:00,-28.17837,153.57647,0.970,1.640,10.000,5.130,22.14,124.29,0.20,139.69
Tweed Heads Mk4,4225,1761426000,2025-10-26T07:00:00,-28.17837,153.57649,1.010,1.560,9.520,4.930,22.18,124.47,0.24,148.66
Tweed Heads Mk4,4225,1761427800,2025-10-26T07:30:00,-28.17837,153.57649,1.030,1.570,10.000,4.790,22.18,122.71,0.29,145.32
Tweed Heads Mk4,4225,1761429600,2025-10-26T08:00:00,-28.17837,153.57649,1.040,1.790,8.700,4.760,22.18,114.27,0.23,149.89
Tweed Heads Mk4,4225,1761431400,2025-10-26T08:30:00,-28.17837,153.57656,0.990,1.810,10.000,4.650,22.27,132.47,0.22,155.34
Tweed Heads Mk4,4225,1761433200,2025-10-26T09:00:00,-28.17837,153.57654,0.990,1.410,9.090,4.440,22.36,125.78,0.29,157.10
Tweed Heads Mk4,4225,1761435000,2025-10-26T09:30:00,-28.17839,153.57652,0.990,2.050,10.000,4.280,-99.90,123.67,0.34,155.08
Tweed Heads Mk4,4225,1761436800,2025-10-26T10:00:00,-28.17839,153.57652,0.960,1.410,9.090,3.980,22.59,119.02,0.35,158.68
Tweed Heads Mk4,4225,1761438600,2025-10-26T10:30:00,-28.17840,153.57647,0.990,1.440,8.700,3.920,22.63,120.51,0.34,154.64
Tweed Heads Mk4,4225,1761440400,2025-10-26T11:00:00,-28.17842,153.57647,0.940,1.750,8.700,3.730,22.68,115.32,0.32,149.63
Tweed Heads Mk4,4225,1761442200,2025-10-26T11:30:00,-28.17842,153.57647,1.020,1.700,9.520,3.830,22.77,123.67,0.40,149.71
Tweed Heads Mk4,4225,1761444000,2025-10-26T12:00:00,-28.17842,153.57647,0.990,1.750,9.520,3.820,22.77,107.32,0.42,147.69
Tweed Heads Mk4,4225,1761445800,2025-10-26T12:30:00,-28.17840,153.57652,1.010,1.690,10.000,3.720,22.77,115.06,0.40,141.63
Tweed Heads Mk4,4225,1761447600,2025-10-26T13:00:00,-28.17840,153.57649,0.990,1.640,8.700,3.550,22.72,110.31,0.41,143.91
Tweed Heads Mk4,4225,1761449400,2025-10-26T13:30:00,-28.17840,153.57654,1.010,1.950,10.000,3.560,22.68,109.52,0.37,141.63
Tweed Heads Mk4,4225,1761451200,2025-10-26T14:00:00,-28.17842,153.57652,1.120,1.710,4.000,3.690,22.59,52.29,0.36,136.00
Tweed Heads Mk4,4225,1761453000,2025-10-26T14:30:00,-28.17840,153.57652,1.120,1.760,4.000,3.650,22.50,35.50,0.41,137.14
Tweed Heads Mk4,4225,1761454800,2025-10-26T15:00:00,-28.17840,153.57652,1.070,1.890,4.440,3.700,22.50,38.05,0.29,135.74
Tweed Heads Mk4,4225,1761456600,2025-10-26T15:30:00,-28.17840,153.57652,1.080,1.780,4.260,3.720,22.50,32.77,0.37,140.31
Tweed Heads Mk4,4225,1761458400,2025-10-26T16:00:00,-28.17840,153.57647,1.100,2.180,4.080,3.820,22.45,26.80,0.28,140.13
Tweed Heads Mk4,4225,1761460200,2025-10-26T16:30:00,-28.17840,153.57652,1.090,1.940,4.260,3.700,22.50,39.72,0.35,137.67
Tweed Heads Mk4,4225,1761462000,2025-10-26T17:00:00,-28.17839,153.57652,0.980,1.650,4.440,3.570,22.50,44.29,0.39,138.73
Tweed Heads Mk4,4225,1761463800,2025-10-26T17:30:00,-28.17839,153.57652,0.940,1.650,11.110,3.600,22.45,124.20,0.25,134.86
Tweed Heads Mk4,4225,1761465600,2025-10-26T18:00:00,-28.17839,153.57652,0.960,1.570,4.350,3.710,22.45,41.56,0.23,131.60
Tweed Heads Mk4,4225,1761467400,2025-10-26T18:30:00,-28.17839,153.57654,0.990,1.610,4.760,3.820,22.45,49.83,0.25,129.23
Tweed Heads Mk4,4225,1761469200,2025-10-26T19:00:00,-28.17837,153.57654,1.100,1.570,5.130,3.910,22.41,40.33,0.29,137.41
Tweed Heads Mk4,4225,1761471000,2025-10-26T19:30:00,-28.17837,153.57652,1.110,1.990,5.000,3.820,22.41,38.58,0.36,138.73
Tweed Heads Mk4,4225,1761472800,2025-10-26T20:00:00,-28.17839,153.57652,1.340,2.070,5.410,4.080,22.45,25.83,0.34,138.02
Tweed Heads Mk4,4225,1761474600,2025-10-26T20:30:00,-28.17837,153.57652,1.330,2.100,5.410,4.130,22.41,25.92,0.35,138.81
Tweed Heads Mk4,4225,1761476400,2025-10-26T21:00:00,-28.17839,153.57654,1.380,2.430,5.710,4.060,22.41,31.72,0.32,137.67
Tweed Heads Mk4,4225,1761478200,2025-10-26T21:30:00,-28.17839,153.57654,1.530,2.780,6.060,4.250,22.41,30.66,0.50,141.54
Tweed Heads Mk4,4225,1761480000,2025-10-26T22:00:00,-28.17839,153.57654,1.660,2.670,6.060,4.670,22.36,23.02,0.37,135.91
Tweed Heads Mk4,4225,1761481800,2025-10-26T22:30:00,-28.17839,153.57652,1.620,2.560,6.900,4.670,22.36,34.09,0.30,140.13
Tweed Heads Mk4,4225,1761483600,2025-10-26T23:00:00,-28.17839,153.57652,1.680,2.770,6.670,4.780,22.36,31.02,0.35,140.22
Tweed Heads Mk4,4225,1761485400,2025-10-26T23:30:00,-28.17837,153.57654,1.570,2.490,6.900,4.980,22.36,31.28,0.28,133.27
Tweed Heads Mk4,4225,1761487200,2025-10-27T00:00:00,-28.17837,153.57652,1.460,2.350,7.140,4.790,22.36,32.25,0.20,139.25
Tweed Heads Mk4,4225,1761489000,2025-10-27T00:30:00,-28.17835,153.57652,1.370,2.250,6.900,4.680,22.36,34.00,0.26,131.16
Tweed Heads Mk4,4225,1761490800,2025-10-27T01:00:00,-28.17837,153.57652,1.220,2.180,6.450,4.570,22.32,27.50,0.22,134.59
Tweed Heads Mk4,4225,1761492600,2025-10-27T01:30:00,-28.17837,153.57652,1.160,1.990,6.450,4.570,22.32,24.77,0.25,144.79
Tweed Heads Mk4,4225,1761494400,2025-10-27T02:00:00,-28.17835,153.57649,1.160,1.950,6.060,4.560,22.32,29.35,0.20,143.56
Tweed Heads Mk4,4225,1761496200,2025-10-27T02:30:00,-28.17835,153.57652,1.070,1.930,6.060,4.470,22.32,23.89,0.23,135.47
Tweed Heads Mk4,4225,1761498000,2025-10-27T03:00:00,-28.17834,153.57654,1.050,1.680,6.250,4.410,22.27,20.11,0.19,131.16
Tweed Heads Mk4,4225,1761499800,2025-10-27T03:30:00,-28.17835,153.57654,1.020,1.650,6.250,4.290,22.27,24.69,0.19,129.41
Tweed Heads Mk4,4225,1761501600,2025-10-27T04:00:00,-28.17837,153.57656,0.990,1.670,6.060,4.090,22.23,24.42,0.23,134.86
Tweed Heads Mk4,4225,1761503400,2025-10-27T04:30:00,-28.17835,153.57652,0.930,1.490,5.560,4.140,22.23,25.48,0.20,140.13
Tweed Heads Mk4,4225,1761505200,2025-10-27T05:00:00,-28.17837,153.57649,0.970,1.610,6.250,4.270,22.23,30.22,0.22,137.67
Tweed Heads Mk4,4225,1761507000,2025-10-27T05:30:00,-28.17839,153.57649,0.910,1.480,6.250,4.320,22.23,25.39,0.23,128.44
Tweed Heads Mk4,4225,1761508800,2025-10-27T06:00:00,-28.17839,153.57647,0.980,1.640,6.250,4.750,22.18,24.33,0.20,128.35
Tweed Heads Mk4,4225,1761510600,2025-10-27T06:30:00,-28.17837,153.57647,0.970,1.510,6.900,4.780,22.18,33.65,0.20,117.36
Tweed Heads Mk4,4225,1761512400,2025-10-27T07:00:00,-28.17839,153.57647,0.970,1.730,6.060,4.750,22.23,27.50,0.18,122.46
Tweed Heads Mk4,4225,1761514200,2025-10-27T07:30:00,-28.17839,153.57647,0.940,1.600,6.450,4.520,22.23,28.03,0.23,125.10
Tweed Heads Mk4,4225,1761516000,2025-10-27T08:00:00,-28.17837,153.57647,0.990,1.730,5.880,4.500,22.27,28.82,0.25,133.71
Tweed Heads Mk4,4225,1761517800,2025-10-27T08:30:00,-28.17839,153.57647,1.000,1.560,6.060,4.490,22.32,25.56,0.24,128.35
Tweed Heads Mk4,4225,1761519600,2025-10-27T09:00:00,-28.17839,153.57647,0.900,1.410,6.670,4.520,22.45,30.05,0.26,151.38
Mackay Mk4,4740,1760882400,2025-10-20T00:00:00,-21.03490,149.54863,0.670,1.220,4.170,3.220,25.33,102.49,0.36,18.29
Mackay Mk4,4740,1760884200,2025-10-20T00:30:00,-21.03485,149.54848,0.660,1.050,4.170,3.180,25.33,94.40,0.29,356.48
Mackay Mk4,4740,1760886000,2025-10-20T01:00:00,-21.03485,149.54853,0.670,1.210,4.170,3.230,25.33,98.27,0.36,0.00
Mackay Mk4,4740,1760887800,2025-10-20T01:30:00,-21.03490,149.54861,0.670,1.260,4.080,3.170,25.33,106.71,0.31,4.40
Mackay Mk4,4740,1760889600,2025-10-20T02:00:00,-21.03491,149.54861,0.670,1.180,4.080,3.200,25.33,99.50,0.22,3.25
Mackay Mk4,4740,1760891400,2025-10-20T02:30:00,-21.03500,149.54872,0.640,1.070,4.260,3.190,25.33,95.37,0.17,14.24
Mackay Mk4,4740,1760893200,2025-10-20T03:00:00,-21.03512,149.54883,0.670,1.040,4.000,3.240,25.33,96.42,0.16,31.65
Mackay Mk4,4740,1760895000,2025-10-20T03:30:00,-21.03528,149.54889,0.670,1.280,4.080,3.190,25.33,93.70,0.16,63.82
Mackay Mk4,4740,1760896800,2025-10-20T04:00:00,-21.03558,149.54889,0.700,1.310,4.260,3.230,25.33,107.59,0.08,103.65
Mackay Mk4,4740,1760898600,2025-10-20T04:30:00,-21.03593,149.54868,0.690,1.150,4.440,3.250,25.33,106.27,0.08,140.75
Mackay Mk4,4740,1760900400,2025-10-20T05:00:00,-21.03603,149.54857,0.630,1.030,4.260,3.260,25.33,95.89,0.15,159.30
Mackay Mk4,4740,1760902200,2025-10-20T05:30:00,-21.03555,149.54816,0.570,1.300,4.350,3.250,25.33,116.38,0.20,271.56
Mackay Mk4,4740,1760904000,2025-10-20T06:00:00,-21.03483,149.54833,0.680,1.060,4.440,3.180,25.33,127.54,0.27,347.08
Mackay Mk4,4740,1760905800,2025-10-20T06:30:00,-21.03530,149.54895,0.820,1.690,4.760,3.500,25.33,125.96,0.24,77.27
Mackay Mk4,4740,1760907600,2025-10-20T07:00:00,-21.03483,149.54842,0.630,1.210,4.550,3.240,25.33,107.59,0.38,355.52
Mackay Mk4,4740,1760909400,2025-10-20T07:30:00,-21.03517,149.54762,0.600,1.060,4.650,3.420,25.33,120.33,0.52,282.55
Mackay Mk4,4740,1760911200,2025-10-20T08:00:00,-21.03510,149.54780,0.710,1.220,4.550,3.330,25.33,132.99,0.09,319.74
Mackay Mk4,4740,1760913000,2025-10-20T08:30:00,-21.03542,149.54904,0.900,1.820,4.760,3.750,25.33,119.02,0.53,80.00
Mackay Mk4,4740,1760914800,2025-10-20T09:00:00,-21.03530,149.54891,0.700,1.160,4.760,3.590,25.42,115.76,0.20,70.24
Mackay Mk4,4740,1760916600,2025-10-20T09:30:00,-21.03502,149.54786,0.660,1.070,4.760,3.570,25.42,122.00,0.40,294.07
Mackay Mk4,4740,1760918400,2025-10-20T10:00:00,-21.03509,149.54777,0.750,1.370,4.760,3.690,25.47,125.87,0.24,318.42
Mackay Mk4,4740,1760920200,2025-10-20T10:30:00,-21.03488,149.54823,0.840,1.480,4.650,3.820,25.47,122.27,0.25,329.05
Mackay Mk4,4740,1760922000,2025-10-20T11:00:00,-21.03503,149.54883,0.740,1.180,4.760,3.660,25.47,119.89,0.35,47.74
Mackay Mk4,4740,1760923800,2025-10-20T11:30:00,-21.03490,149.54859,0.650,1.110,4.650,3.620,25.61,126.14,0.33,3.96
Mackay Mk4,4740,1760925600,2025-10-20T12:00:00,-21.03483,149.54831,0.740,1.240,5.000,3.820,25.61,107.24,0.48,350.77
Mackay Mk4,4740,1760927400,2025-10-20T12:30:00,-21.03490,149.54865,0.590,0.960,4.760,3.440,25.75,118.22,0.51,14.24
Mackay Mk4,4740,1760929200,2025-10-20T13:00:00,-21.03491,149.54868,0.580,0.940,5.130,3.460,25.84,108.03,0.36,10.46
Mackay Mk4,4740,1760931000,2025-10-20T13:30:00,-21.03487,149.54848,0.580,0.970,4.880,3.390,25.84,118.31,0.23,345.41
Mackay Mk4,4740,1760932800,2025-10-20T14:00:00,-21.03488,149.54853,0.570,1.090,5.130,3.410,25.99,107.41,0.20,341.19
Mackay Mk4,4740,1760934600,2025-10-20T14:30:00,-21.03497,149.54865,0.580,0.980,5.260,3.470,25.99,114.36,0.17,346.11
Mackay Mk4,4740,1760936400,2025-10-20T15:00:00,-21.03503,149.54874,0.560,0.890,5.260,3.470,26.08,112.07,0.12,355.87
Mackay Mk4,4740,1760938200,2025-10-20T15:30:00,-21.03513,149.54880,0.560,1.060,5.410,3.410,26.13,108.99,0.13,335.12
Mackay Mk4,4740,1760940000,2025-10-20T16:00:00,-21.03528,149.54880,0.590,0.910,5.260,3.480,25.94,114.88,0.04,321.41
Mackay Mk4,4740,1760941800,2025-10-20T16:30:00,-21.03576,149.54876,0.550,0.820,5.710,3.400,25.94,117.17,0.10,237.89
Mackay Mk4,4740,1760943600,2025-10-20T17:00:00,-21.03603,149.54850,0.610,1.060,5.560,3.790,25.75,103.19,0.14,215.82
Mackay Mk4,4740,1760945400,2025-10-20T17:30:00,-21.03599,149.54823,0.490,0.790,5.710,3.270,25.47,112.42,0.17,245.45
Mackay Mk4,4740,1760947200,2025-10-20T18:00:00,-21.03494,149.54859,0.640,1.170,5.710,3.620,25.42,112.69,0.19,27.25
Mackay Mk4,4740,1760949000,2025-10-20T18:30:00,-21.03488,149.54805,0.490,0.800,5.560,2.950,25.42,106.09,0.24,317.10
Mackay Mk4,4740,1760950800,2025-10-20T19:00:00,-21.03497,149.54878,0.640,1.010,5.710,3.410,25.47,126.31,0.34,32.18
Mackay Mk4,4740,1760952600,2025-10-20T19:30:00,-21.03488,149.54859,0.640,1.100,5.880,3.380,25.47,130.97,0.36,355.52
Mackay Mk4,4740,1760954400,2025-10-20T20:00:00,-21.03494,149.54786,0.550,0.910,5.710,3.180,25.42,120.69,0.42,306.20
Mackay Mk4,4740,1760956200,2025-10-20T20:30:00,-21.03491,149.54797,0.610,0.970,5.560,3.200,25.47,122.27,0.42,309.19
Mackay Mk4,4740,1760958000,2025-10-20T21:00:00,-21.03497,149.54859,0.640,1.150,5.560,3.300,25.47,131.50,0.13,48.09
Mackay Mk4,4740,1760959800,2025-10-20T21:30:00,-21.03569,149.54887,0.710,1.080,5.710,3.430,25.56,131.32,0.22,110.68
Mackay Mk4,4740,1760961600,2025-10-20T22:00:00,-21.03558,149.54904,0.790,1.520,5.880,3.680,25.56,131.59,0.43,110.15
Mackay Mk4,4740,1760963400,2025-10-20T22:30:00,-21.03546,149.54902,0.650,1.240,5.260,3.420,25.56,147.24,0.40,98.64
Mackay Mk4,4740,1760965200,2025-10-20T23:00:00,-21.03494,149.54863,0.600,1.090,5.130,3.390,25.47,119.02,0.31,29.36
Mackay Mk4,4740,1760967000,2025-10-20T23:30:00,-21.03487,149.54823,0.600,1.000,5.410,3.290,25.47,124.82,0.27,343.12
Mackay Mk4,4740,1760968800,2025-10-21T00:00:00,-21.03488,149.54853,0.650,1.160,5.000,3.330,25.42,121.30,0.31,8.53
Mackay Mk4,4740,1760970600,2025-10-21T00:30:00,-21.03494,149.54868,0.630,1.060,3.700,3.200,25.42,89.92,0.33,20.66
Mackay Mk4,4740,1760972400,2025-10-21T01:00:00,-21.03487,149.54857,0.620,0.990,3.390,3.200,25.42,102.84,0.28,8.70
Mackay Mk4,4740,1760974200,2025-10-21T01:30:00,-21.03487,149.54857,0.590,1.070,5.000,3.190,25.42,119.63,0.31,356.84
Mackay Mk4,4740,1760976000,2025-10-21T02:00:00,-21.03494,149.54870,0.570,0.950,4.080,3.170,25.42,90.00,0.34,18.29
Mackay Mk4,4740,1760977800,2025-10-21T02:30:00,-21.03494,149.54870,0.540,1.000,3.390,3.060,25.42,98.18,0.31,12.66
Mackay Mk4,4740,1760979600,2025-10-21T03:00:00,-21.03500,149.54872,0.580,0.990,3.920,3.210,25.42,102.75,0.20,19.87
Mackay Mk4,4740,1760981400,2025-10-21T03:30:00,-21.03509,149.54878,0.590,1.130,4.170,3.270,25.38,105.65,0.14,35.08
Mackay Mk4,4740,1760983200,2025-10-21T04:00:00,-21.03525,149.54885,0.520,0.910,3.850,3.220,25.42,104.69,0.11,79.21
Mackay Mk4,4740,1760985000,2025-10-21T04:30:00,-21.03555,149.54883,0.510,0.920,4.350,3.250,25.42,118.66,0.07,121.05
Mackay Mk4,4740,1760986800,2025-10-21T05:00:00,-21.03599,149.54859,0.510,0.850,4.080,3.190,25.42,115.24,0.16,146.46
Mackay Mk4,4740,1760988600,2025-10-21T05:30:00,-21.03603,149.54859,0.540,0.970,4.760,3.310,25.38,115.41,0.14,140.75
Mackay Mk4,4740,1760990400,2025-10-21T06:00:00,-21.03498,149.54876,0.520,0.980,3.510,3.010,25.38,80.86,0.43,47.47
Mackay Mk4,4740,1760992200,2025-10-21T06:30:00,-21.03487,149.54820,0.640,1.010,4.650,3.230,25.42,120.95,0.20,338.64
Mackay Mk4,4740,1760994000,2025-10-21T07:00:00,-21.03483,149.54844,0.600,0.960,4.000,3.230,25.38,111.37,0.42,17.41
Mackay Mk4,4740,1760995800,2025-10-21T07:30:00,-21.03488,149.54861,0.570,1.100,5.000,3.170,25.42,118.31,0.39,16.70
Mackay Mk4,4740,1760997600,2025-10-21T08:00:00,-21.03488,149.54803,0.560,0.980,4.760,3.180,25.42,120.60,0.40,318.59
Mackay Mk4,4740,1760999400,2025-10-21T08:30:00,-21.03495,149.54786,0.570,0.940,4.550,3.220,25.47,132.55,0.41,313.05
