Wave Data provided @ 10:02hrs on 13-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Hervey Bay,4655,1783468800,2026-07-08T10:00:00,-25.12122,152.79949,0.580,1.040,2.990,2.690,-99.90,170.90,-99.90,-99.90
Hervey Bay,4655,1783472400,2026-07-08T11:00:00,-25.12157,152.79962,0.630,0.990,3.570,2.920,-99.90,171.69,-99.90,-99.90
Hervey Bay,4655,1783474200,2026-07-08T11:30:00,-25.12158,152.79964,0.640,1.140,3.570,3.000,19.72,163.95,0.17,182.86
Hervey Bay,4655,1783476000,2026-07-08T12:00:00,-25.12160,152.79964,0.650,1.100,3.700,2.980,19.76,160.52,0.21,188.13
Hervey Bay,4655,1783477800,2026-07-08T12:30:00,-25.12158,152.79962,0.770,1.350,3.850,3.130,19.81,149.27,-99.90,-99.90
Hervey Bay,4655,1783479600,2026-07-08T13:00:00,-25.12157,152.79960,0.800,1.500,4.080,3.120,19.81,140.57,0.19,188.57
Hervey Bay,4655,1783481400,2026-07-08T13:30:00,-25.12152,152.79951,0.810,1.610,4.080,3.080,19.81,140.13,0.12,213.98
Hervey Bay,4655,1783483200,2026-07-08T14:00:00,-25.12146,152.79947,0.720,1.330,3.920,2.990,19.85,143.99,0.06,254.42
Hervey Bay,4655,1783485000,2026-07-08T14:30:00,-25.12142,152.79945,0.670,1.170,4.000,2.910,19.85,133.88,0.03,203.69
Hervey Bay,4655,1783486800,2026-07-08T15:00:00,-25.12128,152.79934,0.560,0.950,3.510,2.660,19.85,132.65,0.05,224.97
Hervey Bay,4655,1783488600,2026-07-08T15:30:00,-25.12100,152.79936,0.600,1.030,3.330,2.610,19.85,134.68,0.08,268.57
Hervey Bay,4655,1783490400,2026-07-08T16:00:00,-25.12086,152.79949,0.640,1.130,3.170,2.690,-99.90,151.20,-99.90,-99.90
Hervey Bay,4655,1783492200,2026-07-08T16:30:00,-25.12082,152.79958,0.710,1.180,3.080,2.710,-99.90,153.40,-99.90,-99.90
Hervey Bay,4655,1783494000,2026-07-08T17:00:00,-25.12082,152.79958,0.560,1.030,3.330,2.590,19.81,138.54,0.19,320.62
Hervey Bay,4655,1783495800,2026-07-08T17:30:00,-25.12082,152.79958,0.500,0.840,2.860,2.400,19.76,141.71,0.19,317.89
Hervey Bay,4655,1783497600,2026-07-08T18:00:00,-25.12082,152.79960,0.470,0.890,2.530,2.330,19.76,146.46,0.22,330.81
Hervey Bay,4655,1783499400,2026-07-08T18:30:00,-25.12080,152.79960,0.520,0.950,2.820,2.380,19.72,148.74,-99.90,-99.90
Hervey Bay,4655,1783501200,2026-07-08T19:00:00,-25.12080,152.79962,0.530,0.950,2.820,2.450,19.72,162.81,0.18,314.37
Hervey Bay,4655,1783503000,2026-07-08T19:30:00,-25.12082,152.79962,0.510,0.960,2.780,2.460,19.67,157.18,0.12,308.04
Hervey Bay,4655,1783504800,2026-07-08T20:00:00,-25.12082,152.79960,0.500,1.020,2.820,2.400,19.67,150.68,0.12,318.59
Hervey Bay,4655,1783506600,2026-07-08T20:30:00,-25.12085,152.79956,0.530,1.080,2.820,2.450,19.67,164.83,0.11,270.68
Hervey Bay,4655,1783522800,2026-07-09T01:00:00,-25.12155,152.79956,0.580,0.930,3.330,2.760,19.67,183.29,-99.90,-99.90
Hervey Bay,4655,1783524600,2026-07-09T01:30:00,-25.12153,152.79956,0.570,0.960,3.170,2.740,19.67,177.40,-99.90,-99.90
Hervey Bay,4655,1783526400,2026-07-09T02:00:00,-25.12150,152.79951,0.580,1.210,3.130,2.650,19.67,174.76,0.06,204.48
Hervey Bay,4655,1783528200,2026-07-09T02:30:00,-25.12138,152.79947,0.640,1.080,3.170,2.690,19.67,171.95,-99.90,-99.90
Hervey Bay,4655,1783530000,2026-07-09T03:00:00,-25.12113,152.79934,0.620,1.190,3.130,2.680,19.67,173.44,0.02,179.43
Hervey Bay,4655,1783531800,2026-07-09T03:30:00,-25.12094,152.79943,0.580,1.050,2.860,2.590,19.67,180.30,0.10,308.92
Hervey Bay,4655,1783557000,2026-07-09T10:30:00,-25.12098,152.79953,0.380,0.640,2.990,2.500,19.41,168.70,0.05,160.97
Hervey Bay,4655,1783558800,2026-07-09T11:00:00,-25.12122,152.79956,0.320,0.540,2.700,2.490,19.41,162.81,0.10,193.67
Hervey Bay,4655,1783560600,2026-07-09T11:30:00,-25.12157,152.79958,0.310,0.610,2.630,2.390,19.46,170.63,0.15,161.14
Hervey Bay,4655,1783567800,2026-07-09T13:30:00,-25.12160,152.79969,0.440,0.730,3.230,2.760,19.59,146.72,0.24,164.13
Hervey Bay,4655,1783569600,2026-07-09T14:00:00,-25.12158,152.79971,0.490,0.910,3.330,2.790,19.67,150.15,0.22,177.76
Hervey Bay,4655,1783575000,2026-07-09T15:30:00,-25.12152,152.79964,0.570,1.070,3.130,2.740,-99.90,162.10,-99.90,-99.90
Hervey Bay,4655,1783576800,2026-07-09T16:00:00,-25.12140,152.79958,0.580,1.030,3.280,2.680,19.67,138.02,-99.90,-99.90
Hervey Bay,4655,1783578600,2026-07-09T16:30:00,-25.12101,152.79938,0.610,1.030,3.330,2.680,19.67,137.05,-99.90,-99.90
Hervey Bay,4655,1783580400,2026-07-09T17:00:00,-25.12083,152.79956,0.560,0.870,3.330,2.600,19.67,132.57,0.12,313.76
Hervey Bay,4655,1783582200,2026-07-09T17:30:00,-25.12082,152.79964,0.510,0.920,3.390,2.460,19.63,126.85,0.20,318.33
Hervey Bay,4655,1783584000,2026-07-09T18:00:00,-25.12080,152.79964,0.450,0.860,2.700,2.400,19.63,153.14,0.20,326.42
Hervey Bay,4655,1783585800,2026-07-09T18:30:00,-25.12079,152.79964,0.410,0.640,2.820,2.290,-99.90,147.51,0.22,336.26
Hervey Bay,4655,1783587600,2026-07-09T19:00:00,-25.12080,152.79964,0.430,0.710,2.860,2.260,19.59,134.41,0.23,328.09
Hervey Bay,4655,1783589400,2026-07-09T19:30:00,-25.12080,152.79964,0.340,0.740,2.500,2.210,19.59,136.08,0.18,330.81
Hervey Bay,4655,1783593000,2026-07-09T20:30:00,-25.12082,152.79964,0.300,0.530,2.440,2.180,19.50,142.41,0.16,317.19
Hervey Bay,4655,1783594800,2026-07-09T21:00:00,-25.12082,152.79964,0.310,0.540,2.300,2.130,19.50,146.19,0.14,326.95
Hervey Bay,4655,1783634400,2026-07-10T08:00:00,-25.12080,152.79964,0.380,0.730,2.440,2.130,19.33,154.02,0.23,323.34
Hervey Bay,4655,1783636200,2026-07-10T08:30:00,-25.12082,152.79964,0.370,0.670,2.330,2.130,19.33,157.27,-99.90,-99.90
Hervey Bay,4655,1783638000,2026-07-10T09:00:00,-25.12080,152.79964,0.340,0.710,2.300,2.170,19.28,156.39,0.21,328.88
Hervey Bay,4655,1783641600,2026-07-10T10:00:00,-25.12080,152.79966,0.260,0.440,2.300,2.250,19.24,135.82,0.11,313.93
Hervey Bay,4655,1783643400,2026-07-10T10:30:00,-25.12083,152.79964,0.250,0.430,2.150,2.240,19.20,135.99,-99.90,-99.90
Hervey Bay,4655,1783645200,2026-07-10T11:00:00,-25.12085,152.79964,0.240,0.390,2.040,2.280,-99.90,148.30,-99.90,-99.90
Hervey Bay,4655,1783647000,2026-07-10T11:30:00,-25.12095,152.79964,0.240,0.380,1.920,2.260,19.28,159.73,-99.90,-99.90
Hervey Bay,4655,1783648800,2026-07-10T12:00:00,-25.12122,152.79973,0.250,0.420,2.020,2.270,19.33,170.72,0.05,176.44
Hervey Bay,4655,1783650600,2026-07-10T12:30:00,-25.12160,152.79977,0.260,0.460,2.220,2.350,19.33,170.81,0.20,166.07
Hervey Bay,4655,1783652400,2026-07-10T13:00:00,-25.12161,152.79973,0.260,0.440,2.470,2.390,19.41,158.68,0.20,168.79
Hervey Bay,4655,1783654200,2026-07-10T13:30:00,-25.12161,152.79973,0.260,0.420,2.500,2.480,19.50,181.01,0.22,163.08
Hervey Bay,4655,1783656000,2026-07-10T14:00:00,-25.12161,152.79973,0.240,0.380,2.410,2.640,19.54,174.15,0.22,169.41
Hervey Bay,4655,1783657800,2026-07-10T14:30:00,-25.12161,152.79973,0.220,0.370,2.600,2.600,19.59,156.30,0.21,175.03
Hervey Bay,4655,1783659600,2026-07-10T15:00:00,-25.12161,152.79973,0.240,0.400,2.470,2.490,19.59,145.93,0.21,171.34
Hervey Bay,4655,1783663200,2026-07-10T16:00:00,-25.12160,152.79971,0.320,0.570,2.600,2.490,19.59,134.68,-99.90,-99.90
Hervey Bay,4655,1783666800,2026-07-10T17:00:00,-25.12152,152.79966,0.340,0.620,2.740,2.370,-99.90,145.14,0.07,173.01
Hervey Bay,4655,1783668600,2026-07-10T17:30:00,-25.12137,152.79964,0.350,0.660,2.560,2.360,19.59,141.27,0.04,181.45
Hervey Bay,4655,1783670400,2026-07-10T18:00:00,-25.12097,152.79951,0.360,0.600,2.670,2.300,19.54,132.04,0.07,301.27
Hervey Bay,4655,1783672200,2026-07-10T18:30:00,-25.12082,152.79960,0.360,0.670,2.700,2.270,19.54,134.50,0.13,313.58
Hervey Bay,4655,1783674000,2026-07-10T19:00:00,-25.12080,152.79964,0.340,0.570,2.670,2.230,19.50,129.66,0.19,322.81
Hervey Bay,4655,1783675800,2026-07-10T19:30:00,-25.12080,152.79964,0.340,0.700,2.560,2.200,19.50,128.79,0.21,327.74
Hervey Bay,4655,1783677600,2026-07-10T20:00:00,-25.12080,152.79964,0.330,0.610,2.530,2.140,19.50,127.47,0.24,327.56
Hervey Bay,4655,1783679400,2026-07-10T20:30:00,-25.12080,152.79964,0.300,0.530,2.410,2.170,19.46,123.25,0.21,325.54
Hervey Bay,4655,1783681200,2026-07-10T21:00:00,-25.12080,152.79966,0.270,0.420,12.500,2.210,19.41,12.65,0.25,334.33
Hervey Bay,4655,1783683000,2026-07-10T21:30:00,-25.12080,152.79969,0.240,0.420,14.290,2.120,19.37,13.88,0.27,333.45
Hervey Bay,4655,1783684800,2026-07-10T22:00:00,-25.12079,152.79969,0.250,0.410,2.020,2.100,19.33,165.62,0.16,331.16
Hervey Bay,4655,1783686600,2026-07-10T22:30:00,-25.12080,152.79969,0.280,0.510,2.270,2.120,19.28,188.13,0.18,326.42
Hervey Bay,4655,1783688400,2026-07-10T23:00:00,-25.12082,152.79966,0.300,0.550,2.200,2.180,19.28,171.25,0.13,317.45
Hervey Bay,4655,1783690200,2026-07-10T23:30:00,-25.12080,152.79964,0.280,0.490,2.250,2.250,19.24,183.64,0.04,307.60
Hervey Bay,4655,1783692000,2026-07-11T00:00:00,-25.12082,152.79966,0.270,0.440,2.330,2.330,19.24,176.26,0.03,302.42
Hervey Bay,4655,1783693800,2026-07-11T00:30:00,-25.12083,152.79966,0.290,0.580,2.350,2.260,19.24,182.68,0.01,256.62
Hervey Bay,4655,1783695600,2026-07-11T01:00:00,-25.12090,152.79966,0.360,0.600,2.530,2.320,19.24,191.38,0.03,216.79
Hervey Bay,4655,1783697400,2026-07-11T01:30:00,-25.12124,152.79971,0.420,0.700,2.780,2.500,19.24,188.30,0.08,171.87
Hervey Bay,4655,1783699200,2026-07-11T02:00:00,-25.12158,152.79973,0.420,0.680,2.860,2.590,19.24,191.64,0.13,167.74
Hervey Bay,4655,1783701000,2026-07-11T02:30:00,-25.12158,152.79973,0.450,0.810,2.900,2.610,19.24,192.43,0.19,169.05
Hervey Bay,4655,1783702800,2026-07-11T03:00:00,-25.12160,152.79973,0.430,0.740,2.940,2.630,19.28,189.80,0.18,177.41
Hervey Bay,4655,1783704600,2026-07-11T03:30:00,-25.12160,152.79975,0.430,0.790,2.940,2.600,19.28,187.69,0.11,160.70
Hervey Bay,4655,1783706400,2026-07-11T04:00:00,-25.12157,152.79977,0.420,0.620,2.780,2.520,19.33,189.62,0.12,172.92
Hervey Bay,4655,1783710000,2026-07-11T05:00:00,-25.12137,152.79971,0.390,0.620,2.630,2.420,19.33,172.30,0.01,225.05
Hervey Bay,4655,1783711800,2026-07-11T05:30:00,-25.12120,152.79964,0.400,0.720,2.630,2.360,19.33,178.28,0.03,329.32
Hervey Bay,4655,1783713600,2026-07-11T06:00:00,-25.12086,152.79956,0.360,0.650,2.530,2.320,19.33,173.88,0.08,323.08
Hervey Bay,4655,1783715400,2026-07-11T06:30:00,-25.12083,152.79958,0.350,0.590,2.440,2.270,19.33,172.83,0.09,325.63
Hervey Bay,4655,1783720800,2026-07-11T08:00:00,-25.12080,152.79969,0.300,0.500,2.110,2.050,19.24,186.81,-99.90,-99.90
Hervey Bay,4655,1783722600,2026-07-11T08:30:00,-25.12080,152.79971,0.310,0.560,2.110,2.020,19.20,175.82,-99.90,-99.90
Hervey Bay,4655,1783724400,2026-07-11T09:00:00,-25.12079,152.79971,0.310,0.520,2.170,2.020,19.15,184.35,0.31,337.14
Hervey Bay,4655,1783726200,2026-07-11T09:30:00,-25.12079,152.79969,0.300,0.500,2.170,2.060,19.15,195.86,0.29,339.25
Hervey Bay,4655,1783728000,2026-07-11T10:00:00,-25.12079,152.79969,0.280,0.450,2.110,2.040,19.11,162.37,0.24,336.79
Hervey Bay,4655,1783729800,2026-07-11T10:30:00,-25.12079,152.79971,0.280,0.550,2.150,2.040,19.11,167.55,0.22,329.05
Hervey Bay,4655,1783731600,2026-07-11T11:00:00,-25.12080,152.79971,0.230,0.370,2.040,2.080,19.11,176.52,0.13,331.25
Hervey Bay,4655,1783733400,2026-07-11T11:30:00,-25.12080,152.79969,0.200,0.330,11.110,2.210,19.15,22.24,0.09,320.97
Hervey Bay,4655,1783735200,2026-07-11T12:00:00,-25.12083,152.79964,0.190,0.300,11.110,2.360,19.20,17.84,0.05,306.29
Hervey Bay,4655,1783737000,2026-07-11T12:30:00,-25.12098,152.79969,0.180,0.310,12.500,2.620,19.28,18.10,0.06,163.43
Hervey Bay,4655,1783738800,2026-07-11T13:00:00,-25.12116,152.79971,0.180,0.300,11.760,2.900,19.41,17.93,0.09,160.88
Hervey Bay,4655,1783740600,2026-07-11T13:30:00,-25.12161,152.79979,0.170,0.300,5.710,3.320,19.72,13.09,0.23,162.11
Hervey Bay,4655,1783742400,2026-07-11T14:00:00,-25.12164,152.79975,0.170,0.290,11.110,3.970,20.07,19.60,0.27,164.84
Hervey Bay,4655,1783744200,2026-07-11T14:30:00,-25.12161,152.79975,0.170,0.290,11.760,4.380,20.15,26.28,0.32,162.02
Hervey Bay,4655,1783746000,2026-07-11T15:00:00,-25.12161,152.79975,0.170,0.270,10.530,4.780,20.07,11.07,0.35,163.43
Hervey Bay,4655,1783747800,2026-07-11T15:30:00,-25.12165,152.79975,0.170,0.340,5.410,4.780,19.94,13.18,0.35,163.43
Hervey Bay,4655,1783749600,2026-07-11T16:00:00,-25.12164,152.79975,0.180,0.310,11.760,4.820,19.76,20.74,0.36,163.43
Hervey Bay,4655,1783751400,2026-07-11T16:30:00,-25.12165,152.79973,0.180,0.280,8.330,4.770,19.63,20.83,0.31,162.37
Hervey Bay,4655,1783753200,2026-07-11T17:00:00,-25.12164,152.79971,0.190,0.290,5.410,4.470,19.59,16.87,0.25,165.98
Hervey Bay,4655,1783755000,2026-07-11T17:30:00,-25.12161,152.79971,0.180,0.260,11.760,3.850,19.63,10.90,0.14,171.25
Hervey Bay,4655,1783756800,2026-07-11T18:00:00,-25.12158,152.79971,0.190,0.320,5.560,2.620,19.59,19.07,0.10,156.31
Hervey Bay,4655,1783758600,2026-07-11T18:30:00,-25.12148,152.79962,0.240,0.370,1.890,2.260,19.59,88.61,0.04,238.51
Hervey Bay,4655,1783760400,2026-07-11T19:00:00,-25.12120,152.79947,0.300,0.520,2.200,2.220,19.54,98.19,0.01,284.04
Hervey Bay,4655,1783762200,2026-07-11T19:30:00,-25.12090,152.79949,0.320,0.560,2.530,2.280,19.50,87.91,0.09,304.09
Hervey Bay,4655,1783764000,2026-07-11T20:00:00,-25.12083,152.79960,0.300,0.530,2.440,2.300,19.50,82.98,0.14,330.02
Hervey Bay,4655,1783765800,2026-07-11T20:30:00,-25.12083,152.79962,0.320,0.540,2.600,2.270,19.46,74.02,0.18,328.44
Hervey Bay,4655,1783767600,2026-07-11T21:00:00,-25.12080,152.79964,0.300,0.640,2.630,2.290,19.41,63.91,0.19,327.65
Hervey Bay,4655,1783769400,2026-07-11T21:30:00,-25.12080,152.79964,0.290,0.560,2.600,2.290,19.37,60.39,0.21,323.08
Hervey Bay,4655,1783771200,2026-07-11T22:00:00,-25.12080,152.79964,0.300,0.500,2.630,2.320,19.33,54.50,0.24,326.95
Hervey Bay,4655,1783773000,2026-07-11T22:30:00,-25.12080,152.79964,0.290,0.470,2.670,2.320,19.24,55.91,0.23,332.04
Hervey Bay,4655,1783774800,2026-07-11T23:00:00,-25.12082,152.79964,0.270,0.470,2.630,2.330,19.24,51.33,0.22,331.60
Hervey Bay,4655,1783776600,2026-07-11T23:30:00,-25.12080,152.79964,0.250,0.440,2.500,2.370,19.20,59.07,0.18,328.70
Hervey Bay,4655,1783778400,2026-07-12T00:00:00,-25.12083,152.79964,0.230,0.380,2.530,2.430,19.15,43.69,0.11,347.25
Hervey Bay,4655,1783780200,2026-07-12T00:30:00,-25.12086,152.79964,0.230,0.420,2.300,2.440,19.15,52.04,0.06,316.57
Hervey Bay,4655,1783782000,2026-07-12T01:00:00,-25.12090,152.79964,0.210,0.390,2.350,2.510,19.15,46.68,0.03,270.95
Hervey Bay,4655,1783783800,2026-07-12T01:30:00,-25.12100,152.79960,0.200,0.330,6.060,2.500,19.15,14.41,0.06,181.19
Hervey Bay,4655,1783785600,2026-07-12T02:00:00,-25.12109,152.79966,0.200,0.340,6.060,2.630,19.11,15.91,0.09,177.67
Hervey Bay,4655,1783787400,2026-07-12T02:30:00,-25.12128,152.79971,0.210,0.340,5.560,2.610,19.15,15.91,0.09,151.03
Hervey Bay,4655,1783789200,2026-07-12T03:00:00,-25.12161,152.79971,0.210,0.390,5.000,2.550,19.15,18.10,0.19,160.00
Hervey Bay,4655,1783791000,2026-07-12T03:30:00,-25.12164,152.79971,0.210,0.340,5.710,2.560,19.20,15.47,0.25,166.59
Hervey Bay,4655,1783792800,2026-07-12T04:00:00,-25.12164,152.79973,0.210,0.350,12.500,2.660,19.24,18.19,0.27,157.63
Hervey Bay,4655,1783794600,2026-07-12T04:30:00,-25.12164,152.79975,0.220,0.350,4.880,2.720,19.24,16.26,0.24,164.48
Hervey Bay,4655,1783796400,2026-07-12T05:00:00,-25.12161,152.79975,0.210,0.340,12.500,2.750,19.28,22.68,0.20,161.76
Hervey Bay,4655,1783798200,2026-07-12T05:30:00,-25.12161,152.79973,0.210,0.330,12.500,2.780,19.28,21.01,0.14,156.57
Hervey Bay,4655,1783800000,2026-07-12T06:00:00,-25.12158,152.79975,0.200,0.380,12.500,3.020,19.33,26.37,0.08,154.64
Hervey Bay,4655,1783801800,2026-07-12T06:30:00,-25.12157,152.79977,0.200,0.330,11.760,3.240,19.33,13.27,0.02,112.35
Hervey Bay,4655,1783805400,2026-07-12T07:30:00,-25.12142,152.79973,0.180,0.310,13.330,3.260,19.33,18.98,0.07,0.35
Hervey Bay,4655,1783807200,2026-07-12T08:00:00,-25.12115,152.79971,0.180,0.300,13.330,3.370,19.28,16.43,0.12,354.64
Hervey Bay,4655,1783809000,2026-07-12T08:30:00,-25.12082,152.79966,0.170,0.260,12.500,3.560,19.33,16.70,0.21,339.60
Hervey Bay,4655,1783810800,2026-07-12T09:00:00,-25.12082,152.79971,0.160,0.260,11.760,2.970,19.33,15.55,0.24,354.46
Hervey Bay,4655,1783812600,2026-07-12T09:30:00,-25.12080,152.79971,0.170,0.330,6.670,2.590,19.24,13.97,0.27,344.62
Hervey Bay,4655,1783814400,2026-07-12T10:00:00,-25.12079,152.79971,0.160,0.300,13.330,2.700,19.24,17.49,0.27,348.04
Hervey Bay,4655,1783816200,2026-07-12T10:30:00,-25.12080,152.79971,0.150,0.250,12.500,2.870,19.24,11.69,0.26,345.93
Hervey Bay,4655,1783818000,2026-07-12T11:00:00,-25.12079,152.79973,0.140,0.210,13.330,3.020,19.24,12.21,0.27,347.78
Hervey Bay,4655,1783819800,2026-07-12T11:30:00,-25.12080,152.79973,0.150,0.320,5.560,2.970,19.24,13.97,0.17,354.73
Hervey Bay,4655,1783821600,2026-07-12T12:00:00,-25.12080,152.79975,0.140,0.240,11.110,3.110,19.37,15.64,0.12,343.38
Hervey Bay,4655,1783823400,2026-07-12T12:30:00,-25.12088,152.79971,0.160,0.270,5.260,2.940,19.37,7.29,0.06,340.57
Hervey Bay,4655,1783825200,2026-07-12T13:00:00,-25.12101,152.79975,0.170,0.290,11.110,2.240,19.37,21.80,0.08,154.64
Hervey Bay,4655,1783827000,2026-07-12T13:30:00,-25.12140,152.79979,0.210,0.360,1.710,1.910,19.33,339.86,0.17,144.62
Hervey Bay,4655,1783828800,2026-07-12T14:00:00,-25.12165,152.79984,0.260,0.430,1.800,1.980,19.41,338.90,0.30,154.73
Hervey Bay,4655,1783830600,2026-07-12T14:30:00,-25.12165,152.79981,0.260,0.410,1.980,1.980,19.46,338.90,0.39,149.45
Hervey Bay,4655,1783832400,2026-07-12T15:00:00,-25.12165,152.79979,0.260,0.490,1.890,1.960,19.50,342.76,0.45,144.26
Hervey Bay,4655,1783834200,2026-07-12T15:30:00,-25.12165,152.79979,0.310,0.520,2.350,1.990,19.50,326.76,0.49,148.84
Hervey Bay,4655,1783836000,2026-07-12T16:00:00,-25.12167,152.79979,0.330,0.660,2.250,2.080,19.50,332.39,0.53,146.11
Hervey Bay,4655,1783837800,2026-07-12T16:30:00,-25.12167,152.79979,0.370,0.570,2.470,2.170,19.50,329.66,0.47,152.97
Hervey Bay,4655,1783839600,2026-07-12T17:00:00,-25.12165,152.79979,0.330,0.550,2.560,2.170,19.50,333.18,0.40,154.11
Hervey Bay,4655,1783841400,2026-07-12T17:30:00,-25.12167,152.79979,0.320,0.610,2.530,2.200,19.50,329.14,0.35,149.80
Hervey Bay,4655,1783843200,2026-07-12T18:00:00,-25.12165,152.79979,0.310,0.530,2.560,2.320,19.50,343.03,0.21,153.93
Hervey Bay,4655,1783845000,2026-07-12T18:30:00,-25.12164,152.79979,0.330,0.550,2.820,2.420,19.54,341.36,0.14,166.42
Hervey Bay,4655,1783846800,2026-07-12T19:00:00,-25.12164,152.79979,0.340,0.540,3.080,2.490,19.59,344.96,0.09,153.14
Hervey Bay,4655,1783848600,2026-07-12T19:30:00,-25.12160,152.79979,0.330,0.540,3.230,2.620,19.59,346.46,0.04,126.51
Hervey Bay,4655,1783850400,2026-07-12T20:00:00,-25.12148,152.79981,0.330,0.540,3.170,2.790,19.59,345.40,0.02,2.99
Hervey Bay,4655,1783852200,2026-07-12T20:30:00,-25.12119,152.79975,0.340,0.540,3.330,2.810,19.54,352.79,0.07,333.10
Hervey Bay,4655,1783854000,2026-07-12T21:00:00,-25.12085,152.79977,0.350,0.630,3.330,2.890,19.54,353.23,0.19,338.37
Hervey Bay,4655,1783855800,2026-07-12T21:30:00,-25.12082,152.79975,0.330,0.630,3.770,2.960,19.50,356.57,0.20,348.84
Hervey Bay,4655,1783857600,2026-07-12T22:00:00,-25.12079,152.79971,0.350,0.590,3.700,3.040,19.46,350.76,0.28,350.33
Hervey Bay,4655,1783859400,2026-07-12T22:30:00,-25.12080,152.79973,0.340,0.550,3.920,3.050,19.41,349.97,0.29,347.43
Hervey Bay,4655,1783861200,2026-07-12T23:00:00,-25.12079,152.79973,0.330,0.530,3.570,2.880,19.37,351.91,0.31,349.19
Hervey Bay,4655,1783863000,2026-07-12T23:30:00,-25.12079,152.79977,0.330,0.550,3.850,2.900,19.33,345.58,0.30,350.59
Hervey Bay,4655,1783864800,2026-07-13T00:00:00,-25.12079,152.79977,0.330,0.520,3.700,2.820,19.28,353.14,0.24,349.98
Hervey Bay,4655,1783866600,2026-07-13T00:30:00,-25.12080,152.79977,0.340,0.650,3.770,2.740,19.24,348.74,0.18,347.69
Hervey Bay,4655,1783868400,2026-07-13T01:00:00,-25.12082,152.79977,0.310,0.590,3.850,2.710,19.24,352.08,-99.90,-99.90
Hervey Bay,4655,1783870200,2026-07-13T01:30:00,-25.12082,152.79979,0.310,0.560,3.770,2.650,19.20,346.37,0.10,339.60
Hervey Bay,4655,1783872000,2026-07-13T02:00:00,-25.12082,152.79979,0.300,0.500,3.570,2.590,19.20,344.61,0.03,22.24
Hervey Bay,4655,1783873800,2026-07-13T02:30:00,-25.12090,152.79981,0.280,0.460,3.640,2.670,19.20,347.95,0.02,73.67
Hervey Bay,4655,1783875600,2026-07-13T03:00:00,-25.12110,152.79979,0.270,0.510,3.570,2.700,19.20,358.68,0.12,164.40
Hervey Bay,4655,1783877400,2026-07-13T03:30:00,-25.12161,152.79984,0.270,0.400,3.570,2.600,19.20,344.26,0.18,160.70
Hervey Bay,4655,1783879200,2026-07-13T04:00:00,-25.12164,152.79979,0.260,0.410,3.280,2.670,19.24,345.93,0.25,154.90
Hervey Bay,4655,1783881000,2026-07-13T04:30:00,-25.12165,152.79979,0.260,0.450,3.450,2.790,19.24,341.44,0.31,158.51
Hervey Bay,4655,1783882800,2026-07-13T05:00:00,-25.12161,152.79981,0.260,0.440,3.330,2.620,19.28,345.66,0.28,161.49
Hervey Bay,4655,1783884600,2026-07-13T05:30:00,-25.12161,152.79979,0.270,0.450,3.230,2.520,19.33,352.08,0.26,159.65
Hervey Bay,4655,1783886400,2026-07-13T06:00:00,-25.12160,152.79979,0.270,0.480,3.130,2.440,19.33,355.60,0.19,167.38
Hervey Bay,4655,1783890000,2026-07-13T07:00:00,-25.12155,152.79979,0.280,0.490,3.390,2.300,19.37,353.58,0.06,152.97
Hervey Bay,4655,1783891800,2026-07-13T07:30:00,-25.12140,152.79979,0.300,0.500,2.300,2.210,19.37,185.84,-99.90,-99.90
Hervey Bay,4655,1783893600,2026-07-13T08:00:00,-25.12120,152.79979,0.320,0.530,2.270,2.170,19.37,186.02,0.06,329.32
Hervey Bay,4655,1783895400,2026-07-13T08:30:00,-25.12094,152.79977,0.340,0.720,2.350,2.130,19.37,197.09,-99.90,-99.90
Tweed Offshore,2487,1783260000,2026-07-06T00:00:00,-28.21060,153.67932,3.040,5.300,9.090,6.170,21.47,159.18,0.06,274.99
Tweed Offshore,2487,1783261800,2026-07-06T00:30:00,-28.21038,153.68026,2.880,5.380,8.000,5.900,21.43,160.33,0.04,37.19
Tweed Offshore,2487,1783263600,2026-07-06T01:00:00,-28.21026,153.68024,3.010,5.010,8.000,6.060,21.43,156.02,0.13,332.66
Tweed Offshore,2487,1783265400,2026-07-06T01:30:00,-28.21022,153.68020,2.730,5.380,8.700,5.850,21.38,149.86,0.19,343.21
Tweed Offshore,2487,1783267200,2026-07-06T02:00:00,-28.21026,153.68037,2.930,4.790,9.090,6.110,21.38,153.20,0.13,357.01
Tweed Offshore,2487,1783269000,2026-07-06T02:30:00,-28.21023,153.68011,3.060,5.400,8.700,6.160,21.38,153.82,0.15,322.73
Tweed Offshore,2487,1783270800,2026-07-06T03:00:00,-28.21023,153.68018,2.760,5.050,9.090,6.040,21.38,159.80,0.14,356.57
Tweed Offshore,2487,1783272600,2026-07-06T03:30:00,-28.21022,153.68029,2.750,4.750,9.090,5.950,21.34,161.03,0.11,344.26
Tweed Offshore,2487,1783274400,2026-07-06T04:00:00,-28.21022,153.68024,2.840,4.390,10.530,6.020,21.34,149.07,0.15,341.01
Tweed Offshore,2487,1783276200,2026-07-06T04:30:00,-28.21020,153.68018,2.960,4.770,9.090,6.010,21.34,154.26,0.17,358.42
Tweed Offshore,2487,1783278000,2026-07-06T05:00:00,-28.21019,153.68007,2.770,4.610,10.000,5.940,21.34,156.46,0.15,355.08
