Wave Data provided @ 10:51hrs on 12-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Mk4,4740,1762446600,2025-11-07T02:30:00,-21.03485,149.54833,0.880,1.500,4.880,3.480,27.13,98.88,0.22,354.99
Mackay Mk4,4740,1762448400,2025-11-07T03:00:00,-21.03487,149.54853,0.960,1.510,4.880,3.650,27.08,98.88,0.30,5.36
Mackay Mk4,4740,1762450200,2025-11-07T03:30:00,-21.03490,149.54865,1.000,1.680,4.880,3.720,27.08,95.63,0.34,15.21
Mackay Mk4,4740,1762452000,2025-11-07T04:00:00,-21.03498,149.54874,0.970,1.630,5.130,3.830,27.08,110.75,0.25,28.84
Mackay Mk4,4740,1762453800,2025-11-07T04:30:00,-21.03505,149.54880,1.000,1.820,5.410,3.770,27.08,117.17,0.20,36.75
Mackay Mk4,4740,1762455600,2025-11-07T05:00:00,-21.03518,149.54883,1.030,1.730,4.650,3.780,27.08,88.42,0.12,50.29
Mackay Mk4,4740,1762457400,2025-11-07T05:30:00,-21.03546,149.54887,1.110,2.050,5.560,3.960,27.08,115.41,0.07,100.75
Mackay Mk4,4740,1762459200,2025-11-07T06:00:00,-21.03600,149.54861,0.940,1.600,5.560,3.790,27.08,115.59,0.14,156.84
Mackay Mk4,4740,1762461000,2025-11-07T06:30:00,-21.03612,149.54837,0.970,1.760,5.560,3.820,27.08,115.76,0.24,162.55
Mackay Mk4,4740,1762462800,2025-11-07T07:00:00,-21.03555,149.54889,0.870,1.920,5.880,3.540,27.08,97.92,0.15,147.60
Mackay Mk4,4740,1762464600,2025-11-07T07:30:00,-21.03487,149.54814,0.950,1.830,5.560,3.550,27.08,121.30,0.32,354.29
Mackay Mk4,4740,1762466400,2025-11-07T08:00:00,-21.03522,149.54883,0.920,1.520,5.560,3.660,27.13,126.40,0.16,90.55
Mackay Mk4,4740,1762468200,2025-11-07T08:30:00,-21.03584,149.54889,1.040,1.670,5.560,3.740,27.08,127.19,0.25,120.44
Mackay Mk4,4740,1762470000,2025-11-07T09:00:00,-21.03487,149.54853,0.780,1.270,5.710,3.440,27.13,125.61,0.29,354.90
Mackay Mk4,4740,1762471800,2025-11-07T09:30:00,-21.03532,149.54752,0.780,1.350,5.710,3.700,27.22,125.70,0.76,258.99
Mackay Mk4,4740,1762473600,2025-11-07T10:00:00,-21.03512,149.54775,0.850,1.330,5.560,3.460,27.22,135.28,0.22,324.48
Mackay Mk4,4740,1762475400,2025-11-07T10:30:00,-21.03590,149.54895,0.980,1.460,5.880,3.800,27.27,119.54,0.69,106.81
Mackay Mk4,4740,1762477200,2025-11-07T11:00:00,-21.03552,149.54895,0.840,1.450,5.710,3.600,27.22,122.00,0.26,77.10
Mackay Mk4,4740,1762479000,2025-11-07T11:30:00,-21.03509,149.54861,0.850,1.420,5.560,3.710,27.22,117.26,0.09,29.63
Mackay Mk4,4740,1762480800,2025-11-07T12:00:00,-21.03525,149.54889,0.940,1.580,5.880,3.910,27.22,120.33,0.17,54.77
Mackay Mk4,4740,1762482600,2025-11-07T12:30:00,-21.03535,149.54898,0.970,1.600,5.130,3.910,27.27,134.31,0.36,76.75
Mackay Mk4,4740,1762484400,2025-11-07T13:00:00,-21.03505,149.54880,0.780,1.350,5.710,3.930,27.37,106.79,0.49,43.43
Mackay Mk4,4740,1762486200,2025-11-07T13:30:00,-21.03495,149.54837,0.820,1.380,5.880,3.920,27.37,123.06,0.12,337.05
Mackay Mk4,4740,1762488000,2025-11-07T14:00:00,-21.03500,149.54868,0.960,1.950,5.710,4.050,27.41,122.79,0.31,25.67
Mackay Mk4,4740,1762489800,2025-11-07T14:30:00,-21.03502,149.54880,0.730,1.270,5.880,3.880,27.51,124.03,0.43,45.36
Mackay Mk4,4740,1762491600,2025-11-07T15:00:00,-21.03490,149.54833,0.710,1.390,6.060,3.960,27.61,109.08,0.23,329.14
Mackay Mk4,4740,1762493400,2025-11-07T15:30:00,-21.03491,149.54842,0.710,1.150,6.060,3.910,27.51,113.65,0.11,330.11
Mackay Mk4,4740,1762495200,2025-11-07T16:00:00,-21.03502,149.54865,0.690,1.150,6.250,3.910,27.46,110.66,0.15,29.45
Mackay Mk4,4740,1762497000,2025-11-07T16:30:00,-21.03509,149.54880,0.650,1.250,5.710,3.900,27.46,111.72,0.21,41.85
Mackay Mk4,4740,1762498800,2025-11-07T17:00:00,-21.03520,149.54889,0.630,1.130,6.450,3.790,27.46,105.04,0.24,38.15
Mackay Mk4,4740,1762500600,2025-11-07T17:30:00,-21.03530,149.54893,0.650,1.290,6.250,3.750,27.46,111.37,0.17,64.44
Mackay Mk4,4740,1762502400,2025-11-07T18:00:00,-21.03546,149.54898,0.640,0.990,6.450,3.730,27.46,108.38,0.17,80.26
Mackay Mk4,4740,1762504200,2025-11-07T18:30:00,-21.03582,149.54889,0.650,1.000,6.250,3.720,27.41,107.67,0.18,109.36
Mackay Mk4,4740,1762506000,2025-11-07T19:00:00,-21.03608,149.54870,0.710,1.440,6.900,3.970,27.37,113.74,0.25,146.46
Mackay Mk4,4740,1762507800,2025-11-07T19:30:00,-21.03614,149.54825,0.560,0.920,7.410,3.410,27.32,98.79,0.17,172.13
Mackay Mk4,4740,1762509600,2025-11-07T20:00:00,-21.03488,149.54848,0.670,1.170,7.410,3.280,27.32,113.56,0.42,23.03
Mackay Mk4,4740,1762511400,2025-11-07T20:30:00,-21.03491,149.54816,0.590,1.030,7.140,3.210,27.22,112.25,0.20,328.26
Mackay Mk4,4740,1762513200,2025-11-07T21:00:00,-21.03517,149.54771,0.610,1.010,7.410,3.200,27.22,122.53,0.38,290.99
Mackay Mk4,4740,1762515000,2025-11-07T21:30:00,-21.03491,149.54855,0.660,1.080,7.410,3.310,27.27,128.95,0.25,27.08
Mackay Mk4,4740,1762516800,2025-11-07T22:00:00,-21.03485,149.54844,0.630,1.180,7.690,3.320,27.22,119.98,0.57,351.56
Mackay Mk4,4740,1762518600,2025-11-07T22:30:00,-21.03536,149.54764,0.590,0.910,7.410,3.440,27.22,112.95,0.33,278.15
Mackay Mk4,4740,1762520400,2025-11-07T23:00:00,-21.03525,149.54760,0.630,0.970,6.900,3.530,27.22,120.68,0.54,276.75
Mackay Mk4,4740,1762522200,2025-11-07T23:30:00,-21.03509,149.54777,0.650,1.060,6.900,3.480,27.22,123.06,0.15,318.95
Mackay Mk4,4740,1762524000,2025-11-08T00:00:00,-21.03488,149.54837,0.670,1.120,6.900,3.520,27.22,121.39,0.24,15.56
Mackay Mk4,4740,1762525800,2025-11-08T00:30:00,-21.03487,149.54825,0.640,1.130,6.900,3.750,-99.90,108.29,0.29,344.88
Mackay Mk4,4740,1762527600,2025-11-08T01:00:00,-21.03498,149.54790,0.630,1.310,6.450,3.780,27.13,111.81,0.20,306.55
Mackay Mk4,4740,1762529400,2025-11-08T01:30:00,-21.03503,149.54777,0.640,1.010,7.140,4.080,27.13,94.22,0.34,305.49
Mackay Mk4,4740,1762531200,2025-11-08T02:00:00,-21.03509,149.54784,0.680,1.100,6.900,3.890,27.17,98.71,0.15,321.14
Mackay Mk4,4740,1762533000,2025-11-08T02:30:00,-21.03505,149.54885,0.650,1.290,6.250,3.800,27.13,104.16,0.38,43.69
Mackay Mk4,4740,1762534800,2025-11-08T03:00:00,-21.03491,149.54865,0.600,1.060,6.670,3.870,27.13,118.22,0.29,18.37
Mackay Mk4,4740,1762536600,2025-11-08T03:30:00,-21.03490,149.54842,0.580,0.880,3.770,3.830,27.13,95.63,0.20,354.81
Mackay Mk4,4740,1762538400,2025-11-08T04:00:00,-21.03494,149.54857,0.610,0.960,6.670,3.840,27.13,105.83,0.16,27.78
Mackay Mk4,4740,1762540200,2025-11-08T04:30:00,-21.03513,149.54883,0.600,1.180,7.140,3.720,27.13,107.32,0.18,45.27
Mackay Mk4,4740,1762542000,2025-11-08T05:00:00,-21.03518,149.54885,0.580,0.920,4.000,3.550,27.13,105.48,0.19,53.27
Mackay Mk4,4740,1762543800,2025-11-08T05:30:00,-21.03528,149.54889,0.600,0.960,7.410,3.640,27.13,108.82,0.20,66.64
Mackay Mk4,4740,1762545600,2025-11-08T06:00:00,-21.03558,149.54889,0.540,0.910,7.410,3.440,27.13,116.47,0.14,101.63
Mackay Mk4,4740,1762547400,2025-11-08T06:30:00,-21.03591,149.54874,0.550,0.920,7.140,3.400,27.13,108.38,0.17,142.77
Mackay Mk4,4740,1762549200,2025-11-08T07:00:00,-21.03605,149.54859,0.570,0.870,7.140,3.430,27.13,110.84,0.24,146.11
Mackay Mk4,4740,1762551000,2025-11-08T07:30:00,-21.03596,149.54878,0.490,0.800,6.900,3.120,27.13,107.94,0.25,131.08
Mackay Mk4,4740,1762552800,2025-11-08T08:00:00,-21.03500,149.54780,0.540,0.890,6.900,2.990,27.13,131.59,0.43,292.84
Mackay Mk4,4740,1762554600,2025-11-08T08:30:00,-21.03497,149.54865,0.680,1.280,7.140,3.420,27.22,116.20,0.25,43.34
Mackay Mk4,4740,1762556400,2025-11-08T09:00:00,-21.03498,149.54872,0.520,0.830,6.900,2.830,27.22,105.12,0.15,21.89
Mackay Mk4,4740,1762558200,2025-11-08T09:30:00,-21.03505,149.54771,0.490,0.810,7.410,2.930,27.22,118.93,0.59,283.78
Mackay Mk4,4740,1762560000,2025-11-08T10:00:00,-21.03505,149.54859,0.600,0.890,6.900,3.400,27.22,123.32,0.15,54.33
Mackay Mk4,4740,1762561800,2025-11-08T10:30:00,-21.03545,149.54900,0.540,1.000,6.670,3.240,27.22,120.42,0.31,88.70
Mackay Mk4,4740,1762563600,2025-11-08T11:00:00,-21.03500,149.54786,0.460,0.700,6.450,3.280,27.22,111.37,0.53,290.20
Mackay Mk4,4740,1762565400,2025-11-08T11:30:00,-21.03528,149.54762,0.460,0.740,6.450,3.230,27.22,119.37,0.47,270.95
Mackay Mk4,4740,1762567200,2025-11-08T12:00:00,-21.03522,149.54771,0.460,0.820,6.250,3.120,27.27,126.84,0.26,284.57
Mackay Mk4,4740,1762569000,2025-11-08T12:30:00,-21.03505,149.54784,0.460,0.870,6.670,3.180,27.27,114.00,0.26,313.41
Mackay Mk4,4740,1762570800,2025-11-08T13:00:00,-21.03500,149.54792,0.450,0.880,5.710,3.350,27.32,119.01,0.26,328.35
Mackay Mk4,4740,1762572600,2025-11-08T13:30:00,-21.03497,149.54808,0.450,0.840,7.410,3.470,27.22,104.86,0.12,334.15
Mackay Mk4,4740,1762574400,2025-11-08T14:00:00,-21.03498,149.54855,0.500,0.790,6.250,3.600,27.37,112.68,0.15,8.53
Mackay Mk4,4740,1762576200,2025-11-08T14:30:00,-21.03520,149.54891,0.470,0.840,6.250,3.630,27.37,122.09,0.32,69.36
Mackay Mk4,4740,1762578000,2025-11-08T15:00:00,-21.03487,149.54833,0.450,0.740,6.900,3.520,27.37,117.96,0.27,352.79
Mackay Mk4,4740,1762579800,2025-11-08T15:30:00,-21.03494,149.54853,0.460,0.730,6.250,3.670,27.37,111.54,0.14,13.01
Mackay Mk4,4740,1762581600,2025-11-08T16:00:00,-21.03500,149.54876,0.480,0.870,6.900,3.540,27.41,112.07,0.38,39.56
Mackay Mk4,4740,1762583400,2025-11-08T16:30:00,-21.03498,149.54865,0.420,0.660,6.900,3.190,27.41,108.38,0.23,10.73
Mackay Mk4,4740,1762585200,2025-11-08T17:00:00,-21.03491,149.54846,0.410,0.660,6.670,3.110,27.32,105.04,0.17,16.09
Mackay Mk4,4740,1762587000,2025-11-08T17:30:00,-21.03503,149.54870,0.420,0.810,3.510,3.120,27.32,72.25,0.17,38.33
Mackay Mk4,4740,1762588800,2025-11-08T18:00:00,-21.03513,149.54880,0.420,0.680,6.900,3.030,27.27,112.25,0.12,50.11
Mackay Mk4,4740,1762590600,2025-11-08T18:30:00,-21.03542,149.54891,0.420,0.640,6.670,2.930,27.37,108.73,-99.90,-99.90
Mackay Mk4,4740,1762592400,2025-11-08T19:00:00,-21.03582,149.54889,0.440,0.800,7.140,2.830,27.41,108.47,0.21,117.27
Mackay Mk4,4740,1762594200,2025-11-08T19:30:00,-21.03599,149.54883,0.410,0.880,3.130,2.770,27.37,48.42,0.27,125.36
Mackay Mk4,4740,1762596000,2025-11-08T20:00:00,-21.03606,149.54880,0.410,0.650,3.080,2.870,27.37,45.34,0.37,141.19
Mackay Mk4,4740,1762597800,2025-11-08T20:30:00,-21.03620,149.54835,0.460,0.830,2.940,2.740,27.32,49.21,0.32,164.75
Mackay Mk4,4740,1762599600,2025-11-08T21:00:00,-21.03515,149.54880,0.510,0.890,2.900,2.650,27.27,333.96,0.25,60.04
Mackay Mk4,4740,1762601400,2025-11-08T21:30:00,-21.03557,149.54764,0.530,0.890,2.820,2.630,27.27,32.60,0.32,235.08
Mackay Mk4,4740,1762603200,2025-11-08T22:00:00,-21.03498,149.54872,0.530,0.980,2.900,2.810,27.22,13.70,0.22,30.51
Mackay Mk4,4740,1762605000,2025-11-08T22:30:00,-21.03515,149.54870,0.470,1.010,2.820,2.630,27.27,319.63,0.10,15.65
Mackay Mk4,4740,1762606800,2025-11-08T23:00:00,-21.03539,149.54756,0.450,0.700,2.780,2.570,27.27,358.93,0.44,267.69
Mackay Mk4,4740,1762608600,2025-11-08T23:30:00,-21.03491,149.54848,0.490,0.800,3.280,2.820,27.22,73.12,0.29,19.78
Mackay Mk4,4740,1762610400,2025-11-09T00:00:00,-21.03532,149.54900,0.450,0.860,7.690,2.930,27.22,115.76,0.47,78.59
Mackay Mk4,4740,1762612200,2025-11-09T00:30:00,-21.03552,149.54900,0.430,0.660,6.900,2.860,27.22,105.56,0.26,94.15
Mackay Mk4,4740,1762614000,2025-11-09T01:00:00,-21.03517,149.54846,0.420,0.690,8.330,2.910,27.22,105.21,0.07,313.85
Mackay Mk4,4740,1762615800,2025-11-09T01:30:00,-21.03502,149.54850,0.450,0.800,6.900,3.120,27.22,103.37,0.14,0.26
Mackay Mk4,4740,1762617600,2025-11-09T02:00:00,-21.03502,149.54880,0.400,0.660,3.510,2.980,27.22,44.55,0.38,35.16
Mackay Mk4,4740,1762619400,2025-11-09T02:30:00,-21.03512,149.54887,0.400,0.700,3.230,2.920,27.17,63.01,0.33,49.32
Mackay Mk4,4740,1762621200,2025-11-09T03:00:00,-21.03494,149.54853,0.390,0.630,9.090,2.950,27.22,103.98,0.19,5.54
Mackay Mk4,4740,1762623000,2025-11-09T03:30:00,-21.03500,149.54799,0.360,0.580,7.690,2.940,27.22,112.95,0.20,314.02
Mackay Mk4,4740,1762624800,2025-11-09T04:00:00,-21.03510,149.54823,0.350,0.550,5.880,2.970,27.22,104.68,0.06,42.20
Mackay Mk4,4740,1762626600,2025-11-09T04:30:00,-21.03512,149.54883,0.360,0.690,6.060,2.920,27.22,103.98,0.24,40.00
Mackay Mk4,4740,1762628400,2025-11-09T05:00:00,-21.03505,149.54874,0.340,0.590,3.170,2.810,27.22,33.48,0.16,23.30
Mackay Mk4,4740,1762630200,2025-11-09T05:30:00,-21.03512,149.54874,0.350,0.590,3.030,2.950,27.22,22.93,0.12,28.84
Mackay Mk4,4740,1762632000,2025-11-09T06:00:00,-21.03520,149.54878,0.340,0.570,9.090,2.830,27.22,110.40,0.10,72.44
Mackay Mk4,4740,1762633800,2025-11-09T06:30:00,-21.03540,149.54880,0.330,0.540,3.080,2.740,27.22,47.89,0.09,112.18
Mackay Mk4,4740,1762635600,2025-11-09T07:00:00,-21.03565,149.54874,0.320,0.580,2.990,2.710,27.22,341.52,0.09,149.63
Mackay Mk4,4740,1762637400,2025-11-09T07:30:00,-21.03602,149.54857,0.330,0.540,9.090,2.580,27.22,116.03,0.14,161.49
Mackay Mk4,4740,1762639200,2025-11-09T08:00:00,-21.03603,149.54865,0.330,0.540,9.090,2.590,27.22,115.50,0.20,139.78
Mackay Mk4,4740,1762641000,2025-11-09T08:30:00,-21.03599,149.54878,0.380,0.770,8.700,2.570,27.22,112.42,0.28,130.02
Mackay Mk4,4740,1762642800,2025-11-09T09:00:00,-21.03488,149.54816,0.420,0.870,2.860,2.450,27.22,31.72,0.30,331.96
Mackay Mk4,4740,1762644600,2025-11-09T09:30:00,-21.03491,149.54855,0.400,0.650,9.090,2.460,27.27,113.48,0.25,17.85
Mackay Mk4,4740,1762646400,2025-11-09T10:00:00,-21.03560,149.54898,0.420,0.680,8.700,2.630,27.27,119.45,0.25,91.87
Mackay Mk4,4740,1762648200,2025-11-09T10:30:00,-21.03503,149.54878,0.390,0.650,8.700,2.640,27.27,109.43,0.49,34.73
Mackay Mk4,4740,1762650000,2025-11-09T11:00:00,-21.03502,149.54784,0.360,0.700,8.330,2.760,27.27,114.71,0.47,308.04
Mackay Mk4,4740,1762651800,2025-11-09T11:30:00,-21.03528,149.54762,0.370,0.570,8.330,2.660,27.27,123.32,0.42,272.70
Mackay Mk4,4740,1762653600,2025-11-09T12:00:00,-21.03543,149.54803,0.380,0.670,8.330,2.760,27.37,130.62,0.06,118.86
Mackay Mk4,4740,1762655400,2025-11-09T12:30:00,-21.03591,149.54898,0.380,0.790,8.000,2.810,27.46,112.16,0.48,110.42
Mackay Mk4,4740,1762657200,2025-11-09T13:00:00,-21.03588,149.54893,0.370,0.640,8.330,2.680,27.37,115.15,0.24,117.80
Mackay Mk4,4740,1762659000,2025-11-09T13:30:00,-21.03561,149.54893,0.380,0.670,8.000,2.880,27.46,111.10,0.06,74.37
Mackay Mk4,4740,1762660800,2025-11-09T14:00:00,-21.03561,149.54900,0.350,0.570,8.000,2.980,27.37,116.20,0.29,77.98
Mackay Mk4,4740,1762662600,2025-11-09T14:30:00,-21.03561,149.54902,0.380,0.690,8.000,3.220,27.37,122.09,0.28,94.95
Mackay Mk4,4740,1762664400,2025-11-09T15:00:00,-21.03491,149.54846,0.350,0.560,8.330,3.040,27.37,114.44,0.31,8.18
Mackay Mk4,4740,1762666200,2025-11-09T15:30:00,-21.03502,149.54857,0.350,0.590,8.330,3.180,27.46,105.39,0.16,14.42
Mackay Mk4,4740,1762668000,2025-11-09T16:00:00,-21.03512,149.54887,0.350,0.590,8.330,3.210,27.41,102.40,0.37,43.25
Mackay Mk4,4740,1762669800,2025-11-09T16:30:00,-21.03525,149.54895,0.340,0.520,8.330,3.160,27.51,108.03,0.29,41.93
Mackay Mk4,4740,1762671600,2025-11-09T17:00:00,-21.03494,149.54846,0.310,0.500,8.000,3.150,27.37,111.72,0.22,350.15
Mackay Mk4,4740,1762673400,2025-11-09T17:30:00,-21.03497,149.54848,0.310,0.590,8.000,3.170,27.32,105.21,0.10,9.93
Mackay Mk4,4740,1762675200,2025-11-09T18:00:00,-21.03505,149.54865,0.300,0.600,8.330,3.140,27.27,111.19,0.11,40.35
Mackay Mk4,4740,1762677000,2025-11-09T18:30:00,-21.03515,149.54883,0.280,0.570,8.330,3.020,27.32,107.67,0.19,42.81
Mackay Mk4,4740,1762678800,2025-11-09T19:00:00,-21.03528,149.54891,0.270,0.420,8.700,3.060,27.37,107.32,0.18,63.47
Mackay Mk4,4740,1762680600,2025-11-09T19:30:00,-21.03550,149.54898,0.260,0.420,8.330,2.940,27.37,106.09,0.23,79.56
Mackay Mk4,4740,1762682400,2025-11-09T20:00:00,-21.03575,149.54900,0.270,0.410,8.330,3.000,27.37,108.38,0.26,100.75
Mackay Mk4,4740,1762684200,2025-11-09T20:30:00,-21.03591,149.54889,0.240,0.370,8.330,2.680,27.32,106.71,0.25,115.08
Mackay Mk4,4740,1762686000,2025-11-09T21:00:00,-21.03600,149.54880,0.290,0.520,8.330,2.330,27.32,100.38,0.24,123.96
Mackay Mk4,4740,1762687800,2025-11-09T21:30:00,-21.03602,149.54883,0.340,0.590,8.000,2.370,27.32,106.44,0.25,132.04
Mackay Mk4,4740,1762689600,2025-11-09T22:00:00,-21.03600,149.54846,0.360,0.570,2.820,2.500,27.32,248.68,0.18,97.49
Mackay Mk4,4740,1762691400,2025-11-09T22:30:00,-21.03498,149.54846,0.420,0.680,3.330,2.590,27.27,238.31,0.26,36.48
Mackay Mk4,4740,1762693200,2025-11-09T23:00:00,-21.03515,149.54786,0.480,0.740,3.450,2.740,27.27,229.70,0.20,285.27
Mackay Mk4,4740,1762695000,2025-11-09T23:30:00,-21.03530,149.54773,0.370,0.590,3.230,2.720,27.32,233.12,0.17,292.57
Mackay Mk4,4740,1762696800,2025-11-10T00:00:00,-21.03491,149.54837,0.300,0.520,8.330,2.780,27.32,119.01,0.25,359.47
Mackay Mk4,4740,1762698600,2025-11-10T00:30:00,-21.03518,149.54891,0.260,0.500,8.000,2.890,27.37,122.00,0.35,60.48
Mackay Mk4,4740,1762700400,2025-11-10T01:00:00,-21.03512,149.54889,0.240,0.440,8.000,2.950,27.37,107.32,0.42,34.11
Mackay Mk4,4740,1762702200,2025-11-10T01:30:00,-21.03546,149.54900,0.260,0.420,8.000,3.280,27.32,114.27,0.33,77.36
Mackay Mk4,4740,1762704000,2025-11-10T02:00:00,-21.03563,149.54900,0.260,0.560,7.690,3.120,27.32,124.90,0.27,85.36
Mackay Mk4,4740,1762705800,2025-11-10T02:30:00,-21.03570,149.54895,0.240,0.390,7.690,2.750,27.37,113.39,0.20,106.37
Mackay Mk4,4740,1762707600,2025-11-10T03:00:00,-21.03535,149.54895,0.230,0.410,7.690,2.430,27.37,119.54,0.19,74.11
Mackay Mk4,4740,1762709400,2025-11-10T03:30:00,-21.03512,149.54883,0.230,0.420,7.690,2.450,27.37,121.12,0.24,42.29
Mackay Mk4,4740,1762711200,2025-11-10T04:00:00,-21.03497,149.54846,0.220,0.390,7.410,2.490,27.37,110.05,0.20,353.05
Mackay Mk4,4740,1762713000,2025-11-10T04:30:00,-21.03494,149.54823,0.210,0.320,7.140,2.480,27.37,112.95,0.25,346.81
Mackay Mk4,4740,1762714800,2025-11-10T05:00:00,-21.03491,149.54829,0.220,0.340,7.690,2.500,27.27,109.78,0.25,349.89
Mackay Mk4,4740,1762716600,2025-11-10T05:30:00,-21.03505,149.54874,0.230,0.420,8.700,2.370,27.22,110.31,0.23,43.34
Mackay Mk4,4740,1762718400,2025-11-10T06:00:00,-21.03518,149.54889,0.250,0.410,7.410,2.360,27.32,110.49,0.23,56.70
Mackay Mk4,4740,1762720200,2025-11-10T06:30:00,-21.03524,149.54889,0.250,0.490,2.410,2.340,27.32,96.16,0.19,61.10
Mackay Mk4,4740,1762722000,2025-11-10T07:00:00,-21.03525,149.54889,0.230,0.420,7.690,2.340,27.37,112.95,0.16,45.54
Mackay Mk4,4740,1762723800,2025-11-10T07:30:00,-21.03530,149.54885,0.220,0.470,8.000,2.360,27.37,113.48,0.10,52.57
Mackay Mk4,4740,1762725600,2025-11-10T08:00:00,-21.03543,149.54880,0.210,0.330,8.000,2.340,27.37,118.93,0.05,86.24
Mackay Mk4,4740,1762727400,2025-11-10T08:30:00,-21.03557,149.54874,0.200,0.320,8.330,2.450,27.46,113.04,0.08,136.26
Mackay Mk4,4740,1762729200,2025-11-10T09:00:00,-21.03588,149.54868,0.220,0.330,7.690,2.570,27.46,113.39,0.15,150.68
Mackay Mk4,4740,1762731000,2025-11-10T09:30:00,-21.03602,149.54861,0.200,0.340,8.330,2.520,27.56,117.08,0.14,151.12
Mackay Mk4,4740,1762732800,2025-11-10T10:00:00,-21.03569,149.54898,0.210,0.340,7.690,2.450,27.51,115.76,0.22,104.70
Mackay Mk4,4740,1762734600,2025-11-10T10:30:00,-21.03495,149.54823,0.200,0.420,8.000,2.490,27.41,114.79,0.25,348.92
Mackay Mk4,4740,1762736400,2025-11-10T11:00:00,-21.03502,149.54799,0.230,0.430,2.700,2.600,27.61,131.76,0.25,323.60
Mackay Mk4,4740,1762738200,2025-11-10T11:30:00,-21.03517,149.54853,0.290,0.530,2.860,2.650,27.61,132.90,0.14,70.77
Mackay Mk4,4740,1762740000,2025-11-10T12:00:00,-21.03580,149.54891,0.340,0.570,4.170,2.810,27.66,111.89,0.30,104.62
Mackay Mk4,4740,1762741800,2025-11-10T12:30:00,-21.03527,149.54878,0.310,0.490,3.280,2.690,27.51,114.00,0.05,299.96
Mackay Mk4,4740,1762743600,2025-11-10T13:00:00,-21.03505,149.54792,0.320,0.510,3.510,2.480,27.56,122.88,0.36,293.89
Mackay Mk4,4740,1762745400,2025-11-10T13:30:00,-21.03535,149.54769,0.370,0.580,3.640,2.580,27.61,120.33,0.43,262.15
Mackay Mk4,4740,1762747200,2025-11-10T14:00:00,-21.03540,149.54771,0.420,0.740,3.700,2.570,27.66,115.67,0.33,258.64
Mackay Mk4,4740,1762749000,2025-11-10T14:30:00,-21.03530,149.54775,0.420,0.820,3.510,2.570,27.66,121.21,0.23,250.55
Mackay Mk4,4740,1762750800,2025-11-10T15:00:00,-21.03515,149.54792,0.460,0.860,3.700,2.630,27.66,122.36,0.09,269.27
Mackay Mk4,4740,1762752600,2025-11-10T15:30:00,-21.03505,149.54816,0.480,0.840,3.450,2.660,27.51,128.07,0.06,311.82
Mackay Mk4,4740,1762754400,2025-11-10T16:00:00,-21.03512,149.54861,0.500,0.770,3.640,2.750,27.46,127.63,0.08,357.89
Mackay Mk4,4740,1762756200,2025-11-10T16:30:00,-21.03513,149.54870,0.490,0.850,3.700,2.820,27.51,119.72,0.13,13.54
Mackay Mk4,4740,1762758000,2025-11-10T17:00:00,-21.03502,149.54846,0.490,0.860,3.700,2.840,27.61,126.57,0.07,71.91
Mackay Mk4,4740,1762761600,2025-11-10T18:00:00,-21.03500,149.54861,0.450,0.820,3.230,2.900,27.51,123.23,0.12,45.36
Mackay Mk4,4740,1762763400,2025-11-10T18:30:00,-21.03505,149.54870,0.420,0.780,3.230,2.840,27.61,126.31,0.20,39.12
Mackay Mk4,4740,1762765200,2025-11-10T19:00:00,-21.03509,149.54874,0.400,0.700,3.510,2.860,27.66,112.42,0.17,37.45
Mackay Mk4,4740,1762767000,2025-11-10T19:30:00,-21.03517,149.54883,0.380,0.660,3.330,2.880,27.75,124.99,0.20,49.05
Mackay Mk4,4740,1762768800,2025-11-10T20:00:00,-21.03530,149.54887,0.390,0.700,3.230,2.950,27.75,122.18,0.14,65.67
Mackay Mk4,4740,1762770600,2025-11-10T20:30:00,-21.03548,149.54893,0.410,0.670,5.130,3.030,27.66,119.37,0.16,90.73
Mackay Mk4,4740,1762772400,2025-11-10T21:00:00,-21.03563,149.54891,0.370,0.660,3.170,2.960,27.66,119.01,0.13,102.51
Mackay Mk4,4740,1762774200,2025-11-10T21:30:00,-21.03582,149.54883,0.370,0.630,3.920,3.030,27.61,111.45,0.16,117.45
Mackay Mk4,4740,1762776000,2025-11-10T22:00:00,-21.03596,149.54874,0.370,0.770,5.130,3.170,27.61,116.20,0.20,138.11
Mackay Mk4,4740,1762777800,2025-11-10T22:30:00,-21.03602,149.54870,0.310,0.500,4.880,2.860,27.61,111.72,0.23,139.43
Mackay Mk4,4740,1762779600,2025-11-10T23:00:00,-21.03596,149.54859,0.270,0.470,5.000,2.580,27.51,108.55,0.10,94.68
Mackay Mk4,4740,1762781400,2025-11-10T23:30:00,-21.03590,149.54876,0.320,0.650,5.000,2.860,27.46,122.44,0.24,120.00
Mackay Mk4,4740,1762783200,2025-11-11T00:00:00,-21.03522,149.54865,0.290,0.540,5.130,2.690,27.51,102.49,0.07,338.73
Mackay Mk4,4740,1762785000,2025-11-11T00:30:00,-21.03536,149.54771,0.320,0.540,4.880,2.490,27.46,114.44,0.27,262.15
Mackay Mk4,4740,1762786800,2025-11-11T01:00:00,-21.03495,149.54808,0.400,0.650,5.000,2.650,27.46,131.32,0.22,324.57
Mackay Mk4,4740,1762788600,2025-11-11T01:30:00,-21.03498,149.54842,0.450,0.670,4.650,2.830,27.46,126.49,0.13,22.95
