Wave Data provided @ 10:12hrs on 01-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1782480600,2026-06-26T23:30:00,-27.96512,153.44144,1.520,2.490,8.700,5.130,20.85,111.47,0.05,232.26
Gold Coast Mk4,4217,1782482400,2026-06-27T00:00:00,-27.96507,153.44153,1.530,2.590,9.090,5.080,20.85,111.30,0.01,200.88
Gold Coast Mk4,4217,1782484200,2026-06-27T00:30:00,-27.96507,153.44153,1.470,2.260,9.090,5.090,20.81,115.69,0.04,242.02
Gold Coast Mk4,4217,1782486000,2026-06-27T01:00:00,-27.96504,153.44153,1.490,2.740,9.090,5.320,20.85,111.12,0.04,276.84
Gold Coast Mk4,4217,1782487800,2026-06-27T01:30:00,-27.96509,153.44151,1.540,2.620,10.530,5.470,20.81,109.89,0.02,340.57
Gold Coast Mk4,4217,1782489600,2026-06-27T02:00:00,-27.96516,153.44140,1.470,2.280,5.880,5.240,20.81,111.12,0.03,327.74
Gold Coast Mk4,4217,1782491400,2026-06-27T02:30:00,-27.96516,153.44135,1.400,3.160,10.530,4.900,20.81,108.83,0.09,261.54
Gold Coast Mk4,4217,1782493200,2026-06-27T03:00:00,-27.96507,153.44153,1.430,2.140,10.000,5.140,20.81,113.05,0.03,8.09
Gold Coast Mk4,4217,1782495000,2026-06-27T03:30:00,-27.96504,153.44157,1.360,2.020,9.520,5.220,20.77,109.01,0.04,267.69
Gold Coast Mk4,4217,1782496800,2026-06-27T04:00:00,-27.96504,153.44161,1.320,2.220,8.700,5.380,20.77,114.72,0.06,306.29
Gold Coast Mk4,4217,1782498600,2026-06-27T04:30:00,-27.96507,153.44161,1.340,2.100,10.000,5.350,20.72,112.26,0.02,276.31
Gold Coast Mk4,4217,1782500400,2026-06-27T05:00:00,-27.96504,153.44165,1.360,1.990,10.000,5.400,20.77,108.48,0.04,157.80
Gold Coast Mk4,4217,1782502200,2026-06-27T05:30:00,-27.96509,153.44153,1.300,1.970,11.110,5.070,20.72,112.00,0.01,186.90
Gold Coast Mk4,4217,1782504000,2026-06-27T06:00:00,-27.96512,153.44144,1.310,2.190,10.530,5.130,20.85,107.87,0.08,237.10
Gold Coast Mk4,4217,1782505800,2026-06-27T06:30:00,-27.96513,153.44144,1.220,2.280,9.520,5.030,20.85,112.70,0.09,240.70
Gold Coast Mk4,4217,1782507600,2026-06-27T07:00:00,-27.96516,153.44140,1.270,2.460,10.000,5.220,20.90,110.42,0.08,233.58
Gold Coast Mk4,4217,1782509400,2026-06-27T07:30:00,-27.96516,153.44142,1.260,2.010,10.530,5.150,20.90,107.08,0.06,220.84
Gold Coast Mk4,4217,1782511200,2026-06-27T08:00:00,-27.96515,153.44140,1.260,2.150,10.000,5.100,20.94,111.03,0.08,204.31
Gold Coast Mk4,4217,1782513000,2026-06-27T08:30:00,-27.96504,153.44157,1.290,2.220,11.110,4.970,20.99,106.37,0.07,272.53
Gold Coast Mk4,4217,1782514800,2026-06-27T09:00:00,-27.96507,153.44157,1.290,2.290,10.530,5.130,20.99,106.99,0.05,251.34
Gold Coast Mk4,4217,1782516600,2026-06-27T09:30:00,-27.96504,153.44159,1.200,2.080,11.110,5.020,20.99,104.35,0.04,284.04
Gold Coast Mk4,4217,1782518400,2026-06-27T10:00:00,-27.96504,153.44165,1.320,2.020,9.520,5.080,20.99,109.71,0.04,256.44
Gold Coast Mk4,4217,1782520200,2026-06-27T10:30:00,-27.96504,153.44168,1.180,2.420,9.520,4.860,21.03,106.81,0.05,304.09
Gold Coast Mk4,4217,1782522000,2026-06-27T11:00:00,-27.96504,153.44168,1.290,2.530,10.530,5.060,21.08,108.48,0.07,277.01
Gold Coast Mk4,4217,1782523800,2026-06-27T11:30:00,-27.96504,153.44163,1.350,2.040,10.000,5.160,21.08,114.11,0.05,264.26
Gold Coast Mk4,4217,1782525600,2026-06-27T12:00:00,-27.96504,153.44159,1.320,1.980,12.500,5.000,21.08,107.34,0.05,272.35
Gold Coast Mk4,4217,1782527400,2026-06-27T12:30:00,-27.96504,153.44159,1.370,2.340,11.110,5.280,21.12,105.85,0.06,266.73
Gold Coast Mk4,4217,1782529200,2026-06-27T13:00:00,-27.96504,153.44159,1.470,2.040,10.000,5.430,21.12,108.66,0.06,297.49
Gold Coast Mk4,4217,1782531000,2026-06-27T13:30:00,-27.96504,153.44155,1.350,2.540,12.500,5.360,21.12,108.13,0.04,295.21
Gold Coast Mk4,4217,1782532800,2026-06-27T14:00:00,-27.96509,153.44151,1.400,2.300,11.110,5.340,21.12,112.44,0.06,269.54
Gold Coast Mk4,4217,1782534600,2026-06-27T14:30:00,-27.96510,153.44144,1.440,2.440,11.110,5.180,21.12,107.60,0.07,279.74
Gold Coast Mk4,4217,1782536400,2026-06-27T15:00:00,-27.96512,153.44144,1.420,2.450,10.000,5.000,21.12,107.78,0.02,204.66
Gold Coast Mk4,4217,1782538200,2026-06-27T15:30:00,-27.96510,153.44144,1.420,2.430,12.500,5.300,21.12,106.46,0.03,249.32
Gold Coast Mk4,4217,1782540000,2026-06-27T16:00:00,-27.96515,153.44140,1.290,2.030,11.110,4.960,21.08,104.44,0.05,242.64
Gold Coast Mk4,4217,1782541800,2026-06-27T16:30:00,-27.96509,153.44146,1.570,2.450,11.760,5.370,21.08,110.42,0.05,245.45
Gold Coast Mk4,4217,1782543600,2026-06-27T17:00:00,-27.96509,153.44153,1.490,2.740,11.760,5.340,21.03,107.16,0.08,275.25
Gold Coast Mk4,4217,1782545400,2026-06-27T17:30:00,-27.96504,153.44161,1.440,2.480,11.110,5.210,21.03,107.52,0.03,331.78
Gold Coast Mk4,4217,1782547200,2026-06-27T18:00:00,-27.96504,153.44157,1.570,2.470,11.760,5.380,21.03,111.38,0.01,268.48
Gold Coast Mk4,4217,1782549000,2026-06-27T18:30:00,-27.96504,153.44159,1.520,2.670,10.530,5.220,21.03,107.52,0.06,286.86
Gold Coast Mk4,4217,1782550800,2026-06-27T19:00:00,-27.96504,153.44157,1.560,2.600,11.760,5.190,20.99,106.99,0.08,271.30
Gold Coast Mk4,4217,1782552600,2026-06-27T19:30:00,-27.96504,153.44153,1.410,2.380,10.530,4.940,20.99,112.88,0.04,343.38
Gold Coast Mk4,4217,1782554400,2026-06-27T20:00:00,-27.96507,153.44155,1.500,2.460,12.500,5.350,20.99,106.11,0.03,323.69
Gold Coast Mk4,4217,1782556200,2026-06-27T20:30:00,-27.96507,153.44159,1.450,2.880,12.500,5.320,20.99,110.59,0.04,268.84
Gold Coast Mk4,4217,1782558000,2026-06-27T21:00:00,-27.96504,153.44159,1.430,2.120,12.500,5.400,20.99,106.11,0.04,330.64
Gold Coast Mk4,4217,1782559800,2026-06-27T21:30:00,-27.96504,153.44163,1.480,2.120,10.000,5.400,20.94,113.85,0.04,312.53
Gold Coast Mk4,4217,1782561600,2026-06-27T22:00:00,-27.96504,153.44163,1.430,2.700,11.110,5.350,20.94,108.48,0.05,347.87
Gold Coast Mk4,4217,1782563400,2026-06-27T22:30:00,-27.96504,153.44163,1.410,2.520,11.110,5.230,20.94,108.75,0.03,334.07
Gold Coast Mk4,4217,1782565200,2026-06-27T23:00:00,-27.96504,153.44159,1.410,2.500,11.110,5.260,20.90,107.25,0.03,271.47
Gold Coast Mk4,4217,1782567000,2026-06-27T23:30:00,-27.96504,153.44157,1.360,2.120,10.000,5.120,20.90,111.82,0.04,286.77
Gold Coast Mk4,4217,1782568800,2026-06-28T00:00:00,-27.96504,153.44155,1.440,2.090,11.760,5.540,20.90,109.19,0.05,352.79
Gold Coast Mk4,4217,1782570600,2026-06-28T00:30:00,-27.96501,153.44159,1.340,1.960,12.500,5.310,20.90,106.20,0.07,331.34
Gold Coast Mk4,4217,1782572400,2026-06-28T01:00:00,-27.96501,153.44161,1.340,2.300,11.760,5.340,20.90,109.71,0.03,353.41
Gold Coast Mk4,4217,1782574200,2026-06-28T01:30:00,-27.96504,153.44159,1.430,2.370,11.760,5.710,20.90,108.66,0.04,318.95
Gold Coast Mk4,4217,1782576000,2026-06-28T02:00:00,-27.96504,153.44157,1.400,2.480,11.760,5.730,20.90,110.07,0.05,344.09
Gold Coast Mk4,4217,1782577800,2026-06-28T02:30:00,-27.96507,153.44155,1.240,1.830,11.110,5.490,20.85,112.79,0.07,335.03
Gold Coast Mk4,4217,1782579600,2026-06-28T03:00:00,-27.96504,153.44159,1.270,1.820,11.760,5.650,20.85,108.92,0.03,334.33
Gold Coast Mk4,4217,1782581400,2026-06-28T03:30:00,-27.96507,153.44153,1.290,2.660,11.110,5.880,20.85,110.68,0.03,343.03
Gold Coast Mk4,4217,1782583200,2026-06-28T04:00:00,-27.96504,153.44159,1.330,2.080,11.760,5.810,20.85,110.50,0.04,317.19
Gold Coast Mk4,4217,1782585000,2026-06-28T04:30:00,-27.96507,153.44157,1.300,2.120,11.110,5.850,20.77,111.74,0.06,305.49
Gold Coast Mk4,4217,1782586800,2026-06-28T05:00:00,-27.96507,153.44157,1.210,2.260,11.760,5.660,20.77,111.65,0.03,296.09
Gold Coast Mk4,4217,1782588600,2026-06-28T05:30:00,-27.96507,153.44153,1.390,2.420,11.760,6.020,20.77,108.22,0.05,276.66
Gold Coast Mk4,4217,1782590400,2026-06-28T06:00:00,-27.96507,153.44151,1.250,2.050,11.110,5.620,20.77,112.09,0.07,298.55
Gold Coast Mk4,4217,1782592200,2026-06-28T06:30:00,-27.96504,153.44155,1.230,1.900,12.500,5.250,20.77,107.16,0.02,299.96
Gold Coast Mk4,4217,1782594000,2026-06-28T07:00:00,-27.96504,153.44159,1.230,1.910,11.110,5.080,20.72,108.83,0.05,291.60
Gold Coast Mk4,4217,1782595800,2026-06-28T07:30:00,-27.96504,153.44161,1.260,1.920,10.530,4.940,20.72,114.46,0.03,314.81
Gold Coast Mk4,4217,1782597600,2026-06-28T08:00:00,-27.96501,153.44163,1.210,1.940,11.110,4.910,20.72,109.45,0.04,260.48
Gold Coast Mk4,4217,1782599400,2026-06-28T08:30:00,-27.96501,153.44168,1.220,1.980,10.530,4.990,20.72,109.45,0.08,334.51
Gold Coast Mk4,4217,1782601200,2026-06-28T09:00:00,-27.96504,153.44168,1.300,2.180,10.530,5.180,20.72,111.91,0.04,317.54
Gold Coast Mk4,4217,1782603000,2026-06-28T09:30:00,-27.96504,153.44163,1.210,2.110,11.110,4.940,20.72,112.97,0.05,338.29
Gold Coast Mk4,4217,1782604800,2026-06-28T10:00:00,-27.96504,153.44159,1.230,2.300,11.760,4.630,20.99,108.66,0.08,263.03
Gold Coast Mk4,4217,1782606600,2026-06-28T10:30:00,-27.96507,153.44153,1.200,2.190,11.760,4.720,20.99,109.36,0.07,251.43
Gold Coast Mk4,4217,1782608400,2026-06-28T11:00:00,-27.96510,153.44148,1.240,1.900,12.500,4.680,21.03,106.46,0.08,242.46
Gold Coast Mk4,4217,1782610200,2026-06-28T11:30:00,-27.96512,153.44144,1.270,2.090,11.760,4.760,21.12,105.23,0.08,245.71
Gold Coast Mk4,4217,1782612000,2026-06-28T12:00:00,-27.96513,153.44140,1.220,2.040,11.760,4.770,21.12,106.20,0.08,261.10
Gold Coast Mk4,4217,1782613800,2026-06-28T12:30:00,-27.96525,153.44133,1.250,1.810,10.000,4.940,21.16,107.52,0.10,243.08
Gold Coast Mk4,4217,1782615600,2026-06-28T13:00:00,-27.96540,153.44127,1.350,2.280,11.760,5.450,21.16,106.37,0.09,235.34
Gold Coast Mk4,4217,1782617400,2026-06-28T13:30:00,-27.96557,153.44127,1.200,1.830,11.760,5.330,21.21,104.97,0.09,225.93
Gold Coast Mk4,4217,1782619200,2026-06-28T14:00:00,-27.96564,153.44129,1.160,2.150,11.110,5.120,21.16,106.11,0.12,222.15
Gold Coast Mk4,4217,1782621000,2026-06-28T14:30:00,-27.96561,153.44129,1.240,1.900,11.760,5.380,21.16,105.93,0.11,218.02
Gold Coast Mk4,4217,1782622800,2026-06-28T15:00:00,-27.96560,153.44129,1.230,2.000,11.760,4.690,21.12,108.66,0.06,216.88
Gold Coast Mk4,4217,1782624600,2026-06-28T15:30:00,-27.96560,153.44129,1.180,2.140,11.110,4.520,21.08,106.72,0.09,226.64
Gold Coast Mk4,4217,1782626400,2026-06-28T16:00:00,-27.96564,153.44127,1.310,2.130,11.110,5.080,21.03,106.20,0.09,216.18
Gold Coast Mk4,4217,1782628200,2026-06-28T16:30:00,-27.96570,153.44135,1.220,1.880,11.760,5.050,21.03,101.89,0.14,210.81
Gold Coast Mk4,4217,1782630000,2026-06-28T17:00:00,-27.96558,153.44129,1.270,2.130,11.760,4.910,20.99,102.24,0.07,211.08
Gold Coast Mk4,4217,1782631800,2026-06-28T17:30:00,-27.96555,153.44129,1.260,2.080,11.110,4.880,20.99,103.56,0.09,217.05
Gold Coast Mk4,4217,1782633600,2026-06-28T18:00:00,-27.96561,153.44135,1.290,2.490,11.110,4.780,20.99,106.72,0.07,217.85
Gold Coast Mk4,4217,1782635400,2026-06-28T18:30:00,-27.96558,153.44138,1.360,2.150,11.110,5.100,20.99,105.67,0.08,206.95
Gold Coast Mk4,4217,1782637200,2026-06-28T19:00:00,-27.96580,153.44153,1.400,2.780,11.110,5.280,21.12,107.43,0.13,202.20
Gold Coast Mk4,4217,1782639000,2026-06-28T19:30:00,-27.96585,153.44161,1.220,2.010,10.000,5.010,21.08,109.01,0.10,197.01
Gold Coast Mk4,4217,1782640800,2026-06-28T20:00:00,-27.96588,153.44168,1.280,2.190,11.110,5.220,21.08,105.23,0.12,168.35
Gold Coast Mk4,4217,1782642600,2026-06-28T20:30:00,-27.96590,153.44172,1.140,1.890,11.760,5.200,21.03,101.45,0.08,164.04
Gold Coast Mk4,4217,1782644400,2026-06-28T21:00:00,-27.96588,153.44174,1.250,1.880,10.530,5.250,20.99,106.81,0.09,173.80
Gold Coast Mk4,4217,1782646200,2026-06-28T21:30:00,-27.96590,153.44170,1.260,2.120,11.110,5.460,20.72,108.04,0.14,184.09
Gold Coast Mk4,4217,1782648000,2026-06-28T22:00:00,-27.96590,153.44168,1.170,2.150,11.110,5.190,20.72,106.72,0.15,185.14
Gold Coast Mk4,4217,1782649800,2026-06-28T22:30:00,-27.96590,153.44168,1.250,2.330,10.530,5.450,20.77,107.78,0.11,182.51
Gold Coast Mk4,4217,1782651600,2026-06-28T23:00:00,-27.96591,153.44165,1.210,1.970,10.530,5.380,20.72,106.55,0.17,185.58
Gold Coast Mk4,4217,1782653400,2026-06-28T23:30:00,-27.96591,153.44174,1.170,1.790,10.530,5.490,20.72,109.45,0.14,176.62
Gold Coast Mk4,4217,1782655200,2026-06-29T00:00:00,-27.96591,153.44168,1.150,2.000,9.090,5.400,20.72,105.05,0.10,182.77
Gold Coast Mk4,4217,1782657000,2026-06-29T00:30:00,-27.96588,153.44165,1.130,2.100,10.530,5.040,20.85,108.22,0.08,182.51
Gold Coast Mk4,4217,1782658800,2026-06-29T01:00:00,-27.96588,153.44163,1.170,1.870,9.520,5.040,20.99,109.10,0.11,185.32
Gold Coast Mk4,4217,1782660600,2026-06-29T01:30:00,-27.96585,153.44155,1.150,2.060,10.530,4.840,20.94,106.37,0.10,192.97
Gold Coast Mk4,4217,1782662400,2026-06-29T02:00:00,-27.96570,153.44146,1.170,2.070,10.000,4.700,20.94,104.44,0.05,217.14
Gold Coast Mk4,4217,1782664200,2026-06-29T02:30:00,-27.96553,153.44133,1.180,2.100,10.530,4.840,20.94,101.89,0.02,185.14
Gold Coast Mk4,4217,1782666000,2026-06-29T03:00:00,-27.96540,153.44129,1.090,1.730,9.520,4.730,20.94,108.13,0.05,202.64
Gold Coast Mk4,4217,1782667800,2026-06-29T03:30:00,-27.96537,153.44127,1.180,1.990,9.520,4.870,20.94,108.13,0.10,212.48
Gold Coast Mk4,4217,1782669600,2026-06-29T04:00:00,-27.96524,153.44133,1.120,2.160,11.110,4.430,20.94,106.02,0.05,202.55
Gold Coast Mk4,4217,1782671400,2026-06-29T04:30:00,-27.96522,153.44135,1.140,1.800,10.000,4.590,21.03,107.08,0.04,220.66
Gold Coast Mk4,4217,1782673200,2026-06-29T05:00:00,-27.96524,153.44135,1.130,1.980,11.110,4.760,21.03,107.96,0.06,258.90
Gold Coast Mk4,4217,1782675000,2026-06-29T05:30:00,-27.96524,153.44133,1.190,1.860,10.530,4.930,21.08,108.66,0.07,250.90
Gold Coast Mk4,4217,1782676800,2026-06-29T06:00:00,-27.96524,153.44131,1.130,1.940,14.290,4.660,21.21,105.32,0.10,222.15
Gold Coast Mk4,4217,1782678600,2026-06-29T06:30:00,-27.96525,153.44131,1.230,2.090,9.520,4.780,21.21,107.60,0.05,244.04
Gold Coast Mk4,4217,1782680400,2026-06-29T07:00:00,-27.96520,153.44135,1.140,1.900,9.090,4.660,20.99,118.94,0.05,247.82
Gold Coast Mk4,4217,1782682200,2026-06-29T07:30:00,-27.96524,153.44131,1.120,1.890,5.410,4.550,21.03,106.81,0.09,230.95
Gold Coast Mk4,4217,1782684000,2026-06-29T08:00:00,-27.96525,153.44131,1.180,1.830,14.290,4.710,21.08,114.90,0.06,239.12
Gold Coast Mk4,4217,1782685800,2026-06-29T08:30:00,-27.96524,153.44133,1.110,1.890,10.530,4.610,20.99,110.68,0.09,225.93
Gold Coast Mk4,4217,1782687600,2026-06-29T09:00:00,-27.96520,153.44135,1.110,1.710,9.520,4.420,20.94,111.47,0.12,240.79
Gold Coast Mk4,4217,1782689400,2026-06-29T09:30:00,-27.96515,153.44142,1.110,1.700,10.530,4.650,21.03,105.76,0.08,258.73
Gold Coast Mk4,4217,1782691200,2026-06-29T10:00:00,-27.96513,153.44142,1.200,1.690,9.520,4.800,21.12,111.38,0.09,262.07
Gold Coast Mk4,4217,1782693000,2026-06-29T10:30:00,-27.96510,153.44148,1.100,2.020,14.290,4.750,21.12,108.66,0.07,255.47
Gold Coast Mk4,4217,1782694800,2026-06-29T11:00:00,-27.96515,153.44142,1.080,1.890,10.000,4.720,21.12,104.17,0.04,241.32
Gold Coast Mk4,4217,1782696600,2026-06-29T11:30:00,-27.96524,153.44131,1.170,2.250,9.520,4.700,21.08,109.71,0.07,279.82
Gold Coast Mk4,4217,1782698400,2026-06-29T12:00:00,-27.96522,153.44133,1.090,1.830,10.530,4.550,21.03,100.13,0.09,245.71
Gold Coast Mk4,4217,1782700200,2026-06-29T12:30:00,-27.96522,153.44135,1.170,1.920,9.090,4.550,20.99,109.10,0.07,243.52
Gold Coast Mk4,4217,1782702000,2026-06-29T13:00:00,-27.96524,153.44133,1.150,1.910,10.530,4.280,21.08,102.50,0.09,250.73
Gold Coast Mk4,4217,1782703800,2026-06-29T13:30:00,-27.96528,153.44129,1.140,1.730,10.530,4.650,21.08,107.25,0.09,235.52
Gold Coast Mk4,4217,1782705600,2026-06-29T14:00:00,-27.96546,153.44125,1.110,1.930,10.000,5.210,21.08,108.83,0.11,238.51
Gold Coast Mk4,4217,1782707400,2026-06-29T14:30:00,-27.96575,153.44138,1.130,1.790,9.520,5.310,21.12,106.46,0.09,225.49
Gold Coast Mk4,4217,1782709200,2026-06-29T15:00:00,-27.96573,153.44138,1.190,2.070,9.520,4.950,21.16,113.58,0.07,207.56
Gold Coast Mk4,4217,1782711000,2026-06-29T15:30:00,-27.96565,153.44129,1.200,1.930,10.000,4.760,21.30,104.26,0.13,224.62
Gold Coast Mk4,4217,1782712800,2026-06-29T16:00:00,-27.96576,153.44140,1.200,2.160,8.700,4.610,21.25,110.86,0.14,205.10
Gold Coast Mk4,4217,1782714600,2026-06-29T16:30:00,-27.96579,153.44142,1.190,1.780,13.330,4.830,21.34,111.65,0.10,197.89
Gold Coast Mk4,4217,1782716400,2026-06-29T17:00:00,-27.96582,153.44144,1.090,1.910,10.000,4.980,21.34,107.43,0.13,195.16
Gold Coast Mk4,4217,1782718200,2026-06-29T17:30:00,-27.96585,153.44151,1.140,1.880,11.110,4.970,21.34,109.10,0.15,182.95
Gold Coast Mk4,4217,1782720000,2026-06-29T18:00:00,-27.96587,153.44151,1.200,1.820,9.520,4.770,21.34,114.64,0.17,200.18
Gold Coast Mk4,4217,1782721800,2026-06-29T18:30:00,-27.96585,153.44148,1.220,1.880,8.330,4.610,21.34,117.98,0.18,200.00
Gold Coast Mk4,4217,1782723600,2026-06-29T19:00:00,-27.96587,153.44144,1.140,1.820,9.520,4.560,21.25,110.50,0.17,193.67
Gold Coast Mk4,4217,1782725400,2026-06-29T19:30:00,-27.96585,153.44144,1.170,1.740,10.000,4.540,21.21,106.99,0.16,183.21
Gold Coast Mk4,4217,1782727200,2026-06-29T20:00:00,-27.96585,153.44144,1.170,2.220,13.330,4.630,21.16,110.94,0.12,186.99
Gold Coast Mk4,4217,1782729000,2026-06-29T20:30:00,-27.96587,153.44144,1.220,2.050,10.530,4.500,21.16,109.36,0.16,184.97
Gold Coast Mk4,4217,1782730800,2026-06-29T21:00:00,-27.96591,153.44153,1.230,1.810,9.090,4.510,21.16,108.92,0.17,180.04
Gold Coast Mk4,4217,1782732600,2026-06-29T21:30:00,-27.96594,153.44155,1.210,2.030,14.290,4.540,21.12,114.37,0.17,184.09
Gold Coast Mk4,4217,1782734400,2026-06-29T22:00:00,-27.96594,153.44161,1.250,2.260,8.700,4.920,21.12,109.19,0.13,180.84
Gold Coast Mk4,4217,1782736200,2026-06-29T22:30:00,-27.96590,153.44159,1.170,1.710,9.090,4.900,21.03,111.47,0.10,169.93
Gold Coast Mk4,4217,1782738000,2026-06-29T23:00:00,-27.96588,153.44163,1.150,1.750,5.710,4.980,21.03,87.56,0.10,168.26
Gold Coast Mk4,4217,1782739800,2026-06-29T23:30:00,-27.96591,153.44159,1.120,2.100,10.000,4.570,21.03,108.83,0.15,175.38
Gold Coast Mk4,4217,1782741600,2026-06-30T00:00:00,-27.96587,153.44153,1.140,2.040,6.250,4.700,20.99,97.85,0.10,186.73
Gold Coast Mk4,4217,1782743400,2026-06-30T00:30:00,-27.96588,153.44153,1.160,1.760,8.700,4.920,20.94,110.77,0.10,190.68
Gold Coast Mk4,4217,1782745200,2026-06-30T01:00:00,-27.96582,153.44146,1.170,2.000,10.530,4.960,20.94,103.30,0.08,186.99
Gold Coast Mk4,4217,1782747000,2026-06-30T01:30:00,-27.96576,153.44144,1.150,2.010,9.520,4.900,20.94,103.82,0.03,197.63
Gold Coast Mk4,4217,1782748800,2026-06-30T02:00:00,-27.96573,153.44144,1.100,1.910,10.000,4.820,20.94,109.27,0.04,126.15
Gold Coast Mk4,4217,1782750600,2026-06-30T02:30:00,-27.96567,153.44144,1.180,1.760,8.000,4.850,20.94,112.70,0.01,166.15
Gold Coast Mk4,4217,1782752400,2026-06-30T03:00:00,-27.96553,153.44146,1.220,2.140,8.700,4.900,20.90,110.86,0.00,340.84
Gold Coast Mk4,4217,1782754200,2026-06-30T03:30:00,-27.96545,153.44135,1.100,1.830,10.000,4.640,20.90,105.32,0.04,27.78
Gold Coast Mk4,4217,1782756000,2026-06-30T04:00:00,-27.96549,153.44131,1.170,2.010,6.060,4.570,20.90,91.69,0.02,306.99
Gold Coast Mk4,4217,1782757800,2026-06-30T04:30:00,-27.96560,153.44125,1.210,2.000,6.060,4.360,20.90,88.00,0.06,256.18
Gold Coast Mk4,4217,1782759600,2026-06-30T05:00:00,-27.96553,153.44123,1.210,2.170,5.560,4.420,20.85,91.43,0.03,245.36
Gold Coast Mk4,4217,1782761400,2026-06-30T05:30:00,-27.96561,153.44125,1.210,1.800,9.520,4.380,20.85,106.81,0.07,241.76
Gold Coast Mk4,4217,1782763200,2026-06-30T06:00:00,-27.96565,153.44127,1.150,2.100,10.000,4.490,20.90,111.38,0.05,262.77
Gold Coast Mk4,4217,1782765000,2026-06-30T06:30:00,-27.96560,153.44127,1.180,1.900,9.520,4.720,20.90,109.36,0.07,200.09
Gold Coast Mk4,4217,1782766800,2026-06-30T07:00:00,-27.96557,153.44129,1.160,2.050,6.250,4.790,20.90,89.23,0.03,225.67
Gold Coast Mk4,4217,1782768600,2026-06-30T07:30:00,-27.96561,153.44129,1.210,2.310,5.560,4.520,20.99,80.00,0.03,272.62
Gold Coast Mk4,4217,1782770400,2026-06-30T08:00:00,-27.96580,153.44142,1.280,2.370,10.000,4.740,20.99,109.98,0.06,219.08
Gold Coast Mk4,4217,1782772200,2026-06-30T08:30:00,-27.96573,153.44133,1.210,1.820,9.520,4.430,20.99,108.92,0.03,158.33
Gold Coast Mk4,4217,1782774000,2026-06-30T09:00:00,-27.96553,153.44125,1.110,1.930,6.060,4.410,21.08,81.41,0.02,253.63
Gold Coast Mk4,4217,1782775800,2026-06-30T09:30:00,-27.96537,153.44127,1.140,1.870,9.520,4.740,21.12,110.15,0.03,314.46
Gold Coast Mk4,4217,1782777600,2026-06-30T10:00:00,-27.96528,153.44131,1.100,1.830,5.710,4.810,21.16,76.04,0.04,223.03
Gold Coast Mk4,4217,1782779400,2026-06-30T10:30:00,-27.96515,153.44144,1.190,1.990,6.250,4.980,21.16,82.99,0.07,281.49
Gold Coast Mk4,4217,1782781200,2026-06-30T11:00:00,-27.96510,153.44151,1.100,1.830,9.520,4.970,21.12,110.77,0.06,306.11
Gold Coast Mk4,4217,1782783000,2026-06-30T11:30:00,-27.96509,153.44153,1.090,1.890,10.000,4.840,21.12,107.78,0.06,294.24
Gold Coast Mk4,4217,1782784800,2026-06-30T12:00:00,-27.96509,153.44153,1.070,1.810,6.670,4.850,21.12,89.58,0.05,289.93
Gold Coast Mk4,4217,1782786600,2026-06-30T12:30:00,-27.96509,153.44159,1.040,1.700,6.450,4.800,21.12,85.89,0.06,260.66
Gold Coast Mk4,4217,1782788400,2026-06-30T13:00:00,-27.96509,153.44159,1.080,1.940,9.090,4.990,21.12,108.31,0.05,285.19
Gold Coast Mk4,4217,1782790200,2026-06-30T13:30:00,-27.96509,153.44153,1.070,1.700,5.880,4.970,21.12,78.42,0.06,307.08
Gold Coast Mk4,4217,1782792000,2026-06-30T14:00:00,-27.96510,153.44151,1.120,1.980,10.000,5.180,21.16,105.85,0.06,268.92
Gold Coast Mk4,4217,1782793800,2026-06-30T14:30:00,-27.96507,153.44153,1.140,1.890,6.250,5.090,21.12,80.53,0.09,287.82
Gold Coast Mk4,4217,1782795600,2026-06-30T15:00:00,-27.96509,153.44151,1.120,1.660,9.090,5.170,21.08,106.72,0.06,269.89
Gold Coast Mk4,4217,1782797400,2026-06-30T15:30:00,-27.96510,153.44146,1.080,1.750,11.760,4.920,21.03,108.92,0.06,313.67
Gold Coast Mk4,4217,1782799200,2026-06-30T16:00:00,-27.96515,153.44140,1.020,1.840,6.450,4.830,21.12,86.77,0.03,281.41
Gold Coast Mk4,4217,1782801000,2026-06-30T16:30:00,-27.96516,153.44140,1.070,1.890,9.520,5.120,21.08,108.48,0.01,256.62
Gold Coast Mk4,4217,1782802800,2026-06-30T17:00:00,-27.96512,153.44146,1.030,1.730,11.110,5.150,21.08,106.28,0.02,316.22
Gold Coast Mk4,4217,1782804600,2026-06-30T17:30:00,-27.96512,153.44151,1.050,1.580,6.060,5.120,21.08,78.50,0.01,190.86
Gold Coast Mk4,4217,1782806400,2026-06-30T18:00:00,-27.96512,153.44153,1.060,1.760,9.520,5.250,21.08,103.21,0.03,269.10
Gold Coast Mk4,4217,1782808200,2026-06-30T18:30:00,-27.96510,153.44159,1.050,1.650,9.520,5.270,21.03,99.16,0.01,336.70
Gold Coast Mk4,4217,1782810000,2026-06-30T19:00:00,-27.96513,153.44159,1.090,1.580,8.700,5.380,21.03,109.45,0.02,243.08
Gold Coast Mk4,4217,1782811800,2026-06-30T19:30:00,-27.96513,153.44161,1.050,1.790,11.110,5.370,21.03,101.19,0.01,189.54
