Wave Data provided @ 10:12hrs on 07-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1783036800,2026-07-03T10:00:00,-27.96594,153.44170,1.010,1.740,7.690,4.690,21.03,79.03,0.03,170.81
Gold Coast Mk4,4217,1783038600,2026-07-03T10:30:00,-27.96594,153.44174,0.990,1.700,8.000,4.670,21.03,76.57,0.03,245.01
Gold Coast Mk4,4217,1783040400,2026-07-03T11:00:00,-27.96594,153.44183,1.050,1.820,8.000,5.000,21.08,88.26,0.06,125.89
Gold Coast Mk4,4217,1783042200,2026-07-03T11:30:00,-27.96594,153.44189,0.970,1.700,7.690,4.880,21.12,67.52,0.01,45.63
Gold Coast Mk4,4217,1783044000,2026-07-03T12:00:00,-27.96591,153.44196,0.950,1.730,10.530,5.050,21.16,97.41,0.08,117.01
Gold Coast Mk4,4217,1783045800,2026-07-03T12:30:00,-27.96587,153.44204,1.020,1.930,8.000,5.500,21.21,80.17,0.07,105.93
Gold Coast Mk4,4217,1783047600,2026-07-03T13:00:00,-27.96585,153.44204,0.980,1.540,8.000,5.370,21.21,86.24,0.04,121.67
Gold Coast Mk4,4217,1783049400,2026-07-03T13:30:00,-27.96582,153.44213,0.950,1.560,7.690,5.400,21.25,79.03,0.06,79.03
Gold Coast Mk4,4217,1783051200,2026-07-03T14:00:00,-27.96579,153.44208,0.900,1.510,8.330,5.630,21.25,90.28,0.05,64.53
Gold Coast Mk4,4217,1783053000,2026-07-03T14:30:00,-27.96580,153.44204,0.880,1.770,10.530,5.390,21.34,97.58,0.06,82.29
Gold Coast Mk4,4217,1783054800,2026-07-03T15:00:00,-27.96582,153.44200,0.860,1.410,11.760,5.480,21.34,96.53,0.07,84.22
Gold Coast Mk4,4217,1783056600,2026-07-03T15:30:00,-27.96579,153.44198,0.830,1.320,10.000,5.110,21.30,93.63,0.02,69.80
Gold Coast Mk4,4217,1783058400,2026-07-03T16:00:00,-27.96582,153.44204,0.900,1.500,10.530,5.270,21.25,102.06,0.04,109.01
Gold Coast Mk4,4217,1783060200,2026-07-03T16:30:00,-27.96588,153.44193,0.910,1.640,9.520,4.810,21.21,99.34,0.04,60.40
Gold Coast Mk4,4217,1783062000,2026-07-03T17:00:00,-27.96594,153.44187,0.850,1.390,7.690,4.570,21.16,76.92,0.01,54.86
Gold Coast Mk4,4217,1783063800,2026-07-03T17:30:00,-27.96591,153.44174,0.840,1.780,7.690,4.590,21.12,84.22,0.02,120.26
Gold Coast Mk4,4217,1783065600,2026-07-03T18:00:00,-27.96590,153.44168,0.920,1.420,10.530,4.890,21.12,94.68,0.04,109.45
Gold Coast Mk4,4217,1783067400,2026-07-03T18:30:00,-27.96588,153.44168,0.900,1.390,7.410,5.030,21.08,80.97,0.01,137.76
Gold Coast Mk4,4217,1783069200,2026-07-03T19:00:00,-27.96583,153.44187,0.920,1.630,11.110,4.920,21.08,96.79,0.03,75.52
Gold Coast Mk4,4217,1783071000,2026-07-03T19:30:00,-27.96585,153.44174,0.900,1.770,10.000,5.090,21.08,95.82,0.01,114.02
Gold Coast Mk4,4217,1783072800,2026-07-03T20:00:00,-27.96585,153.44176,0.900,1.380,11.110,5.400,20.99,96.17,0.02,106.55
Gold Coast Mk4,4217,1783074600,2026-07-03T20:30:00,-27.96585,153.44183,0.900,1.480,11.110,5.350,21.03,94.24,0.02,72.62
Gold Coast Mk4,4217,1783076400,2026-07-03T21:00:00,-27.96591,153.44185,0.830,1.290,10.530,5.090,21.03,90.90,0.03,125.27
Gold Coast Mk4,4217,1783078200,2026-07-03T21:30:00,-27.96583,153.44208,0.860,1.420,10.530,5.230,21.08,96.44,0.03,129.58
Gold Coast Mk4,4217,1783080000,2026-07-03T22:00:00,-27.96576,153.44213,0.830,1.400,11.110,5.090,21.08,96.44,0.02,169.49
Gold Coast Mk4,4217,1783081800,2026-07-03T22:30:00,-27.96573,153.44217,0.870,1.310,10.530,5.450,21.12,94.15,0.06,213.27
Gold Coast Mk4,4217,1783083600,2026-07-03T23:00:00,-27.96557,153.44224,0.840,1.310,10.000,5.580,21.12,87.82,0.05,166.95
Gold Coast Mk4,4217,1783085400,2026-07-03T23:30:00,-27.96552,153.44226,0.810,1.290,8.700,6.180,21.12,87.47,0.01,207.65
Gold Coast Mk4,4217,1783087200,2026-07-04T00:00:00,-27.96570,153.44217,0.770,1.350,10.530,6.670,21.08,93.36,0.04,129.32
Gold Coast Mk4,4217,1783089000,2026-07-04T00:30:00,-27.96572,153.44213,0.800,1.330,11.110,7.270,21.12,93.27,0.02,82.02
Gold Coast Mk4,4217,1783090800,2026-07-04T01:00:00,-27.96567,153.44219,0.800,1.370,7.690,7.330,21.12,84.48,0.01,349.63
Gold Coast Mk4,4217,1783092600,2026-07-04T01:30:00,-27.96565,153.44217,0.780,1.310,11.110,7.680,21.12,93.63,0.02,231.47
Gold Coast Mk4,4217,1783094400,2026-07-04T02:00:00,-27.96564,153.44215,0.720,1.120,10.530,7.320,21.08,90.81,0.04,6.24
Gold Coast Mk4,4217,1783096200,2026-07-04T02:30:00,-27.96561,153.44217,0.710,1.610,10.530,7.480,21.03,91.52,0.03,348.48
Gold Coast Mk4,4217,1783098000,2026-07-04T03:00:00,-27.96555,153.44213,0.710,1.080,11.110,7.540,20.99,96.17,0.05,357.80
Gold Coast Mk4,4217,1783099800,2026-07-04T03:30:00,-27.96553,153.44213,0.750,1.360,10.530,7.610,20.99,94.68,0.04,2.20
Gold Coast Mk4,4217,1783101600,2026-07-04T04:00:00,-27.96549,153.44208,0.710,1.310,11.110,7.130,20.99,95.91,0.05,351.47
Gold Coast Mk4,4217,1783103400,2026-07-04T04:30:00,-27.96533,153.44213,0.720,1.340,9.520,6.870,20.90,93.36,0.05,350.51
Gold Coast Mk4,4217,1783105200,2026-07-04T05:00:00,-27.96510,153.44198,0.720,1.080,10.000,6.950,20.85,95.38,0.05,6.24
Gold Coast Mk4,4217,1783107000,2026-07-04T05:30:00,-27.96504,153.44189,0.710,1.100,10.530,6.300,20.85,89.41,0.07,350.51
Gold Coast Mk4,4217,1783108800,2026-07-04T06:00:00,-27.96504,153.44180,0.770,1.160,11.110,6.270,20.85,94.06,0.06,358.95
Gold Coast Mk4,4217,1783110600,2026-07-04T06:30:00,-27.96504,153.44174,0.720,1.180,11.110,5.960,20.85,94.15,0.05,349.80
Gold Coast Mk4,4217,1783112400,2026-07-04T07:00:00,-27.96504,153.44176,0.830,1.360,11.110,6.220,20.85,92.57,0.07,349.36
Gold Coast Mk4,4217,1783114200,2026-07-04T07:30:00,-27.96504,153.44174,0.830,1.450,10.530,6.090,20.85,94.42,0.05,329.49
Gold Coast Mk4,4217,1783116000,2026-07-04T08:00:00,-27.96504,153.44174,0.870,1.410,11.110,6.020,20.85,92.92,0.08,335.91
Gold Coast Mk4,4217,1783117800,2026-07-04T08:30:00,-27.96504,153.44168,0.870,1.360,10.530,5.730,20.90,93.71,0.09,336.79
Gold Coast Mk4,4217,1783119600,2026-07-04T09:00:00,-27.96504,153.44170,0.840,1.680,11.110,5.070,20.90,90.20,0.10,322.20
Gold Coast Mk4,4217,1783121400,2026-07-04T09:30:00,-27.96504,153.44168,0.900,1.580,11.110,4.780,20.90,91.78,0.13,330.11
Gold Coast Mk4,4217,1783123200,2026-07-04T10:00:00,-27.96501,153.44165,0.820,1.650,11.110,4.120,20.90,88.53,0.13,338.46
Gold Coast Mk4,4217,1783125000,2026-07-04T10:30:00,-27.96501,153.44161,0.870,1.660,10.000,4.110,20.90,87.47,0.15,336.35
Gold Coast Mk4,4217,1783126800,2026-07-04T11:00:00,-27.96500,153.44165,0.870,1.430,11.110,3.930,20.90,93.36,0.12,353.32
Gold Coast Mk4,4217,1783128600,2026-07-04T11:30:00,-27.96498,153.44172,0.890,1.620,11.110,3.980,20.90,84.83,0.17,344.35
Gold Coast Mk4,4217,1783130400,2026-07-04T12:00:00,-27.96500,153.44174,0.850,1.510,9.520,3.900,20.94,82.72,0.09,345.05
Gold Coast Mk4,4217,1783132200,2026-07-04T12:30:00,-27.96498,153.44174,0.860,1.550,10.530,3.890,20.94,92.22,0.17,352.00
Gold Coast Mk4,4217,1783134000,2026-07-04T13:00:00,-27.96500,153.44174,0.910,1.590,11.110,3.820,20.94,93.54,0.17,335.03
Gold Coast Mk4,4217,1783135800,2026-07-04T13:30:00,-27.96498,153.44170,0.950,1.490,7.690,3.740,20.94,92.13,0.20,333.45
Gold Coast Mk4,4217,1783137600,2026-07-04T14:00:00,-27.96497,153.44168,0.930,1.690,10.530,3.820,20.94,94.77,0.24,334.42
Gold Coast Mk4,4217,1783139400,2026-07-04T14:30:00,-27.96497,153.44168,0.960,1.520,11.110,3.840,20.94,87.65,0.21,340.22
Gold Coast Mk4,4217,1783141200,2026-07-04T15:00:00,-27.96497,153.44168,1.030,1.650,10.530,4.060,20.94,92.04,0.22,330.37
Gold Coast Mk4,4217,1783143000,2026-07-04T15:30:00,-27.96498,153.44165,1.000,1.680,10.530,3.990,20.94,89.76,0.15,337.32
Gold Coast Mk4,4217,1783144800,2026-07-04T16:00:00,-27.96498,153.44168,1.020,1.610,8.700,4.050,20.94,81.67,0.21,330.29
Gold Coast Mk4,4217,1783146600,2026-07-04T16:30:00,-27.96498,153.44170,0.990,1.710,10.530,4.090,20.94,93.89,0.16,330.11
Gold Coast Mk4,4217,1783148400,2026-07-04T17:00:00,-27.96500,153.44168,1.040,1.610,9.520,4.200,20.94,92.57,0.11,318.77
Gold Coast Mk4,4217,1783150200,2026-07-04T17:30:00,-27.96500,153.44165,0.990,1.750,11.110,4.130,20.90,88.61,0.13,340.57
Gold Coast Mk4,4217,1783152000,2026-07-04T18:00:00,-27.96500,153.44163,1.020,1.820,7.690,4.140,20.90,76.92,0.14,340.75
Gold Coast Mk4,4217,1783153800,2026-07-04T18:30:00,-27.96498,153.44163,1.060,1.760,11.760,4.170,20.90,95.47,0.16,344.35
Gold Coast Mk4,4217,1783155600,2026-07-04T19:00:00,-27.96500,153.44163,1.040,1.540,8.330,4.190,20.90,94.86,0.15,330.99
Gold Coast Mk4,4217,1783157400,2026-07-04T19:30:00,-27.96500,153.44168,1.040,1.670,11.110,4.510,20.85,87.03,0.12,345.05
Gold Coast Mk4,4217,1783159200,2026-07-04T20:00:00,-27.96500,153.44165,1.070,1.990,12.500,4.620,20.85,92.22,0.15,331.78
Gold Coast Mk4,4217,1783161000,2026-07-04T20:30:00,-27.96501,153.44163,0.990,1.670,12.500,4.610,20.85,96.79,0.07,335.21
Gold Coast Mk4,4217,1783162800,2026-07-04T21:00:00,-27.96501,153.44168,0.950,1.530,11.760,4.680,20.85,94.77,0.10,357.89
Gold Coast Mk4,4217,1783164600,2026-07-04T21:30:00,-27.96501,153.44168,0.990,1.790,12.500,4.870,20.85,89.05,0.09,342.07
Gold Coast Mk4,4217,1783166400,2026-07-04T22:00:00,-27.96504,153.44168,1.010,1.710,10.530,4.900,20.85,88.88,0.07,324.48
Gold Coast Mk4,4217,1783168200,2026-07-04T22:30:00,-27.96501,153.44168,1.000,1.640,11.110,5.060,20.85,94.50,0.09,0.97
Gold Coast Mk4,4217,1783170000,2026-07-04T23:00:00,-27.96504,153.44168,0.990,2.020,11.110,5.390,20.85,94.94,0.07,7.21
Gold Coast Mk4,4217,1783171800,2026-07-04T23:30:00,-27.96504,153.44172,0.960,1.680,11.760,5.350,20.90,96.53,0.07,340.40
Gold Coast Mk4,4217,1783173600,2026-07-05T00:00:00,-27.96501,153.44172,0.920,1.590,10.530,5.370,20.85,97.23,0.07,343.03
Gold Coast Mk4,4217,1783175400,2026-07-05T00:30:00,-27.96501,153.44172,0.920,1.790,11.760,5.310,20.90,90.20,0.06,12.84
Gold Coast Mk4,4217,1783177200,2026-07-05T01:00:00,-27.96501,153.44174,0.930,1.270,12.500,5.500,20.90,92.22,0.07,341.89
Gold Coast Mk4,4217,1783179000,2026-07-05T01:30:00,-27.96501,153.44172,1.000,1.630,11.760,5.770,20.90,97.23,0.06,359.91
Gold Coast Mk4,4217,1783180800,2026-07-05T02:00:00,-27.96501,153.44176,0.970,1.610,12.500,5.460,20.85,91.25,0.08,347.60
Gold Coast Mk4,4217,1783182600,2026-07-05T02:30:00,-27.96501,153.44172,0.970,1.490,11.110,5.520,20.85,92.57,0.09,356.48
Gold Coast Mk4,4217,1783184400,2026-07-05T03:00:00,-27.96504,153.44165,0.910,1.420,11.110,5.010,20.85,94.06,0.06,354.02
Gold Coast Mk4,4217,1783186200,2026-07-05T03:30:00,-27.96501,153.44170,0.890,1.550,11.760,4.940,20.85,98.20,0.07,19.96
Gold Coast Mk4,4217,1783188000,2026-07-05T04:00:00,-27.96501,153.44170,1.000,1.590,11.760,5.110,20.85,94.86,0.06,338.29
Gold Coast Mk4,4217,1783189800,2026-07-05T04:30:00,-27.96501,153.44170,0.990,2.090,11.760,4.820,20.81,94.42,0.06,318.15
Gold Coast Mk4,4217,1783191600,2026-07-05T05:00:00,-27.96501,153.44174,1.040,1.530,11.760,5.010,20.77,94.68,0.09,346.81
Gold Coast Mk4,4217,1783193400,2026-07-05T05:30:00,-27.96501,153.44168,0.970,1.890,11.760,4.830,20.77,96.79,0.06,353.14
Gold Coast Mk4,4217,1783195200,2026-07-05T06:00:00,-27.96501,153.44170,0.940,1.530,11.760,5.020,20.72,98.81,0.07,0.53
Gold Coast Mk4,4217,1783197000,2026-07-05T06:30:00,-27.96500,153.44168,0.980,1.770,12.500,4.880,20.72,95.91,0.08,352.97
Gold Coast Mk4,4217,1783198800,2026-07-05T07:00:00,-27.96501,153.44174,0.950,1.460,11.760,4.430,20.72,99.08,0.09,326.68
Gold Coast Mk4,4217,1783200600,2026-07-05T07:30:00,-27.96500,153.44174,1.000,1.730,10.530,4.610,20.72,86.94,0.09,333.27
Gold Coast Mk4,4217,1783202400,2026-07-05T08:00:00,-27.96500,153.44174,0.970,1.560,11.760,4.430,20.72,88.44,0.10,307.96
Gold Coast Mk4,4217,1783204200,2026-07-05T08:30:00,-27.96500,153.44174,0.960,1.720,8.700,4.250,20.72,87.12,0.08,334.86
Gold Coast Mk4,4217,1783206000,2026-07-05T09:00:00,-27.96498,153.44174,0.930,1.710,11.110,4.120,20.72,88.44,0.12,322.37
Gold Coast Mk4,4217,1783207800,2026-07-05T09:30:00,-27.96500,153.44180,0.980,1.810,11.760,4.230,20.77,79.38,0.11,322.90
Gold Coast Mk4,4217,1783209600,2026-07-05T10:00:00,-27.96498,153.44178,1.080,1.640,10.530,4.370,20.77,91.43,0.13,325.27
Gold Coast Mk4,4217,1783211400,2026-07-05T10:30:00,-27.96498,153.44178,0.970,1.580,11.760,4.000,20.77,86.24,0.15,330.73
Gold Coast Mk4,4217,1783213200,2026-07-05T11:00:00,-27.96498,153.44174,1.010,1.790,11.110,4.080,20.77,89.67,0.13,334.33
Gold Coast Mk4,4217,1783215000,2026-07-05T11:30:00,-27.96498,153.44172,0.990,2.020,11.760,4.250,20.81,90.72,0.16,333.27
Gold Coast Mk4,4217,1783216800,2026-07-05T12:00:00,-27.96500,153.44176,1.010,1.770,11.760,4.280,20.85,84.92,0.15,339.69
Gold Coast Mk4,4217,1783218600,2026-07-05T12:30:00,-27.96498,153.44176,0.980,1.650,10.000,4.340,20.85,87.12,0.16,339.16
Gold Coast Mk4,4217,1783220400,2026-07-05T13:00:00,-27.96498,153.44176,0.970,1.590,11.760,4.130,20.85,86.06,0.16,330.64
Gold Coast Mk4,4217,1783222200,2026-07-05T13:30:00,-27.96498,153.44168,1.050,1.750,11.760,4.060,20.85,79.47,0.18,324.48
Gold Coast Mk4,4217,1783224000,2026-07-05T14:00:00,-27.96498,153.44168,1.050,1.810,11.110,4.120,20.85,90.90,0.17,336.97
Gold Coast Mk4,4217,1783225800,2026-07-05T14:30:00,-27.96497,153.44168,1.040,1.790,11.760,4.050,20.85,92.31,0.18,328.00
Gold Coast Mk4,4217,1783227600,2026-07-05T15:00:00,-27.96495,153.44170,1.070,1.910,11.760,4.020,20.85,90.72,0.14,330.64
Gold Coast Mk4,4217,1783229400,2026-07-05T15:30:00,-27.96497,153.44168,1.140,1.850,10.530,4.290,20.81,89.76,0.18,344.18
Gold Coast Mk4,4217,1783231200,2026-07-05T16:00:00,-27.96498,153.44168,1.080,1.930,11.110,4.550,20.81,92.66,0.14,341.01
Gold Coast Mk4,4217,1783233000,2026-07-05T16:30:00,-27.96497,153.44174,1.120,1.940,11.760,4.560,20.81,84.92,0.15,337.93
Gold Coast Mk4,4217,1783234800,2026-07-05T17:00:00,-27.96498,153.44172,1.090,1.840,6.900,4.470,20.81,104.97,0.17,339.43
Gold Coast Mk4,4217,1783236600,2026-07-05T17:30:00,-27.96498,153.44172,1.160,1.960,9.090,4.310,20.81,90.20,0.15,331.43
Gold Coast Mk4,4217,1783238400,2026-07-05T18:00:00,-27.96497,153.44172,1.240,1.990,7.690,4.390,20.77,103.12,0.19,339.08
Gold Coast Mk4,4217,1783240200,2026-07-05T18:30:00,-27.96497,153.44168,1.210,2.490,8.000,4.390,20.77,99.52,0.20,341.01
Gold Coast Mk4,4217,1783242000,2026-07-05T19:00:00,-27.96497,153.44174,1.420,2.700,7.140,4.740,20.77,107.95,0.17,341.54
Gold Coast Mk4,4217,1783243800,2026-07-05T19:30:00,-27.96498,153.44168,1.380,2.160,6.900,4.760,20.77,116.92,0.19,329.23
Gold Coast Mk4,4217,1783245600,2026-07-05T20:00:00,-27.96498,153.44168,1.310,2.210,6.670,4.570,20.81,113.23,0.18,325.19
Gold Coast Mk4,4217,1783247400,2026-07-05T20:30:00,-27.96498,153.44170,1.320,2.570,7.690,4.670,20.77,110.94,0.22,350.24
Gold Coast Mk4,4217,1783249200,2026-07-05T21:00:00,-27.96498,153.44172,1.350,2.300,7.410,4.690,20.85,107.87,0.16,330.11
Gold Coast Mk4,4217,1783251000,2026-07-05T21:30:00,-27.96498,153.44168,1.310,1.980,7.410,4.640,20.81,114.28,0.20,342.77
Gold Coast Mk4,4217,1783252800,2026-07-05T22:00:00,-27.96498,153.44170,1.450,2.550,7.690,4.890,20.81,109.10,0.19,337.41
Gold Coast Mk4,4217,1783254600,2026-07-05T22:30:00,-27.96498,153.44170,1.380,2.470,8.000,4.960,20.77,102.59,0.20,345.93
Gold Coast Mk4,4217,1783256400,2026-07-05T23:00:00,-27.96498,153.44172,1.360,2.390,8.330,5.090,20.77,106.90,0.22,335.38
Gold Coast Mk4,4217,1783258200,2026-07-05T23:30:00,-27.96498,153.44174,1.360,2.670,7.690,4.970,20.77,111.38,0.17,348.57
Gold Coast Mk4,4217,1783260000,2026-07-06T00:00:00,-27.96497,153.44170,1.460,2.410,7.690,4.990,20.77,112.61,0.19,349.89
Gold Coast Mk4,4217,1783261800,2026-07-06T00:30:00,-27.96497,153.44174,1.390,2.370,7.690,4.890,20.77,115.87,0.16,339.08
Gold Coast Mk4,4217,1783263600,2026-07-06T01:00:00,-27.96497,153.44170,1.530,2.950,8.330,5.070,20.77,111.65,0.18,344.62
Gold Coast Mk4,4217,1783265400,2026-07-06T01:30:00,-27.96498,153.44174,1.560,2.670,9.520,5.150,20.77,109.36,0.19,347.69
Gold Coast Mk4,4217,1783267200,2026-07-06T02:00:00,-27.96498,153.44174,1.450,2.600,8.700,4.840,20.72,115.60,0.17,357.27
Gold Coast Mk4,4217,1783269000,2026-07-06T02:30:00,-27.96497,153.44174,1.520,2.400,8.700,4.860,20.72,113.14,0.15,349.10
Gold Coast Mk4,4217,1783270800,2026-07-06T03:00:00,-27.96497,153.44174,1.590,2.450,8.330,5.110,20.72,108.13,0.21,348.22
Gold Coast Mk4,4217,1783272600,2026-07-06T03:30:00,-27.96498,153.44174,1.570,2.530,10.530,5.110,20.68,102.68,0.20,352.09
Gold Coast Mk4,4217,1783274400,2026-07-06T04:00:00,-27.96498,153.44174,1.490,2.260,13.330,4.980,20.72,94.42,0.22,351.03
Gold Coast Mk4,4217,1783276200,2026-07-06T04:30:00,-27.96498,153.44174,1.520,2.200,10.000,5.240,20.68,105.23,0.18,342.77
Gold Coast Mk4,4217,1783278000,2026-07-06T05:00:00,-27.96497,153.44174,1.550,2.480,11.760,5.170,20.64,98.02,0.22,352.88
Gold Coast Mk4,4217,1783279800,2026-07-06T05:30:00,-27.96497,153.44174,1.560,2.480,12.500,4.990,20.64,96.79,0.15,329.49
Gold Coast Mk4,4217,1783281600,2026-07-06T06:00:00,-27.96497,153.44172,1.480,2.380,13.330,4.870,20.64,98.37,0.20,347.34
Gold Coast Mk4,4217,1783283400,2026-07-06T06:30:00,-27.96497,153.44172,1.520,2.720,13.330,5.120,20.64,97.76,0.21,336.53
Gold Coast Mk4,4217,1783285200,2026-07-06T07:00:00,-27.96498,153.44172,1.510,2.480,11.110,5.290,20.64,104.79,0.20,346.11
Gold Coast Mk4,4217,1783287000,2026-07-06T07:30:00,-27.96497,153.44172,1.380,2.170,13.330,5.180,20.64,98.28,0.20,348.57
Gold Coast Mk4,4217,1783288800,2026-07-06T08:00:00,-27.96497,153.44174,1.430,2.570,10.000,4.970,20.64,106.81,0.19,337.05
Gold Coast Mk4,4217,1783290600,2026-07-06T08:30:00,-27.96497,153.44172,1.440,2.530,12.500,5.140,20.64,94.68,0.20,344.00
Gold Coast Mk4,4217,1783292400,2026-07-06T09:00:00,-27.96498,153.44170,1.430,2.130,9.090,5.100,20.68,105.49,0.20,339.16
Gold Coast Mk4,4217,1783294200,2026-07-06T09:30:00,-27.96497,153.44172,1.580,2.930,8.700,5.340,20.72,107.34,0.17,342.77
Gold Coast Mk4,4217,1783296000,2026-07-06T10:00:00,-27.96495,153.44172,1.400,2.080,13.330,4.780,20.72,93.10,0.17,345.05
Gold Coast Mk4,4217,1783297800,2026-07-06T10:30:00,-27.96497,153.44174,1.410,2.280,11.760,4.970,20.72,97.84,0.17,327.74
Gold Coast Mk4,4217,1783299600,2026-07-06T11:00:00,-27.96497,153.44174,1.490,2.510,13.330,4.930,20.77,85.80,0.21,343.47
Gold Coast Mk4,4217,1783301400,2026-07-06T11:30:00,-27.96497,153.44172,1.520,2.510,12.500,5.030,20.77,98.46,0.27,348.75
Gold Coast Mk4,4217,1783303200,2026-07-06T12:00:00,-27.96497,153.44174,1.460,2.570,13.330,4.850,20.77,84.75,0.24,347.52
Gold Coast Mk4,4217,1783305000,2026-07-06T12:30:00,-27.96497,153.44176,1.340,2.330,14.290,4.780,20.77,93.45,0.20,355.08
Gold Coast Mk4,4217,1783306800,2026-07-06T13:00:00,-27.96497,153.44176,1.530,2.930,10.530,4.940,20.72,103.38,0.20,3.34
Gold Coast Mk4,4217,1783308600,2026-07-06T13:30:00,-27.96497,153.44174,1.560,2.470,13.330,4.740,20.72,92.57,0.22,346.02
Gold Coast Mk4,4217,1783310400,2026-07-06T14:00:00,-27.96497,153.44174,1.560,2.590,12.500,4.760,20.68,88.70,0.24,347.78
Gold Coast Mk4,4217,1783312200,2026-07-06T14:30:00,-27.96495,153.44174,1.630,2.450,13.330,4.900,20.68,99.60,0.27,347.78
Gold Coast Mk4,4217,1783314000,2026-07-06T15:00:00,-27.96495,153.44174,1.660,2.710,13.330,5.140,20.68,88.26,0.23,348.22
Gold Coast Mk4,4217,1783315800,2026-07-06T15:30:00,-27.96495,153.44174,1.710,2.700,13.330,5.090,20.68,93.71,0.26,337.67
Gold Coast Mk4,4217,1783317600,2026-07-06T16:00:00,-27.96495,153.44174,1.620,2.680,13.330,5.030,20.68,96.35,0.26,331.96
Gold Coast Mk4,4217,1783319400,2026-07-06T16:30:00,-27.96495,153.44174,1.550,2.600,13.330,4.880,20.68,92.92,0.24,352.35
Gold Coast Mk4,4217,1783321200,2026-07-06T17:00:00,-27.96495,153.44176,1.510,2.710,10.530,4.790,20.64,109.27,0.24,346.11
Gold Coast Mk4,4217,1783323000,2026-07-06T17:30:00,-27.96495,153.44174,1.620,2.430,11.760,5.200,20.64,106.20,0.21,340.75
Gold Coast Mk4,4217,1783324800,2026-07-06T18:00:00,-27.96494,153.44170,1.640,2.600,13.330,5.090,20.64,83.78,0.24,350.59
Gold Coast Mk4,4217,1783326600,2026-07-06T18:30:00,-27.96495,153.44172,1.610,2.870,11.760,5.090,20.68,97.14,0.23,343.91
Gold Coast Mk4,4217,1783328400,2026-07-06T19:00:00,-27.96495,153.44174,1.550,2.440,13.330,5.050,20.68,90.55,0.23,348.48
Gold Coast Mk4,4217,1783330200,2026-07-06T19:30:00,-27.96497,153.44172,1.520,2.250,13.330,5.170,20.68,84.57,0.25,346.37
Gold Coast Mk4,4217,1783332000,2026-07-06T20:00:00,-27.96497,153.44172,1.580,2.540,12.500,5.310,20.68,92.57,0.24,338.73
Gold Coast Mk4,4217,1783333800,2026-07-06T20:30:00,-27.96497,153.44170,1.500,2.090,13.330,5.100,20.72,99.69,0.23,348.57
Gold Coast Mk4,4217,1783335600,2026-07-06T21:00:00,-27.96497,153.44174,1.580,2.560,13.330,5.200,20.68,98.55,0.19,351.38
Gold Coast Mk4,4217,1783337400,2026-07-06T21:30:00,-27.96497,153.44170,1.570,2.540,13.330,5.260,20.72,102.06,0.17,319.65
Gold Coast Mk4,4217,1783339200,2026-07-06T22:00:00,-27.96497,153.44172,1.660,2.900,12.500,5.580,20.68,100.04,0.19,334.68
Gold Coast Mk4,4217,1783341000,2026-07-06T22:30:00,-27.96497,153.44170,1.570,2.300,11.110,5.170,20.68,103.12,0.18,347.08
Gold Coast Mk4,4217,1783342800,2026-07-06T23:00:00,-27.96497,153.44170,1.500,2.680,13.330,5.180,20.68,94.68,0.18,329.93
Gold Coast Mk4,4217,1783344600,2026-07-06T23:30:00,-27.96497,153.44172,1.600,2.580,8.330,5.340,20.68,108.83,0.15,324.84
Gold Coast Mk4,4217,1783346400,2026-07-07T00:00:00,-27.96497,153.44174,1.520,2.460,13.330,5.070,20.68,92.22,0.15,339.08
Gold Coast Mk4,4217,1783348200,2026-07-07T00:30:00,-27.96497,153.44174,1.530,2.540,8.700,5.110,20.68,108.48,0.21,351.65
Gold Coast Mk4,4217,1783350000,2026-07-07T01:00:00,-27.96497,153.44172,1.450,2.400,12.500,5.340,20.68,100.66,0.17,336.62
Gold Coast Mk4,4217,1783351800,2026-07-07T01:30:00,-27.96498,153.44174,1.590,2.420,11.760,5.640,20.68,101.80,0.16,341.27
Gold Coast Mk4,4217,1783353600,2026-07-07T02:00:00,-27.96497,153.44174,1.610,2.390,12.500,5.580,20.64,104.61,0.14,331.96
Gold Coast Mk4,4217,1783355400,2026-07-07T02:30:00,-27.96497,153.44170,1.550,2.230,11.760,5.200,20.64,103.30,0.15,355.08
Gold Coast Mk4,4217,1783357200,2026-07-07T03:00:00,-27.96497,153.44176,1.570,2.700,12.500,5.200,20.64,103.91,0.11,321.41
Gold Coast Mk4,4217,1783359000,2026-07-07T03:30:00,-27.96495,153.44174,1.650,2.760,12.500,5.140,20.64,99.87,0.17,337.76
Gold Coast Mk4,4217,1783360800,2026-07-07T04:00:00,-27.96497,153.44176,1.680,2.760,12.500,5.590,20.64,96.79,0.14,349.89
Gold Coast Mk4,4217,1783362600,2026-07-07T04:30:00,-27.96500,153.44174,1.580,2.900,11.110,5.420,20.59,108.66,0.11,344.97
Gold Coast Mk4,4217,1783364400,2026-07-07T05:00:00,-27.96497,153.44172,1.620,3.070,13.330,4.990,20.55,99.08,0.13,341.80
Gold Coast Mk4,4217,1783366200,2026-07-07T05:30:00,-27.96497,153.44176,1.600,2.660,12.500,5.200,20.55,94.15,0.13,353.23
Gold Coast Mk4,4217,1783368000,2026-07-07T06:00:00,-27.96497,153.44174,1.500,2.580,11.760,5.080,20.55,106.99,0.14,346.55
