Wave Data provided @ 10:41hrs on 19-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1768554000,2026-01-16T19:00:00,-24.67094,152.49875,0.521,0.990,7.140,3.306,23.15,57.88,-99.90,-99.90
Bundaberg,76,1768555800,2026-01-16T19:30:00,-24.67083,152.49877,0.475,0.820,7.690,3.361,23.15,60.68,-99.90,-99.90
Bundaberg,76,1768557600,2026-01-16T20:00:00,-24.67071,152.49882,0.451,0.690,7.140,3.252,23.15,66.38,-99.90,-99.90
Bundaberg,76,1768559400,2026-01-16T20:30:00,-24.67060,152.49890,0.485,1.010,7.140,3.175,23.15,70.58,-99.90,-99.90
Bundaberg,76,1768561200,2026-01-16T21:00:00,-24.67050,152.49905,0.500,0.760,6.670,3.226,23.10,66.38,-99.90,-99.90
Bundaberg,76,1768563000,2026-01-16T21:30:00,-24.67044,152.49914,0.514,1.000,7.140,3.200,23.15,64.88,-99.90,-99.90
Bundaberg,76,1768564800,2026-01-16T22:00:00,-24.67044,152.49914,0.517,0.980,3.450,3.279,23.10,91.68,-99.90,-99.90
Bundaberg,76,1768566600,2026-01-16T22:30:00,-24.67044,152.49910,0.500,0.860,7.140,3.333,23.15,62.08,-99.90,-99.90
Bundaberg,76,1768568400,2026-01-16T23:00:00,-24.67045,152.49910,0.516,0.950,3.330,3.252,23.05,111.38,-99.90,-99.90
Bundaberg,76,1768570200,2026-01-16T23:30:00,-24.67045,152.49905,0.526,1.050,3.450,3.361,23.05,105.68,-99.90,-99.90
Bundaberg,76,1768572000,2026-01-17T00:00:00,-24.67046,152.49903,0.498,0.810,3.570,3.306,23.05,94.48,-99.90,-99.90
Bundaberg,76,1768573800,2026-01-17T00:30:00,-24.67048,152.49901,0.515,0.930,3.450,3.448,23.05,93.08,-99.90,-99.90
Bundaberg,76,1768575600,2026-01-17T01:00:00,-24.67052,152.49901,0.519,0.870,3.700,3.509,23.05,87.38,-99.90,-99.90
Bundaberg,76,1768577400,2026-01-17T01:30:00,-24.67059,152.49899,0.525,0.880,3.700,3.571,23.05,85.98,-99.90,-99.90
Bundaberg,76,1768579200,2026-01-17T02:00:00,-24.67072,152.49895,0.505,0.980,3.850,3.604,23.05,74.78,-99.90,-99.90
Bundaberg,76,1768581000,2026-01-17T02:30:00,-24.67090,152.49890,0.527,1.000,3.850,3.540,23.00,71.98,-99.90,-99.90
Bundaberg,76,1768582800,2026-01-17T03:00:00,-24.67115,152.49886,0.483,0.870,6.670,3.571,23.05,67.78,-99.90,-99.90
Bundaberg,76,1768584600,2026-01-17T03:30:00,-24.67125,152.49897,0.442,0.700,6.670,3.571,23.05,62.08,-99.90,-99.90
Bundaberg,76,1768586400,2026-01-17T04:00:00,-24.67134,152.49905,0.434,0.720,7.140,3.540,23.15,66.38,-99.90,-99.90
Bundaberg,76,1768588200,2026-01-17T04:30:00,-24.67139,152.49916,0.452,0.790,6.670,3.419,23.20,62.08,-99.90,-99.90
Bundaberg,76,1768590000,2026-01-17T05:00:00,-24.67139,152.49927,0.438,0.720,7.690,3.540,23.15,64.88,-99.90,-99.90
Bundaberg,76,1768591800,2026-01-17T05:30:00,-24.67139,152.49935,0.434,0.800,7.140,3.478,23.10,74.78,-99.90,-99.90
Bundaberg,76,1768593600,2026-01-17T06:00:00,-24.67138,152.49940,0.434,0.750,7.690,3.478,23.10,74.78,-99.90,-99.90
Bundaberg,76,1768595400,2026-01-17T06:30:00,-24.67134,152.49944,0.436,0.720,7.690,3.509,23.10,77.58,-99.90,-99.90
Bundaberg,76,1768597200,2026-01-17T07:00:00,-24.67132,152.49950,0.460,0.830,7.140,3.509,23.10,77.58,-99.90,-99.90
Bundaberg,76,1768599000,2026-01-17T07:30:00,-24.67129,152.49953,0.459,0.690,7.140,3.636,23.10,77.58,-99.90,-99.90
Bundaberg,76,1768600800,2026-01-17T08:00:00,-24.67122,152.49965,0.461,0.900,7.690,3.509,23.10,73.38,-99.90,-99.90
Bundaberg,76,1768602600,2026-01-17T08:30:00,-24.67109,152.49972,0.436,0.780,7.690,3.540,23.05,69.18,-99.90,-99.90
Bundaberg,76,1768604400,2026-01-17T09:00:00,-24.67094,152.49976,0.421,0.740,7.690,3.509,23.10,74.78,-99.90,-99.90
Bundaberg,76,1768606200,2026-01-17T09:30:00,-24.67083,152.49974,0.407,0.650,7.140,3.571,23.15,64.88,-99.90,-99.90
Bundaberg,76,1768608000,2026-01-17T10:00:00,-24.67071,152.49972,0.386,0.720,7.140,3.571,23.20,70.58,-99.90,-99.90
Bundaberg,76,1768609800,2026-01-17T10:30:00,-24.67063,152.49965,0.382,0.640,7.140,3.604,23.25,64.88,-99.90,-99.90
Bundaberg,76,1768611600,2026-01-17T11:00:00,-24.67055,152.49959,0.362,0.610,6.670,3.478,23.50,63.48,-99.90,-99.90
Bundaberg,76,1768613400,2026-01-17T11:30:00,-24.67052,152.49953,0.358,0.590,7.140,3.571,23.75,53.68,-99.90,-99.90
Bundaberg,76,1768615200,2026-01-17T12:00:00,-24.67050,152.49946,0.408,0.810,7.140,3.636,23.70,60.68,-99.90,-99.90
Bundaberg,76,1768617000,2026-01-17T12:30:00,-24.67049,152.49942,0.399,0.700,7.140,3.478,23.65,52.28,-99.90,-99.90
Bundaberg,76,1768618800,2026-01-17T13:00:00,-24.67049,152.49938,0.383,0.640,6.670,3.390,23.90,55.08,-99.90,-99.90
Bundaberg,76,1768620600,2026-01-17T13:30:00,-24.67049,152.49933,0.409,0.680,6.670,3.361,23.85,57.88,-99.90,-99.90
Bundaberg,76,1768622400,2026-01-17T14:00:00,-24.67050,152.49920,0.391,0.700,7.140,3.226,23.90,52.28,-99.90,-99.90
Bundaberg,76,1768624200,2026-01-17T14:30:00,-24.67057,152.49897,0.432,0.780,6.670,3.030,23.85,53.68,-99.90,-99.90
Bundaberg,76,1768626000,2026-01-17T15:00:00,-24.67072,152.49882,0.428,0.910,5.880,3.150,23.75,63.48,-99.90,-99.90
Bundaberg,76,1768627800,2026-01-17T15:30:00,-24.67085,152.49875,0.465,0.720,6.250,3.125,23.75,60.68,-99.90,-99.90
Bundaberg,76,1768629600,2026-01-17T16:00:00,-24.67096,152.49873,0.482,0.820,5.880,3.008,23.60,46.68,-99.90,-99.90
Bundaberg,76,1768631400,2026-01-17T16:30:00,-24.67111,152.49877,0.510,0.870,6.250,3.030,23.60,60.68,-99.90,-99.90
Bundaberg,76,1768633200,2026-01-17T17:00:00,-24.67127,152.49888,0.617,1.120,7.140,3.077,23.65,53.68,-99.90,-99.90
Bundaberg,76,1768635000,2026-01-17T17:30:00,-24.67136,152.49905,0.656,1.110,3.130,3.175,23.45,83.18,-99.90,-99.90
Bundaberg,76,1768636800,2026-01-17T18:00:00,-24.67137,152.49905,0.677,1.290,3.570,3.252,23.50,71.98,-99.90,-99.90
Bundaberg,76,1768638600,2026-01-17T18:30:00,-24.67138,152.49905,0.709,1.240,3.330,3.279,23.55,70.58,-99.90,-99.90
Bundaberg,76,1768640400,2026-01-17T19:00:00,-24.67136,152.49905,0.688,1.260,3.850,3.333,23.50,70.58,-99.90,-99.90
Bundaberg,76,1768642200,2026-01-17T19:30:00,-24.67132,152.49903,0.684,1.220,3.850,3.361,23.45,77.58,-99.90,-99.90
Bundaberg,76,1768644000,2026-01-17T20:00:00,-24.67128,152.49897,0.679,1.120,4.170,3.361,23.45,73.38,-99.90,-99.90
Bundaberg,76,1768645800,2026-01-17T20:30:00,-24.67114,152.49897,0.647,1.270,4.170,3.390,23.40,73.38,-99.90,-99.90
Bundaberg,76,1768647600,2026-01-17T21:00:00,-24.67094,152.49912,0.715,1.240,3.850,3.419,23.35,76.18,-99.90,-99.90
Bundaberg,76,1768649400,2026-01-17T21:30:00,-24.67064,152.49927,0.633,1.150,4.000,3.540,23.35,76.18,-99.90,-99.90
Bundaberg,76,1768651200,2026-01-17T22:00:00,-24.67045,152.49933,0.615,1.150,4.350,3.419,23.35,64.88,-99.90,-99.90
Bundaberg,76,1768653000,2026-01-17T22:30:00,-24.67045,152.49929,0.619,1.060,4.000,3.390,23.35,74.78,-99.90,-99.90
Bundaberg,76,1768654800,2026-01-17T23:00:00,-24.67043,152.49920,0.607,1.110,4.000,3.361,23.35,77.58,-99.90,-99.90
Bundaberg,76,1768656600,2026-01-17T23:30:00,-24.67044,152.49914,0.631,1.150,3.700,3.419,23.35,81.78,-99.90,-99.90
Bundaberg,76,1768658400,2026-01-18T00:00:00,-24.67045,152.49910,0.599,1.370,3.850,3.478,23.30,78.98,-99.90,-99.90
Bundaberg,76,1768660200,2026-01-18T00:30:00,-24.67046,152.49903,0.593,1.130,6.670,3.419,23.25,62.08,-99.90,-99.90
Bundaberg,76,1768662000,2026-01-18T01:00:00,-24.67049,152.49903,0.597,1.100,4.170,3.419,23.25,69.18,-99.90,-99.90
Bundaberg,76,1768663800,2026-01-18T01:30:00,-24.67055,152.49899,0.598,1.270,3.570,3.419,23.25,78.98,-99.90,-99.90
Bundaberg,76,1768665600,2026-01-18T02:00:00,-24.67063,152.49892,0.602,1.070,4.350,3.448,23.25,63.48,-99.90,-99.90
Bundaberg,76,1768667400,2026-01-18T02:30:00,-24.67077,152.49890,0.570,1.040,3.330,3.448,23.25,88.88,-99.90,-99.90
Bundaberg,76,1768669200,2026-01-18T03:00:00,-24.67099,152.49882,0.571,0.940,5.560,3.419,23.25,59.28,-99.90,-99.90
Bundaberg,76,1768671000,2026-01-18T03:30:00,-24.67117,152.49886,0.624,1.080,3.330,3.390,23.25,74.78,-99.90,-99.90
Bundaberg,76,1768672800,2026-01-18T04:00:00,-24.67128,152.49892,0.585,0.970,5.880,3.540,23.25,55.08,-99.90,-99.90
Bundaberg,76,1768674600,2026-01-18T04:30:00,-24.67134,152.49905,0.568,0.990,4.760,3.540,23.25,57.88,-99.90,-99.90
Bundaberg,76,1768676400,2026-01-18T05:00:00,-24.67138,152.49916,0.612,1.150,5.000,3.419,23.25,56.48,-99.90,-99.90
Bundaberg,76,1768678200,2026-01-18T05:30:00,-24.67140,152.49927,0.612,1.060,4.350,3.478,23.25,52.28,-99.90,-99.90
Bundaberg,76,1768680000,2026-01-18T06:00:00,-24.67139,152.49931,0.607,0.920,4.170,3.509,23.30,55.08,-99.90,-99.90
Bundaberg,76,1768681800,2026-01-18T06:30:00,-24.67139,152.49938,0.604,1.140,3.130,3.419,23.30,88.88,-99.90,-99.90
Bundaberg,76,1768683600,2026-01-18T07:00:00,-24.67138,152.49942,0.590,0.880,4.350,3.478,23.30,59.28,-99.90,-99.90
Bundaberg,76,1768685400,2026-01-18T07:30:00,-24.67134,152.49948,0.584,1.000,4.550,3.478,23.30,56.48,-99.90,-99.90
Bundaberg,76,1768687200,2026-01-18T08:00:00,-24.67130,152.49957,0.567,1.060,3.130,3.509,23.30,116.98,-99.90,-99.90
Bundaberg,76,1768689000,2026-01-18T08:30:00,-24.67123,152.49963,0.594,1.010,3.570,3.478,23.35,73.38,-99.90,-99.90
Bundaberg,76,1768690800,2026-01-18T09:00:00,-24.67109,152.49972,0.593,1.080,7.140,3.540,23.35,56.48,-99.90,-99.90
Bundaberg,76,1768692600,2026-01-18T09:30:00,-24.67093,152.49976,0.584,1.000,7.140,3.636,23.40,55.08,-99.90,-99.90
Bundaberg,76,1768694400,2026-01-18T10:00:00,-24.67079,152.49974,0.557,0.950,7.140,3.670,23.45,57.88,-99.90,-99.90
Bundaberg,76,1768696200,2026-01-18T10:30:00,-24.67063,152.49965,0.554,0.950,7.690,3.540,23.50,62.08,-99.90,-99.90
Bundaberg,76,1768698000,2026-01-18T11:00:00,-24.67057,152.49959,0.544,0.920,7.140,3.478,23.60,50.88,-99.90,-99.90
Bundaberg,76,1768699800,2026-01-18T11:30:00,-24.67050,152.49950,0.519,0.830,7.140,3.478,23.60,52.28,-99.90,-99.90
Bundaberg,76,1768701600,2026-01-18T12:00:00,-24.67044,152.49942,0.519,0.950,7.140,3.571,23.80,50.88,-99.90,-99.90
Bundaberg,76,1768703400,2026-01-18T12:30:00,-24.67045,152.49938,0.535,0.910,6.670,3.390,23.80,50.88,-99.90,-99.90
Bundaberg,76,1768705200,2026-01-18T13:00:00,-24.67044,152.49927,0.529,0.850,6.670,3.540,23.90,46.68,-99.90,-99.90
Bundaberg,76,1768707000,2026-01-18T13:30:00,-24.67044,152.49918,0.533,0.950,6.250,3.636,23.80,46.68,-99.90,-99.90
Bundaberg,76,1768708800,2026-01-18T14:00:00,-24.67048,152.49914,0.530,0.880,6.250,3.810,23.80,45.28,-99.90,-99.90
Bundaberg,76,1768710600,2026-01-18T14:30:00,-24.67051,152.49901,0.541,0.930,6.250,3.540,23.80,53.68,-99.90,-99.90
Bundaberg,76,1768712400,2026-01-18T15:00:00,-24.67059,152.49890,0.552,1.020,6.670,3.738,23.80,46.68,-99.90,-99.90
Bundaberg,76,1768714200,2026-01-18T15:30:00,-24.67070,152.49880,0.627,1.090,6.670,3.571,23.95,48.08,-99.90,-99.90
Bundaberg,76,1768716000,2026-01-18T16:00:00,-24.67083,152.49873,0.757,1.170,5.560,3.306,23.85,46.68,-99.90,-99.90
Bundaberg,76,1768717800,2026-01-18T16:30:00,-24.67097,152.49871,0.857,1.630,5.260,3.306,23.80,52.28,-99.90,-99.90
Bundaberg,76,1768719600,2026-01-18T17:00:00,-24.67114,152.49877,0.949,1.630,3.330,3.390,23.75,95.88,-99.90,-99.90
Bundaberg,76,1768721400,2026-01-18T17:30:00,-24.67129,152.49890,1.074,1.790,3.850,3.571,23.65,88.88,-99.90,-99.90
Bundaberg,76,1768723200,2026-01-18T18:00:00,-24.67134,152.49897,1.181,1.850,4.170,3.704,23.55,80.38,-99.90,-99.90
Bundaberg,76,1768725000,2026-01-18T18:30:00,-24.67136,152.49907,1.219,2.170,4.170,3.846,23.50,98.68,-99.90,-99.90
Bundaberg,76,1768726800,2026-01-18T19:00:00,-24.67134,152.49905,1.363,2.850,4.350,4.000,23.50,102.88,-99.90,-99.90
Bundaberg,76,1768728600,2026-01-18T19:30:00,-24.67130,152.49901,1.168,1.910,4.760,4.040,23.50,104.28,-99.90,-99.90
Bundaberg,76,1768730400,2026-01-18T20:00:00,-24.67118,152.49886,1.181,2.070,5.000,3.922,23.50,104.28,-99.90,-99.90
Bundaberg,76,1768732200,2026-01-18T20:30:00,-24.67103,152.49877,1.233,2.470,4.550,3.922,23.50,102.88,-99.90,-99.90
Bundaberg,76,1768734000,2026-01-18T21:00:00,-24.67082,152.49880,1.257,2.210,4.760,3.960,23.50,102.88,-99.90,-99.90
Bundaberg,76,1768735800,2026-01-18T21:30:00,-24.67054,152.49897,1.230,2.010,4.760,4.000,23.50,122.58,-99.90,-99.90
Bundaberg,76,1768737600,2026-01-18T22:00:00,-24.67046,152.49912,1.238,2.330,4.760,4.000,23.50,118.38,-99.90,-99.90
Bundaberg,76,1768739400,2026-01-18T22:30:00,-24.67043,152.49918,1.220,1.990,4.760,3.960,23.45,121.18,-99.90,-99.90
Bundaberg,76,1768741200,2026-01-18T23:00:00,-24.67043,152.49916,1.130,1.860,4.760,4.040,23.45,126.78,-99.90,-99.90
Bundaberg,76,1768743000,2026-01-18T23:30:00,-24.67043,152.49910,1.121,1.920,4.760,3.960,23.45,118.38,-99.90,-99.90
Bundaberg,76,1768744800,2026-01-19T00:00:00,-24.67045,152.49903,1.083,1.830,5.000,3.960,23.50,108.48,-99.90,-99.90
Bundaberg,76,1768746600,2026-01-19T00:30:00,-24.67045,152.49905,1.005,1.750,5.000,3.810,23.45,108.48,-99.90,-99.90
Bundaberg,76,1768748400,2026-01-19T01:00:00,-24.67048,152.49901,1.073,2.000,4.550,3.810,23.50,126.78,-99.90,-99.90
Bundaberg,76,1768750200,2026-01-19T01:30:00,-24.67049,152.49899,1.001,2.030,4.550,3.846,23.50,118.38,-99.90,-99.90
Bundaberg,76,1768752000,2026-01-19T02:00:00,-24.67052,152.49895,1.046,1.730,4.350,3.810,23.50,119.78,-99.90,-99.90
Bundaberg,76,1768753800,2026-01-19T02:30:00,-24.67062,152.49886,1.159,1.920,4.350,3.704,23.45,118.38,-99.90,-99.90
Bundaberg,76,1768755600,2026-01-19T03:00:00,-24.67069,152.49877,1.224,1.980,4.350,3.810,23.40,126.78,-99.90,-99.90
Bundaberg,76,1768757400,2026-01-19T03:30:00,-24.67088,152.49873,1.290,2.140,4.350,3.846,23.40,136.68,-99.90,-99.90
Bundaberg,76,1768759200,2026-01-19T04:00:00,-24.67107,152.49877,1.463,2.320,4.760,4.040,23.40,133.88,-99.90,-99.90
Bundaberg,76,1768761000,2026-01-19T04:30:00,-24.67119,152.49886,1.404,2.320,5.000,4.255,23.40,132.38,-99.90,-99.90
Bundaberg,76,1768762800,2026-01-19T05:00:00,-24.67130,152.49897,1.359,2.500,5.260,4.301,23.35,138.08,-99.90,-99.90
Bundaberg,76,1768764600,2026-01-19T05:30:00,-24.67136,152.49907,1.352,2.410,5.560,4.255,23.35,126.78,-99.90,-99.90
Bundaberg,76,1768766400,2026-01-19T06:00:00,-24.67136,152.49912,1.446,2.270,5.560,4.255,23.35,125.38,-99.90,-99.90
Bundaberg,76,1768768200,2026-01-19T06:30:00,-24.67137,152.49914,1.380,2.630,5.560,4.348,23.35,133.88,-99.90,-99.90
Bundaberg,76,1768770000,2026-01-19T07:00:00,-24.67136,152.49916,1.367,2.180,5.560,4.396,23.35,142.28,-99.90,-99.90
Bundaberg,76,1768771800,2026-01-19T07:30:00,-24.67134,152.49916,1.435,2.920,5.260,4.255,23.35,135.28,-99.90,-99.90
Bundaberg,76,1768773600,2026-01-19T08:00:00,-24.67133,152.49916,1.407,2.170,5.260,4.348,23.35,133.88,-99.90,-99.90
Bundaberg,76,1768775400,2026-01-19T08:30:00,-24.67126,152.49920,1.383,2.540,5.000,4.211,23.35,136.68,-99.90,-99.90
Bundaberg,76,1768777200,2026-01-19T09:00:00,-24.67100,152.49927,1.425,2.370,5.000,4.167,23.35,132.38,-99.90,-99.90
Tweed Heads Mk4,4225,1768140000,2026-01-12T00:00:00,-28.17839,153.57647,1.130,1.750,8.330,5.650,25.42,75.76,0.20,128.18
Tweed Heads Mk4,4225,1768141800,2026-01-12T00:30:00,-28.17835,153.57647,1.190,2.040,8.330,5.770,25.33,72.24,0.19,124.13
Tweed Heads Mk4,4225,1768143600,2026-01-12T01:00:00,-28.17835,153.57649,1.140,1.990,8.700,5.440,25.05,73.47,0.22,127.30
Tweed Heads Mk4,4225,1768145400,2026-01-12T01:30:00,-28.17835,153.57652,1.130,1.520,9.090,5.540,24.96,79.28,0.21,144.97
Tweed Heads Mk4,4225,1768147200,2026-01-12T02:00:00,-28.17837,153.57647,1.070,2.000,8.700,5.340,24.59,75.06,0.17,166.86
Tweed Heads Mk4,4225,1768149000,2026-01-12T02:30:00,-28.17837,153.57647,1.070,1.920,8.700,5.500,24.45,77.78,0.23,148.66
Tweed Heads Mk4,4225,1768150800,2026-01-12T03:00:00,-28.17837,153.57649,1.100,1.500,8.700,5.740,24.45,67.32,0.20,144.18
Tweed Heads Mk4,4225,1768152600,2026-01-12T03:30:00,-28.17835,153.57647,1.200,1.870,8.330,5.640,24.45,75.94,0.20,150.42
Tweed Heads Mk4,4225,1768154400,2026-01-12T04:00:00,-28.17834,153.57652,1.110,1.960,8.700,5.710,24.36,75.76,0.19,134.33
Tweed Heads Mk4,4225,1768156200,2026-01-12T04:30:00,-28.17835,153.57652,1.210,1.920,9.090,6.010,24.27,76.02,0.16,143.56
Tweed Heads Mk4,4225,1768158000,2026-01-12T05:00:00,-28.17831,153.57652,1.200,1.890,8.700,6.000,24.17,80.68,0.16,167.91
Tweed Heads Mk4,4225,1768159800,2026-01-12T05:30:00,-28.17834,153.57654,1.160,1.830,9.090,5.900,24.36,96.95,0.19,168.53
Tweed Heads Mk4,4225,1768161600,2026-01-12T06:00:00,-28.17835,153.57649,1.190,2.080,9.090,5.940,24.45,77.69,0.16,176.79
Tweed Heads Mk4,4225,1768163400,2026-01-12T06:30:00,-28.17835,153.57647,1.310,2.200,8.700,6.070,24.50,80.16,0.17,171.87
Tweed Heads Mk4,4225,1768165200,2026-01-12T07:00:00,-28.17835,153.57649,1.270,2.110,9.090,6.150,24.54,110.49,0.15,172.22
Tweed Heads Mk4,4225,1768167000,2026-01-12T07:30:00,-28.17837,153.57647,1.330,2.220,8.700,6.150,24.54,91.50,0.18,156.92
Tweed Heads Mk4,4225,1768168800,2026-01-12T08:00:00,-28.17837,153.57652,1.320,2.610,8.330,6.280,24.54,103.98,0.19,159.12
Tweed Heads Mk4,4225,1768170600,2026-01-12T08:30:00,-28.17830,153.57660,1.290,2.030,8.700,5.830,24.54,77.34,0.14,164.04
Tweed Heads Mk4,4225,1768172400,2026-01-12T09:00:00,-28.17834,153.57658,1.280,2.270,8.700,5.810,24.68,86.13,0.23,162.02
Tweed Heads Mk4,4225,1768174200,2026-01-12T09:30:00,-28.17842,153.57643,1.270,2.230,8.700,5.880,24.68,92.20,0.25,154.99
Tweed Heads Mk4,4225,1768176000,2026-01-12T10:00:00,-28.17839,153.57645,1.240,2.180,9.090,6.090,24.63,79.36,0.18,155.43
Tweed Heads Mk4,4225,1768177800,2026-01-12T10:30:00,-28.17837,153.57652,1.430,2.160,9.090,6.460,24.63,79.10,0.21,167.21
Tweed Heads Mk4,4225,1768179600,2026-01-12T11:00:00,-28.17835,153.57656,1.440,2.850,8.700,6.300,24.63,84.38,0.29,124.66
Tweed Heads Mk4,4225,1768181400,2026-01-12T11:30:00,-28.17839,153.57645,1.390,2.370,9.090,6.070,24.59,82.00,0.20,152.88
Tweed Heads Mk4,4225,1768183200,2026-01-12T12:00:00,-28.17837,153.57649,1.440,2.530,8.700,6.030,24.59,88.42,0.16,166.15
Tweed Heads Mk4,4225,1768185000,2026-01-12T12:30:00,-28.17834,153.57649,1.440,2.410,9.520,5.960,24.54,82.09,0.15,178.29
Tweed Heads Mk4,4225,1768186800,2026-01-12T13:00:00,-28.17831,153.57652,1.530,2.610,8.700,6.010,24.59,81.74,0.20,164.57
Tweed Heads Mk4,4225,1768188600,2026-01-12T13:30:00,-28.17831,153.57654,1.430,2.180,8.700,5.900,24.63,80.33,0.15,162.37
Tweed Heads Mk4,4225,1768190400,2026-01-12T14:00:00,-28.17828,153.57656,1.430,2.150,9.090,5.840,25.00,83.94,0.20,160.00
Tweed Heads Mk4,4225,1768192200,2026-01-12T14:30:00,-28.17824,153.57662,1.390,2.400,11.760,5.840,24.96,133.52,0.13,174.33
Tweed Heads Mk4,4225,1768194000,2026-01-12T15:00:00,-28.17828,153.57662,1.500,2.540,9.090,5.930,25.19,84.38,0.18,161.76
Tweed Heads Mk4,4225,1768195800,2026-01-12T15:30:00,-28.17835,153.57626,1.370,2.770,8.330,5.710,25.14,78.13,0.14,173.36
Tweed Heads Mk4,4225,1768197600,2026-01-12T16:00:00,-28.17835,153.57622,1.370,2.280,8.330,5.820,25.10,83.58,0.21,165.45
Tweed Heads Mk4,4225,1768199400,2026-01-12T16:30:00,-28.17834,153.57632,1.380,2.220,9.090,5.700,25.19,96.95,0.18,165.10
Tweed Heads Mk4,4225,1768201200,2026-01-12T17:00:00,-28.17834,153.57641,1.310,2.040,11.110,5.620,25.38,141.17,0.18,152.18
Tweed Heads Mk4,4225,1768203000,2026-01-12T17:30:00,-28.17834,153.57645,1.380,2.290,8.700,5.720,25.47,87.54,0.15,131.87
Tweed Heads Mk4,4225,1768204800,2026-01-12T18:00:00,-28.17828,153.57652,1.410,2.480,8.330,5.760,25.56,81.12,0.06,150.51
Tweed Heads Mk4,4225,1768206600,2026-01-12T18:30:00,-28.17834,153.57647,1.300,2.020,11.110,5.550,25.61,141.08,0.08,149.54
Tweed Heads Mk4,4225,1768208400,2026-01-12T19:00:00,-28.17837,153.57635,1.290,2.100,9.090,5.410,25.66,79.72,0.12,147.34
Tweed Heads Mk4,4225,1768210200,2026-01-12T19:30:00,-28.17834,153.57626,1.230,1.940,8.700,5.330,25.75,82.44,0.13,160.44
Tweed Heads Mk4,4225,1768212000,2026-01-12T20:00:00,-28.17831,153.57604,1.270,2.440,11.760,5.570,25.75,132.20,0.12,162.11
Tweed Heads Mk4,4225,1768213800,2026-01-12T20:30:00,-28.17815,153.57581,1.270,2.200,11.760,5.460,25.75,126.22,0.16,183.82
Tweed Heads Mk4,4225,1768215600,2026-01-12T21:00:00,-28.17785,153.57566,1.190,2.510,8.330,5.430,25.75,87.80,0.12,184.88
Tweed Heads Mk4,4225,1768217400,2026-01-12T21:30:00,-28.17770,153.57566,1.200,1.910,9.520,5.120,25.75,87.36,0.13,178.55
Tweed Heads Mk4,4225,1768219200,2026-01-12T22:00:00,-28.17767,153.57570,1.310,1.890,9.090,5.260,25.80,87.63,0.08,148.31
Tweed Heads Mk4,4225,1768221000,2026-01-12T22:30:00,-28.17758,153.57570,1.340,2.290,8.700,5.430,25.75,71.19,0.06,50.73
Tweed Heads Mk4,4225,1768222800,2026-01-12T23:00:00,-28.17764,153.57566,1.260,2.440,8.000,5.130,25.70,95.10,0.03,59.43
Tweed Heads Mk4,4225,1768224600,2026-01-12T23:30:00,-28.17777,153.57566,1.330,2.230,8.700,5.360,25.66,82.18,0.05,246.95
Tweed Heads Mk4,4225,1768226400,2026-01-13T00:00:00,-28.17800,153.57574,1.320,2.120,9.090,5.460,25.75,91.41,0.09,210.02
Tweed Heads Mk4,4225,1768228200,2026-01-13T00:30:00,-28.17827,153.57594,1.230,2.280,9.090,5.450,25.80,86.57,0.13,203.96
Tweed Heads Mk4,4225,1768230000,2026-01-13T01:00:00,-28.17827,153.57602,1.320,2.740,9.520,5.610,25.80,99.50,0.04,120.35
Tweed Heads Mk4,4225,1768231800,2026-01-13T01:30:00,-28.17828,153.57611,1.420,2.350,8.700,5.810,25.75,87.54,0.10,184.35
Tweed Heads Mk4,4225,1768233600,2026-01-13T02:00:00,-28.17831,153.57617,1.430,2.300,10.530,5.660,25.75,121.39,0.12,191.03
Tweed Heads Mk4,4225,1768235400,2026-01-13T02:30:00,-28.17831,153.57622,1.430,2.460,8.700,5.570,25.75,89.91,0.10,188.40
Tweed Heads Mk4,4225,1768237200,2026-01-13T03:00:00,-28.17831,153.57630,1.380,2.070,8.330,5.540,25.80,91.23,0.13,190.07
Tweed Heads Mk4,4225,1768239000,2026-01-13T03:30:00,-28.17834,153.57635,1.390,2.390,7.410,5.620,25.80,84.99,0.15,202.73
Tweed Heads Mk4,4225,1768240800,2026-01-13T04:00:00,-28.17835,153.57632,1.360,2.360,6.900,5.560,25.84,79.72,0.13,163.60
Tweed Heads Mk4,4225,1768242600,2026-01-13T04:30:00,-28.17834,153.57630,1.430,2.810,8.000,5.540,25.84,83.41,0.12,186.81
Tweed Heads Mk4,4225,1768244400,2026-01-13T05:00:00,-28.17831,153.57632,1.430,2.240,9.090,5.560,25.80,103.80,0.12,176.00
Tweed Heads Mk4,4225,1768246200,2026-01-13T05:30:00,-28.17831,153.57635,1.340,2.310,7.690,5.440,25.80,85.96,0.12,132.48
Tweed Heads Mk4,4225,1768248000,2026-01-13T06:00:00,-28.17834,153.57635,1.260,2.280,9.090,5.410,25.80,90.70,0.09,169.14
Tweed Heads Mk4,4225,1768249800,2026-01-13T06:30:00,-28.17834,153.57641,1.270,1.970,8.000,5.550,25.80,68.73,0.17,169.93
Tweed Heads Mk4,4225,1768251600,2026-01-13T07:00:00,-28.17828,153.57649,1.250,2.140,8.330,5.550,25.84,85.78,0.07,239.56
Tweed Heads Mk4,4225,1768253400,2026-01-13T07:30:00,-28.17824,153.57660,1.260,1.920,8.700,5.690,25.89,96.33,0.12,196.75
