Wave Data provided @ 10:02hrs on 13-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1786091400,2026-08-07T18:30:00,-28.21358,153.67971,1.110,1.790,7.410,5.730,20.90,104.32,0.12,142.59
Tweed Offshore,2487,1786093200,2026-08-07T19:00:00,-28.21357,153.67975,1.130,1.970,7.690,5.980,20.90,100.63,0.21,144.62
Tweed Offshore,2487,1786095000,2026-08-07T19:30:00,-28.21355,153.67977,1.200,2.260,7.690,6.050,20.90,95.09,0.12,140.57
Tweed Offshore,2487,1786096800,2026-08-07T20:00:00,-28.21354,153.67981,1.100,1.980,7.690,5.800,20.85,85.16,0.18,144.18
Tweed Offshore,2487,1786098600,2026-08-07T20:30:00,-28.21354,153.67983,1.130,1.850,7.690,5.950,20.85,102.30,0.11,137.41
Tweed Offshore,2487,1786100400,2026-08-07T21:00:00,-28.21352,153.67986,1.150,1.840,8.000,5.970,20.85,84.28,0.11,138.64
Tweed Offshore,2487,1786102200,2026-08-07T21:30:00,-28.21350,153.67986,1.050,1.670,7.690,5.800,20.85,93.86,0.16,139.87
Tweed Offshore,2487,1786104000,2026-08-07T22:00:00,-28.21352,153.67986,1.130,1.950,7.410,6.050,20.85,92.37,0.12,136.88
Tweed Offshore,2487,1786105800,2026-08-07T22:30:00,-28.21350,153.67983,1.110,1.700,7.690,6.060,20.81,76.81,0.06,150.51
Tweed Offshore,2487,1786107600,2026-08-07T23:00:00,-28.21348,153.67977,1.110,1.820,7.410,5.920,20.81,93.77,0.09,144.00
Tweed Offshore,2487,1786109400,2026-08-07T23:30:00,-28.21352,153.67971,1.070,1.780,7.140,6.020,20.77,79.80,0.04,139.96
Tweed Offshore,2487,1786111200,2026-08-08T00:00:00,-28.21350,153.67964,1.030,1.970,7.690,6.030,20.77,95.80,0.08,129.14
Tweed Offshore,2487,1786113000,2026-08-08T00:30:00,-28.21348,153.67960,1.030,2.170,10.530,5.850,20.77,123.40,0.06,164.75
Tweed Offshore,2487,1786114800,2026-08-08T01:00:00,-28.21350,153.67956,1.070,1.780,7.690,5.670,20.77,80.94,0.02,139.52
Tweed Offshore,2487,1786116600,2026-08-08T01:30:00,-28.21350,153.67953,1.070,1.640,7.690,5.460,20.77,105.64,0.03,149.63
Tweed Offshore,2487,1786118400,2026-08-08T02:00:00,-28.21352,153.67943,1.050,1.720,8.700,5.530,20.77,103.62,0.05,150.15
Tweed Offshore,2487,1786120200,2026-08-08T02:30:00,-28.21354,153.67943,1.030,1.590,7.410,5.430,20.72,100.98,0.06,144.00
Tweed Offshore,2487,1786122000,2026-08-08T03:00:00,-28.21354,153.67949,1.020,1.570,8.000,5.510,20.72,111.80,0.10,156.92
Tweed Offshore,2487,1786123800,2026-08-08T03:30:00,-28.21357,153.67947,0.990,1.610,11.110,5.540,20.72,129.91,0.10,164.31
Tweed Offshore,2487,1786125600,2026-08-08T04:00:00,-28.21354,153.67947,1.030,1.900,7.690,5.400,20.72,93.33,0.06,135.30
Tweed Offshore,2487,1786127400,2026-08-08T04:30:00,-28.21354,153.67951,1.070,2.160,8.000,5.360,20.72,85.86,0.07,137.32
Tweed Offshore,2487,1786129200,2026-08-08T05:00:00,-28.21357,153.67951,1.010,1.680,8.000,5.320,20.72,100.63,0.08,147.60
Tweed Offshore,2487,1786131000,2026-08-08T05:30:00,-28.21357,153.67960,1.020,1.860,7.140,5.200,20.72,84.46,0.15,159.03
Tweed Offshore,2487,1786132800,2026-08-08T06:00:00,-28.21355,153.67960,1.020,1.650,7.690,5.380,20.72,88.06,0.11,160.26
Tweed Offshore,2487,1786134600,2026-08-08T06:30:00,-28.21357,153.67956,0.990,1.680,7.690,5.270,20.68,79.53,0.09,145.67
Tweed Offshore,2487,1786136400,2026-08-08T07:00:00,-28.21357,153.67958,0.990,1.500,8.330,5.080,20.68,95.44,0.16,159.38
Tweed Offshore,2487,1786138200,2026-08-08T07:30:00,-28.21357,153.67958,0.960,1.720,8.000,5.030,20.64,95.27,0.14,168.35
Tweed Offshore,2487,1786140000,2026-08-08T08:00:00,-28.21358,153.67956,1.050,1.790,8.000,5.420,20.64,107.14,0.13,162.55
Tweed Offshore,2487,1786141800,2026-08-08T08:30:00,-28.21357,153.67956,1.010,1.540,7.140,5.310,20.64,107.84,0.12,169.93
Tweed Offshore,2487,1786143600,2026-08-08T09:00:00,-28.21357,153.67956,1.040,1.650,7.690,5.260,20.64,96.41,0.07,160.70
Tweed Offshore,2487,1786145400,2026-08-08T09:30:00,-28.21357,153.67953,1.070,1.900,7.410,5.460,20.64,83.75,0.13,152.88
Tweed Offshore,2487,1786147200,2026-08-08T10:00:00,-28.21357,153.67947,1.050,1.450,8.330,5.230,20.64,85.86,0.18,169.05
Tweed Offshore,2487,1786149000,2026-08-08T10:30:00,-28.21357,153.67943,1.110,1.770,8.330,5.470,20.68,106.35,0.10,164.92
Tweed Offshore,2487,1786150800,2026-08-08T11:00:00,-28.21355,153.67941,1.010,1.570,8.330,5.200,20.68,91.14,0.10,163.43
Tweed Offshore,2487,1786152600,2026-08-08T11:30:00,-28.21358,153.67934,1.060,1.650,7.690,5.040,20.68,103.44,0.16,161.85
Tweed Offshore,2487,1786154400,2026-08-08T12:00:00,-28.21358,153.67926,1.080,1.760,8.000,4.900,20.72,96.68,0.15,188.48
Tweed Offshore,2487,1786156200,2026-08-08T12:30:00,-28.21358,153.67926,1.010,1.660,7.690,4.900,20.72,107.84,0.14,176.00
Tweed Offshore,2487,1786158000,2026-08-08T13:00:00,-28.21358,153.67919,1.030,2.030,8.700,5.010,20.77,108.98,0.21,190.51
Tweed Offshore,2487,1786159800,2026-08-08T13:30:00,-28.21360,153.67919,1.060,1.660,8.330,5.070,20.81,97.03,0.19,197.63
Tweed Offshore,2487,1786161600,2026-08-08T14:00:00,-28.21360,153.67915,1.050,1.880,8.330,5.230,20.85,110.48,0.22,190.95
Tweed Offshore,2487,1786163400,2026-08-08T14:30:00,-28.21360,153.67919,1.080,1.700,9.090,5.200,20.85,108.10,0.20,189.71
Tweed Offshore,2487,1786165200,2026-08-08T15:00:00,-28.21360,153.67913,1.140,1.980,8.000,5.570,20.85,97.73,0.15,190.59
Tweed Offshore,2487,1786167000,2026-08-08T15:30:00,-28.21360,153.67915,1.120,1.820,7.690,5.680,20.85,121.73,0.25,186.64
Tweed Offshore,2487,1786168800,2026-08-08T16:00:00,-28.21363,153.67911,1.150,1.920,9.090,5.960,21.21,120.94,0.40,195.08
Tweed Offshore,2487,1786170600,2026-08-08T16:30:00,-28.21365,153.67913,1.140,2.020,9.520,6.010,21.30,109.16,0.44,192.26
Tweed Offshore,2487,1786172400,2026-08-08T17:00:00,-28.21365,153.67919,1.150,2.140,8.330,6.110,21.30,105.82,0.39,184.09
Tweed Offshore,2487,1786174200,2026-08-08T17:30:00,-28.21365,153.67928,1.310,2.620,8.700,6.470,21.25,111.27,0.38,184.26
Tweed Offshore,2487,1786176000,2026-08-08T18:00:00,-28.21365,153.67934,1.360,2.300,8.000,6.710,21.25,96.15,0.20,183.56
Tweed Offshore,2487,1786177800,2026-08-08T18:30:00,-28.21365,153.67941,1.330,2.090,9.090,6.690,21.25,103.80,0.28,177.58
Tweed Offshore,2487,1786179600,2026-08-08T19:00:00,-28.21363,153.67949,1.470,2.490,9.520,6.950,21.21,104.15,0.36,173.63
Tweed Offshore,2487,1786181400,2026-08-08T19:30:00,-28.21365,153.67951,1.400,2.370,9.090,6.650,21.21,100.46,0.32,172.22
Tweed Offshore,2487,1786183200,2026-08-08T20:00:00,-28.21365,153.67956,1.450,2.220,10.000,6.780,21.12,93.95,0.29,175.12
Tweed Offshore,2487,1786185000,2026-08-08T20:30:00,-28.21362,153.67964,1.520,2.860,9.520,7.050,21.03,105.82,0.26,152.70
Tweed Offshore,2487,1786186800,2026-08-08T21:00:00,-28.21362,153.67971,1.610,2.350,10.000,7.040,20.94,100.90,0.33,156.04
Tweed Offshore,2487,1786188600,2026-08-08T21:30:00,-28.21360,153.67973,1.630,2.900,9.090,7.060,20.85,97.38,0.24,155.34
Tweed Offshore,2487,1786190400,2026-08-08T22:00:00,-28.21357,153.67983,1.640,2.860,9.090,7.190,20.72,98.08,0.29,147.16
Tweed Offshore,2487,1786192200,2026-08-08T22:30:00,-28.21355,153.67983,1.710,3.040,9.090,7.100,20.72,103.27,0.19,145.76
Tweed Offshore,2487,1786194000,2026-08-08T23:00:00,-28.21355,153.67981,1.620,2.910,9.520,7.090,20.72,97.20,0.19,143.82
Tweed Offshore,2487,1786195800,2026-08-08T23:30:00,-28.21355,153.67981,1.650,2.660,9.090,6.910,20.68,97.47,0.16,146.37
Tweed Offshore,2487,1786197600,2026-08-09T00:00:00,-28.21355,153.67986,1.540,2.570,8.700,6.640,20.72,108.98,0.19,153.85
Tweed Offshore,2487,1786199400,2026-08-09T00:30:00,-28.21357,153.67979,1.470,2.210,8.700,6.690,20.72,97.29,0.18,159.30
Tweed Offshore,2487,1786201200,2026-08-09T01:00:00,-28.21357,153.67973,1.540,2.640,9.090,6.810,20.68,87.27,0.15,141.71
Tweed Offshore,2487,1786203000,2026-08-09T01:30:00,-28.21355,153.67971,1.590,2.970,10.000,6.830,20.68,92.72,0.20,138.46
Tweed Offshore,2487,1786204800,2026-08-09T02:00:00,-28.21357,153.67956,1.490,2.210,9.520,6.860,20.64,90.79,0.14,152.53
Tweed Offshore,2487,1786206600,2026-08-09T02:30:00,-28.21357,153.67956,1.450,2.080,9.520,6.820,20.68,104.06,0.15,142.42
Tweed Offshore,2487,1786208400,2026-08-09T03:00:00,-28.21357,153.67956,1.530,2.260,9.090,7.080,20.64,95.62,0.12,133.27
Tweed Offshore,2487,1786210200,2026-08-09T03:30:00,-28.21358,153.67949,1.560,2.670,9.520,7.170,20.64,98.08,0.10,158.33
Tweed Offshore,2487,1786212000,2026-08-09T04:00:00,-28.21360,153.67956,1.480,2.330,9.090,7.020,20.64,98.26,0.17,148.92
Tweed Offshore,2487,1786213800,2026-08-09T04:30:00,-28.21358,153.67962,1.480,2.300,9.090,6.890,20.64,92.72,0.17,155.96
Tweed Offshore,2487,1786215600,2026-08-09T05:00:00,-28.21358,153.67960,1.350,2.470,10.000,6.940,20.64,88.94,0.21,157.54
Tweed Offshore,2487,1786217400,2026-08-09T05:30:00,-28.21362,153.67962,1.570,2.660,9.090,7.530,20.64,96.68,0.20,163.25
Tweed Offshore,2487,1786219200,2026-08-09T06:00:00,-28.21360,153.67964,1.450,2.470,9.090,7.390,20.64,102.92,0.28,151.91
Tweed Offshore,2487,1786221000,2026-08-09T06:30:00,-28.21358,153.67969,1.340,2.070,8.700,7.160,20.64,94.39,0.29,143.30
Tweed Offshore,2487,1786222800,2026-08-09T07:00:00,-28.21358,153.67964,1.420,2.100,9.520,7.250,20.64,102.21,0.31,143.65
Tweed Offshore,2487,1786224600,2026-08-09T07:30:00,-28.21360,153.67964,1.370,2.090,10.000,7.160,20.64,104.06,0.25,152.18
Tweed Offshore,2487,1786226400,2026-08-09T08:00:00,-28.21360,153.67964,1.410,2.340,9.520,7.270,20.64,94.74,0.27,149.36
Tweed Offshore,2487,1786228200,2026-08-09T08:30:00,-28.21362,153.67960,1.370,2.170,10.000,7.420,20.64,96.94,0.28,160.44
Tweed Offshore,2487,1786230000,2026-08-09T09:00:00,-28.21362,153.67964,1.320,1.850,8.700,7.190,20.68,114.08,0.25,155.69
Tweed Offshore,2487,1786231800,2026-08-09T09:30:00,-28.21363,153.67966,1.280,1.900,10.000,6.880,20.72,99.93,0.42,151.65
Tweed Offshore,2487,1786233600,2026-08-09T10:00:00,-28.21363,153.67969,1.350,2.760,9.520,6.960,20.72,85.77,0.39,148.31
Tweed Offshore,2487,1786235400,2026-08-09T10:30:00,-28.21362,153.67969,1.340,1.930,9.090,6.740,20.72,99.14,0.39,150.86
Tweed Offshore,2487,1786237200,2026-08-09T11:00:00,-28.21362,153.67971,1.200,2.090,9.090,6.370,20.72,97.91,0.38,149.63
Tweed Offshore,2487,1786239000,2026-08-09T11:30:00,-28.21362,153.67971,1.380,2.550,9.090,6.560,20.77,103.36,0.29,148.04
Tweed Offshore,2487,1786240800,2026-08-09T12:00:00,-28.21362,153.67969,1.290,2.310,9.090,6.340,20.77,86.65,0.40,151.47
Tweed Offshore,2487,1786242600,2026-08-09T12:30:00,-28.21363,153.67971,1.320,2.650,9.090,6.520,20.85,97.12,0.35,146.55
Tweed Offshore,2487,1786244400,2026-08-09T13:00:00,-28.21363,153.67966,1.480,2.120,10.000,6.680,20.81,87.27,0.36,148.84
Tweed Offshore,2487,1786246200,2026-08-09T13:30:00,-28.21363,153.67964,1.300,2.350,9.090,6.150,20.77,87.71,0.37,150.24
Tweed Offshore,2487,1786248000,2026-08-09T14:00:00,-28.21365,153.67960,1.230,2.070,9.520,5.990,20.77,82.79,0.40,152.00
Tweed Offshore,2487,1786249800,2026-08-09T14:30:00,-28.21365,153.67962,1.260,1.990,9.520,5.880,20.77,81.55,0.44,158.68
Tweed Offshore,2487,1786251600,2026-08-09T15:00:00,-28.21365,153.67964,1.240,2.140,9.090,5.630,20.77,86.65,0.45,153.05
Tweed Offshore,2487,1786253400,2026-08-09T15:30:00,-28.21365,153.67964,1.290,2.380,9.090,5.480,20.77,98.52,0.46,157.63
Tweed Offshore,2487,1786255200,2026-08-09T16:00:00,-28.21363,153.67964,1.250,2.030,9.090,5.330,20.72,90.26,0.46,153.76
Tweed Offshore,2487,1786257000,2026-08-09T16:30:00,-28.21363,153.67969,1.350,2.500,9.520,5.380,20.72,87.01,0.45,154.37
Tweed Offshore,2487,1786258800,2026-08-09T17:00:00,-28.21365,153.67966,1.350,2.470,9.090,5.210,20.72,97.03,0.45,151.74
Tweed Offshore,2487,1786260600,2026-08-09T17:30:00,-28.21365,153.67975,1.330,2.180,8.700,5.170,20.72,95.27,0.50,152.97
Tweed Offshore,2487,1786262400,2026-08-09T18:00:00,-28.21363,153.67975,1.270,2.340,8.700,4.980,20.72,95.09,0.57,146.73
Tweed Offshore,2487,1786264200,2026-08-09T18:30:00,-28.21363,153.67979,1.420,2.480,9.090,5.310,20.72,96.24,0.57,148.92
Tweed Offshore,2487,1786266000,2026-08-09T19:00:00,-28.21362,153.67981,1.420,2.820,9.520,5.000,20.72,91.40,0.54,146.46
Tweed Offshore,2487,1786267800,2026-08-09T19:30:00,-28.21363,153.67979,1.370,2.510,8.330,4.930,20.72,94.74,0.52,152.97
Tweed Offshore,2487,1786269600,2026-08-09T20:00:00,-28.21363,153.67979,1.330,2.300,9.090,4.750,20.72,84.72,0.49,152.79
Tweed Offshore,2487,1786271400,2026-08-09T20:30:00,-28.21365,153.67975,1.330,2.160,9.520,4.650,20.72,97.47,0.56,150.59
Tweed Offshore,2487,1786273200,2026-08-09T21:00:00,-28.21365,153.67975,1.300,2.190,9.090,4.560,20.77,92.90,0.52,150.15
Tweed Offshore,2487,1786275000,2026-08-09T21:30:00,-28.21365,153.67971,1.240,1.850,9.520,4.350,20.77,84.19,0.56,151.56
Tweed Offshore,2487,1786276800,2026-08-09T22:00:00,-28.21366,153.67973,1.530,2.360,9.520,4.590,20.77,95.27,0.50,151.65
Tweed Offshore,2487,1786278600,2026-08-09T22:30:00,-28.21365,153.67971,1.380,2.490,9.090,4.280,20.72,98.79,0.53,153.85
Tweed Offshore,2487,1786280400,2026-08-09T23:00:00,-28.21365,153.67969,1.540,2.350,9.090,4.330,20.72,91.31,0.50,153.85
Tweed Offshore,2487,1786282200,2026-08-09T23:30:00,-28.21365,153.67969,1.580,2.610,8.330,4.420,20.72,103.44,0.52,154.73
Tweed Offshore,2487,1786284000,2026-08-10T00:00:00,-28.21365,153.67969,1.570,2.410,10.000,4.490,20.68,93.77,0.46,148.31
Tweed Offshore,2487,1786285800,2026-08-10T00:30:00,-28.21366,153.67969,1.600,2.760,9.520,4.390,20.64,93.51,0.53,152.97
Tweed Offshore,2487,1786287600,2026-08-10T01:00:00,-28.21365,153.67960,1.610,2.450,8.330,4.470,20.64,88.24,0.49,152.00
Tweed Offshore,2487,1786289400,2026-08-10T01:30:00,-28.21366,153.67956,1.610,2.900,9.090,4.550,20.64,90.61,0.53,157.19
Tweed Offshore,2487,1786291200,2026-08-10T02:00:00,-28.21366,153.67956,1.550,2.650,5.000,4.440,20.64,23.71,0.45,154.29
Tweed Offshore,2487,1786293000,2026-08-10T02:30:00,-28.21369,153.67956,1.590,2.560,9.090,4.620,20.64,104.32,0.51,153.23
Tweed Offshore,2487,1786294800,2026-08-10T03:00:00,-28.21365,153.67960,1.550,2.720,9.090,4.570,20.64,94.04,0.48,155.60
Tweed Offshore,2487,1786296600,2026-08-10T03:30:00,-28.21366,153.67956,1.530,2.420,8.330,4.650,20.64,99.58,0.45,156.31
Tweed Offshore,2487,1786298400,2026-08-10T04:00:00,-28.21366,153.67949,1.470,2.090,5.260,4.450,20.64,42.26,0.49,162.64
Tweed Offshore,2487,1786300200,2026-08-10T04:30:00,-28.21369,153.67949,1.540,2.520,5.560,4.430,20.64,46.04,0.49,160.88
Tweed Offshore,2487,1786302000,2026-08-10T05:00:00,-28.21370,153.67947,1.570,2.860,5.260,4.460,20.64,42.79,0.53,159.82
Tweed Offshore,2487,1786303800,2026-08-10T05:30:00,-28.21370,153.67949,1.550,2.380,5.410,4.460,20.64,31.27,0.56,157.98
Tweed Offshore,2487,1786305600,2026-08-10T06:00:00,-28.21369,153.67953,1.630,2.620,5.410,4.560,20.59,36.98,0.51,146.55
Tweed Offshore,2487,1786307400,2026-08-10T06:30:00,-28.21365,153.67966,1.600,2.540,5.560,4.550,20.59,44.90,0.52,146.73
Tweed Offshore,2487,1786309200,2026-08-10T07:00:00,-28.21365,153.67966,1.480,2.510,9.090,4.610,20.59,90.70,0.54,146.99
Tweed Offshore,2487,1786311000,2026-08-10T07:30:00,-28.21366,153.67971,1.570,2.690,5.410,4.620,20.55,41.64,0.60,144.53
Tweed Offshore,2487,1786312800,2026-08-10T08:00:00,-28.21366,153.67969,1.500,2.290,5.560,4.510,20.55,44.72,0.60,147.69
Tweed Offshore,2487,1786314600,2026-08-10T08:30:00,-28.21365,153.67971,1.640,2.810,5.560,4.610,20.55,51.58,0.62,151.21
Tweed Offshore,2487,1786316400,2026-08-10T09:00:00,-28.21366,153.67971,1.550,2.810,5.710,4.490,20.55,49.64,0.61,148.13
Tweed Offshore,2487,1786318200,2026-08-10T09:30:00,-28.21366,153.67975,1.690,3.020,5.560,4.590,20.55,43.84,0.66,151.21
Tweed Offshore,2487,1786320000,2026-08-10T10:00:00,-28.21369,153.67973,1.720,2.750,5.710,4.430,20.55,43.84,0.71,152.35
Tweed Offshore,2487,1786321800,2026-08-10T10:30:00,-28.21370,153.67973,1.740,2.860,5.880,4.290,20.55,31.62,0.73,150.77
Tweed Offshore,2487,1786323600,2026-08-10T11:00:00,-28.21369,153.67981,1.910,3.030,6.250,4.590,20.55,41.29,0.82,149.54
Tweed Offshore,2487,1786325400,2026-08-10T11:30:00,-28.21372,153.67973,1.980,4.000,6.250,4.700,20.59,36.54,0.72,152.88
Tweed Offshore,2487,1786327200,2026-08-10T12:00:00,-28.21372,153.67966,1.960,3.160,6.670,4.640,20.64,41.64,0.74,155.69
Tweed Offshore,2487,1786329000,2026-08-10T12:30:00,-28.21370,153.67966,1.950,3.420,6.450,4.670,20.64,35.31,0.73,155.78
Tweed Offshore,2487,1786330800,2026-08-10T13:00:00,-28.21369,153.67971,1.950,3.510,6.450,4.650,20.68,31.44,0.65,151.21
Tweed Offshore,2487,1786332600,2026-08-10T13:30:00,-28.21369,153.67971,1.750,3.070,6.900,4.710,20.68,29.69,0.64,146.55
Tweed Offshore,2487,1786334400,2026-08-10T14:00:00,-28.21370,153.67973,1.760,2.590,7.140,4.870,20.68,34.52,0.66,148.57
Tweed Offshore,2487,1786336200,2026-08-10T14:30:00,-28.21370,153.67971,1.650,3.160,7.140,4.660,20.68,44.37,0.57,144.44
Tweed Offshore,2487,1786338000,2026-08-10T15:00:00,-28.21369,153.67971,1.710,2.970,7.410,4.900,20.68,35.75,0.60,146.11
Tweed Offshore,2487,1786339800,2026-08-10T15:30:00,-28.21369,153.67964,1.590,2.670,7.140,4.820,20.64,37.07,0.63,143.82
Tweed Offshore,2487,1786341600,2026-08-10T16:00:00,-28.21369,153.67971,1.620,2.930,6.900,4.880,20.64,35.23,0.58,145.67
Tweed Offshore,2487,1786343400,2026-08-10T16:30:00,-28.21369,153.67971,1.740,2.720,7.140,5.100,20.64,35.14,0.64,146.90
Tweed Offshore,2487,1786345200,2026-08-10T17:00:00,-28.21370,153.67969,1.400,2.930,7.140,4.740,20.59,43.84,0.62,148.40
Tweed Offshore,2487,1786347000,2026-08-10T17:30:00,-28.21369,153.67971,1.370,1.990,6.670,4.590,20.59,38.04,0.56,147.96
Tweed Offshore,2487,1786348800,2026-08-10T18:00:00,-28.21370,153.67969,1.390,2.790,6.900,4.540,20.59,39.27,0.59,151.03
Tweed Offshore,2487,1786350600,2026-08-10T18:30:00,-28.21370,153.67969,1.480,2.430,8.000,4.570,20.55,59.84,0.60,150.07
Tweed Offshore,2487,1786352400,2026-08-10T19:00:00,-28.21369,153.67977,1.430,2.370,7.140,4.340,20.55,48.68,0.67,151.03
Tweed Offshore,2487,1786354200,2026-08-10T19:30:00,-28.21370,153.67973,1.340,2.180,9.090,4.310,20.50,76.98,0.65,151.30
Tweed Offshore,2487,1786356000,2026-08-10T20:00:00,-28.21370,153.67971,1.280,2.070,7.690,4.210,20.50,57.03,0.62,151.47
Tweed Offshore,2487,1786357800,2026-08-10T20:30:00,-28.21370,153.67975,1.340,2.480,7.690,4.290,20.50,52.54,0.58,147.52
Tweed Offshore,2487,1786359600,2026-08-10T21:00:00,-28.21369,153.67975,1.320,2.060,7.140,4.410,20.50,52.72,0.55,150.42
Tweed Offshore,2487,1786361400,2026-08-10T21:30:00,-28.21369,153.67975,1.330,2.190,6.670,4.290,20.46,33.47,0.56,152.00
Tweed Offshore,2487,1786363200,2026-08-10T22:00:00,-28.21369,153.67973,1.230,2.030,7.410,4.370,20.46,43.40,0.64,157.36
Tweed Offshore,2487,1786365000,2026-08-10T22:30:00,-28.21369,153.67977,1.180,1.830,7.410,4.320,20.42,63.88,0.60,150.68
Tweed Offshore,2487,1786366800,2026-08-10T23:00:00,-28.21365,153.67979,1.160,2.320,7.410,4.310,20.37,58.70,0.57,149.54
Tweed Offshore,2487,1786368600,2026-08-10T23:30:00,-28.21363,153.67979,1.090,1.920,8.000,4.210,20.37,82.08,0.51,151.82
Tweed Offshore,2487,1786370400,2026-08-11T00:00:00,-28.21365,153.67981,1.080,1.860,7.690,4.330,20.37,58.52,0.49,148.92
Tweed Offshore,2487,1786372200,2026-08-11T00:30:00,-28.21365,153.67977,1.000,1.740,7.410,4.370,20.37,62.21,0.43,149.63
Tweed Offshore,2487,1786374000,2026-08-11T01:00:00,-28.21366,153.67973,1.090,2.330,7.140,4.760,20.37,54.30,0.42,151.65
Tweed Offshore,2487,1786375800,2026-08-11T01:30:00,-28.21365,153.67971,0.950,1.490,7.140,4.760,20.37,57.82,0.35,154.81
Tweed Offshore,2487,1786377600,2026-08-11T02:00:00,-28.21366,153.67964,0.980,1.570,9.090,5.000,20.37,92.37,0.27,163.08
Tweed Offshore,2487,1786379400,2026-08-11T02:30:00,-28.21366,153.67962,0.900,1.500,9.520,4.740,20.33,91.66,0.34,151.12
Tweed Offshore,2487,1786381200,2026-08-11T03:00:00,-28.21366,153.67964,0.930,1.540,9.520,4.500,20.33,89.47,0.35,154.46
Tweed Offshore,2487,1786383000,2026-08-11T03:30:00,-28.21363,153.67964,0.880,1.540,7.140,4.470,20.28,51.14,0.26,154.11
Tweed Offshore,2487,1786384800,2026-08-11T04:00:00,-28.21363,153.67962,0.840,1.640,7.140,4.600,20.28,51.05,0.33,157.80
Tweed Offshore,2487,1786386600,2026-08-11T04:30:00,-28.21365,153.67958,0.880,1.570,9.520,4.880,20.28,94.13,0.30,158.33
Tweed Offshore,2487,1786388400,2026-08-11T05:00:00,-28.21366,153.67953,0.860,1.680,6.900,4.980,20.28,49.29,0.20,160.18
Tweed Offshore,2487,1786390200,2026-08-11T05:30:00,-28.21366,153.67949,0.760,1.320,9.090,4.710,20.28,87.53,0.17,153.05
Tweed Offshore,2487,1786392000,2026-08-11T06:00:00,-28.21366,153.67949,0.790,1.230,9.520,4.410,20.28,84.37,0.24,155.52
Tweed Offshore,2487,1786393800,2026-08-11T06:30:00,-28.21366,153.67949,0.840,1.440,7.140,4.610,20.28,53.42,0.25,158.77
Tweed Offshore,2487,1786395600,2026-08-11T07:00:00,-28.21366,153.67953,0.780,1.240,9.520,4.610,20.28,94.13,0.29,161.49
Tweed Offshore,2487,1786397400,2026-08-11T07:30:00,-28.21365,153.67956,0.770,1.200,6.450,4.610,20.28,48.50,0.27,156.84
Tweed Offshore,2487,1786399200,2026-08-11T08:00:00,-28.21365,153.67958,0.800,1.780,9.090,4.770,20.28,86.57,0.23,154.99
Tweed Offshore,2487,1786401000,2026-08-11T08:30:00,-28.21366,153.67956,0.800,1.300,6.900,4.780,20.28,42.87,0.22,160.44
Tweed Offshore,2487,1786402800,2026-08-11T09:00:00,-28.21365,153.67956,0.720,1.140,9.520,4.540,20.28,93.51,0.25,147.52
Tweed Offshore,2487,1786404600,2026-08-11T09:30:00,-28.21366,153.67962,0.720,1.190,9.520,4.400,20.28,94.30,0.26,147.08
Tweed Offshore,2487,1786406400,2026-08-11T10:00:00,-28.21369,153.67960,0.730,1.450,9.520,4.270,20.33,91.75,0.25,159.82
Tweed Offshore,2487,1786408200,2026-08-11T10:30:00,-28.21369,153.67956,0.680,1.250,9.520,4.220,20.37,91.05,0.39,158.86
Tweed Offshore,2487,1786410000,2026-08-11T11:00:00,-28.21369,153.67951,0.700,1.110,9.090,4.340,20.42,84.81,0.38,166.33
Tweed Offshore,2487,1786411800,2026-08-11T11:30:00,-28.21366,153.67949,0.690,1.280,9.090,4.420,20.50,91.93,0.50,161.23
Tweed Offshore,2487,1786413600,2026-08-11T12:00:00,-28.21369,153.67949,0.630,0.970,9.520,4.330,20.55,99.22,0.33,158.24
Tweed Offshore,2487,1786415400,2026-08-11T12:30:00,-28.21366,153.67949,0.640,1.090,10.000,4.650,20.68,93.86,0.39,158.68
Tweed Offshore,2487,1786417200,2026-08-11T13:00:00,-28.21366,153.67947,0.620,0.890,9.090,4.320,20.90,92.28,0.37,160.26
Tweed Offshore,2487,1786419000,2026-08-11T13:30:00,-28.21366,153.67945,0.650,1.140,9.090,4.200,20.77,95.36,0.45,166.07
Tweed Offshore,2487,1786420800,2026-08-11T14:00:00,-28.21366,153.67936,0.650,1.170,9.090,4.370,20.85,86.74,0.44,167.38
Tweed Offshore,2487,1786422600,2026-08-11T14:30:00,-28.21369,153.67930,0.650,1.150,8.330,4.550,21.03,107.40,0.41,169.23
Tweed Offshore,2487,1786424400,2026-08-11T15:00:00,-28.21369,153.67930,0.630,0.960,9.090,4.760,21.08,89.91,0.35,167.03
Tweed Offshore,2487,1786426200,2026-08-11T15:30:00,-28.21366,153.67934,0.660,0.990,10.000,4.870,20.85,102.65,0.43,164.66
Tweed Offshore,2487,1786428000,2026-08-11T16:00:00,-28.21366,153.67934,0.660,1.170,9.090,4.800,20.72,103.27,0.42,166.24
Tweed Offshore,2487,1786429800,2026-08-11T16:30:00,-28.21369,153.67932,0.650,1.270,9.090,4.870,20.68,92.28,0.37,169.49
Tweed Offshore,2487,1786431600,2026-08-11T17:00:00,-28.21366,153.67932,0.660,1.240,9.090,5.230,20.59,92.28,0.37,166.07
