Wave Data provided @ 10:01hrs on 13-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1775961000,2026-04-12T12:30:00,-24.67073,152.49955,0.856,1.410,11.760,5.556,21.35,50.88,-99.90,-99.90
Bundaberg,76,1775962800,2026-04-12T13:00:00,-24.67100,152.49946,0.758,1.170,11.760,5.714,21.45,42.38,-99.90,-99.90
Bundaberg,76,1775964600,2026-04-12T13:30:00,-24.67121,152.49942,0.784,1.580,12.500,5.797,21.60,52.28,-99.90,-99.90
Bundaberg,76,1775966400,2026-04-12T14:00:00,-24.67133,152.49940,0.881,1.610,12.500,5.797,21.65,55.08,-99.90,-99.90
Bundaberg,76,1775968200,2026-04-12T14:30:00,-24.67134,152.49938,0.835,1.370,12.500,6.154,21.60,52.28,-99.90,-99.90
Bundaberg,76,1775970000,2026-04-12T15:00:00,-24.67133,152.49940,0.778,1.390,11.760,6.154,21.65,55.08,-99.90,-99.90
Bundaberg,76,1775971800,2026-04-12T15:30:00,-24.67133,152.49938,0.782,1.590,12.500,6.061,21.75,45.28,-99.90,-99.90
Bundaberg,76,1775973600,2026-04-12T16:00:00,-24.67131,152.49940,0.774,1.280,11.760,5.882,21.75,49.48,-99.90,-99.90
Bundaberg,76,1775975400,2026-04-12T16:30:00,-24.67129,152.49944,0.808,1.350,11.760,6.349,21.70,46.68,-99.90,-99.90
Bundaberg,76,1775977200,2026-04-12T17:00:00,-24.67128,152.49944,0.721,1.120,11.760,6.250,21.65,56.48,-99.90,-99.90
Bundaberg,76,1775979000,2026-04-12T17:30:00,-24.67126,152.49948,0.773,1.370,11.760,6.452,21.60,45.28,-99.90,-99.90
Bundaberg,76,1775980800,2026-04-12T18:00:00,-24.67121,152.49950,0.825,1.420,12.500,6.667,21.50,62.08,-99.90,-99.90
Bundaberg,76,1775982600,2026-04-12T18:30:00,-24.67114,152.49955,0.689,1.320,11.760,7.018,21.40,52.28,-99.90,-99.90
Bundaberg,76,1775984400,2026-04-12T19:00:00,-24.67107,152.49961,0.768,1.320,12.500,6.452,21.30,45.28,-99.90,-99.90
Bundaberg,76,1775986200,2026-04-12T19:30:00,-24.67093,152.49968,0.702,1.410,11.110,6.897,21.45,45.28,-99.90,-99.90
Bundaberg,76,1775988000,2026-04-12T20:00:00,-24.67069,152.49972,0.631,1.190,11.760,6.557,21.50,43.88,-99.90,-99.90
Bundaberg,76,1775989800,2026-04-12T20:30:00,-24.67067,152.49970,0.683,1.050,11.760,6.780,21.50,45.28,-99.90,-99.90
Bundaberg,76,1775991600,2026-04-12T21:00:00,-24.67062,152.49965,0.729,1.270,11.760,6.557,21.45,33.98,-99.90,-99.90
Bundaberg,76,1775993400,2026-04-12T21:30:00,-24.67053,152.49961,0.733,1.260,11.760,7.407,21.50,42.38,-99.90,-99.90
Bundaberg,76,1775995200,2026-04-12T22:00:00,-24.67051,152.49955,0.714,1.120,11.760,7.273,21.45,40.98,-99.90,-99.90
Bundaberg,76,1775997000,2026-04-12T22:30:00,-24.67051,152.49955,0.722,1.240,11.110,6.557,21.30,40.98,-99.90,-99.90
Bundaberg,76,1775998800,2026-04-12T23:00:00,-24.67050,152.49955,0.677,1.310,11.110,5.405,21.20,31.18,-99.90,-99.90
Bundaberg,76,1776000600,2026-04-12T23:30:00,-24.67051,152.49955,0.726,1.240,15.380,4.651,21.10,66.38,-99.90,-99.90
Bundaberg,76,1776002400,2026-04-13T00:00:00,-24.67051,152.49955,0.711,1.110,15.380,4.938,21.05,71.98,-99.90,-99.90
Bundaberg,76,1776004200,2026-04-13T00:30:00,-24.67052,152.49946,0.717,1.440,13.330,4.211,21.05,69.18,-99.90,-99.90
Bundaberg,76,1776006000,2026-04-13T01:00:00,-24.67070,152.49935,0.743,1.400,11.110,4.167,21.00,48.08,-99.90,-99.90
Bundaberg,76,1776007800,2026-04-13T01:30:00,-24.67095,152.49916,0.756,1.290,11.110,4.124,21.00,43.88,-99.90,-99.90
Bundaberg,76,1776009600,2026-04-13T02:00:00,-24.67109,152.49903,0.821,1.470,10.530,4.040,21.05,39.58,-99.90,-99.90
Bundaberg,76,1776011400,2026-04-13T02:30:00,-24.67126,152.49899,0.850,1.600,15.380,4.211,21.00,70.58,-99.90,-99.90
Bundaberg,76,1776013200,2026-04-13T03:00:00,-24.67128,152.49905,0.868,1.490,11.110,4.348,21.05,42.38,-99.90,-99.90
Bundaberg,76,1776015000,2026-04-13T03:30:00,-24.67127,152.49907,0.839,1.440,11.110,4.396,21.00,36.78,-99.90,-99.90
Bundaberg,76,1776016800,2026-04-13T04:00:00,-24.67129,152.49912,0.904,1.630,14.290,4.211,21.05,83.18,-99.90,-99.90
Bundaberg,76,1776018600,2026-04-13T04:30:00,-24.67131,152.49916,0.891,1.630,15.380,4.545,21.05,76.18,-99.90,-99.90
Bundaberg,76,1776020400,2026-04-13T05:00:00,-24.67128,152.49927,0.802,1.350,15.380,4.651,21.05,80.38,-99.90,-99.90
Bundaberg,76,1776022200,2026-04-13T05:30:00,-24.67125,152.49933,0.837,1.450,15.380,4.444,21.05,71.98,-99.90,-99.90
Bundaberg,76,1776024000,2026-04-13T06:00:00,-24.67116,152.49942,0.755,1.430,14.290,4.301,21.00,76.18,-99.90,-99.90
Bundaberg,76,1776025800,2026-04-13T06:30:00,-24.67099,152.49953,0.734,1.620,15.380,4.082,21.00,73.38,-99.90,-99.90
Bundaberg,76,1776027600,2026-04-13T07:00:00,-24.67072,152.49968,0.685,1.160,15.380,3.960,21.00,69.18,-99.90,-99.90
Bundaberg,76,1776029400,2026-04-13T07:30:00,-24.67054,152.49961,0.752,1.230,15.380,3.774,21.00,77.58,-99.90,-99.90
Bundaberg,76,1776031200,2026-04-13T08:00:00,-24.67046,152.49950,0.758,1.320,15.380,3.960,20.95,69.18,-99.90,-99.90
Bundaberg,76,1776033000,2026-04-13T08:30:00,-24.67044,152.49946,0.738,1.240,15.380,3.738,20.95,69.18,-99.90,-99.90
Tweed Heads Mk4,4225,1775397600,2026-04-06T00:00:00,-28.17547,153.57628,1.590,2.870,10.530,5.550,25.19,90.70,0.33,322.55
Tweed Heads Mk4,4225,1775399400,2026-04-06T00:30:00,-28.17547,153.57626,1.710,3.260,10.000,5.470,25.14,98.61,0.39,316.75
Tweed Heads Mk4,4225,1775401200,2026-04-06T01:00:00,-28.17548,153.57620,1.720,2.960,9.520,5.520,25.19,109.60,0.33,306.55
Tweed Heads Mk4,4225,1775403000,2026-04-06T01:30:00,-28.17550,153.57622,1.710,2.950,9.520,5.830,25.14,106.53,0.39,308.66
Tweed Heads Mk4,4225,1775404800,2026-04-06T02:00:00,-28.17551,153.57617,1.750,2.870,10.000,5.920,25.10,97.30,0.39,311.12
Tweed Heads Mk4,4225,1775406600,2026-04-06T02:30:00,-28.17553,153.57615,1.720,2.740,9.520,5.890,25.10,102.66,0.33,313.49
Tweed Heads Mk4,4225,1775408400,2026-04-06T03:00:00,-28.17545,153.57630,1.730,3.110,10.000,5.650,25.05,90.97,0.30,332.84
Tweed Heads Mk4,4225,1775410200,2026-04-06T03:30:00,-28.17550,153.57622,1.720,2.940,10.000,5.680,25.10,101.52,0.26,336.97
Tweed Heads Mk4,4225,1775412000,2026-04-06T04:00:00,-28.17548,153.57624,1.680,2.860,9.520,5.790,25.05,104.94,0.25,328.62
Tweed Heads Mk4,4225,1775413800,2026-04-06T04:30:00,-28.17548,153.57626,1.890,2.730,10.000,6.310,25.05,98.61,0.23,335.65
Tweed Heads Mk4,4225,1775415600,2026-04-06T05:00:00,-28.17551,153.57622,1.630,2.860,10.000,5.910,25.05,90.26,0.14,331.87
Tweed Heads Mk4,4225,1775417400,2026-04-06T05:30:00,-28.17545,153.57632,1.660,2.870,10.000,6.040,24.96,95.27,0.20,342.77
Tweed Heads Mk4,4225,1775419200,2026-04-06T06:00:00,-28.17548,153.57626,1.750,3.090,8.700,6.210,25.05,99.58,0.13,330.99
Tweed Heads Mk4,4225,1775421000,2026-04-06T06:30:00,-28.17544,153.57635,1.560,2.670,10.000,6.050,25.00,99.05,0.17,314.99
Tweed Heads Mk4,4225,1775422800,2026-04-06T07:00:00,-28.17544,153.57635,1.590,2.580,8.700,5.790,25.00,101.34,0.16,334.07
Tweed Heads Mk4,4225,1775424600,2026-04-06T07:30:00,-28.17545,153.57637,1.640,2.610,9.520,6.020,25.00,101.52,0.17,333.45
Tweed Heads Mk4,4225,1775426400,2026-04-06T08:00:00,-28.17547,153.57626,1.760,3.210,10.530,6.200,25.05,104.94,0.10,319.47
Tweed Heads Mk4,4225,1775428200,2026-04-06T08:30:00,-28.17544,153.57637,1.510,2.370,10.530,5.850,25.05,110.31,0.18,333.89
Tweed Heads Mk4,4225,1775430000,2026-04-06T09:00:00,-28.17545,153.57628,1.520,2.860,10.000,6.220,25.10,111.98,0.21,329.49
Tweed Heads Mk4,4225,1775431800,2026-04-06T09:30:00,-28.17547,153.57626,1.510,3.030,10.000,6.130,25.10,123.32,0.25,324.57
Tweed Heads Mk4,4225,1775433600,2026-04-06T10:00:00,-28.17547,153.57626,1.540,2.660,10.000,6.410,25.10,115.93,0.27,321.49
Tweed Heads Mk4,4225,1775435400,2026-04-06T10:30:00,-28.17547,153.57626,1.540,2.440,10.000,6.410,25.19,123.23,0.28,322.02
Tweed Heads Mk4,4225,1775437200,2026-04-06T11:00:00,-28.17548,153.57626,1.510,2.500,10.000,5.520,25.19,114.53,0.29,319.65
Tweed Heads Mk4,4225,1775439000,2026-04-06T11:30:00,-28.17547,153.57626,1.500,2.500,9.090,5.130,25.19,117.08,0.30,320.00
Tweed Heads Mk4,4225,1775440800,2026-04-06T12:00:00,-28.17547,153.57624,1.520,2.650,8.700,5.120,25.24,114.35,0.27,313.85
Tweed Heads Mk4,4225,1775442600,2026-04-06T12:30:00,-28.17548,153.57624,1.700,2.700,10.000,5.490,25.19,117.87,0.24,313.49
Tweed Heads Mk4,4225,1775444400,2026-04-06T13:00:00,-28.17548,153.57620,1.480,2.620,9.520,5.410,25.24,119.10,0.25,316.66
Tweed Heads Mk4,4225,1775446200,2026-04-06T13:30:00,-28.17550,153.57617,1.490,2.310,9.520,5.250,25.28,107.49,0.23,301.89
Tweed Heads Mk4,4225,1775448000,2026-04-06T14:00:00,-28.17551,153.57620,1.650,3.170,9.520,5.360,25.28,107.84,0.24,308.66
Tweed Heads Mk4,4225,1775449800,2026-04-06T14:30:00,-28.17551,153.57617,1.670,3.110,10.000,5.520,25.33,101.08,0.23,303.74
Tweed Heads Mk4,4225,1775451600,2026-04-06T15:00:00,-28.17553,153.57617,1.780,3.010,9.520,5.630,25.33,114.26,0.20,300.31
Tweed Heads Mk4,4225,1775453400,2026-04-06T15:30:00,-28.17557,153.57611,1.650,2.720,9.520,5.670,25.28,98.97,0.19,311.30
Tweed Heads Mk4,4225,1775455200,2026-04-06T16:00:00,-28.17557,153.57611,1.550,2.450,10.000,5.230,25.33,106.79,0.21,295.30
Tweed Heads Mk4,4225,1775457000,2026-04-06T16:30:00,-28.17557,153.57611,1.640,2.510,10.000,5.570,25.28,89.91,0.19,300.92
Tweed Heads Mk4,4225,1775458800,2026-04-06T17:00:00,-28.17559,153.57609,1.500,2.350,10.000,5.560,25.28,93.34,0.18,291.52
Tweed Heads Mk4,4225,1775460600,2026-04-06T17:30:00,-28.17560,153.57609,1.480,2.340,10.000,5.480,25.28,95.36,0.18,292.57
Tweed Heads Mk4,4225,1775462400,2026-04-06T18:00:00,-28.17562,153.57609,1.560,3.150,9.520,6.020,25.28,92.46,0.18,283.52
Tweed Heads Mk4,4225,1775464200,2026-04-06T18:30:00,-28.17565,153.57607,1.540,2.930,10.000,5.960,25.28,91.49,0.17,293.36
Tweed Heads Mk4,4225,1775466000,2026-04-06T19:00:00,-28.17562,153.57604,1.540,2.450,9.090,5.860,25.28,105.73,0.19,289.14
Tweed Heads Mk4,4225,1775467800,2026-04-06T19:30:00,-28.17566,153.57604,1.480,2.580,10.000,5.990,25.28,93.69,0.18,267.78
Tweed Heads Mk4,4225,1775469600,2026-04-06T20:00:00,-28.17563,153.57609,1.600,2.920,10.000,6.050,25.28,91.76,0.15,294.77
Tweed Heads Mk4,4225,1775471400,2026-04-06T20:30:00,-28.17560,153.57611,1.430,2.120,10.000,6.120,25.24,94.13,0.15,294.33
Tweed Heads Mk4,4225,1775473200,2026-04-06T21:00:00,-28.17560,153.57611,1.430,2.600,8.700,6.180,25.33,109.69,0.18,298.55
Tweed Heads Mk4,4225,1775475000,2026-04-06T21:30:00,-28.17557,153.57613,1.320,2.020,10.000,6.130,25.33,94.75,0.17,305.32
Tweed Heads Mk4,4225,1775476800,2026-04-06T22:00:00,-28.17559,153.57611,1.330,2.170,8.330,6.060,25.80,112.68,0.19,276.75
Tweed Heads Mk4,4225,1775478600,2026-04-06T22:30:00,-28.17557,153.57613,1.460,2.180,9.520,6.510,25.80,101.87,0.17,281.67
Tweed Heads Mk4,4225,1775480400,2026-04-06T23:00:00,-28.17554,153.57617,1.390,2.400,10.000,6.410,25.84,97.82,0.21,295.65
Tweed Heads Mk4,4225,1775482200,2026-04-06T23:30:00,-28.17553,153.57620,1.410,2.400,9.520,6.560,25.80,100.11,0.23,296.88
Tweed Heads Mk4,4225,1775484000,2026-04-07T00:00:00,-28.17551,153.57622,1.350,2.220,10.000,6.500,25.80,92.46,0.22,293.45
Tweed Heads Mk4,4225,1775485800,2026-04-07T00:30:00,-28.17551,153.57622,1.320,1.900,10.000,6.380,25.84,96.15,0.26,297.58
Tweed Heads Mk4,4225,1775487600,2026-04-07T01:00:00,-28.17550,153.57622,1.230,2.130,9.090,6.160,25.84,108.28,0.31,301.36
Tweed Heads Mk4,4225,1775489400,2026-04-07T01:30:00,-28.17550,153.57624,1.250,2.010,10.000,6.260,25.84,90.44,0.28,298.55
Tweed Heads Mk4,4225,1775491200,2026-04-07T02:00:00,-28.17550,153.57622,1.190,1.800,10.000,6.330,25.84,95.80,0.27,295.82
Tweed Heads Mk4,4225,1775493000,2026-04-07T02:30:00,-28.17550,153.57624,1.200,2.040,10.000,6.340,25.84,94.75,0.26,298.11
Tweed Heads Mk4,4225,1775494800,2026-04-07T03:00:00,-28.17551,153.57622,1.210,1.940,9.520,6.240,25.84,97.21,0.26,293.01
Tweed Heads Mk4,4225,1775496600,2026-04-07T03:30:00,-28.17551,153.57617,1.260,1.920,10.000,6.530,25.75,88.77,0.23,294.51
Tweed Heads Mk4,4225,1775498400,2026-04-07T04:00:00,-28.17560,153.57609,1.240,2.120,10.000,6.730,25.19,90.44,0.39,297.05
Tweed Heads Mk4,4225,1775500200,2026-04-07T04:30:00,-28.17559,153.57611,1.120,2.020,9.090,6.710,25.19,98.35,0.45,294.86
Tweed Heads Mk4,4225,1775502000,2026-04-07T05:00:00,-28.17578,153.57598,1.180,1.910,10.000,6.540,25.05,84.81,0.35,275.87
Tweed Heads Mk4,4225,1775503800,2026-04-07T05:30:00,-28.17557,153.57617,1.110,1.670,9.520,6.170,25.05,77.78,0.19,301.45
Tweed Heads Mk4,4225,1775505600,2026-04-07T06:00:00,-28.17545,153.57637,1.180,1.790,9.090,6.040,25.10,92.46,0.15,320.53
Tweed Heads Mk4,4225,1775507400,2026-04-07T06:30:00,-28.17540,153.57673,1.180,1.950,10.530,6.120,25.05,85.34,0.25,359.82
Tweed Heads Mk4,4225,1775509200,2026-04-07T07:00:00,-28.17540,153.57671,1.150,1.730,9.520,5.810,25.05,89.91,0.21,0.97
Tweed Heads Mk4,4225,1775511000,2026-04-07T07:30:00,-28.17542,153.57667,1.210,2.110,10.530,5.640,25.05,90.97,0.14,7.21
Tweed Heads Mk4,4225,1775512800,2026-04-07T08:00:00,-28.17575,153.57710,1.160,2.210,10.530,5.050,24.87,88.59,0.29,95.74
Tweed Heads Mk4,4225,1775514600,2026-04-07T08:30:00,-28.17593,153.57725,1.220,2.100,10.530,5.160,24.82,94.75,0.33,107.87
Tweed Heads Mk4,4225,1775516400,2026-04-07T09:00:00,-28.17608,153.57725,1.190,2.320,10.530,4.960,24.96,94.57,0.39,100.66
Tweed Heads Mk4,4225,1775518200,2026-04-07T09:30:00,-28.17605,153.57725,1.300,2.210,10.000,5.050,25.10,86.83,0.22,113.93
Tweed Heads Mk4,4225,1775520000,2026-04-07T10:00:00,-28.17603,153.57727,1.240,2.220,10.000,4.910,25.14,87.10,0.19,106.20
Tweed Heads Mk4,4225,1775521800,2026-04-07T10:30:00,-28.17600,153.57725,1.350,2.370,10.530,5.270,25.14,84.37,0.16,105.14
Tweed Heads Mk4,4225,1775523600,2026-04-07T11:00:00,-28.17603,153.57725,1.180,2.180,10.530,5.060,25.14,86.48,0.17,98.64
Tweed Heads Mk4,4225,1775525400,2026-04-07T11:30:00,-28.17602,153.57725,1.270,1.960,10.530,5.490,25.14,90.00,0.13,103.30
Tweed Heads Mk4,4225,1775527200,2026-04-07T12:00:00,-28.17617,153.57722,1.190,2.280,10.000,4.890,25.19,95.71,0.15,138.20
Tweed Heads Mk4,4225,1775529000,2026-04-07T12:30:00,-28.17647,153.57699,1.130,1.950,10.530,4.580,25.52,113.21,0.20,153.76
Tweed Heads Mk4,4225,1775530800,2026-04-07T13:00:00,-28.17655,153.57684,1.140,1.700,10.000,4.500,25.56,79.36,0.29,143.03
Tweed Heads Mk4,4225,1775532600,2026-04-07T13:30:00,-28.17652,153.57690,1.200,2.190,10.530,4.590,25.47,103.45,0.30,136.09
Tweed Heads Mk4,4225,1775534400,2026-04-07T14:00:00,-28.17652,153.57692,1.210,2.640,10.530,4.440,25.61,99.67,0.36,137.93
Tweed Heads Mk4,4225,1775536200,2026-04-07T14:30:00,-28.17653,153.57692,1.180,2.630,9.520,4.330,25.47,98.09,0.30,136.09
Tweed Heads Mk4,4225,1775538000,2026-04-07T15:00:00,-28.17653,153.57692,1.120,1.920,10.530,4.400,25.61,102.75,0.35,131.78
Tweed Heads Mk4,4225,1775539800,2026-04-07T15:30:00,-28.17652,153.57692,1.210,2.290,9.520,4.470,25.70,94.66,0.44,127.74
Tweed Heads Mk4,4225,1775541600,2026-04-07T16:00:00,-28.17652,153.57695,1.200,2.610,9.520,4.490,25.75,103.71,0.43,131.43
Tweed Heads Mk4,4225,1775543400,2026-04-07T16:30:00,-28.17653,153.57692,1.260,2.130,9.090,4.490,25.75,100.20,0.45,140.31
Tweed Heads Mk4,4225,1775545200,2026-04-07T17:00:00,-28.17650,153.57692,1.150,1.810,9.090,4.360,25.70,105.47,0.44,136.09
Tweed Heads Mk4,4225,1775547000,2026-04-07T17:30:00,-28.17653,153.57688,1.140,2.070,10.000,4.390,25.94,94.75,0.54,148.40
Tweed Heads Mk4,4225,1775548800,2026-04-07T18:00:00,-28.17653,153.57688,1.270,1.940,10.530,4.580,25.80,107.84,0.46,139.78
Tweed Heads Mk4,4225,1775550600,2026-04-07T18:30:00,-28.17652,153.57692,1.290,2.380,10.000,4.640,25.75,93.87,0.50,135.21
Tweed Heads Mk4,4225,1775552400,2026-04-07T19:00:00,-28.17652,153.57690,1.270,1.930,10.000,4.650,25.80,112.06,0.51,135.82
Tweed Heads Mk4,4225,1775554200,2026-04-07T19:30:00,-28.17652,153.57692,1.230,1.960,10.000,4.610,25.75,105.82,0.50,131.60
Tweed Heads Mk4,4225,1775556000,2026-04-07T20:00:00,-28.17653,153.57692,1.170,2.190,10.530,4.540,25.75,103.10,0.54,135.65
Tweed Heads Mk4,4225,1775557800,2026-04-07T20:30:00,-28.17652,153.57692,1.200,2.230,10.000,4.730,25.70,109.25,0.51,130.64
Tweed Heads Mk4,4225,1775559600,2026-04-07T21:00:00,-28.17650,153.57695,1.300,2.180,10.000,5.010,25.70,108.55,0.55,134.15
Tweed Heads Mk4,4225,1775561400,2026-04-07T21:30:00,-28.17648,153.57697,1.140,2.130,10.530,4.970,25.66,98.97,0.54,129.67
Tweed Heads Mk4,4225,1775563200,2026-04-07T22:00:00,-28.17650,153.57697,1.100,1.850,10.000,4.770,25.61,109.87,0.55,127.82
Tweed Heads Mk4,4225,1775565000,2026-04-07T22:30:00,-28.17650,153.57697,1.150,2.260,9.520,4.990,25.56,106.53,0.57,133.80
Tweed Heads Mk4,4225,1775566800,2026-04-07T23:00:00,-28.17650,153.57695,1.120,1.970,9.520,5.020,25.52,114.17,0.54,136.18
Tweed Heads Mk4,4225,1775568600,2026-04-07T23:30:00,-28.17650,153.57697,0.990,1.760,8.700,4.870,25.47,104.24,0.55,132.84
Tweed Heads Mk4,4225,1775570400,2026-04-08T00:00:00,-28.17650,153.57697,1.020,1.880,8.700,5.010,25.47,111.19,0.52,132.22
Tweed Heads Mk4,4225,1775572200,2026-04-08T00:30:00,-28.17652,153.57697,1.010,1.620,8.330,4.950,25.42,100.90,0.52,132.48
Tweed Heads Mk4,4225,1775574000,2026-04-08T01:00:00,-28.17650,153.57699,1.130,2.040,10.000,5.160,25.42,104.94,0.48,133.01
Tweed Heads Mk4,4225,1775575800,2026-04-08T01:30:00,-28.17652,153.57697,1.000,1.890,9.520,4.430,25.38,102.22,0.52,133.45
Tweed Heads Mk4,4225,1775577600,2026-04-08T02:00:00,-28.17653,153.57695,1.070,1.960,10.530,4.560,25.33,97.03,0.54,135.56
Tweed Heads Mk4,4225,1775579400,2026-04-08T02:30:00,-28.17652,153.57692,1.110,2.320,9.090,4.610,25.33,110.04,0.56,133.98
Tweed Heads Mk4,4225,1775581200,2026-04-08T03:00:00,-28.17652,153.57692,1.140,2.030,9.520,4.920,25.28,97.56,0.57,132.92
Tweed Heads Mk4,4225,1775583000,2026-04-08T03:30:00,-28.17653,153.57692,1.100,2.040,9.520,4.720,25.28,105.21,0.56,132.31
Tweed Heads Mk4,4225,1775584800,2026-04-08T04:00:00,-28.17652,153.57692,1.170,2.090,9.090,4.980,25.24,109.34,0.54,133.63
Tweed Heads Mk4,4225,1775586600,2026-04-08T04:30:00,-28.17652,153.57695,1.090,1.910,9.090,4.840,25.19,112.06,0.57,134.51
Tweed Heads Mk4,4225,1775588400,2026-04-08T05:00:00,-28.17652,153.57692,1.000,2.180,10.000,4.740,25.14,106.53,0.58,135.38
Tweed Heads Mk4,4225,1775590200,2026-04-08T05:30:00,-28.17652,153.57692,1.160,2.030,8.330,5.130,25.10,97.82,0.57,135.12
Tweed Heads Mk4,4225,1775592000,2026-04-08T06:00:00,-28.17652,153.57692,1.160,1.710,9.520,5.340,25.10,102.31,0.61,134.77
Tweed Heads Mk4,4225,1775593800,2026-04-08T06:30:00,-28.17652,153.57692,1.130,1.990,9.520,5.600,25.10,86.66,0.59,135.30
Tweed Heads Mk4,4225,1775595600,2026-04-08T07:00:00,-28.17652,153.57692,1.070,1.460,10.000,5.410,25.10,95.98,0.60,136.62
Tweed Heads Mk4,4225,1775597400,2026-04-08T07:30:00,-28.17653,153.57692,1.100,2.190,9.520,5.390,25.10,94.39,0.62,134.24
Tweed Heads Mk4,4225,1775599200,2026-04-08T08:00:00,-28.17652,153.57695,1.190,2.240,9.520,5.420,25.10,103.10,0.64,134.77
Tweed Heads Mk4,4225,1775601000,2026-04-08T08:30:00,-28.17653,153.57692,1.100,1.770,10.000,5.070,25.10,99.05,0.65,135.65
Tweed Heads Mk4,4225,1775602800,2026-04-08T09:00:00,-28.17653,153.57692,1.100,2.440,9.090,4.930,25.14,98.70,0.61,131.96
Tweed Heads Mk4,4225,1775604600,2026-04-08T09:30:00,-28.17652,153.57692,1.060,1.680,9.520,4.640,25.19,101.69,0.68,133.27
Tweed Heads Mk4,4225,1775606400,2026-04-08T10:00:00,-28.17652,153.57692,1.140,1.830,10.000,4.950,25.19,98.79,0.66,131.34
Tweed Heads Mk4,4225,1775608200,2026-04-08T10:30:00,-28.17653,153.57692,0.990,1.540,9.520,4.620,25.24,93.08,0.64,132.66
Tweed Heads Mk4,4225,1775610000,2026-04-08T11:00:00,-28.17653,153.57692,1.090,2.020,10.000,4.890,25.33,88.77,0.65,130.02
Tweed Heads Mk4,4225,1775611800,2026-04-08T11:30:00,-28.17653,153.57692,1.060,1.760,9.520,4.670,25.33,116.90,0.64,131.08
Tweed Heads Mk4,4225,1775613600,2026-04-08T12:00:00,-28.17653,153.57692,1.040,1.710,9.090,4.710,25.42,111.80,0.62,130.81
Tweed Heads Mk4,4225,1775615400,2026-04-08T12:30:00,-28.17653,153.57692,1.000,1.800,10.000,4.540,25.47,100.99,0.62,132.48
Tweed Heads Mk4,4225,1775617200,2026-04-08T13:00:00,-28.17653,153.57692,0.970,1.850,10.000,4.510,25.47,109.43,0.64,132.75
Tweed Heads Mk4,4225,1775619000,2026-04-08T13:30:00,-28.17653,153.57692,1.040,1.640,10.530,4.470,25.56,91.41,0.64,133.71
Tweed Heads Mk4,4225,1775620800,2026-04-08T14:00:00,-28.17653,153.57692,1.040,1.750,9.520,4.650,25.56,110.75,0.65,132.40
Tweed Heads Mk4,4225,1775622600,2026-04-08T14:30:00,-28.17655,153.57692,0.960,1.570,10.530,4.350,25.61,87.54,0.67,136.70
Tweed Heads Mk4,4225,1775624400,2026-04-08T15:00:00,-28.17655,153.57692,1.010,1.770,10.530,4.550,25.66,86.22,0.66,139.16
Tweed Heads Mk4,4225,1775626200,2026-04-08T15:30:00,-28.17653,153.57692,0.890,1.770,10.000,4.210,25.66,89.65,0.70,136.18
Tweed Heads Mk4,4225,1775628000,2026-04-08T16:00:00,-28.17653,153.57692,1.080,1.820,10.000,4.470,25.61,87.54,0.70,139.52
Tweed Heads Mk4,4225,1775629800,2026-04-08T16:30:00,-28.17653,153.57692,1.020,1.730,11.110,4.170,25.61,100.90,0.69,135.21
Tweed Heads Mk4,4225,1775631600,2026-04-08T17:00:00,-28.17652,153.57692,1.070,2.070,11.110,4.340,25.56,97.73,0.69,135.30
Tweed Heads Mk4,4225,1775633400,2026-04-08T17:30:00,-28.17653,153.57692,1.080,2.050,10.000,4.460,25.56,90.79,0.69,139.34
Tweed Heads Mk4,4225,1775635200,2026-04-08T18:00:00,-28.17656,153.57690,1.010,1.800,11.110,4.210,25.47,100.02,0.70,143.74
Tweed Heads Mk4,4225,1775637000,2026-04-08T18:30:00,-28.17655,153.57692,1.050,1.870,10.530,4.290,25.47,89.91,0.69,136.88
Tweed Heads Mk4,4225,1775638800,2026-04-08T19:00:00,-28.17655,153.57690,1.240,1.950,10.000,4.480,25.47,92.37,0.72,139.60
Tweed Heads Mk4,4225,1775640600,2026-04-08T19:30:00,-28.17655,153.57692,1.220,2.130,10.530,4.290,25.42,92.28,0.72,135.21
Tweed Heads Mk4,4225,1775642400,2026-04-08T20:00:00,-28.17656,153.57692,1.180,1.800,10.530,4.230,25.42,92.02,0.70,138.37
Tweed Heads Mk4,4225,1775644200,2026-04-08T20:30:00,-28.17653,153.57692,1.130,2.090,10.530,4.100,25.42,99.84,0.68,138.11
Tweed Heads Mk4,4225,1775646000,2026-04-08T21:00:00,-28.17653,153.57692,1.140,2.130,10.530,4.110,25.42,98.00,0.70,137.49
Tweed Heads Mk4,4225,1775647800,2026-04-08T21:30:00,-28.17652,153.57692,1.260,2.110,10.530,4.570,25.38,92.37,0.69,134.86
Tweed Heads Mk4,4225,1775649600,2026-04-08T22:00:00,-28.17653,153.57692,1.140,2.230,10.530,4.260,25.38,98.88,0.70,136.70
Tweed Heads Mk4,4225,1775651400,2026-04-08T22:30:00,-28.17652,153.57692,1.060,1.930,10.530,4.170,25.33,112.77,0.68,137.76
Tweed Heads Mk4,4225,1775653200,2026-04-08T23:00:00,-28.17653,153.57692,1.180,1.920,11.110,4.450,25.33,103.71,0.64,137.41
Tweed Heads Mk4,4225,1775655000,2026-04-08T23:30:00,-28.17652,153.57692,1.090,1.990,10.000,4.620,25.33,107.93,0.59,131.60
