Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1766889000,2025-12-28T12:30:00,-28.17715,153.57594,1.210,1.970,8.330,4.030,24.36,120.42,0.26,318.77
Tweed Heads Mk4,4225,1766890800,2025-12-28T13:00:00,-28.17720,153.57581,1.160,1.970,7.690,3.970,24.36,120.68,0.32,307.69
Tweed Heads Mk4,4225,1766892600,2025-12-28T13:30:00,-28.17723,153.57574,1.100,1.700,7.690,3.900,24.36,111.28,0.40,302.07
Tweed Heads Mk4,4225,1766894400,2025-12-28T14:00:00,-28.17723,153.57572,1.040,1.790,7.690,3.740,24.36,112.68,0.43,309.01
Tweed Heads Mk4,4225,1766896200,2025-12-28T14:30:00,-28.17726,153.57568,1.060,1.820,8.330,3.640,24.36,110.05,0.52,310.68
Tweed Heads Mk4,4225,1766898000,2025-12-28T15:00:00,-28.17720,153.57577,1.050,1.800,8.330,3.730,24.31,111.98,0.43,311.12
Tweed Heads Mk4,4225,1766899800,2025-12-28T15:30:00,-28.17725,153.57570,1.050,1.780,8.330,3.730,24.31,109.78,0.48,307.69
Tweed Heads Mk4,4225,1766901600,2025-12-28T16:00:00,-28.17745,153.57557,1.060,1.980,9.520,3.970,24.27,115.23,0.21,294.68
Tweed Heads Mk4,4225,1766903400,2025-12-28T16:30:00,-28.17726,153.57570,1.170,2.160,11.110,4.050,24.27,102.40,0.25,307.78
Tweed Heads Mk4,4225,1766905200,2025-12-28T17:00:00,-28.17719,153.57589,1.270,2.200,10.000,4.180,24.27,113.74,0.21,322.64
Tweed Heads Mk4,4225,1766907000,2025-12-28T17:30:00,-28.17716,153.57600,1.390,2.630,9.520,4.410,24.17,117.26,0.12,31.12
Tweed Heads Mk4,4225,1766908800,2025-12-28T18:00:00,-28.17725,153.57594,1.510,2.390,10.000,4.690,24.22,113.65,0.08,36.84
Tweed Heads Mk4,4225,1766910600,2025-12-28T18:30:00,-28.17783,153.57572,1.570,3.220,10.000,4.880,24.27,114.35,0.09,102.24
Tweed Heads Mk4,4225,1766912400,2025-12-28T19:00:00,-28.17815,153.57587,1.600,2.620,9.090,4.990,24.27,114.53,0.08,109.63
Tweed Heads Mk4,4225,1766914200,2025-12-28T19:30:00,-28.17819,153.57587,1.600,2.610,10.000,4.830,24.17,117.26,0.09,138.46
Tweed Heads Mk4,4225,1766916000,2025-12-28T20:00:00,-28.17824,153.57620,1.810,3.010,11.110,5.230,-99.90,108.82,0.10,115.69
Tweed Heads Mk4,4225,1766917800,2025-12-28T20:30:00,-28.17824,153.57630,1.790,2.890,10.530,5.090,24.17,116.99,0.08,105.76
Tweed Heads Mk4,4225,1766919600,2025-12-28T21:00:00,-28.17813,153.57649,1.540,2.740,10.000,4.950,24.13,102.31,0.03,113.23
Tweed Heads Mk4,4225,1766921400,2025-12-28T21:30:00,-28.17779,153.57617,1.720,2.660,10.530,5.110,24.13,107.94,0.06,63.82
Tweed Heads Mk4,4225,1766923200,2025-12-28T22:00:00,-28.17828,153.57607,1.710,2.460,10.530,4.990,24.08,102.57,0.10,155.87
Tweed Heads Mk4,4225,1766925000,2025-12-28T22:30:00,-28.17731,153.57647,1.820,2.830,9.520,5.370,24.04,104.77,0.12,36.13
Tweed Heads Mk4,4225,1766926800,2025-12-28T23:00:00,-28.17723,153.57641,1.740,2.920,11.110,5.450,24.04,104.95,0.09,55.21
Tweed Heads Mk4,4225,1766928600,2025-12-28T23:30:00,-28.17734,153.57656,1.940,3.040,11.110,5.650,24.04,109.08,0.16,101.80
Tweed Heads Mk4,4225,1766930400,2025-12-29T00:00:00,-28.17771,153.57680,1.660,2.740,11.110,5.450,24.04,104.24,0.18,105.93
Tweed Heads Mk4,4225,1766932200,2025-12-29T00:30:00,-28.17789,153.57675,1.890,3.670,11.110,5.690,24.04,115.94,0.13,112.88
Tweed Heads Mk4,4225,1766934000,2025-12-29T01:00:00,-28.17828,153.57649,1.900,3.250,10.530,5.840,23.99,120.77,0.13,162.02
Tweed Heads Mk4,4225,1766935800,2025-12-29T01:30:00,-28.17828,153.57637,1.620,2.520,10.530,5.640,23.99,117.25,0.13,138.20
Tweed Heads Mk4,4225,1766937600,2025-12-29T02:00:00,-28.17825,153.57600,1.520,2.780,10.000,5.750,23.99,118.40,0.12,210.99
Tweed Heads Mk4,4225,1766939400,2025-12-29T02:30:00,-28.17818,153.57587,1.380,2.530,10.530,5.640,23.99,120.07,0.11,191.65
Tweed Heads Mk4,4225,1766941200,2025-12-29T03:00:00,-28.17824,153.57581,1.460,2.500,10.530,5.860,23.99,115.23,0.12,173.10
Tweed Heads Mk4,4225,1766943000,2025-12-29T03:30:00,-28.17835,153.57607,1.500,2.310,10.530,5.790,23.99,109.08,0.17,188.66
Tweed Heads Mk4,4225,1766944800,2025-12-29T04:00:00,-28.17835,153.57617,1.470,2.400,10.000,5.780,23.90,115.76,0.20,155.08
Tweed Heads Mk4,4225,1766946600,2025-12-29T04:30:00,-28.17835,153.57626,1.470,2.430,10.000,6.110,23.95,116.90,0.20,151.03
Tweed Heads Mk4,4225,1766948400,2025-12-29T05:00:00,-28.17831,153.57637,1.520,2.630,10.000,5.730,23.95,121.56,0.14,174.86
Tweed Heads Mk4,4225,1766950200,2025-12-29T05:30:00,-28.17828,153.57647,1.590,2.690,10.530,6.080,23.90,117.78,0.18,138.20
Tweed Heads Mk4,4225,1766952000,2025-12-29T06:00:00,-28.17822,153.57658,1.570,2.520,10.000,5.810,23.90,122.18,0.17,139.87
Tweed Heads Mk4,4225,1766953800,2025-12-29T06:30:00,-28.17809,153.57671,1.590,2.400,10.000,5.990,23.85,112.77,0.09,124.31
Tweed Heads Mk4,4225,1766955600,2025-12-29T07:00:00,-28.17798,153.57677,1.680,2.940,10.530,6.020,23.81,106.79,0.15,88.62
Tweed Heads Mk4,4225,1766957400,2025-12-29T07:30:00,-28.17792,153.57680,1.440,2.590,9.090,5.730,23.90,114.97,0.17,85.80
Tweed Heads Mk4,4225,1766959200,2025-12-29T08:00:00,-28.17785,153.57684,1.570,2.940,10.530,5.990,23.90,110.40,0.16,90.64
Tweed Heads Mk4,4225,1766961000,2025-12-29T08:30:00,-28.17777,153.57680,1.550,2.690,10.000,5.660,23.90,113.91,0.08,60.66
Tweed Heads Mk4,4225,1766962800,2025-12-29T09:00:00,-28.17765,153.57680,1.550,2.730,10.530,5.580,23.85,107.85,0.10,64.00
Tweed Heads Mk4,4225,1766964600,2025-12-29T09:30:00,-28.17755,153.57675,1.550,2.300,10.530,5.580,23.85,117.52,0.05,10.90
Tweed Heads Mk4,4225,1766966400,2025-12-29T10:00:00,-28.17734,153.57656,1.660,2.580,10.000,5.370,23.90,116.46,0.10,349.10
Tweed Heads Mk4,4225,1766968200,2025-12-29T10:30:00,-28.17725,153.57602,1.560,2.660,10.000,5.200,23.85,117.17,0.08,312.26
Tweed Heads Mk4,4225,1766970000,2025-12-29T11:00:00,-28.17745,153.57564,1.540,2.670,10.000,5.240,23.99,110.22,0.16,304.88
Tweed Heads Mk4,4225,1766971800,2025-12-29T11:30:00,-28.17723,153.57581,1.540,2.700,10.530,5.090,24.08,112.51,0.26,329.41
Tweed Heads Mk4,4225,1766973600,2025-12-29T12:00:00,-28.17720,153.57587,1.550,2.490,10.000,5.350,24.08,110.40,0.25,321.93
Tweed Heads Mk4,4225,1766975400,2025-12-29T12:30:00,-28.17716,153.57587,1.440,2.420,9.520,5.120,24.04,114.35,0.23,333.71
Tweed Heads Mk4,4225,1766977200,2025-12-29T13:00:00,-28.17722,153.57581,1.500,2.340,10.000,5.060,24.04,114.27,0.22,300.84
Tweed Heads Mk4,4225,1766979000,2025-12-29T13:30:00,-28.17722,153.57577,1.420,2.420,10.000,4.970,24.08,114.27,0.26,310.24
Tweed Heads Mk4,4225,1766980800,2025-12-29T14:00:00,-28.17731,153.57566,1.360,2.480,10.000,4.880,24.08,110.57,0.25,310.95
Tweed Heads Mk4,4225,1766982600,2025-12-29T14:30:00,-28.17732,153.57566,1.360,2.260,9.520,4.540,24.08,109.87,0.23,316.04
Tweed Heads Mk4,4225,1766984400,2025-12-29T15:00:00,-28.17737,153.57566,1.480,2.250,9.520,4.980,24.08,109.25,0.16,304.35
Tweed Heads Mk4,4225,1766986200,2025-12-29T15:30:00,-28.17725,153.57574,1.520,2.870,10.000,5.050,24.08,107.41,0.17,331.52
Tweed Heads Mk4,4225,1766988000,2025-12-29T16:00:00,-28.17737,153.57568,1.440,2.710,10.000,4.970,24.08,108.20,0.04,308.57
Tweed Heads Mk4,4225,1766989800,2025-12-29T16:30:00,-28.17719,153.57598,1.680,3.260,11.110,5.150,24.04,102.57,0.07,47.91
Tweed Heads Mk4,4225,1766991600,2025-12-29T17:00:00,-28.17719,153.57632,1.550,2.590,11.110,5.030,24.04,108.99,0.12,13.19
Tweed Heads Mk4,4225,1766993400,2025-12-29T17:30:00,-28.17716,153.57615,1.510,2.320,10.530,5.080,24.13,107.15,0.12,30.33
Tweed Heads Mk4,4225,1766995200,2025-12-29T18:00:00,-28.17758,153.57566,1.640,2.920,11.110,5.200,24.08,103.54,0.04,247.74
Tweed Heads Mk4,4225,1766997000,2025-12-29T18:30:00,-28.17795,153.57566,1.710,2.590,11.110,5.280,24.08,112.51,0.02,207.38
Tweed Heads Mk4,4225,1766998800,2025-12-29T19:00:00,-28.17812,153.57596,1.800,3.190,10.000,5.740,24.04,110.05,0.08,128.62
Tweed Heads Mk4,4225,1767000600,2025-12-29T19:30:00,-28.17809,153.57577,1.860,3.270,11.110,5.490,-99.90,110.40,0.08,108.13
Tweed Heads Mk4,4225,1767002400,2025-12-29T20:00:00,-28.17803,153.57647,1.790,3.080,10.000,5.660,23.99,112.51,0.10,111.38
Tweed Heads Mk4,4225,1767004200,2025-12-29T20:30:00,-28.17762,153.57677,1.790,2.960,10.530,5.870,23.99,109.87,0.20,71.91
Tweed Heads Mk4,4225,1767006000,2025-12-29T21:00:00,-28.17775,153.57682,1.810,3.330,10.000,5.990,23.99,115.76,0.10,98.11
Tweed Heads Mk4,4225,1767007800,2025-12-29T21:30:00,-28.17818,153.57656,1.830,3.250,9.520,5.760,23.95,113.83,0.12,139.08
Tweed Heads Mk4,4225,1767009600,2025-12-29T22:00:00,-28.17828,153.57632,1.830,2.940,10.530,5.740,23.90,118.05,0.10,140.57
Tweed Heads Mk4,4225,1767011400,2025-12-29T22:30:00,-28.17827,153.57632,1.830,2.990,10.530,6.100,23.90,110.75,0.11,193.32
Tweed Heads Mk4,4225,1767013200,2025-12-29T23:00:00,-28.17825,153.57592,1.990,3.460,10.000,6.370,23.81,109.25,0.11,206.33
Tweed Heads Mk4,4225,1767015000,2025-12-29T23:30:00,-28.17822,153.57581,1.720,2.670,11.110,6.150,23.95,110.66,0.17,232.53
Tweed Heads Mk4,4225,1767016800,2025-12-30T00:00:00,-28.17810,153.57566,1.710,3.080,10.530,6.110,23.90,118.40,0.07,166.42
Tweed Heads Mk4,4225,1767018600,2025-12-30T00:30:00,-28.17786,153.57559,1.860,2.800,10.530,6.430,23.85,113.30,0.13,207.12
Tweed Heads Mk4,4225,1767020400,2025-12-30T01:00:00,-28.17760,153.57564,1.660,3.320,10.000,6.120,23.90,114.97,0.04,275.08
Tweed Heads Mk4,4225,1767022200,2025-12-30T01:30:00,-28.17749,153.57572,1.730,2.870,10.530,6.400,23.85,114.18,0.03,51.08
Tweed Heads Mk4,4225,1767024000,2025-12-30T02:00:00,-28.17740,153.57581,1.760,2.790,10.530,6.210,23.85,109.17,0.04,83.16
Tweed Heads Mk4,4225,1767025800,2025-12-30T02:30:00,-28.17735,153.57604,1.770,2.740,10.530,6.320,23.81,104.42,0.08,81.76
Tweed Heads Mk4,4225,1767027600,2025-12-30T03:00:00,-28.17731,153.57647,1.740,3.360,9.520,6.450,23.85,107.67,0.08,72.26
Tweed Heads Mk4,4225,1767029400,2025-12-30T03:30:00,-28.17737,153.57658,1.720,2.960,10.530,6.270,23.81,110.57,0.07,95.03
Tweed Heads Mk4,4225,1767031200,2025-12-30T04:00:00,-28.17749,153.57667,1.750,3.020,10.000,6.430,23.81,113.91,0.08,74.73
Tweed Heads Mk4,4225,1767033000,2025-12-30T04:30:00,-28.17734,153.57649,1.720,2.800,10.000,6.390,24.77,108.90,0.19,326.42
Tweed Heads Mk4,4225,1767034800,2025-12-30T05:00:00,-28.17726,153.57630,1.780,3.110,10.000,6.470,24.77,108.02,0.15,299.52
Tweed Heads Mk4,4225,1767036600,2025-12-30T05:30:00,-28.17735,153.57645,1.620,2.710,10.530,6.050,24.68,104.68,0.15,312.62
Tweed Heads Mk4,4225,1767038400,2025-12-30T06:00:00,-28.17741,153.57656,1.730,2.870,10.530,6.350,24.73,118.84,0.16,298.99
Tweed Heads Mk4,4225,1767040200,2025-12-30T06:30:00,-28.17747,153.57660,1.730,2.880,10.530,6.490,24.73,105.74,0.05,260.31
Tweed Heads Mk4,4225,1767042000,2025-12-30T07:00:00,-28.17749,153.57667,1.670,2.710,10.530,6.590,24.68,107.41,0.10,320.88
Tweed Heads Mk4,4225,1767043800,2025-12-30T07:30:00,-28.17750,153.57667,1.620,2.560,10.000,6.020,24.73,112.95,0.11,330.81
Tweed Heads Mk4,4225,1767045600,2025-12-30T08:00:00,-28.17756,153.57677,1.700,2.660,9.520,6.360,25.66,116.55,0.20,114.29
Tweed Heads Mk4,4225,1767047400,2025-12-30T08:30:00,-28.17773,153.57675,1.590,2.590,10.000,6.080,25.84,120.16,0.18,117.71
Tweed Heads Mk4,4225,1767049200,2025-12-30T09:00:00,-28.17780,153.57673,1.610,2.380,10.530,5.950,25.56,120.42,0.12,116.84
Tweed Heads Mk4,4225,1767051000,2025-12-30T09:30:00,-28.17780,153.57673,1.700,2.530,10.530,6.060,24.91,108.46,0.08,82.81
Tweed Heads Mk4,4225,1767052800,2025-12-30T10:00:00,-28.17794,153.57658,1.820,3.120,10.530,6.290,25.56,114.44,0.06,155.08
Tweed Heads Mk4,4225,1767054600,2025-12-30T10:30:00,-28.17792,153.57598,1.700,2.640,11.110,6.050,24.96,108.11,0.11,220.48
Tweed Heads Mk4,4225,1767056400,2025-12-30T11:00:00,-28.17779,153.57561,1.620,2.740,10.000,5.990,24.91,116.02,0.06,223.03
Tweed Heads Mk4,4225,1767058200,2025-12-30T11:30:00,-28.17768,153.57557,1.700,2.610,10.530,6.180,24.96,118.75,0.09,264.26
Tweed Heads Mk4,4225,1767060000,2025-12-30T12:00:00,-28.17765,153.57555,1.790,2.720,10.530,6.390,25.14,112.51,0.13,289.05
Tweed Heads Mk4,4225,1767061800,2025-12-30T12:30:00,-28.17756,153.57557,1.750,2.530,10.530,6.090,25.19,109.87,0.11,296.62
Tweed Heads Mk4,4225,1767063600,2025-12-30T13:00:00,-28.17737,153.57568,1.710,2.640,10.000,5.890,25.14,116.55,0.15,302.24
Tweed Heads Mk4,4225,1767065400,2025-12-30T13:30:00,-28.17732,153.57572,1.540,2.410,10.530,5.580,25.10,114.27,0.10,299.16
Tweed Heads Mk4,4225,1767067200,2025-12-30T14:00:00,-28.17731,153.57574,1.570,2.650,10.000,5.440,25.00,115.06,0.18,310.68
Tweed Heads Mk4,4225,1767069000,2025-12-30T14:30:00,-28.17726,153.57577,1.590,3.490,10.000,5.420,24.96,119.45,0.13,316.84
Tweed Heads Mk4,4225,1767070800,2025-12-30T15:00:00,-28.17725,153.57585,1.630,2.820,10.530,5.450,24.91,121.74,0.18,314.81
Tweed Heads Mk4,4225,1767072600,2025-12-30T15:30:00,-28.17725,153.57585,1.640,2.830,10.530,5.560,24.91,125.08,0.21,307.25
Tweed Heads Mk4,4225,1767074400,2025-12-30T16:00:00,-28.17728,153.57579,1.490,2.290,10.530,5.300,24.87,112.42,0.17,315.60
Tweed Heads Mk4,4225,1767076200,2025-12-30T16:30:00,-28.17726,153.57577,1.390,1.990,10.000,5.260,24.87,117.52,0.20,321.67
Tweed Heads Mk4,4225,1767078000,2025-12-30T17:00:00,-28.17728,153.57572,1.480,2.480,11.110,5.800,25.52,115.85,0.18,286.95
Tweed Heads Mk4,4225,1767079800,2025-12-30T17:30:00,-28.17731,153.57572,1.430,2.540,10.530,5.580,25.47,113.30,0.17,284.66
Tweed Heads Mk4,4225,1767081600,2025-12-30T18:00:00,-28.17731,153.57572,1.360,2.790,10.530,5.840,25.47,122.88,0.10,268.40
Tweed Heads Mk4,4225,1767083400,2025-12-30T18:30:00,-28.17737,153.57564,1.380,2.130,10.530,6.030,25.56,117.78,0.15,277.19
Tweed Heads Mk4,4225,1767085200,2025-12-30T19:00:00,-28.17740,153.57559,1.270,2.120,10.530,5.900,25.52,117.96,0.15,254.07
Tweed Heads Mk4,4225,1767087000,2025-12-30T19:30:00,-28.17740,153.57561,1.280,2.380,10.530,5.860,26.03,112.86,0.14,219.08
Tweed Heads Mk4,4225,1767088800,2025-12-30T20:00:00,-28.17737,153.57568,1.390,2.930,9.520,6.120,26.13,118.13,0.13,230.15
Tweed Heads Mk4,4225,1767090600,2025-12-30T20:30:00,-28.17737,153.57572,1.310,2.130,11.110,6.120,26.13,107.41,0.15,222.59
Tweed Heads Mk4,4225,1767092400,2025-12-30T21:00:00,-28.17731,153.57594,1.400,2.250,11.110,6.320,26.17,108.55,0.12,240.70
Tweed Heads Mk4,4225,1767094200,2025-12-30T21:30:00,-28.17726,153.57611,1.320,2.030,11.110,6.100,26.13,106.53,0.14,235.16
Tweed Heads Mk4,4225,1767096000,2025-12-30T22:00:00,-28.17728,153.57622,1.530,2.390,10.530,6.740,26.13,117.52,0.14,245.01
Tweed Heads Mk4,4225,1767097800,2025-12-30T22:30:00,-28.17731,153.57624,1.430,1.970,10.530,6.600,26.08,105.04,0.07,243.78
Tweed Heads Mk4,4225,1767099600,2025-12-30T23:00:00,-28.17732,153.57624,1.420,2.560,10.530,6.590,26.08,107.15,0.09,126.95
Tweed Heads Mk4,4225,1767101400,2025-12-30T23:30:00,-28.17731,153.57622,1.610,2.860,10.530,7.150,26.03,110.75,0.06,326.68
Tweed Heads Mk4,4225,1767103200,2025-12-31T00:00:00,-28.17734,153.57626,1.340,2.210,11.110,6.490,26.03,111.54,0.06,154.11
Tweed Heads Mk4,4225,1767105000,2025-12-31T00:30:00,-28.17735,153.57626,1.470,2.120,10.000,7.000,26.03,113.30,0.04,221.98
Tweed Heads Mk4,4225,1767106800,2025-12-31T01:00:00,-28.17749,153.57632,1.390,2.210,11.110,6.880,26.03,109.69,0.08,133.01
Tweed Heads Mk4,4225,1767108600,2025-12-31T01:30:00,-28.17756,153.57649,1.490,2.220,10.530,7.010,26.08,113.83,0.10,154.37
Tweed Heads Mk4,4225,1767110400,2025-12-31T02:00:00,-28.17762,153.57662,1.470,2.800,10.530,7.300,-99.90,113.39,0.13,117.89
Tweed Heads Mk4,4225,1767112200,2025-12-31T02:30:00,-28.17780,153.57671,1.500,2.320,10.530,7.030,25.42,108.99,0.07,142.68
Tweed Heads Mk4,4225,1767114000,2025-12-31T03:00:00,-28.17795,153.57671,1.490,2.360,11.110,6.880,25.52,106.97,0.18,117.63
Tweed Heads Mk4,4225,1767115800,2025-12-31T03:30:00,-28.17805,153.57669,1.470,2.490,11.110,7.040,25.56,109.17,0.15,126.24
Tweed Heads Mk4,4225,1767117600,2025-12-31T04:00:00,-28.17815,153.57662,1.380,2.400,10.530,6.780,25.84,108.90,0.12,122.20
Tweed Heads Mk4,4225,1767119400,2025-12-31T04:30:00,-28.17818,153.57658,1.410,2.800,10.000,6.800,25.89,116.99,0.18,121.49
Tweed Heads Mk4,4225,1767121200,2025-12-31T05:00:00,-28.17822,153.57652,1.580,2.690,10.530,6.580,25.84,109.34,0.12,128.35
Tweed Heads Mk4,4225,1767123000,2025-12-31T05:30:00,-28.17827,153.57641,1.560,2.650,10.530,6.620,25.80,111.63,0.12,106.73
Tweed Heads Mk4,4225,1767124800,2025-12-31T06:00:00,-28.17827,153.57649,1.540,2.540,14.290,6.690,25.80,107.58,0.10,115.43
Tweed Heads Mk4,4225,1767126600,2025-12-31T06:30:00,-28.17825,153.57654,1.400,2.210,10.000,6.010,25.75,115.85,0.19,124.40
Tweed Heads Mk4,4225,1767128400,2025-12-31T07:00:00,-28.17825,153.57656,1.590,2.570,14.290,6.620,25.66,99.41,0.13,134.86
Tweed Heads Mk4,4225,1767130200,2025-12-31T07:30:00,-28.17828,153.57656,1.750,3.350,13.330,6.720,25.56,98.71,0.18,125.80
Tweed Heads Mk4,4225,1767132000,2025-12-31T08:00:00,-28.17830,153.57656,1.790,3.380,14.290,7.120,25.56,103.36,0.18,123.52
Tweed Heads Mk4,4225,1767133800,2025-12-31T08:30:00,-28.17831,153.57656,1.990,4.030,13.330,8.060,25.56,99.41,0.21,115.87
Tweed Heads Mk4,4225,1767135600,2025-12-31T09:00:00,-28.17834,153.57647,2.030,3.270,14.290,7.970,25.61,100.82,0.19,122.20
Tweed Heads Mk4,4225,1767137400,2025-12-31T09:30:00,-28.17835,153.57649,2.430,3.540,14.290,8.800,25.66,103.19,0.26,114.55
Tweed Heads Mk4,4225,1767139200,2025-12-31T10:00:00,-28.17837,153.57641,1.860,3.920,13.330,7.810,25.61,104.24,0.23,133.10
Tweed Heads Mk4,4225,1767141000,2025-12-31T10:30:00,-28.17839,153.57639,2.000,3.100,14.290,7.500,25.80,107.06,0.19,145.67
Tweed Heads Mk4,4225,1767142800,2025-12-31T11:00:00,-28.17840,153.57630,1.970,2.960,12.500,7.260,25.38,102.75,0.19,154.55
Tweed Heads Mk4,4225,1767144600,2025-12-31T11:30:00,-28.17839,153.57643,2.130,3.680,13.330,7.610,25.89,106.09,0.24,137.58
Tweed Heads Mk4,4225,1767146400,2025-12-31T12:00:00,-28.17839,153.57641,2.260,3.640,14.290,8.050,25.42,104.24,0.28,139.34
Tweed Heads Mk4,4225,1767148200,2025-12-31T12:30:00,-28.17840,153.57639,2.180,3.840,14.290,7.800,25.80,106.00,0.22,151.65
Tweed Heads Mk4,4225,1767150000,2025-12-31T13:00:00,-28.17839,153.57632,1.890,2.920,13.330,6.900,25.52,108.64,0.19,148.13
Tweed Heads Mk4,4225,1767151800,2025-12-31T13:30:00,-28.17840,153.57643,2.190,3.170,14.290,7.690,25.89,106.09,0.30,137.67
Tweed Heads Mk4,4225,1767153600,2025-12-31T14:00:00,-28.17835,153.57647,1.810,2.950,14.290,6.980,25.89,104.95,0.22,141.19
Tweed Heads Mk4,4225,1767155400,2025-12-31T14:30:00,-28.17835,153.57647,1.960,3.510,14.290,7.410,26.03,107.58,0.23,134.15
Tweed Heads Mk4,4225,1767157200,2025-12-31T15:00:00,-28.17839,153.57641,1.860,3.870,14.290,7.190,26.13,106.62,0.23,142.68
Tweed Heads Mk4,4225,1767159000,2025-12-31T15:30:00,-28.17837,153.57645,1.990,2.950,14.290,7.670,25.94,112.42,0.16,115.25
Tweed Heads Mk4,4225,1767160800,2025-12-31T16:00:00,-28.17834,153.57645,1.750,3.080,14.290,6.710,25.80,111.10,0.12,113.32
Tweed Heads Mk4,4225,1767162600,2025-12-31T16:30:00,-28.17828,153.57652,1.750,3.010,14.290,7.070,25.75,108.46,0.11,106.29
Tweed Heads Mk4,4225,1767164400,2025-12-31T17:00:00,-28.17824,153.57662,1.630,2.700,14.290,6.670,25.84,110.57,0.14,93.71
Tweed Heads Mk4,4225,1767166200,2025-12-31T17:30:00,-28.17818,153.57671,1.590,3.170,14.290,6.760,25.99,108.64,0.31,121.32
Tweed Heads Mk4,4225,1767168000,2025-12-31T18:00:00,-28.17816,153.57671,1.770,2.590,13.330,7.090,25.94,110.05,0.30,124.75
Tweed Heads Mk4,4225,1767169800,2025-12-31T18:30:00,-28.17815,153.57675,1.460,2.440,14.290,6.580,25.94,108.20,0.27,110.86
Tweed Heads Mk4,4225,1767171600,2025-12-31T19:00:00,-28.17815,153.57677,1.570,2.490,14.290,7.020,25.99,109.87,0.31,117.27
Tweed Heads Mk4,4225,1767173400,2025-12-31T19:30:00,-28.17825,153.57669,1.550,2.440,12.500,6.860,25.84,113.83,0.31,122.64
Tweed Heads Mk4,4225,1767175200,2025-12-31T20:00:00,-28.17828,153.57660,1.640,2.630,14.290,7.060,25.84,103.54,0.30,117.19
Tweed Heads Mk4,4225,1767177000,2025-12-31T20:30:00,-28.17835,153.57656,1.570,2.470,14.290,6.960,25.80,107.06,0.32,128.79
Tweed Heads Mk4,4225,1767178800,2025-12-31T21:00:00,-28.17837,153.57652,1.650,2.590,14.290,7.500,25.75,100.20,0.28,133.36
Tweed Heads Mk4,4225,1767180600,2025-12-31T21:30:00,-28.17840,153.57649,1.430,2.110,14.290,7.160,25.61,101.25,0.33,135.82
Tweed Heads Mk4,4225,1767182400,2025-12-31T22:00:00,-28.17835,153.57654,1.530,2.540,14.290,7.350,25.52,95.45,0.31,129.05
Tweed Heads Mk4,4225,1767184200,2025-12-31T22:30:00,-28.17837,153.57652,1.400,2.170,14.290,7.100,25.33,98.88,0.32,134.15
Tweed Heads Mk4,4225,1767186000,2025-12-31T23:00:00,-28.17834,153.57654,1.450,2.320,13.330,7.210,25.52,100.90,0.30,129.41
Tweed Heads Mk4,4225,1767187800,2025-12-31T23:30:00,-28.17830,153.57658,1.520,2.680,14.290,7.290,25.47,99.23,0.26,135.03
Tweed Heads Mk4,4225,1767189600,2026-01-01T00:00:00,-28.17834,153.57662,1.390,2.040,13.330,6.960,25.56,102.84,0.25,121.14
Tweed Heads Mk4,4225,1767191400,2026-01-01T00:30:00,-28.17831,153.57662,1.320,2.180,13.330,7.260,25.52,101.17,0.28,129.85
Tweed Heads Mk4,4225,1767193200,2026-01-01T01:00:00,-28.17834,153.57660,1.470,2.160,12.500,7.190,25.52,105.21,0.28,135.12
Tweed Heads Mk4,4225,1767195000,2026-01-01T01:30:00,-28.17834,153.57662,1.530,2.220,13.330,7.390,25.56,100.82,0.27,128.88
Tweed Heads Mk4,4225,1767196800,2026-01-01T02:00:00,-28.17831,153.57662,1.560,2.220,14.290,7.910,25.47,99.58,0.28,131.69
Tweed Heads Mk4,4225,1767198600,2026-01-01T02:30:00,-28.17834,153.57662,1.540,2.380,11.760,7.620,25.47,117.78,0.27,122.90
Tweed Heads Mk4,4225,1767200400,2026-01-01T03:00:00,-28.17835,153.57662,1.530,2.570,13.330,7.710,25.56,107.76,0.38,131.08
Tweed Heads Mk4,4225,1767202200,2026-01-01T03:30:00,-28.17837,153.57660,1.490,2.740,12.500,7.360,25.56,107.76,0.41,133.71
Tweed Heads Mk4,4225,1767204000,2026-01-01T04:00:00,-28.17835,153.57658,1.450,2.870,13.330,7.290,25.52,108.46,0.39,133.71
Tweed Heads Mk4,4225,1767205800,2026-01-01T04:30:00,-28.17837,153.57658,1.460,2.040,13.330,8.050,25.47,109.78,0.48,135.38
Tweed Heads Mk4,4225,1767207600,2026-01-01T05:00:00,-28.17837,153.57656,1.570,2.400,13.330,8.140,25.47,105.83,0.44,134.59
Tweed Heads Mk4,4225,1767209400,2026-01-01T05:30:00,-28.17835,153.57654,1.390,2.340,12.500,8.180,25.42,115.58,0.44,136.26
Tweed Heads Mk4,4225,1767211200,2026-01-01T06:00:00,-28.17835,153.57656,1.290,2.130,12.500,7.700,25.42,116.82,0.46,139.34
Tweed Heads Mk4,4225,1767213000,2026-01-01T06:30:00,-28.17835,153.57658,1.410,2.270,14.290,8.010,25.38,104.77,0.39,138.64
Tweed Heads Mk4,4225,1767214800,2026-01-01T07:00:00,-28.17837,153.57654,1.330,2.200,13.330,7.820,25.38,106.71,0.36,137.14
