Wave Data provided @ 09:51hrs on 25-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1774384200,2026-03-25T06:30:00,-28.09932,153.48594,2.010,3.060,11.110,7.680,25.66,76.57,0.04,340.48
Palm Beach Mk4,4221,1774386000,2026-03-25T07:00:00,-28.09930,153.48586,1.990,3.140,10.530,7.500,25.66,80.27,0.03,15.91
Palm Beach Mk4,4221,1774387800,2026-03-25T07:30:00,-28.09932,153.48579,1.990,3.400,10.530,7.440,25.66,78.77,0.09,10.20
Palm Beach Mk4,4221,1774389600,2026-03-25T08:00:00,-28.09932,153.48577,2.230,4.350,11.760,7.650,25.70,79.48,0.10,3.43
Brisbane Mk4,4183,1773756000,2026-03-18T00:00:00,-27.48930,153.63529,1.330,2.400,8.000,5.190,26.60,84.00,0.06,97.49
Brisbane Mk4,4183,1773757800,2026-03-18T00:30:00,-27.48878,153.63477,1.370,2.360,7.410,5.260,26.70,79.60,0.09,29.80
Brisbane Mk4,4183,1773759600,2026-03-18T01:00:00,-27.48869,153.63441,1.420,2.000,8.330,5.230,26.74,84.88,0.14,1.49
Brisbane Mk4,4183,1773761400,2026-03-18T01:30:00,-27.48869,153.63417,1.370,2.170,7.690,5.070,26.84,74.94,0.14,2.81
Brisbane Mk4,4183,1773763200,2026-03-18T02:00:00,-27.48869,153.63411,1.420,2.690,8.000,5.280,26.84,86.63,0.13,359.03
Brisbane Mk4,4183,1773765000,2026-03-18T02:30:00,-27.48865,153.63413,1.450,2.290,7.690,5.300,26.84,80.83,0.08,23.74
Brisbane Mk4,4183,1773766800,2026-03-18T03:00:00,-27.48866,153.63404,1.390,2.520,7.690,5.090,26.84,85.40,0.12,12.84
Brisbane Mk4,4183,1773768600,2026-03-18T03:30:00,-27.48869,153.63398,1.400,2.080,7.410,5.050,26.79,78.11,0.14,9.93
Brisbane Mk4,4183,1773770400,2026-03-18T04:00:00,-27.48869,153.63398,1.450,2.520,7.410,5.260,26.79,80.57,0.13,21.80
Brisbane Mk4,4183,1773772200,2026-03-18T04:30:00,-27.48869,153.63396,1.280,1.980,7.690,5.010,26.79,76.52,0.12,348.22
Brisbane Mk4,4183,1773774000,2026-03-18T05:00:00,-27.48869,153.63409,1.390,2.120,8.000,5.250,26.79,81.62,0.10,22.07
Brisbane Mk4,4183,1773775800,2026-03-18T05:30:00,-27.48869,153.63404,1.230,2.010,7.410,5.120,26.74,72.74,0.09,21.19
Brisbane Mk4,4183,1773777600,2026-03-18T06:00:00,-27.48869,153.63404,1.250,1.850,7.690,5.270,26.70,76.52,0.07,12.66
Brisbane Mk4,4183,1773779400,2026-03-18T06:30:00,-27.48875,153.63387,1.270,2.230,8.000,5.370,26.65,83.47,0.05,355.08
Brisbane Mk4,4183,1773781200,2026-03-18T07:00:00,-27.48887,153.63379,1.290,1.820,8.000,5.320,26.65,88.22,0.02,222.15
Brisbane Mk4,4183,1773783000,2026-03-18T07:30:00,-27.48890,153.63387,1.310,2.200,7.410,5.450,26.65,84.44,0.04,153.49
Brisbane Mk4,4183,1773784800,2026-03-18T08:00:00,-27.48908,153.63402,1.280,2.130,8.330,5.270,26.65,84.61,0.06,191.38
Brisbane Mk4,4183,1773786600,2026-03-18T08:30:00,-27.48965,153.63432,1.360,2.160,8.000,5.370,26.65,87.34,0.04,203.16
Brisbane Mk4,4183,1773788400,2026-03-18T09:00:00,-27.49046,153.63520,1.350,2.210,7.690,5.770,26.65,83.03,0.03,154.90
Brisbane Mk4,4183,1773790200,2026-03-18T09:30:00,-27.49115,153.63589,1.270,2.640,8.000,5.510,26.79,84.70,0.09,130.99
Brisbane Mk4,4183,1773792000,2026-03-18T10:00:00,-27.49127,153.63587,1.310,2.140,6.900,5.230,26.74,84.79,0.15,136.18
Brisbane Mk4,4183,1773793800,2026-03-18T10:30:00,-27.49120,153.63589,1.400,2.010,7.140,5.240,26.74,90.59,0.13,129.67
Brisbane Mk4,4183,1773795600,2026-03-18T11:00:00,-27.49104,153.63598,1.370,2.180,8.330,5.070,26.70,82.33,0.06,110.33
Brisbane Mk4,4183,1773797400,2026-03-18T11:30:00,-27.49104,153.63598,1.500,2.710,7.140,5.140,26.74,87.25,0.05,119.82
Brisbane Mk4,4183,1773799200,2026-03-18T12:00:00,-27.49112,153.63595,1.360,2.430,7.690,5.010,26.79,88.92,0.05,98.73
Brisbane Mk4,4183,1773801000,2026-03-18T12:30:00,-27.49116,153.63591,1.320,2.060,8.330,5.020,26.79,90.41,0.05,83.69
Brisbane Mk4,4183,1773802800,2026-03-18T13:00:00,-27.49116,153.63589,1.350,2.300,7.410,5.030,26.84,89.89,0.16,108.92
Brisbane Mk4,4183,1773804600,2026-03-18T13:30:00,-27.49112,153.63585,1.320,2.000,7.690,5.100,26.89,83.03,0.11,95.91
Brisbane Mk4,4183,1773806400,2026-03-18T14:00:00,-27.49122,153.63572,1.340,2.040,8.330,5.090,26.89,80.57,0.12,111.21
Brisbane Mk4,4183,1773808200,2026-03-18T14:30:00,-27.49130,153.63555,1.330,2.580,8.000,5.110,26.93,80.04,0.09,95.74
Brisbane Mk4,4183,1773810000,2026-03-18T15:00:00,-27.49158,153.63516,1.330,1.970,7.690,5.110,26.89,81.10,0.06,174.15
Brisbane Mk4,4183,1773811800,2026-03-18T15:30:00,-27.49172,153.63516,1.240,1.890,7.690,4.800,26.89,81.62,0.08,125.63
Brisbane Mk4,4183,1773813600,2026-03-18T16:00:00,-27.49172,153.63516,1.350,1.930,8.000,4.930,26.84,86.46,0.14,106.37
Brisbane Mk4,4183,1773815400,2026-03-18T16:30:00,-27.49175,153.63516,1.290,1.970,7.690,4.900,26.79,86.90,0.11,83.78
Brisbane Mk4,4183,1773817200,2026-03-18T17:00:00,-27.49190,153.63488,1.330,2.180,8.000,4.950,26.74,91.56,0.10,130.37
Brisbane Mk4,4183,1773819000,2026-03-18T17:30:00,-27.49197,153.63467,1.310,2.360,7.410,4.810,26.70,95.69,0.13,125.80
Brisbane Mk4,4183,1773820800,2026-03-18T18:00:00,-27.49197,153.63458,1.320,2.090,8.330,4.650,26.70,87.60,0.04,100.40
Brisbane Mk4,4183,1773822600,2026-03-18T18:30:00,-27.49195,153.63420,1.130,1.930,8.330,4.550,26.70,86.55,0.07,228.13
Brisbane Mk4,4183,1773824400,2026-03-18T19:00:00,-27.49190,153.63407,1.190,2.020,8.700,4.600,26.74,91.12,0.30,234.99
Brisbane Mk4,4183,1773826200,2026-03-18T19:30:00,-27.49203,153.63420,1.110,1.720,7.410,4.440,26.74,92.79,0.26,223.65
Brisbane Mk4,4183,1773828000,2026-03-18T20:00:00,-27.49212,153.63441,1.200,2.040,7.690,4.800,26.74,99.29,0.22,203.60
Brisbane Mk4,4183,1773829800,2026-03-18T20:30:00,-27.49213,153.63452,1.180,1.750,7.690,4.750,26.70,87.78,0.17,178.11
Brisbane Mk4,4183,1773831600,2026-03-18T21:00:00,-27.49213,153.63456,1.200,2.220,7.690,4.780,26.70,93.40,0.14,176.09
Brisbane Mk4,4183,1773833400,2026-03-18T21:30:00,-27.49213,153.63456,1.160,1.860,7.410,4.790,26.70,96.22,0.18,192.26
Brisbane Mk4,4183,1773835200,2026-03-18T22:00:00,-27.49212,153.63473,1.240,1.940,7.690,4.990,26.70,92.26,0.18,169.41
Brisbane Mk4,4183,1773837000,2026-03-18T22:30:00,-27.49207,153.63486,1.140,1.820,8.330,4.870,26.70,95.25,0.20,145.85
Brisbane Mk4,4183,1773838800,2026-03-18T23:00:00,-27.49203,153.63493,1.250,1.950,8.000,5.130,26.70,95.87,0.13,134.42
Brisbane Mk4,4183,1773840600,2026-03-18T23:30:00,-27.49191,153.63503,1.220,1.840,8.330,4.940,26.70,85.32,0.11,130.73
Brisbane Mk4,4183,1773842400,2026-03-19T00:00:00,-27.49190,153.63493,1.130,1.820,8.700,4.900,26.70,77.93,0.09,149.36
Brisbane Mk4,4183,1773844200,2026-03-19T00:30:00,-27.49185,153.63501,1.100,1.880,7.410,4.710,26.65,84.79,0.09,118.68
Brisbane Mk4,4183,1773846000,2026-03-19T01:00:00,-27.49182,153.63510,1.200,1.900,7.410,4.840,26.65,83.47,0.12,117.71
Brisbane Mk4,4183,1773847800,2026-03-19T01:30:00,-27.49168,153.63516,1.220,1.880,7.140,4.870,26.65,86.37,0.12,96.53
Brisbane Mk4,4183,1773849600,2026-03-19T02:00:00,-27.49167,153.63514,1.120,1.790,8.000,4.860,26.65,76.52,0.03,112.09
Brisbane Mk4,4183,1773851400,2026-03-19T02:30:00,-27.49164,153.63505,1.140,1.920,8.330,4.790,26.70,78.99,0.03,90.46
Brisbane Mk4,4183,1773853200,2026-03-19T03:00:00,-27.49164,153.63490,1.140,2.000,7.410,4.820,26.70,83.29,0.01,52.22
Brisbane Mk4,4183,1773855000,2026-03-19T03:30:00,-27.49167,153.63447,1.190,1.990,8.000,5.010,26.60,83.12,0.01,296.26
Brisbane Mk4,4183,1773856800,2026-03-19T04:00:00,-27.49146,153.63417,1.170,1.910,7.690,4.550,26.60,80.66,0.07,337.23
Brisbane Mk4,4183,1773858600,2026-03-19T04:30:00,-27.49080,153.63381,1.130,1.970,8.000,4.420,26.60,84.88,0.08,325.63
Brisbane Mk4,4183,1773860400,2026-03-19T05:00:00,-27.49059,153.63351,1.200,2.140,8.330,4.700,26.60,69.76,0.07,298.90
Brisbane Mk4,4183,1773862200,2026-03-19T05:30:00,-27.49070,153.63349,1.100,1.860,8.330,4.680,26.55,80.04,0.04,348.84
Brisbane Mk4,4183,1773864000,2026-03-19T06:00:00,-27.49107,153.63372,1.090,1.730,7.690,4.820,26.55,72.92,0.08,335.74
Brisbane Mk4,4183,1773865800,2026-03-19T06:30:00,-27.49119,153.63383,1.110,2.020,7.410,4.720,26.55,84.61,0.08,240.44
Brisbane Mk4,4183,1773867600,2026-03-19T07:00:00,-27.49116,153.63389,1.120,1.840,6.900,4.610,26.60,82.59,0.08,290.99
Brisbane Mk4,4183,1773869400,2026-03-19T07:30:00,-27.49133,153.63387,1.120,1.560,8.330,4.700,26.60,83.65,0.06,294.33
Brisbane Mk4,4183,1773871200,2026-03-19T08:00:00,-27.49153,153.63385,1.100,1.710,7.140,4.740,26.55,75.82,0.06,273.85
Brisbane Mk4,4183,1773873000,2026-03-19T08:30:00,-27.49168,153.63387,1.070,1.780,6.670,4.660,26.55,88.04,0.04,168.00
Brisbane Mk4,4183,1773874800,2026-03-19T09:00:00,-27.49187,153.63404,1.040,1.750,6.900,5.070,26.55,82.06,0.03,167.82
Brisbane Mk4,4183,1773876600,2026-03-19T09:30:00,-27.49197,153.63430,1.110,1.870,7.410,5.440,26.55,82.41,0.04,127.03
Brisbane Mk4,4183,1773878400,2026-03-19T10:00:00,-27.49198,153.63456,1.110,2.040,7.690,5.560,26.55,88.22,0.04,161.14
Brisbane Mk4,4183,1773880200,2026-03-19T10:30:00,-27.49195,153.63471,1.130,1.900,6.900,5.640,26.55,83.82,0.01,227.78
Brisbane Mk4,4183,1773882000,2026-03-19T11:00:00,-27.49194,153.63484,1.100,1.760,7.410,5.490,26.60,80.66,0.04,159.21
Brisbane Mk4,4183,1773883800,2026-03-19T11:30:00,-27.49180,153.63493,1.070,1.800,7.140,5.240,26.55,93.23,0.02,42.64
Brisbane Mk4,4183,1773885600,2026-03-19T12:00:00,-27.49170,153.63493,1.140,1.930,7.140,5.170,26.55,87.87,0.04,150.51
Brisbane Mk4,4183,1773887400,2026-03-19T12:30:00,-27.49165,153.63501,1.150,1.810,7.410,5.110,26.60,86.72,0.04,79.03
Brisbane Mk4,4183,1773889200,2026-03-19T13:00:00,-27.49157,153.63510,1.080,1.700,8.330,4.830,26.60,77.05,0.04,51.60
Brisbane Mk4,4183,1773891000,2026-03-19T13:30:00,-27.49143,153.63510,1.090,1.930,7.140,4.840,26.55,75.65,0.07,9.93
Brisbane Mk4,4183,1773892800,2026-03-19T14:00:00,-27.49145,153.63508,1.040,1.810,6.900,4.940,26.55,84.17,0.04,20.22
Brisbane Mk4,4183,1773894600,2026-03-19T14:30:00,-27.49137,153.63488,1.020,1.460,8.000,5.020,26.55,76.26,0.02,313.14
Brisbane Mk4,4183,1773896400,2026-03-19T15:00:00,-27.49120,153.63493,1.060,1.840,6.900,5.050,26.51,83.56,0.04,352.26
Brisbane Mk4,4183,1773898200,2026-03-19T15:30:00,-27.49085,153.63486,0.980,1.970,7.690,4.960,26.51,82.06,0.09,355.34
Brisbane Mk4,4183,1773900000,2026-03-19T16:00:00,-27.49056,153.63471,0.970,1.480,8.000,4.300,26.55,73.62,0.05,305.76
Brisbane Mk4,4183,1773901800,2026-03-19T16:30:00,-27.48981,153.63422,1.000,1.610,8.000,4.150,26.55,80.57,0.05,270.95
Brisbane Mk4,4183,1773903600,2026-03-19T17:00:00,-27.48929,153.63332,0.990,1.810,8.000,3.760,26.51,71.95,0.14,293.10
Brisbane Mk4,4183,1773905400,2026-03-19T17:30:00,-27.48966,153.63269,0.990,1.690,8.000,4.080,26.51,80.13,0.14,315.52
Brisbane Mk4,4183,1773907200,2026-03-19T18:00:00,-27.49028,153.63269,0.980,1.650,8.000,4.260,26.55,84.61,0.04,281.76
Brisbane Mk4,4183,1773909000,2026-03-19T18:30:00,-27.49095,153.63306,0.980,1.510,8.700,4.300,26.51,80.48,0.09,250.90
Brisbane Mk4,4183,1773910800,2026-03-19T19:00:00,-27.49131,153.63351,1.060,2.120,6.900,4.530,26.51,72.57,0.07,266.81
Brisbane Mk4,4183,1773912600,2026-03-19T19:30:00,-27.49157,153.63411,1.110,1.910,7.690,4.670,26.51,65.80,0.04,232.26
Brisbane Mk4,4183,1773914400,2026-03-19T20:00:00,-27.49165,153.63454,1.120,1.770,7.690,4.650,26.51,68.08,0.02,308.40
Brisbane Mk4,4183,1773916200,2026-03-19T20:30:00,-27.49161,153.63480,1.170,1.780,8.330,4.670,26.46,70.90,0.07,310.86
Brisbane Mk4,4183,1773918000,2026-03-19T21:00:00,-27.49157,153.63503,1.180,1.790,8.000,4.480,26.46,69.67,0.03,347.43
Brisbane Mk4,4183,1773919800,2026-03-19T21:30:00,-27.49158,153.63525,1.220,1.900,6.670,4.540,26.46,78.72,0.04,31.21
Brisbane Mk4,4183,1773921600,2026-03-19T22:00:00,-27.49157,153.63550,1.140,2.220,7.690,4.540,26.46,70.90,0.06,79.38
Brisbane Mk4,4183,1773923400,2026-03-19T22:30:00,-27.49149,153.63568,1.200,1.930,7.690,4.480,26.46,79.25,0.08,117.54
Brisbane Mk4,4183,1773925200,2026-03-19T23:00:00,-27.49127,153.63589,1.360,2.100,7.690,4.730,26.46,70.28,0.10,117.27
Brisbane Mk4,4183,1773927000,2026-03-19T23:30:00,-27.49104,153.63598,1.330,2.280,8.330,4.460,26.46,74.77,0.13,77.71
Brisbane Mk4,4183,1773928800,2026-03-20T00:00:00,-27.49094,153.63598,1.380,2.360,7.690,4.510,26.46,88.74,0.08,53.71
Brisbane Mk4,4183,1773930600,2026-03-20T00:30:00,-27.49089,153.63598,1.390,2.540,8.330,4.440,26.46,77.58,0.13,96.88
Brisbane Mk4,4183,1773932400,2026-03-20T01:00:00,-27.49079,153.63598,1.470,2.540,7.690,4.550,26.41,76.79,0.16,83.52
Brisbane Mk4,4183,1773934200,2026-03-20T01:30:00,-27.49070,153.63595,1.380,2.150,6.900,4.660,26.36,88.13,0.11,80.53
Brisbane Mk4,4183,1773936000,2026-03-20T02:00:00,-27.49055,153.63604,1.350,2.310,8.700,4.680,26.36,83.38,0.13,79.38
Brisbane Mk4,4183,1773937800,2026-03-20T02:30:00,-27.49046,153.63613,1.320,2.460,7.690,4.650,26.36,78.63,0.12,76.84
Brisbane Mk4,4183,1773939600,2026-03-20T03:00:00,-27.49046,153.63608,1.340,2.440,7.410,4.710,26.36,77.67,0.07,103.30
Brisbane Mk4,4183,1773941400,2026-03-20T03:30:00,-27.49046,153.63604,1.320,2.190,8.000,4.720,26.36,72.83,0.08,93.63
Brisbane Mk4,4183,1773943200,2026-03-20T04:00:00,-27.49035,153.63585,1.280,2.180,7.140,4.560,26.36,74.68,0.10,82.81
Brisbane Mk4,4183,1773945000,2026-03-20T04:30:00,-27.49035,153.63580,1.260,2.310,8.000,4.540,26.36,77.32,0.10,70.59
Brisbane Mk4,4183,1773946800,2026-03-20T05:00:00,-27.49049,153.63570,1.320,2.240,8.700,4.530,26.36,88.04,0.03,52.22
Brisbane Mk4,4183,1773948600,2026-03-20T05:30:00,-27.49077,153.63559,1.160,2.070,8.330,4.530,26.36,80.48,0.04,63.65
Brisbane Mk4,4183,1773950400,2026-03-20T06:00:00,-27.49124,153.63486,1.140,1.910,8.000,4.800,26.36,76.70,0.12,182.77
Brisbane Mk4,4183,1773952200,2026-03-20T06:30:00,-27.49130,153.63449,1.040,1.820,7.690,4.680,26.32,91.47,0.09,192.18
Brisbane Mk4,4183,1773954000,2026-03-20T07:00:00,-27.49168,153.63424,1.180,2.150,7.690,4.810,26.32,73.10,0.11,216.35
Brisbane Mk4,4183,1773955800,2026-03-20T07:30:00,-27.49188,153.63420,1.200,2.060,7.690,4.620,26.32,75.73,0.07,314.90
Brisbane Mk4,4183,1773957600,2026-03-20T08:00:00,-27.49191,153.63420,1.230,1.800,8.000,4.380,26.32,82.94,0.03,13.63
Brisbane Mk4,4183,1773959400,2026-03-20T08:30:00,-27.49195,153.63437,1.240,2.010,7.690,4.560,26.32,78.72,0.10,184.70
Brisbane Mk4,4183,1773961200,2026-03-20T09:00:00,-27.49212,153.63456,1.300,2.020,7.140,4.710,26.22,87.16,0.20,168.35
Brisbane Mk4,4183,1773963000,2026-03-20T09:30:00,-27.49213,153.63445,1.250,2.240,7.690,4.640,26.32,92.44,0.18,164.31
Brisbane Mk4,4183,1773964800,2026-03-20T10:00:00,-27.49213,153.63426,1.140,2.000,8.000,4.600,26.22,97.71,0.22,194.99
Brisbane Mk4,4183,1773966600,2026-03-20T10:30:00,-27.49212,153.63428,1.190,1.870,7.410,4.790,26.32,84.88,0.17,173.27
Brisbane Mk4,4183,1773968400,2026-03-20T11:00:00,-27.49210,153.63447,1.240,1.900,8.000,4.540,26.22,94.63,0.09,176.70
Brisbane Mk4,4183,1773970200,2026-03-20T11:30:00,-27.49191,153.63493,1.230,2.110,8.330,4.670,26.22,93.40,0.09,123.25
Brisbane Mk4,4183,1773972000,2026-03-20T12:00:00,-27.49170,153.63508,1.130,1.810,6.450,4.660,26.22,90.77,0.07,127.65
Brisbane Mk4,4183,1773973800,2026-03-20T12:30:00,-27.49168,153.63505,1.100,2.090,8.000,4.430,26.22,85.23,0.08,101.10
Brisbane Mk4,4183,1773975600,2026-03-20T13:00:00,-27.49175,153.63484,1.110,2.070,6.900,4.660,26.22,91.56,0.07,106.02
Brisbane Mk4,4183,1773977400,2026-03-20T13:30:00,-27.49176,153.63484,1.070,1.750,6.250,4.450,26.32,90.06,0.01,43.69
Brisbane Mk4,4183,1773979200,2026-03-20T14:00:00,-27.49172,153.63471,1.120,1.980,8.330,4.370,26.32,84.17,0.01,207.38
Brisbane Mk4,4183,1773981000,2026-03-20T14:30:00,-27.49182,153.63447,1.110,1.860,7.410,4.570,26.32,86.90,0.04,210.73
Brisbane Mk4,4183,1773982800,2026-03-20T15:00:00,-27.49194,153.63443,1.070,1.650,7.140,4.490,26.32,90.15,0.07,212.92
Brisbane Mk4,4183,1773984600,2026-03-20T15:30:00,-27.49191,153.63432,1.100,2.080,7.410,4.560,26.32,90.24,0.06,223.47
Brisbane Mk4,4183,1773986400,2026-03-20T16:00:00,-27.49200,153.63432,1.110,2.120,7.140,4.660,26.32,101.40,0.05,225.14
Brisbane Mk4,4183,1773988200,2026-03-20T16:30:00,-27.49209,153.63441,1.030,1.810,8.000,4.570,26.32,103.07,0.06,203.08
Brisbane Mk4,4183,1773990000,2026-03-20T17:00:00,-27.49213,153.63443,1.080,1.720,7.690,4.630,26.32,94.11,0.24,193.67
Brisbane Mk4,4183,1773991800,2026-03-20T17:30:00,-27.49217,153.63426,1.010,1.690,8.000,4.710,26.32,100.00,0.27,191.21
Brisbane Mk4,4183,1773993600,2026-03-20T18:00:00,-27.49215,153.63422,1.030,1.840,8.700,4.740,26.32,93.05,0.26,179.16
Brisbane Mk4,4183,1773995400,2026-03-20T18:30:00,-27.49217,153.63430,1.070,1.820,8.330,4.500,26.32,101.49,0.13,174.86
Brisbane Mk4,4183,1773997200,2026-03-20T19:00:00,-27.49217,153.63432,1.080,1.800,8.000,4.400,26.32,81.27,0.18,187.96
Brisbane Mk4,4183,1773999000,2026-03-20T19:30:00,-27.49215,153.63441,1.050,1.970,7.140,4.390,26.32,91.03,0.13,156.22
Brisbane Mk4,4183,1774000800,2026-03-20T20:00:00,-27.49213,153.63443,0.980,1.890,7.140,4.310,26.27,88.39,0.12,160.09
Brisbane Mk4,4183,1774002600,2026-03-20T20:30:00,-27.49215,153.63439,0.990,1.570,6.900,4.420,26.32,102.55,0.20,199.74
Brisbane Mk4,4183,1774004400,2026-03-20T21:00:00,-27.49215,153.63428,1.010,1.660,7.690,4.440,26.27,82.85,0.20,184.44
Brisbane Mk4,4183,1774006200,2026-03-20T21:30:00,-27.49218,153.63449,1.110,1.710,8.000,4.330,26.32,88.92,0.39,172.75
Brisbane Mk4,4183,1774008000,2026-03-20T22:00:00,-27.49218,153.63447,1.150,1.790,7.140,4.510,26.32,95.51,0.32,176.97
Brisbane Mk4,4183,1774009800,2026-03-20T22:30:00,-27.49212,153.63480,1.060,2.050,8.700,4.430,26.32,98.85,0.27,161.76
Brisbane Mk4,4183,1774011600,2026-03-20T23:00:00,-27.49212,153.63484,1.060,1.500,7.410,4.690,26.22,112.13,0.26,152.18
Brisbane Mk4,4183,1774013400,2026-03-20T23:30:00,-27.49210,153.63486,1.070,1.710,7.690,4.690,26.22,95.34,0.31,142.59
Brisbane Mk4,4183,1774015200,2026-03-21T00:00:00,-27.49212,153.63475,1.160,2.000,8.330,4.580,26.22,91.73,0.23,142.68
Brisbane Mk4,4183,1774017000,2026-03-21T00:30:00,-27.49217,153.63441,1.130,1.920,7.690,4.410,26.22,99.03,0.18,183.74
Brisbane Mk4,4183,1774018800,2026-03-21T01:00:00,-27.49220,153.63434,1.210,1.950,9.090,4.570,26.32,113.18,0.33,181.19
Brisbane Mk4,4183,1774020600,2026-03-21T01:30:00,-27.49222,153.63430,1.190,2.080,8.330,4.490,26.55,105.27,0.42,190.95
Brisbane Mk4,4183,1774022400,2026-03-21T02:00:00,-27.49220,153.63426,1.110,1.730,7.410,4.480,26.60,107.47,0.42,193.05
Brisbane Mk4,4183,1774024200,2026-03-21T02:30:00,-27.49222,153.63426,1.090,2.010,7.410,4.560,26.65,115.29,0.41,181.98
Brisbane Mk4,4183,1774026000,2026-03-21T03:00:00,-27.49222,153.63417,1.090,1.900,8.330,4.380,26.70,122.68,0.39,189.36
Brisbane Mk4,4183,1774027800,2026-03-21T03:30:00,-27.49222,153.63417,1.080,1.620,8.700,4.410,26.70,120.57,0.42,186.73
Brisbane Mk4,4183,1774029600,2026-03-21T04:00:00,-27.49220,153.63417,1.090,1.850,7.690,4.510,26.70,113.36,0.25,180.75
Brisbane Mk4,4183,1774031400,2026-03-21T04:30:00,-27.49220,153.63411,1.140,2.110,7.690,4.540,26.60,96.30,0.35,183.21
Brisbane Mk4,4183,1774033200,2026-03-21T05:00:00,-27.49218,153.63411,1.070,2.040,8.000,4.410,26.65,104.57,0.29,188.84
Brisbane Mk4,4183,1774035000,2026-03-21T05:30:00,-27.49218,153.63400,1.080,1.720,8.700,4.550,26.70,116.96,0.30,193.05
Brisbane Mk4,4183,1774036800,2026-03-21T06:00:00,-27.49217,153.63387,1.010,1.570,8.000,4.460,26.70,102.28,0.20,183.74
Brisbane Mk4,4183,1774038600,2026-03-21T06:30:00,-27.49217,153.63389,1.050,1.770,7.410,4.420,26.70,113.89,0.29,193.58
Brisbane Mk4,4183,1774040400,2026-03-21T07:00:00,-27.49215,153.63387,1.110,1.620,8.700,4.600,26.70,108.96,0.17,196.22
Brisbane Mk4,4183,1774042200,2026-03-21T07:30:00,-27.49218,153.63398,1.170,2.020,8.330,4.720,26.60,91.03,0.23,194.29
Brisbane Mk4,4183,1774044000,2026-03-21T08:00:00,-27.49217,153.63407,1.150,1.740,8.700,4.540,26.60,96.39,0.26,178.20
Brisbane Mk4,4183,1774045800,2026-03-21T08:30:00,-27.49220,153.63417,1.210,2.080,8.330,4.710,26.60,94.19,0.26,184.97
Brisbane Mk4,4183,1774047600,2026-03-21T09:00:00,-27.49220,153.63432,1.180,1.850,8.330,4.620,26.60,99.56,0.27,185.05
Brisbane Mk4,4183,1774049400,2026-03-21T09:30:00,-27.49218,153.63460,1.250,2.700,7.410,4.690,26.60,95.34,0.20,165.10
Brisbane Mk4,4183,1774051200,2026-03-21T10:00:00,-27.49210,153.63490,1.230,2.300,8.000,4.680,26.70,89.01,0.17,160.44
Brisbane Mk4,4183,1774053000,2026-03-21T10:30:00,-27.49202,153.63514,1.280,2.220,8.330,4.540,26.70,93.84,0.12,146.99
Brisbane Mk4,4183,1774054800,2026-03-21T11:00:00,-27.49198,153.63518,1.320,2.010,8.000,4.420,26.79,92.96,0.08,110.59
Brisbane Mk4,4183,1774056600,2026-03-21T11:30:00,-27.49191,153.63529,1.290,2.220,8.330,4.510,26.84,97.80,0.02,143.65
Brisbane Mk4,4183,1774058400,2026-03-21T12:00:00,-27.49191,153.63527,1.310,2.010,7.690,4.460,26.84,97.89,0.09,154.02
Brisbane Mk4,4183,1774060200,2026-03-21T12:30:00,-27.49191,153.63529,1.300,2.610,8.330,4.700,26.84,103.43,0.15,133.98
Brisbane Mk4,4183,1774062000,2026-03-21T13:00:00,-27.49195,153.63522,1.310,2.490,8.000,4.610,26.93,98.50,0.12,141.36
Brisbane Mk4,4183,1774063800,2026-03-21T13:30:00,-27.49191,153.63529,1.300,2.410,8.330,4.520,26.93,96.39,0.10,183.38
Brisbane Mk4,4183,1774065600,2026-03-21T14:00:00,-27.49191,153.63527,1.340,2.280,8.330,4.660,26.98,93.76,0.11,149.98
Brisbane Mk4,4183,1774067400,2026-03-21T14:30:00,-27.49197,153.63516,1.290,2.580,8.700,4.650,26.98,97.54,0.12,161.85
Brisbane Mk4,4183,1774069200,2026-03-21T15:00:00,-27.49198,153.63514,1.230,2.130,8.330,4.490,26.98,93.05,0.18,176.70
Brisbane Mk4,4183,1774071000,2026-03-21T15:30:00,-27.49198,153.63510,1.330,2.080,8.700,4.650,26.89,104.22,0.10,179.25
Brisbane Mk4,4183,1774072800,2026-03-21T16:00:00,-27.49198,153.63510,1.300,2.410,8.700,4.670,26.93,105.10,0.07,184.62
Brisbane Mk4,4183,1774074600,2026-03-21T16:30:00,-27.49207,153.63475,1.210,2.090,8.700,4.410,26.89,99.65,0.10,188.66
Brisbane Mk4,4183,1774076400,2026-03-21T17:00:00,-27.49213,153.63441,1.220,2.070,8.330,4.410,26.84,84.79,0.09,187.96
Brisbane Mk4,4183,1774078200,2026-03-21T17:30:00,-27.49213,153.63420,1.290,1.870,6.670,4.560,26.84,92.17,0.13,215.21
Brisbane Mk4,4183,1774080000,2026-03-21T18:00:00,-27.49212,153.63402,1.250,2.000,8.700,4.500,26.84,96.30,0.11,195.60
Brisbane Mk4,4183,1774081800,2026-03-21T18:30:00,-27.49210,153.63383,1.240,2.020,8.000,4.580,26.79,90.15,0.08,197.63
Brisbane Mk4,4183,1774083600,2026-03-21T19:00:00,-27.49210,153.63387,1.120,1.820,6.250,4.370,26.79,92.70,0.09,200.88
