Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1764797400,2025-12-04T07:30:00,-28.17725,153.57581,0.580,1.090,10.000,5.120,23.63,111.63,0.06,233.93
Tweed Heads Mk4,4225,1764799200,2025-12-04T08:00:00,-28.17728,153.57577,0.630,0.950,10.530,5.190,23.67,110.84,0.08,308.48
Tweed Heads Mk4,4225,1764801000,2025-12-04T08:30:00,-28.17728,153.57577,0.630,1.060,10.530,5.190,23.76,103.81,0.04,326.51
Tweed Heads Mk4,4225,1764802800,2025-12-04T09:00:00,-28.17726,153.57581,0.610,1.090,11.110,5.240,23.76,100.38,0.03,273.32
Tweed Heads Mk4,4225,1764804600,2025-12-04T09:30:00,-28.17726,153.57579,0.600,0.850,10.000,5.110,23.99,111.63,0.06,309.71
Tweed Heads Mk4,4225,1764806400,2025-12-04T10:00:00,-28.17726,153.57581,0.580,1.020,10.000,4.950,23.99,108.46,0.08,4.22
Tweed Heads Mk4,4225,1764808200,2025-12-04T10:30:00,-28.17725,153.57585,0.630,1.150,10.530,5.100,24.13,108.64,0.11,318.15
Tweed Heads Mk4,4225,1764810000,2025-12-04T11:00:00,-28.17725,153.57587,0.630,0.920,10.000,4.950,23.90,109.61,0.13,333.36
Tweed Heads Mk4,4225,1764811800,2025-12-04T11:30:00,-28.17726,153.57587,0.620,1.170,10.000,4.810,24.08,107.41,0.11,327.65
Tweed Heads Mk4,4225,1764813600,2025-12-04T12:00:00,-28.17723,153.57596,0.610,1.060,10.000,4.430,23.95,105.83,0.12,351.74
Tweed Heads Mk4,4225,1764815400,2025-12-04T12:30:00,-28.17725,153.57592,0.590,1.090,10.000,4.150,24.08,109.52,0.13,320.70
Tweed Heads Mk4,4225,1764817200,2025-12-04T13:00:00,-28.17731,153.57583,0.580,0.970,10.000,3.780,23.99,112.24,0.13,322.99
Tweed Heads Mk4,4225,1764819000,2025-12-04T13:30:00,-28.17735,153.57574,0.640,1.130,10.000,4.010,23.99,99.15,0.10,339.08
Tweed Heads Mk4,4225,1764820800,2025-12-04T14:00:00,-28.17740,153.57568,0.630,1.120,10.000,3.730,23.95,111.98,0.06,352.09
Tweed Heads Mk4,4225,1764822600,2025-12-04T14:30:00,-28.17743,153.57566,0.600,1.060,10.000,3.820,23.95,102.84,0.10,310.51
Tweed Heads Mk4,4225,1764824400,2025-12-04T15:00:00,-28.17743,153.57566,0.650,1.420,9.090,3.870,23.95,118.66,0.13,327.65
Tweed Heads Mk4,4225,1764826200,2025-12-04T15:30:00,-28.17749,153.57566,0.700,1.060,9.090,3.720,23.90,114.09,0.11,329.49
Tweed Heads Mk4,4225,1764828000,2025-12-04T16:00:00,-28.17752,153.57559,0.740,1.140,8.330,3.910,23.85,119.98,0.08,323.25
Tweed Heads Mk4,4225,1764829800,2025-12-04T16:30:00,-28.17750,153.57559,0.720,1.220,9.520,3.880,23.85,113.39,0.07,323.69
Tweed Heads Mk4,4225,1764831600,2025-12-04T17:00:00,-28.17741,153.57566,0.730,1.260,8.330,3.870,23.85,118.22,0.07,323.78
Tweed Heads Mk4,4225,1764833400,2025-12-04T17:30:00,-28.17737,153.57572,0.750,1.200,8.330,3.960,23.81,119.54,0.10,343.74
Tweed Heads Mk4,4225,1764835200,2025-12-04T18:00:00,-28.17735,153.57570,0.710,1.150,9.090,3.940,23.85,116.11,0.10,332.31
Tweed Heads Mk4,4225,1764837000,2025-12-04T18:30:00,-28.17738,153.57568,0.740,1.250,8.700,3.890,23.85,114.35,0.11,322.73
Tweed Heads Mk4,4225,1764838800,2025-12-04T19:00:00,-28.17738,153.57568,0.700,1.110,8.700,3.710,23.85,107.50,0.08,14.51
Tweed Heads Mk4,4225,1764840600,2025-12-04T19:30:00,-28.17732,153.57577,0.750,1.450,8.000,3.880,23.81,120.24,0.11,333.63
Tweed Heads Mk4,4225,1764842400,2025-12-04T20:00:00,-28.17731,153.57583,0.730,1.150,7.140,3.840,23.81,132.82,0.16,329.67
Tweed Heads Mk4,4225,1764844200,2025-12-04T20:30:00,-28.17731,153.57583,0.730,1.280,8.700,3.810,23.81,106.53,0.08,330.02
Tweed Heads Mk4,4225,1764846000,2025-12-04T21:00:00,-28.17731,153.57587,0.730,1.140,9.090,3.890,23.95,108.11,0.07,304.44
Tweed Heads Mk4,4225,1764847800,2025-12-04T21:30:00,-28.17732,153.57587,0.710,1.230,8.700,3.890,23.95,115.76,0.08,348.40
Tweed Heads Mk4,4225,1764849600,2025-12-04T22:00:00,-28.17731,153.57589,0.720,1.500,8.330,3.850,23.95,113.83,0.06,291.78
Tweed Heads Mk4,4225,1764851400,2025-12-04T22:30:00,-28.17734,153.57587,0.750,1.320,8.000,4.040,23.90,118.22,0.06,323.43
Tweed Heads Mk4,4225,1764853200,2025-12-04T23:00:00,-28.17735,153.57587,0.720,1.070,8.330,3.880,23.90,115.59,0.06,238.51
Tweed Heads Mk4,4225,1764855000,2025-12-04T23:30:00,-28.17740,153.57579,0.760,1.160,7.410,3.980,23.90,121.39,0.04,243.78
Tweed Heads Mk4,4225,1764856800,2025-12-05T00:00:00,-28.17753,153.57574,0.710,1.380,9.520,3.930,23.85,109.26,0.05,234.46
Tweed Heads Mk4,4225,1764858600,2025-12-05T00:30:00,-28.17777,153.57574,0.760,1.120,9.520,4.190,23.85,105.30,0.03,285.19
Tweed Heads Mk4,4225,1764860400,2025-12-05T01:00:00,-28.17788,153.57581,0.740,1.210,9.520,4.530,23.90,100.90,0.06,183.47
Tweed Heads Mk4,4225,1764862200,2025-12-05T01:30:00,-28.17803,153.57589,0.750,1.170,9.090,4.600,23.85,110.75,0.05,129.58
Tweed Heads Mk4,4225,1764864000,2025-12-05T02:00:00,-28.17830,153.57617,0.720,1.130,9.520,4.430,23.90,106.27,0.12,114.46
Tweed Heads Mk4,4225,1764865800,2025-12-05T02:30:00,-28.17830,153.57624,0.760,1.580,9.520,4.530,23.95,109.87,0.12,114.29
Tweed Heads Mk4,4225,1764867600,2025-12-05T03:00:00,-28.17830,153.57639,0.780,1.270,9.090,4.700,24.08,110.84,0.20,107.52
Tweed Heads Mk4,4225,1764869400,2025-12-05T03:30:00,-28.17828,153.57643,0.780,1.310,10.000,4.630,24.08,110.40,0.13,92.13
Tweed Heads Mk4,4225,1764871200,2025-12-05T04:00:00,-28.17827,153.57647,0.770,1.540,9.090,4.530,23.99,111.28,0.09,77.63
Tweed Heads Mk4,4225,1764873000,2025-12-05T04:30:00,-28.17825,153.57647,0.750,1.460,9.520,4.460,23.81,111.45,0.11,97.58
Tweed Heads Mk4,4225,1764874800,2025-12-05T05:00:00,-28.17825,153.57645,0.820,1.340,9.520,4.740,23.81,113.65,0.05,104.26
Tweed Heads Mk4,4225,1764876600,2025-12-05T05:30:00,-28.17825,153.57645,0.760,1.450,9.090,4.510,23.81,114.53,0.10,112.97
Tweed Heads Mk4,4225,1764878400,2025-12-05T06:00:00,-28.17827,153.57641,0.670,1.140,9.520,4.450,-99.90,112.68,0.07,131.16
Tweed Heads Mk4,4225,1764880200,2025-12-05T06:30:00,-28.17828,153.57639,0.750,1.230,9.520,4.720,-99.90,112.95,0.08,112.18
Tweed Heads Mk4,4225,1764882000,2025-12-05T07:00:00,-28.17827,153.57641,0.730,1.390,9.520,4.610,23.72,111.63,0.04,152.35
Tweed Heads Mk4,4225,1764883800,2025-12-05T07:30:00,-28.17828,153.57637,0.670,1.140,9.520,4.310,23.58,115.94,0.08,151.82
Tweed Heads Mk4,4225,1764885600,2025-12-05T08:00:00,-28.17830,153.57641,0.640,1.170,9.520,4.040,23.49,108.38,0.07,126.95
Tweed Heads Mk4,4225,1764887400,2025-12-05T08:30:00,-28.17828,153.57643,0.680,1.170,9.090,3.880,23.44,114.44,0.05,173.63
Tweed Heads Mk4,4225,1764889200,2025-12-05T09:00:00,-28.17827,153.57641,0.640,1.040,9.520,3.860,23.44,117.52,0.13,133.27
Tweed Heads Mk4,4225,1764891000,2025-12-05T09:30:00,-28.17827,153.57645,0.650,1.000,10.000,3.740,23.58,123.23,0.14,125.36
Tweed Heads Mk4,4225,1764892800,2025-12-05T10:00:00,-28.17828,153.57647,0.650,1.170,9.090,3.540,23.67,127.63,0.16,129.76
Tweed Heads Mk4,4225,1764894600,2025-12-05T10:30:00,-28.17830,153.57645,0.670,1.080,9.520,3.500,23.72,121.21,0.14,137.14
Tweed Heads Mk4,4225,1764896400,2025-12-05T11:00:00,-28.17828,153.57647,0.680,1.050,9.090,3.440,23.81,125.34,0.15,126.77
Tweed Heads Mk4,4225,1764898200,2025-12-05T11:30:00,-28.17828,153.57643,0.670,0.980,9.520,3.390,23.81,125.08,0.11,142.15
Tweed Heads Mk4,4225,1764900000,2025-12-05T12:00:00,-28.17830,153.57643,0.700,1.020,8.700,3.320,23.76,120.86,0.14,143.74
Tweed Heads Mk4,4225,1764901800,2025-12-05T12:30:00,-28.17834,153.57635,0.710,1.300,9.090,3.290,23.85,122.97,0.14,151.47
Tweed Heads Mk4,4225,1764903600,2025-12-05T13:00:00,-28.17837,153.57626,0.710,1.110,9.090,3.270,23.95,123.85,0.13,149.63
Tweed Heads Mk4,4225,1764905400,2025-12-05T13:30:00,-28.17839,153.57615,0.730,1.180,3.510,3.290,23.85,41.21,0.14,180.04
Tweed Heads Mk4,4225,1764907200,2025-12-05T14:00:00,-28.17837,153.57615,0.820,1.360,3.920,3.420,23.76,56.07,0.16,145.32
Tweed Heads Mk4,4225,1764909000,2025-12-05T14:30:00,-28.17835,153.57611,0.810,1.270,3.640,3.370,23.99,48.16,0.10,148.75
Tweed Heads Mk4,4225,1764910800,2025-12-05T15:00:00,-28.17835,153.57613,0.880,1.460,4.260,3.420,23.72,55.10,0.11,106.37
Tweed Heads Mk4,4225,1764912600,2025-12-05T15:30:00,-28.17835,153.57617,0.850,1.260,4.080,3.410,23.99,53.78,0.12,112.35
Tweed Heads Mk4,4225,1764914400,2025-12-05T16:00:00,-28.17837,153.57628,0.910,1.460,4.000,3.410,23.99,52.64,0.17,114.55
Tweed Heads Mk4,4225,1764916200,2025-12-05T16:30:00,-28.17834,153.57643,0.920,1.690,3.850,3.450,24.22,30.84,0.19,119.91
Tweed Heads Mk4,4225,1764918000,2025-12-05T17:00:00,-28.17834,153.57641,0.970,1.590,4.170,3.480,24.17,27.41,0.17,105.93
Tweed Heads Mk4,4225,1764919800,2025-12-05T17:30:00,-28.17831,153.57643,0.960,1.770,4.080,3.490,24.31,30.93,0.17,110.33
Tweed Heads Mk4,4225,1764921600,2025-12-05T18:00:00,-28.17834,153.57643,0.930,1.660,4.170,3.460,24.27,29.96,0.27,121.58
Tweed Heads Mk4,4225,1764923400,2025-12-05T18:30:00,-28.17834,153.57643,0.960,1.440,4.170,3.590,23.90,23.45,0.12,128.18
Tweed Heads Mk4,4225,1764925200,2025-12-05T19:00:00,-28.17835,153.57641,0.920,1.520,4.260,3.430,23.63,25.04,0.17,123.34
Tweed Heads Mk4,4225,1764927000,2025-12-05T19:30:00,-28.17837,153.57639,0.870,1.520,3.850,3.500,23.63,21.70,0.15,108.57
Tweed Heads Mk4,4225,1764928800,2025-12-05T20:00:00,-28.17835,153.57641,0.830,1.480,4.080,3.450,23.63,40.51,0.21,119.38
Tweed Heads Mk4,4225,1764930600,2025-12-05T20:30:00,-28.17835,153.57647,0.840,1.520,3.850,3.550,23.49,25.12,0.21,116.31
Tweed Heads Mk4,4225,1764932400,2025-12-05T21:00:00,-28.17831,153.57654,0.800,1.430,10.000,3.470,23.49,108.03,0.21,108.04
Tweed Heads Mk4,4225,1764934200,2025-12-05T21:30:00,-28.17831,153.57654,0.780,1.300,9.520,3.470,23.49,115.15,0.24,109.27
Tweed Heads Mk4,4225,1764936000,2025-12-05T22:00:00,-28.17834,153.57656,0.770,1.330,9.520,3.560,23.54,112.77,0.29,115.69
Tweed Heads Mk4,4225,1764937800,2025-12-05T22:30:00,-28.17834,153.57656,0.780,1.320,9.520,3.730,23.22,113.65,0.27,117.10
Tweed Heads Mk4,4225,1764939600,2025-12-05T23:00:00,-28.17834,153.57656,0.830,1.330,8.700,3.720,23.13,112.33,0.32,107.25
Tweed Heads Mk4,4225,1764941400,2025-12-05T23:30:00,-28.17834,153.57652,0.760,1.230,10.000,3.780,23.44,93.70,0.31,112.44
Tweed Heads Mk4,4225,1764943200,2025-12-06T00:00:00,-28.17834,153.57652,0.790,1.370,9.090,3.890,23.54,109.61,0.29,121.76
Tweed Heads Mk4,4225,1764945000,2025-12-06T00:30:00,-28.17839,153.57647,0.770,1.230,9.090,3.950,23.54,110.57,0.30,124.40
Tweed Heads Mk4,4225,1764946800,2025-12-06T01:00:00,-28.17839,153.57649,0.810,1.390,9.520,4.060,23.54,110.75,0.30,119.12
Tweed Heads Mk4,4225,1764948600,2025-12-06T01:30:00,-28.17837,153.57652,0.780,1.370,9.090,4.060,-99.90,112.07,0.25,120.70
Tweed Heads Mk4,4225,1764950400,2025-12-06T02:00:00,-28.17837,153.57654,0.780,1.340,9.090,4.240,-99.90,117.70,0.33,120.79
Tweed Heads Mk4,4225,1764952200,2025-12-06T02:30:00,-28.17837,153.57656,0.830,1.420,8.700,4.450,23.85,113.65,0.35,122.20
Tweed Heads Mk4,4225,1764954000,2025-12-06T03:00:00,-28.17839,153.57654,0.820,1.360,9.090,4.430,23.99,110.05,0.30,123.34
Tweed Heads Mk4,4225,1764955800,2025-12-06T03:30:00,-28.17837,153.57654,0.890,1.430,9.090,4.580,24.08,108.55,0.33,126.07
Tweed Heads Mk4,4225,1764957600,2025-12-06T04:00:00,-28.17837,153.57656,0.840,1.510,9.090,4.340,23.99,115.06,0.41,120.26
Tweed Heads Mk4,4225,1764959400,2025-12-06T04:30:00,-28.17839,153.57654,0.890,1.450,8.700,4.300,23.40,104.16,0.37,118.95
Tweed Heads Mk4,4225,1764961200,2025-12-06T05:00:00,-28.17837,153.57654,0.890,1.440,9.090,4.140,23.35,101.96,0.42,117.98
Tweed Heads Mk4,4225,1764963000,2025-12-06T05:30:00,-28.17837,153.57654,0.830,1.360,10.000,4.170,23.08,98.09,0.39,122.46
Tweed Heads Mk4,4225,1764964800,2025-12-06T06:00:00,-28.17839,153.57649,0.940,1.550,10.000,4.390,23.04,102.49,0.37,128.00
Tweed Heads Mk4,4225,1764966600,2025-12-06T06:30:00,-28.17840,153.57652,0.840,1.760,10.000,4.280,23.26,108.20,0.45,125.89
Tweed Heads Mk4,4225,1764968400,2025-12-06T07:00:00,-28.17840,153.57654,0.860,1.600,8.000,4.060,23.35,106.27,0.45,131.78
Tweed Heads Mk4,4225,1764970200,2025-12-06T07:30:00,-28.17840,153.57656,0.830,1.420,9.090,3.860,23.22,95.37,0.40,131.69
Tweed Heads Mk4,4225,1764972000,2025-12-06T08:00:00,-28.17840,153.57656,0.780,1.250,10.530,3.660,23.40,118.22,0.50,130.64
Tweed Heads Mk4,4225,1764973800,2025-12-06T08:30:00,-28.17839,153.57656,0.810,1.460,10.000,3.740,23.40,120.07,0.45,126.15
Tweed Heads Mk4,4225,1764975600,2025-12-06T09:00:00,-28.17839,153.57656,0.830,1.550,8.700,3.820,23.31,114.97,0.50,126.86
Tweed Heads Mk4,4225,1764977400,2025-12-06T09:30:00,-28.17839,153.57656,0.880,1.340,8.700,3.730,23.22,124.90,0.46,122.90
Tweed Heads Mk4,4225,1764979200,2025-12-06T10:00:00,-28.17839,153.57658,0.780,1.270,10.530,3.670,23.31,110.22,0.46,121.23
Tweed Heads Mk4,4225,1764981000,2025-12-06T10:30:00,-28.17842,153.57658,0.760,1.410,9.090,3.710,23.31,135.89,0.48,127.30
Tweed Heads Mk4,4225,1764982800,2025-12-06T11:00:00,-28.17843,153.57656,0.810,1.380,10.530,3.690,23.44,108.64,0.45,136.88
Tweed Heads Mk4,4225,1764984600,2025-12-06T11:30:00,-28.17842,153.57656,0.770,1.280,10.530,3.510,23.44,106.71,0.49,133.01
Tweed Heads Mk4,4225,1764986400,2025-12-06T12:00:00,-28.17843,153.57656,0.810,1.280,10.530,3.700,23.44,127.98,0.45,134.33
Tweed Heads Mk4,4225,1764988200,2025-12-06T12:30:00,-28.17843,153.57654,0.770,1.210,9.090,3.520,23.44,107.41,0.45,134.95
Tweed Heads Mk4,4225,1764990000,2025-12-06T13:00:00,-28.17845,153.57654,0.820,1.470,10.000,3.630,23.40,124.20,0.52,137.32
Tweed Heads Mk4,4225,1764991800,2025-12-06T13:30:00,-28.17845,153.57645,0.900,1.400,9.520,3.730,23.40,93.17,0.46,130.73
Tweed Heads Mk4,4225,1764993600,2025-12-06T14:00:00,-28.17843,153.57641,0.930,1.620,10.000,3.520,23.67,91.94,0.30,131.08
Tweed Heads Mk4,4225,1764995400,2025-12-06T14:30:00,-28.17843,153.57645,0.990,1.320,10.000,3.630,23.72,95.37,0.38,129.23
Tweed Heads Mk4,4225,1764997200,2025-12-06T15:00:00,-28.17843,153.57647,1.020,1.790,10.000,3.640,23.81,110.13,0.32,125.19
Tweed Heads Mk4,4225,1764999000,2025-12-06T15:30:00,-28.17842,153.57649,0.970,1.450,9.520,3.650,23.35,92.99,0.39,125.27
Tweed Heads Mk4,4225,1765000800,2025-12-06T16:00:00,-28.17842,153.57652,0.980,1.920,3.920,3.530,23.40,38.40,0.37,132.22
Tweed Heads Mk4,4225,1765002600,2025-12-06T16:30:00,-28.17842,153.57652,1.060,1.710,3.850,3.600,23.40,34.62,0.35,132.04
Tweed Heads Mk4,4225,1765004400,2025-12-06T17:00:00,-28.17840,153.57654,1.030,1.600,4.000,3.590,23.54,47.10,0.45,127.91
Tweed Heads Mk4,4225,1765006200,2025-12-06T17:30:00,-28.17842,153.57654,1.070,2.030,9.090,3.700,23.13,94.31,0.40,130.81
Tweed Heads Mk4,4225,1765008000,2025-12-06T18:00:00,-28.17840,153.57654,1.070,2.070,9.520,3.650,23.08,82.62,0.37,129.93
Tweed Heads Mk4,4225,1765009800,2025-12-06T18:30:00,-28.17840,153.57656,0.990,1.680,9.090,3.630,23.13,93.96,0.43,130.81
Tweed Heads Mk4,4225,1765011600,2025-12-06T19:00:00,-28.17839,153.57656,1.040,1.650,4.260,3.720,23.17,50.88,0.39,122.11
Tweed Heads Mk4,4225,1765013400,2025-12-06T19:30:00,-28.17840,153.57656,1.000,2.090,4.650,3.650,-99.90,64.33,0.42,126.95
Tweed Heads Mk4,4225,1765015200,2025-12-06T20:00:00,-28.17840,153.57652,1.050,1.610,9.090,3.790,23.31,91.23,0.43,127.03
Tweed Heads Mk4,4225,1765017000,2025-12-06T20:30:00,-28.17840,153.57656,1.000,1.840,9.520,3.790,23.31,110.84,0.40,128.09
Tweed Heads Mk4,4225,1765018800,2025-12-06T21:00:00,-28.17839,153.57656,1.040,1.760,4.550,3.880,23.26,58.53,0.40,124.40
Tweed Heads Mk4,4225,1765020600,2025-12-06T21:30:00,-28.17840,153.57652,0.980,1.560,9.520,3.970,23.22,145.21,0.32,124.84
Tweed Heads Mk4,4225,1765022400,2025-12-06T22:00:00,-28.17840,153.57654,0.980,1.540,5.000,3.990,23.13,65.83,0.34,126.95
Tweed Heads Mk4,4225,1765024200,2025-12-06T22:30:00,-28.17840,153.57656,0.990,1.750,5.880,3.900,23.08,73.65,0.38,122.73
Tweed Heads Mk4,4225,1765026000,2025-12-06T23:00:00,-28.17840,153.57654,0.980,1.830,4.880,3.840,23.04,62.05,0.40,120.88
Tweed Heads Mk4,4225,1765027800,2025-12-06T23:30:00,-28.17839,153.57654,0.990,1.650,5.560,3.960,23.08,72.16,0.40,127.03
Tweed Heads Mk4,4225,1765029600,2025-12-07T00:00:00,-28.17842,153.57652,1.010,1.630,5.410,4.090,23.08,65.74,0.42,128.79
Tweed Heads Mk4,4225,1765031400,2025-12-07T00:30:00,-28.17842,153.57652,0.970,1.720,5.560,4.230,22.99,65.04,0.38,133.01
Tweed Heads Mk4,4225,1765033200,2025-12-07T01:00:00,-28.17842,153.57656,1.000,1.690,5.880,4.320,22.99,68.38,0.39,126.33
Tweed Heads Mk4,4225,1765035000,2025-12-07T01:30:00,-28.17840,153.57654,0.980,1.640,5.710,4.330,22.95,77.61,0.43,128.18
Tweed Heads Mk4,4225,1765036800,2025-12-07T02:00:00,-28.17842,153.57652,1.000,1.670,5.560,4.300,22.99,74.97,0.34,122.55
Tweed Heads Mk4,4225,1765038600,2025-12-07T02:30:00,-28.17840,153.57649,0.950,1.530,5.880,4.180,23.08,72.24,0.33,122.37
Tweed Heads Mk4,4225,1765040400,2025-12-07T03:00:00,-28.17842,153.57649,1.000,1.710,6.060,4.210,23.13,70.31,0.35,123.16
Tweed Heads Mk4,4225,1765042200,2025-12-07T03:30:00,-28.17840,153.57649,0.950,1.470,5.130,4.000,23.26,69.87,0.34,121.14
Tweed Heads Mk4,4225,1765044000,2025-12-07T04:00:00,-28.17840,153.57652,1.010,1.740,5.880,4.060,23.35,68.73,0.37,121.32
Tweed Heads Mk4,4225,1765045800,2025-12-07T04:30:00,-28.17840,153.57652,0.990,1.500,6.450,3.990,23.40,72.42,0.40,123.08
Tweed Heads Mk4,4225,1765047600,2025-12-07T05:00:00,-28.17839,153.57652,0.890,1.660,6.060,3.840,23.13,74.71,0.42,119.21
Tweed Heads Mk4,4225,1765049400,2025-12-07T05:30:00,-28.17840,153.57654,0.920,1.660,6.060,3.890,23.17,76.20,0.40,128.44
Tweed Heads Mk4,4225,1765051200,2025-12-07T06:00:00,-28.17840,153.57652,0.900,1.770,5.880,3.850,23.31,69.43,0.54,130.90
Tweed Heads Mk4,4225,1765053000,2025-12-07T06:30:00,-28.17840,153.57654,0.890,1.430,5.710,3.590,-99.90,67.67,0.56,133.71
Tweed Heads Mk4,4225,1765054800,2025-12-07T07:00:00,-28.17840,153.57654,0.900,1.470,6.060,3.590,22.95,67.41,0.47,129.41
Tweed Heads Mk4,4225,1765056600,2025-12-07T07:30:00,-28.17840,153.57654,0.880,1.470,5.710,3.600,22.90,75.15,0.55,127.21
Tweed Heads Mk4,4225,1765058400,2025-12-07T08:00:00,-28.17839,153.57656,0.870,1.410,6.060,3.770,22.90,65.30,0.46,129.32
Tweed Heads Mk4,4225,1765060200,2025-12-07T08:30:00,-28.17839,153.57656,0.860,1.460,6.060,3.800,22.90,68.11,0.39,133.54
Tweed Heads Mk4,4225,1765062000,2025-12-07T09:00:00,-28.17842,153.57654,0.850,1.690,5.880,3.940,22.95,66.18,0.37,123.43
Mackay Mk4,4740,1764424800,2025-11-30T00:00:00,-21.03582,149.54885,0.710,1.220,4.760,2.880,27.99,347.41,0.25,116.40
Mackay Mk4,4740,1764426600,2025-11-30T00:30:00,-21.03597,149.54878,0.630,1.020,4.440,2.770,28.04,328.86,0.34,132.31
Mackay Mk4,4740,1764428400,2025-11-30T01:00:00,-21.03599,149.54874,0.600,1.190,4.000,2.710,27.99,322.27,0.25,135.03
Mackay Mk4,4740,1764430200,2025-11-30T01:30:00,-21.03614,149.54835,0.650,1.400,4.650,2.820,27.99,327.54,0.22,176.00
Mackay Mk4,4740,1764432000,2025-11-30T02:00:00,-21.03573,149.54893,1.060,2.050,4.650,3.440,28.04,318.22,0.34,114.11
Mackay Mk4,4740,1764433800,2025-11-30T02:30:00,-21.03515,149.54792,1.070,2.030,4.440,3.450,27.99,329.91,0.21,287.82
Mackay Mk4,4740,1764435600,2025-11-30T03:00:00,-21.03490,149.54816,0.910,1.720,4.350,3.240,27.99,338.35,0.27,4.84
Mackay Mk4,4740,1764437400,2025-11-30T03:30:00,-21.03510,149.54891,0.960,1.740,4.440,3.350,27.99,315.94,0.49,58.81
Mackay Mk4,4740,1764439200,2025-11-30T04:00:00,-21.03536,149.54803,0.980,1.630,4.440,3.450,28.04,332.46,0.22,276.22
Mackay Mk4,4740,1764441000,2025-11-30T04:30:00,-21.03530,149.54762,0.870,1.620,4.350,3.210,28.04,336.16,0.26,249.23
Mackay Mk4,4740,1764442800,2025-11-30T05:00:00,-21.03546,149.54906,0.680,1.200,4.260,3.160,28.04,323.76,0.60,87.12
Mackay Mk4,4740,1764444600,2025-11-30T05:30:00,-21.03542,149.54898,0.870,1.370,3.700,3.230,28.04,292.20,0.11,56.53
Mackay Mk4,4740,1764446400,2025-11-30T06:00:00,-21.03522,149.54762,0.730,1.260,3.640,3.110,28.04,309.43,0.45,268.66
Mackay Mk4,4740,1764448200,2025-11-30T06:30:00,-21.03552,149.54760,0.740,1.230,3.640,3.080,28.04,302.22,0.32,243.16
Mackay Mk4,4740,1764450000,2025-11-30T07:00:00,-21.03557,149.54762,0.680,1.350,3.920,2.990,28.04,311.36,0.24,243.08
Mackay Mk4,4740,1764451800,2025-11-30T07:30:00,-21.03561,149.54771,0.710,1.090,3.850,3.050,28.04,302.05,0.10,220.75
Mackay Mk4,4740,1764453600,2025-11-30T08:00:00,-21.03567,149.54786,0.630,1.000,3.850,2.960,28.09,305.30,0.02,83.69
Mackay Mk4,4740,1764455400,2025-11-30T08:30:00,-21.03548,149.54825,0.620,1.020,3.510,2.890,28.09,303.19,0.05,75.60
Mackay Mk4,4740,1764457200,2025-11-30T09:00:00,-21.03510,149.54863,0.600,0.920,3.770,2.950,28.14,304.16,0.09,84.66
Mackay Mk4,4740,1764459000,2025-11-30T09:30:00,-21.03517,149.54874,0.590,0.920,3.570,2.900,28.14,295.45,0.08,81.14
Mackay Mk4,4740,1764460800,2025-11-30T10:00:00,-21.03525,149.54883,0.570,1.010,3.700,2.950,28.24,292.46,0.16,84.84
Mackay Mk4,4740,1764462600,2025-11-30T10:30:00,-21.03525,149.54889,0.540,0.900,4.440,2.850,28.24,300.11,0.23,61.45
Mackay Mk4,4740,1764464400,2025-11-30T11:00:00,-21.03525,149.54887,0.530,0.880,4.170,2.840,28.24,293.43,0.22,68.40
Mackay Mk4,4740,1764473400,2025-11-30T13:30:00,-21.03612,149.54853,0.510,0.870,4.170,2.650,28.29,7.54,0.31,141.63
Mackay Mk4,4740,1764475200,2025-11-30T14:00:00,-21.03606,149.54870,0.480,0.850,3.770,2.710,28.29,8.16,0.37,136.97
Mackay Mk4,4740,1764477000,2025-11-30T14:30:00,-21.03569,149.54893,0.650,1.220,3.570,2.810,28.19,318.66,0.24,102.42
Mackay Mk4,4740,1764480600,2025-11-30T15:30:00,-21.03503,149.54874,0.700,1.210,3.450,2.850,28.14,324.99,0.36,48.79
Mackay Mk4,4740,1764484200,2025-11-30T16:30:00,-21.03510,149.54777,0.730,1.210,4.000,3.000,-99.90,323.06,0.28,302.77
Mackay Mk4,4740,1764491400,2025-11-30T18:30:00,-21.03558,149.54904,0.560,0.940,2.990,2.470,-99.90,260.20,0.47,85.45
Mackay Mk4,4740,1764495000,2025-11-30T19:30:00,-21.03520,149.54895,0.840,1.560,3.640,2.840,28.09,244.02,0.34,51.16
Mackay Mk4,4740,1764496800,2025-11-30T20:00:00,-21.03487,149.54848,0.790,1.340,3.450,2.920,28.04,236.55,0.31,357.71
Mackay Mk4,4740,1764498600,2025-11-30T20:30:00,-21.03485,149.54820,0.760,1.340,3.850,2.990,28.09,203.41,0.32,342.15
Mackay Mk4,4740,1764500400,2025-11-30T21:00:00,-21.03485,149.54835,0.780,1.310,4.080,2.870,28.14,181.43,0.38,2.11
Mackay Mk4,4740,1764502200,2025-11-30T21:30:00,-21.03509,149.54887,0.800,1.420,3.850,2.770,28.09,193.04,0.44,51.87
Mackay Mk4,4740,1764504000,2025-11-30T22:00:00,-21.03506,149.54885,0.710,1.280,3.570,2.700,28.04,201.30,0.31,44.57
Mackay Mk4,4740,1764505800,2025-11-30T22:30:00,-21.03505,149.54883,0.670,1.210,3.390,2.700,28.04,217.91,0.31,35.43
